datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-25 00:00:00,0.374,0.4035,0.029500000000000026
2010-01-25 01:00:00,0.3304,0.3881,0.057699999999999974
2010-01-25 02:00:00,0.3307,0.3753,0.04460000000000003
2010-01-25 03:00:00,0.4591,0.3753,0.08379999999999999
2010-01-25 04:00:00,0.9385,0.4932,0.4453
2010-01-25 05:00:00,0.3037,0.4735,0.16979999999999995
2010-01-25 06:00:00,1.2682,0.7434,0.5248
2010-01-25 07:00:00,2.471,2.0305,0.4405000000000001
2010-01-25 08:00:00,1.5608,2.0278,0.4670000000000001
2010-01-25 09:00:00,1.4634,1.6536,0.19019999999999992
2010-01-25 10:00:00,1.4531,1.5592,0.10609999999999986
2010-01-25 11:00:00,1.3806,1.4019,0.021299999999999875
2010-01-25 12:00:00,1.4207,1.2401,0.1806000000000001
2010-01-25 13:00:00,0.8663,1.2841,0.41780000000000006
2010-01-25 14:00:00,0.3115,0.7962,0.4847
2010-01-25 15:00:00,0.3634,0.3276,0.0358
2010-01-25 16:00:00,0.4125,0.4859,0.07340000000000002
2010-01-25 17:00:00,1.0834,0.8157,0.26769999999999994
2010-01-25 18:00:00,1.8104,1.6429,0.16749999999999998
2010-01-25 19:00:00,3.7133,2.2811,1.4322
2010-01-25 20:00:00,2.796,2.94,0.14400000000000013
2010-01-25 21:00:00,2.5376,2.4106,0.12699999999999978
2010-01-25 22:00:00,2.5171,1.5301,0.9870000000000001
2010-01-25 23:00:00,2.0096,1.473,0.5365999999999997
2010-01-26 00:00:00,2.075,1.3557,0.7193000000000003
2010-01-26 01:00:00,1.3999,1.4551,0.05520000000000014
2010-01-26 02:00:00,1.1483,1.2556,0.10729999999999995
2010-01-26 03:00:00,0.3221,0.7032,0.38110000000000005
2010-01-26 04:00:00,0.3988,0.4014,0.002599999999999991
2010-01-26 05:00:00,0.3316,0.4805,0.14889999999999998
2010-01-26 06:00:00,0.7664,1.0662,0.29980000000000007
2010-01-26 07:00:00,1.6356,2.24,0.6044000000000003
2010-01-26 08:00:00,2.4327,1.7757,0.657
2010-01-26 09:00:00,1.7511,1.9999,0.2487999999999999
2010-01-26 10:00:00,1.8685,1.7139,0.15460000000000007
2010-01-26 11:00:00,1.7263,1.7287,0.0023999999999999577
2010-01-26 12:00:00,1.9952,1.7389,0.2563000000000002
2010-01-26 13:00:00,2.0997,1.7611,0.3385999999999998
2010-01-26 14:00:00,0.9804,1.9144,0.934
2010-01-26 15:00:00,0.7779,1.167,0.3891
2010-01-26 16:00:00,0.6513,1.0188,0.36749999999999994
2010-01-26 17:00:00,1.2022,1.2422,0.040000000000000036
2010-01-26 18:00:00,1.7009,1.7912,0.09029999999999982
2010-01-26 19:00:00,1.7123,2.7457,1.0333999999999999
2010-01-26 20:00:00,2.3164,2.388,0.07160000000000011
2010-01-26 21:00:00,1.6365,2.4657,0.8291999999999999
2010-01-26 22:00:00,1.4964,1.6021,0.10570000000000013
2010-01-26 23:00:00,2.034,0.8052,1.2287999999999997
2010-01-27 00:00:00,1.4907,1.4066,0.08409999999999984
2010-01-27 01:00:00,1.411,1.0194,0.39159999999999995
2010-01-27 02:00:00,1.3965,1.2415,0.15500000000000003
2010-01-27 03:00:00,1.3098,1.2406,0.06920000000000015
2010-01-27 04:00:00,0.3252,0.9475,0.6223000000000001
2010-01-27 05:00:00,0.3689,0.434,0.06509999999999999
2010-01-27 06:00:00,0.9856,1.0635,0.07789999999999986
2010-01-27 07:00:00,2.8371,2.1465,0.6905999999999999
2010-01-27 08:00:00,1.625,2.0439,0.41889999999999983
2010-01-27 09:00:00,1.8131,1.7336,0.0794999999999999
2010-01-27 10:00:00,1.4292,1.6245,0.19530000000000003
2010-01-27 11:00:00,1.874,1.4787,0.3953000000000002
2010-01-27 12:00:00,1.7216,1.7649,0.043299999999999894
2010-01-27 13:00:00,1.5179,1.7879,0.27
2010-01-27 14:00:00,2.1337,1.3799,0.7538000000000002
2010-01-27 15:00:00,0.5992,1.8382,1.239
2010-01-27 16:00:00,1.0771,0.8486,0.22849999999999993
2010-01-27 17:00:00,4.0798,1.1427,2.9370999999999996
2010-01-27 18:00:00,2.8956,3.1341,0.23850000000000016
2010-01-27 19:00:00,3.2714,2.7582,0.5131999999999999
2010-01-27 20:00:00,3.2618,2.9395,0.32230000000000025
2010-01-27 21:00:00,4.0641,2.3238,1.7403
2010-01-27 22:00:00,2.8506,2.5077,0.3429000000000002
2010-01-27 23:00:00,1.6763,1.6951,0.01880000000000015
2010-01-28 00:00:00,1.5276,1.3141,0.21350000000000002
2010-01-28 01:00:00,1.4505,1.0572,0.3933
2010-01-28 02:00:00,1.4593,1.2167,0.24260000000000015
2010-01-28 03:00:00,0.3527,1.244,0.8913
2010-01-28 04:00:00,0.3362,0.4046,0.06840000000000002
2010-01-28 05:00:00,0.3199,0.4493,0.12939999999999996
2010-01-28 06:00:00,0.8998,0.9954,0.09559999999999991
2010-01-28 07:00:00,3.0832,2.1179,0.9653
2010-01-28 08:00:00,1.9817,2.3866,0.40490000000000004
2010-01-28 09:00:00,1.4531,1.6657,0.2125999999999999
2010-01-28 10:00:00,1.4393,1.4135,0.025800000000000045
2010-01-28 11:00:00,1.4422,1.3862,0.05599999999999983
2010-01-28 12:00:00,0.9839,1.3784,0.3945000000000001
2010-01-28 13:00:00,0.3275,1.0342,0.7067
2010-01-28 14:00:00,0.3529,0.5479,0.19500000000000006
2010-01-28 15:00:00,0.4372,0.519,0.08180000000000004
2010-01-28 16:00:00,0.7022,0.6249,0.07730000000000004
2010-01-28 17:00:00,1.1883,0.8669,0.3213999999999999
2010-01-28 18:00:00,2.0725,1.7663,0.3061999999999998
2010-01-28 19:00:00,2.355,2.5904,0.23539999999999983
2010-01-28 20:00:00,3.0581,2.7858,0.2723
2010-01-28 21:00:00,3.0337,2.6801,0.35360000000000014
2010-01-28 22:00:00,2.5349,2.1247,0.4102000000000001
2010-01-28 23:00:00,2.3789,1.3761,1.0027999999999997
2010-01-29 00:00:00,1.4703,1.6233,0.15300000000000002
2010-01-29 01:00:00,1.3756,1.022,0.3535999999999999
2010-01-29 02:00:00,1.4296,1.096,0.3335999999999999
2010-01-29 03:00:00,0.3789,1.2406,0.8616999999999999
2010-01-29 04:00:00,0.3784,0.4345,0.05609999999999998
2010-01-29 05:00:00,0.386,0.4564,0.07039999999999996
2010-01-29 06:00:00,1.2705,1.0989,0.17159999999999997
2010-01-29 07:00:00,3.2988,2.1542,1.1446
2010-01-29 08:00:00,3.779,2.4087,1.3702999999999999
2010-01-29 09:00:00,1.904,2.5631,0.6591
2010-01-29 10:00:00,2.0937,1.663,0.4307000000000001
2010-01-29 11:00:00,2.1202,1.8705,0.24970000000000003
2010-01-29 12:00:00,1.7746,1.9241,0.14949999999999997
2010-01-29 13:00:00,1.5855,1.5969,0.011400000000000077
2010-01-29 14:00:00,1.5539,1.358,0.19589999999999996
2010-01-29 15:00:00,1.5586,1.2645,0.29410000000000003
2010-01-29 16:00:00,1.6284,1.3909,0.23750000000000004
2010-01-29 17:00:00,2.1552,1.6263,0.5288999999999997
2010-01-29 18:00:00,1.816,2.4809,0.6649
2010-01-29 19:00:00,0.4448,2.3025,1.8577000000000004
2010-01-29 20:00:00,0.4278,1.0228,0.595
2010-01-29 21:00:00,0.2927,0.8176,0.5248999999999999
2010-01-29 22:00:00,0.4056,0.3706,0.03500000000000003
2010-01-29 23:00:00,1.3551,0.4432,0.9118999999999999
2010-01-30 00:00:00,0.6319,0.9529,0.32099999999999995
2010-01-30 01:00:00,0.4262,0.5284,0.10219999999999996
2010-01-30 02:00:00,0.3595,0.4577,0.09820000000000001
2010-01-30 03:00:00,0.2925,0.4023,0.10980000000000001
2010-01-30 04:00:00,0.3078,0.3597,0.0519
2010-01-30 05:00:00,0.2825,0.3894,0.10690000000000005
2010-01-30 06:00:00,0.5606,0.8417,0.2811
2010-01-30 07:00:00,2.8678,1.9751,0.8926999999999998
2010-01-30 08:00:00,3.3038,2.3949,0.9089
2010-01-30 09:00:00,2.7516,2.6099,0.14169999999999972
2010-01-30 10:00:00,1.4688,2.1381,0.6693
2010-01-30 11:00:00,2.0038,1.8617,0.14210000000000012
2010-01-30 12:00:00,0.453,2.0408,1.5877999999999999
2010-01-30 13:00:00,1.9267,0.9109,1.0158
2010-01-30 14:00:00,2.4139,1.9207,0.49319999999999986
2010-01-30 15:00:00,2.5689,2.1468,0.42210000000000036
2010-01-30 16:00:00,2.8265,2.1598,0.6666999999999996
2010-01-30 17:00:00,3.5692,2.5305,1.0387
2010-01-30 18:00:00,5.1422,3.5017,1.6404999999999998
2010-01-30 19:00:00,2.7153,4.0015,1.2862
2010-01-30 20:00:00,3.9136,2.9271,0.9865000000000004
2010-01-30 21:00:00,3.0032,2.9094,0.09379999999999988
2010-01-30 22:00:00,2.5942,2.5636,0.03059999999999974
2010-01-30 23:00:00,0.9953,1.9858,0.9905
2010-01-31 00:00:00,0.3495,0.6139,0.2644
2010-01-31 01:00:00,0.3733,0.3799,0.006599999999999995
2010-01-31 02:00:00,0.4858,0.389,0.0968
2010-01-31 03:00:00,0.3913,0.4704,0.0791
2010-01-31 04:00:00,0.3299,0.4371,0.10719999999999996
2010-01-31 05:00:00,0.2868,0.4113,0.1245
2010-01-31 06:00:00,1.0071,0.5752,0.43190000000000006
2010-01-31 07:00:00,0.3148,1.277,0.9621999999999999
2010-01-31 08:00:00,0.3817,0.8551,0.4734
2010-01-31 09:00:00,0.7826,1.1225,0.3399000000000001
2010-01-31 10:00:00,0.5537,1.288,0.7343000000000001
2010-01-31 11:00:00,1.8462,1.3629,0.48330000000000006
2010-01-31 12:00:00,1.0969,2.0482,0.9513
2010-01-31 13:00:00,1.893,1.5836,0.3094000000000001
2010-01-31 14:00:00,1.7407,2.0155,0.27479999999999993
2010-01-31 15:00:00,1.766,1.8073,0.04129999999999989
2010-01-31 16:00:00,1.4557,1.6553,0.1996
2010-01-31 17:00:00,1.6897,1.464,0.2257
2010-01-31 18:00:00,2.4677,2.4424,0.025299999999999656
2010-01-31 19:00:00,2.603,2.87,0.2669999999999999
2010-01-31 20:00:00,2.963,3.028,0.06499999999999995
2010-01-31 21:00:00,2.3281,2.5087,0.1806000000000001
2010-01-31 22:00:00,1.9938,1.4275,0.5663
2010-01-31 23:00:00,0.8863,1.092,0.2057000000000001
2010-02-01 00:00:00,0.3138,0.4504,0.1366
2010-02-01 01:00:00,0.3135,0.3722,0.058699999999999974
2010-02-01 02:00:00,0.5956,0.3634,0.23220000000000002
2010-02-01 03:00:00,0.7181,0.5016,0.21649999999999991
2010-02-01 04:00:00,0.3034,0.5102,0.20679999999999998
2010-02-01 05:00:00,0.2833,0.3862,0.10289999999999999
2010-02-01 06:00:00,1.4638,1.0097,0.45409999999999995
2010-02-01 07:00:00,2.0536,2.1072,0.053600000000000314
2010-02-01 08:00:00,1.4446,1.739,0.2944
2010-02-01 09:00:00,1.4007,1.3358,0.06489999999999996
2010-02-01 10:00:00,1.3604,1.3414,0.019000000000000128
2010-02-01 11:00:00,1.4004,1.2541,0.1463000000000001
2010-02-01 12:00:00,1.3903,1.3208,0.06950000000000012
2010-02-01 13:00:00,0.9656,1.2642,0.2986
2010-02-01 14:00:00,0.3353,0.892,0.5567
2010-02-01 15:00:00,0.356,0.3992,0.043200000000000016
2010-02-01 16:00:00,0.2904,0.4442,0.1538
2010-02-01 17:00:00,0.4374,0.5627,0.12529999999999997
2010-02-01 18:00:00,0.8826,1.3256,0.44299999999999984
2010-02-01 19:00:00,2.7797,1.7648,1.0149000000000001
2010-02-01 20:00:00,2.9139,2.854,0.05989999999999984
2010-02-01 21:00:00,1.526,2.4814,0.9553999999999998
2010-02-01 22:00:00,2.5811,1.4283,1.1528000000000003
2010-02-01 23:00:00,2.1201,1.2978,0.8222999999999998
2010-02-02 00:00:00,1.4874,1.606,0.11860000000000004
2010-02-02 01:00:00,1.0256,1.0114,0.01419999999999999
2010-02-02 02:00:00,0.3722,0.5401,0.16790000000000005
2010-02-02 03:00:00,0.3231,0.4194,0.0963
2010-02-02 04:00:00,0.2987,0.3882,0.08949999999999997
2010-02-02 05:00:00,0.3019,0.3903,0.08839999999999998
2010-02-02 06:00:00,1.9579,0.9679,0.99
2010-02-02 07:00:00,1.8994,2.0606,0.1612
2010-02-02 08:00:00,2.5334,1.7521,0.7812999999999999
2010-02-02 09:00:00,1.5206,1.9329,0.4123000000000001
2010-02-02 10:00:00,1.4296,1.5493,0.11969999999999992
2010-02-02 11:00:00,1.4356,1.397,0.03859999999999997
2010-02-02 12:00:00,1.3786,1.3964,0.017800000000000038
2010-02-02 13:00:00,1.3853,1.3506,0.03469999999999995
2010-02-02 14:00:00,1.4865,1.2308,0.25570000000000004
2010-02-02 15:00:00,1.4354,1.2953,0.1401000000000001
2010-02-02 16:00:00,1.3928,1.2278,0.16500000000000004
2010-02-02 17:00:00,0.6857,1.3031,0.6174
2010-02-02 18:00:00,1.8303,1.2669,0.5634000000000001
2010-02-02 19:00:00,3.0266,2.2725,0.7541000000000002
2010-02-02 20:00:00,2.7449,2.7913,0.04640000000000022
2010-02-02 21:00:00,2.3579,2.2753,0.08259999999999978
2010-02-02 22:00:00,2.0146,1.683,0.3316000000000001
2010-02-02 23:00:00,1.6332,1.3902,0.24299999999999988
2010-02-03 00:00:00,1.594,1.2658,0.32820000000000005
2010-02-03 01:00:00,1.4476,1.1166,0.33099999999999996
2010-02-03 02:00:00,1.4201,1.2351,0.18499999999999983
2010-02-03 03:00:00,0.3551,1.2425,0.8874
2010-02-03 04:00:00,0.2987,0.402,0.1033
2010-02-03 05:00:00,0.315,0.3816,0.06659999999999999
2010-02-03 06:00:00,1.5372,1.0063,0.5308999999999999
2010-02-03 07:00:00,2.9544,2.2738,0.6806000000000001
2010-02-03 08:00:00,1.6039,2.1161,0.5121999999999998
2010-02-03 09:00:00,2.0544,1.6492,0.4051999999999998
2010-02-03 10:00:00,1.9143,1.7209,0.1933999999999998
2010-02-03 11:00:00,1.4211,1.8069,0.3857999999999999
2010-02-03 12:00:00,3.1723,1.3756,1.7967
2010-02-03 13:00:00,2.7109,2.4452,0.26570000000000027
2010-02-03 14:00:00,2.1453,2.0873,0.058000000000000274
2010-02-03 15:00:00,3.2107,1.8811,1.3296000000000001
2010-02-03 16:00:00,1.8461,2.5554,0.7093
2010-02-03 17:00:00,1.7715,1.9649,0.19340000000000002
2010-02-03 18:00:00,1.4186,2.1258,0.7071999999999998
2010-02-03 19:00:00,3.0832,2.2779,0.8053000000000003
2010-02-03 20:00:00,2.7196,2.8546,0.13500000000000023
2010-02-03 21:00:00,4.5192,2.4871,2.0321
2010-02-03 22:00:00,3.0099,2.6372,0.37270000000000003
2010-02-03 23:00:00,1.8606,1.8365,0.02410000000000001
2010-02-04 00:00:00,1.3957,1.3506,0.04509999999999992
2010-02-04 01:00:00,1.4357,0.9532,0.48249999999999993
2010-02-04 02:00:00,1.4021,1.1869,0.21519999999999984
2010-02-04 03:00:00,1.4247,1.2278,0.19690000000000007
2010-02-04 04:00:00,0.9733,1.2447,0.27139999999999986
2010-02-04 05:00:00,0.3252,0.5951,0.2699
2010-02-04 06:00:00,2.2076,0.9965,1.2110999999999996
2010-02-04 07:00:00,2.4157,2.486,0.07030000000000003
2010-02-04 08:00:00,1.8441,2.0469,0.20279999999999987
2010-02-04 09:00:00,1.4279,1.6789,0.2510000000000001
2010-02-04 10:00:00,1.4784,1.3765,0.10189999999999988
2010-02-04 11:00:00,1.4483,1.4285,0.019799999999999818
2010-02-04 12:00:00,1.4013,1.3469,0.054400000000000004
2010-02-04 13:00:00,1.4251,1.2867,0.13840000000000008
2010-02-04 14:00:00,1.393,1.2867,0.10630000000000006
2010-02-04 15:00:00,1.499,1.2483,0.25070000000000014
2010-02-04 16:00:00,1.4587,1.3701,0.08860000000000001
2010-02-04 17:00:00,1.3272,1.4106,0.08340000000000014
2010-02-04 18:00:00,0.4907,1.618,1.1273
2010-02-04 19:00:00,2.6917,1.5891,1.1026
2010-02-04 20:00:00,3.128,2.7239,0.4041000000000001
2010-02-04 21:00:00,2.3211,2.6348,0.31369999999999987
2010-02-04 22:00:00,2.0125,1.7831,0.22940000000000027
2010-02-04 23:00:00,1.6773,1.172,0.5053000000000001
2010-02-05 00:00:00,1.7066,1.3546,0.35199999999999987
2010-02-05 01:00:00,1.5778,1.3172,0.26060000000000016
2010-02-05 02:00:00,0.9863,1.305,0.3187
2010-02-05 03:00:00,0.4042,0.611,0.20679999999999998
2010-02-05 04:00:00,0.378,0.4893,0.11130000000000001
2010-02-05 05:00:00,0.3624,0.4482,0.08579999999999999
2010-02-05 06:00:00,0.9718,1.0594,0.0875999999999999
2010-02-05 07:00:00,1.955,2.3798,0.42479999999999984
2010-02-05 08:00:00,1.598,1.8547,0.25669999999999993
2010-02-05 09:00:00,1.7534,1.59,0.1634
2010-02-05 10:00:00,1.425,1.6942,0.2691999999999999
2010-02-05 11:00:00,1.4377,1.4496,0.011900000000000022
2010-02-05 12:00:00,1.7966,1.3729,0.42369999999999997
2010-02-05 13:00:00,1.6752,1.6542,0.02100000000000013
2010-02-05 14:00:00,0.8873,1.549,0.6617
2010-02-05 15:00:00,1.9222,0.9066,1.0156
2010-02-05 16:00:00,0.6796,1.5678,0.8882000000000001
2010-02-05 17:00:00,0.4676,1.1896,0.722
2010-02-05 18:00:00,0.7389,1.1069,0.368
2010-02-05 19:00:00,2.5551,1.3919,1.1632
2010-02-05 20:00:00,2.7641,2.5478,0.21629999999999994
2010-02-05 21:00:00,2.5658,2.4127,0.1530999999999998
2010-02-05 22:00:00,2.5207,1.6637,0.8570000000000002
2010-02-05 23:00:00,1.8524,1.4933,0.3591
2010-02-06 00:00:00,1.2043,1.3692,0.16490000000000005
2010-02-06 01:00:00,0.3129,0.9885,0.6756
2010-02-06 02:00:00,0.3102,0.3744,0.06420000000000003
2010-02-06 03:00:00,0.3918,0.356,0.0358
2010-02-06 04:00:00,0.3668,0.4498,0.08299999999999996
2010-02-06 05:00:00,0.296,0.4372,0.1412
2010-02-06 06:00:00,1.3405,0.7604,0.5801000000000001
2010-02-06 07:00:00,2.4388,1.9834,0.4554
2010-02-06 08:00:00,1.4639,2.2824,0.8185
2010-02-06 09:00:00,1.6271,1.6932,0.06610000000000005
2010-02-06 10:00:00,2.5797,1.6684,0.9112999999999998
2010-02-06 11:00:00,1.5258,2.1448,0.619
2010-02-06 12:00:00,1.5842,1.5208,0.06340000000000012
2010-02-06 13:00:00,0.8589,1.6677,0.8088
2010-02-06 14:00:00,1.8759,1.2211,0.6547999999999998
2010-02-06 15:00:00,2.8931,1.8368,1.0563
2010-02-06 16:00:00,2.8207,2.441,0.37970000000000015
2010-02-06 17:00:00,1.7378,2.6967,0.9588999999999999
2010-02-06 18:00:00,3.8774,2.4416,1.4358
2010-02-06 19:00:00,3.84,3.1355,0.7044999999999999
2010-02-06 20:00:00,2.5582,3.4294,0.8712
2010-02-06 21:00:00,2.9883,2.5364,0.4519000000000002
2010-02-06 22:00:00,2.8491,2.612,0.23709999999999987
2010-02-06 23:00:00,3.4749,2.2807,1.1942
2010-02-07 00:00:00,1.0587,2.5265,1.4678
2010-02-07 01:00:00,1.0104,0.7164,0.29399999999999993
2010-02-07 02:00:00,0.977,0.6432,0.3338
2010-02-07 03:00:00,0.4716,0.6451,0.1735
2010-02-07 04:00:00,0.32,0.4782,0.1582
2010-02-07 05:00:00,0.3263,0.394,0.06770000000000004
2010-02-07 06:00:00,0.3141,0.8164,0.5023
2010-02-07 07:00:00,0.3161,0.7097,0.3936
2010-02-07 08:00:00,1.5424,0.6991,0.8432999999999999
2010-02-07 09:00:00,1.3738,1.5238,0.15000000000000013
2010-02-07 10:00:00,2.1901,1.3395,0.8506000000000002
2010-02-07 11:00:00,0.6546,1.9536,1.299
2010-02-07 12:00:00,0.3059,1.0554,0.7494999999999998
2010-02-07 13:00:00,0.3344,0.7075,0.37310000000000004
2010-02-07 14:00:00,1.1,0.694,0.40600000000000014
2010-02-07 15:00:00,1.5921,1.2439,0.34820000000000007
2010-02-07 16:00:00,0.7382,1.4258,0.6876
2010-02-07 17:00:00,1.3357,1.0812,0.25450000000000017
2010-02-07 18:00:00,2.4458,2.0382,0.4076000000000004
2010-02-07 19:00:00,2.7607,3.1825,0.4218000000000002
2010-02-07 20:00:00,1.9598,2.9048,0.9449999999999998
2010-02-07 21:00:00,1.9005,2.3107,0.4102000000000001
2010-02-07 22:00:00,1.2999,1.5746,0.27469999999999994
2010-02-07 23:00:00,0.7669,0.7011,0.06580000000000008
2010-02-08 00:00:00,0.319,0.5362,0.2172
2010-02-08 01:00:00,0.2975,0.3845,0.08700000000000002
2010-02-08 02:00:00,0.2959,0.4263,0.13040000000000002
2010-02-08 03:00:00,0.3446,0.3677,0.02310000000000001
2010-02-08 04:00:00,0.2976,0.4071,0.10950000000000004
2010-02-08 05:00:00,0.3534,0.392,0.03860000000000002
2010-02-08 06:00:00,1.0256,0.8658,0.15980000000000005
2010-02-08 07:00:00,2.7366,1.8759,0.8607000000000002
2010-02-08 08:00:00,1.7585,1.9833,0.2248000000000001
2010-02-08 09:00:00,2.4482,1.5574,0.8908
2010-02-08 10:00:00,2.6538,1.8993,0.7545
2010-02-08 11:00:00,2.4104,2.0364,0.3740000000000001
2010-02-08 12:00:00,2.9599,2.0224,0.9375
2010-02-08 13:00:00,1.844,2.1136,0.26959999999999984
2010-02-08 14:00:00,1.8216,1.5735,0.2481000000000002
2010-02-08 15:00:00,1.7096,1.5896,0.1200000000000001
2010-02-08 16:00:00,1.4102,1.4805,0.07030000000000003
2010-02-08 17:00:00,1.744,1.2447,0.4993000000000001
2010-02-08 18:00:00,3.1124,1.9094,1.203
2010-02-08 19:00:00,3.1667,2.869,0.29769999999999985
2010-02-08 20:00:00,2.7671,2.829,0.061900000000000066
2010-02-08 21:00:00,3.1723,2.4057,0.7666
2010-02-08 22:00:00,2.8746,2.0967,0.7779000000000003
2010-02-08 23:00:00,1.5137,1.5677,0.05400000000000005
2010-02-09 00:00:00,1.4946,1.0035,0.49109999999999987
2010-02-09 01:00:00,1.4285,0.9774,0.45110000000000006
2010-02-09 02:00:00,1.4159,1.2337,0.18219999999999992
2010-02-09 03:00:00,1.502,1.2278,0.2742
2010-02-09 04:00:00,1.4923,1.2325,0.25980000000000003
2010-02-09 05:00:00,1.1129,1.3728,0.2599
2010-02-09 06:00:00,1.4159,1.4976,0.0817000000000001
2010-02-09 07:00:00,2.3627,2.2896,0.07309999999999972
2010-02-09 08:00:00,1.4901,2.1645,0.6743999999999999
2010-02-09 09:00:00,1.469,1.384,0.08500000000000019
2010-02-09 10:00:00,1.6581,1.3718,0.2863
2010-02-09 11:00:00,1.5067,1.4979,0.008799999999999919
2010-02-09 12:00:00,1.639,1.3855,0.25350000000000006
2010-02-09 13:00:00,1.0388,1.4939,0.45510000000000006
2010-02-09 14:00:00,0.7946,1.0088,0.21419999999999995
2010-02-09 15:00:00,0.8089,0.857,0.04810000000000003
2010-02-09 16:00:00,0.7049,0.846,0.1411
2010-02-09 17:00:00,0.8238,0.8758,0.052000000000000046
2010-02-09 18:00:00,1.9943,1.4466,0.5476999999999999
2010-02-09 19:00:00,3.5046,2.4205,1.0840999999999998
2010-02-09 20:00:00,2.7781,2.9946,0.21650000000000036
2010-02-09 21:00:00,3.2291,2.5392,0.6898999999999997
2010-02-09 22:00:00,2.6368,2.0736,0.5632000000000001
2010-02-09 23:00:00,2.0472,1.643,0.4042000000000001
2010-02-10 00:00:00,1.5384,1.3614,0.17700000000000005
2010-02-10 01:00:00,1.3825,1.0328,0.3497000000000001
2010-02-10 02:00:00,0.3309,1.1489,0.8180000000000001
2010-02-10 03:00:00,0.3193,0.3687,0.049400000000000055
2010-02-10 04:00:00,0.3342,0.3841,0.0499
2010-02-10 05:00:00,0.3726,0.434,0.06140000000000001
2010-02-10 06:00:00,1.3013,1.0806,0.2206999999999999
2010-02-10 07:00:00,2.6748,2.4155,0.25929999999999964
2010-02-10 08:00:00,1.8247,1.9625,0.13779999999999992
2010-02-10 09:00:00,1.3734,1.6929,0.3195000000000001
2010-02-10 10:00:00,1.3963,1.413,0.016699999999999937
2010-02-10 11:00:00,2.0898,1.4026,0.6871999999999998
2010-02-10 12:00:00,1.6123,2.0572,0.44489999999999985
2010-02-10 13:00:00,1.8951,1.7464,0.14870000000000005
2010-02-10 14:00:00,0.9899,1.7357,0.7458
2010-02-10 15:00:00,0.6435,1.0627,0.4192
2010-02-10 16:00:00,0.9285,0.8903,0.03820000000000001
2010-02-10 17:00:00,1.4685,1.0151,0.4534
2010-02-10 18:00:00,1.7703,1.6088,0.16149999999999998
2010-02-10 19:00:00,1.691,2.4202,0.7291999999999998
2010-02-10 20:00:00,1.6769,2.3955,0.7186000000000001
2010-02-10 21:00:00,2.8363,2.5436,0.29269999999999996
2010-02-10 22:00:00,1.5489,2.1539,0.6050000000000002
2010-02-10 23:00:00,0.4314,1.4023,0.9709000000000001
2010-02-11 00:00:00,0.3004,0.521,0.22060000000000002
2010-02-11 01:00:00,0.2998,0.427,0.12719999999999998
2010-02-11 02:00:00,0.3058,0.3985,0.0927
2010-02-11 03:00:00,0.3612,0.3985,0.0373
2010-02-11 04:00:00,0.6326,0.4165,0.21610000000000007
2010-02-11 05:00:00,0.6617,0.526,0.13569999999999993
2010-02-11 06:00:00,0.5568,1.409,0.8522000000000001
2010-02-11 07:00:00,1.8837,2.1154,0.23170000000000024
2010-02-11 08:00:00,1.8808,1.7204,0.1604000000000001
2010-02-11 09:00:00,1.4399,1.5618,0.12190000000000012
2010-02-11 10:00:00,1.4044,1.3518,0.0526000000000002
2010-02-11 11:00:00,1.3643,1.3506,0.013700000000000045
2010-02-11 12:00:00,1.6024,1.2736,0.3288
2010-02-11 13:00:00,0.8716,1.4817,0.6101
2010-02-11 14:00:00,0.3057,0.8821,0.5764
2010-02-11 15:00:00,0.3571,0.528,0.17090000000000005
2010-02-11 16:00:00,0.4777,0.5642,0.08650000000000002
2010-02-11 17:00:00,0.6553,0.8308,0.1755
2010-02-11 18:00:00,1.4364,1.1703,0.2661
2010-02-11 19:00:00,2.3199,1.9072,0.41270000000000007
2010-02-11 20:00:00,2.1599,2.6006,0.4407000000000001
2010-02-11 21:00:00,0.8299,2.4658,1.6359000000000004
2010-02-11 22:00:00,0.4143,1.0036,0.5893
2010-02-11 23:00:00,0.3079,0.4866,0.17869999999999997
2010-02-12 00:00:00,0.3216,0.384,0.06240000000000001
2010-02-12 01:00:00,0.3041,0.4168,0.11270000000000002
2010-02-12 02:00:00,0.9865,0.384,0.6025
2010-02-12 03:00:00,0.32,0.5169,0.19690000000000002
2010-02-12 04:00:00,0.3746,0.4002,0.02560000000000001
2010-02-12 05:00:00,0.2969,0.4617,0.1648
2010-02-12 06:00:00,1.5693,0.8973,0.6719999999999999
2010-02-12 07:00:00,2.9396,2.1133,0.8262999999999998
2010-02-12 08:00:00,1.5895,2.0391,0.4496
