datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-11 22:00:00,0.8585,1.3422,0.4837
2010-01-11 23:00:00,0.9907,0.5748,0.41590000000000005
2010-01-15 00:00:00,0.2988,0.6341,0.3353
2010-01-15 01:00:00,0.2977,0.3348,0.037099999999999966
2010-01-15 02:00:00,0.3111,0.3543,0.043200000000000016
2010-01-15 03:00:00,0.3145,0.4014,0.08689999999999998
2010-01-15 04:00:00,0.2863,0.4264,0.1401
2010-01-15 05:00:00,0.3061,0.3815,0.07540000000000002
2010-01-15 06:00:00,0.8389,0.8256,0.013299999999999979
2010-01-15 07:00:00,1.953,1.5439,0.4091
2010-01-15 08:00:00,2.072,1.9511,0.12090000000000001
2010-01-15 09:00:00,2.0817,1.9863,0.09540000000000015
2010-01-15 10:00:00,1.4758,1.7952,0.3193999999999999
2010-01-15 11:00:00,1.5116,1.4125,0.09909999999999997
2010-01-15 12:00:00,1.5956,1.4143,0.18130000000000002
2010-01-15 13:00:00,1.5472,1.5166,0.03059999999999996
2010-01-15 14:00:00,1.5964,1.4323,0.16410000000000013
2010-01-15 15:00:00,0.5914,1.574,0.9826
2010-01-15 16:00:00,1.4676,0.9984,0.46920000000000006
2010-01-15 17:00:00,1.8575,1.5716,0.2858999999999998
2010-01-15 18:00:00,1.5588,2.1619,0.6031000000000002
2010-01-15 19:00:00,2.7051,1.8826,0.8224999999999998
2010-01-15 20:00:00,5.3368,2.3311,3.0057
2010-01-15 21:00:00,4.5288,3.339,1.1898000000000004
2010-01-15 22:00:00,1.1301,2.816,1.6858999999999997
2010-01-15 23:00:00,0.9502,0.8058,0.14440000000000008
2010-01-16 00:00:00,0.3653,0.608,0.24269999999999997
2010-01-16 01:00:00,0.3062,0.3268,0.02059999999999995
2010-01-16 02:00:00,0.3183,0.332,0.01369999999999999
2010-01-16 03:00:00,0.3471,0.3271,0.020000000000000018
2010-01-16 04:00:00,0.311,0.3712,0.060199999999999976
2010-01-16 05:00:00,0.8571,0.3642,0.49289999999999995
2010-01-16 06:00:00,0.6012,1.1575,0.5563
2010-01-16 07:00:00,2.5286,1.5257,1.0029
2010-01-16 08:00:00,2.0454,2.2067,0.16130000000000022
2010-01-16 09:00:00,1.839,1.934,0.09499999999999997
2010-01-16 10:00:00,1.9892,1.7917,0.1975
2010-01-16 11:00:00,3.2266,1.8598,1.3668
2010-01-16 12:00:00,3.6673,2.4882,1.1791
2010-01-16 13:00:00,2.6424,2.6576,0.015200000000000102
2010-01-16 14:00:00,1.6387,2.3978,0.7591000000000001
2010-01-16 15:00:00,1.8182,1.5629,0.2553000000000001
2010-01-16 16:00:00,0.7398,1.6647,0.9249
2010-01-16 17:00:00,0.5843,1.1499,0.5655999999999999
2010-01-16 18:00:00,1.2418,1.2242,0.01760000000000006
2010-01-16 19:00:00,1.4385,1.6598,0.22130000000000005
2010-01-16 20:00:00,2.5532,2.1376,0.41559999999999997
2010-01-16 21:00:00,2.5106,2.7108,0.2001999999999997
2010-01-16 22:00:00,1.2577,1.8172,0.5594999999999999
2010-01-16 23:00:00,1.0077,0.858,0.14970000000000006
2010-01-17 00:00:00,0.908,0.6507,0.2573000000000001
2010-01-17 01:00:00,0.3135,0.5216,0.20809999999999995
2010-01-17 02:00:00,0.2907,0.3275,0.0368
2010-01-17 03:00:00,0.3529,0.3124,0.04049999999999998
2010-01-17 04:00:00,0.3026,0.3759,0.07330000000000003
2010-01-17 05:00:00,0.294,0.4046,0.11060000000000003
2010-01-17 06:00:00,0.3274,0.7527,0.4253
2010-01-17 07:00:00,0.6664,1.076,0.4096000000000001
2010-01-17 08:00:00,1.2065,1.2574,0.05090000000000017
2010-01-17 09:00:00,0.4804,1.286,0.8056000000000001
2010-01-17 10:00:00,0.8764,0.9588,0.08240000000000003
2010-01-17 11:00:00,1.4352,1.1472,0.28800000000000003
2010-01-17 12:00:00,1.5277,1.5701,0.04239999999999999
2010-01-17 13:00:00,2.5495,1.6207,0.9288000000000001
2010-01-17 14:00:00,1.7861,2.0873,0.3011999999999999
2010-01-17 15:00:00,1.8238,1.7016,0.12220000000000009
2010-01-17 16:00:00,1.6526,1.6224,0.030200000000000005
2010-01-17 17:00:00,1.2553,1.6254,0.3700999999999999
2010-01-17 18:00:00,1.6065,1.4845,0.12200000000000011
2010-01-17 19:00:00,2.4836,2.091,0.39259999999999984
2010-01-17 20:00:00,2.987,2.7325,0.25450000000000017
2010-01-17 21:00:00,3.2807,2.9148,0.3658999999999999
2010-01-17 22:00:00,1.9506,2.4086,0.45799999999999996
2010-01-17 23:00:00,1.4189,1.3229,0.09600000000000009
2010-01-18 00:00:00,1.4343,1.0405,0.39379999999999993
2010-01-18 01:00:00,1.2691,1.0251,0.244
2010-01-18 02:00:00,0.2904,0.8077,0.5173
2010-01-18 03:00:00,0.3464,0.3373,0.009099999999999997
2010-01-18 04:00:00,0.2947,0.3829,0.0882
2010-01-18 05:00:00,0.3059,0.3693,0.06340000000000001
2010-01-18 06:00:00,0.9672,0.7559,0.21129999999999993
2010-01-18 07:00:00,2.4419,1.395,1.0469
2010-01-18 08:00:00,2.0677,2.2051,0.13739999999999997
2010-01-18 09:00:00,1.9883,1.9298,0.058499999999999996
2010-01-18 10:00:00,1.7266,1.6738,0.05279999999999996
2010-01-18 11:00:00,1.5172,1.5676,0.0504
2010-01-18 12:00:00,1.6299,1.5684,0.06149999999999989
2010-01-18 13:00:00,1.404,1.6415,0.23750000000000004
2010-01-18 14:00:00,0.4238,1.4732,1.0494
2010-01-18 15:00:00,0.4527,0.8592,0.4065
2010-01-18 16:00:00,0.479,0.7882,0.30920000000000003
2010-01-18 17:00:00,1.4955,0.9705,0.525
2010-01-18 18:00:00,2.1705,1.7283,0.44220000000000015
2010-01-18 19:00:00,1.9715,2.5097,0.5382
2010-01-18 20:00:00,1.8225,2.0679,0.24539999999999984
2010-01-18 21:00:00,2.0274,2.2795,0.2521
2010-01-18 22:00:00,2.084,1.4636,0.6204000000000001
2010-01-18 23:00:00,0.7411,1.3081,0.5670000000000001
2010-01-19 00:00:00,0.5017,0.6301,0.12839999999999996
2010-01-19 01:00:00,0.3188,0.5379,0.21910000000000007
2010-01-19 02:00:00,0.2961,0.3427,0.04660000000000003
2010-01-19 03:00:00,0.3414,0.3373,0.0040999999999999925
2010-01-19 04:00:00,0.3001,0.4193,0.11920000000000003
2010-01-19 05:00:00,0.287,0.3881,0.10110000000000002
2010-01-19 06:00:00,1.4945,0.757,0.7374999999999999
2010-01-19 07:00:00,3.2095,2.0913,1.1181999999999999
2010-01-19 08:00:00,1.7806,2.5444,0.7638
2010-01-19 09:00:00,1.9222,1.9733,0.051100000000000145
2010-01-19 10:00:00,1.6803,1.7125,0.032200000000000006
2010-01-19 11:00:00,1.5962,1.6041,0.007900000000000018
2010-01-19 12:00:00,1.7409,1.5694,0.17149999999999999
2010-01-19 13:00:00,1.5492,1.585,0.035800000000000054
2010-01-19 14:00:00,1.7052,1.5687,0.13650000000000007
2010-01-19 15:00:00,2.0589,1.5808,0.47809999999999997
2010-01-19 16:00:00,2.1842,1.7205,0.4637000000000002
2010-01-19 17:00:00,2.169,2.0362,0.13280000000000003
2010-01-19 18:00:00,2.7812,2.4761,0.3050999999999999
2010-01-19 19:00:00,4.4538,2.6049,1.8489
2010-01-19 20:00:00,3.0153,3.2848,0.2695000000000003
2010-01-19 21:00:00,3.0139,2.7941,0.21980000000000022
2010-01-19 22:00:00,1.6051,2.2582,0.6531
2010-01-19 23:00:00,0.5534,1.2599,0.7065
2010-01-20 00:00:00,0.3842,0.7807,0.39649999999999996
2010-01-20 01:00:00,0.3898,0.4848,0.09500000000000003
2010-01-20 02:00:00,0.332,0.405,0.07300000000000001
2010-01-20 03:00:00,0.3114,0.3671,0.05569999999999997
2010-01-20 04:00:00,0.3394,0.3728,0.03340000000000004
2010-01-20 05:00:00,0.3019,0.3946,0.0927
2010-01-20 06:00:00,1.5995,0.8137,0.7857999999999999
2010-01-20 07:00:00,3.6385,1.8764,1.7621
2010-01-20 08:00:00,1.8742,2.5788,0.7046000000000001
2010-01-20 09:00:00,2.1829,1.6678,0.5151000000000001
2010-01-20 10:00:00,1.6259,2.1496,0.5237
2010-01-20 11:00:00,1.7871,1.8873,0.10020000000000007
2010-01-20 12:00:00,1.987,1.9665,0.020500000000000185
2010-01-20 13:00:00,3.1311,2.0104,1.1206999999999998
2010-01-20 14:00:00,0.7147,2.5831,1.8683999999999998
2010-01-20 15:00:00,0.5149,1.3079,0.793
2010-01-20 16:00:00,1.6722,1.2174,0.45479999999999987
2010-01-20 17:00:00,1.0145,2.0036,0.9891000000000001
2010-01-20 18:00:00,1.7876,1.7349,0.05269999999999997
2010-01-20 19:00:00,3.3381,2.0509,1.2872
2010-01-20 20:00:00,2.6208,3.0029,0.3820999999999999
2010-01-20 21:00:00,3.2849,2.4661,0.8188
2010-01-20 22:00:00,2.5038,2.076,0.42779999999999996
2010-01-20 23:00:00,1.8593,1.5551,0.3042
2010-01-21 00:00:00,0.3738,1.3503,0.9765
2010-01-21 01:00:00,0.3168,0.3506,0.0338
2010-01-21 02:00:00,0.2945,0.3548,0.06030000000000002
2010-01-21 03:00:00,0.3059,0.3811,0.07519999999999999
2010-01-21 04:00:00,0.3021,0.4258,0.12370000000000003
2010-01-21 05:00:00,0.3124,0.3872,0.07479999999999998
2010-01-21 06:00:00,1.3163,0.8698,0.4465
2010-01-21 07:00:00,3.1362,1.9376,1.1986
2010-01-21 08:00:00,2.3562,2.306,0.0501999999999998
2010-01-21 09:00:00,1.5302,2.0714,0.5412000000000001
2010-01-21 10:00:00,1.4188,1.4636,0.04479999999999995
2010-01-21 11:00:00,1.4004,1.4122,0.01179999999999981
2010-01-21 12:00:00,1.5111,1.3616,0.1495000000000002
2010-01-21 13:00:00,1.4874,1.4498,0.03760000000000008
2010-01-21 14:00:00,1.544,1.2879,0.2561
2010-01-21 15:00:00,1.502,1.2725,0.22950000000000004
2010-01-21 16:00:00,0.6088,1.3872,0.7784
2010-01-21 17:00:00,0.7418,0.9321,0.19030000000000002
2010-01-21 18:00:00,1.9675,1.3402,0.6273
2010-01-21 19:00:00,2.6564,2.1368,0.5196000000000001
2010-01-21 20:00:00,2.921,2.6494,0.27159999999999984
2010-01-21 21:00:00,3.3361,2.4005,0.9356
2010-01-21 22:00:00,2.4202,2.221,0.19919999999999982
2010-01-21 23:00:00,1.8709,1.5745,0.2964
2010-01-22 00:00:00,1.6609,1.3608,0.30010000000000003
2010-01-22 01:00:00,1.3823,1.2671,0.11520000000000019
2010-01-22 02:00:00,0.6167,0.9868,0.3701
2010-01-22 03:00:00,0.3133,0.5596,0.24629999999999996
2010-01-22 04:00:00,0.3219,0.3803,0.05840000000000001
2010-01-22 05:00:00,0.3662,0.3916,0.025399999999999978
2010-01-22 06:00:00,1.472,0.8544,0.6175999999999999
2010-01-22 07:00:00,1.8076,1.917,0.10939999999999994
2010-01-22 08:00:00,1.8803,1.9498,0.0694999999999999
2010-01-22 09:00:00,1.885,1.8224,0.06259999999999999
2010-01-22 10:00:00,1.3752,1.5877,0.2124999999999999
2010-01-22 11:00:00,1.3471,1.2807,0.06640000000000001
2010-01-22 12:00:00,1.455,1.3569,0.09810000000000008
2010-01-22 13:00:00,1.0316,1.463,0.4314
2010-01-22 14:00:00,0.2927,1.1609,0.8682000000000001
2010-01-22 15:00:00,1.378,0.5705,0.8074999999999999
2010-01-22 16:00:00,0.9501,1.2459,0.29580000000000006
2010-01-22 17:00:00,0.651,1.1162,0.46520000000000006
2010-01-22 18:00:00,1.8303,1.36,0.47029999999999994
2010-01-22 19:00:00,1.735,2.3363,0.6013
2010-01-22 20:00:00,1.1318,2.2412,1.1094000000000002
2010-01-22 21:00:00,1.4664,1.8045,0.33810000000000007
2010-01-22 22:00:00,2.8046,1.4388,1.3658000000000001
2010-01-22 23:00:00,0.6889,1.6091,0.9202
2010-01-23 00:00:00,0.7044,0.6627,0.04170000000000007
2010-01-23 01:00:00,0.3388,0.6122,0.2734
2010-01-23 02:00:00,0.3594,0.3998,0.04039999999999999
2010-01-23 03:00:00,0.2991,0.3583,0.05920000000000003
2010-01-23 04:00:00,0.3061,0.3589,0.052800000000000014
2010-01-23 05:00:00,0.3009,0.4125,0.11159999999999998
2010-01-23 06:00:00,1.2045,0.7654,0.43909999999999993
2010-01-23 07:00:00,2.5617,1.7571,0.8046
2010-01-23 08:00:00,2.4269,2.2777,0.1492
2010-01-23 09:00:00,1.7542,2.1298,0.37559999999999993
2010-01-23 10:00:00,2.0373,1.8241,0.21320000000000006
2010-01-23 11:00:00,2.6239,2.0605,0.5633999999999997
2010-01-23 12:00:00,2.0373,2.3148,0.27749999999999986
2010-01-23 13:00:00,1.8403,2.0605,0.22020000000000017
2010-01-23 14:00:00,0.7951,1.624,0.8289000000000001
2010-01-23 15:00:00,0.8928,1.1071,0.21429999999999993
2010-01-23 16:00:00,1.3198,0.8983,0.4215000000000001
2010-01-23 17:00:00,1.7231,1.2445,0.47860000000000014
2010-01-23 18:00:00,5.2655,1.8658,3.3997
2010-01-23 19:00:00,3.6132,3.5798,0.033399999999999874
2010-01-23 20:00:00,2.7583,3.0437,0.28539999999999965
2010-01-23 21:00:00,3.0678,2.5625,0.5053000000000001
2010-01-23 22:00:00,3.7644,2.1681,1.5963000000000003
2010-01-23 23:00:00,1.5229,2.2489,0.726
2010-01-24 00:00:00,1.2687,1.1133,0.15539999999999998
2010-01-24 01:00:00,0.448,0.7891,0.3411
2010-01-24 02:00:00,0.3533,0.4427,0.08939999999999998
2010-01-24 03:00:00,0.3771,0.3586,0.018500000000000016
2010-01-24 04:00:00,0.3299,0.3883,0.05839999999999995
2010-01-24 05:00:00,0.3313,0.3912,0.05990000000000001
2010-01-24 06:00:00,0.3284,0.7747,0.44630000000000003
2010-01-24 07:00:00,0.3838,0.9252,0.5414000000000001
2010-01-24 08:00:00,0.9152,0.9493,0.03410000000000002
2010-01-24 09:00:00,2.305,0.9664,1.3386
2010-01-24 10:00:00,2.9658,2.0288,0.9370000000000003
2010-01-24 11:00:00,3.268,2.2828,0.9851999999999999
2010-01-24 12:00:00,4.4273,2.5213,1.9059999999999997
2010-01-24 13:00:00,3.2928,3.2664,0.0264000000000002
2010-01-24 14:00:00,2.6195,2.6201,0.0005999999999999339
2010-01-24 15:00:00,2.9274,2.2111,0.7162999999999999
2010-01-24 16:00:00,1.4614,2.2895,0.8280999999999998
2010-01-24 17:00:00,1.478,1.5359,0.05790000000000006
2010-01-24 18:00:00,1.2204,1.9538,0.7334
2010-01-24 19:00:00,1.9921,1.9446,0.047499999999999876
2010-01-24 20:00:00,2.393,2.4506,0.05760000000000032
2010-01-24 21:00:00,1.3751,2.716,1.3409000000000002
2010-01-24 22:00:00,1.0055,1.5626,0.5570999999999999
2010-01-24 23:00:00,0.3567,0.9048,0.5481
2010-01-25 00:00:00,0.374,0.502,0.128
2010-01-25 01:00:00,0.3304,0.4377,0.10729999999999995
2010-01-25 02:00:00,0.3307,0.3671,0.03639999999999999
2010-01-25 03:00:00,0.4591,0.3671,0.09200000000000003
2010-01-25 04:00:00,0.9385,0.467,0.4715
2010-01-25 05:00:00,0.3037,0.6139,0.3102
2010-01-25 06:00:00,1.2682,0.7122,0.5559999999999999
2010-01-25 07:00:00,2.471,1.5408,0.9302000000000001
2010-01-25 08:00:00,1.5608,2.2651,0.7042999999999999
2010-01-25 09:00:00,1.4634,1.7148,0.25140000000000007
2010-01-25 10:00:00,1.4531,1.606,0.15290000000000004
2010-01-25 11:00:00,1.3806,1.5674,0.18679999999999986
2010-01-25 12:00:00,1.4207,1.5112,0.09050000000000002
2010-01-25 13:00:00,0.8663,1.5111,0.6448000000000002
2010-01-25 14:00:00,0.3115,0.9797,0.6682
2010-01-25 15:00:00,0.3634,0.5803,0.21690000000000004
2010-01-25 16:00:00,0.4125,0.6109,0.19840000000000002
2010-01-25 17:00:00,1.0834,0.899,0.1843999999999999
2010-01-25 18:00:00,1.8104,1.5517,0.25869999999999993
2010-01-25 19:00:00,3.7133,2.0955,1.6178
2010-01-25 20:00:00,2.796,2.847,0.051000000000000156
2010-01-25 21:00:00,2.5376,2.4154,0.12219999999999986
2010-01-25 22:00:00,2.5171,1.8832,0.6339000000000001
2010-01-25 23:00:00,2.0096,1.5905,0.4190999999999998
2010-01-26 00:00:00,2.075,1.4774,0.5976000000000001
2010-01-26 01:00:00,1.3999,1.5473,0.14739999999999998
2010-01-26 02:00:00,1.1483,1.0576,0.0907
2010-01-26 03:00:00,0.3221,0.8124,0.4903
2010-01-26 04:00:00,0.3988,0.4513,0.05249999999999999
2010-01-26 05:00:00,0.3316,0.4417,0.11009999999999998
2010-01-26 06:00:00,0.7664,0.9245,0.15810000000000002
2010-01-26 07:00:00,1.6356,1.5758,0.05979999999999985
2010-01-26 08:00:00,2.4327,1.7204,0.7123000000000002
2010-01-26 09:00:00,1.7511,2.1059,0.3548
2010-01-26 10:00:00,1.8685,1.6822,0.18630000000000013
2010-01-26 11:00:00,1.7263,1.6437,0.0826
2010-01-26 12:00:00,1.9952,1.6319,0.3633000000000002
2010-01-26 13:00:00,2.0997,1.6995,0.4001999999999999
2010-01-26 14:00:00,0.9804,1.8047,0.8242999999999999
2010-01-26 15:00:00,0.7779,1.0366,0.25869999999999993
2010-01-26 16:00:00,0.6513,1.0146,0.36329999999999996
2010-01-26 17:00:00,1.2022,1.1921,0.010099999999999998
2010-01-26 18:00:00,1.7009,1.7334,0.03249999999999997
2010-01-26 19:00:00,1.7123,2.2957,0.5834000000000001
2010-01-26 20:00:00,2.3164,2.2615,0.05489999999999995
2010-01-26 21:00:00,1.6365,2.536,0.8995
2010-01-26 22:00:00,1.4964,1.6045,0.10810000000000008
2010-01-26 23:00:00,2.034,1.1809,0.8530999999999997
2010-01-27 00:00:00,1.4907,1.5945,0.10380000000000011
2010-01-27 01:00:00,1.411,1.1028,0.30820000000000003
2010-01-27 02:00:00,1.3965,1.083,0.3135000000000001
2010-01-27 03:00:00,1.3098,1.0513,0.2585000000000002
2010-01-27 04:00:00,0.3252,0.9817,0.6565000000000001
2010-01-27 05:00:00,0.3689,0.4112,0.042300000000000004
2010-01-27 06:00:00,0.9856,0.8595,0.1261
2010-01-27 07:00:00,2.8371,1.5736,1.2634999999999998
2010-01-27 08:00:00,1.625,2.3032,0.6781999999999999
2010-01-27 09:00:00,1.8131,1.8644,0.05130000000000012
2010-01-27 10:00:00,1.4292,1.6565,0.22730000000000006
2010-01-27 11:00:00,1.874,1.5189,0.3551000000000002
2010-01-27 12:00:00,1.7216,1.8224,0.1008
2010-01-27 13:00:00,1.5179,1.9544,0.4364999999999999
2010-01-27 14:00:00,2.1337,1.2879,0.8458000000000001
2010-01-27 15:00:00,0.5992,1.7377,1.1385
2010-01-27 16:00:00,1.0771,0.9599,0.11719999999999997
2010-01-27 17:00:00,4.0798,1.1584,2.9213999999999993
2010-01-27 18:00:00,2.8956,2.9842,0.08860000000000001
2010-01-27 19:00:00,3.2714,2.6514,0.6199999999999997
2010-01-27 20:00:00,3.2618,2.9899,0.27190000000000003
2010-01-27 21:00:00,4.0641,2.8196,1.2445
2010-01-27 22:00:00,2.8506,2.7027,0.14789999999999992
2010-01-27 23:00:00,1.6763,1.8285,0.1522000000000001
2010-01-28 00:00:00,1.5276,1.3233,0.20430000000000015
2010-01-28 01:00:00,1.4505,1.1077,0.3428
2010-01-28 02:00:00,1.4593,1.0895,0.36980000000000013
2010-01-28 03:00:00,0.3527,1.0895,0.7367999999999999
2010-01-28 04:00:00,0.3362,0.3999,0.06369999999999998
2010-01-28 05:00:00,0.3199,0.4116,0.0917
2010-01-28 06:00:00,0.8998,0.8534,0.0464
2010-01-28 07:00:00,3.0832,1.5707,1.5125000000000002
2010-01-28 08:00:00,1.9817,2.6035,0.6217999999999999
2010-01-28 09:00:00,1.4531,1.7263,0.2731999999999999
2010-01-28 10:00:00,1.4393,1.3543,0.08499999999999996
2010-01-28 11:00:00,1.4422,1.4041,0.03810000000000002
2010-01-28 12:00:00,0.9839,1.4355,0.4516
2010-01-28 13:00:00,0.3275,1.0922,0.7647
2010-01-28 14:00:00,0.3529,0.7967,0.4438
2010-01-28 15:00:00,0.4372,0.6405,0.20329999999999998
2010-01-28 16:00:00,0.7022,0.709,0.006799999999999917
2010-01-28 17:00:00,1.1883,1.0682,0.12009999999999987
2010-01-28 18:00:00,2.0725,1.7103,0.36219999999999986
2010-01-28 19:00:00,2.355,2.4337,0.07869999999999999
2010-01-28 20:00:00,3.0581,2.6223,0.43579999999999997
2010-01-28 21:00:00,3.0337,2.8252,0.2084999999999999
2010-01-28 22:00:00,2.5349,2.314,0.22089999999999987
2010-01-28 23:00:00,2.3789,1.5637,0.8151999999999997
2010-01-29 00:00:00,1.4703,1.8151,0.3448
2010-01-29 01:00:00,1.3756,1.1234,0.2522
2010-01-29 02:00:00,1.4296,0.9916,0.43799999999999994
2010-01-29 03:00:00,0.3789,1.0514,0.6724999999999999
2010-01-29 04:00:00,0.3784,0.3951,0.016699999999999993
2010-01-29 05:00:00,0.386,0.4068,0.020799999999999985
2010-01-29 06:00:00,1.2705,0.8734,0.3971
2010-01-29 07:00:00,3.2988,1.6749,1.6239
2010-01-29 08:00:00,3.779,2.5252,1.2538
2010-01-29 09:00:00,1.904,2.627,0.7229999999999999
2010-01-29 10:00:00,2.0937,1.6533,0.4404000000000001
2010-01-29 11:00:00,2.1202,1.7842,0.3360000000000001
2010-01-29 12:00:00,1.7746,1.8197,0.04510000000000014
2010-01-29 13:00:00,1.5855,1.593,0.007500000000000062
2010-01-29 14:00:00,1.5539,1.2892,0.26470000000000016
2010-01-29 15:00:00,1.5586,1.3604,0.19819999999999993
2010-01-29 16:00:00,1.6284,1.3225,0.30590000000000006
2010-01-29 17:00:00,2.1552,1.5845,0.5706999999999998
2010-01-29 18:00:00,1.816,2.2891,0.47309999999999985
2010-01-29 19:00:00,0.4448,2.1155,1.6707
2010-01-29 20:00:00,0.4278,1.1644,0.7366000000000001
2010-01-29 21:00:00,0.2927,1.0848,0.7921
2010-01-29 22:00:00,0.4056,0.7336,0.328
2010-01-29 23:00:00,1.3551,0.654,0.7011
2010-01-30 00:00:00,0.6319,0.9758,0.3439
2010-01-30 01:00:00,0.4262,0.6184,0.19219999999999993
2010-01-30 02:00:00,0.3595,0.4948,0.13530000000000003
2010-01-30 03:00:00,0.2925,0.3509,0.05840000000000001
2010-01-30 04:00:00,0.3078,0.3374,0.02959999999999996
2010-01-30 05:00:00,0.2825,0.3642,0.08170000000000005
2010-01-30 06:00:00,0.5606,0.839,0.2784
2010-01-30 07:00:00,2.8678,1.5771,1.2907
2010-01-30 08:00:00,3.3038,2.636,0.6677999999999997
2010-01-30 09:00:00,2.7516,2.5178,0.2338
2010-01-30 10:00:00,1.4688,2.3802,0.9113999999999998
2010-01-30 11:00:00,2.0038,1.837,0.16680000000000006
2010-01-30 12:00:00,0.453,1.9722,1.5191999999999999
2010-01-30 13:00:00,1.9267,0.9458,0.9809000000000001
2010-01-30 14:00:00,2.4139,1.7463,0.6676
2010-01-30 15:00:00,2.5689,2.0873,0.48160000000000025
2010-01-30 16:00:00,2.8265,2.074,0.7525
2010-01-30 17:00:00,3.5692,2.3864,1.1827999999999999
2010-01-30 18:00:00,5.1422,3.0833,2.0589
2010-01-30 19:00:00,2.7153,3.7837,1.0684
2010-01-30 20:00:00,3.9136,2.5344,1.3792
2010-01-30 21:00:00,3.0032,3.033,0.029799999999999827
2010-01-30 22:00:00,2.5942,2.2859,0.3083
2010-01-30 23:00:00,0.9953,1.706,0.7107
2010-01-31 00:00:00,0.3495,0.7421,0.3926
2010-01-31 01:00:00,0.3733,0.3364,0.036900000000000044
2010-01-31 02:00:00,0.4858,0.3558,0.13
2010-01-31 03:00:00,0.3913,0.4815,0.0902
2010-01-31 04:00:00,0.3299,0.4279,0.09799999999999998
2010-01-31 05:00:00,0.2868,0.3837,0.09689999999999999
2010-01-31 06:00:00,1.0071,0.6477,0.35940000000000005
2010-01-31 07:00:00,0.3148,1.3815,1.0667
2010-01-31 08:00:00,0.3817,0.7355,0.35380000000000006
2010-01-31 09:00:00,0.7826,0.9955,0.2129000000000001
2010-01-31 10:00:00,0.5537,1.2123,0.6586
2010-01-31 11:00:00,1.8462,1.3191,0.5271000000000001
2010-01-31 12:00:00,1.0969,1.8785,0.7816000000000001
2010-01-31 13:00:00,1.893,1.5559,0.33709999999999996
2010-01-31 14:00:00,1.7407,2.0856,0.3449
2010-01-31 15:00:00,1.766,2.0985,0.3325
2010-01-31 16:00:00,1.4557,1.7735,0.3178000000000001
2010-01-31 17:00:00,1.6897,1.5963,0.09339999999999993
2010-01-31 18:00:00,2.4677,2.0001,0.46759999999999957
2010-01-31 19:00:00,2.603,2.5993,0.0037000000000002586
2010-01-31 20:00:00,2.963,2.7161,0.24690000000000012
2010-01-31 21:00:00,2.3281,2.5008,0.17269999999999985
2010-01-31 22:00:00,1.9938,1.8655,0.12830000000000008
2010-01-31 23:00:00,0.8863,1.2711,0.3847999999999999
2010-02-01 00:00:00,0.3138,0.5234,0.20959999999999995
2010-02-01 01:00:00,0.3135,0.3368,0.023299999999999987
2010-02-01 02:00:00,0.5956,0.3562,0.2394
2010-02-01 03:00:00,0.7181,0.5558,0.1623
2010-02-01 04:00:00,0.3034,0.6323,0.32889999999999997
2010-02-01 05:00:00,0.2833,0.3872,0.10389999999999999
2010-02-01 06:00:00,1.4638,0.8352,0.6285999999999999
2010-02-01 07:00:00,2.0536,1.776,0.27759999999999985
2010-02-01 08:00:00,1.4446,1.8136,0.369
2010-02-01 09:00:00,1.4007,1.3136,0.08709999999999996
2010-02-01 10:00:00,1.3604,1.2982,0.06220000000000003
2010-02-01 11:00:00,1.4004,1.3061,0.09430000000000005
2010-02-01 12:00:00,1.3903,1.33,0.06030000000000002
2010-02-01 13:00:00,0.9656,1.3541,0.38850000000000007
2010-02-01 14:00:00,0.3353,0.9933,0.6579999999999999
2010-02-01 15:00:00,0.356,0.6652,0.30920000000000003
2010-02-01 16:00:00,0.2904,0.6147,0.32430000000000003
2010-02-01 17:00:00,0.4374,0.6763,0.2389
2010-02-01 18:00:00,0.8826,1.2142,0.3315999999999999
2010-02-01 19:00:00,2.7797,1.6009,1.1788
2010-02-01 20:00:00,2.9139,2.6639,0.25
2010-02-01 21:00:00,1.526,2.6855,1.1595000000000002
2010-02-01 22:00:00,2.5811,1.6491,0.9320000000000002
2010-02-01 23:00:00,2.1201,1.6824,0.4377
2010-02-02 00:00:00,1.4874,1.7959,0.3085
2010-02-02 01:00:00,1.0256,1.1407,0.11509999999999998
2010-02-02 02:00:00,0.3722,0.7529,0.38070000000000004
2010-02-02 03:00:00,0.3231,0.4114,0.08829999999999999
2010-02-02 04:00:00,0.2987,0.3751,0.07639999999999997
2010-02-02 05:00:00,0.3019,0.3909,0.08900000000000002
2010-02-02 06:00:00,1.9579,0.7903,1.1676
2010-02-02 07:00:00,1.8994,2.0392,0.13980000000000015
2010-02-02 08:00:00,2.5334,1.9228,0.6105999999999998
2010-02-02 09:00:00,1.5206,2.0447,0.5241000000000002
