datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-25 15:00:00,0.3634,0.3902,0.02679999999999999
2010-01-25 16:00:00,0.4125,0.4882,0.07570000000000005
2010-01-25 17:00:00,1.0834,0.7515,0.3319
2010-01-25 18:00:00,1.8104,1.5857,0.2246999999999999
2010-01-25 19:00:00,3.7133,2.2597,1.4535999999999998
2010-01-25 20:00:00,2.796,2.9257,0.12970000000000015
2010-01-25 21:00:00,2.5376,2.4813,0.056299999999999795
2010-01-25 22:00:00,2.5171,1.5587,0.9584000000000001
2010-01-25 23:00:00,2.0096,1.4737,0.5358999999999998
2010-01-26 00:00:00,2.075,1.2787,0.7963000000000002
2010-01-26 01:00:00,1.3999,1.3928,0.007099999999999884
2010-01-26 02:00:00,1.1483,1.2223,0.07399999999999984
2010-01-26 03:00:00,0.3221,0.7036,0.3815
2010-01-26 04:00:00,0.3988,0.4064,0.007599999999999996
2010-01-26 05:00:00,0.3316,0.4808,0.1492
2010-01-26 06:00:00,0.7664,1.0168,0.25039999999999996
2010-01-26 07:00:00,1.6356,2.1483,0.5126999999999999
2010-01-26 08:00:00,2.4327,1.7912,0.6415000000000002
2010-01-26 09:00:00,1.7511,1.9773,0.22619999999999996
2010-01-26 10:00:00,1.8685,1.6857,0.18280000000000007
2010-01-26 11:00:00,1.7263,1.7413,0.015000000000000124
2010-01-26 12:00:00,1.9952,1.7152,0.28
2010-01-26 13:00:00,2.0997,1.793,0.3067
2010-01-26 14:00:00,0.9804,1.8939,0.9134999999999999
2010-01-26 15:00:00,0.7779,1.0973,0.3193999999999999
2010-01-26 16:00:00,0.6513,1.0529,0.40159999999999996
2010-01-26 17:00:00,1.2022,1.1858,0.01639999999999997
2010-01-26 18:00:00,1.7009,1.7272,0.02629999999999999
2010-01-26 19:00:00,1.7123,2.5995,0.8872
2010-01-26 20:00:00,2.3164,2.3382,0.021800000000000264
2010-01-26 21:00:00,1.6365,2.4993,0.8627999999999998
2010-01-26 22:00:00,1.4964,1.6725,0.17610000000000015
2010-01-26 23:00:00,2.034,0.87,1.1639999999999997
2010-01-27 00:00:00,1.4907,1.5023,0.011600000000000055
2010-01-27 01:00:00,1.411,1.0509,0.3601000000000001
2010-01-27 02:00:00,1.3965,1.2643,0.1322000000000001
2010-01-27 03:00:00,1.3098,1.2379,0.07190000000000007
2010-01-27 04:00:00,0.3252,0.9537,0.6285000000000001
2010-01-27 05:00:00,0.3689,0.4254,0.056499999999999995
2010-01-27 06:00:00,0.9856,1.0268,0.0411999999999999
2010-01-27 07:00:00,2.8371,2.0164,0.8207
2010-01-27 08:00:00,1.625,2.0868,0.4618000000000002
2010-01-27 09:00:00,1.8131,1.7788,0.0343
2010-01-27 10:00:00,1.4292,1.6455,0.21629999999999994
2010-01-27 11:00:00,1.874,1.4769,0.3971
2010-01-27 12:00:00,1.7216,1.8536,0.1319999999999999
2010-01-27 13:00:00,1.5179,1.8855,0.3675999999999999
2010-01-27 14:00:00,2.1337,1.3714,0.7623000000000002
2010-01-27 15:00:00,0.5992,1.8755,1.2763
2010-01-27 16:00:00,1.0771,0.8824,0.19469999999999998
2010-01-27 17:00:00,4.0798,1.0976,2.9821999999999997
2010-01-27 18:00:00,2.8956,3.044,0.1484000000000001
2010-01-27 19:00:00,3.2714,2.8488,0.42259999999999964
2010-01-27 20:00:00,3.2618,3.0022,0.25959999999999983
2010-01-27 21:00:00,4.0641,2.7638,1.3003
2010-01-27 22:00:00,2.8506,2.4916,0.359
2010-01-27 23:00:00,1.6763,1.6737,0.0025999999999999357
2010-01-28 00:00:00,1.5276,1.2625,0.2651000000000001
2010-01-28 01:00:00,1.4505,1.0832,0.36729999999999996
2010-01-28 02:00:00,1.4593,1.2618,0.1975
2010-01-28 03:00:00,0.3527,1.2702,0.9175
2010-01-28 04:00:00,0.3362,0.4113,0.0751
2010-01-28 05:00:00,0.3199,0.4326,0.11269999999999997
2010-01-28 06:00:00,0.8998,1.0092,0.10940000000000005
2010-01-28 07:00:00,3.0832,2.1199,0.9633000000000003
2010-01-28 08:00:00,1.9817,2.4082,0.4264999999999999
2010-01-28 09:00:00,1.4531,1.7163,0.2631999999999999
2010-01-28 10:00:00,1.4393,1.3857,0.05360000000000009
2010-01-28 11:00:00,1.4422,1.3641,0.07809999999999984
2010-01-28 12:00:00,0.9839,1.3657,0.3817999999999999
2010-01-28 13:00:00,0.3275,1.0016,0.6741
2010-01-28 14:00:00,0.3529,0.5643,0.21140000000000003
2010-01-28 15:00:00,0.4372,0.566,0.12879999999999997
2010-01-28 16:00:00,0.7022,0.6462,0.05600000000000005
2010-01-28 17:00:00,1.1883,0.9393,0.2489999999999999
2010-01-28 18:00:00,2.0725,1.8191,0.25339999999999985
2010-01-28 19:00:00,2.355,2.587,0.2320000000000002
2010-01-28 20:00:00,3.0581,2.7674,0.2907000000000002
2010-01-28 21:00:00,3.0337,2.8079,0.2258
2010-01-28 22:00:00,2.5349,2.0927,0.44220000000000015
2010-01-28 23:00:00,2.3789,1.4065,0.9723999999999997
2010-01-29 00:00:00,1.4703,1.7129,0.24260000000000015
2010-01-29 01:00:00,1.3756,1.0602,0.3153999999999999
2010-01-29 02:00:00,1.4296,1.1347,0.29489999999999994
2010-01-29 03:00:00,0.3789,1.2379,0.859
2010-01-29 04:00:00,0.3784,0.423,0.04459999999999997
2010-01-29 05:00:00,0.386,0.4489,0.06290000000000001
2010-01-29 06:00:00,1.2705,1.0556,0.21489999999999987
2010-01-29 07:00:00,3.2988,2.1218,1.177
2010-01-29 08:00:00,3.779,2.5181,1.2609
2010-01-29 09:00:00,1.904,2.6754,0.7713999999999999
2010-01-29 10:00:00,2.0937,1.6614,0.43230000000000013
2010-01-29 11:00:00,2.1202,1.8858,0.23440000000000016
2010-01-29 12:00:00,1.7746,1.9396,0.16500000000000004
2010-01-29 13:00:00,1.5855,1.6594,0.07390000000000008
2010-01-29 14:00:00,1.5539,1.3546,0.19930000000000003
2010-01-29 15:00:00,1.5586,1.4123,0.14629999999999987
2010-01-29 16:00:00,1.6284,1.3735,0.2549000000000001
2010-01-29 17:00:00,2.1552,1.5696,0.5855999999999997
2010-01-29 18:00:00,1.816,2.31,0.494
2010-01-29 19:00:00,0.4448,2.2301,1.7853000000000003
2010-01-29 20:00:00,0.4278,1.0096,0.5818000000000001
2010-01-29 21:00:00,0.2927,0.9107,0.6179999999999999
2010-01-29 22:00:00,0.4056,0.4518,0.04619999999999996
2010-01-29 23:00:00,1.3551,0.4742,0.8809
2010-01-30 00:00:00,0.6319,0.9723,0.34040000000000004
2010-01-30 01:00:00,0.4262,0.5558,0.12959999999999994
2010-01-30 02:00:00,0.3595,0.4482,0.0887
2010-01-30 03:00:00,0.2925,0.395,0.10250000000000004
2010-01-30 04:00:00,0.3078,0.3558,0.04799999999999999
2010-01-30 05:00:00,0.2825,0.3795,0.09700000000000003
2010-01-30 06:00:00,0.5606,0.824,0.26339999999999997
2010-01-30 07:00:00,2.8678,1.8735,0.9943
2010-01-30 08:00:00,3.3038,2.3494,0.9543999999999997
2010-01-30 09:00:00,2.7516,2.6367,0.1149
2010-01-30 10:00:00,1.4688,2.1529,0.6840999999999997
2010-01-30 11:00:00,2.0038,1.834,0.16979999999999995
2010-01-30 12:00:00,0.453,2.0333,1.5803
2010-01-30 13:00:00,1.9267,0.8803,1.0464000000000002
2010-01-30 14:00:00,2.4139,1.8748,0.5390999999999999
2010-01-30 15:00:00,2.5689,2.1504,0.4185000000000003
2010-01-30 16:00:00,2.8265,2.1574,0.6690999999999998
2010-01-30 17:00:00,3.5692,2.478,1.0911999999999997
2010-01-30 18:00:00,5.1422,3.43,1.7121999999999997
2010-01-30 19:00:00,2.7153,3.8875,1.1722000000000001
2010-01-30 20:00:00,3.9136,2.912,1.0016000000000003
2010-01-30 21:00:00,3.0032,2.8347,0.16849999999999987
2010-01-30 22:00:00,2.5942,2.6702,0.07600000000000007
2010-01-30 23:00:00,0.9953,1.9704,0.9751
2010-01-31 00:00:00,0.3495,0.6338,0.28430000000000005
2010-01-31 01:00:00,0.3733,0.3926,0.019299999999999984
2010-01-31 02:00:00,0.4858,0.4054,0.08040000000000003
2010-01-31 03:00:00,0.3913,0.4889,0.09760000000000002
2010-01-31 04:00:00,0.3299,0.4633,0.13339999999999996
2010-01-31 05:00:00,0.2868,0.3994,0.11259999999999998
2010-01-31 06:00:00,1.0071,0.5687,0.4384000000000001
2010-01-31 07:00:00,0.3148,1.2429,0.9280999999999999
2010-01-31 08:00:00,0.3817,0.8419,0.4602
2010-01-31 09:00:00,0.7826,0.8584,0.07580000000000009
2010-01-31 10:00:00,0.5537,1.2666,0.7129
2010-01-31 11:00:00,1.8462,1.3768,0.46940000000000004
2010-01-31 12:00:00,1.0969,2.0836,0.9867000000000001
2010-01-31 13:00:00,1.893,1.5483,0.3447
2010-01-31 14:00:00,1.7407,2.0237,0.2829999999999999
2010-01-31 15:00:00,1.766,2.0002,0.23419999999999996
2010-01-31 16:00:00,1.4557,1.7761,0.3204
2010-01-31 17:00:00,1.6897,1.4837,0.20599999999999996
2010-01-31 18:00:00,2.4677,2.2369,0.2307999999999999
2010-01-31 19:00:00,2.603,2.7852,0.18219999999999992
2010-01-31 20:00:00,2.963,2.8876,0.07540000000000013
2010-01-31 21:00:00,2.3281,2.5481,0.21999999999999975
2010-01-31 22:00:00,1.9938,1.5208,0.4730000000000001
2010-01-31 23:00:00,0.8863,1.054,0.16770000000000007
2010-02-01 00:00:00,0.3138,0.4713,0.15749999999999997
2010-02-01 01:00:00,0.3135,0.3693,0.055800000000000016
2010-02-01 02:00:00,0.5956,0.3719,0.2237
2010-02-01 03:00:00,0.7181,0.4953,0.22279999999999994
2010-02-01 04:00:00,0.3034,0.5107,0.20730000000000004
2010-02-01 05:00:00,0.2833,0.3776,0.0943
2010-02-01 06:00:00,1.4638,0.9932,0.4706
2010-02-01 07:00:00,2.0536,2.0221,0.03149999999999986
2010-02-01 08:00:00,1.4446,1.7438,0.2991999999999999
2010-02-01 09:00:00,1.4007,1.3244,0.07630000000000003
2010-02-01 10:00:00,1.3604,1.3179,0.04249999999999998
2010-02-01 11:00:00,1.4004,1.2986,0.10180000000000011
2010-02-01 12:00:00,1.3903,1.3244,0.06590000000000007
2010-02-01 13:00:00,0.9656,1.3127,0.34709999999999996
2010-02-01 14:00:00,0.3353,0.874,0.5387
2010-02-01 15:00:00,0.356,0.4451,0.08910000000000001
2010-02-01 16:00:00,0.2904,0.4682,0.1778
2010-02-01 17:00:00,0.4374,0.5797,0.14229999999999998
2010-02-01 18:00:00,0.8826,1.2812,0.39859999999999984
2010-02-01 19:00:00,2.7797,1.7999,0.9798
2010-02-01 20:00:00,2.9139,2.7734,0.14049999999999985
2010-02-01 21:00:00,1.526,2.5211,0.9951000000000001
2010-02-01 22:00:00,2.5811,1.4967,1.0844000000000003
2010-02-01 23:00:00,2.1201,1.3291,0.7909999999999999
2010-02-02 00:00:00,1.4874,1.5703,0.08289999999999997
2010-02-02 01:00:00,1.0256,1.0181,0.007500000000000062
2010-02-02 02:00:00,0.3722,0.5554,0.18320000000000003
2010-02-02 03:00:00,0.3231,0.4185,0.09539999999999998
2010-02-02 04:00:00,0.2987,0.3904,0.0917
2010-02-02 05:00:00,0.3019,0.3798,0.07790000000000002
2010-02-02 06:00:00,1.9579,0.926,1.0318999999999998
2010-02-02 07:00:00,1.8994,2.0155,0.11609999999999987
2010-02-02 08:00:00,2.5334,1.7593,0.7740999999999998
2010-02-02 09:00:00,1.5206,1.9392,0.4186000000000001
2010-02-02 10:00:00,1.4296,1.5246,0.09499999999999997
2010-02-02 11:00:00,1.4356,1.3843,0.0512999999999999
2010-02-02 12:00:00,1.3786,1.427,0.0484
2010-02-02 13:00:00,1.3853,1.355,0.030299999999999994
2010-02-02 14:00:00,1.4865,1.2367,0.24980000000000002
2010-02-02 15:00:00,1.4354,1.3034,0.13200000000000012
2010-02-02 16:00:00,1.3928,1.2336,0.1592
2010-02-02 17:00:00,0.6857,1.3073,0.6215999999999999
2010-02-02 18:00:00,1.8303,1.2349,0.5953999999999999
2010-02-02 19:00:00,3.0266,2.2402,0.7864
2010-02-02 20:00:00,2.7449,2.7588,0.013900000000000023
2010-02-02 21:00:00,2.3579,2.4406,0.0827
2010-02-02 22:00:00,2.0146,1.7386,0.27600000000000025
2010-02-02 23:00:00,1.6332,1.3776,0.25560000000000005
2010-02-03 00:00:00,1.594,1.3009,0.29310000000000014
2010-02-03 01:00:00,1.4476,1.1318,0.3158000000000001
2010-02-03 02:00:00,1.4201,1.2497,0.17039999999999988
2010-02-03 03:00:00,0.3551,1.2415,0.8864000000000001
2010-02-03 04:00:00,0.2987,0.4047,0.10599999999999998
2010-02-03 05:00:00,0.315,0.3776,0.06259999999999999
2010-02-03 06:00:00,1.5372,1.0179,0.5192999999999999
2010-02-03 07:00:00,2.9544,2.1537,0.8007
2010-02-03 08:00:00,1.6039,2.1214,0.5174999999999998
2010-02-03 09:00:00,2.0544,1.6566,0.3977999999999997
2010-02-03 10:00:00,1.9143,1.729,0.1852999999999998
2010-02-03 11:00:00,1.4211,1.8302,0.4091
2010-02-03 12:00:00,3.1723,1.3843,1.7879999999999998
2010-02-03 13:00:00,2.7109,2.4356,0.2753000000000001
2010-02-03 14:00:00,2.1453,2.1129,0.03240000000000043
2010-02-03 15:00:00,3.2107,1.914,1.2967000000000002
2010-02-03 16:00:00,1.8461,2.4493,0.6032
2010-02-03 17:00:00,1.7715,1.9806,0.20909999999999984
2010-02-03 18:00:00,1.4186,2.172,0.7534000000000001
2010-02-03 19:00:00,3.0832,2.2488,0.8344
2010-02-03 20:00:00,2.7196,2.9034,0.18380000000000019
2010-02-03 21:00:00,4.5192,2.5789,1.9402999999999997
2010-02-03 22:00:00,3.0099,2.6617,0.34819999999999984
2010-02-03 23:00:00,1.8606,1.8707,0.010099999999999998
2010-02-04 00:00:00,1.3957,1.4648,0.06910000000000016
2010-02-04 01:00:00,1.4357,1.0287,0.40700000000000003
2010-02-04 02:00:00,1.4021,1.2469,0.1552
2010-02-04 03:00:00,1.4247,1.2465,0.17820000000000014
2010-02-04 04:00:00,0.9733,1.248,0.27469999999999994
2010-02-04 05:00:00,0.3252,0.5828,0.2576
2010-02-04 06:00:00,2.2076,0.9623,1.2452999999999999
2010-02-04 07:00:00,2.4157,2.4264,0.010699999999999932
2010-02-04 08:00:00,1.8441,2.1031,0.2589999999999999
2010-02-04 09:00:00,1.4279,1.6664,0.23850000000000016
2010-02-04 10:00:00,1.4784,1.3641,0.11429999999999985
2010-02-04 11:00:00,1.4483,1.4134,0.03489999999999993
2010-02-04 12:00:00,1.4013,1.3692,0.03210000000000002
2010-02-04 13:00:00,1.4251,1.3125,0.11260000000000003
2010-02-04 14:00:00,1.393,1.313,0.08000000000000007
2010-02-04 15:00:00,1.499,1.3022,0.19680000000000009
2010-02-04 16:00:00,1.4587,1.3912,0.06750000000000012
2010-02-04 17:00:00,1.3272,1.3984,0.07120000000000015
2010-02-04 18:00:00,0.4907,1.6157,1.125
2010-02-04 19:00:00,2.6917,1.5077,1.184
2010-02-04 20:00:00,3.128,2.7593,0.3687
2010-02-04 21:00:00,2.3211,2.8716,0.5505
2010-02-04 22:00:00,2.0125,1.8132,0.19930000000000025
2010-02-04 23:00:00,1.6773,1.2905,0.38680000000000003
2010-02-05 00:00:00,1.7066,1.2942,0.4123999999999999
2010-02-05 01:00:00,1.5778,1.3019,0.27590000000000003
2010-02-05 02:00:00,0.9863,1.3581,0.37180000000000013
2010-02-05 03:00:00,0.4042,0.6208,0.21660000000000001
2010-02-05 04:00:00,0.378,0.4853,0.1073
2010-02-05 05:00:00,0.3624,0.4482,0.08579999999999999
2010-02-05 06:00:00,0.9718,1.0538,0.08200000000000007
2010-02-05 07:00:00,1.955,2.3097,0.3546999999999998
2010-02-05 08:00:00,1.598,1.9074,0.3093999999999999
2010-02-05 09:00:00,1.7534,1.6015,0.15190000000000015
2010-02-05 10:00:00,1.425,1.7086,0.28359999999999985
2010-02-05 11:00:00,1.4377,1.4525,0.014799999999999924
2010-02-05 12:00:00,1.7966,1.3843,0.4122999999999999
2010-02-05 13:00:00,1.6752,1.7009,0.025700000000000056
2010-02-05 14:00:00,0.8873,1.5729,0.6856
2010-02-05 15:00:00,1.9222,0.9846,0.9375999999999999
2010-02-05 16:00:00,0.6796,1.7286,1.049
2010-02-05 17:00:00,0.4676,1.1853,0.7177
2010-02-05 18:00:00,0.7389,1.0769,0.33799999999999997
2010-02-05 19:00:00,2.5551,1.3273,1.2278
2010-02-05 20:00:00,2.7641,2.5163,0.2477999999999998
2010-02-05 21:00:00,2.5658,2.4558,0.10999999999999988
2010-02-05 22:00:00,2.5207,1.6964,0.8243000000000003
2010-02-05 23:00:00,1.8524,1.4899,0.36250000000000004
2010-02-06 00:00:00,1.2043,1.4352,0.2309000000000001
2010-02-06 01:00:00,0.3129,0.9101,0.5972
2010-02-06 02:00:00,0.3102,0.3807,0.07050000000000001
2010-02-06 03:00:00,0.3918,0.362,0.029799999999999993
2010-02-06 04:00:00,0.3668,0.4513,0.08449999999999996
2010-02-06 05:00:00,0.296,0.4397,0.1437
2010-02-06 06:00:00,1.3405,0.7334,0.6071
2010-02-06 07:00:00,2.4388,1.8549,0.5839000000000001
2010-02-06 08:00:00,1.4639,2.187,0.7230999999999999
2010-02-06 09:00:00,1.6271,1.6974,0.07030000000000003
2010-02-06 10:00:00,2.5797,1.674,0.9057
2010-02-06 11:00:00,1.5258,2.1574,0.6315999999999999
2010-02-06 12:00:00,1.5842,1.4866,0.09760000000000013
2010-02-06 13:00:00,0.8589,1.6381,0.7791999999999999
2010-02-06 14:00:00,1.8759,1.2052,0.6706999999999999
2010-02-06 15:00:00,2.8931,1.9604,0.9327000000000001
2010-02-06 16:00:00,2.8207,2.3827,0.43800000000000017
2010-02-06 17:00:00,1.7378,2.6283,0.8904999999999998
2010-02-06 18:00:00,3.8774,2.2416,1.6358000000000001
2010-02-06 19:00:00,3.84,3.2204,0.6195999999999997
2010-02-06 20:00:00,2.5582,3.2853,0.7271000000000001
2010-02-06 21:00:00,2.9883,2.6556,0.3327
2010-02-06 22:00:00,2.8491,2.4247,0.4243999999999999
2010-02-06 23:00:00,3.4749,2.1558,1.3190999999999997
2010-02-07 00:00:00,1.0587,2.5989,1.5402
2010-02-07 01:00:00,1.0104,0.7163,0.2940999999999999
2010-02-07 02:00:00,0.977,0.6169,0.3601
2010-02-07 03:00:00,0.4716,0.626,0.15439999999999998
2010-02-07 04:00:00,0.32,0.4949,0.1749
2010-02-07 05:00:00,0.3263,0.3957,0.06940000000000002
2010-02-07 06:00:00,0.3141,0.8515,0.5374000000000001
2010-02-07 07:00:00,0.3161,0.7001,0.38399999999999995
2010-02-07 08:00:00,1.5424,0.6616,0.8808
2010-02-07 09:00:00,1.3738,1.475,0.10120000000000018
2010-02-07 10:00:00,2.1901,1.3527,0.8374000000000001
2010-02-07 11:00:00,0.6546,1.9671,1.3125
2010-02-07 12:00:00,0.3059,1.0811,0.7751999999999999
2010-02-07 13:00:00,0.3344,0.6723,0.33790000000000003
2010-02-07 14:00:00,1.1,0.7201,0.3799000000000001
2010-02-07 15:00:00,1.5921,1.3691,0.2230000000000001
2010-02-07 16:00:00,0.7382,1.5027,0.7645
2010-02-07 17:00:00,1.3357,1.1396,0.19610000000000016
2010-02-07 18:00:00,2.4458,2.0643,0.3815000000000004
2010-02-07 19:00:00,2.7607,3.0258,0.2650999999999999
2010-02-07 20:00:00,1.9598,2.8797,0.9199000000000002
2010-02-07 21:00:00,1.9005,2.3097,0.4091999999999998
2010-02-07 22:00:00,1.2999,1.5899,0.29000000000000004
2010-02-07 23:00:00,0.7669,0.7356,0.031299999999999994
2010-02-08 00:00:00,0.319,0.5548,0.23579999999999995
2010-02-08 01:00:00,0.2975,0.3928,0.0953
2010-02-08 02:00:00,0.2959,0.4146,0.11870000000000003
2010-02-08 03:00:00,0.3446,0.3861,0.04149999999999998
2010-02-08 04:00:00,0.2976,0.4075,0.1099
2010-02-08 05:00:00,0.3534,0.382,0.028600000000000014
2010-02-08 06:00:00,1.0256,0.851,0.1746000000000001
2010-02-08 07:00:00,2.7366,1.8035,0.9331
2010-02-08 08:00:00,1.7585,1.9732,0.2147000000000001
2010-02-08 09:00:00,2.4482,1.5837,0.8644999999999998
2010-02-08 10:00:00,2.6538,1.9385,0.7153
2010-02-08 11:00:00,2.4104,2.0585,0.3519000000000001
2010-02-08 12:00:00,2.9599,1.9862,0.9737000000000002
2010-02-08 13:00:00,1.844,2.1109,0.2668999999999999
2010-02-08 14:00:00,1.8216,1.6439,0.1777000000000002
2010-02-08 15:00:00,1.7096,1.6833,0.02629999999999999
2010-02-08 16:00:00,1.4102,1.5051,0.0949000000000002
2010-02-08 17:00:00,1.744,1.2666,0.47740000000000005
2010-02-08 18:00:00,3.1124,1.9352,1.1772
2010-02-08 19:00:00,3.1667,2.889,0.2777000000000003
2010-02-08 20:00:00,2.7671,2.9559,0.18880000000000008
2010-02-08 21:00:00,3.1723,2.4424,0.7298999999999998
2010-02-08 22:00:00,2.8746,2.0596,0.815
2010-02-08 23:00:00,1.5137,1.5979,0.08420000000000005
2010-02-09 00:00:00,1.4946,1.0264,0.46819999999999995
2010-02-09 01:00:00,1.4285,1.0393,0.3892000000000002
2010-02-09 02:00:00,1.4159,1.2229,0.19299999999999984
2010-02-09 03:00:00,1.502,1.2372,0.2647999999999999
2010-02-09 04:00:00,1.4923,1.2948,0.1975
2010-02-09 05:00:00,1.1129,1.3563,0.24340000000000006
2010-02-09 06:00:00,1.4159,1.3996,0.01629999999999998
2010-02-09 07:00:00,2.3627,2.1206,0.24209999999999976
2010-02-09 08:00:00,1.4901,2.2242,0.7341000000000002
2010-02-09 09:00:00,1.469,1.4,0.06900000000000017
2010-02-09 10:00:00,1.6581,1.3632,0.29489999999999994
2010-02-09 11:00:00,1.5067,1.5226,0.015900000000000025
2010-02-09 12:00:00,1.639,1.4337,0.20530000000000004
2010-02-09 13:00:00,1.0388,1.527,0.48819999999999997
2010-02-09 14:00:00,0.7946,1.0296,0.2350000000000001
2010-02-09 15:00:00,0.8089,0.9142,0.10530000000000006
2010-02-09 16:00:00,0.7049,0.8964,0.1915
2010-02-09 17:00:00,0.8238,0.9113,0.08750000000000002
2010-02-09 18:00:00,1.9943,1.4845,0.5098
2010-02-09 19:00:00,3.5046,2.4592,1.0453999999999999
2010-02-09 20:00:00,2.7781,3.0424,0.2643000000000004
2010-02-09 21:00:00,3.2291,2.6058,0.6233
2010-02-09 22:00:00,2.6368,2.0969,0.5398999999999998
2010-02-09 23:00:00,2.0472,1.4683,0.5789000000000002
2010-02-10 00:00:00,1.5384,1.4299,0.10850000000000004
2010-02-10 01:00:00,1.3825,1.0904,0.2921
2010-02-10 02:00:00,0.3309,1.2068,0.8759000000000001
2010-02-10 03:00:00,0.3193,0.38,0.06070000000000003
2010-02-10 04:00:00,0.3342,0.3941,0.05990000000000001
2010-02-10 05:00:00,0.3726,0.4331,0.0605
2010-02-10 06:00:00,1.3013,1.0276,0.27369999999999983
2010-02-10 07:00:00,2.6748,2.2728,0.4019999999999997
2010-02-10 08:00:00,1.8247,1.9368,0.11210000000000009
2010-02-10 09:00:00,1.3734,1.7086,0.33519999999999994
2010-02-10 10:00:00,1.3963,1.3901,0.006200000000000205
2010-02-10 11:00:00,2.0898,1.3611,0.7286999999999999
2010-02-10 12:00:00,1.6123,2.0914,0.4791000000000001
2010-02-10 13:00:00,1.8951,1.7422,0.15290000000000004
2010-02-10 14:00:00,0.9899,1.7911,0.8011999999999999
2010-02-10 15:00:00,0.6435,1.1572,0.5137
2010-02-10 16:00:00,0.9285,0.9706,0.042100000000000026
2010-02-10 17:00:00,1.4685,1.0348,0.4337
2010-02-10 18:00:00,1.7703,1.5782,0.19209999999999994
2010-02-10 19:00:00,1.691,2.4327,0.7417
2010-02-10 20:00:00,1.6769,2.3098,0.6329
2010-02-10 21:00:00,2.8363,2.4711,0.3652000000000002
2010-02-10 22:00:00,1.5489,1.8537,0.30479999999999996
2010-02-10 23:00:00,0.4314,1.2553,0.8239000000000001
2010-02-11 00:00:00,0.3004,0.4601,0.1597
2010-02-11 01:00:00,0.2998,0.3916,0.09179999999999999
2010-02-11 02:00:00,0.3058,0.3784,0.0726
2010-02-11 03:00:00,0.3612,0.3798,0.018600000000000005
2010-02-11 04:00:00,0.6326,0.4389,0.19370000000000004
2010-02-11 05:00:00,0.6617,0.508,0.15369999999999995
2010-02-11 06:00:00,0.5568,1.3472,0.7904
2010-02-11 07:00:00,1.8837,2.0062,0.12250000000000028
2010-02-11 08:00:00,1.8808,1.7119,0.16890000000000005
2010-02-11 09:00:00,1.4399,1.571,0.1311
2010-02-11 10:00:00,1.4044,1.3242,0.08020000000000005
2010-02-11 11:00:00,1.3643,1.3499,0.014399999999999968
2010-02-11 12:00:00,1.6024,1.2948,0.3076000000000001
2010-02-11 13:00:00,0.8716,1.5286,0.6569999999999999
2010-02-11 14:00:00,0.3057,0.8923,0.5866
2010-02-11 15:00:00,0.3571,0.5178,0.16070000000000007
2010-02-11 16:00:00,0.4777,0.5911,0.11339999999999995
2010-02-11 17:00:00,0.6553,0.8131,0.15780000000000005
2010-02-11 18:00:00,1.4364,1.1595,0.2768999999999999
2010-02-11 19:00:00,2.3199,1.9086,0.4113
2010-02-11 20:00:00,2.1599,2.5092,0.34929999999999994
2010-02-11 21:00:00,0.8299,2.4819,1.6520000000000001
2010-02-11 22:00:00,0.4143,1.0776,0.6632999999999999
2010-02-11 23:00:00,0.3079,0.5728,0.26489999999999997
2010-02-12 00:00:00,0.3216,0.374,0.0524
2010-02-12 01:00:00,0.3041,0.3854,0.08130000000000004
2010-02-12 02:00:00,0.9865,0.3772,0.6093000000000001
2010-02-12 03:00:00,0.32,0.5231,0.2031
2010-02-12 04:00:00,0.3746,0.4053,0.030700000000000005
2010-02-12 05:00:00,0.2969,0.4458,0.14889999999999998
2010-02-12 06:00:00,1.5693,0.8928,0.6764999999999999
2010-02-12 07:00:00,2.9396,2.0386,0.9009999999999998
2010-02-12 08:00:00,1.5895,2.0639,0.47439999999999993
2010-02-12 09:00:00,2.1982,1.5116,0.6865999999999999
2010-02-12 10:00:00,2.1527,1.8013,0.35139999999999993
2010-02-12 11:00:00,2.1775,1.9021,0.2754000000000003
2010-02-12 12:00:00,1.6359,1.9308,0.29490000000000016
2010-02-12 13:00:00,1.3957,1.6475,0.2518
2010-02-12 14:00:00,1.4409,1.2483,0.1926000000000001
2010-02-12 15:00:00,1.4407,1.3699,0.0708000000000002
2010-02-12 16:00:00,1.471,1.2455,0.22550000000000003
2010-02-12 17:00:00,0.7734,1.2654,0.4920000000000001
2010-02-12 18:00:00,0.7121,1.24,0.5279
2010-02-12 19:00:00,1.1571,1.6927,0.5356000000000001
2010-02-12 20:00:00,2.1186,1.8872,0.23139999999999983
