datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-26 22:00:00,1.4964,1.6011,0.10470000000000002
2010-01-26 23:00:00,2.034,0.9172,1.1167999999999998
2010-01-27 00:00:00,1.4907,1.5075,0.016800000000000148
2010-01-27 01:00:00,1.411,1.0524,0.35860000000000003
2010-01-27 02:00:00,1.3965,1.0916,0.30490000000000017
2010-01-27 03:00:00,1.3098,1.0978,0.21199999999999997
2010-01-27 04:00:00,0.3252,0.9889,0.6637
2010-01-27 05:00:00,0.3689,0.403,0.03410000000000002
2010-01-27 06:00:00,0.9856,0.9108,0.07479999999999998
2010-01-27 07:00:00,2.8371,1.7612,1.0758999999999999
2010-01-27 08:00:00,1.625,2.2074,0.5823999999999998
2010-01-27 09:00:00,1.8131,1.7824,0.03069999999999995
2010-01-27 10:00:00,1.4292,1.6134,0.18419999999999992
2010-01-27 11:00:00,1.874,1.4902,0.38380000000000014
2010-01-27 12:00:00,1.7216,1.7529,0.031299999999999883
2010-01-27 13:00:00,1.5179,1.9358,0.41789999999999994
2010-01-27 14:00:00,2.1337,1.3435,0.7902000000000002
2010-01-27 15:00:00,0.5992,1.7805,1.1813
2010-01-27 16:00:00,1.0771,0.923,0.1540999999999999
2010-01-27 17:00:00,4.0798,1.1612,2.9185999999999996
2010-01-27 18:00:00,2.8956,3.2288,0.33320000000000016
2010-01-27 19:00:00,3.2714,2.8315,0.43989999999999974
2010-01-27 20:00:00,3.2618,3.1402,0.12159999999999993
2010-01-27 21:00:00,4.0641,2.8173,1.2468
2010-01-27 22:00:00,2.8506,2.5473,0.3033000000000001
2010-01-27 23:00:00,1.6763,1.7699,0.09360000000000013
2010-01-28 00:00:00,1.5276,1.2818,0.24580000000000002
2010-01-28 01:00:00,1.4505,1.1074,0.34309999999999996
2010-01-28 02:00:00,1.4593,1.1457,0.3136000000000001
2010-01-28 03:00:00,0.3527,1.1805,0.8278000000000001
2010-01-28 04:00:00,0.3362,0.3965,0.06030000000000002
2010-01-28 05:00:00,0.3199,0.4074,0.08749999999999997
2010-01-28 06:00:00,0.8998,0.8963,0.0035000000000000586
2010-01-28 07:00:00,3.0832,1.7701,1.3131000000000002
2010-01-28 08:00:00,1.9817,2.5569,0.5752000000000002
2010-01-28 09:00:00,1.4531,1.6839,0.2307999999999999
2010-01-28 10:00:00,1.4393,1.3869,0.0524
2010-01-28 11:00:00,1.4422,1.3695,0.07269999999999999
2010-01-28 12:00:00,0.9839,1.3695,0.38559999999999994
2010-01-28 13:00:00,0.3275,1.1219,0.7943999999999999
2010-01-28 14:00:00,0.3529,0.6974,0.34450000000000003
2010-01-28 15:00:00,0.4372,0.6122,0.175
2010-01-28 16:00:00,0.7022,0.708,0.005799999999999916
2010-01-28 17:00:00,1.1883,0.9988,0.1894999999999999
2010-01-28 18:00:00,2.0725,1.8014,0.2710999999999999
2010-01-28 19:00:00,2.355,2.6173,0.2623000000000002
2010-01-28 20:00:00,3.0581,2.7846,0.27349999999999985
2010-01-28 21:00:00,3.0337,2.8042,0.22950000000000026
2010-01-28 22:00:00,2.5349,1.983,0.5518999999999998
2010-01-28 23:00:00,2.3789,1.2969,1.0819999999999999
2010-01-29 00:00:00,1.4703,1.778,0.3077000000000001
2010-01-29 01:00:00,1.3756,1.079,0.2966
2010-01-29 02:00:00,1.4296,0.9472,0.48239999999999994
2010-01-29 03:00:00,0.3789,1.0978,0.7189000000000001
2010-01-29 04:00:00,0.3784,0.4036,0.0252
2010-01-29 05:00:00,0.386,0.4207,0.03470000000000001
2010-01-29 06:00:00,1.2705,0.9252,0.34529999999999994
2010-01-29 07:00:00,3.2988,1.846,1.4527999999999999
2010-01-29 08:00:00,3.779,2.441,1.338
2010-01-29 09:00:00,1.904,2.5675,0.6635
2010-01-29 10:00:00,2.0937,1.6195,0.4742000000000002
2010-01-29 11:00:00,2.1202,1.783,0.33720000000000017
2010-01-29 12:00:00,1.7746,1.851,0.07640000000000002
2010-01-29 13:00:00,1.5855,1.6006,0.015100000000000113
2010-01-29 14:00:00,1.5539,1.3458,0.20809999999999995
2010-01-29 15:00:00,1.5586,1.3838,0.17480000000000007
2010-01-29 16:00:00,1.6284,1.3627,0.26570000000000005
2010-01-29 17:00:00,2.1552,1.5721,0.5830999999999997
2010-01-29 18:00:00,1.816,2.4404,0.6243999999999998
2010-01-29 19:00:00,0.4448,2.3055,1.8607
2010-01-29 20:00:00,0.4278,1.0913,0.6635
2010-01-29 21:00:00,0.2927,0.9249,0.6322000000000001
2010-01-29 22:00:00,0.4056,0.5532,0.1476
2010-01-29 23:00:00,1.3551,0.4414,0.9137
2010-01-30 00:00:00,0.6319,0.8927,0.26080000000000003
2010-01-30 01:00:00,0.4262,0.5231,0.09689999999999999
2010-01-30 02:00:00,0.3595,0.4363,0.07680000000000003
2010-01-30 03:00:00,0.2925,0.3789,0.08640000000000003
2010-01-30 04:00:00,0.3078,0.3262,0.018399999999999972
2010-01-30 05:00:00,0.2825,0.3682,0.08570000000000005
2010-01-30 06:00:00,0.5606,1.0055,0.4449000000000001
2010-01-30 07:00:00,2.8678,1.7191,1.1486999999999998
2010-01-30 08:00:00,3.3038,2.4995,0.8043
2010-01-30 09:00:00,2.7516,2.5115,0.24009999999999998
2010-01-30 10:00:00,1.4688,2.2663,0.7975000000000001
2010-01-30 11:00:00,2.0038,1.8348,0.16900000000000004
2010-01-30 12:00:00,0.453,2.0274,1.5744
2010-01-30 13:00:00,1.9267,0.978,0.9487000000000001
2010-01-30 14:00:00,2.4139,1.7675,0.6463999999999999
2010-01-30 15:00:00,2.5689,2.0808,0.4881000000000002
2010-01-30 16:00:00,2.8265,2.0975,0.7289999999999996
2010-01-30 17:00:00,3.5692,2.4369,1.1322999999999999
2010-01-30 18:00:00,5.1422,3.2689,1.8733
2010-01-30 19:00:00,2.7153,3.9305,1.2151999999999998
2010-01-30 20:00:00,3.9136,2.7476,1.1660000000000004
2010-01-30 21:00:00,3.0032,3.085,0.08179999999999987
2010-01-30 22:00:00,2.5942,2.4049,0.1892999999999998
2010-01-30 23:00:00,0.9953,1.8457,0.8503999999999999
2010-01-31 00:00:00,0.3495,0.6785,0.329
2010-01-31 01:00:00,0.3733,0.3494,0.023900000000000032
2010-01-31 02:00:00,0.4858,0.3692,0.11660000000000004
2010-01-31 03:00:00,0.3913,0.43,0.03870000000000001
2010-01-31 04:00:00,0.3299,0.3977,0.06779999999999997
2010-01-31 05:00:00,0.2868,0.3632,0.07640000000000002
2010-01-31 06:00:00,1.0071,0.6493,0.3578000000000001
2010-01-31 07:00:00,0.3148,1.4665,1.1517
2010-01-31 08:00:00,0.3817,0.8011,0.41940000000000005
2010-01-31 09:00:00,0.7826,0.9938,0.21120000000000005
2010-01-31 10:00:00,0.5537,1.2796,0.7259000000000001
2010-01-31 11:00:00,1.8462,1.3639,0.4823000000000002
2010-01-31 12:00:00,1.0969,2.0073,0.9103999999999999
2010-01-31 13:00:00,1.893,1.517,0.3760000000000001
2010-01-31 14:00:00,1.7407,2.0668,0.3261000000000003
2010-01-31 15:00:00,1.766,2.0438,0.27780000000000005
2010-01-31 16:00:00,1.4557,1.6992,0.24350000000000005
2010-01-31 17:00:00,1.6897,1.603,0.0867
2010-01-31 18:00:00,2.4677,2.137,0.33069999999999977
2010-01-31 19:00:00,2.603,2.7457,0.1426999999999996
2010-01-31 20:00:00,2.963,2.889,0.07400000000000029
2010-01-31 21:00:00,2.3281,2.5904,0.26229999999999976
2010-01-31 22:00:00,1.9938,1.662,0.3318000000000001
2010-01-31 23:00:00,0.8863,1.1099,0.22360000000000013
2010-02-01 00:00:00,0.3138,0.5182,0.20439999999999997
2010-02-01 01:00:00,0.3135,0.3407,0.027200000000000002
2010-02-01 02:00:00,0.5956,0.3932,0.20240000000000002
2010-02-01 03:00:00,0.7181,0.5553,0.16279999999999994
2010-02-01 04:00:00,0.3034,0.587,0.28359999999999996
2010-02-01 05:00:00,0.2833,0.3703,0.08700000000000002
2010-02-01 06:00:00,1.4638,0.8861,0.5777
2010-02-01 07:00:00,2.0536,1.9423,0.11129999999999995
2010-02-01 08:00:00,1.4446,1.8254,0.3807999999999998
2010-02-01 09:00:00,1.4007,1.3464,0.054300000000000015
2010-02-01 10:00:00,1.3604,1.3084,0.052000000000000046
2010-02-01 11:00:00,1.4004,1.2996,0.1008
2010-02-01 12:00:00,1.3903,1.3212,0.06910000000000016
2010-02-01 13:00:00,0.9656,1.2813,0.3157000000000001
2010-02-01 14:00:00,0.3353,0.9505,0.6152
2010-02-01 15:00:00,0.356,0.4984,0.14240000000000003
2010-02-01 16:00:00,0.2904,0.5068,0.21640000000000004
2010-02-01 17:00:00,0.4374,0.6215,0.18410000000000004
2010-02-01 18:00:00,0.8826,1.2602,0.37759999999999994
2010-02-01 19:00:00,2.7797,1.7726,1.0071
2010-02-01 20:00:00,2.9139,2.8352,0.07869999999999999
2010-02-01 21:00:00,1.526,2.6895,1.1634999999999998
2010-02-01 22:00:00,2.5811,1.5658,1.0153
2010-02-01 23:00:00,2.1201,1.3734,0.7466999999999999
2010-02-02 00:00:00,1.4874,1.7081,0.2206999999999999
2010-02-02 01:00:00,1.0256,1.1361,0.11050000000000004
2010-02-02 02:00:00,0.3722,0.6671,0.29490000000000005
2010-02-02 03:00:00,0.3231,0.4384,0.11530000000000001
2010-02-02 04:00:00,0.2987,0.3874,0.0887
2010-02-02 05:00:00,0.3019,0.3681,0.06619999999999998
2010-02-02 06:00:00,1.9579,0.8112,1.1467
2010-02-02 07:00:00,1.8994,2.1336,0.23419999999999996
2010-02-02 08:00:00,2.5334,1.9151,0.6182999999999998
2010-02-02 09:00:00,1.5206,1.9982,0.4776
2010-02-02 10:00:00,1.4296,1.5607,0.1311
2010-02-02 11:00:00,1.4356,1.4109,0.024699999999999944
2010-02-02 12:00:00,1.3786,1.5187,0.1400999999999999
2010-02-02 13:00:00,1.3853,1.4693,0.08400000000000007
2010-02-02 14:00:00,1.4865,1.2139,0.27259999999999995
2010-02-02 15:00:00,1.4354,1.263,0.1724000000000001
2010-02-02 16:00:00,1.3928,1.1979,0.19490000000000007
2010-02-02 17:00:00,0.6857,1.3557,0.6699999999999999
2010-02-02 18:00:00,1.8303,1.2279,0.6024
2010-02-02 19:00:00,3.0266,2.2705,0.7561
2010-02-02 20:00:00,2.7449,3.0196,0.27470000000000017
2010-02-02 21:00:00,2.3579,2.335,0.02289999999999992
2010-02-02 22:00:00,2.0146,1.7078,0.3068000000000002
2010-02-02 23:00:00,1.6332,1.2749,0.35830000000000006
2010-02-03 00:00:00,1.594,1.3043,0.28970000000000007
2010-02-03 01:00:00,1.4476,1.1755,0.2721
2010-02-03 02:00:00,1.4201,1.2442,0.17589999999999995
2010-02-03 03:00:00,0.3551,1.1661,0.8109999999999999
2010-02-03 04:00:00,0.2987,0.3985,0.0998
2010-02-03 05:00:00,0.315,0.3685,0.05349999999999999
2010-02-03 06:00:00,1.5372,0.9705,0.5666999999999999
2010-02-03 07:00:00,2.9544,2.1351,0.8193000000000001
2010-02-03 08:00:00,1.6039,2.2459,0.6419999999999997
2010-02-03 09:00:00,2.0544,1.6716,0.3827999999999998
2010-02-03 10:00:00,1.9143,1.7312,0.18309999999999982
2010-02-03 11:00:00,1.4211,1.7466,0.3254999999999999
2010-02-03 12:00:00,3.1723,1.4228,1.7494999999999998
2010-02-03 13:00:00,2.7109,2.4391,0.27180000000000026
2010-02-03 14:00:00,2.1453,2.1285,0.01680000000000037
2010-02-03 15:00:00,3.2107,1.8005,1.4102000000000001
2010-02-03 16:00:00,1.8461,2.465,0.6188999999999998
2010-02-03 17:00:00,1.7715,2.005,0.23349999999999982
2010-02-03 18:00:00,1.4186,2.3193,0.9007000000000001
2010-02-03 19:00:00,3.0832,2.1989,0.8843000000000001
2010-02-03 20:00:00,2.7196,3.1036,0.38400000000000034
2010-02-03 21:00:00,4.5192,2.6631,1.8560999999999996
2010-02-03 22:00:00,3.0099,2.6005,0.4094000000000002
2010-02-03 23:00:00,1.8606,1.9634,0.1028
2010-02-04 00:00:00,1.3957,1.4136,0.017900000000000027
2010-02-04 01:00:00,1.4357,1.0048,0.43090000000000006
2010-02-04 02:00:00,1.4021,1.1407,0.26139999999999985
2010-02-04 03:00:00,1.4247,1.1068,0.31790000000000007
2010-02-04 04:00:00,0.9733,1.1111,0.13779999999999992
2010-02-04 05:00:00,0.3252,0.6411,0.3159
2010-02-04 06:00:00,2.2076,0.8844,1.3232
2010-02-04 07:00:00,2.4157,2.5687,0.15300000000000002
2010-02-04 08:00:00,1.8441,2.1657,0.3216000000000001
2010-02-04 09:00:00,1.4279,1.659,0.23110000000000008
2010-02-04 10:00:00,1.4784,1.3695,0.1089
2010-02-04 11:00:00,1.4483,1.3995,0.048799999999999955
2010-02-04 12:00:00,1.4013,1.4532,0.05190000000000006
2010-02-04 13:00:00,1.4251,1.3617,0.06340000000000012
2010-02-04 14:00:00,1.393,1.3555,0.03750000000000009
2010-02-04 15:00:00,1.499,1.3319,0.16710000000000003
2010-02-04 16:00:00,1.4587,1.3674,0.09130000000000016
2010-02-04 17:00:00,1.3272,1.5193,0.19210000000000016
2010-02-04 18:00:00,0.4907,1.6794,1.1886999999999999
2010-02-04 19:00:00,2.6917,1.464,1.2277
2010-02-04 20:00:00,3.128,2.7846,0.3433999999999999
2010-02-04 21:00:00,2.3211,2.8215,0.5004
2010-02-04 22:00:00,2.0125,1.8134,0.19910000000000028
2010-02-04 23:00:00,1.6773,1.1932,0.4841
2010-02-05 00:00:00,1.7066,1.2427,0.4639
2010-02-05 01:00:00,1.5778,1.2699,0.30790000000000006
2010-02-05 02:00:00,0.9863,1.2831,0.29679999999999995
2010-02-05 03:00:00,0.4042,0.6172,0.21299999999999997
2010-02-05 04:00:00,0.378,0.5061,0.1281
2010-02-05 05:00:00,0.3624,0.4207,0.05830000000000002
2010-02-05 06:00:00,0.9718,1.0061,0.0343
2010-02-05 07:00:00,1.955,1.8745,0.08050000000000002
2010-02-05 08:00:00,1.598,1.9598,0.3617999999999999
2010-02-05 09:00:00,1.7534,1.6244,0.129
2010-02-05 10:00:00,1.425,1.7098,0.28479999999999994
2010-02-05 11:00:00,1.4377,1.5641,0.12640000000000007
2010-02-05 12:00:00,1.7966,1.3989,0.39769999999999994
2010-02-05 13:00:00,1.6752,1.5956,0.07960000000000012
2010-02-05 14:00:00,0.8873,1.5194,0.6321000000000001
2010-02-05 15:00:00,1.9222,1.0293,0.8928999999999998
2010-02-05 16:00:00,0.6796,1.6099,0.9303000000000001
2010-02-05 17:00:00,0.4676,1.207,0.7394000000000001
2010-02-05 18:00:00,0.7389,1.081,0.34209999999999996
2010-02-05 19:00:00,2.5551,1.2812,1.2739
2010-02-05 20:00:00,2.7641,2.482,0.2820999999999998
2010-02-05 21:00:00,2.5658,2.4027,0.16310000000000002
2010-02-05 22:00:00,2.5207,1.6885,0.8322000000000003
2010-02-05 23:00:00,1.8524,1.2964,0.556
2010-02-06 00:00:00,1.2043,1.3919,0.1876
2010-02-06 01:00:00,0.3129,0.8041,0.4912
2010-02-06 02:00:00,0.3102,0.4109,0.10070000000000001
2010-02-06 03:00:00,0.3918,0.3452,0.046599999999999975
2010-02-06 04:00:00,0.3668,0.3977,0.030899999999999983
2010-02-06 05:00:00,0.296,0.3908,0.0948
2010-02-06 06:00:00,1.3405,0.7458,0.5947
2010-02-06 07:00:00,2.4388,1.9475,0.49130000000000007
2010-02-06 08:00:00,1.4639,2.3041,0.8402000000000001
2010-02-06 09:00:00,1.6271,1.7209,0.0938000000000001
2010-02-06 10:00:00,2.5797,1.6315,0.9481999999999999
2010-02-06 11:00:00,1.5258,2.1577,0.6319000000000001
2010-02-06 12:00:00,1.5842,1.5001,0.08410000000000006
2010-02-06 13:00:00,0.8589,1.6626,0.8037000000000001
2010-02-06 14:00:00,1.8759,1.113,0.7628999999999999
2010-02-06 15:00:00,2.8931,1.89,1.0031
2010-02-06 16:00:00,2.8207,2.3931,0.4276
2010-02-06 17:00:00,1.7378,2.4732,0.7353999999999998
2010-02-06 18:00:00,3.8774,2.2469,1.6305
2010-02-06 19:00:00,3.84,3.2119,0.6280999999999999
2010-02-06 20:00:00,2.5582,3.3302,0.7720000000000002
2010-02-06 21:00:00,2.9883,2.6265,0.3618000000000001
2010-02-06 22:00:00,2.8491,2.1053,0.7437999999999998
2010-02-06 23:00:00,3.4749,1.8022,1.6726999999999999
2010-02-07 00:00:00,1.0587,2.5335,1.4748
2010-02-07 01:00:00,1.0104,0.6964,0.31399999999999995
2010-02-07 02:00:00,0.977,0.6228,0.35419999999999996
2010-02-07 03:00:00,0.4716,0.6219,0.1503
2010-02-07 04:00:00,0.32,0.4331,0.11309999999999998
2010-02-07 05:00:00,0.3263,0.3649,0.03860000000000002
2010-02-07 06:00:00,0.3141,0.8594,0.5453000000000001
2010-02-07 07:00:00,0.3161,0.8723,0.5562
2010-02-07 08:00:00,1.5424,0.7277,0.8147
2010-02-07 09:00:00,1.3738,1.4751,0.10130000000000017
2010-02-07 10:00:00,2.1901,1.3496,0.8405000000000002
2010-02-07 11:00:00,0.6546,1.9169,1.2623000000000002
2010-02-07 12:00:00,0.3059,1.0184,0.7124999999999999
2010-02-07 13:00:00,0.3344,0.6529,0.31850000000000006
2010-02-07 14:00:00,1.1,0.7639,0.33610000000000007
2010-02-07 15:00:00,1.5921,1.3977,0.19440000000000013
2010-02-07 16:00:00,0.7382,1.559,0.8208
2010-02-07 17:00:00,1.3357,1.1764,0.15930000000000022
2010-02-07 18:00:00,2.4458,2.0314,0.4144000000000001
2010-02-07 19:00:00,2.7607,2.8842,0.12349999999999994
2010-02-07 20:00:00,1.9598,2.8531,0.8933
2010-02-07 21:00:00,1.9005,2.3457,0.4451999999999998
2010-02-07 22:00:00,1.2999,1.6371,0.33719999999999994
2010-02-07 23:00:00,0.7669,0.8535,0.08660000000000001
2010-02-08 00:00:00,0.319,0.5406,0.22159999999999996
2010-02-08 01:00:00,0.2975,0.4524,0.15490000000000004
2010-02-08 02:00:00,0.2959,0.4368,0.14090000000000003
2010-02-08 03:00:00,0.3446,0.357,0.012399999999999967
2010-02-08 04:00:00,0.2976,0.3997,0.10210000000000002
2010-02-08 05:00:00,0.3534,0.3698,0.016400000000000026
2010-02-08 06:00:00,1.0256,0.8172,0.20840000000000003
2010-02-08 07:00:00,2.7366,1.4758,1.2608000000000001
2010-02-08 08:00:00,1.7585,2.0611,0.3026000000000002
2010-02-08 09:00:00,2.4482,1.5602,0.8879999999999999
2010-02-08 10:00:00,2.6538,2.0297,0.6240999999999999
2010-02-08 11:00:00,2.4104,1.995,0.4154
2010-02-08 12:00:00,2.9599,1.995,0.9649000000000001
2010-02-08 13:00:00,1.844,2.1449,0.3008999999999997
2010-02-08 14:00:00,1.8216,1.5169,0.3047000000000002
2010-02-08 15:00:00,1.7096,1.5138,0.19579999999999997
2010-02-08 16:00:00,1.4102,1.453,0.04280000000000017
2010-02-08 17:00:00,1.744,1.3345,0.4095
2010-02-08 18:00:00,3.1124,2.0259,1.0865
2010-02-08 19:00:00,3.1667,3.0214,0.1453000000000002
2010-02-08 20:00:00,2.7671,2.9686,0.2014999999999998
2010-02-08 21:00:00,3.1723,2.3221,0.8502000000000001
2010-02-08 22:00:00,2.8746,2.0891,0.7854999999999999
2010-02-08 23:00:00,1.5137,1.6053,0.0915999999999999
2010-02-09 00:00:00,1.4946,1.1386,0.35599999999999987
2010-02-09 01:00:00,1.4285,1.1484,0.2801
2010-02-09 02:00:00,1.4159,1.0764,0.3394999999999999
2010-02-09 03:00:00,1.502,1.0949,0.4071
2010-02-09 04:00:00,1.4923,1.28,0.21229999999999993
2010-02-09 05:00:00,1.1129,1.2526,0.13969999999999994
2010-02-09 06:00:00,1.4159,1.4348,0.01890000000000014
2010-02-09 07:00:00,2.3627,2.0033,0.35939999999999994
2010-02-09 08:00:00,1.4901,2.2792,0.7890999999999999
2010-02-09 09:00:00,1.469,1.476,0.006999999999999895
2010-02-09 10:00:00,1.6581,1.4549,0.20319999999999983
2010-02-09 11:00:00,1.5067,1.5946,0.08790000000000009
2010-02-09 12:00:00,1.639,1.505,0.13400000000000012
2010-02-09 13:00:00,1.0388,1.5078,0.4690000000000001
2010-02-09 14:00:00,0.7946,1.1313,0.3367
2010-02-09 15:00:00,0.8089,1.0022,0.19330000000000003
2010-02-09 16:00:00,0.7049,0.9447,0.2398
2010-02-09 17:00:00,0.8238,0.9888,0.16500000000000004
2010-02-09 18:00:00,1.9943,1.5459,0.4483999999999999
2010-02-09 19:00:00,3.5046,2.5145,0.9901
2010-02-09 20:00:00,2.7781,3.145,0.3669000000000002
2010-02-09 21:00:00,3.2291,2.586,0.6431
2010-02-09 22:00:00,2.6368,2.0283,0.6084999999999998
2010-02-09 23:00:00,2.0472,1.3905,0.6567000000000001
2010-02-10 00:00:00,1.5384,1.5257,0.012699999999999934
2010-02-10 01:00:00,1.3825,1.1472,0.23530000000000006
2010-02-10 02:00:00,0.3309,1.0752,0.7443
2010-02-10 03:00:00,0.3193,0.4402,0.12090000000000001
2010-02-10 04:00:00,0.3342,0.4758,0.1416
2010-02-10 05:00:00,0.3726,0.5058,0.13320000000000004
2010-02-10 06:00:00,1.3013,0.9618,0.3394999999999999
2010-02-10 07:00:00,2.6748,1.9737,0.7010999999999998
2010-02-10 08:00:00,1.8247,2.0475,0.2227999999999999
2010-02-10 09:00:00,1.3734,1.7391,0.36570000000000014
2010-02-10 10:00:00,1.3963,1.4389,0.04259999999999997
2010-02-10 11:00:00,2.0898,1.374,0.7157999999999998
2010-02-10 12:00:00,1.6123,1.9955,0.3832
2010-02-10 13:00:00,1.8951,1.8093,0.0858000000000001
2010-02-10 14:00:00,0.9899,1.7663,0.7764
2010-02-10 15:00:00,0.6435,1.1159,0.47239999999999993
2010-02-10 16:00:00,0.9285,0.9863,0.05779999999999996
2010-02-10 17:00:00,1.4685,1.1076,0.3609
2010-02-10 18:00:00,1.7703,1.7197,0.05059999999999998
2010-02-10 19:00:00,1.691,2.4877,0.7966999999999997
2010-02-10 20:00:00,1.6769,2.3773,0.7003999999999999
2010-02-10 21:00:00,2.8363,2.1881,0.6482000000000001
2010-02-10 22:00:00,1.5489,1.7973,0.24839999999999995
2010-02-10 23:00:00,0.4314,1.0576,0.6262000000000001
2010-02-11 00:00:00,0.3004,0.5783,0.27790000000000004
2010-02-11 01:00:00,0.2998,0.4593,0.15949999999999998
2010-02-11 02:00:00,0.3058,0.4378,0.132
2010-02-11 03:00:00,0.3612,0.4522,0.09099999999999997
2010-02-11 04:00:00,0.6326,0.492,0.14060000000000006
2010-02-11 05:00:00,0.6617,0.5851,0.0766
2010-02-11 06:00:00,0.5568,1.4198,0.863
2010-02-11 07:00:00,1.8837,1.7321,0.15159999999999996
2010-02-11 08:00:00,1.8808,1.7098,0.17100000000000004
2010-02-11 09:00:00,1.4399,1.534,0.09410000000000007
2010-02-11 10:00:00,1.4044,1.323,0.08140000000000014
2010-02-11 11:00:00,1.3643,1.4186,0.054300000000000015
2010-02-11 12:00:00,1.6024,1.2811,0.32130000000000014
2010-02-11 13:00:00,0.8716,1.5106,0.6389999999999999
2010-02-11 14:00:00,0.3057,0.9371,0.6314
2010-02-11 15:00:00,0.3571,0.5386,0.1815
2010-02-11 16:00:00,0.4777,0.6446,0.16689999999999994
2010-02-11 17:00:00,0.6553,0.9139,0.25860000000000005
2010-02-11 18:00:00,1.4364,1.1894,0.2469999999999999
2010-02-11 19:00:00,2.3199,1.9716,0.34830000000000005
2010-02-11 20:00:00,2.1599,2.543,0.3831000000000002
2010-02-11 21:00:00,0.8299,2.3875,1.5576000000000003
2010-02-11 22:00:00,0.4143,1.1184,0.7041000000000001
2010-02-11 23:00:00,0.3079,0.4239,0.11599999999999999
2010-02-12 00:00:00,0.3216,0.4312,0.10960000000000003
2010-02-12 01:00:00,0.3041,0.4412,0.1371
2010-02-12 02:00:00,0.9865,0.4543,0.5322
2010-02-12 03:00:00,0.32,0.6136,0.2936
2010-02-12 04:00:00,0.3746,0.4508,0.07619999999999999
2010-02-12 05:00:00,0.2969,0.4828,0.1859
2010-02-12 06:00:00,1.5693,0.8193,0.7499999999999999
2010-02-12 07:00:00,2.9396,2.0678,0.8717999999999999
2010-02-12 08:00:00,1.5895,2.1995,0.6100000000000001
2010-02-12 09:00:00,2.1982,1.4791,0.7190999999999999
2010-02-12 10:00:00,2.1527,1.8176,0.33509999999999973
2010-02-12 11:00:00,2.1775,1.8176,0.3599000000000001
2010-02-12 12:00:00,1.6359,1.866,0.2301000000000002
2010-02-12 13:00:00,1.3957,1.5502,0.15450000000000008
2010-02-12 14:00:00,1.4409,1.2219,0.21900000000000008
2010-02-12 15:00:00,1.4407,1.3642,0.07650000000000001
2010-02-12 16:00:00,1.471,1.2113,0.25970000000000004
2010-02-12 17:00:00,0.7734,1.3462,0.5728000000000001
2010-02-12 18:00:00,0.7121,1.2032,0.4911000000000001
2010-02-12 19:00:00,1.1571,1.6584,0.5013000000000001
2010-02-12 20:00:00,2.1186,1.8982,0.2203999999999997
2010-02-12 21:00:00,1.2647,2.215,0.9502999999999999
2010-02-12 22:00:00,2.0787,1.1743,0.9044000000000001
2010-02-12 23:00:00,0.8308,1.2012,0.37040000000000006
2010-02-13 00:00:00,0.3194,0.5359,0.21650000000000003
2010-02-13 01:00:00,0.3305,0.3374,0.006899999999999962
2010-02-13 02:00:00,0.287,0.4299,0.14290000000000003
2010-02-13 03:00:00,0.2921,0.3203,0.028199999999999947
2010-02-13 04:00:00,0.3372,0.3197,0.017500000000000016
2010-02-13 05:00:00,0.3572,0.3729,0.015699999999999992
2010-02-13 06:00:00,1.1429,0.9353,0.2076
2010-02-13 07:00:00,1.964,1.933,0.030999999999999917
2010-02-13 08:00:00,2.062,1.7785,0.28349999999999986
2010-02-13 09:00:00,1.9386,1.8629,0.0757000000000001
2010-02-13 10:00:00,2.6426,2.0686,0.5739999999999998
2010-02-13 11:00:00,1.5029,2.1123,0.6093999999999999
2010-02-13 12:00:00,3.9241,1.577,2.3471
2010-02-13 13:00:00,3.2719,2.6187,0.6532
2010-02-13 14:00:00,4.1739,2.4528,1.7210999999999999
2010-02-13 15:00:00,2.0057,2.8979,0.8921999999999999
2010-02-13 16:00:00,1.6036,2.0196,0.41600000000000015
2010-02-13 17:00:00,1.5795,1.7322,0.15270000000000006
2010-02-13 18:00:00,1.5641,1.9364,0.37229999999999985
2010-02-13 19:00:00,1.5281,2.0718,0.5437000000000001
2010-02-13 20:00:00,1.5877,2.2597,0.6720000000000002
2010-02-13 21:00:00,1.6402,1.845,0.20479999999999987
2010-02-13 22:00:00,1.5538,1.7367,0.18289999999999984
2010-02-13 23:00:00,1.5836,1.2659,0.31769999999999987
2010-02-14 00:00:00,1.5946,1.1865,0.4080999999999999
