datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-05 08:00:00,1.3496,0.6132,0.7363999999999999
2010-09-05 09:00:00,0.432,1.1206,0.6886000000000001
2010-09-05 10:00:00,1.256,0.6791,0.5769
2010-09-05 11:00:00,1.6126,1.2471,0.36549999999999994
2010-09-05 12:00:00,0.9832,1.7893,0.8060999999999999
2010-09-05 13:00:00,0.7989,1.2156,0.41669999999999996
2010-09-05 14:00:00,1.2335,1.147,0.08650000000000002
2010-09-05 15:00:00,2.2218,1.1942,1.0276
2010-09-05 16:00:00,1.0086,1.7746,0.766
2010-09-05 17:00:00,0.5999,0.9762,0.37629999999999997
2010-09-05 18:00:00,0.8549,1.1488,0.29390000000000005
2010-09-05 19:00:00,1.3829,1.2311,0.15179999999999993
2010-09-05 20:00:00,1.0964,1.8304,0.734
2010-09-05 21:00:00,2.119,1.6952,0.4238000000000002
2010-09-05 22:00:00,1.5342,1.9451,0.41090000000000004
2010-09-05 23:00:00,0.4088,1.122,0.7132000000000001
2010-09-06 00:00:00,0.3615,0.4576,0.09610000000000002
2010-09-06 01:00:00,0.3339,0.3429,0.009000000000000008
2010-09-06 02:00:00,0.3426,0.3436,0.0010000000000000009
2010-09-06 03:00:00,0.2824,0.3321,0.04970000000000002
2010-09-06 04:00:00,0.351,0.3276,0.023399999999999976
2010-09-06 05:00:00,0.2231,0.3551,0.13200000000000003
2010-09-06 06:00:00,1.5419,0.4298,1.1121
2010-09-06 07:00:00,1.8616,1.3284,0.5331999999999999
2010-09-06 08:00:00,1.5826,1.5868,0.0041999999999999815
2010-09-06 09:00:00,1.4338,1.3532,0.0806
2010-09-06 10:00:00,0.5484,1.2771,0.7286999999999999
2010-09-06 11:00:00,0.3156,0.9694,0.6538
2010-09-06 12:00:00,1.2418,0.6451,0.5967
2010-09-06 13:00:00,1.3418,1.2806,0.06120000000000014
2010-09-06 14:00:00,0.3654,1.4441,1.0787
2010-09-06 15:00:00,0.9582,0.8512,0.1070000000000001
2010-09-06 16:00:00,1.4072,1.0885,0.3187
2010-09-06 17:00:00,2.4977,1.2169,1.2808
2010-09-06 18:00:00,0.8907,2.0813,1.1906
2010-09-06 19:00:00,1.2747,1.0843,0.1903999999999999
2010-09-06 20:00:00,1.1889,1.2195,0.03059999999999996
2010-09-06 21:00:00,1.7182,1.6952,0.02299999999999991
2010-09-06 22:00:00,1.2335,1.4515,0.21799999999999997
2010-09-06 23:00:00,0.4181,0.7947,0.37659999999999993
2010-09-07 00:00:00,0.6621,0.3733,0.2888
2010-09-07 01:00:00,0.6508,0.5762,0.0746
2010-09-07 02:00:00,0.2722,0.5819,0.3097
2010-09-07 03:00:00,0.3153,0.3123,0.0030000000000000027
2010-09-07 04:00:00,0.305,0.4407,0.1357
2010-09-07 05:00:00,0.3269,0.3319,0.004999999999999949
2010-09-07 06:00:00,0.6378,0.6849,0.04709999999999992
2010-09-07 07:00:00,1.8521,1.0052,0.8469
2010-09-07 08:00:00,1.4305,1.6531,0.2225999999999999
2010-09-07 09:00:00,1.432,1.3634,0.0686
2010-09-07 10:00:00,0.615,1.2668,0.6517999999999999
2010-09-07 11:00:00,1.0951,0.9326,0.16249999999999998
2010-09-07 12:00:00,0.4865,1.1056,0.6191
2010-09-07 13:00:00,0.4364,0.8523,0.41589999999999994
2010-09-07 14:00:00,0.3362,0.6223,0.28609999999999997
2010-09-07 15:00:00,0.3363,0.597,0.2607
2010-09-07 16:00:00,0.9365,0.6483,0.2882
2010-09-07 17:00:00,0.3335,1.1267,0.7932
2010-09-07 18:00:00,1.0713,0.7628,0.3084999999999999
2010-09-07 19:00:00,2.7609,1.2326,1.5283
2010-09-07 20:00:00,2.1508,2.2232,0.07240000000000002
2010-09-07 21:00:00,2.2494,1.9272,0.32220000000000004
2010-09-07 22:00:00,2.4008,1.5976,0.8031999999999999
2010-09-07 23:00:00,1.1041,1.5696,0.4655
2010-09-08 00:00:00,0.366,0.8391,0.47309999999999997
2010-09-08 01:00:00,0.3498,0.3719,0.02210000000000001
2010-09-08 02:00:00,0.4579,0.3292,0.12869999999999998
2010-09-08 03:00:00,0.3013,0.4216,0.12029999999999996
2010-09-08 04:00:00,0.346,0.3728,0.026800000000000046
2010-09-08 05:00:00,0.3224,0.3551,0.03270000000000001
2010-09-08 06:00:00,0.7884,0.5495,0.2389
2010-09-08 07:00:00,1.9181,1.0665,0.8515999999999999
2010-09-08 08:00:00,1.6187,1.6441,0.025399999999999867
2010-09-08 09:00:00,1.4468,1.4764,0.02959999999999985
2010-09-08 10:00:00,0.4639,1.4147,0.9508000000000001
2010-09-08 11:00:00,0.3372,0.9529,0.6156999999999999
2010-09-08 12:00:00,0.6728,0.634,0.038799999999999946
2010-09-08 13:00:00,0.4571,0.9326,0.4755
2010-09-08 14:00:00,0.5007,0.7522,0.25149999999999995
2010-09-08 15:00:00,0.4572,0.7469,0.2897
2010-09-08 16:00:00,0.5627,0.7695,0.20679999999999998
2010-09-08 17:00:00,0.9294,0.8655,0.06389999999999996
2010-09-08 18:00:00,1.634,0.9924,0.6416
2010-09-08 19:00:00,0.7245,1.7192,0.9947
2010-09-08 20:00:00,1.853,1.3933,0.4597
2010-09-08 21:00:00,2.8006,2.1348,0.6658000000000004
2010-09-08 22:00:00,1.4298,1.8881,0.45829999999999993
2010-09-08 23:00:00,0.9917,1.0607,0.06899999999999995
2010-09-09 00:00:00,0.905,0.6621,0.2429
2010-09-09 01:00:00,0.4725,0.5762,0.10370000000000007
2010-09-09 02:00:00,0.3279,0.469,0.14109999999999995
2010-09-09 03:00:00,0.2828,0.3283,0.045499999999999985
2010-09-09 04:00:00,0.2496,0.3276,0.07800000000000001
2010-09-09 05:00:00,0.7349,0.3053,0.4296
2010-09-09 06:00:00,0.8783,0.9231,0.04480000000000006
2010-09-09 07:00:00,1.9046,1.0052,0.8994
2010-09-09 08:00:00,1.4102,1.6775,0.2673000000000001
2010-09-09 09:00:00,0.9943,1.4145,0.42020000000000013
2010-09-09 10:00:00,0.4268,1.0324,0.6055999999999999
2010-09-09 11:00:00,0.8446,0.6752,0.1694
2010-09-09 12:00:00,0.8245,0.9711,0.14659999999999995
2010-09-09 13:00:00,0.958,0.8662,0.09179999999999999
2010-09-09 14:00:00,0.421,0.9197,0.4987
2010-09-09 15:00:00,0.7772,0.5797,0.1975
2010-09-09 16:00:00,0.3004,0.7956,0.4952
2010-09-09 17:00:00,0.7165,0.4905,0.22600000000000003
2010-09-09 18:00:00,0.47,1.0825,0.6125
2010-09-09 19:00:00,1.5421,0.8341,0.7080000000000001
2010-09-09 20:00:00,2.6474,1.8649,0.7825000000000002
2010-09-09 21:00:00,1.2952,2.2488,0.9536000000000002
2010-09-09 22:00:00,0.8265,1.0924,0.2659
2010-09-09 23:00:00,0.4352,0.6509,0.21570000000000006
2010-09-10 00:00:00,0.3246,0.4678,0.1432
2010-09-10 01:00:00,0.8063,0.3254,0.4809
2010-09-10 02:00:00,0.4391,0.5819,0.14279999999999998
2010-09-10 03:00:00,0.3362,0.4187,0.08250000000000002
2010-09-10 04:00:00,0.2793,0.3862,0.1069
2010-09-10 05:00:00,0.2613,0.459,0.19770000000000004
2010-09-10 06:00:00,0.9107,0.5677,0.34299999999999997
2010-09-10 07:00:00,1.698,1.0665,0.6315
2010-09-10 08:00:00,0.3198,1.5348,1.2149999999999999
2010-09-10 09:00:00,0.307,0.6501,0.3431
2010-09-10 10:00:00,0.3499,0.5399,0.19000000000000006
2010-09-10 11:00:00,0.4699,0.6562,0.18630000000000002
2010-09-10 12:00:00,0.2324,0.8515,0.6191
2010-09-10 13:00:00,0.3743,0.4814,0.10709999999999997
2010-09-10 14:00:00,0.427,0.4882,0.06120000000000003
2010-09-10 15:00:00,0.3281,0.5928,0.2647
2010-09-10 16:00:00,0.9026,0.4611,0.44149999999999995
2010-09-10 17:00:00,1.0888,0.8021,0.28669999999999995
2010-09-10 18:00:00,2.1483,1.0938,1.0544999999999998
2010-09-10 19:00:00,1.8013,1.9104,0.1091000000000002
2010-09-10 20:00:00,2.3795,2.1348,0.24470000000000036
2010-09-10 21:00:00,2.0765,2.1756,0.09910000000000041
2010-09-10 22:00:00,2.3522,1.5406,0.8115999999999999
2010-09-10 23:00:00,1.522,1.5863,0.06430000000000002
2010-09-11 00:00:00,1.0361,1.157,0.12090000000000001
2010-09-11 01:00:00,0.461,0.7227,0.2617
2010-09-11 02:00:00,0.345,0.4216,0.0766
2010-09-11 03:00:00,0.2741,0.3321,0.057999999999999996
2010-09-11 04:00:00,0.3428,0.4249,0.0821
2010-09-11 05:00:00,0.3026,0.3522,0.04960000000000003
2010-09-11 06:00:00,0.7188,0.5665,0.1523
2010-09-11 07:00:00,1.6514,1.1531,0.49829999999999997
2010-09-11 08:00:00,1.4151,1.4864,0.07129999999999992
2010-09-11 09:00:00,0.8931,1.2212,0.32810000000000006
2010-09-11 10:00:00,1.3423,0.789,0.5533
2010-09-11 11:00:00,0.4277,1.2463,0.8186
2010-09-11 12:00:00,1.058,0.6549,0.4031
2010-09-11 13:00:00,1.7219,1.0437,0.6781999999999999
2010-09-11 14:00:00,1.8109,1.7168,0.09409999999999985
2010-09-11 15:00:00,0.9681,1.613,0.6449
2010-09-11 16:00:00,0.4591,0.877,0.4179
2010-09-11 17:00:00,1.2209,0.7341,0.4868000000000001
2010-09-11 18:00:00,0.7318,1.5216,0.7898000000000001
2010-09-11 19:00:00,0.3818,1.2735,0.8917000000000002
2010-09-11 20:00:00,1.0723,1.1373,0.06499999999999995
2010-09-11 21:00:00,1.8524,1.6952,0.1572
2010-09-11 22:00:00,1.9503,1.798,0.15229999999999988
2010-09-11 23:00:00,1.9511,1.288,0.6631
2010-09-12 00:00:00,1.9163,1.5103,0.4059999999999999
2010-09-12 01:00:00,1.7626,1.4681,0.2945
2010-09-12 02:00:00,2.2741,1.4007,0.8733999999999997
2010-09-12 03:00:00,2.236,1.6843,0.5517000000000003
2010-09-12 04:00:00,1.4288,1.7116,0.28279999999999994
2010-09-12 05:00:00,0.2998,1.1007,0.8009
2010-09-12 06:00:00,0.2696,0.5326,0.26299999999999996
2010-09-12 07:00:00,0.3461,0.6553,0.3092
2010-09-12 08:00:00,0.3628,0.7509,0.3881
2010-09-12 09:00:00,0.4345,0.545,0.11050000000000004
2010-09-12 10:00:00,0.2619,0.8258,0.5639
2010-09-12 11:00:00,0.8206,0.5402,0.2804
2010-09-12 12:00:00,1.1534,0.9621,0.19130000000000003
2010-09-12 13:00:00,2.1095,1.1231,0.9864000000000002
2010-09-12 14:00:00,1.6432,1.7574,0.11420000000000008
2010-09-12 15:00:00,1.5487,1.7308,0.18209999999999993
2010-09-12 16:00:00,1.0166,1.3581,0.34150000000000014
2010-09-12 17:00:00,0.4826,0.9603,0.47770000000000007
2010-09-12 18:00:00,0.4252,0.8391,0.41389999999999993
2010-09-12 19:00:00,0.3077,0.7744,0.4667
2010-09-12 20:00:00,1.3974,0.7654,0.632
2010-09-12 21:00:00,1.5438,1.7901,0.24629999999999996
2010-09-12 22:00:00,1.5374,1.4753,0.062100000000000044
2010-09-12 23:00:00,1.2895,1.2052,0.08430000000000004
2010-09-13 00:00:00,0.7721,1.024,0.2519
2010-09-13 01:00:00,0.3366,0.755,0.4184
2010-09-13 02:00:00,0.9683,0.5284,0.43990000000000007
2010-09-13 03:00:00,0.3107,0.8688,0.5581
2010-09-13 04:00:00,0.2142,0.4619,0.24769999999999998
2010-09-13 05:00:00,0.2632,0.2929,0.029700000000000004
2010-09-13 06:00:00,0.6192,0.5955,0.023699999999999943
2010-09-13 07:00:00,1.9086,0.9722,0.9364000000000001
2010-09-13 08:00:00,1.4396,1.662,0.22239999999999993
2010-09-13 09:00:00,0.5902,1.2827,0.6925
2010-09-13 10:00:00,0.3598,0.7861,0.4263
2010-09-13 11:00:00,0.3376,0.5401,0.2025
2010-09-13 12:00:00,0.2679,0.7111,0.4431999999999999
2010-09-13 13:00:00,1.2969,0.7433,0.5536
2010-09-13 14:00:00,0.35,1.1649,0.8149000000000001
2010-09-13 15:00:00,0.2418,0.7437,0.5019
2010-09-13 16:00:00,0.3481,0.5955,0.2474
2010-09-13 17:00:00,0.3459,0.6646,0.3187
2010-09-13 18:00:00,0.7103,0.6396,0.0707000000000001
2010-09-13 19:00:00,1.2278,0.9788,0.249
2010-09-13 20:00:00,1.4991,1.2264,0.27270000000000016
2010-09-13 21:00:00,1.7951,1.6422,0.1528999999999998
2010-09-13 22:00:00,1.4222,1.4464,0.0242
2010-09-13 23:00:00,0.3136,1.0751,0.7615
2010-09-14 00:00:00,0.3368,0.4075,0.07069999999999999
2010-09-14 01:00:00,0.3358,0.3653,0.029500000000000026
2010-09-14 02:00:00,0.3402,0.4021,0.06190000000000001
2010-09-14 03:00:00,0.2792,0.3321,0.0529
2010-09-14 04:00:00,0.2567,0.3207,0.064
2010-09-14 05:00:00,0.2604,0.3024,0.04199999999999998
2010-09-14 06:00:00,0.6287,0.5455,0.08320000000000005
2010-09-14 07:00:00,1.7493,1.1675,0.5818000000000001
2010-09-14 08:00:00,1.4405,1.5868,0.1463000000000001
2010-09-14 09:00:00,2.1934,1.2903,0.9031
2010-09-14 10:00:00,0.9705,1.7675,0.797
2010-09-14 11:00:00,1.7899,0.9039,0.886
2010-09-14 12:00:00,0.5668,1.5008,0.9339999999999999
2010-09-14 13:00:00,0.5092,0.8554,0.34620000000000006
2010-09-14 14:00:00,0.9452,0.6571,0.2881
2010-09-14 15:00:00,0.329,0.7516,0.42260000000000003
2010-09-14 16:00:00,0.387,0.527,0.14
2010-09-14 17:00:00,0.5252,0.5408,0.015599999999999947
2010-09-14 18:00:00,1.5987,0.9218,0.6769000000000001
2010-09-14 19:00:00,1.9842,1.8601,0.12409999999999988
2010-09-14 20:00:00,2.0944,2.0197,0.07469999999999999
2010-09-14 21:00:00,2.1403,2.1404,0.00010000000000021103
2010-09-14 22:00:00,1.3248,1.8027,0.4779
2010-09-14 23:00:00,0.8585,0.9511,0.0925999999999999
2010-09-15 00:00:00,0.3932,0.5762,0.18300000000000005
2010-09-15 01:00:00,0.4084,0.3733,0.035099999999999965
2010-09-15 02:00:00,0.3807,0.379,0.0016999999999999793
2010-09-15 03:00:00,0.351,0.3354,0.015600000000000003
2010-09-15 04:00:00,0.2393,0.3473,0.10799999999999998
2010-09-15 05:00:00,0.305,0.2929,0.0121
2010-09-15 06:00:00,0.8123,0.5601,0.2522
2010-09-15 07:00:00,2.0184,1.1531,0.8653000000000002
2010-09-15 08:00:00,1.5054,1.7257,0.22029999999999994
2010-09-15 09:00:00,1.1082,1.5104,0.4021999999999999
2010-09-15 10:00:00,0.3106,0.9953,0.6847
2010-09-15 11:00:00,0.229,0.6361,0.4071
2010-09-15 12:00:00,0.3729,0.4569,0.08399999999999996
2010-09-15 13:00:00,0.2738,0.4997,0.2259
2010-09-15 14:00:00,0.3443,0.4842,0.13990000000000002
2010-09-15 15:00:00,0.3589,0.4882,0.12930000000000003
2010-09-15 16:00:00,0.4031,0.527,0.12390000000000001
2010-09-15 17:00:00,0.3624,0.607,0.24459999999999998
2010-09-15 18:00:00,0.983,0.916,0.06699999999999995
2010-09-15 19:00:00,0.208,1.1963,0.9883
2010-09-15 20:00:00,0.7553,0.9063,0.15100000000000002
2010-09-15 21:00:00,1.5867,1.4762,0.11050000000000004
2010-09-15 22:00:00,1.7084,1.3609,0.3474999999999999
2010-09-15 23:00:00,1.0167,1.2514,0.23470000000000013
2010-09-16 00:00:00,0.4186,0.7212,0.3025999999999999
2010-09-16 01:00:00,0.3141,0.3733,0.05920000000000003
2010-09-16 02:00:00,0.2649,0.3225,0.057599999999999985
2010-09-16 03:00:00,0.9835,0.3069,0.6766000000000001
2010-09-16 04:00:00,0.2645,0.6633,0.3988
2010-09-16 05:00:00,0.3104,0.3631,0.05269999999999997
2010-09-16 06:00:00,0.6316,0.579,0.05260000000000009
2010-09-16 07:00:00,1.9141,1.2201,0.694
2010-09-16 08:00:00,1.449,1.658,0.20899999999999985
2010-09-16 09:00:00,0.5515,1.3444,0.7929
2010-09-16 10:00:00,0.5208,0.734,0.21319999999999995
2010-09-16 11:00:00,1.34,0.689,0.6510000000000001
2010-09-16 12:00:00,1.4147,1.1136,0.30110000000000015
2010-09-16 13:00:00,1.4808,1.2383,0.24249999999999994
2010-09-16 14:00:00,0.5959,1.2629,0.6669999999999999
2010-09-16 15:00:00,0.2753,0.789,0.5137
2010-09-16 16:00:00,0.2105,0.4092,0.19870000000000002
2010-09-16 17:00:00,0.2618,0.4114,0.1496
2010-09-16 18:00:00,0.7915,0.5836,0.20789999999999997
2010-09-16 19:00:00,1.397,1.0196,0.37739999999999996
2010-09-16 20:00:00,2.9843,1.6116,1.3727000000000003
2010-09-16 21:00:00,1.7319,2.2696,0.5377000000000001
2010-09-16 22:00:00,1.4389,1.4231,0.015800000000000036
2010-09-16 23:00:00,0.7834,1.0607,0.2773
2010-09-17 00:00:00,0.4766,0.5762,0.09960000000000002
2010-09-17 01:00:00,0.2953,0.5021,0.20679999999999998
2010-09-17 02:00:00,0.5791,0.3123,0.2667999999999999
2010-09-17 03:00:00,0.6627,0.6519,0.01079999999999992
2010-09-17 04:00:00,0.1995,0.6035,0.404
2010-09-17 05:00:00,0.2624,0.2958,0.033399999999999985
2010-09-17 06:00:00,0.6324,0.5455,0.08689999999999998
2010-09-17 07:00:00,1.9198,1.1488,0.7709999999999999
2010-09-17 08:00:00,1.3943,1.6153,0.22099999999999986
2010-09-17 09:00:00,0.8596,1.2093,0.3497
2010-09-17 10:00:00,0.1999,0.7617,0.5618000000000001
2010-09-17 11:00:00,0.2872,0.4938,0.2066
2010-09-17 12:00:00,0.5262,0.5305,0.0042999999999999705
2010-09-17 13:00:00,0.3563,0.838,0.48169999999999996
2010-09-17 14:00:00,0.7946,0.5337,0.2609
2010-09-17 15:00:00,1.6732,0.7473,0.9259000000000001
2010-09-17 16:00:00,2.9642,1.4364,1.5278
2010-09-17 17:00:00,1.5465,2.0944,0.5478999999999998
2010-09-17 18:00:00,1.9456,1.7225,0.22310000000000008
2010-09-17 19:00:00,2.9272,1.856,1.0712
2010-09-17 20:00:00,2.8731,2.6253,0.2477999999999998
2010-09-17 21:00:00,0.5738,2.372,1.7982
2010-09-17 22:00:00,0.5266,1.0007,0.47409999999999997
2010-09-17 23:00:00,0.484,0.6611,0.17710000000000004
2010-09-18 00:00:00,0.2914,0.5613,0.26990000000000003
2010-09-18 01:00:00,0.2674,0.3044,0.03699999999999998
2010-09-18 02:00:00,0.8252,0.3607,0.4645
2010-09-18 03:00:00,0.355,0.6253,0.2703
2010-09-18 04:00:00,0.331,0.3433,0.012299999999999978
2010-09-18 05:00:00,0.2082,0.3491,0.14090000000000003
2010-09-18 06:00:00,0.6109,0.5171,0.0938
2010-09-18 07:00:00,1.804,1.1488,0.6552
2010-09-18 08:00:00,1.3786,1.5868,0.20819999999999994
2010-09-18 09:00:00,0.8287,1.1829,0.35420000000000007
2010-09-18 10:00:00,0.5166,0.8593,0.3427
2010-09-18 11:00:00,0.3649,0.6591,0.2942
2010-09-18 12:00:00,0.3004,0.6048,0.3044
2010-09-18 13:00:00,0.8346,0.5499,0.28469999999999995
2010-09-18 14:00:00,1.0549,1.0082,0.046699999999999964
2010-09-18 15:00:00,0.8409,1.1515,0.3106
2010-09-18 16:00:00,0.9073,0.9956,0.08830000000000005
2010-09-18 17:00:00,1.3214,1.0472,0.2742
2010-09-18 18:00:00,0.7356,1.3482,0.6126
2010-09-18 19:00:00,1.5119,1.1597,0.35220000000000007
2010-09-18 20:00:00,1.7385,1.6585,0.07999999999999985
2010-09-18 21:00:00,1.5982,1.7683,0.17009999999999992
2010-09-18 22:00:00,1.6708,1.5156,0.1552
2010-09-18 23:00:00,0.5027,1.3867,0.884
2010-09-19 00:00:00,0.3826,0.637,0.2544
2010-09-19 01:00:00,0.404,0.5126,0.10859999999999992
2010-09-19 02:00:00,0.414,0.6108,0.19680000000000003
2010-09-19 03:00:00,0.4857,0.5589,0.07319999999999993
2010-09-19 04:00:00,0.2816,0.6031,0.32149999999999995
2010-09-19 05:00:00,0.1971,0.3255,0.12840000000000001
2010-09-19 06:00:00,0.2371,0.4782,0.2411
2010-09-19 07:00:00,0.5294,0.6281,0.09870000000000001
2010-09-19 08:00:00,0.9478,0.7931,0.15469999999999995
2010-09-19 09:00:00,0.8191,0.8332,0.014100000000000001
2010-09-19 10:00:00,0.5698,0.7617,0.19190000000000007
2010-09-19 11:00:00,0.2659,0.7729,0.507
2010-09-19 12:00:00,0.2129,0.5065,0.29359999999999997
2010-09-19 13:00:00,0.4809,0.5894,0.10850000000000004
2010-09-19 14:00:00,0.3187,0.9064,0.5877
2010-09-19 15:00:00,0.2951,0.6532,0.35810000000000003
2010-09-19 16:00:00,0.2528,0.5614,0.3086
2010-09-19 17:00:00,0.3328,0.5083,0.1755
2010-09-19 18:00:00,1.6387,0.6285,1.0102000000000002
2010-09-19 19:00:00,1.0945,1.6058,0.5112999999999999
2010-09-19 20:00:00,2.3436,1.2923,1.0513
2010-09-19 21:00:00,1.8976,2.1014,0.20379999999999998
2010-09-19 22:00:00,0.7172,1.4949,0.7777
2010-09-19 23:00:00,0.2077,0.6697,0.46199999999999997
2010-09-20 00:00:00,0.3578,0.3116,0.04620000000000002
2010-09-20 01:00:00,0.3307,0.3264,0.0042999999999999705
2010-09-20 02:00:00,0.8505,0.4142,0.4363
2010-09-20 03:00:00,0.2719,0.5934,0.32150000000000006
2010-09-20 04:00:00,0.1951,0.3247,0.1296
2010-09-20 05:00:00,0.2795,0.2889,0.009399999999999964
2010-09-20 06:00:00,0.6302,0.5013,0.12890000000000001
2010-09-20 07:00:00,2.117,0.9837,1.1333
2010-09-20 08:00:00,1.4034,1.771,0.3675999999999999
2010-09-20 09:00:00,1.3785,1.2353,0.1432
2010-09-20 10:00:00,1.4203,1.1645,0.2557999999999998
2010-09-20 11:00:00,0.8689,1.2064,0.3374999999999999
2010-09-20 12:00:00,2.1723,0.7432,1.4291
2010-09-20 13:00:00,1.1653,1.7843,0.619
2010-09-20 14:00:00,0.9749,0.9812,0.006299999999999972
2010-09-20 15:00:00,1.3373,0.8008,0.5365
2010-09-20 16:00:00,1.3559,1.0987,0.2572000000000001
2010-09-20 17:00:00,1.4825,1.1065,0.3759999999999999
2010-09-20 18:00:00,1.1809,1.4865,0.30559999999999987
2010-09-20 19:00:00,1.3009,1.2231,0.07779999999999987
2010-09-20 20:00:00,2.0631,1.4876,0.5754999999999999
2010-09-20 21:00:00,2.5984,1.9621,0.6362999999999999
2010-09-20 22:00:00,1.6894,1.743,0.05360000000000009
2010-09-20 23:00:00,0.6227,1.1983,0.5755999999999999
2010-09-21 00:00:00,0.472,0.5741,0.10210000000000008
2010-09-21 01:00:00,0.3028,0.4611,0.1583
2010-09-21 02:00:00,0.2045,0.3713,0.16680000000000003
2010-09-21 03:00:00,0.2689,0.2735,0.0046000000000000485
2010-09-21 04:00:00,0.2723,0.3186,0.04630000000000001
2010-09-21 05:00:00,0.9105,0.3275,0.583
2010-09-21 06:00:00,0.6152,0.8603,0.24509999999999998
2010-09-21 07:00:00,1.8787,1.2363,0.6424000000000001
2010-09-21 08:00:00,1.334,1.5917,0.2576999999999998
2010-09-21 09:00:00,1.3715,1.4768,0.10529999999999995
2010-09-21 10:00:00,1.0264,1.2381,0.2117
2010-09-21 11:00:00,0.7342,1.107,0.3728
2010-09-21 12:00:00,0.8324,1.0394,0.20700000000000007
2010-09-21 13:00:00,0.5929,0.8669,0.274
2010-09-21 14:00:00,0.3046,0.8881,0.5835
2010-09-21 15:00:00,0.4209,0.5369,0.11600000000000005
2010-09-21 16:00:00,0.4111,0.6622,0.2511
2010-09-21 17:00:00,0.2477,0.7267,0.479
2010-09-21 18:00:00,0.3106,0.7358,0.4252
2010-09-21 19:00:00,0.5628,0.8317,0.26890000000000003
2010-09-21 20:00:00,2.071,1.3628,0.7082000000000002
2010-09-21 21:00:00,2.0068,2.2179,0.21110000000000007
2010-09-21 22:00:00,1.0307,1.4709,0.44020000000000015
2010-09-21 23:00:00,0.3404,0.6859,0.3455
2010-09-22 00:00:00,0.2854,0.3264,0.041000000000000036
2010-09-22 01:00:00,0.3054,0.3066,0.0011999999999999789
2010-09-22 02:00:00,0.3271,0.3109,0.016199999999999992
2010-09-22 03:00:00,0.2604,0.3283,0.06789999999999996
2010-09-22 04:00:00,0.7687,0.3165,0.45220000000000005
2010-09-22 05:00:00,0.394,0.6632,0.2692
2010-09-22 06:00:00,0.5784,0.646,0.0676
2010-09-22 07:00:00,2.0355,1.1902,0.8452999999999999
2010-09-22 08:00:00,1.8892,1.7247,0.1645000000000001
2010-09-22 09:00:00,1.8499,1.5722,0.27770000000000006
2010-09-22 10:00:00,1.5564,1.5318,0.024599999999999955
2010-09-22 11:00:00,0.3938,1.3097,0.9159000000000002
2010-09-22 12:00:00,0.7273,0.5928,0.13449999999999995
2010-09-22 13:00:00,1.4375,0.7956,0.6419
2010-09-22 14:00:00,0.3046,1.2064,0.9017999999999999
2010-09-22 15:00:00,0.9953,0.4155,0.5798
2010-09-22 16:00:00,1.389,0.8429,0.5461
2010-09-22 17:00:00,1.4524,1.1835,0.2688999999999999
2010-09-22 18:00:00,1.643,1.406,0.2370000000000001
2010-09-22 19:00:00,1.6807,1.5516,0.1291
2010-09-22 20:00:00,2.1387,1.7242,0.4145000000000001
2010-09-22 21:00:00,1.5796,2.035,0.45540000000000025
2010-09-22 22:00:00,0.8024,1.4357,0.6333
2010-09-22 23:00:00,0.3785,0.6472,0.2687
2010-09-23 00:00:00,0.3321,0.3276,0.004500000000000004
2010-09-23 01:00:00,0.4959,0.3233,0.17260000000000003
2010-09-23 02:00:00,0.7034,0.4669,0.23650000000000004
2010-09-23 03:00:00,0.2988,0.6771,0.3783
2010-09-23 04:00:00,0.2033,0.3837,0.18039999999999998
2010-09-23 05:00:00,0.2656,0.2937,0.028100000000000014
2010-09-23 06:00:00,0.7314,0.5587,0.17270000000000008
2010-09-23 07:00:00,2.5547,1.225,1.3296999999999999
2010-09-23 08:00:00,1.9102,1.9871,0.07690000000000019
2010-09-23 09:00:00,1.4232,1.6314,0.20819999999999994
2010-09-23 10:00:00,1.8185,1.3133,0.5052000000000001
2010-09-23 11:00:00,0.8201,1.544,0.7239
2010-09-23 12:00:00,1.5701,0.9231,0.647
2010-09-23 13:00:00,1.4991,1.4215,0.07760000000000011
2010-09-23 14:00:00,1.4012,1.3096,0.0915999999999999
2010-09-23 15:00:00,0.6157,1.2283,0.6125999999999999
2010-09-23 16:00:00,0.3339,0.8764,0.5425
2010-09-23 17:00:00,0.3684,0.6144,0.24599999999999994
2010-09-23 18:00:00,0.6257,0.8254,0.1997
2010-09-23 19:00:00,1.201,1.1598,0.041200000000000125
2010-09-23 20:00:00,0.9679,1.6952,0.7273000000000001
2010-09-23 21:00:00,2.0422,1.2752,0.7669999999999999
2010-09-23 22:00:00,1.0331,1.488,0.4549000000000001
2010-09-23 23:00:00,0.9488,0.6628,0.28600000000000003
2010-09-24 00:00:00,0.4999,0.64,0.1401
2010-09-24 01:00:00,0.3203,0.4748,0.15450000000000003
2010-09-24 02:00:00,0.3142,0.4219,0.10770000000000002
2010-09-24 03:00:00,0.2668,0.3584,0.09160000000000001
