datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-08 10:00:00,1.4053,1.6717,0.26640000076293946
2010-01-08 11:00:00,1.4914,1.2818,0.20959996833801275
2010-01-08 12:00:00,1.7042,1.3836,0.3206000034332275
2010-01-08 13:00:00,0.658,1.5163,0.8582999629974365
2010-01-08 14:00:00,1.5575,0.678,0.879500026702881
2010-01-08 15:00:00,1.6307,1.4444,0.18630004711151127
2010-01-08 16:00:00,0.9383,1.4307,0.49239994449615476
2010-01-08 17:00:00,2.0946,1.1834,0.9111999650955198
2010-01-08 18:00:00,1.581,2.2954,0.7143999042510987
2010-01-08 19:00:00,2.5146,2.0429,0.4716999145507814
2010-01-08 20:00:00,1.4783,2.8032,1.3249000064849854
2010-01-08 21:00:00,2.1131,1.9396,0.17350000915527364
2010-01-08 22:00:00,0.8083,1.5622,0.7538999502182007
2010-01-08 23:00:00,0.3657,0.6426,0.27689999990463254
2010-01-09 00:00:00,0.3372,0.5032,0.1659999945640564
2010-01-09 01:00:00,0.3316,0.4132,0.0815999909877777
2010-01-09 02:00:00,0.3569,0.4084,0.05149999914169312
2010-01-09 03:00:00,0.4244,0.3864,0.0379999858379364
2010-01-09 04:00:00,0.7478,0.4419,0.3058999851226807
2010-01-09 05:00:00,0.3029,0.6066,0.30369998655319214
2010-01-09 06:00:00,0.6423,0.6479,0.005599985313415545
2010-01-09 07:00:00,2.1698,1.2125,0.9573000238418579
2010-01-09 08:00:00,1.7612,1.831,0.06979997043609609
2010-01-09 09:00:00,2.1274,1.6341,0.49330003967285174
2010-01-09 10:00:00,1.4531,1.8349,0.3818000215530395
2010-01-09 11:00:00,1.4346,1.5565,0.12189995803832998
2010-01-09 12:00:00,0.9354,1.524,0.5886000486373901
2010-01-09 13:00:00,0.5198,1.0486,0.5287999584197998
2010-01-09 14:00:00,3.4112,0.7464,2.664800001335144
2010-01-09 15:00:00,1.7841,2.3217,0.5376000961303711
2010-01-09 16:00:00,0.8746,1.8089,0.9342999986648559
2010-01-09 17:00:00,1.9675,1.4166,0.5509000110626221
2010-01-09 18:00:00,4.3009,2.6001,1.7007999595642094
2010-01-09 19:00:00,4.2051,3.5872,0.6179000736236571
2010-01-09 20:00:00,1.9819,3.65,1.6681000953674316
2010-01-09 21:00:00,2.9858,1.9989,0.9868999441146848
2010-01-09 22:00:00,2.0026,2.2928,0.29019994964599594
2010-01-09 23:00:00,1.8903,1.6409,0.24939998416900644
2010-01-10 00:00:00,1.6086,1.9436,0.335000058555603
2010-01-10 01:00:00,1.3486,1.4033,0.054700046920776346
2010-01-10 02:00:00,0.3363,1.0932,0.7568999683380127
2010-01-10 03:00:00,0.3016,0.4341,0.1325000020503998
2010-01-10 04:00:00,0.2851,0.3648,0.07970000615119932
2010-01-10 05:00:00,0.2868,0.3586,0.07179999060630798
2010-01-10 06:00:00,0.3491,0.4205,0.07140001025199888
2010-01-10 07:00:00,0.2849,0.7402,0.4552999831199646
2010-01-10 08:00:00,0.3024,1.0147,0.7123000551223755
2010-01-10 09:00:00,1.081,1.0093,0.07170000648498531
2010-01-10 10:00:00,2.4153,1.4394,0.9759000423431394
2010-01-10 11:00:00,3.2234,2.346,0.8774000438690184
2010-01-10 12:00:00,2.1081,2.6438,0.5357000202178956
2010-01-10 13:00:00,2.6925,2.1697,0.5228000926971434
2010-01-10 14:00:00,3.7053,2.3933,1.3119999435424803
2010-01-10 15:00:00,4.616,2.844,1.7719998989105221
2010-01-10 16:00:00,3.5701,3.0886,0.4815000797271729
2010-01-10 17:00:00,3.071,3.2626,0.1915999450683592
2010-01-10 18:00:00,2.9439,3.3137,0.369799960708618
2010-01-10 19:00:00,1.5558,3.1065,1.5506999103546142
2010-01-10 20:00:00,2.2352,1.968,0.2671999456405638
2010-01-10 21:00:00,2.0288,2.0252,0.0036001098632811868
2010-01-10 22:00:00,1.0731,1.4293,0.35619995059967047
2010-01-10 23:00:00,0.3848,0.772,0.38720001478195193
2010-01-11 00:00:00,0.3111,0.5301,0.21899998798370363
2010-01-11 01:00:00,0.3018,0.2813,0.02049999170303346
2010-01-11 02:00:00,0.2961,0.283,0.013100007629394506
2010-01-11 03:00:00,0.6748,0.305,0.3697999928474426
2010-01-11 04:00:00,0.7197,0.3593,0.36040001244544984
2010-01-11 05:00:00,0.3102,0.5941,0.2838999984741211
2010-01-11 06:00:00,0.941,0.9647,0.02369998359680181
2010-01-11 07:00:00,2.5189,2.0195,0.4993999828338622
2010-01-11 08:00:00,1.4617,2.0175,0.5557999237060547
2010-01-11 09:00:00,1.4417,1.3668,0.07490004940032957
2010-01-11 10:00:00,1.4748,1.3325,0.14230001907348644
2010-01-11 11:00:00,1.4386,1.3202,0.11840003356933604
2010-01-11 12:00:00,0.7812,1.2031,0.42189996604919433
2010-01-11 13:00:00,0.3907,0.6768,0.286100012588501
2010-01-11 14:00:00,0.4084,0.3317,0.07670000281333922
2010-01-11 15:00:00,0.4392,0.289,0.15019999547004698
2010-01-11 16:00:00,0.5303,0.341,0.18930000929832458
2010-01-11 17:00:00,0.6888,0.6204,0.06839998846054074
2010-01-11 18:00:00,1.7769,1.124,0.6529000467300414
2010-01-11 19:00:00,1.8516,2.1201,0.2685000213623048
2010-01-11 20:00:00,3.2671,2.2816,0.985500001525879
2010-01-11 21:00:00,1.4375,2.5328,1.0952999591827393
2010-01-11 22:00:00,0.8585,1.4168,0.5583000221252441
2010-01-11 23:00:00,0.9907,1.0106,0.019899970817565893
2010-01-16 00:00:00,0.3653,0.743,0.37769997091293334
2010-01-16 01:00:00,0.3062,0.3394,0.03319999341964719
2010-01-16 02:00:00,0.3183,0.3792,0.060900011491775485
2010-01-16 03:00:00,0.3471,0.3902,0.04309998908042906
2010-01-16 04:00:00,0.311,0.3799,0.0689000084400177
2010-01-16 05:00:00,0.8571,0.4218,0.4353000124454498
2010-01-16 06:00:00,0.6012,0.7542,0.15299998168945317
2010-01-16 07:00:00,2.5286,1.1434,1.3852000461578369
2010-01-16 08:00:00,2.0454,2.1651,0.11970009765625012
2010-01-16 09:00:00,1.839,2.0804,0.24139999008178714
2010-01-16 10:00:00,1.9892,1.858,0.1311999599456788
2010-01-16 11:00:00,3.2266,2.0868,1.1397999015808105
2010-01-16 12:00:00,3.6673,2.6419,1.0253999374389648
2010-01-16 13:00:00,2.6424,2.5527,0.08969995727539049
2010-01-16 14:00:00,1.6387,2.3339,0.695199974822998
2010-01-16 15:00:00,1.8182,1.7288,0.08939994163513187
2010-01-16 16:00:00,0.7398,1.99,1.2502000095367432
2010-01-16 17:00:00,0.5843,1.5078,0.9234999830245971
2010-01-16 18:00:00,1.2418,1.5808,0.3390000564575195
2010-01-16 19:00:00,1.4385,2.255,0.8165001144409181
2010-01-16 20:00:00,2.5532,2.3749,0.17829989738464347
2010-01-16 21:00:00,2.5106,2.6097,0.09909996452331526
2010-01-16 22:00:00,1.2577,2.2903,1.032599892425537
2010-01-16 23:00:00,1.0077,1.0449,0.037199940490722616
2010-01-17 00:00:00,0.908,0.8659,0.04210001993179324
2010-01-17 01:00:00,0.3135,0.6225,0.3090000023841858
2010-01-17 02:00:00,0.2907,0.4188,0.12809999637603758
2010-01-17 03:00:00,0.3529,0.3992,0.04629999241828919
2010-01-17 04:00:00,0.3026,0.3826,0.08000000944137575
2010-01-17 05:00:00,0.294,0.419,0.12499999976158144
2010-01-17 06:00:00,0.3274,0.4952,0.16780000815391538
2010-01-17 07:00:00,0.6664,0.7189,0.052500024890899666
2010-01-17 08:00:00,1.2065,1.2351,0.028600030899047946
2010-01-17 09:00:00,0.4804,1.5392,1.0587999483108521
2010-01-17 10:00:00,0.8764,1.0614,0.18500005588531498
2010-01-17 11:00:00,1.4352,1.2795,0.1556999923706055
2010-01-17 12:00:00,1.5277,1.4484,0.07929997940063482
2010-01-17 13:00:00,2.5495,1.4634,1.0860999937057496
2010-01-17 14:00:00,1.7861,2.1838,0.39769998207092283
2010-01-17 15:00:00,1.8238,1.8201,0.0037000501632691307
2010-01-17 16:00:00,1.6526,2.0215,0.36890011062622063
2010-01-17 17:00:00,1.2553,2.0394,0.7841001007080077
2010-01-17 18:00:00,1.6065,1.9376,0.33110001659393307
2010-01-17 19:00:00,2.4836,2.4446,0.0389998947143555
2010-01-17 20:00:00,2.987,2.9491,0.03789998245239268
2010-01-17 21:00:00,3.2807,2.9598,0.3208999950408935
2010-01-17 22:00:00,1.9506,2.7395,0.7889000457763673
2010-01-17 23:00:00,1.4189,1.6488,0.22990001544952388
2010-01-18 00:00:00,1.4343,1.0834,0.35089998893737784
2010-01-18 01:00:00,1.2691,0.997,0.27210002098083486
2010-01-18 02:00:00,0.2904,0.9879,0.6975000186920166
2010-01-18 03:00:00,0.3464,0.3951,0.04869999752044679
2010-01-18 04:00:00,0.2947,0.2709,0.023799988937377947
2010-01-18 05:00:00,0.3059,0.3667,0.060799993610382075
2010-01-18 06:00:00,0.9672,0.8502,0.1170000025749206
2010-01-18 07:00:00,2.4419,2.0749,0.3670000881195068
2010-01-18 08:00:00,2.0677,2.1019,0.03420010070800794
2010-01-18 09:00:00,1.9883,1.8248,0.16349998550415035
2010-01-18 10:00:00,1.7266,1.7907,0.06409995880126962
2010-01-18 11:00:00,1.5172,1.5612,0.044000022697448626
2010-01-18 12:00:00,1.6299,1.2437,0.3861999725341796
2010-01-18 13:00:00,1.404,1.2334,0.17060001277923575
2010-01-18 14:00:00,0.4238,0.9904,0.5666000163078309
2010-01-18 15:00:00,0.4527,0.408,0.04470000762939452
2010-01-18 16:00:00,0.479,0.4826,0.0036000034809112735
2010-01-18 17:00:00,1.4955,0.5219,0.9736000018119813
2010-01-18 18:00:00,2.1705,1.6775,0.49299999046325693
2010-01-18 19:00:00,1.9715,2.6511,0.6795999202728271
2010-01-18 20:00:00,1.8225,2.7274,0.9049000644683838
2010-01-18 21:00:00,2.0274,2.436,0.408600108718872
2010-01-18 22:00:00,2.084,1.8207,0.2632999505996705
2010-01-18 23:00:00,0.7411,1.2346,0.49349994792938234
2010-01-19 00:00:00,0.5017,0.585,0.08329997854232785
2010-01-19 01:00:00,0.3188,0.4333,0.11449998850822452
2010-01-19 02:00:00,0.2961,0.3102,0.01410000576972964
2010-01-19 03:00:00,0.3414,0.3456,0.004200008964538593
2010-01-19 04:00:00,0.3001,0.286,0.014099986648559548
2010-01-19 05:00:00,0.287,0.3824,0.09540000605583193
2010-01-19 06:00:00,1.4945,0.9478,0.5467000193595886
2010-01-19 07:00:00,3.2095,2.3875,0.821999952316284
2010-01-19 08:00:00,1.7806,2.1644,0.38380010070800785
2010-01-19 09:00:00,1.9222,1.4053,0.5168999788284301
2010-01-19 10:00:00,1.6803,1.6392,0.041100027847289944
2010-01-19 11:00:00,1.5962,1.5717,0.02450002307891852
2010-01-19 12:00:00,1.7409,1.5415,0.19940002765655507
2010-01-19 13:00:00,1.5492,1.53,0.019200028610229403
2010-01-19 14:00:00,1.7052,1.2632,0.44199995536804204
2010-01-19 15:00:00,2.0589,1.5411,0.517799974822998
2010-01-19 16:00:00,2.1842,1.6759,0.5083000175476076
2010-01-19 17:00:00,2.169,1.8447,0.32430002117156986
2010-01-19 18:00:00,2.7812,2.3663,0.41489989395141613
2010-01-19 19:00:00,4.4538,2.8468,1.606999911117554
2010-01-19 20:00:00,3.0153,3.5486,0.5332999584197999
2010-01-19 21:00:00,3.0139,2.8348,0.17909999504089358
2010-01-19 22:00:00,1.6051,2.2723,0.6672000049591065
2010-01-19 23:00:00,0.5534,1.1544,0.6009999910354614
2010-01-20 00:00:00,0.3842,0.4976,0.11339998917579652
2010-01-20 01:00:00,0.3898,0.2775,0.1122999964237213
2010-01-20 02:00:00,0.332,0.2939,0.038099987030029314
2010-01-20 03:00:00,0.3114,0.387,0.07559999451637267
2010-01-20 04:00:00,0.3394,0.3925,0.05310001311302187
2010-01-20 05:00:00,0.3019,0.4994,0.19749998984336853
2010-01-20 06:00:00,1.5995,1.0051,0.5943999881744384
2010-01-20 07:00:00,3.6385,2.4892,1.1492998847961426
2010-01-20 08:00:00,1.8742,2.4776,0.6034000976562499
2010-01-20 09:00:00,2.1829,1.5153,0.6675999645233155
2010-01-20 10:00:00,1.6259,1.9318,0.3059000078201295
2010-01-20 11:00:00,1.7871,1.5532,0.23389999351501456
2010-01-20 12:00:00,1.987,1.646,0.3409999723434449
2010-01-20 13:00:00,3.1311,1.5987,1.5323999534606934
2010-01-20 14:00:00,0.7147,2.4446,1.7299001052856444
2010-01-20 15:00:00,0.5149,0.5032,0.011700005435943628
2010-01-20 16:00:00,1.6722,0.8418,0.8304000255584716
2010-01-20 17:00:00,1.0145,1.7076,0.6930999975204468
2010-01-20 18:00:00,1.7876,1.3825,0.4050999475479127
2010-01-20 19:00:00,3.3381,2.5713,0.7667999702453612
2010-01-20 20:00:00,2.6208,3.3863,0.7655000869750976
2010-01-20 21:00:00,3.2849,2.5441,0.740799953842163
2010-01-20 22:00:00,2.5038,1.827,0.6767999780654907
2010-01-20 23:00:00,1.8593,1.2801,0.5792000120162963
2010-01-21 00:00:00,0.3738,1.1963,0.8225000297546387
2010-01-21 01:00:00,0.3168,0.4164,0.09959998555183408
2010-01-21 02:00:00,0.2945,0.4084,0.11389999914169313
2010-01-21 03:00:00,0.3059,0.403,0.09709999713897705
2010-01-21 04:00:00,0.3021,0.3666,0.06450000681877138
2010-01-21 05:00:00,0.3124,0.5356,0.22320000658035277
2010-01-21 06:00:00,1.3163,1.1028,0.21349998836517337
2010-01-21 07:00:00,3.1362,2.329,0.8072000038146974
2010-01-21 08:00:00,2.3562,2.2723,0.0838999950408934
2010-01-21 09:00:00,1.5302,1.8542,0.32400000553131103
2010-01-21 10:00:00,1.4188,1.2891,0.12969994907379157
2010-01-21 11:00:00,1.4004,1.0814,0.3189999631881715
2010-01-21 12:00:00,1.5111,1.0373,0.4738000093460084
2010-01-21 13:00:00,1.4874,1.0757,0.41169995536804205
2010-01-21 14:00:00,1.544,1.0661,0.477899998664856
2010-01-21 15:00:00,1.502,1.1377,0.3643000383377075
2010-01-21 16:00:00,0.6088,1.2445,0.6357000410079956
2010-01-21 17:00:00,0.7418,0.8742,0.1323999864578247
2010-01-21 18:00:00,1.9675,1.4132,0.5542999792098999
2010-01-21 19:00:00,2.6564,2.6538,0.0025999893188477508
2010-01-21 20:00:00,2.921,2.7665,0.15450000381469708
2010-01-21 21:00:00,3.3361,2.3241,1.0119999824523926
2010-01-21 22:00:00,2.4202,1.7648,0.6554000474929809
2010-01-21 23:00:00,1.8709,1.2224,0.6485000499725342
2010-01-22 00:00:00,1.6609,1.2775,0.38339996662139897
2010-01-22 01:00:00,1.3823,1.121,0.261299948501587
2010-01-22 02:00:00,0.6167,1.0128,0.39609997825622556
2010-01-22 03:00:00,0.3133,0.6534,0.3401000039100647
2010-01-22 04:00:00,0.3219,0.4324,0.11049998817443846
2010-01-22 05:00:00,0.3662,0.5498,0.18359997873306272
2010-01-22 06:00:00,1.472,1.1355,0.33650004577636716
2010-01-22 07:00:00,1.8076,2.3978,0.5901999687194823
2010-01-22 08:00:00,1.8803,1.7317,0.1486000564575196
2010-01-22 09:00:00,1.885,1.3673,0.5176999664306641
2010-01-22 10:00:00,1.3752,1.4956,0.12039998512268069
2010-01-22 11:00:00,1.3471,1.2448,0.10230002841949459
2010-01-22 12:00:00,1.455,1.3051,0.14990003585815437
2010-01-22 13:00:00,1.0316,1.3941,0.3624999507904052
2010-01-22 14:00:00,0.2927,1.092,0.7993000076293946
2010-01-22 15:00:00,1.378,0.5671,0.8109000115394591
2010-01-22 16:00:00,0.9501,1.205,0.2549000429153443
2010-01-22 17:00:00,0.651,1.0893,0.43830003643035886
2010-01-22 18:00:00,1.8303,1.4387,0.3916000392913819
2010-01-22 19:00:00,1.735,2.6975,0.9624999904632567
2010-01-22 20:00:00,1.1318,2.6119,1.4801000911712647
2010-01-22 21:00:00,1.4664,1.6514,0.18499997005462654
2010-01-22 22:00:00,2.8046,1.0973,1.707299947357178
2010-01-22 23:00:00,0.6889,1.4919,0.8029999671936036
2010-01-23 00:00:00,0.7044,0.5236,0.1808000177383423
2010-01-23 01:00:00,0.3388,0.5461,0.20730002040863038
2010-01-23 02:00:00,0.3594,0.3043,0.05509998979568481
2010-01-23 03:00:00,0.2991,0.2811,0.017999995088577248
2010-01-23 04:00:00,0.3061,0.3432,0.0370999981403351
2010-01-23 05:00:00,0.3009,0.3871,0.08620001111030579
2010-01-23 06:00:00,1.2045,0.5587,0.6457999749183654
2010-01-23 07:00:00,2.5617,1.5514,1.0103000537872315
2010-01-23 08:00:00,2.4269,2.1714,0.25549992980957015
2010-01-23 09:00:00,1.7542,2.2568,0.5025999362945557
2010-01-23 10:00:00,2.0373,1.8992,0.13810003738403331
2010-01-23 11:00:00,2.6239,2.0131,0.6108000911712645
2010-01-23 12:00:00,2.0373,2.3133,0.27599989433288563
2010-01-23 13:00:00,1.8403,1.8879,0.047599994850158645
2010-01-23 14:00:00,0.7951,1.751,0.9559000467300415
2010-01-23 15:00:00,0.8928,1.2473,0.3545000288009643
2010-01-23 16:00:00,1.3198,1.4353,0.11549999256134025
2010-01-23 17:00:00,1.7231,1.825,0.10190004768371574
2010-01-23 18:00:00,5.2655,2.2763,2.989200046539307
2010-01-23 19:00:00,3.6132,3.6506,0.037399956512451205
2010-01-23 20:00:00,2.7583,3.4665,0.7082000438690184
2010-01-23 21:00:00,3.0678,3.0312,0.03660006790161141
2010-01-23 22:00:00,3.7644,2.6898,1.0745999759674074
2010-01-23 23:00:00,1.5229,2.5532,1.0303000064849854
2010-01-24 00:00:00,1.2687,1.0449,0.22380005950927728
2010-01-24 01:00:00,0.448,1.0009,0.5529000301361084
2010-01-24 02:00:00,0.3533,0.4668,0.1135000042438507
2010-01-24 03:00:00,0.3771,0.4168,0.03969999232292176
2010-01-24 04:00:00,0.3299,0.4231,0.0931999946594238
2010-01-24 05:00:00,0.3313,0.416,0.08470000858306886
2010-01-24 06:00:00,0.3284,0.4646,0.13619999680519101
2010-01-24 07:00:00,0.3838,0.7499,0.3660999834060669
2010-01-24 08:00:00,0.9152,1.1532,0.23800003032684325
2010-01-24 09:00:00,2.305,1.5338,0.7711999940872194
2010-01-24 10:00:00,2.9658,1.951,1.0148000247955324
2010-01-24 11:00:00,3.268,2.3364,0.9315999679565428
2010-01-24 12:00:00,4.4273,2.6564,1.770900034713745
2010-01-24 13:00:00,3.2928,3.078,0.2147999313354494
2010-01-24 14:00:00,2.6195,2.5997,0.019800025939941346
2010-01-24 15:00:00,2.9274,2.3244,0.6030000518798828
2010-01-24 16:00:00,1.4614,2.7098,1.2484000049591064
2010-01-24 17:00:00,1.478,1.7484,0.27039997291564943
2010-01-24 18:00:00,1.2204,2.1474,0.9269999023437501
2010-01-24 19:00:00,1.9921,2.0154,0.023299932861328143
2010-01-24 20:00:00,2.393,2.502,0.10900009346008321
2010-01-24 21:00:00,1.3751,2.1409,0.7657998966217041
2010-01-24 22:00:00,1.0055,0.9519,0.05359999465942389
2010-01-24 23:00:00,0.3567,0.6897,0.33300000743865965
2010-01-25 00:00:00,0.374,0.4289,0.05490000343322754
2010-01-25 01:00:00,0.3304,0.2551,0.0752999881744385
2010-01-25 02:00:00,0.3307,0.3002,0.030500014495849603
2010-01-25 03:00:00,0.4591,0.3333,0.12580000553131104
2010-01-25 04:00:00,0.9385,0.2973,0.6411999890804291
2010-01-25 05:00:00,0.3037,0.6515,0.34779998664855954
2010-01-25 06:00:00,1.2682,0.8574,0.41079999990463256
2010-01-25 07:00:00,2.471,2.1961,0.2749000034332276
2010-01-25 08:00:00,1.5608,2.0442,0.4833999435424805
2010-01-25 09:00:00,1.4634,1.4589,0.004500025177001987
2010-01-25 10:00:00,1.4531,1.484,0.030899967575073184
2010-01-25 11:00:00,1.3806,1.4078,0.02719995918273921
2010-01-25 12:00:00,1.4207,1.1773,0.24340002365112312
2010-01-25 13:00:00,0.8663,1.0931,0.22679995174407963
2010-01-25 14:00:00,0.3115,0.6278,0.31629998779296875
2010-01-25 15:00:00,0.3634,0.2386,0.1247999992609024
2010-01-25 16:00:00,0.4125,0.3177,0.09480000138282774
2010-01-25 17:00:00,1.0834,0.6385,0.44490002479553215
2010-01-25 18:00:00,1.8104,1.7231,0.087300053024292
2010-01-25 19:00:00,3.7133,2.2278,1.4855001075744627
2010-01-25 20:00:00,2.796,3.1509,0.3548998870849611
2010-01-25 21:00:00,2.5376,2.5575,0.019899885559082175
2010-01-25 22:00:00,2.5171,1.8826,0.6345000501632692
2010-01-25 23:00:00,2.0096,1.5908,0.41879995307922346
2010-01-26 00:00:00,2.075,1.3631,0.7118999481201174
2010-01-26 01:00:00,1.3999,1.5292,0.1292999578475953
2010-01-26 02:00:00,1.1483,1.0192,0.12910003261566172
2010-01-26 03:00:00,0.3221,0.9785,0.6564000085830688
2010-01-26 04:00:00,0.3988,0.4034,0.004600003910064709
2010-01-26 05:00:00,0.3316,0.3412,0.009599994087219232
2010-01-26 06:00:00,0.7664,0.7341,0.03230001583099362
2010-01-26 07:00:00,1.6356,1.951,0.31539997520446783
2010-01-26 08:00:00,2.4327,1.6808,0.7519000389099122
2010-01-26 09:00:00,1.7511,1.8744,0.12330001964569082
2010-01-26 10:00:00,1.8685,1.6205,0.2480000314712525
2010-01-26 11:00:00,1.7263,2.0238,0.29749989624023443
2010-01-26 12:00:00,1.9952,1.8677,0.12750001926422128
2010-01-26 13:00:00,2.0997,1.9573,0.14240005226135244
2010-01-26 14:00:00,0.9804,1.8275,0.8470999856948852
2010-01-26 15:00:00,0.7779,0.8585,0.08060000381469723
2010-01-26 16:00:00,0.6513,0.8419,0.19059999103546144
2010-01-26 17:00:00,1.2022,0.7492,0.45300001354217523
2010-01-26 18:00:00,1.7009,1.6132,0.08770005073547371
2010-01-26 19:00:00,1.7123,2.3557,0.6434000160217286
2010-01-26 20:00:00,2.3164,2.4335,0.1171000514984133
2010-01-26 21:00:00,1.6365,2.3264,0.6899000415802001
2010-01-26 22:00:00,1.4964,1.3153,0.1811000122070312
2010-01-26 23:00:00,2.034,0.9575,1.0765000190734861
2010-01-27 00:00:00,1.4907,1.2883,0.2023999626159667
2010-01-27 01:00:00,1.411,1.0158,0.3952000007629395
2010-01-27 02:00:00,1.3965,0.9784,0.41810000801086433
2010-01-27 03:00:00,1.3098,1.0637,0.2461000392913819
2010-01-27 04:00:00,0.3252,1.0273,0.7021000001907349
2010-01-27 05:00:00,0.3689,0.5008,0.1319000135421753
2010-01-27 06:00:00,0.9856,0.9067,0.07889998493194583
2010-01-27 07:00:00,2.8371,2.1703,0.6667999931335449
2010-01-27 08:00:00,1.625,2.0523,0.42729997634887695
2010-01-27 09:00:00,1.8131,1.4096,0.4034999805450439
2010-01-27 10:00:00,1.4292,1.6735,0.24429994182586667
2010-01-27 11:00:00,1.874,1.3962,0.4778000583648683
2010-01-27 12:00:00,1.7216,1.8862,0.16459995117187498
2010-01-27 13:00:00,1.5179,1.6392,0.12129997215270993
2010-01-27 14:00:00,2.1337,1.5752,0.5585000383377077
2010-01-27 15:00:00,0.5992,1.755,1.1557999952316285
2010-01-27 16:00:00,1.0771,0.4747,0.602399996137619
2010-01-27 17:00:00,4.0798,1.3696,2.710199942398071
2010-01-27 18:00:00,2.8956,2.9228,0.02720006408691411
2010-01-27 19:00:00,3.2714,2.7358,0.5355999721527098
2010-01-27 20:00:00,3.2618,3.1923,0.06949991874694827
2010-01-27 21:00:00,4.0641,3.1114,0.9527001110076903
2010-01-27 22:00:00,2.8506,2.7615,0.08910011825561526
2010-01-27 23:00:00,1.6763,1.4462,0.23009998683929433
2010-01-28 00:00:00,1.5276,1.0922,0.4353999591827393
2010-01-28 01:00:00,1.4505,1.0711,0.37940000343322744
2010-01-28 02:00:00,1.4593,1.0292,0.4301000421524048
2010-01-28 03:00:00,0.3527,1.0006,0.6478999803543091
2010-01-28 04:00:00,0.3362,0.5229,0.18669998531341553
2010-01-28 05:00:00,0.3199,0.4874,0.16749999532699583
2010-01-28 06:00:00,0.8998,0.9186,0.018800022792816118
2010-01-28 07:00:00,3.0832,2.1481,0.935100100708008
2010-01-28 08:00:00,1.9817,2.2538,0.2720999153137207
2010-01-28 09:00:00,1.4531,1.624,0.17089995326995844
2010-01-28 10:00:00,1.4393,1.4608,0.021500051689147925
2010-01-28 11:00:00,1.4422,1.4497,0.0074999979019165774
2010-01-28 12:00:00,0.9839,1.3427,0.3588000045776367
2010-01-28 13:00:00,0.3275,0.9052,0.5777000045776367
2010-01-28 14:00:00,0.3529,0.4112,0.058299986934661874
2010-01-28 15:00:00,0.4372,0.4245,0.012700011444091774
2010-01-28 16:00:00,0.7022,0.5751,0.1270999953269959
2010-01-28 17:00:00,1.1883,0.8752,0.3131000264167785
2010-01-28 18:00:00,2.0725,1.5819,0.4905999994277952
2010-01-28 19:00:00,2.355,2.607,0.25200011253356935
2010-01-28 20:00:00,3.0581,2.7738,0.28430010375976567
2010-01-28 21:00:00,3.0337,2.9291,0.10459996337890631
2010-01-28 22:00:00,2.5349,2.2962,0.23869996299743645
2010-01-28 23:00:00,2.3789,1.4256,0.953299948120117
2010-01-29 00:00:00,1.4703,1.4157,0.05460004119873041
2010-01-29 01:00:00,1.3756,0.9084,0.4672000008583068
2010-01-29 02:00:00,1.4296,1.0274,0.402199983215332
2010-01-29 03:00:00,0.3789,1.0453,0.6664000068664551
2010-01-29 04:00:00,0.3784,0.4283,0.049899993276596055
2010-01-29 05:00:00,0.386,0.4173,0.03129998588562011
2010-01-29 06:00:00,1.2705,0.8893,0.3812000112533569
2010-01-29 07:00:00,3.2988,2.2609,1.0378999794006347
