datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-25 13:00:00,0.3194,0.333,0.013600004291534407
2010-08-25 14:00:00,0.3118,0.3461,0.03430000252723692
2010-08-25 15:00:00,0.3368,0.3327,0.0040999858856201055
2010-08-25 16:00:00,0.2395,0.3767,0.1372000138759613
2010-08-25 17:00:00,0.3452,0.3349,0.010300008249282844
2010-08-25 18:00:00,0.9426,0.4373,0.5053000033855438
2010-08-25 19:00:00,0.3535,0.9504,0.5968999948501588
2010-08-25 20:00:00,1.0539,0.5485,0.5053999985694886
2010-08-25 21:00:00,1.5824,1.06,0.522400057220459
2010-08-25 22:00:00,1.4607,1.2023,0.25840004749298107
2010-08-25 23:00:00,0.8256,0.9662,0.14059999408721924
2010-08-26 00:00:00,0.5392,0.509,0.030199996662139905
2010-08-26 01:00:00,0.2716,0.3755,0.10389999356269836
2010-08-26 02:00:00,0.3238,0.2424,0.08139999454021452
2010-08-26 03:00:00,0.3173,0.2465,0.07079999964237216
2010-08-26 04:00:00,0.3436,0.257,0.08660000071525575
2010-08-26 05:00:00,0.3034,0.35,0.04659999403953552
2010-08-26 06:00:00,0.3379,0.5235,0.1856000252723694
2010-08-26 07:00:00,1.3136,0.857,0.4566000066757203
2010-08-26 08:00:00,1.4059,1.2283,0.1776000246047973
2010-08-26 09:00:00,0.7121,1.0804,0.36829999008178715
2010-08-26 10:00:00,0.3294,0.6536,0.3241999774932861
2010-08-26 11:00:00,0.332,0.3811,0.049099998950958235
2010-08-26 12:00:00,0.5291,0.3718,0.1572999945640564
2010-08-26 13:00:00,0.3368,0.5119,0.17510000772476197
2010-08-26 14:00:00,0.3382,0.3996,0.06139999918937683
2010-08-26 15:00:00,0.326,0.387,0.06099999451637267
2010-08-26 16:00:00,0.3312,0.3935,0.062300000238418585
2010-08-26 17:00:00,0.3519,0.3979,0.04599998531341554
2010-08-26 18:00:00,0.973,0.4752,0.49780000257492063
2010-08-26 19:00:00,0.4751,0.9541,0.4790000127792358
2010-08-26 20:00:00,0.3966,0.6367,0.24009997453689574
2010-08-26 21:00:00,0.6557,0.6448,0.010899992656707713
2010-08-26 22:00:00,0.3233,0.7402,0.4168999831199646
2010-08-26 23:00:00,1.0544,0.4489,0.6054999858379364
2010-08-27 00:00:00,0.5064,0.7623,0.25590001449584965
2010-08-27 01:00:00,0.4092,0.3649,0.04430000705718995
2010-08-27 02:00:00,0.3347,0.2695,0.06520001263618469
2010-08-27 03:00:00,0.3498,0.2542,0.09559998850822449
2010-08-27 04:00:00,1.1094,0.2558,0.8535999912261962
2010-08-27 05:00:00,0.3244,0.6265,0.30210001049041746
2010-08-27 06:00:00,0.3486,0.4128,0.06420001401901243
2010-08-27 07:00:00,0.5213,0.7058,0.18449999685287477
2010-08-27 08:00:00,1.2256,0.7303,0.49529999074935915
2010-08-27 09:00:00,1.6963,1.0024,0.693899959373474
2010-08-27 10:00:00,1.506,1.1633,0.3426999626159668
2010-08-27 11:00:00,1.5641,1.0547,0.5093999830245972
2010-08-27 12:00:00,2.1425,1.2104,0.9321000146865845
2010-08-27 13:00:00,1.7725,1.5591,0.2133999681472778
2010-08-27 14:00:00,2.9966,1.4236,1.5730000415802001
2010-08-27 15:00:00,2.4771,1.9014,0.5757000299453736
2010-08-27 16:00:00,0.7748,1.7479,0.9731000091552734
2010-08-27 17:00:00,1.7782,0.9727,0.8055000001907349
2010-08-27 18:00:00,2.8016,1.3972,1.4044000116348268
2010-08-27 19:00:00,3.0527,1.9235,1.1292000581741335
2010-08-27 20:00:00,2.0805,2.146,0.06549990844726583
2010-08-27 21:00:00,2.3304,1.7346,0.5958000520706177
2010-08-27 22:00:00,1.1624,1.7664,0.6039999795913695
2010-08-27 23:00:00,0.5791,0.9423,0.36320002164840703
2010-08-28 00:00:00,0.4565,0.7203,0.263800018787384
2010-08-28 01:00:00,0.3438,0.4628,0.11899999613761902
2010-08-28 02:00:00,0.3684,0.3705,0.002099998331069941
2010-08-28 03:00:00,0.3543,0.3286,0.025700010585784916
2010-08-28 04:00:00,0.3337,0.3222,0.011499999713897702
2010-08-28 05:00:00,0.9637,0.3504,0.6132999991893768
2010-08-28 06:00:00,0.3224,0.7147,0.39229998359680174
2010-08-28 07:00:00,0.3315,0.7933,0.46179997301101683
2010-08-28 08:00:00,0.4172,0.8003,0.3831000020980835
2010-08-28 09:00:00,0.6422,0.7718,0.1295999815940857
2010-08-28 10:00:00,0.6089,0.8438,0.23490000829696656
2010-08-28 11:00:00,1.4583,0.8351,0.6232000048637389
2010-08-28 12:00:00,2.5922,1.3685,1.223700005722046
2010-08-28 13:00:00,2.349,2.0135,0.3355000247955324
2010-08-28 14:00:00,2.0538,1.9511,0.10270000820159897
2010-08-28 15:00:00,2.0253,1.889,0.1362999418258668
2010-08-28 16:00:00,2.0053,1.7155,0.28980000286102303
2010-08-28 17:00:00,1.7953,1.781,0.014299981880187884
2010-08-28 18:00:00,1.4537,1.8445,0.390799945640564
2010-08-28 19:00:00,1.4209,1.776,0.35510002288818354
2010-08-28 20:00:00,0.7807,1.5955,0.8147999923706055
2010-08-28 21:00:00,0.3334,1.0323,0.6988999954223634
2010-08-28 22:00:00,0.3026,0.6043,0.30170002212524416
2010-08-28 23:00:00,0.3344,0.4499,0.11550000128746035
2010-08-29 00:00:00,0.6911,0.3857,0.305400012588501
2010-08-29 01:00:00,0.3606,0.4783,0.11770000519752505
2010-08-29 02:00:00,0.3186,0.3654,0.04679998650550843
2010-08-29 03:00:00,0.36,0.3322,0.027800009250640856
2010-08-29 04:00:00,0.2748,0.356,0.08120000619888307
2010-08-29 05:00:00,1.1189,0.3469,0.7720000137329102
2010-08-29 06:00:00,0.2983,0.7385,0.4401999990463257
2010-08-29 07:00:00,0.3422,0.5427,0.20049999265670776
2010-08-29 08:00:00,0.4917,0.5679,0.07620000200271604
2010-08-29 09:00:00,0.3921,0.6851,0.2930000189781189
2010-08-29 10:00:00,0.6475,0.6601,0.012599983215332067
2010-08-29 11:00:00,1.5473,0.8711,0.6761999915122985
2010-08-29 12:00:00,2.5704,1.4749,1.095499992752075
2010-08-29 13:00:00,2.1139,2.1515,0.03759998664855946
2010-08-29 14:00:00,1.5021,1.9394,0.43729995765686036
2010-08-29 15:00:00,1.4194,1.5714,0.15200004634857178
2010-08-29 16:00:00,0.3742,1.3658,0.9916000230789185
2010-08-29 17:00:00,1.4338,0.7334,0.7004000127792358
2010-08-29 18:00:00,1.1072,1.605,0.49780001907348637
2010-08-29 19:00:00,1.7451,1.4764,0.2686999822616578
2010-08-29 20:00:00,2.1989,1.8848,0.31410004272460945
2010-08-29 21:00:00,3.2345,1.8681,1.366399952888489
2010-08-29 22:00:00,2.316,2.0621,0.25390006637573226
2010-08-29 23:00:00,0.9495,1.4469,0.49740001010894774
2010-08-30 00:00:00,0.5507,0.722,0.17130000286102298
2010-08-30 01:00:00,0.4832,0.4265,0.05670000739097597
2010-08-30 02:00:00,0.3411,0.3819,0.04080001249313353
2010-08-30 03:00:00,0.2874,0.2869,0.0004999863147735484
2010-08-30 04:00:00,0.2851,0.2997,0.014599991941452006
2010-08-30 05:00:00,0.2867,0.4,0.11330000596046447
2010-08-30 06:00:00,0.3368,1.0179,0.6810999900817871
2010-08-30 07:00:00,0.8906,1.5235,0.6328999656677247
2010-08-30 08:00:00,1.4085,1.2439,0.1646000585556031
2010-08-30 09:00:00,1.0479,1.2136,0.16570003948211665
2010-08-30 10:00:00,0.8793,0.9041,0.024800000858306914
2010-08-30 11:00:00,1.5097,0.8086,0.7010999915122986
2010-08-30 12:00:00,1.7421,1.3195,0.4226000305175781
2010-08-30 13:00:00,2.2182,1.4042,0.8140000421524047
2010-08-30 14:00:00,2.4171,1.6808,0.7363000389099121
2010-08-30 15:00:00,1.8369,1.6526,0.1842999500274658
2010-08-30 16:00:00,1.6936,1.3174,0.3762000213623047
2010-08-30 17:00:00,0.3625,1.2721,0.9095999717712402
2010-08-30 18:00:00,0.3312,0.6449,0.31370002393722535
2010-08-30 19:00:00,1.1589,1.008,0.15089998378753666
2010-08-30 20:00:00,0.8696,1.8544,0.9848000387191772
2010-08-30 21:00:00,2.2422,1.4356,0.8065999576568603
2010-08-30 22:00:00,1.1638,1.7475,0.5836999427795411
2010-08-30 23:00:00,0.5701,0.8084,0.23829997529983515
2010-08-31 00:00:00,0.4018,0.4302,0.028400010538101206
2010-08-31 01:00:00,0.3664,0.3098,0.056600001001358036
2010-08-31 02:00:00,0.3196,0.2905,0.0291000147819519
2010-08-31 03:00:00,0.2955,0.2954,0.000100006341934189
2010-08-31 04:00:00,1.0354,0.295,0.740400013113022
2010-08-31 05:00:00,0.3288,0.7556,0.4267999755859375
2010-08-31 06:00:00,0.2446,0.906,0.661400018119812
2010-08-31 07:00:00,0.5892,1.315,0.725800057220459
2010-08-31 08:00:00,1.5328,1.1094,0.4233999660491943
2010-08-31 09:00:00,1.4824,1.3539,0.12850004425048822
2010-08-31 10:00:00,1.1666,1.2347,0.06809996452331535
2010-08-31 11:00:00,1.5807,1.0447,0.535999973487854
2010-08-31 12:00:00,1.2885,1.3723,0.08380002880096438
2010-08-31 13:00:00,1.0536,1.0751,0.021499945068359283
2010-08-31 14:00:00,0.8699,0.9375,0.0676
2010-08-31 15:00:00,0.613,0.7876,0.17459998083114625
2010-08-31 16:00:00,0.7542,0.5931,0.16109998865127562
2010-08-31 17:00:00,1.4517,0.7295,0.7222000042915344
2010-08-31 18:00:00,1.7887,1.453,0.3357000505447387
2010-08-31 19:00:00,1.3791,2.0394,0.6603001007080078
2010-08-31 20:00:00,1.8194,1.8755,0.05609996376037607
2010-08-31 21:00:00,1.1396,1.8678,0.728199997329712
2010-08-31 22:00:00,0.688,1.0363,0.34829994392395025
2010-08-31 23:00:00,0.5623,0.577,0.014700021934509255
2010-09-01 00:00:00,0.3771,0.4477,0.07059999384880067
2010-09-01 01:00:00,0.2891,0.2976,0.00850000109672544
2010-09-01 02:00:00,0.3402,0.2872,0.05299999613761902
2010-09-01 03:00:00,0.3021,0.2941,0.008000013446807841
2010-09-01 04:00:00,0.8032,0.3177,0.4855000013828278
2010-09-01 05:00:00,0.3105,0.6788,0.36829998683929444
2010-09-01 06:00:00,0.4614,0.7414,0.28000000343322756
2010-09-01 07:00:00,0.984,1.3685,0.3844999942779541
2010-09-01 08:00:00,1.4571,1.2625,0.19459995231628424
2010-09-01 09:00:00,0.8424,1.297,0.45460005054473873
2010-09-01 10:00:00,1.9099,0.8038,1.1061000131607055
2010-09-01 11:00:00,2.1177,1.6257,0.49200000305175795
2010-09-01 12:00:00,1.6747,1.7462,0.07149996547698967
2010-09-01 13:00:00,1.6333,1.4327,0.20059996204376218
2010-09-01 14:00:00,1.7136,1.3438,0.36980005130767823
2010-09-01 15:00:00,1.4292,1.2928,0.13640005035400393
2010-09-01 16:00:00,1.3892,1.0406,0.34860005779266356
2010-09-01 17:00:00,1.4856,1.182,0.3035999589920044
2010-09-01 18:00:00,0.5392,1.5525,1.013300009536743
2010-09-01 19:00:00,0.5494,1.0665,0.5170999485015869
2010-09-01 20:00:00,1.8614,1.2141,0.6472999967575073
2010-09-01 21:00:00,2.5369,1.8739,0.6629999441146852
2010-09-01 22:00:00,1.1801,1.6657,0.4855999588012696
2010-09-01 23:00:00,0.3677,0.6248,0.25710002641677854
2010-09-02 00:00:00,0.3331,0.3084,0.024699994897842414
2010-09-02 01:00:00,0.3055,0.2649,0.04060000109672546
2010-09-02 02:00:00,0.3466,0.2616,0.08500001225471499
2010-09-02 03:00:00,0.2548,0.2771,0.022299996805191014
2010-09-02 04:00:00,0.3398,0.2902,0.049600004959106436
2010-09-02 05:00:00,0.3009,0.4525,0.15159998569488525
2010-09-02 06:00:00,1.0379,0.9357,0.10220000066757207
2010-09-02 07:00:00,0.7744,1.8428,1.0684000211715698
2010-09-02 08:00:00,1.5999,1.1455,0.45440005531311045
2010-09-02 09:00:00,1.6337,1.3706,0.26310001487731927
2010-09-02 10:00:00,1.7061,1.3379,0.36819995746612544
2010-09-02 11:00:00,1.6545,1.4714,0.18309997749328621
2010-09-02 12:00:00,1.5188,1.4087,0.11010001068115227
2010-09-02 13:00:00,1.36,1.2586,0.10140000343322764
2010-09-02 14:00:00,1.4055,1.1053,0.3002000503540039
2010-09-02 15:00:00,0.8876,1.0804,0.19279999008178716
2010-09-02 16:00:00,0.3391,0.745,0.40590000476837157
2010-09-02 17:00:00,0.4942,0.5393,0.04510002450942996
2010-09-02 18:00:00,0.7262,0.9996,0.2733999932289124
2010-09-02 19:00:00,0.6809,1.4367,0.7557999864578248
2010-09-02 20:00:00,2.4065,1.4795,0.9269999446868895
2010-09-02 21:00:00,1.5888,2.1012,0.5124001037597656
2010-09-02 22:00:00,0.9164,1.2673,0.35090000972747803
2010-09-02 23:00:00,0.5969,0.6452,0.0483000141143799
2010-09-03 00:00:00,0.3902,0.4421,0.05189998846054078
2010-09-03 01:00:00,0.345,0.2806,0.06439998865127561
2010-09-03 02:00:00,0.3455,0.2844,0.06110001373291013
2010-09-03 03:00:00,0.4543,0.2901,0.16419999175071714
2010-09-03 04:00:00,0.6939,0.3571,0.33679999008178707
2010-09-03 05:00:00,0.9556,0.6237,0.3318999773025513
2010-09-03 06:00:00,0.9328,1.2028,0.2700000354766846
2010-09-03 07:00:00,1.1415,1.6307,0.48919999217987065
2010-09-03 08:00:00,1.5048,1.274,0.23079995136260978
2010-09-03 09:00:00,1.4632,1.3559,0.10729995079040533
2010-09-03 10:00:00,1.3639,1.2749,0.0890000404357909
2010-09-03 11:00:00,1.4092,1.205,0.20419995708465577
2010-09-03 12:00:00,1.6445,1.2471,0.39740000438690193
2010-09-03 13:00:00,0.7314,1.4468,0.7153999935150146
2010-09-03 14:00:00,0.3552,0.6613,0.30610000352859495
2010-09-03 15:00:00,0.4102,0.5444,0.13419997673034667
2010-09-03 16:00:00,0.3091,0.5275,0.2183999737739563
2010-09-03 17:00:00,0.344,0.4487,0.1047000107765198
2010-09-03 18:00:00,0.3648,0.8214,0.456599986743927
2010-09-03 19:00:00,0.531,1.0072,0.47620000267028806
2010-09-03 20:00:00,2.3059,1.2441,1.0618000253677367
2010-09-03 21:00:00,1.8044,1.9879,0.1835000186920166
2010-09-03 22:00:00,1.677,1.1272,0.5497999925613404
2010-09-03 23:00:00,0.9628,0.8966,0.06619999198913573
2010-09-04 00:00:00,0.4687,0.5126,0.043900004673004145
2010-09-04 01:00:00,0.3333,0.358,0.024700010251998916
2010-09-04 02:00:00,0.2753,0.3036,0.02830001325607301
2010-09-04 03:00:00,0.3138,0.2977,0.01610001211166384
2010-09-04 04:00:00,1.063,0.3209,0.7421000068187713
2010-09-04 05:00:00,0.3229,0.6554,0.33249997816085813
2010-09-04 06:00:00,0.6717,0.5548,0.1169000260353088
2010-09-04 07:00:00,1.957,1.0891,0.8678999967575074
2010-09-04 08:00:00,1.446,1.7422,0.2962000169754029
2010-09-04 09:00:00,0.779,1.4295,0.6504999837875366
2010-09-04 10:00:00,0.9024,1.1233,0.22089995632171633
2010-09-04 11:00:00,1.6402,1.2536,0.38659999866485606
2010-09-04 12:00:00,1.3256,1.6687,0.3430999797821046
2010-09-04 13:00:00,1.1752,1.524,0.3488000486373901
2010-09-04 14:00:00,2.1476,1.3448,0.8028000045776369
2010-09-04 15:00:00,1.7487,1.8767,0.12800004367828377
2010-09-04 16:00:00,0.7705,1.6345,0.8640000267028809
2010-09-04 17:00:00,0.5642,0.8838,0.31960002975463864
2010-09-04 18:00:00,1.6102,0.956,0.6542000295639039
2010-09-04 19:00:00,1.6162,1.9328,0.3166000545501708
2010-09-04 20:00:00,2.2788,1.8474,0.4314000499725341
2010-09-04 21:00:00,2.519,1.9106,0.6084000530242921
2010-09-04 22:00:00,2.1734,1.68,0.4934000524520874
2010-09-04 23:00:00,0.9615,1.3223,0.3607999572753906
2010-09-05 00:00:00,0.5581,0.6383,0.0802000016212463
2010-09-05 01:00:00,0.483,0.4521,0.03089999127387999
2010-09-05 02:00:00,0.5433,0.402,0.14129998998641968
2010-09-05 03:00:00,0.3478,0.4168,0.06899999232292175
2010-09-05 04:00:00,0.308,0.3593,0.051299987554550175
2010-09-05 05:00:00,0.3382,0.3442,0.005999985265731811
2010-09-05 06:00:00,0.2695,0.4271,0.1576000027656555
2010-09-05 07:00:00,0.31,0.6781,0.36809998989105225
2010-09-05 08:00:00,1.3496,0.8968,0.4528000184059142
2010-09-05 09:00:00,0.432,1.3867,0.9547000341415406
2010-09-05 10:00:00,1.256,0.9107,0.3452999768257141
2010-09-05 11:00:00,1.6126,1.3705,0.24210003147125247
2010-09-05 12:00:00,0.9832,1.6878,0.7046000497817994
2010-09-05 13:00:00,0.7989,1.2889,0.49000001773834223
2010-09-05 14:00:00,1.2335,1.0654,0.16809999561309819
2010-09-05 15:00:00,2.2218,1.2571,0.964700013923645
2010-09-05 16:00:00,1.0086,1.9704,0.9617999757766724
2010-09-05 17:00:00,0.5999,1.2849,0.6849999500274658
2010-09-05 18:00:00,0.8549,1.1019,0.24699998149871827
2010-09-05 19:00:00,1.3829,1.2685,0.11440002956390383
2010-09-05 20:00:00,1.0964,1.8472,0.7508000360488891
2010-09-05 21:00:00,2.119,1.4093,0.7097000303268435
2010-09-05 22:00:00,1.5342,1.5322,0.0020000211715698324
2010-09-05 23:00:00,0.4088,0.9054,0.49659997816085816
2010-09-06 00:00:00,0.3615,0.3503,0.011199985980987537
2010-09-06 01:00:00,0.3339,0.268,0.06589999332427976
2010-09-06 02:00:00,0.3426,0.2786,0.0639999927043915
2010-09-06 03:00:00,0.2824,0.2816,0.0008000015258788906
2010-09-06 04:00:00,0.351,0.2935,0.05749999380111692
2010-09-06 05:00:00,0.2231,0.3829,0.15979999961853028
2010-09-06 06:00:00,1.5419,0.7127,0.8291999906539917
2010-09-06 07:00:00,1.8616,1.9243,0.06269995536804207
2010-09-06 08:00:00,1.5826,1.4213,0.16129994640350342
2010-09-06 09:00:00,1.4338,1.2604,0.1733999431610107
2010-09-06 10:00:00,0.5484,1.1328,0.5843999830245972
2010-09-06 11:00:00,0.3156,0.4823,0.16670001330375672
2010-09-06 12:00:00,1.2418,0.413,0.8288000123977661
2010-09-06 13:00:00,1.3418,1.0967,0.24510004692077647
2010-09-06 14:00:00,0.3654,1.1225,0.7570999427795411
2010-09-06 15:00:00,0.9582,0.4215,0.5367000026226044
2010-09-06 16:00:00,1.4072,0.8554,0.551799974155426
2010-09-06 17:00:00,2.4977,1.0849,1.4127999784469605
2010-09-06 18:00:00,0.8907,1.9845,1.0938000505447387
2010-09-06 19:00:00,1.2747,1.0254,0.24929995746612543
2010-09-06 20:00:00,1.1889,1.6487,0.45979999885559075
2010-09-06 21:00:00,1.7182,1.2181,0.5001000482559204
2010-09-06 22:00:00,1.2335,1.3775,0.14400005722045894
2010-09-06 23:00:00,0.4181,0.7171,0.2990000242233276
2010-09-07 00:00:00,0.6621,0.3442,0.3179000147342682
2010-09-07 01:00:00,0.6508,0.4186,0.23220000700950627
2010-09-07 02:00:00,0.2722,0.4396,0.16739999084472656
2010-09-07 03:00:00,0.3153,0.2909,0.024400008010864283
2010-09-07 04:00:00,0.305,0.2999,0.005100004673004144
2010-09-07 05:00:00,0.3269,0.4189,0.09200001296997068
2010-09-07 06:00:00,0.6378,0.7998,0.1619999787330627
2010-09-07 07:00:00,1.8521,1.5742,0.27789996585845955
2010-09-07 08:00:00,1.4305,1.5469,0.11640003395080556
2010-09-07 09:00:00,1.432,1.1298,0.30220003795623773
2010-09-07 10:00:00,0.615,1.1814,0.566399941444397
2010-09-07 11:00:00,1.0951,0.6241,0.4709999705314636
2010-09-07 12:00:00,0.4865,1.0721,0.585600043296814
2010-09-07 13:00:00,0.4364,0.5829,0.1464999876976013
2010-09-07 14:00:00,0.3362,0.5102,0.17400002365112305
2010-09-07 15:00:00,0.3363,0.4293,0.0930000102043152
2010-09-07 16:00:00,0.9365,0.405,0.5314999988079071
2010-09-07 17:00:00,0.3335,0.834,0.5004999914169311
2010-09-07 18:00:00,1.0713,0.63,0.4413000047683715
2010-09-07 19:00:00,2.7609,1.4374,1.323500016593933
2010-09-07 20:00:00,2.1508,2.4668,0.3159999744415285
2010-09-07 21:00:00,2.2494,1.7554,0.4940000576019288
2010-09-07 22:00:00,2.4008,1.4052,0.9955999954223631
2010-09-07 23:00:00,1.1041,1.2799,0.17579995479583732
2010-09-08 00:00:00,0.366,0.5108,0.14480000400543214
2010-09-08 01:00:00,0.3498,0.3354,0.014400014686584472
2010-09-08 02:00:00,0.4579,0.2991,0.15879998841285703
2010-09-08 03:00:00,0.3013,0.329,0.027699996185302722
2010-09-08 04:00:00,0.346,0.2834,0.06260000085830686
2010-09-08 05:00:00,0.3224,0.4631,0.14069998631477354
2010-09-08 06:00:00,0.7884,1.0085,0.22009997997283937
2010-09-08 07:00:00,1.9181,1.7613,0.1568000322341918
2010-09-08 08:00:00,1.6187,1.607,0.011700006675720243
2010-09-08 09:00:00,1.4468,1.2636,0.1832000082015992
2010-09-08 10:00:00,0.4639,1.1952,0.7312999664306641
2010-09-08 11:00:00,0.3372,0.5515,0.21430002241134644
2010-09-08 12:00:00,0.6728,0.4788,0.19400000123977656
2010-09-08 13:00:00,0.4571,0.7094,0.2522999981880188
2010-09-08 14:00:00,0.5007,0.5792,0.07850002937316891
2010-09-08 15:00:00,0.4572,0.5703,0.11309998302459717
2010-09-08 16:00:00,0.5627,0.5181,0.04459997673034666
2010-09-08 17:00:00,0.9294,0.6381,0.2912999719619751
2010-09-08 18:00:00,1.634,1.0936,0.5403999652862548
2010-09-08 19:00:00,0.7245,1.8996,1.1751000289916993
2010-09-08 20:00:00,1.853,1.3376,0.5154000072479248
2010-09-08 21:00:00,2.8006,1.8725,0.9281000572204592
2010-09-08 22:00:00,1.4298,1.7089,0.2790999748229981
2010-09-08 23:00:00,0.9917,0.6016,0.3901000086784363
2010-09-09 00:00:00,0.905,0.5078,0.39720001697540286
2010-09-09 01:00:00,0.4725,0.4692,0.003300014734268164
2010-09-09 02:00:00,0.3279,0.3795,0.05160000166893003
2010-09-09 03:00:00,0.2828,0.3012,0.01840000243186951
2010-09-09 04:00:00,0.2496,0.2932,0.04359998621940614
2010-09-09 05:00:00,0.7349,0.4107,0.3242000066280365
2010-09-09 06:00:00,0.8783,1.2768,0.3985000364303589
2010-09-09 07:00:00,1.9046,1.7554,0.14920005760192878
2010-09-09 08:00:00,1.4102,1.566,0.15579998474121104
2010-09-09 09:00:00,0.9943,1.1809,0.18659997768402103
2010-09-09 10:00:00,0.4268,0.9412,0.5144000179290771
2010-09-09 11:00:00,0.8446,0.5341,0.3105000039100647
2010-09-09 12:00:00,0.8245,0.8725,0.04800000238418578
2010-09-09 13:00:00,0.958,0.808,0.14999997186660763
2010-09-09 14:00:00,0.421,0.8998,0.47880000257492067
2010-09-09 15:00:00,0.7772,0.4783,0.298899994802475
2010-09-09 16:00:00,0.3004,0.7151,0.4146999903678894
2010-09-09 17:00:00,0.7165,0.3589,0.3575999894142151
2010-09-09 18:00:00,0.47,0.9726,0.5025999832153321
2010-09-09 19:00:00,1.5421,1.1631,0.37899999580383303
2010-09-09 20:00:00,2.6474,2.0842,0.5632000946044924
2010-09-09 21:00:00,1.2952,2.2286,0.933400025177002
2010-09-09 22:00:00,0.8265,1.0331,0.20660000896453856
2010-09-09 23:00:00,0.4352,0.5408,0.10559997539520266
2010-09-10 00:00:00,0.3246,0.3233,0.0012999959945678707
2010-09-10 01:00:00,0.8063,0.2739,0.5323999977588654
2010-09-10 02:00:00,0.4391,0.4399,0.0008000108242035009
2010-09-10 03:00:00,0.3362,0.3552,0.018999992656707765
2010-09-10 04:00:00,0.2793,0.3223,0.04299998707771302
2010-09-10 05:00:00,0.2613,0.4005,0.13919999952316287
2010-09-10 06:00:00,0.9107,0.8163,0.09440002508163448
2010-09-10 07:00:00,1.698,1.6326,0.065400050163269
2010-09-10 08:00:00,0.3198,1.4555,1.1357000066757204
2010-09-10 09:00:00,0.307,0.6187,0.3117000274658203
2010-09-10 10:00:00,0.3499,0.4618,0.1119000090122223
2010-09-10 11:00:00,0.4699,0.4602,0.009699988269805893
2010-09-10 12:00:00,0.2324,0.563,0.33060002336502076
2010-09-10 13:00:00,0.3743,0.4166,0.04229998893737791
2010-09-10 14:00:00,0.427,0.4628,0.03579999613761903
2010-09-10 15:00:00,0.3281,0.4922,0.16409998717308044
2010-09-10 16:00:00,0.9026,0.4301,0.47250000605583187
2010-09-10 17:00:00,1.0888,0.8528,0.23599998836517333
2010-09-10 18:00:00,2.1483,1.2954,0.8528999765396117
2010-09-10 19:00:00,1.8013,2.2406,0.4393001091003419
2010-09-10 20:00:00,2.3795,2.0072,0.3722999973297121
2010-09-10 21:00:00,2.0765,1.9349,0.14159995460510233
2010-09-10 22:00:00,2.3522,1.0655,1.2866999790191649
2010-09-10 23:00:00,1.522,1.2135,0.3084999771118164
2010-09-11 00:00:00,1.0361,0.8517,0.1843999920845032
2010-09-11 01:00:00,0.461,0.907,0.4460000052452087
2010-09-11 02:00:00,0.345,0.6239,0.2788999962806702
2010-09-11 03:00:00,0.2741,0.4582,0.18410000767707824
2010-09-11 04:00:00,0.3428,0.3502,0.007399997425079352
2010-09-11 05:00:00,0.3026,0.3479,0.04530000319480898
