datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-12 09:00:00,0.3069,0.2009,0.10599999668598176
2010-08-12 10:00:00,0.2762,0.2715,0.004700008583068849
2010-08-12 11:00:00,0.3204,0.2444,0.0760000053882599
2010-08-12 12:00:00,0.7539,0.2596,0.49429998650550844
2010-08-12 13:00:00,0.7424,0.4647,0.2776999866008758
2010-08-12 14:00:00,0.2872,0.388,0.10080001144409179
2010-08-12 15:00:00,0.3151,0.1777,0.1374000019788742
2010-08-12 16:00:00,0.2699,0.2272,0.04269999852180478
2010-08-12 17:00:00,0.3038,0.1854,0.11840000574588777
2010-08-12 18:00:00,0.2461,0.2076,0.038500002479553236
2010-08-12 19:00:00,0.311,0.18,0.13099999284744263
2010-08-12 20:00:00,0.3055,0.1971,0.10840000140666961
2010-08-12 21:00:00,0.3129,0.1797,0.13319999792575837
2010-08-12 22:00:00,0.2614,0.1812,0.0802000023365021
2010-08-12 23:00:00,0.2604,0.1636,0.09680000224113466
2010-08-13 00:00:00,1.0249,0.1655,0.8593999998807906
2010-08-13 01:00:00,0.5478,0.3185,0.22929998784065242
2010-08-13 02:00:00,0.3143,0.2416,0.07269999318122866
2010-08-13 03:00:00,0.2271,0.1877,0.03939999661445617
2010-08-13 04:00:00,0.3107,0.1936,0.11710000104904172
2010-08-13 05:00:00,0.2627,0.2042,0.05850000042915343
2010-08-13 06:00:00,0.3305,0.2415,0.08899999487400057
2010-08-13 07:00:00,0.2692,0.3169,0.04770001487731934
2010-08-13 08:00:00,0.2538,0.2348,0.019000003981590297
2010-08-13 09:00:00,0.3145,0.1868,0.1276999969482422
2010-08-13 10:00:00,0.276,0.2823,0.006299995422363258
2010-08-13 11:00:00,0.3081,0.2518,0.056299999332427964
2010-08-13 12:00:00,1.1694,0.2521,0.9173000091552734
2010-08-13 13:00:00,0.3408,0.7475,0.4067000023841858
2010-08-13 14:00:00,0.2553,0.2141,0.04119999675750735
2010-08-13 15:00:00,0.3295,0.1909,0.1386000020503998
2010-08-13 16:00:00,0.2618,0.2378,0.02399999790191648
2010-08-13 17:00:00,0.2516,0.1936,0.05800000104904174
2010-08-13 18:00:00,0.3005,0.1829,0.11760000336170195
2010-08-13 19:00:00,0.2965,0.2056,0.09090000653266905
2010-08-13 20:00:00,0.2919,0.1871,0.10480000677108764
2010-08-13 21:00:00,0.2528,0.1738,0.07899999349117282
2010-08-13 22:00:00,0.3019,0.1583,0.1436000025510788
2010-08-13 23:00:00,0.4131,0.1778,0.23530000028610232
2010-08-14 00:00:00,1.1578,0.2012,0.9566000065088271
2010-08-14 01:00:00,0.2223,0.3569,0.13460000653266907
2010-08-14 02:00:00,0.2961,0.1703,0.1257999931335449
2010-08-14 03:00:00,0.283,0.1802,0.10280000436305997
2010-08-14 04:00:00,0.3174,0.1921,0.12529999663829805
2010-08-14 05:00:00,0.2003,0.2163,0.015999995779991144
2010-08-14 06:00:00,0.3201,0.2332,0.08690000126361846
2010-08-14 07:00:00,0.2679,0.3084,0.040500005102157566
2010-08-14 08:00:00,0.3123,0.2577,0.05460000376701357
2010-08-14 09:00:00,0.2116,0.2741,0.06250000562667846
2010-08-14 10:00:00,0.319,0.2596,0.05939998650550843
2010-08-14 11:00:00,0.7287,0.3756,0.35309998984336854
2010-08-14 12:00:00,0.7658,0.6464,0.11940002517700199
2010-08-14 13:00:00,0.2959,0.5262,0.23029999647140503
2010-08-14 14:00:00,0.2793,0.2762,0.0031000035285949634
2010-08-14 15:00:00,0.2941,0.3344,0.040299998188018826
2010-08-14 16:00:00,0.2379,0.3123,0.07439999661445618
2010-08-14 17:00:00,0.2874,0.276,0.011400006914138783
2010-08-14 18:00:00,0.2868,0.2974,0.010599997711181641
2010-08-14 19:00:00,0.2719,0.2626,0.009299995326995825
2010-08-14 20:00:00,0.2736,0.2415,0.03209999487400056
2010-08-14 21:00:00,0.3038,0.2191,0.08470000152587892
2010-08-14 22:00:00,0.2902,0.2182,0.07200000185966493
2010-08-14 23:00:00,1.0144,0.2119,0.802500004196167
2010-08-15 00:00:00,0.4766,0.473,0.003600010013580346
2010-08-15 01:00:00,0.3296,0.1923,0.13729999325275422
2010-08-15 02:00:00,0.2583,0.2252,0.03310000257492063
2010-08-15 03:00:00,0.252,0.2506,0.001399989843368532
2010-08-15 04:00:00,0.2822,0.2232,0.059000006628036505
2010-08-15 05:00:00,0.3091,0.2638,0.045300004816055284
2010-08-15 06:00:00,0.2649,0.2911,0.02619999537467954
2010-08-15 07:00:00,0.2644,0.3306,0.06619999346733091
2010-08-15 08:00:00,0.2803,0.2736,0.006699987936019891
2010-08-15 09:00:00,0.294,0.2924,0.001599997520446761
2010-08-15 10:00:00,0.3477,0.3074,0.04030001182556153
2010-08-15 11:00:00,1.2266,0.3884,0.8382000115871429
2010-08-15 12:00:00,0.2901,1.0206,0.7304999612808227
2010-08-15 13:00:00,0.3015,0.2611,0.04040000581741332
2010-08-15 14:00:00,0.9983,0.4021,0.5962000031948089
2010-08-15 15:00:00,0.4085,0.8927,0.4842000164985657
2010-08-15 16:00:00,1.8561,0.477,1.3791000019073487
2010-08-15 17:00:00,1.9023,1.3623,0.5399999616622926
2010-08-15 18:00:00,2.1767,1.3703,0.806399945449829
2010-08-15 19:00:00,0.9299,1.6255,0.695599963760376
2010-08-15 20:00:00,1.2045,0.7541,0.4503999752998351
2010-08-15 21:00:00,0.972,1.2321,0.2601000099182129
2010-08-15 22:00:00,1.4499,0.5822,0.8677000092506408
2010-08-15 23:00:00,0.5244,0.9771,0.4527000146865845
2010-08-16 00:00:00,0.2976,0.2834,0.01420000085830686
2010-08-16 01:00:00,0.3329,0.2673,0.06559999027252195
2010-08-16 02:00:00,0.2639,0.269,0.00509999380111692
2010-08-16 03:00:00,0.3025,0.2854,0.01709999680519103
2010-08-16 04:00:00,0.3186,0.3024,0.016200007057189936
2010-08-16 05:00:00,0.3097,0.3994,0.08969999580383303
2010-08-16 06:00:00,0.2612,0.6895,0.42829997425079347
2010-08-16 07:00:00,0.9651,0.8664,0.09869999656677242
2010-08-16 08:00:00,1.5166,1.1522,0.3644000164031982
2010-08-16 09:00:00,1.3763,1.3689,0.007400058555603106
2010-08-16 10:00:00,1.342,1.1704,0.1715999765396119
2010-08-16 11:00:00,0.2498,1.0644,0.8145999576568603
2010-08-16 12:00:00,0.4827,0.3794,0.10329998512268068
2010-08-16 13:00:00,0.7548,0.4045,0.3502999923706055
2010-08-16 14:00:00,0.8666,0.5726,0.2939999929428101
2010-08-16 15:00:00,0.3209,0.6395,0.31860002193450926
2010-08-16 16:00:00,0.8527,0.4468,0.40590000648498537
2010-08-16 17:00:00,0.6712,0.8022,0.1310000193595886
2010-08-16 18:00:00,0.7438,0.6322,0.11159999732971193
2010-08-16 19:00:00,1.0497,0.6792,0.370500006389618
2010-08-16 20:00:00,1.4753,1.0858,0.3894999483108521
2010-08-16 21:00:00,1.2868,1.4662,0.1793999940872193
2010-08-16 22:00:00,1.5522,1.2136,0.3385999605178833
2010-08-16 23:00:00,1.2358,0.9434,0.2923999746322632
2010-08-25 00:00:00,0.3427,0.251,0.09170001287460328
2010-08-25 01:00:00,0.3298,0.2456,0.08419999997615812
2010-08-25 02:00:00,0.3563,0.2576,0.09869999055862427
2010-08-25 03:00:00,0.3104,0.2655,0.044899990940094
2010-08-25 04:00:00,0.8391,0.2805,0.5586000052452087
2010-08-25 05:00:00,0.5518,0.4252,0.12660001449584957
2010-08-25 06:00:00,0.3572,0.4178,0.06060000925064085
2010-08-25 07:00:00,1.1821,0.4136,0.7685000022411346
2010-08-25 08:00:00,1.8391,0.8677,0.9714000192642211
2010-08-25 09:00:00,1.5417,1.4573,0.08440005226135261
2010-08-25 10:00:00,0.3368,1.1882,0.8513999969482422
2010-08-25 11:00:00,0.2714,0.2848,0.013399993038177516
2010-08-25 12:00:00,0.3105,0.2769,0.03360000658035278
2010-08-25 13:00:00,0.3194,0.284,0.03539999070167543
2010-08-25 14:00:00,0.3118,0.3052,0.006599989461898825
2010-08-25 15:00:00,0.3368,0.3168,0.020000001716613758
2010-08-25 16:00:00,0.2395,0.3881,0.14859999823570252
2010-08-25 17:00:00,0.3452,0.3637,0.0185000024318695
2010-08-25 18:00:00,0.9426,0.4983,0.4443000138759613
2010-08-25 19:00:00,0.3535,0.9473,0.5938000168800355
2010-08-25 20:00:00,1.0539,0.321,0.7328999902248383
2010-08-25 21:00:00,1.5824,0.787,0.7953999995231629
2010-08-25 22:00:00,1.4607,0.8189,0.6418000108718873
2010-08-25 23:00:00,0.8256,0.6582,0.16739997444152832
2010-08-26 00:00:00,0.5392,0.3264,0.2127999882221222
2010-08-26 01:00:00,0.2716,0.2912,0.019600011968612663
2010-08-26 02:00:00,0.3238,0.2531,0.0706999922275543
2010-08-26 03:00:00,0.3173,0.2651,0.05219999771118167
2010-08-26 04:00:00,0.3436,0.277,0.0665999899864197
2010-08-26 05:00:00,0.3034,0.3535,0.050100008583068845
2010-08-26 06:00:00,0.3379,0.5059,0.16800002536773684
2010-08-26 07:00:00,1.3136,0.891,0.4226000271797181
2010-08-26 08:00:00,1.4059,1.436,0.030099989509582592
2010-08-26 09:00:00,0.7121,1.2248,0.5126999906539917
2010-08-26 10:00:00,0.3294,0.523,0.1936000019073486
2010-08-26 11:00:00,0.332,0.3647,0.03269998955726622
2010-08-26 12:00:00,0.5291,0.3607,0.16839998874664308
2010-08-26 13:00:00,0.3368,0.4438,0.10700000233650209
2010-08-26 14:00:00,0.3382,0.3996,0.06139999918937683
2010-08-26 15:00:00,0.326,0.4158,0.08980000519752501
2010-08-26 16:00:00,0.3312,0.4433,0.11210000877380372
2010-08-26 17:00:00,0.3519,0.4772,0.1253000014781952
2010-08-26 18:00:00,0.973,0.5688,0.4042000274658203
2010-08-26 19:00:00,0.4751,1.0627,0.5876000331878661
2010-08-26 20:00:00,0.3966,0.5362,0.13959998693466186
2010-08-26 21:00:00,0.6557,0.4375,0.21819999999999995
2010-08-26 22:00:00,0.3233,0.4912,0.16790000004768374
2010-08-26 23:00:00,1.0544,0.2847,0.7696999937534332
2010-08-27 00:00:00,0.5064,0.5153,0.008899975872039834
2010-08-27 01:00:00,0.4092,0.2924,0.11679999752044679
2010-08-27 02:00:00,0.3347,0.2789,0.055800002527236936
2010-08-27 03:00:00,0.3498,0.2808,0.06899998526573181
2010-08-27 04:00:00,1.1094,0.2717,0.837700005197525
2010-08-27 05:00:00,0.3244,0.5076,0.1832000094413757
2010-08-27 06:00:00,0.3486,0.3501,0.001500010633468607
2010-08-27 07:00:00,0.5213,0.6812,0.15990002746582033
2010-08-27 08:00:00,1.2256,0.8248,0.4007999855041504
2010-08-27 09:00:00,1.6963,1.2154,0.480900019454956
2010-08-27 10:00:00,1.506,1.3195,0.18650003051757813
2010-08-27 11:00:00,1.5641,1.0476,0.5164999691009522
2010-08-27 12:00:00,2.1425,1.212,0.930499987602234
2010-08-27 13:00:00,1.7725,1.5633,0.20919998645782467
2010-08-27 14:00:00,2.9966,1.3716,1.6249999681472778
2010-08-27 15:00:00,2.4771,1.7407,0.7363999935150147
2010-08-27 16:00:00,0.7748,1.4897,0.7148999597549438
2010-08-27 17:00:00,1.7782,0.9485,0.8297000224113464
2010-08-27 18:00:00,2.8016,1.6474,1.1541999784469605
2010-08-27 19:00:00,3.0527,1.8817,1.170999961090088
2010-08-27 20:00:00,2.0805,2.0714,0.009100072860717567
2010-08-27 21:00:00,2.3304,1.7556,0.5748000244140625
2010-08-27 22:00:00,1.1624,1.6248,0.4623999668121337
2010-08-27 23:00:00,0.5791,0.5841,0.00500000801086431
2010-08-28 00:00:00,0.4565,0.5198,0.06330000734329222
2010-08-28 01:00:00,0.3438,0.3514,0.007599987936019903
2010-08-28 02:00:00,0.3684,0.3439,0.024500004911422735
2010-08-28 03:00:00,0.3543,0.324,0.030299999046325687
2010-08-28 04:00:00,0.3337,0.3195,0.014200000715255734
2010-08-28 05:00:00,0.9637,0.3547,0.6090000009059906
2010-08-28 06:00:00,0.3224,0.6345,0.31210002670288084
2010-08-28 07:00:00,0.3315,0.6783,0.34680002307891844
2010-08-28 08:00:00,0.4172,0.689,0.27180001049041747
2010-08-28 09:00:00,0.6422,0.7827,0.14050000219345093
2010-08-28 10:00:00,0.6089,0.9427,0.33380002841949463
2010-08-28 11:00:00,1.4583,0.8788,0.5795000250816345
2010-08-28 12:00:00,2.5922,1.3466,1.24559994430542
2010-08-28 13:00:00,2.349,1.7435,0.6055000057220461
2010-08-28 14:00:00,2.0538,1.7144,0.33939994697570786
2010-08-28 15:00:00,2.0253,1.6268,0.39850005893707285
2010-08-28 16:00:00,2.0053,1.4467,0.5586000230789185
2010-08-28 17:00:00,1.7953,1.5231,0.27219998149871816
2010-08-28 18:00:00,1.4537,1.5411,0.08740002517700196
2010-08-28 19:00:00,1.4209,1.4166,0.004300011062622122
2010-08-28 20:00:00,0.7807,1.3456,0.5649000089645386
2010-08-28 21:00:00,0.3334,0.7028,0.3693999758720398
2010-08-28 22:00:00,0.3026,0.4234,0.12080001463890078
2010-08-28 23:00:00,0.3344,0.3739,0.03949999628067019
2010-08-29 00:00:00,0.6911,0.36,0.3310999856948853
2010-08-29 01:00:00,0.3606,0.4059,0.04530000152587893
2010-08-29 02:00:00,0.3186,0.359,0.040399997377395636
2010-08-29 03:00:00,0.36,0.347,0.012999997138977037
2010-08-29 04:00:00,0.2748,0.3494,0.07460001368522645
2010-08-29 05:00:00,1.1189,0.3486,0.7702999998569489
2010-08-29 06:00:00,0.2983,0.5529,0.2546000163078308
2010-08-29 07:00:00,0.3422,0.5675,0.2252999952316284
2010-08-29 08:00:00,0.4917,0.7281,0.23640000181198118
2010-08-29 09:00:00,0.3921,0.8645,0.4723999861717224
2010-08-29 10:00:00,0.6475,0.8556,0.20809999942779545
2010-08-29 11:00:00,1.5473,1.1684,0.37889995079040517
2010-08-29 12:00:00,2.5704,1.6711,0.8992999795913694
2010-08-29 13:00:00,2.1139,2.0912,0.022699886703491323
2010-08-29 14:00:00,1.5021,1.8078,0.3057000545501709
2010-08-29 15:00:00,1.4194,1.3768,0.04260005893707275
2010-08-29 16:00:00,0.3742,1.1835,0.8093000514984131
2010-08-29 17:00:00,1.4338,0.5175,0.9163000166893005
2010-08-29 18:00:00,1.1072,1.493,0.38580003051757816
2010-08-29 19:00:00,1.7451,1.017,0.7281000400543214
2010-08-29 20:00:00,2.1989,1.6231,0.5757999576568604
2010-08-29 21:00:00,3.2345,1.6436,1.5909000129699709
2010-08-29 22:00:00,2.316,1.7019,0.6140999946594237
2010-08-29 23:00:00,0.9495,1.1615,0.2119999771118164
2010-08-30 00:00:00,0.5507,0.3866,0.16410001225471493
2010-08-30 01:00:00,0.4832,0.332,0.1512000126361847
2010-08-30 02:00:00,0.3411,0.3483,0.007200009965896592
2010-08-30 03:00:00,0.2874,0.2936,0.006199992990493786
2010-08-30 04:00:00,0.2851,0.2926,0.007500005865097026
2010-08-30 05:00:00,0.2867,0.438,0.15129999356269835
2010-08-30 06:00:00,0.3368,1.1712,0.8344000370025635
2010-08-30 07:00:00,0.8906,1.4308,0.5401999610900879
2010-08-30 08:00:00,1.4085,1.3405,0.06800000286102303
2010-08-30 09:00:00,1.0479,1.3197,0.27180000267028803
2010-08-30 10:00:00,0.8793,0.8543,0.02499997787475583
2010-08-30 11:00:00,1.5097,0.6965,0.8131999966621399
2010-08-30 12:00:00,1.7421,1.2468,0.49530005416870115
2010-08-30 13:00:00,2.2182,1.301,0.9172000009536743
2010-08-30 14:00:00,2.4171,1.6432,0.7738999601364136
2010-08-30 15:00:00,1.8369,1.6315,0.20539999427795408
2010-08-30 16:00:00,1.6936,1.3497,0.3439000259399414
2010-08-30 17:00:00,0.3625,1.1853,0.8227999925613403
2010-08-30 18:00:00,0.3312,0.65,0.3187999761581421
2010-08-30 19:00:00,1.1589,0.9259,0.23300001754760746
2010-08-30 20:00:00,0.8696,1.7102,0.8405999521255493
2010-08-30 21:00:00,2.2422,1.4757,0.7664999792098999
2010-08-30 22:00:00,1.1638,1.4639,0.3000999700546265
2010-08-30 23:00:00,0.5701,0.4893,0.08079998741149907
2010-08-31 00:00:00,0.4018,0.3899,0.011900001096725454
2010-08-31 01:00:00,0.3664,0.3665,9.999022483825337e-05
2010-08-31 02:00:00,0.3196,0.3416,0.02200000085830689
2010-08-31 03:00:00,0.2955,0.3357,0.04020000529289247
2010-08-31 04:00:00,1.0354,0.3182,0.7172000078201295
2010-08-31 05:00:00,0.3288,0.4762,0.14740001435279848
2010-08-31 06:00:00,0.2446,0.8919,0.6473000029563903
2010-08-31 07:00:00,0.5892,1.4508,0.8615999420166016
2010-08-31 08:00:00,1.5328,1.4136,0.11920003204345697
2010-08-31 09:00:00,1.4824,1.4498,0.03259998550415033
2010-08-31 10:00:00,1.1666,1.3152,0.14859997119903556
2010-08-31 11:00:00,1.5807,0.9366,0.6440999705314636
2010-08-31 12:00:00,1.2885,1.3146,0.026099990844726584
2010-08-31 13:00:00,1.0536,0.809,0.24459998474121103
2010-08-31 14:00:00,0.8699,0.7584,0.11149997701644898
2010-08-31 15:00:00,0.613,0.6697,0.05670002651214601
2010-08-31 16:00:00,0.7542,0.5415,0.21270002765655516
2010-08-31 17:00:00,1.4517,0.6252,0.8265000264167786
2010-08-31 18:00:00,1.7887,1.1308,0.6578999912261962
2010-08-31 19:00:00,1.3791,1.5626,0.1835000165939331
2010-08-31 20:00:00,1.8194,1.7115,0.10789995136260977
2010-08-31 21:00:00,1.1396,1.9382,0.7985999969482422
2010-08-31 22:00:00,0.688,1.2914,0.6033999557495118
2010-08-31 23:00:00,0.5623,0.6001,0.03779998083114622
2010-09-01 00:00:00,0.3771,0.4348,0.05769999899864198
2010-09-01 01:00:00,0.2891,0.3665,0.07739999022483823
2010-09-01 02:00:00,0.3402,0.3578,0.017600006866455076
2010-09-01 03:00:00,0.3021,0.3327,0.030600014114379903
2010-09-01 04:00:00,0.8032,0.3304,0.4728000099182129
2010-09-01 05:00:00,0.3105,0.5134,0.20290001821517945
2010-09-01 06:00:00,0.4614,0.7486,0.28720000610351565
2010-09-01 07:00:00,0.984,1.5913,0.6073000106811524
2010-09-01 08:00:00,1.4571,1.562,0.10490003623962396
2010-09-01 09:00:00,0.8424,1.4419,0.5995000148773193
2010-09-01 10:00:00,1.9099,0.6748,1.2351000212669372
2010-09-01 11:00:00,2.1177,1.6701,0.44760002632141127
2010-09-01 12:00:00,1.6747,1.5851,0.08959994525909432
2010-09-01 13:00:00,1.6333,1.3608,0.27249997215270994
2010-09-01 14:00:00,1.7136,1.3938,0.3197999797821045
2010-09-01 15:00:00,1.4292,1.342,0.0871999923706055
2010-09-01 16:00:00,1.3892,1.0268,0.3623999635696411
2010-09-01 17:00:00,1.4856,1.1052,0.3803999477386475
2010-09-01 18:00:00,0.5392,1.3396,0.8003999670028686
2010-09-01 19:00:00,0.5494,1.0212,0.47179994163513184
2010-09-01 20:00:00,1.8614,1.3087,0.5527000345230102
2010-09-01 21:00:00,2.5369,1.7048,0.8320999902725221
2010-09-01 22:00:00,1.1801,1.2366,0.056500041389465405
2010-09-01 23:00:00,0.3677,0.4442,0.0765000091075897
2010-09-02 00:00:00,0.3331,0.3338,0.0006999880313873219
2010-09-02 01:00:00,0.3055,0.3314,0.025900007009506232
2010-09-02 02:00:00,0.3466,0.3224,0.0241999963283539
2010-09-02 03:00:00,0.2548,0.3034,0.04860000987052915
2010-09-02 04:00:00,0.3398,0.3225,0.017300009536743155
2010-09-02 05:00:00,0.3009,0.3822,0.08130000267028809
2010-09-02 06:00:00,1.0379,0.9821,0.055799990081787154
2010-09-02 07:00:00,0.7744,1.9463,1.1719000297546387
2010-09-02 08:00:00,1.5999,1.4061,0.19379996528625498
2010-09-02 09:00:00,1.6337,1.3971,0.2366000282287597
2010-09-02 10:00:00,1.7061,1.3358,0.370299948310852
2010-09-02 11:00:00,1.6545,1.3491,0.30540000629425057
2010-09-02 12:00:00,1.5188,1.2247,0.29410002593994133
2010-09-02 13:00:00,1.36,1.0473,0.31270001888275156
2010-09-02 14:00:00,1.4055,0.9736,0.4319000296592712
2010-09-02 15:00:00,0.8876,0.996,0.10839999189376837
2010-09-02 16:00:00,0.3391,0.6538,0.31470001068115233
2010-09-02 17:00:00,0.4942,0.4804,0.013800003957748386
2010-09-02 18:00:00,0.7262,0.8389,0.11270002965927128
2010-09-02 19:00:00,0.6809,1.2121,0.5312000289916993
2010-09-02 20:00:00,2.4065,1.4225,0.9839999856948851
2010-09-02 21:00:00,1.5888,1.8856,0.29679997081756593
2010-09-02 22:00:00,0.9164,0.8833,0.03309999361038207
2010-09-02 23:00:00,0.5969,0.4326,0.1643000084400177
2010-09-03 00:00:00,0.3902,0.3887,0.001499991607666007
2010-09-03 01:00:00,0.345,0.333,0.01199999570846555
2010-09-03 02:00:00,0.3455,0.3229,0.02260000276565549
2010-09-03 03:00:00,0.4543,0.3179,0.13639999799728392
2010-09-03 04:00:00,0.6939,0.3492,0.34469998970031734
2010-09-03 05:00:00,0.9556,0.4622,0.49340001401901246
2010-09-03 06:00:00,0.9328,1.3267,0.39389997215271
2010-09-03 07:00:00,1.1415,1.8549,0.7134000024795533
2010-09-03 08:00:00,1.5048,1.4912,0.013600029754638587
2010-09-03 09:00:00,1.4632,1.4058,0.057400015068054255
2010-09-03 10:00:00,1.3639,1.2602,0.10369997634887684
2010-09-03 11:00:00,1.4092,1.0905,0.31870000286102296
2010-09-03 12:00:00,1.6445,1.0657,0.5787999458312989
2010-09-03 13:00:00,0.7314,1.3977,0.6662999521255493
2010-09-03 14:00:00,0.3552,0.5698,0.21460001926422118
2010-09-03 15:00:00,0.4102,0.5139,0.10369998197555541
2010-09-03 16:00:00,0.3091,0.5258,0.2166999897003174
2010-09-03 17:00:00,0.344,0.5526,0.2086000261306763
2010-09-03 18:00:00,0.3648,0.9519,0.5871000053405762
2010-09-03 19:00:00,0.531,0.9972,0.4662000122070312
2010-09-03 20:00:00,2.3059,1.2567,1.0491999610900877
2010-09-03 21:00:00,1.8044,1.9357,0.13130005893707275
2010-09-03 22:00:00,1.677,0.9232,0.7537999887466431
2010-09-03 23:00:00,0.9628,0.8071,0.15570000200271605
2010-09-04 00:00:00,0.4687,0.4427,0.026000001382827764
2010-09-04 01:00:00,0.3333,0.3629,0.02959998888969423
2010-09-04 02:00:00,0.2753,0.3165,0.0412000081062317
2010-09-04 03:00:00,0.3138,0.2963,0.017500006008148217
2010-09-04 04:00:00,1.063,0.3044,0.758600003004074
2010-09-04 05:00:00,0.3229,0.5238,0.2009000154495239
2010-09-04 06:00:00,0.6717,0.6056,0.06610000057220455
2010-09-04 07:00:00,1.957,1.4334,0.5235999650955201
2010-09-04 08:00:00,1.446,1.826,0.3799999752044678
2010-09-04 09:00:00,0.779,1.4503,0.6712999782562256
2010-09-04 10:00:00,0.9024,0.8508,0.05160002222061155
2010-09-04 11:00:00,1.6402,1.2375,0.4027000476837159
2010-09-04 12:00:00,1.3256,1.5751,0.24949994506835949
2010-09-04 13:00:00,1.1752,1.3557,0.1805000160217285
2010-09-04 14:00:00,2.1476,1.2518,0.8958000589370729
2010-09-04 15:00:00,1.7487,1.8844,0.13570001010894783
2010-09-04 16:00:00,0.7705,1.4391,0.6686000270843506
2010-09-04 17:00:00,0.5642,0.7229,0.15869997339248654
2010-09-04 18:00:00,1.6102,1.006,0.6041999580383302
2010-09-04 19:00:00,1.6162,1.9295,0.31329998378753654
2010-09-04 20:00:00,2.2788,1.8269,0.45189999465942376
2010-09-04 21:00:00,2.519,1.6124,0.9065999450683595
2010-09-04 22:00:00,2.1734,1.3609,0.8124999555587769
2010-09-04 23:00:00,0.9615,1.1607,0.1991999635696411
2010-09-05 00:00:00,0.5581,0.3968,0.16129998860359196
2010-09-05 01:00:00,0.483,0.354,0.12899999785423277
2010-09-05 02:00:00,0.5433,0.3372,0.20610001401901246
2010-09-05 03:00:00,0.3478,0.3479,0.00010000319480896191
2010-09-05 04:00:00,0.308,0.3216,0.01359999012947083
2010-09-05 05:00:00,0.3382,0.3197,0.018499997329711915
2010-09-05 06:00:00,0.2695,0.382,0.11249999928474425
2010-09-05 07:00:00,0.31,0.735,0.42500001430511475
2010-09-05 08:00:00,1.3496,0.9159,0.43370000801086417
2010-09-05 09:00:00,0.432,1.4675,1.0354999713897706
2010-09-05 10:00:00,1.256,0.8484,0.4076000032424927
2010-09-05 11:00:00,1.6126,1.4851,0.12749996910095218
2010-09-05 12:00:00,0.9832,1.5878,0.6046000259399414
2010-09-05 13:00:00,0.7989,1.0997,0.30079997406005854
2010-09-05 14:00:00,1.2335,0.8711,0.3623999915122986
2010-09-05 15:00:00,2.2218,1.195,1.0267999475479126
2010-09-05 16:00:00,1.0086,2.1,1.0913999046325684
2010-09-05 17:00:00,0.5999,1.2956,0.6957000566482544
2010-09-05 18:00:00,0.8549,1.0341,0.17920005569458008
2010-09-05 19:00:00,1.3829,1.2795,0.10339999237060549
2010-09-05 20:00:00,1.0964,1.82,0.7236000524520874
2010-09-05 21:00:00,2.119,1.4247,0.6942999782562258
2010-09-05 22:00:00,1.5342,1.3607,0.17349998874664307
2010-09-05 23:00:00,0.4088,0.5375,0.1287000238418579
2010-09-06 00:00:00,0.3615,0.3219,0.039599989891052234
2010-09-06 01:00:00,0.3339,0.348,0.014099989986419703
2010-09-06 02:00:00,0.3426,0.3374,0.0052000106334686436
