datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-15 01:00:00,0.3296,0.4796,0.15000001230239868
2010-08-15 02:00:00,0.2583,0.4055,0.14719999475479129
2010-08-15 03:00:00,0.252,0.3974,0.14539999175071716
2010-08-15 04:00:00,0.2822,0.3207,0.03849998979568481
2010-08-15 05:00:00,0.3091,0.3801,0.07100001182556154
2010-08-15 06:00:00,0.2649,0.3813,0.11640000233650205
2010-08-15 07:00:00,0.2644,0.4113,0.14690000352859495
2010-08-15 08:00:00,0.2803,0.4459,0.16559999318122864
2010-08-15 09:00:00,0.294,0.471,0.17699998593330385
2010-08-15 10:00:00,0.3477,0.4575,0.10980001072883605
2010-08-15 11:00:00,1.2266,0.4986,0.7279999938964843
2010-08-15 12:00:00,0.2901,0.9939,0.7038000010490417
2010-08-15 13:00:00,0.3015,0.4073,0.10579999542236329
2010-08-15 14:00:00,0.9983,0.5363,0.461999996471405
2010-08-15 15:00:00,0.4085,0.9604,0.5518999853134156
2010-08-15 16:00:00,1.8561,0.6554,1.200700021839142
2010-08-15 17:00:00,1.9023,1.4102,0.49210000019073497
2010-08-15 18:00:00,2.1767,1.3643,0.8123999874114989
2010-08-15 19:00:00,0.9299,1.4597,0.5297999883651734
2010-08-15 20:00:00,1.2045,0.7758,0.4287000102996825
2010-08-15 21:00:00,0.972,1.1494,0.17739999580383303
2010-08-15 22:00:00,1.4499,0.7397,0.7101999806404113
2010-08-15 23:00:00,0.5244,0.9862,0.46179997501373293
2010-08-16 00:00:00,0.2976,0.382,0.08439999928474429
2010-08-16 01:00:00,0.3329,0.3303,0.002599996709823582
2010-08-16 02:00:00,0.2639,0.3127,0.0488000033855438
2010-08-16 03:00:00,0.3025,0.3182,0.015699992179870614
2010-08-16 04:00:00,0.3186,0.3326,0.013999997520446783
2010-08-16 05:00:00,0.3097,0.3899,0.08019999890327456
2010-08-16 06:00:00,0.2612,0.6293,0.36809999828338624
2010-08-16 07:00:00,0.9651,0.9431,0.022000024414062458
2010-08-16 08:00:00,1.5166,1.1041,0.412500011062622
2010-08-16 09:00:00,1.3763,1.2234,0.15290000324249275
2010-08-16 10:00:00,1.342,1.079,0.26300000381469735
2010-08-16 11:00:00,0.2498,1.035,0.7851999666213989
2010-08-16 12:00:00,0.4827,0.2617,0.22099999566078188
2010-08-16 13:00:00,0.7548,0.5514,0.2033999941825867
2010-08-16 14:00:00,0.8666,0.6869,0.17969998035430912
2010-08-16 15:00:00,0.3209,0.7855,0.46459998998641966
2010-08-16 16:00:00,0.8527,0.465,0.3876999964237213
2010-08-16 17:00:00,0.6712,0.7565,0.08530000572204588
2010-08-16 18:00:00,0.7438,0.5875,0.15630002384185793
2010-08-16 19:00:00,1.0497,0.6497,0.40000001401901253
2010-08-16 20:00:00,1.4753,1.0256,0.4497000434875489
2010-08-16 21:00:00,1.2868,1.3666,0.0798000366210938
2010-08-16 22:00:00,1.5522,1.1273,0.42489997596740725
2010-08-16 23:00:00,1.2358,0.9723,0.2635000069618225
2010-08-25 00:00:00,0.3427,0.4062,0.06349999170303344
2010-08-25 01:00:00,0.3298,0.3825,0.052699992847442645
2010-08-25 02:00:00,0.3563,0.3536,0.00270000462532044
2010-08-25 03:00:00,0.3104,0.3752,0.06480000338554381
2010-08-25 04:00:00,0.8391,0.3473,0.49180000696182247
2010-08-25 05:00:00,0.5518,0.5587,0.006900025081634564
2010-08-25 06:00:00,0.3572,0.4377,0.0805000033855438
2010-08-25 07:00:00,1.1821,0.4301,0.7520000060558318
2010-08-25 08:00:00,1.8391,0.8575,0.9815999833106994
2010-08-25 09:00:00,1.5417,1.3436,0.19809996528625495
2010-08-25 10:00:00,0.3368,1.1128,0.7760000020980835
2010-08-25 11:00:00,0.2714,0.2826,0.011199985599517848
2010-08-25 12:00:00,0.3105,0.4633,0.15279998970031738
2010-08-25 13:00:00,0.3194,0.4064,0.08699999508857725
2010-08-25 14:00:00,0.3118,0.4419,0.13010001487731931
2010-08-25 15:00:00,0.3368,0.4383,0.1015000135421753
2010-08-25 16:00:00,0.2395,0.5012,0.26170002031326295
2010-08-25 17:00:00,0.3452,0.4166,0.07139998893737792
2010-08-25 18:00:00,0.9426,0.5712,0.3713999868392944
2010-08-25 19:00:00,0.3535,1.0347,0.6812000360488892
2010-08-25 20:00:00,1.0539,0.4418,0.6121000017166138
2010-08-25 21:00:00,1.5824,1.0512,0.5311999677658081
2010-08-25 22:00:00,1.4607,1.1622,0.2985000259399415
2010-08-25 23:00:00,0.8256,1.0681,0.2424999755859375
2010-08-26 00:00:00,0.5392,0.5899,0.050700016784667956
2010-08-26 01:00:00,0.2716,0.4603,0.1886999985218048
2010-08-26 02:00:00,0.3238,0.3248,0.0010000144958496326
2010-08-26 03:00:00,0.3173,0.3594,0.04210000414848325
2010-08-26 04:00:00,0.3436,0.343,0.0006000052452087568
2010-08-26 05:00:00,0.3034,0.3893,0.08589998874664306
2010-08-26 06:00:00,0.3379,0.4317,0.09379999122619631
2010-08-26 07:00:00,1.3136,0.7154,0.5982000194549562
2010-08-26 08:00:00,1.4059,1.2043,0.20159995403289788
2010-08-26 09:00:00,0.7121,1.1264,0.4142999938964844
2010-08-26 10:00:00,0.3294,0.6269,0.2975000172615051
2010-08-26 11:00:00,0.332,0.4533,0.12129999923706053
2010-08-26 12:00:00,0.5291,0.4294,0.09970000300407411
2010-08-26 13:00:00,0.3368,0.5266,0.1898000032424927
2010-08-26 14:00:00,0.3382,0.4794,0.14120000891685486
2010-08-26 15:00:00,0.326,0.4289,0.10290000343322753
2010-08-26 16:00:00,0.3312,0.4181,0.08689999942779542
2010-08-26 17:00:00,0.3519,0.4372,0.08530000982284547
2010-08-26 18:00:00,0.973,0.553,0.42000002670288084
2010-08-26 19:00:00,0.4751,0.994,0.5189000176429748
2010-08-26 20:00:00,0.3966,0.5395,0.14289999809265136
2010-08-26 21:00:00,0.6557,0.6181,0.037600012493133494
2010-08-26 22:00:00,0.3233,0.6995,0.3762000243186951
2010-08-26 23:00:00,1.0544,0.4286,0.625799986743927
2010-08-27 00:00:00,0.5064,0.7778,0.27140002355575565
2010-08-27 01:00:00,0.4092,0.3487,0.06050001306533814
2010-08-27 02:00:00,0.3347,0.3685,0.033799994277954104
2010-08-27 03:00:00,0.3498,0.3446,0.005200007963180542
2010-08-27 04:00:00,1.1094,0.3296,0.7797999936580657
2010-08-27 05:00:00,0.3244,0.6578,0.333400018787384
2010-08-27 06:00:00,0.3486,0.3472,0.0013999937534332485
2010-08-27 07:00:00,0.5213,0.6229,0.10160000915527345
2010-08-27 08:00:00,1.2256,0.7453,0.4803000050544739
2010-08-27 09:00:00,1.6963,1.0744,0.6219000518798827
2010-08-27 10:00:00,1.506,1.2257,0.2802999792098999
2010-08-27 11:00:00,1.5641,1.0817,0.48240003261566167
2010-08-27 12:00:00,2.1425,1.3402,0.8023000526428223
2010-08-27 13:00:00,1.7725,1.5359,0.23660000324249264
2010-08-27 14:00:00,2.9966,1.4093,1.5873000303268432
2010-08-27 15:00:00,2.4771,1.678,0.7991000267028809
2010-08-27 16:00:00,0.7748,1.5708,0.7959999467849731
2010-08-27 17:00:00,1.7782,0.9034,0.8747999960899353
2010-08-27 18:00:00,2.8016,1.3816,1.419999977684021
2010-08-27 19:00:00,3.0527,1.7482,1.3044999410629274
2010-08-27 20:00:00,2.0805,1.987,0.09350001144409159
2010-08-27 21:00:00,2.3304,1.6435,0.6869000295639038
2010-08-27 22:00:00,1.1624,1.6689,0.5065000129699706
2010-08-27 23:00:00,0.5791,0.8726,0.29350001897811895
2010-08-28 00:00:00,0.4565,0.6785,0.22199999666213988
2010-08-28 01:00:00,0.3438,0.4179,0.07409999604225159
2010-08-28 02:00:00,0.3684,0.3983,0.02989999208450317
2010-08-28 03:00:00,0.3543,0.3753,0.020999990177154537
2010-08-28 04:00:00,0.3337,0.3727,0.03900000576972962
2010-08-28 05:00:00,0.9637,0.4125,0.5512000059604645
2010-08-28 06:00:00,0.3224,0.6874,0.3649999834060669
2010-08-28 07:00:00,0.3315,0.7683,0.43679999685287474
2010-08-28 08:00:00,0.4172,0.9147,0.4974999716758728
2010-08-28 09:00:00,0.6422,0.9822,0.340000026512146
2010-08-28 10:00:00,0.6089,0.9151,0.30619997844696045
2010-08-28 11:00:00,1.4583,0.8693,0.5889999921798705
2010-08-28 12:00:00,2.5922,1.2836,1.3086000272750855
2010-08-28 13:00:00,2.349,1.57,0.7789999475479128
2010-08-28 14:00:00,2.0538,1.5691,0.48469997768402084
2010-08-28 15:00:00,2.0253,1.4732,0.552100036430359
2010-08-28 16:00:00,2.0053,1.3968,0.6084999588012696
2010-08-28 17:00:00,1.7953,1.5435,0.2518000534057616
2010-08-28 18:00:00,1.4537,1.5751,0.12139994506835938
2010-08-28 19:00:00,1.4209,1.5167,0.0958000293731689
2010-08-28 20:00:00,0.7807,1.41,0.629299966621399
2010-08-28 21:00:00,0.3334,0.9303,0.596899997329712
2010-08-28 22:00:00,0.3026,0.5459,0.24329998722076418
2010-08-28 23:00:00,0.3344,0.4874,0.15299999532699587
2010-08-29 00:00:00,0.6911,0.5006,0.19050001964569097
2010-08-29 01:00:00,0.3606,0.5779,0.21729999246597292
2010-08-29 02:00:00,0.3186,0.4206,0.10199999704360962
2010-08-29 03:00:00,0.36,0.395,0.03500001072883607
2010-08-29 04:00:00,0.2748,0.4211,0.146299990606308
2010-08-29 05:00:00,1.1189,0.4057,0.7132000018596649
2010-08-29 06:00:00,0.2983,0.7738,0.4755000154495239
2010-08-29 07:00:00,0.3422,0.5815,0.23929999380111694
2010-08-29 08:00:00,0.4917,0.7721,0.2803999717712402
2010-08-29 09:00:00,0.3921,0.9755,0.5833999876022339
2010-08-29 10:00:00,0.6475,0.8734,0.22589997291564945
2010-08-29 11:00:00,1.5473,1.0523,0.49500002365112294
2010-08-29 12:00:00,2.5704,1.5523,1.0181000236511228
2010-08-29 13:00:00,2.1139,1.8279,0.28599994792938244
2010-08-29 14:00:00,1.5021,1.6441,0.14199995079040528
2010-08-29 15:00:00,1.4194,1.3638,0.055599951171874995
2010-08-29 16:00:00,0.3742,1.2335,0.8593000038146973
2010-08-29 17:00:00,1.4338,0.6638,0.7699999988555908
2010-08-29 18:00:00,1.1072,1.4422,0.33499994544982914
2010-08-29 19:00:00,1.7451,1.4841,0.26100001583099375
2010-08-29 20:00:00,2.1989,1.7445,0.45439995899200447
2010-08-29 21:00:00,3.2345,1.5834,1.651099988937378
2010-08-29 22:00:00,2.316,1.6977,0.6182999763488768
2010-08-29 23:00:00,0.9495,1.1424,0.19290002632141112
2010-08-30 00:00:00,0.5507,0.6247,0.07400000982284549
2010-08-30 01:00:00,0.4832,0.4777,0.005500004959106464
2010-08-30 02:00:00,0.3411,0.4548,0.11370000972747801
2010-08-30 03:00:00,0.2874,0.3203,0.03290001282691957
2010-08-30 04:00:00,0.2851,0.35,0.0648999940395355
2010-08-30 05:00:00,0.2867,0.3688,0.08210001425743102
2010-08-30 06:00:00,0.3368,1.1087,0.7719000370025635
2010-08-30 07:00:00,0.8906,1.6231,0.7325000423431397
2010-08-30 08:00:00,1.4085,1.293,0.11550001716613778
2010-08-30 09:00:00,1.0479,1.2998,0.25190003833770747
2010-08-30 10:00:00,0.8793,1.0036,0.12430000133514407
2010-08-30 11:00:00,1.5097,0.8667,0.643000006389618
2010-08-30 12:00:00,1.7421,1.3942,0.3479000326156616
2010-08-30 13:00:00,2.2182,1.3118,0.9063999969482421
2010-08-30 14:00:00,2.4171,1.5926,0.8245000120162964
2010-08-30 15:00:00,1.8369,1.6005,0.2364000123977661
2010-08-30 16:00:00,1.6936,1.2045,0.4891000400543213
2010-08-30 17:00:00,0.3625,1.0525,0.6900000095367431
2010-08-30 18:00:00,0.3312,0.2594,0.07179998989105224
2010-08-30 19:00:00,1.1589,0.8291,0.3297999872207642
2010-08-30 20:00:00,0.8696,1.8317,0.9620999673843383
2010-08-30 21:00:00,2.2422,1.4299,0.8122999498367309
2010-08-30 22:00:00,1.1638,1.4483,0.2845000040054322
2010-08-30 23:00:00,0.5701,0.605,0.03490001907348628
2010-08-31 00:00:00,0.4018,0.4426,0.04080001182556153
2010-08-31 01:00:00,0.3664,0.3505,0.015900012397766117
2010-08-31 02:00:00,0.3196,0.3003,0.0192999979019165
2010-08-31 03:00:00,0.2955,0.3307,0.03520001006126405
2010-08-31 04:00:00,1.0354,0.2836,0.7517999974727632
2010-08-31 05:00:00,0.3288,0.654,0.3251999842643738
2010-08-31 06:00:00,0.2446,0.9481,0.7034999708175659
2010-08-31 07:00:00,0.5892,1.4601,0.8709000547409058
2010-08-31 08:00:00,1.5328,1.1875,0.34529999999999994
2010-08-31 09:00:00,1.4824,1.3167,0.16570001831054681
2010-08-31 10:00:00,1.1666,1.2989,0.13230000820159904
2010-08-31 11:00:00,1.5807,1.0745,0.5062000352859497
2010-08-31 12:00:00,1.2885,1.3358,0.04730005168914797
2010-08-31 13:00:00,1.0536,1.0081,0.04549996719360361
2010-08-31 14:00:00,0.8699,0.9125,0.042600023841857904
2010-08-31 15:00:00,0.613,0.7663,0.1533000226020813
2010-08-31 16:00:00,0.7542,0.5225,0.2317000214576721
2010-08-31 17:00:00,1.4517,0.5791,0.8725999872207642
2010-08-31 18:00:00,1.7887,1.034,0.754699960899353
2010-08-31 19:00:00,1.3791,1.5799,0.20080002632141114
2010-08-31 20:00:00,1.8194,1.7196,0.09980003776550284
2010-08-31 21:00:00,1.1396,2.0496,0.9099998859405518
2010-08-31 22:00:00,0.688,1.186,0.4979999895095826
2010-08-31 23:00:00,0.5623,0.6197,0.05740001459121702
2010-09-01 00:00:00,0.3771,0.5189,0.14179997720718385
2010-09-01 01:00:00,0.2891,0.3668,0.07770001020431516
2010-09-01 02:00:00,0.3402,0.3399,0.00030001301765442134
2010-09-01 03:00:00,0.3021,0.3048,0.00270000376701357
2010-09-01 04:00:00,0.8032,0.307,0.4961999887943268
2010-09-01 05:00:00,0.3105,0.6754,0.3649000186920166
2010-09-01 06:00:00,0.4614,0.9479,0.4864999972343445
2010-09-01 07:00:00,0.984,1.5207,0.5366999778747559
2010-09-01 08:00:00,1.4571,1.2628,0.19430002174377448
2010-09-01 09:00:00,0.8424,1.253,0.4106000209808349
2010-09-01 10:00:00,1.9099,0.8159,1.0939999722480773
2010-09-01 11:00:00,2.1177,1.7244,0.3932999565124513
2010-09-01 12:00:00,1.6747,1.5198,0.15490005226135262
2010-09-01 13:00:00,1.6333,1.3333,0.300000005531311
2010-09-01 14:00:00,1.7136,1.2662,0.4474000535964966
2010-09-01 15:00:00,1.4292,1.201,0.22820002479553225
2010-09-01 16:00:00,1.3892,0.9201,0.4691000263214111
2010-09-01 17:00:00,1.4856,1.0084,0.4772000366210938
2010-09-01 18:00:00,0.5392,1.2992,0.7600000579833984
2010-09-01 19:00:00,0.5494,0.8375,0.2880999761581421
2010-09-01 20:00:00,1.8614,1.2631,0.598299971961975
2010-09-01 21:00:00,2.5369,1.7883,0.748599962615967
2010-09-01 22:00:00,1.1801,1.1843,0.004199945831298901
2010-09-01 23:00:00,0.3677,0.4592,0.09149999480247495
2010-09-02 00:00:00,0.3331,0.3516,0.018499991321563714
2010-09-02 01:00:00,0.3055,0.3342,0.028699994802474982
2010-09-02 02:00:00,0.3466,0.3145,0.032099995946884174
2010-09-02 03:00:00,0.2548,0.3105,0.05569999594688413
2010-09-02 04:00:00,0.3398,0.3193,0.02050000410079955
2010-09-02 05:00:00,0.3009,0.4655,0.16459999713897705
2010-09-02 06:00:00,1.0379,1.0209,0.016999988937377974
2010-09-02 07:00:00,0.7744,1.9238,1.149399991607666
2010-09-02 08:00:00,1.5999,1.1685,0.4314000534057618
2010-09-02 09:00:00,1.6337,1.2784,0.35530005569458
2010-09-02 10:00:00,1.7061,1.2811,0.42499996528625483
2010-09-02 11:00:00,1.6545,1.3983,0.25619994831085213
2010-09-02 12:00:00,1.5188,1.3273,0.19150004749298088
2010-09-02 13:00:00,1.36,1.2096,0.15040002822875986
2010-09-02 14:00:00,1.4055,1.0758,0.3297000579833984
2010-09-02 15:00:00,0.8876,1.0185,0.13089997043609625
2010-09-02 16:00:00,0.3391,0.6495,0.3104000123977661
2010-09-02 17:00:00,0.4942,0.3478,0.14640001339912412
2010-09-02 18:00:00,0.7262,0.7019,0.024299994659423785
2010-09-02 19:00:00,0.6809,1.1195,0.43860004100799566
2010-09-02 20:00:00,2.4065,1.3319,1.0745999994277953
2010-09-02 21:00:00,1.5888,2.0508,0.46200008506774903
2010-09-02 22:00:00,0.9164,1.0723,0.15589995727539063
2010-09-02 23:00:00,0.5969,0.5986,0.0016999703407287736
2010-09-03 00:00:00,0.3902,0.5133,0.12310000162124635
2010-09-03 01:00:00,0.345,0.3691,0.024100004434585598
2010-09-03 02:00:00,0.3455,0.3394,0.006100006580352757
2010-09-03 03:00:00,0.4543,0.3429,0.11139999203681944
2010-09-03 04:00:00,0.6939,0.3723,0.321600001001358
2010-09-03 05:00:00,0.9556,0.6054,0.35019997415542603
2010-09-03 06:00:00,0.9328,1.3328,0.400000030708313
2010-09-03 07:00:00,1.1415,1.8232,0.6816999874114991
2010-09-03 08:00:00,1.5048,1.2347,0.2701000354766845
2010-09-03 09:00:00,1.4632,1.1543,0.30890002555847174
2010-09-03 10:00:00,1.3639,1.1558,0.2081000150680541
2010-09-03 11:00:00,1.4092,1.1488,0.2603999845504761
2010-09-03 12:00:00,1.6445,1.1519,0.4925999469757081
2010-09-03 13:00:00,0.7314,1.3663,0.6348999868392944
2010-09-03 14:00:00,0.3552,0.6352,0.28000002365112303
2010-09-03 15:00:00,0.4102,0.4847,0.07449999432563781
2010-09-03 16:00:00,0.3091,0.5675,0.25839999523162843
2010-09-03 17:00:00,0.344,0.4693,0.12530000185966494
2010-09-03 18:00:00,0.3648,0.744,0.37920001764297484
2010-09-03 19:00:00,0.531,0.9109,0.3798999967575073
2010-09-03 20:00:00,2.3059,1.2452,1.060699962043762
2010-09-03 21:00:00,1.8044,2.0744,0.2699999481201172
2010-09-03 22:00:00,1.677,1.0667,0.6103000183105469
2010-09-03 23:00:00,0.9628,0.9324,0.030400011825561513
2010-09-04 00:00:00,0.4687,0.6623,0.1935999906539917
2010-09-04 01:00:00,0.3333,0.4805,0.1472000126361847
2010-09-04 02:00:00,0.2753,0.3554,0.0800999960422516
2010-09-04 03:00:00,0.3138,0.3166,0.002799994897842384
2010-09-04 04:00:00,1.063,0.2978,0.7651999955177307
2010-09-04 05:00:00,0.3229,0.6297,0.30680000505447386
2010-09-04 06:00:00,0.6717,0.7381,0.06639999227523807
2010-09-04 07:00:00,1.957,1.4565,0.5004999465942384
2010-09-04 08:00:00,1.446,1.7633,0.3172999420166016
2010-09-04 09:00:00,0.779,1.3233,0.5443000040054321
2010-09-04 10:00:00,0.9024,1.0668,0.16439999828338625
2010-09-04 11:00:00,1.6402,1.2862,0.35399995346069346
2010-09-04 12:00:00,1.3256,1.5255,0.19990005912780773
2010-09-04 13:00:00,1.1752,1.4915,0.3163000200271606
2010-09-04 14:00:00,2.1476,1.369,0.7786000419616701
2010-09-04 15:00:00,1.7487,1.9073,0.15859999542236336
2010-09-04 16:00:00,0.7705,1.5582,0.7877000017166138
2010-09-04 17:00:00,0.5642,0.9109,0.3466999967575073
2010-09-04 18:00:00,1.6102,1.1201,0.4900999786376954
2010-09-04 19:00:00,1.6162,1.99,0.3738000095367431
2010-09-04 20:00:00,2.2788,1.8378,0.44099997406005853
2010-09-04 21:00:00,2.519,1.6807,0.8383000555038453
2010-09-04 22:00:00,2.1734,1.3827,0.7907000335693359
2010-09-04 23:00:00,0.9615,1.201,0.23949997520446775
2010-09-05 00:00:00,0.5581,0.5917,0.03360001745223995
2010-09-05 01:00:00,0.483,0.4415,0.041499991893768295
2010-09-05 02:00:00,0.5433,0.4172,0.1261000009059906
2010-09-05 03:00:00,0.3478,0.4291,0.08130000681877136
2010-09-05 04:00:00,0.308,0.353,0.0449999852180481
2010-09-05 05:00:00,0.3382,0.3764,0.038199993896484374
2010-09-05 06:00:00,0.2695,0.4023,0.13280000019073485
2010-09-05 07:00:00,0.31,0.6074,0.29740000009536743
2010-09-05 08:00:00,1.3496,1.0276,0.32199995002746573
2010-09-05 09:00:00,0.432,1.5069,1.0748999528884888
2010-09-05 10:00:00,1.256,0.9058,0.3502000150680542
2010-09-05 11:00:00,1.6126,1.2737,0.3389000011444092
2010-09-05 12:00:00,0.9832,1.5833,0.600099994468689
2010-09-05 13:00:00,0.7989,1.2593,0.4603999935150146
2010-09-05 14:00:00,1.2335,1.1176,0.11590003585815434
2010-09-05 15:00:00,2.2218,1.1514,1.0704000299453735
2010-09-05 16:00:00,1.0086,1.9773,0.9687000478744507
2010-09-05 17:00:00,0.5999,1.3988,0.7989000154495239
2010-09-05 18:00:00,0.8549,1.1775,0.32260000953674317
2010-09-05 19:00:00,1.3829,1.3131,0.06980001964569094
2010-09-05 20:00:00,1.0964,1.6719,0.5755000339508056
2010-09-05 21:00:00,2.119,1.201,0.9180000247955324
2010-09-05 22:00:00,1.5342,1.2594,0.27479998989105225
2010-09-05 23:00:00,0.4088,0.7998,0.39099997873306275
2010-09-06 00:00:00,0.3615,0.3669,0.005399996995925915
2010-09-06 01:00:00,0.3339,0.4012,0.06729999647140505
2010-09-06 02:00:00,0.3426,0.3659,0.02330000987052916
2010-09-06 03:00:00,0.2824,0.368,0.08560000071525575
2010-09-06 04:00:00,0.351,0.3484,0.0026000032424926545
2010-09-06 05:00:00,0.2231,0.3728,0.14969999256134034
2010-09-06 06:00:00,1.5419,0.8448,0.6971000045776368
2010-09-06 07:00:00,1.8616,2.0308,0.16920010414123543
2010-09-06 08:00:00,1.5826,1.5361,0.04649997005462647
2010-09-06 09:00:00,1.4338,1.2585,0.1753000200271606
2010-09-06 10:00:00,0.5484,1.1661,0.617700025177002
2010-09-06 11:00:00,0.3156,0.3717,0.056099988842010506
2010-09-06 12:00:00,1.2418,0.4693,0.7724999981403351
2010-09-06 13:00:00,1.3418,1.1104,0.2314000385284425
2010-09-06 14:00:00,0.3654,1.1278,0.7623999877929688
2010-09-06 15:00:00,0.9582,0.4303,0.5279000026702881
2010-09-06 16:00:00,1.4072,0.9439,0.4633000108718872
2010-09-06 17:00:00,2.4977,1.1041,1.393600011062622
2010-09-06 18:00:00,0.8907,1.8449,0.9542000120162963
2010-09-06 19:00:00,1.2747,0.5237,0.7510000011444091
2010-09-06 20:00:00,1.1889,1.5448,0.35590004310607903
2010-09-06 21:00:00,1.7182,1.2626,0.4556000549316406
2010-09-06 22:00:00,1.2335,1.564,0.33050001049041744
2010-09-06 23:00:00,0.4181,0.9156,0.4975000018119812
2010-09-07 00:00:00,0.6621,0.5078,0.15430001697540285
2010-09-07 01:00:00,0.6508,0.5548,0.09600002603530888
2010-09-07 02:00:00,0.2722,0.5071,0.23489998607635498
2010-09-07 03:00:00,0.3153,0.3349,0.01959999175071714
2010-09-07 04:00:00,0.305,0.3273,0.022300012111663825
2010-09-07 05:00:00,0.3269,0.379,0.052100008106231666
2010-09-07 06:00:00,0.6378,0.7409,0.10309998006820675
2010-09-07 07:00:00,1.8521,1.5648,0.2872999759674073
2010-09-07 08:00:00,1.4305,1.6595,0.22900000286102284
2010-09-07 09:00:00,1.432,1.2665,0.1655000038146972
2010-09-07 10:00:00,0.615,1.4055,0.790500054359436
2010-09-07 11:00:00,1.0951,0.7536,0.3414999986648559
2010-09-07 12:00:00,0.4865,1.1469,0.6604000577926636
2010-09-07 13:00:00,0.4364,0.6975,0.2610999904632568
2010-09-07 14:00:00,0.3362,0.6099,0.27369999771118164
2010-09-07 15:00:00,0.3363,0.4832,0.14690001363754274
2010-09-07 16:00:00,0.9365,0.442,0.49449999833106995
2010-09-07 17:00:00,0.3335,0.7896,0.45610001468658445
2010-09-07 18:00:00,1.0713,0.478,0.5933000147819518
2010-09-07 19:00:00,2.7609,1.0776,1.6832999977111816
2010-09-07 20:00:00,2.1508,2.4752,0.32439993782043475
2010-09-07 21:00:00,2.2494,1.9263,0.32309995117187507
2010-09-07 22:00:00,2.4008,1.5314,0.8694000347137449
2010-09-07 23:00:00,1.1041,1.2973,0.19319998111724845
2010-09-08 00:00:00,0.366,0.4916,0.12560000681877137
2010-09-08 01:00:00,0.3498,0.3415,0.008299985933303833
2010-09-08 02:00:00,0.4579,0.309,0.1489000145435333
2010-09-08 03:00:00,0.3013,0.3345,0.03320001478195189
2010-09-08 04:00:00,0.346,0.2596,0.0863999865055084
2010-09-08 05:00:00,0.3224,0.4612,0.1387999988555908
2010-09-08 06:00:00,0.7884,1.0839,0.29549997482299806
2010-09-08 07:00:00,1.9181,1.8146,0.10350000915527335
2010-09-08 08:00:00,1.6187,1.5805,0.03819999332427981
2010-09-08 09:00:00,1.4468,1.3312,0.11559999637603768
2010-09-08 10:00:00,0.4639,1.2855,0.8216000495910645
2010-09-08 11:00:00,0.3372,0.5564,0.21920000104904175
2010-09-08 12:00:00,0.6728,0.586,0.08679997472763057
2010-09-08 13:00:00,0.4571,0.8227,0.36560002365112304
2010-09-08 14:00:00,0.5007,0.6714,0.17070001058578488
2010-09-08 15:00:00,0.4572,0.6237,0.16650002269744874
2010-09-08 16:00:00,0.5627,0.5938,0.031100008296966575
2010-09-08 17:00:00,0.9294,0.7068,0.22260001602172852
2010-09-08 18:00:00,1.634,1.0518,0.5821999874114989
