datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-02 01:00:00,0.3055,0.3209,0.015399993181228644
2010-09-02 02:00:00,0.3466,0.3285,0.01809999737739565
2010-09-02 03:00:00,0.2548,0.3341,0.07930000801086423
2010-09-02 04:00:00,0.3398,0.3236,0.01620000581741332
2010-09-02 05:00:00,0.3009,0.398,0.09710000190734863
2010-09-02 06:00:00,1.0379,0.7905,0.24740001478195195
2010-09-02 07:00:00,0.7744,1.9286,1.1541999536514282
2010-09-02 08:00:00,1.5999,1.4316,0.16830002536773692
2010-09-02 09:00:00,1.6337,1.3947,0.23899994964599602
2010-09-02 10:00:00,1.7061,1.3045,0.40160001621246333
2010-09-02 11:00:00,1.6545,1.421,0.23349999618530282
2010-09-02 12:00:00,1.5188,1.3219,0.19689998989105217
2010-09-02 13:00:00,1.36,1.1335,0.22650002002716074
2010-09-02 14:00:00,1.4055,0.9725,0.43299997377395627
2010-09-02 15:00:00,0.8876,1.0106,0.12299997081756597
2010-09-02 16:00:00,0.3391,0.6336,0.29449999656677245
2010-09-02 17:00:00,0.4942,0.4437,0.050500014257431
2010-09-02 18:00:00,0.7262,0.9625,0.23629997615814213
2010-09-02 19:00:00,0.6809,1.5366,0.8556999937057496
2010-09-02 20:00:00,2.4065,1.6851,0.7214000406265257
2010-09-02 21:00:00,1.5888,1.949,0.3602000009536743
2010-09-02 22:00:00,0.9164,1.1572,0.24079997882843018
2010-09-02 23:00:00,0.5969,0.5929,0.004000021839141832
2010-09-03 00:00:00,0.3902,0.4532,0.06300001244544984
2010-09-03 01:00:00,0.345,0.3581,0.013099997043609646
2010-09-03 02:00:00,0.3455,0.3613,0.015799991607666042
2010-09-03 03:00:00,0.4543,0.3557,0.09860001378059385
2010-09-03 04:00:00,0.6939,0.3524,0.34149999513626095
2010-09-03 05:00:00,0.9556,0.5186,0.4370000129699707
2010-09-03 06:00:00,0.9328,1.1368,0.20400005073547367
2010-09-03 07:00:00,1.1415,1.8683,0.7267999610900879
2010-09-03 08:00:00,1.5048,1.5112,0.0063999511718750846
2010-09-03 09:00:00,1.4632,1.371,0.09219994850158697
2010-09-03 10:00:00,1.3639,1.2221,0.14179998054504384
2010-09-03 11:00:00,1.4092,1.1164,0.29279999656677247
2010-09-03 12:00:00,1.6445,1.166,0.4784999914169312
2010-09-03 13:00:00,0.7314,1.3535,0.6221000085830688
2010-09-03 14:00:00,0.3552,0.4685,0.11329998831748961
2010-09-03 15:00:00,0.4102,0.4346,0.024399995613098135
2010-09-03 16:00:00,0.3091,0.4828,0.1737000068664551
2010-09-03 17:00:00,0.344,0.5218,0.17779998159408572
2010-09-03 18:00:00,0.3648,0.9442,0.5793999793052673
2010-09-03 19:00:00,0.531,1.1734,0.6424000444412231
2010-09-03 20:00:00,2.3059,1.2824,1.0234999879837035
2010-09-03 21:00:00,1.8044,1.8732,0.06880005893707275
2010-09-03 22:00:00,1.677,1.1146,0.5624000568389893
2010-09-03 23:00:00,0.9628,0.9525,0.010300014305114735
2010-09-04 00:00:00,0.4687,0.52,0.051299980926513666
2010-09-04 01:00:00,0.3333,0.3736,0.04030000610351564
2010-09-04 02:00:00,0.2753,0.3618,0.08649998517036439
2010-09-04 03:00:00,0.3138,0.356,0.04220000619888303
2010-09-04 04:00:00,1.063,0.3585,0.7044999961853027
2010-09-04 05:00:00,0.3229,0.5447,0.22180002651214598
2010-09-04 06:00:00,0.6717,0.5404,0.1312999717712402
2010-09-04 07:00:00,1.957,1.0319,0.9250999517440797
2010-09-04 08:00:00,1.446,1.8882,0.44220004463195806
2010-09-04 09:00:00,0.779,1.5495,0.7704999885559082
2010-09-04 10:00:00,0.9024,1.1622,0.2597999740600586
2010-09-04 11:00:00,1.6402,1.3207,0.3194999505996705
2010-09-04 12:00:00,1.3256,1.626,0.3004000467300416
2010-09-04 13:00:00,1.1752,1.4661,0.2908999774932861
2010-09-04 14:00:00,2.1476,1.2813,0.8663000513076784
2010-09-04 15:00:00,1.7487,1.9201,0.17139997367858895
2010-09-04 16:00:00,0.7705,1.5893,0.8188000364303589
2010-09-04 17:00:00,0.5642,0.8849,0.3206999738693237
2010-09-04 18:00:00,1.6102,1.1444,0.4657999994277955
2010-09-04 19:00:00,1.6162,1.9728,0.35660001640319816
2010-09-04 20:00:00,2.2788,1.8867,0.3920999658584594
2010-09-04 21:00:00,2.519,1.8829,0.6361000003814699
2010-09-04 22:00:00,2.1734,1.6041,0.5693000110626221
2010-09-04 23:00:00,0.9615,1.2125,0.25099997615814207
2010-09-05 00:00:00,0.5581,0.4658,0.09230001268386845
2010-09-05 01:00:00,0.483,0.3403,0.14270000624656676
2010-09-05 02:00:00,0.5433,0.3446,0.19870000796318055
2010-09-05 03:00:00,0.3478,0.3768,0.029000000667572023
2010-09-05 04:00:00,0.308,0.3498,0.0417999906539917
2010-09-05 05:00:00,0.3382,0.3474,0.009200009632110595
2010-09-05 06:00:00,0.2695,0.4056,0.13610001134872435
2010-09-05 07:00:00,0.31,0.5292,0.21920001745224
2010-09-05 08:00:00,1.3496,0.8011,0.5484999843597411
2010-09-05 09:00:00,0.432,1.5002,1.0682000331878663
2010-09-05 10:00:00,1.256,1.1503,0.1056999740600586
2010-09-05 11:00:00,1.6126,1.4189,0.19369998703002933
2010-09-05 12:00:00,0.9832,1.6169,0.6336999671936036
2010-09-05 13:00:00,0.7989,1.2104,0.4114999853134155
2010-09-05 14:00:00,1.2335,1.0678,0.1656999549865723
2010-09-05 15:00:00,2.2218,1.3285,0.8932999675750732
2010-09-05 16:00:00,1.0086,2.0461,1.0374999011993409
2010-09-05 17:00:00,0.5999,1.276,0.6761000228881836
2010-09-05 18:00:00,0.8549,1.1461,0.2912000442504883
2010-09-05 19:00:00,1.3829,1.3308,0.05209994354248049
2010-09-05 20:00:00,1.0964,1.874,0.7775999532699585
2010-09-05 21:00:00,2.119,1.4121,0.7069000425338747
2010-09-05 22:00:00,1.5342,1.5886,0.05440003948211669
2010-09-05 23:00:00,0.4088,0.7758,0.3669999897003174
2010-09-06 00:00:00,0.3615,0.347,0.014499997138977039
2010-09-06 01:00:00,0.3339,0.3431,0.00920001134872439
2010-09-06 02:00:00,0.3426,0.3507,0.008099990987777694
2010-09-06 03:00:00,0.2824,0.3509,0.06849999437332155
2010-09-06 04:00:00,0.351,0.3533,0.0023000051975250457
2010-09-06 05:00:00,0.2231,0.4225,0.19940001430511475
2010-09-06 06:00:00,1.5419,0.7265,0.8154000252723694
2010-09-06 07:00:00,1.8616,1.9334,0.07180003490448006
2010-09-06 08:00:00,1.5826,1.6165,0.03390002002716064
2010-09-06 09:00:00,1.4338,1.3145,0.1193000257492065
2010-09-06 10:00:00,0.5484,1.1317,0.5833000389099121
2010-09-06 11:00:00,0.3156,0.447,0.13139999690055848
2010-09-06 12:00:00,1.2418,0.3808,0.8609999912261963
2010-09-06 13:00:00,1.3418,1.147,0.19480004482269297
2010-09-06 14:00:00,0.3654,0.9872,0.6218000217437745
2010-09-06 15:00:00,0.9582,0.4199,0.5382999999046326
2010-09-06 16:00:00,1.4072,0.8162,0.5909999820709229
2010-09-06 17:00:00,2.4977,1.1027,1.3950000049591065
2010-09-06 18:00:00,0.8907,1.9687,1.0780000513076782
2010-09-06 19:00:00,1.2747,0.9788,0.29590000123977656
2010-09-06 20:00:00,1.1889,1.7081,0.5191999612808227
2010-09-06 21:00:00,1.7182,1.3381,0.3801000434875488
2010-09-06 22:00:00,1.2335,1.4444,0.21089995288848873
2010-09-06 23:00:00,0.4181,0.7063,0.2882000202178955
2010-09-07 00:00:00,0.6621,0.4037,0.2584000059127808
2010-09-07 01:00:00,0.6508,0.4519,0.19889999465942387
2010-09-07 02:00:00,0.2722,0.4527,0.18049998908042908
2010-09-07 03:00:00,0.3153,0.3666,0.05130000681877134
2010-09-07 04:00:00,0.305,0.3512,0.04620001435279847
2010-09-07 05:00:00,0.3269,0.3903,0.06340000567436216
2010-09-07 06:00:00,0.6378,0.6798,0.04199997396469113
2010-09-07 07:00:00,1.8521,1.6644,0.18770001850128182
2010-09-07 08:00:00,1.4305,1.768,0.3375000066757201
2010-09-07 09:00:00,1.432,1.2657,0.1663000173568725
2010-09-07 10:00:00,0.615,1.2607,0.645699987411499
2010-09-07 11:00:00,1.0951,0.6013,0.4937999988555908
2010-09-07 12:00:00,0.4865,1.2121,0.7256000289916993
2010-09-07 13:00:00,0.4364,0.6291,0.19270002470016478
2010-09-07 14:00:00,0.3362,0.5774,0.24120002870559692
2010-09-07 15:00:00,0.3363,0.4988,0.16250000948905946
2010-09-07 16:00:00,0.9365,0.4709,0.4656000008583069
2010-09-07 17:00:00,0.3335,0.8066,0.47309997463226316
2010-09-07 18:00:00,1.0713,0.5486,0.5226999819755553
2010-09-07 19:00:00,2.7609,1.419,1.341899970436096
2010-09-07 20:00:00,2.1508,2.3939,0.24309991760253924
2010-09-07 21:00:00,2.2494,1.9391,0.3102999729156495
2010-09-07 22:00:00,2.4008,1.5444,0.8564000232696531
2010-09-07 23:00:00,1.1041,1.3682,0.2640999444961547
2010-09-08 00:00:00,0.366,0.5144,0.14840000534057618
2010-09-08 01:00:00,0.3498,0.335,0.014799991655349731
2010-09-08 02:00:00,0.4579,0.34,0.11789999642372129
2010-09-08 03:00:00,0.3013,0.3643,0.06300001258850096
2010-09-08 04:00:00,0.346,0.324,0.021999999046325658
2010-09-08 05:00:00,0.3224,0.3956,0.07319999108314512
2010-09-08 06:00:00,0.7884,0.8101,0.021700018978118907
2010-09-08 07:00:00,1.9181,1.9076,0.010499954795837318
2010-09-08 08:00:00,1.6187,1.7967,0.17800000076293943
2010-09-08 09:00:00,1.4468,1.3615,0.08529997520446786
2010-09-08 10:00:00,0.4639,1.2168,0.7528999744415283
2010-09-08 11:00:00,0.3372,0.4751,0.13790001063346863
2010-09-08 12:00:00,0.6728,0.4498,0.22299998550415034
2010-09-08 13:00:00,0.4571,0.7363,0.279199991607666
2010-09-08 14:00:00,0.5007,0.5609,0.06019997291564938
2010-09-08 15:00:00,0.4572,0.5584,0.10119997529983521
2010-09-08 16:00:00,0.5627,0.515,0.047700014305114724
2010-09-08 17:00:00,0.9294,0.608,0.3214000195503235
2010-09-08 18:00:00,1.634,1.0717,0.5623000230789184
2010-09-08 19:00:00,0.7245,1.8031,1.0785999898910523
2010-09-08 20:00:00,1.853,1.3785,0.47450001525878904
2010-09-08 21:00:00,2.8006,1.9023,0.8982999998092653
2010-09-08 22:00:00,1.4298,1.6835,0.2537000514984131
2010-09-08 23:00:00,0.9917,0.5894,0.4023000065803528
2010-09-09 00:00:00,0.905,0.5117,0.3933000254631043
2010-09-09 01:00:00,0.4725,0.4458,0.026699993610382056
2010-09-09 02:00:00,0.3279,0.3774,0.049500010824203466
2010-09-09 03:00:00,0.2828,0.3429,0.060100007963180546
2010-09-09 04:00:00,0.2496,0.3255,0.07590001144409181
2010-09-09 05:00:00,0.7349,0.4204,0.3145000063419342
2010-09-09 06:00:00,0.8783,1.2012,0.322900008392334
2010-09-09 07:00:00,1.9046,1.9647,0.06009998359680169
2010-09-09 08:00:00,1.4102,1.6623,0.2520999906539918
2010-09-09 09:00:00,0.9943,1.2387,0.24440003223419193
2010-09-09 10:00:00,0.4268,0.9192,0.49240000314712523
2010-09-09 11:00:00,0.8446,0.5109,0.3336999794006348
2010-09-09 12:00:00,0.8245,0.8517,0.027200007915496816
2010-09-09 13:00:00,0.958,0.7498,0.2081999735832214
2010-09-09 14:00:00,0.421,0.8338,0.41280001783370973
2010-09-09 15:00:00,0.7772,0.4717,0.3054999873161316
2010-09-09 16:00:00,0.3004,0.6978,0.3973999806404114
2010-09-09 17:00:00,0.7165,0.4403,0.2762000122070313
2010-09-09 18:00:00,0.47,1.0062,0.5361999559402466
2010-09-09 19:00:00,1.5421,1.2094,0.33269994220733645
2010-09-09 20:00:00,2.6474,2.1002,0.5472000621795656
2010-09-09 21:00:00,1.2952,2.1593,0.8641000888824464
2010-09-09 22:00:00,0.8265,0.991,0.16449999666213988
2010-09-09 23:00:00,0.4352,0.5645,0.12929997425079348
2010-09-10 00:00:00,0.3246,0.4057,0.08109999814033508
2010-09-10 01:00:00,0.8063,0.3643,0.44199998741149904
2010-09-10 02:00:00,0.4391,0.4723,0.0331999930381775
2010-09-10 03:00:00,0.3362,0.405,0.0688000011920929
2010-09-10 04:00:00,0.2793,0.3569,0.07760000653266907
2010-09-10 05:00:00,0.2613,0.4102,0.14889999980926516
2010-09-10 06:00:00,0.9107,0.815,0.09570000238418575
2010-09-10 07:00:00,1.698,1.8055,0.10750003051757817
2010-09-10 08:00:00,0.3198,1.6185,1.2986999942779542
2010-09-10 09:00:00,0.307,0.7202,0.41320000219345093
2010-09-10 10:00:00,0.3499,0.5158,0.16589999923706056
2010-09-10 11:00:00,0.4699,0.5063,0.0363999725341797
2010-09-10 12:00:00,0.2324,0.5812,0.3488000036239624
2010-09-10 13:00:00,0.3743,0.4442,0.0699000091075897
2010-09-10 14:00:00,0.427,0.4838,0.056799993991851816
2010-09-10 15:00:00,0.3281,0.4857,0.15760001125335693
2010-09-10 16:00:00,0.9026,0.4408,0.46179998884201046
2010-09-10 17:00:00,1.0888,0.8649,0.22390000705718993
2010-09-10 18:00:00,2.1483,1.4326,0.7156999786376952
2010-09-10 19:00:00,1.8013,2.1044,0.3030999195098878
2010-09-10 20:00:00,2.3795,1.9082,0.4712999744415285
2010-09-10 21:00:00,2.0765,1.7297,0.3468000307083128
2010-09-10 22:00:00,2.3522,0.9826,1.369600026321411
2010-09-10 23:00:00,1.522,1.3317,0.19030003261566164
2010-09-11 00:00:00,1.0361,0.8895,0.14659997806549074
2010-09-11 01:00:00,0.461,0.9018,0.4407999768257141
2010-09-11 02:00:00,0.345,0.6182,0.2732000041007996
2010-09-11 03:00:00,0.2741,0.5076,0.23350000944137572
2010-09-11 04:00:00,0.3428,0.4492,0.10640000433921815
2010-09-11 05:00:00,0.3026,0.4679,0.16530000796318056
2010-09-11 06:00:00,0.7188,0.5065,0.2122999942779541
2010-09-11 07:00:00,1.6514,0.7999,0.8515000046730041
2010-09-11 08:00:00,1.4151,1.3912,0.023900053596496607
2010-09-11 09:00:00,0.8931,1.2634,0.37029995861053466
2010-09-11 10:00:00,1.3423,1.0516,0.2907000205993653
2010-09-11 11:00:00,0.4277,1.3807,0.9529999921798706
2010-09-11 12:00:00,1.058,0.7916,0.2664000110626221
2010-09-11 13:00:00,1.7219,1.2251,0.49679995956420897
2010-09-11 14:00:00,1.8109,1.4724,0.33850004997253413
2010-09-11 15:00:00,0.9681,1.4677,0.49960000457763676
2010-09-11 16:00:00,0.4591,0.8861,0.42699999418258666
2010-09-11 17:00:00,1.2209,0.6794,0.5414999732017518
2010-09-11 18:00:00,0.7318,1.3544,0.6226000387191772
2010-09-11 19:00:00,0.3818,1.191,0.809199984741211
2010-09-11 20:00:00,1.0723,0.9929,0.07939998607635501
2010-09-11 21:00:00,1.8524,1.3521,0.5002999853134156
2010-09-11 22:00:00,1.9503,1.4742,0.4760999897003173
2010-09-11 23:00:00,1.9511,1.1679,0.7832000337600709
2010-09-12 00:00:00,1.9163,0.8879,1.0284000051498412
2010-09-12 01:00:00,1.7626,0.8571,0.905499990081787
2010-09-12 02:00:00,2.2741,0.9611,1.313000017738342
2010-09-12 03:00:00,2.236,1.4568,0.7792000160217287
2010-09-12 04:00:00,1.4288,1.5077,0.07889996643066399
2010-09-12 05:00:00,0.2998,0.9775,0.677700021457672
2010-09-12 06:00:00,0.2696,0.4375,0.1679
2010-09-12 07:00:00,0.3461,0.5095,0.16340002670288084
2010-09-12 08:00:00,0.3628,0.7692,0.40640002698898314
2010-09-12 09:00:00,0.4345,1.0492,0.6147000579833984
2010-09-12 10:00:00,0.2619,1.0594,0.7974999624252319
2010-09-12 11:00:00,0.8206,0.8341,0.013500008010864262
2010-09-12 12:00:00,1.1534,1.0184,0.1350000461578369
2010-09-12 13:00:00,2.1095,1.3262,0.7832999916076662
2010-09-12 14:00:00,1.6432,1.8849,0.24169997386932374
2010-09-12 15:00:00,1.5487,1.5859,0.03719994907379154
2010-09-12 16:00:00,1.0166,1.4423,0.42569996204376226
2010-09-12 17:00:00,0.4826,0.9665,0.4838999842643738
2010-09-12 18:00:00,0.4252,0.756,0.3307999823570251
2010-09-12 19:00:00,0.3077,0.8723,0.5646000288009644
2010-09-12 20:00:00,1.3974,0.8348,0.5625999950408935
2010-09-12 21:00:00,1.5438,1.6444,0.10060000057220453
2010-09-12 22:00:00,1.5374,1.5178,0.019600026512146096
2010-09-12 23:00:00,1.2895,1.1009,0.18859994602203378
2010-09-13 00:00:00,0.7721,0.8406,0.06850001373291015
2010-09-13 01:00:00,0.3366,0.5707,0.2340999897956848
2010-09-13 02:00:00,0.9683,0.4107,0.5576000066280365
2010-09-13 03:00:00,0.3107,0.5378,0.22710001401901247
2010-09-13 04:00:00,0.2142,0.3807,0.1664999921798706
2010-09-13 05:00:00,0.2632,0.3559,0.09269998960494996
2010-09-13 06:00:00,0.6192,0.5002,0.11900002641677854
2010-09-13 07:00:00,1.9086,1.2465,0.662099984741211
2010-09-13 08:00:00,1.4396,1.7756,0.3359999565124512
2010-09-13 09:00:00,0.5902,1.281,0.6908000181198121
2010-09-13 10:00:00,0.3598,0.765,0.40519998569488525
2010-09-13 11:00:00,0.3376,0.6041,0.2664999889373779
2010-09-13 12:00:00,0.2679,0.53,0.2620999713897705
2010-09-13 13:00:00,1.2969,0.4241,0.872799988412857
2010-09-13 14:00:00,0.35,1.0275,0.6775000333786011
2010-09-13 15:00:00,0.2418,0.3884,0.14659998841285707
2010-09-13 16:00:00,0.3481,0.3791,0.030999994897842387
2010-09-13 17:00:00,0.3459,0.4777,0.13179999504089357
2010-09-13 18:00:00,0.7103,0.6641,0.04620000867843632
2010-09-13 19:00:00,1.2278,1.083,0.14480005531311035
2010-09-13 20:00:00,1.4991,1.7827,0.28359994258880605
2010-09-13 21:00:00,1.7951,1.7029,0.09219994792938224
2010-09-13 22:00:00,1.4222,1.3013,0.12089995117187491
2010-09-13 23:00:00,0.3136,0.7384,0.4247999824523926
2010-09-14 00:00:00,0.3368,0.3026,0.034200003671646106
2010-09-14 01:00:00,0.3358,0.3258,0.00999999837875365
2010-09-14 02:00:00,0.3402,0.3394,0.0008000065803527856
2010-09-14 03:00:00,0.2792,0.3389,0.05969999985694885
2010-09-14 04:00:00,0.2567,0.3299,0.07319999651908876
2010-09-14 05:00:00,0.2604,0.3795,0.11910000166893003
2010-09-14 06:00:00,0.6287,0.5852,0.043499988269805945
2010-09-14 07:00:00,1.7493,1.3074,0.4419000118255616
2010-09-14 08:00:00,1.4405,1.7047,0.26419999313354503
2010-09-14 09:00:00,2.1934,1.2378,0.9555999979019165
2010-09-14 10:00:00,0.9705,1.7436,0.7731000108718872
2010-09-14 11:00:00,1.7899,0.9293,0.8605999897956849
2010-09-14 12:00:00,0.5668,1.7092,1.1424000246047974
2010-09-14 13:00:00,0.5092,0.7325,0.22330001668930055
2010-09-14 14:00:00,0.9452,0.6172,0.3279999830245972
2010-09-14 15:00:00,0.329,0.7435,0.4144999942779541
2010-09-14 16:00:00,0.387,0.3997,0.012699985980987538
2010-09-14 17:00:00,0.5252,0.5119,0.013299992275238037
2010-09-14 18:00:00,1.5987,0.8134,0.7853000294685364
2010-09-14 19:00:00,1.9842,1.8725,0.11170005722045895
2010-09-14 20:00:00,2.0944,2.006,0.0883999580383299
2010-09-14 21:00:00,2.1403,1.542,0.5982999446868895
2010-09-14 22:00:00,1.3248,1.1131,0.21169994812011717
2010-09-14 23:00:00,0.8585,0.5409,0.3176000080108643
2010-09-15 00:00:00,0.3932,0.4493,0.05609999113082886
2010-09-15 01:00:00,0.4084,0.3213,0.0871000000476837
2010-09-15 02:00:00,0.3807,0.3619,0.018799998235702498
2010-09-15 03:00:00,0.351,0.3487,0.0023000130653381134
2010-09-15 04:00:00,0.2393,0.3363,0.09699998564720153
2010-09-15 05:00:00,0.305,0.3904,0.08539999246597291
2010-09-15 06:00:00,0.8123,0.7214,0.09089997749328615
2010-09-15 07:00:00,2.0184,1.7486,0.26979999389648457
2010-09-15 08:00:00,1.5054,1.8634,0.3579999824523925
2010-09-15 09:00:00,1.1082,1.349,0.24079997711181633
2010-09-15 10:00:00,0.3106,1.086,0.7753999656677246
2010-09-15 11:00:00,0.229,0.4716,0.2425999960899353
2010-09-15 12:00:00,0.3729,0.3962,0.023300001239776602
2010-09-15 13:00:00,0.2738,0.4474,0.17360000367164613
2010-09-15 14:00:00,0.3443,0.4042,0.05989998764991761
2010-09-15 15:00:00,0.3589,0.4429,0.08400000200271607
2010-09-15 16:00:00,0.4031,0.471,0.06789998593330382
2010-09-15 17:00:00,0.3624,0.5484,0.18599998483657837
2010-09-15 18:00:00,0.983,0.6749,0.30810000467300414
2010-09-15 19:00:00,0.208,1.3605,1.1524999780654908
2010-09-15 20:00:00,0.7553,0.8695,0.11419998140335086
2010-09-15 21:00:00,1.5867,1.2081,0.37860003871917725
2010-09-15 22:00:00,1.7084,1.5374,0.17099999275207511
2010-09-15 23:00:00,1.0167,1.3464,0.32970002250671393
2010-09-16 00:00:00,0.4186,0.8632,0.4446000088691711
2010-09-16 01:00:00,0.3141,0.4466,0.13249999012947083
2010-09-16 02:00:00,0.2649,0.3864,0.12150001416206357
2010-09-16 03:00:00,0.9835,0.351,0.6324999890327454
2010-09-16 04:00:00,0.2645,0.4544,0.18990000295639037
2010-09-16 05:00:00,0.3104,0.3748,0.06439999661445617
2010-09-16 06:00:00,0.6316,0.665,0.03340002145767207
2010-09-16 07:00:00,1.9141,1.4307,0.4834000555038451
2010-09-16 08:00:00,1.449,1.6793,0.23029995059967034
2010-09-16 09:00:00,0.5515,1.1763,0.624800048828125
2010-09-16 10:00:00,0.5208,0.5244,0.003599995803832967
2010-09-16 11:00:00,1.34,0.4517,0.8882999980449677
2010-09-16 12:00:00,1.4147,1.0411,0.3735999748229981
2010-09-16 13:00:00,1.4808,1.0125,0.4682999523162841
2010-09-16 14:00:00,0.5959,1.1397,0.5438000551223755
2010-09-16 15:00:00,0.2753,0.5054,0.23010000200271608
2010-09-16 16:00:00,0.2105,0.4042,0.1936999876499176
2010-09-16 17:00:00,0.2618,0.3725,0.11070000238418581
2010-09-16 18:00:00,0.7915,0.5032,0.2883000054359436
2010-09-16 19:00:00,1.397,1.2799,0.11710004520416262
2010-09-16 20:00:00,2.9843,1.8493,1.1349999731063845
2010-09-16 21:00:00,1.7319,2.0339,0.30200002250671387
2010-09-16 22:00:00,1.4389,1.0164,0.42250002040863044
2010-09-16 23:00:00,0.7834,0.8117,0.028299986457824722
2010-09-17 00:00:00,0.4766,0.4202,0.05640000972747805
2010-09-17 01:00:00,0.2953,0.3526,0.05730000824928283
2010-09-17 02:00:00,0.5791,0.3351,0.24400000486373896
2010-09-17 03:00:00,0.6627,0.3856,0.27709999938011165
2010-09-17 04:00:00,0.1995,0.4046,0.20509999442100524
2010-09-17 05:00:00,0.2624,0.4203,0.15790000686645506
2010-09-17 06:00:00,0.6324,0.8636,0.23120001564025883
2010-09-17 07:00:00,1.9198,1.8274,0.0924000308990478
2010-09-17 08:00:00,1.3943,1.7936,0.3992999631881713
2010-09-17 09:00:00,0.8596,1.304,0.4444000200271606
2010-09-17 10:00:00,0.1999,0.9107,0.7108000231742859
2010-09-17 11:00:00,0.2872,0.4149,0.127700004863739
2010-09-17 12:00:00,0.5262,0.4062,0.12000000829696655
2010-09-17 13:00:00,0.3563,0.5001,0.1438000165939331
2010-09-17 14:00:00,0.7946,0.4375,0.3571
2010-09-17 15:00:00,1.6732,0.6946,0.978600013923645
2010-09-17 16:00:00,2.9642,1.3392,1.6249999801635742
2010-09-17 17:00:00,1.5465,2.1004,0.5538999710083008
2010-09-17 18:00:00,1.9456,1.2247,0.7209000259399414
2010-09-17 19:00:00,2.9272,2.0775,0.8496998950958252
2010-09-17 20:00:00,2.8731,2.4898,0.38330002365112303
2010-09-17 21:00:00,0.5738,2.2412,1.6673999702453615
2010-09-17 22:00:00,0.5266,0.6297,0.10310000505447392
2010-09-17 23:00:00,0.484,0.6068,0.12280001974105836
2010-09-18 00:00:00,0.2914,0.4743,0.18289999709129334
2010-09-18 01:00:00,0.2674,0.3596,0.09220000753402707
2010-09-18 02:00:00,0.8252,0.3636,0.46160001416206364
2010-09-18 03:00:00,0.355,0.4916,0.13660000681877138
2010-09-18 04:00:00,0.331,0.4131,0.08210000419616698
2010-09-18 05:00:00,0.2082,0.4144,0.20620001130104065
2010-09-18 06:00:00,0.6109,0.4835,0.12739999618530273
2010-09-18 07:00:00,1.804,0.9128,0.8911999859809876
2010-09-18 08:00:00,1.3786,1.8037,0.4250999702453613
2010-09-18 09:00:00,0.8287,1.4771,0.6484000146865845
2010-09-18 10:00:00,0.5166,1.2167,0.7000999578475953
2010-09-18 11:00:00,0.3649,0.9824,0.6175000000953674
2010-09-18 12:00:00,0.3004,0.7584,0.458000022983551
2010-09-18 13:00:00,0.8346,0.6692,0.16539999685287476
2010-09-18 14:00:00,1.0549,0.9526,0.10229999771118159
2010-09-18 15:00:00,0.8409,1.0676,0.22670001182556154
2010-09-18 16:00:00,0.9073,0.9351,0.0278000189781189
2010-09-18 17:00:00,1.3214,1.14,0.18140001430511465
2010-09-18 18:00:00,0.7356,1.5729,0.8373000568389892
2010-09-18 19:00:00,1.5119,1.0405,0.47139995517730715
