datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-02 14:00:00,1.4055,1.1287,0.2767999820709228
2010-09-02 15:00:00,0.8876,1.1346,0.24700004329681402
2010-09-02 16:00:00,0.3391,0.7558,0.4167000087738037
2010-09-02 17:00:00,0.4942,0.477,0.017200001907348605
2010-09-02 18:00:00,0.7262,0.9291,0.20289997701644902
2010-09-02 19:00:00,0.6809,1.5039,0.8230000511169434
2010-09-02 20:00:00,2.4065,1.5621,0.8443999471664427
2010-09-02 21:00:00,1.5888,2.1165,0.5276999008178711
2010-09-02 22:00:00,0.9164,1.2454,0.32899995193481446
2010-09-02 23:00:00,0.5969,0.6297,0.03280000505447389
2010-09-03 00:00:00,0.3902,0.4377,0.04750000338554383
2010-09-03 01:00:00,0.345,0.3061,0.038899989128112766
2010-09-03 02:00:00,0.3455,0.296,0.04949999618530271
2010-09-03 03:00:00,0.4543,0.2996,0.15469999485015867
2010-09-03 04:00:00,0.6939,0.36,0.3338999856948852
2010-09-03 05:00:00,0.9556,0.6047,0.3508999711036682
2010-09-03 06:00:00,0.9328,1.0833,0.150499994468689
2010-09-03 07:00:00,1.1415,1.578,0.43649994945526127
2010-09-03 08:00:00,1.5048,1.3112,0.19359997730255118
2010-09-03 09:00:00,1.4632,1.3269,0.13629999465942388
2010-09-03 10:00:00,1.3639,1.2439,0.12000005855560292
2010-09-03 11:00:00,1.4092,1.1715,0.23770003242492677
2010-09-03 12:00:00,1.6445,1.2246,0.4199000425338746
2010-09-03 13:00:00,0.7314,1.4249,0.6935000549316406
2010-09-03 14:00:00,0.3552,0.6612,0.30599998693466185
2010-09-03 15:00:00,0.4102,0.5361,0.12589997034072875
2010-09-03 16:00:00,0.3091,0.5245,0.21540001239776613
2010-09-03 17:00:00,0.344,0.4006,0.05659998631477359
2010-09-03 18:00:00,0.3648,0.7711,0.4062999846458435
2010-09-03 19:00:00,0.531,1.0187,0.4877000036239624
2010-09-03 20:00:00,2.3059,1.2396,1.066300056838989
2010-09-03 21:00:00,1.8044,1.9302,0.1257999807357788
2010-09-03 22:00:00,1.677,1.1147,0.5623000402450562
2010-09-03 23:00:00,0.9628,0.9075,0.0552999713897705
2010-09-04 00:00:00,0.4687,0.5272,0.05849998359680175
2010-09-04 01:00:00,0.3333,0.3697,0.036400014591217056
2010-09-04 02:00:00,0.2753,0.3055,0.030200000715255748
2010-09-04 03:00:00,0.3138,0.2871,0.026700012731552147
2010-09-04 04:00:00,1.063,0.3028,0.7602000002861022
2010-09-04 05:00:00,0.3229,0.6954,0.37249999961853025
2010-09-04 06:00:00,0.6717,0.5112,0.1604999892234802
2010-09-04 07:00:00,1.957,0.9933,0.9636999793052674
2010-09-04 08:00:00,1.446,1.739,0.2929999628067017
2010-09-04 09:00:00,0.779,1.4666,0.6875999412536621
2010-09-04 10:00:00,0.9024,1.0779,0.1755000520706177
2010-09-04 11:00:00,1.6402,1.2385,0.4017000009536744
2010-09-04 12:00:00,1.3256,1.6119,0.2862999719619752
2010-09-04 13:00:00,1.1752,1.5031,0.32790003757476804
2010-09-04 14:00:00,2.1476,1.2724,0.8751999784469606
2010-09-04 15:00:00,1.7487,1.8928,0.14409997348785408
2010-09-04 16:00:00,0.7705,1.6442,0.8736999673843384
2010-09-04 17:00:00,0.5642,0.8892,0.3249999721527099
2010-09-04 18:00:00,1.6102,1.0135,0.5967000247955323
2010-09-04 19:00:00,1.6162,1.9513,0.335100024986267
2010-09-04 20:00:00,2.2788,1.8541,0.424700011062622
2010-09-04 21:00:00,2.519,1.9461,0.5729000034332277
2010-09-04 22:00:00,2.1734,1.7292,0.44419999446868896
2010-09-04 23:00:00,0.9615,1.3325,0.37099998092651365
2010-09-05 00:00:00,0.5581,0.5935,0.03540001811981197
2010-09-05 01:00:00,0.483,0.433,0.05000000166893004
2010-09-05 02:00:00,0.5433,0.383,0.16030001358985901
2010-09-05 03:00:00,0.3478,0.4141,0.06629999132156372
2010-09-05 04:00:00,0.308,0.3472,0.039200006246566776
2010-09-05 05:00:00,0.3382,0.3184,0.019800004434585572
2010-09-05 06:00:00,0.2695,0.4088,0.13930000591278074
2010-09-05 07:00:00,0.31,0.6058,0.29579997301101685
2010-09-05 08:00:00,1.3496,0.7956,0.5540000029563903
2010-09-05 09:00:00,0.432,1.4099,0.9778999500274659
2010-09-05 10:00:00,1.256,0.856,0.39999999380111695
2010-09-05 11:00:00,1.6126,1.3195,0.29310003051757816
2010-09-05 12:00:00,0.9832,1.6219,0.638699962425232
2010-09-05 13:00:00,0.7989,1.1931,0.39419997558593745
2010-09-05 14:00:00,1.2335,0.9901,0.24339997386932377
2010-09-05 15:00:00,2.2218,1.2494,0.9723999803543091
2010-09-05 16:00:00,1.0086,2.0477,1.0390999282836915
2010-09-05 17:00:00,0.5999,1.2519,0.6519999576568604
2010-09-05 18:00:00,0.8549,1.0558,0.2008999610900879
2010-09-05 19:00:00,1.3829,1.2877,0.0951999429702759
2010-09-05 20:00:00,1.0964,1.8377,0.7413000093460083
2010-09-05 21:00:00,2.119,1.3233,0.7956999959945681
2010-09-05 22:00:00,1.5342,1.5073,0.026899980735778817
2010-09-05 23:00:00,0.4088,0.8893,0.48049998874664307
2010-09-06 00:00:00,0.3615,0.2614,0.10009998583793639
2010-09-06 01:00:00,0.3339,0.2419,0.09200000300407407
2010-09-06 02:00:00,0.3426,0.249,0.09360000202655794
2010-09-06 03:00:00,0.2824,0.2663,0.016100007200241073
2010-09-06 04:00:00,0.351,0.2571,0.093900013923645
2010-09-06 05:00:00,0.2231,0.3516,0.12849999132156373
2010-09-06 06:00:00,1.5419,0.5981,0.9437999934196473
2010-09-06 07:00:00,1.8616,1.7935,0.06810005340576164
2010-09-06 08:00:00,1.5826,1.4373,0.14530003318786622
2010-09-06 09:00:00,1.4338,1.1867,0.24710001354217526
2010-09-06 10:00:00,0.5484,1.0833,0.534899994468689
2010-09-06 11:00:00,0.3156,0.5246,0.20900002899169923
2010-09-06 12:00:00,1.2418,0.4425,0.7993000047683716
2010-09-06 13:00:00,1.3418,1.0431,0.2987000005722047
2010-09-06 14:00:00,0.3654,1.104,0.7385999723434449
2010-09-06 15:00:00,0.9582,0.4276,0.5306000036716462
2010-09-06 16:00:00,1.4072,0.8717,0.5355000111579895
2010-09-06 17:00:00,2.4977,1.1258,1.3718999864578247
2010-09-06 18:00:00,0.8907,1.9973,1.1066000288009643
2010-09-06 19:00:00,1.2747,0.9631,0.311599983882904
2010-09-06 20:00:00,1.1889,1.6765,0.4875999628067016
2010-09-06 21:00:00,1.7182,1.2461,0.4721000511169433
2010-09-06 22:00:00,1.2335,1.3648,0.1312999763488769
2010-09-06 23:00:00,0.4181,0.744,0.3259000176429748
2010-09-07 00:00:00,0.6621,0.3355,0.3265999980926514
2010-09-07 01:00:00,0.6508,0.463,0.1878000004768372
2010-09-07 02:00:00,0.2722,0.4546,0.1824000063419342
2010-09-07 03:00:00,0.3153,0.2812,0.03410000829696658
2010-09-07 04:00:00,0.305,0.2845,0.020499997138977044
2010-09-07 05:00:00,0.3269,0.3726,0.045699989175796485
2010-09-07 06:00:00,0.6378,0.6753,0.03750000209808346
2010-09-07 07:00:00,1.8521,1.422,0.4300999494552613
2010-09-07 08:00:00,1.4305,1.555,0.12449994754791249
2010-09-07 09:00:00,1.432,1.0772,0.35479994487762445
2010-09-07 10:00:00,0.615,1.1382,0.523200044631958
2010-09-07 11:00:00,1.0951,0.6097,0.48539997587203976
2010-09-07 12:00:00,0.4865,1.0521,0.5655999431610108
2010-09-07 13:00:00,0.4364,0.5944,0.15799998865127562
2010-09-07 14:00:00,0.3362,0.5001,0.1639000165939331
2010-09-07 15:00:00,0.3363,0.3828,0.04650001282691957
2010-09-07 16:00:00,0.9365,0.3854,0.5511000027656555
2010-09-07 17:00:00,0.3335,0.8452,0.5117000021934509
2010-09-07 18:00:00,1.0713,0.5656,0.5057000220298766
2010-09-07 19:00:00,2.7609,1.3035,1.4573999437332152
2010-09-07 20:00:00,2.1508,2.5071,0.3563001052856447
2010-09-07 21:00:00,2.2494,1.7275,0.5219000381469727
2010-09-07 22:00:00,2.4008,1.4142,0.9866000516891478
2010-09-07 23:00:00,1.1041,1.2964,0.19229995098114006
2010-09-08 00:00:00,0.366,0.5448,0.17879998350143433
2010-09-08 01:00:00,0.3498,0.3917,0.04189999957084656
2010-09-08 02:00:00,0.4579,0.3309,0.1269999865531921
2010-09-08 03:00:00,0.3013,0.3495,0.048200000476837146
2010-09-08 04:00:00,0.346,0.2601,0.08589999294281003
2010-09-08 05:00:00,0.3224,0.3787,0.05629998812675474
2010-09-08 06:00:00,0.7884,0.8061,0.017700010871887217
2010-09-08 07:00:00,1.9181,1.6766,0.24150002059936515
2010-09-08 08:00:00,1.6187,1.6318,0.013100055503845187
2010-09-08 09:00:00,1.4468,1.2251,0.22169995956420907
2010-09-08 10:00:00,0.4639,1.1679,0.7039999662399292
2010-09-08 11:00:00,0.3372,0.5613,0.22409997968673706
2010-09-08 12:00:00,0.6728,0.4883,0.1845000043392181
2010-09-08 13:00:00,0.4571,0.692,0.23489997186660766
2010-09-08 14:00:00,0.5007,0.5434,0.04269998960494992
2010-09-08 15:00:00,0.4572,0.5407,0.08350001840591431
2010-09-08 16:00:00,0.5627,0.5,0.06269999999999998
2010-09-08 17:00:00,0.9294,0.6561,0.27330002489089966
2010-09-08 18:00:00,1.634,1.0736,0.5603999462127685
2010-09-08 19:00:00,0.7245,1.8331,1.1085999612808228
2010-09-08 20:00:00,1.853,1.2352,0.617799952507019
2010-09-08 21:00:00,2.8006,1.7864,1.014200039482117
2010-09-08 22:00:00,1.4298,1.7093,0.2795000411987305
2010-09-08 23:00:00,0.9917,0.6261,0.3655999962806702
2010-09-09 00:00:00,0.905,0.5101,0.3948999929428101
2010-09-09 01:00:00,0.4725,0.4897,0.01719998955726626
2010-09-09 02:00:00,0.3279,0.353,0.02509998521804807
2010-09-09 03:00:00,0.2828,0.2872,0.004400003862380986
2010-09-09 04:00:00,0.2496,0.2489,0.0007000037193298225
2010-09-09 05:00:00,0.7349,0.3195,0.41540000071525573
2010-09-09 06:00:00,0.8783,1.1116,0.23330004138946536
2010-09-09 07:00:00,1.9046,1.7106,0.19399998149871833
2010-09-09 08:00:00,1.4102,1.576,0.16579997520446788
2010-09-09 09:00:00,0.9943,1.1324,0.13810003585815434
2010-09-09 10:00:00,0.4268,0.9392,0.5123999840736388
2010-09-09 11:00:00,0.8446,0.5456,0.2990000029563904
2010-09-09 12:00:00,0.8245,0.8457,0.02120002555847167
2010-09-09 13:00:00,0.958,0.8032,0.1547999935150146
2010-09-09 14:00:00,0.421,0.8857,0.46469998741149904
2010-09-09 15:00:00,0.7772,0.4723,0.3049000069618225
2010-09-09 16:00:00,0.3004,0.7295,0.4290999957084656
2010-09-09 17:00:00,0.7165,0.362,0.3545000114440918
2010-09-09 18:00:00,0.47,0.9811,0.5111000227928162
2010-09-09 19:00:00,1.5421,1.1331,0.40899996719360354
2010-09-09 20:00:00,2.6474,2.0445,0.6028998874664309
2010-09-09 21:00:00,1.2952,2.2191,0.9238999984741212
2010-09-09 22:00:00,0.8265,0.9795,0.15299999570846556
2010-09-09 23:00:00,0.4352,0.5058,0.07060000877380374
2010-09-10 00:00:00,0.3246,0.3078,0.016800005054473877
2010-09-10 01:00:00,0.8063,0.2751,0.5312000072479248
2010-09-10 02:00:00,0.4391,0.4573,0.018200007343292246
2010-09-10 03:00:00,0.3362,0.3432,0.006999998140335084
2010-09-10 04:00:00,0.2793,0.298,0.018700007867813118
2010-09-10 05:00:00,0.2613,0.3501,0.08880001063346865
2010-09-10 06:00:00,0.9107,0.7035,0.20720002717971797
2010-09-10 07:00:00,1.698,1.5268,0.17119996356964107
2010-09-10 08:00:00,0.3198,1.457,1.1372000171661378
2010-09-10 09:00:00,0.307,0.5405,0.2334999852180481
2010-09-10 10:00:00,0.3499,0.525,0.1750999761581421
2010-09-10 11:00:00,0.4699,0.4716,0.0016999960899353184
2010-09-10 12:00:00,0.2324,0.5503,0.3179000020980835
2010-09-10 13:00:00,0.3743,0.3764,0.0020999938964843534
2010-09-10 14:00:00,0.427,0.4264,0.0005999941825866606
2010-09-10 15:00:00,0.3281,0.4522,0.12409999551773071
2010-09-10 16:00:00,0.9026,0.4187,0.4838999904155731
2010-09-10 17:00:00,1.0888,0.869,0.21979998235702514
2010-09-10 18:00:00,2.1483,1.3016,0.8467000205993651
2010-09-10 19:00:00,1.8013,2.1817,0.3803999912261964
2010-09-10 20:00:00,2.3795,1.9344,0.44510003757476824
2010-09-10 21:00:00,2.0765,1.852,0.22450000190734842
2010-09-10 22:00:00,2.3522,1.1039,1.2483000442504881
2010-09-10 23:00:00,1.522,1.2096,0.3124000282287598
2010-09-11 00:00:00,1.0361,0.8809,0.1551999746322632
2010-09-11 01:00:00,0.461,0.8708,0.40980001831054685
2010-09-11 02:00:00,0.345,0.6003,0.2553000140190125
2010-09-11 03:00:00,0.2741,0.4277,0.15360001292228698
2010-09-11 04:00:00,0.3428,0.3105,0.03230000405311584
2010-09-11 05:00:00,0.3026,0.32,0.017399992847442647
2010-09-11 06:00:00,0.7188,0.3319,0.3868999994277954
2010-09-11 07:00:00,1.6514,0.8166,0.8347999752998352
2010-09-11 08:00:00,1.4151,1.3417,0.07340004215240481
2010-09-11 09:00:00,0.8931,1.1987,0.305599951171875
2010-09-11 10:00:00,1.3423,1.0038,0.3384999654769898
2010-09-11 11:00:00,0.4277,1.391,0.9633000324249268
2010-09-11 12:00:00,1.058,0.7879,0.27010002899169927
2010-09-11 13:00:00,1.7219,1.1786,0.5433000463485718
2010-09-11 14:00:00,1.8109,1.5831,0.2278000387191772
2010-09-11 15:00:00,0.9681,1.679,0.7109000200271607
2010-09-11 16:00:00,0.4591,1.0231,0.5640000185012817
2010-09-11 17:00:00,1.2209,0.679,0.5418999799728395
2010-09-11 18:00:00,0.7318,1.3694,0.6376000244140625
2010-09-11 19:00:00,0.3818,1.2049,0.8231000263214112
2010-09-11 20:00:00,1.0723,0.9496,0.12270001869201663
2010-09-11 21:00:00,1.8524,1.3267,0.5257000278472901
2010-09-11 22:00:00,1.9503,1.4902,0.46009995727539055
2010-09-11 23:00:00,1.9511,1.213,0.7380999408721924
2010-09-12 00:00:00,1.9163,0.9443,0.9720000041007995
2010-09-12 01:00:00,1.7626,0.9398,0.8227999759674072
2010-09-12 02:00:00,2.2741,1.0018,1.2723000589370725
2010-09-12 03:00:00,2.236,1.3879,0.8481000051498415
2010-09-12 04:00:00,1.4288,1.524,0.09520004863739007
2010-09-12 05:00:00,0.2998,1.1569,0.8571000482559203
2010-09-12 06:00:00,0.2696,0.4593,0.18970001139640807
2010-09-12 07:00:00,0.3461,0.5141,0.1680000151634216
2010-09-12 08:00:00,0.3628,0.6901,0.3273000142097473
2010-09-12 09:00:00,0.4345,0.945,0.5104999928474426
2010-09-12 10:00:00,0.2619,0.884,0.6221000033378601
2010-09-12 11:00:00,0.8206,0.6691,0.15150001344680786
2010-09-12 12:00:00,1.1534,0.9491,0.20429998245239256
2010-09-12 13:00:00,2.1095,1.241,0.8684999437332155
2010-09-12 14:00:00,1.6432,1.9319,0.2887000244140625
2010-09-12 15:00:00,1.5487,1.6671,0.11839995269775394
2010-09-12 16:00:00,1.0166,1.5205,0.5038999446868897
2010-09-12 17:00:00,0.4826,1.0324,0.5498000120162965
2010-09-12 18:00:00,0.4252,0.8009,0.37569998245239256
2010-09-12 19:00:00,0.3077,0.8953,0.5875999711036682
2010-09-12 20:00:00,1.3974,0.7967,0.6006999992370605
2010-09-12 21:00:00,1.5438,1.5403,0.003499988365173401
2010-09-12 22:00:00,1.5374,1.4216,0.11580001583099375
2010-09-12 23:00:00,1.2895,1.0682,0.22130000782012949
2010-09-13 00:00:00,0.7721,0.8527,0.08059999504089355
2010-09-13 01:00:00,0.3366,0.5762,0.23960000839233397
2010-09-13 02:00:00,0.9683,0.3748,0.5935000033855439
2010-09-13 03:00:00,0.3107,0.582,0.2713000171661377
2010-09-13 04:00:00,0.2142,0.3523,0.1380999882698059
2010-09-13 05:00:00,0.2632,0.2536,0.009599998664855947
2010-09-13 06:00:00,0.6192,0.3009,0.318299987745285
2010-09-13 07:00:00,1.9086,0.9262,0.982400027370453
2010-09-13 08:00:00,1.4396,1.5295,0.08990000762939454
2010-09-13 09:00:00,0.5902,1.121,0.5308000514984131
2010-09-13 10:00:00,0.3598,0.7428,0.3829999973297119
2010-09-13 11:00:00,0.3376,0.6011,0.26350002756118773
2010-09-13 12:00:00,0.2679,0.5033,0.23540001115798947
2010-09-13 13:00:00,1.2969,0.4089,0.8880000072956085
2010-09-13 14:00:00,0.35,1.0154,0.6654000520706177
2010-09-13 15:00:00,0.2418,0.3255,0.08370001144409181
2010-09-13 16:00:00,0.3481,0.3405,0.00760000286102297
2010-09-13 17:00:00,0.3459,0.4786,0.13269999537467958
2010-09-13 18:00:00,0.7103,0.6137,0.09660002737045292
2010-09-13 19:00:00,1.2278,0.9547,0.2731000068664551
2010-09-13 20:00:00,1.4991,1.6564,0.15729996528625478
2010-09-13 21:00:00,1.7951,1.6121,0.1829999948501586
2010-09-13 22:00:00,1.4222,1.2444,0.1777999755859374
2010-09-13 23:00:00,0.3136,0.7456,0.4319999851226807
2010-09-14 00:00:00,0.3368,0.1996,0.1372000037908554
2010-09-14 01:00:00,0.3358,0.2829,0.052899994421005236
2010-09-14 02:00:00,0.3402,0.2825,0.0577000011920929
2010-09-14 03:00:00,0.2792,0.3055,0.026300000715255734
2010-09-14 04:00:00,0.2567,0.2828,0.026099988985061662
2010-09-14 05:00:00,0.2604,0.3073,0.04690000138282774
2010-09-14 06:00:00,0.6287,0.5112,0.11749998922348026
2010-09-14 07:00:00,1.7493,1.1502,0.5990999906539918
2010-09-14 08:00:00,1.4405,1.3952,0.04529998588562001
2010-09-14 09:00:00,2.1934,1.029,1.1643999561309815
2010-09-14 10:00:00,0.9705,1.5589,0.5883999986648559
2010-09-14 11:00:00,1.7899,0.8061,0.9837999891281128
2010-09-14 12:00:00,0.5668,1.5444,0.9775999767303467
2010-09-14 13:00:00,0.5092,0.6476,0.138399995136261
2010-09-14 14:00:00,0.9452,0.5675,0.3777000047683716
2010-09-14 15:00:00,0.329,0.7305,0.4014999828338623
2010-09-14 16:00:00,0.387,0.3039,0.08309999656677247
2010-09-14 17:00:00,0.5252,0.4658,0.05940001268386841
2010-09-14 18:00:00,1.5987,0.7055,0.8931999933242798
2010-09-14 19:00:00,1.9842,1.8389,0.1453000299453735
2010-09-14 20:00:00,2.0944,2.1214,0.02700011787414569
2010-09-14 21:00:00,2.1403,1.6536,0.48670002250671374
2010-09-14 22:00:00,1.3248,1.2173,0.10749994258880613
2010-09-14 23:00:00,0.8585,0.6268,0.23169999933242802
2010-09-15 00:00:00,0.3932,0.4504,0.0571999948501587
2010-09-15 01:00:00,0.4084,0.308,0.10040000166893004
2010-09-15 02:00:00,0.3807,0.3613,0.019400008392333967
2010-09-15 03:00:00,0.351,0.3466,0.004400003910064676
2010-09-15 04:00:00,0.2393,0.3219,0.08260001010894774
2010-09-15 05:00:00,0.305,0.3215,0.016500003337860114
2010-09-15 06:00:00,0.8123,0.6555,0.15680000524520876
2010-09-15 07:00:00,2.0184,1.5068,0.511599944496155
2010-09-15 08:00:00,1.5054,1.6575,0.15210002861022942
2010-09-15 09:00:00,1.1082,1.1707,0.062499954032897875
2010-09-15 10:00:00,0.3106,1.0173,0.706700009727478
2010-09-15 11:00:00,0.229,0.449,0.2200000009536743
2010-09-15 12:00:00,0.3729,0.3647,0.008200010442733774
2010-09-15 13:00:00,0.2738,0.4036,0.12980000729560853
2010-09-15 14:00:00,0.3443,0.3305,0.01379999332427978
2010-09-15 15:00:00,0.3589,0.4165,0.057600002145767215
2010-09-15 16:00:00,0.4031,0.4626,0.05949999275207518
2010-09-15 17:00:00,0.3624,0.5818,0.21939998397827148
2010-09-15 18:00:00,0.983,0.7276,0.25540002155303954
2010-09-15 19:00:00,0.208,1.4133,1.2053000373840332
2010-09-15 20:00:00,0.7553,0.6884,0.06690002946853635
2010-09-15 21:00:00,1.5867,0.9445,0.6421999709129333
2010-09-15 22:00:00,1.7084,1.2215,0.48689996089935295
2010-09-15 23:00:00,1.0167,1.0977,0.0809999998092652
2010-09-16 00:00:00,0.4186,0.7311,0.31250002279281613
2010-09-16 01:00:00,0.3141,0.416,0.10190000858306886
2010-09-16 02:00:00,0.2649,0.3081,0.04319998512268064
2010-09-16 03:00:00,0.9835,0.2426,0.740900006055832
2010-09-16 04:00:00,0.2645,0.517,0.2525000195503235
2010-09-16 05:00:00,0.3104,0.2595,0.05090000309944154
2010-09-16 06:00:00,0.6316,0.5316,0.10000000152587896
2010-09-16 07:00:00,1.9141,1.2121,0.7019999710083007
2010-09-16 08:00:00,1.449,1.5507,0.1016999492645263
2010-09-16 09:00:00,0.5515,1.0381,0.486600004196167
2010-09-16 10:00:00,0.5208,0.5553,0.03449999732971187
2010-09-16 11:00:00,1.34,0.505,0.8350000047683717
2010-09-16 12:00:00,1.4147,1.0192,0.3955000326156617
2010-09-16 13:00:00,1.4808,1.0754,0.4054000051498412
2010-09-16 14:00:00,0.5959,1.194,0.5981000057220459
2010-09-16 15:00:00,0.2753,0.5658,0.2905000111579895
2010-09-16 16:00:00,0.2105,0.3938,0.18329999041557313
2010-09-16 17:00:00,0.2618,0.2969,0.0351000041484833
2010-09-16 18:00:00,0.7915,0.4514,0.3400999882221222
2010-09-16 19:00:00,1.397,1.1784,0.21859996032714846
2010-09-16 20:00:00,2.9843,1.7957,1.1886000459671022
2010-09-16 21:00:00,1.7319,2.2394,0.5074999099731445
2010-09-16 22:00:00,1.4389,1.0691,0.36979997768402106
2010-09-16 23:00:00,0.7834,0.8499,0.06650000724792482
2010-09-17 00:00:00,0.4766,0.3853,0.09129998955726626
2010-09-17 01:00:00,0.2953,0.3269,0.031600005340576165
2010-09-17 02:00:00,0.5791,0.2816,0.29750000152587885
2010-09-17 03:00:00,0.6627,0.4142,0.24849999208450313
2010-09-17 04:00:00,0.1995,0.4925,0.29300000715255736
2010-09-17 05:00:00,0.2624,0.3038,0.04139998683929441
2010-09-17 06:00:00,0.6324,0.6276,0.004799985790252648
2010-09-17 07:00:00,1.9198,1.4454,0.4744000003814697
2010-09-17 08:00:00,1.3943,1.6811,0.2868000108718871
2010-09-17 09:00:00,0.8596,1.1645,0.30489999809265134
2010-09-17 10:00:00,0.1999,0.9098,0.7098999930381775
2010-09-17 11:00:00,0.2872,0.4289,0.14170000343322753
2010-09-17 12:00:00,0.5262,0.4185,0.10769999380111694
2010-09-17 13:00:00,0.3563,0.533,0.17669999237060546
2010-09-17 14:00:00,0.7946,0.4326,0.3620000084400177
2010-09-17 15:00:00,1.6732,0.7478,0.9254000074386597
2010-09-17 16:00:00,2.9642,1.3337,1.630500058364868
2010-09-17 17:00:00,1.5465,2.2117,0.6651999626159668
2010-09-17 18:00:00,1.9456,1.3469,0.5987000137329102
2010-09-17 19:00:00,2.9272,2.1559,0.7712999984741211
2010-09-17 20:00:00,2.8731,2.6232,0.24990006027221678
2010-09-17 21:00:00,0.5738,2.2714,1.6975999748229982
2010-09-17 22:00:00,0.5266,0.5272,0.0005999835968018008
2010-09-17 23:00:00,0.484,0.5381,0.054100004196167006
2010-09-18 00:00:00,0.2914,0.3565,0.06509999976158143
2010-09-18 01:00:00,0.2674,0.2041,0.06330000212192538
2010-09-18 02:00:00,0.8252,0.2072,0.6179999943494797
2010-09-18 03:00:00,0.355,0.5029,0.14790000438690187
2010-09-18 04:00:00,0.331,0.3834,0.05239999318122862
2010-09-18 05:00:00,0.2082,0.3934,0.18520001344680787
2010-09-18 06:00:00,0.6109,0.4464,0.164500013256073
2010-09-18 07:00:00,1.804,1.0531,0.7509000101089478
2010-09-18 08:00:00,1.3786,1.6444,0.26580000057220454
2010-09-18 09:00:00,0.8287,1.3442,0.5155000150680542
2010-09-18 10:00:00,0.5166,1.1003,0.5836999544143677
2010-09-18 11:00:00,0.3649,0.8764,0.5114999938964844
2010-09-18 12:00:00,0.3004,0.6204,0.32000001153945923
2010-09-18 13:00:00,0.8346,0.5615,0.27309998712539674
2010-09-18 14:00:00,1.0549,0.9233,0.1315999721527099
2010-09-18 15:00:00,0.8409,1.0926,0.25169998798370363
2010-09-18 16:00:00,0.9073,0.9671,0.05980002422332764
2010-09-18 17:00:00,1.3214,1.1099,0.21150000228881827
2010-09-18 18:00:00,0.7356,1.4827,0.7470999902725219
2010-09-18 19:00:00,1.5119,1.1322,0.37969999732971194
2010-09-18 20:00:00,1.7385,1.7562,0.017699955940246648
2010-09-18 21:00:00,1.5982,1.7193,0.12110003166198724
2010-09-18 22:00:00,1.6708,1.2128,0.45799997406005866
2010-09-18 23:00:00,0.5027,1.0897,0.5869999835968017
2010-09-19 00:00:00,0.3826,0.3668,0.01579998979568481
2010-09-19 01:00:00,0.404,0.2868,0.11720000290870669
2010-09-19 02:00:00,0.414,0.3011,0.11290001416206358
2010-09-19 03:00:00,0.4857,0.3806,0.10509999461174013
2010-09-19 04:00:00,0.2816,0.4724,0.19080000963211058
2010-09-19 05:00:00,0.1971,0.3692,0.1720999912261963
2010-09-19 06:00:00,0.2371,0.2836,0.04650000252723693
2010-09-19 07:00:00,0.5294,0.466,0.06340000929832457
2010-09-19 08:00:00,0.9478,0.7084,0.2393999889373779
2010-09-19 09:00:00,0.8191,1.124,0.30489995326995845
