datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-08 14:00:00,1.0143,0.4887,0.5255999975681305
2010-08-08 15:00:00,0.3133,0.7672,0.4538999931335449
2010-08-08 16:00:00,0.2301,0.438,0.20789999356269837
2010-08-08 17:00:00,0.293,0.3878,0.09480000805854799
2010-08-08 18:00:00,0.2939,0.4004,0.10650001273155213
2010-08-08 19:00:00,0.3342,0.384,0.04980000333786011
2010-08-08 20:00:00,0.2095,0.4263,0.21679998922348023
2010-08-08 21:00:00,0.3331,0.332,0.0011000126361846996
2010-08-08 22:00:00,0.2691,0.3911,0.12199998941421508
2010-08-08 23:00:00,0.3132,0.3365,0.023299989032745383
2010-08-09 00:00:00,0.283,0.3343,0.05130001139640811
2010-08-09 01:00:00,0.8473,0.2714,0.5758999953746796
2010-08-09 02:00:00,0.6602,0.4302,0.2299999894618988
2010-08-09 03:00:00,0.3196,0.416,0.09640000858306885
2010-08-09 04:00:00,0.2963,0.3184,0.02209999556541442
2010-08-09 05:00:00,0.2851,0.3131,0.02800001015663145
2010-08-09 06:00:00,0.3178,0.3239,0.006100014162063572
2010-08-09 07:00:00,0.2922,0.387,0.09479999451637267
2010-08-09 08:00:00,0.2481,0.3047,0.05659998717308046
2010-08-09 09:00:00,0.3048,0.2669,0.037899997043609635
2010-08-09 10:00:00,0.2981,0.3179,0.01980000200271609
2010-08-09 11:00:00,0.2755,0.3368,0.06130000901222227
2010-08-09 12:00:00,0.333,0.3192,0.013799990892410297
2010-08-09 13:00:00,1.0965,0.3545,0.7420000042915345
2010-08-09 14:00:00,0.3942,0.752,0.35779997425079346
2010-08-09 15:00:00,0.2846,0.3432,0.05859999814033506
2010-08-09 16:00:00,0.3209,0.3278,0.006900005674362164
2010-08-09 17:00:00,0.2699,0.3584,0.08849998722076419
2010-08-09 18:00:00,0.3022,0.3305,0.02830000667572019
2010-08-09 19:00:00,0.2678,0.343,0.07519999475479128
2010-08-09 20:00:00,0.3088,0.347,0.03820000286102293
2010-08-09 21:00:00,0.3081,0.3637,0.05560000243186952
2010-08-09 22:00:00,0.3136,0.371,0.05739999189376832
2010-08-09 23:00:00,0.2902,0.3599,0.06969999771118163
2010-08-10 00:00:00,0.3538,0.3212,0.03259998683929444
2010-08-10 01:00:00,1.249,0.282,0.9669999947547914
2010-08-10 02:00:00,0.2904,0.5369,0.24649998388290406
2010-08-10 03:00:00,0.2619,0.3375,0.07560000596046446
2010-08-10 04:00:00,0.2945,0.29,0.004500008344650253
2010-08-10 05:00:00,0.3137,0.2963,0.017400006008148172
2010-08-10 06:00:00,0.2842,0.3251,0.04090000467300414
2010-08-10 07:00:00,0.3332,0.3801,0.04690001182556153
2010-08-10 08:00:00,0.258,0.3522,0.09420000147819518
2010-08-10 09:00:00,0.339,0.3233,0.015699995994567895
2010-08-10 10:00:00,0.2587,0.3918,0.1330999863624573
2010-08-10 11:00:00,0.2742,0.3532,0.07899998860359192
2010-08-10 12:00:00,0.4379,0.3449,0.09299998798370362
2010-08-10 13:00:00,1.1549,0.4169,0.7379999910831452
2010-08-10 14:00:00,0.2911,0.8333,0.5421999944686889
2010-08-10 15:00:00,0.3004,0.3512,0.05080001435279846
2010-08-10 16:00:00,0.3249,0.346,0.02109998593330381
2010-08-10 17:00:00,0.2845,0.3792,0.09470001149177554
2010-08-10 18:00:00,0.3223,0.3319,0.009600000572204614
2010-08-10 19:00:00,0.262,0.3594,0.09740000414848327
2010-08-10 20:00:00,0.2997,0.3522,0.05250000147819517
2010-08-10 21:00:00,0.2843,0.3679,0.08360001392364502
2010-08-10 22:00:00,0.3303,0.3413,0.011000010681152361
2010-08-10 23:00:00,0.2765,0.3665,0.08999999022483823
2010-08-11 00:00:00,0.4366,0.3291,0.10749998722076415
2010-08-11 01:00:00,1.1349,0.3121,0.8228000067710877
2010-08-11 02:00:00,0.3216,0.5061,0.18449999895095825
2010-08-11 03:00:00,0.2758,0.3354,0.05959998531341554
2010-08-11 04:00:00,0.327,0.2996,0.027399994850158704
2010-08-11 05:00:00,0.2411,0.3152,0.07410000100135802
2010-08-11 06:00:00,0.2839,0.3157,0.03179999456405641
2010-08-11 07:00:00,0.3261,0.3821,0.05599998607635498
2010-08-11 08:00:00,0.2826,0.3591,0.07650001397132872
2010-08-11 09:00:00,0.3212,0.3549,0.03370000247955324
2010-08-11 10:00:00,0.2798,0.3968,0.11700001139640809
2010-08-11 11:00:00,0.3235,0.3724,0.048899985790252676
2010-08-11 12:00:00,0.4844,0.3967,0.08770000519752502
2010-08-11 13:00:00,1.0256,0.4471,0.5784999865055085
2010-08-11 14:00:00,0.2878,0.7287,0.4408999821662903
2010-08-11 15:00:00,0.3008,0.3465,0.04570000929832457
2010-08-11 16:00:00,0.2865,0.35,0.06349999403953555
2010-08-11 17:00:00,0.3285,0.3394,0.010899993419647203
2010-08-11 18:00:00,0.2832,0.359,0.07579999737739562
2010-08-11 19:00:00,0.3189,0.3608,0.041899998044967635
2010-08-11 20:00:00,0.2577,0.3794,0.12170001487731935
2010-08-11 21:00:00,0.2955,0.3659,0.07040000987052919
2010-08-11 22:00:00,0.3142,0.3615,0.04729999499320986
2010-08-11 23:00:00,0.2963,0.3601,0.06380000109672546
2010-08-12 00:00:00,0.6167,0.3329,0.2838000123023987
2010-08-12 01:00:00,0.9415,0.3694,0.5721000053882599
2010-08-12 02:00:00,0.2776,0.4555,0.1779000066757202
2010-08-12 03:00:00,0.2701,0.3135,0.04339998712539672
2010-08-12 04:00:00,0.3089,0.2927,0.016200007343292244
2010-08-12 05:00:00,0.2886,0.3012,0.012600002431869484
2010-08-12 06:00:00,0.3115,0.3238,0.012299997568130494
2010-08-12 07:00:00,0.2804,0.4135,0.13310001096725466
2010-08-12 08:00:00,0.2599,0.3573,0.0974000133037567
2010-08-12 09:00:00,0.3069,0.3499,0.0430000072479248
2010-08-12 10:00:00,0.2762,0.4057,0.12949999814033508
2010-08-12 11:00:00,0.3204,0.3825,0.06209999284744261
2010-08-12 12:00:00,0.7539,0.4044,0.3495000089645386
2010-08-12 13:00:00,0.7424,0.6019,0.1405000185012817
2010-08-12 14:00:00,0.2872,0.5665,0.2793000081062317
2010-08-12 15:00:00,0.3151,0.3367,0.021599992418289193
2010-08-12 16:00:00,0.2699,0.3619,0.09200000176429751
2010-08-12 17:00:00,0.3038,0.3242,0.020400004339218125
2010-08-12 18:00:00,0.2461,0.3467,0.1006000126838684
2010-08-12 19:00:00,0.311,0.3449,0.03390001201629639
2010-08-12 20:00:00,0.3055,0.3875,0.08199998807907105
2010-08-12 21:00:00,0.3129,0.3835,0.07060000977516173
2010-08-12 22:00:00,0.2614,0.3811,0.11969999895095823
2010-08-12 23:00:00,0.2604,0.3411,0.0807000072956085
2010-08-13 00:00:00,1.0249,0.2996,0.7252999948501586
2010-08-13 01:00:00,0.5478,0.4999,0.04789998679161067
2010-08-13 02:00:00,0.3143,0.3822,0.06790000267028806
2010-08-13 03:00:00,0.2271,0.3098,0.08269999899864197
2010-08-13 04:00:00,0.3107,0.2859,0.024800003242492652
2010-08-13 05:00:00,0.2627,0.2926,0.029900005865097057
2010-08-13 06:00:00,0.3305,0.3083,0.02220001149177553
2010-08-13 07:00:00,0.2692,0.4195,0.1502999933242798
2010-08-13 08:00:00,0.2538,0.3611,0.10729998822212217
2010-08-13 09:00:00,0.3145,0.3474,0.032900009632110594
2010-08-13 10:00:00,0.276,0.4182,0.1421999862194061
2010-08-13 11:00:00,0.3081,0.3949,0.08679999413490297
2010-08-13 12:00:00,1.1694,0.3955,0.7738999957084656
2010-08-13 13:00:00,0.3408,0.8157,0.4748999945640564
2010-08-13 14:00:00,0.2553,0.3843,0.12899999351501462
2010-08-13 15:00:00,0.3295,0.3353,0.0057999985218047945
2010-08-13 16:00:00,0.2618,0.369,0.10719998784065249
2010-08-13 17:00:00,0.2516,0.3331,0.08149999108314515
2010-08-13 18:00:00,0.3005,0.3315,0.030999993801116954
2010-08-13 19:00:00,0.2965,0.379,0.0825000081062317
2010-08-13 20:00:00,0.2919,0.3932,0.10130001006126405
2010-08-13 21:00:00,0.2528,0.3828,0.13000001282691953
2010-08-13 22:00:00,0.3019,0.3487,0.046799986934661864
2010-08-13 23:00:00,0.4131,0.3583,0.05479999957084658
2010-08-14 00:00:00,1.1578,0.3632,0.7945999911308288
2010-08-14 01:00:00,0.2223,0.5563,0.33399998445510864
2010-08-14 02:00:00,0.2961,0.3236,0.027499994182586696
2010-08-14 03:00:00,0.283,0.3048,0.021800003767013576
2010-08-14 04:00:00,0.3174,0.2988,0.018600008392334
2010-08-14 05:00:00,0.2003,0.3129,0.11260000677108764
2010-08-14 06:00:00,0.3201,0.2988,0.02130000839233398
2010-08-14 07:00:00,0.2679,0.3616,0.09370001158714292
2010-08-14 08:00:00,0.3123,0.3001,0.01220000128746035
2010-08-14 09:00:00,0.2116,0.3205,0.10889998641014098
2010-08-14 10:00:00,0.319,0.3016,0.017399990797042852
2010-08-14 11:00:00,0.7287,0.3935,0.33519999976158144
2010-08-14 12:00:00,0.7658,0.6057,0.16009998397827152
2010-08-14 13:00:00,0.2959,0.6558,0.3598999849319458
2010-08-14 14:00:00,0.2793,0.4389,0.15959999389648438
2010-08-14 15:00:00,0.2941,0.4192,0.12510000314712527
2010-08-14 16:00:00,0.2379,0.4121,0.17419998726844788
2010-08-14 17:00:00,0.2874,0.3776,0.09020001420974733
2010-08-14 18:00:00,0.2868,0.4057,0.11889999814033508
2010-08-14 19:00:00,0.2719,0.4086,0.13670000252723696
2010-08-14 20:00:00,0.2736,0.4121,0.13849998726844787
2010-08-14 21:00:00,0.3038,0.3822,0.07840000267028807
2010-08-14 22:00:00,0.2902,0.3775,0.0872999976158142
2010-08-14 23:00:00,1.0144,0.3506,0.663799995803833
2010-08-15 00:00:00,0.4766,0.6271,0.15049999084472654
2010-08-15 01:00:00,0.3296,0.3945,0.0648999873638153
2010-08-15 02:00:00,0.2583,0.362,0.10369998855590823
2010-08-15 03:00:00,0.252,0.371,0.11899999189376831
2010-08-15 04:00:00,0.2822,0.3596,0.0774000075340271
2010-08-15 05:00:00,0.3091,0.3778,0.06869998779296876
2010-08-15 06:00:00,0.2649,0.4035,0.1385999907016754
2010-08-15 07:00:00,0.2644,0.4185,0.15410000619888303
2010-08-15 08:00:00,0.2803,0.3668,0.08650001020431519
2010-08-15 09:00:00,0.294,0.3647,0.07069998955726625
2010-08-15 10:00:00,0.3477,0.3836,0.03589999656677245
2010-08-15 11:00:00,1.2266,0.4453,0.7812999871730804
2010-08-15 12:00:00,0.2901,0.8886,0.5984999917984009
2010-08-15 13:00:00,0.3015,0.4866,0.18510001158714295
2010-08-15 14:00:00,0.9983,0.5215,0.4768000085830688
2010-08-15 15:00:00,0.4085,1.0058,0.5973000087738037
2010-08-15 16:00:00,1.8561,0.7517,1.1044000159263612
2010-08-15 17:00:00,1.9023,1.436,0.4663000104904176
2010-08-15 18:00:00,2.1767,1.4814,0.6952999870300292
2010-08-15 19:00:00,0.9299,1.5792,0.649300029373169
2010-08-15 20:00:00,1.2045,0.9335,0.2710000081062316
2010-08-15 21:00:00,0.972,1.1291,0.15709996509552004
2010-08-15 22:00:00,1.4499,0.8212,0.6286999868392944
2010-08-15 23:00:00,0.5244,1.0265,0.5020999866485596
2010-08-16 00:00:00,0.2976,0.501,0.20339998712539675
2010-08-16 01:00:00,0.3329,0.3891,0.05619998536109927
2010-08-16 02:00:00,0.2639,0.3699,0.10599998817443845
2010-08-16 03:00:00,0.3025,0.3459,0.043399999141693124
2010-08-16 04:00:00,0.3186,0.3465,0.02790000929832459
2010-08-16 05:00:00,0.3097,0.4024,0.0926999869823456
2010-08-16 06:00:00,0.2612,0.5573,0.2960999715805054
2010-08-16 07:00:00,0.9651,0.7433,0.2217999793052673
2010-08-16 08:00:00,1.5166,0.9514,0.5652000180244445
2010-08-16 09:00:00,1.3763,1.1753,0.20099999790191658
2010-08-16 10:00:00,1.342,1.0432,0.29879998397827157
2010-08-16 11:00:00,0.2498,0.9838,0.7339999939918518
2010-08-16 12:00:00,0.4827,0.2833,0.19939998764991762
2010-08-16 13:00:00,0.7548,0.4379,0.3168999932289124
2010-08-16 14:00:00,0.8666,0.6089,0.2576999894142151
2010-08-16 15:00:00,0.3209,0.6527,0.3318000069618225
2010-08-16 16:00:00,0.8527,0.381,0.4716999878406525
2010-08-16 17:00:00,0.6712,0.6827,0.011499978351592999
2010-08-16 18:00:00,0.7438,0.5851,0.15870000486373903
2010-08-16 19:00:00,1.0497,0.6663,0.3834000012397767
2010-08-16 20:00:00,1.4753,1.0071,0.4682000139236451
2010-08-16 21:00:00,1.2868,1.3643,0.07750001258850103
2010-08-16 22:00:00,1.5522,1.1418,0.410399954032898
2010-08-16 23:00:00,1.2358,1.0069,0.22890004711151124
2010-08-25 00:00:00,0.3427,0.3995,0.05680001239776611
2010-08-25 01:00:00,0.3298,0.3437,0.013899991703033465
2010-08-25 02:00:00,0.3563,0.3238,0.03250000243186951
2010-08-25 03:00:00,0.3104,0.3195,0.009099999284744253
2010-08-25 04:00:00,0.8391,0.3162,0.5229000118732452
2010-08-25 05:00:00,0.5518,0.4796,0.07219998769760128
2010-08-25 06:00:00,0.3572,0.5127,0.15550002126693724
2010-08-25 07:00:00,1.1821,0.6024,0.5796999951362609
2010-08-25 08:00:00,1.8391,0.9264,0.9126999941825866
2010-08-25 09:00:00,1.5417,1.2923,0.24940001411437995
2010-08-25 10:00:00,0.3368,1.1421,0.8052999765396118
2010-08-25 11:00:00,0.2714,0.4034,0.13200000391006472
2010-08-25 12:00:00,0.3105,0.3884,0.07789998841285706
2010-08-25 13:00:00,0.3194,0.3813,0.06190000233650206
2010-08-25 14:00:00,0.3118,0.3789,0.06709999151229856
2010-08-25 15:00:00,0.3368,0.3619,0.025100001764297497
2010-08-25 16:00:00,0.2395,0.3994,0.15989999580383302
2010-08-25 17:00:00,0.3452,0.3754,0.03020000677108764
2010-08-25 18:00:00,0.9426,0.4915,0.45110000977516174
2010-08-25 19:00:00,0.3535,0.9633,0.6097999897003175
2010-08-25 20:00:00,1.0539,0.5597,0.4941999877929688
2010-08-25 21:00:00,1.5824,1.0536,0.5288000463485718
2010-08-25 22:00:00,1.4607,1.2036,0.25709995098114025
2010-08-25 23:00:00,0.8256,0.9826,0.15699997367858887
2010-08-26 00:00:00,0.5392,0.5266,0.012599996757507337
2010-08-26 01:00:00,0.2716,0.4114,0.13979999032020568
2010-08-26 02:00:00,0.3238,0.3216,0.0022000098705291515
2010-08-26 03:00:00,0.3173,0.3143,0.002999999332428005
2010-08-26 04:00:00,0.3436,0.3063,0.037299985742568986
2010-08-26 05:00:00,0.3034,0.3423,0.03889999780654907
2010-08-26 06:00:00,0.3379,0.4623,0.12440000257492068
2010-08-26 07:00:00,1.3136,0.7967,0.5168999992370606
2010-08-26 08:00:00,1.4059,1.2442,0.16170000877380364
2010-08-26 09:00:00,0.7121,1.1596,0.4475000194549561
2010-08-26 10:00:00,0.3294,0.6908,0.3614000111579895
2010-08-26 11:00:00,0.332,0.4058,0.07380001473426817
2010-08-26 12:00:00,0.5291,0.3944,0.13469999942779542
2010-08-26 13:00:00,0.3368,0.5123,0.17550001449584962
2010-08-26 14:00:00,0.3382,0.3935,0.05530000023841858
2010-08-26 15:00:00,0.326,0.3728,0.04679999256134032
2010-08-26 16:00:00,0.3312,0.3775,0.046299997615814215
2010-08-26 17:00:00,0.3519,0.4013,0.049400013065338144
2010-08-26 18:00:00,0.973,0.4923,0.4806999962329864
2010-08-26 19:00:00,0.4751,0.9717,0.4966000126838684
2010-08-26 20:00:00,0.3966,0.6578,0.261200018787384
2010-08-26 21:00:00,0.6557,0.662,0.006300000476837209
2010-08-26 22:00:00,0.3233,0.7264,0.4031000177383423
2010-08-26 23:00:00,1.0544,0.4391,0.6153000027179718
2010-08-27 00:00:00,0.5064,0.7229,0.2164999733924866
2010-08-27 01:00:00,0.4092,0.4023,0.006899999809265145
2010-08-27 02:00:00,0.3347,0.3493,0.014599997091293337
2010-08-27 03:00:00,0.3498,0.3315,0.018300006198883056
2010-08-27 04:00:00,1.1094,0.323,0.7863999861717224
2010-08-27 05:00:00,0.3244,0.5488,0.224399991607666
2010-08-27 06:00:00,0.3486,0.4506,0.1019999982357025
2010-08-27 07:00:00,0.5213,0.6539,0.13260002727508546
2010-08-27 08:00:00,1.2256,0.7281,0.4974999981880188
2010-08-27 09:00:00,1.6963,1.0942,0.6020999849319457
2010-08-27 10:00:00,1.506,1.246,0.2599999485015869
2010-08-27 11:00:00,1.5641,1.1409,0.4231999841690064
2010-08-27 12:00:00,2.1425,1.2529,0.8895999956130982
2010-08-27 13:00:00,1.7725,1.5098,0.26270004272460934
2010-08-27 14:00:00,2.9966,1.3463,1.6502999940872192
2010-08-27 15:00:00,2.4771,1.7008,0.7763000579833985
2010-08-27 16:00:00,0.7748,1.5923,0.8175000574111938
2010-08-27 17:00:00,1.7782,0.8012,0.9770000273704529
2010-08-27 18:00:00,2.8016,1.36,1.4415999856948853
2010-08-27 19:00:00,3.0527,1.8436,1.209099965286255
2010-08-27 20:00:00,2.0805,1.9944,0.0860999755859373
2010-08-27 21:00:00,2.3304,1.6259,0.7044999698638916
2010-08-27 22:00:00,1.1624,1.6488,0.4864000154495238
2010-08-27 23:00:00,0.5791,0.8599,0.2807999977111817
2010-08-28 00:00:00,0.4565,0.6699,0.21340000009536741
2010-08-28 01:00:00,0.3438,0.4272,0.08339998955726624
2010-08-28 02:00:00,0.3684,0.3494,0.018999986314773565
2010-08-28 03:00:00,0.3543,0.3141,0.040200002717971806
2010-08-28 04:00:00,0.3337,0.2952,0.038500009727478024
2010-08-28 05:00:00,0.9637,0.3019,0.6618000006198883
2010-08-28 06:00:00,0.3224,0.5318,0.2093999720573425
2010-08-28 07:00:00,0.3315,0.5775,0.24599998569488524
2010-08-28 08:00:00,0.4172,0.6668,0.24960002212524413
2010-08-28 09:00:00,0.6422,0.7695,0.1273000171661377
2010-08-28 10:00:00,0.6089,0.8767,0.2677999840736389
2010-08-28 11:00:00,1.4583,0.8322,0.6261000092506408
2010-08-28 12:00:00,2.5922,1.2987,1.2935000249862671
2010-08-28 13:00:00,2.349,1.8115,0.5375000467300417
2010-08-28 14:00:00,2.0538,1.762,0.29180003528594955
2010-08-28 15:00:00,2.0253,1.6674,0.3578999975204469
2010-08-28 16:00:00,2.0053,1.5532,0.45209999351501473
2010-08-28 17:00:00,1.7953,1.6455,0.14980005531311025
2010-08-28 18:00:00,1.4537,1.6729,0.21919996147155763
2010-08-28 19:00:00,1.4209,1.5389,0.11800001773834223
2010-08-28 20:00:00,0.7807,1.3862,0.605499951171875
2010-08-28 21:00:00,0.3334,0.8537,0.5202999821662904
2010-08-28 22:00:00,0.3026,0.5182,0.21559998025894167
2010-08-28 23:00:00,0.3344,0.4251,0.0906999987125397
2010-08-29 00:00:00,0.6911,0.3834,0.3077000068187714
2010-08-29 01:00:00,0.3606,0.4541,0.09350001277923586
2010-08-29 02:00:00,0.3186,0.3531,0.03450000181198121
2010-08-29 03:00:00,0.36,0.3157,0.04430000543594359
2010-08-29 04:00:00,0.2748,0.3102,0.035400005769729626
2010-08-29 05:00:00,1.1189,0.2938,0.8251000036239624
2010-08-29 06:00:00,0.2983,0.5832,0.28489997787475585
2010-08-29 07:00:00,0.3422,0.5229,0.18069998531341552
2010-08-29 08:00:00,0.4917,0.5598,0.06810002880096433
2010-08-29 09:00:00,0.3921,0.6827,0.290599978351593
2010-08-29 10:00:00,0.6475,0.6752,0.027699985504150426
2010-08-29 11:00:00,1.5473,0.893,0.6542999933242797
2010-08-29 12:00:00,2.5704,1.4706,1.0997999910354612
2010-08-29 13:00:00,2.1139,1.9986,0.11529999389648449
2010-08-29 14:00:00,1.5021,1.8155,0.31340002098083497
2010-08-29 15:00:00,1.4194,1.4139,0.00549998226165771
2010-08-29 16:00:00,0.3742,1.2528,0.8785999877929688
2010-08-29 17:00:00,1.4338,0.6442,0.7895999730110168
2010-08-29 18:00:00,1.1072,1.5423,0.43509998588562016
2010-08-29 19:00:00,1.7451,1.4379,0.3072000528335572
2010-08-29 20:00:00,2.1989,1.8235,0.37539996280670174
2010-08-29 21:00:00,3.2345,1.766,1.4684999675750734
2010-08-29 22:00:00,2.316,1.869,0.44700004196166976
2010-08-29 23:00:00,0.9495,1.2288,0.27930005836486815
2010-08-30 00:00:00,0.5507,0.5245,0.026199987602233854
2010-08-30 01:00:00,0.4832,0.3861,0.09710000581741335
2010-08-30 02:00:00,0.3411,0.3633,0.022199995660781846
2010-08-30 03:00:00,0.2874,0.3065,0.019099987840652477
2010-08-30 04:00:00,0.2851,0.3004,0.015299988889694194
2010-08-30 05:00:00,0.2867,0.3911,0.10439998941421508
2010-08-30 06:00:00,0.3368,0.869,0.5322000176429749
2010-08-30 07:00:00,0.8906,1.3987,0.5080999988555909
2010-08-30 08:00:00,1.4085,1.2654,0.1430999479293824
2010-08-30 09:00:00,1.0479,1.2353,0.18739994487762446
2010-08-30 10:00:00,0.8793,0.8565,0.022799970436096162
2010-08-30 11:00:00,1.5097,0.7802,0.7294999954223633
2010-08-30 12:00:00,1.7421,1.3455,0.3966000076293945
2010-08-30 13:00:00,2.2182,1.4191,0.799099953842163
2010-08-30 14:00:00,2.4171,1.6557,0.7614000316619873
2010-08-30 15:00:00,1.8369,1.6265,0.2103999895095825
2010-08-30 16:00:00,1.6936,1.2518,0.44180005893707275
2010-08-30 17:00:00,0.3625,1.187,0.824500036239624
2010-08-30 18:00:00,0.3312,0.555,0.22380000715255738
2010-08-30 19:00:00,1.1589,0.881,0.2779000176429749
2010-08-30 20:00:00,0.8696,1.7189,0.8492999652862548
2010-08-30 21:00:00,2.2422,1.4222,0.8200000354766845
2010-08-30 22:00:00,1.1638,1.6263,0.4624999773025513
2010-08-30 23:00:00,0.5701,0.676,0.10589999904632563
2010-08-31 00:00:00,0.4018,0.3998,0.001999997425079336
2010-08-31 01:00:00,0.3664,0.3173,0.04910000815391541
2010-08-31 02:00:00,0.3196,0.2959,0.023700012779235835
2010-08-31 03:00:00,0.2955,0.2916,0.003900011062622055
2010-08-31 04:00:00,1.0354,0.2806,0.7547999886512757
2010-08-31 05:00:00,0.3288,0.6256,0.2967999803543091
2010-08-31 06:00:00,0.2446,0.8602,0.6155999878883361
2010-08-31 07:00:00,0.5892,1.3626,0.7733999689102173
2010-08-31 08:00:00,1.5328,1.2284,0.3044000080108642
2010-08-31 09:00:00,1.4824,1.37,0.11239999523162836
2010-08-31 10:00:00,1.1666,1.225,0.05840002384185783
2010-08-31 11:00:00,1.5807,0.9918,0.5888999897956848
2010-08-31 12:00:00,1.2885,1.3481,0.05959994697570803
2010-08-31 13:00:00,1.0536,0.991,0.0626000033378602
2010-08-31 14:00:00,0.8699,0.864,0.005899977588653571
2010-08-31 15:00:00,0.613,0.7081,0.09510002088546754
2010-08-31 16:00:00,0.7542,0.5397,0.21450002832412718
2010-08-31 17:00:00,1.4517,0.6917,0.7600000183105469
2010-08-31 18:00:00,1.7887,1.3512,0.4375000154495239
2010-08-31 19:00:00,1.3791,1.9488,0.5696999677658081
2010-08-31 20:00:00,1.8194,1.9035,0.08409996089935312
2010-08-31 21:00:00,1.1396,1.8281,0.6884999660491944
2010-08-31 22:00:00,0.688,1.0295,0.3415000076293946
2010-08-31 23:00:00,0.5623,0.5487,0.013600024986267112
2010-09-01 00:00:00,0.3771,0.4366,0.059499999666214
2010-09-01 01:00:00,0.2891,0.3116,0.022499999666213966
2010-09-01 02:00:00,0.3402,0.3059,0.03429999251365662
2010-09-01 03:00:00,0.3021,0.3065,0.004399987840652486
2010-09-01 04:00:00,0.8032,0.3026,0.5006000036716461
2010-09-01 05:00:00,0.3105,0.5639,0.2533999938964844
2010-09-01 06:00:00,0.4614,0.726,0.26460001096725466
2010-09-01 07:00:00,0.984,1.4141,0.4301000509262085
2010-09-01 08:00:00,1.4571,1.3804,0.07670005760192877
2010-09-01 09:00:00,0.8424,1.3392,0.49680001983642574
2010-09-01 10:00:00,1.9099,0.7808,1.1291000150680541
2010-09-01 11:00:00,2.1177,1.6146,0.5031000568389894
2010-09-01 12:00:00,1.6747,1.6843,0.00959994583129875
2010-09-01 13:00:00,1.6333,1.3677,0.26560001926422117
2010-09-01 14:00:00,1.7136,1.2731,0.4404999814987183
2010-09-01 15:00:00,1.4292,1.2422,0.1869999830245972
2010-09-01 16:00:00,1.3892,1.0027,0.38650002880096435
2010-09-01 17:00:00,1.4856,1.1288,0.3567999654769898
2010-09-01 18:00:00,0.5392,1.4085,0.8692999561309814
2010-09-01 19:00:00,0.5494,1.0268,0.4774000364303589
2010-09-01 20:00:00,1.8614,1.2344,0.6269999660491943
2010-09-01 21:00:00,2.5369,1.8128,0.7240999502182008
2010-09-01 22:00:00,1.1801,1.5744,0.39429994812011726
2010-09-01 23:00:00,0.3677,0.5408,0.1730999753952026
2010-09-02 00:00:00,0.3331,0.3162,0.016900011873245246
2010-09-02 01:00:00,0.3055,0.2829,0.022599994421005243
2010-09-02 02:00:00,0.3466,0.2737,0.0729000011444092
2010-09-02 03:00:00,0.2548,0.2751,0.02029999275207517
2010-09-02 04:00:00,0.3398,0.2693,0.07049998621940612
2010-09-02 05:00:00,0.3009,0.3778,0.07689998779296875
2010-09-02 06:00:00,1.0379,0.7965,0.24139997282028203
