datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-20 17:00:00,1.0145,2.0899,1.075400016784668
2010-01-20 18:00:00,1.7876,1.6196,0.16799994239807137
2010-01-20 19:00:00,3.3381,2.4599,0.8782000976562498
2010-01-20 20:00:00,2.6208,2.9792,0.35839988632202147
2010-01-20 21:00:00,3.2849,2.1939,1.0909998916625976
2010-01-20 22:00:00,2.5038,1.7618,0.7419999492645264
2010-01-20 23:00:00,1.8593,1.1741,0.6851999586105346
2010-01-21 00:00:00,0.3738,1.2634,0.8895999586105346
2010-01-21 01:00:00,0.3168,0.3828,0.06600001282691953
2010-01-21 02:00:00,0.2945,0.3671,0.07260000038146974
2010-01-21 03:00:00,0.3059,0.3498,0.043899990653991694
2010-01-21 04:00:00,0.3021,0.3777,0.07560000100135805
2010-01-21 05:00:00,0.3124,0.5293,0.2168999744415283
2010-01-21 06:00:00,1.3163,1.2079,0.10839995269775393
2010-01-21 07:00:00,3.1362,2.1546,0.981600094985962
2010-01-21 08:00:00,2.3562,2.0732,0.2830000125885008
2010-01-21 09:00:00,1.5302,1.7534,0.22319996814727783
2010-01-21 10:00:00,1.4188,1.4591,0.0403000080108642
2010-01-21 11:00:00,1.4004,1.2634,0.13700004138946542
2010-01-21 12:00:00,1.5111,1.2095,0.301600044822693
2010-01-21 13:00:00,1.4874,1.2209,0.26649994125366216
2010-01-21 14:00:00,1.544,1.189,0.35499998950958256
2010-01-21 15:00:00,1.502,1.2023,0.29970004749298096
2010-01-21 16:00:00,0.6088,1.2426,0.6337999641418457
2010-01-21 17:00:00,0.7418,0.9149,0.173100004863739
2010-01-21 18:00:00,1.9675,1.363,0.6044999647140503
2010-01-21 19:00:00,2.6564,2.4723,0.18409994735717783
2010-01-21 20:00:00,2.921,2.6582,0.26279997444152814
2010-01-21 21:00:00,3.3361,2.3307,1.0054000793457032
2010-01-21 22:00:00,2.4202,1.8767,0.5434999563217162
2010-01-21 23:00:00,1.8709,1.2136,0.6572999605178833
2010-01-22 00:00:00,1.6609,1.2761,0.38479996051788334
2010-01-22 01:00:00,1.3823,1.0154,0.3668999479293824
2010-01-22 02:00:00,0.6167,0.9515,0.3347999985694885
2010-01-22 03:00:00,0.3133,0.5639,0.25059999389648435
2010-01-22 04:00:00,0.3219,0.4269,0.10499999938011167
2010-01-22 05:00:00,0.3662,0.5401,0.17389997844696042
2010-01-22 06:00:00,1.472,1.2876,0.18439995956420896
2010-01-22 07:00:00,1.8076,2.3251,0.5174999450683593
2010-01-22 08:00:00,1.8803,1.8509,0.029399946022033774
2010-01-22 09:00:00,1.885,1.5678,0.3171999549865723
2010-01-22 10:00:00,1.3752,1.6894,0.3141999576568604
2010-01-22 11:00:00,1.3471,1.3237,0.023400048828124964
2010-01-22 12:00:00,1.455,1.3287,0.12630005359649665
2010-01-22 13:00:00,1.0316,1.3675,0.3358999475479125
2010-01-22 14:00:00,0.2927,1.0155,0.7227999494552613
2010-01-22 15:00:00,1.378,0.6182,0.7597999958992003
2010-01-22 16:00:00,0.9501,1.3052,0.35509998073577886
2010-01-22 17:00:00,0.651,1.3562,0.7051999797821045
2010-01-22 18:00:00,1.8303,1.6396,0.19069996147155766
2010-01-22 19:00:00,1.735,2.4651,0.7301000499725341
2010-01-22 20:00:00,1.1318,2.356,1.2241999465942384
2010-01-22 21:00:00,1.4664,1.6438,0.17740002021789558
2010-01-22 22:00:00,2.8046,1.1137,1.6908999677658083
2010-01-22 23:00:00,0.6889,1.5859,0.8969999490737915
2010-01-23 00:00:00,0.7044,0.4585,0.24590000214576724
2010-01-23 01:00:00,0.3388,0.4932,0.15440000410079957
2010-01-23 02:00:00,0.3594,0.3531,0.006299998188018796
2010-01-23 03:00:00,0.2991,0.3202,0.021099996232986473
2010-01-23 04:00:00,0.3061,0.3484,0.04229999675750734
2010-01-23 05:00:00,0.3009,0.3907,0.08980001244544983
2010-01-23 06:00:00,1.2045,0.5408,0.6637000246047973
2010-01-23 07:00:00,2.5617,1.5224,1.0392999784469605
2010-01-23 08:00:00,2.4269,2.1275,0.29939994277954085
2010-01-23 09:00:00,1.7542,1.9799,0.22570000247955324
2010-01-23 10:00:00,2.0373,1.8082,0.22909999828338634
2010-01-23 11:00:00,2.6239,1.945,0.6788999475479125
2010-01-23 12:00:00,2.0373,2.243,0.20570003051757801
2010-01-23 13:00:00,1.8403,1.9982,0.1579000589370727
2010-01-23 14:00:00,0.7951,1.8411,1.045999977493286
2010-01-23 15:00:00,0.8928,1.302,0.40920004577636715
2010-01-23 16:00:00,1.3198,1.5334,0.2136000587463378
2010-01-23 17:00:00,1.7231,1.8936,0.17049998703002922
2010-01-23 18:00:00,5.2655,2.3429,2.9225999622344974
2010-01-23 19:00:00,3.6132,3.5831,0.030099919509887663
2010-01-23 20:00:00,2.7583,3.5794,0.821100062561035
2010-01-23 21:00:00,3.0678,3.2172,0.14940004081726066
2010-01-23 22:00:00,3.7644,2.8746,0.8898000663757326
2010-01-23 23:00:00,1.5229,2.664,1.1411000343322755
2010-01-24 00:00:00,1.2687,0.6982,0.5705000125885009
2010-01-24 01:00:00,0.448,0.9257,0.47770000886917113
2010-01-24 02:00:00,0.3533,0.3742,0.020899986457824704
2010-01-24 03:00:00,0.3771,0.3634,0.013699987745285025
2010-01-24 04:00:00,0.3299,0.3836,0.053699996566772434
2010-01-24 05:00:00,0.3313,0.3824,0.051100006055831926
2010-01-24 06:00:00,0.3284,0.4072,0.07880000863075254
2010-01-24 07:00:00,0.3838,0.7166,0.3328000008583069
2010-01-24 08:00:00,0.9152,1.0987,0.18350004653930663
2010-01-24 09:00:00,2.305,1.4817,0.8233000564575197
2010-01-24 10:00:00,2.9658,1.8679,1.0978999860763552
2010-01-24 11:00:00,3.268,2.2034,1.0646001033782957
2010-01-24 12:00:00,4.4273,2.4042,2.023099922943115
2010-01-24 13:00:00,3.2928,2.6438,0.6489999797821047
2010-01-24 14:00:00,2.6195,2.4379,0.18159993362426752
2010-01-24 15:00:00,2.9274,2.1202,0.8072000812530518
2010-01-24 16:00:00,1.4614,2.45,0.9886000476837158
2010-01-24 17:00:00,1.478,1.8433,0.3652999849319458
2010-01-24 18:00:00,1.2204,2.2007,0.9803000446319581
2010-01-24 19:00:00,1.9921,2.2623,0.2702000144958496
2010-01-24 20:00:00,2.393,2.7054,0.3123999900817873
2010-01-24 21:00:00,1.3751,2.5454,1.1702999042510986
2010-01-24 22:00:00,1.0055,1.2632,0.25770004463195795
2010-01-24 23:00:00,0.3567,0.8628,0.5061000020980835
2010-01-25 00:00:00,0.374,0.4611,0.0871000120639801
2010-01-25 01:00:00,0.3304,0.4326,0.10219999155998227
2010-01-25 02:00:00,0.3307,0.4338,0.10310001187324525
2010-01-25 03:00:00,0.4591,0.4365,0.022599987125396737
2010-01-25 04:00:00,0.9385,0.4328,0.5057000050544739
2010-01-25 05:00:00,0.3037,0.6797,0.3760000169754028
2010-01-25 06:00:00,1.2682,1.0276,0.24059995002746581
2010-01-25 07:00:00,2.471,2.2106,0.2604001007080079
2010-01-25 08:00:00,1.5608,1.9723,0.4115000526428223
2010-01-25 09:00:00,1.4634,1.4191,0.04429995384216312
2010-01-25 10:00:00,1.4531,1.5077,0.054599966430664004
2010-01-25 11:00:00,1.3806,1.5185,0.13789997043609614
2010-01-25 12:00:00,1.4207,1.3453,0.07540004081726082
2010-01-25 13:00:00,0.8663,1.2853,0.4190000164031983
2010-01-25 14:00:00,0.3115,0.7283,0.41679997539520264
2010-01-25 15:00:00,0.3634,0.4125,0.04909999403953552
2010-01-25 16:00:00,0.4125,0.518,0.10550000667572024
2010-01-25 17:00:00,1.0834,0.8166,0.2667999752998351
2010-01-25 18:00:00,1.8104,1.8477,0.03729999980926513
2010-01-25 19:00:00,3.7133,2.4218,1.2915001018524168
2010-01-25 20:00:00,2.796,3.0533,0.2572999038696291
2010-01-25 21:00:00,2.5376,2.3215,0.21609993705749497
2010-01-25 22:00:00,2.5171,1.8595,0.6575999494552613
2010-01-25 23:00:00,2.0096,1.6777,0.33189995727539046
2010-01-26 00:00:00,2.075,1.4223,0.6527000188827516
2010-01-26 01:00:00,1.3999,1.6755,0.2756000352859498
2010-01-26 02:00:00,1.1483,1.0523,0.09600002365112315
2010-01-26 03:00:00,0.3221,1.0107,0.688599987411499
2010-01-26 04:00:00,0.3988,0.4733,0.07450000996589662
2010-01-26 05:00:00,0.3316,0.5789,0.24729997959136962
2010-01-26 06:00:00,0.7664,1.1239,0.35750005588531497
2010-01-26 07:00:00,1.6356,1.9717,0.3360999530792237
2010-01-26 08:00:00,2.4327,1.7742,0.6585000373840333
2010-01-26 09:00:00,1.7511,1.8777,0.12659997119903554
2010-01-26 10:00:00,1.8685,1.6947,0.17379999732971196
2010-01-26 11:00:00,1.7263,1.977,0.2506999980926514
2010-01-26 12:00:00,1.9952,1.8576,0.13760002632141122
2010-01-26 13:00:00,2.0997,2.0339,0.06579997749328603
2010-01-26 14:00:00,0.9804,1.87,0.8896000047683715
2010-01-26 15:00:00,0.7779,0.7645,0.013399978065490759
2010-01-26 16:00:00,0.6513,0.8709,0.21959997529983522
2010-01-26 17:00:00,1.2022,0.911,0.2911999866485595
2010-01-26 18:00:00,1.7009,1.8554,0.15449996623992912
2010-01-26 19:00:00,1.7123,2.3348,0.6225000049591065
2010-01-26 20:00:00,2.3164,2.307,0.009400078201293738
2010-01-26 21:00:00,1.6365,2.1628,0.5263000736236572
2010-01-26 22:00:00,1.4964,1.2206,0.2757999910354614
2010-01-26 23:00:00,2.034,0.9985,1.0355000104904173
2010-01-27 00:00:00,1.4907,1.3786,0.11209999866485587
2010-01-27 01:00:00,1.411,1.0096,0.40139995670318607
2010-01-27 02:00:00,1.3965,1.0259,0.3705999937057496
2010-01-27 03:00:00,1.3098,1.0422,0.26760003070831306
2010-01-27 04:00:00,0.3252,0.966,0.6408000205039979
2010-01-27 05:00:00,0.3689,0.5881,0.21920001611709594
2010-01-27 06:00:00,0.9856,1.1917,0.2060999816894531
2010-01-27 07:00:00,2.8371,2.2916,0.545500011062622
2010-01-27 08:00:00,1.625,2.2026,0.5776000022888184
2010-01-27 09:00:00,1.8131,1.569,0.24409999427795404
2010-01-27 10:00:00,1.4292,1.7753,0.3461000259399414
2010-01-27 11:00:00,1.874,1.4003,0.4736999740600587
2010-01-27 12:00:00,1.7216,1.9546,0.2329999765396118
2010-01-27 13:00:00,1.5179,1.6602,0.1422999998092651
2010-01-27 14:00:00,2.1337,1.5949,0.5387999879837038
2010-01-27 15:00:00,0.5992,1.7346,1.1353999479293824
2010-01-27 16:00:00,1.0771,0.6019,0.4752000185012817
2010-01-27 17:00:00,4.0798,1.5949,2.4848999879837033
2010-01-27 18:00:00,2.8956,3.0079,0.11229999961853032
2010-01-27 19:00:00,3.2714,2.6791,0.5922999633789061
2010-01-27 20:00:00,3.2618,2.9978,0.26399988822937015
2010-01-27 21:00:00,4.0641,2.7581,1.3059999671936033
2010-01-27 22:00:00,2.8506,2.611,0.23959993896484377
2010-01-27 23:00:00,1.6763,1.4972,0.17909998779296865
2010-01-28 00:00:00,1.5276,0.9699,0.5576999879837037
2010-01-28 01:00:00,1.4505,0.9968,0.4536999945640563
2010-01-28 02:00:00,1.4593,1.0416,0.4177000110626221
2010-01-28 03:00:00,0.3527,1.014,0.6613000581741333
2010-01-28 04:00:00,0.3362,0.5242,0.18800002222061157
2010-01-28 05:00:00,0.3199,0.4867,0.16679999837875364
2010-01-28 06:00:00,0.8998,0.9524,0.05260002870559688
2010-01-28 07:00:00,3.0832,2.1925,0.8906998855590822
2010-01-28 08:00:00,1.9817,2.3872,0.40550011711120604
2010-01-28 09:00:00,1.4531,1.8066,0.3534999746322631
2010-01-28 10:00:00,1.4393,1.5979,0.15860003299713132
2010-01-28 11:00:00,1.4422,1.62,0.17780000476837166
2010-01-28 12:00:00,0.9839,1.497,0.513099979019165
2010-01-28 13:00:00,0.3275,0.991,0.6634999966621399
2010-01-28 14:00:00,0.3529,0.5272,0.17429998359680177
2010-01-28 15:00:00,0.4372,0.5804,0.14319999008178713
2010-01-28 16:00:00,0.7022,0.7129,0.01069998292922969
2010-01-28 17:00:00,1.1883,1.1487,0.03960000114440909
2010-01-28 18:00:00,2.0725,2.0942,0.02169989585876486
2010-01-28 19:00:00,2.355,2.694,0.3390000057220459
2010-01-28 20:00:00,3.0581,2.4871,0.5710001140594483
2010-01-28 21:00:00,3.0337,2.2673,0.7664001094818116
2010-01-28 22:00:00,2.5349,1.8766,0.6582999729156493
2010-01-28 23:00:00,2.3789,1.3881,0.9907999719619749
2010-01-29 00:00:00,1.4703,1.4349,0.03539995460510248
2010-01-29 01:00:00,1.3756,0.8443,0.5313000279426574
2010-01-29 02:00:00,1.4296,1.0094,0.42019998989105223
2010-01-29 03:00:00,0.3789,1.0426,0.6637000356674194
2010-01-29 04:00:00,0.3784,0.512,0.13360002431869505
2010-01-29 05:00:00,0.386,0.5344,0.14839998626708983
2010-01-29 06:00:00,1.2705,1.1714,0.09910004901885983
2010-01-29 07:00:00,3.2988,2.326,0.9728000247955322
2010-01-29 08:00:00,3.779,2.2404,1.5385999240875243
2010-01-29 09:00:00,1.904,2.2767,0.37270001983642587
2010-01-29 10:00:00,2.0937,1.7384,0.35530001754760754
2010-01-29 11:00:00,2.1202,2.0683,0.051899991226196374
2010-01-29 12:00:00,1.7746,2.0328,0.2581999591827393
2010-01-29 13:00:00,1.5855,1.7738,0.18830001544952402
2010-01-29 14:00:00,1.5539,1.5813,0.02740002021789545
2010-01-29 15:00:00,1.5586,1.3256,0.23299997196197508
2010-01-29 16:00:00,1.6284,1.4576,0.1708000024795533
2010-01-29 17:00:00,2.1552,1.6787,0.47650002975463845
2010-01-29 18:00:00,1.816,2.3151,0.4990999546051025
2010-01-29 19:00:00,0.4448,2.2691,1.8242999507904054
2010-01-29 20:00:00,0.4278,1.3712,0.9433999654769898
2010-01-29 21:00:00,0.2927,1.0354,0.7427000329971314
2010-01-29 22:00:00,0.4056,0.6382,0.23259998502731322
2010-01-29 23:00:00,1.3551,0.6002,0.7549000025749206
2010-01-30 00:00:00,0.6319,0.9088,0.27690000591278074
2010-01-30 01:00:00,0.4262,0.5588,0.13259998207092283
2010-01-30 02:00:00,0.3595,0.444,0.08450000572204591
2010-01-30 03:00:00,0.2925,0.4103,0.11779998660087587
2010-01-30 04:00:00,0.3078,0.4156,0.10780000181198118
2010-01-30 05:00:00,0.2825,0.4242,0.1416999983787537
2010-01-30 06:00:00,0.5606,0.6088,0.04819999399185182
2010-01-30 07:00:00,2.8678,1.3624,1.5053999450683593
2010-01-30 08:00:00,3.3038,2.2827,1.0210999382019041
2010-01-30 09:00:00,2.7516,2.333,0.4186000553131102
2010-01-30 10:00:00,1.4688,2.3327,0.8639000141143798
2010-01-30 11:00:00,2.0038,1.89,0.11380001430511477
2010-01-30 12:00:00,0.453,2.0773,1.6243000717163085
2010-01-30 13:00:00,1.9267,0.952,0.9746999780654908
2010-01-30 14:00:00,2.4139,1.9831,0.43079994335174554
2010-01-30 15:00:00,2.5689,2.2382,0.3307000507354738
2010-01-30 16:00:00,2.8265,2.532,0.2944999351501463
2010-01-30 17:00:00,3.5692,3.0081,0.5610999671936034
2010-01-30 18:00:00,5.1422,3.5654,1.5768001148223876
2010-01-30 19:00:00,2.7153,4.0054,1.2901001808166503
2010-01-30 20:00:00,3.9136,2.9928,0.9208000026702883
2010-01-30 21:00:00,3.0032,3.4712,0.46799998931884756
2010-01-30 22:00:00,2.5942,2.9461,0.3518999965667726
2010-01-30 23:00:00,0.9953,2.3894,1.3941000053405763
2010-01-31 00:00:00,0.3495,0.5836,0.23409998464584353
2010-01-31 01:00:00,0.3733,0.3349,0.03840000824928286
2010-01-31 02:00:00,0.4858,0.3175,0.1683000047683716
2010-01-31 03:00:00,0.3913,0.3488,0.04249999647140501
2010-01-31 04:00:00,0.3299,0.3303,0.00040000329017636505
2010-01-31 05:00:00,0.2868,0.3095,0.022700008821487427
2010-01-31 06:00:00,1.0071,0.3127,0.6943999966144563
2010-01-31 07:00:00,0.3148,0.6779,0.3631000163078308
2010-01-31 08:00:00,0.3817,0.7444,0.3627000244140625
2010-01-31 09:00:00,0.7826,0.9297,0.14710001697540287
2010-01-31 10:00:00,0.5537,1.3102,0.7564999759674073
2010-01-31 11:00:00,1.8462,1.1846,0.6616000043869019
2010-01-31 12:00:00,1.0969,1.7424,0.6455000501632691
2010-01-31 13:00:00,1.893,1.437,0.455999963760376
2010-01-31 14:00:00,1.7407,1.896,0.15530002765655526
2010-01-31 15:00:00,1.766,1.8457,0.07970002555847167
2010-01-31 16:00:00,1.4557,1.9913,0.5355999868392944
2010-01-31 17:00:00,1.6897,2.0104,0.3207000568389893
2010-01-31 18:00:00,2.4677,2.4273,0.04040002365112283
2010-01-31 19:00:00,2.603,2.8644,0.26139990997314433
2010-01-31 20:00:00,2.963,2.7905,0.17250007438659676
2010-01-31 21:00:00,2.3281,2.5131,0.1849999088287353
2010-01-31 22:00:00,1.9938,1.703,0.2908000505447388
2010-01-31 23:00:00,0.8863,1.5634,0.6771000301361084
2010-02-01 00:00:00,0.3138,0.6157,0.30190000648498533
2010-02-01 01:00:00,0.3135,0.3659,0.052400009870529174
2010-02-01 02:00:00,0.5956,0.3562,0.23939999041557314
2010-02-01 03:00:00,0.7181,0.4364,0.2817000037193298
2010-02-01 04:00:00,0.3034,0.4963,0.19290001187324524
2010-02-01 05:00:00,0.2833,0.5547,0.27140001697540284
2010-02-01 06:00:00,1.4638,1.0609,0.4029000270843506
2010-02-01 07:00:00,2.0536,2.18,0.12640006675720228
2010-02-01 08:00:00,1.4446,1.7337,0.28910003700256337
2010-02-01 09:00:00,1.4007,1.3664,0.03429999656677252
2010-02-01 10:00:00,1.3604,1.5033,0.14289995155334467
2010-02-01 11:00:00,1.4004,1.4226,0.022200030899047762
2010-02-01 12:00:00,1.3903,1.379,0.011300051498413177
2010-02-01 13:00:00,0.9656,1.3093,0.3436999458312988
2010-02-01 14:00:00,0.3353,0.7812,0.44589999170303346
2010-02-01 15:00:00,0.356,0.3504,0.005599999189376814
2010-02-01 16:00:00,0.2904,0.5144,0.22400000534057618
2010-02-01 17:00:00,0.4374,0.5761,0.13869999179840087
2010-02-01 18:00:00,0.8826,1.0087,0.12610001316070552
2010-02-01 19:00:00,2.7797,1.9352,0.8445000240325928
2010-02-01 20:00:00,2.9139,2.9242,0.010300057983398503
2010-02-01 21:00:00,1.526,2.5986,1.072599910736084
2010-02-01 22:00:00,2.5811,1.2788,1.3022999893188478
2010-02-01 23:00:00,2.1201,1.7927,0.32739994773864733
2010-02-02 00:00:00,1.4874,0.9864,0.5009999917984009
2010-02-02 01:00:00,1.0256,1.0074,0.01819996414184577
2010-02-02 02:00:00,0.3722,0.8212,0.4490000131607056
2010-02-02 03:00:00,0.3231,0.4467,0.12360000672340393
2010-02-02 04:00:00,0.2987,0.4107,0.11199999337196348
2010-02-02 05:00:00,0.3019,0.4073,0.10539999542236328
2010-02-02 06:00:00,1.9579,0.9306,1.0273000124931335
2010-02-02 07:00:00,1.8994,2.6345,0.7351000267028809
2010-02-02 08:00:00,2.5334,1.9761,0.5573000320434569
2010-02-02 09:00:00,1.5206,2.0966,0.5760000556945801
2010-02-02 10:00:00,1.4296,1.6594,0.22979998626708986
2010-02-02 11:00:00,1.4356,1.6409,0.20530001583099367
2010-02-02 12:00:00,1.3786,1.4938,0.11520004405975337
2010-02-02 13:00:00,1.3853,1.3724,0.012899954605102515
2010-02-02 14:00:00,1.4865,1.3433,0.14320001506805413
2010-02-02 15:00:00,1.4354,1.3311,0.10430001296997071
2010-02-02 16:00:00,1.3928,1.3457,0.04709997444152836
2010-02-02 17:00:00,0.6857,1.3009,0.6151999824523926
2010-02-02 18:00:00,1.8303,0.9794,0.8509000208854676
2010-02-02 19:00:00,3.0266,2.346,0.6806000438690187
2010-02-02 20:00:00,2.7449,2.9138,0.16890000114440928
2010-02-02 21:00:00,2.3579,2.6234,0.26549997291564953
2010-02-02 22:00:00,2.0146,1.8682,0.14640005550384538
2010-02-02 23:00:00,1.6332,1.3083,0.3248999816894531
2010-02-03 00:00:00,1.594,0.9948,0.5992000284194947
2010-02-03 01:00:00,1.4476,1.0235,0.4241000343322754
2010-02-03 02:00:00,1.4201,1.0962,0.32390001068115226
2010-02-03 03:00:00,0.3551,1.0945,0.739399945640564
2010-02-03 04:00:00,0.2987,0.5177,0.21900001649856565
2010-02-03 05:00:00,0.315,0.4936,0.1786000108718872
2010-02-03 06:00:00,1.5372,1.0556,0.48159995288848867
2010-02-03 07:00:00,2.9544,2.5673,0.3870999187469484
2010-02-03 08:00:00,1.6039,2.3154,0.7114998851776122
2010-02-03 09:00:00,2.0544,1.6589,0.3954999774932859
2010-02-03 10:00:00,1.9143,2.0325,0.1182000286102296
2010-02-03 11:00:00,1.4211,1.9601,0.5390000547409057
2010-02-03 12:00:00,3.1723,1.5367,1.6355999897003173
2010-02-03 13:00:00,2.7109,2.5859,0.12499993171691903
2010-02-03 14:00:00,2.1453,2.121,0.02429994850158712
2010-02-03 15:00:00,3.2107,1.9188,1.2919000036239625
2010-02-03 16:00:00,1.8461,2.4434,0.5972999061584472
2010-02-03 17:00:00,1.7715,1.7152,0.05630005264282234
2010-02-03 18:00:00,1.4186,2.1849,0.7663000453948974
2010-02-03 19:00:00,3.0832,1.8137,1.269500039291382
2010-02-03 20:00:00,2.7196,2.8452,0.1256000617980959
2010-02-03 21:00:00,4.5192,2.2528,2.266400012207031
2010-02-03 22:00:00,3.0099,2.4251,0.5847999118804932
2010-02-03 23:00:00,1.8606,1.6518,0.20879996356964114
2010-02-04 00:00:00,1.3957,1.1888,0.20690002269744867
2010-02-04 01:00:00,1.4357,0.9355,0.5001999742507934
2010-02-04 02:00:00,1.4021,1.0217,0.38039997539520254
2010-02-04 03:00:00,1.4247,1.0545,0.37020001621246346
2010-02-04 04:00:00,0.9733,0.9818,0.008500019741058296
2010-02-04 05:00:00,0.3252,0.8737,0.5485000226974488
2010-02-04 06:00:00,2.2076,1.1678,1.0398000503540037
2010-02-04 07:00:00,2.4157,2.6343,0.21859999351501447
2010-02-04 08:00:00,1.8441,2.2653,0.4212000354766845
2010-02-04 09:00:00,1.4279,1.7739,0.3460000320434571
2010-02-04 10:00:00,1.4784,1.5688,0.09039997253417975
2010-02-04 11:00:00,1.4483,1.6753,0.22700000209808358
2010-02-04 12:00:00,1.4013,1.5464,0.14509995098114015
2010-02-04 13:00:00,1.4251,1.2967,0.12839999923706058
2010-02-04 14:00:00,1.393,1.1576,0.23539995479583742
2010-02-04 15:00:00,1.499,1.1321,0.36690001392364513
2010-02-04 16:00:00,1.4587,1.4214,0.03730004901885997
2010-02-04 17:00:00,1.3272,1.7593,0.4320999935150147
2010-02-04 18:00:00,0.4907,2.0275,1.5367999141693116
2010-02-04 19:00:00,2.6917,1.4457,1.2459999505996704
2010-02-04 20:00:00,3.128,2.6339,0.4941000728607179
2010-02-04 21:00:00,2.3211,2.424,0.10290002479553229
2010-02-04 22:00:00,2.0125,1.5293,0.48320002555847186
2010-02-04 23:00:00,1.6773,1.241,0.43629994373321535
2010-02-05 00:00:00,1.7066,0.9333,0.773299981689453
2010-02-05 01:00:00,1.5778,0.9602,0.617599988269806
2010-02-05 02:00:00,0.9863,1.0591,0.07280003185272221
2010-02-05 03:00:00,0.4042,0.8176,0.4134000118255615
2010-02-05 04:00:00,0.378,0.4803,0.10230000925064087
2010-02-05 05:00:00,0.3624,0.5203,0.1578999711036682
2010-02-05 06:00:00,0.9718,1.0214,0.04959997482299805
2010-02-05 07:00:00,1.955,2.2235,0.26850001335144036
2010-02-05 08:00:00,1.598,1.9955,0.39749996852874747
2010-02-05 09:00:00,1.7534,1.6325,0.12089994754791267
2010-02-05 10:00:00,1.425,1.8328,0.40780003070831294
2010-02-05 11:00:00,1.4377,1.629,0.19129994850158694
2010-02-05 12:00:00,1.7966,1.5773,0.21930004749298093
2010-02-05 13:00:00,1.6752,1.7367,0.061500057983398415
2010-02-05 14:00:00,0.8873,1.4966,0.6093000318527222
2010-02-05 15:00:00,1.9222,0.7879,1.1343000289916991
2010-02-05 16:00:00,0.6796,1.9054,1.225800037765503
2010-02-05 17:00:00,0.4676,1.104,0.6363999723434448
2010-02-05 18:00:00,0.7389,1.3433,0.6043999849319458
2010-02-05 19:00:00,2.5551,1.5247,1.0303999544143676
2010-02-05 20:00:00,2.7641,2.4996,0.2645000663757324
2010-02-05 21:00:00,2.5658,2.2532,0.3125999458312987
2010-02-05 22:00:00,2.5207,1.6225,0.8982000572204591
2010-02-05 23:00:00,1.8524,1.4762,0.376200015449524
2010-02-06 00:00:00,1.2043,1.0927,0.11159999542236321
2010-02-06 01:00:00,0.3129,0.7129,0.3999999829292297
2010-02-06 02:00:00,0.3102,0.3764,0.0661999938964844
2010-02-06 03:00:00,0.3918,0.3472,0.04459999375343321
2010-02-06 04:00:00,0.3668,0.3432,0.023600001859664932
2010-02-06 05:00:00,0.296,0.3558,0.05980000281333925
2010-02-06 06:00:00,1.3405,0.4746,0.8659000127315521
2010-02-06 07:00:00,2.4388,1.5585,0.880299948501587
2010-02-06 08:00:00,1.4639,2.1774,0.7135001121520996
2010-02-06 09:00:00,1.6271,1.6257,0.0014000030517578033
2010-02-06 10:00:00,2.5797,1.7403,0.8393999406814574
2010-02-06 11:00:00,1.5258,2.1888,0.6630000965118408
2010-02-06 12:00:00,1.5842,1.8705,0.2862999685287475
2010-02-06 13:00:00,0.8589,1.7152,0.8562999473571777
