datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-04 22:00:00,2.1734,1.7221,0.45129998054504394
2010-09-04 23:00:00,0.9615,1.3394,0.37790005302429197
2010-09-05 00:00:00,0.5581,0.6206,0.062499985122680624
2010-09-05 01:00:00,0.483,0.4432,0.03980000782012938
2010-09-05 02:00:00,0.5433,0.3889,0.1543999882221222
2010-09-05 03:00:00,0.3478,0.4127,0.06489999742507935
2010-09-05 04:00:00,0.308,0.3356,0.027599988698959355
2010-09-05 05:00:00,0.3382,0.2982,0.03999998874664307
2010-09-05 06:00:00,0.2695,0.3836,0.11409999656677244
2010-09-05 07:00:00,0.31,0.5794,0.2694000029563904
2010-09-05 08:00:00,1.3496,0.7399,0.6097000070571899
2010-09-05 09:00:00,0.432,1.3552,0.9232000522613526
2010-09-05 10:00:00,1.256,0.8119,0.4440999803543091
2010-09-05 11:00:00,1.6126,1.3182,0.29440000782012943
2010-09-05 12:00:00,0.9832,1.6125,0.6292999523162842
2010-09-05 13:00:00,0.7989,1.1733,0.37440002784729
2010-09-05 14:00:00,1.2335,0.9849,0.2486000022888184
2010-09-05 15:00:00,2.2218,1.2681,0.9536999767303467
2010-09-05 16:00:00,1.0086,2.1444,1.135799881362915
2010-09-05 17:00:00,0.5999,1.296,0.6961000038146973
2010-09-05 18:00:00,0.8549,1.1173,0.26240003356933594
2010-09-05 19:00:00,1.3829,1.1995,0.18340003528594973
2010-09-05 20:00:00,1.0964,1.7482,0.6518000589370727
2010-09-05 21:00:00,2.119,1.2946,0.8243999900817873
2010-09-05 22:00:00,1.5342,1.5357,0.0014999635696411051
2010-09-05 23:00:00,0.4088,0.9447,0.535900002670288
2010-09-06 00:00:00,0.3615,0.3006,0.06090000772476195
2010-09-06 01:00:00,0.3339,0.2448,0.08909999861717222
2010-09-06 02:00:00,0.3426,0.2555,0.08710001120567323
2010-09-06 03:00:00,0.2824,0.26,0.02240000953674315
2010-09-06 04:00:00,0.351,0.252,0.09899999594688413
2010-09-06 05:00:00,0.2231,0.3161,0.09300000133514405
2010-09-06 06:00:00,1.5419,0.5763,0.965599975013733
2010-09-06 07:00:00,1.8616,1.8155,0.04609997901916496
2010-09-06 08:00:00,1.5826,1.3707,0.21189999828338624
2010-09-06 09:00:00,1.4338,1.2925,0.14129998092651364
2010-09-06 10:00:00,0.5484,1.1584,0.6100000587463379
2010-09-06 11:00:00,0.3156,0.549,0.23340002479553223
2010-09-06 12:00:00,1.2418,0.4624,0.7794000106334686
2010-09-06 13:00:00,1.3418,1.145,0.19680001907348643
2010-09-06 14:00:00,0.3654,1.1049,0.7395000024795533
2010-09-06 15:00:00,0.9582,0.3513,0.6068999988555909
2010-09-06 16:00:00,1.4072,0.8816,0.525599977684021
2010-09-06 17:00:00,2.4977,1.1554,1.342299962234497
2010-09-06 18:00:00,0.8907,2.0379,1.1471999710083007
2010-09-06 19:00:00,1.2747,0.908,0.3667000076293945
2010-09-06 20:00:00,1.1889,1.7445,0.5556000410079955
2010-09-06 21:00:00,1.7182,1.2321,0.48609999008178706
2010-09-06 22:00:00,1.2335,1.3836,0.15009999656677242
2010-09-06 23:00:00,0.4181,0.7681,0.3500000232696533
2010-09-07 00:00:00,0.6621,0.3745,0.2875999935626984
2010-09-07 01:00:00,0.6508,0.4583,0.19250000553131108
2010-09-07 02:00:00,0.2722,0.4582,0.18600000767707825
2010-09-07 03:00:00,0.3153,0.2786,0.036699992704391504
2010-09-07 04:00:00,0.305,0.2823,0.022700004577636712
2010-09-07 05:00:00,0.3269,0.3723,0.045399998998641944
2010-09-07 06:00:00,0.6378,0.7018,0.06399998874664303
2010-09-07 07:00:00,1.8521,1.4779,0.3741999717712403
2010-09-07 08:00:00,1.4305,1.5195,0.08900001716613759
2010-09-07 09:00:00,1.432,1.1235,0.3085000104904174
2010-09-07 10:00:00,0.615,1.2317,0.6166999435424805
2010-09-07 11:00:00,1.0951,0.6453,0.44980002889633175
2010-09-07 12:00:00,0.4865,1.1661,0.679600025177002
2010-09-07 13:00:00,0.4364,0.548,0.11159997806549071
2010-09-07 14:00:00,0.3362,0.5007,0.1644999969482422
2010-09-07 15:00:00,0.3363,0.3583,0.022000000429153455
2010-09-07 16:00:00,0.9365,0.3287,0.6077999939918518
2010-09-07 17:00:00,0.3335,0.8243,0.49079999113082884
2010-09-07 18:00:00,1.0713,0.5688,0.5025000274658202
2010-09-07 19:00:00,2.7609,1.4441,1.316799977684021
2010-09-07 20:00:00,2.1508,2.571,0.4202000991821291
2010-09-07 21:00:00,2.2494,1.725,0.5243999761581422
2010-09-07 22:00:00,2.4008,1.4327,0.968099962043762
2010-09-07 23:00:00,1.1041,1.3099,0.20580004539489738
2010-09-08 00:00:00,0.366,0.5976,0.23159998321533204
2010-09-08 01:00:00,0.3498,0.3984,0.04860000867843628
2010-09-08 02:00:00,0.4579,0.3233,0.13459999599456784
2010-09-08 03:00:00,0.3013,0.3429,0.04160000796318053
2010-09-08 04:00:00,0.346,0.2504,0.09559999322891233
2010-09-08 05:00:00,0.3224,0.3654,0.0429999865055084
2010-09-08 06:00:00,0.7884,0.8162,0.02780001792907716
2010-09-08 07:00:00,1.9181,1.7056,0.2124999767303466
2010-09-08 08:00:00,1.6187,1.5954,0.023300024223327664
2010-09-08 09:00:00,1.4468,1.2857,0.16110003643035897
2010-09-08 10:00:00,0.4639,1.2375,0.7735999523162842
2010-09-08 11:00:00,0.3372,0.5784,0.24120001583099365
2010-09-08 12:00:00,0.6728,0.5026,0.17019998579025264
2010-09-08 13:00:00,0.4571,0.7437,0.2866000274658203
2010-09-08 14:00:00,0.5007,0.5287,0.027999994087219204
2010-09-08 15:00:00,0.4572,0.5173,0.06010000972747803
2010-09-08 16:00:00,0.5627,0.4546,0.10809999365806577
2010-09-08 17:00:00,0.9294,0.6345,0.29489997329711914
2010-09-08 18:00:00,1.634,1.141,0.49299996757507314
2010-09-08 19:00:00,0.7245,1.8836,1.1590999965667725
2010-09-08 20:00:00,1.853,1.2046,0.6484000234603882
2010-09-08 21:00:00,2.8006,1.8378,0.9627999740600588
2010-09-08 22:00:00,1.4298,1.7117,0.28189996261596684
2010-09-08 23:00:00,0.9917,0.6432,0.3485000197410584
2010-09-09 00:00:00,0.905,0.5307,0.37429997205734256
2010-09-09 01:00:00,0.4725,0.4907,0.018200006484985376
2010-09-09 02:00:00,0.3279,0.3607,0.03280001125335691
2010-09-09 03:00:00,0.2828,0.2805,0.002300005245208736
2010-09-09 04:00:00,0.2496,0.2493,0.00029999694824217604
2010-09-09 05:00:00,0.7349,0.3153,0.41960001220703125
2010-09-09 06:00:00,0.8783,1.1329,0.2545999996185303
2010-09-09 07:00:00,1.9046,1.7294,0.17519996128082282
2010-09-09 08:00:00,1.4102,1.5488,0.13859999160766612
2010-09-09 09:00:00,0.9943,1.1959,0.2015999633789063
2010-09-09 10:00:00,0.4268,1.007,0.5801999694824218
2010-09-09 11:00:00,0.8446,0.5871,0.2574999710083008
2010-09-09 12:00:00,0.8245,0.932,0.10749998140335082
2010-09-09 13:00:00,0.958,0.8114,0.1466000037193298
2010-09-09 14:00:00,0.421,0.9011,0.48009997987747194
2010-09-09 15:00:00,0.7772,0.3965,0.38070000858306885
2010-09-09 16:00:00,0.3004,0.7076,0.4071999975204468
2010-09-09 17:00:00,0.7165,0.3042,0.41230000638961795
2010-09-09 18:00:00,0.47,1.0144,0.5444000053405762
2010-09-09 19:00:00,1.5421,1.1243,0.4177999969482422
2010-09-09 20:00:00,2.6474,2.1155,0.5319000267028811
2010-09-09 21:00:00,1.2952,2.3201,1.0249000690460206
2010-09-09 22:00:00,0.8265,1.0299,0.2033999547958374
2010-09-09 23:00:00,0.4352,0.5105,0.07530001382827761
2010-09-10 00:00:00,0.3246,0.3285,0.0039000026226043705
2010-09-10 01:00:00,0.8063,0.2694,0.5368999994277954
2010-09-10 02:00:00,0.4391,0.4475,0.008399990463256846
2010-09-10 03:00:00,0.3362,0.3343,0.0018999886035919178
2010-09-10 04:00:00,0.2793,0.2885,0.009200010967254646
2010-09-10 05:00:00,0.2613,0.3529,0.0915999984264374
2010-09-10 06:00:00,0.9107,0.7307,0.17999998397827144
2010-09-10 07:00:00,1.698,1.5674,0.13060002136230464
2010-09-10 08:00:00,0.3198,1.4132,1.0934000207901002
2010-09-10 09:00:00,0.307,0.5609,0.2538999729156494
2010-09-10 10:00:00,0.3499,0.5653,0.21539998779296876
2010-09-10 11:00:00,0.4699,0.5147,0.04479999551773073
2010-09-10 12:00:00,0.2324,0.5987,0.36629998693466187
2010-09-10 13:00:00,0.3743,0.3579,0.016400006341934226
2010-09-10 14:00:00,0.427,0.4101,0.01689998698234557
2010-09-10 15:00:00,0.3281,0.4191,0.09099998655319214
2010-09-10 16:00:00,0.9026,0.3561,0.5465000070095062
2010-09-10 17:00:00,1.0888,0.8785,0.21030001525878905
2010-09-10 18:00:00,2.1483,1.3535,0.794799991416931
2010-09-10 19:00:00,1.8013,2.232,0.43070011253356943
2010-09-10 20:00:00,2.3795,1.9393,0.4402000589370729
2010-09-10 21:00:00,2.0765,1.9275,0.14899999046325663
2010-09-10 22:00:00,2.3522,1.0923,1.259899942588806
2010-09-10 23:00:00,1.522,1.2468,0.2752000541687012
2010-09-11 00:00:00,1.0361,0.9621,0.0739999710083008
2010-09-11 01:00:00,0.461,0.9586,0.4975999846458435
2010-09-11 02:00:00,0.345,0.6215,0.2765000152587891
2010-09-11 03:00:00,0.2741,0.4263,0.15219998922348021
2010-09-11 04:00:00,0.3428,0.2987,0.044099995183944696
2010-09-11 05:00:00,0.3026,0.3082,0.005600001716613789
2010-09-11 06:00:00,0.7188,0.3403,0.37850000624656677
2010-09-11 07:00:00,1.6514,0.8672,0.7841999830245971
2010-09-11 08:00:00,1.4151,1.3449,0.07019998798370364
2010-09-11 09:00:00,0.8931,1.1929,0.2997999423980713
2010-09-11 10:00:00,1.3423,1.0192,0.32310003261566167
2010-09-11 11:00:00,0.4277,1.4106,0.982899946975708
2010-09-11 12:00:00,1.058,0.7466,0.31140002775192266
2010-09-11 13:00:00,1.7219,1.2007,0.521199955368042
2010-09-11 14:00:00,1.8109,1.6032,0.20770004119873042
2010-09-11 15:00:00,0.9681,1.6927,0.7246000284194947
2010-09-11 16:00:00,0.4591,1.0397,0.5806000312805175
2010-09-11 17:00:00,1.2209,0.7082,0.5127000221252442
2010-09-11 18:00:00,0.7318,1.4231,0.6912999946594238
2010-09-11 19:00:00,0.3818,1.214,0.8321999866485597
2010-09-11 20:00:00,1.0723,0.955,0.11730001668930057
2010-09-11 21:00:00,1.8524,1.3385,0.5138999771118165
2010-09-11 22:00:00,1.9503,1.5102,0.4400999763488769
2010-09-11 23:00:00,1.9511,1.2235,0.7275999866485596
2010-09-12 00:00:00,1.9163,0.9623,0.9539999974250792
2010-09-12 01:00:00,1.7626,0.9757,0.7868999792098998
2010-09-12 02:00:00,2.2741,1.0498,1.2242999616622923
2010-09-12 03:00:00,2.236,1.4204,0.815599976539612
2010-09-12 04:00:00,1.4288,1.5229,0.09409998531341546
2010-09-12 05:00:00,0.2998,1.1375,0.8377000476837158
2010-09-12 06:00:00,0.2696,0.4042,0.1345999876499176
2010-09-12 07:00:00,0.3461,0.4915,0.14539999022483824
2010-09-12 08:00:00,0.3628,0.7051,0.34229999990463256
2010-09-12 09:00:00,0.4345,0.9598,0.5253000049591064
2010-09-12 10:00:00,0.2619,0.8898,0.6279000121116638
2010-09-12 11:00:00,0.8206,0.6763,0.14430001077651977
2010-09-12 12:00:00,1.1534,0.9647,0.18870001640319822
2010-09-12 13:00:00,2.1095,1.27,0.8395000190734865
2010-09-12 14:00:00,1.6432,1.9673,0.32410005741119385
2010-09-12 15:00:00,1.5487,1.6963,0.1476000297546387
2010-09-12 16:00:00,1.0166,1.571,0.5543999799728394
2010-09-12 17:00:00,0.4826,1.0456,0.5630000566482545
2010-09-12 18:00:00,0.4252,0.7697,0.3444999907493591
2010-09-12 19:00:00,0.3077,0.8427,0.5350000045776367
2010-09-12 20:00:00,1.3974,0.7432,0.6541999958992004
2010-09-12 21:00:00,1.5438,1.4873,0.05649996166229254
2010-09-12 22:00:00,1.5374,1.4516,0.08580004444122324
2010-09-12 23:00:00,1.2895,1.0931,0.1964000482559205
2010-09-13 00:00:00,0.7721,0.9048,0.13269999780654906
2010-09-13 01:00:00,0.3366,0.625,0.2884
2010-09-13 02:00:00,0.9683,0.4036,0.5646999927043915
2010-09-13 03:00:00,0.3107,0.5836,0.27289998464584353
2010-09-13 04:00:00,0.2142,0.3422,0.12800001101493835
2010-09-13 05:00:00,0.2632,0.2464,0.016800001335144032
2010-09-13 06:00:00,0.6192,0.2921,0.3270999876976013
2010-09-13 07:00:00,1.9086,0.9826,0.9260000263214112
2010-09-13 08:00:00,1.4396,1.5175,0.07790004291534425
2010-09-13 09:00:00,0.5902,1.1546,0.5644000242233277
2010-09-13 10:00:00,0.3598,0.8188,0.4589999725341797
2010-09-13 11:00:00,0.3376,0.6529,0.31529998054504393
2010-09-13 12:00:00,0.2679,0.5455,0.2775999804496765
2010-09-13 13:00:00,1.2969,0.41,0.8869000035762786
2010-09-13 14:00:00,0.35,1.0491,0.6991000413894654
2010-09-13 15:00:00,0.2418,0.2318,0.009999995160102831
2010-09-13 16:00:00,0.3481,0.3183,0.02979999122619631
2010-09-13 17:00:00,0.3459,0.4693,0.12340000185966493
2010-09-13 18:00:00,0.7103,0.6698,0.040500016498565716
2010-09-13 19:00:00,1.2278,1.0751,0.15270005493164063
2010-09-13 20:00:00,1.4991,1.7732,0.27410003509521474
2010-09-13 21:00:00,1.7951,1.6687,0.12640002021789543
2010-09-13 22:00:00,1.4222,1.2378,0.1843999979019164
2010-09-13 23:00:00,0.3136,0.7623,0.4487000144958496
2010-09-14 00:00:00,0.3368,0.2377,0.0990999995946884
2010-09-14 01:00:00,0.3358,0.2866,0.049200006294250476
2010-09-14 02:00:00,0.3402,0.2876,0.052599989366531374
2010-09-14 03:00:00,0.2792,0.29,0.010799991655349728
2010-09-14 04:00:00,0.2567,0.2561,0.0006000010490417318
2010-09-14 05:00:00,0.2604,0.2821,0.021699992036819438
2010-09-14 06:00:00,0.6287,0.4998,0.12890000338554386
2010-09-14 07:00:00,1.7493,1.2194,0.5298999517440797
2010-09-14 08:00:00,1.4405,1.3935,0.0470000295639037
2010-09-14 09:00:00,2.1934,1.0972,1.0961999639511109
2010-09-14 10:00:00,0.9705,1.6628,0.6922999544143676
2010-09-14 11:00:00,1.7899,0.8393,0.9506000231742859
2010-09-14 12:00:00,0.5668,1.6656,1.0987999422073365
2010-09-14 13:00:00,0.5092,0.5508,0.04160002546310426
2010-09-14 14:00:00,0.9452,0.5832,0.3620000221252442
2010-09-14 15:00:00,0.329,0.7142,0.38520001983642577
2010-09-14 16:00:00,0.387,0.2272,0.15979999852180482
2010-09-14 17:00:00,0.5252,0.4571,0.06809999604225159
2010-09-14 18:00:00,1.5987,0.7661,0.8326000105857849
2010-09-14 19:00:00,1.9842,1.9497,0.03450000209808346
2010-09-14 20:00:00,2.0944,2.1099,0.015499997711181823
2010-09-14 21:00:00,2.1403,1.6526,0.4876999500274657
2010-09-14 22:00:00,1.3248,1.1793,0.14550004940032957
2010-09-14 23:00:00,0.8585,0.6611,0.19740002965927128
2010-09-15 00:00:00,0.3932,0.4828,0.08960000686645508
2010-09-15 01:00:00,0.4084,0.3093,0.09909999456405638
2010-09-15 02:00:00,0.3807,0.3575,0.023200013113021833
2010-09-15 03:00:00,0.351,0.3223,0.028700012922286966
2010-09-15 04:00:00,0.2393,0.2889,0.049599987936019885
2010-09-15 05:00:00,0.305,0.2946,0.010399990081787103
2010-09-15 06:00:00,0.8123,0.6565,0.15580001811981203
2010-09-15 07:00:00,2.0184,1.5847,0.43370001163482685
2010-09-15 08:00:00,1.5054,1.6474,0.14200002155303948
2010-09-15 09:00:00,1.1082,1.2446,0.13640005760192864
2010-09-15 10:00:00,0.3106,1.0923,0.7817000574111939
2010-09-15 11:00:00,0.229,0.4685,0.23949998831748961
2010-09-15 12:00:00,0.3729,0.3741,0.00119999966621398
2010-09-15 13:00:00,0.2738,0.4227,0.1488999878883362
2010-09-15 14:00:00,0.3443,0.3218,0.022500006484985346
2010-09-15 15:00:00,0.3589,0.3854,0.026499997234344486
2010-09-15 16:00:00,0.4031,0.4154,0.012299998426437364
2010-09-15 17:00:00,0.3624,0.552,0.1895999861717224
2010-09-15 18:00:00,0.983,0.7599,0.22310002613067625
2010-09-15 19:00:00,0.208,1.5106,1.302599970817566
2010-09-15 20:00:00,0.7553,0.6783,0.07699997692108151
2010-09-15 21:00:00,1.5867,1.0176,0.5690999404907227
2010-09-15 22:00:00,1.7084,1.2897,0.41869996871948234
2010-09-15 23:00:00,1.0167,1.1525,0.13580003337860114
2010-09-16 00:00:00,0.4186,0.7808,0.3621999849319458
2010-09-16 01:00:00,0.3141,0.4339,0.11979999866485597
2010-09-16 02:00:00,0.2649,0.3207,0.05579998979568479
2010-09-16 03:00:00,0.9835,0.246,0.7374999932050705
2010-09-16 04:00:00,0.2645,0.5188,0.2543000202178955
2010-09-16 05:00:00,0.3104,0.2569,0.053499987506866464
2010-09-16 06:00:00,0.6316,0.5495,0.08210001144409185
2010-09-16 07:00:00,1.9141,1.2814,0.632700034713745
2010-09-16 08:00:00,1.449,1.5326,0.08360004520416253
2010-09-16 09:00:00,0.5515,1.0812,0.5297000036239624
2010-09-16 10:00:00,0.5208,0.6167,0.09589999361038204
2010-09-16 11:00:00,1.34,0.5493,0.7906999850273133
2010-09-16 12:00:00,1.4147,1.1006,0.3140999958038331
2010-09-16 13:00:00,1.4808,1.091,0.38980003910064687
2010-09-16 14:00:00,0.5959,1.2051,0.6092000595092774
2010-09-16 15:00:00,0.2753,0.4861,0.2107999882221222
2010-09-16 16:00:00,0.2105,0.3693,0.1588000078201294
2010-09-16 17:00:00,0.2618,0.2618,8.86917111975194e-09
2010-09-16 18:00:00,0.7915,0.4551,0.3364000000953674
2010-09-16 19:00:00,1.397,1.2166,0.1804000587463379
2010-09-16 20:00:00,2.9843,1.8454,1.1389000242233278
2010-09-16 21:00:00,1.7319,2.2968,0.564899898147583
2010-09-16 22:00:00,1.4389,1.1124,0.32649994506835944
2010-09-16 23:00:00,0.7834,0.876,0.09259998712539674
2010-09-17 00:00:00,0.4766,0.4227,0.05390001211166384
2010-09-17 01:00:00,0.2953,0.3264,0.0311000117778778
2010-09-17 02:00:00,0.5791,0.2785,0.30060000929832453
2010-09-17 03:00:00,0.6627,0.4045,0.2581999923706054
2010-09-17 04:00:00,0.1995,0.4684,0.2689000015258789
2010-09-17 05:00:00,0.2624,0.2775,0.015100003576278664
2010-09-17 06:00:00,0.6324,0.6181,0.014300012493133507
2010-09-17 07:00:00,1.9198,1.4927,0.42710001926422114
2010-09-17 08:00:00,1.3943,1.6714,0.27709995098114004
2010-09-17 09:00:00,0.8596,1.2134,0.35380000629425046
2010-09-17 10:00:00,0.1999,0.9771,0.7772000146865845
2010-09-17 11:00:00,0.2872,0.4256,0.13839999227523803
2010-09-17 12:00:00,0.5262,0.4247,0.10150000805854797
2010-09-17 13:00:00,0.3563,0.5521,0.1958000027656555
2010-09-17 14:00:00,0.7946,0.4137,0.3808999856472015
2010-09-17 15:00:00,1.6732,0.7575,0.9157000071525574
2010-09-17 16:00:00,2.9642,1.3282,1.6360000173568725
2010-09-17 17:00:00,1.5465,2.2046,0.6581000957489014
2010-09-17 18:00:00,1.9456,1.3705,0.5751000314712524
2010-09-17 19:00:00,2.9272,2.2056,0.7215999767303467
2010-09-17 20:00:00,2.8731,2.665,0.20810003814697264
2010-09-17 21:00:00,0.5738,2.3605,1.7867000972747804
2010-09-17 22:00:00,0.5266,0.4901,0.036500003671646075
2010-09-17 23:00:00,0.484,0.5633,0.07930001354217531
2010-09-18 00:00:00,0.2914,0.3994,0.10799999580383302
2010-09-18 01:00:00,0.2674,0.2042,0.06320000042915347
2010-09-18 02:00:00,0.8252,0.2192,0.605999999833107
2010-09-18 03:00:00,0.355,0.5243,0.16929997920989992
2010-09-18 04:00:00,0.331,0.3821,0.051099986076354964
2010-09-18 05:00:00,0.2082,0.3856,0.1774000006198883
2010-09-18 06:00:00,0.6109,0.4074,0.2034999879837036
2010-09-18 07:00:00,1.804,0.9784,0.8256000080108643
2010-09-18 08:00:00,1.3786,1.5917,0.21309995784759517
2010-09-18 09:00:00,0.8287,1.3189,0.4901999891281128
2010-09-18 10:00:00,0.5166,1.11,0.5934000143051148
2010-09-18 11:00:00,0.3649,0.8864,0.5214999843597412
2010-09-18 12:00:00,0.3004,0.5954,0.29499997577667236
2010-09-18 13:00:00,0.8346,0.5473,0.2873000188827515
2010-09-18 14:00:00,1.0549,0.9556,0.09929997673034663
2010-09-18 15:00:00,0.8409,1.1242,0.2832999864578247
2010-09-18 16:00:00,0.9073,1.0109,0.10360002059936524
2010-09-18 17:00:00,1.3214,1.1783,0.14309997692108145
2010-09-18 18:00:00,0.7356,1.5374,0.8018000072479248
2010-09-18 19:00:00,1.5119,1.0377,0.4741999429702759
2010-09-18 20:00:00,1.7385,1.652,0.08650004959106439
2010-09-18 21:00:00,1.5982,1.7239,0.12569996051788324
2010-09-18 22:00:00,1.6708,1.272,0.39880004482269293
2010-09-18 23:00:00,0.5027,1.1631,0.660400004196167
2010-09-19 00:00:00,0.3826,0.4002,0.017600009346008305
2010-09-19 01:00:00,0.404,0.278,0.12600000286102297
2010-09-19 02:00:00,0.414,0.3052,0.10879998946189878
2010-09-19 03:00:00,0.4857,0.3875,0.09820001192092898
2010-09-19 04:00:00,0.2816,0.4782,0.1965999886035919
2010-09-19 05:00:00,0.1971,0.3696,0.17249999799728394
2010-09-19 06:00:00,0.2371,0.2746,0.037499999189376826
2010-09-19 07:00:00,0.5294,0.4438,0.0855999976634979
2010-09-19 08:00:00,0.9478,0.6559,0.29189999847412107
2010-09-19 09:00:00,0.8191,1.0587,0.2395999654769897
2010-09-19 10:00:00,0.5698,0.9827,0.412899990272522
2010-09-19 11:00:00,0.2659,0.7758,0.5098999897003174
2010-09-19 12:00:00,0.2129,0.5247,0.31179998598098757
2010-09-19 13:00:00,0.4809,0.4462,0.03469998683929443
2010-09-19 14:00:00,0.3187,0.7315,0.4128000295639038
2010-09-19 15:00:00,0.2951,0.5646,0.2694999908447266
2010-09-19 16:00:00,0.2528,0.5902,0.3374000069618225
2010-09-19 17:00:00,0.3328,0.5143,0.18149998874664308
2010-09-19 18:00:00,1.6387,0.6139,1.0247999941825867
2010-09-19 19:00:00,1.0945,1.6654,0.5709000282287597
2010-09-19 20:00:00,2.3436,1.4096,0.9339999805450439
2010-09-19 21:00:00,1.8976,2.0594,0.16180008163452153
2010-09-19 22:00:00,0.7172,1.4213,0.7041000535964966
2010-09-19 23:00:00,0.2077,0.4991,0.291399999666214
2010-09-20 00:00:00,0.3578,0.1952,0.16260000376701356
2010-09-20 01:00:00,0.3307,0.2095,0.12120000011920928
2010-09-20 02:00:00,0.8505,0.2615,0.5889999990463257
2010-09-20 03:00:00,0.2719,0.5275,0.2555999737739563
2010-09-20 04:00:00,0.1951,0.2538,0.05870000472068787
2010-09-20 05:00:00,0.2795,0.2111,0.06840000283718112
2010-09-20 06:00:00,0.6302,0.4525,0.17770001430511473
2010-09-20 07:00:00,2.117,1.1944,0.9226000471115112
2010-09-20 08:00:00,1.4034,1.6131,0.20970005187988283
2010-09-20 09:00:00,1.3785,1.0591,0.3193999681472779
2010-09-20 10:00:00,1.4203,1.0999,0.3203999927520751
2010-09-20 11:00:00,0.8689,1.0984,0.22949999675750732
2010-09-20 12:00:00,2.1723,0.7586,1.4137000034332274
2010-09-20 13:00:00,1.1653,1.7924,0.6271000024795532
2010-09-20 14:00:00,0.9749,0.983,0.008099980449676525
2010-09-20 15:00:00,1.3373,0.8577,0.47960000972747796
2010-09-20 16:00:00,1.3559,0.9756,0.3802999958038331
2010-09-20 17:00:00,1.4825,1.0305,0.4519999456405639
2010-09-20 18:00:00,1.1809,1.4148,0.23390004787445062
2010-09-20 19:00:00,1.3009,1.5921,0.2912000242233277
2010-09-20 20:00:00,2.0631,1.8392,0.22389998016357415
2010-09-20 21:00:00,2.5984,1.8619,0.7365000280380247
2010-09-20 22:00:00,1.6894,1.5197,0.1696999496459961
2010-09-20 23:00:00,0.6227,0.8934,0.27070001344680783
2010-09-21 00:00:00,0.472,0.4977,0.02570000576972964
2010-09-21 01:00:00,0.3028,0.4147,0.11190000147819518
2010-09-21 02:00:00,0.2045,0.3012,0.09670000243186952
2010-09-21 03:00:00,0.2689,0.2383,0.030600004339218112
2010-09-21 04:00:00,0.2723,0.2242,0.04810000460147856
2010-09-21 05:00:00,0.9105,0.3416,0.5688999991416931
2010-09-21 06:00:00,0.6152,1.3183,0.7031000087738037
2010-09-21 07:00:00,1.8787,1.5502,0.32850001449584965
2010-09-21 08:00:00,1.334,1.519,0.18500005340576164
2010-09-21 09:00:00,1.3715,1.0604,0.3110999908447265
2010-09-21 10:00:00,1.0264,1.2783,0.2519000469207764
2010-09-21 11:00:00,0.7342,1.0363,0.30209994392395023
2010-09-21 12:00:00,0.8324,0.9769,0.14449998149871823
2010-09-21 13:00:00,0.5929,0.8516,0.25869999132156374
2010-09-21 14:00:00,0.3046,0.5189,0.21429997720718386
2010-09-21 15:00:00,0.4209,0.3102,0.11069999423027038
2010-09-21 16:00:00,0.4111,0.3968,0.01429998860359194
