datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-26 10:00:00,1.8685,1.5185,0.35000002956390386
2010-01-26 11:00:00,1.7263,1.7871,0.06079995746612554
2010-01-26 12:00:00,1.9952,1.6774,0.31780000705719
2010-01-26 13:00:00,2.0997,1.8487,0.25099995346069326
2010-01-26 14:00:00,0.9804,1.7322,0.751800026512146
2010-01-26 15:00:00,0.7779,0.7498,0.02809997358322147
2010-01-26 16:00:00,0.6513,0.9007,0.2493999731063843
2010-01-26 17:00:00,1.2022,0.8873,0.3148999855041503
2010-01-26 18:00:00,1.7009,1.8585,0.1576000038146972
2010-01-26 19:00:00,1.7123,2.4625,0.7502000953674317
2010-01-26 20:00:00,2.3164,2.4207,0.10430007324218771
2010-01-26 21:00:00,1.6365,1.992,0.35549998378753656
2010-01-26 22:00:00,1.4964,1.0369,0.4594999565124511
2010-01-26 23:00:00,2.034,0.877,1.1570000257492064
2010-01-27 00:00:00,1.4907,1.132,0.35870003051757804
2010-01-27 01:00:00,1.411,0.9989,0.41210000371932987
2010-01-27 02:00:00,1.3965,0.9736,0.4229000296592713
2010-01-27 03:00:00,1.3098,1.0511,0.2586999843597413
2010-01-27 04:00:00,0.3252,1.015,0.6897999856948853
2010-01-27 05:00:00,0.3689,0.573,0.20410001382827758
2010-01-27 06:00:00,0.9856,0.8088,0.17680001792907718
2010-01-27 07:00:00,2.8371,2.2167,0.6203999229431152
2010-01-27 08:00:00,1.625,2.2219,0.5968999862670898
2010-01-27 09:00:00,1.8131,1.5805,0.23259999332427972
2010-01-27 10:00:00,1.4292,1.5758,0.14659994201660154
2010-01-27 11:00:00,1.874,1.266,0.6079999675750734
2010-01-27 12:00:00,1.7216,1.7543,0.03269999828338621
2010-01-27 13:00:00,1.5179,1.5441,0.026200046157836887
2010-01-27 14:00:00,2.1337,1.4637,0.6699999439239503
2010-01-27 15:00:00,0.5992,1.7427,1.1434999807357789
2010-01-27 16:00:00,1.0771,0.5073,0.5697999807357788
2010-01-27 17:00:00,4.0798,1.4903,2.589499940681457
2010-01-27 18:00:00,2.8956,2.9081,0.012499889755249072
2010-01-27 19:00:00,3.2714,2.8387,0.43269994392395006
2010-01-27 20:00:00,3.2618,3.1188,0.14300007514953617
2010-01-27 21:00:00,4.0641,2.8543,1.2097999778747557
2010-01-27 22:00:00,2.8506,2.4028,0.44779991683959963
2010-01-27 23:00:00,1.6763,1.4543,0.22199995403289785
2010-01-28 00:00:00,1.5276,0.8825,0.6451000071525574
2010-01-28 01:00:00,1.4505,0.9744,0.47610001611709585
2010-01-28 02:00:00,1.4593,1.0239,0.435399967956543
2010-01-28 03:00:00,0.3527,1.0886,0.7359000394821167
2010-01-28 04:00:00,0.3362,0.5918,0.2555999744415283
2010-01-28 05:00:00,0.3199,0.5184,0.19850001344680784
2010-01-28 06:00:00,0.8998,0.7244,0.175400016117096
2010-01-28 07:00:00,3.0832,2.0921,0.9911000949859621
2010-01-28 08:00:00,1.9817,2.3133,0.3315998943328857
2010-01-28 09:00:00,1.4531,1.8087,0.3555999654769897
2010-01-28 10:00:00,1.4393,1.4548,0.015500009727478004
2010-01-28 11:00:00,1.4422,1.3375,0.10470002384185784
2010-01-28 12:00:00,0.9839,1.2803,0.2964000211715698
2010-01-28 13:00:00,0.3275,0.9,0.5724999761581421
2010-01-28 14:00:00,0.3529,0.4772,0.1243000014781952
2010-01-28 15:00:00,0.4372,0.558,0.12080002813339236
2010-01-28 16:00:00,0.7022,0.6999,0.002300028514862107
2010-01-28 17:00:00,1.1883,0.9945,0.19380001859664908
2010-01-28 18:00:00,2.0725,1.7517,0.3207999563217161
2010-01-28 19:00:00,2.355,2.7574,0.4024000358581543
2010-01-28 20:00:00,3.0581,2.7129,0.3452000766754151
2010-01-28 21:00:00,3.0337,2.4954,0.5383000480651856
2010-01-28 22:00:00,2.5349,1.801,0.7339000009536742
2010-01-28 23:00:00,2.3789,1.2646,1.1142999614715574
2010-01-29 00:00:00,1.4703,1.2105,0.2597999980926513
2010-01-29 01:00:00,1.3756,0.8225,0.5531000095367431
2010-01-29 02:00:00,1.4296,0.9152,0.5144000049591064
2010-01-29 03:00:00,0.3789,1.0279,0.6489999805450439
2010-01-29 04:00:00,0.3784,0.5554,0.177000013923645
2010-01-29 05:00:00,0.386,0.4876,0.10159999871253966
2010-01-29 06:00:00,1.2705,0.7431,0.5274000124931335
2010-01-29 07:00:00,3.2988,2.2563,1.0425000274658203
2010-01-29 08:00:00,3.779,2.2221,1.5568999805450439
2010-01-29 09:00:00,1.904,2.2753,0.3713000259399415
2010-01-29 10:00:00,2.0937,1.5233,0.5703999483108522
2010-01-29 11:00:00,2.1202,1.8541,0.26610001106262215
2010-01-29 12:00:00,1.7746,1.899,0.12440004863739018
2010-01-29 13:00:00,1.5855,1.5899,0.004400016784668059
2010-01-29 14:00:00,1.5539,1.4967,0.057199951553344786
2010-01-29 15:00:00,1.5586,1.3384,0.2201999937057495
2010-01-29 16:00:00,1.6284,1.4216,0.20680001583099372
2010-01-29 17:00:00,2.1552,1.5213,0.6339000417709348
2010-01-29 18:00:00,1.816,2.1186,0.3025998916625976
2010-01-29 19:00:00,0.4448,2.3017,1.8569001152038576
2010-01-29 20:00:00,0.4278,1.0546,0.6268000003814698
2010-01-29 21:00:00,0.2927,0.8841,0.5914000199317933
2010-01-29 22:00:00,0.4056,0.5684,0.1628000253677368
2010-01-29 23:00:00,1.3551,0.5331,0.8219999910354614
2010-01-30 00:00:00,0.6319,0.9094,0.2774999862670898
2010-01-30 01:00:00,0.4262,0.4665,0.040300014066696144
2010-01-30 02:00:00,0.3595,0.4477,0.08819999384880067
2010-01-30 03:00:00,0.2925,0.4793,0.18679999232292177
2010-01-30 04:00:00,0.3078,0.4939,0.18610000104904173
2010-01-30 05:00:00,0.2825,0.4507,0.16820001482963565
2010-01-30 06:00:00,0.5606,0.4649,0.0957000130176544
2010-01-30 07:00:00,2.8678,1.0663,1.8014999654769897
2010-01-30 08:00:00,3.3038,2.3275,0.976299895095825
2010-01-30 09:00:00,2.7516,2.6658,0.08579990539550764
2010-01-30 10:00:00,1.4688,2.7704,1.301600047302246
2010-01-30 11:00:00,2.0038,1.8187,0.18510004405975344
2010-01-30 12:00:00,0.453,2.1492,1.6961999626159667
2010-01-30 13:00:00,1.9267,0.8224,1.1043000261306763
2010-01-30 14:00:00,2.4139,2.094,0.3198998989105224
2010-01-30 15:00:00,2.5689,2.3228,0.24610007896423358
2010-01-30 16:00:00,2.8265,2.6996,0.1269000186920164
2010-01-30 17:00:00,3.5692,3.1188,0.45040007514953606
2010-01-30 18:00:00,5.1422,3.5228,1.6194000312805175
2010-01-30 19:00:00,2.7153,3.8314,1.116099917602539
2010-01-30 20:00:00,3.9136,2.5344,1.3792000137329103
2010-01-30 21:00:00,3.0032,3.1855,0.1822999065399169
2010-01-30 22:00:00,2.5942,2.8353,0.24109996871948258
2010-01-30 23:00:00,0.9953,2.104,1.1087000915527345
2010-01-31 00:00:00,0.3495,0.603,0.2534999852180481
2010-01-31 01:00:00,0.3733,0.2719,0.10140000181198122
2010-01-31 02:00:00,0.4858,0.3099,0.17590001420974732
2010-01-31 03:00:00,0.3913,0.3882,0.003099985170364361
2010-01-31 04:00:00,0.3299,0.3738,0.04390000948905942
2010-01-31 05:00:00,0.2868,0.3434,0.05660000152587891
2010-01-31 06:00:00,1.0071,0.3575,0.649600013113022
2010-01-31 07:00:00,0.3148,0.8481,0.5333000065803528
2010-01-31 08:00:00,0.3817,0.9678,0.5861000211715699
2010-01-31 09:00:00,0.7826,1.2246,0.4419999574661255
2010-01-31 10:00:00,0.5537,1.4885,0.9347999990463257
2010-01-31 11:00:00,1.8462,1.2277,0.6185000049591065
2010-01-31 12:00:00,1.0969,1.8921,0.7951999765396118
2010-01-31 13:00:00,1.893,1.4415,0.4515000514984131
2010-01-31 14:00:00,1.7407,1.9411,0.20040000133514413
2010-01-31 15:00:00,1.766,1.8757,0.10969999694824217
2010-01-31 16:00:00,1.4557,2.0785,0.6228000324249268
2010-01-31 17:00:00,1.6897,1.7483,0.05859995632171633
2010-01-31 18:00:00,2.4677,1.9272,0.5405000402450559
2010-01-31 19:00:00,2.603,2.4262,0.17680008697509786
2010-01-31 20:00:00,2.963,2.4555,0.5075001125335694
2010-01-31 21:00:00,2.3281,2.0701,0.25799993095397955
2010-01-31 22:00:00,1.9938,1.2419,0.7519000328063965
2010-01-31 23:00:00,0.8863,1.0671,0.18080004806518557
2010-02-01 00:00:00,0.3138,0.4671,0.15329999442100523
2010-02-01 01:00:00,0.3135,0.2802,0.03329999542236328
2010-02-01 02:00:00,0.5956,0.3088,0.2867999881267548
2010-02-01 03:00:00,0.7181,0.4586,0.25949998555183407
2010-02-01 04:00:00,0.3034,0.5431,0.2396999994277954
2010-02-01 05:00:00,0.2833,0.5269,0.24359999341964722
2010-02-01 06:00:00,1.4638,0.9222,0.5415999758720398
2010-02-01 07:00:00,2.0536,2.3953,0.34169991149902357
2010-02-01 08:00:00,1.4446,1.9453,0.5006999830245971
2010-02-01 09:00:00,1.4007,1.3757,0.02500000305175787
2010-02-01 10:00:00,1.3604,1.3009,0.059500017547607476
2010-02-01 11:00:00,1.4004,1.2421,0.15829999961853036
2010-02-01 12:00:00,1.3903,1.2689,0.12139996318817148
2010-02-01 13:00:00,0.9656,1.2404,0.274799956703186
2010-02-01 14:00:00,0.3353,0.8245,0.4892000243186951
2010-02-01 15:00:00,0.356,0.3801,0.02410001182556154
2010-02-01 16:00:00,0.2904,0.5317,0.2413000150680542
2010-02-01 17:00:00,0.4374,0.6145,0.1770999861717224
2010-02-01 18:00:00,0.8826,0.9721,0.089500019454956
2010-02-01 19:00:00,2.7797,1.9422,0.837500054550171
2010-02-01 20:00:00,2.9139,3.0585,0.14460005149841315
2010-02-01 21:00:00,1.526,2.7191,1.193099998474121
2010-02-01 22:00:00,2.5811,1.1204,1.4607000480651857
2010-02-01 23:00:00,2.1201,1.5446,0.575499990081787
2010-02-02 00:00:00,1.4874,1.009,0.4784000562667847
2010-02-02 01:00:00,1.0256,0.9529,0.07270000753402717
2010-02-02 02:00:00,0.3722,0.7879,0.4156999710083008
2010-02-02 03:00:00,0.3231,0.4787,0.15560001196861267
2010-02-02 04:00:00,0.2987,0.4292,0.13049999361038206
2010-02-02 05:00:00,0.3019,0.442,0.14010000166893005
2010-02-02 06:00:00,1.9579,0.888,1.0698999885559082
2010-02-02 07:00:00,1.8994,2.6111,0.7116999584197998
2010-02-02 08:00:00,2.5334,1.9729,0.5604999670028685
2010-02-02 09:00:00,1.5206,2.1628,0.6422000736236573
2010-02-02 10:00:00,1.4296,1.4617,0.032099962615966815
2010-02-02 11:00:00,1.4356,1.414,0.021599965667724597
2010-02-02 12:00:00,1.3786,1.3572,0.02139997348785405
2010-02-02 13:00:00,1.3853,1.2714,0.11390002517700193
2010-02-02 14:00:00,1.4865,1.2728,0.2137000312805175
2010-02-02 15:00:00,1.4354,1.3343,0.10109995880126954
2010-02-02 16:00:00,1.3928,1.4149,0.0220999452590942
2010-02-02 17:00:00,0.6857,1.4418,0.7560999982833863
2010-02-02 18:00:00,1.8303,0.981,0.849299993801117
2010-02-02 19:00:00,3.0266,2.4894,0.5372000900268556
2010-02-02 20:00:00,2.7449,3.0541,0.30920003662109385
2010-02-02 21:00:00,2.3579,2.6931,0.3351999755859376
2010-02-02 22:00:00,2.0146,1.5127,0.5019000383377077
2010-02-02 23:00:00,1.6332,1.1334,0.49980003662109374
2010-02-03 00:00:00,1.594,0.9011,0.6929000201225282
2010-02-03 01:00:00,1.4476,0.9565,0.49110000619888305
2010-02-03 02:00:00,1.4201,0.9987,0.4213999773025512
2010-02-03 03:00:00,0.3551,1.0735,0.7184000371932984
2010-02-03 04:00:00,0.2987,0.5379,0.23919997100830076
2010-02-03 05:00:00,0.315,0.4993,0.1843000030517578
2010-02-03 06:00:00,1.5372,0.8256,0.711599971961975
2010-02-03 07:00:00,2.9544,2.5643,0.39009993972778334
2010-02-03 08:00:00,1.6039,2.2849,0.6809999500274657
2010-02-03 09:00:00,2.0544,1.5879,0.46649995746612527
2010-02-03 10:00:00,1.9143,1.8867,0.027599965858459363
2010-02-03 11:00:00,1.4211,1.74,0.31890000953674313
2010-02-03 12:00:00,3.1723,1.321,1.8513000200271605
2010-02-03 13:00:00,2.7109,2.4977,0.21320002403259286
2010-02-03 14:00:00,2.1453,1.9907,0.15459999351501486
2010-02-03 15:00:00,3.2107,1.8812,1.3295000440597535
2010-02-03 16:00:00,1.8461,2.4043,0.5581999744415282
2010-02-03 17:00:00,1.7715,1.7356,0.035900005340576246
2010-02-03 18:00:00,1.4186,2.0976,0.678999983215332
2010-02-03 19:00:00,3.0832,1.7702,1.3129999858856203
2010-02-03 20:00:00,2.7196,2.999,0.27940007247924825
2010-02-03 21:00:00,4.5192,2.203,2.316199931335449
2010-02-03 22:00:00,3.0099,2.335,0.6748999618530274
2010-02-03 23:00:00,1.8606,1.574,0.2865999990463257
2010-02-04 00:00:00,1.3957,1.0166,0.3790999872207641
2010-02-04 01:00:00,1.4357,0.8942,0.5414999730110168
2010-02-04 02:00:00,1.4021,0.9771,0.42499998531341543
2010-02-04 03:00:00,1.4247,1.0692,0.35549996109008797
2010-02-04 04:00:00,0.9733,1.087,0.11370001239776606
2010-02-04 05:00:00,0.3252,0.8623,0.5370999787330628
2010-02-04 06:00:00,2.2076,0.7372,1.4703999782562254
2010-02-04 07:00:00,2.4157,2.5313,0.11560006790161115
2010-02-04 08:00:00,1.8441,2.2413,0.3972001060485839
2010-02-04 09:00:00,1.4279,1.8132,0.38529999694824224
2010-02-04 10:00:00,1.4784,1.3912,0.08720005359649652
2010-02-04 11:00:00,1.4483,1.3842,0.06410002307891838
2010-02-04 12:00:00,1.4013,1.2614,0.13990001564025878
2010-02-04 13:00:00,1.4251,1.1018,0.3233000350952149
2010-02-04 14:00:00,1.393,1.0848,0.30819999504089357
2010-02-04 15:00:00,1.499,1.0948,0.40420000457763683
2010-02-04 16:00:00,1.4587,1.3642,0.09450000400543224
2010-02-04 17:00:00,1.3272,1.5129,0.18569999485015876
2010-02-04 18:00:00,0.4907,1.7251,1.234400040435791
2010-02-04 19:00:00,2.6917,1.1458,1.545900005531311
2010-02-04 20:00:00,3.128,3.0269,0.10109994697570812
2010-02-04 21:00:00,2.3211,2.8564,0.5353000129699708
2010-02-04 22:00:00,2.0125,1.7268,0.285700035095215
2010-02-04 23:00:00,1.6773,1.136,0.5412999628067017
2010-02-05 00:00:00,1.7066,0.878,0.8285999790191649
2010-02-05 01:00:00,1.5778,0.9083,0.6695000174522401
2010-02-05 02:00:00,0.9863,0.9933,0.0070000206947327115
2010-02-05 03:00:00,0.4042,0.7839,0.37970002250671386
2010-02-05 04:00:00,0.378,0.5024,0.1243999810218811
2010-02-05 05:00:00,0.3624,0.4603,0.09789999852180481
2010-02-05 06:00:00,0.9718,0.6449,0.32689997606277466
2010-02-05 07:00:00,1.955,2.0814,0.126399917602539
2010-02-05 08:00:00,1.598,2.0139,0.4159000415802001
2010-02-05 09:00:00,1.7534,1.5276,0.2257999500274659
2010-02-05 10:00:00,1.425,1.6251,0.20010001659393306
2010-02-05 11:00:00,1.4377,1.3698,0.0679000284194946
2010-02-05 12:00:00,1.7966,1.4045,0.39209999237060544
2010-02-05 13:00:00,1.6752,1.5935,0.08169998188018801
2010-02-05 14:00:00,0.8873,1.4128,0.5254999544143677
2010-02-05 15:00:00,1.9222,0.7472,1.1749999877929687
2010-02-05 16:00:00,0.6796,1.8233,1.1437000040054321
2010-02-05 17:00:00,0.4676,0.8089,0.34129999866485594
2010-02-05 18:00:00,0.7389,1.1067,0.36779994354248047
2010-02-05 19:00:00,2.5551,1.5415,1.013600027656555
2010-02-05 20:00:00,2.7641,2.8224,0.05830009307861328
2010-02-05 21:00:00,2.5658,2.5259,0.03990011291503892
2010-02-05 22:00:00,2.5207,1.5624,0.9583000165939333
2010-02-05 23:00:00,1.8524,1.247,0.605400020980835
2010-02-06 00:00:00,1.2043,0.9415,0.26279999189376824
2010-02-06 01:00:00,0.3129,0.7025,0.38959998569488524
2010-02-06 02:00:00,0.3102,0.3982,0.08800000529289248
2010-02-06 03:00:00,0.3918,0.4008,0.008999989700317401
2010-02-06 04:00:00,0.3668,0.4172,0.050399999094009384
2010-02-06 05:00:00,0.296,0.4026,0.10659999036788942
2010-02-06 06:00:00,1.3405,0.4893,0.851199987411499
2010-02-06 07:00:00,2.4388,1.6126,0.8262000310897828
2010-02-06 08:00:00,1.4639,2.1376,0.6736999450683594
2010-02-06 09:00:00,1.6271,1.6388,0.011700024986267099
2010-02-06 10:00:00,2.5797,1.7819,0.7977999517440795
2010-02-06 11:00:00,1.5258,2.3708,0.8450000183105468
2010-02-06 12:00:00,1.5842,1.7558,0.17160000877380366
2010-02-06 13:00:00,0.8589,1.6569,0.7980000482559204
2010-02-06 14:00:00,1.8759,1.2532,0.6226999458312987
2010-02-06 15:00:00,2.8931,2.0432,0.8498999839782715
2010-02-06 16:00:00,2.8207,2.576,0.2447000247955322
2010-02-06 17:00:00,1.7378,2.6853,0.9475001117706299
2010-02-06 18:00:00,3.8774,2.4729,1.4045000862121584
2010-02-06 19:00:00,3.84,3.2508,0.5892001056671141
2010-02-06 20:00:00,2.5582,3.3819,0.8237000720977785
2010-02-06 21:00:00,2.9883,2.7804,0.20789996223449725
2010-02-06 22:00:00,2.8491,2.2795,0.5695999923706054
2010-02-06 23:00:00,3.4749,1.7127,1.7621999906539916
2010-02-07 00:00:00,1.0587,1.8223,0.7635999572753907
2010-02-07 01:00:00,1.0104,0.6393,0.3711000112533569
2010-02-07 02:00:00,0.977,0.7857,0.1912999768257141
2010-02-07 03:00:00,0.4716,0.7645,0.29290002193450926
2010-02-07 04:00:00,0.32,0.586,0.2660000252723694
2010-02-07 05:00:00,0.3263,0.47,0.14369999880790713
2010-02-07 06:00:00,0.3141,0.4648,0.15070000019073487
2010-02-07 07:00:00,0.3161,0.7492,0.4330999864578247
2010-02-07 08:00:00,1.5424,1.073,0.4694000457763672
2010-02-07 09:00:00,1.3738,1.8785,0.504699984741211
2010-02-07 10:00:00,2.1901,1.7146,0.4755000329971315
2010-02-07 11:00:00,0.6546,1.8328,1.1782000307083131
2010-02-07 12:00:00,0.3059,1.0583,0.7524000183105468
2010-02-07 13:00:00,0.3344,0.7579,0.4234999996185303
2010-02-07 14:00:00,1.1,0.7914,0.3085999846458436
2010-02-07 15:00:00,1.5921,1.207,0.3850999828338624
2010-02-07 16:00:00,0.7382,1.6802,0.9419999807357788
2010-02-07 17:00:00,1.3357,1.1868,0.1488999969482423
2010-02-07 18:00:00,2.4458,1.843,0.6027999456405642
2010-02-07 19:00:00,2.7607,2.5867,0.17400003738403313
2010-02-07 20:00:00,1.9598,2.6175,0.6577000667572022
2010-02-07 21:00:00,1.9005,1.3028,0.5976999406814576
2010-02-07 22:00:00,1.2999,0.9806,0.31930000057220465
2010-02-07 23:00:00,0.7669,0.6715,0.09539997282028201
2010-02-08 00:00:00,0.319,0.5236,0.2045999822616577
2010-02-08 01:00:00,0.2975,0.3335,0.0359999978542328
2010-02-08 02:00:00,0.2959,0.3431,0.04720001134872437
2010-02-08 03:00:00,0.3446,0.4138,0.06920000114440916
2010-02-08 04:00:00,0.2976,0.4529,0.15529999246597292
2010-02-08 05:00:00,0.3534,0.4921,0.13870000038146973
2010-02-08 06:00:00,1.0256,0.8487,0.1769000130653382
2010-02-08 07:00:00,2.7366,2.067,0.6696000877380373
2010-02-08 08:00:00,1.7585,2.1259,0.36740003013610845
2010-02-08 09:00:00,2.4482,1.5266,0.9215999967575073
2010-02-08 10:00:00,2.6538,1.8655,0.7883000267028808
2010-02-08 11:00:00,2.4104,1.9862,0.4242000249862672
2010-02-08 12:00:00,2.9599,1.8749,1.0850000165939333
2010-02-08 13:00:00,1.844,2.2772,0.4331999835968017
2010-02-08 14:00:00,1.8216,1.4079,0.41370002422332774
2010-02-08 15:00:00,1.7096,1.6715,0.038100032424926766
2010-02-08 16:00:00,1.4102,1.5011,0.09089994411468516
2010-02-08 17:00:00,1.744,1.2145,0.5295000495910644
2010-02-08 18:00:00,3.1124,1.7009,1.4115000413894654
2010-02-08 19:00:00,3.1667,2.7031,0.46360003395080573
2010-02-08 20:00:00,2.7671,2.9911,0.22400007286071766
2010-02-08 21:00:00,3.1723,2.5143,0.6579998920440673
2010-02-08 22:00:00,2.8746,1.8626,1.0120000310897828
2010-02-08 23:00:00,1.5137,1.4252,0.08850001449584965
2010-02-09 00:00:00,1.4946,0.7595,0.7350999732971191
2010-02-09 01:00:00,1.4285,1.0109,0.41759997940063487
2010-02-09 02:00:00,1.4159,1.0789,0.3370000204086303
2010-02-09 03:00:00,1.502,1.1749,0.3270999450683594
2010-02-09 04:00:00,1.4923,1.194,0.29829999427795406
2010-02-09 05:00:00,1.1129,1.2222,0.10930003604888916
2010-02-09 06:00:00,1.4159,1.4035,0.012400039100646909
2010-02-09 07:00:00,2.3627,2.4754,0.11269997100830098
2010-02-09 08:00:00,1.4901,2.2494,0.7592999004364014
2010-02-09 09:00:00,1.469,1.6064,0.13740001296997062
2010-02-09 10:00:00,1.6581,1.3619,0.2962000280380248
2010-02-09 11:00:00,1.5067,1.4764,0.030299982261657643
2010-02-09 12:00:00,1.639,1.3334,0.30559998893737794
2010-02-09 13:00:00,1.0388,1.3984,0.35959994907379156
2010-02-09 14:00:00,0.7946,0.8393,0.04469997682571414
2010-02-09 15:00:00,0.8089,0.7562,0.052699984455108595
2010-02-09 16:00:00,0.7049,0.8197,0.11480000267028811
2010-02-09 17:00:00,0.8238,0.8623,0.03849997873306277
2010-02-09 18:00:00,1.9943,1.3941,0.6002000492095947
2010-02-09 19:00:00,3.5046,2.881,0.62359995803833
2010-02-09 20:00:00,2.7781,3.2897,0.5116000312805178
2010-02-09 21:00:00,3.2291,2.0296,1.1995000949859618
2010-02-09 22:00:00,2.6368,1.509,1.1278000562667847
2010-02-09 23:00:00,2.0472,1.1926,0.8545999881744386
2010-02-10 00:00:00,1.5384,0.945,0.5934000071525574
2010-02-10 01:00:00,1.3825,0.9621,0.42039997100830084
2010-02-10 02:00:00,0.3309,0.9846,0.6537000075340271
2010-02-10 03:00:00,0.3193,0.4945,0.17520001120567325
2010-02-10 04:00:00,0.3342,0.4588,0.12459998803138733
2010-02-10 05:00:00,0.3726,0.498,0.12539999594688417
2010-02-10 06:00:00,1.3013,0.8887,0.4125999916076659
2010-02-10 07:00:00,2.6748,2.3869,0.28790005187988266
2010-02-10 08:00:00,1.8247,2.1288,0.3040999153137207
2010-02-10 09:00:00,1.3734,1.6265,0.2531000104904175
2010-02-10 10:00:00,1.3963,1.2596,0.13669995670318613
2010-02-10 11:00:00,2.0898,1.2852,0.8046000001907347
2010-02-10 12:00:00,1.6123,1.9388,0.3264999773025512
2010-02-10 13:00:00,1.8951,1.4784,0.41670000801086426
2010-02-10 14:00:00,0.9899,1.7012,0.711300008392334
2010-02-10 15:00:00,0.6435,0.7642,0.12069997215271
2010-02-10 16:00:00,0.9285,0.7678,0.160700026512146
2010-02-10 17:00:00,1.4685,1.1635,0.30500004863739005
2010-02-10 18:00:00,1.7703,1.993,0.22270003051757814
2010-02-10 19:00:00,1.691,2.3041,0.6131000366210937
2010-02-10 20:00:00,1.6769,2.347,0.6700998836517333
2010-02-10 21:00:00,2.8363,1.7486,1.0876999938964844
2010-02-10 22:00:00,1.5489,1.6078,0.058900006866455135
2010-02-10 23:00:00,0.4314,0.7203,0.288900018787384
2010-02-11 00:00:00,0.3004,0.383,0.08259998641014099
2010-02-11 01:00:00,0.2998,0.3194,0.019600012493133534
2010-02-11 02:00:00,0.3058,0.385,0.07919999046325682
2010-02-11 03:00:00,0.3612,0.4377,0.0765000033855438
2010-02-11 04:00:00,0.6326,0.4435,0.18909998784065252
2010-02-11 05:00:00,0.6617,0.6334,0.02829997701644893
2010-02-11 06:00:00,0.5568,1.224,0.6671999771118164
2010-02-11 07:00:00,1.8837,1.9772,0.09350003128051765
2010-02-11 08:00:00,1.8808,1.8963,0.015499958229064914
2010-02-11 09:00:00,1.4399,1.6356,0.19569997081756596
2010-02-11 10:00:00,1.4044,1.3347,0.06970001163482675
2010-02-11 11:00:00,1.3643,1.4013,0.03699995346069329
2010-02-11 12:00:00,1.6024,1.3089,0.2935000013351441
2010-02-11 13:00:00,0.8716,1.4327,0.5611000379562378
2010-02-11 14:00:00,0.3057,0.7535,0.4477999847412109
2010-02-11 15:00:00,0.3571,0.4261,0.06899998583793643
2010-02-11 16:00:00,0.4777,0.5478,0.07010000448226927
2010-02-11 17:00:00,0.6553,0.8569,0.20159997673034669
2010-02-11 18:00:00,1.4364,1.3406,0.09579998626708974
2010-02-11 19:00:00,2.3199,2.2985,0.021399938964843823
2010-02-11 20:00:00,2.1599,2.6361,0.4762000537872315
2010-02-11 21:00:00,0.8299,1.6913,0.8614000345230103
2010-02-11 22:00:00,0.4143,0.51,0.09569999046325683
2010-02-11 23:00:00,0.3079,0.4256,0.11769999227523803
2010-02-12 00:00:00,0.3216,0.4084,0.08679999914169312
2010-02-12 01:00:00,0.3041,0.3989,0.09480000224113466
2010-02-12 02:00:00,0.9865,0.475,0.5115000059604645
2010-02-12 03:00:00,0.32,0.771,0.45100002765655517
2010-02-12 04:00:00,0.3746,0.5509,0.1762999824523926
2010-02-12 05:00:00,0.2969,0.5498,0.25289997873306275
2010-02-12 06:00:00,1.5693,0.8514,0.7178999822616576
2010-02-12 07:00:00,2.9396,2.224,0.7156000228881836
