datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-19 17:00:00,2.169,1.6817,0.48730000877380375
2010-01-19 18:00:00,2.7812,2.1586,0.622599908065796
2010-01-19 19:00:00,4.4538,2.4649,1.9888999832153322
2010-01-19 20:00:00,3.0153,3.3283,0.3129999992370607
2010-01-19 21:00:00,3.0139,2.7707,0.24320002212524416
2010-01-19 22:00:00,1.6051,2.1224,0.5173000453948975
2010-01-19 23:00:00,0.5534,1.0215,0.46809999141693115
2010-01-20 00:00:00,0.3842,0.4555,0.07130000667572023
2010-01-20 01:00:00,0.3898,0.4262,0.03640000243186953
2010-01-20 02:00:00,0.332,0.443,0.11099998879432676
2010-01-20 03:00:00,0.3114,0.4495,0.13809999451637267
2010-01-20 04:00:00,0.3394,0.4125,0.07309999403953554
2010-01-20 05:00:00,0.3019,0.3624,0.06049999532699585
2010-01-20 06:00:00,1.5995,0.9703,0.6291999812126159
2010-01-20 07:00:00,3.6385,2.3634,1.2751000175476075
2010-01-20 08:00:00,1.8742,2.196,0.3218000991821288
2010-01-20 09:00:00,2.1829,1.5721,0.6107999567031861
2010-01-20 10:00:00,1.6259,1.9253,0.2994000020980836
2010-01-20 11:00:00,1.7871,1.6878,0.0992999502182006
2010-01-20 12:00:00,1.987,1.947,0.03999997329711924
2010-01-20 13:00:00,3.1311,1.8212,1.3098999868392944
2010-01-20 14:00:00,0.7147,2.515,1.8003001049041747
2010-01-20 15:00:00,0.5149,0.5799,0.06500002632141111
2010-01-20 16:00:00,1.6722,1.0763,0.5958999750137328
2010-01-20 17:00:00,1.0145,1.9983,0.9837999563217164
2010-01-20 18:00:00,1.7876,1.6468,0.1407999588012696
2010-01-20 19:00:00,3.3381,2.6021,0.7360001045227049
2010-01-20 20:00:00,2.6208,3.2923,0.6714999858856201
2010-01-20 21:00:00,3.2849,2.3108,0.9740999244689941
2010-01-20 22:00:00,2.5038,1.6393,0.864500011253357
2010-01-20 23:00:00,1.8593,1.1174,0.7418999498367309
2010-01-21 00:00:00,0.3738,1.1618,0.7880000268936157
2010-01-21 01:00:00,0.3168,0.3166,0.0002000051021576188
2010-01-21 02:00:00,0.2945,0.3806,0.0861000053882599
2010-01-21 03:00:00,0.3059,0.3722,0.06630001220703124
2010-01-21 04:00:00,0.3021,0.3524,0.050300004863739034
2010-01-21 05:00:00,0.3124,0.4207,0.10830001363754271
2010-01-21 06:00:00,1.3163,1.0648,0.25149997596740725
2010-01-21 07:00:00,3.1362,2.2499,0.8862998973846437
2010-01-21 08:00:00,2.3562,2.0074,0.34879996414184555
2010-01-21 09:00:00,1.5302,1.8919,0.3616999433517456
2010-01-21 10:00:00,1.4188,1.5068,0.08800005550384515
2010-01-21 11:00:00,1.4004,1.295,0.10540004291534433
2010-01-21 12:00:00,1.5111,1.3236,0.18749994621276866
2010-01-21 13:00:00,1.4874,1.2771,0.2103000329971314
2010-01-21 14:00:00,1.544,1.1627,0.3812999429702759
2010-01-21 15:00:00,1.502,1.2097,0.29230001163482666
2010-01-21 16:00:00,0.6088,1.1785,0.5697000562667847
2010-01-21 17:00:00,0.7418,0.6835,0.058300008106231704
2010-01-21 18:00:00,1.9675,1.2515,0.7159999895095825
2010-01-21 19:00:00,2.6564,2.6825,0.026099885559081937
2010-01-21 20:00:00,2.921,2.7622,0.15879988288879376
2010-01-21 21:00:00,3.3361,2.3925,0.9436000762939454
2010-01-21 22:00:00,2.4202,1.794,0.6261999704360961
2010-01-21 23:00:00,1.8709,1.0643,0.8066000589370728
2010-01-22 00:00:00,1.6609,1.2716,0.3892999919891358
2010-01-22 01:00:00,1.3823,1.1255,0.2568000362396241
2010-01-22 02:00:00,0.6167,1.0546,0.4379000003814697
2010-01-22 03:00:00,0.3133,0.61,0.2967000143051147
2010-01-22 04:00:00,0.3219,0.4132,0.09129999098777769
2010-01-22 05:00:00,0.3662,0.4046,0.038399994421005224
2010-01-22 06:00:00,1.472,0.9926,0.4793999762535095
2010-01-22 07:00:00,1.8076,2.3936,0.5859999870300292
2010-01-22 08:00:00,1.8803,1.7824,0.0978999879837037
2010-01-22 09:00:00,1.885,1.5247,0.3602999544143677
2010-01-22 10:00:00,1.3752,1.5489,0.17370000820159914
2010-01-22 11:00:00,1.3471,1.3674,0.02030005016326908
2010-01-22 12:00:00,1.455,1.4666,0.011599941253662038
2010-01-22 13:00:00,1.0316,1.4932,0.4615999444961547
2010-01-22 14:00:00,0.2927,1.204,0.9112999961853028
2010-01-22 15:00:00,1.378,0.6158,0.7621999769210814
2010-01-22 16:00:00,0.9501,1.1455,0.1953999446868897
2010-01-22 17:00:00,0.651,1.1483,0.4973000516891479
2010-01-22 18:00:00,1.8303,1.3432,0.48710003166198734
2010-01-22 19:00:00,1.735,2.5093,0.7742999935150146
2010-01-22 20:00:00,1.1318,2.3985,1.2666999656677247
2010-01-22 21:00:00,1.4664,2.0304,0.564000037765503
2010-01-22 22:00:00,2.8046,1.3973,1.4072999950408938
2010-01-22 23:00:00,0.6889,1.3757,0.6867999969482422
2010-01-23 00:00:00,0.7044,0.4599,0.24450000824928286
2010-01-23 01:00:00,0.3388,0.6508,0.3119999897003174
2010-01-23 02:00:00,0.3594,0.4367,0.07729998645782471
2010-01-23 03:00:00,0.2991,0.4428,0.14369998540878298
2010-01-23 04:00:00,0.3061,0.445,0.13889999284744264
2010-01-23 05:00:00,0.3009,0.4287,0.12780000004768372
2010-01-23 06:00:00,1.2045,0.5051,0.6993999881744384
2010-01-23 07:00:00,2.5617,1.4118,1.1498999731063844
2010-01-23 08:00:00,2.4269,2.2643,0.16259989204406722
2010-01-23 09:00:00,1.7542,2.0937,0.3394999320983887
2010-01-23 10:00:00,2.0373,2.0586,0.02129994888305653
2010-01-23 11:00:00,2.6239,2.0185,0.6053999103546142
2010-01-23 12:00:00,2.0373,2.1265,0.08919989128112782
2010-01-23 13:00:00,1.8403,2.0048,0.1645000812530517
2010-01-23 14:00:00,0.7951,1.959,1.163899991416931
2010-01-23 15:00:00,0.8928,1.5342,0.6413999530792236
2010-01-23 16:00:00,1.3198,1.6384,0.3185999586105346
2010-01-23 17:00:00,1.7231,1.984,0.26089996757507317
2010-01-23 18:00:00,5.2655,2.5043,2.7611998825073245
2010-01-23 19:00:00,3.6132,3.7114,0.09820003204345706
2010-01-23 20:00:00,2.7583,3.2929,0.5346000854492186
2010-01-23 21:00:00,3.0678,2.9981,0.06969995765686043
2010-01-23 22:00:00,3.7644,2.8888,0.8756000942230227
2010-01-23 23:00:00,1.5229,2.6995,1.17660008392334
2010-01-24 00:00:00,1.2687,1.109,0.1597000324249267
2010-01-24 01:00:00,0.448,1.0204,0.5724000473022461
2010-01-24 02:00:00,0.3533,0.4736,0.12030000014305114
2010-01-24 03:00:00,0.3771,0.4548,0.07770000972747804
2010-01-24 04:00:00,0.3299,0.4534,0.12349998602867124
2010-01-24 05:00:00,0.3313,0.4309,0.0996000074863434
2010-01-24 06:00:00,0.3284,0.4282,0.09980000648498533
2010-01-24 07:00:00,0.3838,0.5269,0.14309999341964724
2010-01-24 08:00:00,0.9152,0.9716,0.05639999608993529
2010-01-24 09:00:00,2.305,1.5437,0.7613000202178957
2010-01-24 10:00:00,2.9658,1.7698,1.1960000522613528
2010-01-24 11:00:00,3.268,2.1987,1.0693000488281248
2010-01-24 12:00:00,4.4273,2.4125,2.0148000953674314
2010-01-24 13:00:00,3.2928,2.5829,0.7098999526977541
2010-01-24 14:00:00,2.6195,2.3875,0.23199995231628412
2010-01-24 15:00:00,2.9274,2.1764,0.7510000537872314
2010-01-24 16:00:00,1.4614,2.3318,0.8703999839782715
2010-01-24 17:00:00,1.478,1.8238,0.3457999677658081
2010-01-24 18:00:00,1.2204,2.4171,1.196699952697754
2010-01-24 19:00:00,1.9921,2.2403,0.24819994010925295
2010-01-24 20:00:00,2.393,2.7248,0.33180010986328146
2010-01-24 21:00:00,1.3751,2.3011,0.9260000156402588
2010-01-24 22:00:00,1.0055,1.1908,0.18529995155334467
2010-01-24 23:00:00,0.3567,0.8385,0.4818000228881836
2010-01-25 00:00:00,0.374,0.4908,0.11679999327659607
2010-01-25 01:00:00,0.3304,0.4112,0.08079998693466184
2010-01-25 02:00:00,0.3307,0.3962,0.06550000123977662
2010-01-25 03:00:00,0.4591,0.3987,0.06040000114440919
2010-01-25 04:00:00,0.9385,0.3662,0.5722999999523163
2010-01-25 05:00:00,0.3037,0.6864,0.38269999628067014
2010-01-25 06:00:00,1.2682,1.1022,0.16599996871948242
2010-01-25 07:00:00,2.471,2.3348,0.13619999504089364
2010-01-25 08:00:00,1.5608,1.9416,0.38079996509552005
2010-01-25 09:00:00,1.4634,1.4539,0.009500020408630405
2010-01-25 10:00:00,1.4531,1.4189,0.034199987030029355
2010-01-25 11:00:00,1.3806,1.5639,0.18329999389648433
2010-01-25 12:00:00,1.4207,1.3683,0.05240003890991218
2010-01-25 13:00:00,0.8663,1.2586,0.3922999965667725
2010-01-25 14:00:00,0.3115,0.7697,0.45819999074935913
2010-01-25 15:00:00,0.3634,0.2949,0.06849999990463257
2010-01-25 16:00:00,0.4125,0.3971,0.015399998426437356
2010-01-25 17:00:00,1.0834,0.7468,0.3365999945640563
2010-01-25 18:00:00,1.8104,1.7082,0.10220002212524415
2010-01-25 19:00:00,3.7133,2.264,1.449300061035156
2010-01-25 20:00:00,2.796,2.9696,0.17359996223449725
2010-01-25 21:00:00,2.5376,2.3435,0.1941001010894774
2010-01-25 22:00:00,2.5171,1.6013,0.9157999988555909
2010-01-25 23:00:00,2.0096,1.3791,0.6305000349044798
2010-01-26 00:00:00,2.075,1.3607,0.7142999887466432
2010-01-26 01:00:00,1.3999,1.5639,0.16399999389648445
2010-01-26 02:00:00,1.1483,1.1851,0.03679995937347402
2010-01-26 03:00:00,0.3221,1.0148,0.692699952507019
2010-01-26 04:00:00,0.3988,0.415,0.016199991655349744
2010-01-26 05:00:00,0.3316,0.3891,0.05749998536109924
2010-01-26 06:00:00,0.7664,1.0262,0.25980005607604983
2010-01-26 07:00:00,1.6356,2.041,0.40539988937377935
2010-01-26 08:00:00,2.4327,1.6786,0.7541000463485719
2010-01-26 09:00:00,1.7511,1.8235,0.07240003719329824
2010-01-26 10:00:00,1.8685,1.5874,0.28110004043579107
2010-01-26 11:00:00,1.7263,1.9927,0.26639998073577886
2010-01-26 12:00:00,1.9952,1.8835,0.11170002002716073
2010-01-26 13:00:00,2.0997,2.0378,0.06189992637634267
2010-01-26 14:00:00,0.9804,1.8693,0.8889000078201293
2010-01-26 15:00:00,0.7779,0.8037,0.025799970245361292
2010-01-26 16:00:00,0.6513,0.7127,0.06140000934600831
2010-01-26 17:00:00,1.2022,0.7057,0.4965000197410583
2010-01-26 18:00:00,1.7009,1.7535,0.05259998474121086
2010-01-26 19:00:00,1.7123,2.1961,0.4837999965667725
2010-01-26 20:00:00,2.3164,2.1068,0.20959992065429667
2010-01-26 21:00:00,1.6365,2.1813,0.5447999248504638
2010-01-26 22:00:00,1.4964,1.2434,0.25300002231597896
2010-01-26 23:00:00,2.034,0.9673,1.0667000021934507
2010-01-27 00:00:00,1.4907,1.1937,0.29700004405975333
2010-01-27 01:00:00,1.411,0.9047,0.5063000187873841
2010-01-27 02:00:00,1.3965,0.9833,0.413200029373169
2010-01-27 03:00:00,1.3098,0.9961,0.31369999151229866
2010-01-27 04:00:00,0.3252,0.9143,0.58910002450943
2010-01-27 05:00:00,0.3689,0.4229,0.05399999127388
2010-01-27 06:00:00,0.9856,0.8256,0.15999997196197513
2010-01-27 07:00:00,2.8371,2.1077,0.7293998905181884
2010-01-27 08:00:00,1.625,2.106,0.4809999465942383
2010-01-27 09:00:00,1.8131,1.6015,0.21159996566772454
2010-01-27 10:00:00,1.4292,1.6241,0.19489996986389158
2010-01-27 11:00:00,1.874,1.4108,0.4632000198364259
2010-01-27 12:00:00,1.7216,1.9935,0.2718999942779541
2010-01-27 13:00:00,1.5179,1.7339,0.2159999509811401
2010-01-27 14:00:00,2.1337,1.6949,0.43879996414184586
2010-01-27 15:00:00,0.5992,1.7424,1.143200050163269
2010-01-27 16:00:00,1.0771,0.4069,0.6702000113487243
2010-01-27 17:00:00,4.0798,1.288,2.7918000123977658
2010-01-27 18:00:00,2.8956,2.9118,0.01619990768432622
2010-01-27 19:00:00,3.2714,2.5442,0.7272000564575194
2010-01-27 20:00:00,3.2618,3.0445,0.2172998874664307
2010-01-27 21:00:00,4.0641,3.0469,1.0171999660491942
2010-01-27 22:00:00,2.8506,2.4645,0.3861000495910645
2010-01-27 23:00:00,1.6763,1.5691,0.1071999776840209
2010-01-28 00:00:00,1.5276,1.0548,0.47279996643066413
2010-01-28 01:00:00,1.4505,1.0886,0.3618999605178832
2010-01-28 02:00:00,1.4593,1.0881,0.37120004348754887
2010-01-28 03:00:00,0.3527,1.0357,0.6829999635696411
2010-01-28 04:00:00,0.3362,0.4602,0.12400001173019409
2010-01-28 05:00:00,0.3199,0.3959,0.07600001106262205
2010-01-28 06:00:00,0.8998,0.886,0.01380002241134648
2010-01-28 07:00:00,3.0832,2.0728,1.0104000789642336
2010-01-28 08:00:00,1.9817,2.0989,0.11720007972717283
2010-01-28 09:00:00,1.4531,1.6884,0.23530003013610834
2010-01-28 10:00:00,1.4393,1.4142,0.025100051689147973
2010-01-28 11:00:00,1.4422,1.4567,0.014499967384338452
2010-01-28 12:00:00,0.9839,1.4378,0.4539000497817993
2010-01-28 13:00:00,0.3275,1.0885,0.7610000228881836
2010-01-28 14:00:00,0.3529,0.4891,0.13620000920295716
2010-01-28 15:00:00,0.4372,0.5425,0.10530001907348635
2010-01-28 16:00:00,0.7022,0.7806,0.07840001134872432
2010-01-28 17:00:00,1.1883,1.0327,0.15560005741119376
2010-01-28 18:00:00,2.0725,1.9096,0.16289998054504373
2010-01-28 19:00:00,2.355,2.7608,0.4057998847961426
2010-01-28 20:00:00,3.0581,2.4433,0.6147999912261963
2010-01-28 21:00:00,3.0337,2.3265,0.7072000610351563
2010-01-28 22:00:00,2.5349,1.8641,0.6708000205993652
2010-01-28 23:00:00,2.3789,1.4225,0.956399985694885
2010-01-29 00:00:00,1.4703,1.5201,0.04979999752044684
2010-01-29 01:00:00,1.3756,0.9278,0.44780000028610223
2010-01-29 02:00:00,1.4296,1.0386,0.391000032043457
2010-01-29 03:00:00,0.3789,1.0291,0.6501999412536621
2010-01-29 04:00:00,0.3784,0.4805,0.10210001263618468
2010-01-29 05:00:00,0.386,0.379,0.00699999189376832
2010-01-29 06:00:00,1.2705,0.7958,0.4747000293731689
2010-01-29 07:00:00,3.2988,2.1453,1.1535000885009765
2010-01-29 08:00:00,3.779,2.1338,1.6451999702453612
2010-01-29 09:00:00,1.904,2.2181,0.3141000709533692
2010-01-29 10:00:00,2.0937,1.6575,0.4361999713897706
2010-01-29 11:00:00,2.1202,2.0582,0.062000117492675866
2010-01-29 12:00:00,1.7746,1.8947,0.12010005035400395
2010-01-29 13:00:00,1.5855,1.757,0.17149996948242197
2010-01-29 14:00:00,1.5539,1.722,0.1681000028610229
2010-01-29 15:00:00,1.5586,1.3195,0.2391000305175781
2010-01-29 16:00:00,1.6284,1.2898,0.3385999521255494
2010-01-29 17:00:00,2.1552,1.4225,0.732699985694885
2010-01-29 18:00:00,1.816,2.1966,0.3805999603271484
2010-01-29 19:00:00,0.4448,2.1613,1.7164999439239503
2010-01-29 20:00:00,0.4278,1.3074,0.8795999881744385
2010-01-29 21:00:00,0.2927,1.1938,0.9010999725341797
2010-01-29 22:00:00,0.4056,0.7637,0.35810000839233397
2010-01-29 23:00:00,1.3551,0.7279,0.6271999717712402
2010-01-30 00:00:00,0.6319,0.9788,0.34689999876022337
2010-01-30 01:00:00,0.4262,0.4672,0.04100001101493833
2010-01-30 02:00:00,0.3595,0.5316,0.1720999984741211
2010-01-30 03:00:00,0.2925,0.532,0.23950000524520876
2010-01-30 04:00:00,0.3078,0.4667,0.15889998764991758
2010-01-30 05:00:00,0.2825,0.4477,0.16519999384880069
2010-01-30 06:00:00,0.5606,0.4292,0.1314000063896179
2010-01-30 07:00:00,2.8678,0.934,1.9337999847412108
2010-01-30 08:00:00,3.3038,2.451,0.8528000247955321
2010-01-30 09:00:00,2.7516,2.4703,0.28130004081726057
2010-01-30 10:00:00,1.4688,2.6474,1.17859990234375
2010-01-30 11:00:00,2.0038,1.9731,0.030700053024292018
2010-01-30 12:00:00,0.453,2.0893,1.6362999172210693
2010-01-30 13:00:00,1.9267,1.0926,0.8341000120162965
2010-01-30 14:00:00,2.4139,1.9033,0.5105999530792236
2010-01-30 15:00:00,2.5689,2.1076,0.4613000263214113
2010-01-30 16:00:00,2.8265,2.4001,0.4264000072479246
2010-01-30 17:00:00,3.5692,3.0494,0.5197999088287353
2010-01-30 18:00:00,5.1422,3.6841,1.4581000873565673
2010-01-30 19:00:00,2.7153,4.0988,1.3835001823425292
2010-01-30 20:00:00,3.9136,2.8081,1.1055000148773195
2010-01-30 21:00:00,3.0032,3.4186,0.41540008239746085
2010-01-30 22:00:00,2.5942,2.9499,0.3556999118804933
2010-01-30 23:00:00,0.9953,2.6188,1.623499924850464
2010-01-31 00:00:00,0.3495,0.9002,0.5507000093460084
2010-01-31 01:00:00,0.3733,0.4556,0.08229999346733091
2010-01-31 02:00:00,0.4858,0.4655,0.02030000286102296
2010-01-31 03:00:00,0.3913,0.5528,0.16149999971389772
2010-01-31 04:00:00,0.3299,0.5251,0.19519999275207517
2010-01-31 05:00:00,0.2868,0.4737,0.18689998693466187
2010-01-31 06:00:00,1.0071,0.4324,0.5747000118255616
2010-01-31 07:00:00,0.3148,0.8843,0.5694999935150147
2010-01-31 08:00:00,0.3817,0.5985,0.21680001335144045
2010-01-31 09:00:00,0.7826,0.8287,0.04610000600814823
2010-01-31 10:00:00,0.5537,1.4016,0.8479000032424927
2010-01-31 11:00:00,1.8462,1.2588,0.5873999702453614
2010-01-31 12:00:00,1.0969,2.1011,1.004199967956543
2010-01-31 13:00:00,1.893,1.5097,0.3833000593185425
2010-01-31 14:00:00,1.7407,2.0603,0.31960011177062997
2010-01-31 15:00:00,1.766,1.9382,0.17219999694824217
2010-01-31 16:00:00,1.4557,2.0711,0.6153999965667725
2010-01-31 17:00:00,1.6897,1.8215,0.13179994373321535
2010-01-31 18:00:00,2.4677,2.2903,0.17740010757446267
2010-01-31 19:00:00,2.603,2.8005,0.19749991607665995
2010-01-31 20:00:00,2.963,2.5016,0.4613999729156495
2010-01-31 21:00:00,2.3281,2.2646,0.06349996147155768
2010-01-31 22:00:00,1.9938,1.5344,0.4594000137329102
2010-01-31 23:00:00,0.8863,1.4661,0.5797999774932862
2010-02-01 00:00:00,0.3138,0.6068,0.2930000197410583
2010-02-01 01:00:00,0.3135,0.2667,0.04680000042915344
2010-02-01 02:00:00,0.5956,0.2948,0.3007999866962433
2010-02-01 03:00:00,0.7181,0.4178,0.3002999907493591
2010-02-01 04:00:00,0.3034,0.4573,0.15390000734329223
2010-02-01 05:00:00,0.2833,0.4602,0.1769000117301941
2010-02-01 06:00:00,1.4638,1.1662,0.29759995822906493
2010-02-01 07:00:00,2.0536,2.416,0.3623998893737794
2010-02-01 08:00:00,1.4446,1.7686,0.3239999870300292
2010-02-01 09:00:00,1.4007,1.3988,0.0018999845504761304
2010-02-01 10:00:00,1.3604,1.4003,0.03990002593994135
2010-02-01 11:00:00,1.4004,1.4635,0.0631000228881835
2010-02-01 12:00:00,1.3903,1.3839,0.006399953651428314
2010-02-01 13:00:00,0.9656,1.3822,0.41660000267028807
2010-02-01 14:00:00,0.3353,0.8097,0.47440001220703126
2010-02-01 15:00:00,0.356,0.2801,0.07590001201629637
2010-02-01 16:00:00,0.2904,0.4782,0.18779998860359193
2010-02-01 17:00:00,0.4374,0.5002,0.06279997358322142
2010-02-01 18:00:00,0.8826,0.9379,0.055300006771087595
2010-02-01 19:00:00,2.7797,1.7964,0.9833000490188599
2010-02-01 20:00:00,2.9139,2.6111,0.30280004158020013
2010-02-01 21:00:00,1.526,2.6837,1.1577000846862793
2010-02-01 22:00:00,2.5811,1.4617,1.1194000373840334
2010-02-01 23:00:00,2.1201,1.5816,0.5385000492095946
2010-02-02 00:00:00,1.4874,1.1778,0.3095999406814576
2010-02-02 01:00:00,1.0256,1.0846,0.05899997177124017
2010-02-02 02:00:00,0.3722,0.881,0.5087999823570252
2010-02-02 03:00:00,0.3231,0.3765,0.05340001049041748
2010-02-02 04:00:00,0.2987,0.3381,0.03939998631477354
2010-02-02 05:00:00,0.3019,0.2983,0.0036000019550323503
2010-02-02 06:00:00,1.9579,0.8442,1.1136999849319458
2010-02-02 07:00:00,1.8994,2.4409,0.5415000873565674
2010-02-02 08:00:00,2.5334,1.7137,0.8196999439239501
2010-02-02 09:00:00,1.5206,1.8876,0.3669999450683594
2010-02-02 10:00:00,1.4296,1.545,0.11539995708465578
2010-02-02 11:00:00,1.4356,1.5992,0.16360001029968263
2010-02-02 12:00:00,1.3786,1.4812,0.10259997978210444
2010-02-02 13:00:00,1.3853,1.4266,0.04129997940063479
2010-02-02 14:00:00,1.4865,1.392,0.09450004005432122
2010-02-02 15:00:00,1.4354,1.3564,0.0789999870300293
2010-02-02 16:00:00,1.3928,1.2777,0.1151000526428223
2010-02-02 17:00:00,0.6857,1.1473,0.46160000495910647
2010-02-02 18:00:00,1.8303,0.7177,1.1125999954223633
2010-02-02 19:00:00,3.0266,2.221,0.8056000438690187
2010-02-02 20:00:00,2.7449,2.6399,0.10500003089904775
2010-02-02 21:00:00,2.3579,2.6313,0.2733999725341798
2010-02-02 22:00:00,2.0146,1.903,0.11160000286102312
2010-02-02 23:00:00,1.6332,1.2197,0.4135000211715698
2010-02-03 00:00:00,1.594,1.0615,0.5325000467300416
2010-02-03 01:00:00,1.4476,1.1437,0.3038999963760376
2010-02-03 02:00:00,1.4201,1.1609,0.2592000032424926
2010-02-03 03:00:00,0.3551,1.0968,0.7416999696731568
2010-02-03 04:00:00,0.2987,0.4223,0.1236000109195709
2010-02-03 05:00:00,0.315,0.3842,0.06920000672340393
2010-02-03 06:00:00,1.5372,0.7199,0.8172999879837035
2010-02-03 07:00:00,2.9544,2.3944,0.5600001186370851
2010-02-03 08:00:00,1.6039,2.0735,0.4695999179840087
2010-02-03 09:00:00,2.0544,1.5089,0.545499953651428
2010-02-03 10:00:00,1.9143,1.8853,0.028999959754943738
2010-02-03 11:00:00,1.4211,1.8437,0.4226000513076782
2010-02-03 12:00:00,3.1723,1.5763,1.5959999750137328
2010-02-03 13:00:00,2.7109,2.5223,0.18859999504089364
2010-02-03 14:00:00,2.1453,2.0319,0.11340007095336935
2010-02-03 15:00:00,3.2107,1.8109,1.3998000270843507
2010-02-03 16:00:00,1.8461,2.1077,0.26160010948181145
2010-02-03 17:00:00,1.7715,1.5664,0.20509994888305672
2010-02-03 18:00:00,1.4186,2.1444,0.725799881362915
2010-02-03 19:00:00,3.0832,1.8522,1.2309999687194826
2010-02-03 20:00:00,2.7196,2.7586,0.038999996566772666
2010-02-03 21:00:00,4.5192,2.3495,2.1697000591278073
2010-02-03 22:00:00,3.0099,2.3585,0.6513999961853028
2010-02-03 23:00:00,1.8606,1.6727,0.18789995250701907
2010-02-04 00:00:00,1.3957,1.1502,0.24549999065399164
2010-02-04 01:00:00,1.4357,1.0047,0.4310000545501709
2010-02-04 02:00:00,1.4021,1.0922,0.30989995918273916
2010-02-04 03:00:00,1.4247,1.1279,0.2967999956130982
2010-02-04 04:00:00,0.9733,1.048,0.07469997806549067
2010-02-04 05:00:00,0.3252,0.7711,0.4458999846458435
2010-02-04 06:00:00,2.2076,0.8762,1.3313999796867368
2010-02-04 07:00:00,2.4157,2.7161,0.30039997749328595
2010-02-04 08:00:00,1.8441,2.1267,0.28259992446899407
2010-02-04 09:00:00,1.4279,1.6527,0.2247999473571778
2010-02-04 10:00:00,1.4784,1.313,0.16540003623962396
2010-02-04 11:00:00,1.4483,1.466,0.017699960899353107
2010-02-04 12:00:00,1.4013,1.5478,0.14649994487762452
2010-02-04 13:00:00,1.4251,1.2448,0.18030002841949466
2010-02-04 14:00:00,1.393,1.1031,0.2899000577926636
2010-02-04 15:00:00,1.499,1.0481,0.4509000053405763
2010-02-04 16:00:00,1.4587,1.2585,0.20020002002716075
2010-02-04 17:00:00,1.3272,1.4893,0.16210001258850104
2010-02-04 18:00:00,0.4907,1.7065,1.2158000534057618
2010-02-04 19:00:00,2.6917,1.2824,1.4092999879837036
2010-02-04 20:00:00,3.128,2.9432,0.18479988861083996
2010-02-04 21:00:00,2.3211,2.6472,0.32610010757446295
2010-02-04 22:00:00,2.0125,1.9376,0.07489998340606707
2010-02-04 23:00:00,1.6773,1.3445,0.33280005435943605
2010-02-05 00:00:00,1.7066,1.1663,0.5402999416351317
2010-02-05 01:00:00,1.5778,1.1438,0.4339999797821046
2010-02-05 02:00:00,0.9863,1.1255,0.13919996376037602
2010-02-05 03:00:00,0.4042,0.8494,0.44519998388290405
2010-02-05 04:00:00,0.378,0.4219,0.043900004148483274
2010-02-05 05:00:00,0.3624,0.3803,0.01789998540878296
2010-02-05 06:00:00,0.9718,0.6326,0.33919999055862426
2010-02-05 07:00:00,1.955,1.9347,0.02029998779296882
2010-02-05 08:00:00,1.598,1.8655,0.26749997329711905
2010-02-05 09:00:00,1.7534,1.5134,0.2400000413894654
2010-02-05 10:00:00,1.425,1.6244,0.19940001964569087
2010-02-05 11:00:00,1.4377,1.5108,0.07310000400543215
2010-02-05 12:00:00,1.7966,1.5965,0.200099960899353
2010-02-05 13:00:00,1.6752,1.6934,0.018200025367736794
