datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-27 03:00:00,1.3098,1.0629,0.2469000528335572
2010-01-27 04:00:00,0.3252,1.0015,0.6763000104904175
2010-01-27 05:00:00,0.3689,0.552,0.1830999861717224
2010-01-27 06:00:00,0.9856,1.1505,0.16490005912780759
2010-01-27 07:00:00,2.8371,2.2552,0.5819000907897949
2010-01-27 08:00:00,1.625,2.0972,0.4721999168395996
2010-01-27 09:00:00,1.8131,1.4455,0.36759998378753656
2010-01-27 10:00:00,1.4292,1.5704,0.14119999961853025
2010-01-27 11:00:00,1.874,1.3275,0.5465000143051149
2010-01-27 12:00:00,1.7216,1.8441,0.12249999847412107
2010-01-27 13:00:00,1.5179,1.6081,0.09020005664825437
2010-01-27 14:00:00,2.1337,1.5843,0.5493999588012697
2010-01-27 15:00:00,0.5992,1.6609,1.0616999967575074
2010-01-27 16:00:00,1.0771,0.6987,0.37839998922348017
2010-01-27 17:00:00,4.0798,1.5128,2.567000021743774
2010-01-27 18:00:00,2.8956,3.0818,0.18619998397827153
2010-01-27 19:00:00,3.2714,2.818,0.4533999217987059
2010-01-27 20:00:00,3.2618,2.8451,0.416700074005127
2010-01-27 21:00:00,4.0641,2.6799,1.3842000690460203
2010-01-27 22:00:00,2.8506,2.5561,0.29450010833740237
2010-01-27 23:00:00,1.6763,1.4351,0.24120004062652578
2010-01-28 00:00:00,1.5276,0.8843,0.6433000064849854
2010-01-28 01:00:00,1.4505,0.9456,0.5049000267982482
2010-01-28 02:00:00,1.4593,1.052,0.40729995422363285
2010-01-28 03:00:00,0.3527,1.0523,0.6995999763488769
2010-01-28 04:00:00,0.3362,0.5583,0.22210001831054688
2010-01-28 05:00:00,0.3199,0.4754,0.15550000081062315
2010-01-28 06:00:00,0.8998,0.7702,0.12959998588562016
2010-01-28 07:00:00,3.0832,2.0705,1.0127001029968263
2010-01-28 08:00:00,1.9817,2.3633,0.381600085067749
2010-01-28 09:00:00,1.4531,1.7215,0.2684000391006469
2010-01-28 10:00:00,1.4393,1.3746,0.0646999471664429
2010-01-28 11:00:00,1.4422,1.3779,0.06429999561309807
2010-01-28 12:00:00,0.9839,1.3801,0.3962000118255615
2010-01-28 13:00:00,0.3275,1.0712,0.7437000131607056
2010-01-28 14:00:00,0.3529,0.6214,0.26849999866485597
2010-01-28 15:00:00,0.4372,0.602,0.1647999980926514
2010-01-28 16:00:00,0.7022,0.6343,0.0679000064849854
2010-01-28 17:00:00,1.1883,1.0008,0.18749998645782462
2010-01-28 18:00:00,2.0725,2.0675,0.004999885559081818
2010-01-28 19:00:00,2.355,2.6237,0.2686999034881592
2010-01-28 20:00:00,3.0581,2.4206,0.6375000625610352
2010-01-28 21:00:00,3.0337,2.1198,0.9138999092102051
2010-01-28 22:00:00,2.5349,1.6877,0.8471999668121337
2010-01-28 23:00:00,2.3789,1.1415,1.237400003814697
2010-01-29 00:00:00,1.4703,1.2563,0.21400002746582025
2010-01-29 01:00:00,1.3756,0.8134,0.5622000294685363
2010-01-29 02:00:00,1.4296,0.9922,0.43739998302459715
2010-01-29 03:00:00,0.3789,1.0449,0.6659999404907226
2010-01-29 04:00:00,0.3784,0.5138,0.13540002498626708
2010-01-29 05:00:00,0.386,0.4468,0.06079999351501464
2010-01-29 06:00:00,1.2705,0.9341,0.33640002775192257
2010-01-29 07:00:00,3.2988,2.2121,1.0866999710083007
2010-01-29 08:00:00,3.779,2.1697,1.6093000926971435
2010-01-29 09:00:00,1.904,2.113,0.20899991607666024
2010-01-29 10:00:00,2.0937,1.6176,0.4761000358581544
2010-01-29 11:00:00,2.1202,1.9436,0.17659994144439706
2010-01-29 12:00:00,1.7746,1.9353,0.16069999256134038
2010-01-29 13:00:00,1.5855,1.7171,0.13160002422332773
2010-01-29 14:00:00,1.5539,1.6059,0.05200004920959467
2010-01-29 15:00:00,1.5586,1.3636,0.1949999843597412
2010-01-29 16:00:00,1.6284,1.3714,0.2570000013351441
2010-01-29 17:00:00,2.1552,1.6875,0.4676999999999998
2010-01-29 18:00:00,1.816,2.6142,0.7982001152038574
2010-01-29 19:00:00,0.4448,2.5047,2.0598999454498292
2010-01-29 20:00:00,0.4278,1.4854,1.0575999614715577
2010-01-29 21:00:00,0.2927,0.7665,0.4737999961853027
2010-01-29 22:00:00,0.4056,0.4063,0.0007000082969665367
2010-01-29 23:00:00,1.3551,0.4847,0.8704000056743622
2010-01-30 00:00:00,0.6319,0.9108,0.2788999801635742
2010-01-30 01:00:00,0.4262,0.4273,0.0011000061511993176
2010-01-30 02:00:00,0.3595,0.3411,0.018399992704391466
2010-01-30 03:00:00,0.2925,0.3752,0.08270000338554384
2010-01-30 04:00:00,0.3078,0.3968,0.08900001139640806
2010-01-30 05:00:00,0.2825,0.3734,0.09090000271797183
2010-01-30 06:00:00,0.5606,0.3966,0.16399999198913573
2010-01-30 07:00:00,2.8678,0.9475,1.920300009536743
2010-01-30 08:00:00,3.3038,2.2795,1.0242999923706053
2010-01-30 09:00:00,2.7516,2.1259,0.6256999698638914
2010-01-30 10:00:00,1.4688,2.1663,0.6975000583648681
2010-01-30 11:00:00,2.0038,1.831,0.17280002956390383
2010-01-30 12:00:00,0.453,2.076,1.6229999752044677
2010-01-30 13:00:00,1.9267,1.186,0.7407000104904176
2010-01-30 14:00:00,2.4139,1.9366,0.47730003013610833
2010-01-30 15:00:00,2.5689,1.9758,0.593099962615967
2010-01-30 16:00:00,2.8265,2.1232,0.7033000602722166
2010-01-30 17:00:00,3.5692,2.3965,1.1726998893737792
2010-01-30 18:00:00,5.1422,2.9866,2.155600077819824
2010-01-30 19:00:00,2.7153,3.6372,0.921900117111206
2010-01-30 20:00:00,3.9136,2.8397,1.0739000164031984
2010-01-30 21:00:00,3.0032,3.3716,0.3683999126434325
2010-01-30 22:00:00,2.5942,2.9972,0.4030000122070314
2010-01-30 23:00:00,0.9953,2.3402,1.3448999473571779
2010-01-31 00:00:00,0.3495,0.5323,0.1827999954223633
2010-01-31 01:00:00,0.3733,0.2545,0.11879999833106997
2010-01-31 02:00:00,0.4858,0.2948,0.1909999866962433
2010-01-31 03:00:00,0.3913,0.3584,0.03290001277923582
2010-01-31 04:00:00,0.3299,0.3818,0.05189999589920041
2010-01-31 05:00:00,0.2868,0.3731,0.08630001254081726
2010-01-31 06:00:00,1.0071,0.3793,0.6278000017166139
2010-01-31 07:00:00,0.3148,0.8086,0.4938000084877014
2010-01-31 08:00:00,0.3817,0.9241,0.5423999817848206
2010-01-31 09:00:00,0.7826,1.1474,0.3648000215530396
2010-01-31 10:00:00,0.5537,1.3896,0.8359000385284424
2010-01-31 11:00:00,1.8462,1.2427,0.6035000192642213
2010-01-31 12:00:00,1.0969,1.7118,0.6148999792098999
2010-01-31 13:00:00,1.893,1.5052,0.3877999715805054
2010-01-31 14:00:00,1.7407,1.7535,0.012799984741211023
2010-01-31 15:00:00,1.766,1.734,0.03200003242492677
2010-01-31 16:00:00,1.4557,1.8641,0.40839997940063477
2010-01-31 17:00:00,1.6897,1.8015,0.11179996280670168
2010-01-31 18:00:00,2.4677,2.3581,0.10960006256103494
2010-01-31 19:00:00,2.603,2.8256,0.22259990882873515
2010-01-31 20:00:00,2.963,2.6598,0.3031999473571778
2010-01-31 21:00:00,2.3281,2.3771,0.048999990844726504
2010-01-31 22:00:00,1.9938,1.3689,0.624900058555603
2010-01-31 23:00:00,0.8863,1.126,0.23970004673004153
2010-02-01 00:00:00,0.3138,0.452,0.13819999213218687
2010-02-01 01:00:00,0.3135,0.2932,0.020300013780593873
2010-02-01 02:00:00,0.5956,0.3525,0.2431000083446503
2010-02-01 03:00:00,0.7181,0.4721,0.2460000103473663
2010-02-01 04:00:00,0.3034,0.5192,0.21580002698898315
2010-02-01 05:00:00,0.2833,0.4884,0.20510001225471497
2010-02-01 06:00:00,1.4638,1.0771,0.3866999614715576
2010-02-01 07:00:00,2.0536,2.3335,0.27989990844726576
2010-02-01 08:00:00,1.4446,1.6942,0.249600038909912
2010-02-01 09:00:00,1.4007,1.3042,0.0964999467849732
2010-02-01 10:00:00,1.3604,1.3279,0.03249994792938238
2010-02-01 11:00:00,1.4004,1.3416,0.05880005874633798
2010-02-01 12:00:00,1.3903,1.3581,0.0321999433517457
2010-02-01 13:00:00,0.9656,1.3585,0.39290000381469725
2010-02-01 14:00:00,0.3353,0.9709,0.6355999991416932
2010-02-01 15:00:00,0.356,0.4925,0.1365000071525574
2010-02-01 16:00:00,0.2904,0.5659,0.2755000277519226
2010-02-01 17:00:00,0.4374,0.6619,0.22449998388290404
2010-02-01 18:00:00,0.8826,1.1672,0.28459996929168696
2010-02-01 19:00:00,2.7797,2.0873,0.6923999378204346
2010-02-01 20:00:00,2.9139,2.626,0.287900072479248
2010-02-01 21:00:00,1.526,2.2815,0.7555001010894775
2010-02-01 22:00:00,2.5811,0.9501,1.630999995326996
2010-02-01 23:00:00,2.1201,1.564,0.5560999895095824
2010-02-02 00:00:00,1.4874,1.0372,0.45020002593994146
2010-02-02 01:00:00,1.0256,0.9883,0.03729997453689582
2010-02-02 02:00:00,0.3722,0.8431,0.4709000113487244
2010-02-02 03:00:00,0.3231,0.4473,0.12419998707771301
2010-02-02 04:00:00,0.2987,0.429,0.13029999022483824
2010-02-02 05:00:00,0.3019,0.4108,0.1089000099658966
2010-02-02 06:00:00,1.9579,0.907,1.0508999947547912
2010-02-02 07:00:00,1.8994,2.5256,0.6261999565124512
2010-02-02 08:00:00,2.5334,1.7144,0.8189999469757079
2010-02-02 09:00:00,1.5206,1.8997,0.3791000455856324
2010-02-02 10:00:00,1.4296,1.4759,0.04630005397796633
2010-02-02 11:00:00,1.4356,1.4699,0.0343000120162964
2010-02-02 12:00:00,1.3786,1.4457,0.06710004940032954
2010-02-02 13:00:00,1.3853,1.4062,0.020900051307678247
2010-02-02 14:00:00,1.4865,1.3809,0.10559997463226312
2010-02-02 15:00:00,1.4354,1.2922,0.143200030708313
2010-02-02 16:00:00,1.3928,1.264,0.12879994182586674
2010-02-02 17:00:00,0.6857,1.2713,0.585599958229065
2010-02-02 18:00:00,1.8303,1.1812,0.6490999725341797
2010-02-02 19:00:00,3.0266,2.685,0.34160005722045916
2010-02-02 20:00:00,2.7449,2.8084,0.06349991569519053
2010-02-02 21:00:00,2.3579,2.4545,0.09659995994567883
2010-02-02 22:00:00,2.0146,1.5455,0.4690999599456789
2010-02-02 23:00:00,1.6332,1.1036,0.529599974822998
2010-02-03 00:00:00,1.594,0.9366,0.6573999705314637
2010-02-03 01:00:00,1.4476,1.0065,0.4410999942779541
2010-02-03 02:00:00,1.4201,1.1121,0.3079999948501586
2010-02-03 03:00:00,0.3551,1.1114,0.7563000082015991
2010-02-03 04:00:00,0.2987,0.5535,0.25479999666213987
2010-02-03 05:00:00,0.315,0.4705,0.15549999237060547
2010-02-03 06:00:00,1.5372,0.8304,0.7068000099182128
2010-02-03 07:00:00,2.9544,2.4712,0.4832000106811525
2010-02-03 08:00:00,1.6039,2.1293,0.5254001174926757
2010-02-03 09:00:00,2.0544,1.5165,0.537900003814697
2010-02-03 10:00:00,1.9143,1.7782,0.13609996967315663
2010-02-03 11:00:00,1.4211,1.7541,0.33299996509552
2010-02-03 12:00:00,3.1723,1.4869,1.6854000280380248
2010-02-03 13:00:00,2.7109,2.4362,0.2747000965118409
2010-02-03 14:00:00,2.1453,2.021,0.12430009155273458
2010-02-03 15:00:00,3.2107,1.8452,1.365500057411194
2010-02-03 16:00:00,1.8461,2.2172,0.37110004081726067
2010-02-03 17:00:00,1.7715,1.7318,0.0397000398635865
2010-02-03 18:00:00,1.4186,2.4213,1.002699934387207
2010-02-03 19:00:00,3.0832,2.3301,0.7530999404907228
2010-02-03 20:00:00,2.7196,2.8971,0.17749997177124044
2010-02-03 21:00:00,4.5192,2.3582,2.160999926757812
2010-02-03 22:00:00,3.0099,2.3972,0.6126998924255371
2010-02-03 23:00:00,1.8606,1.5435,0.31710005340576175
2010-02-04 00:00:00,1.3957,0.9306,0.4651000124931335
2010-02-04 01:00:00,1.4357,0.8561,0.5795999772071838
2010-02-04 02:00:00,1.4021,1.0109,0.39119997940063467
2010-02-04 03:00:00,1.4247,1.0948,0.3299000045776368
2010-02-04 04:00:00,0.9733,1.0464,0.07309995098114008
2010-02-04 05:00:00,0.3252,0.7975,0.47230001430511476
2010-02-04 06:00:00,2.2076,0.9183,1.289300026988983
2010-02-04 07:00:00,2.4157,2.6835,0.2678000514984129
2010-02-04 08:00:00,1.8441,2.2198,0.3756999954223632
2010-02-04 09:00:00,1.4279,1.671,0.24310000381469732
2010-02-04 10:00:00,1.4784,1.3192,0.15919996109008783
2010-02-04 11:00:00,1.4483,1.4145,0.033800001907348554
2010-02-04 12:00:00,1.4013,1.434,0.03270001525878907
2010-02-04 13:00:00,1.4251,1.3011,0.12399998435974124
2010-02-04 14:00:00,1.393,1.202,0.19099997806549074
2010-02-04 15:00:00,1.499,1.1362,0.3628000488281251
2010-02-04 16:00:00,1.4587,1.2586,0.20010000343322765
2010-02-04 17:00:00,1.3272,1.7118,0.38459997920989997
2010-02-04 18:00:00,0.4907,2.2681,1.7774000232696534
2010-02-04 19:00:00,2.6917,1.5825,1.1092000190734863
2010-02-04 20:00:00,3.128,2.5264,0.6015999107360841
2010-02-04 21:00:00,2.3211,2.2966,0.024499896621704043
2010-02-04 22:00:00,2.0125,1.3206,0.6918999671936037
2010-02-04 23:00:00,1.6773,0.9728,0.7044999835968018
2010-02-05 00:00:00,1.7066,0.8335,0.8730999723434447
2010-02-05 01:00:00,1.5778,0.8866,0.6911999824523927
2010-02-05 02:00:00,0.9863,1.0171,0.030799976539611862
2010-02-05 03:00:00,0.4042,0.8145,0.41029997425079345
2010-02-05 04:00:00,0.378,0.4564,0.07840000700950622
2010-02-05 05:00:00,0.3624,0.4388,0.07640000710487366
2010-02-05 06:00:00,0.9718,0.7352,0.23660001211166382
2010-02-05 07:00:00,1.955,2.05,0.09499995231628411
2010-02-05 08:00:00,1.598,1.9074,0.3094000120162963
2010-02-05 09:00:00,1.7534,1.4442,0.30919996109008796
2010-02-05 10:00:00,1.425,1.5242,0.09919996261596675
2010-02-05 11:00:00,1.4377,1.3965,0.041200008583068826
2010-02-05 12:00:00,1.7966,1.4693,0.32729996833801267
2010-02-05 13:00:00,1.6752,1.6542,0.021000042152404808
2010-02-05 14:00:00,0.8873,1.5123,0.6250000144958496
2010-02-05 15:00:00,1.9222,0.9025,1.0197000262260436
2010-02-05 16:00:00,0.6796,1.694,1.014400005722046
2010-02-05 17:00:00,0.4676,1.0385,0.5708999513626098
2010-02-05 18:00:00,0.7389,1.4373,0.6983999668121338
2010-02-05 19:00:00,2.5551,1.7633,0.7918000579833984
2010-02-05 20:00:00,2.7641,2.5625,0.2016
2010-02-05 21:00:00,2.5658,2.3072,0.2586000450134276
2010-02-05 22:00:00,2.5207,1.5004,1.0203000528335573
2010-02-05 23:00:00,1.8524,1.1824,0.6700000118255616
2010-02-06 00:00:00,1.2043,0.924,0.2802999752044677
2010-02-06 01:00:00,0.3129,0.6508,0.33789998970031737
2010-02-06 02:00:00,0.3102,0.342,0.031800007629394555
2010-02-06 03:00:00,0.3918,0.3726,0.019200010824203473
2010-02-06 04:00:00,0.3668,0.3824,0.015600006055831894
2010-02-06 05:00:00,0.296,0.3731,0.07710001254081728
2010-02-06 06:00:00,1.3405,0.423,0.9174999921321869
2010-02-06 07:00:00,2.4388,1.345,1.0937999713897706
2010-02-06 08:00:00,1.4639,2.1105,0.6466000972747803
2010-02-06 09:00:00,1.6271,1.5419,0.08519996128082274
2010-02-06 10:00:00,2.5797,1.6432,0.9364999601364135
2010-02-06 11:00:00,1.5258,2.059,0.533200015258789
2010-02-06 12:00:00,1.5842,1.7958,0.211599970626831
2010-02-06 13:00:00,0.8589,1.6977,0.838800023651123
2010-02-06 14:00:00,1.8759,1.393,0.4828999933242797
2010-02-06 15:00:00,2.8931,1.7716,1.1214999919891357
2010-02-06 16:00:00,2.8207,2.2064,0.6143000823974609
2010-02-06 17:00:00,1.7378,2.4022,0.6643999835968017
2010-02-06 18:00:00,3.8774,2.3716,1.5058000873565676
2010-02-06 19:00:00,3.84,3.2903,0.5497001075744627
2010-02-06 20:00:00,2.5582,3.3973,0.8391000049591066
2010-02-06 21:00:00,2.9883,2.8981,0.09020010070800799
2010-02-06 22:00:00,2.8491,2.6085,0.2405999961853027
2010-02-06 23:00:00,3.4749,1.9992,1.4757000135421752
2010-02-07 00:00:00,1.0587,2.0453,0.9866000068664551
2010-02-07 01:00:00,1.0104,0.5246,0.48579997100830075
2010-02-07 02:00:00,0.977,0.5916,0.3853999991416931
2010-02-07 03:00:00,0.4716,0.6653,0.19370001163482664
2010-02-07 04:00:00,0.32,0.4983,0.1782999861240387
2010-02-07 05:00:00,0.3263,0.3901,0.06380000228881838
2010-02-07 06:00:00,0.3141,0.3647,0.050599989557266245
2010-02-07 07:00:00,0.3161,0.5807,0.26459998025894166
2010-02-07 08:00:00,1.5424,0.8712,0.6711999749183655
2010-02-07 09:00:00,1.3738,1.6599,0.2860999500274659
2010-02-07 10:00:00,2.1901,1.5039,0.6861999488830568
2010-02-07 11:00:00,0.6546,1.7391,1.084499979400635
2010-02-07 12:00:00,0.3059,1.3348,1.0289000049591064
2010-02-07 13:00:00,0.3344,0.9981,0.6636999827384948
2010-02-07 14:00:00,1.1,0.9116,0.18840000629425058
2010-02-07 15:00:00,1.5921,1.2025,0.3896000143051148
2010-02-07 16:00:00,0.7382,1.5926,0.8543999879837036
2010-02-07 17:00:00,1.3357,1.3125,0.02320000000000011
2010-02-07 18:00:00,2.4458,2.0118,0.43399994926452656
2010-02-07 19:00:00,2.7607,2.7632,0.002500044631958076
2010-02-07 20:00:00,1.9598,2.7254,0.7655999710083008
2010-02-07 21:00:00,1.9005,1.6549,0.24560004520416268
2010-02-07 22:00:00,1.2999,1.0653,0.2346000122070313
2010-02-07 23:00:00,0.7669,0.7023,0.06459998788833621
2010-02-08 00:00:00,0.319,0.4918,0.17280001020431518
2010-02-08 01:00:00,0.2975,0.3172,0.01970000505447389
2010-02-08 02:00:00,0.2959,0.3566,0.06069998655319214
2010-02-08 03:00:00,0.3446,0.3909,0.04629998602867125
2010-02-08 04:00:00,0.2976,0.3955,0.09790000429153445
2010-02-08 05:00:00,0.3534,0.3934,0.04000001344680787
2010-02-08 06:00:00,1.0256,0.9847,0.04089997587203986
2010-02-08 07:00:00,2.7366,2.0856,0.651000100708008
2010-02-08 08:00:00,1.7585,1.8218,0.0632999935150147
2010-02-08 09:00:00,2.4482,1.372,1.076200020980835
2010-02-08 10:00:00,2.6538,1.9361,0.7176999938964843
2010-02-08 11:00:00,2.4104,2.1713,0.23910006561279307
2010-02-08 12:00:00,2.9599,2.0219,0.9380000614166262
2010-02-08 13:00:00,1.844,2.3698,0.5258000907897948
2010-02-08 14:00:00,1.8216,1.6598,0.16179994735717784
2010-02-08 15:00:00,1.7096,1.6213,0.08830001792907716
2010-02-08 16:00:00,1.4102,1.4655,0.05529999713897715
2010-02-08 17:00:00,1.744,1.2398,0.504200023651123
2010-02-08 18:00:00,3.1124,1.9316,1.1808000253677369
2010-02-08 19:00:00,3.1667,2.9789,0.18780004425048835
2010-02-08 20:00:00,2.7671,2.9251,0.15800008811950672
2010-02-08 21:00:00,3.1723,2.5147,0.657600064086914
2010-02-08 22:00:00,2.8746,1.9787,0.895899958229065
2010-02-08 23:00:00,1.5137,1.5569,0.043200024414062455
2010-02-09 00:00:00,1.4946,0.7523,0.7422999759674072
2010-02-09 01:00:00,1.4285,1.0081,0.4203999671936036
2010-02-09 02:00:00,1.4159,1.1188,0.2970999559402465
2010-02-09 03:00:00,1.502,1.1454,0.3565999526977539
2010-02-09 04:00:00,1.4923,1.075,0.41729995231628414
2010-02-09 05:00:00,1.1129,1.0693,0.043599944496154786
2010-02-09 06:00:00,1.4159,1.4834,0.06749998722076422
2010-02-09 07:00:00,2.3627,2.5357,0.17300008277893086
2010-02-09 08:00:00,1.4901,2.2601,0.7699998878479004
2010-02-09 09:00:00,1.469,1.5863,0.11730001544952384
2010-02-09 10:00:00,1.6581,1.3543,0.30379997787475577
2010-02-09 11:00:00,1.5067,1.5251,0.018399992752075267
2010-02-09 12:00:00,1.639,1.4221,0.2169000520706177
2010-02-09 13:00:00,1.0388,1.4911,0.4522999536514283
2010-02-09 14:00:00,0.7946,1.1285,0.33389998474121096
2010-02-09 15:00:00,0.8089,0.8958,0.08689999446868901
2010-02-09 16:00:00,0.7049,0.8563,0.15139999637603763
2010-02-09 17:00:00,0.8238,1.0333,0.2095000421524048
2010-02-09 18:00:00,1.9943,1.8897,0.10459994487762447
2010-02-09 19:00:00,3.5046,2.6487,0.8559000011444091
2010-02-09 20:00:00,2.7781,2.6645,0.11360000190734842
2010-02-09 21:00:00,3.2291,1.7818,1.4472999683380126
2010-02-09 22:00:00,2.6368,1.4293,1.2075000494003296
2010-02-09 23:00:00,2.0472,1.1787,0.8685000297546388
2010-02-10 00:00:00,1.5384,1.0456,0.4927999433517456
2010-02-10 01:00:00,1.3825,0.9665,0.4160000157356263
2010-02-10 02:00:00,0.3309,1.0548,0.723900033569336
2010-02-10 03:00:00,0.3193,0.5271,0.20780002660751346
2010-02-10 04:00:00,0.3342,0.4402,0.10600000100135804
2010-02-10 05:00:00,0.3726,0.4113,0.038700003528594984
2010-02-10 06:00:00,1.3013,0.9545,0.3467999804496764
2010-02-10 07:00:00,2.6748,2.3046,0.3701999996185301
2010-02-10 08:00:00,1.8247,1.9847,0.15999996452331544
2010-02-10 09:00:00,1.3734,1.4773,0.10390004787445073
2010-02-10 10:00:00,1.3963,1.2684,0.127900046157837
2010-02-10 11:00:00,2.0898,1.3956,0.6942000387191771
2010-02-10 12:00:00,1.6123,1.9251,0.3127999689102172
2010-02-10 13:00:00,1.8951,1.6103,0.2848000551223755
2010-02-10 14:00:00,0.9899,1.7349,0.7449999977111816
2010-02-10 15:00:00,0.6435,1.0306,0.38709995174407963
2010-02-10 16:00:00,0.9285,0.8273,0.10119998788833617
2010-02-10 17:00:00,1.4685,1.3058,0.16270003890991203
2010-02-10 18:00:00,1.7703,2.3448,0.5744999954223633
2010-02-10 19:00:00,1.691,2.404,0.7130000438690185
2010-02-10 20:00:00,1.6769,2.1291,0.4522000843048095
2010-02-10 21:00:00,2.8363,1.4531,1.3832000339508057
2010-02-10 22:00:00,1.5489,1.5541,0.0052000366210938065
2010-02-10 23:00:00,0.4314,0.6173,0.18589997396469116
2010-02-11 00:00:00,0.3004,0.3591,0.058700013971328735
2010-02-11 01:00:00,0.2998,0.3608,0.06099999804496764
2010-02-11 02:00:00,0.3058,0.4219,0.11610000414848326
2010-02-11 03:00:00,0.3612,0.4609,0.09970000867843626
2010-02-11 04:00:00,0.6326,0.4505,0.18209998855590825
2010-02-11 05:00:00,0.6617,0.5622,0.0994999901771545
2010-02-11 06:00:00,0.5568,1.1263,0.5694999773025513
2010-02-11 07:00:00,1.8837,1.9326,0.04890002136230476
2010-02-11 08:00:00,1.8808,1.8026,0.07819997386932376
2010-02-11 09:00:00,1.4399,1.4931,0.05320004711151127
2010-02-11 10:00:00,1.4044,1.322,0.08239997329711923
2010-02-11 11:00:00,1.3643,1.4244,0.06009997196197503
2010-02-11 12:00:00,1.6024,1.3616,0.24079995861053471
2010-02-11 13:00:00,0.8716,1.4931,0.6215000471115112
2010-02-11 14:00:00,0.3057,0.9354,0.6297000091552734
2010-02-11 15:00:00,0.3571,0.5292,0.17210001745224002
2010-02-11 16:00:00,0.4777,0.5488,0.071099991607666
2010-02-11 17:00:00,0.6553,0.9416,0.2863000247001648
2010-02-11 18:00:00,1.4364,1.5524,0.11599999294281016
2010-02-11 19:00:00,2.3199,2.2317,0.0882000564575196
2010-02-11 20:00:00,2.1599,2.2909,0.1309999919891358
2010-02-11 21:00:00,0.8299,1.5895,0.7595999504089356
2010-02-11 22:00:00,0.4143,0.4487,0.034400010776519774
2010-02-11 23:00:00,0.3079,0.3805,0.07259998879432678
2010-02-12 00:00:00,0.3216,0.3758,0.054200013542175296
2010-02-12 01:00:00,0.3041,0.3584,0.05429998722076418
2010-02-12 02:00:00,0.9865,0.4139,0.5726000120639801
2010-02-12 03:00:00,0.32,0.7449,0.42489998817443847
2010-02-12 04:00:00,0.3746,0.469,0.09440001168251039
2010-02-12 05:00:00,0.2969,0.5207,0.22379997787475586
2010-02-12 06:00:00,1.5693,1.0368,0.5324999731063842
2010-02-12 07:00:00,2.9396,2.1753,0.764300117111206
2010-02-12 08:00:00,1.5895,1.9938,0.4043000440597535
2010-02-12 09:00:00,2.1982,1.4345,0.7637000209808349
2010-02-12 10:00:00,2.1527,1.9431,0.20960002441406234
2010-02-12 11:00:00,2.1775,1.9188,0.2587000036239626
2010-02-12 12:00:00,1.6359,2.0176,0.38170005950927743
2010-02-12 13:00:00,1.3957,1.6103,0.21459994487762457
2010-02-12 14:00:00,1.4409,1.3867,0.05419996585845954
2010-02-12 15:00:00,1.4407,1.2368,0.2039000446319581
2010-02-12 16:00:00,1.471,1.3377,0.13329999065399178
2010-02-12 17:00:00,0.7734,1.7826,1.0092000452041625
2010-02-12 18:00:00,0.7121,1.6246,0.9125000528335572
2010-02-12 19:00:00,1.1571,1.5927,0.4356000045776367
2010-02-12 20:00:00,2.1186,1.6168,0.5018000494003294
2010-02-12 21:00:00,1.2647,1.6873,0.42259996681213385
2010-02-12 22:00:00,2.0787,0.7211,1.3576000272750854
2010-02-12 23:00:00,0.8308,1.2269,0.3960999814987183
