datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-05 06:00:00,0.2695,0.3835,0.11400000977516173
2010-09-05 07:00:00,0.31,0.5605,0.25050002574920655
2010-09-05 08:00:00,1.3496,0.7955,0.5541000195503234
2010-09-05 09:00:00,0.432,1.4038,0.9718000106811524
2010-09-05 10:00:00,1.256,0.8412,0.41480000591278077
2010-09-05 11:00:00,1.6126,1.3064,0.30620005855560306
2010-09-05 12:00:00,0.9832,1.5896,0.6063999670028687
2010-09-05 13:00:00,0.7989,1.0945,0.2955999456405639
2010-09-05 14:00:00,1.2335,0.9124,0.32109999275207524
2010-09-05 15:00:00,2.2218,1.1585,1.0633000438690186
2010-09-05 16:00:00,1.0086,1.9218,0.9132000173568726
2010-09-05 17:00:00,0.5999,1.3095,0.709599979019165
2010-09-05 18:00:00,0.8549,1.1195,0.2646000410079956
2010-09-05 19:00:00,1.3829,1.268,0.1148999933242798
2010-09-05 20:00:00,1.0964,1.8935,0.7970999704360962
2010-09-05 21:00:00,2.119,1.3472,0.7717999639511111
2010-09-05 22:00:00,1.5342,1.4581,0.07610003871917725
2010-09-05 23:00:00,0.4088,0.8039,0.39510000343322754
2010-09-06 00:00:00,0.3615,0.3028,0.05870000028610228
2010-09-06 01:00:00,0.3339,0.3419,0.007999991035461451
2010-09-06 02:00:00,0.3426,0.3036,0.03899998674392702
2010-09-06 03:00:00,0.2824,0.2836,0.0012000025272369541
2010-09-06 04:00:00,0.351,0.3046,0.04639999961853025
2010-09-06 05:00:00,0.2231,0.3735,0.15039998950958253
2010-09-06 06:00:00,1.5419,0.5706,0.9713000267982483
2010-09-06 07:00:00,1.8616,1.8905,0.02889994945526131
2010-09-06 08:00:00,1.5826,1.603,0.020400044822692864
2010-09-06 09:00:00,1.4338,1.2799,0.15390004520416256
2010-09-06 10:00:00,0.5484,1.1436,0.5951999870300293
2010-09-06 11:00:00,0.3156,0.4334,0.1178000051021576
2010-09-06 12:00:00,1.2418,0.4263,0.8155000107765198
2010-09-06 13:00:00,1.3418,1.2065,0.13529994659423838
2010-09-06 14:00:00,0.3654,1.1575,0.7921000286102295
2010-09-06 15:00:00,0.9582,0.3913,0.5669000072002411
2010-09-06 16:00:00,1.4072,1.0051,0.4020999881744385
2010-09-06 17:00:00,2.4977,1.2183,1.2794000150680542
2010-09-06 18:00:00,0.8907,1.997,1.106299979019165
2010-09-06 19:00:00,1.2747,1.039,0.23569996566772455
2010-09-06 20:00:00,1.1889,1.9034,0.7144999443054199
2010-09-06 21:00:00,1.7182,1.4435,0.27469995803833
2010-09-06 22:00:00,1.2335,1.3261,0.09259999179840084
2010-09-06 23:00:00,0.4181,0.7501,0.3320000165939331
2010-09-07 00:00:00,0.6621,0.4317,0.23040000877380373
2010-09-07 01:00:00,0.6508,0.4715,0.17929999070167546
2010-09-07 02:00:00,0.2722,0.5001,0.2279000165939331
2010-09-07 03:00:00,0.3153,0.3504,0.035100000810623144
2010-09-07 04:00:00,0.305,0.338,0.03299999952316285
2010-09-07 05:00:00,0.3269,0.4104,0.08350000319480894
2010-09-07 06:00:00,0.6378,0.7782,0.14039997072219845
2010-09-07 07:00:00,1.8521,1.5823,0.2698000522613526
2010-09-07 08:00:00,1.4305,1.7232,0.292699963569641
2010-09-07 09:00:00,1.432,1.2733,0.158699948310852
2010-09-07 10:00:00,0.615,1.2372,0.6222000217437744
2010-09-07 11:00:00,1.0951,0.6268,0.46829999933242794
2010-09-07 12:00:00,0.4865,1.1993,0.7128000507354737
2010-09-07 13:00:00,0.4364,0.5991,0.1626999937057495
2010-09-07 14:00:00,0.3362,0.5331,0.19690000896453858
2010-09-07 15:00:00,0.3363,0.4636,0.12730000967979432
2010-09-07 16:00:00,0.9365,0.4278,0.5087000002861023
2010-09-07 17:00:00,0.3335,0.9297,0.5962000169754028
2010-09-07 18:00:00,1.0713,0.5538,0.5175000131607055
2010-09-07 19:00:00,2.7609,1.431,1.3299000057220458
2010-09-07 20:00:00,2.1508,2.5642,0.4133999244689943
2010-09-07 21:00:00,2.2494,2.0165,0.23290000381469733
2010-09-07 22:00:00,2.4008,1.4738,0.9270000560760496
2010-09-07 23:00:00,1.1041,1.2564,0.1522999891281127
2010-09-08 00:00:00,0.366,0.5589,0.19289999866485597
2010-09-08 01:00:00,0.3498,0.3951,0.04529999752044678
2010-09-08 02:00:00,0.4579,0.3448,0.11310000457763669
2010-09-08 03:00:00,0.3013,0.3973,0.09600000495910643
2010-09-08 04:00:00,0.346,0.3419,0.0041000089645385485
2010-09-08 05:00:00,0.3224,0.4579,0.1354999876976013
2010-09-08 06:00:00,0.7884,0.9066,0.1181999984741211
2010-09-08 07:00:00,1.9181,1.7891,0.12899994907379142
2010-09-08 08:00:00,1.6187,1.7191,0.10039999847412107
2010-09-08 09:00:00,1.4468,1.3336,0.1131999557495118
2010-09-08 10:00:00,0.4639,1.2,0.7361000476837158
2010-09-08 11:00:00,0.3372,0.4621,0.12489999918937683
2010-09-08 12:00:00,0.6728,0.4389,0.23390000610351558
2010-09-08 13:00:00,0.4571,0.8101,0.3530000189781189
2010-09-08 14:00:00,0.5007,0.6571,0.1564000218391418
2010-09-08 15:00:00,0.4572,0.6174,0.16019999055862427
2010-09-08 16:00:00,0.5627,0.6119,0.04919997196197512
2010-09-08 17:00:00,0.9294,0.7484,0.1810000270843506
2010-09-08 18:00:00,1.634,1.2073,0.42670005226135244
2010-09-08 19:00:00,0.7245,1.9417,1.2171999816894532
2010-09-08 20:00:00,1.853,1.4731,0.379900053024292
2010-09-08 21:00:00,2.8006,2.0966,0.7039999443054201
2010-09-08 22:00:00,1.4298,1.6509,0.22110000629425053
2010-09-08 23:00:00,0.9917,0.5933,0.3984000150680542
2010-09-09 00:00:00,0.905,0.6606,0.24439999341964724
2010-09-09 01:00:00,0.4725,0.6023,0.12979998826980593
2010-09-09 02:00:00,0.3279,0.4436,0.11569999895095823
2010-09-09 03:00:00,0.2828,0.331,0.04820000023841858
2010-09-09 04:00:00,0.2496,0.3014,0.05180000581741334
2010-09-09 05:00:00,0.7349,0.3661,0.368799986743927
2010-09-09 06:00:00,0.8783,1.1061,0.22779996318817142
2010-09-09 07:00:00,1.9046,1.8685,0.03610000572204597
2010-09-09 08:00:00,1.4102,1.6784,0.26820003967285166
2010-09-09 09:00:00,0.9943,1.2416,0.2473000366210938
2010-09-09 10:00:00,0.4268,0.9466,0.5198000199317931
2010-09-09 11:00:00,0.8446,0.5083,0.3362999936103821
2010-09-09 12:00:00,0.8245,0.9203,0.09580000686645507
2010-09-09 13:00:00,0.958,0.8295,0.12849998044967648
2010-09-09 14:00:00,0.421,0.9722,0.5511999764442443
2010-09-09 15:00:00,0.7772,0.4509,0.32630001158714295
2010-09-09 16:00:00,0.3004,0.8206,0.5201999732017517
2010-09-09 17:00:00,0.7165,0.3679,0.348599986076355
2010-09-09 18:00:00,0.47,1.0355,0.5655000495910645
2010-09-09 19:00:00,1.5421,1.1917,0.3504000183105469
2010-09-09 20:00:00,2.6474,2.218,0.4294000648498537
2010-09-09 21:00:00,1.2952,2.3217,1.0265000961303712
2010-09-09 22:00:00,0.8265,0.9005,0.07399999952316283
2010-09-09 23:00:00,0.4352,0.5501,0.11490002851486208
2010-09-10 00:00:00,0.3246,0.3553,0.03070000925064087
2010-09-10 01:00:00,0.8063,0.3895,0.4168000078678131
2010-09-10 02:00:00,0.4391,0.5316,0.0924999984741211
2010-09-10 03:00:00,0.3362,0.4066,0.0703999984741211
2010-09-10 04:00:00,0.2793,0.3502,0.07089999742507935
2010-09-10 05:00:00,0.2613,0.4197,0.15839999670982363
2010-09-10 06:00:00,0.9107,0.8608,0.049899972152709915
2010-09-10 07:00:00,1.698,1.7367,0.038700057983398484
2010-09-10 08:00:00,0.3198,1.5789,1.2590999795913698
2010-09-10 09:00:00,0.307,0.5459,0.23889998722076417
2010-09-10 10:00:00,0.3499,0.4429,0.09300000200271608
2010-09-10 11:00:00,0.4699,0.4692,0.0007000147342681728
2010-09-10 12:00:00,0.2324,0.599,0.3665999771118164
2010-09-10 13:00:00,0.3743,0.4221,0.04780000753402708
2010-09-10 14:00:00,0.427,0.4834,0.05639998722076417
2010-09-10 15:00:00,0.3281,0.5139,0.18579998197555542
2010-09-10 16:00:00,0.9026,0.4445,0.4581000007152557
2010-09-10 17:00:00,1.0888,1.0064,0.0824000108718872
2010-09-10 18:00:00,2.1483,1.4192,0.7291000564575194
2010-09-10 19:00:00,1.8013,2.2453,0.444000054550171
2010-09-10 20:00:00,2.3795,1.9539,0.42560002040863054
2010-09-10 21:00:00,2.0765,1.8763,0.20020002269744852
2010-09-10 22:00:00,2.3522,0.9577,1.39449998588562
2010-09-10 23:00:00,1.522,1.1728,0.3492000551223755
2010-09-11 00:00:00,1.0361,0.8659,0.17020001993179323
2010-09-11 01:00:00,0.461,0.92,0.4590000166893005
2010-09-11 02:00:00,0.345,0.5849,0.23990002155303958
2010-09-11 03:00:00,0.2741,0.4673,0.19319999780654906
2010-09-11 04:00:00,0.3428,0.3821,0.03929998607635499
2010-09-11 05:00:00,0.3026,0.3859,0.08329999079704287
2010-09-11 06:00:00,0.7188,0.4163,0.3025000012397766
2010-09-11 07:00:00,1.6514,0.8786,0.7727999986648559
2010-09-11 08:00:00,1.4151,1.4039,0.011199972724914575
2010-09-11 09:00:00,0.8931,1.3057,0.4125999444961548
2010-09-11 10:00:00,1.3423,0.9763,0.36599999885559087
2010-09-11 11:00:00,0.4277,1.3658,0.9381000230789185
2010-09-11 12:00:00,1.058,0.6586,0.3994000272750855
2010-09-11 13:00:00,1.7219,1.166,0.5558999914169311
2010-09-11 14:00:00,1.8109,1.5368,0.27409997310638423
2010-09-11 15:00:00,0.9681,1.5649,0.5968000406265259
2010-09-11 16:00:00,0.4591,0.8961,0.4369999846458435
2010-09-11 17:00:00,1.2209,0.562,0.6589000233650208
2010-09-11 18:00:00,0.7318,1.2587,0.5269000131607056
2010-09-11 19:00:00,0.3818,1.1732,0.791400011253357
2010-09-11 20:00:00,1.0723,1.0173,0.054999990272522004
2010-09-11 21:00:00,1.8524,1.4412,0.4111999820709229
2010-09-11 22:00:00,1.9503,1.5498,0.4004999616622924
2010-09-11 23:00:00,1.9511,1.1256,0.825500019645691
2010-09-12 00:00:00,1.9163,0.9737,0.942600013065338
2010-09-12 01:00:00,1.7626,1.0435,0.7191000534057617
2010-09-12 02:00:00,2.2741,1.0434,1.230699950790405
2010-09-12 03:00:00,2.236,1.3788,0.85719996547699
2010-09-12 04:00:00,1.4288,1.4579,0.029100047302246024
2010-09-12 05:00:00,0.2998,1.0383,0.7385000373840331
2010-09-12 06:00:00,0.2696,0.3601,0.09050000109672546
2010-09-12 07:00:00,0.3461,0.4121,0.06599998726844786
2010-09-12 08:00:00,0.3628,0.6038,0.24099999876022338
2010-09-12 09:00:00,0.4345,0.8999,0.46540001916885376
2010-09-12 10:00:00,0.2619,0.8719,0.6100000220298767
2010-09-12 11:00:00,0.8206,0.6926,0.12799998817443847
2010-09-12 12:00:00,1.1534,1.0297,0.12369995918273924
2010-09-12 13:00:00,2.1095,1.2842,0.8253000469207765
2010-09-12 14:00:00,1.6432,1.8923,0.24910000972747803
2010-09-12 15:00:00,1.5487,1.4947,0.0540000450134277
2010-09-12 16:00:00,1.0166,1.3941,0.3774999507904053
2010-09-12 17:00:00,0.4826,0.9598,0.47720000495910647
2010-09-12 18:00:00,0.4252,0.7149,0.28970001678466795
2010-09-12 19:00:00,0.3077,0.9076,0.5998999855995178
2010-09-12 20:00:00,1.3974,0.8838,0.5135999702453613
2010-09-12 21:00:00,1.5438,1.618,0.07420003051757806
2010-09-12 22:00:00,1.5374,1.402,0.13540004959106455
2010-09-12 23:00:00,1.2895,0.9922,0.29729998302459726
2010-09-13 00:00:00,0.7721,0.8487,0.07659998693466186
2010-09-13 01:00:00,0.3366,0.5468,0.21020001735687255
2010-09-13 02:00:00,0.9683,0.2943,0.6740000100612641
2010-09-13 03:00:00,0.3107,0.5047,0.1940000050544739
2010-09-13 04:00:00,0.2142,0.3598,0.14560001091957092
2010-09-13 05:00:00,0.2632,0.336,0.07279999547004701
2010-09-13 06:00:00,0.6192,0.484,0.13520000262260434
2010-09-13 07:00:00,1.9086,1.2164,0.6921999727249146
2010-09-13 08:00:00,1.4396,1.5639,0.12429999389648438
2010-09-13 09:00:00,0.5902,1.2435,0.6532999942779542
2010-09-13 10:00:00,0.3598,0.6986,0.33879999418258666
2010-09-13 11:00:00,0.3376,0.552,0.2143999861717224
2010-09-13 12:00:00,0.2679,0.4744,0.2065000136852264
2010-09-13 13:00:00,1.2969,0.3934,0.9034999865531921
2010-09-13 14:00:00,0.35,1.0243,0.6742999792098999
2010-09-13 15:00:00,0.2418,0.2623,0.020500014495849622
2010-09-13 16:00:00,0.3481,0.3399,0.00820001301765444
2010-09-13 17:00:00,0.3459,0.42,0.07409998688697816
2010-09-13 18:00:00,0.7103,0.6305,0.07979998140335087
2010-09-13 19:00:00,1.2278,1.0111,0.21669994621276856
2010-09-13 20:00:00,1.4991,1.6617,0.16260001029968252
2010-09-13 21:00:00,1.7951,1.8472,0.05210003604888924
2010-09-13 22:00:00,1.4222,1.3443,0.0778999683380126
2010-09-13 23:00:00,0.3136,0.8236,0.5099999941825867
2010-09-14 00:00:00,0.3368,0.3482,0.011399993371963513
2010-09-14 01:00:00,0.3358,0.31,0.025799997615814196
2010-09-14 02:00:00,0.3402,0.2641,0.07610001463890076
2010-09-14 03:00:00,0.2792,0.2762,0.0030000035285949744
2010-09-14 04:00:00,0.2567,0.2692,0.012499997186660783
2010-09-14 05:00:00,0.2604,0.3217,0.06130000672340391
2010-09-14 06:00:00,0.6287,0.5831,0.04559997911453251
2010-09-14 07:00:00,1.7493,1.3258,0.4235000579833985
2010-09-14 08:00:00,1.4405,1.5306,0.0900999517440797
2010-09-14 09:00:00,2.1934,1.2513,0.9421000226974487
2010-09-14 10:00:00,0.9705,1.6691,0.6986000461578369
2010-09-14 11:00:00,1.7899,0.8466,0.9433000039100647
2010-09-14 12:00:00,0.5668,1.7154,1.148599980545044
2010-09-14 13:00:00,0.5092,0.6151,0.10590002613067628
2010-09-14 14:00:00,0.9452,0.6037,0.34150001783370976
2010-09-14 15:00:00,0.329,0.7705,0.4415000042915344
2010-09-14 16:00:00,0.387,0.2663,0.1207000072002411
2010-09-14 17:00:00,0.5252,0.4993,0.025899996948242188
2010-09-14 18:00:00,1.5987,0.6736,0.9250999819755554
2010-09-14 19:00:00,1.9842,1.8127,0.17149996681213375
2010-09-14 20:00:00,2.0944,2.1306,0.03619997558593768
2010-09-14 21:00:00,2.1403,1.8106,0.3296999576568602
2010-09-14 22:00:00,1.3248,1.1936,0.13119994144439695
2010-09-14 23:00:00,0.8585,0.6618,0.19669997310638432
2010-09-15 00:00:00,0.3932,0.5704,0.17719999961853028
2010-09-15 01:00:00,0.4084,0.3056,0.10280001249313353
2010-09-15 02:00:00,0.3807,0.3442,0.03650001473426817
2010-09-15 03:00:00,0.351,0.3382,0.012799997091293314
2010-09-15 04:00:00,0.2393,0.3549,0.11560000247955321
2010-09-15 05:00:00,0.305,0.3891,0.08409998536109925
2010-09-15 06:00:00,0.8123,0.7868,0.0254999731063843
2010-09-15 07:00:00,2.0184,1.7074,0.3110000356674196
2010-09-15 08:00:00,1.5054,1.7368,0.23139995536804192
2010-09-15 09:00:00,1.1082,1.3227,0.21450002365112297
2010-09-15 10:00:00,0.3106,1.0468,0.7362000173568726
2010-09-15 11:00:00,0.229,0.3778,0.14879998779296874
2010-09-15 12:00:00,0.3729,0.3179,0.054999997997283945
2010-09-15 13:00:00,0.2738,0.4292,0.1553999936103821
2010-09-15 14:00:00,0.3443,0.3684,0.02410000748634339
2010-09-15 15:00:00,0.3589,0.4308,0.07189999089241028
2010-09-15 16:00:00,0.4031,0.4935,0.09039999427795409
2010-09-15 17:00:00,0.3624,0.6171,0.2547000003814697
2010-09-15 18:00:00,0.983,0.7192,0.2637999849319458
2010-09-15 19:00:00,0.208,1.5008,1.2928000135421753
2010-09-15 20:00:00,0.7553,0.8327,0.07740001411437991
2010-09-15 21:00:00,1.5867,1.373,0.21369997425079346
2010-09-15 22:00:00,1.7084,1.5633,0.14509998645782463
2010-09-15 23:00:00,1.0167,1.2582,0.24150004940032965
2010-09-16 00:00:00,0.4186,0.7616,0.3430000175476074
2010-09-16 01:00:00,0.3141,0.3977,0.0836000117301941
2010-09-16 02:00:00,0.2649,0.3522,0.08730000147819517
2010-09-16 03:00:00,0.9835,0.3413,0.6421999893188477
2010-09-16 04:00:00,0.2645,0.6168,0.3523000102043152
2010-09-16 05:00:00,0.3104,0.3501,0.03970001063346862
2010-09-16 06:00:00,0.6316,0.6392,0.007599972152709911
2010-09-16 07:00:00,1.9141,1.4061,0.5079999652862548
2010-09-16 08:00:00,1.449,1.6166,0.16760003662109368
2010-09-16 09:00:00,0.5515,1.2347,0.6831999645233154
2010-09-16 10:00:00,0.5208,0.5514,0.03060000581741329
2010-09-16 11:00:00,1.34,0.4956,0.8444000148773194
2010-09-16 12:00:00,1.4147,1.0867,0.32800003738403327
2010-09-16 13:00:00,1.4808,1.0467,0.43409999923706044
2010-09-16 14:00:00,0.5959,1.1987,0.602799951171875
2010-09-16 15:00:00,0.2753,0.4901,0.2147999963283539
2010-09-16 16:00:00,0.2105,0.4095,0.19900000286102296
2010-09-16 17:00:00,0.2618,0.2617,9.999566078183753e-05
2010-09-16 18:00:00,0.7915,0.4495,0.3420000054836273
2010-09-16 19:00:00,1.397,1.3395,0.05750004959106447
2010-09-16 20:00:00,2.9843,1.9668,1.0175000255584719
2010-09-16 21:00:00,1.7319,2.2854,0.5534999137878418
2010-09-16 22:00:00,1.4389,1.0606,0.3782999576568604
2010-09-16 23:00:00,0.7834,0.9048,0.12139999780654909
2010-09-17 00:00:00,0.4766,0.4542,0.022400000429153466
2010-09-17 01:00:00,0.2953,0.396,0.10069999785423278
2010-09-17 02:00:00,0.5791,0.2605,0.31859998617172236
2010-09-17 03:00:00,0.6627,0.4102,0.2525000001907348
2010-09-17 04:00:00,0.1995,0.4957,0.29620000171661376
2010-09-17 05:00:00,0.2624,0.382,0.11959999928474424
2010-09-17 06:00:00,0.6324,0.7925,0.16010001907348637
2010-09-17 07:00:00,1.9198,1.6385,0.2813000247955322
2010-09-17 08:00:00,1.3943,1.7268,0.33249996490478506
2010-09-17 09:00:00,0.8596,1.3093,0.4496999458312988
2010-09-17 10:00:00,0.1999,0.8411,0.6411999774932862
2010-09-17 11:00:00,0.2872,0.2685,0.01869999976158143
2010-09-17 12:00:00,0.5262,0.3379,0.18829998726844788
2010-09-17 13:00:00,0.3563,0.4893,0.13300001258850097
2010-09-17 14:00:00,0.7946,0.3779,0.4166999956130981
2010-09-17 15:00:00,1.6732,0.772,0.9011999852180481
2010-09-17 16:00:00,2.9642,1.3772,1.5869999925613403
2010-09-17 17:00:00,1.5465,2.1467,0.6001999053955078
2010-09-17 18:00:00,1.9456,1.4068,0.5387999683380127
2010-09-17 19:00:00,2.9272,2.095,0.8321999713897705
2010-09-17 20:00:00,2.8731,2.6314,0.24169989166259764
2010-09-17 21:00:00,0.5738,2.2971,1.723300067138672
2010-09-17 22:00:00,0.5266,0.4565,0.07010000619888301
2010-09-17 23:00:00,0.484,0.5138,0.029800024986267104
2010-09-18 00:00:00,0.2914,0.4559,0.16450001344680787
2010-09-18 01:00:00,0.2674,0.3791,0.11169999489784238
2010-09-18 02:00:00,0.8252,0.3682,0.4569999958992005
2010-09-18 03:00:00,0.355,0.5358,0.18079998016357424
2010-09-18 04:00:00,0.331,0.3714,0.04039999866485594
2010-09-18 05:00:00,0.2082,0.3661,0.157900013256073
2010-09-18 06:00:00,0.6109,0.4239,0.18699999179840088
2010-09-18 07:00:00,1.804,1.0738,0.7302000322341919
2010-09-18 08:00:00,1.3786,1.6876,0.30900001659393306
2010-09-18 09:00:00,0.8287,1.4626,0.6338999927520752
2010-09-18 10:00:00,0.5166,1.0768,0.5601999887466431
2010-09-18 11:00:00,0.3649,0.8178,0.45289998540878296
2010-09-18 12:00:00,0.3004,0.5468,0.24640001735687256
2010-09-18 13:00:00,0.8346,0.5105,0.3240999861717224
2010-09-18 14:00:00,1.0549,0.9479,0.10700000276565547
2010-09-18 15:00:00,0.8409,1.0607,0.21980005893707277
2010-09-18 16:00:00,0.9073,0.8635,0.04380000095367431
2010-09-18 17:00:00,1.3214,0.9277,0.3937000168800353
2010-09-18 18:00:00,0.7356,1.4093,0.6736999696731567
2010-09-18 19:00:00,1.5119,1.0598,0.45209997119903567
2010-09-18 20:00:00,1.7385,1.7948,0.05630004310607917
2010-09-18 21:00:00,1.5982,1.8581,0.25990005664825433
2010-09-18 22:00:00,1.6708,1.2587,0.4120999868392945
2010-09-18 23:00:00,0.5027,1.0607,0.5580000589370727
2010-09-19 00:00:00,0.3826,0.3127,0.06989999661445617
2010-09-19 01:00:00,0.404,0.324,0.07999999904632571
2010-09-19 02:00:00,0.414,0.3757,0.03830000305175779
2010-09-19 03:00:00,0.4857,0.3873,0.09839998550415041
2010-09-19 04:00:00,0.2816,0.4255,0.1439000054836273
2010-09-19 05:00:00,0.1971,0.3384,0.1413000062942505
2010-09-19 06:00:00,0.2371,0.2876,0.05050001063346862
2010-09-19 07:00:00,0.5294,0.497,0.032399991178512555
2010-09-19 08:00:00,0.9478,0.8164,0.1314000084877014
2010-09-19 09:00:00,0.8191,1.2019,0.3828000053405761
2010-09-19 10:00:00,0.5698,1.1076,0.5377999736785889
2010-09-19 11:00:00,0.2659,0.8313,0.5654000202178955
2010-09-19 12:00:00,0.2129,0.5499,0.33699999532699587
2010-09-19 13:00:00,0.4809,0.4636,0.017299990320205683
2010-09-19 14:00:00,0.3187,0.7343,0.4156000173568726
2010-09-19 15:00:00,0.2951,0.5266,0.2315000032424927
2010-09-19 16:00:00,0.2528,0.5286,0.2757999774932861
2010-09-19 17:00:00,0.3328,0.4531,0.12029999585151674
2010-09-19 18:00:00,1.6387,0.5672,1.0714999949455262
2010-09-19 19:00:00,1.0945,1.7795,0.6850000076293945
2010-09-19 20:00:00,2.3436,1.5168,0.8267999540328979
2010-09-19 21:00:00,1.8976,2.1043,0.2067000221252442
2010-09-19 22:00:00,0.7172,1.2908,0.5735999753952027
2010-09-19 23:00:00,0.2077,0.3716,0.16390000205039978
2010-09-20 00:00:00,0.3578,0.2089,0.14889999537467957
2010-09-20 01:00:00,0.3307,0.2675,0.06319998688697814
2010-09-20 02:00:00,0.8505,0.228,0.6224999998807907
2010-09-20 03:00:00,0.2719,0.5301,0.25819998798370364
2010-09-20 04:00:00,0.1951,0.3236,0.12849999418258667
2010-09-20 05:00:00,0.2795,0.2739,0.005599997758865383
2010-09-20 06:00:00,0.6302,0.5362,0.09400001306533812
2010-09-20 07:00:00,2.117,1.305,0.8120000524520874
2010-09-20 08:00:00,1.4034,1.6785,0.2751000562667847
2010-09-20 09:00:00,1.3785,1.225,0.15349997615814215
2010-09-20 10:00:00,1.4203,1.1296,0.29069995193481435
2010-09-20 11:00:00,0.8689,1.1278,0.25889998779296874
2010-09-20 12:00:00,2.1723,0.7557,1.4166000078201293
2010-09-20 13:00:00,1.1653,1.8022,0.6368999597549438
2010-09-20 14:00:00,0.9749,1.0025,0.027600057220458996
2010-09-20 15:00:00,1.3373,0.8395,0.4977999899864196
2010-09-20 16:00:00,1.3559,0.9819,0.3740000232696534
2010-09-20 17:00:00,1.4825,1.0105,0.4720000457763671
2010-09-20 18:00:00,1.1809,1.3427,0.16180000457763666
2010-09-20 19:00:00,1.3009,1.5242,0.22329996261596685
2010-09-20 20:00:00,2.0631,1.8693,0.19379999217987054
2010-09-20 21:00:00,2.5984,1.8071,0.7912999423980711
2010-09-20 22:00:00,1.6894,1.3359,0.3535000509262085
2010-09-20 23:00:00,0.6227,0.7548,0.13210002164840695
2010-09-21 00:00:00,0.472,0.4922,0.02019998717308047
2010-09-21 01:00:00,0.3028,0.4144,0.11160001130104064
2010-09-21 02:00:00,0.2045,0.357,0.1524999933242798
2010-09-21 03:00:00,0.2689,0.3629,0.09399998888969424
2010-09-21 04:00:00,0.2723,0.3399,0.0675999869823456
2010-09-21 05:00:00,0.9105,0.4259,0.484599987745285
2010-09-21 06:00:00,0.6152,1.2304,0.6151999662399292
2010-09-21 07:00:00,1.8787,1.6665,0.2122000276565552
2010-09-21 08:00:00,1.334,1.6477,0.31369995212554924
2010-09-21 09:00:00,1.3715,1.1682,0.20329998397827143
2010-09-21 10:00:00,1.0264,1.2327,0.206299990272522
2010-09-21 11:00:00,0.7342,1.0569,0.32270002441406254
2010-09-21 12:00:00,0.8324,1.0265,0.19409998664855954
2010-09-21 13:00:00,0.5929,0.8616,0.2686999817848206
2010-09-21 14:00:00,0.3046,0.5373,0.23269999065399172
2010-09-21 15:00:00,0.4209,0.3458,0.0750999876499176
2010-09-21 16:00:00,0.4111,0.4854,0.07429999127387998
2010-09-21 17:00:00,0.2477,0.5765,0.3287999985694885
2010-09-21 18:00:00,0.3106,0.5843,0.2736999815940857
2010-09-21 19:00:00,0.5628,0.9049,0.3421000144004822
2010-09-21 20:00:00,2.071,1.4857,0.5852999887466432
2010-09-21 21:00:00,2.0068,2.1904,0.18359988517761217
2010-09-21 22:00:00,1.0307,1.589,0.5582999866485596
2010-09-21 23:00:00,0.3404,0.6742,0.3337999983787537
2010-09-22 00:00:00,0.2854,0.3363,0.05089998564720155
2010-09-22 01:00:00,0.3054,0.3549,0.04950000247955322
