datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-05 03:00:00,0.3478,0.4191,0.07129998655319214
2010-09-05 04:00:00,0.308,0.355,0.046999989271163944
2010-09-05 05:00:00,0.3382,0.3555,0.017300012636184692
2010-09-05 06:00:00,0.2695,0.419,0.1494999997615814
2010-09-05 07:00:00,0.31,0.5928,0.2828000211715698
2010-09-05 08:00:00,1.3496,0.924,0.4255999752044677
2010-09-05 09:00:00,0.432,1.5162,1.0841999464035035
2010-09-05 10:00:00,1.256,0.9555,0.3004999933242798
2010-09-05 11:00:00,1.6126,1.3127,0.2998999668121338
2010-09-05 12:00:00,0.9832,1.5666,0.5833999650955201
2010-09-05 13:00:00,0.7989,1.1586,0.3596999727249145
2010-09-05 14:00:00,1.2335,1.0307,0.20280003166198735
2010-09-05 15:00:00,2.2218,1.2413,0.9805000131607056
2010-09-05 16:00:00,1.0086,1.923,0.9143999780654908
2010-09-05 17:00:00,0.5999,1.3362,0.7362999988555908
2010-09-05 18:00:00,0.8549,1.0707,0.2158000494003296
2010-09-05 19:00:00,1.3829,1.2238,0.15910005607604982
2010-09-05 20:00:00,1.0964,1.6732,0.5768000112533569
2010-09-05 21:00:00,2.119,1.2341,0.8849000158309939
2010-09-05 22:00:00,1.5342,1.3767,0.15749995632171632
2010-09-05 23:00:00,0.4088,0.8394,0.4305999934196472
2010-09-06 00:00:00,0.3615,0.3817,0.020200009107589734
2010-09-06 01:00:00,0.3339,0.38,0.04609999523162844
2010-09-06 02:00:00,0.3426,0.3701,0.027499991559982284
2010-09-06 03:00:00,0.2824,0.3611,0.07869998822212221
2010-09-06 04:00:00,0.351,0.3303,0.020699996709823587
2010-09-06 05:00:00,0.2231,0.3656,0.14249998989105225
2010-09-06 06:00:00,1.5419,0.6471,0.8948000282287598
2010-09-06 07:00:00,1.8616,1.8019,0.05969997081756584
2010-09-06 08:00:00,1.5826,1.5098,0.07280004272460938
2010-09-06 09:00:00,1.4338,1.244,0.18980004196166989
2010-09-06 10:00:00,0.5484,1.1509,0.6025000062942505
2010-09-06 11:00:00,0.3156,0.4434,0.12779999556541444
2010-09-06 12:00:00,1.2418,0.4793,0.7625000076770783
2010-09-06 13:00:00,1.3418,1.1653,0.17649998836517344
2010-09-06 14:00:00,0.3654,1.1971,0.831700043296814
2010-09-06 15:00:00,0.9582,0.4731,0.48509999341964727
2010-09-06 16:00:00,1.4072,0.9371,0.47010000677108765
2010-09-06 17:00:00,2.4977,1.1942,1.303499961090088
2010-09-06 18:00:00,0.8907,1.9455,1.0548000162124633
2010-09-06 19:00:00,1.2747,0.772,0.502699985218048
2010-09-06 20:00:00,1.1889,1.499,0.31009995326995843
2010-09-06 21:00:00,1.7182,1.2412,0.4770000297546386
2010-09-06 22:00:00,1.2335,1.4817,0.24819994354248043
2010-09-06 23:00:00,0.4181,0.8296,0.4114999765396118
2010-09-07 00:00:00,0.6621,0.487,0.17510001144409182
2010-09-07 01:00:00,0.6508,0.5258,0.12500001029968266
2010-09-07 02:00:00,0.2722,0.5079,0.23569999961853028
2010-09-07 03:00:00,0.3153,0.3549,0.0396000024795532
2010-09-07 04:00:00,0.305,0.3216,0.016599990129470832
2010-09-07 05:00:00,0.3269,0.3581,0.031199997043609595
2010-09-07 06:00:00,0.6378,0.6351,0.002699992942810092
2010-09-07 07:00:00,1.8521,1.448,0.40410004577636727
2010-09-07 08:00:00,1.4305,1.6224,0.19190004539489736
2010-09-07 09:00:00,1.432,1.2249,0.20709999275207513
2010-09-07 10:00:00,0.615,1.2525,0.637500057220459
2010-09-07 11:00:00,1.0951,0.6914,0.4037000084877014
2010-09-07 12:00:00,0.4865,1.252,0.7654999742507935
2010-09-07 13:00:00,0.4364,0.6958,0.2594000063896179
2010-09-07 14:00:00,0.3362,0.5929,0.25669997816085816
2010-09-07 15:00:00,0.3363,0.5211,0.18479998464584352
2010-09-07 16:00:00,0.9365,0.4823,0.4541999866962433
2010-09-07 17:00:00,0.3335,0.8697,0.536200014591217
2010-09-07 18:00:00,1.0713,0.5652,0.5061000288009643
2010-09-07 19:00:00,2.7609,1.1551,1.6058000120162963
2010-09-07 20:00:00,2.1508,2.356,0.20519994659423846
2010-09-07 21:00:00,2.2494,1.8025,0.4468999904632569
2010-09-07 22:00:00,2.4008,1.431,0.9698000057220457
2010-09-07 23:00:00,1.1041,1.2349,0.13079999771118156
2010-09-08 00:00:00,0.366,0.5541,0.18809997701644898
2010-09-08 01:00:00,0.3498,0.4038,0.054000010681152344
2010-09-08 02:00:00,0.4579,0.3573,0.10059998669624326
2010-09-08 03:00:00,0.3013,0.3713,0.07000001187324523
2010-09-08 04:00:00,0.346,0.2879,0.058099999189376805
2010-09-08 05:00:00,0.3224,0.3896,0.06720000872611998
2010-09-08 06:00:00,0.7884,0.8376,0.049199992752075206
2010-09-08 07:00:00,1.9181,1.6899,0.22819995937347404
2010-09-08 08:00:00,1.6187,1.6273,0.008600024032592746
2010-09-08 09:00:00,1.4468,1.2968,0.14999998264312753
2010-09-08 10:00:00,0.4639,1.1919,0.7280000148773194
2010-09-08 11:00:00,0.3372,0.5157,0.17849998264312744
2010-09-08 12:00:00,0.6728,0.5784,0.0943999841690063
2010-09-08 13:00:00,0.4571,0.8394,0.3822999934196472
2010-09-08 14:00:00,0.5007,0.7117,0.21100002222061154
2010-09-08 15:00:00,0.4572,0.6617,0.20450001029968262
2010-09-08 16:00:00,0.5627,0.6231,0.060399982738494895
2010-09-08 17:00:00,0.9294,0.7319,0.19750002326965332
2010-09-08 18:00:00,1.634,1.09,0.5439999666213988
2010-09-08 19:00:00,0.7245,1.7469,1.022399962425232
2010-09-08 20:00:00,1.853,1.1439,0.7090999631881714
2010-09-08 21:00:00,2.8006,1.8415,0.9590999561309816
2010-09-08 22:00:00,1.4298,1.6039,0.17409995574951176
2010-09-08 23:00:00,0.9917,0.5394,0.45230001850128176
2010-09-09 00:00:00,0.905,0.5805,0.3244999933242798
2010-09-09 01:00:00,0.4725,0.5442,0.07170000314712527
2010-09-09 02:00:00,0.3279,0.4127,0.08479999742507932
2010-09-09 03:00:00,0.2828,0.3249,0.04210000128746033
2010-09-09 04:00:00,0.2496,0.2874,0.037800007247924816
2010-09-09 05:00:00,0.7349,0.3494,0.38549998631477356
2010-09-09 06:00:00,0.8783,1.0189,0.14060003681182864
2010-09-09 07:00:00,1.9046,1.7619,0.14270005187988288
2010-09-09 08:00:00,1.4102,1.6455,0.23529994468688975
2010-09-09 09:00:00,0.9943,1.2205,0.2261999923706055
2010-09-09 10:00:00,0.4268,0.9554,0.528599990081787
2010-09-09 11:00:00,0.8446,0.5914,0.25319997272491457
2010-09-09 12:00:00,0.8245,1.001,0.1765000467300415
2010-09-09 13:00:00,0.958,0.8802,0.07779997158050533
2010-09-09 14:00:00,0.421,0.9919,0.5709000267982483
2010-09-09 15:00:00,0.7772,0.538,0.23920001239776612
2010-09-09 16:00:00,0.3004,0.7993,0.49890001497268677
2010-09-09 17:00:00,0.7165,0.439,0.27749998950958255
2010-09-09 18:00:00,0.47,0.9069,0.43689998865127566
2010-09-09 19:00:00,1.5421,0.9863,0.555800008392334
2010-09-09 20:00:00,2.6474,1.8952,0.7521999858856203
2010-09-09 21:00:00,1.2952,2.1641,0.868899931716919
2010-09-09 22:00:00,0.8265,0.9083,0.08179998254776
2010-09-09 23:00:00,0.4352,0.4985,0.06329998950958254
2010-09-10 00:00:00,0.3246,0.3717,0.0470999888420105
2010-09-10 01:00:00,0.8063,0.3535,0.45279999141693117
2010-09-10 02:00:00,0.4391,0.5088,0.06970002975463868
2010-09-10 03:00:00,0.3362,0.386,0.04980000739097595
2010-09-10 04:00:00,0.2793,0.3216,0.04229999012947083
2010-09-10 05:00:00,0.2613,0.3763,0.11500000710487368
2010-09-10 06:00:00,0.9107,0.7571,0.15360001392364497
2010-09-10 07:00:00,1.698,1.6156,0.08240001010894771
2010-09-10 08:00:00,0.3198,1.5131,1.193300028038025
2010-09-10 09:00:00,0.307,0.5922,0.28519998121261597
2010-09-10 10:00:00,0.3499,0.4942,0.1442999912261963
2010-09-10 11:00:00,0.4699,0.5521,0.08220000276565553
2010-09-10 12:00:00,0.2324,0.6466,0.41420000801086426
2010-09-10 13:00:00,0.3743,0.5028,0.12849998779296873
2010-09-10 14:00:00,0.427,0.5266,0.09960000324249269
2010-09-10 15:00:00,0.3281,0.5535,0.2253999966621399
2010-09-10 16:00:00,0.9026,0.4852,0.4174000121116638
2010-09-10 17:00:00,1.0888,0.9056,0.18319998865127562
2010-09-10 18:00:00,2.1483,1.3068,0.8414999921798705
2010-09-10 19:00:00,1.8013,2.0658,0.2644999515533448
2010-09-10 20:00:00,2.3795,1.8111,0.5683999938964845
2010-09-10 21:00:00,2.0765,1.7552,0.32129997158050516
2010-09-10 22:00:00,2.3522,0.9109,1.4413000032424925
2010-09-10 23:00:00,1.522,1.0634,0.4585999698638916
2010-09-11 00:00:00,1.0361,0.8401,0.19600000963211062
2010-09-11 01:00:00,0.461,0.7376,0.27660002851486204
2010-09-11 02:00:00,0.345,0.4447,0.09970000267028811
2010-09-11 03:00:00,0.2741,0.3605,0.0864000078678131
2010-09-11 04:00:00,0.3428,0.2912,0.05159998803138732
2010-09-11 05:00:00,0.3026,0.3052,0.002600010538101216
2010-09-11 06:00:00,0.7188,0.3697,0.34909998540878295
2010-09-11 07:00:00,1.6514,0.8587,0.7927000226020813
2010-09-11 08:00:00,1.4151,1.4534,0.03830001583099363
2010-09-11 09:00:00,0.8931,1.2674,0.37430002632141113
2010-09-11 10:00:00,1.3423,1.0434,0.2988999507904053
2010-09-11 11:00:00,0.4277,1.4047,0.9770000408172608
2010-09-11 12:00:00,1.058,0.7222,0.33580002355575567
2010-09-11 13:00:00,1.7219,1.1842,0.5376999515533447
2010-09-11 14:00:00,1.8109,1.5345,0.276399997138977
2010-09-11 15:00:00,0.9681,1.5611,0.5930000061035157
2010-09-11 16:00:00,0.4591,0.9667,0.5076000174522399
2010-09-11 17:00:00,1.2209,0.7008,0.5200999983787538
2010-09-11 18:00:00,0.7318,1.4293,0.6974999505996704
2010-09-11 19:00:00,0.3818,1.2685,0.8866999704360963
2010-09-11 20:00:00,1.0723,1.0115,0.060799999046325715
2010-09-11 21:00:00,1.8524,1.3211,0.5313000034332276
2010-09-11 22:00:00,1.9503,1.3856,0.564700029182434
2010-09-11 23:00:00,1.9511,1.1381,0.8129999719619752
2010-09-12 00:00:00,1.9163,1.0014,0.9149000061035155
2010-09-12 01:00:00,1.7626,1.0452,0.717400009727478
2010-09-12 02:00:00,2.2741,1.0087,1.2653999868392942
2010-09-12 03:00:00,2.236,1.3832,0.8527999505996706
2010-09-12 04:00:00,1.4288,1.4946,0.06580005760192864
2010-09-12 05:00:00,0.2998,1.1061,0.8062999631881713
2010-09-12 06:00:00,0.2696,0.4444,0.17480001249313354
2010-09-12 07:00:00,0.3461,0.434,0.08789998545646666
2010-09-12 08:00:00,0.3628,0.6167,0.25389999361038207
2010-09-12 09:00:00,0.4345,0.9378,0.5032999901771545
2010-09-12 10:00:00,0.2619,1.0228,0.7608999687194824
2010-09-12 11:00:00,0.8206,0.8093,0.011299994564056393
2010-09-12 12:00:00,1.1534,1.062,0.09139996376037596
2010-09-12 13:00:00,2.1095,1.3339,0.7756000251770021
2010-09-12 14:00:00,1.6432,1.8499,0.2067000072479248
2010-09-12 15:00:00,1.5487,1.5731,0.024399970817565952
2010-09-12 16:00:00,1.0166,1.4464,0.42980004634857183
2010-09-12 17:00:00,0.4826,1.0609,0.5782999729156495
2010-09-12 18:00:00,0.4252,0.8497,0.42449997406005857
2010-09-12 19:00:00,0.3077,0.9899,0.6821999929428101
2010-09-12 20:00:00,1.3974,0.8893,0.5081000112533569
2010-09-12 21:00:00,1.5438,1.5726,0.02880000705718988
2010-09-12 22:00:00,1.5374,1.4234,0.11399995555877696
2010-09-12 23:00:00,1.2895,0.9973,0.29219997119903574
2010-09-13 00:00:00,0.7721,0.8492,0.07710001029968261
2010-09-13 01:00:00,0.3366,0.6063,0.2696999963760376
2010-09-13 02:00:00,0.9683,0.3853,0.5829999895572663
2010-09-13 03:00:00,0.3107,0.5678,0.257099985408783
2010-09-13 04:00:00,0.2142,0.371,0.1567999918937683
2010-09-13 05:00:00,0.2632,0.3047,0.041499987173080455
2010-09-13 06:00:00,0.6192,0.3444,0.27480001134872434
2010-09-13 07:00:00,1.9086,0.9529,0.9557000075340272
2010-09-13 08:00:00,1.4396,1.5901,0.1505000499725342
2010-09-13 09:00:00,0.5902,1.2149,0.624700016784668
2010-09-13 10:00:00,0.3598,0.7176,0.3577999879837036
2010-09-13 11:00:00,0.3376,0.5455,0.2078999804496765
2010-09-13 12:00:00,0.2679,0.4853,0.21740000448226926
2010-09-13 13:00:00,1.2969,0.4035,0.8934000092983245
2010-09-13 14:00:00,0.35,1.0466,0.6965999841690064
2010-09-13 15:00:00,0.2418,0.3162,0.07439998812675477
2010-09-13 16:00:00,0.3481,0.3755,0.027399993562698344
2010-09-13 17:00:00,0.3459,0.5193,0.1733999839782715
2010-09-13 18:00:00,0.7103,0.6491,0.061199994373321576
2010-09-13 19:00:00,1.2278,0.9699,0.2578999879837036
2010-09-13 20:00:00,1.4991,1.601,0.10189995136260976
2010-09-13 21:00:00,1.7951,1.6699,0.12520005950927726
2010-09-13 22:00:00,1.4222,1.2691,0.15310004920959464
2010-09-13 23:00:00,0.3136,0.7593,0.44569999351501466
2010-09-14 00:00:00,0.3368,0.2995,0.037300011444091785
2010-09-14 01:00:00,0.3358,0.3672,0.03139998717308046
2010-09-14 02:00:00,0.3402,0.3298,0.010399990272521975
2010-09-14 03:00:00,0.2792,0.3153,0.036099987792968746
2010-09-14 04:00:00,0.2567,0.2734,0.016700008678436296
2010-09-14 05:00:00,0.2604,0.3082,0.04780000171661375
2010-09-14 06:00:00,0.6287,0.5384,0.0903000056266785
2010-09-14 07:00:00,1.7493,1.22,0.5292999713897706
2010-09-14 08:00:00,1.4405,1.4889,0.04839994621276866
2010-09-14 09:00:00,2.1934,1.1941,0.999299977684021
2010-09-14 10:00:00,0.9705,1.6418,0.671300045967102
2010-09-14 11:00:00,1.7899,0.8776,0.9122999857902527
2010-09-14 12:00:00,0.5668,1.6483,1.081500051689148
2010-09-14 13:00:00,0.5092,0.6435,0.1342999704360962
2010-09-14 14:00:00,0.9452,0.598,0.34720001001358036
2010-09-14 15:00:00,0.329,0.7647,0.4356999955177307
2010-09-14 16:00:00,0.387,0.3323,0.054699992656707774
2010-09-14 17:00:00,0.5252,0.4952,0.029999991846084595
2010-09-14 18:00:00,1.5987,0.7016,0.8970999848365784
2010-09-14 19:00:00,1.9842,1.7185,0.26569998188018795
2010-09-14 20:00:00,2.0944,1.9814,0.11299998703002911
2010-09-14 21:00:00,2.1403,1.678,0.46230002670288073
2010-09-14 22:00:00,1.3248,1.1537,0.17110000591278074
2010-09-14 23:00:00,0.8585,0.6143,0.24419998741149906
2010-09-15 00:00:00,0.3932,0.5872,0.19399998598098755
2010-09-15 01:00:00,0.4084,0.3729,0.03549999084472655
2010-09-15 02:00:00,0.3807,0.3605,0.020199992132186873
2010-09-15 03:00:00,0.351,0.3164,0.034600008487701395
2010-09-15 04:00:00,0.2393,0.2924,0.05310000247955321
2010-09-15 05:00:00,0.305,0.3351,0.030099995136260993
2010-09-15 06:00:00,0.8123,0.6961,0.11620000343322756
2010-09-15 07:00:00,2.0184,1.567,0.45139996852874775
2010-09-15 08:00:00,1.5054,1.6762,0.17080003223419182
2010-09-15 09:00:00,1.1082,1.2792,0.17099995784759514
2010-09-15 10:00:00,0.3106,1.0119,0.7012999481201172
2010-09-15 11:00:00,0.229,0.4409,0.2118999979496002
2010-09-15 12:00:00,0.3729,0.3762,0.0032999905109405425
2010-09-15 13:00:00,0.2738,0.474,0.2002000069141388
2010-09-15 14:00:00,0.3443,0.4302,0.0859000105381012
2010-09-15 15:00:00,0.3589,0.4826,0.12370000348091126
2010-09-15 16:00:00,0.4031,0.539,0.1358999747276306
2010-09-15 17:00:00,0.3624,0.621,0.2585999918937683
2010-09-15 18:00:00,0.983,0.6859,0.29710002708435057
2010-09-15 19:00:00,0.208,1.2496,1.0416000528335572
2010-09-15 20:00:00,0.7553,0.5892,0.1660999801635742
2010-09-15 21:00:00,1.5867,1.0539,0.5327999965667725
2010-09-15 22:00:00,1.7084,1.3922,0.316200006866455
2010-09-15 23:00:00,1.0167,1.1758,0.15909996585845954
2010-09-16 00:00:00,0.4186,0.7951,0.37649997367858884
2010-09-16 01:00:00,0.3141,0.4012,0.08709999647140504
2010-09-16 02:00:00,0.2649,0.3266,0.06169998536109922
2010-09-16 03:00:00,0.9835,0.3154,0.6680999956130982
2010-09-16 04:00:00,0.2645,0.5654,0.30090000438690184
2010-09-16 05:00:00,0.3104,0.3247,0.014299997901916495
2010-09-16 06:00:00,0.6316,0.5997,0.031900025939941457
2010-09-16 07:00:00,1.9141,1.2792,0.6349000421524047
2010-09-16 08:00:00,1.449,1.548,0.09899997806549066
2010-09-16 09:00:00,0.5515,1.0866,0.5350999460220337
2010-09-16 10:00:00,0.5208,0.5201,0.0007000024795532633
2010-09-16 11:00:00,1.34,0.5146,0.8254000210762025
2010-09-16 12:00:00,1.4147,1.1047,0.31000003070831306
2010-09-16 13:00:00,1.4808,1.0945,0.38630005435943593
2010-09-16 14:00:00,0.5959,1.2375,0.6415999523162842
2010-09-16 15:00:00,0.2753,0.5631,0.2877999803543091
2010-09-16 16:00:00,0.2105,0.4326,0.2220999915599823
2010-09-16 17:00:00,0.2618,0.3536,0.09179999537467959
2010-09-16 18:00:00,0.7915,0.4794,0.3120999910831451
2010-09-16 19:00:00,1.397,1.1586,0.23840002727508547
2010-09-16 20:00:00,2.9843,1.7823,1.202000004577637
2010-09-16 21:00:00,1.7319,2.2178,0.4858999019622803
2010-09-16 22:00:00,1.4389,0.9326,0.5062999786376954
2010-09-16 23:00:00,0.7834,0.8305,0.04710000667572023
2010-09-17 00:00:00,0.4766,0.466,0.010600009298324609
2010-09-17 01:00:00,0.2953,0.4054,0.11010000796318054
2010-09-17 02:00:00,0.5791,0.2937,0.28539999041557307
2010-09-17 03:00:00,0.6627,0.3771,0.2856000091552734
2010-09-17 04:00:00,0.1995,0.431,0.2314999942779541
2010-09-17 05:00:00,0.2624,0.3387,0.07629999647140501
2010-09-17 06:00:00,0.6324,0.7005,0.06810001144409183
2010-09-17 07:00:00,1.9198,1.4988,0.4209999607086181
2010-09-17 08:00:00,1.3943,1.6919,0.29760001487731924
2010-09-17 09:00:00,0.8596,1.2435,0.38389999427795407
2010-09-17 10:00:00,0.1999,0.8558,0.6558999730110169
2010-09-17 11:00:00,0.2872,0.3095,0.022300008821487416
2010-09-17 12:00:00,0.5262,0.3976,0.12860000486373901
2010-09-17 13:00:00,0.3563,0.5329,0.17659997577667236
2010-09-17 14:00:00,0.7946,0.4408,0.35379998884201047
2010-09-17 15:00:00,1.6732,0.7413,0.9319000131607056
2010-09-17 16:00:00,2.9642,1.3239,1.6403000156402587
2010-09-17 17:00:00,1.5465,2.1388,0.5922999057769776
2010-09-17 18:00:00,1.9456,1.2483,0.6973000436782837
2010-09-17 19:00:00,2.9272,1.882,1.0452000305175781
2010-09-17 20:00:00,2.8731,2.5114,0.3617000156402588
2010-09-17 21:00:00,0.5738,2.2395,1.6657000457763673
2010-09-17 22:00:00,0.5266,0.533,0.006399992370605512
2010-09-17 23:00:00,0.484,0.561,0.07699998950958253
2010-09-18 00:00:00,0.2914,0.5231,0.23170001850128175
2010-09-18 01:00:00,0.2674,0.369,0.10159998784065244
2010-09-18 02:00:00,0.8252,0.3496,0.47560001273155217
2010-09-18 03:00:00,0.355,0.5704,0.2153999996185303
2010-09-18 04:00:00,0.331,0.4119,0.08090001368522642
2010-09-18 05:00:00,0.2082,0.4049,0.19670001440048218
2010-09-18 06:00:00,0.6109,0.4471,0.16379998650550842
2010-09-18 07:00:00,1.804,0.9629,0.8411000170707703
2010-09-18 08:00:00,1.3786,1.6964,0.31780004634857173
2010-09-18 09:00:00,0.8287,1.3821,0.553399986076355
2010-09-18 10:00:00,0.5166,1.1398,0.6231999525070191
2010-09-18 11:00:00,0.3649,0.9194,0.5544999767303467
2010-09-18 12:00:00,0.3004,0.6787,0.37829997024536133
2010-09-18 13:00:00,0.8346,0.6279,0.20669999561309815
2010-09-18 14:00:00,1.0549,1.0018,0.0531000589370727
2010-09-18 15:00:00,0.8409,1.1557,0.3147999683380127
2010-09-18 16:00:00,0.9073,1.0398,0.1325000478744507
2010-09-18 17:00:00,1.3214,1.1834,0.13799996509551993
2010-09-18 18:00:00,0.7356,1.4951,0.7595000213623047
2010-09-18 19:00:00,1.5119,1.0596,0.4523000043869019
2010-09-18 20:00:00,1.7385,1.5771,0.16139996147155755
2010-09-18 21:00:00,1.5982,1.5625,0.035700000000000065
2010-09-18 22:00:00,1.6708,1.1597,0.5110999639511109
2010-09-18 23:00:00,0.5027,1.0643,0.5615999410629272
2010-09-19 00:00:00,0.3826,0.39,0.007399985694885258
2010-09-19 01:00:00,0.404,0.3101,0.09390001082420352
2010-09-19 02:00:00,0.414,0.3217,0.09229999327659605
2010-09-19 03:00:00,0.4857,0.3811,0.10460000104904177
2010-09-19 04:00:00,0.2816,0.4665,0.18490001406669615
2010-09-19 05:00:00,0.1971,0.4255,0.22840000548362732
2010-09-19 06:00:00,0.2371,0.3921,0.1550000063419342
2010-09-19 07:00:00,0.5294,0.5101,0.01929999294281004
2010-09-19 08:00:00,0.9478,0.7948,0.15300001649856565
2010-09-19 09:00:00,0.8191,1.1927,0.3736000284194946
2010-09-19 10:00:00,0.5698,1.1223,0.5525000288009644
2010-09-19 11:00:00,0.2659,0.8657,0.5998000064849853
2010-09-19 12:00:00,0.2129,0.5831,0.37020002088546755
2010-09-19 13:00:00,0.4809,0.5401,0.059199978446960455
2010-09-19 14:00:00,0.3187,0.7557,0.4369999921798706
2010-09-19 15:00:00,0.2951,0.6231,0.3279999827384949
2010-09-19 16:00:00,0.2528,0.6047,0.35190002889633176
2010-09-19 17:00:00,0.3328,0.5416,0.20879998893737794
2010-09-19 18:00:00,1.6387,0.6354,1.0033000027656556
2010-09-19 19:00:00,1.0945,1.6748,0.5803000383377075
2010-09-19 20:00:00,2.3436,1.4261,0.9174999843597411
2010-09-19 21:00:00,1.8976,2.0432,0.14560001602172856
2010-09-19 22:00:00,0.7172,1.2412,0.5239999702453614
2010-09-19 23:00:00,0.2077,0.467,0.25930000762939454
2010-09-20 00:00:00,0.3578,0.2725,0.08529999165534974
2010-09-20 01:00:00,0.3307,0.364,0.033299992609024054
2010-09-20 02:00:00,0.8505,0.3713,0.4791999881267548
2010-09-20 03:00:00,0.2719,0.6065,0.33460002956390383
2010-09-20 04:00:00,0.1951,0.3787,0.18359998812675477
2010-09-20 05:00:00,0.2795,0.3517,0.0722000079154968
2010-09-20 06:00:00,0.6302,0.5813,0.048899979782104475
2010-09-20 07:00:00,2.117,1.2563,0.8607000274658203
2010-09-20 08:00:00,1.4034,1.6661,0.262700025177002
2010-09-20 09:00:00,1.3785,1.1439,0.23459996318817145
2010-09-20 10:00:00,1.4203,1.0609,0.3594000270843505
2010-09-20 11:00:00,0.8689,1.0975,0.22859996662139892
2010-09-20 12:00:00,2.1723,0.7566,1.415699977684021
2010-09-20 13:00:00,1.1653,1.7249,0.5596000072479248
2010-09-20 14:00:00,0.9749,1.015,0.040099985694885265
2010-09-20 15:00:00,1.3373,0.8801,0.4571999881744384
2010-09-20 16:00:00,1.3559,1.0152,0.34069998111724864
2010-09-20 17:00:00,1.4825,1.0166,0.4658999872207641
2010-09-20 18:00:00,1.1809,1.2787,0.09779999408721918
2010-09-20 19:00:00,1.3009,1.364,0.06309996280670171
2010-09-20 20:00:00,2.0631,1.6975,0.3656000095367431
2010-09-20 21:00:00,2.5984,1.8301,0.7682999404907225
2010-09-20 22:00:00,1.6894,1.3938,0.2955999797821045
2010-09-20 23:00:00,0.6227,0.7513,0.12859997730255124
2010-09-21 00:00:00,0.472,0.5034,0.03140002775192263
2010-09-21 01:00:00,0.3028,0.434,0.13119998545646666
2010-09-21 02:00:00,0.2045,0.3546,0.1501000123023987
2010-09-21 03:00:00,0.2689,0.315,0.04609999761581424
2010-09-21 04:00:00,0.2723,0.2758,0.0034999897003173963
2010-09-21 05:00:00,0.9105,0.3785,0.5319999854564667
2010-09-21 06:00:00,0.6152,1.2713,0.656099958229065
2010-09-21 07:00:00,1.8787,1.7003,0.17840002174377445
2010-09-21 08:00:00,1.334,1.5685,0.23450004196166985
2010-09-21 09:00:00,1.3715,1.19,0.18149994277954096
2010-09-21 10:00:00,1.0264,1.2854,0.25900003299713137
2010-09-21 11:00:00,0.7342,1.1149,0.3806999929428101
2010-09-21 12:00:00,0.8324,1.0105,0.17809995422363278
2010-09-21 13:00:00,0.5929,0.9345,0.34159997901916506
2010-09-21 14:00:00,0.3046,0.5971,0.2925000194549561
2010-09-21 15:00:00,0.4209,0.418,0.002899987363815304
2010-09-21 16:00:00,0.4111,0.5243,0.11319997920989988
2010-09-21 17:00:00,0.2477,0.6037,0.35599998216629025
2010-09-21 18:00:00,0.3106,0.5635,0.25289998712539674
2010-09-21 19:00:00,0.5628,0.7836,0.22079997272491458
2010-09-21 20:00:00,2.071,1.2453,0.8256999454498293
2010-09-21 21:00:00,2.0068,2.0624,0.055600102615356306
2010-09-21 22:00:00,1.0307,1.4847,0.4539999645233155
