datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-01 21:00:00,2.5369,1.7987,0.7382000249862672
2010-09-01 22:00:00,1.1801,1.5055,0.32539995899200447
2010-09-01 23:00:00,0.3677,0.4982,0.13049999933242795
2010-09-02 00:00:00,0.3331,0.3351,0.001999995136260979
2010-09-02 01:00:00,0.3055,0.3221,0.016600013494491583
2010-09-02 02:00:00,0.3466,0.3402,0.006399993038177509
2010-09-02 03:00:00,0.2548,0.3531,0.09830000181198117
2010-09-02 04:00:00,0.3398,0.3536,0.013799995374679574
2010-09-02 05:00:00,0.3009,0.4737,0.17279998693466186
2010-09-02 06:00:00,1.0379,0.9613,0.07659998455047612
2010-09-02 07:00:00,0.7744,1.9101,1.135699983215332
2010-09-02 08:00:00,1.5999,1.3111,0.2887999938964845
2010-09-02 09:00:00,1.6337,1.3667,0.2669999467849731
2010-09-02 10:00:00,1.7061,1.2991,0.4069999586105346
2010-09-02 11:00:00,1.6545,1.3729,0.28159999084472664
2010-09-02 12:00:00,1.5188,1.251,0.2677999532699584
2010-09-02 13:00:00,1.36,1.0211,0.3388999557495118
2010-09-02 14:00:00,1.4055,0.8824,0.5231000237464905
2010-09-02 15:00:00,0.8876,0.9113,0.023700003528595026
2010-09-02 16:00:00,0.3391,0.6115,0.2724000247955322
2010-09-02 17:00:00,0.4942,0.3881,0.10610000176429746
2010-09-02 18:00:00,0.7262,0.6995,0.02669997568130489
2010-09-02 19:00:00,0.6809,1.2042,0.523300029373169
2010-09-02 20:00:00,2.4065,1.5948,0.8117000045776366
2010-09-02 21:00:00,1.5888,2.0237,0.43489999885559083
2010-09-02 22:00:00,0.9164,1.2294,0.31300003871917725
2010-09-02 23:00:00,0.5969,0.5546,0.04229999961853026
2010-09-03 00:00:00,0.3902,0.4368,0.04660000305175782
2010-09-03 01:00:00,0.345,0.3498,0.004799990653991726
2010-09-03 02:00:00,0.3455,0.3692,0.023699991226196315
2010-09-03 03:00:00,0.4543,0.3838,0.0705000000476837
2010-09-03 04:00:00,0.6939,0.3937,0.30019999637603756
2010-09-03 05:00:00,0.9556,0.5438,0.4118000036239624
2010-09-03 06:00:00,0.9328,1.284,0.351200039100647
2010-09-03 07:00:00,1.1415,1.8282,0.6866999826431275
2010-09-03 08:00:00,1.5048,1.4276,0.07719997386932365
2010-09-03 09:00:00,1.4632,1.3077,0.15549996204376226
2010-09-03 10:00:00,1.3639,1.1878,0.17609995021820057
2010-09-03 11:00:00,1.4092,1.0426,0.3665999643325806
2010-09-03 12:00:00,1.6445,1.0347,0.6097999639511109
2010-09-03 13:00:00,0.7314,1.2462,0.5147999654769897
2010-09-03 14:00:00,0.3552,0.4855,0.1303000078678131
2010-09-03 15:00:00,0.4102,0.433,0.022799998331069937
2010-09-03 16:00:00,0.3091,0.491,0.1818999966621399
2010-09-03 17:00:00,0.344,0.5165,0.17249999618530276
2010-09-03 18:00:00,0.3648,0.8602,0.49539998788833617
2010-09-03 19:00:00,0.531,1.1135,0.5824999990463257
2010-09-03 20:00:00,2.3059,1.2555,1.0504000410079954
2010-09-03 21:00:00,1.8044,2.0225,0.21810003814697265
2010-09-03 22:00:00,1.677,1.1841,0.4928999681472779
2010-09-03 23:00:00,0.9628,0.9545,0.008299980449676503
2010-09-04 00:00:00,0.4687,0.5231,0.05440001850128173
2010-09-04 01:00:00,0.3333,0.4017,0.06839999003410341
2010-09-04 02:00:00,0.2753,0.3915,0.11619999618530275
2010-09-04 03:00:00,0.3138,0.3962,0.08240000123977659
2010-09-04 04:00:00,1.063,0.397,0.665999985218048
2010-09-04 05:00:00,0.3229,0.5972,0.27429997644424436
2010-09-04 06:00:00,0.6717,0.6043,0.06739997787475582
2010-09-04 07:00:00,1.957,1.3132,0.6438000030517579
2010-09-04 08:00:00,1.446,1.8619,0.41589997196197515
2010-09-04 09:00:00,0.779,1.4777,0.6986999950408935
2010-09-04 10:00:00,0.9024,1.016,0.11360003242492678
2010-09-04 11:00:00,1.6402,1.1587,0.48150001068115245
2010-09-04 12:00:00,1.3256,1.6515,0.3258999866485597
2010-09-04 13:00:00,1.1752,1.5014,0.32619999389648435
2010-09-04 14:00:00,2.1476,1.3256,0.8219999719619753
2010-09-04 15:00:00,1.7487,1.8554,0.10669996623992928
2010-09-04 16:00:00,0.7705,1.5927,0.8222000045776368
2010-09-04 17:00:00,0.5642,0.9825,0.4183000166893005
2010-09-04 18:00:00,1.6102,1.1965,0.41370005626678474
2010-09-04 19:00:00,1.6162,1.9535,0.3373000324249267
2010-09-04 20:00:00,2.2788,1.8847,0.3941000593185424
2010-09-04 21:00:00,2.519,1.777,0.7420000495910646
2010-09-04 22:00:00,2.1734,1.462,0.7113999876022339
2010-09-04 23:00:00,0.9615,1.0843,0.12280004119873045
2010-09-05 00:00:00,0.5581,0.4347,0.12339998779296879
2010-09-05 01:00:00,0.483,0.3612,0.12179999518394469
2010-09-05 02:00:00,0.5433,0.3891,0.15420001463890076
2010-09-05 03:00:00,0.3478,0.4412,0.09339998812675476
2010-09-05 04:00:00,0.308,0.4164,0.10839998555183411
2010-09-05 05:00:00,0.3382,0.3936,0.055399987030029296
2010-09-05 06:00:00,0.2695,0.4385,0.1689999871253967
2010-09-05 07:00:00,0.31,0.6195,0.30949998140335083
2010-09-05 08:00:00,1.3496,1.0319,0.3176999517440795
2010-09-05 09:00:00,0.432,1.5782,1.1461999826431275
2010-09-05 10:00:00,1.256,1.0934,0.1625999984741211
2010-09-05 11:00:00,1.6126,1.3868,0.2257999492645264
2010-09-05 12:00:00,0.9832,1.6981,0.714899970817566
2010-09-05 13:00:00,0.7989,1.286,0.4871000133514404
2010-09-05 14:00:00,1.2335,1.0668,0.1667000017166138
2010-09-05 15:00:00,2.2218,1.2625,0.9592999523162842
2010-09-05 16:00:00,1.0086,1.9532,0.9445999826431275
2010-09-05 17:00:00,0.5999,1.288,0.6880999876022339
2010-09-05 18:00:00,0.8549,1.2586,0.40369999656677247
2010-09-05 19:00:00,1.3829,1.4322,0.04929995498657225
2010-09-05 20:00:00,1.0964,1.8233,0.7269000040054321
2010-09-05 21:00:00,2.119,1.392,0.7270000400543215
2010-09-05 22:00:00,1.5342,1.4471,0.08709995670318604
2010-09-05 23:00:00,0.4088,0.7145,0.3057000100135803
2010-09-06 00:00:00,0.3615,0.3608,0.0007000019550323366
2010-09-06 01:00:00,0.3339,0.3532,0.019299988603591944
2010-09-06 02:00:00,0.3426,0.374,0.031400012874603256
2010-09-06 03:00:00,0.2824,0.3831,0.10070000300407411
2010-09-06 04:00:00,0.351,0.3928,0.04180000329017641
2010-09-06 05:00:00,0.2231,0.4431,0.2200000053882599
2010-09-06 06:00:00,1.5419,0.7227,0.8192000001907349
2010-09-06 07:00:00,1.8616,1.9465,0.08489994373321541
2010-09-06 08:00:00,1.5826,1.5821,0.000499966239929206
2010-09-06 09:00:00,1.4338,1.3184,0.11539997463226315
2010-09-06 10:00:00,0.5484,1.1423,0.593900009727478
2010-09-06 11:00:00,0.3156,0.3992,0.08359999241828919
2010-09-06 12:00:00,1.2418,0.3644,0.8774000006198883
2010-09-06 13:00:00,1.3418,1.0248,0.3170000570297242
2010-09-06 14:00:00,0.3654,0.9528,0.5873999758720398
2010-09-06 15:00:00,0.9582,0.409,0.5491999907016755
2010-09-06 16:00:00,1.4072,0.7952,0.612000009727478
2010-09-06 17:00:00,2.4977,1.0866,1.4111000539779663
2010-09-06 18:00:00,0.8907,1.9054,1.0147000377655029
2010-09-06 19:00:00,1.2747,1.0792,0.195499970626831
2010-09-06 20:00:00,1.1889,1.7078,0.5189000307083129
2010-09-06 21:00:00,1.7182,1.2531,0.4650999624252319
2010-09-06 22:00:00,1.2335,1.367,0.13349998378753658
2010-09-06 23:00:00,0.4181,0.6351,0.21700000705718991
2010-09-07 00:00:00,0.6621,0.4226,0.23949999890327456
2010-09-07 01:00:00,0.6508,0.4575,0.19329998927116399
2010-09-07 02:00:00,0.2722,0.4777,0.20549999504089356
2010-09-07 03:00:00,0.3153,0.3921,0.07680000634193418
2010-09-07 04:00:00,0.305,0.3959,0.09090001106262208
2010-09-07 05:00:00,0.3269,0.453,0.12610000905990598
2010-09-07 06:00:00,0.6378,0.8185,0.1806999823570251
2010-09-07 07:00:00,1.8521,1.793,0.059100017166137775
2010-09-07 08:00:00,1.4305,1.701,0.27049997520446767
2010-09-07 09:00:00,1.432,1.2943,0.13770003986358637
2010-09-07 10:00:00,0.615,1.2593,0.6442999935150147
2010-09-07 11:00:00,1.0951,0.5672,0.5278999949455261
2010-09-07 12:00:00,0.4865,1.0773,0.5907999525070191
2010-09-07 13:00:00,0.4364,0.6317,0.19529997930526732
2010-09-07 14:00:00,0.3362,0.5866,0.25040000562667847
2010-09-07 15:00:00,0.3363,0.5038,0.1674999749183655
2010-09-07 16:00:00,0.9365,0.4869,0.4495999982357025
2010-09-07 17:00:00,0.3335,0.8335,0.5000000276565552
2010-09-07 18:00:00,1.0713,0.5744,0.49689999227523796
2010-09-07 19:00:00,2.7609,1.4285,1.3323999437332152
2010-09-07 20:00:00,2.1508,2.3873,0.2365000144958498
2010-09-07 21:00:00,2.2494,1.8596,0.38980005207061774
2010-09-07 22:00:00,2.4008,1.4487,0.9521000488281248
2010-09-07 23:00:00,1.1041,1.2829,0.17879997577667228
2010-09-08 00:00:00,0.366,0.4979,0.13190000915527345
2010-09-08 01:00:00,0.3498,0.361,0.011200001430511475
2010-09-08 02:00:00,0.4579,0.3635,0.09440000095367429
2010-09-08 03:00:00,0.3013,0.4103,0.10899998660087584
2010-09-08 04:00:00,0.346,0.3727,0.02670000576972964
2010-09-08 05:00:00,0.3224,0.4713,0.14890000591278074
2010-09-08 06:00:00,0.7884,0.9699,0.1815000120162964
2010-09-08 07:00:00,1.9181,1.9648,0.04670000019073495
2010-09-08 08:00:00,1.6187,1.722,0.10330000286102292
2010-09-08 09:00:00,1.4468,1.3662,0.08060002975463876
2010-09-08 10:00:00,0.4639,1.2178,0.7539000211715698
2010-09-08 11:00:00,0.3372,0.4597,0.12249998836517334
2010-09-08 12:00:00,0.6728,0.451,0.2217999949932098
2010-09-08 13:00:00,0.4571,0.7343,0.27720001735687255
2010-09-08 14:00:00,0.5007,0.5962,0.09549998931884762
2010-09-08 15:00:00,0.4572,0.5859,0.12870000867843628
2010-09-08 16:00:00,0.5627,0.5532,0.009499993515014626
2010-09-08 17:00:00,0.9294,0.66,0.2693999737739563
2010-09-08 18:00:00,1.634,1.1154,0.5186000432968139
2010-09-08 19:00:00,0.7245,1.9011,1.1766000394821168
2010-09-08 20:00:00,1.853,1.4549,0.39809997367858885
2010-09-08 21:00:00,2.8006,1.9118,0.8887999731063845
2010-09-08 22:00:00,1.4298,1.504,0.07419994850158695
2010-09-08 23:00:00,0.9917,0.5146,0.4771000210762024
2010-09-09 00:00:00,0.905,0.5189,0.3861000227928162
2010-09-09 01:00:00,0.4725,0.4576,0.014900002479553198
2010-09-09 02:00:00,0.3279,0.3968,0.06890001139640806
2010-09-09 03:00:00,0.2828,0.3748,0.09199999661445618
2010-09-09 04:00:00,0.2496,0.3694,0.11979999461174012
2010-09-09 05:00:00,0.7349,0.4183,0.31659999718666076
2010-09-09 06:00:00,0.8783,1.1802,0.30189998073577884
2010-09-09 07:00:00,1.9046,1.9499,0.045300031089782644
2010-09-09 08:00:00,1.4102,1.6495,0.23930001239776622
2010-09-09 09:00:00,0.9943,1.2657,0.2713999826431275
2010-09-09 10:00:00,0.4268,0.9035,0.4767000205039978
2010-09-09 11:00:00,0.8446,0.5057,0.3389000078201294
2010-09-09 12:00:00,0.8245,0.8118,0.012699996948242198
2010-09-09 13:00:00,0.958,0.7855,0.17250001001358028
2010-09-09 14:00:00,0.421,0.865,0.4440000095367432
2010-09-09 15:00:00,0.7772,0.502,0.27520002574920654
2010-09-09 16:00:00,0.3004,0.7372,0.4368000217437744
2010-09-09 17:00:00,0.7165,0.4707,0.24580000424385073
2010-09-09 18:00:00,0.47,0.9969,0.5269000220298767
2010-09-09 19:00:00,1.5421,1.1688,0.37330000362396243
2010-09-09 20:00:00,2.6474,2.1606,0.4868000530242922
2010-09-09 21:00:00,1.2952,2.1811,0.8858998916625977
2010-09-09 22:00:00,0.8265,0.933,0.10650002813339232
2010-09-09 23:00:00,0.4352,0.529,0.0937999842643738
2010-09-10 00:00:00,0.3246,0.4128,0.08820001401901245
2010-09-10 01:00:00,0.8063,0.3814,0.4249000108718872
2010-09-10 02:00:00,0.4391,0.4962,0.057099995279312143
2010-09-10 03:00:00,0.3362,0.4405,0.10429999117851257
2010-09-10 04:00:00,0.2793,0.3972,0.11789998836517335
2010-09-10 05:00:00,0.2613,0.4415,0.1802000081062317
2010-09-10 06:00:00,0.9107,0.8582,0.05249998636245723
2010-09-10 07:00:00,1.698,1.8321,0.13410003376007085
2010-09-10 08:00:00,0.3198,1.5885,1.2687000228881837
2010-09-10 09:00:00,0.307,0.6712,0.3641999773979187
2010-09-10 10:00:00,0.3499,0.4858,0.13589999804496766
2010-09-10 11:00:00,0.4699,0.5088,0.03890002975463869
2010-09-10 12:00:00,0.2324,0.594,0.361599981880188
2010-09-10 13:00:00,0.3743,0.464,0.08969998664855955
2010-09-10 14:00:00,0.427,0.488,0.06100000548362733
2010-09-10 15:00:00,0.3281,0.4957,0.16760000171661377
2010-09-10 16:00:00,0.9026,0.4533,0.4493000007629394
2010-09-10 17:00:00,1.0888,0.8673,0.22150002603530883
2010-09-10 18:00:00,2.1483,1.3191,0.8291999776840209
2010-09-10 19:00:00,1.8013,2.1493,0.34800009841918955
2010-09-10 20:00:00,2.3795,1.9431,0.43640002441406267
2010-09-10 21:00:00,2.0765,1.6406,0.43590003395080545
2010-09-10 22:00:00,2.3522,0.9138,1.4383999988555907
2010-09-10 23:00:00,1.522,1.1815,0.34050004196166994
2010-09-11 00:00:00,1.0361,0.694,0.3420999942779541
2010-09-11 01:00:00,0.461,0.8,0.33900001192092893
2010-09-11 02:00:00,0.345,0.5562,0.21120002746582034
2010-09-11 03:00:00,0.2741,0.4653,0.19119999375343322
2010-09-11 04:00:00,0.3428,0.4087,0.06589998931884766
2010-09-11 05:00:00,0.3026,0.4253,0.12270000209808352
2010-09-11 06:00:00,0.7188,0.5082,0.21060001020431518
2010-09-11 07:00:00,1.6514,1.042,0.6093999446868896
2010-09-11 08:00:00,1.4151,1.4959,0.08080003490447996
2010-09-11 09:00:00,0.8931,1.2402,0.34710004272460937
2010-09-11 10:00:00,1.3423,0.9089,0.4333999774932862
2010-09-11 11:00:00,0.4277,1.3001,0.8723999689102173
2010-09-11 12:00:00,1.058,0.76,0.2980000095367432
2010-09-11 13:00:00,1.7219,1.1777,0.5441999572753906
2010-09-11 14:00:00,1.8109,1.4846,0.32630005207061763
2010-09-11 15:00:00,0.9681,1.5192,0.5510999673843384
2010-09-11 16:00:00,0.4591,0.9501,0.49100000467300414
2010-09-11 17:00:00,1.2209,0.7069,0.5139999994277955
2010-09-11 18:00:00,0.7318,1.358,0.6262000400543213
2010-09-11 19:00:00,0.3818,1.3392,0.9574000198364259
2010-09-11 20:00:00,1.0723,1.1659,0.09359999198913571
2010-09-11 21:00:00,1.8524,1.4453,0.4071000169754029
2010-09-11 22:00:00,1.9503,1.4776,0.4727000215530395
2010-09-11 23:00:00,1.9511,1.1164,0.8346999965667725
2010-09-12 00:00:00,1.9163,0.8186,1.0977000010490416
2010-09-12 01:00:00,1.7626,0.8074,0.9552000118255615
2010-09-12 02:00:00,2.2741,0.918,1.3561000171661375
2010-09-12 03:00:00,2.236,1.3621,0.8738999948501589
2010-09-12 04:00:00,1.4288,1.4203,0.008499993133544992
2010-09-12 05:00:00,0.2998,1.027,0.7271999504089355
2010-09-12 06:00:00,0.2696,0.4746,0.20499998726844787
2010-09-12 07:00:00,0.3461,0.4709,0.1247999991416931
2010-09-12 08:00:00,0.3628,0.6172,0.2544000169754028
2010-09-12 09:00:00,0.4345,0.8992,0.4647000222206116
2010-09-12 10:00:00,0.2619,0.9529,0.6909999924659729
2010-09-12 11:00:00,0.8206,0.7784,0.0421999960899353
2010-09-12 12:00:00,1.1534,0.9722,0.1812000235557556
2010-09-12 13:00:00,2.1095,1.2622,0.8473000020980836
2010-09-12 14:00:00,1.6432,1.8658,0.22260002307891846
2010-09-12 15:00:00,1.5487,1.5998,0.051099990653991734
2010-09-12 16:00:00,1.0166,1.472,0.455400002861023
2010-09-12 17:00:00,0.4826,0.9959,0.5132999752998353
2010-09-12 18:00:00,0.4252,0.7758,0.35059998970031736
2010-09-12 19:00:00,0.3077,0.9027,0.5950000069618225
2010-09-12 20:00:00,1.3974,0.8666,0.530800022983551
2010-09-12 21:00:00,1.5438,1.5719,0.028100010108947693
2010-09-12 22:00:00,1.5374,1.4338,0.10360001792907725
2010-09-12 23:00:00,1.2895,1.0467,0.24279999923706064
2010-09-13 00:00:00,0.7721,0.7931,0.0209999994277954
2010-09-13 01:00:00,0.3366,0.5662,0.22960001792907714
2010-09-13 02:00:00,0.9683,0.4431,0.5251999946117402
2010-09-13 03:00:00,0.3107,0.5741,0.26340001754760745
2010-09-13 04:00:00,0.2142,0.4209,0.20669998722076416
2010-09-13 05:00:00,0.2632,0.4096,0.14639998965263368
2010-09-13 06:00:00,0.6192,0.5005,0.11869997663497922
2010-09-13 07:00:00,1.9086,1.1778,0.7307999406814576
2010-09-13 08:00:00,1.4396,1.7361,0.2964999584197998
2010-09-13 09:00:00,0.5902,1.309,0.7188000152587891
2010-09-13 10:00:00,0.3598,0.7162,0.35639999408721923
2010-09-13 11:00:00,0.3376,0.5463,0.2086999939918518
2010-09-13 12:00:00,0.2679,0.5261,0.2581999798774719
2010-09-13 13:00:00,1.2969,0.4446,0.852300013923645
2010-09-13 14:00:00,0.35,1.0132,0.663200044631958
2010-09-13 15:00:00,0.2418,0.3784,0.13659999794960023
2010-09-13 16:00:00,0.3481,0.3526,0.004500008249282816
2010-09-13 17:00:00,0.3459,0.4447,0.0988000026702881
2010-09-13 18:00:00,0.7103,0.5938,0.11649999170303349
2010-09-13 19:00:00,1.2278,1.0581,0.16970001487731934
2010-09-13 20:00:00,1.4991,1.8655,0.36639997329711904
2010-09-13 21:00:00,1.7951,1.7923,0.0028000141143798007
2010-09-13 22:00:00,1.4222,1.2898,0.13239995212554923
2010-09-13 23:00:00,0.3136,0.7111,0.3974999822616577
2010-09-14 00:00:00,0.3368,0.3736,0.03680000610351564
2010-09-14 01:00:00,0.3358,0.347,0.011200002861022962
2010-09-14 02:00:00,0.3402,0.3425,0.002300001192092893
2010-09-14 03:00:00,0.2792,0.3424,0.06320001440048217
2010-09-14 04:00:00,0.2567,0.3291,0.07240001277923586
2010-09-14 05:00:00,0.2604,0.4177,0.15729999265670774
2010-09-14 06:00:00,0.6287,0.7504,0.12170000677108761
2010-09-14 07:00:00,1.7493,1.5726,0.17669999294281014
2010-09-14 08:00:00,1.4405,1.5994,0.15890004348754894
2010-09-14 09:00:00,2.1934,1.1997,0.9937000020980835
2010-09-14 10:00:00,0.9705,1.6892,0.7187000436782837
2010-09-14 11:00:00,1.7899,0.7843,1.0055999707221985
2010-09-14 12:00:00,0.5668,1.6816,1.1147999746322632
2010-09-14 13:00:00,0.5092,0.6814,0.17220000104904176
2010-09-14 14:00:00,0.9452,0.5944,0.3508000113487244
2010-09-14 15:00:00,0.329,0.7319,0.40289997673034667
2010-09-14 16:00:00,0.387,0.3973,0.010300004959106435
2010-09-14 17:00:00,0.5252,0.4939,0.03129999895095825
2010-09-14 18:00:00,1.5987,0.6738,0.924900008392334
2010-09-14 19:00:00,1.9842,1.7965,0.18770003242492672
2010-09-14 20:00:00,2.0944,2.0393,0.05510003509521466
2010-09-14 21:00:00,2.1403,1.615,0.5252999904632567
2010-09-14 22:00:00,1.3248,1.1403,0.1844999645233154
2010-09-14 23:00:00,0.8585,0.5786,0.27990001058578495
2010-09-15 00:00:00,0.3932,0.5025,0.10929999761581422
2010-09-15 01:00:00,0.4084,0.3317,0.07670000281333922
2010-09-15 02:00:00,0.3807,0.3691,0.011599995565414412
2010-09-15 03:00:00,0.351,0.3587,0.00770000720024111
2010-09-15 04:00:00,0.2393,0.3544,0.11510000891685485
2010-09-15 05:00:00,0.305,0.4554,0.15039999008178712
2010-09-15 06:00:00,0.8123,0.9165,0.1041999723434448
2010-09-15 07:00:00,2.0184,1.8521,0.16629998531341572
2010-09-15 08:00:00,1.5054,1.7242,0.21880001029968255
2010-09-15 09:00:00,1.1082,1.284,0.1758000391006469
2010-09-15 10:00:00,0.3106,0.9627,0.6521000093460083
2010-09-15 11:00:00,0.229,0.4001,0.1710999927520752
2010-09-15 12:00:00,0.3729,0.3466,0.026300003910064707
2010-09-15 13:00:00,0.2738,0.4026,0.12879999036788942
2010-09-15 14:00:00,0.3443,0.3606,0.016299994659423833
2010-09-15 15:00:00,0.3589,0.4076,0.048699985599517825
2010-09-15 16:00:00,0.4031,0.4517,0.048600001955032335
2010-09-15 17:00:00,0.3624,0.5265,0.16409998664855957
2010-09-15 18:00:00,0.983,0.614,0.36899997758865355
2010-09-15 19:00:00,0.208,1.2941,1.086100046157837
2010-09-15 20:00:00,0.7553,0.8532,0.09790001840591434
2010-09-15 21:00:00,1.5867,1.3056,0.28109995288848877
2010-09-15 22:00:00,1.7084,1.5854,0.12300001468658439
2010-09-15 23:00:00,1.0167,1.3203,0.30359998302459723
2010-09-16 00:00:00,0.4186,0.8363,0.4177000154495239
2010-09-16 01:00:00,0.3141,0.4201,0.10600000348091126
2010-09-16 02:00:00,0.2649,0.3813,0.11640000233650205
2010-09-16 03:00:00,0.9835,0.3721,0.6114000043869019
2010-09-16 04:00:00,0.2645,0.5172,0.2526999931335449
2010-09-16 05:00:00,0.3104,0.4041,0.09370000085830688
2010-09-16 06:00:00,0.6316,0.7711,0.13949998464584346
2010-09-16 07:00:00,1.9141,1.481,0.43310005340576163
2010-09-16 08:00:00,1.449,1.5937,0.14470005130767816
2010-09-16 09:00:00,0.5515,1.1276,0.5760999546051025
2010-09-16 10:00:00,0.5208,0.432,0.08879998879432682
2010-09-16 11:00:00,1.34,0.392,0.948000010251999
2010-09-16 12:00:00,1.4147,0.9081,0.5065999910354615
2010-09-16 13:00:00,1.4808,0.8943,0.5865000160217284
2010-09-16 14:00:00,0.5959,1.0354,0.43950003299713136
2010-09-16 15:00:00,0.2753,0.4802,0.20489999265670777
2010-09-16 16:00:00,0.2105,0.4071,0.19659999203681947
2010-09-16 17:00:00,0.2618,0.3916,0.12980001277923586
2010-09-16 18:00:00,0.7915,0.5092,0.28230002307891844
2010-09-16 19:00:00,1.397,1.2665,0.13050000381469729
2010-09-16 20:00:00,2.9843,1.8506,1.1336999958038332
2010-09-16 21:00:00,1.7319,2.032,0.3001000648498535
2010-09-16 22:00:00,1.4389,0.9898,0.4491000236511231
2010-09-16 23:00:00,0.7834,0.7861,0.0026999703407287745
2010-09-17 00:00:00,0.4766,0.4604,0.016200014686584496
2010-09-17 01:00:00,0.2953,0.3618,0.06649998517036437
2010-09-17 02:00:00,0.5791,0.3362,0.24290000114440913
2010-09-17 03:00:00,0.6627,0.4129,0.2497999991893768
2010-09-17 04:00:00,0.1995,0.4318,0.23230000782012938
2010-09-17 05:00:00,0.2624,0.4435,0.1811000121593475
2010-09-17 06:00:00,0.6324,0.9635,0.33110002288818363
2010-09-17 07:00:00,1.9198,1.8626,0.057200031089782666
2010-09-17 08:00:00,1.3943,1.7411,0.34679995365142813
2010-09-17 09:00:00,0.8596,1.2828,0.4231999591827392
2010-09-17 10:00:00,0.1999,0.7978,0.5979000044822693
2010-09-17 11:00:00,0.2872,0.3672,0.07999998717308043
2010-09-17 12:00:00,0.5262,0.3567,0.16949999685287476
2010-09-17 13:00:00,0.3563,0.4633,0.10699998970031738
2010-09-17 14:00:00,0.7946,0.4162,0.3783999880313873
2010-09-17 15:00:00,1.6732,0.6751,0.998099971485138
2010-09-17 16:00:00,2.9642,1.2386,1.7255999843597412
2010-09-17 17:00:00,1.5465,1.9876,0.4410999689102173
2010-09-17 18:00:00,1.9456,1.1937,0.7519000440597534
2010-09-17 19:00:00,2.9272,1.954,0.9732000038146973
2010-09-17 20:00:00,2.8731,2.3662,0.5069000297546387
2010-09-17 21:00:00,0.5738,2.0758,1.5019999420166017
2010-09-17 22:00:00,0.5266,0.4869,0.03969999823570247
2010-09-17 23:00:00,0.484,0.5288,0.04480001068115236
2010-09-18 00:00:00,0.2914,0.4495,0.1580999945163727
2010-09-18 01:00:00,0.2674,0.3743,0.10690000305175779
2010-09-18 02:00:00,0.8252,0.3871,0.43809998888969426
2010-09-18 03:00:00,0.355,0.513,0.15800001144409181
2010-09-18 04:00:00,0.331,0.4045,0.07350000762939451
2010-09-18 05:00:00,0.2082,0.4163,0.2080999987602234
2010-09-18 06:00:00,0.6109,0.5174,0.09349997367858887
2010-09-18 07:00:00,1.804,1.0887,0.7152999439239502
2010-09-18 08:00:00,1.3786,1.7858,0.40719998016357417
2010-09-18 09:00:00,0.8287,1.4214,0.5926999509811401
2010-09-18 10:00:00,0.5166,1.0662,0.5496000179290772
2010-09-18 11:00:00,0.3649,0.8784,0.5135000277519226
2010-09-18 12:00:00,0.3004,0.7187,0.41829999170303345
2010-09-18 13:00:00,0.8346,0.6735,0.16109999856948853
2010-09-18 14:00:00,1.0549,0.9728,0.0820999835968017
2010-09-18 15:00:00,0.8409,1.1028,0.2619000116348267
