datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-06 16:00:00,0.3742,0.3967,0.022499994802475
2010-01-06 17:00:00,1.2201,0.8034,0.4167000199317932
2010-01-06 18:00:00,0.7701,1.5357,0.7655999635696411
2010-01-06 19:00:00,1.4801,1.4421,0.037999951934814424
2010-01-06 20:00:00,3.3906,2.2881,1.102499995803833
2010-01-06 21:00:00,2.5981,2.2987,0.2993999057769776
2010-01-06 22:00:00,1.3138,1.1479,0.16590001468658455
2010-01-06 23:00:00,0.5853,0.7087,0.12340000123977657
2010-01-07 00:00:00,0.3341,0.4649,0.13079998698234557
2010-01-07 01:00:00,0.3224,0.348,0.025599989986419658
2010-01-07 02:00:00,0.3733,0.3641,0.009199990797042867
2010-01-07 03:00:00,0.3083,0.3121,0.003799993228912335
2010-01-07 04:00:00,0.3188,0.3744,0.05559998984336856
2010-01-07 05:00:00,0.4541,0.3904,0.0637000075340271
2010-01-07 06:00:00,1.0513,1.2186,0.16730003471374522
2010-01-07 07:00:00,1.8885,2.0602,0.17169997596740716
2010-01-07 08:00:00,1.8627,1.6963,0.16639997024536135
2010-01-07 09:00:00,1.4455,1.502,0.05649997425079345
2010-01-07 10:00:00,1.4256,1.3381,0.0875000434875488
2010-01-07 11:00:00,1.3674,1.4183,0.05090003261566167
2010-01-07 12:00:00,1.3889,1.2791,0.10980005874633791
2010-01-07 13:00:00,1.4569,1.2245,0.2324000591278077
2010-01-07 14:00:00,0.5441,1.2941,0.7500000461578369
2010-01-07 15:00:00,0.8262,0.5425,0.2836999809265137
2010-01-07 16:00:00,0.3056,0.7868,0.48120002689361574
2010-01-07 17:00:00,0.5466,0.4624,0.0842000106334686
2010-01-07 18:00:00,1.6911,1.3941,0.2970000492095948
2010-01-07 19:00:00,2.3028,2.0868,0.2159999015808105
2010-01-07 20:00:00,3.2793,2.2361,1.0432000415802003
2010-01-07 21:00:00,2.6122,2.2975,0.3147001049041749
2010-01-07 22:00:00,2.4674,1.44,1.027399942779541
2010-01-07 23:00:00,0.9174,1.4436,0.526200058555603
2010-01-08 00:00:00,0.3375,0.5305,0.19299999475479124
2010-01-08 01:00:00,0.2939,0.2814,0.012500004911422724
2010-01-08 02:00:00,0.3064,0.3426,0.03619998798370361
2010-01-08 03:00:00,0.3008,0.3472,0.04640000624656676
2010-01-08 04:00:00,0.3344,0.3495,0.015100000476837183
2010-01-08 05:00:00,0.3168,0.358,0.041200010251998875
2010-01-08 06:00:00,1.444,1.1246,0.3193999471664428
2010-01-08 07:00:00,2.3024,2.2892,0.0131999324798584
2010-01-08 08:00:00,1.9502,1.8679,0.08229998607635491
2010-01-08 09:00:00,2.026,1.5936,0.4323999652862547
2010-01-08 10:00:00,1.4053,1.7152,0.30989994735717774
2010-01-08 11:00:00,1.4914,1.3305,0.16089999332427984
2010-01-08 12:00:00,1.7042,1.4914,0.2127999965667724
2010-01-08 13:00:00,0.658,1.5663,0.9083000345230102
2010-01-08 14:00:00,1.5575,0.7858,0.7717000198364259
2010-01-08 15:00:00,1.6307,1.3886,0.24210000820159916
2010-01-08 16:00:00,0.9383,1.2768,0.33850003643035886
2010-01-08 17:00:00,2.0946,1.1176,0.9770000358581541
2010-01-08 18:00:00,1.581,2.3616,0.7805999221801758
2010-01-08 19:00:00,2.5146,1.8709,0.6436999650955202
2010-01-08 20:00:00,1.4783,2.538,1.0597001068115235
2010-01-08 21:00:00,2.1131,1.8712,0.24190003452301045
2010-01-08 22:00:00,0.8083,1.512,0.7036999647140503
2010-01-08 23:00:00,0.3657,0.5085,0.14279997997283933
2010-01-09 00:00:00,0.3372,0.4312,0.09399999766349793
2010-01-09 01:00:00,0.3316,0.3886,0.05699999179840087
2010-01-09 02:00:00,0.3569,0.369,0.01209998784065247
2010-01-09 03:00:00,0.4244,0.3421,0.08230000557899475
2010-01-09 04:00:00,0.7478,0.4361,0.3116999938964844
2010-01-09 05:00:00,0.3029,0.5482,0.24530001125335693
2010-01-09 06:00:00,0.6423,0.4522,0.19010000448226927
2010-01-09 07:00:00,2.1698,1.3224,0.8474000261306762
2010-01-09 08:00:00,1.7612,1.8531,0.09189994220733633
2010-01-09 09:00:00,2.1274,1.5151,0.6122999977111818
2010-01-09 10:00:00,1.4531,1.892,0.43889995994567865
2010-01-09 11:00:00,1.4346,1.6154,0.18079995670318594
2010-01-09 12:00:00,0.9354,1.587,0.6516000123977661
2010-01-09 13:00:00,0.5198,1.1654,0.6456000282287597
2010-01-09 14:00:00,3.4112,0.9487,2.4624999892234802
2010-01-09 15:00:00,1.7841,2.12,0.335899885559082
2010-01-09 16:00:00,0.8746,1.593,0.718400054359436
2010-01-09 17:00:00,1.9675,1.1197,0.8478000450134278
2010-01-09 18:00:00,4.3009,2.7204,1.5804999050140385
2010-01-09 19:00:00,4.2051,3.5816,0.6235000492095946
2010-01-09 20:00:00,1.9819,3.5732,1.591299987411499
2010-01-09 21:00:00,2.9858,2.0569,0.9288999755859373
2010-01-09 22:00:00,2.0026,2.1588,0.15619988670349105
2010-01-09 23:00:00,1.8903,1.223,0.6672999504089356
2010-01-10 00:00:00,1.6086,1.4895,0.11909995422363284
2010-01-10 01:00:00,1.3486,1.2983,0.05029997215270998
2010-01-10 02:00:00,0.3363,1.0829,0.746600047302246
2010-01-10 03:00:00,0.3016,0.3111,0.009500006103515646
2010-01-10 04:00:00,0.2851,0.331,0.04590000023841856
2010-01-10 05:00:00,0.2868,0.2892,0.002400007915496827
2010-01-10 06:00:00,0.3491,0.2387,0.11039999756813051
2010-01-10 07:00:00,0.2849,0.5091,0.22420001993179323
2010-01-10 08:00:00,0.3024,0.8742,0.5717999864578247
2010-01-10 09:00:00,1.081,0.8478,0.23319998359680172
2010-01-10 10:00:00,2.4153,1.2825,1.1327999713897703
2010-01-10 11:00:00,3.2234,2.1639,1.059500101470947
2010-01-10 12:00:00,2.1081,2.3031,0.19500010910034193
2010-01-10 13:00:00,2.6925,1.9406,0.7518999624252318
2010-01-10 14:00:00,3.7053,2.1649,1.540399935531616
2010-01-10 15:00:00,4.616,2.3133,2.302700105667114
2010-01-10 16:00:00,3.5701,2.6509,0.9192001129150391
2010-01-10 17:00:00,3.071,2.7984,0.2726000747680666
2010-01-10 18:00:00,2.9439,3.1068,0.16290007934570294
2010-01-10 19:00:00,1.5558,3.1616,1.605800112915039
2010-01-10 20:00:00,2.2352,2.1764,0.0588000537872313
2010-01-10 21:00:00,2.0288,2.383,0.3541998970031739
2010-01-10 22:00:00,1.0731,1.4377,0.36460003318786627
2010-01-10 23:00:00,0.3848,0.6937,0.3089000155448914
2010-01-11 00:00:00,0.3111,0.4436,0.13249999895095826
2010-01-11 01:00:00,0.3018,0.2527,0.04909999899864198
2010-01-11 02:00:00,0.2961,0.2615,0.03459999904632566
2010-01-11 03:00:00,0.6748,0.2667,0.4081000004291534
2010-01-11 04:00:00,0.7197,0.3339,0.38579999537467957
2010-01-11 05:00:00,0.3102,0.4309,0.12070000748634341
2010-01-11 06:00:00,0.941,0.9054,0.03560002183914179
2010-01-11 07:00:00,2.5189,1.9801,0.5387999643325805
2010-01-11 08:00:00,1.4617,1.9756,0.513900004196167
2010-01-11 09:00:00,1.4417,1.3654,0.07630004329681395
2010-01-11 10:00:00,1.4748,1.2479,0.22689999084472667
2010-01-11 11:00:00,1.4386,1.3263,0.11229997501373301
2010-01-11 12:00:00,0.7812,1.3027,0.5215000427246094
2010-01-11 13:00:00,0.3907,0.6739,0.28320000820159913
2010-01-11 14:00:00,0.4084,0.3183,0.09009999122619627
2010-01-11 15:00:00,0.4392,0.421,0.018199996185302714
2010-01-11 16:00:00,0.5303,0.5775,0.04719998569488526
2010-01-11 17:00:00,0.6888,0.8255,0.13670001144409183
2010-01-11 18:00:00,1.7769,1.2201,0.5567999547958373
2010-01-11 19:00:00,1.8516,2.3423,0.4906999382019044
2010-01-11 20:00:00,3.2671,2.3155,0.9515999790191652
2010-01-11 21:00:00,1.4375,2.3441,0.9065999984741211
2010-01-11 22:00:00,0.8585,0.7567,0.1018000206947327
2010-01-11 23:00:00,0.9907,0.6572,0.33350002117156985
2010-01-16 00:00:00,0.3653,0.8743,0.5090000030517579
2010-01-16 01:00:00,0.3062,0.3621,0.05590000514984128
2010-01-16 02:00:00,0.3183,0.361,0.04270000143051145
2010-01-16 03:00:00,0.3471,0.3207,0.026400010204315205
2010-01-16 04:00:00,0.311,0.3238,0.012799997568130494
2010-01-16 05:00:00,0.8571,0.342,0.5150999923706054
2010-01-16 06:00:00,0.6012,0.7602,0.1590000236511231
2010-01-16 07:00:00,2.5286,1.3107,1.2178999410629272
2010-01-16 08:00:00,2.0454,2.1396,0.0942000385284425
2010-01-16 09:00:00,1.839,1.7508,0.08819998645782468
2010-01-16 10:00:00,1.9892,1.713,0.27619994087219246
2010-01-16 11:00:00,3.2266,1.9927,1.233900019264221
2010-01-16 12:00:00,3.6673,2.4854,1.1819000385284424
2010-01-16 13:00:00,2.6424,2.299,0.34339997520446763
2010-01-16 14:00:00,1.6387,2.1921,0.5534000480651855
2010-01-16 15:00:00,1.8182,1.6666,0.1516000110626221
2010-01-16 16:00:00,0.7398,1.7595,1.0197000267028808
2010-01-16 17:00:00,0.5843,1.4139,0.8296000177383422
2010-01-16 18:00:00,1.2418,1.6719,0.43010003395080565
2010-01-16 19:00:00,1.4385,2.1971,0.7585999240875245
2010-01-16 20:00:00,2.5532,2.5242,0.029000037384033117
2010-01-16 21:00:00,2.5106,2.4762,0.03439989624023454
2010-01-16 22:00:00,1.2577,1.8458,0.5881000421524047
2010-01-16 23:00:00,1.0077,0.9297,0.07799998302459721
2010-01-17 00:00:00,0.908,0.8105,0.09749997425079349
2010-01-17 01:00:00,0.3135,0.6128,0.2993000020980835
2010-01-17 02:00:00,0.2907,0.3325,0.041800010728836046
2010-01-17 03:00:00,0.3529,0.3217,0.03119999327659606
2010-01-17 04:00:00,0.3026,0.3051,0.0024999939441681107
2010-01-17 05:00:00,0.294,0.3384,0.044400006294250505
2010-01-17 06:00:00,0.3274,0.3384,0.011000006294250464
2010-01-17 07:00:00,0.6664,0.5998,0.0666000093460083
2010-01-17 08:00:00,1.2065,1.2073,0.0007999477386475551
2010-01-17 09:00:00,0.4804,1.3913,0.9108999629974366
2010-01-17 10:00:00,0.8764,0.9756,0.09920000419616704
2010-01-17 11:00:00,1.4352,1.3282,0.10700001735687259
2010-01-17 12:00:00,1.5277,1.5709,0.04319996337890619
2010-01-17 13:00:00,2.5495,1.565,0.9844999427795411
2010-01-17 14:00:00,1.7861,2.0485,0.26240006103515623
2010-01-17 15:00:00,1.8238,1.7398,0.08400002365112313
2010-01-17 16:00:00,1.6526,1.776,0.12340002288818352
2010-01-17 17:00:00,1.2553,1.8146,0.5592999908447265
2010-01-17 18:00:00,1.6065,1.9994,0.3929000196456909
2010-01-17 19:00:00,2.4836,2.4178,0.06580005035400394
2010-01-17 20:00:00,2.987,2.7967,0.19029999923706065
2010-01-17 21:00:00,3.2807,2.7028,0.5778999645233154
2010-01-17 22:00:00,1.9506,2.2201,0.26949992599487316
2010-01-17 23:00:00,1.4189,1.4967,0.07780004844665522
2010-01-18 00:00:00,1.4343,1.0167,0.41759997062683096
2010-01-18 01:00:00,1.2691,0.9529,0.316200007534027
2010-01-18 02:00:00,0.2904,0.9481,0.6576999708175659
2010-01-18 03:00:00,0.3464,0.3162,0.030200011873245225
2010-01-18 04:00:00,0.2947,0.2482,0.04650000066757204
2010-01-18 05:00:00,0.3059,0.3012,0.004699997568130498
2010-01-18 06:00:00,0.9672,0.6474,0.3197999784469604
2010-01-18 07:00:00,2.4419,1.8128,0.6290999502182006
2010-01-18 08:00:00,2.0677,2.0132,0.054499955368041864
2010-01-18 09:00:00,1.9883,1.6341,0.3542000396728515
2010-01-18 10:00:00,1.7266,1.5412,0.18539995822906485
2010-01-18 11:00:00,1.5172,1.4118,0.10539997310638438
2010-01-18 12:00:00,1.6299,1.3355,0.29439999809265127
2010-01-18 13:00:00,1.404,1.3912,0.012800053596496497
2010-01-18 14:00:00,0.4238,1.077,0.6532000219345093
2010-01-18 15:00:00,0.4527,0.4011,0.05159999032020568
2010-01-18 16:00:00,0.479,0.5311,0.05209997510910036
2010-01-18 17:00:00,1.4955,0.4779,1.0176000015735627
2010-01-18 18:00:00,2.1705,1.491,0.6794999437332154
2010-01-18 19:00:00,1.9715,2.2516,0.28010002708435056
2010-01-18 20:00:00,1.8225,2.6046,0.7820999526977539
2010-01-18 21:00:00,2.0274,2.4341,0.4066999126434325
2010-01-18 22:00:00,2.084,1.7185,0.36549998188018806
2010-01-18 23:00:00,0.7411,1.2747,0.5336000455856323
2010-01-19 00:00:00,0.5017,0.5094,0.007700010108947719
2010-01-19 01:00:00,0.3188,0.4277,0.10890001292228702
2010-01-19 02:00:00,0.2961,0.3146,0.018499990844726588
2010-01-19 03:00:00,0.3414,0.3008,0.04060000433921812
2010-01-19 04:00:00,0.3001,0.2267,0.07340000698566435
2010-01-19 05:00:00,0.287,0.3168,0.029799998283386253
2010-01-19 06:00:00,1.4945,1.0421,0.45240004730224603
2010-01-19 07:00:00,3.2095,2.2171,0.9924000949859617
2010-01-19 08:00:00,1.7806,2.0703,0.28970010223388676
2010-01-19 09:00:00,1.9222,1.4207,0.501500045967102
2010-01-19 10:00:00,1.6803,1.6839,0.0035999986648560522
2010-01-19 11:00:00,1.5962,1.5242,0.07200003738403327
2010-01-19 12:00:00,1.7409,1.54,0.20090003814697255
2010-01-19 13:00:00,1.5492,1.5362,0.01299995346069327
2010-01-19 14:00:00,1.7052,1.2832,0.42199997444152837
2010-01-19 15:00:00,2.0589,1.5421,0.516800047302246
2010-01-19 16:00:00,2.1842,1.6226,0.561600040626526
2010-01-19 17:00:00,2.169,1.7548,0.41420003795623783
2010-01-19 18:00:00,2.7812,2.2552,0.526000090789795
2010-01-19 19:00:00,4.4538,2.6308,1.8229999912261965
2010-01-19 20:00:00,3.0153,3.2738,0.2584998962402345
2010-01-19 21:00:00,3.0139,2.3289,0.6849999011993408
2010-01-19 22:00:00,1.6051,2.1686,0.563500082397461
2010-01-19 23:00:00,0.5534,1.1003,0.5468999544143677
2010-01-20 00:00:00,0.3842,0.457,0.07279998736381532
2010-01-20 01:00:00,0.3898,0.3114,0.07840000371932981
2010-01-20 02:00:00,0.332,0.3044,0.027600003004074114
2010-01-20 03:00:00,0.3114,0.3783,0.06690001115798949
2010-01-20 04:00:00,0.3394,0.3616,0.022200011587142965
2010-01-20 05:00:00,0.3019,0.3109,0.0090000027179718
2010-01-20 06:00:00,1.5995,0.9523,0.6471999878883361
2010-01-20 07:00:00,3.6385,2.4813,1.157199884414673
2010-01-20 08:00:00,1.8742,2.2861,0.4118999107360839
2010-01-20 09:00:00,2.1829,1.5279,0.6550000194549561
2010-01-20 10:00:00,1.6259,1.8012,0.175300032234192
2010-01-20 11:00:00,1.7871,1.5733,0.21379999599456778
2010-01-20 12:00:00,1.987,1.8106,0.17639995765686045
2010-01-20 13:00:00,3.1311,1.8088,1.3223000179290771
2010-01-20 14:00:00,0.7147,2.5336,1.818900091934204
2010-01-20 15:00:00,0.5149,0.5739,0.05899998435974119
2010-01-20 16:00:00,1.6722,0.9811,0.6910999772071837
2010-01-20 17:00:00,1.0145,1.8662,0.8516999702453614
2010-01-20 18:00:00,1.7876,1.5683,0.21929999122619637
2010-01-20 19:00:00,3.3381,2.5593,0.778800054168701
2010-01-20 20:00:00,2.6208,3.2147,0.5938999835968017
2010-01-20 21:00:00,3.2849,2.2606,1.0242999099731445
2010-01-20 22:00:00,2.5038,1.7774,0.7263999832153321
2010-01-20 23:00:00,1.8593,1.1728,0.6865000551223754
2010-01-21 00:00:00,0.3738,1.0561,0.6823000108718872
2010-01-21 01:00:00,0.3168,0.2496,0.06720000677108767
2010-01-21 02:00:00,0.2945,0.2936,0.0009000070095062096
2010-01-21 03:00:00,0.3059,0.2994,0.00649999823570252
2010-01-21 04:00:00,0.3021,0.2651,0.03699999771118162
2010-01-21 05:00:00,0.3124,0.427,0.1145999861717224
2010-01-21 06:00:00,1.3163,1.2119,0.10440000419616702
2010-01-21 07:00:00,3.1362,2.147,0.9891999256134034
2010-01-21 08:00:00,2.3562,2.0599,0.2962999546051024
2010-01-21 09:00:00,1.5302,1.6626,0.132400040435791
2010-01-21 10:00:00,1.4188,1.3245,0.09430003528594977
2010-01-21 11:00:00,1.4004,1.194,0.2063999942779542
2010-01-21 12:00:00,1.5111,1.1644,0.34670001850128185
2010-01-21 13:00:00,1.4874,1.1622,0.32520002593994146
2010-01-21 14:00:00,1.544,1.1366,0.4073999824523926
2010-01-21 15:00:00,1.502,1.2151,0.2868999500274658
2010-01-21 16:00:00,0.6088,1.1468,0.5380000411987305
2010-01-21 17:00:00,0.7418,0.6978,0.04400001935958864
2010-01-21 18:00:00,1.9675,1.0852,0.8823000478744507
2010-01-21 19:00:00,2.6564,2.4869,0.16949990882873545
2010-01-21 20:00:00,2.921,2.729,0.19199990844726544
2010-01-21 21:00:00,3.3361,2.657,0.6790999351501465
2010-01-21 22:00:00,2.4202,2.1211,0.29910005111694327
2010-01-21 23:00:00,1.8709,1.2629,0.6080000051498413
2010-01-22 00:00:00,1.6609,1.1879,0.47300005283355717
2010-01-22 01:00:00,1.3823,1.0267,0.3555999801635743
2010-01-22 02:00:00,0.6167,1.0288,0.4121000106811523
2010-01-22 03:00:00,0.3133,0.5832,0.26989997787475584
2010-01-22 04:00:00,0.3219,0.3575,0.03559998688697813
2010-01-22 05:00:00,0.3662,0.3482,0.018000006628036525
2010-01-22 06:00:00,1.472,0.8944,0.5775999994277954
2010-01-22 07:00:00,1.8076,2.2057,0.3980999206542968
2010-01-22 08:00:00,1.8803,1.7681,0.11219997673034676
2010-01-22 09:00:00,1.885,1.5063,0.3787000274658203
2010-01-22 10:00:00,1.3752,1.605,0.22980001907348635
2010-01-22 11:00:00,1.3471,1.2206,0.1264999910354614
2010-01-22 12:00:00,1.455,1.2637,0.1912999916076661
2010-01-22 13:00:00,1.0316,1.3196,0.2879999860763549
2010-01-22 14:00:00,0.2927,1.0731,0.780399970817566
2010-01-22 15:00:00,1.378,0.5551,0.8228999762535094
2010-01-22 16:00:00,0.9501,1.1987,0.24859995117187506
2010-01-22 17:00:00,0.651,1.0602,0.4091999759674072
2010-01-22 18:00:00,1.8303,1.4758,0.35449996261596683
2010-01-22 19:00:00,1.735,2.3996,0.6646000289916991
2010-01-22 20:00:00,1.1318,2.2985,1.1667000610351563
2010-01-22 21:00:00,1.4664,1.8112,0.3448000226974488
2010-01-22 22:00:00,2.8046,1.2427,1.5619000192642214
2010-01-22 23:00:00,0.6889,1.4592,0.7703000246047974
2010-01-23 00:00:00,0.7044,0.4307,0.27369999589920047
2010-01-23 01:00:00,0.3388,0.5804,0.24159999008178712
2010-01-23 02:00:00,0.3594,0.3209,0.03850000681877136
2010-01-23 03:00:00,0.2991,0.3274,0.02829999890327456
2010-01-23 04:00:00,0.3061,0.4222,0.11609999432563783
2010-01-23 05:00:00,0.3009,0.3499,0.049000007247924804
2010-01-23 06:00:00,1.2045,0.4455,0.7590000135898589
2010-01-23 07:00:00,2.5617,1.6177,0.9440000192642213
2010-01-23 08:00:00,2.4269,2.079,0.3479000038146971
2010-01-23 09:00:00,1.7542,1.9682,0.2139999683380127
2010-01-23 10:00:00,2.0373,1.8291,0.20819998722076427
2010-01-23 11:00:00,2.6239,2.017,0.6069000400543212
2010-01-23 12:00:00,2.0373,2.286,0.24870001335144032
2010-01-23 13:00:00,1.8403,1.9897,0.1493999597549438
2010-01-23 14:00:00,0.7951,1.9296,1.1345000003814696
2010-01-23 15:00:00,0.8928,1.3246,0.43179998130798336
2010-01-23 16:00:00,1.3198,1.5037,0.18390001792907706
2010-01-23 17:00:00,1.7231,1.7671,0.04399997653961174
2010-01-23 18:00:00,5.2655,2.2951,2.9704000263214114
2010-01-23 19:00:00,3.6132,3.7393,0.126100012588501
2010-01-23 20:00:00,2.7583,3.4007,0.6424000923156736
2010-01-23 21:00:00,3.0678,3.0599,0.007899954605102621
2010-01-23 22:00:00,3.7644,2.7993,0.9651000446319582
2010-01-23 23:00:00,1.5229,2.7761,1.2531999202728272
2010-01-24 00:00:00,1.2687,0.87,0.39869999523162836
2010-01-24 01:00:00,0.448,0.9558,0.5077999968528748
2010-01-24 02:00:00,0.3533,0.2992,0.05410000162124634
2010-01-24 03:00:00,0.3771,0.365,0.012099990463256827
2010-01-24 04:00:00,0.3299,0.3764,0.04649999389648435
2010-01-24 05:00:00,0.3313,0.3117,0.019600013542175276
2010-01-24 06:00:00,0.3284,0.2892,0.0391999920845032
2010-01-24 07:00:00,0.3838,0.6551,0.27129998798370364
2010-01-24 08:00:00,0.9152,1.1229,0.20770000915527342
2010-01-24 09:00:00,2.305,1.3012,1.0037999677658083
2010-01-24 10:00:00,2.9658,1.724,1.2418000228881838
2010-01-24 11:00:00,3.268,2.0927,1.175299995422363
2010-01-24 12:00:00,4.4273,2.3191,2.1082000968933103
2010-01-24 13:00:00,3.2928,2.5743,0.7184999492645265
2010-01-24 14:00:00,2.6195,2.2765,0.34300001335144037
2010-01-24 15:00:00,2.9274,2.1358,0.7916001152038574
2010-01-24 16:00:00,1.4614,2.3265,0.8650999389648437
2010-01-24 17:00:00,1.478,1.6429,0.16489999008178713
2010-01-24 18:00:00,1.2204,2.2218,1.0014000888824464
2010-01-24 19:00:00,1.9921,2.0893,0.09719991722106935
2010-01-24 20:00:00,2.393,2.5858,0.1927999324798586
2010-01-24 21:00:00,1.3751,2.1347,0.7596000598907471
2010-01-24 22:00:00,1.0055,1.0475,0.042000014305114686
2010-01-24 23:00:00,0.3567,0.7918,0.4351000221252441
2010-01-25 00:00:00,0.374,0.4339,0.05989999866485596
2010-01-25 01:00:00,0.3304,0.2795,0.050899992370605496
2010-01-25 02:00:00,0.3307,0.316,0.014699985456466669
2010-01-25 03:00:00,0.4591,0.3269,0.13219999465942384
2010-01-25 04:00:00,0.9385,0.303,0.6354999969005585
2010-01-25 05:00:00,0.3037,0.5684,0.2647000253677368
2010-01-25 06:00:00,1.2682,0.9194,0.3488000232696533
2010-01-25 07:00:00,2.471,2.2421,0.22889999961853036
2010-01-25 08:00:00,1.5608,2.0138,0.4529999057769776
2010-01-25 09:00:00,1.4634,1.4117,0.05169998970031742
2010-01-25 10:00:00,1.4531,1.3627,0.09040001449584967
2010-01-25 11:00:00,1.3806,1.4513,0.07070002498626704
2010-01-25 12:00:00,1.4207,1.3018,0.1188999874114991
2010-01-25 13:00:00,0.8663,1.262,0.39569996471405033
2010-01-25 14:00:00,0.3115,0.7518,0.440300000667572
2010-01-25 15:00:00,0.3634,0.2488,0.11460000541210175
2010-01-25 16:00:00,0.4125,0.4494,0.036900007724761985
2010-01-25 17:00:00,1.0834,0.8384,0.24499999370574943
2010-01-25 18:00:00,1.8104,1.9836,0.17320002040863036
2010-01-25 19:00:00,3.7133,2.2024,1.5109000308990477
2010-01-25 20:00:00,2.796,2.867,0.07100010299682635
2010-01-25 21:00:00,2.5376,1.809,0.7285999847412108
2010-01-25 22:00:00,2.5171,1.496,1.021099948501587
2010-01-25 23:00:00,2.0096,1.4221,0.5875000520706175
2010-01-26 00:00:00,2.075,1.2197,0.85530002117157
2010-01-26 01:00:00,1.3999,1.3562,0.04370002021789543
2010-01-26 02:00:00,1.1483,1.0263,0.12200004653930674
2010-01-26 03:00:00,0.3221,0.9468,0.6246999935150146
2010-01-26 04:00:00,0.3988,0.3365,0.062300010967254627
2010-01-26 05:00:00,0.3316,0.3997,0.06809998598098754
2010-01-26 06:00:00,0.7664,0.9909,0.22449998006820682
2010-01-26 07:00:00,1.6356,1.9848,0.3491999811172486
2010-01-26 08:00:00,2.4327,1.816,0.6167000152587891
2010-01-26 09:00:00,1.7511,1.8325,0.08139998092651357
2010-01-26 10:00:00,1.8685,1.5537,0.3148000297546387
2010-01-26 11:00:00,1.7263,1.887,0.16069996471405035
2010-01-26 12:00:00,1.9952,1.7967,0.19849999923706063
2010-01-26 13:00:00,2.0997,1.9892,0.11050000400543203
2010-01-26 14:00:00,0.9804,1.8778,0.8973999877929687
2010-01-26 15:00:00,0.7779,0.7722,0.005700011634826696
2010-01-26 16:00:00,0.6513,0.7437,0.09240002746582032
2010-01-26 17:00:00,1.2022,0.7156,0.4865999862670898
2010-01-26 18:00:00,1.7009,1.7657,0.06479998264312736
2010-01-26 19:00:00,1.7123,2.293,0.5806999828338624
2010-01-26 20:00:00,2.3164,2.1622,0.1542000259399412
2010-01-26 21:00:00,1.6365,2.1373,0.5008000144958495
2010-01-26 22:00:00,1.4964,1.3116,0.18480003013610835
2010-01-26 23:00:00,2.034,1.0423,0.9917000141143797
2010-01-27 00:00:00,1.4907,1.2275,0.26320003814697257
2010-01-27 01:00:00,1.411,0.9499,0.4611000285148621
2010-01-27 02:00:00,1.3965,1.0393,0.3572000350952149
2010-01-27 03:00:00,1.3098,1.0953,0.21450004081726082
2010-01-27 04:00:00,0.3252,1.0161,0.6909000490188599
2010-01-27 05:00:00,0.3689,0.4171,0.048200012302398676
2010-01-27 06:00:00,0.9856,1.1348,0.1491999572753906
2010-01-27 07:00:00,2.8371,2.1701,0.6670000263214111
2010-01-27 08:00:00,1.625,2.0517,0.4267001152038574
2010-01-27 09:00:00,1.8131,1.447,0.3660999732971191
2010-01-27 10:00:00,1.4292,1.6896,0.26039999084472654
2010-01-27 11:00:00,1.874,1.3295,0.5445000400543214
2010-01-27 12:00:00,1.7216,1.8692,0.14759999122619627
2010-01-27 13:00:00,1.5179,1.6298,0.11189996204376218
