datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-28 03:00:00,0.3527,0.9251,0.572400028514862
2010-01-28 04:00:00,0.3362,0.4846,0.1484000075340271
2010-01-28 05:00:00,0.3199,0.5011,0.18120000371932982
2010-01-28 06:00:00,0.8998,0.9312,0.03140002746582027
2010-01-28 07:00:00,3.0832,2.0533,1.0299000961303713
2010-01-28 08:00:00,1.9817,2.3371,0.3554000289916992
2010-01-28 09:00:00,1.4531,1.6232,0.1701000589370727
2010-01-28 10:00:00,1.4393,1.2963,0.14299994640350344
2010-01-28 11:00:00,1.4422,1.3355,0.1066999980926513
2010-01-28 12:00:00,0.9839,1.268,0.2841000066757202
2010-01-28 13:00:00,0.3275,0.866,0.5384999966621399
2010-01-28 14:00:00,0.3529,0.4008,0.04789998970031739
2010-01-28 15:00:00,0.4372,0.4487,0.011500010776519798
2010-01-28 16:00:00,0.7022,0.6202,0.08200002164840703
2010-01-28 17:00:00,1.1883,0.934,0.25429998474121085
2010-01-28 18:00:00,2.0725,1.8275,0.24500001430511453
2010-01-28 19:00:00,2.355,2.495,0.13999988555908205
2010-01-28 20:00:00,3.0581,2.3679,0.6902001052856446
2010-01-28 21:00:00,3.0337,2.5098,0.5239000427246094
2010-01-28 22:00:00,2.5349,1.9838,0.5510999464035033
2010-01-28 23:00:00,2.3789,1.2208,1.158099957847595
2010-01-29 00:00:00,1.4703,1.2731,0.1971999814987182
2010-01-29 01:00:00,1.3756,0.8207,0.5549000102043151
2010-01-29 02:00:00,1.4296,0.9406,0.4890000220298767
2010-01-29 03:00:00,0.3789,0.952,0.5731000219345093
2010-01-29 04:00:00,0.3784,0.4318,0.05340000782012938
2010-01-29 05:00:00,0.386,0.4246,0.0386000051498413
2010-01-29 06:00:00,1.2705,0.931,0.33950000572204586
2010-01-29 07:00:00,3.2988,2.1867,1.1120998943328857
2010-01-29 08:00:00,3.779,2.2347,1.5443000354766845
2010-01-29 09:00:00,1.904,2.0582,0.1541998825073243
2010-01-29 10:00:00,2.0937,1.4876,0.6061000310897828
2010-01-29 11:00:00,2.1202,1.9015,0.21870001335144051
2010-01-29 12:00:00,1.7746,1.821,0.0463999799728394
2010-01-29 13:00:00,1.5855,1.6399,0.05439996910095224
2010-01-29 14:00:00,1.5539,1.4585,0.09539997234344488
2010-01-29 15:00:00,1.5586,1.2683,0.29029994354248045
2010-01-29 16:00:00,1.6284,1.2919,0.3364999612808228
2010-01-29 17:00:00,2.1552,1.3519,0.8033000185012815
2010-01-29 18:00:00,1.816,1.9766,0.16060005092620844
2010-01-29 19:00:00,0.4448,1.9966,1.5518000318527223
2010-01-29 20:00:00,0.4278,1.0885,0.6607000228881836
2010-01-29 21:00:00,0.2927,0.7575,0.4647999928474426
2010-01-29 22:00:00,0.4056,0.4307,0.025100004100799544
2010-01-29 23:00:00,1.3551,0.4531,0.9020000041484832
2010-01-30 00:00:00,0.6319,0.7926,0.16069997606277464
2010-01-30 01:00:00,0.4262,0.3695,0.056699988794326805
2010-01-30 02:00:00,0.3595,0.32,0.03950000715255736
2010-01-30 03:00:00,0.2925,0.3786,0.08610000133514406
2010-01-30 04:00:00,0.3078,0.3951,0.08729999752044676
2010-01-30 05:00:00,0.2825,0.3574,0.07490000009536746
2010-01-30 06:00:00,0.5606,0.3896,0.17099999127388
2010-01-30 07:00:00,2.8678,1.0357,1.8321000364303588
2010-01-30 08:00:00,3.3038,2.3519,0.951899899291992
2010-01-30 09:00:00,2.7516,2.3139,0.43770000610351545
2010-01-30 10:00:00,1.4688,2.2442,0.7753999912261962
2010-01-30 11:00:00,2.0038,1.6602,0.3436000001907349
2010-01-30 12:00:00,0.453,2.1279,1.6748998851776122
2010-01-30 13:00:00,1.9267,0.7698,1.1568999926567078
2010-01-30 14:00:00,2.4139,2.2374,0.1764999450683593
2010-01-30 15:00:00,2.5689,2.248,0.3209000934600832
2010-01-30 16:00:00,2.8265,2.658,0.16850000762939432
2010-01-30 17:00:00,3.5692,3.1463,0.42289992256164544
2010-01-30 18:00:00,5.1422,3.7527,1.3894999095916747
2010-01-30 19:00:00,2.7153,4.2794,1.5640998718261718
2010-01-30 20:00:00,3.9136,2.9086,1.004999908065796
2010-01-30 21:00:00,3.0032,3.567,0.5637999122619628
2010-01-30 22:00:00,2.5942,2.9335,0.33930005149841325
2010-01-30 23:00:00,0.9953,2.1327,1.1373999664306642
2010-01-31 00:00:00,0.3495,0.2532,0.09630000543594358
2010-01-31 01:00:00,0.3733,0.3234,0.049900009202957174
2010-01-31 02:00:00,0.4858,0.2823,0.20350000457763673
2010-01-31 03:00:00,0.3913,0.2887,0.10259998564720152
2010-01-31 04:00:00,0.3299,0.3855,0.05560001382827756
2010-01-31 05:00:00,0.2868,0.428,0.14120000309944153
2010-01-31 06:00:00,1.0071,0.4316,0.5754999955654145
2010-01-31 07:00:00,0.3148,0.7472,0.4324000122070312
2010-01-31 08:00:00,0.3817,0.9208,0.5390999706268311
2010-01-31 09:00:00,0.7826,1.289,0.5064000343322754
2010-01-31 10:00:00,0.5537,1.7311,1.1773999631881713
2010-01-31 11:00:00,1.8462,1.5674,0.27880002136230475
2010-01-31 12:00:00,1.0969,1.7698,0.6728999477386475
2010-01-31 13:00:00,1.893,1.4759,0.4170999460220337
2010-01-31 14:00:00,1.7407,1.8203,0.07959998302459725
2010-01-31 15:00:00,1.766,1.7797,0.013700040817260728
2010-01-31 16:00:00,1.4557,1.759,0.30329994373321534
2010-01-31 17:00:00,1.6897,2.2323,0.5426000431060791
2010-01-31 18:00:00,2.4677,2.5589,0.09120011787414573
2010-01-31 19:00:00,2.603,2.7911,0.18810002517700175
2010-01-31 20:00:00,2.963,2.7833,0.17970007705688484
2010-01-31 21:00:00,2.3281,2.5921,0.263999905014038
2010-01-31 22:00:00,1.9938,1.5195,0.4742999828338623
2010-01-31 23:00:00,0.8863,1.3569,0.4705999767303467
2010-02-01 00:00:00,0.3138,0.5,0.18619999999999998
2010-02-01 01:00:00,0.3135,0.26,0.053500009536743165
2010-02-01 02:00:00,0.5956,0.3038,0.2918000131607056
2010-02-01 03:00:00,0.7181,0.4286,0.28949998674392696
2010-02-01 04:00:00,0.3034,0.4913,0.18789998683929443
2010-02-01 05:00:00,0.2833,0.5257,0.24239997310638428
2010-02-01 06:00:00,1.4638,1.2374,0.22639994506835937
2010-02-01 07:00:00,2.0536,2.3418,0.28819997444152845
2010-02-01 08:00:00,1.4446,1.7389,0.29429994621276845
2010-02-01 09:00:00,1.4007,1.315,0.08569994277954107
2010-02-01 10:00:00,1.3604,1.378,0.017600020980834907
2010-02-01 11:00:00,1.4004,1.3936,0.006800012969970792
2010-02-01 12:00:00,1.3903,1.3194,0.07090004711151132
2010-02-01 13:00:00,0.9656,1.268,0.3024000066757202
2010-02-01 14:00:00,0.3353,0.759,0.4237000033378601
2010-02-01 15:00:00,0.356,0.2903,0.06569998836517332
2010-02-01 16:00:00,0.2904,0.508,0.2176000162124634
2010-02-01 17:00:00,0.4374,0.5146,0.0771999789237976
2010-02-01 18:00:00,0.8826,0.7351,0.14750002870559697
2010-02-01 19:00:00,2.7797,1.7471,1.032600004386902
2010-02-01 20:00:00,2.9139,2.9605,0.0466000019073487
2010-02-01 21:00:00,1.526,2.8055,1.279500030517578
2010-02-01 22:00:00,2.5811,1.2113,1.3697999845504762
2010-02-01 23:00:00,2.1201,1.6565,0.4636000181198119
2010-02-02 00:00:00,1.4874,1.0445,0.44290000667572027
2010-02-02 01:00:00,1.0256,0.92,0.10559998331069953
2010-02-02 02:00:00,0.3722,0.7932,0.42100001602172854
2010-02-02 03:00:00,0.3231,0.2959,0.027200012779235838
2010-02-02 04:00:00,0.2987,0.3891,0.09039998536109922
2010-02-02 05:00:00,0.3019,0.4696,0.16769999203681946
2010-02-02 06:00:00,1.9579,1.1519,0.805999946975708
2010-02-02 07:00:00,1.8994,2.5403,0.6408998924255371
2010-02-02 08:00:00,2.5334,1.739,0.7944000371932982
2010-02-02 09:00:00,1.5206,1.8824,0.36180003585815435
2010-02-02 10:00:00,1.4296,1.3841,0.045500039672851544
2010-02-02 11:00:00,1.4356,1.5353,0.09970001640319825
2010-02-02 12:00:00,1.3786,1.4266,0.04799997940063472
2010-02-02 13:00:00,1.3853,1.3317,0.0536000326156616
2010-02-02 14:00:00,1.4865,1.2924,0.1940999975204467
2010-02-02 15:00:00,1.4354,1.289,0.14639996566772462
2010-02-02 16:00:00,1.3928,1.3192,0.07359996109008793
2010-02-02 17:00:00,0.6857,1.2492,0.5634999864578247
2010-02-02 18:00:00,1.8303,0.9749,0.8553999927520752
2010-02-02 19:00:00,3.0266,2.1827,0.8439000812530519
2010-02-02 20:00:00,2.7449,2.7353,0.009599935913085833
2010-02-02 21:00:00,2.3579,2.495,0.13709988555908215
2010-02-02 22:00:00,2.0146,1.6675,0.34709998092651384
2010-02-02 23:00:00,1.6332,1.2623,0.3708999855041504
2010-02-03 00:00:00,1.594,0.9784,0.6156000080108643
2010-02-03 01:00:00,1.4476,0.9961,0.4514999915122986
2010-02-03 02:00:00,1.4201,1.0817,0.33840003261566154
2010-02-03 03:00:00,0.3551,0.9893,0.634200012588501
2010-02-03 04:00:00,0.2987,0.4425,0.1437999952316284
2010-02-03 05:00:00,0.315,0.4673,0.15229999780654907
2010-02-03 06:00:00,1.5372,0.9591,0.5780999919891356
2010-02-03 07:00:00,2.9544,2.4971,0.45729988517761244
2010-02-03 08:00:00,1.6039,2.2154,0.6114999805450438
2010-02-03 09:00:00,2.0544,1.394,0.6603999465942381
2010-02-03 10:00:00,1.9143,1.7439,0.17040005855560292
2010-02-03 11:00:00,1.4211,1.7145,0.2933999504089355
2010-02-03 12:00:00,3.1723,1.387,1.7853000352859496
2010-02-03 13:00:00,2.7109,2.5705,0.14040010299682626
2010-02-03 14:00:00,2.1453,1.8742,0.2711000135421755
2010-02-03 15:00:00,3.2107,1.9691,1.241600001525879
2010-02-03 16:00:00,1.8461,2.2759,0.42979988708496086
2010-02-03 17:00:00,1.7715,1.5,0.2715000000000001
2010-02-03 18:00:00,1.4186,2.2537,0.8351000179290771
2010-02-03 19:00:00,3.0832,1.6418,1.4413999540328981
2010-02-03 20:00:00,2.7196,2.5646,0.15500000915527323
2010-02-03 21:00:00,4.5192,1.9533,2.565900000762939
2010-02-03 22:00:00,3.0099,2.449,0.5609001182556153
2010-02-03 23:00:00,1.8606,1.4938,0.3667999559402466
2010-02-04 00:00:00,1.3957,1.0662,0.3294999820709228
2010-02-04 01:00:00,1.4357,0.9268,0.508899987411499
2010-02-04 02:00:00,1.4021,0.9994,0.402699980354309
2010-02-04 03:00:00,1.4247,1.0417,0.38299999446868904
2010-02-04 04:00:00,0.9733,0.973,0.00030001001358037627
2010-02-04 05:00:00,0.3252,0.7528,0.42759998779296876
2010-02-04 06:00:00,2.2076,0.9827,1.2249000097274778
2010-02-04 07:00:00,2.4157,2.7348,0.3191001003265379
2010-02-04 08:00:00,1.8441,2.3082,0.46409988250732415
2010-02-04 09:00:00,1.4279,1.5284,0.10049994430541997
2010-02-04 10:00:00,1.4784,1.2389,0.23950005378723138
2010-02-04 11:00:00,1.4483,1.4146,0.03369998531341545
2010-02-04 12:00:00,1.4013,1.3117,0.08960001354217528
2010-02-04 13:00:00,1.4251,1.0618,0.3632999969482422
2010-02-04 14:00:00,1.393,0.9778,0.41519998836517336
2010-02-04 15:00:00,1.499,0.9613,0.5376999845504762
2010-02-04 16:00:00,1.4587,1.0892,0.3694999801635743
2010-02-04 17:00:00,1.3272,1.3749,0.04769998340606696
2010-02-04 18:00:00,0.4907,1.9256,1.434900051879883
2010-02-04 19:00:00,2.6917,1.2628,1.4289000217437744
2010-02-04 20:00:00,3.128,2.7328,0.39519999313354504
2010-02-04 21:00:00,2.3211,2.875,0.5539000000000001
2010-02-04 22:00:00,2.0125,1.7859,0.22660000324249285
2010-02-04 23:00:00,1.6773,1.1529,0.5244000194549561
2010-02-05 00:00:00,1.7066,0.9267,0.779900004005432
2010-02-05 01:00:00,1.5778,0.912,0.6657999995231629
2010-02-05 02:00:00,0.9863,0.9889,0.0026000058174133756
2010-02-05 03:00:00,0.4042,0.783,0.37879999237060547
2010-02-05 04:00:00,0.378,0.383,0.0049999864101409885
2010-02-05 05:00:00,0.3624,0.4511,0.08869999179840088
2010-02-05 06:00:00,0.9718,0.8738,0.09800002031326294
2010-02-05 07:00:00,1.955,2.1263,0.17130009651184075
2010-02-05 08:00:00,1.598,1.9616,0.3635999460220336
2010-02-05 09:00:00,1.7534,1.4315,0.32190004196167
2010-02-05 10:00:00,1.425,1.5938,0.16879994869232173
2010-02-05 11:00:00,1.4377,1.4463,0.008600029754638694
2010-02-05 12:00:00,1.7966,1.4119,0.38469995651245115
2010-02-05 13:00:00,1.6752,1.587,0.08819998760223391
2010-02-05 14:00:00,0.8873,1.4075,0.5202000286102295
2010-02-05 15:00:00,1.9222,0.7014,1.2208000180244445
2010-02-05 16:00:00,0.6796,1.6737,0.9940999750137329
2010-02-05 17:00:00,0.4676,0.8514,0.38380001773834227
2010-02-05 18:00:00,0.7389,1.2024,0.46349996910095215
2010-02-05 19:00:00,2.5551,1.3507,1.2043999792098998
2010-02-05 20:00:00,2.7641,2.4772,0.2868999687194824
2010-02-05 21:00:00,2.5658,2.3341,0.2316999919891356
2010-02-05 22:00:00,2.5207,1.5263,0.9944000465393068
2010-02-05 23:00:00,1.8524,1.374,0.47840004673004155
2010-02-06 00:00:00,1.2043,1.018,0.1862999933242797
2010-02-06 01:00:00,0.3129,0.7254,0.41249997100830077
2010-02-06 02:00:00,0.3102,0.3357,0.02550000529289248
2010-02-06 03:00:00,0.3918,0.3306,0.06120000653266905
2010-02-06 04:00:00,0.3668,0.3267,0.040099998044967666
2010-02-06 05:00:00,0.296,0.3754,0.07940000677108766
2010-02-06 06:00:00,1.3405,0.4391,0.9014000027179718
2010-02-06 07:00:00,2.4388,1.2804,1.1583999622344971
2010-02-06 08:00:00,1.4639,2.1569,0.6929999290466309
2010-02-06 09:00:00,1.6271,1.6028,0.02429998836517333
2010-02-06 10:00:00,2.5797,1.6998,0.8798999855041503
2010-02-06 11:00:00,1.5258,2.159,0.6331999198913574
2010-02-06 12:00:00,1.5842,1.9265,0.3422999628067016
2010-02-06 13:00:00,0.8589,1.7581,0.8992000328063965
2010-02-06 14:00:00,1.8759,1.2977,0.5781999525070189
2010-02-06 15:00:00,2.8931,1.7963,1.0967999464035034
2010-02-06 16:00:00,2.8207,2.245,0.575700114440918
2010-02-06 17:00:00,1.7378,2.7795,1.0417000076293945
2010-02-06 18:00:00,3.8774,2.7818,1.0955999683380129
2010-02-06 19:00:00,3.84,3.7892,0.050799932479858256
2010-02-06 20:00:00,2.5582,3.8609,1.3026999252319338
2010-02-06 21:00:00,2.9883,3.0963,0.10799988670349103
2010-02-06 22:00:00,2.8491,2.7108,0.13830006752014157
2010-02-06 23:00:00,3.4749,2.0827,1.39219998588562
2010-02-07 00:00:00,1.0587,2.2032,1.144500101852417
2010-02-07 01:00:00,1.0104,0.3075,0.7028999952316284
2010-02-07 02:00:00,0.977,0.5112,0.4657999892234802
2010-02-07 03:00:00,0.4716,0.588,0.11639999952316282
2010-02-07 04:00:00,0.32,0.4417,0.1217000114917755
2010-02-07 05:00:00,0.3263,0.3595,0.033199990940094015
2010-02-07 06:00:00,0.3141,0.346,0.03189998593330384
2010-02-07 07:00:00,0.3161,0.5906,0.27450001373291016
2010-02-07 08:00:00,1.5424,0.9377,0.6047000264167786
2010-02-07 09:00:00,1.3738,1.7027,0.32890001888275155
2010-02-07 10:00:00,2.1901,1.7105,0.4795999980926515
2010-02-07 11:00:00,0.6546,1.8938,1.2392000202178957
2010-02-07 12:00:00,0.3059,1.3558,1.0499000326156616
2010-02-07 13:00:00,0.3344,0.7903,0.4559000116348267
2010-02-07 14:00:00,1.1,0.7801,0.3199000120162965
2010-02-07 15:00:00,1.5921,1.0787,0.5134000535964967
2010-02-07 16:00:00,0.7382,1.5079,0.7696999996185303
2010-02-07 17:00:00,1.3357,1.3367,0.0009999626159666875
2010-02-07 18:00:00,2.4458,2.2308,0.21500008659362813
2010-02-07 19:00:00,2.7607,3.1808,0.42009996109008796
2010-02-07 20:00:00,1.9598,3.0303,1.0704999019622803
2010-02-07 21:00:00,1.9005,1.4795,0.4209999446868897
2010-02-07 22:00:00,1.2999,1.1001,0.19979995956420904
2010-02-07 23:00:00,0.7669,0.7409,0.02600001993179324
2010-02-08 00:00:00,0.319,0.5018,0.18280000066757202
2010-02-08 01:00:00,0.2975,0.3296,0.03210000634193422
2010-02-08 02:00:00,0.2959,0.3605,0.06460000786781311
2010-02-08 03:00:00,0.3446,0.3965,0.051899991416931135
2010-02-08 04:00:00,0.2976,0.4123,0.11469999065399172
2010-02-08 05:00:00,0.3534,0.4622,0.10879998598098756
2010-02-08 06:00:00,1.0256,1.2232,0.19759996356964105
2010-02-08 07:00:00,2.7366,2.1721,0.5644999328613283
2010-02-08 08:00:00,1.7585,1.8873,0.12880001449584966
2010-02-08 09:00:00,2.4482,1.4712,0.9770000106811523
2010-02-08 10:00:00,2.6538,2.0729,0.5808999431610107
2010-02-08 11:00:00,2.4104,2.2277,0.18270000495910654
2010-02-08 12:00:00,2.9599,2.0811,0.8788000129699709
2010-02-08 13:00:00,1.844,2.5559,0.7119000968933105
2010-02-08 14:00:00,1.8216,1.4428,0.3787999549865724
2010-02-08 15:00:00,1.7096,1.8614,0.1518000082015991
2010-02-08 16:00:00,1.4102,1.3541,0.05610001106262197
2010-02-08 17:00:00,1.744,1.2883,0.4556999626159668
2010-02-08 18:00:00,3.1124,1.5572,1.5552000450134278
2010-02-08 19:00:00,3.1667,2.6354,0.5312999431610108
2010-02-08 20:00:00,2.7671,2.7412,0.025900029754638787
2010-02-08 21:00:00,3.1723,2.452,0.7203000972747802
2010-02-08 22:00:00,2.8746,1.9563,0.9182999797821045
2010-02-08 23:00:00,1.5137,1.4711,0.042600027275085495
2010-02-09 00:00:00,1.4946,0.813,0.6815999766349792
2010-02-09 01:00:00,1.4285,0.9959,0.4326000247001649
2010-02-09 02:00:00,1.4159,1.0716,0.3443000396728515
2010-02-09 03:00:00,1.502,1.0361,0.46589997005462647
2010-02-09 04:00:00,1.4923,0.9399,0.5524000189781189
2010-02-09 05:00:00,1.1129,1.0161,0.09679995098114014
2010-02-09 06:00:00,1.4159,1.6689,0.25300001296997077
2010-02-09 07:00:00,2.3627,2.6288,0.2660999153137209
2010-02-09 08:00:00,1.4901,2.3262,0.836100008392334
2010-02-09 09:00:00,1.469,1.4457,0.023299950599670494
2010-02-09 10:00:00,1.6581,1.3586,0.29949997959136954
2010-02-09 11:00:00,1.5067,1.6127,0.10599998550415046
2010-02-09 12:00:00,1.639,1.4345,0.20450002098083497
2010-02-09 13:00:00,1.0388,1.4296,0.3908000003814698
2010-02-09 14:00:00,0.7946,0.9029,0.10829998054504397
2010-02-09 15:00:00,0.8089,0.694,0.11489999427795405
2010-02-09 16:00:00,0.7049,0.6743,0.030599985027313203
2010-02-09 17:00:00,0.8238,0.7539,0.06990000848770139
2010-02-09 18:00:00,1.9943,1.6286,0.3656999986648559
2010-02-09 19:00:00,3.5046,2.8037,0.7009000297546386
2010-02-09 20:00:00,2.7781,3.2134,0.43529988708496115
2010-02-09 21:00:00,3.2291,2.1692,1.0599000564575194
2010-02-09 22:00:00,2.6368,1.5504,1.0863999813079834
2010-02-09 23:00:00,2.0472,1.2661,0.7810999509811403
2010-02-10 00:00:00,1.5384,1.064,0.4743999895095825
2010-02-10 01:00:00,1.3825,0.9341,0.44840002775192267
2010-02-10 02:00:00,0.3309,0.9977,0.6667999759674073
2010-02-10 03:00:00,0.3193,0.4461,0.1267999965667725
2010-02-10 04:00:00,0.3342,0.4075,0.07329999880790711
2010-02-10 05:00:00,0.3726,0.4292,0.05659999361038209
2010-02-10 06:00:00,1.3013,0.9747,0.3266000259399413
2010-02-10 07:00:00,2.6748,2.2862,0.3885999534606932
2010-02-10 08:00:00,1.8247,2.1257,0.3009999969482422
2010-02-10 09:00:00,1.3734,1.4868,0.11339995536804204
2010-02-10 10:00:00,1.3963,1.3106,0.08569995765686045
2010-02-10 11:00:00,2.0898,1.4737,0.6160999534606932
2010-02-10 12:00:00,1.6123,2.0229,0.410600104522705
2010-02-10 13:00:00,1.8951,1.5268,0.3682999635696411
2010-02-10 14:00:00,0.9899,1.685,0.695099942779541
2010-02-10 15:00:00,0.6435,0.7629,0.11939999485015873
2010-02-10 16:00:00,0.9285,0.735,0.19349998569488525
2010-02-10 17:00:00,1.4685,1.0218,0.44669995880126945
2010-02-10 18:00:00,1.7703,2.1578,0.3874999591827393
2010-02-10 19:00:00,1.691,2.228,0.5369999256134033
2010-02-10 20:00:00,1.6769,1.9651,0.2882000499725341
2010-02-10 21:00:00,2.8363,1.6597,1.1765999639511109
2010-02-10 22:00:00,1.5489,1.7117,0.16279996261596685
2010-02-10 23:00:00,0.4314,0.6862,0.2548000226974487
2010-02-11 00:00:00,0.3004,0.4065,0.10610001168251038
2010-02-11 01:00:00,0.2998,0.4177,0.11789999265670775
2010-02-11 02:00:00,0.3058,0.4493,0.14349999113082884
2010-02-11 03:00:00,0.3612,0.4699,0.10870001201629637
2010-02-11 04:00:00,0.6326,0.4664,0.166200002527237
2010-02-11 05:00:00,0.6617,0.6349,0.026800026130676224
2010-02-11 06:00:00,0.5568,1.3426,0.7857999879837037
2010-02-11 07:00:00,1.8837,2.0053,0.1216000450134278
2010-02-11 08:00:00,1.8808,1.8288,0.052000037002563504
2010-02-11 09:00:00,1.4399,1.538,0.09809998760223393
2010-02-11 10:00:00,1.4044,1.4595,0.055099955177307036
2010-02-11 11:00:00,1.3643,1.506,0.14170004196166985
2010-02-11 12:00:00,1.6024,1.3038,0.2986000131607056
2010-02-11 13:00:00,0.8716,1.4351,0.5634999593734741
2010-02-11 14:00:00,0.3057,0.7147,0.40899998359680173
2010-02-11 15:00:00,0.3571,0.4359,0.07880000271797183
2010-02-11 16:00:00,0.4777,0.5195,0.04180001716613768
2010-02-11 17:00:00,0.6553,0.7876,0.13229998083114625
2010-02-11 18:00:00,1.4364,1.2924,0.14399999752044668
2010-02-11 19:00:00,2.3199,2.1476,0.17230006446838386
2010-02-11 20:00:00,2.1599,2.3959,0.23600001106262214
2010-02-11 21:00:00,0.8299,1.627,0.7970999742507935
2010-02-11 22:00:00,0.4143,0.5558,0.14150002069473266
2010-02-11 23:00:00,0.3079,0.4679,0.16000000796318053
2010-02-12 00:00:00,0.3216,0.4772,0.1556000014781952
2010-02-12 01:00:00,0.3041,0.4142,0.11010000791549684
2010-02-12 02:00:00,0.9865,0.4665,0.5199999859333039
2010-02-12 03:00:00,0.32,0.7583,0.4383000063896179
2010-02-12 04:00:00,0.3746,0.4523,0.07770001211166383
2010-02-12 05:00:00,0.2969,0.5305,0.23359999475479126
2010-02-12 06:00:00,1.5693,1.1878,0.3814999502182006
2010-02-12 07:00:00,2.9396,2.2803,0.6593000980377197
2010-02-12 08:00:00,1.5895,2.0591,0.4695999126434327
2010-02-12 09:00:00,2.1982,1.3876,0.8106000549316406
2010-02-12 10:00:00,2.1527,2.0133,0.13940005798339827
2010-02-12 11:00:00,2.1775,2.0051,0.1723999881744387
2010-02-12 12:00:00,1.6359,2.0484,0.4124999252319337
2010-02-12 13:00:00,1.3957,1.4798,0.08409998588562018
2010-02-12 14:00:00,1.4409,1.3636,0.07729998435974128
2010-02-12 15:00:00,1.4407,1.2394,0.201299970817566
2010-02-12 16:00:00,1.471,1.2262,0.244800015449524
2010-02-12 17:00:00,0.7734,1.2918,0.5184000221252442
2010-02-12 18:00:00,0.7121,1.1073,0.39520004310607915
2010-02-12 19:00:00,1.1571,1.2557,0.09859999217987059
2010-02-12 20:00:00,2.1186,1.4444,0.674200047111511
2010-02-12 21:00:00,1.2647,1.8375,0.5727999761581422
2010-02-12 22:00:00,2.0787,0.7486,1.3300999938964844
2010-02-12 23:00:00,0.8308,1.3499,0.5191000072479248
2010-02-13 00:00:00,0.3194,0.5306,0.21120001134872435
2010-02-13 01:00:00,0.3305,0.3238,0.006700002431869523
2010-02-13 02:00:00,0.287,0.3293,0.0422999863624573
2010-02-13 03:00:00,0.2921,0.3442,0.052099985265731785
2010-02-13 04:00:00,0.3372,0.4019,0.06469999341964722
2010-02-13 05:00:00,0.3572,0.4232,0.06600001125335692
2010-02-13 06:00:00,1.1429,0.617,0.5259000162124634
2010-02-13 07:00:00,1.964,1.5451,0.4189000263214111
2010-02-13 08:00:00,2.062,1.838,0.22399994087219222
2010-02-13 09:00:00,1.9386,1.7735,0.1651000343322755
2010-02-13 10:00:00,2.6426,1.8838,0.7587999702453612
2010-02-13 11:00:00,1.5029,2.3873,0.8844000144958497
2010-02-13 12:00:00,3.9241,1.5462,2.3778999629974367
2010-02-13 13:00:00,3.2719,2.9278,0.3441000598907471
2010-02-13 14:00:00,4.1739,2.3857,1.7882000125885007
2010-02-13 15:00:00,2.0057,2.9282,0.9225000064849853
2010-02-13 16:00:00,1.6036,1.8233,0.21970000400543221
2010-02-13 17:00:00,1.5795,2.147,0.5675000743865968
2010-02-13 18:00:00,1.5641,2.3181,0.7539999755859375
2010-02-13 19:00:00,1.5281,2.302,0.7739000457763672
2010-02-13 20:00:00,1.5877,1.9225,0.33480001430511486
2010-02-13 21:00:00,1.6402,1.5689,0.07130001087188731
2010-02-13 22:00:00,1.5538,1.3875,0.16629995231628425
2010-02-13 23:00:00,1.5836,1.1148,0.46880002365112294
