datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-04 15:00:00,0.375,0.5044,0.12940001487731934
2010-01-04 16:00:00,0.3577,0.5777,0.22000001888275145
2010-01-04 17:00:00,0.772,0.6637,0.10830001544952395
2010-01-04 18:00:00,1.6524,1.4356,0.21679995765686044
2010-01-04 19:00:00,2.4833,2.5745,0.09120008392334
2010-01-04 20:00:00,1.9331,2.899,0.9658999294281005
2010-01-04 21:00:00,1.6252,1.6722,0.04699996452331545
2010-01-04 22:00:00,2.0962,1.138,0.9581999885559083
2010-01-04 23:00:00,1.0871,1.262,0.17489996471405034
2010-01-05 00:00:00,0.383,0.6864,0.30339999628067016
2010-01-05 01:00:00,0.3807,0.39,0.009299985694885271
2010-01-05 02:00:00,0.3666,0.3264,0.040199988222122174
2010-01-05 03:00:00,0.3427,0.3364,0.006299997758865361
2010-01-05 04:00:00,0.3361,0.3413,0.005200010681152334
2010-01-05 05:00:00,0.3149,0.4049,0.09000001440048216
2010-01-05 06:00:00,1.223,1.167,0.055999944686889735
2010-01-05 07:00:00,2.356,2.0097,0.3462999401092528
2010-01-05 08:00:00,2.7578,1.8188,0.9390000274658203
2010-01-05 09:00:00,2.1941,2.0337,0.1604000106811525
2010-01-05 10:00:00,1.5498,1.9316,0.3817999746322631
2010-01-05 11:00:00,1.5921,1.6159,0.023800039672851492
2010-01-05 12:00:00,1.527,1.7169,0.1898999910354615
2010-01-05 13:00:00,1.5509,1.5303,0.02059997882843012
2010-01-05 14:00:00,1.7644,1.587,0.17739998760223386
2010-01-05 15:00:00,1.8659,1.6803,0.18560000267028798
2010-01-05 16:00:00,2.4157,1.7602,0.6554999763488771
2010-01-05 17:00:00,2.7959,2.0806,0.7152999767303467
2010-01-05 18:00:00,2.6086,2.3135,0.2951000724792481
2010-01-05 19:00:00,2.0601,2.352,0.29189999809265155
2010-01-05 20:00:00,1.4498,2.1574,0.7075998928070069
2010-01-05 21:00:00,1.595,1.8829,0.2878999996185303
2010-01-05 22:00:00,2.9156,1.461,1.4546000343322754
2010-01-05 23:00:00,0.6508,1.8915,1.2406999961853027
2010-01-06 00:00:00,0.8409,0.4615,0.3794000109672546
2010-01-06 01:00:00,0.3057,0.5855,0.2798000019073486
2010-01-06 02:00:00,0.3505,0.3982,0.04770000529289248
2010-01-06 03:00:00,0.2895,0.3296,0.040100006341934225
2010-01-06 04:00:00,0.314,0.3456,0.03160000896453857
2010-01-06 05:00:00,0.3719,0.3045,0.067399986410141
2010-01-06 06:00:00,1.615,0.8857,0.729300012588501
2010-01-06 07:00:00,2.5929,2.2665,0.32640000381469747
2010-01-06 08:00:00,1.3967,1.94,0.5433000572204589
2010-01-06 09:00:00,1.4173,1.3541,0.06320001106262207
2010-01-06 10:00:00,1.7487,1.3369,0.4118000041961669
2010-01-06 11:00:00,1.8101,1.7297,0.08040003070831303
2010-01-06 12:00:00,1.107,1.8277,0.7207000188827515
2010-01-06 13:00:00,1.151,1.0523,0.09870002365112307
2010-01-06 14:00:00,2.1142,1.2609,0.8532999794006346
2010-01-06 15:00:00,0.4619,1.9737,1.5118000465393067
2010-01-06 16:00:00,0.3742,0.5788,0.20460002260208132
2010-01-06 17:00:00,1.2201,0.9539,0.26620002040863033
2010-01-06 18:00:00,0.7701,1.6126,0.8424999689102173
2010-01-06 19:00:00,1.4801,1.6333,0.15319994678497317
2010-01-06 20:00:00,3.3906,2.3012,1.0894000869750977
2010-01-06 21:00:00,2.5981,1.9413,0.6567999654769898
2010-01-06 22:00:00,1.3138,1.421,0.10720000381469719
2010-01-06 23:00:00,0.5853,0.8392,0.25390001983642574
2010-01-07 00:00:00,0.3341,0.5194,0.18530000057220458
2010-01-07 01:00:00,0.3224,0.3337,0.011300001239776591
2010-01-07 02:00:00,0.3733,0.3419,0.031400008964538595
2010-01-07 03:00:00,0.3083,0.3253,0.017000008058547955
2010-01-07 04:00:00,0.3188,0.3699,0.051099988174438504
2010-01-07 05:00:00,0.4541,0.4068,0.04729999814033509
2010-01-07 06:00:00,1.0513,1.1619,0.11060004348754893
2010-01-07 07:00:00,1.8885,2.0412,0.15269992256164544
2010-01-07 08:00:00,1.8627,1.7926,0.07009996433258059
2010-01-07 09:00:00,1.4455,1.661,0.21550001335144042
2010-01-07 10:00:00,1.4256,1.4373,0.01169996681213381
2010-01-07 11:00:00,1.3674,1.4754,0.10799997100830083
2010-01-07 12:00:00,1.3889,1.3584,0.030500012779235863
2010-01-07 13:00:00,1.4569,1.3046,0.15229999961853036
2010-01-07 14:00:00,0.5441,1.3978,0.8536999687194824
2010-01-07 15:00:00,0.8262,0.5822,0.24400000925064091
2010-01-07 16:00:00,0.3056,0.9286,0.623000013256073
2010-01-07 17:00:00,0.5466,0.5837,0.03710000123977664
2010-01-07 18:00:00,1.6911,1.4477,0.243399976348877
2010-01-07 19:00:00,2.3028,2.0226,0.28020006446838375
2010-01-07 20:00:00,3.2793,2.3291,0.9502001064300538
2010-01-07 21:00:00,2.6122,2.0439,0.5682999870300294
2010-01-07 22:00:00,2.4674,1.5595,0.907900020980835
2010-01-07 23:00:00,0.9174,1.6247,0.7072999502182007
2010-01-08 00:00:00,0.3375,0.4476,0.11010000705718992
2010-01-08 01:00:00,0.2939,0.2433,0.05059999420642852
2010-01-08 02:00:00,0.3064,0.3144,0.007999987459182734
2010-01-08 03:00:00,0.3008,0.3188,0.018000002336502063
2010-01-08 04:00:00,0.3344,0.3207,0.01370001020431516
2010-01-08 05:00:00,0.3168,0.4159,0.09909999198913572
2010-01-08 06:00:00,1.444,1.1525,0.2914999666213989
2010-01-08 07:00:00,2.3024,2.2294,0.0730000804901123
2010-01-08 08:00:00,1.9502,1.9382,0.012000003051757746
2010-01-08 09:00:00,2.026,1.7146,0.31140003299713115
2010-01-08 10:00:00,1.4053,1.7289,0.3235999557495117
2010-01-08 11:00:00,1.4914,1.3619,0.12950002803802496
2010-01-08 12:00:00,1.7042,1.3805,0.32370004100799554
2010-01-08 13:00:00,0.658,1.4613,0.8033000154495239
2010-01-08 14:00:00,1.5575,0.6725,0.8849999856948854
2010-01-08 15:00:00,1.6307,1.4083,0.22239995784759525
2010-01-08 16:00:00,0.9383,1.4585,0.5202000276565552
2010-01-08 17:00:00,2.0946,1.2844,0.81020001373291
2010-01-08 18:00:00,1.581,2.0131,0.4320999088287354
2010-01-08 19:00:00,2.5146,1.865,0.649599990463257
2010-01-08 20:00:00,1.4783,2.6304,1.1520999423980713
2010-01-08 21:00:00,2.1131,2.1376,0.024499945068359175
2010-01-08 22:00:00,0.8083,1.5532,0.7449000064849853
2010-01-08 23:00:00,0.3657,0.5554,0.189700013923645
2010-01-09 00:00:00,0.3372,0.4371,0.09989999322891235
2010-01-09 01:00:00,0.3316,0.3605,0.028900007867813104
2010-01-09 02:00:00,0.3569,0.3354,0.021500014686584468
2010-01-09 03:00:00,0.4244,0.3147,0.10969999256134033
2010-01-09 04:00:00,0.7478,0.3742,0.3736000135421753
2010-01-09 05:00:00,0.3029,0.4833,0.18040000042915344
2010-01-09 06:00:00,0.6423,0.5122,0.13010000209808348
2010-01-09 07:00:00,2.1698,1.3957,0.7741000221252441
2010-01-09 08:00:00,1.7612,1.8795,0.11830003147125234
2010-01-09 09:00:00,2.1274,1.7292,0.39819999446868914
2010-01-09 10:00:00,1.4531,2.0384,0.5852999347686767
2010-01-09 11:00:00,1.4346,1.7129,0.2783000425338744
2010-01-09 12:00:00,0.9354,1.6612,0.7258000465393066
2010-01-09 13:00:00,0.5198,1.2022,0.6824000551223754
2010-01-09 14:00:00,3.4112,1.0314,2.379800034713745
2010-01-09 15:00:00,1.7841,2.5025,0.718400057220459
2010-01-09 16:00:00,0.8746,1.7214,0.8468000225067138
2010-01-09 17:00:00,1.9675,1.1574,0.8100999879837036
2010-01-09 18:00:00,4.3009,2.7963,1.5046000656127934
2010-01-09 19:00:00,4.2051,3.9334,0.2717000843048094
2010-01-09 20:00:00,1.9819,3.773,1.7911000019073486
2010-01-09 21:00:00,2.9858,1.7349,1.2509000022888181
2010-01-09 22:00:00,2.0026,2.132,0.12939996948242172
2010-01-09 23:00:00,1.8903,1.3708,0.5194999816894532
2010-01-10 00:00:00,1.6086,1.8859,0.2773000205993652
2010-01-10 01:00:00,1.3486,1.5128,0.16419997825622556
2010-01-10 02:00:00,0.3363,1.1336,0.7972999965667724
2010-01-10 03:00:00,0.3016,0.2468,0.054799994564056376
2010-01-10 04:00:00,0.2851,0.379,0.09390000810623167
2010-01-10 05:00:00,0.2868,0.3711,0.08430000848770142
2010-01-10 06:00:00,0.3491,0.3485,0.0005999866485595917
2010-01-10 07:00:00,0.2849,0.3687,0.08379999766349794
2010-01-10 08:00:00,0.3024,0.7831,0.48070000896453857
2010-01-10 09:00:00,1.081,0.95,0.13100001192092892
2010-01-10 10:00:00,2.4153,1.5292,0.8861000421524046
2010-01-10 11:00:00,3.2234,2.4016,0.8218001159667967
2010-01-10 12:00:00,2.1081,2.6541,0.5459999412536622
2010-01-10 13:00:00,2.6925,2.0186,0.6739000129699706
2010-01-10 14:00:00,3.7053,2.1752,1.5301000144958494
2010-01-10 15:00:00,4.616,2.35,2.2660000953674313
2010-01-10 16:00:00,3.5701,2.5974,0.9727000499725342
2010-01-10 17:00:00,3.071,2.8539,0.21710004425048846
2010-01-10 18:00:00,2.9439,3.3108,0.3669000755310057
2010-01-10 19:00:00,1.5558,3.2386,1.6828000156402587
2010-01-10 20:00:00,2.2352,1.9475,0.287700009536743
2010-01-10 21:00:00,2.0288,2.484,0.4551999675750733
2010-01-10 22:00:00,1.0731,1.9292,0.8561000532150269
2010-01-10 23:00:00,0.3848,0.759,0.37420000333786013
2010-01-11 00:00:00,0.3111,0.4829,0.1717999936580658
2010-01-11 01:00:00,0.3018,0.2918,0.01000000767707826
2010-01-11 02:00:00,0.2961,0.2618,0.03430000886917112
2010-01-11 03:00:00,0.6748,0.2863,0.388499996471405
2010-01-11 04:00:00,0.7197,0.3359,0.3837999913215637
2010-01-11 05:00:00,0.3102,0.408,0.09779999237060549
2010-01-11 06:00:00,0.941,1.0018,0.0607999410629273
2010-01-11 07:00:00,2.5189,2.0787,0.44019993438720695
2010-01-11 08:00:00,1.4617,1.9972,0.5355000122070313
2010-01-11 09:00:00,1.4417,1.4777,0.03599999504089357
2010-01-11 10:00:00,1.4748,1.3562,0.11860002021789562
2010-01-11 11:00:00,1.4386,1.4048,0.03379994258880625
2010-01-11 12:00:00,0.7812,1.3097,0.5285000122070312
2010-01-11 13:00:00,0.3907,0.7188,0.32810000829696656
2010-01-11 14:00:00,0.4084,0.4104,0.0020000031948089747
2010-01-11 15:00:00,0.4392,0.4053,0.03390000863075254
2010-01-11 16:00:00,0.5303,0.5288,0.0014999893188476499
2010-01-11 17:00:00,0.6888,0.7255,0.03669998760223392
2010-01-11 18:00:00,1.7769,1.0998,0.6771000093460082
2010-01-11 19:00:00,1.8516,2.0927,0.2411000045776368
2010-01-11 20:00:00,3.2671,2.3546,0.9125000473022462
2010-01-11 21:00:00,1.4375,2.3744,0.9368999004364014
2010-01-11 22:00:00,0.8585,1.1968,0.3382999935150146
2010-01-11 23:00:00,0.9907,0.9173,0.07340001411437991
2010-01-15 12:00:00,1.5956,1.658,0.06239999237060556
2010-01-15 13:00:00,1.5472,1.459,0.08820000858306876
2010-01-15 14:00:00,1.5964,1.4999,0.09650001659393315
2010-01-15 15:00:00,0.5914,1.5796,0.9881999765396118
2010-01-15 16:00:00,1.4676,0.6915,0.7760999918937683
2010-01-15 17:00:00,1.8575,1.8314,0.026099963188171316
2010-01-15 18:00:00,1.5588,2.2524,0.6935999214172364
2010-01-15 19:00:00,2.7051,2.6459,0.05919998893737777
2010-01-15 20:00:00,5.3368,3.0829,2.253899952697754
2010-01-15 21:00:00,4.5288,3.1433,1.3854999435424808
2010-01-15 22:00:00,1.1301,2.0336,0.903500091934204
2010-01-15 23:00:00,0.9502,0.513,0.43719998855590825
2010-01-16 00:00:00,0.3653,0.6323,0.2670000192642212
2010-01-16 01:00:00,0.3062,0.3096,0.003399995613098117
2010-01-16 02:00:00,0.3183,0.35,0.031699994039535495
2010-01-16 03:00:00,0.3471,0.3496,0.0024999872684478563
2010-01-16 04:00:00,0.311,0.3424,0.03140001440048218
2010-01-16 05:00:00,0.8571,0.3499,0.5071999927520752
2010-01-16 06:00:00,0.6012,0.5955,0.005700007629394488
2010-01-16 07:00:00,2.5286,1.3557,1.1728999839782714
2010-01-16 08:00:00,2.0454,2.4096,0.36420001945495617
2010-01-16 09:00:00,1.839,1.8858,0.04680000400543216
2010-01-16 10:00:00,1.9892,1.8796,0.10959995193481453
2010-01-16 11:00:00,3.2266,2.1045,1.1220999446868896
2010-01-16 12:00:00,3.6673,2.6114,1.0559001110076904
2010-01-16 13:00:00,2.6424,2.5604,0.08199999084472642
2010-01-16 14:00:00,1.6387,2.1887,0.5499999607086181
2010-01-16 15:00:00,1.8182,1.5959,0.22229994125366215
2010-01-16 16:00:00,0.7398,1.8914,1.1515999795913696
2010-01-16 17:00:00,0.5843,1.3765,0.7922000104904174
2010-01-16 18:00:00,1.2418,2.0406,0.798800061416626
2010-01-16 19:00:00,1.4385,2.7978,1.3593000640869142
2010-01-16 20:00:00,2.5532,2.9487,0.3954999511718751
2010-01-16 21:00:00,2.5106,3.2553,0.7447000450134276
2010-01-16 22:00:00,1.2577,2.4397,1.18199988822937
2010-01-16 23:00:00,1.0077,0.7917,0.215999994468689
2010-01-17 00:00:00,0.908,0.7898,0.11820001173019412
2010-01-17 01:00:00,0.3135,0.7049,0.39140002632141113
2010-01-17 02:00:00,0.2907,0.4253,0.13460000209808348
2010-01-17 03:00:00,0.3529,0.4043,0.05140000424385072
2010-01-17 04:00:00,0.3026,0.3711,0.06850000848770144
2010-01-17 05:00:00,0.294,0.3956,0.10159999108314516
2010-01-17 06:00:00,0.3274,0.4213,0.09389999399185178
2010-01-17 07:00:00,0.6664,0.6735,0.007100001430511482
2010-01-17 08:00:00,1.2065,1.3717,0.16520004844665537
2010-01-17 09:00:00,0.4804,1.5087,1.0283000131607056
2010-01-17 10:00:00,0.8764,1.1988,0.32239996776580815
2010-01-17 11:00:00,1.4352,1.4967,0.06150004844665524
2010-01-17 12:00:00,1.5277,1.6449,0.11719996433258051
2010-01-17 13:00:00,2.5495,1.699,0.8504999990463258
2010-01-17 14:00:00,1.7861,2.3645,0.5784000457763672
2010-01-17 15:00:00,1.8238,1.7991,0.024699958610534756
2010-01-17 16:00:00,1.6526,1.9746,0.3219999574661254
2010-01-17 17:00:00,1.2553,1.8462,0.5908999893188476
2010-01-17 18:00:00,1.6065,1.9685,0.362000018119812
2010-01-17 19:00:00,2.4836,2.8664,0.3828000034332275
2010-01-17 20:00:00,2.987,3.5151,0.5281000022888183
2010-01-17 21:00:00,3.2807,3.3499,0.06920000724792486
2010-01-17 22:00:00,1.9506,2.909,0.9583999198913575
2010-01-17 23:00:00,1.4189,1.9817,0.5627999435424804
2010-01-18 00:00:00,1.4343,1.0478,0.3865000551223754
2010-01-18 01:00:00,1.2691,1.0898,0.17929999980926503
2010-01-18 02:00:00,0.2904,1.0398,0.7494000478744507
2010-01-18 03:00:00,0.3464,0.3553,0.008900009250640883
2010-01-18 04:00:00,0.2947,0.2819,0.012800011348724383
2010-01-18 05:00:00,0.3059,0.3346,0.028700001573562617
2010-01-18 06:00:00,0.9672,0.5786,0.38860001058578486
2010-01-18 07:00:00,2.4419,1.9464,0.4954999536514282
2010-01-18 08:00:00,2.0677,1.9664,0.10129997272491442
2010-01-18 09:00:00,1.9883,1.6782,0.3100999935150146
2010-01-18 10:00:00,1.7266,1.6925,0.034100004768371495
2010-01-18 11:00:00,1.5172,1.5459,0.028699987220764056
2010-01-18 12:00:00,1.6299,1.5906,0.03929998626708975
2010-01-18 13:00:00,1.404,1.6132,0.20919994926452645
2010-01-18 14:00:00,0.4238,1.2154,0.791599980545044
2010-01-18 15:00:00,0.4527,0.5564,0.10370000104904176
2010-01-18 16:00:00,0.479,0.6648,0.18579998826980593
2010-01-18 17:00:00,1.4955,0.6882,0.8073000030517579
2010-01-18 18:00:00,2.1705,1.944,0.2264999942779542
2010-01-18 19:00:00,1.9715,2.69,0.718500057220459
2010-01-18 20:00:00,1.8225,2.869,1.04649995803833
2010-01-18 21:00:00,2.0274,2.038,0.010600106811523347
2010-01-18 22:00:00,2.084,1.6496,0.43439997100830086
2010-01-18 23:00:00,0.7411,1.2372,0.49610002174377443
2010-01-19 00:00:00,0.5017,0.5489,0.047200008201599086
2010-01-19 01:00:00,0.3188,0.461,0.14219999547004702
2010-01-19 02:00:00,0.2961,0.3699,0.0737999881744385
2010-01-19 03:00:00,0.3414,0.3365,0.00490001096725462
2010-01-19 04:00:00,0.3001,0.2844,0.015700013732910134
2010-01-19 05:00:00,0.287,0.3664,0.07940000343322756
2010-01-19 06:00:00,1.4945,1.022,0.4725000448226928
2010-01-19 07:00:00,3.2095,2.234,0.9755000324249266
2010-01-19 08:00:00,1.7806,2.0377,0.2570999378204346
2010-01-19 09:00:00,1.9222,1.5779,0.34429994792938223
2010-01-19 10:00:00,1.6803,1.8334,0.15310001106262217
2010-01-19 11:00:00,1.5962,1.6002,0.004000057029724058
2010-01-19 12:00:00,1.7409,1.7661,0.02520004901885997
2010-01-19 13:00:00,1.5492,1.6736,0.1243999584197999
2010-01-19 14:00:00,1.7052,1.33,0.3751999570846558
2010-01-19 15:00:00,2.0589,1.7375,0.3214000476837158
2010-01-19 16:00:00,2.1842,1.8616,0.3225999586105348
2010-01-19 17:00:00,2.169,1.8769,0.2921000423431397
2010-01-19 18:00:00,2.7812,2.2312,0.5500000202178956
2010-01-19 19:00:00,4.4538,2.6303,1.8234999549865725
2010-01-19 20:00:00,3.0153,3.4074,0.39209989280700697
2010-01-19 21:00:00,3.0139,2.6969,0.3170001091003418
2010-01-19 22:00:00,1.6051,2.3261,0.7210001110076905
2010-01-19 23:00:00,0.5534,1.1878,0.6344000497817993
2010-01-20 00:00:00,0.3842,0.5667,0.18249998168945314
2010-01-20 01:00:00,0.3898,0.3558,0.033999997186660746
2010-01-20 02:00:00,0.332,0.3529,0.02089999842643736
2010-01-20 03:00:00,0.3114,0.375,0.06359999999999999
2010-01-20 04:00:00,0.3394,0.3948,0.05540000734329226
2010-01-20 05:00:00,0.3019,0.3696,0.06769999799728393
2010-01-20 06:00:00,1.5995,0.8338,0.7656999821662902
2010-01-20 07:00:00,3.6385,2.3318,1.3067000160217286
2010-01-20 08:00:00,1.8742,2.1723,0.298100100326538
2010-01-20 09:00:00,2.1829,1.5346,0.648299980545044
2010-01-20 10:00:00,1.6259,1.8158,0.18989995155334483
2010-01-20 11:00:00,1.7871,1.5547,0.23239998302459708
2010-01-20 12:00:00,1.987,1.8632,0.12380005073547373
2010-01-20 13:00:00,3.1311,1.7447,1.3864000450134277
2010-01-20 14:00:00,0.7147,2.4176,1.7028999164581298
2010-01-20 15:00:00,0.5149,0.4622,0.052700014019012476
2010-01-20 16:00:00,1.6722,1.1748,0.4973999616622924
2010-01-20 17:00:00,1.0145,2.1591,1.1446000556945801
2010-01-20 18:00:00,1.7876,1.6781,0.10950001010894783
2010-01-20 19:00:00,3.3381,2.5101,0.8280001121520995
2010-01-20 20:00:00,2.6208,3.1677,0.5469000522613525
2010-01-20 21:00:00,3.2849,2.2261,1.058800032043457
2010-01-20 22:00:00,2.5038,1.8498,0.6540000093460083
2010-01-20 23:00:00,1.8593,1.3923,0.4669999902725219
2010-01-21 00:00:00,0.3738,1.2247,0.8508999740600586
2010-01-21 01:00:00,0.3168,0.2203,0.09649999611377719
2010-01-21 02:00:00,0.2945,0.3182,0.02369999217987062
2010-01-21 03:00:00,0.3059,0.3278,0.021900005674362177
2010-01-21 04:00:00,0.3021,0.3199,0.01780000605583193
2010-01-21 05:00:00,0.3124,0.352,0.039599998092651356
2010-01-21 06:00:00,1.3163,0.969,0.34730001811981204
2010-01-21 07:00:00,3.1362,2.1958,0.9403999340057374
2010-01-21 08:00:00,2.3562,2.1011,0.2551000320434569
2010-01-21 09:00:00,1.5302,1.7194,0.1892000482559204
2010-01-21 10:00:00,1.4188,1.4112,0.0075999534606934205
2010-01-21 11:00:00,1.4004,1.3231,0.07730002918243417
2010-01-21 12:00:00,1.5111,1.2928,0.21830005035400402
2010-01-21 13:00:00,1.4874,1.2027,0.2846999811172486
2010-01-21 14:00:00,1.544,1.1396,0.40439996147155766
2010-01-21 15:00:00,1.502,1.1142,0.38780000400543213
2010-01-21 16:00:00,0.6088,1.1074,0.49859994049072265
2010-01-21 17:00:00,0.7418,0.8029,0.061100016307830796
2010-01-21 18:00:00,1.9675,1.3245,0.6430000352859497
2010-01-21 19:00:00,2.6564,2.6041,0.052300011062622165
2010-01-21 20:00:00,2.921,2.5036,0.4174001178741453
2010-01-21 21:00:00,3.3361,2.3852,0.950899976348877
2010-01-21 22:00:00,2.4202,1.9075,0.5126999713897704
2010-01-21 23:00:00,1.8709,1.3285,0.5423999675750732
2010-01-22 00:00:00,1.6609,1.2418,0.41910004940032963
2010-01-22 01:00:00,1.3823,0.9926,0.3896999762535096
2010-01-22 02:00:00,0.6167,1.0611,0.4444000061035156
2010-01-22 03:00:00,0.3133,0.6019,0.28859998149871824
2010-01-22 04:00:00,0.3219,0.3836,0.06169999656677244
2010-01-22 05:00:00,0.3662,0.3471,0.01910001034736636
2010-01-22 06:00:00,1.472,0.7991,0.6729000182151794
2010-01-22 07:00:00,1.8076,2.319,0.5114000057220458
2010-01-22 08:00:00,1.8803,1.7676,0.11269994049072274
2010-01-22 09:00:00,1.885,1.597,0.28799999713897706
2010-01-22 10:00:00,1.3752,1.7078,0.332600030708313
2010-01-22 11:00:00,1.3471,1.2679,0.07920000991821285
2010-01-22 12:00:00,1.455,1.3385,0.11649997711181648
2010-01-22 13:00:00,1.0316,1.3369,0.30529999580383294
2010-01-22 14:00:00,0.2927,1.0735,0.7808000371932984
2010-01-22 15:00:00,1.378,0.6672,0.7107999711036681
2010-01-22 16:00:00,0.9501,1.1789,0.2288000034332276
2010-01-22 17:00:00,0.651,1.1398,0.488799952507019
2010-01-22 18:00:00,1.8303,1.6064,0.22389998703002933
2010-01-22 19:00:00,1.735,2.4417,0.706699981689453
2010-01-22 20:00:00,1.1318,2.5574,1.4255999881744386
2010-01-22 21:00:00,1.4664,1.9432,0.4767999921798707
2010-01-22 22:00:00,2.8046,1.1392,1.6654000278472902
2010-01-22 23:00:00,0.6889,1.6593,0.9703999696731568
2010-01-23 00:00:00,0.7044,0.4324,0.27200001182556155
2010-01-23 01:00:00,0.3388,0.5454,0.2066000234603882
2010-01-23 02:00:00,0.3594,0.3202,0.03920000376701355
2010-01-23 03:00:00,0.2991,0.3127,0.013600003385543846
2010-01-23 04:00:00,0.3061,0.3726,0.06649998917579653
2010-01-23 05:00:00,0.3009,0.3662,0.06530000004768372
2010-01-23 06:00:00,1.2045,0.4643,0.7401999933719634
2010-01-23 07:00:00,2.5617,1.5318,1.0298999683380128
2010-01-23 08:00:00,2.4269,2.2884,0.13850006523132308
2010-01-23 09:00:00,1.7542,2.0299,0.27570007400512697
2010-01-23 10:00:00,2.0373,1.8224,0.21490002613067638
2010-01-23 11:00:00,2.6239,2.154,0.46989995613098134
2010-01-23 12:00:00,2.0373,2.4066,0.369299998474121
2010-01-23 13:00:00,1.8403,2.0278,0.18750008316040034
2010-01-23 14:00:00,0.7951,2.004,1.2088999485015868
2010-01-23 15:00:00,0.8928,1.3466,0.45380005569458004
2010-01-23 16:00:00,1.3198,1.7613,0.441499967765808
2010-01-23 17:00:00,1.7231,2.2112,0.48809999885559074
2010-01-23 18:00:00,5.2655,2.9223,2.343199899673462
2010-01-23 19:00:00,3.6132,4.0206,0.40739984207153324
2010-01-23 20:00:00,2.7583,3.7469,0.9886000816345213
2010-01-23 21:00:00,3.0678,3.06,0.007800057220459067
2010-01-23 22:00:00,3.7644,3.2157,0.5487000888824465
2010-01-23 23:00:00,1.5229,2.9217,1.3988000007629395
2010-01-24 00:00:00,1.2687,0.6518,0.6169000231742858
2010-01-24 01:00:00,0.448,1.1121,0.6641000051498414
2010-01-24 02:00:00,0.3533,0.2883,0.06499999241828919
2010-01-24 03:00:00,0.3771,0.452,0.0748999921321869
2010-01-24 04:00:00,0.3299,0.4181,0.08819999942779538
2010-01-24 05:00:00,0.3313,0.3542,0.022900005531311052
2010-01-24 06:00:00,0.3284,0.3477,0.01929999980926511
2010-01-24 07:00:00,0.3838,0.6969,0.3131000101089478
2010-01-24 08:00:00,0.9152,1.2535,0.3382999847412109
2010-01-24 09:00:00,2.305,1.4178,0.8872000503540041
2010-01-24 10:00:00,2.9658,1.8821,1.0837000139236452
2010-01-24 11:00:00,3.268,2.3231,0.9448999099731443
2010-01-24 12:00:00,4.4273,2.5869,1.8404000041961668
2010-01-24 13:00:00,3.2928,2.8927,0.4001000431060793
2010-01-24 14:00:00,2.6195,2.3777,0.24179990959167474
2010-01-24 15:00:00,2.9274,1.9172,1.010200030708313
2010-01-24 16:00:00,1.4614,2.4265,0.9651000820159912
2010-01-24 17:00:00,1.478,1.7492,0.2711999864578247
2010-01-24 18:00:00,1.2204,2.4437,1.2233000751495362
2010-01-24 19:00:00,1.9921,2.353,0.36089992561340334
2010-01-24 20:00:00,2.393,2.9767,0.5837000675201418
2010-01-24 21:00:00,1.3751,2.7615,1.3863998817443848
2010-01-24 22:00:00,1.0055,1.1901,0.18459995460510248
2010-01-24 23:00:00,0.3567,0.775,0.4182999761581421
