datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-06 02:00:00,0.3505,0.363,0.012500005483627341
2010-01-06 03:00:00,0.2895,0.3487,0.059199986934661886
2010-01-06 04:00:00,0.314,0.413,0.09899998760223389
2010-01-06 05:00:00,0.3719,0.4355,0.06359999594688415
2010-01-06 06:00:00,1.615,1.1125,0.5025000476837158
2010-01-06 07:00:00,2.5929,2.3699,0.22300001182556173
2010-01-06 08:00:00,1.3967,2.1251,0.7283998973846435
2010-01-06 09:00:00,1.4173,1.3662,0.051100029754638676
2010-01-06 10:00:00,1.7487,1.4444,0.30430004711151115
2010-01-06 11:00:00,1.8101,1.7793,0.030800025558471722
2010-01-06 12:00:00,1.107,1.7377,0.6306999855041504
2010-01-06 13:00:00,1.151,1.0235,0.1275000343322754
2010-01-06 14:00:00,2.1142,1.1941,0.9200999776840209
2010-01-06 15:00:00,0.4619,1.9181,1.4561999994277954
2010-01-06 16:00:00,0.3742,0.5687,0.19450001554489138
2010-01-06 17:00:00,1.2201,0.8239,0.39620001564025875
2010-01-06 18:00:00,0.7701,1.8079,1.0377999519348144
2010-01-06 19:00:00,1.4801,1.8411,0.36099997749328616
2010-01-06 20:00:00,3.3906,2.6389,0.7516999584197999
2010-01-06 21:00:00,2.5981,2.2857,0.3123999172210694
2010-01-06 22:00:00,1.3138,1.3122,0.0016000497817993953
2010-01-06 23:00:00,0.5853,1.0878,0.5025000259399414
2010-01-07 00:00:00,0.3341,0.6461,0.3119999846458435
2010-01-07 01:00:00,0.3224,0.4762,0.15380001435279844
2010-01-07 02:00:00,0.3733,0.4158,0.042500005197525004
2010-01-07 03:00:00,0.3083,0.343,0.03469999475479124
2010-01-07 04:00:00,0.3188,0.4127,0.09389999742507937
2010-01-07 05:00:00,0.4541,0.4801,0.026000005865097042
2010-01-07 06:00:00,1.0513,1.1646,0.11330001468658457
2010-01-07 07:00:00,1.8885,2.0568,0.16829988861083978
2010-01-07 08:00:00,1.8627,1.7688,0.09389997978210451
2010-01-07 09:00:00,1.4455,1.5596,0.11409999561309814
2010-01-07 10:00:00,1.4256,1.3734,0.052200027084350564
2010-01-07 11:00:00,1.3674,1.5029,0.1355000043869019
2010-01-07 12:00:00,1.3889,1.4031,0.014200013732910133
2010-01-07 13:00:00,1.4569,1.3164,0.14049994888305672
2010-01-07 14:00:00,0.5441,1.412,0.8678999408721924
2010-01-07 15:00:00,0.8262,0.6999,0.1263000285148621
2010-01-07 16:00:00,0.3056,0.8903,0.5846999758720398
2010-01-07 17:00:00,0.5466,0.561,0.014399989509582545
2010-01-07 18:00:00,1.6911,1.2577,0.433400033569336
2010-01-07 19:00:00,2.3028,2.2862,0.016599953460693317
2010-01-07 20:00:00,3.2793,2.4739,0.8053999202728273
2010-01-07 21:00:00,2.6122,2.2813,0.33089993209838875
2010-01-07 22:00:00,2.4674,1.3143,1.1531000589370728
2010-01-07 23:00:00,0.9174,1.4177,0.5003000522613525
2010-01-08 00:00:00,0.3375,0.5927,0.2552000045776367
2010-01-08 01:00:00,0.2939,0.2868,0.00710000290870666
2010-01-08 02:00:00,0.3064,0.4125,0.10609999403953552
2010-01-08 03:00:00,0.3008,0.3917,0.09089999957084655
2010-01-08 04:00:00,0.3344,0.3848,0.05039998707771304
2010-01-08 05:00:00,0.3168,0.4548,0.138000009727478
2010-01-08 06:00:00,1.444,1.0993,0.3446999731063842
2010-01-08 07:00:00,2.3024,2.2085,0.09390009155273438
2010-01-08 08:00:00,1.9502,1.9083,0.04189995784759515
2010-01-08 09:00:00,2.026,1.5947,0.4313000211715696
2010-01-08 10:00:00,1.4053,1.7464,0.34109999866485596
2010-01-08 11:00:00,1.4914,1.3585,0.1328999961853028
2010-01-08 12:00:00,1.7042,1.4935,0.21070000572204584
2010-01-08 13:00:00,0.658,1.5943,0.9363000316619873
2010-01-08 14:00:00,1.5575,0.7876,0.7699000191688539
2010-01-08 15:00:00,1.6307,1.3682,0.26250005550384525
2010-01-08 16:00:00,0.9383,1.3714,0.43309999866485593
2010-01-08 17:00:00,2.0946,1.176,0.9186000009536741
2010-01-08 18:00:00,1.581,2.113,0.5319999160766602
2010-01-08 19:00:00,2.5146,1.896,0.618599972343445
2010-01-08 20:00:00,1.4783,2.7163,1.2380000106811524
2010-01-08 21:00:00,2.1131,2.0623,0.05080003318786641
2010-01-08 22:00:00,0.8083,1.6688,0.8604999963760376
2010-01-08 23:00:00,0.3657,0.6003,0.23460001401901243
2010-01-09 00:00:00,0.3372,0.4467,0.10950000672340393
2010-01-09 01:00:00,0.3316,0.3364,0.004800002241134638
2010-01-09 02:00:00,0.3569,0.3654,0.008499986505508428
2010-01-09 03:00:00,0.4244,0.3475,0.07690000357627869
2010-01-09 04:00:00,0.7478,0.4271,0.3206999972343445
2010-01-09 05:00:00,0.3029,0.568,0.26510001859664917
2010-01-09 06:00:00,0.6423,0.6314,0.010900010871887189
2010-01-09 07:00:00,2.1698,1.3505,0.8193000123977661
2010-01-09 08:00:00,1.7612,1.9443,0.18310005550384512
2010-01-09 09:00:00,2.1274,1.751,0.3763999532699587
2010-01-09 10:00:00,1.4531,1.9482,0.49509998741149897
2010-01-09 11:00:00,1.4346,1.7032,0.26859998264312734
2010-01-09 12:00:00,0.9354,1.6956,0.7602000328063965
2010-01-09 13:00:00,0.5198,1.2982,0.7784000112533569
2010-01-09 14:00:00,3.4112,1.0573,2.3539000284194946
2010-01-09 15:00:00,1.7841,2.4756,0.691500004196167
2010-01-09 16:00:00,0.8746,1.9655,1.090899997138977
2010-01-09 17:00:00,1.9675,1.5327,0.4348000574111939
2010-01-09 18:00:00,4.3009,2.7366,1.5643000778198246
2010-01-09 19:00:00,4.2051,3.6035,0.6016001106262205
2010-01-09 20:00:00,1.9819,3.8158,1.8338999515533447
2010-01-09 21:00:00,2.9858,1.9864,0.9993999917984007
2010-01-09 22:00:00,2.0026,2.3479,0.34529991378784164
2010-01-09 23:00:00,1.8903,1.519,0.3712999465942384
2010-01-10 00:00:00,1.6086,1.705,0.09640004291534421
2010-01-10 01:00:00,1.3486,1.3832,0.03460004940032957
2010-01-10 02:00:00,0.3363,1.163,0.8266999876022338
2010-01-10 03:00:00,0.3016,0.4641,0.1625000032424927
2010-01-10 04:00:00,0.2851,0.3748,0.08969999661445616
2010-01-10 05:00:00,0.2868,0.3698,0.08300000138282776
2010-01-10 06:00:00,0.3491,0.4455,0.09639998641014097
2010-01-10 07:00:00,0.2849,0.7927,0.5077999926567078
2010-01-10 08:00:00,0.3024,1.0623,0.7598999668121338
2010-01-10 09:00:00,1.081,1.106,0.02499994659423832
2010-01-10 10:00:00,2.4153,1.5543,0.8610000494003294
2010-01-10 11:00:00,3.2234,2.2846,0.9387999805450438
2010-01-10 12:00:00,2.1081,2.6407,0.5326001018524171
2010-01-10 13:00:00,2.6925,2.3335,0.35900009155273427
2010-01-10 14:00:00,3.7053,2.4407,1.2645999458312986
2010-01-10 15:00:00,4.616,2.7605,1.8555000457763668
2010-01-10 16:00:00,3.5701,2.962,0.6081001068115235
2010-01-10 17:00:00,3.071,3.4509,0.37990007781982404
2010-01-10 18:00:00,2.9439,3.5424,0.5984998832702635
2010-01-10 19:00:00,1.5558,3.1834,1.6275999156951904
2010-01-10 20:00:00,2.2352,1.9331,0.3021000148773192
2010-01-10 21:00:00,2.0288,2.3473,0.31850005264282233
2010-01-10 22:00:00,1.0731,1.6206,0.5474999851226807
2010-01-10 23:00:00,0.3848,0.7673,0.38250000972747805
2010-01-11 00:00:00,0.3111,0.4807,0.16959998621940614
2010-01-11 01:00:00,0.3018,0.3303,0.02850000329017638
2010-01-11 02:00:00,0.2961,0.3533,0.05720000519752505
2010-01-11 03:00:00,0.6748,0.3663,0.3085000131607055
2010-01-11 04:00:00,0.7197,0.358,0.3616999897480011
2010-01-11 05:00:00,0.3102,0.4429,0.1327000020027161
2010-01-11 06:00:00,0.941,0.8722,0.0687999877929687
2010-01-11 07:00:00,2.5189,1.9589,0.5600000251770019
2010-01-11 08:00:00,1.4617,2.0547,0.5929998977661133
2010-01-11 09:00:00,1.4417,1.4785,0.036800008583068866
2010-01-11 10:00:00,1.4748,1.5132,0.0384000446319579
2010-01-11 11:00:00,1.4386,1.5084,0.06979996337890615
2010-01-11 12:00:00,0.7812,1.381,0.5998000419616699
2010-01-11 13:00:00,0.3907,0.7891,0.39839999132156373
2010-01-11 14:00:00,0.4084,0.4847,0.07629999432563783
2010-01-11 15:00:00,0.4392,0.5193,0.0800999839782715
2010-01-11 16:00:00,0.5303,0.6208,0.09050001831054688
2010-01-11 17:00:00,0.6888,0.8076,0.11880002136230472
2010-01-11 18:00:00,1.7769,1.1666,0.610300011062622
2010-01-11 19:00:00,1.8516,2.5166,0.6649998935699464
2010-01-11 20:00:00,3.2671,2.5542,0.7129000659942628
2010-01-11 21:00:00,1.4375,2.6976,1.2600998878479004
2010-01-11 22:00:00,0.8585,1.3574,0.4988999404907226
2010-01-11 23:00:00,0.9907,1.135,0.1442999904632568
2010-01-15 12:00:00,1.5956,1.5419,0.05369996128082266
2010-01-15 13:00:00,1.5472,1.5206,0.026600038719177155
2010-01-15 14:00:00,1.5964,1.5012,0.09520003929138188
2010-01-15 15:00:00,0.5914,1.5467,0.9553000007629394
2010-01-15 16:00:00,1.4676,0.7239,0.7436999798774719
2010-01-15 17:00:00,1.8575,1.684,0.17349998474121087
2010-01-15 18:00:00,1.5588,2.3318,0.7729999839782715
2010-01-15 19:00:00,2.7051,2.5716,0.1335000396728514
2010-01-15 20:00:00,5.3368,2.8713,2.4655000179290774
2010-01-15 21:00:00,4.5288,3.1974,1.331399906921387
2010-01-15 22:00:00,1.1301,2.7357,1.6055998920440673
2010-01-15 23:00:00,0.9502,0.8765,0.07369998950958256
2010-01-16 00:00:00,0.3653,0.8136,0.4483000037193298
2010-01-16 01:00:00,0.3062,0.3733,0.06709998612403867
2010-01-16 02:00:00,0.3183,0.4142,0.0959000079154968
2010-01-16 03:00:00,0.3471,0.4302,0.08310001053810118
2010-01-16 04:00:00,0.311,0.404,0.09300001406669617
2010-01-16 05:00:00,0.8571,0.4003,0.45680000386238095
2010-01-16 06:00:00,0.6012,0.7462,0.14500002508163456
2010-01-16 07:00:00,2.5286,1.4694,1.0591999517440795
2010-01-16 08:00:00,2.0454,2.2391,0.19369997940063488
2010-01-16 09:00:00,1.839,2.0706,0.23160003280639652
2010-01-16 10:00:00,1.9892,1.9254,0.06379998130798348
2010-01-16 11:00:00,3.2266,2.141,1.0855999675750732
2010-01-16 12:00:00,3.6673,2.6961,0.9712000034332275
2010-01-16 13:00:00,2.6424,2.7749,0.13249995956420912
2010-01-16 14:00:00,1.6387,2.6302,0.991499909210205
2010-01-16 15:00:00,1.8182,2.0523,0.23409997634887691
2010-01-16 16:00:00,0.7398,2.0544,1.3145999671936035
2010-01-16 17:00:00,0.5843,1.4215,0.8371999675750732
2010-01-16 18:00:00,1.2418,1.6658,0.4239999753952026
2010-01-16 19:00:00,1.4385,2.147,0.7085000743865968
2010-01-16 20:00:00,2.5532,2.3624,0.1907999450683593
2010-01-16 21:00:00,2.5106,2.9758,0.46520003738403304
2010-01-16 22:00:00,1.2577,2.6597,1.4019999168395996
2010-01-16 23:00:00,1.0077,1.2781,0.2704000137329101
2010-01-17 00:00:00,0.908,0.7984,0.10960001516342166
2010-01-17 01:00:00,0.3135,0.6764,0.36290000581741333
2010-01-17 02:00:00,0.2907,0.4999,0.20920001320838927
2010-01-17 03:00:00,0.3529,0.4696,0.11669999203681947
2010-01-17 04:00:00,0.3026,0.3923,0.08970000972747805
2010-01-17 05:00:00,0.294,0.3936,0.09959998703002931
2010-01-17 06:00:00,0.3274,0.5017,0.1742999840736389
2010-01-17 07:00:00,0.6664,0.7984,0.13199998483657838
2010-01-17 08:00:00,1.2065,1.4139,0.20740001773834238
2010-01-17 09:00:00,0.4804,1.5949,1.1145000120162964
2010-01-17 10:00:00,0.8764,1.1952,0.3187999664306641
2010-01-17 11:00:00,1.4352,1.4368,0.0016000030517577812
2010-01-17 12:00:00,1.5277,1.5998,0.07209999065399164
2010-01-17 13:00:00,2.5495,1.6378,0.9117000217437745
2010-01-17 14:00:00,1.7861,2.4566,0.6704999507904053
2010-01-17 15:00:00,1.8238,2.0748,0.2510000144958495
2010-01-17 16:00:00,1.6526,2.0839,0.431299974822998
2010-01-17 17:00:00,1.2553,2.1367,0.8813999149322509
2010-01-17 18:00:00,1.6065,2.0327,0.42620006179809566
2010-01-17 19:00:00,2.4836,2.4949,0.011299988174438447
2010-01-17 20:00:00,2.987,3.0061,0.019099939346313377
2010-01-17 21:00:00,3.2807,3.0752,0.20549991912841792
2010-01-17 22:00:00,1.9506,2.8744,0.9237999004364015
2010-01-17 23:00:00,1.4189,1.7289,0.30999995574951167
2010-01-18 00:00:00,1.4343,1.0628,0.3714999502182006
2010-01-18 01:00:00,1.2691,0.9389,0.3302000061035155
2010-01-18 02:00:00,0.2904,0.9263,0.6358999892234802
2010-01-18 03:00:00,0.3464,0.4079,0.061500005578994765
2010-01-18 04:00:00,0.2947,0.2759,0.01879999370574953
2010-01-18 05:00:00,0.3059,0.3434,0.0375000015258789
2010-01-18 06:00:00,0.9672,1.0566,0.08939997463226323
2010-01-18 07:00:00,2.4419,2.0876,0.35430000724792476
2010-01-18 08:00:00,2.0677,2.0203,0.047400088500976434
2010-01-18 09:00:00,1.9883,1.7182,0.27010003166198726
2010-01-18 10:00:00,1.7266,1.8262,0.09960000839233407
2010-01-18 11:00:00,1.5172,1.6187,0.10150002746582021
2010-01-18 12:00:00,1.6299,1.4723,0.15759994735717764
2010-01-18 13:00:00,1.404,1.49,0.08600000953674325
2010-01-18 14:00:00,0.4238,1.2775,0.8537000333786011
2010-01-18 15:00:00,0.4527,0.5759,0.12320001821517945
2010-01-18 16:00:00,0.479,0.6394,0.1604000053405762
2010-01-18 17:00:00,1.4955,0.7085,0.7869999723434449
2010-01-18 18:00:00,2.1705,1.8674,0.30309994983673105
2010-01-18 19:00:00,1.9715,2.8086,0.8370999488830566
2010-01-18 20:00:00,1.8225,2.7017,0.87919997215271
2010-01-18 21:00:00,2.0274,2.2723,0.24490000495910635
2010-01-18 22:00:00,2.084,1.9479,0.13609994316101082
2010-01-18 23:00:00,0.7411,1.3432,0.6020999683380127
2010-01-19 00:00:00,0.5017,0.6117,0.10999999837875363
2010-01-19 01:00:00,0.3188,0.5022,0.1834000074386597
2010-01-19 02:00:00,0.2961,0.3629,0.06679998888969424
2010-01-19 03:00:00,0.3414,0.3747,0.03330000982284548
2010-01-19 04:00:00,0.3001,0.2843,0.015800000524520852
2010-01-19 05:00:00,0.287,0.3997,0.11269998598098757
2010-01-19 06:00:00,1.4945,1.0692,0.42529996109008783
2010-01-19 07:00:00,3.2095,2.3126,0.8969001026153562
2010-01-19 08:00:00,1.7806,2.1206,0.3399999851226807
2010-01-19 09:00:00,1.9222,1.4818,0.44040003986358633
2010-01-19 10:00:00,1.6803,1.8808,0.2005000087738038
2010-01-19 11:00:00,1.5962,1.7355,0.13929997806549066
2010-01-19 12:00:00,1.7409,1.7422,0.00130001697540294
2010-01-19 13:00:00,1.5492,1.7488,0.19960003929138193
2010-01-19 14:00:00,1.7052,1.4826,0.22260002632141118
2010-01-19 15:00:00,2.0589,1.6486,0.41030001773834224
2010-01-19 16:00:00,2.1842,1.7059,0.47830004615783706
2010-01-19 17:00:00,2.169,1.7618,0.4071999492645264
2010-01-19 18:00:00,2.7812,2.3614,0.41980011100769055
2010-01-19 19:00:00,4.4538,2.8871,1.5667000186920168
2010-01-19 20:00:00,3.0153,3.419,0.4036999103546144
2010-01-19 21:00:00,3.0139,2.8829,0.13100000038146975
2010-01-19 22:00:00,1.6051,2.3387,0.7336000560760498
2010-01-19 23:00:00,0.5534,1.2192,0.6658000150680542
2010-01-20 00:00:00,0.3842,0.5458,0.16159997062683107
2010-01-20 01:00:00,0.3898,0.3244,0.06539999227523802
2010-01-20 02:00:00,0.332,0.3044,0.027600003004074114
2010-01-20 03:00:00,0.3114,0.431,0.11959999427795409
2010-01-20 04:00:00,0.3394,0.4517,0.11230000195503237
2010-01-20 05:00:00,0.3019,0.4702,0.16830000219345093
2010-01-20 06:00:00,1.5995,1.1484,0.4511000509262084
2010-01-20 07:00:00,3.6385,2.45,1.1884999523162842
2010-01-20 08:00:00,1.8742,2.4277,0.5535000427246093
2010-01-20 09:00:00,2.1829,1.5776,0.6052999977111817
2010-01-20 10:00:00,1.6259,1.9882,0.36229994926452647
2010-01-20 11:00:00,1.7871,1.7003,0.08680002174377432
2010-01-20 12:00:00,1.987,1.8141,0.1728999729156495
2010-01-20 13:00:00,3.1311,1.7509,1.3801999698638916
2010-01-20 14:00:00,0.7147,2.321,1.6063000991821288
2010-01-20 15:00:00,0.5149,0.5034,0.011499972248077417
2010-01-20 16:00:00,1.6722,0.9045,0.7676999923706054
2010-01-20 17:00:00,1.0145,2.0605,1.045999906539917
2010-01-20 18:00:00,1.7876,1.9911,0.20349995365142814
2010-01-20 19:00:00,3.3381,2.7406,0.597499890899658
2010-01-20 20:00:00,2.6208,3.3161,0.6952998821258545
2010-01-20 21:00:00,3.2849,2.4066,0.8783000015258788
2010-01-20 22:00:00,2.5038,1.8857,0.618100012588501
2010-01-20 23:00:00,1.8593,1.4947,0.3646000450134277
2010-01-21 00:00:00,0.3738,1.3222,0.9483999406814575
2010-01-21 01:00:00,0.3168,0.4109,0.0940999967575073
2010-01-21 02:00:00,0.2945,0.4926,0.1980999939441681
2010-01-21 03:00:00,0.3059,0.4809,0.17499998960494995
2010-01-21 04:00:00,0.3021,0.4513,0.14919999518394472
2010-01-21 05:00:00,0.3124,0.4717,0.1593000126838684
2010-01-21 06:00:00,1.3163,1.0605,0.2557999742507935
2010-01-21 07:00:00,3.1362,2.2639,0.8722999584197999
2010-01-21 08:00:00,2.3562,2.2861,0.07010008926391587
2010-01-21 09:00:00,1.5302,1.8702,0.3400000379562378
2010-01-21 10:00:00,1.4188,1.5124,0.09360003108978265
2010-01-21 11:00:00,1.4004,1.368,0.032399969482421964
2010-01-21 12:00:00,1.5111,1.3045,0.2066000162124635
2010-01-21 13:00:00,1.4874,1.2901,0.1973000215530396
2010-01-21 14:00:00,1.544,1.2932,0.2507999839782715
2010-01-21 15:00:00,1.502,1.1043,0.39769997787475586
2010-01-21 16:00:00,0.6088,1.1443,0.5354999839782715
2010-01-21 17:00:00,0.7418,0.9004,0.15859998292922972
2010-01-21 18:00:00,1.9675,1.4181,0.5494000005722046
2010-01-21 19:00:00,2.6564,2.707,0.0506000171661376
2010-01-21 20:00:00,2.921,2.8944,0.02660011863708478
2010-01-21 21:00:00,3.3361,2.486,0.8500999389648438
2010-01-21 22:00:00,2.4202,1.9554,0.4648000099182128
2010-01-21 23:00:00,1.8709,1.3405,0.530400002861023
2010-01-22 00:00:00,1.6609,1.2323,0.42859995689392094
2010-01-22 01:00:00,1.3823,0.9957,0.3865999982833863
2010-01-22 02:00:00,0.6167,0.9863,0.369599991607666
2010-01-22 03:00:00,0.3133,0.6346,0.32129998369216917
2010-01-22 04:00:00,0.3219,0.4617,0.13979999241828917
2010-01-22 05:00:00,0.3662,0.4291,0.06290000681877134
2010-01-22 06:00:00,1.472,1.1576,0.3143999547958374
2010-01-22 07:00:00,1.8076,2.4603,0.6526999687194823
2010-01-22 08:00:00,1.8803,1.776,0.10429997711181649
2010-01-22 09:00:00,1.885,1.5919,0.2931000089645386
2010-01-22 10:00:00,1.3752,1.7085,0.3333000276565552
2010-01-22 11:00:00,1.3471,1.3421,0.004999975776672327
2010-01-22 12:00:00,1.455,1.3889,0.06609995841979988
2010-01-22 13:00:00,1.0316,1.4503,0.4186999782562255
2010-01-22 14:00:00,0.2927,1.1458,0.853099994468689
2010-01-22 15:00:00,1.378,0.7157,0.6623000292778014
2010-01-22 16:00:00,0.9501,1.2316,0.28150004615783697
2010-01-22 17:00:00,0.651,1.1873,0.5362999668121338
2010-01-22 18:00:00,1.8303,1.6501,0.18020000724792484
2010-01-22 19:00:00,1.735,2.8388,1.1037999534606933
2010-01-22 20:00:00,1.1318,2.7093,1.5775000411987306
2010-01-22 21:00:00,1.4664,1.8208,0.3543999467849732
2010-01-22 22:00:00,2.8046,1.1606,1.6440000530242922
2010-01-22 23:00:00,0.6889,1.4841,0.7951999841690064
2010-01-23 00:00:00,0.7044,0.4801,0.22429999413490298
2010-01-23 01:00:00,0.3388,0.5836,0.24479998464584352
2010-01-23 02:00:00,0.3594,0.3208,0.03859999361038208
2010-01-23 03:00:00,0.2991,0.3126,0.01349998679161074
2010-01-23 04:00:00,0.3061,0.3981,0.09199998869895937
2010-01-23 05:00:00,0.3009,0.402,0.10110001001358032
2010-01-23 06:00:00,1.2045,0.5566,0.6479000253677367
2010-01-23 07:00:00,2.5617,1.505,1.0567000047683717
2010-01-23 08:00:00,2.4269,2.043,0.38390001716613753
2010-01-23 09:00:00,1.7542,2.1145,0.3603000457763672
2010-01-23 10:00:00,2.0373,1.8811,0.15619994144439708
2010-01-23 11:00:00,2.6239,2.053,0.5709000267028808
2010-01-23 12:00:00,2.0373,2.3788,0.3414999153137206
2010-01-23 13:00:00,1.8403,2.158,0.3176999923706054
2010-01-23 14:00:00,0.7951,2.0655,1.2704000209808348
2010-01-23 15:00:00,0.8928,1.442,0.5492000314712524
2010-01-23 16:00:00,1.3198,1.6017,0.28189994831085197
2010-01-23 17:00:00,1.7231,2.0553,0.33219999732971184
2010-01-23 18:00:00,5.2655,2.5238,2.741700103759766
2010-01-23 19:00:00,3.6132,3.6767,0.06350011520385745
2010-01-23 20:00:00,2.7583,3.286,0.5277000133514402
2010-01-23 21:00:00,3.0678,3.0612,0.006600096511840903
2010-01-23 22:00:00,3.7644,2.9185,0.8459000534057619
2010-01-23 23:00:00,1.5229,2.7331,1.210199937438965
2010-01-24 00:00:00,1.2687,0.9585,0.31019997234344476
2010-01-24 01:00:00,0.448,1.1317,0.6837000389099122
2010-01-24 02:00:00,0.3533,0.4937,0.14039999766349792
2010-01-24 03:00:00,0.3771,0.4864,0.10930000820159913
2010-01-24 04:00:00,0.3299,0.4937,0.1637999976634979
2010-01-24 05:00:00,0.3313,0.4512,0.119900008392334
2010-01-24 06:00:00,0.3284,0.438,0.10959999356269834
2010-01-24 07:00:00,0.3838,0.7002,0.3164000212669373
2010-01-24 08:00:00,0.9152,1.2257,0.3105000207901001
2010-01-24 09:00:00,2.305,1.6294,0.6755999851226808
2010-01-24 10:00:00,2.9658,1.9588,1.0070000417709353
2010-01-24 11:00:00,3.268,2.3472,0.9208000831604002
2010-01-24 12:00:00,4.4273,2.698,1.729300045776367
2010-01-24 13:00:00,3.2928,3.0756,0.21720009117126482
2010-01-24 14:00:00,2.6195,2.7895,0.16999999809265143
2010-01-24 15:00:00,2.9274,2.4832,0.4441999267578125
2010-01-24 16:00:00,1.4614,2.8192,1.357800038909912
2010-01-24 17:00:00,1.478,2.0275,0.5494999141693115
2010-01-24 18:00:00,1.2204,2.4465,1.226100062942505
2010-01-24 19:00:00,1.9921,2.0862,0.09409999885559084
2010-01-24 20:00:00,2.393,2.6746,0.28159988594055196
2010-01-24 21:00:00,1.3751,2.3671,0.9920000003814697
2010-01-24 22:00:00,1.0055,1.0861,0.08059998226165765
2010-01-24 23:00:00,0.3567,0.7724,0.41570002155303953
2010-01-25 00:00:00,0.374,0.4359,0.0619000027179718
2010-01-25 01:00:00,0.3304,0.3122,0.018199990177154568
2010-01-25 02:00:00,0.3307,0.3763,0.04560000710487366
2010-01-25 03:00:00,0.4591,0.4088,0.050299994087219246
2010-01-25 04:00:00,0.9385,0.3002,0.6383000144958496
2010-01-25 05:00:00,0.3037,0.5232,0.21949997549057004
2010-01-25 06:00:00,1.2682,0.9004,0.36780001707077026
2010-01-25 07:00:00,2.471,2.2279,0.24309997177124032
2010-01-25 08:00:00,1.5608,2.0309,0.47010000152587894
2010-01-25 09:00:00,1.4634,1.4787,0.015300041770935024
2010-01-25 10:00:00,1.4531,1.5409,0.08779999198913568
2010-01-25 11:00:00,1.3806,1.5415,0.16089997234344477
2010-01-25 12:00:00,1.4207,1.3793,0.04140000171661384
2010-01-25 13:00:00,0.8663,1.3737,0.5074000226974488
2010-01-25 14:00:00,0.3115,0.8745,0.5629999766349792
2010-01-25 15:00:00,0.3634,0.4796,0.11620001230239868
2010-01-25 16:00:00,0.4125,0.4714,0.0588999927043915
2010-01-25 17:00:00,1.0834,0.6075,0.4758999833106994
2010-01-25 18:00:00,1.8104,1.5106,0.2998000291824341
2010-01-25 19:00:00,3.7133,2.4431,1.2702000244140623
2010-01-25 20:00:00,2.796,3.1545,0.3585000076293947
2010-01-25 21:00:00,2.5376,2.5476,0.010000030899047996
2010-01-25 22:00:00,2.5171,1.9059,0.6111999984741212
2010-01-25 23:00:00,2.0096,1.7117,0.29790003738403303
2010-01-26 00:00:00,2.075,1.3908,0.6842000007629396
2010-01-26 01:00:00,1.3999,1.479,0.0790999723434449
2010-01-26 02:00:00,1.1483,1.052,0.09629995422363291
2010-01-26 03:00:00,0.3221,0.9838,0.6616999939918518
2010-01-26 04:00:00,0.3988,0.4234,0.02460001463890077
2010-01-26 05:00:00,0.3316,0.4136,0.08199999775886535
2010-01-26 06:00:00,0.7664,1.0186,0.2521999870300293
2010-01-26 07:00:00,1.6356,2.0951,0.4594999259948731
2010-01-26 08:00:00,2.4327,1.692,0.7406999685287476
2010-01-26 09:00:00,1.7511,1.9883,0.23719996585845937
2010-01-26 10:00:00,1.8685,1.6999,0.16859996891021733
2010-01-26 11:00:00,1.7263,1.9685,0.24220001811981207
