datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-03 18:00:00,0.3648,0.793,0.4281999828338623
2010-09-03 19:00:00,0.531,1.0408,0.5097999753952026
2010-09-03 20:00:00,2.3059,1.2439,1.0620000585556029
2010-09-03 21:00:00,1.8044,1.9371,0.13270005283355712
2010-09-03 22:00:00,1.677,1.1088,0.5681999464035035
2010-09-03 23:00:00,0.9628,0.9131,0.049699995803833
2010-09-04 00:00:00,0.4687,0.5403,0.07160001163482665
2010-09-04 01:00:00,0.3333,0.3777,0.04440000100135805
2010-09-04 02:00:00,0.2753,0.3063,0.03100001425743104
2010-09-04 03:00:00,0.3138,0.2872,0.026599996137619042
2010-09-04 04:00:00,1.063,0.3025,0.7604999904632568
2010-09-04 05:00:00,0.3229,0.6875,0.3646
2010-09-04 06:00:00,0.6717,0.5066,0.16509997768402096
2010-09-04 07:00:00,1.957,0.985,0.9719999856948853
2010-09-04 08:00:00,1.446,1.7124,0.26639995956420903
2010-09-04 09:00:00,0.779,1.4489,0.6698999843597412
2010-09-04 10:00:00,0.9024,1.0835,0.1811000276565552
2010-09-04 11:00:00,1.6402,1.2439,0.39630005855560313
2010-09-04 12:00:00,1.3256,1.6194,0.2938000244140626
2010-09-04 13:00:00,1.1752,1.4878,0.3126000020980835
2010-09-04 14:00:00,2.1476,1.2698,0.8778000522613527
2010-09-04 15:00:00,1.7487,1.8822,0.13350000267028816
2010-09-04 16:00:00,0.7705,1.6426,0.8721000595092774
2010-09-04 17:00:00,0.5642,0.893,0.3288000066757202
2010-09-04 18:00:00,1.6102,1.0363,0.5739000560760499
2010-09-04 19:00:00,1.6162,1.9913,0.37509998683929435
2010-09-04 20:00:00,2.2788,1.8788,0.3999999654769897
2010-09-04 21:00:00,2.519,1.9536,0.5653999509811403
2010-09-04 22:00:00,2.1734,1.7279,0.44549997177124023
2010-09-04 23:00:00,0.9615,1.3326,0.37109999752044676
2010-09-05 00:00:00,0.5581,0.6009,0.04279999437332149
2010-09-05 01:00:00,0.483,0.4375,0.045499999999999985
2010-09-05 02:00:00,0.5433,0.3857,0.15760001258850098
2010-09-05 03:00:00,0.3478,0.4143,0.06649999470710755
2010-09-05 04:00:00,0.308,0.3466,0.03859999608993531
2010-09-05 05:00:00,0.3382,0.3165,0.02169999189376831
2010-09-05 06:00:00,0.2695,0.3971,0.1276000015735626
2010-09-05 07:00:00,0.31,0.5949,0.2849000120162964
2010-09-05 08:00:00,1.3496,0.7805,0.5691000052452087
2010-09-05 09:00:00,0.432,1.3947,0.962700050354004
2010-09-05 10:00:00,1.256,0.8519,0.40410001850128174
2010-09-05 11:00:00,1.6126,1.3278,0.28479996452331546
2010-09-05 12:00:00,0.9832,1.6227,0.6394999759674073
2010-09-05 13:00:00,0.7989,1.1932,0.39429999217987055
2010-09-05 14:00:00,1.2335,0.9972,0.2362999877929688
2010-09-05 15:00:00,2.2218,1.2567,0.9650999610900879
2010-09-05 16:00:00,1.0086,2.0422,1.0336000885009766
2010-09-05 17:00:00,0.5999,1.2532,0.6533000541687012
2010-09-05 18:00:00,0.8549,1.0808,0.22590005645751954
2010-09-05 19:00:00,1.3829,1.3099,0.07299995460510256
2010-09-05 20:00:00,1.0964,1.8562,0.7597999797821045
2010-09-05 21:00:00,2.119,1.3269,0.792099994659424
2010-09-05 22:00:00,1.5342,1.515,0.019200014305114754
2010-09-05 23:00:00,0.4088,0.9052,0.4964000045776367
2010-09-06 00:00:00,0.3615,0.2767,0.0848000099658966
2010-09-06 01:00:00,0.3339,0.2447,0.08920000030994413
2010-09-06 02:00:00,0.3426,0.2409,0.10170000503063203
2010-09-06 03:00:00,0.2824,0.2528,0.029600012207031234
2010-09-06 04:00:00,0.351,0.2521,0.09890000915527342
2010-09-06 05:00:00,0.2231,0.3322,0.10909999074935914
2010-09-06 06:00:00,1.5419,0.5619,0.9799999803543091
2010-09-06 07:00:00,1.8616,1.7514,0.11020000610351555
2010-09-06 08:00:00,1.5826,1.4445,0.13810003051757813
2010-09-06 09:00:00,1.4338,1.215,0.2187999666213989
2010-09-06 10:00:00,0.5484,1.105,0.5566000190734863
2010-09-06 11:00:00,0.3156,0.5284,0.2128000039100647
2010-09-06 12:00:00,1.2418,0.4499,0.7918999987125397
2010-09-06 13:00:00,1.3418,1.0632,0.2786000030517579
2010-09-06 14:00:00,0.3654,1.1131,0.7477000518798829
2010-09-06 15:00:00,0.9582,0.4251,0.5331000012874604
2010-09-06 16:00:00,1.4072,0.8813,0.5259000274658203
2010-09-06 17:00:00,2.4977,1.1313,1.3664000274658203
2010-09-06 18:00:00,0.8907,1.983,1.0923000400543212
2010-09-06 19:00:00,1.2747,0.9352,0.3395000240325927
2010-09-06 20:00:00,1.1889,1.7033,0.5143999992370605
2010-09-06 21:00:00,1.7182,1.2387,0.47949996776580806
2010-09-06 22:00:00,1.2335,1.3727,0.13919997596740719
2010-09-06 23:00:00,0.4181,0.7464,0.32829999866485593
2010-09-07 00:00:00,0.6621,0.3445,0.3175999947547913
2010-09-07 01:00:00,0.6508,0.4592,0.19160000519752507
2010-09-07 02:00:00,0.2722,0.4506,0.17839999823570252
2010-09-07 03:00:00,0.3153,0.2804,0.03489999203681948
2010-09-07 04:00:00,0.305,0.2857,0.019300006628036492
2010-09-07 05:00:00,0.3269,0.3732,0.046299999332427955
2010-09-07 06:00:00,0.6378,0.6731,0.035299994659423795
2010-09-07 07:00:00,1.8521,1.4232,0.42889998874664315
2010-09-07 08:00:00,1.4305,1.5506,0.12010005187988271
2010-09-07 09:00:00,1.432,1.0956,0.33639999103546137
2010-09-07 10:00:00,0.615,1.1603,0.5453000164031983
2010-09-07 11:00:00,1.0951,0.62,0.4750999952316284
2010-09-07 12:00:00,0.4865,1.0733,0.5868000040054322
2010-09-07 13:00:00,0.4364,0.5926,0.1561999879837036
2010-09-07 14:00:00,0.3362,0.5033,0.1671000111579895
2010-09-07 15:00:00,0.3363,0.3837,0.04740001316070558
2010-09-07 16:00:00,0.9365,0.3795,0.55699999833107
2010-09-07 17:00:00,0.3335,0.8421,0.5086000242233276
2010-09-07 18:00:00,1.0713,0.5538,0.5175000131607055
2010-09-07 19:00:00,2.7609,1.3211,1.4398000034332274
2010-09-07 20:00:00,2.1508,2.5301,0.37930010719299334
2010-09-07 21:00:00,2.2494,1.7431,0.5062999528884888
2010-09-07 22:00:00,2.4008,1.4243,0.9765000446319578
2010-09-07 23:00:00,1.1041,1.3076,0.2035000213623046
2010-09-08 00:00:00,0.366,0.5488,0.18279999160766602
2010-09-08 01:00:00,0.3498,0.3921,0.042300006341934204
2010-09-08 02:00:00,0.4579,0.3226,0.13529999294281003
2010-09-08 03:00:00,0.3013,0.3435,0.04219998831748961
2010-09-08 04:00:00,0.346,0.2577,0.08830000376701352
2010-09-08 05:00:00,0.3224,0.3709,0.04850000510215757
2010-09-08 06:00:00,0.7884,0.8001,0.01170002851486207
2010-09-08 07:00:00,1.9181,1.6644,0.25370001850128165
2010-09-08 08:00:00,1.6187,1.6269,0.008199957656860324
2010-09-08 09:00:00,1.4468,1.2452,0.2015999620437623
2010-09-08 10:00:00,0.4639,1.1885,0.7246000467300415
2010-09-08 11:00:00,0.3372,0.5647,0.22750000743865967
2010-09-08 12:00:00,0.6728,0.4938,0.17899998574256892
2010-09-08 13:00:00,0.4571,0.7025,0.24539998569488525
2010-09-08 14:00:00,0.5007,0.5484,0.047699984836578335
2010-09-08 15:00:00,0.4572,0.5439,0.08670001296997071
2010-09-08 16:00:00,0.5627,0.5036,0.059099998664855935
2010-09-08 17:00:00,0.9294,0.6581,0.27129999103546143
2010-09-08 18:00:00,1.634,1.075,0.5589999523162841
2010-09-08 19:00:00,0.7245,1.8303,1.105799973487854
2010-09-08 20:00:00,1.853,1.2286,0.624399974822998
2010-09-08 21:00:00,2.8006,1.8036,0.997000046348572
2010-09-08 22:00:00,1.4298,1.722,0.292200002861023
2010-09-08 23:00:00,0.9917,0.6198,0.37190002841949465
2010-09-09 00:00:00,0.905,0.5152,0.38979998111724856
2010-09-09 01:00:00,0.4725,0.4878,0.01530000209808352
2010-09-09 02:00:00,0.3279,0.354,0.026100002145767187
2010-09-09 03:00:00,0.2828,0.2863,0.003500003528594975
2010-09-09 04:00:00,0.2496,0.251,0.00139998712539674
2010-09-09 05:00:00,0.7349,0.3129,0.42199999322891235
2010-09-09 06:00:00,0.8783,1.11,0.23170001430511478
2010-09-09 07:00:00,1.9046,1.7049,0.19969997367858894
2010-09-09 08:00:00,1.4102,1.5808,0.17060005645751963
2010-09-09 09:00:00,0.9943,1.159,0.164700039100647
2010-09-09 10:00:00,0.4268,0.9644,0.5375999934196471
2010-09-09 11:00:00,0.8446,0.5548,0.28980002603530886
2010-09-09 12:00:00,0.8245,0.8678,0.0432999973297119
2010-09-09 13:00:00,0.958,0.8089,0.149100001335144
2010-09-09 14:00:00,0.421,0.8949,0.47390002393722536
2010-09-09 15:00:00,0.7772,0.4661,0.3110999927043915
2010-09-09 16:00:00,0.3004,0.7299,0.4295000024795532
2010-09-09 17:00:00,0.7165,0.3452,0.3712999978065491
2010-09-09 18:00:00,0.47,0.9703,0.5003000187873841
2010-09-09 19:00:00,1.5421,1.1249,0.41720001659393313
2010-09-09 20:00:00,2.6474,2.0595,0.5879000209808352
2010-09-09 21:00:00,1.2952,2.2393,0.9441000125885011
2010-09-09 22:00:00,0.8265,0.9807,0.1542000160217285
2010-09-09 23:00:00,0.4352,0.5016,0.06640002708435061
2010-09-10 00:00:00,0.3246,0.3045,0.02009998641014099
2010-09-10 01:00:00,0.8063,0.2646,0.54169999127388
2010-09-10 02:00:00,0.4391,0.4435,0.004400012159347544
2010-09-10 03:00:00,0.3362,0.3353,0.0009000014781951893
2010-09-10 04:00:00,0.2793,0.2963,0.016999993991851814
2010-09-10 05:00:00,0.2613,0.3493,0.08799999709129336
2010-09-10 06:00:00,0.9107,0.7009,0.2097999817848205
2010-09-10 07:00:00,1.698,1.5237,0.17430000114440913
2010-09-10 08:00:00,0.3198,1.4548,1.1350000097274782
2010-09-10 09:00:00,0.307,0.5551,0.24810002374649048
2010-09-10 10:00:00,0.3499,0.5442,0.19430000314712526
2010-09-10 11:00:00,0.4699,0.4804,0.010499996042251603
2010-09-10 12:00:00,0.2324,0.5612,0.32880002269744873
2010-09-10 13:00:00,0.3743,0.3782,0.003899994564056375
2010-09-10 14:00:00,0.427,0.4309,0.003900007486343393
2010-09-10 15:00:00,0.3281,0.4534,0.12529998602867126
2010-09-10 16:00:00,0.9026,0.4116,0.49100000629425045
2010-09-10 17:00:00,1.0888,0.8622,0.22659997825622558
2010-09-10 18:00:00,2.1483,1.2805,0.8677999456405638
2010-09-10 19:00:00,1.8013,2.1932,0.39190011138916026
2010-09-10 20:00:00,2.3795,1.9501,0.4294000549316408
2010-09-10 21:00:00,2.0765,1.8858,0.19069999599456766
2010-09-10 22:00:00,2.3522,1.0972,1.2549999639511107
2010-09-10 23:00:00,1.522,1.2178,0.3041999788284302
2010-09-11 00:00:00,1.0361,0.8979,0.1382000146865845
2010-09-11 01:00:00,0.461,0.9037,0.4426999940872192
2010-09-11 02:00:00,0.345,0.6107,0.26570001125335696
2010-09-11 03:00:00,0.2741,0.4294,0.1552999969959259
2010-09-11 04:00:00,0.3428,0.3091,0.03369999794960021
2010-09-11 05:00:00,0.3026,0.3166,0.013999994897842427
2010-09-11 06:00:00,0.7188,0.3284,0.39040001397132873
2010-09-11 07:00:00,1.6514,0.8138,0.8376000226974487
2010-09-11 08:00:00,1.4151,1.3365,0.07859995136260989
2010-09-11 09:00:00,0.8931,1.2037,0.3105999464035034
2010-09-11 10:00:00,1.3423,1.0143,0.328000011253357
2010-09-11 11:00:00,0.4277,1.3991,0.9713999460220337
2010-09-11 12:00:00,1.058,0.782,0.2759999947547913
2010-09-11 13:00:00,1.7219,1.1785,0.5433999437332153
2010-09-11 14:00:00,1.8109,1.5785,0.2323999675750732
2010-09-11 15:00:00,0.9681,1.673,0.7048999780654908
2010-09-11 16:00:00,0.4591,1.026,0.5669000228881835
2010-09-11 17:00:00,1.2209,0.6784,0.5425000199317933
2010-09-11 18:00:00,0.7318,1.3786,0.646800001335144
2010-09-11 19:00:00,0.3818,1.22,0.8382000286102296
2010-09-11 20:00:00,1.0723,0.9684,0.10389999847412112
2010-09-11 21:00:00,1.8524,1.3419,0.5105000089645386
2010-09-11 22:00:00,1.9503,1.4932,0.45710005550384514
2010-09-11 23:00:00,1.9511,1.2135,0.7375999771118165
2010-09-12 00:00:00,1.9163,0.9505,0.9657999885559081
2010-09-12 01:00:00,1.7626,0.9546,0.8080000234603881
2010-09-12 02:00:00,2.2741,1.0228,1.2513000312805174
2010-09-12 03:00:00,2.236,1.4084,0.8275999412536623
2010-09-12 04:00:00,1.4288,1.5381,0.10930000419616692
2010-09-12 05:00:00,0.2998,1.1756,0.8758000518798827
2010-09-12 06:00:00,0.2696,0.4614,0.19180000224113464
2010-09-12 07:00:00,0.3461,0.4954,0.1493000115394592
2010-09-12 08:00:00,0.3628,0.6676,0.30479997606277465
2010-09-12 09:00:00,0.4345,0.9437,0.5092000155448914
2010-09-12 10:00:00,0.2619,0.8943,0.6323999839782715
2010-09-12 11:00:00,0.8206,0.687,0.13360002336502075
2010-09-12 12:00:00,1.1534,0.9719,0.18150001373291014
2010-09-12 13:00:00,2.1095,1.2624,0.8470999689102174
2010-09-12 14:00:00,1.6432,1.9388,0.2955999773025513
2010-09-12 15:00:00,1.5487,1.6719,0.1232000339508057
2010-09-12 16:00:00,1.0166,1.5313,0.5146999486923218
2010-09-12 17:00:00,0.4826,1.0391,0.5565000509262086
2010-09-12 18:00:00,0.4252,0.8064,0.3812000010490417
2010-09-12 19:00:00,0.3077,0.9153,0.6076000116348267
2010-09-12 20:00:00,1.3974,0.8207,0.5767000102043152
2010-09-12 21:00:00,1.5438,1.5675,0.023699995231628357
2010-09-12 22:00:00,1.5374,1.4409,0.09650003185272227
2010-09-12 23:00:00,1.2895,1.0771,0.2123999614715577
2010-09-13 00:00:00,0.7721,0.8685,0.09639999427795409
2010-09-13 01:00:00,0.3366,0.5887,0.252099996471405
2010-09-13 02:00:00,0.9683,0.3735,0.5948000104904175
2010-09-13 03:00:00,0.3107,0.5704,0.2596999996185303
2010-09-13 04:00:00,0.2142,0.3442,0.1299999852657318
2010-09-13 05:00:00,0.2632,0.2557,0.007500007820129384
2010-09-13 06:00:00,0.6192,0.2868,0.33240000290870664
2010-09-13 07:00:00,1.9086,0.9046,1.0039999757766724
2010-09-13 08:00:00,1.4396,1.5187,0.07910000362396241
2010-09-13 09:00:00,0.5902,1.1334,0.5431999633789063
2010-09-13 10:00:00,0.3598,0.766,0.406199972820282
2010-09-13 11:00:00,0.3376,0.616,0.2783999966621399
2010-09-13 12:00:00,0.2679,0.5108,0.2429000040054321
2010-09-13 13:00:00,1.2969,0.4112,0.8857000130653381
2010-09-13 14:00:00,0.35,1.0229,0.6728999853134155
2010-09-13 15:00:00,0.2418,0.3253,0.08350000805854799
2010-09-13 16:00:00,0.3481,0.3474,0.0006999903678894248
2010-09-13 17:00:00,0.3459,0.4777,0.13179999504089357
2010-09-13 18:00:00,0.7103,0.6172,0.09309998302459721
2010-09-13 19:00:00,1.2278,0.964,0.26380001335144043
2010-09-13 20:00:00,1.4991,1.6769,0.17780002918243398
2010-09-13 21:00:00,1.7951,1.6419,0.1532000566482543
2010-09-13 22:00:00,1.4222,1.2375,0.18470004768371573
2010-09-13 23:00:00,0.3136,0.741,0.4273999966621399
2010-09-14 00:00:00,0.3368,0.2023,0.13450000278949736
2010-09-14 01:00:00,0.3358,0.2728,0.06300000147819518
2010-09-14 02:00:00,0.3402,0.2691,0.07109998960494995
2010-09-14 03:00:00,0.2792,0.2879,0.008700000810623165
2010-09-14 04:00:00,0.2567,0.2692,0.012499997186660783
2010-09-14 05:00:00,0.2604,0.2985,0.038100001430511454
2010-09-14 06:00:00,0.6287,0.4986,0.1300999938964844
2010-09-14 07:00:00,1.7493,1.1453,0.6039999692916871
2010-09-14 08:00:00,1.4405,1.4015,0.03900001335144032
2010-09-14 09:00:00,2.1934,1.0462,1.1471999629974365
2010-09-14 10:00:00,0.9705,1.5894,0.618900053024292
2010-09-14 11:00:00,1.7899,0.8075,0.9823999952316285
2010-09-14 12:00:00,0.5668,1.5678,1.0010000450134278
2010-09-14 13:00:00,0.5092,0.6317,0.12249997930526735
2010-09-14 14:00:00,0.9452,0.5705,0.37469998378753666
2010-09-14 15:00:00,0.329,0.7269,0.39789998149871825
2010-09-14 16:00:00,0.387,0.2908,0.09619999480247499
2010-09-14 17:00:00,0.5252,0.4542,0.07100000042915344
2010-09-14 18:00:00,1.5987,0.6929,0.905799997997284
2010-09-14 19:00:00,1.9842,1.8449,0.13929998798370358
2010-09-14 20:00:00,2.0944,2.135,0.04059999046325702
2010-09-14 21:00:00,2.1403,1.6652,0.4751000049591063
2010-09-14 22:00:00,1.3248,1.2137,0.11109994392395017
2010-09-14 23:00:00,0.8585,0.6364,0.22210001564025883
2010-09-15 00:00:00,0.3932,0.4609,0.06770000867843629
2010-09-15 01:00:00,0.4084,0.307,0.10139998879432677
2010-09-15 02:00:00,0.3807,0.3561,0.02460000700950621
2010-09-15 03:00:00,0.351,0.3354,0.015600014686584451
2010-09-15 04:00:00,0.2393,0.3133,0.07400001354217528
2010-09-15 05:00:00,0.305,0.3144,0.009399987459182746
2010-09-15 06:00:00,0.8123,0.6344,0.17789998989105227
2010-09-15 07:00:00,2.0184,1.4957,0.5226999982833864
2010-09-15 08:00:00,1.5054,1.6609,0.15549999675750725
2010-09-15 09:00:00,1.1082,1.1941,0.08590002231597893
2010-09-15 10:00:00,0.3106,1.0436,0.7329999631881714
2010-09-15 11:00:00,0.229,0.455,0.22600001311302184
2010-09-15 12:00:00,0.3729,0.374,0.0011000128746032622
2010-09-15 13:00:00,0.2738,0.4117,0.13790001029968263
2010-09-15 14:00:00,0.3443,0.3364,0.007899997758865351
2010-09-15 15:00:00,0.3589,0.4185,0.05960000619888306
2010-09-15 16:00:00,0.4031,0.4619,0.058799995803832994
2010-09-15 17:00:00,0.3624,0.5771,0.2146999789237976
2010-09-15 18:00:00,0.983,0.7172,0.265800018787384
2010-09-15 19:00:00,0.208,1.4233,1.21530002784729
2010-09-15 20:00:00,0.7553,0.6873,0.06799997358322141
2010-09-15 21:00:00,1.5867,0.9651,0.6216000096321106
2010-09-15 22:00:00,1.7084,1.2424,0.4659999498367309
2010-09-15 23:00:00,1.0167,1.1077,0.09099999027252204
2010-09-16 00:00:00,0.4186,0.7473,0.32870002880096433
2010-09-16 01:00:00,0.3141,0.4083,0.09420001235008241
2010-09-16 02:00:00,0.2649,0.2958,0.030900000429153418
2010-09-16 03:00:00,0.9835,0.2297,0.7538000009059906
2010-09-16 04:00:00,0.2645,0.507,0.24250002908706664
2010-09-16 05:00:00,0.3104,0.2575,0.05290000715255738
2010-09-16 06:00:00,0.6316,0.5292,0.10239998254776006
2010-09-16 07:00:00,1.9141,1.2186,0.6954999652862548
2010-09-16 08:00:00,1.449,1.5596,0.11059999561309808
2010-09-16 09:00:00,0.5515,1.056,0.5044999942779541
2010-09-16 10:00:00,0.5208,0.5757,0.05489998502731319
2010-09-16 11:00:00,1.34,0.5196,0.820400025844574
2010-09-16 12:00:00,1.4147,1.0413,0.3733999416351319
2010-09-16 13:00:00,1.4808,1.0831,0.39770003871917714
2010-09-16 14:00:00,0.5959,1.2003,0.6043999782562256
2010-09-16 15:00:00,0.2753,0.5568,0.2815000078201294
2010-09-16 16:00:00,0.2105,0.389,0.17849999856948853
2010-09-16 17:00:00,0.2618,0.276,0.014199993085861229
2010-09-16 18:00:00,0.7915,0.4293,0.3621999897956848
2010-09-16 19:00:00,1.397,1.172,0.22499994945526125
2010-09-16 20:00:00,2.9843,1.8067,1.1776000087738039
2010-09-16 21:00:00,1.7319,2.2628,0.5308999782562256
2010-09-16 22:00:00,1.4389,1.078,0.36090005054473884
2010-09-16 23:00:00,0.7834,0.8648,0.08139997634887697
2010-09-17 00:00:00,0.4766,0.3929,0.08370000991821291
2010-09-17 01:00:00,0.2953,0.3213,0.025999999952316277
2010-09-17 02:00:00,0.5791,0.2733,0.3058000079154968
2010-09-17 03:00:00,0.6627,0.4063,0.2563999917030334
2010-09-17 04:00:00,0.1995,0.4868,0.28729998517036437
2010-09-17 05:00:00,0.2624,0.3006,0.038199992275238015
2010-09-17 06:00:00,0.6324,0.6152,0.017200016880035363
2010-09-17 07:00:00,1.9198,1.4398,0.4799999759674072
2010-09-17 08:00:00,1.3943,1.6816,0.2872999746322631
2010-09-17 09:00:00,0.8596,1.1793,0.3196999505996704
2010-09-17 10:00:00,0.1999,0.9332,0.7333000017166138
2010-09-17 11:00:00,0.2872,0.4338,0.14660001187324523
2010-09-17 12:00:00,0.5262,0.4241,0.10209998841285706
2010-09-17 13:00:00,0.3563,0.5442,0.18790000314712524
2010-09-17 14:00:00,0.7946,0.4388,0.3557999928951263
2010-09-17 15:00:00,1.6732,0.7547,0.9184999949455261
2010-09-17 16:00:00,2.9642,1.3299,1.6342999736785888
2010-09-17 17:00:00,1.5465,2.1815,0.6349999580383301
2010-09-17 18:00:00,1.9456,1.3467,0.5989000469207764
2010-09-17 19:00:00,2.9272,2.1743,0.752900044631958
2010-09-17 20:00:00,2.8731,2.6602,0.2128998809814453
2010-09-17 21:00:00,0.5738,2.3156,1.7417999183654786
2010-09-17 22:00:00,0.5266,0.5243,0.0023000207901000547
2010-09-17 23:00:00,0.484,0.5548,0.07079997396469118
2010-09-18 00:00:00,0.2914,0.3674,0.07599999055862428
2010-09-18 01:00:00,0.2674,0.2014,0.06600000312328341
2010-09-18 02:00:00,0.8252,0.2063,0.6188999946832657
2010-09-18 03:00:00,0.355,0.5084,0.15340002298355104
2010-09-18 04:00:00,0.331,0.3889,0.05790001177787779
2010-09-18 05:00:00,0.2082,0.3923,0.18410000972747803
2010-09-18 06:00:00,0.6109,0.4297,0.18120001282691955
2010-09-18 07:00:00,1.804,1.0285,0.775500039100647
2010-09-18 08:00:00,1.3786,1.636,0.2574000371932983
2010-09-18 09:00:00,0.8287,1.3475,0.5187999666213989
2010-09-18 10:00:00,0.5166,1.1137,0.597100032234192
2010-09-18 11:00:00,0.3649,0.8866,0.5217000175476074
2010-09-18 12:00:00,0.3004,0.6242,0.3237999864578247
2010-09-18 13:00:00,0.8346,0.5643,0.270299999332428
2010-09-18 14:00:00,1.0549,0.9291,0.12580002298355097
2010-09-18 15:00:00,0.8409,1.0975,0.25659996662139894
2010-09-18 16:00:00,0.9073,0.9707,0.06340002555847168
2010-09-18 17:00:00,1.3214,1.1117,0.20969994201660147
2010-09-18 18:00:00,0.7356,1.4881,0.7525000518798828
2010-09-18 19:00:00,1.5119,1.1296,0.3822999519348145
2010-09-18 20:00:00,1.7385,1.7629,0.024399994850158757
2010-09-18 21:00:00,1.5982,1.7175,0.11929997138977044
2010-09-18 22:00:00,1.6708,1.209,0.4618000085830689
2010-09-18 23:00:00,0.5027,1.0967,0.5939999530792236
2010-09-19 00:00:00,0.3826,0.3778,0.004800012207031246
2010-09-19 01:00:00,0.404,0.2903,0.11369998836517337
2010-09-19 02:00:00,0.414,0.3029,0.11110001349449156
2010-09-19 03:00:00,0.4857,0.3808,0.10489999122619631
2010-09-19 04:00:00,0.2816,0.472,0.19040000286102293
2010-09-19 05:00:00,0.1971,0.3707,0.17360000171661377
2010-09-19 06:00:00,0.2371,0.2761,0.039000009679794306
2010-09-19 07:00:00,0.5294,0.4417,0.08769998850822447
2010-09-19 08:00:00,0.9478,0.6794,0.2683999732017517
2010-09-19 09:00:00,0.8191,1.1074,0.2882999404907226
2010-09-19 10:00:00,0.5698,1.0279,0.45809998054504397
2010-09-19 11:00:00,0.2659,0.8075,0.5416000047683716
2010-09-19 12:00:00,0.2129,0.551,0.3380999990463257
2010-09-19 13:00:00,0.4809,0.4633,0.01760001029968261
2010-09-19 14:00:00,0.3187,0.7076,0.3888999975204468
2010-09-19 15:00:00,0.2951,0.5574,0.2622999881744385
2010-09-19 16:00:00,0.2528,0.5441,0.2912999865531921
2010-09-19 17:00:00,0.3328,0.4763,0.1435000011444092
2010-09-19 18:00:00,1.6387,0.5752,1.0634999787330628
2010-09-19 19:00:00,1.0945,1.597,0.5025000028610229
2010-09-19 20:00:00,2.3436,1.3789,0.9646999488830565
2010-09-19 21:00:00,1.8976,2.009,0.11140006294250493
2010-09-19 22:00:00,0.7172,1.4245,0.7072999885559083
2010-09-19 23:00:00,0.2077,0.5144,0.3067000053405762
2010-09-20 00:00:00,0.3578,0.2015,0.15630000143051148
2010-09-20 01:00:00,0.3307,0.2192,0.11149999983310699
2010-09-20 02:00:00,0.8505,0.2411,0.6094000016450882
2010-09-20 03:00:00,0.2719,0.5029,0.23100000438690188
2010-09-20 04:00:00,0.1951,0.2639,0.06880001177787781
2010-09-20 05:00:00,0.2795,0.2157,0.06379999947547915
2010-09-20 06:00:00,0.6302,0.4287,0.20149999995231627
2010-09-20 07:00:00,2.117,1.1237,0.9932999773025513
2010-09-20 08:00:00,1.4034,1.6307,0.22729999217987062
2010-09-20 09:00:00,1.3785,1.0418,0.3366999778747559
2010-09-20 10:00:00,1.4203,1.0263,0.39400004653930654
2010-09-20 11:00:00,0.8689,1.0606,0.19170004234313964
2010-09-20 12:00:00,2.1723,0.7308,1.441500026988983
2010-09-20 13:00:00,1.1653,1.6879,0.5225999471664429
