datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-09 18:00:00,4.3009,2.401,1.8998999771118168
2010-01-09 19:00:00,4.2051,3.4137,0.7913998962402342
2010-01-09 20:00:00,1.9819,3.4676,1.4857001071929932
2010-01-09 21:00:00,2.9858,1.913,1.072800012397766
2010-01-09 22:00:00,2.0026,2.1144,0.11179990997314437
2010-01-09 23:00:00,1.8903,1.3623,0.5279999616622926
2010-01-10 00:00:00,1.6086,1.4538,0.1548000370025635
2010-01-10 01:00:00,1.3486,1.0562,0.2923999725341797
2010-01-10 02:00:00,0.3363,0.8787,0.5424000179290771
2010-01-10 03:00:00,0.3016,0.4773,0.17569998826980593
2010-01-10 04:00:00,0.2851,0.3909,0.10579998602867124
2010-01-10 05:00:00,0.2868,0.3791,0.09229999489784241
2010-01-10 06:00:00,0.3491,0.4533,0.10419999923706053
2010-01-10 07:00:00,0.2849,0.8588,0.5738999939918519
2010-01-10 08:00:00,0.3024,1.1146,0.8121999431610107
2010-01-10 09:00:00,1.081,1.1676,0.08660003566741947
2010-01-10 10:00:00,2.4153,1.5337,0.8816000106811521
2010-01-10 11:00:00,3.2234,2.2391,0.984300020599365
2010-01-10 12:00:00,2.1081,2.5738,0.4657000869750978
2010-01-10 13:00:00,2.6925,2.1495,0.5430001068115233
2010-01-10 14:00:00,3.7053,2.2589,1.4464000728607176
2010-01-10 15:00:00,4.616,2.6898,1.9261999759674069
2010-01-10 16:00:00,3.5701,2.9997,0.5703999305725098
2010-01-10 17:00:00,3.071,3.0566,0.01439990615844744
2010-01-10 18:00:00,2.9439,3.0579,0.11399995193481427
2010-01-10 19:00:00,1.5558,3.0473,1.491500100326538
2010-01-10 20:00:00,2.2352,1.9724,0.26280004997253403
2010-01-10 21:00:00,2.0288,2.1003,0.07150007362365729
2010-01-10 22:00:00,1.0731,1.5571,0.48400005760192877
2010-01-10 23:00:00,0.3848,0.7856,0.4008000065803528
2010-01-11 00:00:00,0.3111,0.5041,0.1930000247001648
2010-01-11 01:00:00,0.3018,0.3935,0.09170000023841857
2010-01-11 02:00:00,0.2961,0.3691,0.0730000044345856
2010-01-11 03:00:00,0.6748,0.3597,0.31510000567436214
2010-01-11 04:00:00,0.7197,0.4696,0.25010000796318055
2010-01-11 05:00:00,0.3102,0.7102,0.4000000117301941
2010-01-11 06:00:00,0.941,1.1768,0.23580001258850103
2010-01-11 07:00:00,2.5189,2.1071,0.411799990081787
2010-01-11 08:00:00,1.4617,2.0359,0.5742001159667969
2010-01-11 09:00:00,1.4417,1.3518,0.08990003509521483
2010-01-11 10:00:00,1.4748,1.4929,0.01810001392364491
2010-01-11 11:00:00,1.4386,1.474,0.035399977111816305
2010-01-11 12:00:00,0.7812,1.3714,0.590199998664856
2010-01-11 13:00:00,0.3907,0.701,0.3102999752044678
2010-01-11 14:00:00,0.4084,0.4861,0.07769998822212221
2010-01-11 15:00:00,0.4392,0.5427,0.10349999265670778
2010-01-11 16:00:00,0.5303,0.6501,0.1197999927520752
2010-01-11 17:00:00,0.6888,0.8638,0.17499998922348026
2010-01-11 18:00:00,1.7769,1.221,0.5559000438690185
2010-01-11 19:00:00,1.8516,2.3079,0.45629995193481454
2010-01-11 20:00:00,3.2671,2.479,0.7880999084472657
2010-01-11 21:00:00,1.4375,2.6925,1.255000114440918
2010-01-11 22:00:00,0.8585,1.2383,0.37979996585845943
2010-01-11 23:00:00,0.9907,0.9566,0.034099989604949976
2010-01-16 00:00:00,0.3653,0.6995,0.33420002431869505
2010-01-16 01:00:00,0.3062,0.3865,0.08030000095367429
2010-01-16 02:00:00,0.3183,0.3553,0.03700000925064084
2010-01-16 03:00:00,0.3471,0.3563,0.009199996376037578
2010-01-16 04:00:00,0.311,0.3603,0.04930000448226929
2010-01-16 05:00:00,0.8571,0.3824,0.47469999394416806
2010-01-16 06:00:00,0.6012,0.8695,0.2682999814033509
2010-01-16 07:00:00,2.5286,1.5108,1.0177999959945678
2010-01-16 08:00:00,2.0454,2.3855,0.3400999542236329
2010-01-16 09:00:00,1.839,1.9942,0.15519999122619632
2010-01-16 10:00:00,1.9892,1.9248,0.06439996166229256
2010-01-16 11:00:00,3.2266,2.1303,1.0962999549865722
2010-01-16 12:00:00,3.6673,2.6562,1.0111000679016113
2010-01-16 13:00:00,2.6424,2.6852,0.04279997596740737
2010-01-16 14:00:00,1.6387,2.3189,0.6802001083374023
2010-01-16 15:00:00,1.8182,1.6595,0.1586999971389771
2010-01-16 16:00:00,0.7398,1.8431,1.1032999517440796
2010-01-16 17:00:00,0.5843,1.2794,0.6950999910354614
2010-01-16 18:00:00,1.2418,1.4398,0.19800002403259276
2010-01-16 19:00:00,1.4385,2.2466,0.8080999126434327
2010-01-16 20:00:00,2.5532,2.4693,0.08389996833801261
2010-01-16 21:00:00,2.5106,2.7416,0.23100003662109359
2010-01-16 22:00:00,1.2577,2.3196,1.0619001052856445
2010-01-16 23:00:00,1.0077,1.0792,0.0715000293731689
2010-01-17 00:00:00,0.908,0.7907,0.11729998159408572
2010-01-17 01:00:00,0.3135,0.6306,0.3170999755859375
2010-01-17 02:00:00,0.2907,0.4067,0.1159999852657318
2010-01-17 03:00:00,0.3529,0.3603,0.007400004482269296
2010-01-17 04:00:00,0.3026,0.361,0.058400001430511495
2010-01-17 05:00:00,0.294,0.3636,0.06959998583793642
2010-01-17 06:00:00,0.3274,0.4537,0.12630000600814817
2010-01-17 07:00:00,0.6664,0.8134,0.14699997053146363
2010-01-17 08:00:00,1.2065,1.3476,0.14109998321533213
2010-01-17 09:00:00,0.4804,1.6245,1.144100036239624
2010-01-17 10:00:00,0.8764,1.151,0.27460002288818364
2010-01-17 11:00:00,1.4352,1.3577,0.07750000972747806
2010-01-17 12:00:00,1.5277,1.682,0.15430004100799555
2010-01-17 13:00:00,2.5495,1.6947,0.854799997329712
2010-01-17 14:00:00,1.7861,2.2656,0.4794999660491943
2010-01-17 15:00:00,1.8238,1.7451,0.0786999786376954
2010-01-17 16:00:00,1.6526,1.8677,0.21509998073577874
2010-01-17 17:00:00,1.2553,1.8433,0.5879999849319457
2010-01-17 18:00:00,1.6065,1.8026,0.19610002613067623
2010-01-17 19:00:00,2.4836,2.406,0.07760010108947757
2010-01-17 20:00:00,2.987,2.8489,0.13809992027282725
2010-01-17 21:00:00,3.2807,2.8914,0.38929990119934077
2010-01-17 22:00:00,1.9506,2.7134,0.762799887084961
2010-01-17 23:00:00,1.4189,1.575,0.15610004768371577
2010-01-18 00:00:00,1.4343,0.9262,0.5081000273704528
2010-01-18 01:00:00,1.2691,0.8809,0.3881999746322631
2010-01-18 02:00:00,0.2904,0.8138,0.5233999773025513
2010-01-18 03:00:00,0.3464,0.4491,0.10269998774528505
2010-01-18 04:00:00,0.2947,0.3788,0.08410000472068785
2010-01-18 05:00:00,0.3059,0.4264,0.12050000581741332
2010-01-18 06:00:00,0.9672,0.9586,0.008600015354156443
2010-01-18 07:00:00,2.4419,2.1262,0.3157000392913818
2010-01-18 08:00:00,2.0677,2.0697,0.0020000026702882145
2010-01-18 09:00:00,1.9883,1.7703,0.21799996929168697
2010-01-18 10:00:00,1.7266,1.8221,0.09550004329681405
2010-01-18 11:00:00,1.5172,1.65,0.13279997615814199
2010-01-18 12:00:00,1.6299,1.4599,0.16999997844696035
2010-01-18 13:00:00,1.404,1.4531,0.04909996604919442
2010-01-18 14:00:00,0.4238,1.1615,0.7376999771118165
2010-01-18 15:00:00,0.4527,0.4988,0.04610000948905946
2010-01-18 16:00:00,0.479,0.5962,0.11719998931884767
2010-01-18 17:00:00,1.4955,0.6475,0.8480000214576722
2010-01-18 18:00:00,2.1705,1.9017,0.2687999801635743
2010-01-18 19:00:00,1.9715,2.6109,0.6393999252319336
2010-01-18 20:00:00,1.8225,2.6613,0.8387999439239502
2010-01-18 21:00:00,2.0274,2.2747,0.24729992637634268
2010-01-18 22:00:00,2.084,1.8974,0.18659997844696052
2010-01-18 23:00:00,0.7411,1.3394,0.598300053024292
2010-01-19 00:00:00,0.5017,0.5289,0.027200027275085414
2010-01-19 01:00:00,0.3188,0.4586,0.13980001444816592
2010-01-19 02:00:00,0.2961,0.3887,0.09260000839233401
2010-01-19 03:00:00,0.3414,0.3674,0.025999990558624286
2010-01-19 04:00:00,0.3001,0.3612,0.06110000481605532
2010-01-19 05:00:00,0.287,0.5159,0.22890001583099367
2010-01-19 06:00:00,1.4945,1.2236,0.2708999700546264
2010-01-19 07:00:00,3.2095,2.3631,0.846399948120117
2010-01-19 08:00:00,1.7806,2.1968,0.4161999935150147
2010-01-19 09:00:00,1.9222,1.5481,0.3741000053405761
2010-01-19 10:00:00,1.6803,1.7887,0.10839998455047617
2010-01-19 11:00:00,1.5962,1.5883,0.00790001029968268
2010-01-19 12:00:00,1.7409,1.5946,0.14630003776550282
2010-01-19 13:00:00,1.5492,1.5684,0.019200025367736906
2010-01-19 14:00:00,1.7052,1.2647,0.44049994487762456
2010-01-19 15:00:00,2.0589,1.527,0.5319000495910644
2010-01-19 16:00:00,2.1842,1.6309,0.5532999746322633
2010-01-19 17:00:00,2.169,1.8732,0.2957999410629273
2010-01-19 18:00:00,2.7812,2.3777,0.4034999095916749
2010-01-19 19:00:00,4.4538,3.0068,1.4470000637054445
2010-01-19 20:00:00,3.0153,3.4258,0.41050008506774915
2010-01-19 21:00:00,3.0139,2.6252,0.3886999668121338
2010-01-19 22:00:00,1.6051,2.4266,0.8214999794006348
2010-01-19 23:00:00,0.5534,0.9609,0.4075000086784363
2010-01-20 00:00:00,0.3842,0.4707,0.0864999957561493
2010-01-20 01:00:00,0.3898,0.3951,0.0052999975204467975
2010-01-20 02:00:00,0.332,0.3777,0.045700001001358015
2010-01-20 03:00:00,0.3114,0.3427,0.03130000457763671
2010-01-20 04:00:00,0.3394,0.3283,0.011100000762939433
2010-01-20 05:00:00,0.3019,0.4515,0.14959999856948852
2010-01-20 06:00:00,1.5995,1.0904,0.509100019454956
2010-01-20 07:00:00,3.6385,2.5308,1.1076998958587647
2010-01-20 08:00:00,1.8742,2.4287,0.5544999702453612
2010-01-20 09:00:00,2.1829,1.7336,0.4492999795913697
2010-01-20 10:00:00,1.6259,2.0362,0.41030004653930674
2010-01-20 11:00:00,1.7871,1.6467,0.14039997539520255
2010-01-20 12:00:00,1.987,1.7301,0.25689996433258067
2010-01-20 13:00:00,3.1311,1.6898,1.4412999759674072
2010-01-20 14:00:00,0.7147,2.409,1.6942999198913573
2010-01-20 15:00:00,0.5149,0.5714,0.05649998674392698
2010-01-20 16:00:00,1.6722,0.9917,0.6805000063896178
2010-01-20 17:00:00,1.0145,1.9796,0.965099952697754
2010-01-20 18:00:00,1.7876,1.5436,0.2440000368118287
2010-01-20 19:00:00,3.3381,2.5137,0.8243999916076659
2010-01-20 20:00:00,2.6208,3.0336,0.4128000919342041
2010-01-20 21:00:00,3.2849,2.3049,0.9800000690460204
2010-01-20 22:00:00,2.5038,2.0028,0.5010000122070313
2010-01-20 23:00:00,1.8593,1.3089,0.550400001335144
2010-01-21 00:00:00,0.3738,1.2396,0.8657999431610107
2010-01-21 01:00:00,0.3168,0.5039,0.18709999151229856
2010-01-21 02:00:00,0.2945,0.4093,0.11479999947547914
2010-01-21 03:00:00,0.3059,0.3575,0.051599986886978144
2010-01-21 04:00:00,0.3021,0.3581,0.05599999704360964
2010-01-21 05:00:00,0.3124,0.5372,0.22479997406005858
2010-01-21 06:00:00,1.3163,1.2652,0.05109998111724856
2010-01-21 07:00:00,3.1362,2.3162,0.819999982070923
2010-01-21 08:00:00,2.3562,2.2024,0.1538000308990477
2010-01-21 09:00:00,1.5302,1.8877,0.3574999616622925
2010-01-21 10:00:00,1.4188,1.5622,0.14339995021820062
2010-01-21 11:00:00,1.4004,1.346,0.054400043869018644
2010-01-21 12:00:00,1.5111,1.2577,0.25340003356933605
2010-01-21 13:00:00,1.4874,1.2702,0.21719998588562017
2010-01-21 14:00:00,1.544,1.2223,0.3216999473571778
2010-01-21 15:00:00,1.502,1.161,0.34099998664855957
2010-01-21 16:00:00,0.6088,1.2464,0.637599998664856
2010-01-21 17:00:00,0.7418,0.8891,0.14730001516342162
2010-01-21 18:00:00,1.9675,1.3358,0.6316999483108521
2010-01-21 19:00:00,2.6564,2.6753,0.01889988288879385
2010-01-21 20:00:00,2.921,2.8718,0.04920005416870099
2010-01-21 21:00:00,3.3361,2.5569,0.7791999755859376
2010-01-21 22:00:00,2.4202,2.1688,0.25139988441467276
2010-01-21 23:00:00,1.8709,1.4106,0.460300053024292
2010-01-22 00:00:00,1.6609,1.2621,0.39880001869201664
2010-01-22 01:00:00,1.3823,0.9794,0.4029000208854676
2010-01-22 02:00:00,0.6167,0.8994,0.282699995803833
2010-01-22 03:00:00,0.3133,0.5862,0.2728999988555908
2010-01-22 04:00:00,0.3219,0.4215,0.09959999737739561
2010-01-22 05:00:00,0.3662,0.5132,0.1469999850273132
2010-01-22 06:00:00,1.472,1.2037,0.26830005359649656
2010-01-22 07:00:00,1.8076,2.4693,0.6617000316619872
2010-01-22 08:00:00,1.8803,1.96,0.07970003814697257
2010-01-22 09:00:00,1.885,1.678,0.20700002670288087
2010-01-22 10:00:00,1.3752,1.7093,0.3341000411987305
2010-01-22 11:00:00,1.3471,1.3373,0.009800057029724085
2010-01-22 12:00:00,1.455,1.3438,0.1112000513076783
2010-01-22 13:00:00,1.0316,1.3774,0.3458000406265258
2010-01-22 14:00:00,0.2927,0.9881,0.6953999922752381
2010-01-22 15:00:00,1.378,0.5327,0.845299997806549
2010-01-22 16:00:00,0.9501,1.2747,0.3246000455856324
2010-01-22 17:00:00,0.651,1.1785,0.5275000562667846
2010-01-22 18:00:00,1.8303,1.4578,0.37249996929168705
2010-01-22 19:00:00,1.735,2.6987,0.9636999511718749
2010-01-22 20:00:00,1.1318,2.5181,1.3863000232696534
2010-01-22 21:00:00,1.4664,1.723,0.2566000495910645
2010-01-22 22:00:00,2.8046,1.2171,1.5874999757766726
2010-01-22 23:00:00,0.6889,1.6159,0.9270000396728516
2010-01-23 00:00:00,0.7044,0.4799,0.2244999975204468
2010-01-23 01:00:00,0.3388,0.4775,0.13869999165534974
2010-01-23 02:00:00,0.3594,0.3798,0.020399991846084597
2010-01-23 03:00:00,0.2991,0.3712,0.07209999527931216
2010-01-23 04:00:00,0.3061,0.3635,0.0573999990463257
2010-01-23 05:00:00,0.3009,0.3913,0.09039999279975891
2010-01-23 06:00:00,1.2045,0.5757,0.6288000149726867
2010-01-23 07:00:00,2.5617,1.691,0.8707000152587892
2010-01-23 08:00:00,2.4269,2.2812,0.14570006790161116
2010-01-23 09:00:00,1.7542,2.1348,0.38059995727539064
2010-01-23 10:00:00,2.0373,1.9124,0.1248999927520753
2010-01-23 11:00:00,2.6239,2.0488,0.5751000083923339
2010-01-23 12:00:00,2.0373,2.4185,0.38119994659423817
2010-01-23 13:00:00,1.8403,2.0632,0.22289999694824214
2010-01-23 14:00:00,0.7951,1.8448,1.0496999954223631
2010-01-23 15:00:00,0.8928,1.1321,0.23929998607635494
2010-01-23 16:00:00,1.3198,1.3421,0.022300024223327553
2010-01-23 17:00:00,1.7231,1.6894,0.033700042343139724
2010-01-23 18:00:00,5.2655,2.1498,3.115699937820435
2010-01-23 19:00:00,3.6132,3.3831,0.23009996719360348
2010-01-23 20:00:00,2.7583,3.3298,0.5714998905181883
2010-01-23 21:00:00,3.0678,2.9107,0.15709991722106942
2010-01-23 22:00:00,3.7644,2.5686,1.1958000606536867
2010-01-23 23:00:00,1.5229,2.4617,0.9387999626159669
2010-01-24 00:00:00,1.2687,0.7405,0.5282000267028808
2010-01-24 01:00:00,0.448,0.783,0.33499999237060546
2010-01-24 02:00:00,0.3533,0.4404,0.08710000438690185
2010-01-24 03:00:00,0.3771,0.3701,0.007000008440017691
2010-01-24 04:00:00,0.3299,0.3598,0.029900010919570896
2010-01-24 05:00:00,0.3313,0.3542,0.022900005531311052
2010-01-24 06:00:00,0.3284,0.4193,0.09089998993873594
2010-01-24 07:00:00,0.3838,0.7645,0.3807000219345093
2010-01-24 08:00:00,0.9152,1.2335,0.31830000381469725
2010-01-24 09:00:00,2.305,1.729,0.5760000276565553
2010-01-24 10:00:00,2.9658,2.1165,0.8493000991821291
2010-01-24 11:00:00,3.268,2.4404,0.8276001148223875
2010-01-24 12:00:00,4.4273,2.6791,1.748199963378906
2010-01-24 13:00:00,3.2928,2.9189,0.37389998703002947
2010-01-24 14:00:00,2.6195,2.6323,0.012799900054931701
2010-01-24 15:00:00,2.9274,2.2485,0.6788998912811279
2010-01-24 16:00:00,1.4614,2.5871,1.1257000289916992
2010-01-24 17:00:00,1.478,1.7014,0.22340004158020021
2010-01-24 18:00:00,1.2204,2.086,0.8655999656677247
2010-01-24 19:00:00,1.9921,2.2224,0.23029995002746584
2010-01-24 20:00:00,2.393,2.5989,0.20590007972717306
2010-01-24 21:00:00,1.3751,2.3935,1.0184000896453858
2010-01-24 22:00:00,1.0055,1.2818,0.27630003166198724
2010-01-24 23:00:00,0.3567,0.8524,0.495700004863739
2010-01-25 00:00:00,0.374,0.4444,0.07040001249313355
2010-01-25 01:00:00,0.3304,0.408,0.07759999237060544
2010-01-25 02:00:00,0.3307,0.3976,0.06689999513626099
2010-01-25 03:00:00,0.4591,0.3945,0.0646000126361847
2010-01-25 04:00:00,0.9385,0.4148,0.5237000117301941
2010-01-25 05:00:00,0.3037,0.7392,0.43549999599456785
2010-01-25 06:00:00,1.2682,1.056,0.2122000057220459
2010-01-25 07:00:00,2.471,2.3221,0.14890007591247567
2010-01-25 08:00:00,1.5608,2.0824,0.5216000835418702
2010-01-25 09:00:00,1.4634,1.4652,0.0017999473571777003
2010-01-25 10:00:00,1.4531,1.6203,0.16720005455017084
2010-01-25 11:00:00,1.3806,1.559,0.178400015258789
2010-01-25 12:00:00,1.4207,1.365,0.05569999046325691
2010-01-25 13:00:00,0.8663,1.3225,0.4561999904632569
2010-01-25 14:00:00,0.3115,0.7819,0.47039998865127564
2010-01-25 15:00:00,0.3634,0.4419,0.07850001487731934
2010-01-25 16:00:00,0.4125,0.5928,0.18030002117156985
2010-01-25 17:00:00,1.0834,0.8078,0.2756000050544738
2010-01-25 18:00:00,1.8104,1.7162,0.09420000591278077
2010-01-25 19:00:00,3.7133,2.4702,1.2430999382019041
2010-01-25 20:00:00,2.796,3.1397,0.3436999359130861
2010-01-25 21:00:00,2.5376,2.4814,0.05619998703002915
2010-01-25 22:00:00,2.5171,2.0238,0.49330010375976574
2010-01-25 23:00:00,2.0096,1.7354,0.2742000385284422
2010-01-26 00:00:00,2.075,1.3303,0.7447000265121462
2010-01-26 01:00:00,1.3999,1.4353,0.03539999256134041
2010-01-26 02:00:00,1.1483,0.9619,0.1864000041961671
2010-01-26 03:00:00,0.3221,0.8647,0.5426000193595886
2010-01-26 04:00:00,0.3988,0.421,0.022200003814697278
2010-01-26 05:00:00,0.3316,0.518,0.1864000066757202
2010-01-26 06:00:00,0.7664,0.947,0.1806000267028809
2010-01-26 07:00:00,1.6356,2.1144,0.4787999099731446
2010-01-26 08:00:00,2.4327,1.9522,0.4804999448776246
2010-01-26 09:00:00,1.7511,1.9519,0.20080000534057607
2010-01-26 10:00:00,1.8685,1.6556,0.21290004825592046
2010-01-26 11:00:00,1.7263,1.9348,0.2085000288009644
2010-01-26 12:00:00,1.9952,1.7524,0.2427999593734742
2010-01-26 13:00:00,2.0997,1.8712,0.22850003452301015
2010-01-26 14:00:00,0.9804,1.7215,0.7411000391006469
2010-01-26 15:00:00,0.7779,0.7067,0.07119997301101688
2010-01-26 16:00:00,0.6513,0.8248,0.17350001449584962
2010-01-26 17:00:00,1.2022,0.8777,0.3245000288009643
2010-01-26 18:00:00,1.7009,1.8192,0.11830003890991203
2010-01-26 19:00:00,1.7123,2.4638,0.7514999534606934
2010-01-26 20:00:00,2.3164,2.3949,0.07850008354187032
2010-01-26 21:00:00,1.6365,2.1695,0.5330001125335693
2010-01-26 22:00:00,1.4964,1.2451,0.25129997863769526
2010-01-26 23:00:00,2.034,1.0222,1.0118000116348265
2010-01-27 00:00:00,1.4907,1.3936,0.09710001296997062
2010-01-27 01:00:00,1.411,0.9708,0.44020001745224
2010-01-27 02:00:00,1.3965,0.9393,0.45719999933242805
2010-01-27 03:00:00,1.3098,0.9475,0.36230000953674324
2010-01-27 04:00:00,0.3252,0.8876,0.5624000046730042
2010-01-27 05:00:00,0.3689,0.5289,0.16000002727508544
2010-01-27 06:00:00,0.9856,1.0824,0.09679996433258053
2010-01-27 07:00:00,2.8371,2.3104,0.5266999908447265
2010-01-27 08:00:00,1.625,2.2979,0.6728999614715576
2010-01-27 09:00:00,1.8131,1.5816,0.23150004920959466
2010-01-27 10:00:00,1.4292,1.7739,0.344700032043457
2010-01-27 11:00:00,1.874,1.3678,0.5062000026702882
2010-01-27 12:00:00,1.7216,1.8659,0.14430003967285154
2010-01-27 13:00:00,1.5179,1.6002,0.0823000570297241
2010-01-27 14:00:00,2.1337,1.4163,0.717399941635132
2010-01-27 15:00:00,0.5992,1.6339,1.0347000463485718
2010-01-27 16:00:00,1.0771,0.5472,0.5298999758720397
2010-01-27 17:00:00,4.0798,1.4634,2.616399993705749
2010-01-27 18:00:00,2.8956,3.0953,0.1996999591827393
2010-01-27 19:00:00,3.2714,2.7298,0.5416000141143797
2010-01-27 20:00:00,3.2618,3.0665,0.19530005149841312
2010-01-27 21:00:00,4.0641,2.8485,1.2155999866485594
2010-01-27 22:00:00,2.8506,2.7284,0.12220000801086428
2010-01-27 23:00:00,1.6763,1.5017,0.1745999563217162
2010-01-28 00:00:00,1.5276,0.9368,0.5907999969482423
2010-01-28 01:00:00,1.4505,0.8875,0.5630000119209289
2010-01-28 02:00:00,1.4593,0.9113,0.5479999964714051
2010-01-28 03:00:00,0.3527,0.9229,0.5702000210762024
2010-01-28 04:00:00,0.3362,0.5177,0.18150001649856567
2010-01-28 05:00:00,0.3199,0.478,0.15809998521804808
2010-01-28 06:00:00,0.8998,0.8816,0.01819997768402104
2010-01-28 07:00:00,3.0832,2.2082,0.8750000221252443
2010-01-28 08:00:00,1.9817,2.5291,0.5473999412536621
2010-01-28 09:00:00,1.4531,1.8516,0.39850005092620844
2010-01-28 10:00:00,1.4393,1.6657,0.2263999588012695
2010-01-28 11:00:00,1.4422,1.6074,0.16519994049072273
2010-01-28 12:00:00,0.9839,1.4732,0.4892999635696411
2010-01-28 13:00:00,0.3275,0.949,0.6215000009536743
2010-01-28 14:00:00,0.3529,0.4962,0.14329999527931214
2010-01-28 15:00:00,0.4372,0.5655,0.12830002098083498
2010-01-28 16:00:00,0.7022,0.6727,0.029500012111663865
2010-01-28 17:00:00,1.1883,1.0123,0.1759999855041503
2010-01-28 18:00:00,2.0725,1.9262,0.1462999677658079
2010-01-28 19:00:00,2.355,2.7544,0.39940001487731935
2010-01-28 20:00:00,3.0581,2.6695,0.3885998874664307
2010-01-28 21:00:00,3.0337,2.5455,0.4881999599456788
2010-01-28 22:00:00,2.5349,2.0839,0.4510000251770019
2010-01-28 23:00:00,2.3789,1.4513,0.9275999750137327
2010-01-29 00:00:00,1.4703,1.3271,0.14319996147155756
2010-01-29 01:00:00,1.3756,0.8163,0.5593000250816345
2010-01-29 02:00:00,1.4296,0.893,0.5365999933242798
2010-01-29 03:00:00,0.3789,0.9477,0.568800023651123
2010-01-29 04:00:00,0.3784,0.5117,0.13329997453689574
2010-01-29 05:00:00,0.386,0.525,0.13899997615814208
2010-01-29 06:00:00,1.2705,1.031,0.23949998188018795
2010-01-29 07:00:00,3.2988,2.3594,0.9393999660491943
2010-01-29 08:00:00,3.779,2.3773,1.4016999759674071
2010-01-29 09:00:00,1.904,2.3516,0.44759993171691903
2010-01-29 10:00:00,2.0937,1.7408,0.35289997692108166
2010-01-29 11:00:00,2.1202,2.0479,0.07230003852844247
2010-01-29 12:00:00,1.7746,2.0072,0.23260000267028813
2010-01-29 13:00:00,1.5855,1.644,0.05850005340576181
2010-01-29 14:00:00,1.5539,1.3495,0.20440005912780768
2010-01-29 15:00:00,1.5586,1.1975,0.36110000953674315
2010-01-29 16:00:00,1.6284,1.3757,0.2527000030517579
2010-01-29 17:00:00,2.1552,1.5964,0.5587999774932859
2010-01-29 18:00:00,1.816,2.3748,0.5587999668121337
2010-01-29 19:00:00,0.4448,2.4554,2.0105999900817872
2010-01-29 20:00:00,0.4278,1.4236,0.9957999584197998
2010-01-29 21:00:00,0.2927,1.1904,0.8977000043869019
2010-01-29 22:00:00,0.4056,0.797,0.391399990940094
2010-01-29 23:00:00,1.3551,0.7239,0.6311999798774719
2010-01-30 00:00:00,0.6319,1.1062,0.4742999797821045
2010-01-30 01:00:00,0.4262,0.6135,0.18729999904632566
2010-01-30 02:00:00,0.3595,0.5252,0.16570000934600831
2010-01-30 03:00:00,0.2925,0.4687,0.17619999170303347
2010-01-30 04:00:00,0.3078,0.4177,0.10989999265670775
2010-01-30 05:00:00,0.2825,0.4358,0.15329998612403872
2010-01-30 06:00:00,0.5606,0.6332,0.07259998979568483
2010-01-30 07:00:00,2.8678,1.4249,1.4428999450683593
2010-01-30 08:00:00,3.3038,2.4512,0.8525999916076659
2010-01-30 09:00:00,2.7516,2.4791,0.2725000110626219
2010-01-30 10:00:00,1.4688,2.4428,0.9740000450134276
2010-01-30 11:00:00,2.0038,1.8469,0.15690001373291018
2010-01-30 12:00:00,0.453,2.1191,1.6661000938415527
2010-01-30 13:00:00,1.9267,0.7406,1.1861000101089478
2010-01-30 14:00:00,2.4139,1.9732,0.4407000364303588
2010-01-30 15:00:00,2.5689,2.2381,0.33079994812011737
