datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-18 10:00:00,1.7266,1.8399,0.11330001678466806
2010-01-18 11:00:00,1.5172,1.6761,0.15890001564025868
2010-01-18 12:00:00,1.6299,1.5072,0.12269999732971182
2010-01-18 13:00:00,1.404,1.4912,0.08719997024536141
2010-01-18 14:00:00,0.4238,1.1474,0.7236000215530396
2010-01-18 15:00:00,0.4527,0.4942,0.0414999912261963
2010-01-18 16:00:00,0.479,0.5714,0.09239998674392702
2010-01-18 17:00:00,1.4955,0.6342,0.8613000230789185
2010-01-18 18:00:00,2.1705,1.8831,0.2873999671936036
2010-01-18 19:00:00,1.9715,2.543,0.5714999828338623
2010-01-18 20:00:00,1.8225,2.6668,0.8443000221252441
2010-01-18 21:00:00,2.0274,2.1856,0.15820004234313956
2010-01-18 22:00:00,2.084,1.7394,0.344599970817566
2010-01-18 23:00:00,0.7411,1.1254,0.3842999471664429
2010-01-19 00:00:00,0.5017,0.4092,0.09249998731613163
2010-01-19 01:00:00,0.3188,0.4187,0.09990000958442691
2010-01-19 02:00:00,0.2961,0.3793,0.08319999828338626
2010-01-19 03:00:00,0.3414,0.3646,0.023200002765655536
2010-01-19 04:00:00,0.3001,0.3244,0.024300007724761985
2010-01-19 05:00:00,0.287,0.4605,0.17350000190734866
2010-01-19 06:00:00,1.4945,1.0213,0.473200041770935
2010-01-19 07:00:00,3.2095,2.4257,0.7838000507354734
2010-01-19 08:00:00,1.7806,2.277,0.4963999504089356
2010-01-19 09:00:00,1.9222,1.5722,0.3500000593185424
2010-01-19 10:00:00,1.6803,1.8446,0.16429996223449717
2010-01-19 11:00:00,1.5962,1.6459,0.04970001106262201
2010-01-19 12:00:00,1.7409,1.6101,0.13079996910095204
2010-01-19 13:00:00,1.5492,1.5536,0.004399953651428312
2010-01-19 14:00:00,1.7052,1.2209,0.48429994125366216
2010-01-19 15:00:00,2.0589,1.4712,0.5877000106811523
2010-01-19 16:00:00,2.1842,1.6422,0.5420000068664552
2010-01-19 17:00:00,2.169,1.8546,0.31440004730224613
2010-01-19 18:00:00,2.7812,2.311,0.47019989128112805
2010-01-19 19:00:00,4.4538,3.0533,1.4005000961303713
2010-01-19 20:00:00,3.0153,3.474,0.45869997711181654
2010-01-19 21:00:00,3.0139,2.7019,0.31199999465942385
2010-01-19 22:00:00,1.6051,2.4152,0.8100999950408936
2010-01-19 23:00:00,0.5534,0.887,0.33360002431869507
2010-01-20 00:00:00,0.3842,0.3715,0.012700014543533311
2010-01-20 01:00:00,0.3898,0.3508,0.038999992418289164
2010-01-20 02:00:00,0.332,0.3683,0.03629999089241026
2010-01-20 03:00:00,0.3114,0.3429,0.03150000796318053
2010-01-20 04:00:00,0.3394,0.3085,0.03090000810623167
2010-01-20 05:00:00,0.3019,0.4008,0.09889998970031738
2010-01-20 06:00:00,1.5995,0.9011,0.698400020122528
2010-01-20 07:00:00,3.6385,2.5319,1.1066000709533692
2010-01-20 08:00:00,1.8742,2.4916,0.6174000366210937
2010-01-20 09:00:00,2.1829,1.7173,0.4655999425888062
2010-01-20 10:00:00,1.6259,2.021,0.3950999084472657
2010-01-20 11:00:00,1.7871,1.7064,0.0806999631881713
2010-01-20 12:00:00,1.987,1.8247,0.1623000020980836
2010-01-20 13:00:00,3.1311,1.7715,1.3596000085830688
2010-01-20 14:00:00,0.7147,2.4358,1.7211000755310057
2010-01-20 15:00:00,0.5149,0.6544,0.1394999910354614
2010-01-20 16:00:00,1.6722,0.9408,0.7313999888420104
2010-01-20 17:00:00,1.0145,1.8243,0.8098000507354737
2010-01-20 18:00:00,1.7876,1.3662,0.42140002975463875
2010-01-20 19:00:00,3.3381,2.4254,0.9126999813079832
2010-01-20 20:00:00,2.6208,3.142,0.5211999599456787
2010-01-20 21:00:00,3.2849,2.4811,0.803799917602539
2010-01-20 22:00:00,2.5038,1.9626,0.5412000072479248
2010-01-20 23:00:00,1.8593,1.1275,0.731799942779541
2010-01-21 00:00:00,0.3738,1.0758,0.7019999420166015
2010-01-21 01:00:00,0.3168,0.3758,0.05900001354217527
2010-01-21 02:00:00,0.2945,0.3421,0.047599994421005265
2010-01-21 03:00:00,0.3059,0.3165,0.010600008106231684
2010-01-21 04:00:00,0.3021,0.3074,0.005299988174438497
2010-01-21 05:00:00,0.3124,0.4464,0.133999986743927
2010-01-21 06:00:00,1.3163,0.9975,0.31879999761581423
2010-01-21 07:00:00,3.1362,2.3553,0.780900050354004
2010-01-21 08:00:00,2.3562,2.2866,0.06959988708496079
2010-01-21 09:00:00,1.5302,1.8868,0.35660005073547363
2010-01-21 10:00:00,1.4188,1.5834,0.164600011062622
2010-01-21 11:00:00,1.4004,1.4014,0.0009999700546263757
2010-01-21 12:00:00,1.5111,1.3283,0.18280000076293956
2010-01-21 13:00:00,1.4874,1.3,0.18740004768371588
2010-01-21 14:00:00,1.544,1.2162,0.3278000059127808
2010-01-21 15:00:00,1.502,1.1363,0.3657000322341919
2010-01-21 16:00:00,0.6088,1.1802,0.5713999807357788
2010-01-21 17:00:00,0.7418,0.8217,0.07989997692108153
2010-01-21 18:00:00,1.9675,1.2279,0.7395999717712403
2010-01-21 19:00:00,2.6564,2.586,0.07040003433227549
2010-01-21 20:00:00,2.921,2.8878,0.03320002174377423
2010-01-21 21:00:00,3.3361,2.5076,0.8284999309539796
2010-01-21 22:00:00,2.4202,2.0276,0.3925999500274657
2010-01-21 23:00:00,1.8709,1.1775,0.6933999904632568
2010-01-22 00:00:00,1.6609,1.1214,0.5395000013351441
2010-01-22 01:00:00,1.3823,0.8758,0.5064999864578248
2010-01-22 02:00:00,0.6167,0.8556,0.23889999942779538
2010-01-22 03:00:00,0.3133,0.5604,0.24710000915527341
2010-01-22 04:00:00,0.3219,0.3857,0.063799987411499
2010-01-22 05:00:00,0.3662,0.4237,0.05750000481605527
2010-01-22 06:00:00,1.472,0.9,0.5720000238418579
2010-01-22 07:00:00,1.8076,2.4358,0.6282000755310058
2010-01-22 08:00:00,1.8803,2.0525,0.17220000953674308
2010-01-22 09:00:00,1.885,1.6808,0.20420003890991212
2010-01-22 10:00:00,1.3752,1.7618,0.38660005073547365
2010-01-22 11:00:00,1.3471,1.4108,0.06369998016357425
2010-01-22 12:00:00,1.455,1.3797,0.07530005455017097
2010-01-22 13:00:00,1.0316,1.3524,0.32079994525909417
2010-01-22 14:00:00,0.2927,0.9388,0.6460999773025513
2010-01-22 15:00:00,1.378,0.4848,0.893199989080429
2010-01-22 16:00:00,0.9501,1.2224,0.2722999500274659
2010-01-22 17:00:00,0.651,1.0943,0.4433000316619873
2010-01-22 18:00:00,1.8303,1.3007,0.5296000507354737
2010-01-22 19:00:00,1.735,2.5972,0.8621999168395995
2010-01-22 20:00:00,1.1318,2.5381,1.406300004196167
2010-01-22 21:00:00,1.4664,1.6697,0.20330002651214607
2010-01-22 22:00:00,2.8046,1.0711,1.7335000034332277
2010-01-22 23:00:00,0.6889,1.5414,0.8524999557495118
2010-01-23 00:00:00,0.7044,0.3711,0.3332999915122986
2010-01-23 01:00:00,0.3388,0.471,0.13219998593330384
2010-01-23 02:00:00,0.3594,0.3959,0.03650001106262207
2010-01-23 03:00:00,0.2991,0.3997,0.10059998598098757
2010-01-23 04:00:00,0.3061,0.3951,0.0889999975204468
2010-01-23 05:00:00,0.3009,0.4181,0.11719999942779541
2010-01-23 06:00:00,1.2045,0.6074,0.5970999999046325
2010-01-23 07:00:00,2.5617,1.721,0.8407000438690186
2010-01-23 08:00:00,2.4269,2.3213,0.10559997024536116
2010-01-23 09:00:00,1.7542,2.2092,0.45499990539550783
2010-01-23 10:00:00,2.0373,1.9877,0.04960001449584972
2010-01-23 11:00:00,2.6239,2.1372,0.48669988288879384
2010-01-23 12:00:00,2.0373,2.4917,0.4543999340057372
2010-01-23 13:00:00,1.8403,2.0875,0.2472000953674316
2010-01-23 14:00:00,0.7951,1.8423,1.0472000574111937
2010-01-23 15:00:00,0.8928,1.1166,0.2238000366210937
2010-01-23 16:00:00,1.3198,1.3686,0.04880001087188712
2010-01-23 17:00:00,1.7231,1.6887,0.03440003929138191
2010-01-23 18:00:00,5.2655,2.1351,3.1304001121521
2010-01-23 19:00:00,3.6132,3.4023,0.21090011901855465
2010-01-23 20:00:00,2.7583,3.3772,0.6188998882293699
2010-01-23 21:00:00,3.0678,2.9529,0.11490006713867196
2010-01-23 22:00:00,3.7644,2.6415,1.1229000038146975
2010-01-23 23:00:00,1.5229,2.5434,1.0205000492095948
2010-01-24 00:00:00,1.2687,0.7201,0.5486000144004821
2010-01-24 01:00:00,0.448,0.8554,0.40740002584457397
2010-01-24 02:00:00,0.3533,0.4521,0.09880000872611999
2010-01-24 03:00:00,0.3771,0.4087,0.031599989318847665
2010-01-24 04:00:00,0.3299,0.4127,0.08279999742507932
2010-01-24 05:00:00,0.3313,0.4085,0.07719998593330385
2010-01-24 06:00:00,0.3284,0.4801,0.15170000586509702
2010-01-24 07:00:00,0.3838,0.8097,0.4259000122070313
2010-01-24 08:00:00,0.9152,1.1994,0.2841999481201172
2010-01-24 09:00:00,2.305,1.693,0.6120000410079958
2010-01-24 10:00:00,2.9658,2.2148,0.7510001190185549
2010-01-24 11:00:00,3.268,2.5436,0.7243999176025389
2010-01-24 12:00:00,4.4273,2.7664,1.6608999011993406
2010-01-24 13:00:00,3.2928,3.0068,0.2860000637054445
2010-01-24 14:00:00,2.6195,2.6678,0.048299949645996154
2010-01-24 15:00:00,2.9274,2.2875,0.6399000953674316
2010-01-24 16:00:00,1.4614,2.5366,1.075200112915039
2010-01-24 17:00:00,1.478,1.6938,0.2157999725341797
2010-01-24 18:00:00,1.2204,1.995,0.7746000047683717
2010-01-24 19:00:00,1.9921,2.2717,0.27959990539550783
2010-01-24 20:00:00,2.393,2.7487,0.3556999034881594
2010-01-24 21:00:00,1.3751,2.51,1.1348999904632568
2010-01-24 22:00:00,1.0055,1.2774,0.2719000167846679
2010-01-24 23:00:00,0.3567,0.8625,0.5058000119209289
2010-01-25 00:00:00,0.374,0.3991,0.025100005626678468
2010-01-25 01:00:00,0.3304,0.3811,0.050699998950958225
2010-01-25 02:00:00,0.3307,0.4133,0.08260000758171082
2010-01-25 03:00:00,0.4591,0.4173,0.04180001411437989
2010-01-25 04:00:00,0.9385,0.3935,0.5449999997615814
2010-01-25 05:00:00,0.3037,0.6745,0.3707999885559082
2010-01-25 06:00:00,1.2682,0.856,0.41219999380111694
2010-01-25 07:00:00,2.471,2.2749,0.1961000404357911
2010-01-25 08:00:00,1.5608,2.1428,0.5820000926971436
2010-01-25 09:00:00,1.4634,1.4515,0.011899941825866733
2010-01-25 10:00:00,1.4531,1.6018,0.1486999649047851
2010-01-25 11:00:00,1.3806,1.5994,0.21880004348754878
2010-01-25 12:00:00,1.4207,1.4183,0.002399967384338453
2010-01-25 13:00:00,0.8663,1.3345,0.46819995517730717
2010-01-25 14:00:00,0.3115,0.7878,0.47630001401901245
2010-01-25 15:00:00,0.3634,0.415,0.05159999165534973
2010-01-25 16:00:00,0.4125,0.5516,0.1390999794006348
2010-01-25 17:00:00,1.0834,0.8111,0.2722999938964843
2010-01-25 18:00:00,1.8104,1.784,0.026399960899353037
2010-01-25 19:00:00,3.7133,2.4152,1.2981000049591063
2010-01-25 20:00:00,2.796,2.9631,0.16709995651245135
2010-01-25 21:00:00,2.5376,2.3349,0.20270009765624986
2010-01-25 22:00:00,2.5171,1.8475,0.6696000333786012
2010-01-25 23:00:00,2.0096,1.5874,0.42220004043579085
2010-01-26 00:00:00,2.075,1.1693,0.9057000398635866
2010-01-26 01:00:00,1.3999,1.3416,0.05830005874633781
2010-01-26 02:00:00,1.1483,0.9263,0.22200001077651987
2010-01-26 03:00:00,0.3221,0.8241,0.5020000175476074
2010-01-26 04:00:00,0.3988,0.3747,0.02409999017715453
2010-01-26 05:00:00,0.3316,0.4436,0.11199999895095825
2010-01-26 06:00:00,0.7664,0.7629,0.0035000051498412788
2010-01-26 07:00:00,1.6356,1.9006,0.26499995651245123
2010-01-26 08:00:00,2.4327,1.9797,0.4530000307083131
2010-01-26 09:00:00,1.7511,1.9731,0.2219999469757079
2010-01-26 10:00:00,1.8685,1.6982,0.17030001258850103
2010-01-26 11:00:00,1.7263,1.9294,0.20309996719360357
2010-01-26 12:00:00,1.9952,1.718,0.27719994564056405
2010-01-26 13:00:00,2.0997,1.8181,0.2816000244140624
2010-01-26 14:00:00,0.9804,1.6765,0.6960999628067016
2010-01-26 15:00:00,0.7779,0.7447,0.033199985408782995
2010-01-26 16:00:00,0.6513,0.807,0.15569998140335084
2010-01-26 17:00:00,1.2022,0.8782,0.32400000543594354
2010-01-26 18:00:00,1.7009,1.7755,0.07460005912780754
2010-01-26 19:00:00,1.7123,2.428,0.7156999732971192
2010-01-26 20:00:00,2.3164,2.4489,0.13249998435974142
2010-01-26 21:00:00,1.6365,2.0608,0.4243000755310058
2010-01-26 22:00:00,1.4964,1.0638,0.4326000226974487
2010-01-26 23:00:00,2.034,0.9221,1.1118999924659727
2010-01-27 00:00:00,1.4907,1.3323,0.15840005226135245
2010-01-27 01:00:00,1.411,0.9192,0.4917999968528748
2010-01-27 02:00:00,1.3965,0.942,0.4545000281333924
2010-01-27 03:00:00,1.3098,0.9597,0.35010001163482674
2010-01-27 04:00:00,0.3252,0.8709,0.5456999752998353
2010-01-27 05:00:00,0.3689,0.4737,0.10479998693466186
2010-01-27 06:00:00,0.9856,0.9002,0.08539999065399173
2010-01-27 07:00:00,2.8371,2.1546,0.6825000949859619
2010-01-27 08:00:00,1.625,2.3652,0.7402000427246094
2010-01-27 09:00:00,1.8131,1.59,0.22309996662139886
2010-01-27 10:00:00,1.4292,1.7915,0.3622999723434448
2010-01-27 11:00:00,1.874,1.4438,0.4302000274658204
2010-01-27 12:00:00,1.7216,1.8621,0.1405000051498413
2010-01-27 13:00:00,1.5179,1.5554,0.03750001392364499
2010-01-27 14:00:00,2.1337,1.4032,0.7304999696731569
2010-01-27 15:00:00,0.5992,1.5837,0.9844999416351319
2010-01-27 16:00:00,1.0771,0.5406,0.5364999981880187
2010-01-27 17:00:00,4.0798,1.4072,2.6726000211715695
2010-01-27 18:00:00,2.8956,3.0288,0.1332000106811524
2010-01-27 19:00:00,3.2714,2.8176,0.45379998817443834
2010-01-27 20:00:00,3.2618,3.0462,0.21559996299743656
2010-01-27 21:00:00,4.0641,2.7897,1.2743999687194822
2010-01-27 22:00:00,2.8506,2.7011,0.1494998889923096
2010-01-27 23:00:00,1.6763,1.4321,0.2441999423980712
2010-01-28 00:00:00,1.5276,0.8262,0.7013999916076661
2010-01-28 01:00:00,1.4505,0.8393,0.6112000231742858
2010-01-28 02:00:00,1.4593,0.9116,0.5477000062942505
2010-01-28 03:00:00,0.3527,0.917,0.5642999957084656
2010-01-28 04:00:00,0.3362,0.4784,0.14219999198913574
2010-01-28 05:00:00,0.3199,0.4012,0.08129999647140501
2010-01-28 06:00:00,0.8998,0.6973,0.20249998311996464
2010-01-28 07:00:00,3.0832,1.9578,1.1253999692916872
2010-01-28 08:00:00,1.9817,2.6032,0.6214999588012695
2010-01-28 09:00:00,1.4531,1.8669,0.41379996719360346
2010-01-28 10:00:00,1.4393,1.6231,0.18380004234313962
2010-01-28 11:00:00,1.4422,1.5912,0.1489999940872193
2010-01-28 12:00:00,0.9839,1.465,0.4811000333786011
2010-01-28 13:00:00,0.3275,0.9528,0.6252999758720398
2010-01-28 14:00:00,0.3529,0.4762,0.12330001435279847
2010-01-28 15:00:00,0.4372,0.5163,0.07910002260208132
2010-01-28 16:00:00,0.7022,0.5875,0.11470002384185796
2010-01-28 17:00:00,1.1883,0.9295,0.2588000162124633
2010-01-28 18:00:00,2.0725,1.8623,0.21019996166229227
2010-01-28 19:00:00,2.355,2.6198,0.26480009078979494
2010-01-28 20:00:00,3.0581,2.5139,0.5441999584197998
2010-01-28 21:00:00,3.0337,2.3352,0.6984999286651612
2010-01-28 22:00:00,2.5349,1.9581,0.5768000387191772
2010-01-28 23:00:00,2.3789,1.298,1.080900021934509
2010-01-29 00:00:00,1.4703,1.2348,0.2355000188827514
2010-01-29 01:00:00,1.3756,0.7809,0.594699998474121
2010-01-29 02:00:00,1.4296,0.9108,0.5188000198364258
2010-01-29 03:00:00,0.3789,0.9702,0.5913000021934509
2010-01-29 04:00:00,0.3784,0.4932,0.11480000410079955
2010-01-29 05:00:00,0.386,0.4352,0.049200005769729604
2010-01-29 06:00:00,1.2705,0.7975,0.4729999856948852
2010-01-29 07:00:00,3.2988,2.1987,1.100100048828125
2010-01-29 08:00:00,3.779,2.4756,1.303399995803833
2010-01-29 09:00:00,1.904,2.3723,0.4682999095916749
2010-01-29 10:00:00,2.0937,1.7686,0.3251000129699708
2010-01-29 11:00:00,2.1202,2.0705,0.049700102996826256
2010-01-29 12:00:00,1.7746,1.9923,0.21770003356933598
2010-01-29 13:00:00,1.5855,1.5978,0.012300016403198333
2010-01-29 14:00:00,1.5539,1.3318,0.22210001602172857
2010-01-29 15:00:00,1.5586,1.1901,0.36850004539489745
2010-01-29 16:00:00,1.6284,1.3823,0.24609998073577888
2010-01-29 17:00:00,2.1552,1.5884,0.5667999937057493
2010-01-29 18:00:00,1.816,2.278,0.46200011634826654
2010-01-29 19:00:00,0.4448,2.4506,2.0057999088287355
2010-01-29 20:00:00,0.4278,1.4468,1.0189999935150147
2010-01-29 21:00:00,0.2927,1.0965,0.803800039100647
2010-01-29 22:00:00,0.4056,0.7096,0.3039999717712402
2010-01-29 23:00:00,1.3551,0.6512,0.7039000035285949
2010-01-30 00:00:00,0.6319,1.0517,0.41979999599456785
2010-01-30 01:00:00,0.4262,0.5795,0.15330001955032346
2010-01-30 02:00:00,0.3595,0.5325,0.1730000286102295
2010-01-30 03:00:00,0.2925,0.5097,0.2172000002861023
2010-01-30 04:00:00,0.3078,0.4671,0.15929999442100523
2010-01-30 05:00:00,0.2825,0.4741,0.19159999370574954
2010-01-30 06:00:00,0.5606,0.6363,0.0757000273704529
2010-01-30 07:00:00,2.8678,1.3884,1.4794000413894652
2010-01-30 08:00:00,3.3038,2.4876,0.816199911880493
2010-01-30 09:00:00,2.7516,2.5435,0.20810005340576154
2010-01-30 10:00:00,1.4688,2.4857,1.0168998920440673
2010-01-30 11:00:00,2.0038,1.8818,0.12199994449615481
2010-01-30 12:00:00,0.453,2.1775,1.724500009536743
2010-01-30 13:00:00,1.9267,0.7921,1.1345999876976014
2010-01-30 14:00:00,2.4139,2.0079,0.40600000038146966
2010-01-30 15:00:00,2.5689,2.1665,0.4023999084472658
2010-01-30 16:00:00,2.8265,2.3513,0.4751999988555906
2010-01-30 17:00:00,3.5692,2.7043,0.8649000732421874
2010-01-30 18:00:00,5.1422,3.2503,1.8919000694274901
2010-01-30 19:00:00,2.7153,3.7946,1.0793000099182128
2010-01-30 20:00:00,3.9136,2.8888,1.0248000942230227
2010-01-30 21:00:00,3.0032,3.2507,0.2474999969482421
2010-01-30 22:00:00,2.5942,2.761,0.16679991798400895
2010-01-30 23:00:00,0.9953,2.2127,1.217399890136719
2010-01-31 00:00:00,0.3495,0.569,0.21950000572204592
2010-01-31 01:00:00,0.3733,0.3502,0.023100002574920675
2010-01-31 02:00:00,0.4858,0.3822,0.10359999732971192
2010-01-31 03:00:00,0.3913,0.4611,0.06980001206398012
2010-01-31 04:00:00,0.3299,0.4343,0.10440000543594358
2010-01-31 05:00:00,0.2868,0.411,0.12420001335144043
2010-01-31 06:00:00,1.0071,0.4401,0.5669999857902528
2010-01-31 07:00:00,0.3148,1.0778,0.7630000354766846
2010-01-31 08:00:00,0.3817,1.0365,0.6547999771118165
2010-01-31 09:00:00,0.7826,1.2397,0.4570999597549439
2010-01-31 10:00:00,0.5537,1.5889,1.0351999700546264
2010-01-31 11:00:00,1.8462,1.2651,0.5810999977111817
2010-01-31 12:00:00,1.0969,2.0428,0.9458999496459961
2010-01-31 13:00:00,1.893,1.5054,0.3876000576019287
2010-01-31 14:00:00,1.7407,2.158,0.41729999237060555
2010-01-31 15:00:00,1.766,1.9636,0.19760003948211669
2010-01-31 16:00:00,1.4557,1.9946,0.5389000576019287
2010-01-31 17:00:00,1.6897,1.7106,0.02090001850128176
2010-01-31 18:00:00,2.4677,2.1576,0.31010007400512674
2010-01-31 19:00:00,2.603,2.881,0.2780000419616697
2010-01-31 20:00:00,2.963,2.79,0.17300003814697273
2010-01-31 21:00:00,2.3281,2.575,0.24690004768371576
2010-01-31 22:00:00,1.9938,1.687,0.306799963760376
2010-01-31 23:00:00,0.8863,1.3892,0.50289997215271
2010-02-01 00:00:00,0.3138,0.5623,0.24850002641677854
2010-02-01 01:00:00,0.3135,0.3397,0.026200013399124145
2010-02-01 02:00:00,0.5956,0.3664,0.22919999656677248
2010-02-01 03:00:00,0.7181,0.4446,0.273500013923645
2010-02-01 04:00:00,0.3034,0.4669,0.16349999103546142
2010-02-01 05:00:00,0.2833,0.4696,0.18629999203681946
2010-02-01 06:00:00,1.4638,0.9581,0.5056999791145325
2010-02-01 07:00:00,2.0536,2.3955,0.3418999446868898
2010-02-01 08:00:00,1.4446,1.8752,0.4306000331878661
2010-02-01 09:00:00,1.4007,1.3692,0.03150000877380377
2010-02-01 10:00:00,1.3604,1.5037,0.1433000179290771
2010-02-01 11:00:00,1.4004,1.3965,0.003900008583068937
2010-02-01 12:00:00,1.3903,1.3951,0.004799997520446686
2010-02-01 13:00:00,0.9656,1.2422,0.2766000169754028
2010-02-01 14:00:00,0.3353,0.8065,0.47120001764297487
2010-02-01 15:00:00,0.356,0.3553,0.000699990749359114
2010-02-01 16:00:00,0.2904,0.4798,0.18939998588562013
2010-02-01 17:00:00,0.4374,0.5651,0.1277000142097473
2010-02-01 18:00:00,0.8826,0.9886,0.10600001564025874
2010-02-01 19:00:00,2.7797,1.8269,0.9527999946594239
2010-02-01 20:00:00,2.9139,2.8722,0.041699987792968685
2010-02-01 21:00:00,1.526,2.5006,0.9746000995635986
2010-02-01 22:00:00,2.5811,1.152,1.4291000495910646
2010-02-01 23:00:00,2.1201,1.7047,0.41540000686645495
2010-02-02 00:00:00,1.4874,0.9427,0.5446999715805054
2010-02-02 01:00:00,1.0256,0.8707,0.1548999982833863
2010-02-02 02:00:00,0.3722,0.7921,0.4199000123023987
2010-02-02 03:00:00,0.3231,0.478,0.1548999852180481
2010-02-02 04:00:00,0.2987,0.3672,0.06849998717308042
2010-02-02 05:00:00,0.3019,0.3451,0.04319998559951782
2010-02-02 06:00:00,1.9579,0.6679,1.289999974155426
2010-02-02 07:00:00,1.8994,2.5486,0.6491999584197998
2010-02-02 08:00:00,2.5334,2.002,0.5313999065399169
2010-02-02 09:00:00,1.5206,2.1219,0.6013000816345215
2010-02-02 10:00:00,1.4296,1.6023,0.1727000478744507
2010-02-02 11:00:00,1.4356,1.5533,0.11770002307891847
2010-02-02 12:00:00,1.3786,1.4282,0.049600006484985304
2010-02-02 13:00:00,1.3853,1.2912,0.09409995822906492
2010-02-02 14:00:00,1.4865,1.2117,0.27480003738403314
2010-02-02 15:00:00,1.4354,1.1535,0.281900039100647
2010-02-02 16:00:00,1.3928,1.1742,0.2185999420166016
2010-02-02 17:00:00,0.6857,1.2542,0.5684999816894531
2010-02-02 18:00:00,1.8303,0.9179,0.9123999741554261
2010-02-02 19:00:00,3.0266,2.4311,0.5955001083374025
2010-02-02 20:00:00,2.7449,3.1044,0.3594999195098878
2010-02-02 21:00:00,2.3579,2.7184,0.360500001525879
2010-02-02 22:00:00,2.0146,1.8016,0.2130000205993654
2010-02-02 23:00:00,1.6332,1.2388,0.394399951171875
2010-02-03 00:00:00,1.594,0.9225,0.6714999856948853
2010-02-03 01:00:00,1.4476,0.8994,0.548200004196167
2010-02-03 02:00:00,1.4201,0.9938,0.4263000155448913
2010-02-03 03:00:00,0.3551,0.9978,0.6426999925613404
2010-02-03 04:00:00,0.2987,0.4767,0.1780000079154968
2010-02-03 05:00:00,0.315,0.4025,0.08750000357627868
2010-02-03 06:00:00,1.5372,0.7591,0.7780999800682067
2010-02-03 07:00:00,2.9544,2.5011,0.45329993667602553
2010-02-03 08:00:00,1.6039,2.4136,0.8096999679565429
2010-02-03 09:00:00,2.0544,1.6483,0.40609994831085183
2010-02-03 10:00:00,1.9143,2.0182,0.10389992065429698
2010-02-03 11:00:00,1.4211,1.9008,0.47969998970031735
2010-02-03 12:00:00,3.1723,1.4358,1.7365000436782836
2010-02-03 13:00:00,2.7109,2.4668,0.24410002555847177
2010-02-03 14:00:00,2.1453,2.0503,0.09500011711120626
2010-02-03 15:00:00,3.2107,1.797,1.4136999494552613
2010-02-03 16:00:00,1.8461,2.3883,0.5421999420166015
2010-02-03 17:00:00,1.7715,1.7185,0.05299998188018806
2010-02-03 18:00:00,1.4186,2.1098,0.691200100326538
2010-02-03 19:00:00,3.0832,1.9343,1.1489000541687013
2010-02-03 20:00:00,2.7196,3.0807,0.3610999206542971
2010-02-03 21:00:00,4.5192,2.5249,1.9943000404357907
2010-02-03 22:00:00,3.0099,2.6746,0.33530011405944826
2010-02-03 23:00:00,1.8606,1.6673,0.19330001411437991
2010-02-04 00:00:00,1.3957,0.9727,0.4230000001907348
2010-02-04 01:00:00,1.4357,0.7959,0.6398000127792358
2010-02-04 02:00:00,1.4021,0.9039,0.49819997272491445
2010-02-04 03:00:00,1.4247,0.9544,0.4702999970436097
2010-02-04 04:00:00,0.9733,0.8887,0.08459999160766607
2010-02-04 05:00:00,0.3252,0.7589,0.433699986743927
2010-02-04 06:00:00,2.2076,0.7882,1.4193999792098997
