datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-23 15:00:00,0.8928,1.422,0.5292000505447387
2010-01-23 16:00:00,1.3198,1.6298,0.3099999620437621
2010-01-23 17:00:00,1.7231,1.9671,0.24400002422332756
2010-01-23 18:00:00,5.2655,2.4887,2.776800086975098
2010-01-23 19:00:00,3.6132,3.9075,0.2943000286102295
2010-01-23 20:00:00,2.7583,3.6053,0.8469999496459959
2010-01-23 21:00:00,3.0678,3.2633,0.19549994201660148
2010-01-23 22:00:00,3.7644,2.9731,0.7913000530242922
2010-01-23 23:00:00,1.5229,2.624,1.1011000724792481
2010-01-24 00:00:00,1.2687,0.7899,0.4787999951362609
2010-01-24 01:00:00,0.448,0.9096,0.46160001945495605
2010-01-24 02:00:00,0.3533,0.3725,0.019200002384185788
2010-01-24 03:00:00,0.3771,0.4063,0.029200008296966562
2010-01-24 04:00:00,0.3299,0.4326,0.10269999155998227
2010-01-24 05:00:00,0.3313,0.4306,0.09929998750686647
2010-01-24 06:00:00,0.3284,0.4323,0.10390000138282773
2010-01-24 07:00:00,0.3838,0.6832,0.2994000017166138
2010-01-24 08:00:00,0.9152,1.1935,0.2783000419616699
2010-01-24 09:00:00,2.305,1.5552,0.7498000192642214
2010-01-24 10:00:00,2.9658,1.8551,1.1106999643325808
2010-01-24 11:00:00,3.268,2.2747,0.993300073623657
2010-01-24 12:00:00,4.4273,2.5067,1.9205999610900877
2010-01-24 13:00:00,3.2928,2.5888,0.7040000465393068
2010-01-24 14:00:00,2.6195,2.2508,0.3687001056671142
2010-01-24 15:00:00,2.9274,2.0775,0.8498998950958252
2010-01-24 16:00:00,1.4614,2.2106,0.7491998992919922
2010-01-24 17:00:00,1.478,1.5429,0.06489996623992922
2010-01-24 18:00:00,1.2204,2.1892,0.9687999244689942
2010-01-24 19:00:00,1.9921,2.4531,0.46099996604919435
2010-01-24 20:00:00,2.393,2.7228,0.32980001640319845
2010-01-24 21:00:00,1.3751,2.4982,1.1230999397277832
2010-01-24 22:00:00,1.0055,1.262,0.25649996471405023
2010-01-24 23:00:00,0.3567,0.8097,0.45300001220703123
2010-01-25 00:00:00,0.374,0.4553,0.08130000329017639
2010-01-25 01:00:00,0.3304,0.3472,0.016800006246566745
2010-01-25 02:00:00,0.3307,0.3764,0.04569999389648438
2010-01-25 03:00:00,0.4591,0.4164,0.0427000144481659
2010-01-25 04:00:00,0.9385,0.4489,0.4895999858379364
2010-01-25 05:00:00,0.3037,0.7277,0.42399999504089353
2010-01-25 06:00:00,1.2682,1.0198,0.24840005226135253
2010-01-25 07:00:00,2.471,2.4007,0.07029990768432626
2010-01-25 08:00:00,1.5608,2.0179,0.45709999008178714
2010-01-25 09:00:00,1.4634,1.3614,0.10199999179840091
2010-01-25 10:00:00,1.4531,1.3561,0.09700003681182867
2010-01-25 11:00:00,1.3806,1.5044,0.12380001487731929
2010-01-25 12:00:00,1.4207,1.3668,0.053900049400329664
2010-01-25 13:00:00,0.8663,1.2861,0.4198000299453736
2010-01-25 14:00:00,0.3115,0.7556,0.4440999755859375
2010-01-25 15:00:00,0.3634,0.3046,0.058799999618530274
2010-01-25 16:00:00,0.4125,0.5386,0.12610002756118777
2010-01-25 17:00:00,1.0834,0.838,0.24540000047683708
2010-01-25 18:00:00,1.8104,1.6486,0.1618000177383423
2010-01-25 19:00:00,3.7133,2.2564,1.4568998916625975
2010-01-25 20:00:00,2.796,3.1075,0.3115000762939455
2010-01-25 21:00:00,2.5376,2.458,0.07960005531311021
2010-01-25 22:00:00,2.5171,1.5989,0.9182000394821168
2010-01-25 23:00:00,2.0096,1.3706,0.6390000148773192
2010-01-26 00:00:00,2.075,1.2156,0.85939998626709
2010-01-26 01:00:00,1.3999,1.4445,0.04459996948242195
2010-01-26 02:00:00,1.1483,1.0557,0.09260005550384531
2010-01-26 03:00:00,0.3221,1.0233,0.7012000516891479
2010-01-26 04:00:00,0.3988,0.4762,0.07740001435279847
2010-01-26 05:00:00,0.3316,0.6457,0.31409997787475585
2010-01-26 06:00:00,0.7664,1.1701,0.4036999736785889
2010-01-26 07:00:00,1.6356,2.1352,0.4996000236511231
2010-01-26 08:00:00,2.4327,1.7495,0.6831999637603761
2010-01-26 09:00:00,1.7511,1.7491,0.0020000301361084993
2010-01-26 10:00:00,1.8685,1.4816,0.38689995384216314
2010-01-26 11:00:00,1.7263,1.8617,0.1354000579833985
2010-01-26 12:00:00,1.9952,1.7738,0.22139998455047616
2010-01-26 13:00:00,2.0997,1.9309,0.1688000223159789
2010-01-26 14:00:00,0.9804,1.8347,0.8542999883651733
2010-01-26 15:00:00,0.7779,0.8014,0.023500005817413294
2010-01-26 16:00:00,0.6513,0.7573,0.1060000192642212
2010-01-26 17:00:00,1.2022,0.7161,0.4861000225067138
2010-01-26 18:00:00,1.7009,1.7021,0.0012000385284423043
2010-01-26 19:00:00,1.7123,2.2545,0.542199912261963
2010-01-26 20:00:00,2.3164,2.053,0.26340002670288065
2010-01-26 21:00:00,1.6365,2.1815,0.54499995803833
2010-01-26 22:00:00,1.4964,1.2054,0.29100000991821284
2010-01-26 23:00:00,2.034,0.9966,1.0374000277519224
2010-01-27 00:00:00,1.4907,1.2873,0.20340000934600821
2010-01-27 01:00:00,1.411,0.9967,0.41430001115798953
2010-01-27 02:00:00,1.3965,1.0782,0.31830001735687263
2010-01-27 03:00:00,1.3098,1.1545,0.15529999237060554
2010-01-27 04:00:00,0.3252,1.1052,0.7800000522613526
2010-01-27 05:00:00,0.3689,0.5846,0.21569997177124023
2010-01-27 06:00:00,0.9856,1.1948,0.20920001926422116
2010-01-27 07:00:00,2.8371,2.4427,0.3944000907897949
2010-01-27 08:00:00,1.625,2.1701,0.5450999736785889
2010-01-27 09:00:00,1.8131,1.4543,0.3587999540328979
2010-01-27 10:00:00,1.4292,1.6389,0.20970004158020017
2010-01-27 11:00:00,1.874,1.3549,0.5190999975204469
2010-01-27 12:00:00,1.7216,1.9678,0.2462000211715698
2010-01-27 13:00:00,1.5179,1.659,0.14110003910064695
2010-01-27 14:00:00,2.1337,1.6535,0.4802000391006471
2010-01-27 15:00:00,0.5992,1.7852,1.1859999998092652
2010-01-27 16:00:00,1.0771,0.4678,0.6093000086307525
2010-01-27 17:00:00,4.0798,1.4562,2.6235999963760372
2010-01-27 18:00:00,2.8956,3.3332,0.4375999778747559
2010-01-27 19:00:00,3.2714,2.5917,0.6796999229431151
2010-01-27 20:00:00,3.2618,3.0695,0.19230003051757816
2010-01-27 21:00:00,4.0641,2.7312,1.3329000202178953
2010-01-27 22:00:00,2.8506,2.2996,0.5510001140594483
2010-01-27 23:00:00,1.6763,1.4179,0.2584000337600707
2010-01-28 00:00:00,1.5276,0.9288,0.5988000131607056
2010-01-28 01:00:00,1.4505,0.9662,0.48430000591278066
2010-01-28 02:00:00,1.4593,1.0496,0.40969999485015873
2010-01-28 03:00:00,0.3527,1.1221,0.7693999956130981
2010-01-28 04:00:00,0.3362,0.6142,0.2779999959945679
2010-01-28 05:00:00,0.3199,0.6379,0.3179999948501587
2010-01-28 06:00:00,0.8998,1.0563,0.15650004405975337
2010-01-28 07:00:00,3.0832,2.25,0.8332000000000002
2010-01-28 08:00:00,1.9817,2.2299,0.24819988327026365
2010-01-28 09:00:00,1.4531,1.5609,0.10779997291564936
2010-01-28 10:00:00,1.4393,1.3523,0.08699995212554934
2010-01-28 11:00:00,1.4422,1.3651,0.07709997386932366
2010-01-28 12:00:00,0.9839,1.3357,0.35180003509521485
2010-01-28 13:00:00,0.3275,0.9164,0.5889000153541565
2010-01-28 14:00:00,0.3529,0.3866,0.03369998774528504
2010-01-28 15:00:00,0.4372,0.5269,0.08969999341964724
2010-01-28 16:00:00,0.7022,0.7782,0.07599997072219844
2010-01-28 17:00:00,1.1883,1.1529,0.03540001945495597
2010-01-28 18:00:00,2.0725,1.9902,0.08229995727539041
2010-01-28 19:00:00,2.355,2.7138,0.3587999534606934
2010-01-28 20:00:00,3.0581,2.4762,0.5818998962402344
2010-01-28 21:00:00,3.0337,2.4346,0.5990998851776124
2010-01-28 22:00:00,2.5349,1.6851,0.8498000406265258
2010-01-28 23:00:00,2.3789,1.2136,1.165299960517883
2010-01-29 00:00:00,1.4703,1.2779,0.192400019454956
2010-01-29 01:00:00,1.3756,0.8282,0.5474000173568725
2010-01-29 02:00:00,1.4296,0.9453,0.4843000169754028
2010-01-29 03:00:00,0.3789,1.0798,0.700900009727478
2010-01-29 04:00:00,0.3784,0.5048,0.12640002164840697
2010-01-29 05:00:00,0.386,0.5694,0.18340001249313354
2010-01-29 06:00:00,1.2705,1.0331,0.2373999910354614
2010-01-29 07:00:00,3.2988,2.3067,0.9921000087738037
2010-01-29 08:00:00,3.779,2.2212,1.5578000106811523
2010-01-29 09:00:00,1.904,2.2008,0.29679994201660165
2010-01-29 10:00:00,2.0937,1.6299,0.4638000213623048
2010-01-29 11:00:00,2.1202,1.9807,0.13949998397827157
2010-01-29 12:00:00,1.7746,1.8557,0.08110001602172856
2010-01-29 13:00:00,1.5855,1.6581,0.07260000896453866
2010-01-29 14:00:00,1.5539,1.5682,0.014299992179870546
2010-01-29 15:00:00,1.5586,1.3596,0.19900005207061766
2010-01-29 16:00:00,1.6284,1.3388,0.2896000465393067
2010-01-29 17:00:00,2.1552,1.5086,0.6466000034332273
2010-01-29 18:00:00,1.816,2.3574,0.5413999404907226
2010-01-29 19:00:00,0.4448,2.0195,1.5747000171661378
2010-01-29 20:00:00,0.4278,1.3116,0.8837999698638916
2010-01-29 21:00:00,0.2927,0.9716,0.6788999960899353
2010-01-29 22:00:00,0.4056,0.6292,0.2235999816894531
2010-01-29 23:00:00,1.3551,0.5692,0.7859000206947326
2010-01-30 00:00:00,0.6319,0.9138,0.28190000114440916
2010-01-30 01:00:00,0.4262,0.4693,0.043100001859664894
2010-01-30 02:00:00,0.3595,0.4249,0.06539999532699586
2010-01-30 03:00:00,0.2925,0.4548,0.16230000972747805
2010-01-30 04:00:00,0.3078,0.4394,0.13159998745918272
2010-01-30 05:00:00,0.2825,0.4525,0.16999998569488528
2010-01-30 06:00:00,0.5606,0.5182,0.04240001974105834
2010-01-30 07:00:00,2.8678,1.1658,1.7020000246047973
2010-01-30 08:00:00,3.3038,2.3889,0.9148999584197997
2010-01-30 09:00:00,2.7516,2.3775,0.37409994277954084
2010-01-30 10:00:00,1.4688,2.5125,1.0437000476837157
2010-01-30 11:00:00,2.0038,1.7523,0.25149997596740725
2010-01-30 12:00:00,0.453,2.0964,1.6434000225067138
2010-01-30 13:00:00,1.9267,0.8901,1.0365999977111817
2010-01-30 14:00:00,2.4139,1.9567,0.45720003261566156
2010-01-30 15:00:00,2.5689,2.1541,0.4148000587463381
2010-01-30 16:00:00,2.8265,2.3936,0.4329000129699705
2010-01-30 17:00:00,3.5692,2.8707,0.6985001174926757
2010-01-30 18:00:00,5.1422,3.6783,1.463900096130371
2010-01-30 19:00:00,2.7153,4.3438,1.6285000679016113
2010-01-30 20:00:00,3.9136,3.0157,0.8978998981475832
2010-01-30 21:00:00,3.0032,3.6164,0.6132000034332274
2010-01-30 22:00:00,2.5942,2.7948,0.20060004310607926
2010-01-30 23:00:00,0.9953,2.1883,1.192999894332886
2010-01-31 00:00:00,0.3495,0.497,0.14750000882148745
2010-01-31 01:00:00,0.3733,0.307,0.0662999887943268
2010-01-31 02:00:00,0.4858,0.3403,0.14550000624656678
2010-01-31 03:00:00,0.3913,0.4672,0.07590001101493837
2010-01-31 04:00:00,0.3299,0.507,0.17710002908706662
2010-01-31 05:00:00,0.2868,0.4857,0.19890001125335693
2010-01-31 06:00:00,1.0071,0.4294,0.5777000030040742
2010-01-31 07:00:00,0.3148,0.9385,0.6236999871253968
2010-01-31 08:00:00,0.3817,0.8152,0.43349997119903566
2010-01-31 09:00:00,0.7826,1.1716,0.3889999841690064
2010-01-31 10:00:00,0.5537,1.5426,0.9889000356674195
2010-01-31 11:00:00,1.8462,1.34,0.506199966621399
2010-01-31 12:00:00,1.0969,1.9758,0.8789000373840332
2010-01-31 13:00:00,1.893,1.6095,0.28349994945526125
2010-01-31 14:00:00,1.7407,2.0847,0.344000107574463
2010-01-31 15:00:00,1.766,1.9008,0.13479998970031737
2010-01-31 16:00:00,1.4557,1.9377,0.4820000331878662
2010-01-31 17:00:00,1.6897,1.9434,0.25370002536773684
2010-01-31 18:00:00,2.4677,2.5855,0.11780000190734885
2010-01-31 19:00:00,2.603,3.073,0.4699999542236326
2010-01-31 20:00:00,2.963,2.6299,0.33310002136230477
2010-01-31 21:00:00,2.3281,2.1928,0.13529995498657232
2010-01-31 22:00:00,1.9938,1.3496,0.6442000425338745
2010-01-31 23:00:00,0.8863,1.2544,0.36810001487731936
2010-02-01 00:00:00,0.3138,0.5616,0.24780002946853635
2010-02-01 01:00:00,0.3135,0.2932,0.020300013780593873
2010-02-01 02:00:00,0.5956,0.3402,0.2553999930381775
2010-02-01 03:00:00,0.7181,0.5171,0.20100002346038814
2010-02-01 04:00:00,0.3034,0.5672,0.2638000050544739
2010-02-01 05:00:00,0.2833,0.5137,0.230400008392334
2010-02-01 06:00:00,1.4638,1.2366,0.22719995861053466
2010-02-01 07:00:00,2.0536,2.4814,0.42780001296997083
2010-02-01 08:00:00,1.4446,1.7944,0.3497999767303466
2010-02-01 09:00:00,1.4007,1.3225,0.07820000953674322
2010-02-01 10:00:00,1.3604,1.3165,0.04390005149841314
2010-02-01 11:00:00,1.4004,1.3139,0.08650000610351571
2010-02-01 12:00:00,1.3903,1.3363,0.053999984550476166
2010-02-01 13:00:00,0.9656,1.3241,0.3585000175476074
2010-02-01 14:00:00,0.3353,0.8125,0.4772
2010-02-01 15:00:00,0.356,0.3168,0.03920000171661375
2010-02-01 16:00:00,0.2904,0.6002,0.30979999742507935
2010-02-01 17:00:00,0.4374,0.5816,0.14420001039505004
2010-02-01 18:00:00,0.8826,0.8542,0.028399994468689016
2010-02-01 19:00:00,2.7797,1.7371,1.0425999948501588
2010-02-01 20:00:00,2.9139,2.7561,0.15780006065368646
2010-02-01 21:00:00,1.526,2.6758,1.149800085067749
2010-02-01 22:00:00,2.5811,1.3428,1.2382999788284303
2010-02-01 23:00:00,2.1201,1.5218,0.5982999588012694
2010-02-02 00:00:00,1.4874,1.1222,0.3651999877929688
2010-02-02 01:00:00,1.0256,0.9056,0.1199999886512757
2010-02-02 02:00:00,0.3722,0.7665,0.39429999618530276
2010-02-02 03:00:00,0.3231,0.3992,0.07609999241828919
2010-02-02 04:00:00,0.2987,0.4481,0.14940000061988828
2010-02-02 05:00:00,0.3019,0.4655,0.16359999713897705
2010-02-02 06:00:00,1.9579,1.0315,0.926400018119812
2010-02-02 07:00:00,1.8994,2.8047,0.9052998977661133
2010-02-02 08:00:00,2.5334,1.8039,0.7294999965667723
2010-02-02 09:00:00,1.5206,1.9956,0.4749999851226807
2010-02-02 10:00:00,1.4296,1.5774,0.14779996910095217
2010-02-02 11:00:00,1.4356,1.5484,0.11280004444122316
2010-02-02 12:00:00,1.3786,1.4632,0.08459997310638423
2010-02-02 13:00:00,1.3853,1.3739,0.011399944114685034
2010-02-02 14:00:00,1.4865,1.3841,0.1024000396728515
2010-02-02 15:00:00,1.4354,1.4216,0.013800015830993662
2010-02-02 16:00:00,1.3928,1.3899,0.0029000308990478896
2010-02-02 17:00:00,0.6857,1.2822,0.5964999788284302
2010-02-02 18:00:00,1.8303,0.8625,0.9677999880790711
2010-02-02 19:00:00,3.0266,2.4091,0.6174999443054201
2010-02-02 20:00:00,2.7449,2.6701,0.07480002632141103
2010-02-02 21:00:00,2.3579,2.6648,0.30689992866516125
2010-02-02 22:00:00,2.0146,1.6732,0.34139998874664323
2010-02-02 23:00:00,1.6332,1.2363,0.39690000839233397
2010-02-03 00:00:00,1.594,0.995,0.5989999952316285
2010-02-03 01:00:00,1.4476,1.0349,0.4127000499725342
2010-02-03 02:00:00,1.4201,1.0925,0.3276000286102294
2010-02-03 03:00:00,0.3551,1.1351,0.78000000705719
2010-02-03 04:00:00,0.2987,0.5349,0.23620000963211057
2010-02-03 05:00:00,0.315,0.5619,0.24690001964569092
2010-02-03 06:00:00,1.5372,0.9571,0.5801000258445739
2010-02-03 07:00:00,2.9544,2.6574,0.2970001071929933
2010-02-03 08:00:00,1.6039,2.2315,0.6275999103546142
2010-02-03 09:00:00,2.0544,1.4502,0.6042000383377073
2010-02-03 10:00:00,1.9143,1.879,0.035300051498412977
2010-02-03 11:00:00,1.4211,1.8517,0.430599948310852
2010-02-03 12:00:00,3.1723,1.4606,1.7116999814987182
2010-02-03 13:00:00,2.7109,2.6485,0.06240003433227548
2010-02-03 14:00:00,2.1453,2.0195,0.1257999828338625
2010-02-03 15:00:00,3.2107,1.89,1.3207000143051149
2010-02-03 16:00:00,1.8461,2.2802,0.43410000457763664
2010-02-03 17:00:00,1.7715,1.6027,0.16880000495910652
2010-02-03 18:00:00,1.4186,2.0046,0.5860000480651855
2010-02-03 19:00:00,3.0832,2.0172,1.0660000068664552
2010-02-03 20:00:00,2.7196,2.8066,0.08700009384155294
2010-02-03 21:00:00,4.5192,2.3508,2.1683999626159665
2010-02-03 22:00:00,3.0099,2.1704,0.8395000957489014
2010-02-03 23:00:00,1.8606,1.2966,0.5640000158309937
2010-02-04 00:00:00,1.3957,1.0384,0.35729994602203363
2010-02-04 01:00:00,1.4357,0.8912,0.5444999939918518
2010-02-04 02:00:00,1.4021,1.0209,0.38119998893737783
2010-02-04 03:00:00,1.4247,1.1223,0.3023999711990357
2010-02-04 04:00:00,0.9733,1.1495,0.17620001239776606
2010-02-04 05:00:00,0.3252,0.9614,0.6361999724388123
2010-02-04 06:00:00,2.2076,1.1569,1.0506999517440794
2010-02-04 07:00:00,2.4157,2.8712,0.4555000846862791
2010-02-04 08:00:00,1.8441,2.0441,0.20000004615783684
2010-02-04 09:00:00,1.4279,1.5094,0.0815000101089478
2010-02-04 10:00:00,1.4784,1.2662,0.21220005359649652
2010-02-04 11:00:00,1.4483,1.514,0.06570005817413338
2010-02-04 12:00:00,1.4013,1.4281,0.026799989891052256
2010-02-04 13:00:00,1.4251,1.1775,0.24759999046325687
2010-02-04 14:00:00,1.393,1.1479,0.2451000146865845
2010-02-04 15:00:00,1.499,1.1231,0.37589995765686046
2010-02-04 16:00:00,1.4587,1.3447,0.11400002117156993
2010-02-04 17:00:00,1.3272,1.5399,0.2126999452590943
2010-02-04 18:00:00,0.4907,1.8314,1.3407000368118287
2010-02-04 19:00:00,2.6917,1.3468,1.3449000303268432
2010-02-04 20:00:00,3.128,2.6972,0.43079994010925304
2010-02-04 21:00:00,2.3211,2.4187,0.09759997978210455
2010-02-04 22:00:00,2.0125,1.3878,0.6247000217437746
2010-02-04 23:00:00,1.6773,0.9827,0.694600009727478
2010-02-05 00:00:00,1.7066,0.9404,0.766199995613098
2010-02-05 01:00:00,1.5778,1.0121,0.5657000186920167
2010-02-05 02:00:00,0.9863,1.0418,0.055500022125244186
2010-02-05 03:00:00,0.4042,0.8368,0.4325999792098999
2010-02-05 04:00:00,0.378,0.5089,0.130899986743927
2010-02-05 05:00:00,0.3624,0.5494,0.1869999719619751
2010-02-05 06:00:00,0.9718,0.8664,0.10539999656677246
2010-02-05 07:00:00,1.955,2.0878,0.13280002593994134
2010-02-05 08:00:00,1.598,1.9074,0.3094000120162963
2010-02-05 09:00:00,1.7534,1.3656,0.3878000101089478
2010-02-05 10:00:00,1.425,1.6095,0.18450005054473873
2010-02-05 11:00:00,1.4377,1.4202,0.017500009727478005
2010-02-05 12:00:00,1.7966,1.4474,0.34920002613067624
2010-02-05 13:00:00,1.6752,1.6103,0.06490005512237551
2010-02-05 14:00:00,0.8873,1.4577,0.5704000141143799
2010-02-05 15:00:00,1.9222,0.7471,1.1751000043869018
2010-02-05 16:00:00,0.6796,1.7883,1.1087000373840332
2010-02-05 17:00:00,0.4676,0.7144,0.2467999934196472
2010-02-05 18:00:00,0.7389,1.0622,0.3232999502182007
2010-02-05 19:00:00,2.5551,1.5128,1.0423000217437743
2010-02-05 20:00:00,2.7641,2.5799,0.18419997367858887
2010-02-05 21:00:00,2.5658,2.4514,0.11439995841979966
2010-02-05 22:00:00,2.5207,1.6476,0.8730999452590944
2010-02-05 23:00:00,1.8524,1.2929,0.5595000337600708
2010-02-06 00:00:00,1.2043,1.0495,0.15480001144409172
2010-02-06 01:00:00,0.3129,0.775,0.4620999761581421
2010-02-06 02:00:00,0.3102,0.3392,0.028999990034103418
2010-02-06 03:00:00,0.3918,0.3565,0.03530000023841856
2010-02-06 04:00:00,0.3668,0.4281,0.06129998989105223
2010-02-06 05:00:00,0.296,0.4568,0.1608000137805939
2010-02-06 06:00:00,1.3405,0.6075,0.7329999833106995
2010-02-06 07:00:00,2.4388,1.7971,0.6417000520706178
2010-02-06 08:00:00,1.4639,2.1725,0.7085998950958252
2010-02-06 09:00:00,1.6271,1.4878,0.1392999979019165
2010-02-06 10:00:00,2.5797,1.7157,0.8639999696731566
2010-02-06 11:00:00,1.5258,2.3829,0.8570999996185302
2010-02-06 12:00:00,1.5842,1.873,0.2888000257492065
2010-02-06 13:00:00,0.8589,1.828,0.9690999494552612
2010-02-06 14:00:00,1.8759,1.4858,0.39009997215270986
2010-02-06 15:00:00,2.8931,1.9215,0.9716000324249268
2010-02-06 16:00:00,2.8207,2.4095,0.4112001163482666
2010-02-06 17:00:00,1.7378,2.7088,0.9710000774383545
2010-02-06 18:00:00,3.8774,2.69,1.1873999427795412
2010-02-06 19:00:00,3.84,3.5935,0.2465001010894774
2010-02-06 20:00:00,2.5582,3.5355,0.9773000495910646
2010-02-06 21:00:00,2.9883,2.8433,0.14499989585876483
2010-02-06 22:00:00,2.8491,2.6113,0.23780000839233395
2010-02-06 23:00:00,3.4749,2.0666,1.4082999156951903
2010-02-07 00:00:00,1.0587,2.282,1.2233000648498535
2010-02-07 01:00:00,1.0104,0.4403,0.5701000122070312
2010-02-07 02:00:00,0.977,0.6373,0.33969998550415037
2010-02-07 03:00:00,0.4716,0.7323,0.2606999835014343
2010-02-07 04:00:00,0.32,0.5746,0.2545999813079834
2010-02-07 05:00:00,0.3263,0.4761,0.14979999775886538
2010-02-07 06:00:00,0.3141,0.4722,0.15810000624656678
2010-02-07 07:00:00,0.3161,0.6769,0.3608000291824341
2010-02-07 08:00:00,1.5424,1.0082,0.5341999505996704
2010-02-07 09:00:00,1.3738,1.7956,0.4218000566482545
2010-02-07 10:00:00,2.1901,1.5327,0.657400057411194
2010-02-07 11:00:00,0.6546,1.8514,1.1968000177383424
2010-02-07 12:00:00,0.3059,1.1048,0.7988999858856201
2010-02-07 13:00:00,0.3344,0.8392,0.5048000198364258
2010-02-07 14:00:00,1.1,0.8263,0.273699975013733
2010-02-07 15:00:00,1.5921,1.1623,0.42980000934600837
2010-02-07 16:00:00,0.7382,1.6101,0.8719000308990479
2010-02-07 17:00:00,1.3357,1.2695,0.06619998283386241
2010-02-07 18:00:00,2.4458,2.0772,0.36860006408691426
2010-02-07 19:00:00,2.7607,3.0751,0.31439994506835944
2010-02-07 20:00:00,1.9598,2.9414,0.9816000511169434
2010-02-07 21:00:00,1.9005,1.6088,0.2916999464035035
2010-02-07 22:00:00,1.2999,1.0997,0.20020002593994146
2010-02-07 23:00:00,0.7669,0.7543,0.012600001716613796
2010-02-08 00:00:00,0.319,0.5575,0.23850000476837158
2010-02-08 01:00:00,0.2975,0.3475,0.04999999642372133
2010-02-08 02:00:00,0.2959,0.3919,0.09600000295639038
2010-02-08 03:00:00,0.3446,0.4058,0.06120001473426817
2010-02-08 04:00:00,0.2976,0.3826,0.08500000944137576
2010-02-08 05:00:00,0.3534,0.4786,0.12519999537467957
2010-02-08 06:00:00,1.0256,1.2198,0.19419999542236321
2010-02-08 07:00:00,2.7366,2.1406,0.5960000339508058
2010-02-08 08:00:00,1.7585,1.9221,0.16359994792938237
2010-02-08 09:00:00,2.4482,1.4391,1.0090999729156493
2010-02-08 10:00:00,2.6538,1.9871,0.6666999948501586
2010-02-08 11:00:00,2.4104,2.1389,0.2714999584197999
2010-02-08 12:00:00,2.9599,1.9413,1.01859996547699
2010-02-08 13:00:00,1.844,2.2957,0.4517000732421874
2010-02-08 14:00:00,1.8216,1.4648,0.35679999980926524
2010-02-08 15:00:00,1.7096,1.5851,0.12449994525909425
2010-02-08 16:00:00,1.4102,1.4042,0.006000042152404683
2010-02-08 17:00:00,1.744,1.1442,0.5998000326156616
2010-02-08 18:00:00,3.1124,1.6903,1.4221000122070313
2010-02-08 19:00:00,3.1667,2.807,0.359700078201294
2010-02-08 20:00:00,2.7671,2.6884,0.07869996986389172
2010-02-08 21:00:00,3.1723,2.4263,0.7459999511718749
2010-02-08 22:00:00,2.8746,1.6737,1.2009000249862671
2010-02-08 23:00:00,1.5137,1.3509,0.16279994602203374
2010-02-09 00:00:00,1.4946,0.7532,0.7414000054359435
2010-02-09 01:00:00,1.4285,0.9693,0.4592000279426576
2010-02-09 02:00:00,1.4159,1.0664,0.3494999488830566
2010-02-09 03:00:00,1.502,1.1526,0.3493999500274658
2010-02-09 04:00:00,1.4923,1.1614,0.33090003948211666
2010-02-09 05:00:00,1.1129,1.241,0.12810005626678467
2010-02-09 06:00:00,1.4159,1.5456,0.12970005664825446
2010-02-09 07:00:00,2.3627,2.6008,0.2381000373840334
2010-02-09 08:00:00,1.4901,2.1571,0.6669999622344971
2010-02-09 09:00:00,1.469,1.4044,0.06460000896453866
2010-02-09 10:00:00,1.6581,1.3802,0.2778999715805053
2010-02-09 11:00:00,1.5067,1.6955,0.18880001621246345
2010-02-09 12:00:00,1.639,1.5654,0.07359999561309816
