datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-02 12:00:00,1.5188,1.2403,0.27849994068145745
2010-09-02 13:00:00,1.36,1.1149,0.24510000705719004
2010-09-02 14:00:00,1.4055,1.0168,0.3886999540328979
2010-09-02 15:00:00,0.8876,1.0126,0.12499994506835943
2010-09-02 16:00:00,0.3391,0.703,0.363900009059906
2010-09-02 17:00:00,0.4942,0.4558,0.03840000314712522
2010-09-02 18:00:00,0.7262,0.8203,0.09409998302459721
2010-09-02 19:00:00,0.6809,1.2566,0.575700022315979
2010-09-02 20:00:00,2.4065,1.5328,0.8737000408172606
2010-09-02 21:00:00,1.5888,2.097,0.5081998836517334
2010-09-02 22:00:00,0.9164,1.113,0.19660003528594971
2010-09-02 23:00:00,0.5969,0.5781,0.018799974346160875
2010-09-03 00:00:00,0.3902,0.4557,0.06550001006126405
2010-09-03 01:00:00,0.345,0.3348,0.010199995040893528
2010-09-03 02:00:00,0.3455,0.3433,0.0021999852657317853
2010-09-03 03:00:00,0.4543,0.3511,0.10320000224113463
2010-09-03 04:00:00,0.6939,0.379,0.31489999189376827
2010-09-03 05:00:00,0.9556,0.6085,0.34709999618530274
2010-09-03 06:00:00,0.9328,1.4058,0.47299998493194584
2010-09-03 07:00:00,1.1415,1.8227,0.6812000236511231
2010-09-03 08:00:00,1.5048,1.4636,0.041199960517883216
2010-09-03 09:00:00,1.4632,1.2901,0.1731000215530396
2010-09-03 10:00:00,1.3639,1.1393,0.22460001125335682
2010-09-03 11:00:00,1.4092,1.0781,0.33110003395080567
2010-09-03 12:00:00,1.6445,1.1066,0.5378999538421632
2010-09-03 13:00:00,0.7314,1.3716,0.6402000318527221
2010-09-03 14:00:00,0.3552,0.4766,0.1213999913215637
2010-09-03 15:00:00,0.4102,0.4823,0.0721000133037567
2010-09-03 16:00:00,0.3091,0.5373,0.2281999906539917
2010-09-03 17:00:00,0.344,0.548,0.20399997806549075
2010-09-03 18:00:00,0.3648,0.9217,0.5569000007629394
2010-09-03 19:00:00,0.531,1.0666,0.53559996509552
2010-09-03 20:00:00,2.3059,1.3631,0.942799948120117
2010-09-03 21:00:00,1.8044,2.0096,0.2051999240875244
2010-09-03 22:00:00,1.677,1.0777,0.5992999811172486
2010-09-03 23:00:00,0.9628,0.8955,0.06729999570846557
2010-09-04 00:00:00,0.4687,0.5009,0.03219997053146362
2010-09-04 01:00:00,0.3333,0.3743,0.04100000305175783
2010-09-04 02:00:00,0.2753,0.2961,0.020799990606307994
2010-09-04 03:00:00,0.3138,0.3026,0.011200003671646142
2010-09-04 04:00:00,1.063,0.3319,0.7310999994277954
2010-09-04 05:00:00,0.3229,0.6126,0.28970002851486204
2010-09-04 06:00:00,0.6717,0.6403,0.03140002412796017
2010-09-04 07:00:00,1.957,1.3994,0.5576000041961671
2010-09-04 08:00:00,1.446,1.8285,0.3825000324249268
2010-09-04 09:00:00,0.779,1.4514,0.6724000415802002
2010-09-04 10:00:00,0.9024,1.0461,0.1437000204086304
2010-09-04 11:00:00,1.6402,1.2652,0.37499998111724864
2010-09-04 12:00:00,1.3256,1.5841,0.25850000801086437
2010-09-04 13:00:00,1.1752,1.3476,0.172399983215332
2010-09-04 14:00:00,2.1476,1.2247,0.9229000259399416
2010-09-04 15:00:00,1.7487,1.8874,0.1387000310897828
2010-09-04 16:00:00,0.7705,1.506,0.73550004196167
2010-09-04 17:00:00,0.5642,0.8103,0.2460999925613403
2010-09-04 18:00:00,1.6102,1.053,0.5572000267028809
2010-09-04 19:00:00,1.6162,1.9566,0.3403999507904052
2010-09-04 20:00:00,2.2788,1.8233,0.4554999959945678
2010-09-04 21:00:00,2.519,1.9095,0.6094999971389772
2010-09-04 22:00:00,2.1734,1.5482,0.6251999887466431
2010-09-04 23:00:00,0.9615,1.2251,0.263600040435791
2010-09-05 00:00:00,0.5581,0.5025,0.05560000238418583
2010-09-05 01:00:00,0.483,0.382,0.10100000071525572
2010-09-05 02:00:00,0.5433,0.349,0.1942999930858612
2010-09-05 03:00:00,0.3478,0.3692,0.02139999122619629
2010-09-05 04:00:00,0.308,0.3384,0.030400006294250492
2010-09-05 05:00:00,0.3382,0.3477,0.009499999809265136
2010-09-05 06:00:00,0.2695,0.3917,0.12219999957084654
2010-09-05 07:00:00,0.31,0.6605,0.3504999899864197
2010-09-05 08:00:00,1.3496,1.0255,0.3240999408721923
2010-09-05 09:00:00,0.432,1.4923,1.060300033569336
2010-09-05 10:00:00,1.256,0.9033,0.3527000126838684
2010-09-05 11:00:00,1.6126,1.4654,0.1472000194549561
2010-09-05 12:00:00,0.9832,1.5498,0.5666000383377076
2010-09-05 13:00:00,0.7989,1.1035,0.3046000085830688
2010-09-05 14:00:00,1.2335,0.9156,0.31789999818801884
2010-09-05 15:00:00,2.2218,1.1571,1.064700037765503
2010-09-05 16:00:00,1.0086,2.0854,1.0768001045227051
2010-09-05 17:00:00,0.5999,1.1878,0.5879000497817993
2010-09-05 18:00:00,0.8549,1.1412,0.2862999464035034
2010-09-05 19:00:00,1.3829,1.1655,0.21739995517730715
2010-09-05 20:00:00,1.0964,1.7273,0.6309000478744506
2010-09-05 21:00:00,2.119,1.1861,0.9328999938964846
2010-09-05 22:00:00,1.5342,1.4215,0.11270003242492677
2010-09-05 23:00:00,0.4088,0.7476,0.3388000189781189
2010-09-06 00:00:00,0.3615,0.3333,0.028200005531311023
2010-09-06 01:00:00,0.3339,0.3208,0.013099993610382055
2010-09-06 02:00:00,0.3426,0.331,0.011599999761581437
2010-09-06 03:00:00,0.2824,0.3254,0.04299999485015871
2010-09-06 04:00:00,0.351,0.3441,0.006900001525878885
2010-09-06 05:00:00,0.2231,0.403,0.17989999713897706
2010-09-06 06:00:00,1.5419,0.9426,0.5992999881744385
2010-09-06 07:00:00,1.8616,2.0521,0.19049994316101082
2010-09-06 08:00:00,1.5826,1.6136,0.031000015640258782
2010-09-06 09:00:00,1.4338,1.3929,0.040900009918212854
2010-09-06 10:00:00,0.5484,1.0367,0.4883000102996826
2010-09-06 11:00:00,0.3156,0.3346,0.01900000157356263
2010-09-06 12:00:00,1.2418,0.3642,0.8776000040054321
2010-09-06 13:00:00,1.3418,1.0162,0.3256000535964967
2010-09-06 14:00:00,0.3654,1.121,0.7556000514984131
2010-09-06 15:00:00,0.9582,0.3322,0.6260000092506409
2010-09-06 16:00:00,1.4072,0.8943,0.5129000160217285
2010-09-06 17:00:00,2.4977,1.2137,1.2839999439239502
2010-09-06 18:00:00,0.8907,2.0412,1.1504999225616455
2010-09-06 19:00:00,1.2747,0.8497,0.42500002593994135
2010-09-06 20:00:00,1.1889,1.8571,0.6682000099182128
2010-09-06 21:00:00,1.7182,1.3225,0.3957000095367431
2010-09-06 22:00:00,1.2335,1.4434,0.20990002536773678
2010-09-06 23:00:00,0.4181,0.7314,0.3133000129699707
2010-09-07 00:00:00,0.6621,0.4385,0.2236000128746033
2010-09-07 01:00:00,0.6508,0.436,0.21480001049041753
2010-09-07 02:00:00,0.2722,0.4723,0.2000999930381775
2010-09-07 03:00:00,0.3153,0.3647,0.04939998955726621
2010-09-07 04:00:00,0.305,0.3354,0.030399985313415534
2010-09-07 05:00:00,0.3269,0.4337,0.10679999527931211
2010-09-07 06:00:00,0.6378,0.9702,0.3324000021934509
2010-09-07 07:00:00,1.8521,1.8305,0.021599993324279865
2010-09-07 08:00:00,1.4305,1.7208,0.2903000421524047
2010-09-07 09:00:00,1.432,1.2739,0.1580999679565429
2010-09-07 10:00:00,0.615,1.2026,0.5876000022888184
2010-09-07 11:00:00,1.0951,0.5451,0.5500000263214111
2010-09-07 12:00:00,0.4865,1.0608,0.5742999563217164
2010-09-07 13:00:00,0.4364,0.5175,0.08109998331069945
2010-09-07 14:00:00,0.3362,0.5296,0.19340002422332764
2010-09-07 15:00:00,0.3363,0.4756,0.139300004196167
2010-09-07 16:00:00,0.9365,0.4481,0.4883999993801117
2010-09-07 17:00:00,0.3335,0.9122,0.5786999740600586
2010-09-07 18:00:00,1.0713,0.677,0.3943000138282775
2010-09-07 19:00:00,2.7609,1.4681,1.2928000482559203
2010-09-07 20:00:00,2.1508,2.5773,0.42650007171630877
2010-09-07 21:00:00,2.2494,1.7903,0.4590999883651734
2010-09-07 22:00:00,2.4008,1.3958,1.0050000055313109
2010-09-07 23:00:00,1.1041,1.2327,0.1285999902725219
2010-09-08 00:00:00,0.366,0.493,0.12700000071525575
2010-09-08 01:00:00,0.3498,0.3582,0.008400013637542725
2010-09-08 02:00:00,0.4579,0.3299,0.12800000348091123
2010-09-08 03:00:00,0.3013,0.3648,0.06350000615119933
2010-09-08 04:00:00,0.346,0.3235,0.022499992609024022
2010-09-08 05:00:00,0.3224,0.4715,0.14910000929832457
2010-09-08 06:00:00,0.7884,1.1307,0.3422999921798706
2010-09-08 07:00:00,1.9181,1.9308,0.012699961090087974
2010-09-08 08:00:00,1.6187,1.7723,0.15360000495910642
2010-09-08 09:00:00,1.4468,1.4073,0.039500004577636805
2010-09-08 10:00:00,0.4639,1.1628,0.6988999544143677
2010-09-08 11:00:00,0.3372,0.4038,0.06660001068115234
2010-09-08 12:00:00,0.6728,0.4555,0.21729999332427974
2010-09-08 13:00:00,0.4571,0.6941,0.237000022315979
2010-09-08 14:00:00,0.5007,0.6156,0.11489998989105221
2010-09-08 15:00:00,0.4572,0.5969,0.13969998626708985
2010-09-08 16:00:00,0.5627,0.5802,0.017500016498565696
2010-09-08 17:00:00,0.9294,0.7301,0.19930002393722535
2010-09-08 18:00:00,1.634,1.2319,0.4021000232696532
2010-09-08 19:00:00,0.7245,1.9829,1.2584000234603883
2010-09-08 20:00:00,1.853,1.3628,0.4901999979019165
2010-09-08 21:00:00,2.8006,2.0296,0.7710000949859621
2010-09-08 22:00:00,1.4298,1.5462,0.11640003700256352
2010-09-08 23:00:00,0.9917,0.6054,0.38629997415542605
2010-09-09 00:00:00,0.905,0.6007,0.30429997920989993
2010-09-09 01:00:00,0.4725,0.5417,0.06920000553131106
2010-09-09 02:00:00,0.3279,0.4451,0.11720000944137571
2010-09-09 03:00:00,0.2828,0.345,0.06219999880790711
2010-09-09 04:00:00,0.2496,0.3264,0.07680001177787782
2010-09-09 05:00:00,0.7349,0.4067,0.3282000147342682
2010-09-09 06:00:00,0.8783,1.2089,0.3305999748229981
2010-09-09 07:00:00,1.9046,1.9406,0.036000037574767996
2010-09-09 08:00:00,1.4102,1.8112,0.40100002269744883
2010-09-09 09:00:00,0.9943,1.3019,0.3076000291824341
2010-09-09 10:00:00,0.4268,0.8642,0.43739999599456786
2010-09-09 11:00:00,0.8446,0.4942,0.35040000877380373
2010-09-09 12:00:00,0.8245,0.8451,0.02059998559951781
2010-09-09 13:00:00,0.958,0.7645,0.19349997806549069
2010-09-09 14:00:00,0.421,0.9157,0.4947000184059143
2010-09-09 15:00:00,0.7772,0.4435,0.33369998784065247
2010-09-09 16:00:00,0.3004,0.7707,0.47029997787475586
2010-09-09 17:00:00,0.7165,0.4334,0.28309999489784243
2010-09-09 18:00:00,0.47,1.0481,0.5780999946594239
2010-09-09 19:00:00,1.5421,1.2283,0.3138000246047974
2010-09-09 20:00:00,2.6474,2.2113,0.4361001037597658
2010-09-09 21:00:00,1.2952,2.2071,0.9118999145507813
2010-09-09 22:00:00,0.8265,0.9575,0.13099998092651366
2010-09-09 23:00:00,0.4352,0.53,0.09479997138977053
2010-09-10 00:00:00,0.3246,0.3655,0.04090000309944153
2010-09-10 01:00:00,0.8063,0.3468,0.4595000005245209
2010-09-10 02:00:00,0.4391,0.4644,0.025299993419647226
2010-09-10 03:00:00,0.3362,0.4083,0.0721000123500824
2010-09-10 04:00:00,0.2793,0.35,0.07069999403953553
2010-09-10 05:00:00,0.2613,0.4359,0.17460000271797183
2010-09-10 06:00:00,0.9107,0.9962,0.08550002508163457
2010-09-10 07:00:00,1.698,1.8307,0.13270003986358647
2010-09-10 08:00:00,0.3198,1.6186,1.2988000108718873
2010-09-10 09:00:00,0.307,0.5231,0.21610001850128174
2010-09-10 10:00:00,0.3499,0.4558,0.10589999685287477
2010-09-10 11:00:00,0.4699,0.4824,0.012500000095367447
2010-09-10 12:00:00,0.2324,0.5329,0.30049997577667237
2010-09-10 13:00:00,0.3743,0.3982,0.023900005292892434
2010-09-10 14:00:00,0.427,0.4286,0.0016000132560730074
2010-09-10 15:00:00,0.3281,0.4694,0.14129998865127563
2010-09-10 16:00:00,0.9026,0.3965,0.5061000085830688
2010-09-10 17:00:00,1.0888,0.9026,0.18620000963211059
2010-09-10 18:00:00,2.1483,1.4738,0.6745000560760497
2010-09-10 19:00:00,1.8013,2.1859,0.3845999729156495
2010-09-10 20:00:00,2.3795,1.9118,0.46769997310638445
2010-09-10 21:00:00,2.0765,1.8123,0.264200033187866
2010-09-10 22:00:00,2.3522,0.986,1.3661999985694884
2010-09-10 23:00:00,1.522,1.12,0.40199999523162844
2010-09-11 00:00:00,1.0361,0.7418,0.29429998979568484
2010-09-11 01:00:00,0.461,0.9082,0.44720002555847166
2010-09-11 02:00:00,0.345,0.4974,0.1523999857902527
2010-09-11 03:00:00,0.2741,0.4174,0.1433000024795532
2010-09-11 04:00:00,0.3428,0.3545,0.011699995708465583
2010-09-11 05:00:00,0.3026,0.3806,0.07800000538825991
2010-09-11 06:00:00,0.7188,0.4272,0.29160001044273376
2010-09-11 07:00:00,1.6514,0.8552,0.7962000073432922
2010-09-11 08:00:00,1.4151,1.4289,0.013800003433227515
2010-09-11 09:00:00,0.8931,1.2882,0.3951000207901001
2010-09-11 10:00:00,1.3423,1.1069,0.23540002326965337
2010-09-11 11:00:00,0.4277,1.6013,1.1736000011444092
2010-09-11 12:00:00,1.058,0.5689,0.48910001087188726
2010-09-11 13:00:00,1.7219,1.3555,0.3664000171661377
2010-09-11 14:00:00,1.8109,1.4926,0.31830003585815425
2010-09-11 15:00:00,0.9681,1.5134,0.5452999586105347
2010-09-11 16:00:00,0.4591,0.8165,0.3574000081062317
2010-09-11 17:00:00,1.2209,0.6061,0.6147999772071839
2010-09-11 18:00:00,0.7318,1.3432,0.6113999683380127
2010-09-11 19:00:00,0.3818,0.9615,0.5796999890327454
2010-09-11 20:00:00,1.0723,0.8495,0.22279999952316287
2010-09-11 21:00:00,1.8524,1.3405,0.511900002861023
2010-09-11 22:00:00,1.9503,1.4726,0.4777000167846679
2010-09-11 23:00:00,1.9511,1.1327,0.818400033569336
2010-09-12 00:00:00,1.9163,0.9306,0.9857000124931334
2010-09-12 01:00:00,1.7626,0.9718,0.7907999707221984
2010-09-12 02:00:00,2.2741,0.9855,1.288600021934509
2010-09-12 03:00:00,2.236,1.4229,0.8131000385284426
2010-09-12 04:00:00,1.4288,1.4924,0.06360005016326897
2010-09-12 05:00:00,0.2998,1.0127,0.7128999616622924
2010-09-12 06:00:00,0.2696,0.3328,0.0632000009059906
2010-09-12 07:00:00,0.3461,0.4568,0.11070001378059385
2010-09-12 08:00:00,0.3628,0.8811,0.5182999989509582
2010-09-12 09:00:00,0.4345,1.1963,0.7618000297546387
2010-09-12 10:00:00,0.2619,1.0899,0.828000016784668
2010-09-12 11:00:00,0.8206,0.781,0.039599981880187984
2010-09-12 12:00:00,1.1534,1.0147,0.1386999448776245
2010-09-12 13:00:00,2.1095,1.2807,0.8288000316619875
2010-09-12 14:00:00,1.6432,1.9325,0.2893000047683716
2010-09-12 15:00:00,1.5487,1.4506,0.09809997196197506
2010-09-12 16:00:00,1.0166,1.336,0.31939996566772466
2010-09-12 17:00:00,0.4826,0.8452,0.36260000219345095
2010-09-12 18:00:00,0.4252,0.658,0.23279999237060545
2010-09-12 19:00:00,0.3077,0.8049,0.4971999905586243
2010-09-12 20:00:00,1.3974,0.7079,0.6895000123023987
2010-09-12 21:00:00,1.5438,1.5547,0.010900016975402771
2010-09-12 22:00:00,1.5374,1.337,0.200399987602234
2010-09-12 23:00:00,1.2895,0.9546,0.3349000234603883
2010-09-13 00:00:00,0.7721,0.7735,0.0014000252723693762
2010-09-13 01:00:00,0.3366,0.4788,0.14219999876022338
2010-09-13 02:00:00,0.9683,0.323,0.6452999861717225
2010-09-13 03:00:00,0.3107,0.5115,0.20080000095367434
2010-09-13 04:00:00,0.2142,0.4019,0.18769999341964722
2010-09-13 05:00:00,0.2632,0.3984,0.1352000086784363
2010-09-13 06:00:00,0.6192,0.4935,0.12570000572204587
2010-09-13 07:00:00,1.9086,1.3923,0.516299990272522
2010-09-13 08:00:00,1.4396,1.8084,0.36880003490448
2010-09-13 09:00:00,0.5902,1.395,0.8047999809265137
2010-09-13 10:00:00,0.3598,0.6664,0.3066000153541565
2010-09-13 11:00:00,0.3376,0.5447,0.20710002651214598
2010-09-13 12:00:00,0.2679,0.448,0.18010001382827756
2010-09-13 13:00:00,1.2969,0.3631,0.9338000077247619
2010-09-13 14:00:00,0.35,1.0299,0.6798999547958374
2010-09-13 15:00:00,0.2418,0.2058,0.03600000314712523
2010-09-13 16:00:00,0.3481,0.2991,0.048999988412857076
2010-09-13 17:00:00,0.3459,0.3997,0.053799985980987564
2010-09-13 18:00:00,0.7103,0.5573,0.15300002841949467
2010-09-13 19:00:00,1.2278,0.9937,0.2340999725341797
2010-09-13 20:00:00,1.4991,1.7607,0.2615999874114989
2010-09-13 21:00:00,1.7951,1.7524,0.04269995937347404
2010-09-13 22:00:00,1.4222,1.3001,0.12210003108978262
2010-09-13 23:00:00,0.3136,0.7339,0.4203000105857849
2010-09-14 00:00:00,0.3368,0.2958,0.040999999570846546
2010-09-14 01:00:00,0.3358,0.2793,0.05649999575614928
2010-09-14 02:00:00,0.3402,0.262,0.07820000548362732
2010-09-14 03:00:00,0.2792,0.2652,0.014000010919570927
2010-09-14 04:00:00,0.2567,0.2665,0.00979999618530275
2010-09-14 05:00:00,0.2604,0.3438,0.08340000829696653
2010-09-14 06:00:00,0.6287,0.7415,0.11280002002716061
2010-09-14 07:00:00,1.7493,1.6018,0.14750003509521492
2010-09-14 08:00:00,1.4405,1.6442,0.2036999673843385
2010-09-14 09:00:00,2.1934,1.3204,0.8730000003814697
2010-09-14 10:00:00,0.9705,1.7198,0.7492999954223633
2010-09-14 11:00:00,1.7899,0.6315,1.1583999942779541
2010-09-14 12:00:00,0.5668,1.7249,1.1581000072479248
2010-09-14 13:00:00,0.5092,0.3581,0.15110000295639037
2010-09-14 14:00:00,0.9452,0.6201,0.32509997863769535
2010-09-14 15:00:00,0.329,0.7433,0.41430002069473265
2010-09-14 16:00:00,0.387,0.2656,0.12140000414848329
2010-09-14 17:00:00,0.5252,0.496,0.02920000810623169
2010-09-14 18:00:00,1.5987,0.8143,0.784399999332428
2010-09-14 19:00:00,1.9842,1.9913,0.00709998683929447
2010-09-14 20:00:00,2.0944,1.9052,0.1891999954223631
2010-09-14 21:00:00,2.1403,1.6069,0.5334000232696532
2010-09-14 22:00:00,1.3248,1.0666,0.25820003490447996
2010-09-14 23:00:00,0.8585,0.5991,0.25940000629425053
2010-09-15 00:00:00,0.3932,0.5188,0.1256000202178955
2010-09-15 01:00:00,0.4084,0.2761,0.13229999032020567
2010-09-15 02:00:00,0.3807,0.2928,0.08789999074935911
2010-09-15 03:00:00,0.351,0.299,0.05200000500679014
2010-09-15 04:00:00,0.2393,0.312,0.07270000643730162
2010-09-15 05:00:00,0.305,0.3878,0.08280000805854798
2010-09-15 06:00:00,0.8123,0.8798,0.06750002164840696
2010-09-15 07:00:00,2.0184,1.85,0.16839997615814228
2010-09-15 08:00:00,1.5054,1.7953,0.289900006866455
2010-09-15 09:00:00,1.1082,1.4142,0.305999948310852
2010-09-15 10:00:00,0.3106,0.9634,0.6528000062942505
2010-09-15 11:00:00,0.229,0.3405,0.11149999713897704
2010-09-15 12:00:00,0.3729,0.3153,0.05760001220703126
2010-09-15 13:00:00,0.2738,0.3739,0.10009999628067018
2010-09-15 14:00:00,0.3443,0.3314,0.01289999299049377
2010-09-15 15:00:00,0.3589,0.3712,0.012299995279312137
2010-09-15 16:00:00,0.4031,0.4297,0.02659998717308043
2010-09-15 17:00:00,0.3624,0.5379,0.17549997100830078
2010-09-15 18:00:00,0.983,0.6729,0.3100999789237976
2010-09-15 19:00:00,0.208,1.3814,1.1733999891281128
2010-09-15 20:00:00,0.7553,0.6531,0.10219998626708982
2010-09-15 21:00:00,1.5867,1.1068,0.4799000398635864
2010-09-15 22:00:00,1.7084,1.5036,0.20479999866485588
2010-09-15 23:00:00,1.0167,1.2239,0.20719996051788336
2010-09-16 00:00:00,0.4186,0.797,0.37839999094009397
2010-09-16 01:00:00,0.3141,0.3886,0.07449999179840089
2010-09-16 02:00:00,0.2649,0.3522,0.08730000147819517
2010-09-16 03:00:00,0.9835,0.3684,0.6150999925136567
2010-09-16 04:00:00,0.2645,0.6016,0.3370999913215637
2010-09-16 05:00:00,0.3104,0.4175,0.10709998927116393
2010-09-16 06:00:00,0.6316,0.937,0.3053999766349792
2010-09-16 07:00:00,1.9141,1.6533,0.26079995307922355
2010-09-16 08:00:00,1.449,1.5987,0.14970004653930657
2010-09-16 09:00:00,0.5515,1.1584,0.6069000587463379
2010-09-16 10:00:00,0.5208,0.4036,0.11719999270439152
2010-09-16 11:00:00,1.34,0.494,0.8460000121593476
2010-09-16 12:00:00,1.4147,0.9739,0.440799979877472
2010-09-16 13:00:00,1.4808,0.9877,0.4931000144958495
2010-09-16 14:00:00,0.5959,1.1667,0.570800005531311
2010-09-16 15:00:00,0.2753,0.3966,0.12130000801086427
2010-09-16 16:00:00,0.2105,0.4238,0.21329999160766602
2010-09-16 17:00:00,0.2618,0.3656,0.10379998989105227
2010-09-16 18:00:00,0.7915,0.5349,0.2565999903678894
2010-09-16 19:00:00,1.397,1.3902,0.006799981117248555
2010-09-16 20:00:00,2.9843,1.8719,1.1124000375747682
2010-09-16 21:00:00,1.7319,2.1405,0.4086000686645508
2010-09-16 22:00:00,1.4389,1.003,0.4358999790191651
2010-09-16 23:00:00,0.7834,0.8479,0.06449997339248659
2010-09-17 00:00:00,0.4766,0.4516,0.02500001463890078
2010-09-17 01:00:00,0.2953,0.3456,0.05030000896453857
2010-09-17 02:00:00,0.5791,0.2624,0.3166999987125396
2010-09-17 03:00:00,0.6627,0.3434,0.31929999847412105
2010-09-17 04:00:00,0.1995,0.4177,0.21819999265670775
2010-09-17 05:00:00,0.2624,0.3936,0.13119998703002927
2010-09-17 06:00:00,0.6324,0.8151,0.18270001420974735
2010-09-17 07:00:00,1.9198,1.7382,0.18160005073547358
2010-09-17 08:00:00,1.3943,1.8256,0.4313000280380248
2010-09-17 09:00:00,0.8596,1.3513,0.49170000114440915
2010-09-17 10:00:00,0.1999,0.8316,0.6317000103950501
2010-09-17 11:00:00,0.2872,0.3044,0.017199996995925892
2010-09-17 12:00:00,0.5262,0.308,0.21820000166893005
2010-09-17 13:00:00,0.3563,0.4156,0.059300001811981196
2010-09-17 14:00:00,0.7946,0.3348,0.4597999950408935
2010-09-17 15:00:00,1.6732,0.6673,1.00590001411438
2010-09-17 16:00:00,2.9642,1.3025,1.6616999904632568
2010-09-17 17:00:00,1.5465,2.0984,0.5519001159667969
2010-09-17 18:00:00,1.9456,1.0964,0.8491999774932861
2010-09-17 19:00:00,2.9272,2.0138,0.9134000942230225
2010-09-17 20:00:00,2.8731,2.543,0.3301000171661377
2010-09-17 21:00:00,0.5738,2.3454,1.771600094985962
2010-09-17 22:00:00,0.5266,0.5896,0.06300002660751347
2010-09-17 23:00:00,0.484,0.5797,0.09569999313354494
2010-09-18 00:00:00,0.2914,0.5067,0.21529997930526734
2010-09-18 01:00:00,0.2674,0.3955,0.1281000042915344
2010-09-18 02:00:00,0.8252,0.3789,0.44630000848770146
2010-09-18 03:00:00,0.355,0.5044,0.14940001487731935
2010-09-18 04:00:00,0.331,0.4007,0.06970000290870665
2010-09-18 05:00:00,0.2082,0.3635,0.1552999990463257
2010-09-18 06:00:00,0.6109,0.4328,0.17810000505447388
2010-09-18 07:00:00,1.804,1.099,0.7050000228881836
2010-09-18 08:00:00,1.3786,1.8255,0.44690001144409175
2010-09-18 09:00:00,0.8287,1.4447,0.6160000026702881
2010-09-18 10:00:00,0.5166,1.2616,0.7450000175476075
2010-09-18 11:00:00,0.3649,0.9311,0.5662000108718872
2010-09-18 12:00:00,0.3004,0.6089,0.3085000105857849
2010-09-18 13:00:00,0.8346,0.5228,0.3117999716758728
2010-09-18 14:00:00,1.0549,0.9416,0.11329997529983515
2010-09-18 15:00:00,0.8409,1.0844,0.2435000577926636
2010-09-18 16:00:00,0.9073,0.9047,0.0026000187873840286
2010-09-18 17:00:00,1.3214,1.079,0.24240000381469717
2010-09-18 18:00:00,0.7356,1.4064,0.6707999652862549
2010-09-18 19:00:00,1.5119,0.8002,0.7117000144958496
2010-09-18 20:00:00,1.7385,1.7028,0.035699964523315364
2010-09-18 21:00:00,1.5982,1.7364,0.13820000820159906
2010-09-18 22:00:00,1.6708,1.2188,0.4520000513076783
2010-09-18 23:00:00,0.5027,1.0626,0.5599000165939331
2010-09-19 00:00:00,0.3826,0.3157,0.0669000054359436
2010-09-19 01:00:00,0.404,0.3115,0.09249998712539675
2010-09-19 02:00:00,0.414,0.3401,0.07390000963211057
2010-09-19 03:00:00,0.4857,0.3735,0.1122000104904175
2010-09-19 04:00:00,0.2816,0.432,0.1504000112056732
2010-09-19 05:00:00,0.1971,0.4005,0.20339999952316284
2010-09-19 06:00:00,0.2371,0.3634,0.12630001225471496
2010-09-19 07:00:00,0.5294,0.4624,0.06700001063346861
