datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-29 10:00:00,2.0937,1.8444,0.2492999517440797
2010-01-29 11:00:00,2.1202,2.1777,0.05750004272460929
2010-01-29 12:00:00,1.7746,2.005,0.230400114440918
2010-01-29 13:00:00,1.5855,1.7561,0.17060005855560312
2010-01-29 14:00:00,1.5539,1.5564,0.0024999414443969137
2010-01-29 15:00:00,1.5586,1.3007,0.2579000507354736
2010-01-29 16:00:00,1.6284,1.4313,0.19709995594024665
2010-01-29 17:00:00,2.1552,1.779,0.37619995613098123
2010-01-29 18:00:00,1.816,2.5143,0.6983001079559326
2010-01-29 19:00:00,0.4448,2.3649,1.9201001121520997
2010-01-29 20:00:00,0.4278,1.2519,0.8240999576568604
2010-01-29 21:00:00,0.2927,0.8147,0.5220000074386597
2010-01-29 22:00:00,0.4056,0.5306,0.12500001134872435
2010-01-29 23:00:00,1.3551,0.6047,0.7503999711036682
2010-01-30 00:00:00,0.6319,1.0645,0.43259997425079344
2010-01-30 01:00:00,0.4262,0.594,0.16779998188018797
2010-01-30 02:00:00,0.3595,0.5182,0.15869998025894166
2010-01-30 03:00:00,0.2925,0.5382,0.24570002079010012
2010-01-30 04:00:00,0.3078,0.5017,0.1938999840736389
2010-01-30 05:00:00,0.2825,0.3858,0.10330000400543216
2010-01-30 06:00:00,0.5606,0.4392,0.12139998612403868
2010-01-30 07:00:00,2.8678,1.1683,1.6994999673843383
2010-01-30 08:00:00,3.3038,2.4257,0.8781000507354735
2010-01-30 09:00:00,2.7516,2.3155,0.43609997901916486
2010-01-30 10:00:00,1.4688,2.4873,1.0184999191284179
2010-01-30 11:00:00,2.0038,1.9075,0.09629997138977053
2010-01-30 12:00:00,0.453,2.2149,1.761900016784668
2010-01-30 13:00:00,1.9267,0.9318,0.9948999921798707
2010-01-30 14:00:00,2.4139,1.9951,0.41879997863769525
2010-01-30 15:00:00,2.5689,2.104,0.4648999084472658
2010-01-30 16:00:00,2.8265,2.3556,0.47089988136291483
2010-01-30 17:00:00,3.5692,2.7254,0.8438000289916991
2010-01-30 18:00:00,5.1422,3.2776,1.8645999500274657
2010-01-30 19:00:00,2.7153,3.8967,1.1813999053955078
2010-01-30 20:00:00,3.9136,2.7462,1.167399915313721
2010-01-30 21:00:00,3.0032,3.5698,0.5665999000549315
2010-01-30 22:00:00,2.5942,2.9232,0.32899989204406754
2010-01-30 23:00:00,0.9953,2.5347,1.5393999168395998
2010-01-31 00:00:00,0.3495,0.7233,0.37379998016357424
2010-01-31 01:00:00,0.3733,0.4095,0.03620000286102293
2010-01-31 02:00:00,0.4858,0.4123,0.07350000934600831
2010-01-31 03:00:00,0.3913,0.53,0.13869997138977053
2010-01-31 04:00:00,0.3299,0.5403,0.21040001163482663
2010-01-31 05:00:00,0.2868,0.459,0.17219999141693115
2010-01-31 06:00:00,1.0071,0.402,0.6050999899864198
2010-01-31 07:00:00,0.3148,1.0806,0.7658000232696534
2010-01-31 08:00:00,0.3817,1.0316,0.6498999984741212
2010-01-31 09:00:00,0.7826,1.1421,0.35949997653961185
2010-01-31 10:00:00,0.5537,1.5309,0.9772000015258789
2010-01-31 11:00:00,1.8462,1.3122,0.5340000497817994
2010-01-31 12:00:00,1.0969,1.9515,0.8546000581741333
2010-01-31 13:00:00,1.893,1.5292,0.3638000421524048
2010-01-31 14:00:00,1.7407,1.9421,0.20140004806518563
2010-01-31 15:00:00,1.766,1.838,0.0720000591278076
2010-01-31 16:00:00,1.4557,1.9239,0.4682000082015991
2010-01-31 17:00:00,1.6897,1.6476,0.04209994525909422
2010-01-31 18:00:00,2.4677,2.1267,0.34100007553100564
2010-01-31 19:00:00,2.603,2.849,0.2459999771118162
2010-01-31 20:00:00,2.963,2.7669,0.19609993743896492
2010-01-31 21:00:00,2.3281,2.7423,0.4142000335693359
2010-01-31 22:00:00,1.9938,1.9314,0.062400058555603044
2010-01-31 23:00:00,0.8863,1.6826,0.7963000213623047
2010-02-01 00:00:00,0.3138,0.7693,0.45549998397827146
2010-02-01 01:00:00,0.3135,0.3803,0.06679998540878296
2010-02-01 02:00:00,0.5956,0.3592,0.23639999923706057
2010-02-01 03:00:00,0.7181,0.4793,0.2388000076770782
2010-02-01 04:00:00,0.3034,0.5048,0.20140002164840698
2010-02-01 05:00:00,0.2833,0.5108,0.22750000400543213
2010-02-01 06:00:00,1.4638,1.1905,0.27329997901916503
2010-02-01 07:00:00,2.0536,2.3926,0.3390000595092775
2010-02-01 08:00:00,1.4446,1.488,0.0434000352859496
2010-02-01 09:00:00,1.4007,1.4555,0.05480000667572016
2010-02-01 10:00:00,1.3604,1.4999,0.13949998340606684
2010-02-01 11:00:00,1.4004,1.4731,0.07269994697570792
2010-02-01 12:00:00,1.3903,1.4119,0.021600043487548737
2010-02-01 13:00:00,0.9656,1.3287,0.3630999464035034
2010-02-01 14:00:00,0.3353,0.8485,0.5132000133514405
2010-02-01 15:00:00,0.356,0.3471,0.008900010347366316
2010-02-01 16:00:00,0.2904,0.5086,0.21819999656677247
2010-02-01 17:00:00,0.4374,0.677,0.2395999861717224
2010-02-01 18:00:00,0.8826,1.2781,0.3955000137329101
2010-02-01 19:00:00,2.7797,1.9742,0.8054999897003174
2010-02-01 20:00:00,2.9139,2.6669,0.24700008049011224
2010-02-01 21:00:00,1.526,2.2391,0.7130999794006347
2010-02-01 22:00:00,2.5811,1.1602,1.420900000190735
2010-02-01 23:00:00,2.1201,1.8074,0.3127000118255614
2010-02-02 00:00:00,1.4874,1.2279,0.2594999717712403
2010-02-02 01:00:00,1.0256,1.0797,0.054099993133544855
2010-02-02 02:00:00,0.3722,0.831,0.4587999704360962
2010-02-02 03:00:00,0.3231,0.3608,0.03769999804496765
2010-02-02 04:00:00,0.2987,0.3242,0.02550000433921812
2010-02-02 05:00:00,0.3019,0.3768,0.07490000066757202
2010-02-02 06:00:00,1.9579,0.9315,1.0263999823570251
2010-02-02 07:00:00,1.8994,2.6665,0.7671000915527344
2010-02-02 08:00:00,2.5334,1.4346,1.0988000043869017
2010-02-02 09:00:00,1.5206,2.1523,0.6316998809814454
2010-02-02 10:00:00,1.4296,1.5846,0.15499997177124025
2010-02-02 11:00:00,1.4356,1.658,0.22239999237060548
2010-02-02 12:00:00,1.3786,1.4602,0.08159995212554927
2010-02-02 13:00:00,1.3853,1.3589,0.02640004901885984
2010-02-02 14:00:00,1.4865,1.2731,0.2133999814987182
2010-02-02 15:00:00,1.4354,1.196,0.23940002002716065
2010-02-02 16:00:00,1.3928,1.241,0.15179994373321537
2010-02-02 17:00:00,0.6857,1.3492,0.6635000102996826
2010-02-02 18:00:00,1.8303,1.1172,0.7130999830245972
2010-02-02 19:00:00,3.0266,2.5928,0.4338000980377199
2010-02-02 20:00:00,2.7449,2.8222,0.07730005989074717
2010-02-02 21:00:00,2.3579,2.4835,0.12560000381469738
2010-02-02 22:00:00,2.0146,1.823,0.19160004577636736
2010-02-02 23:00:00,1.6332,1.4556,0.17759997673034666
2010-02-03 00:00:00,1.594,1.1758,0.4182000341415406
2010-02-03 01:00:00,1.4476,1.1281,0.31949996242523193
2010-02-03 02:00:00,1.4201,1.1342,0.2859000230789184
2010-02-03 03:00:00,0.3551,1.0469,0.6918000339508057
2010-02-03 04:00:00,0.2987,0.3936,0.09489998703002928
2010-02-03 05:00:00,0.315,0.4154,0.10039999842643738
2010-02-03 06:00:00,1.5372,0.923,0.6142000219345092
2010-02-03 07:00:00,2.9544,2.623,0.33140009346008314
2010-02-03 08:00:00,1.6039,1.9033,0.29940004692077626
2010-02-03 09:00:00,2.0544,1.614,0.4404000371932981
2010-02-03 10:00:00,1.9143,2.0434,0.12910004920959484
2010-02-03 11:00:00,1.4211,1.9219,0.5008000339508056
2010-02-03 12:00:00,3.1723,1.5525,1.6197999904632567
2010-02-03 13:00:00,2.7109,2.5888,0.12210004653930673
2010-02-03 14:00:00,2.1453,1.9799,0.16539999752044698
2010-02-03 15:00:00,3.2107,1.902,1.3087000495910646
2010-02-03 16:00:00,1.8461,2.4466,0.6004999603271484
2010-02-03 17:00:00,1.7715,1.8119,0.04040001964569084
2010-02-03 18:00:00,1.4186,2.4102,0.9916001190185546
2010-02-03 19:00:00,3.0832,1.9731,1.1101000530242922
2010-02-03 20:00:00,2.7196,2.9307,0.21110006370544454
2010-02-03 21:00:00,4.5192,2.2364,2.28280011100769
2010-02-03 22:00:00,3.0099,2.8035,0.2064000629425049
2010-02-03 23:00:00,1.8606,1.9095,0.04890000286102292
2010-02-04 00:00:00,1.3957,1.3146,0.08110000915527338
2010-02-04 01:00:00,1.4357,1.061,0.37470001049041746
2010-02-04 02:00:00,1.4021,1.0946,0.30750003776550283
2010-02-04 03:00:00,1.4247,1.0673,0.35740003795623787
2010-02-04 04:00:00,0.9733,0.9485,0.02480002241134649
2010-02-04 05:00:00,0.3252,0.8128,0.48759999017715455
2010-02-04 06:00:00,2.2076,1.0529,1.1547000432968137
2010-02-04 07:00:00,2.4157,2.8489,0.43320007972717267
2010-02-04 08:00:00,1.8441,1.9353,0.09119999256134026
2010-02-04 09:00:00,1.4279,1.771,0.34310002765655523
2010-02-04 10:00:00,1.4784,1.5151,0.03670000228881842
2010-02-04 11:00:00,1.4483,1.6197,0.17139995498657234
2010-02-04 12:00:00,1.4013,1.4933,0.0919999610900879
2010-02-04 13:00:00,1.4251,1.2646,0.16049996147155765
2010-02-04 14:00:00,1.393,1.14,0.25300001430511476
2010-02-04 15:00:00,1.499,1.0836,0.41539995574951183
2010-02-04 16:00:00,1.4587,1.4061,0.05259996528625499
2010-02-04 17:00:00,1.3272,1.9446,0.617399986076355
2010-02-04 18:00:00,0.4907,2.1497,1.6589999263763429
2010-02-04 19:00:00,2.6917,1.3146,1.3771000091552734
2010-02-04 20:00:00,3.128,2.5898,0.5382001190185548
2010-02-04 21:00:00,2.3211,2.4199,0.09879994049072272
2010-02-04 22:00:00,2.0125,1.7131,0.299400043487549
2010-02-04 23:00:00,1.6773,1.3591,0.31820001583099367
2010-02-05 00:00:00,1.7066,1.0628,0.6437999502182006
2010-02-05 01:00:00,1.5778,1.0628,0.5149999502182008
2010-02-05 02:00:00,0.9863,1.1307,0.14439999217987065
2010-02-05 03:00:00,0.4042,0.8303,0.426099973487854
2010-02-05 04:00:00,0.378,0.3708,0.007200011491775515
2010-02-05 05:00:00,0.3624,0.427,0.06459998617172241
2010-02-05 06:00:00,0.9718,0.9181,0.05370000057220459
2010-02-05 07:00:00,1.955,2.236,0.2810000610351562
2010-02-05 08:00:00,1.598,1.6937,0.0956999559402465
2010-02-05 09:00:00,1.7534,1.5489,0.20449999179840095
2010-02-05 10:00:00,1.425,1.7855,0.3605000495910644
2010-02-05 11:00:00,1.4377,1.5835,0.1458000276565552
2010-02-05 12:00:00,1.7966,1.5423,0.25430001411437986
2010-02-05 13:00:00,1.6752,1.6504,0.02479995746612551
2010-02-05 14:00:00,0.8873,1.4504,0.5630999948501587
2010-02-05 15:00:00,1.9222,0.7931,1.1291000005722045
2010-02-05 16:00:00,0.6796,1.768,1.0884000066757202
2010-02-05 17:00:00,0.4676,0.9837,0.5160999773979187
2010-02-05 18:00:00,0.7389,1.3436,0.6047000347137451
2010-02-05 19:00:00,2.5551,1.5269,1.028199946975708
2010-02-05 20:00:00,2.7641,2.6544,0.10969988975524902
2010-02-05 21:00:00,2.5658,2.3507,0.2151000984191893
2010-02-05 22:00:00,2.5207,1.7978,0.7229000551223757
2010-02-05 23:00:00,1.8524,1.6708,0.181600029373169
2010-02-06 00:00:00,1.2043,1.3222,0.1178999406814576
2010-02-06 01:00:00,0.3129,0.9048,0.5918999978065491
2010-02-06 02:00:00,0.3102,0.4666,0.1564000008583069
2010-02-06 03:00:00,0.3918,0.4006,0.008799986314773578
2010-02-06 04:00:00,0.3668,0.3705,0.0036999983310699314
2010-02-06 05:00:00,0.296,0.3462,0.05019998931884767
2010-02-06 06:00:00,1.3405,0.4924,0.8481000094413758
2010-02-06 07:00:00,2.4388,1.7559,0.6828999746322633
2010-02-06 08:00:00,1.4639,2.0955,0.6315999923706055
2010-02-06 09:00:00,1.6271,1.5992,0.027899989700317374
2010-02-06 10:00:00,2.5797,1.9084,0.671299941253662
2010-02-06 11:00:00,1.5258,2.3319,0.806099881362915
2010-02-06 12:00:00,1.5842,1.9411,0.356900001335144
2010-02-06 13:00:00,0.8589,1.8016,0.9426999794006348
2010-02-06 14:00:00,1.8759,1.3603,0.5156000551223754
2010-02-06 15:00:00,2.8931,1.8755,1.017600036239624
2010-02-06 16:00:00,2.8207,2.5373,0.28339989013671874
2010-02-06 17:00:00,1.7378,2.771,1.0331999084472656
2010-02-06 18:00:00,3.8774,2.6935,1.1838999580383303
2010-02-06 19:00:00,3.84,3.5964,0.243599977493286
2010-02-06 20:00:00,2.5582,3.5256,0.9673999565124514
2010-02-06 21:00:00,2.9883,2.8213,0.1669999702453615
2010-02-06 22:00:00,2.8491,2.6176,0.23150003585815426
2010-02-06 23:00:00,3.4749,2.1449,1.3299999164581298
2010-02-07 00:00:00,1.0587,2.4098,1.3511000526428223
2010-02-07 01:00:00,1.0104,0.8283,0.18210000076293942
2010-02-07 02:00:00,0.977,0.8614,0.11559999179840086
2010-02-07 03:00:00,0.4716,0.8625,0.39090001192092894
2010-02-07 04:00:00,0.32,0.6029,0.28290002822875976
2010-02-07 05:00:00,0.3263,0.3776,0.051300014209747336
2010-02-07 06:00:00,0.3141,0.3229,0.008799997234344492
2010-02-07 07:00:00,0.3161,0.7042,0.38810002937316895
2010-02-07 08:00:00,1.5424,0.9833,0.5591000293731689
2010-02-07 09:00:00,1.3738,1.7761,0.4023000394821168
2010-02-07 10:00:00,2.1901,1.6742,0.5158999420166017
2010-02-07 11:00:00,0.6546,2.0855,1.4309000019073488
2010-02-07 12:00:00,0.3059,1.3595,1.0536000505447387
2010-02-07 13:00:00,0.3344,0.9069,0.5724999886512756
2010-02-07 14:00:00,1.1,0.8187,0.28129998445510873
2010-02-07 15:00:00,1.5921,1.1958,0.3963000532150269
2010-02-07 16:00:00,0.7382,1.6503,0.9121000259399414
2010-02-07 17:00:00,1.3357,1.2154,0.12030001945495616
2010-02-07 18:00:00,2.4458,1.8957,0.5501000221252443
2010-02-07 19:00:00,2.7607,2.7883,0.02760003738403327
2010-02-07 20:00:00,1.9598,2.8262,0.866400008392334
2010-02-07 21:00:00,1.9005,1.8675,0.03300005245208748
2010-02-07 22:00:00,1.2999,1.495,0.19510000476837153
2010-02-07 23:00:00,0.7669,1.0124,0.2455000310897827
2010-02-08 00:00:00,0.319,0.7085,0.38950002765655517
2010-02-08 01:00:00,0.2975,0.3978,0.10029999852180482
2010-02-08 02:00:00,0.2959,0.3665,0.07059999022483826
2010-02-08 03:00:00,0.3446,0.374,0.029400012874603254
2010-02-08 04:00:00,0.2976,0.3448,0.047199995422363306
2010-02-08 05:00:00,0.3534,0.428,0.07460000309944154
2010-02-08 06:00:00,1.0256,1.2093,0.1837000411987304
2010-02-08 07:00:00,2.7366,2.1038,0.632799941635132
2010-02-08 08:00:00,1.7585,1.7517,0.006799956321716261
2010-02-08 09:00:00,2.4482,1.4678,0.9803999788284301
2010-02-08 10:00:00,2.6538,2.1,0.5538000953674316
2010-02-08 11:00:00,2.4104,2.2709,0.13949998893737803
2010-02-08 12:00:00,2.9599,2.1057,0.8541999839782717
2010-02-08 13:00:00,1.844,2.4649,0.6209000167846679
2010-02-08 14:00:00,1.8216,1.5176,0.30399994049072276
2010-02-08 15:00:00,1.7096,1.6072,0.10239997348785401
2010-02-08 16:00:00,1.4102,1.4024,0.007799983215331929
2010-02-08 17:00:00,1.744,1.2363,0.507700008392334
2010-02-08 18:00:00,3.1124,1.9524,1.160000030899048
2010-02-08 19:00:00,3.1667,2.9537,0.2129999343872071
2010-02-08 20:00:00,2.7671,2.8186,0.05149993934631336
2010-02-08 21:00:00,3.1723,2.5125,0.6597999523162841
2010-02-08 22:00:00,2.8746,2.2016,0.6729999252319336
2010-02-08 23:00:00,1.5137,1.874,0.36029995326995845
2010-02-09 00:00:00,1.4946,0.9758,0.5188000222206115
2010-02-09 01:00:00,1.4285,1.1066,0.3218999538421632
2010-02-09 02:00:00,1.4159,1.1007,0.31519997920989984
2010-02-09 03:00:00,1.502,1.0334,0.4685999412536621
2010-02-09 04:00:00,1.4923,0.9892,0.5031000040054321
2010-02-09 05:00:00,1.1129,1.2663,0.15339996299743652
2010-02-09 06:00:00,1.4159,1.7403,0.32440005931854254
2010-02-09 07:00:00,2.3627,2.4358,0.07310007553100606
2010-02-09 08:00:00,1.4901,2.032,0.5419000648498535
2010-02-09 09:00:00,1.469,1.5224,0.05340002155303947
2010-02-09 10:00:00,1.6581,1.4787,0.17939995822906485
2010-02-09 11:00:00,1.5067,1.6491,0.14239994602203376
2010-02-09 12:00:00,1.639,1.4609,0.1781000509262085
2010-02-09 13:00:00,1.0388,1.4667,0.42789995784759527
2010-02-09 14:00:00,0.7946,0.9867,0.1920999983787537
2010-02-09 15:00:00,0.8089,0.7455,0.06339997186660762
2010-02-09 16:00:00,0.7049,0.7863,0.081400003528595
2010-02-09 17:00:00,0.8238,1.1395,0.3157000219345093
2010-02-09 18:00:00,1.9943,1.9522,0.04209994487762447
2010-02-09 19:00:00,3.5046,2.6363,0.8682999130249023
2010-02-09 20:00:00,2.7781,2.7061,0.0720000129699705
2010-02-09 21:00:00,3.2291,1.8291,1.399999987220764
2010-02-09 22:00:00,2.6368,1.8154,0.8213999956130982
2010-02-09 23:00:00,2.0472,1.4777,0.5695000049591066
2010-02-10 00:00:00,1.5384,1.2835,0.25490004386901854
2010-02-10 01:00:00,1.3825,1.101,0.2815000486373902
2010-02-10 02:00:00,0.3309,1.0685,0.73760004196167
2010-02-10 03:00:00,0.3193,0.4509,0.13159998841285708
2010-02-10 04:00:00,0.3342,0.3281,0.0061000041484832734
2010-02-10 05:00:00,0.3726,0.4298,0.05720000376701356
2010-02-10 06:00:00,1.3013,1.1667,0.13459999446868887
2010-02-10 07:00:00,2.6748,2.3695,0.3053000782012938
2010-02-10 08:00:00,1.8247,1.8062,0.018499972534179676
2010-02-10 09:00:00,1.3734,1.5987,0.2253000465393067
2010-02-10 10:00:00,1.3963,1.4925,0.0961999475479125
2010-02-10 11:00:00,2.0898,1.5499,0.5398999450683593
2010-02-10 12:00:00,1.6123,2.0126,0.4002999450683593
2010-02-10 13:00:00,1.8951,1.5634,0.3316999698638916
2010-02-10 14:00:00,0.9899,1.6982,0.708299987411499
2010-02-10 15:00:00,0.6435,0.8221,0.17859998369216923
2010-02-10 16:00:00,0.9285,0.7328,0.19569999313354491
2010-02-10 17:00:00,1.4685,1.2612,0.20730004882812492
2010-02-10 18:00:00,1.7703,2.269,0.49870005340576173
2010-02-10 19:00:00,1.691,2.2365,0.5455000247955322
2010-02-10 20:00:00,1.6769,1.9814,0.30450001296997065
2010-02-10 21:00:00,2.8363,1.5003,1.3359999502182007
2010-02-10 22:00:00,1.5489,1.847,0.298100002861023
2010-02-10 23:00:00,0.4314,0.771,0.33960002765655517
2010-02-11 00:00:00,0.3004,0.3601,0.059700001096725464
2010-02-11 01:00:00,0.2998,0.3424,0.04260001440048217
2010-02-11 02:00:00,0.3058,0.411,0.10520001335144041
2010-02-11 03:00:00,0.3612,0.4238,0.062599991607666
2010-02-11 04:00:00,0.6326,0.3909,0.2417000139713288
2010-02-11 05:00:00,0.6617,0.6767,0.014999995994567916
2010-02-11 06:00:00,0.5568,1.3927,0.8358999568939209
2010-02-11 07:00:00,1.8837,1.8042,0.07949994678497307
2010-02-11 08:00:00,1.8808,1.6699,0.21090005950927737
2010-02-11 09:00:00,1.4399,1.585,0.1451000381469727
2010-02-11 10:00:00,1.4044,1.5337,0.12929998931884756
2010-02-11 11:00:00,1.3643,1.5481,0.18379999465942376
2010-02-11 12:00:00,1.6024,1.3817,0.22069996109008794
2010-02-11 13:00:00,0.8716,1.4675,0.5958999713897705
2010-02-11 14:00:00,0.3057,0.8086,0.5029000084877013
2010-02-11 15:00:00,0.3571,0.3929,0.035799990081787136
2010-02-11 16:00:00,0.4777,0.4763,0.0013999988555908338
2010-02-11 17:00:00,0.6553,0.9877,0.3323999855041504
2010-02-11 18:00:00,1.4364,1.4881,0.05170005187988291
2010-02-11 19:00:00,2.3199,2.1702,0.14969989051818855
2010-02-11 20:00:00,2.1599,2.3286,0.16869992980957038
2010-02-11 21:00:00,0.8299,1.6554,0.825500037765503
2010-02-11 22:00:00,0.4143,0.6406,0.2263000256538391
2010-02-11 23:00:00,0.3079,0.4591,0.15120000801086425
2010-02-12 00:00:00,0.3216,0.3971,0.07550000157356263
2010-02-12 01:00:00,0.3041,0.3406,0.036500013732910175
2010-02-12 02:00:00,0.9865,0.3974,0.5891000082492829
2010-02-12 03:00:00,0.32,0.7403,0.4202999997138977
2010-02-12 04:00:00,0.3746,0.3912,0.016600006008148205
2010-02-12 05:00:00,0.2969,0.5206,0.22370002088546753
2010-02-12 06:00:00,1.5693,0.9763,0.5929999988555907
2010-02-12 07:00:00,2.9396,2.1647,0.7748999687194824
2010-02-12 08:00:00,1.5895,1.9327,0.3432000379562379
2010-02-12 09:00:00,2.1982,1.5447,0.6534999734878539
2010-02-12 10:00:00,2.1527,2.1406,0.0121000339508055
2010-02-12 11:00:00,2.1775,2.0275,0.1500000858306887
2010-02-12 12:00:00,1.6359,2.084,0.4481001106262208
2010-02-12 13:00:00,1.3957,1.5358,0.14009998016357428
2010-02-12 14:00:00,1.4409,1.3053,0.13560000267028816
2010-02-12 15:00:00,1.4407,1.1544,0.28630000896453867
2010-02-12 16:00:00,1.471,1.31,0.16100005722045907
2010-02-12 17:00:00,0.7734,1.656,0.882600018119812
2010-02-12 18:00:00,0.7121,1.3025,0.5904000095367432
2010-02-12 19:00:00,1.1571,1.3605,0.2033999780654907
2010-02-12 20:00:00,2.1186,1.5952,0.5234000574111937
2010-02-12 21:00:00,1.2647,1.9498,0.6851000144958497
2010-02-12 22:00:00,2.0787,0.9574,1.1212999760627747
2010-02-12 23:00:00,0.8308,1.5823,0.7514999477386475
2010-02-13 00:00:00,0.3194,0.6601,0.340699983215332
2010-02-13 01:00:00,0.3305,0.3624,0.031899995326995834
2010-02-13 02:00:00,0.287,0.3506,0.06360000419616701
2010-02-13 03:00:00,0.2921,0.3671,0.0750000003814697
2010-02-13 04:00:00,0.3372,0.3664,0.02920000343322754
2010-02-13 05:00:00,0.3572,0.354,0.0031999978542328056
2010-02-13 06:00:00,1.1429,0.5456,0.5973000029563904
2010-02-13 07:00:00,1.964,1.6496,0.31439997100830075
2010-02-13 08:00:00,2.062,1.8136,0.24840005588531477
2010-02-13 09:00:00,1.9386,1.8123,0.1263000331878663
2010-02-13 10:00:00,2.6426,2.0135,0.6291000247955321
2010-02-13 11:00:00,1.5029,2.4877,0.9847999855041505
2010-02-13 12:00:00,3.9241,1.6091,2.315000015830994
2010-02-13 13:00:00,3.2719,2.8416,0.4303000587463379
2010-02-13 14:00:00,4.1739,2.3859,1.7879999794006345
2010-02-13 15:00:00,2.0057,2.9058,0.9001001041412353
2010-02-13 16:00:00,1.6036,1.9733,0.3696999801635743
2010-02-13 17:00:00,1.5795,1.9544,0.3748999433517457
2010-02-13 18:00:00,1.5641,2.0324,0.4682998928070068
2010-02-13 19:00:00,1.5281,2.3282,0.800100101852417
2010-02-13 20:00:00,1.5877,2.0216,0.43390000801086437
2010-02-13 21:00:00,1.6402,1.6837,0.043499965476989644
2010-02-13 22:00:00,1.5538,1.5562,0.0024000274658202425
2010-02-13 23:00:00,1.5836,1.3615,0.22209997520446767
2010-02-14 00:00:00,1.5946,1.2568,0.3377999444961548
2010-02-14 01:00:00,0.9921,1.0803,0.08819997348785402
2010-02-14 02:00:00,0.5102,0.8568,0.34660001974105836
2010-02-14 03:00:00,0.5337,0.6109,0.07719998483657842
2010-02-14 04:00:00,0.485,0.5468,0.06180001735687257
2010-02-14 05:00:00,0.4985,0.4803,0.01819999074935913
2010-02-14 06:00:00,0.4811,0.4606,0.020500011301040677
2010-02-14 07:00:00,0.4838,0.7905,0.3066999852180481
2010-02-14 08:00:00,0.486,1.0692,0.5832000389099121
2010-02-14 09:00:00,0.4525,1.0708,0.6182999467849731
2010-02-14 10:00:00,0.5283,1.1054,0.5770999662399292
2010-02-14 11:00:00,1.4403,1.168,0.2723000171661376
2010-02-14 12:00:00,1.3995,1.5983,0.19879998016357425
2010-02-14 13:00:00,1.5053,1.4642,0.0410999801635743
2010-02-14 14:00:00,1.6249,1.5017,0.12319995632171632
2010-02-14 15:00:00,1.853,1.5558,0.2972000389099121
2010-02-14 16:00:00,1.7703,1.7244,0.04589995651245116
2010-02-14 17:00:00,1.9765,1.8003,0.17619999790191643
2010-02-14 18:00:00,1.876,2.3932,0.517199920654297
2010-02-14 19:00:00,2.3949,2.4316,0.03670009384155293
2010-02-14 20:00:00,2.2461,2.6003,0.354200073623657
2010-02-14 21:00:00,1.2545,2.14,0.8855001049041749
2010-02-14 22:00:00,0.8746,1.2172,0.3426000408172607
2010-02-14 23:00:00,0.8708,0.8715,0.000700015258789044
2010-02-15 00:00:00,0.5692,0.767,0.19780001955032345
2010-02-15 01:00:00,0.2867,0.4644,0.1776999934196472
2010-02-15 02:00:00,0.3025,0.3513,0.04880000114440919
2010-02-15 03:00:00,0.359,0.3565,0.002500000238418565
2010-02-15 04:00:00,0.3393,0.3263,0.013000004816055288
2010-02-15 05:00:00,0.2952,0.4377,0.1425000033855438
2010-02-15 06:00:00,1.0412,0.9717,0.0694999873161315
