datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-12 12:00:00,0.7539,0.3378,0.416100003862381
2010-08-12 13:00:00,0.7424,0.6077,0.13470000972747798
2010-08-12 14:00:00,0.2872,0.5194,0.23220000057220458
2010-08-12 15:00:00,0.3151,0.2631,0.05200000176429748
2010-08-12 16:00:00,0.2699,0.3051,0.03519999394416812
2010-08-12 17:00:00,0.3038,0.2811,0.022699995088577285
2010-08-12 18:00:00,0.2461,0.2959,0.04979998722076415
2010-08-12 19:00:00,0.311,0.287,0.02399999952316284
2010-08-12 20:00:00,0.3055,0.3254,0.019899994850158698
2010-08-12 21:00:00,0.3129,0.3153,0.0023999877929687385
2010-08-12 22:00:00,0.2614,0.3295,0.06809998974800108
2010-08-12 23:00:00,0.2604,0.2816,0.021199998474121073
2010-08-13 00:00:00,1.0249,0.2317,0.7931999968528747
2010-08-13 01:00:00,0.5478,0.4991,0.048700000333785964
2010-08-13 02:00:00,0.3143,0.3407,0.02640000052452085
2010-08-13 03:00:00,0.2271,0.2527,0.025600001001358036
2010-08-13 04:00:00,0.3107,0.2159,0.09479999608993528
2010-08-13 05:00:00,0.2627,0.2233,0.039400004935264576
2010-08-13 06:00:00,0.3305,0.2801,0.0504000120162964
2010-08-13 07:00:00,0.2692,0.3809,0.11169999556541443
2010-08-13 08:00:00,0.2538,0.3944,0.14060000057220456
2010-08-13 09:00:00,0.3145,0.3651,0.05059999632835388
2010-08-13 10:00:00,0.276,0.4086,0.13260000252723692
2010-08-13 11:00:00,0.3081,0.3672,0.05909998717308046
2010-08-13 12:00:00,1.1694,0.3339,0.8354999953746796
2010-08-13 13:00:00,0.3408,0.8721,0.5312999956130982
2010-08-13 14:00:00,0.2553,0.261,0.005700007390975925
2010-08-13 15:00:00,0.3295,0.2758,0.05370001029968263
2010-08-13 16:00:00,0.2618,0.3126,0.05079998679161074
2010-08-13 17:00:00,0.2516,0.3028,0.051199999713897715
2010-08-13 18:00:00,0.3005,0.2686,0.03190001296997069
2010-08-13 19:00:00,0.2965,0.3196,0.023099986076354995
2010-08-13 20:00:00,0.2919,0.3267,0.034800001955032356
2010-08-13 21:00:00,0.2528,0.3125,0.059699999999999975
2010-08-13 22:00:00,0.3019,0.2771,0.02480000319480896
2010-08-13 23:00:00,0.4131,0.3037,0.1093999999523163
2010-08-14 00:00:00,1.1578,0.3073,0.8504999986171722
2010-08-14 01:00:00,0.2223,0.565,0.3426999976158142
2010-08-14 02:00:00,0.2961,0.2558,0.04029999122619626
2010-08-14 03:00:00,0.283,0.2526,0.03039998579025266
2010-08-14 04:00:00,0.3174,0.2378,0.07959999790191652
2010-08-14 05:00:00,0.2003,0.2466,0.046300002050399774
2010-08-14 06:00:00,0.3201,0.2477,0.07239999423027038
2010-08-14 07:00:00,0.2679,0.3067,0.03879999122619626
2010-08-14 08:00:00,0.3123,0.3248,0.012500014495849587
2010-08-14 09:00:00,0.2116,0.3679,0.156300013923645
2010-08-14 10:00:00,0.319,0.3467,0.027700012683868402
2010-08-14 11:00:00,0.7287,0.3991,0.32959999437332155
2010-08-14 12:00:00,0.7658,0.6295,0.13630002813339237
2010-08-14 13:00:00,0.2959,0.5969,0.30099998626708985
2010-08-14 14:00:00,0.2793,0.3852,0.10589999384880067
2010-08-14 15:00:00,0.2941,0.3891,0.09499998536109927
2010-08-14 16:00:00,0.2379,0.3837,0.14580001316070557
2010-08-14 17:00:00,0.2874,0.3268,0.03939998874664308
2010-08-14 18:00:00,0.2868,0.3421,0.05529999442100525
2010-08-14 19:00:00,0.2719,0.3328,0.060900000905990626
2010-08-14 20:00:00,0.2736,0.3432,0.06959999814033507
2010-08-14 21:00:00,0.3038,0.2998,0.003999991464614883
2010-08-14 22:00:00,0.2902,0.304,0.013799990224838243
2010-08-14 23:00:00,1.0144,0.2744,0.740000004196167
2010-08-15 00:00:00,0.4766,0.5438,0.06719999637603757
2010-08-15 01:00:00,0.3296,0.3839,0.054299986743927
2010-08-15 02:00:00,0.2583,0.3941,0.13580001039505007
2010-08-15 03:00:00,0.252,0.3743,0.12230000305175781
2010-08-15 04:00:00,0.2822,0.3248,0.0426000144958496
2010-08-15 05:00:00,0.3091,0.3479,0.038800003194808974
2010-08-15 06:00:00,0.2649,0.3482,0.08329999337196348
2010-08-15 07:00:00,0.2644,0.3975,0.13310000834465024
2010-08-15 08:00:00,0.2803,0.2829,0.0026000055789947574
2010-08-15 09:00:00,0.294,0.3497,0.055700003862381
2010-08-15 10:00:00,0.3477,0.3694,0.021699994611740103
2010-08-15 11:00:00,1.2266,0.4501,0.7764999953269958
2010-08-15 12:00:00,0.2901,0.9141,0.6239999913215637
2010-08-15 13:00:00,0.3015,0.3118,0.010300003051757822
2010-08-15 14:00:00,0.9983,0.4969,0.5014000077724456
2010-08-15 15:00:00,0.4085,1.0435,0.6349999465942383
2010-08-15 16:00:00,1.8561,0.6586,1.1975000272750855
2010-08-15 17:00:00,1.9023,1.57,0.3322999475479127
2010-08-15 18:00:00,2.1767,1.4858,0.6908999721527098
2010-08-15 19:00:00,0.9299,1.6114,0.6815000082015992
2010-08-15 20:00:00,1.2045,0.8044,0.4000999732017516
2010-08-15 21:00:00,0.972,1.0569,0.08490002441406252
2010-08-15 22:00:00,1.4499,0.5969,0.8530000137329101
2010-08-15 23:00:00,0.5244,0.7503,0.22589999017715456
2010-08-16 00:00:00,0.2976,0.2817,0.015900014734268164
2010-08-16 01:00:00,0.3329,0.2851,0.047799986982345555
2010-08-16 02:00:00,0.2639,0.2959,0.03199998722076414
2010-08-16 03:00:00,0.3025,0.3229,0.02039999723434449
2010-08-16 04:00:00,0.3186,0.3192,0.0006000091075897274
2010-08-16 05:00:00,0.3097,0.3329,0.023199987697601343
2010-08-16 06:00:00,0.2612,0.4958,0.2345999885082245
2010-08-16 07:00:00,0.9651,0.825,0.1401000119209289
2010-08-16 08:00:00,1.5166,1.1446,0.37199996623992915
2010-08-16 09:00:00,1.3763,1.3828,0.006499983024597089
2010-08-16 10:00:00,1.342,1.1648,0.1771999521255494
2010-08-16 11:00:00,0.2498,1.0841,0.8343000080108642
2010-08-16 12:00:00,0.4827,0.3387,0.144000003528595
2010-08-16 13:00:00,0.7548,0.4356,0.31919998745918277
2010-08-16 14:00:00,0.8666,0.6181,0.24850001249313358
2010-08-16 15:00:00,0.3209,0.711,0.39010002527236937
2010-08-16 16:00:00,0.8527,0.4922,0.36050001282691957
2010-08-16 17:00:00,0.6712,0.7815,0.11029998188018797
2010-08-16 18:00:00,0.7438,0.6891,0.05469997291564943
2010-08-16 19:00:00,1.0497,0.8008,0.24889997453689583
2010-08-16 20:00:00,1.4753,1.141,0.3342999675750733
2010-08-16 21:00:00,1.2868,1.3972,0.1103999883651734
2010-08-16 22:00:00,1.5522,1.1583,0.39389995784759524
2010-08-16 23:00:00,1.2358,0.9802,0.25560000734329225
2010-08-25 00:00:00,0.3427,0.3357,0.0069999947071075486
2010-08-25 01:00:00,0.3298,0.2948,0.03499998669624327
2010-08-25 02:00:00,0.3563,0.2953,0.06099999313354493
2010-08-25 03:00:00,0.3104,0.2973,0.013099989080429086
2010-08-25 04:00:00,0.8391,0.3038,0.5353000131607055
2010-08-25 05:00:00,0.5518,0.4661,0.08569999270439144
2010-08-25 06:00:00,0.3572,0.5875,0.23029997615814207
2010-08-25 07:00:00,1.1821,0.7085,0.47359997234344475
2010-08-25 08:00:00,1.8391,1.0931,0.7460000482559204
2010-08-25 09:00:00,1.5417,1.3846,0.1570999567031861
2010-08-25 10:00:00,0.3368,1.2019,0.8651000053405762
2010-08-25 11:00:00,0.2714,0.3202,0.048799996232986476
2010-08-25 12:00:00,0.3105,0.3475,0.036999996423721315
2010-08-25 13:00:00,0.3194,0.3174,0.001999991559982317
2010-08-25 14:00:00,0.3118,0.3561,0.04429999299049375
2010-08-25 15:00:00,0.3368,0.3524,0.015600004863739025
2010-08-25 16:00:00,0.2395,0.3831,0.1436000030040741
2010-08-25 17:00:00,0.3452,0.3778,0.03259998779296874
2010-08-25 18:00:00,0.9426,0.4868,0.4558000148296356
2010-08-25 19:00:00,0.3535,1.013,0.6595000114440919
2010-08-25 20:00:00,1.0539,0.5191,0.53479998960495
2010-08-25 21:00:00,1.5824,1.0652,0.5172000288009644
2010-08-25 22:00:00,1.4607,1.1802,0.2805000192642213
2010-08-25 23:00:00,0.8256,0.8987,0.07309999885559082
2010-08-26 00:00:00,0.5392,0.4869,0.05229999823570253
2010-08-26 01:00:00,0.2716,0.3708,0.09919998850822448
2010-08-26 02:00:00,0.3238,0.3072,0.016599985408782936
2010-08-26 03:00:00,0.3173,0.3173,8.153915431741154e-09
2010-08-26 04:00:00,0.3436,0.3125,0.031100000000000017
2010-08-26 05:00:00,0.3034,0.3674,0.06399999055862426
2010-08-26 06:00:00,0.3379,0.6339,0.295999986743927
2010-08-26 07:00:00,1.3136,1.0258,0.2878000102996827
2010-08-26 08:00:00,1.4059,1.4228,0.016899944877624584
2010-08-26 09:00:00,0.7121,1.2118,0.49969997920989995
2010-08-26 10:00:00,0.3294,0.7523,0.42290002403259275
2010-08-26 11:00:00,0.332,0.4339,0.10189999866485594
2010-08-26 12:00:00,0.5291,0.4165,0.1125999978542328
2010-08-26 13:00:00,0.3368,0.5016,0.1648000270843506
2010-08-26 14:00:00,0.3382,0.4739,0.1356999903202057
2010-08-26 15:00:00,0.326,0.4518,0.12579998874664305
2010-08-26 16:00:00,0.3312,0.4614,0.13020000224113465
2010-08-26 17:00:00,0.3519,0.4741,0.12219999370574952
2010-08-26 18:00:00,0.973,0.5885,0.3844999771118164
2010-08-26 19:00:00,0.4751,1.0919,0.6167999910354613
2010-08-26 20:00:00,0.3966,0.7173,0.32069999780654906
2010-08-26 21:00:00,0.6557,0.7338,0.07809999399185186
2010-08-26 22:00:00,0.3233,0.7806,0.4573000113487244
2010-08-26 23:00:00,1.0544,0.4474,0.6069999963283539
2010-08-27 00:00:00,0.5064,0.6388,0.13240002498626713
2010-08-27 01:00:00,0.4092,0.3094,0.09980000777244569
2010-08-27 02:00:00,0.3347,0.3061,0.02859998912811279
2010-08-27 03:00:00,0.3498,0.3032,0.04659999351501465
2010-08-27 04:00:00,1.1094,0.2943,0.815100010061264
2010-08-27 05:00:00,0.3244,0.521,0.19660002765655515
2010-08-27 06:00:00,0.3486,0.5017,0.1530999840736389
2010-08-27 07:00:00,0.5213,0.8887,0.367400008392334
2010-08-27 08:00:00,1.2256,0.9428,0.28280001459121706
2010-08-27 09:00:00,1.6963,1.2137,0.4825999439239501
2010-08-27 10:00:00,1.506,1.3061,0.1998999891281128
2010-08-27 11:00:00,1.5641,1.1644,0.3997000185012818
2010-08-27 12:00:00,2.1425,1.2468,0.8957000541687012
2010-08-27 13:00:00,1.7725,1.417,0.3554999446868896
2010-08-27 14:00:00,2.9966,1.3082,1.6883999982833862
2010-08-27 15:00:00,2.4771,1.6904,0.7866999956130982
2010-08-27 16:00:00,0.7748,1.5524,0.77759999294281
2010-08-27 17:00:00,1.7782,0.9917,0.7865000063896179
2010-08-27 18:00:00,2.8016,1.5795,1.2221000400543214
2010-08-27 19:00:00,3.0527,1.6133,1.4394000341415407
2010-08-27 20:00:00,2.0805,1.747,0.33350002098083475
2010-08-27 21:00:00,2.3304,1.467,0.8633999923706055
2010-08-27 22:00:00,1.1624,1.6017,0.43929994831085195
2010-08-27 23:00:00,0.5791,0.8689,0.2898000010490418
2010-08-28 00:00:00,0.4565,0.7973,0.3407999811172485
2010-08-28 01:00:00,0.3438,0.4859,0.14210001463890076
2010-08-28 02:00:00,0.3684,0.4359,0.0675000027179718
2010-08-28 03:00:00,0.3543,0.3905,0.036200009059906
2010-08-28 04:00:00,0.3337,0.3695,0.03580001120567322
2010-08-28 05:00:00,0.9637,0.4122,0.551499996137619
2010-08-28 06:00:00,0.3224,0.6481,0.3257000185012817
2010-08-28 07:00:00,0.3315,0.7334,0.40189998722076414
2010-08-28 08:00:00,0.4172,0.8498,0.4325999906539917
2010-08-28 09:00:00,0.6422,0.9548,0.31260000972747803
2010-08-28 10:00:00,0.6089,1.029,0.42010004386901856
2010-08-28 11:00:00,1.4583,0.9668,0.4915000255584716
2010-08-28 12:00:00,2.5922,1.4043,1.1879000255584717
2010-08-28 13:00:00,2.349,1.6896,0.6594000091552736
2010-08-28 14:00:00,2.0538,1.6068,0.4470000398635863
2010-08-28 15:00:00,2.0253,1.5302,0.4950999954223634
2010-08-28 16:00:00,2.0053,1.4731,0.5322000530242921
2010-08-28 17:00:00,1.7953,1.515,0.28030001430511464
2010-08-28 18:00:00,1.4537,1.535,0.08129996662139893
2010-08-28 19:00:00,1.4209,1.3766,0.044299972915649466
2010-08-28 20:00:00,0.7807,1.2414,0.4607000034332276
2010-08-28 21:00:00,0.3334,0.8619,0.5284999719619752
2010-08-28 22:00:00,0.3026,0.5635,0.26089998712539675
2010-08-28 23:00:00,0.3344,0.511,0.1765999775886536
2010-08-29 00:00:00,0.6911,0.4797,0.21140000090599065
2010-08-29 01:00:00,0.3606,0.5305,0.16989999475479128
2010-08-29 02:00:00,0.3186,0.4175,0.09889998927116395
2010-08-29 03:00:00,0.36,0.3788,0.01880000472068788
2010-08-29 04:00:00,0.2748,0.3788,0.10400000472068788
2010-08-29 05:00:00,1.1189,0.38,0.7389000047683716
2010-08-29 06:00:00,0.2983,0.6434,0.34510001344680785
2010-08-29 07:00:00,0.3422,0.6341,0.2919000199317932
2010-08-29 08:00:00,0.4917,0.7566,0.264900022315979
2010-08-29 09:00:00,0.3921,0.9266,0.5344999794006348
2010-08-29 10:00:00,0.6475,0.8599,0.21239999771118168
2010-08-29 11:00:00,1.5473,1.0745,0.4728000352859496
2010-08-29 12:00:00,2.5704,1.5538,1.0166000131607054
2010-08-29 13:00:00,2.1139,1.9234,0.19049995555877697
2010-08-29 14:00:00,1.5021,1.7633,0.26119994201660157
2010-08-29 15:00:00,1.4194,1.4473,0.02789995727539063
2010-08-29 16:00:00,0.3742,1.352,0.9777999980926514
2010-08-29 17:00:00,1.4338,0.704,0.7298000038146972
2010-08-29 18:00:00,1.1072,1.6928,0.5856000450134278
2010-08-29 19:00:00,1.7451,1.4807,0.2643999839782716
2010-08-29 20:00:00,2.1989,1.8268,0.372100011253357
2010-08-29 21:00:00,3.2345,1.6106,1.6239000053405763
2010-08-29 22:00:00,2.316,1.7323,0.5836999568939207
2010-08-29 23:00:00,0.9495,1.0469,0.09740003395080565
2010-08-30 00:00:00,0.5507,0.4976,0.05310001082420346
2010-08-30 01:00:00,0.4832,0.4108,0.07239999003410341
2010-08-30 02:00:00,0.3411,0.407,0.06590000524520873
2010-08-30 03:00:00,0.2874,0.3173,0.029899991846084606
2010-08-30 04:00:00,0.2851,0.3167,0.03160001149177549
2010-08-30 05:00:00,0.2867,0.3384,0.05170000629425048
2010-08-30 06:00:00,0.3368,0.8699,0.5330999881744385
2010-08-30 07:00:00,0.8906,1.4369,0.546300019645691
2010-08-30 08:00:00,1.4085,1.4767,0.06819994831085197
2010-08-30 09:00:00,1.0479,1.3634,0.3154999824523925
2010-08-30 10:00:00,0.8793,0.9756,0.09630000419616702
2010-08-30 11:00:00,1.5097,0.7835,0.7261999842643738
2010-08-30 12:00:00,1.7421,1.2327,0.509400009727478
2010-08-30 13:00:00,2.2182,1.2276,0.9906000215530395
2010-08-30 14:00:00,2.4171,1.4546,0.9625000234603882
2010-08-30 15:00:00,1.8369,1.3512,0.4857000154495239
2010-08-30 16:00:00,1.6936,1.154,0.5395999561309814
2010-08-30 17:00:00,0.3625,1.1172,0.7547000169754028
2010-08-30 18:00:00,0.3312,0.4482,0.11699998741149903
2010-08-30 19:00:00,1.1589,0.736,0.42289999856948857
2010-08-30 20:00:00,0.8696,1.7657,0.8960999826431274
2010-08-30 21:00:00,2.2422,1.3882,0.853999955368042
2010-08-30 22:00:00,1.1638,1.7742,0.6103999626159669
2010-08-30 23:00:00,0.5701,0.591,0.02090002050399775
2010-08-31 00:00:00,0.4018,0.4111,0.009300000143051157
2010-08-31 01:00:00,0.3664,0.3435,0.02290001168251038
2010-08-31 02:00:00,0.3196,0.3185,0.001099987840652461
2010-08-31 03:00:00,0.2955,0.3401,0.04459999036788942
2010-08-31 04:00:00,1.0354,0.3105,0.7249000040531159
2010-08-31 05:00:00,0.3288,0.5747,0.24589999790191652
2010-08-31 06:00:00,0.2446,0.9067,0.6621000150680542
2010-08-31 07:00:00,0.5892,1.5187,0.9295000036239625
2010-08-31 08:00:00,1.5328,1.3973,0.1354999950408935
2010-08-31 09:00:00,1.4824,1.4458,0.036600053215026795
2010-08-31 10:00:00,1.1666,1.2846,0.11800001945495597
2010-08-31 11:00:00,1.5807,1.0515,0.5292000371932983
2010-08-31 12:00:00,1.2885,1.2859,0.0026000032424926545
2010-08-31 13:00:00,1.0536,0.9188,0.1348000036239625
2010-08-31 14:00:00,0.8699,0.826,0.04390002479553223
2010-08-31 15:00:00,0.613,0.6928,0.07979998540878297
2010-08-31 16:00:00,0.7542,0.5335,0.22069998426437376
2010-08-31 17:00:00,1.4517,0.6421,0.8096000234603882
2010-08-31 18:00:00,1.7887,1.1566,0.6321000015258789
2010-08-31 19:00:00,1.3791,1.7125,0.3333999761581421
2010-08-31 20:00:00,1.8194,1.9203,0.10090000686645517
2010-08-31 21:00:00,1.1396,1.95,0.8104000476837159
2010-08-31 22:00:00,0.688,1.0955,0.4074999923706055
2010-08-31 23:00:00,0.5623,0.519,0.04330000619888308
2010-09-01 00:00:00,0.3771,0.4851,0.10800000109672547
2010-09-01 01:00:00,0.2891,0.3267,0.037600001955032325
2010-09-01 02:00:00,0.3402,0.3217,0.01849999327659607
2010-09-01 03:00:00,0.3021,0.307,0.004900011205673238
2010-09-01 04:00:00,0.8032,0.3096,0.4936000043869019
2010-09-01 05:00:00,0.3105,0.525,0.2144999761581421
2010-09-01 06:00:00,0.4614,0.8436,0.38219997510910036
2010-09-01 07:00:00,0.984,1.5639,0.5798999938964844
2010-09-01 08:00:00,1.4571,1.5121,0.05499998130798334
2010-09-01 09:00:00,0.8424,1.3545,0.5121000553131103
2010-09-01 10:00:00,1.9099,0.8346,1.0753000282287597
2010-09-01 11:00:00,2.1177,1.6463,0.4714000417709352
2010-09-01 12:00:00,1.6747,1.4912,0.18350002975463875
2010-09-01 13:00:00,1.6333,1.2566,0.37669997768402097
2010-09-01 14:00:00,1.7136,1.2231,0.490500053024292
2010-09-01 15:00:00,1.4292,1.1569,0.2722999517440796
2010-09-01 16:00:00,1.3892,0.9423,0.446899978351593
2010-09-01 17:00:00,1.4856,1.0669,0.4186999851226807
2010-09-01 18:00:00,0.5392,1.28,0.7407999713897705
2010-09-01 19:00:00,0.5494,0.7995,0.2500999885559082
2010-09-01 20:00:00,1.8614,1.3049,0.5564999498367309
2010-09-01 21:00:00,2.5369,1.8849,0.6520000261306764
2010-09-01 22:00:00,1.1801,1.5148,0.3346999525070191
2010-09-01 23:00:00,0.3677,0.4283,0.06059999327659604
2010-09-02 00:00:00,0.3331,0.3363,0.003199985647201531
2010-09-02 01:00:00,0.3055,0.338,0.03249999952316285
2010-09-02 02:00:00,0.3466,0.3393,0.00729999337196352
2010-09-02 03:00:00,0.2548,0.3232,0.068399987411499
2010-09-02 04:00:00,0.3398,0.3332,0.006599992322921744
2010-09-02 05:00:00,0.3009,0.4444,0.14350001249313354
2010-09-02 06:00:00,1.0379,0.9505,0.08739998855590825
2010-09-02 07:00:00,0.7744,1.939,1.1646000104904175
2010-09-02 08:00:00,1.5999,1.3165,0.2834000514984132
2010-09-02 09:00:00,1.6337,1.3957,0.23800002212524407
2010-09-02 10:00:00,1.7061,1.2863,0.41980005607604975
2010-09-02 11:00:00,1.6545,1.3507,0.3037999792099
2010-09-02 12:00:00,1.5188,1.2959,0.22290001277923577
2010-09-02 13:00:00,1.36,1.1133,0.24670003414154063
2010-09-02 14:00:00,1.4055,0.997,0.40850002098083493
2010-09-02 15:00:00,0.8876,0.9542,0.066600029373169
2010-09-02 16:00:00,0.3391,0.6267,0.2875999840736389
2010-09-02 17:00:00,0.4942,0.4092,0.08499998731613156
2010-09-02 18:00:00,0.7262,0.8011,0.07490001564025883
2010-09-02 19:00:00,0.6809,1.3728,0.6918999925613404
2010-09-02 20:00:00,2.4065,1.605,0.8014999809265135
2010-09-02 21:00:00,1.5888,2.1054,0.5166000854492188
2010-09-02 22:00:00,0.9164,1.1328,0.21639998302459718
2010-09-02 23:00:00,0.5969,0.501,0.09590001287460326
2010-09-03 00:00:00,0.3902,0.4381,0.04790001015663148
2010-09-03 01:00:00,0.345,0.3169,0.028099985122680637
2010-09-03 02:00:00,0.3455,0.3268,0.018700011253356907
2010-09-03 03:00:00,0.4543,0.3382,0.11609999709129332
2010-09-03 04:00:00,0.6939,0.3621,0.33179999485015865
2010-09-03 05:00:00,0.9556,0.5156,0.4399999743461609
2010-09-03 06:00:00,0.9328,1.1519,0.21910005302429203
2010-09-03 07:00:00,1.1415,1.8418,0.7002999744415284
2010-09-03 08:00:00,1.5048,1.5088,0.004000029754638756
2010-09-03 09:00:00,1.4632,1.3311,0.13210001296997076
2010-09-03 10:00:00,1.3639,1.1993,0.16459994926452626
2010-09-03 11:00:00,1.4092,1.147,0.2622000448226929
2010-09-03 12:00:00,1.6445,1.1533,0.4911999530792237
2010-09-03 13:00:00,0.7314,1.3022,0.5707999597549438
2010-09-03 14:00:00,0.3552,0.4564,0.10120000700950621
2010-09-03 15:00:00,0.4102,0.4357,0.02549999933242797
2010-09-03 16:00:00,0.3091,0.4854,0.17629999127388002
2010-09-03 17:00:00,0.344,0.5184,0.1744000134468079
2010-09-03 18:00:00,0.3648,0.7494,0.3846000196456909
2010-09-03 19:00:00,0.531,0.9618,0.4307999792098999
2010-09-03 20:00:00,2.3059,1.1578,1.1481000408172606
2010-09-03 21:00:00,1.8044,1.9161,0.11170002517700195
2010-09-03 22:00:00,1.677,1.1374,0.5395999689102173
2010-09-03 23:00:00,0.9628,0.8458,0.11700001745223998
2010-09-04 00:00:00,0.4687,0.5406,0.0719000018119812
2010-09-04 01:00:00,0.3333,0.4049,0.07160001440048219
2010-09-04 02:00:00,0.2753,0.3834,0.10809999318122865
2010-09-04 03:00:00,0.3138,0.377,0.06320000405311582
2010-09-04 04:00:00,1.063,0.3652,0.697799987077713
2010-09-04 05:00:00,0.3229,0.5207,0.19779997787475584
2010-09-04 06:00:00,0.6717,0.6209,0.05080002470016476
2010-09-04 07:00:00,1.957,1.2223,0.7346999473571778
2010-09-04 08:00:00,1.446,1.8279,0.3819000520706177
2010-09-04 09:00:00,0.779,1.4632,0.6841999731063843
2010-09-04 10:00:00,0.9024,1.0782,0.17579998264312746
2010-09-04 11:00:00,1.6402,1.2882,0.3519999792099
2010-09-04 12:00:00,1.3256,1.6384,0.3127999586105348
2010-09-04 13:00:00,1.1752,1.4577,0.28250001411437986
2010-09-04 14:00:00,2.1476,1.3859,0.7616999794006349
2010-09-04 15:00:00,1.7487,1.7927,0.04400005226135262
2010-09-04 16:00:00,0.7705,1.5412,0.7707000417709351
2010-09-04 17:00:00,0.5642,0.8792,0.3149999816894531
2010-09-04 18:00:00,1.6102,1.0976,0.512600016784668
2010-09-04 19:00:00,1.6162,1.849,0.23279997711181633
2010-09-04 20:00:00,2.2788,1.7732,0.5055999649047851
2010-09-04 21:00:00,2.519,1.8302,0.6888000431060792
2010-09-04 22:00:00,2.1734,1.5287,0.6447000059127808
2010-09-04 23:00:00,0.9615,1.1496,0.1881000289916992
2010-09-05 00:00:00,0.5581,0.5195,0.038599982833862345
2010-09-05 01:00:00,0.483,0.4463,0.0367000000476837
2010-09-05 02:00:00,0.5433,0.4518,0.09150001125335694
2010-09-05 03:00:00,0.3478,0.4561,0.1082999870300293
2010-09-05 04:00:00,0.308,0.3947,0.08669999074935913
2010-09-05 05:00:00,0.3382,0.3949,0.056699994134902953
2010-09-05 06:00:00,0.2695,0.5047,0.23520000505447386
2010-09-05 07:00:00,0.31,0.7416,0.431599977016449
2010-09-05 08:00:00,1.3496,1.0403,0.30929998836517325
2010-09-05 09:00:00,0.432,1.5415,1.1094999723434449
2010-09-05 10:00:00,1.256,0.9951,0.2608999786376953
2010-09-05 11:00:00,1.6126,1.477,0.13560000190734867
2010-09-05 12:00:00,0.9832,1.6104,0.6271999614715577
2010-09-05 13:00:00,0.7989,1.2292,0.430300005531311
2010-09-05 14:00:00,1.2335,1.0535,0.17999994373321537
2010-09-05 15:00:00,2.2218,1.1346,1.087199956703186
2010-09-05 16:00:00,1.0086,1.8332,0.8245999778747559
2010-09-05 17:00:00,0.5999,1.3334,0.7335000110626221
2010-09-05 18:00:00,0.8549,1.198,0.3430999542236328
2010-09-05 19:00:00,1.3829,1.2782,0.10469996967315676
2010-09-05 20:00:00,1.0964,1.7437,0.6473000274658203
2010-09-05 21:00:00,2.119,1.1202,0.9987999620437624
2010-09-05 22:00:00,1.5342,1.1963,0.33789997024536134
2010-09-05 23:00:00,0.4088,0.7021,0.2932999789237976
2010-09-06 00:00:00,0.3615,0.382,0.020499999284744275
2010-09-06 01:00:00,0.3339,0.3389,0.004999999856948878
2010-09-06 02:00:00,0.3426,0.3534,0.010799991989135727
2010-09-06 03:00:00,0.2824,0.3602,0.0777999878883362
2010-09-06 04:00:00,0.351,0.3703,0.019299994945526144
2010-09-06 05:00:00,0.2231,0.3678,0.14469999732971192
