datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-08 10:00:00,0.3186,0.2806,0.03799998865127563
2010-08-08 11:00:00,0.2771,0.3338,0.056699988031387316
2010-08-08 12:00:00,0.2422,0.3406,0.09840001373291016
2010-08-08 13:00:00,0.5302,0.3319,0.19829999942779541
2010-08-08 14:00:00,1.0143,0.4636,0.5506999903202057
2010-08-08 15:00:00,0.3133,0.6994,0.38610000772476194
2010-08-08 16:00:00,0.2301,0.4054,0.17530000796318054
2010-08-08 17:00:00,0.293,0.3729,0.07990000915527345
2010-08-08 18:00:00,0.2939,0.39,0.09609998569488526
2010-08-08 19:00:00,0.3342,0.3794,0.04520001487731934
2010-08-08 20:00:00,0.2095,0.4215,0.21199999737739564
2010-08-08 21:00:00,0.3331,0.3386,0.005500009679794304
2010-08-08 22:00:00,0.2691,0.385,0.11589999046325683
2010-08-08 23:00:00,0.3132,0.3429,0.029700007963180564
2010-08-09 00:00:00,0.283,0.3341,0.051100008010864284
2010-08-09 01:00:00,0.8473,0.2994,0.5478999982357026
2010-08-09 02:00:00,0.6602,0.4369,0.22330001015663148
2010-08-09 03:00:00,0.3196,0.3957,0.07610000767707825
2010-08-09 04:00:00,0.2963,0.2826,0.013700014400482186
2010-08-09 05:00:00,0.2851,0.2916,0.00649998893737791
2010-08-09 06:00:00,0.3178,0.2877,0.03010000257492068
2010-08-09 07:00:00,0.2922,0.3318,0.03960001378059386
2010-08-09 08:00:00,0.2481,0.2766,0.02850000324249269
2010-08-09 09:00:00,0.3048,0.2601,0.044699992942810074
2010-08-09 10:00:00,0.2981,0.3003,0.00220000209808352
2010-08-09 11:00:00,0.2755,0.3202,0.04469999623298643
2010-08-09 12:00:00,0.333,0.299,0.03400000500679018
2010-08-09 13:00:00,1.0965,0.3324,0.7641000058650971
2010-08-09 14:00:00,0.3942,0.7352,0.3409999878883362
2010-08-09 15:00:00,0.2846,0.2796,0.005000005578994771
2010-08-09 16:00:00,0.3209,0.3022,0.018700010442733783
2010-08-09 17:00:00,0.2699,0.3191,0.04919999251365664
2010-08-09 18:00:00,0.3022,0.3157,0.013499994564056372
2010-08-09 19:00:00,0.2678,0.3283,0.060499999237060564
2010-08-09 20:00:00,0.3088,0.346,0.037199985933303814
2010-08-09 21:00:00,0.3081,0.346,0.03789998593330385
2010-08-09 22:00:00,0.3136,0.3639,0.05030000581741334
2010-08-09 23:00:00,0.2902,0.3565,0.06629999976158141
2010-08-10 00:00:00,0.3538,0.337,0.01679998760223389
2010-08-10 01:00:00,1.249,0.3103,0.9387000074386598
2010-08-10 02:00:00,0.2904,0.6111,0.3207000180244446
2010-08-10 03:00:00,0.2619,0.3131,0.05120001015663145
2010-08-10 04:00:00,0.2945,0.2861,0.008399999856948837
2010-08-10 05:00:00,0.3137,0.2874,0.026299992752075174
2010-08-10 06:00:00,0.2842,0.3033,0.01909999327659606
2010-08-10 07:00:00,0.3332,0.3434,0.01020000152587891
2010-08-10 08:00:00,0.258,0.3115,0.053500012874603264
2010-08-10 09:00:00,0.339,0.3091,0.029899997949600243
2010-08-10 10:00:00,0.2587,0.3556,0.09689999942779542
2010-08-10 11:00:00,0.2742,0.3372,0.06299998598098755
2010-08-10 12:00:00,0.4379,0.3215,0.1163999966621399
2010-08-10 13:00:00,1.1549,0.4006,0.7543000136852265
2010-08-10 14:00:00,0.2911,0.8557,0.5646000160217285
2010-08-10 15:00:00,0.3004,0.3412,0.04079999408721924
2010-08-10 16:00:00,0.3249,0.345,0.020099998807907082
2010-08-10 17:00:00,0.2845,0.3726,0.08809998917579653
2010-08-10 18:00:00,0.3223,0.3512,0.028900014352798487
2010-08-10 19:00:00,0.262,0.3755,0.11349999356269835
2010-08-10 20:00:00,0.2997,0.3684,0.06870000748634336
2010-08-10 21:00:00,0.2843,0.3717,0.0873999888420105
2010-08-10 22:00:00,0.3303,0.3502,0.019899997425079363
2010-08-10 23:00:00,0.2765,0.3733,0.09679998612403867
2010-08-11 00:00:00,0.4366,0.3556,0.08100000057220458
2010-08-11 01:00:00,1.1349,0.3436,0.7912999950885773
2010-08-11 02:00:00,0.3216,0.5626,0.2410000165939331
2010-08-11 03:00:00,0.2758,0.3022,0.026399989557266246
2010-08-11 04:00:00,0.327,0.2943,0.03270001006126405
2010-08-11 05:00:00,0.2411,0.2957,0.054600013637542716
2010-08-11 06:00:00,0.2839,0.2988,0.01489999160766603
2010-08-11 07:00:00,0.3261,0.3389,0.012799999856948852
2010-08-11 08:00:00,0.2826,0.3152,0.032600001001358014
2010-08-11 09:00:00,0.3212,0.321,0.00019999022483824236
2010-08-11 10:00:00,0.2798,0.3472,0.06740000624656678
2010-08-11 11:00:00,0.3235,0.3309,0.0074000134468078516
2010-08-11 12:00:00,0.4844,0.3618,0.12260001482963562
2010-08-11 13:00:00,1.0256,0.4161,0.6095000046253205
2010-08-11 14:00:00,0.2878,0.7003,0.4124999782562256
2010-08-11 15:00:00,0.3008,0.3107,0.009899999332427967
2010-08-11 16:00:00,0.2865,0.3327,0.046200014114379906
2010-08-11 17:00:00,0.3285,0.3163,0.012199995279312148
2010-08-11 18:00:00,0.2832,0.3553,0.07210000925064086
2010-08-11 19:00:00,0.3189,0.3656,0.04669998989105223
2010-08-11 20:00:00,0.2577,0.362,0.10429998855590822
2010-08-11 21:00:00,0.2955,0.353,0.05749998521804811
2010-08-11 22:00:00,0.3142,0.3479,0.03370000319480898
2010-08-11 23:00:00,0.2963,0.3517,0.05540000791549682
2010-08-12 00:00:00,0.6167,0.3394,0.2773000065803528
2010-08-12 01:00:00,0.9415,0.3862,0.5552999892234802
2010-08-12 02:00:00,0.2776,0.4715,0.19390000929832457
2010-08-12 03:00:00,0.2701,0.2696,0.0004999960422515937
2010-08-12 04:00:00,0.3089,0.2738,0.03510001435279847
2010-08-12 05:00:00,0.2886,0.2733,0.01530000791549685
2010-08-12 06:00:00,0.3115,0.2949,0.016599999904632567
2010-08-12 07:00:00,0.2804,0.3423,0.06189999780654909
2010-08-12 08:00:00,0.2599,0.3018,0.04190001258850096
2010-08-12 09:00:00,0.3069,0.2937,0.013199990415573126
2010-08-12 10:00:00,0.2762,0.3405,0.06429999713897705
2010-08-12 11:00:00,0.3204,0.3239,0.0035000141620635805
2010-08-12 12:00:00,0.7539,0.3575,0.39640001311302187
2010-08-12 13:00:00,0.7424,0.5689,0.17350001087188716
2010-08-12 14:00:00,0.2872,0.4824,0.19520000009536742
2010-08-12 15:00:00,0.3151,0.2742,0.04090000758171081
2010-08-12 16:00:00,0.2699,0.3277,0.057799989080429104
2010-08-12 17:00:00,0.3038,0.2973,0.006499989080429092
2010-08-12 18:00:00,0.2461,0.3233,0.07720000400543212
2010-08-12 19:00:00,0.311,0.3281,0.017099995851516725
2010-08-12 20:00:00,0.3055,0.352,0.04649999809265137
2010-08-12 21:00:00,0.3129,0.3457,0.03279999575614928
2010-08-12 22:00:00,0.2614,0.3396,0.07819999680519102
2010-08-12 23:00:00,0.2604,0.3195,0.05909999928474424
2010-08-13 00:00:00,1.0249,0.2909,0.7340000080108642
2010-08-13 01:00:00,0.5478,0.5185,0.029300029563903762
2010-08-13 02:00:00,0.3143,0.3575,0.043199986886978126
2010-08-13 03:00:00,0.2271,0.2741,0.04700000562667847
2010-08-13 04:00:00,0.3107,0.2558,0.054899991226196265
2010-08-13 05:00:00,0.2627,0.2633,0.0006000016212463488
2010-08-13 06:00:00,0.3305,0.283,0.04750000762939455
2010-08-13 07:00:00,0.2692,0.3421,0.07289999442100525
2010-08-13 08:00:00,0.2538,0.3057,0.051900004100799535
2010-08-13 09:00:00,0.3145,0.2872,0.02729999613761902
2010-08-13 10:00:00,0.276,0.3433,0.06730001473426817
2010-08-13 11:00:00,0.3081,0.3288,0.020699992799758926
2010-08-13 12:00:00,1.1694,0.3364,0.8329999977588654
2010-08-13 13:00:00,0.3408,0.8066,0.4657999746322632
2010-08-13 14:00:00,0.2553,0.3235,0.06820000739097593
2010-08-13 15:00:00,0.3295,0.2912,0.038299988031387344
2010-08-13 16:00:00,0.2618,0.3321,0.07030000395774844
2010-08-13 17:00:00,0.2516,0.3217,0.07010000672340394
2010-08-13 18:00:00,0.3005,0.3097,0.00920001220703126
2010-08-13 19:00:00,0.2965,0.3564,0.05990001296997072
2010-08-13 20:00:00,0.2919,0.3578,0.06590000686645509
2010-08-13 21:00:00,0.2528,0.3423,0.08949999780654905
2010-08-13 22:00:00,0.3019,0.3124,0.01050001320838928
2010-08-13 23:00:00,0.4131,0.3307,0.08239998993873598
2010-08-14 00:00:00,1.1578,0.343,0.8148000052452087
2010-08-14 01:00:00,0.2223,0.5652,0.34289997119903565
2010-08-14 02:00:00,0.2961,0.3052,0.009100010538101222
2010-08-14 03:00:00,0.283,0.2983,0.015299998044967678
2010-08-14 04:00:00,0.3174,0.2967,0.020699999237060562
2010-08-14 05:00:00,0.2003,0.3158,0.1155000111579895
2010-08-14 06:00:00,0.3201,0.2994,0.02069999823570251
2010-08-14 07:00:00,0.2679,0.3395,0.0716000100135803
2010-08-14 08:00:00,0.3123,0.3165,0.004200008106231667
2010-08-14 09:00:00,0.2116,0.3261,0.11449999179840087
2010-08-14 10:00:00,0.319,0.298,0.020999992132186895
2010-08-14 11:00:00,0.7287,0.3722,0.35649998779296876
2010-08-14 12:00:00,0.7658,0.5532,0.21259999351501468
2010-08-14 13:00:00,0.2959,0.5742,0.27829997453689576
2010-08-14 14:00:00,0.2793,0.3982,0.11890000529289246
2010-08-14 15:00:00,0.2941,0.397,0.10290001478195193
2010-08-14 16:00:00,0.2379,0.3997,0.16179998598098755
2010-08-14 17:00:00,0.2874,0.3748,0.08739999661445619
2010-08-14 18:00:00,0.2868,0.4017,0.1148999900341034
2010-08-14 19:00:00,0.2719,0.4,0.1281000059604645
2010-08-14 20:00:00,0.2736,0.4013,0.12770001306533812
2010-08-14 21:00:00,0.3038,0.3723,0.06849999899864195
2010-08-14 22:00:00,0.2902,0.3641,0.07390000920295714
2010-08-14 23:00:00,1.0144,0.347,0.667399997138977
2010-08-15 00:00:00,0.4766,0.583,0.1064000042915344
2010-08-15 01:00:00,0.3296,0.3754,0.04580000677108764
2010-08-15 02:00:00,0.2583,0.3574,0.09910000009536746
2010-08-15 03:00:00,0.252,0.3215,0.0695000033378601
2010-08-15 04:00:00,0.2822,0.2897,0.007500001478195184
2010-08-15 05:00:00,0.3091,0.3101,0.000999989175796523
2010-08-15 06:00:00,0.2649,0.324,0.05910000095367429
2010-08-15 07:00:00,0.2644,0.3291,0.06470001277923582
2010-08-15 08:00:00,0.2803,0.2759,0.004399993705749505
2010-08-15 09:00:00,0.294,0.3186,0.02459999895095827
2010-08-15 10:00:00,0.3477,0.3352,0.012499988269805917
2010-08-15 11:00:00,1.2266,0.3941,0.8324999896049499
2010-08-15 12:00:00,0.2901,0.7734,0.48330000867843625
2010-08-15 13:00:00,0.3015,0.3685,0.06699999427795411
2010-08-15 14:00:00,0.9983,0.4588,0.5395000119686126
2010-08-15 15:00:00,0.4085,0.9178,0.5093000092506409
2010-08-15 16:00:00,1.8561,0.6764,1.1796999941825868
2010-08-15 17:00:00,1.9023,1.3687,0.5335999725341798
2010-08-15 18:00:00,2.1767,1.4011,0.7755999605178832
2010-08-15 19:00:00,0.9299,1.5059,0.5760000253677369
2010-08-15 20:00:00,1.2045,0.9035,0.3009999794960021
2010-08-15 21:00:00,0.972,1.1125,0.1404999523162842
2010-08-15 22:00:00,1.4499,0.7742,0.6756999777793884
2010-08-15 23:00:00,0.5244,0.9341,0.4096999722480774
2010-08-16 00:00:00,0.2976,0.454,0.15639999618530276
2010-08-16 01:00:00,0.3329,0.384,0.051100003337860134
2010-08-16 02:00:00,0.2639,0.3726,0.10869998917579649
2010-08-16 03:00:00,0.3025,0.3723,0.06979999899864198
2010-08-16 04:00:00,0.3186,0.3706,0.05199998512268067
2010-08-16 05:00:00,0.3097,0.3856,0.07590000061988833
2010-08-16 06:00:00,0.2612,0.4846,0.2234000075340271
2010-08-16 07:00:00,0.9651,0.7199,0.24519998798370357
2010-08-16 08:00:00,1.5166,1.1674,0.3491999975204467
2010-08-16 09:00:00,1.3763,1.4065,0.03019998188018791
2010-08-16 10:00:00,1.342,1.2265,0.11549996566772469
2010-08-16 11:00:00,0.2498,1.1272,0.8774000074386596
2010-08-16 12:00:00,0.4827,0.3611,0.12160001177787783
2010-08-16 13:00:00,0.7548,0.5291,0.22569999914169314
2010-08-16 14:00:00,0.8666,0.7074,0.1591999760627747
2010-08-16 15:00:00,0.3209,0.7585,0.43759997997283934
2010-08-16 16:00:00,0.8527,0.5023,0.35039997596740724
2010-08-16 17:00:00,0.6712,0.8102,0.1389999759674072
2010-08-16 18:00:00,0.7438,0.671,0.07279999618530275
2010-08-16 19:00:00,1.0497,0.7874,0.2622999927520753
2010-08-16 20:00:00,1.4753,1.1732,0.3020999887466431
2010-08-16 21:00:00,1.2868,1.4678,0.18100002117156988
2010-08-16 22:00:00,1.5522,1.2427,0.3095000192642212
2010-08-16 23:00:00,1.2358,1.1168,0.1190000494003296
2010-08-25 00:00:00,0.3427,0.4276,0.08489999632835388
2010-08-25 01:00:00,0.3298,0.3884,0.058599988412857074
2010-08-25 02:00:00,0.3563,0.3695,0.013200011205673212
2010-08-25 03:00:00,0.3104,0.3585,0.048100003814697256
2010-08-25 04:00:00,0.8391,0.3539,0.48520001444816585
2010-08-25 05:00:00,0.5518,0.494,0.05780001215934749
2010-08-25 06:00:00,0.3572,0.4768,0.11959999470710753
2010-08-25 07:00:00,1.1821,0.4991,0.6830000003337859
2010-08-25 08:00:00,1.8391,0.8516,0.9875000086784362
2010-08-25 09:00:00,1.5417,1.4003,0.14139997406005866
2010-08-25 10:00:00,0.3368,1.2345,0.8977000505447388
2010-08-25 11:00:00,0.2714,0.4285,0.15709999666213992
2010-08-25 12:00:00,0.3105,0.395,0.08450001072883606
2010-08-25 13:00:00,0.3194,0.3855,0.06610001382827757
2010-08-25 14:00:00,0.3118,0.3945,0.08269998736381529
2010-08-25 15:00:00,0.3368,0.3827,0.04589999623298646
2010-08-25 16:00:00,0.2395,0.4296,0.19010000038146974
2010-08-25 17:00:00,0.3452,0.4166,0.07139998893737792
2010-08-25 18:00:00,0.9426,0.5204,0.4222000123023987
2010-08-25 19:00:00,0.3535,0.9934,0.6398999776840211
2010-08-25 20:00:00,1.0539,0.5281,0.5257999862670899
2010-08-25 21:00:00,1.5824,1.0078,0.5746000169754029
2010-08-25 22:00:00,1.4607,1.2077,0.2529999858856202
2010-08-25 23:00:00,0.8256,0.9993,0.1737000030517578
2010-08-26 00:00:00,0.5392,0.5345,0.004699997138977063
2010-08-26 01:00:00,0.2716,0.4403,0.16869998779296874
2010-08-26 02:00:00,0.3238,0.3653,0.04149999971389773
2010-08-26 03:00:00,0.3173,0.3646,0.04730000276565549
2010-08-26 04:00:00,0.3436,0.3561,0.012499992990493758
2010-08-26 05:00:00,0.3034,0.3887,0.08530000839233398
2010-08-26 06:00:00,0.3379,0.5108,0.17290000400543215
2010-08-26 07:00:00,1.3136,0.7816,0.532000001525879
2010-08-26 08:00:00,1.4059,1.324,0.08189999904632561
2010-08-26 09:00:00,0.7121,1.2232,0.5110999635696412
2010-08-26 10:00:00,0.3294,0.7004,0.37099999485015867
2010-08-26 11:00:00,0.332,0.4268,0.09480001258850096
2010-08-26 12:00:00,0.5291,0.4289,0.10019999656677248
2010-08-26 13:00:00,0.3368,0.5826,0.2457999975204468
2010-08-26 14:00:00,0.3382,0.4813,0.1430999963760376
2010-08-26 15:00:00,0.326,0.4647,0.13870001339912413
2010-08-26 16:00:00,0.3312,0.4557,0.12450001006126404
2010-08-26 17:00:00,0.3519,0.4693,0.11740000185966493
2010-08-26 18:00:00,0.973,0.557,0.41600001859664915
2010-08-26 19:00:00,0.4751,1.0088,0.5337000297546386
2010-08-26 20:00:00,0.3966,0.6908,0.2942000111579895
2010-08-26 21:00:00,0.6557,0.658,0.002299992370605519
2010-08-26 22:00:00,0.3233,0.7183,0.3949999849319458
2010-08-26 23:00:00,1.0544,0.4598,0.5945999950408936
2010-08-27 00:00:00,0.5064,0.7642,0.25779997215271
2010-08-27 01:00:00,0.4092,0.4303,0.021099997329711906
2010-08-27 02:00:00,0.3347,0.3913,0.056599992799758914
2010-08-27 03:00:00,0.3498,0.3627,0.01289998550415039
2010-08-27 04:00:00,1.1094,0.341,0.7684000092983245
2010-08-27 05:00:00,0.3244,0.5272,0.20279998359680174
2010-08-27 06:00:00,0.3486,0.4298,0.08120000376701353
2010-08-27 07:00:00,0.5213,0.6392,0.11789997215270998
2010-08-27 08:00:00,1.2256,0.7244,0.501200016117096
2010-08-27 09:00:00,1.6963,1.1297,0.5666000545501708
2010-08-27 10:00:00,1.506,1.3225,0.18350000953674317
2010-08-27 11:00:00,1.5641,1.17,0.3941000429153443
2010-08-27 12:00:00,2.1425,1.362,0.7805000114440919
2010-08-27 13:00:00,1.7725,1.6285,0.14400001525878903
2010-08-27 14:00:00,2.9966,1.4356,1.5609999576568603
2010-08-27 15:00:00,2.4771,1.7614,0.7157000156402589
2010-08-27 16:00:00,0.7748,1.5931,0.8182999517440795
2010-08-27 17:00:00,1.7782,0.9383,0.8398999864578247
2010-08-27 18:00:00,2.8016,1.453,1.3486000505447389
2010-08-27 19:00:00,3.0527,1.7119,1.3408000041961672
2010-08-27 20:00:00,2.0805,1.7867,0.2937999897003172
2010-08-27 21:00:00,2.3304,1.5232,0.8071999649047852
2010-08-27 22:00:00,1.1624,1.6237,0.46130002269744863
2010-08-27 23:00:00,0.5791,0.9123,0.33319999065399175
2010-08-28 00:00:00,0.4565,0.7584,0.301900022983551
2010-08-28 01:00:00,0.3438,0.5162,0.1724000060081482
2010-08-28 02:00:00,0.3684,0.4409,0.07249999794960021
2010-08-28 03:00:00,0.3543,0.407,0.052700005245208736
2010-08-28 04:00:00,0.3337,0.3965,0.06279999141693116
2010-08-28 05:00:00,0.9637,0.4432,0.5205000078201294
2010-08-28 06:00:00,0.3224,0.771,0.44860002765655516
2010-08-28 07:00:00,0.3315,0.8702,0.538699978351593
2010-08-28 08:00:00,0.4172,0.93,0.5128000071525574
2010-08-28 09:00:00,0.6422,0.9031,0.26090001373291016
2010-08-28 10:00:00,0.6089,0.9104,0.3014999733924866
2010-08-28 11:00:00,1.4583,0.8544,0.6039000208854675
2010-08-28 12:00:00,2.5922,1.3346,1.2576000282287598
2010-08-28 13:00:00,2.349,1.785,0.5640000333786013
2010-08-28 14:00:00,2.0538,1.6838,0.370000017929077
2010-08-28 15:00:00,2.0253,1.5535,0.47179994373321543
2010-08-28 16:00:00,2.0053,1.4999,0.5054000165939332
2010-08-28 17:00:00,1.7953,1.5937,0.20159994869232167
2010-08-28 18:00:00,1.4537,1.5618,0.10810000305175782
2010-08-28 19:00:00,1.4209,1.4081,0.012799991035461478
2010-08-28 20:00:00,0.7807,1.2707,0.4899999778747559
2010-08-28 21:00:00,0.3334,0.8467,0.5133000126838685
2010-08-28 22:00:00,0.3026,0.5601,0.2575000189781189
2010-08-28 23:00:00,0.3344,0.5117,0.17729997453689578
2010-08-29 00:00:00,0.6911,0.5017,0.18940001592636113
2010-08-29 01:00:00,0.3606,0.5746,0.21399998130798342
2010-08-29 02:00:00,0.3186,0.4848,0.16620001091957093
2010-08-29 03:00:00,0.36,0.4441,0.08409999251365663
2010-08-29 04:00:00,0.2748,0.4262,0.15140000243186952
2010-08-29 05:00:00,1.1189,0.4141,0.7048000086784363
2010-08-29 06:00:00,0.2983,0.6658,0.3674999753952026
2010-08-29 07:00:00,0.3422,0.6459,0.30370001106262207
2010-08-29 08:00:00,0.4917,0.7294,0.23769997911453244
2010-08-29 09:00:00,0.3921,0.7916,0.3994999889373779
2010-08-29 10:00:00,0.6475,0.7235,0.07600001335144047
2010-08-29 11:00:00,1.5473,0.9088,0.6384999940872191
2010-08-29 12:00:00,2.5704,1.5179,1.0525000099182127
2010-08-29 13:00:00,2.1139,1.9843,0.12959998264312755
2010-08-29 14:00:00,1.5021,1.7483,0.24619995632171632
2010-08-29 15:00:00,1.4194,1.3657,0.05369999351501464
2010-08-29 16:00:00,0.3742,1.3305,0.9563000066757202
2010-08-29 17:00:00,1.4338,0.7445,0.6893000185966491
2010-08-29 18:00:00,1.1072,1.6783,0.5711000230789185
2010-08-29 19:00:00,1.7451,1.4909,0.25419996032714853
2010-08-29 20:00:00,2.1989,1.7722,0.42670001163482674
2010-08-29 21:00:00,3.2345,1.6353,1.599199959754944
2010-08-29 22:00:00,2.316,1.7699,0.5461000356674193
2010-08-29 23:00:00,0.9495,1.1683,0.2188000326156616
2010-08-30 00:00:00,0.5507,0.5099,0.04080002613067624
2010-08-30 01:00:00,0.4832,0.4314,0.05179999895095827
2010-08-30 02:00:00,0.3411,0.4345,0.09340000882148741
2010-08-30 03:00:00,0.2874,0.3749,0.0875000132083893
2010-08-30 04:00:00,0.2851,0.3628,0.07770000209808348
2010-08-30 05:00:00,0.2867,0.4161,0.12939999537467956
2010-08-30 06:00:00,0.3368,0.8514,0.5146000177383423
2010-08-30 07:00:00,0.8906,1.4858,0.5952000278472901
2010-08-30 08:00:00,1.4085,1.4143,0.005799964904785071
2010-08-30 09:00:00,1.0479,1.333,0.2850999446868896
2010-08-30 10:00:00,0.8793,0.952,0.0727000219345093
2010-08-30 11:00:00,1.5097,0.8216,0.6880999800682068
2010-08-30 12:00:00,1.7421,1.3956,0.34650003871917723
2010-08-30 13:00:00,2.2182,1.4892,0.7290000040054321
2010-08-30 14:00:00,2.4171,1.6449,0.7722000356674195
2010-08-30 15:00:00,1.8369,1.5608,0.27610004367828367
2010-08-30 16:00:00,1.6936,1.3095,0.38410002098083496
2010-08-30 17:00:00,0.3625,1.3052,0.9426999807357788
2010-08-30 18:00:00,0.3312,0.5595,0.22829997901916504
2010-08-30 19:00:00,1.1589,0.8562,0.30270002021789555
2010-08-30 20:00:00,0.8696,1.6778,0.8082000593185424
2010-08-30 21:00:00,2.2422,1.4943,0.7478999921798706
2010-08-30 22:00:00,1.1638,1.666,0.5022000085830689
2010-08-30 23:00:00,0.5701,0.7031,0.13300002565383906
2010-08-31 00:00:00,0.4018,0.4921,0.09030000038146974
2010-08-31 01:00:00,0.3664,0.4115,0.04510000691413879
2010-08-31 02:00:00,0.3196,0.3913,0.07169999279975892
2010-08-31 03:00:00,0.2955,0.3729,0.07740000915527345
2010-08-31 04:00:00,1.0354,0.34,0.6953999964237214
2010-08-31 05:00:00,0.3288,0.627,0.2981999742507935
2010-08-31 06:00:00,0.2446,0.7999,0.5552999953269958
2010-08-31 07:00:00,0.5892,1.428,0.8387999732971192
2010-08-31 08:00:00,1.5328,1.3334,0.19939998893737787
2010-08-31 09:00:00,1.4824,1.3941,0.08830004920959467
2010-08-31 10:00:00,1.1666,1.2435,0.07689999427795402
2010-08-31 11:00:00,1.5807,1.0071,0.573600013923645
2010-08-31 12:00:00,1.2885,1.3638,0.07530004882812502
2010-08-31 13:00:00,1.0536,0.9723,0.0813000069618226
2010-08-31 14:00:00,0.8699,0.8245,0.04539997568130494
2010-08-31 15:00:00,0.613,0.6692,0.056200003147125255
2010-08-31 16:00:00,0.7542,0.4985,0.25570001049041746
2010-08-31 17:00:00,1.4517,0.6467,0.8049999753952026
2010-08-31 18:00:00,1.7887,1.3142,0.47449995632171627
2010-08-31 19:00:00,1.3791,1.7903,0.41120001163482667
2010-08-31 20:00:00,1.8194,1.8608,0.04140002784729013
2010-08-31 21:00:00,1.1396,1.8655,0.7258999732971192
2010-08-31 22:00:00,0.688,1.0621,0.3741000528335572
2010-08-31 23:00:00,0.5623,0.5974,0.035100009632110574
2010-09-01 00:00:00,0.3771,0.5278,0.15070002355575562
2010-09-01 01:00:00,0.2891,0.4182,0.1290999862194061
2010-09-01 02:00:00,0.3402,0.3914,0.051200009393692014
2010-09-01 03:00:00,0.3021,0.3635,0.061399999046325704
2010-09-01 04:00:00,0.8032,0.34,0.46319999642372134
2010-09-01 05:00:00,0.3105,0.5558,0.24530002069473267
2010-09-01 06:00:00,0.4614,0.7222,0.2607999764442444
2010-09-01 07:00:00,0.984,1.4881,0.5041000518798828
2010-09-01 08:00:00,1.4571,1.4231,0.034000005340576234
2010-09-01 09:00:00,0.8424,1.3265,0.48410005817413326
2010-09-01 10:00:00,1.9099,0.75,1.1599
2010-09-01 11:00:00,2.1177,1.7133,0.40440001029968276
2010-09-01 12:00:00,1.6747,1.7523,0.0776000240325927
2010-09-01 13:00:00,1.6333,1.3803,0.25299995498657224
2010-09-01 14:00:00,1.7136,1.289,0.4245999656677246
2010-09-01 15:00:00,1.4292,1.2542,0.1750000183105469
2010-09-01 16:00:00,1.3892,1.0466,0.34260001583099364
2010-09-01 17:00:00,1.4856,1.1869,0.2986999803543091
2010-09-01 18:00:00,0.5392,1.3677,0.8284999807357788
2010-09-01 19:00:00,0.5494,0.9476,0.39820000705718994
2010-09-01 20:00:00,1.8614,1.3066,0.5548000253677368
2010-09-01 21:00:00,2.5369,1.8231,0.7138000291824342
2010-09-01 22:00:00,1.1801,1.5731,0.392999970817566
2010-09-01 23:00:00,0.3677,0.5581,0.19039998512268064
2010-09-02 00:00:00,0.3331,0.3866,0.05349998774528503
2010-09-02 01:00:00,0.3055,0.3742,0.06869998645782471
