datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-09 12:00:00,0.9354,1.5825,0.6470999809265137
2010-01-09 13:00:00,0.5198,1.0795,0.5596999599456787
2010-01-09 14:00:00,3.4112,0.8315,2.579700006198883
2010-01-09 15:00:00,1.7841,2.6631,0.879000004196167
2010-01-09 16:00:00,0.8746,1.613,0.7384000352859497
2010-01-09 17:00:00,1.9675,1.2759,0.6915999937057495
2010-01-09 18:00:00,4.3009,2.5372,1.7637000259399418
2010-01-09 19:00:00,4.2051,3.3418,0.8633000255584715
2010-01-09 20:00:00,1.9819,3.5806,1.5987000232696533
2010-01-09 21:00:00,2.9858,1.715,1.2707999666213987
2010-01-09 22:00:00,2.0026,2.1578,0.1551999591827391
2010-01-09 23:00:00,1.8903,1.2462,0.6441000345230103
2010-01-10 00:00:00,1.6086,1.7149,0.10630001678466794
2010-01-10 01:00:00,1.3486,1.2664,0.08220002040863039
2010-01-10 02:00:00,0.3363,1.0492,0.7129000579833984
2010-01-10 03:00:00,0.3016,0.3274,0.025799998903274557
2010-01-10 04:00:00,0.2851,0.3261,0.04099999179840086
2010-01-10 05:00:00,0.2868,0.3438,0.05700000829696655
2010-01-10 06:00:00,0.3491,0.3553,0.006200009250640848
2010-01-10 07:00:00,0.2849,0.5024,0.21749998102188112
2010-01-10 08:00:00,0.3024,0.8041,0.501699977016449
2010-01-10 09:00:00,1.081,0.9994,0.08159998035430904
2010-01-10 10:00:00,2.4153,1.5101,0.9051999929428098
2010-01-10 11:00:00,3.2234,2.2613,0.9620999130249022
2010-01-10 12:00:00,2.1081,2.4307,0.3226000637054445
2010-01-10 13:00:00,2.6925,1.9065,0.7860000181198119
2010-01-10 14:00:00,3.7053,2.0609,1.6444000270843504
2010-01-10 15:00:00,4.616,2.3406,2.2753999862670895
2010-01-10 16:00:00,3.5701,2.7256,0.8444999958038331
2010-01-10 17:00:00,3.071,2.7619,0.309100051879883
2010-01-10 18:00:00,2.9439,2.8517,0.09219993247985858
2010-01-10 19:00:00,1.5558,3.06,1.504199942779541
2010-01-10 20:00:00,2.2352,2.0876,0.14760000724792466
2010-01-10 21:00:00,2.0288,2.3536,0.324800025177002
2010-01-10 22:00:00,1.0731,1.5921,0.5190000242233277
2010-01-10 23:00:00,0.3848,0.7387,0.35389997262954714
2010-01-11 00:00:00,0.3111,0.4986,0.18750000610351564
2010-01-11 01:00:00,0.3018,0.3466,0.04479999608993529
2010-01-11 02:00:00,0.2961,0.3237,0.0276000107765198
2010-01-11 03:00:00,0.6748,0.3295,0.34530001025199886
2010-01-11 04:00:00,0.7197,0.3378,0.381900003862381
2010-01-11 05:00:00,0.3102,0.3923,0.08210000972747805
2010-01-11 06:00:00,0.941,0.7861,0.1549000296592712
2010-01-11 07:00:00,2.5189,2.0646,0.45430000915527335
2010-01-11 08:00:00,1.4617,2.0663,0.6045999153137207
2010-01-11 09:00:00,1.4417,1.371,0.0706999485015869
2010-01-11 10:00:00,1.4748,1.2219,0.25290001373291027
2010-01-11 11:00:00,1.4386,1.2875,0.1510999761581422
2010-01-11 12:00:00,0.7812,1.2168,0.4355999744415283
2010-01-11 13:00:00,0.3907,0.6387,0.248000008392334
2010-01-11 14:00:00,0.4084,0.3891,0.019300014638900742
2010-01-11 15:00:00,0.4392,0.4496,0.010400011110305807
2010-01-11 16:00:00,0.5303,0.5515,0.021200022411346442
2010-01-11 17:00:00,0.6888,0.7271,0.038300014686584505
2010-01-11 18:00:00,1.7769,1.0296,0.7472999757766723
2010-01-11 19:00:00,1.8516,1.9526,0.10100000228881845
2010-01-11 20:00:00,3.2671,2.2686,0.9985000129699708
2010-01-11 21:00:00,1.4375,2.7037,1.266200065612793
2010-01-11 22:00:00,0.8585,1.144,0.2855000534057617
2010-01-11 23:00:00,0.9907,0.9106,0.08009999341964724
2010-01-17 00:00:00,0.908,0.7607,0.147300012588501
2010-01-17 01:00:00,0.3135,0.5579,0.24440001153945923
2010-01-17 02:00:00,0.2907,0.3364,0.04570000224113463
2010-01-17 03:00:00,0.3529,0.3235,0.02939999260902404
2010-01-17 04:00:00,0.3026,0.3015,0.0011000073909759323
2010-01-17 05:00:00,0.294,0.3228,0.02880001044273378
2010-01-17 06:00:00,0.3274,0.3648,0.037400006151199316
2010-01-17 07:00:00,0.6664,0.4955,0.17090000166893005
2010-01-17 08:00:00,1.2065,1.0117,0.19479996585845938
2010-01-17 09:00:00,0.4804,1.5139,1.0335000415802003
2010-01-17 10:00:00,0.8764,1.1092,0.2328000007629395
2010-01-17 11:00:00,1.4352,1.4439,0.008699989128112762
2010-01-17 12:00:00,1.5277,1.6049,0.07720000247955316
2010-01-17 13:00:00,2.5495,1.5872,0.9622999544143678
2010-01-17 14:00:00,1.7861,2.1424,0.3563000263214111
2010-01-17 15:00:00,1.8238,1.6254,0.19840005283355722
2010-01-17 16:00:00,1.6526,1.8945,0.24190001716613763
2010-01-17 17:00:00,1.2553,1.9696,0.714299962234497
2010-01-17 18:00:00,1.6065,2.0559,0.4494000968933105
2010-01-17 19:00:00,2.4836,2.5774,0.09379996910095212
2010-01-17 20:00:00,2.987,2.9623,0.02469993782043467
2010-01-17 21:00:00,3.2807,2.8203,0.46039989776611323
2010-01-17 22:00:00,1.9506,2.5137,0.5631000083923341
2010-01-17 23:00:00,1.4189,1.5426,0.12370003566741938
2010-01-18 00:00:00,1.4343,0.9418,0.4925000017166137
2010-01-18 01:00:00,1.2691,0.8453,0.42379998121261586
2010-01-18 02:00:00,0.2904,0.844,0.553599981880188
2010-01-18 03:00:00,0.3464,0.3989,0.05250000224113466
2010-01-18 04:00:00,0.2947,0.2902,0.004500004959106463
2010-01-18 05:00:00,0.3059,0.3498,0.043899990653991694
2010-01-18 06:00:00,0.9672,0.8433,0.12390001506805415
2010-01-18 07:00:00,2.4419,2.1962,0.24570010604858394
2010-01-18 08:00:00,2.0677,2.0264,0.041299910736083856
2010-01-18 09:00:00,1.9883,1.7636,0.22470000820159908
2010-01-18 10:00:00,1.7266,1.6661,0.06049997482299796
2010-01-18 11:00:00,1.5172,1.4746,0.042600042533874616
2010-01-18 12:00:00,1.6299,1.3543,0.27559997787475576
2010-01-18 13:00:00,1.404,1.3955,0.008500055313110266
2010-01-18 14:00:00,0.4238,1.0025,0.578700057220459
2010-01-18 15:00:00,0.4527,0.4476,0.00509999294281005
2010-01-18 16:00:00,0.479,0.587,0.10800001239776613
2010-01-18 17:00:00,1.4955,0.6178,0.8777000026702881
2010-01-18 18:00:00,2.1705,1.8504,0.3201000289916993
2010-01-18 19:00:00,1.9715,2.6239,0.6523999366760254
2010-01-18 20:00:00,1.8225,2.8243,1.0018000507354736
2010-01-18 21:00:00,2.0274,2.4968,0.46939994583129874
2010-01-18 22:00:00,2.084,1.762,0.3220000352859498
2010-01-18 23:00:00,0.7411,1.1773,0.43619997634887697
2010-01-19 00:00:00,0.5017,0.5449,0.0432000000953674
2010-01-19 01:00:00,0.3188,0.4831,0.16429999704360965
2010-01-19 02:00:00,0.2961,0.3927,0.09659998669624331
2010-01-19 03:00:00,0.3414,0.3674,0.025999990558624286
2010-01-19 04:00:00,0.3001,0.2936,0.0065000070095062035
2010-01-19 05:00:00,0.287,0.4025,0.11550000357627871
2010-01-19 06:00:00,1.4945,1.1395,0.35499997806549066
2010-01-19 07:00:00,3.2095,2.4515,0.758000061035156
2010-01-19 08:00:00,1.7806,2.1379,0.3573001140594483
2010-01-19 09:00:00,1.9222,1.474,0.4482000228881835
2010-01-19 10:00:00,1.6803,1.6626,0.01769995956420889
2010-01-19 11:00:00,1.5962,1.4433,0.15289999122619635
2010-01-19 12:00:00,1.7409,1.5684,0.17249997463226308
2010-01-19 13:00:00,1.5492,1.5334,0.01579994125366202
2010-01-19 14:00:00,1.7052,1.2329,0.47229997653961187
2010-01-19 15:00:00,2.0589,1.5903,0.4686000360488891
2010-01-19 16:00:00,2.1842,1.6733,0.5108999721527101
2010-01-19 17:00:00,2.169,1.8369,0.33210000419616703
2010-01-19 18:00:00,2.7812,2.2594,0.5218001091003419
2010-01-19 19:00:00,4.4538,2.6994,1.754400051879883
2010-01-19 20:00:00,3.0153,3.4086,0.39330009193420423
2010-01-19 21:00:00,3.0139,2.6019,0.4119998992919922
2010-01-19 22:00:00,1.6051,2.339,0.7338999866485596
2010-01-19 23:00:00,0.5534,1.1426,0.5892000595092773
2010-01-20 00:00:00,0.3842,0.5414,0.1572000153541565
2010-01-20 01:00:00,0.3898,0.3775,0.01230000238418577
2010-01-20 02:00:00,0.332,0.3381,0.006099986314773542
2010-01-20 03:00:00,0.3114,0.3559,0.04449998960494994
2010-01-20 04:00:00,0.3394,0.3572,0.01779999670982363
2010-01-20 05:00:00,0.3019,0.3655,0.06360000309944153
2010-01-20 06:00:00,1.5995,0.9007,0.6988000268936156
2010-01-20 07:00:00,3.6385,2.6444,0.994100118637085
2010-01-20 08:00:00,1.8742,2.4126,0.5384000404357909
2010-01-20 09:00:00,2.1829,1.5695,0.6134000305175782
2010-01-20 10:00:00,1.6259,1.8739,0.24800005588531504
2010-01-20 11:00:00,1.7871,1.5158,0.27130000076293936
2010-01-20 12:00:00,1.987,1.8246,0.1624000186920167
2010-01-20 13:00:00,3.1311,1.747,1.384100020980835
2010-01-20 14:00:00,0.7147,2.5474,1.8326999977111815
2010-01-20 15:00:00,0.5149,0.4023,0.11259999980926516
2010-01-20 16:00:00,1.6722,0.9645,0.7076999899864196
2010-01-20 17:00:00,1.0145,2.0523,1.037799976348877
2010-01-20 18:00:00,1.7876,1.5265,0.2611000133514405
2010-01-20 19:00:00,3.3381,2.7259,0.6122000652313231
2010-01-20 20:00:00,2.6208,3.2906,0.669800061416626
2010-01-20 21:00:00,3.2849,2.1909,1.0939999126434325
2010-01-20 22:00:00,2.5038,1.7051,0.7986999404907227
2010-01-20 23:00:00,1.8593,1.1607,0.6986000364303588
2010-01-21 00:00:00,0.3738,1.0681,0.6942999755859375
2010-01-21 01:00:00,0.3168,0.3468,0.0299999994754791
2010-01-21 02:00:00,0.2945,0.3688,0.07430001425743105
2010-01-21 03:00:00,0.3059,0.3746,0.06869999322891235
2010-01-21 04:00:00,0.3021,0.3616,0.059500011587142965
2010-01-21 05:00:00,0.3124,0.54,0.2276000214576721
2010-01-21 06:00:00,1.3163,1.3386,0.022300039482116674
2010-01-21 07:00:00,3.1362,2.3268,0.8093998920440675
2010-01-21 08:00:00,2.3562,2.1337,0.22250010604858383
2010-01-21 09:00:00,1.5302,1.7967,0.26650000076293945
2010-01-21 10:00:00,1.4188,1.289,0.12979996566772467
2010-01-21 11:00:00,1.4004,1.2037,0.19670005359649667
2010-01-21 12:00:00,1.5111,1.1768,0.33429998741149913
2010-01-21 13:00:00,1.4874,1.1556,0.33180004825592047
2010-01-21 14:00:00,1.544,1.1193,0.42469999217987064
2010-01-21 15:00:00,1.502,1.1563,0.3457000513076782
2010-01-21 16:00:00,0.6088,1.1558,0.5469999849319458
2010-01-21 17:00:00,0.7418,0.8535,0.11170000858306883
2010-01-21 18:00:00,1.9675,1.317,0.6504999685287476
2010-01-21 19:00:00,2.6564,2.604,0.05239990844726572
2010-01-21 20:00:00,2.921,2.7704,0.15059995269775373
2010-01-21 21:00:00,3.3361,2.459,0.8770998893737794
2010-01-21 22:00:00,2.4202,1.8971,0.5231000282287597
2010-01-21 23:00:00,1.8709,1.268,0.6028999933242798
2010-01-22 00:00:00,1.6609,1.2875,0.37339997615814213
2010-01-22 01:00:00,1.3823,1.1426,0.23969994049072274
2010-01-22 02:00:00,0.6167,1.0309,0.4142000015258789
2010-01-22 03:00:00,0.3133,0.6231,0.30979998273849485
2010-01-22 04:00:00,0.3219,0.4145,0.09259999809265135
2010-01-22 05:00:00,0.3662,0.4758,0.10960000758171079
2010-01-22 06:00:00,1.472,1.1153,0.3566999406814575
2010-01-22 07:00:00,1.8076,2.4564,0.648799917602539
2010-01-22 08:00:00,1.8803,1.7607,0.11960001258850106
2010-01-22 09:00:00,1.885,1.5132,0.371799955368042
2010-01-22 10:00:00,1.3752,1.6045,0.22930005531311037
2010-01-22 11:00:00,1.3471,1.2116,0.13550005397796627
2010-01-22 12:00:00,1.455,1.2859,0.16910000324249275
2010-01-22 13:00:00,1.0316,1.3175,0.28589999523162835
2010-01-22 14:00:00,0.2927,1.0306,0.7378999517440796
2010-01-22 15:00:00,1.378,0.5826,0.7954000024795531
2010-01-22 16:00:00,0.9501,1.228,0.2779000448226929
2010-01-22 17:00:00,0.651,1.2336,0.5826000204086303
2010-01-22 18:00:00,1.8303,1.5653,0.2650000122070313
2010-01-22 19:00:00,1.735,2.5524,0.8174001121520995
2010-01-22 20:00:00,1.1318,2.4765,1.3447000343322755
2010-01-22 21:00:00,1.4664,1.6714,0.2049999509811402
2010-01-22 22:00:00,2.8046,1.1101,1.6944999691009524
2010-01-22 23:00:00,0.6889,1.4175,0.7286000190734864
2010-01-23 00:00:00,0.7044,0.4477,0.25670000615119937
2010-01-23 01:00:00,0.3388,0.5438,0.2049999963760376
2010-01-23 02:00:00,0.3594,0.3571,0.0022999900817871066
2010-01-23 03:00:00,0.2991,0.3049,0.005799990558624291
2010-01-23 04:00:00,0.3061,0.3237,0.017600010776519792
2010-01-23 05:00:00,0.3009,0.3225,0.021599990463256835
2010-01-23 06:00:00,1.2045,0.3933,0.8112000031471251
2010-01-23 07:00:00,2.5617,1.3012,1.2604999677658082
2010-01-23 08:00:00,2.4269,2.2604,0.16649994316101058
2010-01-23 09:00:00,1.7542,1.9918,0.23759995059967043
2010-01-23 10:00:00,2.0373,1.8144,0.22290004234313976
2010-01-23 11:00:00,2.6239,1.9428,0.6810999549865722
2010-01-23 12:00:00,2.0373,2.2584,0.22109996337890614
2010-01-23 13:00:00,1.8403,1.861,0.020699941825866652
2010-01-23 14:00:00,0.7951,1.817,1.0219000314712523
2010-01-23 15:00:00,0.8928,1.3414,0.4486000272750854
2010-01-23 16:00:00,1.3198,1.6278,0.30799998779296867
2010-01-23 17:00:00,1.7231,1.8572,0.13410002651214592
2010-01-23 18:00:00,5.2655,2.3011,2.9643999843597415
2010-01-23 19:00:00,3.6132,3.6166,0.0034000366210937827
2010-01-23 20:00:00,2.7583,3.467,0.7087000076293943
2010-01-23 21:00:00,3.0678,2.9782,0.08960004119873055
2010-01-23 22:00:00,3.7644,2.7455,1.018899912261963
2010-01-23 23:00:00,1.5229,2.448,0.9250999542236329
2010-01-24 00:00:00,1.2687,0.7185,0.5501999818801879
2010-01-24 01:00:00,0.448,0.8634,0.41539998245239257
2010-01-24 02:00:00,0.3533,0.2994,0.05389999823570252
2010-01-24 03:00:00,0.3771,0.2805,0.09660000524520873
2010-01-24 04:00:00,0.3299,0.305,0.024899992847442654
2010-01-24 05:00:00,0.3313,0.3077,0.023599991846084578
2010-01-24 06:00:00,0.3284,0.3195,0.008900000715255763
2010-01-24 07:00:00,0.3838,0.5105,0.1267000138282776
2010-01-24 08:00:00,0.9152,0.9885,0.07329999904632567
2010-01-24 09:00:00,2.305,1.5522,0.7528000402450563
2010-01-24 10:00:00,2.9658,1.9485,1.0172999628067019
2010-01-24 11:00:00,3.268,2.2623,1.0056999855041502
2010-01-24 12:00:00,4.4273,2.4099,2.017400049972534
2010-01-24 13:00:00,3.2928,2.6147,0.6780999210357668
2010-01-24 14:00:00,2.6195,2.2584,0.3611000366210937
2010-01-24 15:00:00,2.9274,2.0143,0.9130998920440674
2010-01-24 16:00:00,1.4614,2.293,0.8315999828338623
2010-01-24 17:00:00,1.478,1.6424,0.16440002632141115
2010-01-24 18:00:00,1.2204,2.2093,0.9889000411987305
2010-01-24 19:00:00,1.9921,2.3538,0.3617000583648682
2010-01-24 20:00:00,2.393,2.8217,0.4287000961303713
2010-01-24 21:00:00,1.3751,2.3312,0.9560998844146729
2010-01-24 22:00:00,1.0055,1.0414,0.03589995574951166
2010-01-24 23:00:00,0.3567,0.7744,0.417699995803833
2010-01-25 00:00:00,0.374,0.4593,0.08530001139640808
2010-01-25 01:00:00,0.3304,0.3845,0.054099996900558445
2010-01-25 02:00:00,0.3307,0.3907,0.060000012445449835
2010-01-25 03:00:00,0.4591,0.3888,0.0703000048160553
2010-01-25 04:00:00,0.9385,0.3381,0.6004000136852264
2010-01-25 05:00:00,0.3037,0.4802,0.17649999265670774
2010-01-25 06:00:00,1.2682,0.7406,0.5276000101089477
2010-01-25 07:00:00,2.471,2.3248,0.14619998550415048
2010-01-25 08:00:00,1.5608,2.1259,0.5651000301361084
2010-01-25 09:00:00,1.4634,1.4925,0.029099947547912564
2010-01-25 10:00:00,1.4531,1.3757,0.07740000305175787
2010-01-25 11:00:00,1.3806,1.3982,0.017600035095214794
2010-01-25 12:00:00,1.4207,1.2204,0.2003000242233277
2010-01-25 13:00:00,0.8663,1.2022,0.33590005512237553
2010-01-25 14:00:00,0.3115,0.728,0.4164999852180481
2010-01-25 15:00:00,0.3634,0.4261,0.0626999858379364
2010-01-25 16:00:00,0.4125,0.4465,0.03400000333786013
2010-01-25 17:00:00,1.0834,0.582,0.5013999828338622
2010-01-25 18:00:00,1.8104,1.405,0.4054000286102295
2010-01-25 19:00:00,3.7133,2.2662,1.4470999343872069
2010-01-25 20:00:00,2.796,3.2379,0.4419000186920168
2010-01-25 21:00:00,2.5376,2.5538,0.01620010604858413
2010-01-25 22:00:00,2.5171,1.8475,0.6696000333786012
2010-01-25 23:00:00,2.0096,1.5339,0.47569997749328596
2010-01-26 00:00:00,2.075,1.2914,0.7836000442504885
2010-01-26 01:00:00,1.3999,1.5596,0.15969999561309822
2010-01-26 02:00:00,1.1483,1.0336,0.11470002727508555
2010-01-26 03:00:00,0.3221,0.9421,0.6199999884605407
2010-01-26 04:00:00,0.3988,0.3998,0.0010000025749206665
2010-01-26 05:00:00,0.3316,0.4983,0.1666999861240387
2010-01-26 06:00:00,0.7664,1.0213,0.25489995822906497
2010-01-26 07:00:00,1.6356,2.1838,0.5481999820709229
2010-01-26 08:00:00,2.4327,1.8085,0.624199948501587
2010-01-26 09:00:00,1.7511,1.9366,0.1854999698638915
2010-01-26 10:00:00,1.8685,1.524,0.3444999513626099
2010-01-26 11:00:00,1.7263,1.9213,0.19500005359649664
2010-01-26 12:00:00,1.9952,1.6853,0.30990000743865975
2010-01-26 13:00:00,2.0997,1.9878,0.1118999979019164
2010-01-26 14:00:00,0.9804,1.8017,0.8212999959945678
2010-01-26 15:00:00,0.7779,0.7467,0.031200011157989538
2010-01-26 16:00:00,0.6513,0.8594,0.2080999743461609
2010-01-26 17:00:00,1.2022,0.8633,0.3388999745368957
2010-01-26 18:00:00,1.7009,1.8906,0.18969996604919426
2010-01-26 19:00:00,1.7123,2.2971,0.5848000671386719
2010-01-26 20:00:00,2.3164,2.2621,0.054300018692016394
2010-01-26 21:00:00,1.6365,2.1912,0.5547000179290771
2010-01-26 22:00:00,1.4964,1.2517,0.24469995632171626
2010-01-26 23:00:00,2.034,1.0338,1.000199994087219
2010-01-27 00:00:00,1.4907,1.2365,0.2541999752044677
2010-01-27 01:00:00,1.411,1.0437,0.36730002021789554
2010-01-27 02:00:00,1.3965,1.0773,0.31920004749298103
2010-01-27 03:00:00,1.3098,1.1006,0.20919999580383308
2010-01-27 04:00:00,0.3252,0.9977,0.6724999759674073
2010-01-27 05:00:00,0.3689,0.5524,0.18349999294281005
2010-01-27 06:00:00,0.9856,0.9682,0.01739997205734256
2010-01-27 07:00:00,2.8371,2.3793,0.4577998825073242
2010-01-27 08:00:00,1.625,2.219,0.5940001010894775
2010-01-27 09:00:00,1.8131,1.4964,0.316700001335144
2010-01-27 10:00:00,1.4292,1.6513,0.22209995346069333
2010-01-27 11:00:00,1.874,1.2568,0.6171999444961549
2010-01-27 12:00:00,1.7216,1.8807,0.1590999921798706
2010-01-27 13:00:00,1.5179,1.5424,0.024500002479553196
2010-01-27 14:00:00,2.1337,1.5745,0.5592000352859499
2010-01-27 15:00:00,0.5992,1.7283,1.1290999753952027
2010-01-27 16:00:00,1.0771,0.4417,0.6353999885082244
2010-01-27 17:00:00,4.0798,1.4121,2.667700042533874
2010-01-27 18:00:00,2.8956,2.9465,0.05090006294250493
2010-01-27 19:00:00,3.2714,2.5144,0.7569999946594237
2010-01-27 20:00:00,3.2618,3.0805,0.18130011253356937
2010-01-27 21:00:00,4.0641,2.9882,1.0759000507354735
2010-01-27 22:00:00,2.8506,2.6071,0.24349999008178713
2010-01-27 23:00:00,1.6763,1.6214,0.054900001335143944
2010-01-28 00:00:00,1.5276,1.041,0.4865999914169312
2010-01-28 01:00:00,1.4505,1.0149,0.43560003089904775
2010-01-28 02:00:00,1.4593,1.0184,0.44090004615783696
2010-01-28 03:00:00,0.3527,0.9783,0.6255999753952026
2010-01-28 04:00:00,0.3362,0.5433,0.20709997301101685
2010-01-28 05:00:00,0.3199,0.4381,0.11820001015663145
2010-01-28 06:00:00,0.8998,0.7373,0.1625000212669373
2010-01-28 07:00:00,3.0832,2.1905,0.8926999790191652
2010-01-28 08:00:00,1.9817,2.5034,0.5217000873565674
2010-01-28 09:00:00,1.4531,1.7091,0.2560000080108642
2010-01-28 10:00:00,1.4393,1.4463,0.007000029754638648
2010-01-28 11:00:00,1.4422,1.4264,0.015800053787231372
2010-01-28 12:00:00,0.9839,1.3191,0.335200022315979
2010-01-28 13:00:00,0.3275,0.9218,0.5943000173568725
2010-01-28 14:00:00,0.3529,0.4688,0.11590000829696656
2010-01-28 15:00:00,0.4372,0.5142,0.07699997215270998
2010-01-28 16:00:00,0.7022,0.6731,0.029100005340576218
2010-01-28 17:00:00,1.1883,0.9913,0.19700001316070548
2010-01-28 18:00:00,2.0725,1.8726,0.19990004062652567
2010-01-28 19:00:00,2.355,2.6686,0.31360008239746096
2010-01-28 20:00:00,3.0581,2.6163,0.44179989395141606
2010-01-28 21:00:00,3.0337,2.5603,0.4733998882293702
2010-01-28 22:00:00,2.5349,2.0003,0.5346000694274902
2010-01-28 23:00:00,2.3789,1.4351,0.9438000406265257
2010-01-29 00:00:00,1.4703,1.4301,0.04020003585815424
2010-01-29 01:00:00,1.3756,1.0433,0.3322999673843383
2010-01-29 02:00:00,1.4296,1.0629,0.3667000528335571
2010-01-29 03:00:00,0.3789,1.0372,0.6582999740600586
2010-01-29 04:00:00,0.3784,0.4754,0.09700000081062315
2010-01-29 05:00:00,0.386,0.3628,0.023199997901916514
2010-01-29 06:00:00,1.2705,0.7827,0.48779999780654903
2010-01-29 07:00:00,3.2988,2.303,0.9958000267028808
2010-01-29 08:00:00,3.779,2.2696,1.5094000854492187
2010-01-29 09:00:00,1.904,2.3181,0.4140999755859376
2010-01-29 10:00:00,2.0937,1.5453,0.548399993133545
2010-01-29 11:00:00,2.1202,2.0352,0.0849998809814454
2010-01-29 12:00:00,1.7746,1.8429,0.06830003776550297
2010-01-29 13:00:00,1.5855,1.7071,0.12160003376007089
2010-01-29 14:00:00,1.5539,1.5216,0.0322999919891358
2010-01-29 15:00:00,1.5586,1.3217,0.23690002307891844
2010-01-29 16:00:00,1.6284,1.4484,0.17999997940063484
2010-01-29 17:00:00,2.1552,1.6113,0.5439000083923338
2010-01-29 18:00:00,1.816,2.2528,0.4367999877929687
2010-01-29 19:00:00,0.4448,2.2774,1.832600016784668
2010-01-29 20:00:00,0.4278,1.4654,1.037599980545044
2010-01-29 21:00:00,0.2927,1.1942,0.9015000389099121
2010-01-29 22:00:00,0.4056,0.7011,0.29549999179840086
2010-01-29 23:00:00,1.3551,0.6223,0.7327999711990356
2010-01-30 00:00:00,0.6319,0.9178,0.28590000925064085
2010-01-30 01:00:00,0.4262,0.5795,0.15330001955032346
2010-01-30 02:00:00,0.3595,0.4053,0.04579999136924745
2010-01-30 03:00:00,0.2925,0.3778,0.08529998779296877
2010-01-30 04:00:00,0.3078,0.3848,0.076999987077713
2010-01-30 05:00:00,0.2825,0.3592,0.07670000076293948
2010-01-30 06:00:00,0.5606,0.3801,0.18049998817443846
2010-01-30 07:00:00,2.8678,0.9201,1.947700026321411
2010-01-30 08:00:00,3.3038,2.4163,0.8874999416351317
2010-01-30 09:00:00,2.7516,2.3791,0.37249991569519025
2010-01-30 10:00:00,1.4688,2.3134,0.8446000301361083
2010-01-30 11:00:00,2.0038,1.7159,0.2879000556945801
2010-01-30 12:00:00,0.453,2.0691,1.6160999031066894
2010-01-30 13:00:00,1.9267,0.7726,1.154100004863739
2010-01-30 14:00:00,2.4139,2.1324,0.28149996414184564
2010-01-30 15:00:00,2.5689,2.2253,0.34359992637634296
2010-01-30 16:00:00,2.8265,2.4351,0.3913999214172361
2010-01-30 17:00:00,3.5692,2.8037,0.7655000297546386
2010-01-30 18:00:00,5.1422,3.3817,1.7604999610900878
2010-01-30 19:00:00,2.7153,4.0696,1.3543001052856445
2010-01-30 20:00:00,3.9136,2.6755,1.23810008392334
2010-01-30 21:00:00,3.0032,3.3985,0.3952999656677245
2010-01-30 22:00:00,2.5942,2.9894,0.3951999099731447
2010-01-30 23:00:00,0.9953,2.2332,1.2379000732421876
2010-01-31 00:00:00,0.3495,0.5074,0.15789997625350954
2010-01-31 01:00:00,0.3733,0.306,0.06730000572204592
2010-01-31 02:00:00,0.4858,0.2378,0.2479999979019165
2010-01-31 03:00:00,0.3913,0.2415,0.14979999487400053
2010-01-31 04:00:00,0.3299,0.2518,0.078099999332428
2010-01-31 05:00:00,0.2868,0.2691,0.01769998960494995
2010-01-31 06:00:00,1.0071,0.2971,0.709999992465973
2010-01-31 07:00:00,0.3148,0.6126,0.29780002851486204
2010-01-31 08:00:00,0.3817,0.6035,0.22180000858306886
