datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-20 00:00:00,0.3842,0.4228,0.0386000044822693
2010-01-20 01:00:00,0.3898,0.4274,0.03759999294281008
2010-01-20 02:00:00,0.332,0.3973,0.06530000495910643
2010-01-20 03:00:00,0.3114,0.303,0.008399996900558482
2010-01-20 04:00:00,0.3394,0.2389,0.10049999418258665
2010-01-20 05:00:00,0.3019,0.4014,0.09949999985694885
2010-01-20 06:00:00,1.5995,1.087,0.5124999876022338
2010-01-20 07:00:00,3.6385,2.4161,1.2223999748229981
2010-01-20 08:00:00,1.8742,2.4794,0.6051999195098876
2010-01-20 09:00:00,2.1829,1.7879,0.3950000289916993
2010-01-20 10:00:00,1.6259,2.0543,0.42840006980896006
2010-01-20 11:00:00,1.7871,1.7569,0.03020004711151114
2010-01-20 12:00:00,1.987,1.8516,0.1353999490737916
2010-01-20 13:00:00,3.1311,1.8323,1.2988000522613525
2010-01-20 14:00:00,0.7147,2.5833,1.8686001136779784
2010-01-20 15:00:00,0.5149,0.7654,0.2504999924659729
2010-01-20 16:00:00,1.6722,1.0901,0.5820999500274657
2010-01-20 17:00:00,1.0145,2.0177,1.003199956893921
2010-01-20 18:00:00,1.7876,1.4088,0.3787999940872193
2010-01-20 19:00:00,3.3381,2.3853,0.9528000789642332
2010-01-20 20:00:00,2.6208,3.0184,0.39759995384216307
2010-01-20 21:00:00,3.2849,2.2221,1.0627999805450439
2010-01-20 22:00:00,2.5038,1.9546,0.5492000234603882
2010-01-20 23:00:00,1.8593,1.2534,0.6059000318527221
2010-01-21 00:00:00,0.3738,1.1308,0.7570000087738037
2010-01-21 01:00:00,0.3168,0.4089,0.09209999270439145
2010-01-21 02:00:00,0.2945,0.3617,0.06719999837875368
2010-01-21 03:00:00,0.3059,0.2459,0.05999999489784241
2010-01-21 04:00:00,0.3021,0.2252,0.07690000257492063
2010-01-21 05:00:00,0.3124,0.595,0.2826000286102295
2010-01-21 06:00:00,1.3163,1.4348,0.11850002880096433
2010-01-21 07:00:00,3.1362,2.1541,0.982100058746338
2010-01-21 08:00:00,2.3562,2.1727,0.18350007171630844
2010-01-21 09:00:00,1.5302,1.8822,0.3520000026702881
2010-01-21 10:00:00,1.4188,1.612,0.19319998855590814
2010-01-21 11:00:00,1.4004,1.398,0.0023999980926514564
2010-01-21 12:00:00,1.5111,1.3255,0.1855999885559083
2010-01-21 13:00:00,1.4874,1.331,0.15640002956390386
2010-01-21 14:00:00,1.544,1.3146,0.22940000915527348
2010-01-21 15:00:00,1.502,1.2498,0.2522000331878662
2010-01-21 16:00:00,0.6088,1.2721,0.6632999717712402
2010-01-21 17:00:00,0.7418,0.9211,0.17930002040863036
2010-01-21 18:00:00,1.9675,1.4142,0.553300051689148
2010-01-21 19:00:00,2.6564,2.6885,0.03209992752075186
2010-01-21 20:00:00,2.921,2.7516,0.16939997291564923
2010-01-21 21:00:00,3.3361,2.3257,1.010399955368042
2010-01-21 22:00:00,2.4202,1.9877,0.4325000144958495
2010-01-21 23:00:00,1.8709,1.2606,0.6103000291824341
2010-01-22 00:00:00,1.6609,1.1643,0.4966000350952149
2010-01-22 01:00:00,1.3823,1.0035,0.37880001525878915
2010-01-22 02:00:00,0.6167,0.9233,0.30660002784729
2010-01-22 03:00:00,0.3133,0.4802,0.16689999265670774
2010-01-22 04:00:00,0.3219,0.2405,0.08139999690055849
2010-01-22 05:00:00,0.3662,0.4964,0.13019999866485593
2010-01-22 06:00:00,1.472,1.3658,0.10619997692108152
2010-01-22 07:00:00,1.8076,2.3113,0.5037000392913817
2010-01-22 08:00:00,1.8803,1.8634,0.016900017547607504
2010-01-22 09:00:00,1.885,1.6242,0.2608000135421753
2010-01-22 10:00:00,1.3752,1.6708,0.2955999706268311
2010-01-22 11:00:00,1.3471,1.3235,0.023599962806701624
2010-01-22 12:00:00,1.455,1.349,0.10600002288818366
2010-01-22 13:00:00,1.0316,1.4107,0.37909996356964104
2010-01-22 14:00:00,0.2927,1.0898,0.7971000001907349
2010-01-22 15:00:00,1.378,0.5349,0.8430999903678893
2010-01-22 16:00:00,0.9501,1.3083,0.35820001831054693
2010-01-22 17:00:00,0.651,1.0777,0.42670001888275144
2010-01-22 18:00:00,1.8303,1.2857,0.5446000364303589
2010-01-22 19:00:00,1.735,2.5771,0.8421000385284423
2010-01-22 20:00:00,1.1318,2.3817,1.2499000389099122
2010-01-22 21:00:00,1.4664,1.5203,0.05390003070831306
2010-01-22 22:00:00,2.8046,1.0919,1.7127000089645388
2010-01-22 23:00:00,0.6889,1.5263,0.8373999534606934
2010-01-23 00:00:00,0.7044,0.246,0.4583999932050705
2010-01-23 01:00:00,0.3388,0.5034,0.16460002775192262
2010-01-23 02:00:00,0.3594,0.3242,0.03519999566078186
2010-01-23 03:00:00,0.2991,0.3092,0.010099988842010521
2010-01-23 04:00:00,0.3061,0.2481,0.058000002360343916
2010-01-23 05:00:00,0.3009,0.2718,0.02909998860359192
2010-01-23 06:00:00,1.2045,0.6507,0.5538000268936156
2010-01-23 07:00:00,2.5617,1.7303,0.831400050354004
2010-01-23 08:00:00,2.4269,2.1127,0.31420001449584944
2010-01-23 09:00:00,1.7542,2.0785,0.3243000324249268
2010-01-23 10:00:00,2.0373,1.9373,0.10000003318786632
2010-01-23 11:00:00,2.6239,2.0607,0.5632000602722167
2010-01-23 12:00:00,2.0373,2.4191,0.3818000461578368
2010-01-23 13:00:00,1.8403,2.0943,0.25400003166198726
2010-01-23 14:00:00,0.7951,1.8861,1.0910000537872313
2010-01-23 15:00:00,0.8928,1.1938,0.30099997253417965
2010-01-23 16:00:00,1.3198,1.3287,0.008899946403503334
2010-01-23 17:00:00,1.7231,1.5847,0.13840001163482674
2010-01-23 18:00:00,5.2655,1.9851,3.2803999691009524
2010-01-23 19:00:00,3.6132,3.4274,0.18579988784790036
2010-01-23 20:00:00,2.7583,3.3133,0.5549998943328855
2010-01-23 21:00:00,3.0678,2.9649,0.10289998321533211
2010-01-23 22:00:00,3.7644,2.8389,0.9254999107360842
2010-01-23 23:00:00,1.5229,2.8629,1.3400000186920167
2010-01-24 00:00:00,1.2687,0.9643,0.3044000231742858
2010-01-24 01:00:00,0.448,1.0484,0.6004000444412232
2010-01-24 02:00:00,0.3533,0.4441,0.09079999251365661
2010-01-24 03:00:00,0.3771,0.3584,0.01870001277923583
2010-01-24 04:00:00,0.3299,0.3033,0.026600006723403957
2010-01-24 05:00:00,0.3313,0.2595,0.07180000309944151
2010-01-24 06:00:00,0.3284,0.4624,0.13399998936653135
2010-01-24 07:00:00,0.3838,1.0721,0.688300043296814
2010-01-24 08:00:00,0.9152,1.2904,0.37520002822875975
2010-01-24 09:00:00,2.305,1.494,0.8110000419616701
2010-01-24 10:00:00,2.9658,2.0476,0.9181999691009524
2010-01-24 11:00:00,3.268,2.4864,0.7816001110076902
2010-01-24 12:00:00,4.4273,2.7078,1.7195000885009764
2010-01-24 13:00:00,3.2928,3.0746,0.21820001869201677
2010-01-24 14:00:00,2.6195,2.7481,0.1286000423431397
2010-01-24 15:00:00,2.9274,2.3368,0.5905999015808105
2010-01-24 16:00:00,1.4614,2.5838,1.1224000774383545
2010-01-24 17:00:00,1.478,1.7351,0.25710003089904787
2010-01-24 18:00:00,1.2204,2.0701,0.8497000690460206
2010-01-24 19:00:00,1.9921,2.2013,0.20919990577697756
2010-01-24 20:00:00,2.393,2.7081,0.3151000804901125
2010-01-24 21:00:00,1.3751,2.5139,1.1388000415802002
2010-01-24 22:00:00,1.0055,1.3991,0.39359994602203363
2010-01-24 23:00:00,0.3567,0.918,0.5612999828338623
2010-01-25 00:00:00,0.374,0.3104,0.06359999084472656
2010-01-25 01:00:00,0.3304,0.3411,0.010700007295608494
2010-01-25 02:00:00,0.3307,0.3253,0.00539999194145202
2010-01-25 03:00:00,0.4591,0.3071,0.15200000200271607
2010-01-25 04:00:00,0.9385,0.3548,0.5837000141143799
2010-01-25 05:00:00,0.3037,0.7603,0.45659998064041135
2010-01-25 06:00:00,1.2682,0.9891,0.27910002059936523
2010-01-25 07:00:00,2.471,2.1795,0.2914998970031739
2010-01-25 08:00:00,1.5608,2.0907,0.5298999111175537
2010-01-25 09:00:00,1.4634,1.5396,0.07620001468658444
2010-01-25 10:00:00,1.4531,1.6188,0.16570004405975336
2010-01-25 11:00:00,1.3806,1.5874,0.20679995956420893
2010-01-25 12:00:00,1.4207,1.458,0.037299944686889575
2010-01-25 13:00:00,0.8663,1.4545,0.5881999599456788
2010-01-25 14:00:00,0.3115,0.9124,0.6009000072479248
2010-01-25 15:00:00,0.3634,0.4416,0.0781999948978424
2010-01-25 16:00:00,0.4125,0.594,0.181499981880188
2010-01-25 17:00:00,1.0834,0.7335,0.34989999618530265
2010-01-25 18:00:00,1.8104,1.5957,0.21469997444152833
2010-01-25 19:00:00,3.7133,2.3691,1.344199906158447
2010-01-25 20:00:00,2.796,3.0854,0.28940010452270526
2010-01-25 21:00:00,2.5376,2.3588,0.17880006561279282
2010-01-25 22:00:00,2.5171,1.8355,0.6815999980926515
2010-01-25 23:00:00,2.0096,1.6657,0.3439000411987303
2010-01-26 00:00:00,2.075,1.2962,0.7787999629974367
2010-01-26 01:00:00,1.3999,1.4916,0.09170003662109383
2010-01-26 02:00:00,1.1483,1.0384,0.10989994602203379
2010-01-26 03:00:00,0.3221,0.8717,0.5495999888420104
2010-01-26 04:00:00,0.3988,0.2941,0.10470001344680785
2010-01-26 05:00:00,0.3316,0.5066,0.175000022315979
2010-01-26 06:00:00,0.7664,1.0566,0.2901999746322632
2010-01-26 07:00:00,1.6356,1.9815,0.34590002956390387
2010-01-26 08:00:00,2.4327,1.8639,0.5688000537872315
2010-01-26 09:00:00,1.7511,1.9223,0.17119998111724843
2010-01-26 10:00:00,1.8685,1.6743,0.19420004463195806
2010-01-26 11:00:00,1.7263,1.8674,0.1411000501632691
2010-01-26 12:00:00,1.9952,1.756,0.23919995803833016
2010-01-26 13:00:00,2.0997,1.911,0.18869998664855947
2010-01-26 14:00:00,0.9804,1.8377,0.8573000093460083
2010-01-26 15:00:00,0.7779,0.8782,0.10029999456405636
2010-01-26 16:00:00,0.6513,0.8938,0.24250002021789552
2010-01-26 17:00:00,1.2022,0.921,0.28119999618530267
2010-01-26 18:00:00,1.7009,1.7919,0.09100003871917717
2010-01-26 19:00:00,1.7123,2.4313,0.7189999248504639
2010-01-26 20:00:00,2.3164,2.3453,0.028899959182739465
2010-01-26 21:00:00,1.6365,2.0253,0.38880002593994134
2010-01-26 22:00:00,1.4964,1.0967,0.3997000469207763
2010-01-26 23:00:00,2.034,0.9389,1.0951000061035154
2010-01-27 00:00:00,1.4907,1.3056,0.18509995288848868
2010-01-27 01:00:00,1.411,1.0039,0.4070999488830567
2010-01-27 02:00:00,1.3965,0.9894,0.407099970817566
2010-01-27 03:00:00,1.3098,0.9661,0.34370002250671394
2010-01-27 04:00:00,0.3252,0.8417,0.5165000174522401
2010-01-27 05:00:00,0.3689,0.4455,0.07659998641014099
2010-01-27 06:00:00,0.9856,1.201,0.21539997520446774
2010-01-27 07:00:00,2.8371,2.1452,0.6918999858856201
2010-01-27 08:00:00,1.625,2.2168,0.5917999744415283
2010-01-27 09:00:00,1.8131,1.5232,0.2898999649047851
2010-01-27 10:00:00,1.4292,1.7301,0.3009000356674194
2010-01-27 11:00:00,1.874,1.4061,0.467899965286255
2010-01-27 12:00:00,1.7216,1.8205,0.09890001621246336
2010-01-27 13:00:00,1.5179,1.6648,0.14690004787445066
2010-01-27 14:00:00,2.1337,1.5895,0.5442000495910646
2010-01-27 15:00:00,0.5992,1.7674,1.1682000263214112
2010-01-27 16:00:00,1.0771,0.5059,0.5711999746322631
2010-01-27 17:00:00,4.0798,1.3699,2.709900011825561
2010-01-27 18:00:00,2.8956,3.1034,0.2077999919891358
2010-01-27 19:00:00,3.2714,2.7861,0.4853000892639159
2010-01-27 20:00:00,3.2618,3.0169,0.24489993743896488
2010-01-27 21:00:00,4.0641,2.8315,1.232599946594238
2010-01-27 22:00:00,2.8506,2.8203,0.030299897766113304
2010-01-27 23:00:00,1.6763,1.71,0.033700038146972755
2010-01-28 00:00:00,1.5276,0.9877,0.5399000144958497
2010-01-28 01:00:00,1.4505,1.0209,0.42959998893737783
2010-01-28 02:00:00,1.4593,1.0347,0.4245999639511109
2010-01-28 03:00:00,0.3527,1.0042,0.6514999816894531
2010-01-28 04:00:00,0.3362,0.3644,0.028199999380111695
2010-01-28 05:00:00,0.3199,0.4026,0.08269999036788939
2010-01-28 06:00:00,0.8998,1.0227,0.12289995212554927
2010-01-28 07:00:00,3.0832,2.1687,0.9145000202178957
2010-01-28 08:00:00,1.9817,2.4426,0.4609000118255615
2010-01-28 09:00:00,1.4531,1.7917,0.338600005531311
2010-01-28 10:00:00,1.4393,1.6064,0.16710001296997068
2010-01-28 11:00:00,1.4422,1.5651,0.12289995460510261
2010-01-28 12:00:00,0.9839,1.4791,0.49519998893737793
2010-01-28 13:00:00,0.3275,1.0624,0.7348999834060669
2010-01-28 14:00:00,0.3529,0.5089,0.155999986743927
2010-01-28 15:00:00,0.4372,0.6032,0.16600001840591433
2010-01-28 16:00:00,0.7022,0.6783,0.02389997692108159
2010-01-28 17:00:00,1.1883,0.9713,0.21699999408721915
2010-01-28 18:00:00,2.0725,1.7806,0.2919000482559202
2010-01-28 19:00:00,2.355,2.6676,0.3125999164581299
2010-01-28 20:00:00,3.0581,2.5931,0.4649999290466309
2010-01-28 21:00:00,3.0337,2.3858,0.6479001152038575
2010-01-28 22:00:00,2.5349,1.8856,0.649300029182434
2010-01-28 23:00:00,2.3789,1.2928,1.0861000503540037
2010-01-29 00:00:00,1.4703,1.2647,0.20559994487762445
2010-01-29 01:00:00,1.3756,0.8448,0.5308000045776367
2010-01-29 02:00:00,1.4296,0.964,0.4656000133514404
2010-01-29 03:00:00,0.3789,0.9736,0.5946999703407287
2010-01-29 04:00:00,0.3784,0.3083,0.07010001149177553
2010-01-29 05:00:00,0.386,0.4454,0.059399999618530264
2010-01-29 06:00:00,1.2705,1.1617,0.10879998970031735
2010-01-29 07:00:00,3.2988,2.2278,1.0710001075744628
2010-01-29 08:00:00,3.779,2.3035,1.4755000629425048
2010-01-29 09:00:00,1.904,2.3027,0.39870004272460946
2010-01-29 10:00:00,2.0937,1.757,0.33670003051757824
2010-01-29 11:00:00,2.1202,2.0306,0.08959992904663094
2010-01-29 12:00:00,1.7746,2.009,0.23440006294250493
2010-01-29 13:00:00,1.5855,1.7079,0.12240004730224618
2010-01-29 14:00:00,1.5539,1.4814,0.07249998703002936
2010-01-29 15:00:00,1.5586,1.2852,0.27340000019073485
2010-01-29 16:00:00,1.6284,1.437,0.19139996376037605
2010-01-29 17:00:00,2.1552,1.6629,0.492300028991699
2010-01-29 18:00:00,1.816,2.4536,0.6375999298095703
2010-01-29 19:00:00,0.4448,2.4408,1.9959999515533449
2010-01-29 20:00:00,0.4278,1.2133,0.7854999897003174
2010-01-29 21:00:00,0.2927,0.9975,0.7048000023841858
2010-01-29 22:00:00,0.4056,0.5953,0.18970001878738402
2010-01-29 23:00:00,1.3551,0.5959,0.7592000008583069
2010-01-30 00:00:00,0.6319,1.0215,0.38959999141693114
2010-01-30 01:00:00,0.4262,0.404,0.022199985933303856
2010-01-30 02:00:00,0.3595,0.3761,0.016600003719329848
2010-01-30 03:00:00,0.2925,0.3725,0.08000000238418581
2010-01-30 04:00:00,0.3078,0.2923,0.0155000141143799
2010-01-30 05:00:00,0.2825,0.2829,0.0004000055789947776
2010-01-30 06:00:00,0.5606,0.5283,0.032300012683868395
2010-01-30 07:00:00,2.8678,1.3314,1.5363999631881713
2010-01-30 08:00:00,3.3038,2.3004,1.0033999813079832
2010-01-30 09:00:00,2.7516,2.4257,0.32590005073547346
2010-01-30 10:00:00,1.4688,2.4366,0.9677999698638915
2010-01-30 11:00:00,2.0038,1.893,0.11079999332427981
2010-01-30 12:00:00,0.453,2.1343,1.6812999935150146
2010-01-30 13:00:00,1.9267,0.8917,1.0349999706268311
2010-01-30 14:00:00,2.4139,1.976,0.43790004863739007
2010-01-30 15:00:00,2.5689,2.1845,0.38440002098083514
2010-01-30 16:00:00,2.8265,2.3452,0.4812999382019041
2010-01-30 17:00:00,3.5692,2.6486,0.9205998985290527
2010-01-30 18:00:00,5.1422,3.1401,2.0020999977111815
2010-01-30 19:00:00,2.7153,3.763,1.0477000114440917
2010-01-30 20:00:00,3.9136,2.8456,1.0680001102447512
2010-01-30 21:00:00,3.0032,3.4237,0.42050009422302237
2010-01-30 22:00:00,2.5942,3.0224,0.42819990234375016
2010-01-30 23:00:00,0.9953,2.645,1.6496999809265138
2010-01-31 00:00:00,0.3495,0.9688,0.6193000082969666
2010-01-31 01:00:00,0.3733,0.5402,0.16689999504089353
2010-01-31 02:00:00,0.4858,0.4257,0.06009999113082887
2010-01-31 03:00:00,0.3913,0.4722,0.08090000624656679
2010-01-31 04:00:00,0.3299,0.4053,0.07539999136924741
2010-01-31 05:00:00,0.2868,0.3357,0.04890000529289246
2010-01-31 06:00:00,1.0071,0.4057,0.601400001859665
2010-01-31 07:00:00,0.3148,1.2778,0.9629999639511109
2010-01-31 08:00:00,0.3817,1.117,0.7352999837875367
2010-01-31 09:00:00,0.7826,1.2181,0.4354999517440796
2010-01-31 10:00:00,0.5537,1.4762,0.9224999845504761
2010-01-31 11:00:00,1.8462,1.225,0.6211999761581422
2010-01-31 12:00:00,1.0969,1.9567,0.8597999673843384
2010-01-31 13:00:00,1.893,1.4931,0.3998999528884888
2010-01-31 14:00:00,1.7407,2.0174,0.2767000263214112
2010-01-31 15:00:00,1.766,1.9173,0.1512999858856201
2010-01-31 16:00:00,1.4557,1.9741,0.5183999937057495
2010-01-31 17:00:00,1.6897,1.6655,0.02419995517730711
2010-01-31 18:00:00,2.4677,2.0526,0.41510009307861306
2010-01-31 19:00:00,2.603,2.779,0.17600004386901835
2010-01-31 20:00:00,2.963,2.7079,0.255099952697754
2010-01-31 21:00:00,2.3281,2.5629,0.23480006637573236
2010-01-31 22:00:00,1.9938,1.7423,0.2514999664306641
2010-01-31 23:00:00,0.8863,1.4012,0.5149000560760498
2010-02-01 00:00:00,0.3138,0.5349,0.22110000963211057
2010-02-01 01:00:00,0.3135,0.296,0.017499996185302735
2010-02-01 02:00:00,0.5956,0.3038,0.2918000131607056
2010-02-01 03:00:00,0.7181,0.4181,0.30000000057220455
2010-02-01 04:00:00,0.3034,0.4755,0.17209998760223388
2010-02-01 05:00:00,0.2833,0.5248,0.24150000257492066
2010-02-01 06:00:00,1.4638,1.1745,0.2893000114440918
2010-02-01 07:00:00,2.0536,2.1992,0.1455999149322511
2010-02-01 08:00:00,1.4446,1.773,0.3284000019073485
2010-02-01 09:00:00,1.4007,1.4364,0.035700055885314885
2010-02-01 10:00:00,1.3604,1.524,0.16360004863739008
2010-02-01 11:00:00,1.4004,1.4308,0.0303999610900878
2010-02-01 12:00:00,1.3903,1.426,0.03569999904632559
2010-02-01 13:00:00,0.9656,1.3403,0.3746999639511108
2010-02-01 14:00:00,0.3353,0.9339,0.598599998664856
2010-02-01 15:00:00,0.356,0.4186,0.06259999299049379
2010-02-01 16:00:00,0.2904,0.579,0.28859999618530274
2010-02-01 17:00:00,0.4374,0.5859,0.14850000867843627
2010-02-01 18:00:00,0.8826,0.9412,0.0586000179290771
2010-02-01 19:00:00,2.7797,1.7657,1.0140000173568726
2010-02-01 20:00:00,2.9139,2.9401,0.026199954605102604
2010-02-01 21:00:00,1.526,2.4346,0.9086001148223877
2010-02-01 22:00:00,2.5811,1.1026,1.4785000215530397
2010-02-01 23:00:00,2.1201,1.6356,0.48450002918243396
2010-02-02 00:00:00,1.4874,1.0919,0.39550000896453863
2010-02-02 01:00:00,1.0256,0.9697,0.05590002117156989
2010-02-02 02:00:00,0.3722,0.7957,0.42350001363754275
2010-02-02 03:00:00,0.3231,0.384,0.06090000333786011
2010-02-02 04:00:00,0.2987,0.2882,0.010500009012222311
2010-02-02 05:00:00,0.3019,0.3018,9.998741149902513e-05
2010-02-02 06:00:00,1.9579,0.7933,1.1646000269889831
2010-02-02 07:00:00,1.8994,2.4651,0.5657000499725342
2010-02-02 08:00:00,2.5334,1.9014,0.6320000299453734
2010-02-02 09:00:00,1.5206,2.0914,0.570799908065796
2010-02-02 10:00:00,1.4296,1.6704,0.2408000234603882
2010-02-02 11:00:00,1.4356,1.5973,0.16170005264282228
2010-02-02 12:00:00,1.3786,1.4772,0.09860003128051753
2010-02-02 13:00:00,1.3853,1.3877,0.0023999616622925046
2010-02-02 14:00:00,1.4865,1.3581,0.12839994335174554
2010-02-02 15:00:00,1.4354,1.3201,0.11530005016326905
2010-02-02 16:00:00,1.3928,1.327,0.06579997806549076
2010-02-02 17:00:00,0.6857,1.3331,0.6473999612808228
2010-02-02 18:00:00,1.8303,0.9529,0.8774000075340271
2010-02-02 19:00:00,3.0266,2.4263,0.6002999511718752
2010-02-02 20:00:00,2.7449,3.0571,0.3122000576019288
2010-02-02 21:00:00,2.3579,2.5562,0.19830002746582043
2010-02-02 22:00:00,2.0146,1.8063,0.20829995594024675
2010-02-02 23:00:00,1.6332,1.3668,0.2664000494003296
2010-02-03 00:00:00,1.594,1.0343,0.5597000303268433
2010-02-03 01:00:00,1.4476,1.0422,0.405400030708313
2010-02-03 02:00:00,1.4201,1.0466,0.37350001583099357
2010-02-03 03:00:00,0.3551,1.0257,0.6705999731063843
2010-02-03 04:00:00,0.2987,0.3763,0.07760000710487364
2010-02-03 05:00:00,0.315,0.3568,0.04179998993873596
2010-02-03 06:00:00,1.5372,0.9169,0.6203000208854674
2010-02-03 07:00:00,2.9544,2.4206,0.5338000625610353
2010-02-03 08:00:00,1.6039,2.3461,0.742200091934204
2010-02-03 09:00:00,2.0544,1.6228,0.43160000743865945
2010-02-03 10:00:00,1.9143,1.9771,0.06280001468658458
2010-02-03 11:00:00,1.4211,1.8831,0.46200003280639645
2010-02-03 12:00:00,3.1723,1.5093,1.6630000064849852
2010-02-03 13:00:00,2.7109,2.5566,0.15429990615844735
2010-02-03 14:00:00,2.1453,2.1847,0.03940001220703104
2010-02-03 15:00:00,3.2107,1.9417,1.269000018310547
2010-02-03 16:00:00,1.8461,2.4997,0.6536000694274902
2010-02-03 17:00:00,1.7715,1.7662,0.005300053596496657
2010-02-03 18:00:00,1.4186,2.2561,0.8374999393463134
2010-02-03 19:00:00,3.0832,2.0396,1.0436001045227052
2010-02-03 20:00:00,2.7196,3.0856,0.3659998992919924
2010-02-03 21:00:00,4.5192,2.3977,2.121499928665161
2010-02-03 22:00:00,3.0099,2.7076,0.3022998832702637
2010-02-03 23:00:00,1.8606,1.7616,0.09899998245239261
2010-02-04 00:00:00,1.3957,1.1097,0.2860000354766845
2010-02-04 01:00:00,1.4357,0.972,0.463699997138977
2010-02-04 02:00:00,1.4021,1.0389,0.3631999822616576
2010-02-04 03:00:00,1.4247,1.0464,0.37830004901885994
2010-02-04 04:00:00,0.9733,0.9223,0.05100001888275152
2010-02-04 05:00:00,0.3252,0.8034,0.4781999800682068
2010-02-04 06:00:00,2.2076,1.0778,1.1297999645233152
2010-02-04 07:00:00,2.4157,2.7437,0.32800002746582013
2010-02-04 08:00:00,1.8441,2.3092,0.4651000484466552
2010-02-04 09:00:00,1.4279,1.766,0.3381000324249268
2010-02-04 10:00:00,1.4784,1.5596,0.08119999561309821
2010-02-04 11:00:00,1.4483,1.585,0.13670003814697274
2010-02-04 12:00:00,1.4013,1.4799,0.07860000247955323
2010-02-04 13:00:00,1.4251,1.3526,0.07250002155303958
2010-02-04 14:00:00,1.393,1.2519,0.14110004234313966
2010-02-04 15:00:00,1.499,1.2101,0.28889994525909435
2010-02-04 16:00:00,1.4587,1.4361,0.022599993896484483
2010-02-04 17:00:00,1.3272,1.633,0.30580001621246344
2010-02-04 18:00:00,0.4907,1.9251,1.4343999689102174
2010-02-04 19:00:00,2.6917,1.4022,1.2895000164031982
2010-02-04 20:00:00,3.128,2.8514,0.2766001014709474
2010-02-04 21:00:00,2.3211,2.5472,0.2260999645233155
2010-02-04 22:00:00,2.0125,1.6243,0.38819999694824237
2010-02-04 23:00:00,1.6773,1.1713,0.5059999464035034
2010-02-05 00:00:00,1.7066,0.8953,0.8113000288963317
2010-02-05 01:00:00,1.5778,0.9521,0.6257000210762025
2010-02-05 02:00:00,0.9863,1.0324,0.04610001201629643
2010-02-05 03:00:00,0.4042,0.7827,0.3785000021934509
2010-02-05 04:00:00,0.378,0.3427,0.035299995422363284
2010-02-05 05:00:00,0.3624,0.4501,0.08770000467300415
2010-02-05 06:00:00,0.9718,1.0374,0.06560000724792481
2010-02-05 07:00:00,1.955,2.1448,0.1897999477386474
2010-02-05 08:00:00,1.598,1.9717,0.37369995307922355
2010-02-05 09:00:00,1.7534,1.5318,0.22159996833801276
2010-02-05 10:00:00,1.425,1.6663,0.24130005836486812
2010-02-05 11:00:00,1.4377,1.4928,0.055099997329711936
2010-02-05 12:00:00,1.7966,1.482,0.3146000066757202
2010-02-05 13:00:00,1.6752,1.6771,0.0018999431610107198
2010-02-05 14:00:00,0.8873,1.5465,0.6591999675750733
2010-02-05 15:00:00,1.9222,0.8481,1.0740999934196471
2010-02-05 16:00:00,0.6796,1.8483,1.1686999801635742
2010-02-05 17:00:00,0.4676,0.8513,0.38370000114440916
2010-02-05 18:00:00,0.7389,1.0642,0.3253000436782837
2010-02-05 19:00:00,2.5551,1.4593,1.0957999588012695
2010-02-05 20:00:00,2.7641,2.7697,0.005600050354003905
