datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-29 22:00:00,0.4056,0.6612,0.25559998693466185
2010-01-29 23:00:00,1.3551,0.623,0.7320999742507934
2010-01-30 00:00:00,0.6319,0.9362,0.3043000226974487
2010-01-30 01:00:00,0.4262,0.5514,0.1252000058174133
2010-01-30 02:00:00,0.3595,0.4541,0.09460001277923585
2010-01-30 03:00:00,0.2925,0.4545,0.16199998974800112
2010-01-30 04:00:00,0.3078,0.4769,0.16910001130104063
2010-01-30 05:00:00,0.2825,0.5166,0.23410001277923587
2010-01-30 06:00:00,0.5606,0.6246,0.06399999322891237
2010-01-30 07:00:00,2.8678,0.9794,1.8884000208854674
2010-01-30 08:00:00,3.3038,2.2718,1.0319999588012694
2010-01-30 09:00:00,2.7516,2.525,0.22659990463256818
2010-01-30 10:00:00,1.4688,2.4583,0.9895001136779784
2010-01-30 11:00:00,2.0038,1.8418,0.1620000255584717
2010-01-30 12:00:00,0.453,2.1747,1.7217000217437743
2010-01-30 13:00:00,1.9267,1.0439,0.8827999870300294
2010-01-30 14:00:00,2.4139,2.1487,0.2652000011444091
2010-01-30 15:00:00,2.5689,2.2683,0.30059994354248065
2010-01-30 16:00:00,2.8265,2.4008,0.4257000102996824
2010-01-30 17:00:00,3.5692,2.9803,0.5889000503540038
2010-01-30 18:00:00,5.1422,3.6091,1.533099896621704
2010-01-30 19:00:00,2.7153,3.9134,1.1980999347686767
2010-01-30 20:00:00,3.9136,2.777,1.1366000495910646
2010-01-30 21:00:00,3.0032,3.4457,0.44249993019103995
2010-01-30 22:00:00,2.5942,2.9515,0.3572999389648439
2010-01-30 23:00:00,0.9953,2.1932,1.1979001113891603
2010-01-31 00:00:00,0.3495,0.5894,0.23989999341964724
2010-01-31 01:00:00,0.3733,0.396,0.022699997854232767
2010-01-31 02:00:00,0.4858,0.3889,0.0968999882221222
2010-01-31 03:00:00,0.3913,0.4006,0.009299986314773578
2010-01-31 04:00:00,0.3299,0.3821,0.052199986076354954
2010-01-31 05:00:00,0.2868,0.3932,0.10640001006126404
2010-01-31 06:00:00,1.0071,0.4255,0.5815999945163728
2010-01-31 07:00:00,0.3148,0.7829,0.46809997577667234
2010-01-31 08:00:00,0.3817,0.8574,0.47570000009536745
2010-01-31 09:00:00,0.7826,1.14,0.3573999856948853
2010-01-31 10:00:00,0.5537,1.4955,0.9417999685287476
2010-01-31 11:00:00,1.8462,1.2569,0.5893000471115113
2010-01-31 12:00:00,1.0969,1.7857,0.6887999635696411
2010-01-31 13:00:00,1.893,1.4727,0.4203000001907349
2010-01-31 14:00:00,1.7407,2.0537,0.3129999702453614
2010-01-31 15:00:00,1.766,1.9061,0.1401000347137451
2010-01-31 16:00:00,1.4557,1.9029,0.44719998054504395
2010-01-31 17:00:00,1.6897,1.6764,0.013300053787231425
2010-01-31 18:00:00,2.4677,2.3855,0.08220004577636697
2010-01-31 19:00:00,2.603,2.9518,0.3488001079559324
2010-01-31 20:00:00,2.963,2.909,0.054000080108642656
2010-01-31 21:00:00,2.3281,2.687,0.35890003623962397
2010-01-31 22:00:00,1.9938,1.6786,0.3152000463485718
2010-01-31 23:00:00,0.8863,1.4367,0.5503999864578247
2010-02-01 00:00:00,0.3138,0.4752,0.16139999742507932
2010-02-01 01:00:00,0.3135,0.3364,0.022900002241134643
2010-02-01 02:00:00,0.5956,0.367,0.228599986410141
2010-02-01 03:00:00,0.7181,0.4574,0.260700005865097
2010-02-01 04:00:00,0.3034,0.4829,0.1794999936580658
2010-02-01 05:00:00,0.2833,0.4855,0.20220000786781311
2010-02-01 06:00:00,1.4638,1.0229,0.44090001468658446
2010-02-01 07:00:00,2.0536,2.4473,0.39369995727539076
2010-02-01 08:00:00,1.4446,1.9175,0.4729000190734862
2010-02-01 09:00:00,1.4007,1.4529,0.05220005207061762
2010-02-01 10:00:00,1.3604,1.3907,0.030299982643127388
2010-02-01 11:00:00,1.4004,1.3082,0.09219999828338632
2010-02-01 12:00:00,1.3903,1.2806,0.1097000482559205
2010-02-01 13:00:00,0.9656,1.1689,0.2033000129699707
2010-02-01 14:00:00,0.3353,0.6485,0.3132000252723694
2010-02-01 15:00:00,0.356,0.3561,9.999299049379129e-05
2010-02-01 16:00:00,0.2904,0.4577,0.1673000141143799
2010-02-01 17:00:00,0.4374,0.4675,0.030100001192092884
2010-02-01 18:00:00,0.8826,0.6174,0.2652000094413758
2010-02-01 19:00:00,2.7797,1.6706,1.1090999433517457
2010-02-01 20:00:00,2.9139,2.8885,0.02540002479553216
2010-02-01 21:00:00,1.526,2.5832,1.0571999778747558
2010-02-01 22:00:00,2.5811,1.1326,1.4485000501632692
2010-02-01 23:00:00,2.1201,1.6882,0.4319000030517577
2010-02-02 00:00:00,1.4874,0.9138,0.5735999988555909
2010-02-02 01:00:00,1.0256,0.8455,0.1801000076293946
2010-02-02 02:00:00,0.3722,0.7527,0.38049997119903567
2010-02-02 03:00:00,0.3231,0.4486,0.12549999418258667
2010-02-02 04:00:00,0.2987,0.4428,0.14409998540878294
2010-02-02 05:00:00,0.3019,0.462,0.1601000123977661
2010-02-02 06:00:00,1.9579,0.9312,1.0266999725341797
2010-02-02 07:00:00,1.8994,2.6157,0.7163000064849854
2010-02-02 08:00:00,2.5334,1.9401,0.5933000453948973
2010-02-02 09:00:00,1.5206,2.0922,0.5716000408172608
2010-02-02 10:00:00,1.4296,1.6269,0.19729995765686037
2010-02-02 11:00:00,1.4356,1.551,0.1153999990463257
2010-02-02 12:00:00,1.3786,1.4522,0.07360005512237544
2010-02-02 13:00:00,1.3853,1.2882,0.09709997920989988
2010-02-02 14:00:00,1.4865,1.2147,0.2718000164031982
2010-02-02 15:00:00,1.4354,1.2876,0.147799959564209
2010-02-02 16:00:00,1.3928,1.281,0.11179998188018803
2010-02-02 17:00:00,0.6857,1.163,0.4772999876022339
2010-02-02 18:00:00,1.8303,0.773,1.0572999980926514
2010-02-02 19:00:00,3.0266,2.3932,0.6334000793457033
2010-02-02 20:00:00,2.7449,2.791,0.0460998893737794
2010-02-02 21:00:00,2.3579,2.6368,0.27890005073547375
2010-02-02 22:00:00,2.0146,1.8012,0.21339996776580827
2010-02-02 23:00:00,1.6332,1.1749,0.45829994506835936
2010-02-03 00:00:00,1.594,0.8761,0.7178999962806702
2010-02-03 01:00:00,1.4476,0.8922,0.5554000068664551
2010-02-03 02:00:00,1.4201,1.058,0.36210003147125236
2010-02-03 03:00:00,0.3551,1.0503,0.6952000020980835
2010-02-03 04:00:00,0.2987,0.6044,0.30569997911453245
2010-02-03 05:00:00,0.315,0.5386,0.22360002756118774
2010-02-03 06:00:00,1.5372,0.8946,0.6426000258445739
2010-02-03 07:00:00,2.9544,2.5682,0.38619988861084
2010-02-03 08:00:00,1.6039,2.2359,0.6319999252319335
2010-02-03 09:00:00,2.0544,1.5511,0.503299984359741
2010-02-03 10:00:00,1.9143,1.8589,0.055400049018859754
2010-02-03 11:00:00,1.4211,1.7375,0.31639995231628415
2010-02-03 12:00:00,3.1723,1.4502,1.7221000383377074
2010-02-03 13:00:00,2.7109,2.4372,0.27369993057250985
2010-02-03 14:00:00,2.1453,2.1587,0.01339998931884745
2010-02-03 15:00:00,3.2107,1.9308,1.2799000389099122
2010-02-03 16:00:00,1.8461,2.2826,0.436499925994873
2010-02-03 17:00:00,1.7715,1.6478,0.12370003128051765
2010-02-03 18:00:00,1.4186,2.2502,0.8316000331878661
2010-02-03 19:00:00,3.0832,1.6993,1.3838999492645265
2010-02-03 20:00:00,2.7196,2.917,0.19740005531311056
2010-02-03 21:00:00,4.5192,2.2805,2.238700064849853
2010-02-03 22:00:00,3.0099,2.6998,0.3100999855041504
2010-02-03 23:00:00,1.8606,1.8538,0.0067999416351318676
2010-02-04 00:00:00,1.3957,1.0301,0.3656000120162963
2010-02-04 01:00:00,1.4357,0.7699,0.6657999760627746
2010-02-04 02:00:00,1.4021,1.0393,0.36280003509521475
2010-02-04 03:00:00,1.4247,1.066,0.35870001525878914
2010-02-04 04:00:00,0.9733,1.0895,0.11619995040893549
2010-02-04 05:00:00,0.3252,0.9205,0.5952999804496766
2010-02-04 06:00:00,2.2076,0.9698,1.2378000045776365
2010-02-04 07:00:00,2.4157,2.7069,0.29119988136291486
2010-02-04 08:00:00,1.8441,2.3064,0.46230006065368645
2010-02-04 09:00:00,1.4279,1.8027,0.37480004272460943
2010-02-04 10:00:00,1.4784,1.3907,0.0877000173568725
2010-02-04 11:00:00,1.4483,1.3536,0.09469997482299797
2010-02-04 12:00:00,1.4013,1.304,0.09729997997283935
2010-02-04 13:00:00,1.4251,1.1122,0.3128999782562256
2010-02-04 14:00:00,1.393,1.0221,0.3709000282287598
2010-02-04 15:00:00,1.499,0.9648,0.5341999998092652
2010-02-04 16:00:00,1.4587,1.1221,0.33660000438690196
2010-02-04 17:00:00,1.3272,1.4627,0.13550000934600837
2010-02-04 18:00:00,0.4907,1.8368,1.3460999792099
2010-02-04 19:00:00,2.6917,1.0518,1.639899987411499
2010-02-04 20:00:00,3.128,2.7618,0.3661999492645265
2010-02-04 21:00:00,2.3211,2.6947,0.37360000267028814
2010-02-04 22:00:00,2.0125,1.7511,0.2614000558853151
2010-02-04 23:00:00,1.6773,1.3157,0.36159994583129884
2010-02-05 00:00:00,1.7066,0.7809,0.925699998474121
2010-02-05 01:00:00,1.5778,0.8853,0.6925000193595887
2010-02-05 02:00:00,0.9863,1.11,0.12370001430511479
2010-02-05 03:00:00,0.4042,0.793,0.3887999828338623
2010-02-05 04:00:00,0.378,0.5555,0.17749997091293335
2010-02-05 05:00:00,0.3624,0.5158,0.15339999923706055
2010-02-05 06:00:00,0.9718,0.8002,0.1716000144958496
2010-02-05 07:00:00,1.955,2.2656,0.31059996604919426
2010-02-05 08:00:00,1.598,2.0845,0.4865000743865966
2010-02-05 09:00:00,1.7534,1.6552,0.09819999542236335
2010-02-05 10:00:00,1.425,1.7205,0.2954999923706054
2010-02-05 11:00:00,1.4377,1.4667,0.028999957847595237
2010-02-05 12:00:00,1.7966,1.4803,0.3163000503540039
2010-02-05 13:00:00,1.6752,1.6252,0.04999996681213381
2010-02-05 14:00:00,0.8873,1.424,0.5367000247955322
2010-02-05 15:00:00,1.9222,0.6262,1.295999979686737
2010-02-05 16:00:00,0.6796,1.8095,1.129899979019165
2010-02-05 17:00:00,0.4676,0.8278,0.3601999758720398
2010-02-05 18:00:00,0.7389,1.4103,0.6714000164031982
2010-02-05 19:00:00,2.5551,1.4909,1.0641999603271484
2010-02-05 20:00:00,2.7641,2.7274,0.03669993553161621
2010-02-05 21:00:00,2.5658,2.4645,0.10130004959106431
2010-02-05 22:00:00,2.5207,1.7881,0.7325999958038332
2010-02-05 23:00:00,1.8524,1.4847,0.3677000354766846
2010-02-06 00:00:00,1.2043,1.0184,0.18590004615783684
2010-02-06 01:00:00,0.3129,0.6374,0.32449997148513793
2010-02-06 02:00:00,0.3102,0.4197,0.10949999670982363
2010-02-06 03:00:00,0.3918,0.4195,0.027699993324279804
2010-02-06 04:00:00,0.3668,0.4224,0.055599997711181626
2010-02-06 05:00:00,0.296,0.4378,0.14179999017715456
2010-02-06 06:00:00,1.3405,0.567,0.7735000281333924
2010-02-06 07:00:00,2.4388,1.6405,0.7983000505447388
2010-02-06 08:00:00,1.4639,2.2621,0.7981999813079834
2010-02-06 09:00:00,1.6271,1.704,0.07689999618530274
2010-02-06 10:00:00,2.5797,1.7534,0.826300031852722
2010-02-06 11:00:00,1.5258,2.1644,0.6386001007080078
2010-02-06 12:00:00,1.5842,1.816,0.23179998474121088
2010-02-06 13:00:00,0.8589,1.7242,0.8653000102996826
2010-02-06 14:00:00,1.8759,1.3323,0.5436000522613524
2010-02-06 15:00:00,2.8931,1.7771,1.1160000329971314
2010-02-06 16:00:00,2.8207,2.1683,0.6524000865936279
2010-02-06 17:00:00,1.7378,2.3993,0.6615000984191894
2010-02-06 18:00:00,3.8774,2.6282,1.249199945831299
2010-02-06 19:00:00,3.84,3.6404,0.19960006713867173
2010-02-06 20:00:00,2.5582,3.7525,1.1943000572204592
2010-02-06 21:00:00,2.9883,2.8794,0.10889998512268084
2010-02-06 22:00:00,2.8491,2.3496,0.4994999233245849
2010-02-06 23:00:00,3.4749,1.8956,1.5793000387191771
2010-02-07 00:00:00,1.0587,1.9234,0.8647000444412232
2010-02-07 01:00:00,1.0104,0.5074,0.5030000237464904
2010-02-07 02:00:00,0.977,0.573,0.4039999861717224
2010-02-07 03:00:00,0.4716,0.5668,0.09519999828338621
2010-02-07 04:00:00,0.32,0.4297,0.10969998717308044
2010-02-07 05:00:00,0.3263,0.41,0.08369999642372133
2010-02-07 06:00:00,0.3141,0.4524,0.13829999890327455
2010-02-07 07:00:00,0.3161,0.6404,0.3242999924659729
2010-02-07 08:00:00,1.5424,0.8349,0.7074999784469604
2010-02-07 09:00:00,1.3738,1.7298,0.3559999858856202
2010-02-07 10:00:00,2.1901,1.5503,0.6397999979019167
2010-02-07 11:00:00,0.6546,1.7296,1.074999952697754
2010-02-07 12:00:00,0.3059,1.262,0.9560999647140502
2010-02-07 13:00:00,0.3344,0.9138,0.5794000011444091
2010-02-07 14:00:00,1.1,0.9087,0.19130001068115243
2010-02-07 15:00:00,1.5921,1.317,0.27509996852874763
2010-02-07 16:00:00,0.7382,1.6162,0.8779999702453614
2010-02-07 17:00:00,1.3357,1.2611,0.07459994621276866
2010-02-07 18:00:00,2.4458,2.1926,0.2531999881744387
2010-02-07 19:00:00,2.7607,2.8176,0.05690001182556159
2010-02-07 20:00:00,1.9598,2.646,0.6861999084472656
2010-02-07 21:00:00,1.9005,1.7452,0.15529996204376229
2010-02-07 22:00:00,1.2999,1.3113,0.01140003929138178
2010-02-07 23:00:00,0.7669,0.6825,0.08439999523162844
2010-02-08 00:00:00,0.319,0.4901,0.17109999632835388
2010-02-08 01:00:00,0.2975,0.3556,0.058099999427795423
2010-02-08 02:00:00,0.2959,0.3725,0.0766000023841858
2010-02-08 03:00:00,0.3446,0.42,0.07539998688697813
2010-02-08 04:00:00,0.2976,0.449,0.15140000095367434
2010-02-08 05:00:00,0.3534,0.465,0.1116000035762787
2010-02-08 06:00:00,1.0256,0.8755,0.15009997663497932
2010-02-08 07:00:00,2.7366,2.1758,0.5607999149322511
2010-02-08 08:00:00,1.7585,1.9346,0.1760999956130982
2010-02-08 09:00:00,2.4482,1.4944,0.9537999755859374
2010-02-08 10:00:00,2.6538,1.9519,0.7018999946594238
2010-02-08 11:00:00,2.4104,2.1513,0.25910004653930674
2010-02-08 12:00:00,2.9599,2.039,0.9208999656677248
2010-02-08 13:00:00,1.844,2.4789,0.6348999557495116
2010-02-08 14:00:00,1.8216,1.6771,0.14450005683898937
2010-02-08 15:00:00,1.7096,1.675,0.03460004768371583
2010-02-08 16:00:00,1.4102,1.4416,0.03139996509552012
2010-02-08 17:00:00,1.744,1.1191,0.6249000253677368
2010-02-08 18:00:00,3.1124,1.4797,1.632700030708313
2010-02-08 19:00:00,3.1667,2.6006,0.5660999958038331
2010-02-08 20:00:00,2.7671,2.7375,0.029600047683715935
2010-02-08 21:00:00,3.1723,2.2231,0.9492000530242919
2010-02-08 22:00:00,2.8746,1.8346,1.0400000282287598
2010-02-08 23:00:00,1.5137,1.4774,0.03630005474090581
2010-02-09 00:00:00,1.4946,0.6275,0.8671000023841857
2010-02-09 01:00:00,1.4285,0.9567,0.47179997301101695
2010-02-09 02:00:00,1.4159,1.0897,0.3262000164031982
2010-02-09 03:00:00,1.502,1.0524,0.44960000705718994
2010-02-09 04:00:00,1.4923,1.0881,0.4042000434875488
2010-02-09 05:00:00,1.1129,1.2514,0.13849999389648437
2010-02-09 06:00:00,1.4159,1.6893,0.2733999410629273
2010-02-09 07:00:00,2.3627,2.639,0.27629993896484395
2010-02-09 08:00:00,1.4901,2.3608,0.8707000278472901
2010-02-09 09:00:00,1.469,1.7207,0.2517000255584716
2010-02-09 10:00:00,1.6581,1.4894,0.16869997081756583
2010-02-09 11:00:00,1.5067,1.5243,0.017599979209899974
2010-02-09 12:00:00,1.639,1.4306,0.20839995288848878
2010-02-09 13:00:00,1.0388,1.4517,0.41289997215271
2010-02-09 14:00:00,0.7946,0.829,0.03439999618530276
2010-02-09 15:00:00,0.8089,0.6136,0.19529998435974116
2010-02-09 16:00:00,0.7049,0.6108,0.09409997215270993
2010-02-09 17:00:00,0.8238,0.6183,0.2054999793052673
2010-02-09 18:00:00,1.9943,1.3501,0.644199959564209
2010-02-09 19:00:00,3.5046,2.8139,0.6907000061035156
2010-02-09 20:00:00,2.7781,3.1789,0.40080000343322775
2010-02-09 21:00:00,3.2291,2.1878,1.04130006942749
2010-02-09 22:00:00,2.6368,1.7054,0.9314000099182129
2010-02-09 23:00:00,2.0472,1.1897,0.8574999925613405
2010-02-10 00:00:00,1.5384,0.9588,0.5795999821662903
2010-02-10 01:00:00,1.3825,0.7993,0.5831999850273133
2010-02-10 02:00:00,0.3309,0.9747,0.6437999740600586
2010-02-10 03:00:00,0.3193,0.5325,0.21320002861022952
2010-02-10 04:00:00,0.3342,0.486,0.15180000143051148
2010-02-10 05:00:00,0.3726,0.462,0.08940001239776613
2010-02-10 06:00:00,1.3013,0.8677,0.4336000192642211
2010-02-10 07:00:00,2.6748,2.4063,0.2684999320983885
2010-02-10 08:00:00,1.8247,2.1359,0.31120002059936525
2010-02-10 09:00:00,1.3734,1.6507,0.2772999731063843
2010-02-10 10:00:00,1.3963,1.3788,0.017499965476989843
2010-02-10 11:00:00,2.0898,1.3816,0.7081999776840209
2010-02-10 12:00:00,1.6123,2.0214,0.409099974822998
2010-02-10 13:00:00,1.8951,1.5391,0.3559999490737915
2010-02-10 14:00:00,0.9899,1.6555,0.665600054359436
2010-02-10 15:00:00,0.6435,0.6106,0.03290000534057613
2010-02-10 16:00:00,0.9285,0.6314,0.2971000108718872
2010-02-10 17:00:00,1.4685,1.0107,0.4578000125885009
2010-02-10 18:00:00,1.7703,1.9689,0.1985999652862549
2010-02-10 19:00:00,1.691,2.2708,0.5798001136779785
2010-02-10 20:00:00,1.6769,2.0889,0.41200008926391596
2010-02-10 21:00:00,2.8363,1.7563,1.0800000274658204
2010-02-10 22:00:00,1.5489,1.7223,0.17340005264282232
2010-02-10 23:00:00,0.4314,0.4844,0.05300000414848327
2010-02-11 00:00:00,0.3004,0.3163,0.015900004720687866
2010-02-11 01:00:00,0.2998,0.3048,0.005000003767013539
2010-02-11 02:00:00,0.3058,0.3916,0.08580001277923582
2010-02-11 03:00:00,0.3612,0.4675,0.10630000119209287
2010-02-11 04:00:00,0.6326,0.4818,0.1508000100612641
2010-02-11 05:00:00,0.6617,0.5299,0.13179998559951778
2010-02-11 06:00:00,0.5568,1.053,0.4961999732971192
2010-02-11 07:00:00,1.8837,2.1141,0.23039997940063484
2010-02-11 08:00:00,1.8808,2.0949,0.2140998928070068
2010-02-11 09:00:00,1.4399,1.7951,0.3551999736785889
2010-02-11 10:00:00,1.4044,1.5374,0.1330000072479247
2010-02-11 11:00:00,1.3643,1.5071,0.1427999860763549
2010-02-11 12:00:00,1.6024,1.2995,0.30290001144409184
2010-02-11 13:00:00,0.8716,1.428,0.5563999732971191
2010-02-11 14:00:00,0.3057,0.6319,0.3262000124931335
2010-02-11 15:00:00,0.3571,0.435,0.07790000238418582
2010-02-11 16:00:00,0.4777,0.5137,0.03600000839233397
2010-02-11 17:00:00,0.6553,0.7308,0.07549997301101685
2010-02-11 18:00:00,1.4364,1.2232,0.21320003643035879
2010-02-11 19:00:00,2.3199,2.1793,0.1405999301910401
2010-02-11 20:00:00,2.1599,2.5381,0.37820000419616706
2010-02-11 21:00:00,0.8299,1.8284,0.9985000158309937
2010-02-11 22:00:00,0.4143,0.6084,0.19409998722076416
2010-02-11 23:00:00,0.3079,0.4561,0.1481999870300293
2010-02-12 00:00:00,0.3216,0.3999,0.07829998936653138
2010-02-12 01:00:00,0.3041,0.3714,0.06729999866485598
2010-02-12 02:00:00,0.9865,0.4375,0.549
2010-02-12 03:00:00,0.32,0.6709,0.35089998722076415
2010-02-12 04:00:00,0.3746,0.5466,0.17199998416900636
2010-02-12 05:00:00,0.2969,0.545,0.24810001668930054
2010-02-12 06:00:00,1.5693,0.8308,0.7385000031471252
2010-02-12 07:00:00,2.9396,2.2971,0.6424999328613281
2010-02-12 08:00:00,1.5895,2.229,0.6395000915527345
2010-02-12 09:00:00,2.1982,1.5898,0.6083999998092651
2010-02-12 10:00:00,2.1527,2.0868,0.06589990158081038
2010-02-12 11:00:00,2.1775,2.1096,0.06789993286132834
2010-02-12 12:00:00,1.6359,2.1817,0.5457999912261964
2010-02-12 13:00:00,1.3957,1.5789,0.1831999795913697
2010-02-12 14:00:00,1.4409,1.3546,0.08630004730224616
2010-02-12 15:00:00,1.4407,1.2374,0.20329994506835947
2010-02-12 16:00:00,1.471,1.2267,0.24430005168914803
2010-02-12 17:00:00,0.7734,1.2788,0.5054000106811524
2010-02-12 18:00:00,0.7121,0.971,0.25890001573562627
2010-02-12 19:00:00,1.1571,1.3111,0.1540000061035156
2010-02-12 20:00:00,2.1186,1.6726,0.44599996910095197
2010-02-12 21:00:00,1.2647,1.9434,0.6787000253677369
2010-02-12 22:00:00,2.0787,0.8539,1.2247999846458435
2010-02-12 23:00:00,0.8308,1.5395,0.7086999980926514
2010-02-13 00:00:00,0.3194,0.5083,0.1889000063896179
2010-02-13 01:00:00,0.3305,0.3335,0.002999997854232772
2010-02-13 02:00:00,0.287,0.3623,0.07530000853538515
2010-02-13 03:00:00,0.2921,0.3957,0.10360000767707822
2010-02-13 04:00:00,0.3372,0.4349,0.09769998579025269
2010-02-13 05:00:00,0.3572,0.5099,0.1526999738693237
2010-02-13 06:00:00,1.1429,0.6808,0.46209997930526736
2010-02-13 07:00:00,1.964,1.5113,0.45270003223419186
2010-02-13 08:00:00,2.062,1.9118,0.1501999731063841
2010-02-13 09:00:00,1.9386,1.8218,0.11680000648498545
2010-02-13 10:00:00,2.6426,1.8597,0.7829000354766844
2010-02-13 11:00:00,1.5029,2.3354,0.8325001045227052
2010-02-13 12:00:00,3.9241,1.6319,2.2922000471115114
2010-02-13 13:00:00,3.2719,2.7855,0.4863999504089356
2010-02-13 14:00:00,4.1739,2.6867,1.4871998943328855
2010-02-13 15:00:00,2.0057,3.036,1.0303000133514404
2010-02-13 16:00:00,1.6036,2.0375,0.43389990463256844
2010-02-13 17:00:00,1.5795,2.0789,0.4994000988006593
2010-02-13 18:00:00,1.5641,2.1366,0.5725000175476074
2010-02-13 19:00:00,1.5281,2.2972,0.7690999645233154
2010-02-13 20:00:00,1.5877,1.9748,0.3870999906539918
2010-02-13 21:00:00,1.6402,1.7697,0.1295000503540038
2010-02-13 22:00:00,1.5538,1.6254,0.0715999471664428
2010-02-13 23:00:00,1.5836,1.2077,0.37589998588562
2010-02-14 00:00:00,1.5946,0.9588,0.6357999821662903
2010-02-14 01:00:00,0.9921,0.8828,0.10930001697540281
2010-02-14 02:00:00,0.5102,0.6464,0.13619997482299806
2010-02-14 03:00:00,0.5337,0.4743,0.05940000290870662
2010-02-14 04:00:00,0.485,0.473,0.012000010013580309
2010-02-14 05:00:00,0.4985,0.471,0.027500014066696166
2010-02-14 06:00:00,0.4811,0.5502,0.06909998550415036
2010-02-14 07:00:00,0.4838,0.7624,0.27859997148513793
2010-02-14 08:00:00,0.486,0.9961,0.5101000084877014
2010-02-14 09:00:00,0.4525,1.1813,0.7288000440597534
2010-02-14 10:00:00,0.5283,1.1067,0.5783999435424805
2010-02-14 11:00:00,1.4403,1.0882,0.35210002689361564
2010-02-14 12:00:00,1.3995,1.4509,0.0513999586105347
2010-02-14 13:00:00,1.5053,1.4372,0.0681000497817994
2010-02-14 14:00:00,1.6249,1.5459,0.07900001277923585
2010-02-14 15:00:00,1.853,1.6493,0.20370002079010008
2010-02-14 16:00:00,1.7703,1.7849,0.014599950027465836
2010-02-14 17:00:00,1.9765,1.8058,0.17070003890991203
2010-02-14 18:00:00,1.876,2.6142,0.7382001152038575
2010-02-14 19:00:00,2.3949,2.4039,0.008999908065796092
2010-02-14 20:00:00,2.2461,2.5906,0.34450001373290995
2010-02-14 21:00:00,1.2545,2.0544,0.7998999671936036
2010-02-14 22:00:00,0.8746,0.9767,0.10210000791549678
2010-02-14 23:00:00,0.8708,0.7382,0.13259999113082888
2010-02-15 00:00:00,0.5692,0.6191,0.049899974632263144
2010-02-15 01:00:00,0.2867,0.4736,0.18690000014305114
2010-02-15 02:00:00,0.3025,0.4327,0.13020000815391541
2010-02-15 03:00:00,0.359,0.4621,0.10309999918937685
2010-02-15 04:00:00,0.3393,0.4539,0.11460000939369203
2010-02-15 05:00:00,0.2952,0.469,0.17380001168251036
2010-02-15 06:00:00,1.0412,0.8174,0.2238000213623046
2010-02-15 07:00:00,2.9093,2.0043,0.9049998825073242
2010-02-15 08:00:00,1.4228,1.9987,0.5759000226974487
2010-02-15 09:00:00,1.3833,1.2761,0.10719996051788327
2010-02-15 10:00:00,1.4215,1.4544,0.03289994335174562
2010-02-15 11:00:00,1.3868,1.4988,0.1120000392913818
2010-02-15 12:00:00,1.4012,1.4132,0.012000020790100097
2010-02-15 13:00:00,1.4034,1.2726,0.13079994525909422
2010-02-15 14:00:00,1.4446,1.1451,0.29950000247955333
2010-02-15 15:00:00,0.7568,1.1919,0.4351000148773193
2010-02-15 16:00:00,0.3683,0.5572,0.18890001459121702
2010-02-15 17:00:00,0.5432,0.531,0.012199981880188004
2010-02-15 18:00:00,1.5169,0.9009,0.6159999937057494
2010-02-15 19:00:00,3.5081,2.1481,1.360000100708008
