datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-29 23:00:00,1.3551,0.6325,0.7226000071525573
2010-01-30 00:00:00,0.6319,1.0915,0.45960004386901854
2010-01-30 01:00:00,0.4262,0.5206,0.0944000208854675
2010-01-30 02:00:00,0.3595,0.4702,0.11070000219345094
2010-01-30 03:00:00,0.2925,0.4579,0.16539998769760134
2010-01-30 04:00:00,0.3078,0.3708,0.06299998850822447
2010-01-30 05:00:00,0.2825,0.3087,0.02619999527931216
2010-01-30 06:00:00,0.5606,0.4088,0.15179999408721923
2010-01-30 07:00:00,2.8678,1.1229,1.7448999908447265
2010-01-30 08:00:00,3.3038,2.2991,1.004700077819824
2010-01-30 09:00:00,2.7516,2.4041,0.3475000587463377
2010-01-30 10:00:00,1.4688,2.3873,0.9185000144958495
2010-01-30 11:00:00,2.0038,1.8171,0.18669995193481448
2010-01-30 12:00:00,0.453,2.1008,1.6478000373840331
2010-01-30 13:00:00,1.9267,0.7922,1.1344999711036683
2010-01-30 14:00:00,2.4139,1.9283,0.4855999769210815
2010-01-30 15:00:00,2.5689,2.1581,0.41080011024475116
2010-01-30 16:00:00,2.8265,2.4299,0.3966000690460203
2010-01-30 17:00:00,3.5692,2.893,0.6762001125335693
2010-01-30 18:00:00,5.1422,3.4268,1.715399987411499
2010-01-30 19:00:00,2.7153,3.8809,1.1655999061584472
2010-01-30 20:00:00,3.9136,2.6694,1.2442000232696535
2010-01-30 21:00:00,3.0032,3.3465,0.34329991989135733
2010-01-30 22:00:00,2.5942,2.8413,0.2471000106811525
2010-01-30 23:00:00,0.9953,2.4826,1.487299973678589
2010-01-31 00:00:00,0.3495,0.8655,0.5159999732971192
2010-01-31 01:00:00,0.3733,0.5258,0.15249998970031736
2010-01-31 02:00:00,0.4858,0.4507,0.03509998517036439
2010-01-31 03:00:00,0.3913,0.5497,0.15840002174377443
2010-01-31 04:00:00,0.3299,0.4937,0.1637999976634979
2010-01-31 05:00:00,0.2868,0.3949,0.10809999413490295
2010-01-31 06:00:00,1.0071,0.3969,0.6102000018119813
2010-01-31 07:00:00,0.3148,1.2152,0.9003999473571778
2010-01-31 08:00:00,0.3817,0.9919,0.6102000267982484
2010-01-31 09:00:00,0.7826,1.0503,0.26770000209808353
2010-01-31 10:00:00,0.5537,1.337,0.7833000123977661
2010-01-31 11:00:00,1.8462,1.0984,0.7478000032424927
2010-01-31 12:00:00,1.0969,1.8586,0.7617000204086304
2010-01-31 13:00:00,1.893,1.3971,0.4959000282287598
2010-01-31 14:00:00,1.7407,1.8968,0.15610004119873055
2010-01-31 15:00:00,1.766,1.7898,0.02380004787445067
2010-01-31 16:00:00,1.4557,1.9296,0.47390000038146973
2010-01-31 17:00:00,1.6897,1.8012,0.11150003223419191
2010-01-31 18:00:00,2.4677,2.2943,0.17339992065429666
2010-01-31 19:00:00,2.603,2.7667,0.16370002937316874
2010-01-31 20:00:00,2.963,2.5591,0.40390008735656746
2010-01-31 21:00:00,2.3281,2.5283,0.2002000469207763
2010-01-31 22:00:00,1.9938,1.8451,0.14869995479583742
2010-01-31 23:00:00,0.8863,1.5582,0.6719000017166138
2010-02-01 00:00:00,0.3138,0.6459,0.33210001106262205
2010-02-01 01:00:00,0.3135,0.3422,0.028700011014938354
2010-02-01 02:00:00,0.5956,0.3381,0.25750001368522646
2010-02-01 03:00:00,0.7181,0.4616,0.2564999943733215
2010-02-01 04:00:00,0.3034,0.5105,0.20710001382827758
2010-02-01 05:00:00,0.2833,0.4845,0.201199990940094
2010-02-01 06:00:00,1.4638,1.0822,0.3815999496459961
2010-02-01 07:00:00,2.0536,2.1795,0.1259001029968263
2010-02-01 08:00:00,1.4446,1.6323,0.18770001926422109
2010-02-01 09:00:00,1.4007,1.3354,0.06530001468658453
2010-02-01 10:00:00,1.3604,1.5059,0.14550002536773676
2010-02-01 11:00:00,1.4004,1.4262,0.025800032234191805
2010-02-01 12:00:00,1.3903,1.4092,0.01889995307922354
2010-02-01 13:00:00,0.9656,1.3009,0.33529998245239256
2010-02-01 14:00:00,0.3353,0.8582,0.5229000136375428
2010-02-01 15:00:00,0.356,0.3384,0.017599993705749495
2010-02-01 16:00:00,0.2904,0.5081,0.21769997320175172
2010-02-01 17:00:00,0.4374,0.6391,0.20170001516342162
2010-02-01 18:00:00,0.8826,1.219,0.33639998188018794
2010-02-01 19:00:00,2.7797,1.8931,0.8865999767303467
2010-02-01 20:00:00,2.9139,2.6387,0.27519999160766595
2010-02-01 21:00:00,1.526,2.1547,0.6287000408172607
2010-02-01 22:00:00,2.5811,1.0565,1.52460004196167
2010-02-01 23:00:00,2.1201,1.7164,0.4036999727249144
2010-02-02 00:00:00,1.4874,1.1258,0.36159998645782476
2010-02-02 01:00:00,1.0256,1.0146,0.010999961471557684
2010-02-02 02:00:00,0.3722,0.8184,0.44620002536773684
2010-02-02 03:00:00,0.3231,0.4006,0.07749998631477356
2010-02-02 04:00:00,0.2987,0.2929,0.005800003957748434
2010-02-02 05:00:00,0.3019,0.3148,0.012899994230270384
2010-02-02 06:00:00,1.9579,0.8602,1.0977000121116638
2010-02-02 07:00:00,1.8994,2.5081,0.6087000328063965
2010-02-02 08:00:00,2.5334,1.6909,0.842500031852722
2010-02-02 09:00:00,1.5206,2.0152,0.49459989967346196
2010-02-02 10:00:00,1.4296,1.5713,0.1417000297546387
2010-02-02 11:00:00,1.4356,1.5599,0.12430004539489747
2010-02-02 12:00:00,1.3786,1.4367,0.05809998645782466
2010-02-02 13:00:00,1.3853,1.3266,0.05870004444122312
2010-02-02 14:00:00,1.4865,1.2561,0.2303999414443969
2010-02-02 15:00:00,1.4354,1.2048,0.23059999027252198
2010-02-02 16:00:00,1.3928,1.2614,0.13140001564025883
2010-02-02 17:00:00,0.6857,1.4336,0.7478999488830567
2010-02-02 18:00:00,1.8303,1.2611,0.5691999462127686
2010-02-02 19:00:00,3.0266,2.5679,0.4587000576019289
2010-02-02 20:00:00,2.7449,2.8866,0.14170001754760753
2010-02-02 21:00:00,2.3579,2.3683,0.010399961090088006
2010-02-02 22:00:00,2.0146,1.7992,0.21539994201660173
2010-02-02 23:00:00,1.6332,1.425,0.2082000476837158
2010-02-03 00:00:00,1.594,1.0785,0.5154999675750733
2010-02-03 01:00:00,1.4476,1.0754,0.3722000051498413
2010-02-03 02:00:00,1.4201,1.0702,0.34990003356933586
2010-02-03 03:00:00,0.3551,1.0531,0.6979999898910523
2010-02-03 04:00:00,0.2987,0.3774,0.07870001082420347
2010-02-03 05:00:00,0.315,0.3666,0.05160000681877136
2010-02-03 06:00:00,1.5372,0.9505,0.5866999885559081
2010-02-03 07:00:00,2.9544,2.4369,0.5175000995635988
2010-02-03 08:00:00,1.6039,2.1721,0.5682000671386718
2010-02-03 09:00:00,2.0544,1.4512,0.6031999916076658
2010-02-03 10:00:00,1.9143,1.9747,0.0603999740600587
2010-02-03 11:00:00,1.4211,1.8714,0.4502999986648559
2010-02-03 12:00:00,3.1723,1.4889,1.6834000537872313
2010-02-03 13:00:00,2.7109,2.4935,0.21740000572204599
2010-02-03 14:00:00,2.1453,2.0772,0.06810006408691427
2010-02-03 15:00:00,3.2107,1.8476,1.363100016784668
2010-02-03 16:00:00,1.8461,2.5227,0.6766000713348388
2010-02-03 17:00:00,1.7715,1.8721,0.10059999561309807
2010-02-03 18:00:00,1.4186,2.3968,0.9782000411987304
2010-02-03 19:00:00,3.0832,1.9364,1.1467999441146852
2010-02-03 20:00:00,2.7196,3.0461,0.326499901199341
2010-02-03 21:00:00,4.5192,2.3133,2.205900105667114
2010-02-03 22:00:00,3.0099,2.8823,0.12760009994506838
2010-02-03 23:00:00,1.8606,1.9212,0.060600037002563445
2010-02-04 00:00:00,1.3957,1.2299,0.16579999752044672
2010-02-04 01:00:00,1.4357,1.0281,0.4075999862670898
2010-02-04 02:00:00,1.4021,1.0691,0.3329999776840209
2010-02-04 03:00:00,1.4247,1.0516,0.3731000205993653
2010-02-04 04:00:00,0.9733,0.925,0.0482999880790711
2010-02-04 05:00:00,0.3252,0.8385,0.5133000228881837
2010-02-04 06:00:00,2.2076,1.1028,1.1047999883651731
2010-02-04 07:00:00,2.4157,2.7591,0.34339996032714826
2010-02-04 08:00:00,1.8441,2.1084,0.26430010643005364
2010-02-04 09:00:00,1.4279,1.6539,0.2260000272750855
2010-02-04 10:00:00,1.4784,1.5332,0.05480002555847174
2010-02-04 11:00:00,1.4483,1.592,0.1437000076293946
2010-02-04 12:00:00,1.4013,1.4671,0.06580002422332765
2010-02-04 13:00:00,1.4251,1.2685,0.15660002956390384
2010-02-04 14:00:00,1.393,1.1364,0.2566000156402588
2010-02-04 15:00:00,1.499,1.104,0.3950000276565553
2010-02-04 16:00:00,1.4587,1.4678,0.009100021171569717
2010-02-04 17:00:00,1.3272,1.8965,0.5692999914169312
2010-02-04 18:00:00,0.4907,2.1525,1.6617999141693116
2010-02-04 19:00:00,2.6917,1.3406,1.3510999862670898
2010-02-04 20:00:00,3.128,2.7542,0.373800018310547
2010-02-04 21:00:00,2.3211,2.5459,0.22480010643005377
2010-02-04 22:00:00,2.0125,1.7905,0.2219999551773073
2010-02-04 23:00:00,1.6773,1.3592,0.31809999923706056
2010-02-05 00:00:00,1.7066,0.9888,0.7178000107765197
2010-02-05 01:00:00,1.5778,1.0118,0.5659999492645265
2010-02-05 02:00:00,0.9863,1.0766,0.0902999555587769
2010-02-05 03:00:00,0.4042,0.7982,0.39400001125335693
2010-02-05 04:00:00,0.378,0.34,0.037999996423721316
2010-02-05 05:00:00,0.3624,0.4333,0.07089998850822449
2010-02-05 06:00:00,0.9718,0.985,0.013200014305114749
2010-02-05 07:00:00,1.955,2.1148,0.15979997634887688
2010-02-05 08:00:00,1.598,1.8148,0.2168000240325927
2010-02-05 09:00:00,1.7534,1.4295,0.32390001621246345
2010-02-05 10:00:00,1.425,1.6801,0.25509996414184566
2010-02-05 11:00:00,1.4377,1.5261,0.08840003948211672
2010-02-05 12:00:00,1.7966,1.5073,0.2892999807357788
2010-02-05 13:00:00,1.6752,1.6514,0.023800029945373558
2010-02-05 14:00:00,0.8873,1.4688,0.5814999486923218
2010-02-05 15:00:00,1.9222,0.7834,1.1388000008583068
2010-02-05 16:00:00,0.6796,1.8195,1.139899969482422
2010-02-05 17:00:00,0.4676,0.9661,0.4984999774932861
2010-02-05 18:00:00,0.7389,1.3657,0.6268000064849854
2010-02-05 19:00:00,2.5551,1.6184,0.9367000223159789
2010-02-05 20:00:00,2.7641,2.7049,0.05919997367858887
2010-02-05 21:00:00,2.5658,2.3546,0.21120004730224595
2010-02-05 22:00:00,2.5207,1.8189,0.7018000108718874
2010-02-05 23:00:00,1.8524,1.6509,0.20149999370574956
2010-02-06 00:00:00,1.2043,1.1809,0.02340002231597893
2010-02-06 01:00:00,0.3129,0.803,0.49009997329711913
2010-02-06 02:00:00,0.3102,0.392,0.08179998974800112
2010-02-06 03:00:00,0.3918,0.3692,0.022600008773803693
2010-02-06 04:00:00,0.3668,0.3625,0.00429998807907106
2010-02-06 05:00:00,0.296,0.3186,0.022599998950958267
2010-02-06 06:00:00,1.3405,0.4175,0.9230000107288361
2010-02-06 07:00:00,2.4388,1.6558,0.7830000150680543
2010-02-06 08:00:00,1.4639,2.1625,0.6985999046325684
2010-02-06 09:00:00,1.6271,1.5747,0.05240000209808349
2010-02-06 10:00:00,2.5797,1.8012,0.778499967765808
2010-02-06 11:00:00,1.5258,2.4122,0.8863999740600585
2010-02-06 12:00:00,1.5842,1.9305,0.3463000305175781
2010-02-06 13:00:00,0.8589,1.6753,0.8164000020980835
2010-02-06 14:00:00,1.8759,1.2135,0.6623999771118163
2010-02-06 15:00:00,2.8931,1.8025,1.0905999904632568
2010-02-06 16:00:00,2.8207,2.5791,0.2416001064300537
2010-02-06 17:00:00,1.7378,2.8276,1.0898000022888183
2010-02-06 18:00:00,3.8774,2.583,1.2944000553131105
2010-02-06 19:00:00,3.84,3.4206,0.419400062561035
2010-02-06 20:00:00,2.5582,3.4334,0.8751999156951906
2010-02-06 21:00:00,2.9883,2.7453,0.24299994544982928
2010-02-06 22:00:00,2.8491,2.6287,0.22039998207092282
2010-02-06 23:00:00,3.4749,2.1717,1.3031999992370604
2010-02-07 00:00:00,1.0587,2.2997,1.2410000217437744
2010-02-07 01:00:00,1.0104,0.731,0.2793999938011169
2010-02-07 02:00:00,0.977,0.8569,0.1201000232696533
2010-02-07 03:00:00,0.4716,0.8586,0.38700002040863035
2010-02-07 04:00:00,0.32,0.5475,0.22750001430511474
2010-02-07 05:00:00,0.3263,0.3234,0.0029000092029571323
2010-02-07 06:00:00,0.3141,0.319,0.004900005722045908
2010-02-07 07:00:00,0.3161,0.7287,0.4125999821662903
2010-02-07 08:00:00,1.5424,0.9313,0.6111000155448914
2010-02-07 09:00:00,1.3738,1.7347,0.3608999645233155
2010-02-07 10:00:00,2.1901,1.6311,0.5589999414443971
2010-02-07 11:00:00,0.6546,2.0263,1.3716999534606935
2010-02-07 12:00:00,0.3059,1.1703,0.864400006866455
2010-02-07 13:00:00,0.3344,0.7375,0.403100011920929
2010-02-07 14:00:00,1.1,0.6994,0.4005999922752381
2010-02-07 15:00:00,1.5921,1.1681,0.42400000057220466
2010-02-07 16:00:00,0.7382,1.6249,0.8866999834060669
2010-02-07 17:00:00,1.3357,1.1464,0.18930002517700206
2010-02-07 18:00:00,2.4458,1.9239,0.5218999917984011
2010-02-07 19:00:00,2.7607,2.8088,0.04809998207092292
2010-02-07 20:00:00,1.9598,2.7486,0.7888000061035156
2010-02-07 21:00:00,1.9005,1.7624,0.13809996891021736
2010-02-07 22:00:00,1.2999,1.4572,0.15730005035400385
2010-02-07 23:00:00,0.7669,0.9089,0.14200002250671384
2010-02-08 00:00:00,0.319,0.6251,0.3061000165939331
2010-02-08 01:00:00,0.2975,0.2931,0.0044000005722045765
2010-02-08 02:00:00,0.2959,0.2991,0.003200011587142948
2010-02-08 03:00:00,0.3446,0.2983,0.046300001955032366
2010-02-08 04:00:00,0.2976,0.2784,0.01919999608993528
2010-02-08 05:00:00,0.3534,0.3351,0.018300004863739006
2010-02-08 06:00:00,1.0256,1.0025,0.023099942779541083
2010-02-08 07:00:00,2.7366,1.964,0.7726000133514406
2010-02-08 08:00:00,1.7585,1.86,0.1015000143051148
2010-02-08 09:00:00,2.4482,1.3271,1.1210999614715575
2010-02-08 10:00:00,2.6538,1.9553,0.6985000265121459
2010-02-08 11:00:00,2.4104,2.1401,0.27029999771118174
2010-02-08 12:00:00,2.9599,1.9654,0.9945000194549563
2010-02-08 13:00:00,1.844,2.3752,0.5312000331878661
2010-02-08 14:00:00,1.8216,1.5078,0.31380001697540294
2010-02-08 15:00:00,1.7096,1.4922,0.21739998302459718
2010-02-08 16:00:00,1.4102,1.4196,0.009400009918212993
2010-02-08 17:00:00,1.744,1.313,0.431000036239624
2010-02-08 18:00:00,3.1124,2.1057,1.0066999839782715
2010-02-08 19:00:00,3.1667,3.1039,0.06280004425048835
2010-02-08 20:00:00,2.7671,2.8718,0.10469994583129871
2010-02-08 21:00:00,3.1723,2.3743,0.7979999969482421
2010-02-08 22:00:00,2.8746,2.2572,0.617399997329712
2010-02-08 23:00:00,1.5137,1.8732,0.3595000589370727
2010-02-09 00:00:00,1.4946,0.8335,0.6610999723434448
2010-02-09 01:00:00,1.4285,1.0768,0.35170001125335704
2010-02-09 02:00:00,1.4159,1.0624,0.35350001659393304
2010-02-09 03:00:00,1.502,1.0092,0.49280002307891846
2010-02-09 04:00:00,1.4923,0.9932,0.4990999958992004
2010-02-09 05:00:00,1.1129,1.2523,0.13940002403259277
2010-02-09 06:00:00,1.4159,1.7042,0.288300029373169
2010-02-09 07:00:00,2.3627,2.3658,0.003099903869629106
2010-02-09 08:00:00,1.4901,2.1175,0.6274000667572022
2010-02-09 09:00:00,1.469,1.4708,0.0018000421524047017
2010-02-09 10:00:00,1.6581,1.5228,0.13530003128051749
2010-02-09 11:00:00,1.5067,1.6472,0.1404999883651734
2010-02-09 12:00:00,1.639,1.4803,0.15870005035400392
2010-02-09 13:00:00,1.0388,1.4739,0.43509996051788336
2010-02-09 14:00:00,0.7946,0.9249,0.13029999532699588
2010-02-09 15:00:00,0.8089,0.6979,0.11100000276565547
2010-02-09 16:00:00,0.7049,0.8076,0.10270002136230472
2010-02-09 17:00:00,0.8238,1.115,0.2912000095367432
2010-02-09 18:00:00,1.9943,1.7949,0.1994000595092773
2010-02-09 19:00:00,3.5046,2.6593,0.8452999111175536
2010-02-09 20:00:00,2.7781,2.7738,0.004300103759765417
2010-02-09 21:00:00,3.2291,1.9338,1.295300017929077
2010-02-09 22:00:00,2.6368,1.8966,0.7401999919891358
2010-02-09 23:00:00,2.0472,1.407,0.6402000543594362
2010-02-10 00:00:00,1.5384,1.1407,0.39770001735687255
2010-02-10 01:00:00,1.3825,1.0375,0.34499997615814215
2010-02-10 02:00:00,0.3309,1.0313,0.7003999486923218
2010-02-10 03:00:00,0.3193,0.3904,0.07109999246597293
2010-02-10 04:00:00,0.3342,0.2373,0.09690000636577606
2010-02-10 05:00:00,0.3726,0.3678,0.004800002670288073
2010-02-10 06:00:00,1.3013,1.1429,0.1584000099182128
2010-02-10 07:00:00,2.6748,2.2926,0.38220008354186996
2010-02-10 08:00:00,1.8247,1.9933,0.1685999610900879
2010-02-10 09:00:00,1.3734,1.4646,0.0911999670028687
2010-02-10 10:00:00,1.3963,1.4473,0.05099995727539053
2010-02-10 11:00:00,2.0898,1.4898,0.6000000236511229
2010-02-10 12:00:00,1.6123,1.9648,0.3525000001907348
2010-02-10 13:00:00,1.8951,1.6115,0.2835999752044678
2010-02-10 14:00:00,0.9899,1.6479,0.6579999853134155
2010-02-10 15:00:00,0.6435,0.784,0.14049997949600224
2010-02-10 16:00:00,0.9285,0.7525,0.17600000238418578
2010-02-10 17:00:00,1.4685,1.2343,0.23419998264312736
2010-02-10 18:00:00,1.7703,2.1847,0.41440001220703127
2010-02-10 19:00:00,1.691,2.3087,0.6177000846862792
2010-02-10 20:00:00,1.6769,1.9783,0.3013999753952026
2010-02-10 21:00:00,2.8363,1.5322,1.3041000211715699
2010-02-10 22:00:00,1.5489,1.9043,0.3553999744415284
2010-02-10 23:00:00,0.4314,0.7243,0.2929000268936157
2010-02-11 00:00:00,0.3004,0.2606,0.039799999380111695
2010-02-11 01:00:00,0.2998,0.2844,0.015400013732910167
2010-02-11 02:00:00,0.3058,0.3281,0.022299995851516707
2010-02-11 03:00:00,0.3612,0.3206,0.040599996995925924
2010-02-11 04:00:00,0.6326,0.3164,0.31620000848770147
2010-02-11 05:00:00,0.6617,0.6373,0.024399985504150346
2010-02-11 06:00:00,0.5568,1.3465,0.789700039100647
2010-02-11 07:00:00,1.8837,1.7396,0.1441000568389892
2010-02-11 08:00:00,1.8808,1.6498,0.23100005702972415
2010-02-11 09:00:00,1.4399,1.4982,0.058300058937072796
2010-02-11 10:00:00,1.4044,1.4162,0.011800041770934966
2010-02-11 11:00:00,1.3643,1.4814,0.11710001296997063
2010-02-11 12:00:00,1.6024,1.3693,0.23309999217987065
2010-02-11 13:00:00,0.8716,1.444,0.5724000057220459
2010-02-11 14:00:00,0.3057,0.8014,0.4957000058174133
2010-02-11 15:00:00,0.3571,0.3381,0.019000013685226413
2010-02-11 16:00:00,0.4777,0.4794,0.001700008916854845
2010-02-11 17:00:00,0.6553,0.8743,0.21900000305175782
2010-02-11 18:00:00,1.4364,1.4382,0.0017999969482422884
2010-02-11 19:00:00,2.3199,2.1906,0.12930008163452156
2010-02-11 20:00:00,2.1599,2.2993,0.13939995536804206
2010-02-11 21:00:00,0.8299,1.635,0.8050999904632569
2010-02-11 22:00:00,0.4143,0.5579,0.14360001153945923
2010-02-11 23:00:00,0.3079,0.4197,0.1117999967098236
2010-02-12 00:00:00,0.3216,0.3091,0.012499997949600217
2010-02-12 01:00:00,0.3041,0.3047,0.0005999871730804629
2010-02-12 02:00:00,0.9865,0.3247,0.6618000020980835
2010-02-12 03:00:00,0.32,0.6928,0.37279998540878295
2010-02-12 04:00:00,0.3746,0.3209,0.05370000681877135
2010-02-12 05:00:00,0.2969,0.4855,0.1886000078678131
2010-02-12 06:00:00,1.5693,0.8952,0.67409998588562
2010-02-12 07:00:00,2.9396,2.0841,0.8554999919891357
2010-02-12 08:00:00,1.5895,2.053,0.4634999732971192
2010-02-12 09:00:00,2.1982,1.354,0.8442000276565551
2010-02-12 10:00:00,2.1527,2.0036,0.14910011787414534
2010-02-12 11:00:00,2.1775,1.9974,0.18009995460510275
2010-02-12 12:00:00,1.6359,2.0459,0.4100001064300538
2010-02-12 13:00:00,1.3957,1.5161,0.12040004901885992
2010-02-12 14:00:00,1.4409,1.2227,0.21820000019073493
2010-02-12 15:00:00,1.4407,1.1375,0.30319995231628427
2010-02-12 16:00:00,1.471,1.3214,0.1495999536514283
2010-02-12 17:00:00,0.7734,1.6435,0.8700999704360962
2010-02-12 18:00:00,0.7121,1.4495,0.7373999647140503
2010-02-12 19:00:00,1.1571,1.5107,0.353599987411499
2010-02-12 20:00:00,2.1186,1.6581,0.46049999103546124
2010-02-12 21:00:00,1.2647,1.9442,0.6795000389099122
2010-02-12 22:00:00,2.0787,0.9198,1.1589000164985657
2010-02-12 23:00:00,0.8308,1.5636,0.7327999441146851
2010-02-13 00:00:00,0.3194,0.5878,0.2684000259399414
2010-02-13 01:00:00,0.3305,0.3501,0.019600010633468612
2010-02-13 02:00:00,0.287,0.3237,0.0367000107765198
2010-02-13 03:00:00,0.2921,0.3205,0.028399986410140965
2010-02-13 04:00:00,0.3372,0.3013,0.035900010776519775
2010-02-13 05:00:00,0.3572,0.3056,0.05160001249313356
2010-02-13 06:00:00,1.1429,0.4648,0.6780999998092652
2010-02-13 07:00:00,1.964,1.4678,0.49619997882843014
2010-02-13 08:00:00,2.062,1.8571,0.20489999008178694
2010-02-13 09:00:00,1.9386,1.784,0.15459996089935313
2010-02-13 10:00:00,2.6426,1.8987,0.743900001144409
2010-02-13 11:00:00,1.5029,2.4331,0.9301999851226808
2010-02-13 12:00:00,3.9241,1.5554,2.368699986076355
2010-02-13 13:00:00,3.2719,2.8492,0.4226999897003174
2010-02-13 14:00:00,4.1739,2.5243,1.6495999015808103
2010-02-13 15:00:00,2.0057,3.0096,1.0038999240875244
2010-02-13 16:00:00,1.6036,2.0278,0.4242000831604005
2010-02-13 17:00:00,1.5795,2.0812,0.501699884414673
2010-02-13 18:00:00,1.5641,2.1197,0.5555999549865722
2010-02-13 19:00:00,1.5281,2.283,0.7548999923706055
2010-02-13 20:00:00,1.5877,2.024,0.4362999294281007
2010-02-13 21:00:00,1.6402,1.8151,0.17489995460510244
2010-02-13 22:00:00,1.5538,1.7058,0.15200005645751946
2010-02-13 23:00:00,1.5836,1.4744,0.10919995651245107
2010-02-14 00:00:00,1.5946,1.2882,0.3063999792098999
2010-02-14 01:00:00,0.9921,1.1137,0.12160003223419191
2010-02-14 02:00:00,0.5102,0.8331,0.32290002088546754
2010-02-14 03:00:00,0.5337,0.5803,0.04659997348785405
2010-02-14 04:00:00,0.485,0.5327,0.04770000219345094
2010-02-14 05:00:00,0.4985,0.4483,0.05019999599456787
2010-02-14 06:00:00,0.4811,0.4566,0.02449998960494998
2010-02-14 07:00:00,0.4838,0.773,0.2892000019073486
2010-02-14 08:00:00,0.486,0.9971,0.5110999956130982
2010-02-14 09:00:00,0.4525,1.0954,0.6428999757766723
2010-02-14 10:00:00,0.5283,1.0387,0.5103999845504761
2010-02-14 11:00:00,1.4403,1.0507,0.38960005073547355
2010-02-14 12:00:00,1.3995,1.5096,0.110100043296814
2010-02-14 13:00:00,1.5053,1.4503,0.055000021743774496
2010-02-14 14:00:00,1.6249,1.4757,0.1491999792098999
2010-02-14 15:00:00,1.853,1.5739,0.27910001564025877
2010-02-14 16:00:00,1.7703,1.7695,0.0007999828338622894
2010-02-14 17:00:00,1.9765,1.8838,0.09269997024536125
2010-02-14 18:00:00,1.876,2.4443,0.5682999362945558
2010-02-14 19:00:00,2.3949,2.3724,0.022499954605102346
2010-02-14 20:00:00,2.2461,2.5062,0.2601000751495359
2010-02-14 21:00:00,1.2545,2.0893,0.8347999172210694
2010-02-14 22:00:00,0.8746,1.2014,0.32680004158020015
2010-02-14 23:00:00,0.8708,0.8751,0.004300016593933087
2010-02-15 00:00:00,0.5692,0.7577,0.1885000260353088
2010-02-15 01:00:00,0.2867,0.4382,0.15149999694824218
2010-02-15 02:00:00,0.3025,0.292,0.010500004291534415
2010-02-15 03:00:00,0.359,0.2831,0.07589999103546141
2010-02-15 04:00:00,0.3393,0.2935,0.045799993801116934
2010-02-15 05:00:00,0.2952,0.3826,0.08740000944137571
2010-02-15 06:00:00,1.0412,0.8264,0.21480001802444448
2010-02-15 07:00:00,2.9093,1.8028,1.1064999406814575
2010-02-15 08:00:00,1.4228,1.9298,0.5070000335693359
2010-02-15 09:00:00,1.3833,1.1225,0.26080005722045896
2010-02-15 10:00:00,1.4215,1.447,0.025500026702880874
2010-02-15 11:00:00,1.3868,1.4527,0.06590001888275143
2010-02-15 12:00:00,1.4012,1.3828,0.018400016975402833
2010-02-15 13:00:00,1.4034,1.327,0.0763999780654907
2010-02-15 14:00:00,1.4446,1.1816,0.2630000253677369
2010-02-15 15:00:00,0.7568,1.1823,0.42549997158050534
2010-02-15 16:00:00,0.3683,0.635,0.2666999904632568
2010-02-15 17:00:00,0.5432,0.6232,0.07999999933242796
2010-02-15 18:00:00,1.5169,1.2368,0.2801000446319579
