datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-10 02:00:00,0.3363,1.2993,0.962999955368042
2010-01-10 03:00:00,0.3016,0.5318,0.23019997205734255
2010-01-10 04:00:00,0.2851,0.4669,0.1817999910354614
2010-01-10 05:00:00,0.2868,0.4263,0.13949998922348023
2010-01-10 06:00:00,0.3491,0.4276,0.07849999632835386
2010-01-10 07:00:00,0.2849,0.6976,0.41270000705718995
2010-01-10 08:00:00,0.3024,0.9661,0.6636999774932861
2010-01-10 09:00:00,1.081,1.0196,0.06139996623992916
2010-01-10 10:00:00,2.4153,1.3827,1.0326000335693357
2010-01-10 11:00:00,3.2234,2.0926,1.1307998928070067
2010-01-10 12:00:00,2.1081,2.4545,0.34639995994567885
2010-01-10 13:00:00,2.6925,2.1401,0.5523999977111815
2010-01-10 14:00:00,3.7053,2.2812,1.4241000679016111
2010-01-10 15:00:00,4.616,2.4828,2.1331999931335446
2010-01-10 16:00:00,3.5701,2.6877,0.8823999668121338
2010-01-10 17:00:00,3.071,3.1207,0.049699882507324045
2010-01-10 18:00:00,2.9439,3.6909,0.7470000873565672
2010-01-10 19:00:00,1.5558,3.2311,1.6753000823974609
2010-01-10 20:00:00,2.2352,1.9139,0.32129998226165757
2010-01-10 21:00:00,2.0288,2.1291,0.10030008430480963
2010-01-10 22:00:00,1.0731,1.3501,0.2770000404357911
2010-01-10 23:00:00,0.3848,0.7685,0.3836999704360962
2010-01-11 00:00:00,0.3111,0.5537,0.24259997024536134
2010-01-11 01:00:00,0.3018,0.3735,0.0716999895095825
2010-01-11 02:00:00,0.2961,0.3383,0.04219998970031741
2010-01-11 03:00:00,0.6748,0.3977,0.27709998826980586
2010-01-11 04:00:00,0.7197,0.4133,0.3063999924182892
2010-01-11 05:00:00,0.3102,0.4469,0.13670001010894778
2010-01-11 06:00:00,0.941,0.7448,0.19620002841949458
2010-01-11 07:00:00,2.5189,1.9788,0.5400999416351318
2010-01-11 08:00:00,1.4617,2.0138,0.5520999057769775
2010-01-11 09:00:00,1.4417,1.508,0.0663000162124634
2010-01-11 10:00:00,1.4748,1.3647,0.11010004024505626
2010-01-11 11:00:00,1.4386,1.3117,0.1269000135421754
2010-01-11 12:00:00,0.7812,1.2164,0.43520002727508544
2010-01-11 13:00:00,0.3907,0.6301,0.23940001182556153
2010-01-11 14:00:00,0.4084,0.3523,0.05610001173019408
2010-01-11 15:00:00,0.4392,0.3905,0.04869999094009397
2010-01-11 16:00:00,0.5303,0.4664,0.06390000252723693
2010-01-11 17:00:00,0.6888,0.6141,0.0747000205993652
2010-01-11 18:00:00,1.7769,1.0773,0.6996000474929809
2010-01-11 19:00:00,1.8516,2.3913,0.5396999629974366
2010-01-11 20:00:00,3.2671,2.3298,0.9373001094818116
2010-01-11 21:00:00,1.4375,2.513,1.0755000114440918
2010-01-11 22:00:00,0.8585,1.1269,0.2683999576568603
2010-01-11 23:00:00,0.9907,0.9598,0.03089999504089358
2010-01-15 12:00:00,1.5956,1.6023,0.006700047874450776
2010-01-15 13:00:00,1.5472,1.4471,0.10009995670318594
2010-01-15 14:00:00,1.5964,1.386,0.2103999628067017
2010-01-15 15:00:00,0.5914,1.4507,0.859300044631958
2010-01-15 16:00:00,1.4676,0.7047,0.7629000068664551
2010-01-15 17:00:00,1.8575,1.723,0.13449995040893548
2010-01-15 18:00:00,1.5588,2.2445,0.6856999217987061
2010-01-15 19:00:00,2.7051,2.4902,0.21489995727539046
2010-01-15 20:00:00,5.3368,2.8667,2.470100065994263
2010-01-15 21:00:00,4.5288,3.2524,1.276400078582764
2010-01-15 22:00:00,1.1301,2.7011,1.5710001110076903
2010-01-15 23:00:00,0.9502,0.7879,0.16230002899169926
2010-01-16 00:00:00,0.3653,0.65,0.2846999761581421
2010-01-16 01:00:00,0.3062,0.3552,0.048999992656707736
2010-01-16 02:00:00,0.3183,0.4061,0.0878000049114227
2010-01-16 03:00:00,0.3471,0.4304,0.083300013923645
2010-01-16 04:00:00,0.311,0.3981,0.08709998869895935
2010-01-16 05:00:00,0.8571,0.3706,0.4865000148773193
2010-01-16 06:00:00,0.6012,0.6439,0.04269997720718388
2010-01-16 07:00:00,2.5286,1.4579,1.0706999526977539
2010-01-16 08:00:00,2.0454,2.3191,0.27369990310668957
2010-01-16 09:00:00,1.839,2.0799,0.24090002632141116
2010-01-16 10:00:00,1.9892,2.0,0.01079999999999992
2010-01-16 11:00:00,3.2266,2.171,1.0555999961853026
2010-01-16 12:00:00,3.6673,2.5629,1.1043999336242676
2010-01-16 13:00:00,2.6424,2.5951,0.04730007400512681
2010-01-16 14:00:00,1.6387,2.4032,0.7644999111175537
2010-01-16 15:00:00,1.8182,1.9585,0.14030002765655514
2010-01-16 16:00:00,0.7398,2.0403,1.300499892425537
2010-01-16 17:00:00,0.5843,1.4611,0.8767999822616577
2010-01-16 18:00:00,1.2418,1.8515,0.6097000343322754
2010-01-16 19:00:00,1.4385,2.29,0.8514999618530275
2010-01-16 20:00:00,2.5532,2.4341,0.1191000873565673
2010-01-16 21:00:00,2.5106,3.032,0.5214000648498534
2010-01-16 22:00:00,1.2577,2.6527,1.3949999473571777
2010-01-16 23:00:00,1.0077,1.1952,0.18749996643066402
2010-01-17 00:00:00,0.908,0.973,0.06499998998641965
2010-01-17 01:00:00,0.3135,0.7631,0.4496000280380249
2010-01-17 02:00:00,0.2907,0.4951,0.20439999155998229
2010-01-17 03:00:00,0.3529,0.4357,0.08279999933242799
2010-01-17 04:00:00,0.3026,0.4129,0.11030000081062319
2010-01-17 05:00:00,0.294,0.4157,0.12169998860359194
2010-01-17 06:00:00,0.3274,0.4388,0.11140000710487363
2010-01-17 07:00:00,0.6664,0.7133,0.04689998970031739
2010-01-17 08:00:00,1.2065,1.3692,0.16269999122619638
2010-01-17 09:00:00,0.4804,1.5381,1.057700004196167
2010-01-17 10:00:00,0.8764,1.128,0.251600020980835
2010-01-17 11:00:00,1.4352,1.4245,0.010700011444091828
2010-01-17 12:00:00,1.5277,1.518,0.009699993324279843
2010-01-17 13:00:00,2.5495,1.5258,1.0237000102996827
2010-01-17 14:00:00,1.7861,2.2624,0.47629991188049314
2010-01-17 15:00:00,1.8238,1.7703,0.0534999692916871
2010-01-17 16:00:00,1.6526,2.0,0.34739999999999993
2010-01-17 17:00:00,1.2553,2.1938,0.9384999725341796
2010-01-17 18:00:00,1.6065,2.1787,0.5721999702453613
2010-01-17 19:00:00,2.4836,2.4207,0.06289992675781253
2010-01-17 20:00:00,2.987,2.97,0.016999971389770607
2010-01-17 21:00:00,3.2807,3.142,0.13870004005432124
2010-01-17 22:00:00,1.9506,2.9035,0.9529000801086427
2010-01-17 23:00:00,1.4189,1.8545,0.4356000553131103
2010-01-18 00:00:00,1.4343,1.0304,0.403899962234497
2010-01-18 01:00:00,1.2691,1.0458,0.22330002937316884
2010-01-18 02:00:00,0.2904,1.0483,0.75790002784729
2010-01-18 03:00:00,0.3464,0.5453,0.1989000068664551
2010-01-18 04:00:00,0.2947,0.4023,0.10760000019073485
2010-01-18 05:00:00,0.3059,0.3626,0.05669999871253967
2010-01-18 06:00:00,0.9672,0.7702,0.19699998588562007
2010-01-18 07:00:00,2.4419,2.1019,0.33999989929199215
2010-01-18 08:00:00,2.0677,1.9489,0.11880001564025866
2010-01-18 09:00:00,1.9883,1.7359,0.2523999555587768
2010-01-18 10:00:00,1.7266,1.7398,0.01319997634887704
2010-01-18 11:00:00,1.5172,1.5613,0.04410003929138173
2010-01-18 12:00:00,1.6299,1.4307,0.19920005550384512
2010-01-18 13:00:00,1.404,1.4054,0.001400037765503015
2010-01-18 14:00:00,0.4238,1.0613,0.6375000392913819
2010-01-18 15:00:00,0.4527,0.4104,0.04229999680519103
2010-01-18 16:00:00,0.479,0.5215,0.04249999141693117
2010-01-18 17:00:00,1.4955,0.5195,0.9759999828338624
2010-01-18 18:00:00,2.1705,1.6984,0.47209997940063486
2010-01-18 19:00:00,1.9715,2.7315,0.7599999103546142
2010-01-18 20:00:00,1.8225,2.7333,0.910799970626831
2010-01-18 21:00:00,2.0274,2.1749,0.14750005493164053
2010-01-18 22:00:00,2.084,1.8103,0.27370000743865974
2010-01-18 23:00:00,0.7411,1.2413,0.5001999868392945
2010-01-19 00:00:00,0.5017,0.6178,0.11609999732971188
2010-01-19 01:00:00,0.3188,0.505,0.18619999523162845
2010-01-19 02:00:00,0.2961,0.4064,0.1102999950885773
2010-01-19 03:00:00,0.3414,0.4001,0.058699992752075214
2010-01-19 04:00:00,0.3001,0.3587,0.05860000720024111
2010-01-19 05:00:00,0.287,0.4736,0.18660000014305117
2010-01-19 06:00:00,1.4945,1.1377,0.35680003833770746
2010-01-19 07:00:00,3.2095,2.3755,0.8340000362396238
2010-01-19 08:00:00,1.7806,2.1106,0.32999999465942387
2010-01-19 09:00:00,1.9222,1.6106,0.3116000053405761
2010-01-19 10:00:00,1.6803,1.8591,0.17879998416900644
2010-01-19 11:00:00,1.5962,1.7241,0.12789999370574945
2010-01-19 12:00:00,1.7409,1.716,0.024900039100646865
2010-01-19 13:00:00,1.5492,1.6673,0.1180999858856202
2010-01-19 14:00:00,1.7052,1.3041,0.4010999633789063
2010-01-19 15:00:00,2.0589,1.6324,0.42649996414184566
2010-01-19 16:00:00,2.1842,1.6623,0.5219000093460084
2010-01-19 17:00:00,2.169,1.7614,0.40760001564025883
2010-01-19 18:00:00,2.7812,2.3778,0.40340001220703137
2010-01-19 19:00:00,4.4538,3.0228,1.4310000312805178
2010-01-19 20:00:00,3.0153,3.6206,0.6052999851226808
2010-01-19 21:00:00,3.0139,2.7945,0.2193998874664307
2010-01-19 22:00:00,1.6051,2.395,0.7898999809265137
2010-01-19 23:00:00,0.5534,1.0513,0.497900048828125
2010-01-20 00:00:00,0.3842,0.5712,0.18700001316070558
2010-01-20 01:00:00,0.3898,0.4175,0.02769998927116396
2010-01-20 02:00:00,0.332,0.4068,0.0748000018596649
2010-01-20 03:00:00,0.3114,0.4382,0.12679999694824218
2010-01-20 04:00:00,0.3394,0.4669,0.12749999103546145
2010-01-20 05:00:00,0.3019,0.4334,0.1315000051021576
2010-01-20 06:00:00,1.5995,0.924,0.6754999752044677
2010-01-20 07:00:00,3.6385,2.4947,1.1438000450134278
2010-01-20 08:00:00,1.8742,2.3408,0.4666000469207763
2010-01-20 09:00:00,2.1829,1.774,0.4088999513626099
2010-01-20 10:00:00,1.6259,2.0086,0.38269999656677256
2010-01-20 11:00:00,1.7871,1.6901,0.09700004539489737
2010-01-20 12:00:00,1.987,1.9316,0.055400025367736916
2010-01-20 13:00:00,3.1311,1.8521,1.2789999853134155
2010-01-20 14:00:00,0.7147,2.5563,1.8415999248504638
2010-01-20 15:00:00,0.5149,0.5479,0.03300002107620237
2010-01-20 16:00:00,1.6722,0.9713,0.7008999940872191
2010-01-20 17:00:00,1.0145,1.9829,0.9684000234603882
2010-01-20 18:00:00,1.7876,1.9093,0.12169996967315666
2010-01-20 19:00:00,3.3381,2.7771,0.5609999137878416
2010-01-20 20:00:00,2.6208,3.3014,0.6805999462127685
2010-01-20 21:00:00,3.2849,2.3674,0.9175000690460204
2010-01-20 22:00:00,2.5038,1.88,0.6238000047683716
2010-01-20 23:00:00,1.8593,1.2951,0.5642000263214111
2010-01-21 00:00:00,0.3738,1.3057,0.9318999444961548
2010-01-21 01:00:00,0.3168,0.5055,0.18870001859664914
2010-01-21 02:00:00,0.2945,0.4141,0.11959999132156374
2010-01-21 03:00:00,0.3059,0.3977,0.09180001173019409
2010-01-21 04:00:00,0.3021,0.4025,0.1004000035762787
2010-01-21 05:00:00,0.3124,0.5032,0.19079999456405639
2010-01-21 06:00:00,1.3163,1.2095,0.1068000448226929
2010-01-21 07:00:00,3.1362,2.3173,0.8188999187469483
2010-01-21 08:00:00,2.3562,2.1309,0.22530009384155258
2010-01-21 09:00:00,1.5302,1.9026,0.3724000499725342
2010-01-21 10:00:00,1.4188,1.458,0.03919994468688959
2010-01-21 11:00:00,1.4004,1.3732,0.027199941062927335
2010-01-21 12:00:00,1.5111,1.3158,0.19530004844665538
2010-01-21 13:00:00,1.4874,1.2246,0.26280004253387457
2010-01-21 14:00:00,1.544,1.1035,0.4404999914169312
2010-01-21 15:00:00,1.502,0.994,0.5079999823570251
2010-01-21 16:00:00,0.6088,1.0006,0.3917999803543091
2010-01-21 17:00:00,0.7418,0.7867,0.0449000102996826
2010-01-21 18:00:00,1.9675,1.6375,0.3299999523162842
2010-01-21 19:00:00,2.6564,2.7193,0.06290003166198721
2010-01-21 20:00:00,2.921,2.5966,0.32439994430541974
2010-01-21 21:00:00,3.3361,2.5452,0.7908998905181885
2010-01-21 22:00:00,2.4202,2.0048,0.41539991874694815
2010-01-21 23:00:00,1.8709,1.3489,0.5220000394821167
2010-01-22 00:00:00,1.6609,1.3874,0.27349996891021733
2010-01-22 01:00:00,1.3823,1.0947,0.2876000211715699
2010-01-22 02:00:00,0.6167,1.0971,0.48040001945495603
2010-01-22 03:00:00,0.3133,0.7018,0.38849998874664304
2010-01-22 04:00:00,0.3219,0.5356,0.21370000658035276
2010-01-22 05:00:00,0.3662,0.4359,0.06970000271797178
2010-01-22 06:00:00,1.472,0.7054,0.7666000099182129
2010-01-22 07:00:00,1.8076,2.4192,0.6115999435424804
2010-01-22 08:00:00,1.8803,1.8446,0.03570003776550301
2010-01-22 09:00:00,1.885,1.602,0.28300000190734864
2010-01-22 10:00:00,1.3752,1.6532,0.2780000303268433
2010-01-22 11:00:00,1.3471,1.3517,0.004599948310852087
2010-01-22 12:00:00,1.455,1.3465,0.1084999608993531
2010-01-22 13:00:00,1.0316,1.376,0.34440004673004143
2010-01-22 14:00:00,0.2927,1.1217,0.8290000484466553
2010-01-22 15:00:00,1.378,0.7167,0.6612999825477599
2010-01-22 16:00:00,0.9501,1.1888,0.23869997730255132
2010-01-22 17:00:00,0.651,1.1498,0.49879994297027586
2010-01-22 18:00:00,1.8303,1.6326,0.19770005016326908
2010-01-22 19:00:00,1.735,2.5513,0.8163000488281249
2010-01-22 20:00:00,1.1318,2.6192,1.4873999912261964
2010-01-22 21:00:00,1.4664,1.9701,0.5037000452041627
2010-01-22 22:00:00,2.8046,1.4489,1.355700015640259
2010-01-22 23:00:00,0.6889,1.7247,1.0357999740600587
2010-01-23 00:00:00,0.7044,0.6299,0.07450002136230471
2010-01-23 01:00:00,0.3388,0.5759,0.23710001821517945
2010-01-23 02:00:00,0.3594,0.4636,0.10420000967979431
2010-01-23 03:00:00,0.2991,0.4058,0.10670001473426821
2010-01-23 04:00:00,0.3061,0.4161,0.10999999537467958
2010-01-23 05:00:00,0.3009,0.4041,0.10320000085830688
2010-01-23 06:00:00,1.2045,0.6014,0.6030999822616576
2010-01-23 07:00:00,2.5617,1.6586,0.9031000272750855
2010-01-23 08:00:00,2.4269,2.1371,0.28980001869201644
2010-01-23 09:00:00,1.7542,2.2364,0.4821998889923096
2010-01-23 10:00:00,2.0373,2.0376,0.0003000404357909048
2010-01-23 11:00:00,2.6239,2.1489,0.47499996795654287
2010-01-23 12:00:00,2.0373,2.3832,0.34589993019103993
2010-01-23 13:00:00,1.8403,2.1056,0.2653001186370849
2010-01-23 14:00:00,0.7951,2.0721,1.2769999240875243
2010-01-23 15:00:00,0.8928,1.4802,0.5874000522613525
2010-01-23 16:00:00,1.3198,1.6157,0.29590000648498527
2010-01-23 17:00:00,1.7231,1.9431,0.21999997558593742
2010-01-23 18:00:00,5.2655,2.7179,2.5475999622344974
2010-01-23 19:00:00,3.6132,3.7074,0.09420008354187015
2010-01-23 20:00:00,2.7583,3.7814,1.0230999652862547
2010-01-23 21:00:00,3.0678,3.3509,0.2830999347686767
2010-01-23 22:00:00,3.7644,3.1182,0.6461999362945559
2010-01-23 23:00:00,1.5229,2.5093,0.9863999935150147
2010-01-24 00:00:00,1.2687,0.7537,0.5149999820709228
2010-01-24 01:00:00,0.448,1.0555,0.6075000305175782
2010-01-24 02:00:00,0.3533,0.5055,0.15220001859664917
2010-01-24 03:00:00,0.3771,0.5178,0.140699973487854
2010-01-24 04:00:00,0.3299,0.4957,0.16580000171661374
2010-01-24 05:00:00,0.3313,0.4342,0.10289998884201051
2010-01-24 06:00:00,0.3284,0.4171,0.08870001230239866
2010-01-24 07:00:00,0.3838,0.8151,0.43130001420974734
2010-01-24 08:00:00,0.9152,1.4341,0.5189000318527222
2010-01-24 09:00:00,2.305,1.5275,0.7774999666213991
2010-01-24 10:00:00,2.9658,1.8973,1.0684999950408938
2010-01-24 11:00:00,3.268,2.2991,0.968900077819824
2010-01-24 12:00:00,4.4273,2.6337,1.7936001060485838
2010-01-24 13:00:00,3.2928,2.8688,0.4240000751495363
2010-01-24 14:00:00,2.6195,2.7339,0.11440007019042975
2010-01-24 15:00:00,2.9274,2.4904,0.4369999240875244
2010-01-24 16:00:00,1.4614,2.6486,1.1872001014709472
2010-01-24 17:00:00,1.478,2.3011,0.8231000156402588
2010-01-24 18:00:00,1.2204,2.3565,1.1360999103546143
2010-01-24 19:00:00,1.9921,1.9876,0.004500031089782697
2010-01-24 20:00:00,2.393,2.6088,0.21579993438720724
2010-01-24 21:00:00,1.3751,2.5553,1.180199997329712
2010-01-24 22:00:00,1.0055,1.2749,0.2693999595642089
2010-01-24 23:00:00,0.3567,0.9004,0.5436999829292297
2010-01-25 00:00:00,0.374,0.5632,0.1891999969482422
2010-01-25 01:00:00,0.3304,0.4251,0.09469999871253965
2010-01-25 02:00:00,0.3307,0.4234,0.09270001463890076
2010-01-25 03:00:00,0.4591,0.4573,0.0017999926567077718
2010-01-25 04:00:00,0.9385,0.4108,0.5276999900341034
2010-01-25 05:00:00,0.3037,0.4904,0.1866999865055084
2010-01-25 06:00:00,1.2682,0.8133,0.4548999864578247
2010-01-25 07:00:00,2.471,2.2113,0.2597001037597657
2010-01-25 08:00:00,1.5608,2.0375,0.4766999046325684
2010-01-25 09:00:00,1.4634,1.5135,0.05009997520446774
2010-01-25 10:00:00,1.4531,1.48,0.02690001907348627
2010-01-25 11:00:00,1.3806,1.4535,0.07290003242492671
2010-01-25 12:00:00,1.4207,1.2882,0.13249997920989998
2010-01-25 13:00:00,0.8663,1.2068,0.3404999839782715
2010-01-25 14:00:00,0.3115,0.6904,0.37890000438690186
2010-01-25 15:00:00,0.3634,0.4072,0.04380000863075256
2010-01-25 16:00:00,0.4125,0.446,0.033500009775161765
2010-01-25 17:00:00,1.0834,0.5573,0.5261000284194945
2010-01-25 18:00:00,1.8104,1.6155,0.19490002670288087
2010-01-25 19:00:00,3.7133,2.5505,1.1628000839233397
2010-01-25 20:00:00,2.796,3.4177,0.6217000522613527
2010-01-25 21:00:00,2.5376,2.8552,0.3176000522613527
2010-01-25 22:00:00,2.5171,2.0578,0.4592999454498292
2010-01-25 23:00:00,2.0096,1.7483,0.2613000436782835
2010-01-26 00:00:00,2.075,1.4661,0.608900022506714
2010-01-26 01:00:00,1.3999,1.6415,0.2415999961853028
2010-01-26 02:00:00,1.1483,1.1834,0.03510003490447988
2010-01-26 03:00:00,0.3221,1.0876,0.7654999927520751
2010-01-26 04:00:00,0.3988,0.5664,0.1675999915122986
2010-01-26 05:00:00,0.3316,0.4669,0.13529999103546142
2010-01-26 06:00:00,0.7664,0.569,0.19739999427795407
2010-01-26 07:00:00,1.6356,2.0031,0.3674999183654786
2010-01-26 08:00:00,2.4327,1.7913,0.6413999416351319
2010-01-26 09:00:00,1.7511,1.8321,0.0810000337600707
2010-01-26 10:00:00,1.8685,1.6031,0.2654000577926636
2010-01-26 11:00:00,1.7263,1.9905,0.2641999732971192
2010-01-26 12:00:00,1.9952,1.9238,0.07140000839233407
2010-01-26 13:00:00,2.0997,2.0515,0.04819991798400869
2010-01-26 14:00:00,0.9804,1.8349,0.8545000215530395
2010-01-26 15:00:00,0.7779,0.8139,0.03599999389648434
2010-01-26 16:00:00,0.6513,0.9035,0.2522000205039978
2010-01-26 17:00:00,1.2022,0.8326,0.36960000247955316
2010-01-26 18:00:00,1.7009,1.9003,0.19940002593994133
2010-01-26 19:00:00,1.7123,2.455,0.7426999237060548
2010-01-26 20:00:00,2.3164,2.4113,0.0948999439239504
2010-01-26 21:00:00,1.6365,2.1501,0.5135999927520751
2010-01-26 22:00:00,1.4964,1.1985,0.2978999628067016
2010-01-26 23:00:00,2.034,1.0316,1.0024000015258787
2010-01-27 00:00:00,1.4907,1.1913,0.29939996547698966
2010-01-27 01:00:00,1.411,0.9961,0.4148999915122986
2010-01-27 02:00:00,1.3965,0.9971,0.39940000438690193
2010-01-27 03:00:00,1.3098,1.0516,0.2582000205993653
2010-01-27 04:00:00,0.3252,1.0331,0.7079000089645386
2010-01-27 05:00:00,0.3689,0.5819,0.21300000057220458
2010-01-27 06:00:00,0.9856,0.6442,0.3413999730110169
2010-01-27 07:00:00,2.8371,2.0408,0.7962999053955078
2010-01-27 08:00:00,1.625,2.2462,0.6212000846862793
2010-01-27 09:00:00,1.8131,1.5616,0.25150003013610833
2010-01-27 10:00:00,1.4292,1.7407,0.3115000064849853
2010-01-27 11:00:00,1.874,1.4761,0.39790003204345714
2010-01-27 12:00:00,1.7216,1.9823,0.2607000431060791
2010-01-27 13:00:00,1.5179,1.7687,0.2508000036239624
2010-01-27 14:00:00,2.1337,1.7079,0.42579995269775406
2010-01-27 15:00:00,0.5992,1.7797,1.1805000408172608
2010-01-27 16:00:00,1.0771,0.4942,0.5829000087738037
2010-01-27 17:00:00,4.0798,1.4202,2.6596000097274777
2010-01-27 18:00:00,2.8956,2.8174,0.07820002136230464
2010-01-27 19:00:00,3.2714,2.9473,0.32410004272460924
2010-01-27 20:00:00,3.2618,3.4504,0.1886001140594482
2010-01-27 21:00:00,4.0641,3.3727,0.6914000240325926
2010-01-27 22:00:00,2.8506,2.9113,0.06069994392395017
2010-01-27 23:00:00,1.6763,1.6161,0.06020004634857168
2010-01-28 00:00:00,1.5276,1.0531,0.4745000101089478
2010-01-28 01:00:00,1.4505,1.0945,0.35600005435943594
2010-01-28 02:00:00,1.4593,1.1654,0.2938999717712403
2010-01-28 03:00:00,0.3527,1.2467,0.8940000484466553
2010-01-28 04:00:00,0.3362,0.7208,0.38459998254776
2010-01-28 05:00:00,0.3199,0.5397,0.21979997167587279
2010-01-28 06:00:00,0.8998,0.6878,0.2120000098228455
2010-01-28 07:00:00,3.0832,2.1221,0.9610998851776125
2010-01-28 08:00:00,1.9817,2.3381,0.35639995651245115
2010-01-28 09:00:00,1.4531,1.784,0.3309000391006469
2010-01-28 10:00:00,1.4393,1.5584,0.11910003490447996
2010-01-28 11:00:00,1.4422,1.5041,0.06189996509552009
2010-01-28 12:00:00,0.9839,1.3928,0.408899973487854
2010-01-28 13:00:00,0.3275,0.9919,0.6644000267982483
2010-01-28 14:00:00,0.3529,0.5262,0.17329999647140504
2010-01-28 15:00:00,0.4372,0.5553,0.11809999732971194
2010-01-28 16:00:00,0.7022,0.6267,0.07550001592636113
2010-01-28 17:00:00,1.1883,0.9475,0.24080000953674308
2010-01-28 18:00:00,2.0725,2.0667,0.005800018310546662
2010-01-28 19:00:00,2.355,2.7781,0.4231000137329102
2010-01-28 20:00:00,3.0581,2.5978,0.4602999835968018
2010-01-28 21:00:00,3.0337,2.7976,0.2360999691009522
2010-01-28 22:00:00,2.5349,2.2055,0.32940011253356927
2010-01-28 23:00:00,2.3789,1.521,0.8578999723434446
2010-01-29 00:00:00,1.4703,1.447,0.02329997329711908
2010-01-29 01:00:00,1.3756,0.97,0.40559997138977044
2010-01-29 02:00:00,1.4296,1.065,0.364599942779541
2010-01-29 03:00:00,0.3789,1.1641,0.7852000509262085
2010-01-29 04:00:00,0.3784,0.6112,0.2327999750137329
2010-01-29 05:00:00,0.386,0.4707,0.08469999575614928
2010-01-29 06:00:00,1.2705,0.5819,0.6885999994277954
2010-01-29 07:00:00,3.2988,2.1491,1.1496999347686767
2010-01-29 08:00:00,3.779,2.2457,1.5333001174926757
2010-01-29 09:00:00,1.904,2.3071,0.4031000576019288
2010-01-29 10:00:00,2.0937,1.6827,0.4109999620437623
2010-01-29 11:00:00,2.1202,2.0809,0.039300046157837
2010-01-29 12:00:00,1.7746,2.0696,0.2950001052856446
2010-01-29 13:00:00,1.5855,1.7769,0.19140005302429208
2010-01-29 14:00:00,1.5539,1.5967,0.042799953079223574
2010-01-29 15:00:00,1.5586,1.3117,0.24690001354217528
2010-01-29 16:00:00,1.6284,1.2552,0.37319997158050544
2010-01-29 17:00:00,2.1552,1.3333,0.8219000055313108
2010-01-29 18:00:00,1.816,1.93,0.11399994754791254
2010-01-29 19:00:00,0.4448,2.1754,1.7306000186920167
2010-01-29 20:00:00,0.4278,1.1697,0.741900026512146
2010-01-29 21:00:00,0.2927,1.0942,0.8015000150680542
2010-01-29 22:00:00,0.4056,0.8295,0.42390001955032347
2010-01-29 23:00:00,1.3551,0.9095,0.445599997138977
2010-01-30 00:00:00,0.6319,1.1927,0.5608000284194946
2010-01-30 01:00:00,0.4262,0.5958,0.16959998254776
2010-01-30 02:00:00,0.3595,0.464,0.10449998664855958
2010-01-30 03:00:00,0.2925,0.4219,0.1294000041484833
2010-01-30 04:00:00,0.3078,0.4556,0.14779999346733091
2010-01-30 05:00:00,0.2825,0.4289,0.14640000343322757
2010-01-30 06:00:00,0.5606,0.4996,0.061000006771087634
2010-01-30 07:00:00,2.8678,1.1452,1.72259998588562
2010-01-30 08:00:00,3.3038,2.2419,1.0619000328063963
2010-01-30 09:00:00,2.7516,2.5778,0.17379996452331525
2010-01-30 10:00:00,1.4688,2.769,1.3002000534057616
2010-01-30 11:00:00,2.0038,1.9921,0.011699999618530299
