datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-16 00:00:00,0.3653,0.5617,0.1963999864578247
2010-01-16 01:00:00,0.3062,0.3312,0.025000003623962375
2010-01-16 02:00:00,0.3183,0.316,0.002299985456466702
2010-01-16 03:00:00,0.3471,0.3259,0.021200011587142964
2010-01-16 04:00:00,0.311,0.3585,0.04750000381469727
2010-01-16 05:00:00,0.8571,0.426,0.4311000009536743
2010-01-16 06:00:00,0.6012,0.7444,0.14320002441406254
2010-01-16 07:00:00,2.5286,1.2665,1.2621000038146972
2010-01-16 08:00:00,2.0454,2.3012,0.25579991302490246
2010-01-16 09:00:00,1.839,1.9304,0.09140001392364505
2010-01-16 10:00:00,1.9892,1.8637,0.12549996776580818
2010-01-16 11:00:00,3.2266,2.0391,1.187500068283081
2010-01-16 12:00:00,3.6673,2.5449,1.1224000595092773
2010-01-16 13:00:00,2.6424,2.5932,0.049200031661987165
2010-01-16 14:00:00,1.6387,2.2956,0.6568999374389648
2010-01-16 15:00:00,1.8182,1.7213,0.09689999408721928
2010-01-16 16:00:00,0.7398,1.9181,1.1782999994277954
2010-01-16 17:00:00,0.5843,1.3688,0.7845000440597534
2010-01-16 18:00:00,1.2418,1.4079,0.16609997577667235
2010-01-16 19:00:00,1.4385,2.2351,0.796600030899048
2010-01-16 20:00:00,2.5532,2.7486,0.1954000061035157
2010-01-16 21:00:00,2.5106,3.2706,0.7600000804901121
2010-01-16 22:00:00,1.2577,2.6938,1.4360999725341796
2010-01-16 23:00:00,1.0077,1.0348,0.027100052642822225
2010-01-17 00:00:00,0.908,0.7249,0.18309999275207522
2010-01-17 01:00:00,0.3135,0.5685,0.25499998235702515
2010-01-17 02:00:00,0.2907,0.3874,0.09670000128746031
2010-01-17 03:00:00,0.3529,0.3439,0.009000004911422721
2010-01-17 04:00:00,0.3026,0.3445,0.04190000524520876
2010-01-17 05:00:00,0.294,0.3577,0.06369999027252199
2010-01-17 06:00:00,0.3274,0.4206,0.0931999970436096
2010-01-17 07:00:00,0.6664,0.6138,0.05260001077651977
2010-01-17 08:00:00,1.2065,1.0768,0.12970001125335684
2010-01-17 09:00:00,0.4804,1.5149,1.0344999691009522
2010-01-17 10:00:00,0.8764,1.1425,0.2661000429153443
2010-01-17 11:00:00,1.4352,1.2989,0.1362999917984009
2010-01-17 12:00:00,1.5277,1.5994,0.07170004348754877
2010-01-17 13:00:00,2.5495,1.7097,0.8398000116348268
2010-01-17 14:00:00,1.7861,2.3459,0.5598000587463379
2010-01-17 15:00:00,1.8238,1.8442,0.02040001506805411
2010-01-17 16:00:00,1.6526,2.0224,0.36979990234374993
2010-01-17 17:00:00,1.2553,1.8708,0.6155000183105468
2010-01-17 18:00:00,1.6065,1.7147,0.10819998359680172
2010-01-17 19:00:00,2.4836,2.3644,0.1192000900268555
2010-01-17 20:00:00,2.987,3.0448,0.057800043106079
2010-01-17 21:00:00,3.2807,3.2805,0.00020006484985346518
2010-01-17 22:00:00,1.9506,3.05,1.0993999523162843
2010-01-17 23:00:00,1.4189,1.651,0.23210002288818354
2010-01-18 00:00:00,1.4343,0.8713,0.5630000179290771
2010-01-18 01:00:00,1.2691,0.8668,0.4022999897956847
2010-01-18 02:00:00,0.2904,0.8567,0.5663000031471253
2010-01-18 03:00:00,0.3464,0.4232,0.07680001125335695
2010-01-18 04:00:00,0.2947,0.3156,0.02090000777244566
2010-01-18 05:00:00,0.3059,0.3284,0.02249998602867126
2010-01-18 06:00:00,0.9672,0.6144,0.35279997081756587
2010-01-18 07:00:00,2.4419,2.0117,0.430200085067749
2010-01-18 08:00:00,2.0677,2.1097,0.04199996452331556
2010-01-18 09:00:00,1.9883,1.81,0.17830005722045894
2010-01-18 10:00:00,1.7266,1.7979,0.0712999614715577
2010-01-18 11:00:00,1.5172,1.6615,0.1442999771118163
2010-01-18 12:00:00,1.6299,1.5357,0.09420003643035879
2010-01-18 13:00:00,1.404,1.5399,0.13589994525909432
2010-01-18 14:00:00,0.4238,1.2249,0.8011000072479249
2010-01-18 15:00:00,0.4527,0.5553,0.10259999732971192
2010-01-18 16:00:00,0.479,0.5971,0.11810001945495607
2010-01-18 17:00:00,1.4955,0.5962,0.8993000106811524
2010-01-18 18:00:00,2.1705,1.8811,0.28939994144439707
2010-01-18 19:00:00,1.9715,2.5408,0.5693000946044922
2010-01-18 20:00:00,1.8225,2.6301,0.8076000118255615
2010-01-18 21:00:00,2.0274,2.2126,0.1851999927520751
2010-01-18 22:00:00,2.084,1.7972,0.28680003547668464
2010-01-18 23:00:00,0.7411,1.2242,0.48310001029968264
2010-01-19 00:00:00,0.5017,0.5391,0.037399991321563686
2010-01-19 01:00:00,0.3188,0.4569,0.13810000057220462
2010-01-19 02:00:00,0.2961,0.3888,0.09269999518394473
2010-01-19 03:00:00,0.3414,0.3534,0.011999991989135761
2010-01-19 04:00:00,0.3001,0.3184,0.01829999556541445
2010-01-19 05:00:00,0.287,0.4329,0.14590001153945925
2010-01-19 06:00:00,1.4945,0.9311,0.5633999891281127
2010-01-19 07:00:00,3.2095,2.2689,0.9406000823974607
2010-01-19 08:00:00,1.7806,2.1242,0.3436001056671143
2010-01-19 09:00:00,1.9222,1.6553,0.2668999788284301
2010-01-19 10:00:00,1.6803,1.8655,0.18519997329711924
2010-01-19 11:00:00,1.5962,1.736,0.13979994182586664
2010-01-19 12:00:00,1.7409,1.7564,0.015499989128112901
2010-01-19 13:00:00,1.5492,1.7144,0.16520005302429208
2010-01-19 14:00:00,1.7052,1.3356,0.3695999814987183
2010-01-19 15:00:00,2.0589,1.6408,0.4181000007629394
2010-01-19 16:00:00,2.1842,1.6613,0.52290005607605
2010-01-19 17:00:00,2.169,1.8488,0.32020005607604984
2010-01-19 18:00:00,2.7812,2.2141,0.567100115966797
2010-01-19 19:00:00,4.4538,2.6794,1.7744000328063967
2010-01-19 20:00:00,3.0153,3.3108,0.295500075531006
2010-01-19 21:00:00,3.0139,2.7975,0.21640010490417483
2010-01-19 22:00:00,1.6051,2.5009,0.8958000301361084
2010-01-19 23:00:00,0.5534,1.0369,0.4835000434875488
2010-01-20 00:00:00,0.3842,0.5543,0.1701000102043152
2010-01-20 01:00:00,0.3898,0.4688,0.07900000829696657
2010-01-20 02:00:00,0.332,0.4599,0.12789999175071715
2010-01-20 03:00:00,0.3114,0.4212,0.10980000720024108
2010-01-20 04:00:00,0.3394,0.3885,0.04910000500679018
2010-01-20 05:00:00,0.3019,0.4198,0.11790001330375671
2010-01-20 06:00:00,1.5995,0.6859,0.9136000270843505
2010-01-20 07:00:00,3.6385,2.3525,1.2860000381469727
2010-01-20 08:00:00,1.8742,2.4823,0.608100043106079
2010-01-20 09:00:00,2.1829,1.8017,0.3812000040054322
2010-01-20 10:00:00,1.6259,2.0551,0.4291999641418458
2010-01-20 11:00:00,1.7871,1.8088,0.02169998207092294
2010-01-20 12:00:00,1.987,1.9346,0.052400004386901955
2010-01-20 13:00:00,3.1311,1.8635,1.2676000009536743
2010-01-20 14:00:00,0.7147,2.4471,1.7323999240875243
2010-01-20 15:00:00,0.5149,0.6834,0.16849997529983518
2010-01-20 16:00:00,1.6722,1.1438,0.5283999797821044
2010-01-20 17:00:00,1.0145,2.0816,1.0670999507904053
2010-01-20 18:00:00,1.7876,1.4451,0.3425000501632691
2010-01-20 19:00:00,3.3381,2.4931,0.8450000720977782
2010-01-20 20:00:00,2.6208,3.1097,0.4888999645233154
2010-01-20 21:00:00,3.2849,2.258,1.026900102996826
2010-01-20 22:00:00,2.5038,1.9332,0.5705999982833863
2010-01-20 23:00:00,1.8593,1.1526,0.7066999500274658
2010-01-21 00:00:00,0.3738,1.1935,0.8197000419616699
2010-01-21 01:00:00,0.3168,0.4658,0.14899998731613157
2010-01-21 02:00:00,0.2945,0.3764,0.08189999389648439
2010-01-21 03:00:00,0.3059,0.327,0.021099992132186884
2010-01-21 04:00:00,0.3021,0.3051,0.002999993944168111
2010-01-21 05:00:00,0.3124,0.3854,0.07299999723434447
2010-01-21 06:00:00,1.3163,0.7909,0.5254000080108643
2010-01-21 07:00:00,3.1362,2.1948,0.9414000999450685
2010-01-21 08:00:00,2.3562,2.1642,0.19199993247985825
2010-01-21 09:00:00,1.5302,1.8428,0.3126000211715698
2010-01-21 10:00:00,1.4188,1.6056,0.18679999942779535
2010-01-21 11:00:00,1.4004,1.4624,0.061999959564208895
2010-01-21 12:00:00,1.5111,1.4022,0.10890001640319835
2010-01-21 13:00:00,1.4874,1.3653,0.12209994068145757
2010-01-21 14:00:00,1.544,1.2683,0.2756999435424805
2010-01-21 15:00:00,1.502,1.1333,0.36870005321502686
2010-01-21 16:00:00,0.6088,1.1927,0.5839000284194946
2010-01-21 17:00:00,0.7418,0.7557,0.01389999217987059
2010-01-21 18:00:00,1.9675,1.1664,0.8011000442504883
2010-01-21 19:00:00,2.6564,2.525,0.13139990463256845
2010-01-21 20:00:00,2.921,2.8188,0.10220002746582013
2010-01-21 21:00:00,3.3361,2.5852,0.7508999286651612
2010-01-21 22:00:00,2.4202,2.0958,0.3244000770568847
2010-01-21 23:00:00,1.8709,1.2565,0.6143999942779541
2010-01-22 00:00:00,1.6609,1.2855,0.3753999504089356
2010-01-22 01:00:00,1.3823,0.9273,0.45500002365112313
2010-01-22 02:00:00,0.6167,0.8726,0.25590001897811887
2010-01-22 03:00:00,0.3133,0.5038,0.19049997491836546
2010-01-22 04:00:00,0.3219,0.3435,0.021599988317489605
2010-01-22 05:00:00,0.3662,0.3863,0.020099997568130468
2010-01-22 06:00:00,1.472,0.856,0.6159999938011169
2010-01-22 07:00:00,1.8076,2.3042,0.4965999340057372
2010-01-22 08:00:00,1.8803,1.8481,0.032200053024292075
2010-01-22 09:00:00,1.885,1.5994,0.2855999565124512
2010-01-22 10:00:00,1.3752,1.6542,0.27899995784759524
2010-01-22 11:00:00,1.3471,1.3674,0.02030005016326908
2010-01-22 12:00:00,1.455,1.3417,0.11330004215240486
2010-01-22 13:00:00,1.0316,1.3708,0.3392000183105468
2010-01-22 14:00:00,0.2927,0.9384,0.6456999705314637
2010-01-22 15:00:00,1.378,0.5557,0.8222999958992003
2010-01-22 16:00:00,0.9501,1.2178,0.2677000211715699
2010-01-22 17:00:00,0.651,0.9247,0.2737000217437744
2010-01-22 18:00:00,1.8303,1.2453,0.5849999454498291
2010-01-22 19:00:00,1.735,2.5634,0.8284000301361083
2010-01-22 20:00:00,1.1318,2.5457,1.4139000732421876
2010-01-22 21:00:00,1.4664,1.9106,0.4441999469757081
2010-01-22 22:00:00,2.8046,1.2432,1.5614000555038454
2010-01-22 23:00:00,0.6889,1.6147,0.9257999597549439
2010-01-23 00:00:00,0.7044,0.473,0.23140001001358035
2010-01-23 01:00:00,0.3388,0.4576,0.11879999752044679
2010-01-23 02:00:00,0.3594,0.3775,0.018099997615814212
2010-01-23 03:00:00,0.2991,0.3677,0.06860001053810122
2010-01-23 04:00:00,0.3061,0.3606,0.054499994659423845
2010-01-23 05:00:00,0.3009,0.3891,0.08819998536109924
2010-01-23 06:00:00,1.2045,0.5099,0.6946000261306762
2010-01-23 07:00:00,2.5617,1.3459,1.2157999412536622
2010-01-23 08:00:00,2.4269,2.2083,0.21859988632202132
2010-01-23 09:00:00,1.7542,2.0848,0.33060000495910646
2010-01-23 10:00:00,2.0373,1.9151,0.12220002155303966
2010-01-23 11:00:00,2.6239,2.0573,0.566599909210205
2010-01-23 12:00:00,2.0373,2.3844,0.3470998908996581
2010-01-23 13:00:00,1.8403,2.0872,0.24689992637634273
2010-01-23 14:00:00,0.7951,1.9347,1.139600012207031
2010-01-23 15:00:00,0.8928,1.2214,0.32860002250671383
2010-01-23 16:00:00,1.3198,1.5735,0.25370003719329826
2010-01-23 17:00:00,1.7231,1.8942,0.1710999673843383
2010-01-23 18:00:00,5.2655,2.3017,2.963799884796143
2010-01-23 19:00:00,3.6132,3.5016,0.11159997291564938
2010-01-23 20:00:00,2.7583,3.514,0.7556999389648436
2010-01-23 21:00:00,3.0678,3.1726,0.10480003089904777
2010-01-23 22:00:00,3.7644,2.858,0.9063999599456789
2010-01-23 23:00:00,1.5229,2.7533,1.2303999515533448
2010-01-24 00:00:00,1.2687,0.7885,0.4801999890327453
2010-01-24 01:00:00,0.448,0.7597,0.3117000002861023
2010-01-24 02:00:00,0.3533,0.4282,0.07490000648498535
2010-01-24 03:00:00,0.3771,0.3574,0.01969999990463256
2010-01-24 04:00:00,0.3299,0.3538,0.023899998760223362
2010-01-24 05:00:00,0.3313,0.3766,0.045299997282028215
2010-01-24 06:00:00,0.3284,0.4647,0.13630001339912412
2010-01-24 07:00:00,0.3838,0.6925,0.30869999523162844
2010-01-24 08:00:00,0.9152,1.0565,0.14129995803833006
2010-01-24 09:00:00,2.305,1.5967,0.7083000469207765
2010-01-24 10:00:00,2.9658,2.002,0.9637999065399172
2010-01-24 11:00:00,3.268,2.2336,1.034400098800659
2010-01-24 12:00:00,4.4273,2.4992,1.9280998943328855
2010-01-24 13:00:00,3.2928,2.8275,0.46529989509582537
2010-01-24 14:00:00,2.6195,2.6612,0.0417000465393067
2010-01-24 15:00:00,2.9274,2.2948,0.6325999568939209
2010-01-24 16:00:00,1.4614,2.5241,1.0627000652313232
2010-01-24 17:00:00,1.478,1.5667,0.08869998168945314
2010-01-24 18:00:00,1.2204,1.9938,0.7734000440597535
2010-01-24 19:00:00,1.9921,2.1529,0.16079998054504396
2010-01-24 20:00:00,2.393,2.8939,0.5008999176025393
2010-01-24 21:00:00,1.3751,2.6837,1.3086000846862793
2010-01-24 22:00:00,1.0055,1.235,0.22950001430511469
2010-01-24 23:00:00,0.3567,0.7608,0.4041000040054321
2010-01-25 00:00:00,0.374,0.3974,0.023399991750717164
2010-01-25 01:00:00,0.3304,0.4027,0.07230000696182248
2010-01-25 02:00:00,0.3307,0.4117,0.08100001029968262
2010-01-25 03:00:00,0.4591,0.4038,0.055299989318847664
2010-01-25 04:00:00,0.9385,0.3835,0.5549999902248383
2010-01-25 05:00:00,0.3037,0.5077,0.2040000260353088
2010-01-25 06:00:00,1.2682,0.6521,0.6160999733924866
2010-01-25 07:00:00,2.471,2.1841,0.28690008735656747
2010-01-25 08:00:00,1.5608,2.0511,0.4903000156402588
2010-01-25 09:00:00,1.4634,1.5403,0.07690001163482663
2010-01-25 10:00:00,1.4531,1.5978,0.14470001640319818
2010-01-25 11:00:00,1.3806,1.6706,0.29000005664825435
2010-01-25 12:00:00,1.4207,1.5325,0.11180002861022942
2010-01-25 13:00:00,0.8663,1.4342,0.5679000484466553
2010-01-25 14:00:00,0.3115,0.7361,0.4246000180244446
2010-01-25 15:00:00,0.3634,0.4645,0.10110001001358032
2010-01-25 16:00:00,0.4125,0.5475,0.13500001430511477
2010-01-25 17:00:00,1.0834,0.7324,0.3509999999046325
2010-01-25 18:00:00,1.8104,1.7409,0.06949996032714845
2010-01-25 19:00:00,3.7133,2.3162,1.3970999820709227
2010-01-25 20:00:00,2.796,3.0632,0.26719999694824237
2010-01-25 21:00:00,2.5376,2.523,0.014599998092651223
2010-01-25 22:00:00,2.5171,1.9741,0.5430000062942506
2010-01-25 23:00:00,2.0096,1.7013,0.30829997501373274
2010-01-26 00:00:00,2.075,1.3607,0.7142999887466432
2010-01-26 01:00:00,1.3999,1.5328,0.13289995918273934
2010-01-26 02:00:00,1.1483,1.0088,0.13949997024536143
2010-01-26 03:00:00,0.3221,0.8145,0.49239997425079346
2010-01-26 04:00:00,0.3988,0.39,0.008800014305114734
2010-01-26 05:00:00,0.3316,0.3759,0.044300000333786005
2010-01-26 06:00:00,0.7664,0.6803,0.08610000267028806
2010-01-26 07:00:00,1.6356,2.0163,0.3806999629974366
2010-01-26 08:00:00,2.4327,1.912,0.5207000591278077
2010-01-26 09:00:00,1.7511,1.9209,0.16979998722076406
2010-01-26 10:00:00,1.8685,1.7377,0.13080001449584966
2010-01-26 11:00:00,1.7263,1.983,0.25670004005432134
2010-01-26 12:00:00,1.9952,1.9177,0.07749994773864755
2010-01-26 13:00:00,2.0997,2.0369,0.06279995651245107
2010-01-26 14:00:00,0.9804,1.8816,0.901200022315979
2010-01-26 15:00:00,0.7779,0.7545,0.02340002813339237
2010-01-26 16:00:00,0.6513,0.8167,0.16539998168945313
2010-01-26 17:00:00,1.2022,0.7508,0.45139998645782464
2010-01-26 18:00:00,1.7009,1.7447,0.04379995498657219
2010-01-26 19:00:00,1.7123,2.4128,0.7005000736236573
2010-01-26 20:00:00,2.3164,2.4797,0.16330008850097677
2010-01-26 21:00:00,1.6365,2.1919,0.5554000148773193
2010-01-26 22:00:00,1.4964,1.2368,0.25960004463195796
2010-01-26 23:00:00,2.034,0.9397,1.0942999925613401
2010-01-27 00:00:00,1.4907,1.3337,0.15700005836486808
2010-01-27 01:00:00,1.411,0.9144,0.49660001850128177
2010-01-27 02:00:00,1.3965,0.9142,0.48229999208450325
2010-01-27 03:00:00,1.3098,0.8836,0.4262000034332276
2010-01-27 04:00:00,0.3252,0.8256,0.500400028038025
2010-01-27 05:00:00,0.3689,0.4883,0.11939999566078185
2010-01-27 06:00:00,0.9856,0.9141,0.07150000867843631
2010-01-27 07:00:00,2.8371,2.2442,0.5929000087738037
2010-01-27 08:00:00,1.625,2.1987,0.573699951171875
2010-01-27 09:00:00,1.8131,1.5939,0.21920003471374505
2010-01-27 10:00:00,1.4292,1.7899,0.3606999452590942
2010-01-27 11:00:00,1.874,1.4842,0.38979999923706066
2010-01-27 12:00:00,1.7216,1.9418,0.2201999982833862
2010-01-27 13:00:00,1.5179,1.6954,0.17749999961853025
2010-01-27 14:00:00,2.1337,1.549,0.5846999752044679
2010-01-27 15:00:00,0.5992,1.7232,1.1239999635696412
2010-01-27 16:00:00,1.0771,0.5596,0.5175000043869018
2010-01-27 17:00:00,4.0798,1.4679,2.6118999622344967
2010-01-27 18:00:00,2.8956,2.8345,0.06109992561340327
2010-01-27 19:00:00,3.2714,2.6532,0.6182000888824462
2010-01-27 20:00:00,3.2618,3.0702,0.19160003356933597
2010-01-27 21:00:00,4.0641,2.9638,1.1003000465393065
2010-01-27 22:00:00,2.8506,2.6575,0.19309997138977053
2010-01-27 23:00:00,1.6763,1.5756,0.100699971961975
2010-01-28 00:00:00,1.5276,0.8893,0.638300011253357
2010-01-28 01:00:00,1.4505,0.9118,0.5386999731063842
2010-01-28 02:00:00,1.4593,0.9622,0.4971000140190125
2010-01-28 03:00:00,0.3527,0.9387,0.5860000203132629
2010-01-28 04:00:00,0.3362,0.4582,0.12200000767707825
2010-01-28 05:00:00,0.3199,0.4309,0.11100000748634337
2010-01-28 06:00:00,0.8998,0.7386,0.16119998435974126
2010-01-28 07:00:00,3.0832,2.1781,0.9050998908996584
2010-01-28 08:00:00,1.9817,2.4027,0.4209999473571777
2010-01-28 09:00:00,1.4531,1.828,0.37489994945526117
2010-01-28 10:00:00,1.4393,1.6421,0.2027999765396118
2010-01-28 11:00:00,1.4422,1.6392,0.19699997215271003
2010-01-28 12:00:00,0.9839,1.5636,0.5796999441146851
2010-01-28 13:00:00,0.3275,1.0199,0.6923999643325806
2010-01-28 14:00:00,0.3529,0.5847,0.23179998836517335
2010-01-28 15:00:00,0.4372,0.5928,0.15560002117156985
2010-01-28 16:00:00,0.7022,0.66,0.042199973773956345
2010-01-28 17:00:00,1.1883,1.0242,0.16410003738403312
2010-01-28 18:00:00,2.0725,2.0116,0.060899982452392365
2010-01-28 19:00:00,2.355,2.7245,0.3694999408721924
2010-01-28 20:00:00,3.0581,2.592,0.4660999923706055
2010-01-28 21:00:00,3.0337,2.5351,0.49860001678466803
2010-01-28 22:00:00,2.5349,2.0378,0.4970999263763427
2010-01-28 23:00:00,2.3789,1.3771,1.0018000091552732
2010-01-29 00:00:00,1.4703,1.4197,0.050599973487853944
2010-01-29 01:00:00,1.3756,0.7147,0.6609000164031982
2010-01-29 02:00:00,1.4296,0.8239,0.6057000156402588
2010-01-29 03:00:00,0.3789,0.8216,0.4427000199317932
2010-01-29 04:00:00,0.3784,0.4056,0.02720001134872435
2010-01-29 05:00:00,0.386,0.4164,0.030399985551834097
2010-01-29 06:00:00,1.2705,0.837,0.43349998760223385
2010-01-29 07:00:00,3.2988,2.2515,1.047300108718872
2010-01-29 08:00:00,3.779,2.2195,1.5594999351501464
2010-01-29 09:00:00,1.904,2.3512,0.4472001037597657
2010-01-29 10:00:00,2.0937,1.7777,0.3160000526428224
2010-01-29 11:00:00,2.1202,2.1001,0.02009995956420907
2010-01-29 12:00:00,1.7746,2.0685,0.29390004196166997
2010-01-29 13:00:00,1.5855,1.7375,0.15199995231628427
2010-01-29 14:00:00,1.5539,1.5127,0.04120003833770758
2010-01-29 15:00:00,1.5586,1.3021,0.25650005683898924
2010-01-29 16:00:00,1.6284,1.4196,0.20879999008178718
2010-01-29 17:00:00,2.1552,1.5281,0.6270999862670896
2010-01-29 18:00:00,1.816,2.2136,0.3975999202728271
2010-01-29 19:00:00,0.4448,2.2687,1.823899884414673
2010-01-29 20:00:00,0.4278,1.3803,0.9525000450134278
2010-01-29 21:00:00,0.2927,1.1442,0.8514999673843384
2010-01-29 22:00:00,0.4056,0.6456,0.2400000208854675
2010-01-29 23:00:00,1.3551,0.5178,0.837300026512146
2010-01-30 00:00:00,0.6319,0.8503,0.21840001401901243
2010-01-30 01:00:00,0.4262,0.4608,0.03459999208450315
2010-01-30 02:00:00,0.3595,0.4171,0.057600012302398695
2010-01-30 03:00:00,0.2925,0.4105,0.1179999899864197
2010-01-30 04:00:00,0.3078,0.4152,0.10739999504089354
2010-01-30 05:00:00,0.2825,0.4459,0.16339999318122866
2010-01-30 06:00:00,0.5606,0.5532,0.007399993515014636
2010-01-30 07:00:00,2.8678,1.0896,1.7782000329971313
2010-01-30 08:00:00,3.3038,2.3529,0.9508999717712401
2010-01-30 09:00:00,2.7516,2.4854,0.2662000385284422
2010-01-30 10:00:00,1.4688,2.4317,0.9628999912261962
2010-01-30 11:00:00,2.0038,1.9758,0.027999962615966822
2010-01-30 12:00:00,0.453,2.2916,1.8385999889373779
2010-01-30 13:00:00,1.9267,1.0228,0.9039000312805177
2010-01-30 14:00:00,2.4139,2.1153,0.298600059890747
2010-01-30 15:00:00,2.5689,2.3312,0.23770011558532733
2010-01-30 16:00:00,2.8265,2.5969,0.22960001373290995
2010-01-30 17:00:00,3.5692,2.9772,0.5919999687194824
2010-01-30 18:00:00,5.1422,3.4811,1.661099917602539
2010-01-30 19:00:00,2.7153,3.8372,1.1218999263763427
2010-01-30 20:00:00,3.9136,2.9205,0.9930999599456789
2010-01-30 21:00:00,3.0032,3.4014,0.3982000892639159
2010-01-30 22:00:00,2.5942,2.8269,0.23270000534057633
2010-01-30 23:00:00,0.9953,2.3344,1.3390999385833742
2010-01-31 00:00:00,0.3495,0.6678,0.3183000092506409
2010-01-31 01:00:00,0.3733,0.3411,0.0321999927043915
2010-01-31 02:00:00,0.4858,0.3427,0.1430999954223633
2010-01-31 03:00:00,0.3913,0.4115,0.020200006914138813
2010-01-31 04:00:00,0.3299,0.4154,0.08549999842643735
2010-01-31 05:00:00,0.2868,0.4172,0.1303999990940094
2010-01-31 06:00:00,1.0071,0.4596,0.5474999984264375
2010-01-31 07:00:00,0.3148,0.7805,0.46569999475479124
2010-01-31 08:00:00,0.3817,0.8416,0.4599000008583069
2010-01-31 09:00:00,0.7826,1.1022,0.3196000312805176
2010-01-31 10:00:00,0.5537,1.5531,0.9993999898910523
2010-01-31 11:00:00,1.8462,1.3274,0.5188000308990479
2010-01-31 12:00:00,1.0969,1.8761,0.7791999441146851
2010-01-31 13:00:00,1.893,1.4081,0.48489999103546144
2010-01-31 14:00:00,1.7407,2.1248,0.3840999668121339
2010-01-31 15:00:00,1.766,2.0054,0.23939994239807127
2010-01-31 16:00:00,1.4557,2.104,0.6483000915527344
2010-01-31 17:00:00,1.6897,1.7098,0.020100004959106466
2010-01-31 18:00:00,2.4677,2.1306,0.3371000244140623
2010-01-31 19:00:00,2.603,2.8883,0.28529994201660136
2010-01-31 20:00:00,2.963,2.9247,0.038299978256225664
2010-01-31 21:00:00,2.3281,2.5859,0.257800068283081
2010-01-31 22:00:00,1.9938,1.5321,0.46170003776550295
2010-01-31 23:00:00,0.8863,1.3292,0.44290002937316897
2010-02-01 00:00:00,0.3138,0.4972,0.18340001220703123
2010-02-01 01:00:00,0.3135,0.3758,0.06230001354217529
2010-02-01 02:00:00,0.5956,0.3787,0.21690001187324526
2010-02-01 03:00:00,0.7181,0.4227,0.2954000121116638
2010-02-01 04:00:00,0.3034,0.4289,0.12550000343322754
2010-02-01 05:00:00,0.2833,0.4313,0.14800001425743103
2010-02-01 06:00:00,1.4638,0.8186,0.6452000010490417
2010-02-01 07:00:00,2.0536,2.3284,0.27479989662170423
2010-02-01 08:00:00,1.4446,1.8692,0.4245999912261962
2010-02-01 09:00:00,1.4007,1.495,0.09430000476837153
2010-02-01 10:00:00,1.3604,1.5477,0.1873000474929809
2010-02-01 11:00:00,1.4004,1.4948,0.09439997158050528
2010-02-01 12:00:00,1.3903,1.4662,0.07589999408721915
2010-02-01 13:00:00,0.9656,1.3064,0.34079994144439696
2010-02-01 14:00:00,0.3353,0.8021,0.46680000276565553
2010-02-01 15:00:00,0.356,0.4019,0.045899993419647234
2010-02-01 16:00:00,0.2904,0.5178,0.227399973487854
2010-02-01 17:00:00,0.4374,0.6009,0.16349999437332152
2010-02-01 18:00:00,0.8826,0.9169,0.03429997911453242
2010-02-01 19:00:00,2.7797,1.7747,1.0049999544143677
2010-02-01 20:00:00,2.9139,2.8769,0.03700004234313958
