datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-23 16:00:00,1.3198,1.3541,0.034299988937377845
2010-01-23 17:00:00,1.7231,1.7298,0.006699985885620041
2010-01-23 18:00:00,5.2655,2.1942,3.071299961090088
2010-01-23 19:00:00,3.6132,3.4536,0.15960007019042965
2010-01-23 20:00:00,2.7583,3.3526,0.5943000976562498
2010-01-23 21:00:00,3.0678,2.8784,0.1893999126434327
2010-01-23 22:00:00,3.7644,2.6416,1.122800106430054
2010-01-23 23:00:00,1.5229,2.6103,1.0874000640869141
2010-01-24 00:00:00,1.2687,0.7028,0.5659000241279601
2010-01-24 01:00:00,0.448,0.7808,0.3327999849319458
2010-01-24 02:00:00,0.3533,0.3959,0.04260001106262207
2010-01-24 03:00:00,0.3771,0.3249,0.052199998712539664
2010-01-24 04:00:00,0.3299,0.3061,0.02379998912811282
2010-01-24 05:00:00,0.3313,0.2933,0.03799999718666075
2010-01-24 06:00:00,0.3284,0.3606,0.0321999946594238
2010-01-24 07:00:00,0.3838,0.673,0.28919997806549075
2010-01-24 08:00:00,0.9152,0.9505,0.03530001144409178
2010-01-24 09:00:00,2.305,1.3286,0.9763999509811403
2010-01-24 10:00:00,2.9658,1.839,1.1268000133514406
2010-01-24 11:00:00,3.268,2.2402,1.0277999572753904
2010-01-24 12:00:00,4.4273,2.4549,1.9723999736785887
2010-01-24 13:00:00,3.2928,2.73,0.5627999809265138
2010-01-24 14:00:00,2.6195,2.5141,0.10539992523193353
2010-01-24 15:00:00,2.9274,2.2231,0.704300053024292
2010-01-24 16:00:00,1.4614,2.5571,1.0957000576019287
2010-01-24 17:00:00,1.478,1.6895,0.21149997425079348
2010-01-24 18:00:00,1.2204,1.9662,0.7457999940872193
2010-01-24 19:00:00,1.9921,2.0339,0.041800022506713885
2010-01-24 20:00:00,2.393,2.4014,0.008400089263916222
2010-01-24 21:00:00,1.3751,2.1817,0.8065999912261963
2010-01-24 22:00:00,1.0055,1.0076,0.0020999498367308966
2010-01-24 23:00:00,0.3567,0.6951,0.3384000094413757
2010-01-25 00:00:00,0.374,0.3644,0.009600000619888305
2010-01-25 01:00:00,0.3304,0.3931,0.0626999934673309
2010-01-25 02:00:00,0.3307,0.3908,0.06009999923706055
2010-01-25 03:00:00,0.4591,0.3771,0.08200000915527345
2010-01-25 04:00:00,0.9385,0.3747,0.5637999901771545
2010-01-25 05:00:00,0.3037,0.6941,0.390400022315979
2010-01-25 06:00:00,1.2682,1.0153,0.2528999645233154
2010-01-25 07:00:00,2.471,2.1624,0.3085999927520753
2010-01-25 08:00:00,1.5608,1.8946,0.33380003376007084
2010-01-25 09:00:00,1.4634,1.3643,0.09909998741149906
2010-01-25 10:00:00,1.4531,1.4913,0.038199986839294375
2010-01-25 11:00:00,1.3806,1.4864,0.10580000820159907
2010-01-25 12:00:00,1.4207,1.3196,0.1011000139236451
2010-01-25 13:00:00,0.8663,1.2684,0.4020999538421631
2010-01-25 14:00:00,0.3115,0.7106,0.39910001850128174
2010-01-25 15:00:00,0.3634,0.4117,0.048300010299682616
2010-01-25 16:00:00,0.4125,0.5527,0.14019998311996462
2010-01-25 17:00:00,1.0834,0.8333,0.25010000553131095
2010-01-25 18:00:00,1.8104,1.8522,0.04180003128051757
2010-01-25 19:00:00,3.7133,2.366,1.3473000629425047
2010-01-25 20:00:00,2.796,2.858,0.06200004005432147
2010-01-25 21:00:00,2.5376,2.1961,0.3415000034332274
2010-01-25 22:00:00,2.5171,1.8236,0.6934999462127687
2010-01-25 23:00:00,2.0096,1.6416,0.367999987220764
2010-01-26 00:00:00,2.075,1.3108,0.7642000436782839
2010-01-26 01:00:00,1.3999,1.4757,0.07580002079010018
2010-01-26 02:00:00,1.1483,0.9367,0.2116000135421754
2010-01-26 03:00:00,0.3221,0.8329,0.5107999876976013
2010-01-26 04:00:00,0.3988,0.4399,0.0411000108242035
2010-01-26 05:00:00,0.3316,0.5528,0.2211999997138977
2010-01-26 06:00:00,0.7664,1.06,0.29359994277954105
2010-01-26 07:00:00,1.6356,1.966,0.3303999608993531
2010-01-26 08:00:00,2.4327,1.7,0.7326999523162843
2010-01-26 09:00:00,1.7511,1.7892,0.03809994831085195
2010-01-26 10:00:00,1.8685,1.5704,0.2981000003814698
2010-01-26 11:00:00,1.7263,1.848,0.12170004959106451
2010-01-26 12:00:00,1.9952,1.7226,0.27260001678466805
2010-01-26 13:00:00,2.0997,1.8735,0.22620001049041738
2010-01-26 14:00:00,0.9804,1.7587,0.7783000131607055
2010-01-26 15:00:00,0.7779,0.7444,0.033499975585937536
2010-01-26 16:00:00,0.6513,0.8532,0.20190001840591432
2010-01-26 17:00:00,1.2022,0.9799,0.2222999975204467
2010-01-26 18:00:00,1.7009,1.9256,0.22470005187988273
2010-01-26 19:00:00,1.7123,2.3617,0.6494000579833985
2010-01-26 20:00:00,2.3164,2.1169,0.19950003280639628
2010-01-26 21:00:00,1.6365,1.79,0.15349996185302728
2010-01-26 22:00:00,1.4964,0.9687,0.5277000082969665
2010-01-26 23:00:00,2.034,0.8763,1.1577000226974485
2010-01-27 00:00:00,1.4907,1.2986,0.1921000415802001
2010-01-27 01:00:00,1.411,0.9008,0.5102000102996826
2010-01-27 02:00:00,1.3965,0.8984,0.4980999913215638
2010-01-27 03:00:00,1.3098,0.9033,0.4065000126838685
2010-01-27 04:00:00,0.3252,0.859,0.5338000271797181
2010-01-27 05:00:00,0.3689,0.5605,0.19160002574920654
2010-01-27 06:00:00,0.9856,1.1058,0.12020003261566159
2010-01-27 07:00:00,2.8371,2.1799,0.6572000690460205
2010-01-27 08:00:00,1.625,2.0196,0.39459991455078125
2010-01-27 09:00:00,1.8131,1.4028,0.4103000360488891
2010-01-27 10:00:00,1.4292,1.6538,0.22460001068115232
2010-01-27 11:00:00,1.874,1.2906,0.5834000577926637
2010-01-27 12:00:00,1.7216,1.8158,0.09419995155334471
2010-01-27 13:00:00,1.5179,1.5819,0.06400000057220456
2010-01-27 14:00:00,2.1337,1.448,0.6857000457763673
2010-01-27 15:00:00,0.5992,1.6454,1.0462000473022461
2010-01-27 16:00:00,1.0771,0.548,0.5291000219345092
2010-01-27 17:00:00,4.0798,1.4545,2.625300040054321
2010-01-27 18:00:00,2.8956,3.0926,0.1970001071929932
2010-01-27 19:00:00,3.2714,2.6686,0.6027999176025389
2010-01-27 20:00:00,3.2618,2.8393,0.4225000827789307
2010-01-27 21:00:00,4.0641,2.5957,1.4683999744415281
2010-01-27 22:00:00,2.8506,2.574,0.27660011825561526
2010-01-27 23:00:00,1.6763,1.4687,0.20759994869232168
2010-01-28 00:00:00,1.5276,0.8428,0.6847999788284302
2010-01-28 01:00:00,1.4505,0.8245,0.6259999756813048
2010-01-28 02:00:00,1.4593,0.848,0.6113000100135804
2010-01-28 03:00:00,0.3527,0.8503,0.49760001401901244
2010-01-28 04:00:00,0.3362,0.4861,0.1498999882221222
2010-01-28 05:00:00,0.3199,0.4263,0.1063999892234802
2010-01-28 06:00:00,0.8998,0.8038,0.09600001316070561
2010-01-28 07:00:00,3.0832,2.0615,1.0216999275207521
2010-01-28 08:00:00,1.9817,2.2314,0.24970001296997069
2010-01-28 09:00:00,1.4531,1.6677,0.21460005226135248
2010-01-28 10:00:00,1.4393,1.5065,0.06720000572204587
2010-01-28 11:00:00,1.4422,1.5119,0.06969994812011726
2010-01-28 12:00:00,0.9839,1.3979,0.41399998531341553
2010-01-28 13:00:00,0.3275,0.8947,0.5671999907493591
2010-01-28 14:00:00,0.3529,0.4641,0.11120000324249268
2010-01-28 15:00:00,0.4372,0.5204,0.08319998769760134
2010-01-28 16:00:00,0.7022,0.6295,0.07270002813339238
2010-01-28 17:00:00,1.1883,1.0016,0.18669997291564933
2010-01-28 18:00:00,2.0725,1.9196,0.1528999900817869
2010-01-28 19:00:00,2.355,2.639,0.28399993896484377
2010-01-28 20:00:00,3.0581,2.37,0.688100114440918
2010-01-28 21:00:00,3.0337,2.1402,0.8935001003265381
2010-01-28 22:00:00,2.5349,1.7699,0.7650000356674194
2010-01-28 23:00:00,2.3789,1.2455,1.1334000314712522
2010-01-29 00:00:00,1.4703,1.2831,0.18719999103546137
2010-01-29 01:00:00,1.3756,0.7546,0.6210000115394592
2010-01-29 02:00:00,1.4296,0.8551,0.5745000239372253
2010-01-29 03:00:00,0.3789,0.8871,0.5081999813079834
2010-01-29 04:00:00,0.3784,0.4977,0.1193000057697296
2010-01-29 05:00:00,0.386,0.48,0.09399998927116393
2010-01-29 06:00:00,1.2705,1.0261,0.24439996051788326
2010-01-29 07:00:00,3.2988,2.2395,1.0592999542236328
2010-01-29 08:00:00,3.779,2.0646,1.7144000091552734
2010-01-29 09:00:00,1.904,2.1565,0.2525001010894776
2010-01-29 10:00:00,2.0937,1.5938,0.49990005130767834
2010-01-29 11:00:00,2.1202,1.9342,0.1859999515533448
2010-01-29 12:00:00,1.7746,1.9087,0.1340999893188477
2010-01-29 13:00:00,1.5855,1.6168,0.0312999505996705
2010-01-29 14:00:00,1.5539,1.3775,0.17639994277954107
2010-01-29 15:00:00,1.5586,1.1924,0.3662000213623047
2010-01-29 16:00:00,1.6284,1.353,0.2753999551773072
2010-01-29 17:00:00,2.1552,1.6098,0.5454000188827512
2010-01-29 18:00:00,1.816,2.3589,0.5429000701904296
2010-01-29 19:00:00,0.4448,2.3375,1.8927000953674318
2010-01-29 20:00:00,0.4278,1.2198,0.7919999954223633
2010-01-29 21:00:00,0.2927,0.8925,0.5997999833106995
2010-01-29 22:00:00,0.4056,0.5463,0.1406999939918518
2010-01-29 23:00:00,1.3551,0.5476,0.8075000287055969
2010-01-30 00:00:00,0.6319,0.9277,0.2957999831199646
2010-01-30 01:00:00,0.4262,0.4951,0.06889999155998228
2010-01-30 02:00:00,0.3595,0.4209,0.061399987220764174
2010-01-30 03:00:00,0.2925,0.3823,0.08979998946189882
2010-01-30 04:00:00,0.3078,0.3555,0.047700012636184674
2010-01-30 05:00:00,0.2825,0.3517,0.06920000791549685
2010-01-30 06:00:00,0.5606,0.4597,0.10090001163482665
2010-01-30 07:00:00,2.8678,1.0609,1.8069000270843505
2010-01-30 08:00:00,3.3038,2.2109,1.0928999317169188
2010-01-30 09:00:00,2.7516,2.2549,0.4967000213623045
2010-01-30 10:00:00,1.4688,2.2634,0.7946000778198241
2010-01-30 11:00:00,2.0038,1.7446,0.2591999423980713
2010-01-30 12:00:00,0.453,2.0333,1.5802999229431152
2010-01-30 13:00:00,1.9267,0.7198,1.2069000045776368
2010-01-30 14:00:00,2.4139,1.9631,0.45080004348754876
2010-01-30 15:00:00,2.5689,2.2424,0.3265000690460207
2010-01-30 16:00:00,2.8265,2.4076,0.41890007400512674
2010-01-30 17:00:00,3.5692,2.7399,0.8292998878479003
2010-01-30 18:00:00,5.1422,3.2527,1.8894999095916747
2010-01-30 19:00:00,2.7153,3.7714,1.056099974822998
2010-01-30 20:00:00,3.9136,2.7154,1.1982000194549562
2010-01-30 21:00:00,3.0032,3.3025,0.2993000095367431
2010-01-30 22:00:00,2.5942,2.8215,0.22730006294250504
2010-01-30 23:00:00,0.9953,2.303,1.3076999732971193
2010-01-31 00:00:00,0.3495,0.5961,0.24659997272491457
2010-01-31 01:00:00,0.3733,0.349,0.024299993085861227
2010-01-31 02:00:00,0.4858,0.3186,0.16720000104904176
2010-01-31 03:00:00,0.3913,0.3348,0.056499995040893536
2010-01-31 04:00:00,0.3299,0.2989,0.030999991798400905
2010-01-31 05:00:00,0.2868,0.2731,0.013700011301040649
2010-01-31 06:00:00,1.0071,0.2791,0.7279999991416932
2010-01-31 07:00:00,0.3148,0.6777,0.3628999831199646
2010-01-31 08:00:00,0.3817,0.6596,0.27790001945495607
2010-01-31 09:00:00,0.7826,0.8154,0.03280000438690189
2010-01-31 10:00:00,0.5537,1.2327,0.678999990272522
2010-01-31 11:00:00,1.8462,1.004,0.8422000514984131
2010-01-31 12:00:00,1.0969,1.8006,0.7037000518798828
2010-01-31 13:00:00,1.893,1.3579,0.5350999765396118
2010-01-31 14:00:00,1.7407,1.9846,0.2438999479293824
2010-01-31 15:00:00,1.766,1.8594,0.09340003395080565
2010-01-31 16:00:00,1.4557,1.8782,0.4225000541687012
2010-01-31 17:00:00,1.6897,1.627,0.06270002574920652
2010-01-31 18:00:00,2.4677,2.1139,0.35380005378723123
2010-01-31 19:00:00,2.603,2.8213,0.21830002975463847
2010-01-31 20:00:00,2.963,2.6976,0.2654001121520997
2010-01-31 21:00:00,2.3281,2.4673,0.13919993820190424
2010-01-31 22:00:00,1.9938,1.581,0.4128000295639038
2010-01-31 23:00:00,0.8863,1.3272,0.4409000551223755
2010-02-01 00:00:00,0.3138,0.5295,0.2157000076293945
2010-02-01 01:00:00,0.3135,0.3733,0.059799986124038695
2010-02-01 02:00:00,0.5956,0.3643,0.23129998741149904
2010-02-01 03:00:00,0.7181,0.4246,0.29349999485015865
2010-02-01 04:00:00,0.3034,0.477,0.17359999809265136
2010-02-01 05:00:00,0.2833,0.5433,0.25999997301101685
2010-02-01 06:00:00,1.4638,1.1437,0.3200999963760376
2010-02-01 07:00:00,2.0536,2.1763,0.12270004882812513
2010-02-01 08:00:00,1.4446,1.7023,0.25769995250701894
2010-02-01 09:00:00,1.4007,1.3225,0.07820000953674322
2010-02-01 10:00:00,1.3604,1.4752,0.11480005702972407
2010-02-01 11:00:00,1.4004,1.3958,0.004600005531311124
2010-02-01 12:00:00,1.3903,1.3929,0.002599990081787018
2010-02-01 13:00:00,0.9656,1.2797,0.31410004081726073
2010-02-01 14:00:00,0.3353,0.804,0.46870002002716066
2010-02-01 15:00:00,0.356,0.3874,0.031400001287460344
2010-02-01 16:00:00,0.2904,0.5493,0.2589000149726868
2010-02-01 17:00:00,0.4374,0.6432,0.20579998025894164
2010-02-01 18:00:00,0.8826,1.0658,0.18319995155334468
2010-02-01 19:00:00,2.7797,1.8196,0.9601000139236451
2010-02-01 20:00:00,2.9139,2.7377,0.17620001449584954
2010-02-01 21:00:00,1.526,2.2818,0.7558000316619873
2010-02-01 22:00:00,2.5811,1.0228,1.5583000312805178
2010-02-01 23:00:00,2.1201,1.7288,0.3912999416351317
2010-02-02 00:00:00,1.4874,0.9262,0.5612000273704529
2010-02-02 01:00:00,1.0256,0.8903,0.13530002412796027
2010-02-02 02:00:00,0.3722,0.7425,0.3703000071525574
2010-02-02 03:00:00,0.3231,0.4429,0.11980000200271607
2010-02-02 04:00:00,0.2987,0.3631,0.06439999227523802
2010-02-02 05:00:00,0.3019,0.4041,0.10220000085830688
2010-02-02 06:00:00,1.9579,0.9085,1.0493999842643738
2010-02-02 07:00:00,1.8994,2.488,0.5885999160766602
2010-02-02 08:00:00,2.5334,1.8156,0.7177999624252318
2010-02-02 09:00:00,1.5206,1.958,0.4373999446868897
2010-02-02 10:00:00,1.4296,1.5218,0.09220004119873049
2010-02-02 11:00:00,1.4356,1.5241,0.0884999460220337
2010-02-02 12:00:00,1.3786,1.4034,0.024799944305419874
2010-02-02 13:00:00,1.3853,1.2955,0.08979995994567869
2010-02-02 14:00:00,1.4865,1.2548,0.23170003795623773
2010-02-02 15:00:00,1.4354,1.257,0.17840003051757813
2010-02-02 16:00:00,1.3928,1.296,0.09679999618530277
2010-02-02 17:00:00,0.6857,1.3554,0.6696999662399292
2010-02-02 18:00:00,1.8303,1.0553,0.7750000026702881
2010-02-02 19:00:00,3.0266,2.4156,0.6109999385833742
2010-02-02 20:00:00,2.7449,2.8675,0.12260006675720225
2010-02-02 21:00:00,2.3579,2.395,0.03709998092651379
2010-02-02 22:00:00,2.0146,1.7019,0.312699994659424
2010-02-02 23:00:00,1.6332,1.2572,0.3759999973297119
2010-02-03 00:00:00,1.594,0.9202,0.6738000097274781
2010-02-03 01:00:00,1.4476,0.8811,0.5665000010490417
2010-02-03 02:00:00,1.4201,0.9152,0.5049000049591064
2010-02-03 03:00:00,0.3551,0.9277,0.5725999831199646
2010-02-03 04:00:00,0.2987,0.4796,0.18090001230239866
2010-02-03 05:00:00,0.315,0.4356,0.12060001254081726
2010-02-03 06:00:00,1.5372,0.9004,0.6368000170707702
2010-02-03 07:00:00,2.9544,2.4457,0.5087000698089601
2010-02-03 08:00:00,1.6039,2.1193,0.5153998886108397
2010-02-03 09:00:00,2.0544,1.4869,0.5675000280380247
2010-02-03 10:00:00,1.9143,1.8771,0.03720000915527333
2010-02-03 11:00:00,1.4211,1.7953,0.37420000686645505
2010-02-03 12:00:00,3.1723,1.4044,1.7679000089645385
2010-02-03 13:00:00,2.7109,2.3958,0.31509988632202157
2010-02-03 14:00:00,2.1453,2.0745,0.07079991607666036
2010-02-03 15:00:00,3.2107,1.8325,1.3782000190734864
2010-02-03 16:00:00,1.8461,2.473,0.6269000495910644
2010-02-03 17:00:00,1.7715,1.6729,0.09860003852844246
2010-02-03 18:00:00,1.4186,2.1275,0.7089000572204589
2010-02-03 19:00:00,3.0832,1.7854,1.2977999670028688
2010-02-03 20:00:00,2.7196,2.8436,0.12400003471374532
2010-02-03 21:00:00,4.5192,2.1908,2.328400048446655
2010-02-03 22:00:00,3.0099,2.4923,0.5175999664306641
2010-02-03 23:00:00,1.8606,1.5688,0.29180002746582034
2010-02-04 00:00:00,1.3957,1.0148,0.3809000474929809
2010-02-04 01:00:00,1.4357,0.7965,0.639199972820282
2010-02-04 02:00:00,1.4021,0.8508,0.5513000222206115
2010-02-04 03:00:00,1.4247,0.8779,0.5467999956130982
2010-02-04 04:00:00,0.9733,0.8522,0.12110002832412725
2010-02-04 05:00:00,0.3252,0.7664,0.44119997959136964
2010-02-04 06:00:00,2.2076,0.9407,1.2669000054359434
2010-02-04 07:00:00,2.4157,2.6134,0.1976999824523924
2010-02-04 08:00:00,1.8441,2.0689,0.22480010833740227
2010-02-04 09:00:00,1.4279,1.6287,0.2008000179290772
2010-02-04 10:00:00,1.4784,1.4693,0.009099968338012632
2010-02-04 11:00:00,1.4483,1.5389,0.09060001773834236
2010-02-04 12:00:00,1.4013,1.3881,0.013199971961975088
2010-02-04 13:00:00,1.4251,1.1915,0.23360005149841312
2010-02-04 14:00:00,1.393,1.0612,0.3317999773025513
2010-02-04 15:00:00,1.499,1.0527,0.44629995727539074
2010-02-04 16:00:00,1.4587,1.3818,0.07689994449615489
2010-02-04 17:00:00,1.3272,1.6843,0.3570999458312989
2010-02-04 18:00:00,0.4907,1.964,1.4732999866485597
2010-02-04 19:00:00,2.6917,1.3952,1.29649998588562
2010-02-04 20:00:00,3.128,2.6884,0.4395999698638917
2010-02-04 21:00:00,2.3211,2.4069,0.08579992904663092
2010-02-04 22:00:00,2.0125,1.5391,0.4733999490737917
2010-02-04 23:00:00,1.6773,1.1449,0.5324000356674194
2010-02-05 00:00:00,1.7066,0.8564,0.8501999870300292
2010-02-05 01:00:00,1.5778,0.8554,0.7223999741554261
2010-02-05 02:00:00,0.9863,0.9225,0.06379998569488521
2010-02-05 03:00:00,0.4042,0.7471,0.34289999561309814
2010-02-05 04:00:00,0.378,0.4661,0.08810000729560852
2010-02-05 05:00:00,0.3624,0.4478,0.08540001044273376
2010-02-05 06:00:00,0.9718,0.8496,0.12219998292922973
2010-02-05 07:00:00,1.955,2.1087,0.1537000370025634
2010-02-05 08:00:00,1.598,1.8782,0.2802000541687011
2010-02-05 09:00:00,1.7534,1.5358,0.21760001983642585
2010-02-05 10:00:00,1.425,1.7018,0.276799988746643
2010-02-05 11:00:00,1.4377,1.5176,0.07990005950927737
2010-02-05 12:00:00,1.7966,1.477,0.3196000019073486
2010-02-05 13:00:00,1.6752,1.6333,0.04190005321502688
2010-02-05 14:00:00,0.8873,1.4179,0.5305999662399292
2010-02-05 15:00:00,1.9222,0.7306,1.1916000005722045
2010-02-05 16:00:00,0.6796,1.827,1.1474000219345093
2010-02-05 17:00:00,0.4676,0.9719,0.5042999862670898
2010-02-05 18:00:00,0.7389,1.2046,0.4656999765396118
2010-02-05 19:00:00,2.5551,1.5138,1.0412999750137328
2010-02-05 20:00:00,2.7641,2.5599,0.20419995460510254
2010-02-05 21:00:00,2.5658,2.2749,0.2909000404357909
2010-02-05 22:00:00,2.5207,1.6733,0.8473999721527101
2010-02-05 23:00:00,1.8524,1.4542,0.3981999706268311
2010-02-06 00:00:00,1.2043,1.0399,0.1644000547409057
2010-02-06 01:00:00,0.3129,0.6444,0.3315000005722046
2010-02-06 02:00:00,0.3102,0.3754,0.06520000677108767
2010-02-06 03:00:00,0.3918,0.3447,0.04709999136924742
2010-02-06 04:00:00,0.3668,0.3348,0.03199999504089357
2010-02-06 05:00:00,0.296,0.3282,0.032200012445449844
2010-02-06 06:00:00,1.3405,0.4401,0.9003999857902527
2010-02-06 07:00:00,2.4388,1.5363,0.9025000560760499
2010-02-06 08:00:00,1.4639,2.0628,0.5988999305725098
2010-02-06 09:00:00,1.6271,1.5311,0.09599996528625487
2010-02-06 10:00:00,2.5797,1.6994,0.8803000518798827
2010-02-06 11:00:00,1.5258,2.2077,0.6819000141143798
2010-02-06 12:00:00,1.5842,1.7744,0.19019999580383296
2010-02-06 13:00:00,0.8589,1.6418,0.782900045967102
2010-02-06 14:00:00,1.8759,1.1574,0.7184999879837035
2010-02-06 15:00:00,2.8931,1.8218,1.0713000064849854
2010-02-06 16:00:00,2.8207,2.5203,0.30040008850097655
2010-02-06 17:00:00,1.7378,2.6788,0.941000106048584
2010-02-06 18:00:00,3.8774,2.3844,1.493000109100342
2010-02-06 19:00:00,3.84,3.3422,0.4977999591827391
2010-02-06 20:00:00,2.5582,3.5016,0.9434000270843508
2010-02-06 21:00:00,2.9883,2.7428,0.24550000267028826
2010-02-06 22:00:00,2.8491,2.4425,0.406599885559082
2010-02-06 23:00:00,3.4749,1.8445,1.630400054359436
2010-02-07 00:00:00,1.0587,1.9931,0.9344000471115113
2010-02-07 01:00:00,1.0104,0.548,0.46240002193450924
2010-02-07 02:00:00,0.977,0.5913,0.38569998931884764
2010-02-07 03:00:00,0.4716,0.5675,0.0958999952316284
2010-02-07 04:00:00,0.32,0.4224,0.10239999771118163
2010-02-07 05:00:00,0.3263,0.3418,0.015500004243850729
2010-02-07 06:00:00,0.3141,0.3531,0.03900000181198121
2010-02-07 07:00:00,0.3161,0.6051,0.28899997606277467
2010-02-07 08:00:00,1.5424,0.8232,0.719200012588501
2010-02-07 09:00:00,1.3738,1.6845,0.31069997901916513
2010-02-07 10:00:00,2.1901,1.5705,0.6195999837875368
2010-02-07 11:00:00,0.6546,1.8193,1.1647000555038454
2010-02-07 12:00:00,0.3059,1.0633,0.7574000135421752
2010-02-07 13:00:00,0.3344,0.6367,0.3022999745368958
2010-02-07 14:00:00,1.1,0.6264,0.4736000061035157
2010-02-07 15:00:00,1.5921,1.1367,0.45539996585845954
2010-02-07 16:00:00,0.7382,1.6235,0.8852999895095826
2010-02-07 17:00:00,1.3357,1.0779,0.25779994792938243
2010-02-07 18:00:00,2.4458,1.7148,0.7309999998092653
2010-02-07 19:00:00,2.7607,2.7294,0.031300080490112236
2010-02-07 20:00:00,1.9598,2.8219,0.8620998908996582
2010-02-07 21:00:00,1.9005,1.7497,0.1508000497817994
2010-02-07 22:00:00,1.2999,1.2483,0.05160004367828375
2010-02-07 23:00:00,0.7669,0.7294,0.037500020885467555
2010-02-08 00:00:00,0.319,0.5215,0.20249999141693115
2010-02-08 01:00:00,0.2975,0.3626,0.06509999871253969
2010-02-08 02:00:00,0.2959,0.3695,0.07360001120567322
2010-02-08 03:00:00,0.3446,0.3808,0.036200008773803694
2010-02-08 04:00:00,0.2976,0.3869,0.08930000772476199
2010-02-08 05:00:00,0.3534,0.4777,0.12429999504089356
2010-02-08 06:00:00,1.0256,1.104,0.07839997234344476
2010-02-08 07:00:00,2.7366,1.9978,0.7388000074386598
2010-02-08 08:00:00,1.7585,1.8336,0.07510004425048833
2010-02-08 09:00:00,2.4482,1.3465,1.101699960899353
2010-02-08 10:00:00,2.6538,1.8801,0.7736999881744384
2010-02-08 11:00:00,2.4104,2.0489,0.3615001110076905
2010-02-08 12:00:00,2.9599,1.9208,1.0391000293731691
2010-02-08 13:00:00,1.844,2.282,0.43800006484985343
2010-02-08 14:00:00,1.8216,1.4641,0.35749999675750743
2010-02-08 15:00:00,1.7096,1.5538,0.15580001316070557
2010-02-08 16:00:00,1.4102,1.4448,0.03460001926422129
2010-02-08 17:00:00,1.744,1.2385,0.5055000009536743
2010-02-08 18:00:00,3.1124,1.8717,1.2406999515533448
2010-02-08 19:00:00,3.1667,2.8812,0.28549992485046394
2010-02-08 20:00:00,2.7671,2.8376,0.07049999275207508
2010-02-08 21:00:00,3.1723,2.2454,0.9269000480651854
2010-02-08 22:00:00,2.8746,1.9612,0.9134000011444092
2010-02-08 23:00:00,1.5137,1.5777,0.06400001888275142
2010-02-09 00:00:00,1.4946,0.6811,0.8134999891281127
2010-02-09 01:00:00,1.4285,0.8785,0.5500000152587892
2010-02-09 02:00:00,1.4159,0.8973,0.5185999950408935
2010-02-09 03:00:00,1.502,0.9028,0.5991999764442444
2010-02-09 04:00:00,1.4923,0.9107,0.5815999768257141
2010-02-09 05:00:00,1.1129,1.0764,0.036499958419799805
2010-02-09 06:00:00,1.4159,1.4509,0.03499995861053473
2010-02-09 07:00:00,2.3627,2.3942,0.03150008659362813
2010-02-09 08:00:00,1.4901,2.156,0.6658998989105225
2010-02-09 09:00:00,1.469,1.5325,0.06350002861022941
2010-02-09 10:00:00,1.6581,1.5109,0.14719997940063467
2010-02-09 11:00:00,1.5067,1.6469,0.14020005779266365
2010-02-09 12:00:00,1.639,1.441,0.19800001525878907
