datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-19 23:00:00,0.5534,1.0851,0.5317000547409058
2010-01-20 00:00:00,0.3842,0.4723,0.0880999930381775
2010-01-20 01:00:00,0.3898,0.3075,0.0822999952316284
2010-01-20 02:00:00,0.332,0.294,0.038000000238418596
2010-01-20 03:00:00,0.3114,0.4067,0.0952999852657318
2010-01-20 04:00:00,0.3394,0.4139,0.07449998793601992
2010-01-20 05:00:00,0.3019,0.4545,0.1525999897480011
2010-01-20 06:00:00,1.5995,1.0334,0.566099941253662
2010-01-20 07:00:00,3.6385,2.463,1.1754999408721925
2010-01-20 08:00:00,1.8742,2.4725,0.5983000858306884
2010-01-20 09:00:00,2.1829,1.6017,0.581200051689148
2010-01-20 10:00:00,1.6259,1.9321,0.3062000576019288
2010-01-20 11:00:00,1.7871,1.5955,0.19160000762939444
2010-01-20 12:00:00,1.987,1.6917,0.295300018310547
2010-01-20 13:00:00,3.1311,1.6078,1.523299993133545
2010-01-20 14:00:00,0.7147,2.296,1.5813000038146972
2010-01-20 15:00:00,0.5149,0.503,0.011899979019165063
2010-01-20 16:00:00,1.6722,0.9338,0.7384000179290771
2010-01-20 17:00:00,1.0145,2.0665,1.051999948501587
2010-01-20 18:00:00,1.7876,1.8583,0.07069997062683098
2010-01-20 19:00:00,3.3381,2.7651,0.5729999977111815
2010-01-20 20:00:00,2.6208,3.3848,0.7639999572753906
2010-01-20 21:00:00,3.2849,2.4135,0.8713999294281005
2010-01-20 22:00:00,2.5038,1.9676,0.5362000120162964
2010-01-20 23:00:00,1.8593,1.3533,0.5060000246047973
2010-01-21 00:00:00,0.3738,1.2243,0.8505000268936157
2010-01-21 01:00:00,0.3168,0.395,0.07820001072883603
2010-01-21 02:00:00,0.2945,0.4558,0.16129999685287477
2010-01-21 03:00:00,0.3059,0.4089,0.10299999270439147
2010-01-21 04:00:00,0.3021,0.369,0.06689998784065249
2010-01-21 05:00:00,0.3124,0.4004,0.08800001273155211
2010-01-21 06:00:00,1.3163,0.8786,0.437699998664856
2010-01-21 07:00:00,3.1362,2.2124,0.9238000404357911
2010-01-21 08:00:00,2.3562,2.3202,0.03600003356933579
2010-01-21 09:00:00,1.5302,1.8596,0.3293999479293823
2010-01-21 10:00:00,1.4188,1.449,0.030200000953674255
2010-01-21 11:00:00,1.4004,1.2393,0.1610999874114991
2010-01-21 12:00:00,1.5111,1.1689,0.3421999870300294
2010-01-21 13:00:00,1.4874,1.1879,0.2995000528335572
2010-01-21 14:00:00,1.544,1.2159,0.3281000556945801
2010-01-21 15:00:00,1.502,1.1181,0.38389995288848877
2010-01-21 16:00:00,0.6088,1.2095,0.6006999551773071
2010-01-21 17:00:00,0.7418,0.9677,0.2259000045776367
2010-01-21 18:00:00,1.9675,1.3697,0.5978000450134278
2010-01-21 19:00:00,2.6564,2.5696,0.08679989471435556
2010-01-21 20:00:00,2.921,2.6988,0.22219991302490216
2010-01-21 21:00:00,3.3361,2.3643,0.9717999874114991
2010-01-21 22:00:00,2.4202,1.8954,0.5247999526977538
2010-01-21 23:00:00,1.8709,1.2355,0.6354000219345093
2010-01-22 00:00:00,1.6609,1.185,0.475900057220459
2010-01-22 01:00:00,1.3823,0.975,0.4072999761581422
2010-01-22 02:00:00,0.6167,0.9379,0.3212000067710876
2010-01-22 03:00:00,0.3133,0.544,0.23070002956390379
2010-01-22 04:00:00,0.3219,0.3435,0.021599988317489605
2010-01-22 05:00:00,0.3662,0.3085,0.057700008106231715
2010-01-22 06:00:00,1.472,0.9509,0.5210999817848205
2010-01-22 07:00:00,1.8076,2.3766,0.5690000270843505
2010-01-22 08:00:00,1.8803,1.7973,0.08300001888275155
2010-01-22 09:00:00,1.885,1.5473,0.3377000188827515
2010-01-22 10:00:00,1.3752,1.6324,0.2572000358581543
2010-01-22 11:00:00,1.3471,1.2779,0.06920001945495602
2010-01-22 12:00:00,1.455,1.3253,0.12970002174377449
2010-01-22 13:00:00,1.0316,1.42,0.3883999570846557
2010-01-22 14:00:00,0.2927,1.1415,0.8487999961853028
2010-01-22 15:00:00,1.378,0.6523,0.725699999809265
2010-01-22 16:00:00,0.9501,1.2491,0.29899996986389166
2010-01-22 17:00:00,0.651,1.2211,0.5700999727249145
2010-01-22 18:00:00,1.8303,1.5401,0.2902000215530396
2010-01-22 19:00:00,1.735,2.7191,0.984099998474121
2010-01-22 20:00:00,1.1318,2.5587,1.4269000846862794
2010-01-22 21:00:00,1.4664,1.7176,0.2511999879837037
2010-01-22 22:00:00,2.8046,1.1933,1.6112999912261965
2010-01-22 23:00:00,0.6889,1.6088,0.9199000535964966
2010-01-23 00:00:00,0.7044,0.4313,0.273099985742569
2010-01-23 01:00:00,0.3388,0.603,0.2641999852180481
2010-01-23 02:00:00,0.3594,0.3236,0.03580000581741333
2010-01-23 03:00:00,0.2991,0.3073,0.008200001382827782
2010-01-23 04:00:00,0.3061,0.3691,0.06300000443458559
2010-01-23 05:00:00,0.3009,0.3637,0.0628000024318695
2010-01-23 06:00:00,1.2045,0.51,0.6945000095367431
2010-01-23 07:00:00,2.5617,1.4719,1.0898000137329102
2010-01-23 08:00:00,2.4269,2.0889,0.3379999107360838
2010-01-23 09:00:00,1.7542,2.1875,0.4333
2010-01-23 10:00:00,2.0373,1.9304,0.10689998607635509
2010-01-23 11:00:00,2.6239,2.0454,0.5785000957489013
2010-01-23 12:00:00,2.0373,2.333,0.29569994468688954
2010-01-23 13:00:00,1.8403,2.1097,0.2693999645233154
2010-01-23 14:00:00,0.7951,1.9744,1.1793000434875487
2010-01-23 15:00:00,0.8928,1.3499,0.45710000724792477
2010-01-23 16:00:00,1.3198,1.5275,0.207700033378601
2010-01-23 17:00:00,1.7231,1.9608,0.23770005168914787
2010-01-23 18:00:00,5.2655,2.4661,2.799400022506714
2010-01-23 19:00:00,3.6132,3.6271,0.013899990844726595
2010-01-23 20:00:00,2.7583,3.2429,0.4845998947143553
2010-01-23 21:00:00,3.0678,2.9786,0.08919997482299813
2010-01-23 22:00:00,3.7644,2.7897,0.9746999687194826
2010-01-23 23:00:00,1.5229,2.631,1.10810004196167
2010-01-24 00:00:00,1.2687,0.7944,0.47430002326965326
2010-01-24 01:00:00,0.448,0.9539,0.5058999795913697
2010-01-24 02:00:00,0.3533,0.4116,0.05829999370574951
2010-01-24 03:00:00,0.3771,0.4147,0.0376000014781952
2010-01-24 04:00:00,0.3299,0.4161,0.08619999537467954
2010-01-24 05:00:00,0.3313,0.3714,0.040099998664855974
2010-01-24 06:00:00,0.3284,0.3498,0.021399990653991674
2010-01-24 07:00:00,0.3838,0.5466,0.16279998416900637
2010-01-24 08:00:00,0.9152,1.01,0.09479999046325682
2010-01-24 09:00:00,2.305,1.5416,0.7634000110626222
2010-01-24 10:00:00,2.9658,1.9352,1.030600024032593
2010-01-24 11:00:00,3.268,2.35,0.9180000953674314
2010-01-24 12:00:00,4.4273,2.7008,1.7265000579833982
2010-01-24 13:00:00,3.2928,3.0634,0.22939996986389177
2010-01-24 14:00:00,2.6195,2.753,0.13350002098083502
2010-01-24 15:00:00,2.9274,2.431,0.4964000057220459
2010-01-24 16:00:00,1.4614,2.8364,1.375000032043457
2010-01-24 17:00:00,1.478,2.0411,0.563100025177002
2010-01-24 18:00:00,1.2204,2.3759,1.1555000301361085
2010-01-24 19:00:00,1.9921,2.0509,0.058799982452392596
2010-01-24 20:00:00,2.393,2.5586,0.16559994888305685
2010-01-24 21:00:00,1.3751,2.2605,0.8853999542236328
2010-01-24 22:00:00,1.0055,1.0201,0.014599997520446717
2010-01-24 23:00:00,0.3567,0.6868,0.3301000030517578
2010-01-25 00:00:00,0.374,0.3486,0.02539999985694885
2010-01-25 01:00:00,0.3304,0.2979,0.03250000872612002
2010-01-25 02:00:00,0.3307,0.3696,0.03889999799728394
2010-01-25 03:00:00,0.4591,0.4321,0.027000002002716073
2010-01-25 04:00:00,0.9385,0.36,0.5784999856948853
2010-01-25 05:00:00,0.3037,0.5996,0.29590001707077024
2010-01-25 06:00:00,1.2682,0.7094,0.5588000018119812
2010-01-25 07:00:00,2.471,2.1364,0.3346000156402589
2010-01-25 08:00:00,1.5608,2.0685,0.50770004196167
2010-01-25 09:00:00,1.4634,1.4751,0.011700040435790982
2010-01-25 10:00:00,1.4531,1.5097,0.05659994068145746
2010-01-25 11:00:00,1.3806,1.5315,0.15089998188018794
2010-01-25 12:00:00,1.4207,1.3714,0.04930000133514412
2010-01-25 13:00:00,0.8663,1.3585,0.4922000038146973
2010-01-25 14:00:00,0.3115,0.8907,0.5791999826431274
2010-01-25 15:00:00,0.3634,0.5004,0.13700000677108765
2010-01-25 16:00:00,0.4125,0.5418,0.12930002212524416
2010-01-25 17:00:00,1.0834,0.7112,0.3722000011444091
2010-01-25 18:00:00,1.8104,1.6246,0.18579994716644288
2010-01-25 19:00:00,3.7133,2.4609,1.2523999317169188
2010-01-25 20:00:00,2.796,3.2001,0.40409994506835956
2010-01-25 21:00:00,2.5376,2.4168,0.12079997787475572
2010-01-25 22:00:00,2.5171,1.8639,0.6532000537872316
2010-01-25 23:00:00,2.0096,1.6769,0.33269997081756575
2010-01-26 00:00:00,2.075,1.3367,0.7383000373840334
2010-01-26 01:00:00,1.3999,1.4779,0.07800002822875984
2010-01-26 02:00:00,1.1483,1.0798,0.06849999027252207
2010-01-26 03:00:00,0.3221,0.9626,0.6404999927520751
2010-01-26 04:00:00,0.3988,0.3807,0.018100007820129382
2010-01-26 05:00:00,0.3316,0.3609,0.02930001463890075
2010-01-26 06:00:00,0.7664,0.8033,0.03690002307891849
2010-01-26 07:00:00,1.6356,1.9294,0.2937999671936036
2010-01-26 08:00:00,2.4327,1.74,0.6926999904632569
2010-01-26 09:00:00,1.7511,1.9944,0.2433000244140624
2010-01-26 10:00:00,1.8685,1.6864,0.1820999441146851
2010-01-26 11:00:00,1.7263,1.9457,0.21940004940032964
2010-01-26 12:00:00,1.9952,1.8234,0.17179997940063485
2010-01-26 13:00:00,2.0997,1.9032,0.19649996967315664
2010-01-26 14:00:00,0.9804,1.7559,0.7755000253677368
2010-01-26 15:00:00,0.7779,0.792,0.01409999570846554
2010-01-26 16:00:00,0.6513,0.8353,0.1840000283241272
2010-01-26 17:00:00,1.2022,0.8937,0.30849999637603753
2010-01-26 18:00:00,1.7009,1.8889,0.18800004158020012
2010-01-26 19:00:00,1.7123,2.547,0.8346999313354493
2010-01-26 20:00:00,2.3164,2.3475,0.031100085830688684
2010-01-26 21:00:00,1.6365,2.0467,0.4102000007629394
2010-01-26 22:00:00,1.4964,1.1175,0.37890005245208735
2010-01-26 23:00:00,2.034,1.0214,1.0126000251770018
2010-01-27 00:00:00,1.4907,1.2786,0.21210002250671378
2010-01-27 01:00:00,1.411,0.9387,0.4722999796867371
2010-01-27 02:00:00,1.3965,0.9451,0.45139999055862434
2010-01-27 03:00:00,1.3098,1.028,0.281800002861023
2010-01-27 04:00:00,0.3252,0.9908,0.6656000230789185
2010-01-27 05:00:00,0.3689,0.3667,0.0022000063896179256
2010-01-27 06:00:00,0.9856,0.7009,0.2846999817848206
2010-01-27 07:00:00,2.8371,2.0187,0.8184001155853271
2010-01-27 08:00:00,1.625,2.159,0.5339999198913574
2010-01-27 09:00:00,1.8131,1.5336,0.2795000272750854
2010-01-27 10:00:00,1.4292,1.8131,0.38389998035430906
2010-01-27 11:00:00,1.874,1.4813,0.3927000036239625
2010-01-27 12:00:00,1.7216,1.9823,0.2607000431060791
2010-01-27 13:00:00,1.5179,1.7983,0.28040002784729
2010-01-27 14:00:00,2.1337,1.6515,0.4822000133514406
2010-01-27 15:00:00,0.5992,1.7209,1.121700058746338
2010-01-27 16:00:00,1.0771,0.5325,0.5445999713897705
2010-01-27 17:00:00,4.0798,1.4059,2.6738999984741207
2010-01-27 18:00:00,2.8956,2.9981,0.1025000423431397
2010-01-27 19:00:00,3.2714,2.7682,0.503200079345703
2010-01-27 20:00:00,3.2618,3.1777,0.08409995727539066
2010-01-27 21:00:00,4.0641,2.9628,1.1012999740600584
2010-01-27 22:00:00,2.8506,2.77,0.08060001907348635
2010-01-27 23:00:00,1.6763,1.4139,0.2623999822616576
2010-01-28 00:00:00,1.5276,1.0072,0.520399997329712
2010-01-28 01:00:00,1.4505,1.083,0.36750005531311025
2010-01-28 02:00:00,1.4593,1.043,0.41630001716613774
2010-01-28 03:00:00,0.3527,1.0371,0.6843999574661255
2010-01-28 04:00:00,0.3362,0.5467,0.21050000076293945
2010-01-28 05:00:00,0.3199,0.4214,0.1015000105857849
2010-01-28 06:00:00,0.8998,0.7998,0.1000000212669373
2010-01-28 07:00:00,3.0832,2.0838,0.9993999225616457
2010-01-28 08:00:00,1.9817,2.3714,0.3897001178741455
2010-01-28 09:00:00,1.4531,1.7671,0.31399997653961176
2010-01-28 10:00:00,1.4393,1.5317,0.09240001506805418
2010-01-28 11:00:00,1.4422,1.4902,0.04800004272460945
2010-01-28 12:00:00,0.9839,1.3354,0.35149998531341553
2010-01-28 13:00:00,0.3275,0.8972,0.5696999883651733
2010-01-28 14:00:00,0.3529,0.3827,0.02979999623298646
2010-01-28 15:00:00,0.4372,0.4693,0.03210000185966494
2010-01-28 16:00:00,0.7022,0.6679,0.03429997415542607
2010-01-28 17:00:00,1.1883,1.2146,0.02629996700286874
2010-01-28 18:00:00,2.0725,2.1192,0.0466999912261965
2010-01-28 19:00:00,2.355,2.9245,0.5694999885559082
2010-01-28 20:00:00,3.0581,2.6521,0.40599991378784184
2010-01-28 21:00:00,3.0337,2.4866,0.5471000778198243
2010-01-28 22:00:00,2.5349,1.9792,0.5556999944686889
2010-01-28 23:00:00,2.3789,1.4184,0.9604999507904051
2010-01-29 00:00:00,1.4703,1.2613,0.20900003223419183
2010-01-29 01:00:00,1.3756,0.7665,0.6091000038146972
2010-01-29 02:00:00,1.4296,0.971,0.45859998426437376
2010-01-29 03:00:00,0.3789,1.0543,0.6753999505996704
2010-01-29 04:00:00,0.3784,0.3647,0.013700010442733779
2010-01-29 05:00:00,0.386,0.28,0.10599999880790711
2010-01-29 06:00:00,1.2705,0.7661,0.5044000105857849
2010-01-29 07:00:00,3.2988,2.2212,1.0776000106811523
2010-01-29 08:00:00,3.779,2.2313,1.5476998844146728
2010-01-29 09:00:00,1.904,2.4679,0.563900037765503
2010-01-29 10:00:00,2.0937,1.6929,0.4008000576019288
2010-01-29 11:00:00,2.1202,2.0532,0.06699999351501473
2010-01-29 12:00:00,1.7746,1.9533,0.1786999992370606
2010-01-29 13:00:00,1.5855,1.6951,0.10959994983673105
2010-01-29 14:00:00,1.5539,1.5491,0.004799958610534727
2010-01-29 15:00:00,1.5586,1.2867,0.27189998970031737
2010-01-29 16:00:00,1.6284,1.3352,0.29320004787445075
2010-01-29 17:00:00,2.1552,1.5828,0.5723999692916868
2010-01-29 18:00:00,1.816,2.1413,0.32529996299743646
2010-01-29 19:00:00,0.4448,2.1743,1.7294999553680421
2010-01-29 20:00:00,0.4278,0.9842,0.5564000007629395
2010-01-29 21:00:00,0.2927,0.8873,0.5946000144958496
2010-01-29 22:00:00,0.4056,0.6595,0.25390000286102293
2010-01-29 23:00:00,1.3551,0.7008,0.6542999983787536
2010-01-30 00:00:00,0.6319,1.1013,0.46940000114440916
2010-01-30 01:00:00,0.4262,0.4695,0.04330000524520872
2010-01-30 02:00:00,0.3595,0.3437,0.01580000829696654
2010-01-30 03:00:00,0.2925,0.4146,0.12210001468658449
2010-01-30 04:00:00,0.3078,0.4718,0.1639999994754791
2010-01-30 05:00:00,0.2825,0.4277,0.14520001292228701
2010-01-30 06:00:00,0.5606,0.4001,0.1605000072479248
2010-01-30 07:00:00,2.8678,0.9263,1.9415000107765197
2010-01-30 08:00:00,3.3038,2.2695,1.0342999828338622
2010-01-30 09:00:00,2.7516,2.7208,0.03080007705688459
2010-01-30 10:00:00,1.4688,2.6061,1.1373000823974608
2010-01-30 11:00:00,2.0038,1.8663,0.1375000131607056
2010-01-30 12:00:00,0.453,2.1283,1.6752999515533447
2010-01-30 13:00:00,1.9267,0.86,1.0666999856948853
2010-01-30 14:00:00,2.4139,2.0513,0.36259995117187493
2010-01-30 15:00:00,2.5689,2.3899,0.17900003089904803
2010-01-30 16:00:00,2.8265,2.6555,0.1710000648498533
2010-01-30 17:00:00,3.5692,3.1457,0.42350002212524407
2010-01-30 18:00:00,5.1422,3.6009,1.5413000652313231
2010-01-30 19:00:00,2.7153,3.9647,1.2493999835968017
2010-01-30 20:00:00,3.9136,2.5826,1.3309998832702639
2010-01-30 21:00:00,3.0032,3.336,0.3327999656677245
2010-01-30 22:00:00,2.5942,2.8785,0.2842999847412111
2010-01-30 23:00:00,0.9953,2.2187,1.2233999320983888
2010-01-31 00:00:00,0.3495,0.6651,0.31559997844696047
2010-01-31 01:00:00,0.3733,0.4525,0.07919998569488523
2010-01-31 02:00:00,0.4858,0.4053,0.08050000863075257
2010-01-31 03:00:00,0.3913,0.4035,0.012199990701675434
2010-01-31 04:00:00,0.3299,0.4274,0.09749999294281003
2010-01-31 05:00:00,0.2868,0.4336,0.14680000848770142
2010-01-31 06:00:00,1.0071,0.4209,0.586200012779236
2010-01-31 07:00:00,0.3148,0.7217,0.4069000126838684
2010-01-31 08:00:00,0.3817,0.7662,0.3845000060081482
2010-01-31 09:00:00,0.7826,1.2286,0.446000025177002
2010-01-31 10:00:00,0.5537,1.6548,1.1011000574111938
2010-01-31 11:00:00,1.8462,1.3831,0.4630999671936036
2010-01-31 12:00:00,1.0969,1.8313,0.7344000202178955
2010-01-31 13:00:00,1.893,1.6197,0.27330004501342775
2010-01-31 14:00:00,1.7407,2.066,0.325299984741211
2010-01-31 15:00:00,1.766,2.089,0.32299998664855956
2010-01-31 16:00:00,1.4557,2.1601,0.704399983215332
2010-01-31 17:00:00,1.6897,2.0304,0.34070003776550295
2010-01-31 18:00:00,2.4677,2.3501,0.11759995956420877
2010-01-31 19:00:00,2.603,2.8523,0.24929992866516093
2010-01-31 20:00:00,2.963,2.8165,0.14650005149841316
2010-01-31 21:00:00,2.3281,2.6134,0.2852999824523925
2010-01-31 22:00:00,1.9938,1.682,0.3117999589920044
2010-01-31 23:00:00,0.8863,1.4399,0.5536000406265259
2010-02-01 00:00:00,0.3138,0.5661,0.252300001335144
2010-02-01 01:00:00,0.3135,0.3716,0.05810000205039978
2010-02-01 02:00:00,0.5956,0.3354,0.2602000146865845
2010-02-01 03:00:00,0.7181,0.4755,0.24260001239776607
2010-02-01 04:00:00,0.3034,0.5662,0.26280001792907715
2010-02-01 05:00:00,0.2833,0.413,0.1296999876022339
2010-02-01 06:00:00,1.4638,0.8961,0.5677000153541565
2010-02-01 07:00:00,2.0536,2.3119,0.2582999004364015
2010-02-01 08:00:00,1.4446,1.7901,0.34549997844696034
2010-02-01 09:00:00,1.4007,1.381,0.019699958038330134
2010-02-01 10:00:00,1.3604,1.4727,0.11229999980926508
2010-02-01 11:00:00,1.4004,1.4292,0.028800053215026766
2010-02-01 12:00:00,1.3903,1.3322,0.058099949645996185
2010-02-01 13:00:00,0.9656,1.2625,0.2969000476837158
2010-02-01 14:00:00,0.3353,0.8627,0.5273999855041505
2010-02-01 15:00:00,0.356,0.4041,0.0481000008583069
2010-02-01 16:00:00,0.2904,0.4962,0.20579999527931214
2010-02-01 17:00:00,0.4374,0.5463,0.1088999939918518
2010-02-01 18:00:00,0.8826,0.7883,0.09430002222061162
2010-02-01 19:00:00,2.7797,2.0476,0.7320999691009522
2010-02-01 20:00:00,2.9139,3.0836,0.16970004425048835
2010-02-01 21:00:00,1.526,2.5245,0.9984998931884765
2010-02-01 22:00:00,2.5811,1.3857,1.1954000125885011
2010-02-01 23:00:00,2.1201,1.6526,0.4674999500274657
2010-02-02 00:00:00,1.4874,1.0607,0.4266999410629273
2010-02-02 01:00:00,1.0256,0.876,0.14960001287460334
2010-02-02 02:00:00,0.3722,0.8201,0.44790000944137576
2010-02-02 03:00:00,0.3231,0.2462,0.07690000472068786
2010-02-02 04:00:00,0.2987,0.2855,0.013200010013580343
2010-02-02 05:00:00,0.3019,0.2646,0.03729999127388001
2010-02-02 06:00:00,1.9579,0.873,1.0848999742507934
2010-02-02 07:00:00,1.8994,2.4731,0.573699946975708
2010-02-02 08:00:00,2.5334,1.7617,0.7716999658584593
2010-02-02 09:00:00,1.5206,2.0648,0.5442000240325928
2010-02-02 10:00:00,1.4296,1.5753,0.1456999782562256
2010-02-02 11:00:00,1.4356,1.56,0.12439994277954103
2010-02-02 12:00:00,1.3786,1.4107,0.032099963569641066
2010-02-02 13:00:00,1.3853,1.2835,0.10180004386901853
2010-02-02 14:00:00,1.4865,1.2753,0.21119997406005853
2010-02-02 15:00:00,1.4354,1.3632,0.07220005073547364
2010-02-02 16:00:00,1.3928,1.384,0.008800056266784706
2010-02-02 17:00:00,0.6857,1.2947,0.609000026512146
2010-02-02 18:00:00,1.8303,0.9114,0.918899979877472
2010-02-02 19:00:00,3.0266,2.5544,0.47220003280639666
2010-02-02 20:00:00,2.7449,2.9724,0.22749995002746592
2010-02-02 21:00:00,2.3579,2.5567,0.1987999912261964
2010-02-02 22:00:00,2.0146,1.6402,0.3743999811172487
2010-02-02 23:00:00,1.6332,1.2339,0.39930004901885985
2010-02-03 00:00:00,1.594,0.95,0.644000011920929
2010-02-03 01:00:00,1.4476,0.8835,0.5641000200271606
2010-02-03 02:00:00,1.4201,0.9832,0.4368999863624572
2010-02-03 03:00:00,0.3551,0.9262,0.5710999726295471
2010-02-03 04:00:00,0.2987,0.3134,0.01470000033378599
2010-02-03 05:00:00,0.315,0.2555,0.05950001120567322
2010-02-03 06:00:00,1.5372,0.7547,0.782499994945526
2010-02-03 07:00:00,2.9544,2.4574,0.49699991645813
2010-02-03 08:00:00,1.6039,2.2191,0.615199998474121
2010-02-03 09:00:00,2.0544,1.4781,0.5763000577926634
2010-02-03 10:00:00,1.9143,1.9754,0.06109997100830089
2010-02-03 11:00:00,1.4211,1.8269,0.40580000534057614
2010-02-03 12:00:00,3.1723,1.4297,1.742599983024597
2010-02-03 13:00:00,2.7109,2.442,0.2689000877380372
2010-02-03 14:00:00,2.1453,2.0605,0.08480009346008321
2010-02-03 15:00:00,3.2107,1.9013,1.3094000465393068
2010-02-03 16:00:00,1.8461,2.3937,0.5475998844146728
2010-02-03 17:00:00,1.7715,1.6997,0.07180000209808357
2010-02-03 18:00:00,1.4186,2.212,0.7933998931884765
2010-02-03 19:00:00,3.0832,2.054,1.029200099182129
2010-02-03 20:00:00,2.7196,3.0869,0.3672999958038332
2010-02-03 21:00:00,4.5192,2.2346,2.284599932861328
2010-02-03 22:00:00,3.0099,2.5624,0.4474998973846436
2010-02-03 23:00:00,1.8606,1.621,0.23959994850158695
2010-02-04 00:00:00,1.3957,0.9774,0.4182999951362609
2010-02-04 01:00:00,1.4357,0.8724,0.5633000142097473
2010-02-04 02:00:00,1.4021,0.95,0.45210001192092886
2010-02-04 03:00:00,1.4247,1.0907,0.3339999696731568
2010-02-04 04:00:00,0.9733,1.0912,0.11789999408721918
2010-02-04 05:00:00,0.3252,0.8329,0.5076999876976014
2010-02-04 06:00:00,2.2076,0.8724,1.335200014209747
2010-02-04 07:00:00,2.4157,2.677,0.261300045776367
2010-02-04 08:00:00,1.8441,2.2299,0.3857998832702636
2010-02-04 09:00:00,1.4279,1.7371,0.30920000514984136
2010-02-04 10:00:00,1.4784,1.4749,0.0034999927520751317
2010-02-04 11:00:00,1.4483,1.4708,0.022500042152404864
2010-02-04 12:00:00,1.4013,1.3408,0.06049995307922362
2010-02-04 13:00:00,1.4251,1.1591,0.26599994430541996
2010-02-04 14:00:00,1.393,1.0924,0.3006000452041626
2010-02-04 15:00:00,1.499,1.0444,0.45460002326965343
2010-02-04 16:00:00,1.4587,1.3198,0.13889998073577892
2010-02-04 17:00:00,1.3272,1.7504,0.42319994716644294
2010-02-04 18:00:00,0.4907,1.9084,1.417700058746338
2010-02-04 19:00:00,2.6917,1.217,1.4746999923706055
2010-02-04 20:00:00,3.128,2.8153,0.31270001220703136
2010-02-04 21:00:00,2.3211,2.5003,0.17919993057250982
2010-02-04 22:00:00,2.0125,1.6336,0.3789000034332277
2010-02-04 23:00:00,1.6773,1.2471,0.43020000438690187
2010-02-05 00:00:00,1.7066,0.8855,0.8210999861717223
2010-02-05 01:00:00,1.5778,0.9142,0.6635999920845033
2010-02-05 02:00:00,0.9863,0.9853,0.0009999955177306674
2010-02-05 03:00:00,0.4042,0.7913,0.3870999987602234
2010-02-05 04:00:00,0.378,0.361,0.016999998569488528
2010-02-05 05:00:00,0.3624,0.3054,0.05699998607635498
2010-02-05 06:00:00,0.9718,0.6849,0.2869000142097473
2010-02-05 07:00:00,1.955,2.1221,0.16710011482238762
2010-02-05 08:00:00,1.598,1.8687,0.2707000274658202
2010-02-05 09:00:00,1.7534,1.553,0.20040002670288093
2010-02-05 10:00:00,1.425,1.7694,0.34440000057220455
2010-02-05 11:00:00,1.4377,1.5408,0.10309997539520266
2010-02-05 12:00:00,1.7966,1.4898,0.306800023651123
2010-02-05 13:00:00,1.6752,1.6311,0.044099941444396995
2010-02-05 14:00:00,0.8873,1.4423,0.5549999620437622
2010-02-05 15:00:00,1.9222,0.7362,1.186000024986267
2010-02-05 16:00:00,0.6796,1.7837,1.1040999893188477
2010-02-05 17:00:00,0.4676,0.9755,0.5078999876022339
2010-02-05 18:00:00,0.7389,1.3116,0.5726999698638916
2010-02-05 19:00:00,2.5551,1.5737,0.9814000488281249
2010-02-05 20:00:00,2.7641,2.787,0.02289994087219238
2010-02-05 21:00:00,2.5658,2.3874,0.1784000881195067
