datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-28 08:00:00,1.9817,2.0616,0.07989996986389158
2010-01-28 09:00:00,1.4531,1.7297,0.27659996929168695
2010-01-28 10:00:00,1.4393,1.4399,0.0006000406265258551
2010-01-28 11:00:00,1.4422,1.413,0.02920001239776604
2010-01-28 12:00:00,0.9839,1.3754,0.3914999471664429
2010-01-28 13:00:00,0.3275,1.0107,0.683199987411499
2010-01-28 14:00:00,0.3529,0.5593,0.2064000054359436
2010-01-28 15:00:00,0.4372,0.5323,0.0950999954223633
2010-01-28 16:00:00,0.7022,0.6532,0.04900002927780156
2010-01-28 17:00:00,1.1883,0.9963,0.19200001792907706
2010-01-28 18:00:00,2.0725,1.973,0.09949995040893533
2010-01-28 19:00:00,2.355,2.6585,0.30349995613098146
2010-01-28 20:00:00,3.0581,2.4174,0.6407001167297364
2010-01-28 21:00:00,3.0337,2.3531,0.6805999385833741
2010-01-28 22:00:00,2.5349,1.7206,0.8142999910354614
2010-01-28 23:00:00,2.3789,1.3004,1.0784999813079832
2010-01-29 00:00:00,1.4703,1.2786,0.1917000225067138
2010-01-29 01:00:00,1.3756,0.9037,0.4719000059127807
2010-01-29 02:00:00,1.4296,1.052,0.3775999542236328
2010-01-29 03:00:00,0.3789,1.1129,0.7340000186920166
2010-01-29 04:00:00,0.3784,0.5096,0.13119998369216918
2010-01-29 05:00:00,0.386,0.4335,0.0474999918937683
2010-01-29 06:00:00,1.2705,0.6822,0.5882999854087829
2010-01-29 07:00:00,3.2988,2.2143,1.0845000827789306
2010-01-29 08:00:00,3.779,1.9994,1.779599980354309
2010-01-29 09:00:00,1.904,2.127,0.2230000934600831
2010-01-29 10:00:00,2.0937,1.5538,0.5399000131607057
2010-01-29 11:00:00,2.1202,1.9883,0.1319000341415406
2010-01-29 12:00:00,1.7746,1.9654,0.190799980545044
2010-01-29 13:00:00,1.5855,1.6973,0.11179995727539072
2010-01-29 14:00:00,1.5539,1.6142,0.06029999599456781
2010-01-29 15:00:00,1.5586,1.3909,0.16769998416900633
2010-01-29 16:00:00,1.6284,1.3736,0.25479999389648444
2010-01-29 17:00:00,2.1552,1.4537,0.7015000535964964
2010-01-29 18:00:00,1.816,2.0298,0.21379993820190424
2010-01-29 19:00:00,0.4448,2.1628,1.7180000736236574
2010-01-29 20:00:00,0.4278,1.1396,0.7118000385284424
2010-01-29 21:00:00,0.2927,0.9906,0.6978999898910523
2010-01-29 22:00:00,0.4056,0.6104,0.20480002107620238
2010-01-29 23:00:00,1.3551,0.558,0.7970999718666076
2010-01-30 00:00:00,0.6319,0.9357,0.30379999933242796
2010-01-30 01:00:00,0.4262,0.4514,0.025200011777877784
2010-01-30 02:00:00,0.3595,0.4236,0.0640999882221222
2010-01-30 03:00:00,0.2925,0.4432,0.15069999217987062
2010-01-30 04:00:00,0.3078,0.4535,0.14570000262260435
2010-01-30 05:00:00,0.2825,0.3885,0.10600000500679019
2010-01-30 06:00:00,0.5606,0.3902,0.1704000109195709
2010-01-30 07:00:00,2.8678,1.0244,1.843400004196167
2010-01-30 08:00:00,3.3038,2.1042,1.1996001136779784
2010-01-30 09:00:00,2.7516,2.2767,0.47489998016357404
2010-01-30 10:00:00,1.4688,2.5084,1.0395999633789061
2010-01-30 11:00:00,2.0038,1.8394,0.16439994697570803
2010-01-30 12:00:00,0.453,2.2403,1.7872999401092529
2010-01-30 13:00:00,1.9267,1.0656,0.861099962425232
2010-01-30 14:00:00,2.4139,1.993,0.4208999694824218
2010-01-30 15:00:00,2.5689,2.1403,0.4285999645233156
2010-01-30 16:00:00,2.8265,2.4786,0.34789997482299784
2010-01-30 17:00:00,3.5692,2.9931,0.5761000720977782
2010-01-30 18:00:00,5.1422,3.5211,1.6210999557495116
2010-01-30 19:00:00,2.7153,3.8949,1.17960008354187
2010-01-30 20:00:00,3.9136,2.4992,1.414399894332886
2010-01-30 21:00:00,3.0032,3.2344,0.23120003395080557
2010-01-30 22:00:00,2.5942,2.8655,0.2712999732971193
2010-01-30 23:00:00,0.9953,2.0412,1.0458999225616457
2010-01-31 00:00:00,0.3495,0.5717,0.22219997692108157
2010-01-31 01:00:00,0.3733,0.3146,0.05870000915527346
2010-01-31 02:00:00,0.4858,0.3422,0.14359998898506166
2010-01-31 03:00:00,0.3913,0.3804,0.010899997997283917
2010-01-31 04:00:00,0.3299,0.3735,0.04359998950958249
2010-01-31 05:00:00,0.2868,0.3399,0.05309998698234558
2010-01-31 06:00:00,1.0071,0.3259,0.681200011587143
2010-01-31 07:00:00,0.3148,0.8198,0.5050000192642212
2010-01-31 08:00:00,0.3817,1.0548,0.673100033569336
2010-01-31 09:00:00,0.7826,1.2318,0.4491999601364136
2010-01-31 10:00:00,0.5537,1.498,0.9443000257492066
2010-01-31 11:00:00,1.8462,1.3696,0.47659994239807135
2010-01-31 12:00:00,1.0969,1.8756,0.7786999803543091
2010-01-31 13:00:00,1.893,1.4965,0.39649998474121095
2010-01-31 14:00:00,1.7407,1.8101,0.06939995937347421
2010-01-31 15:00:00,1.766,1.7087,0.05730005836486818
2010-01-31 16:00:00,1.4557,1.8506,0.394900004196167
2010-01-31 17:00:00,1.6897,1.8484,0.15869999675750734
2010-01-31 18:00:00,2.4677,2.3082,0.15950011749267556
2010-01-31 19:00:00,2.603,2.6316,0.02859990310668925
2010-01-31 20:00:00,2.963,2.5614,0.4016000633239747
2010-01-31 21:00:00,2.3281,1.945,0.38309994754791266
2010-01-31 22:00:00,1.9938,1.2229,0.7708999670028687
2010-01-31 23:00:00,0.8863,1.1673,0.28099998588562014
2010-02-01 00:00:00,0.3138,0.4687,0.15489999170303342
2010-02-01 01:00:00,0.3135,0.3072,0.00629998540878296
2010-02-01 02:00:00,0.5956,0.3331,0.2625000089168549
2010-02-01 03:00:00,0.7181,0.4321,0.286000002002716
2010-02-01 04:00:00,0.3034,0.4454,0.14199999961853027
2010-02-01 05:00:00,0.2833,0.3856,0.10230000061988831
2010-02-01 06:00:00,1.4638,0.8238,0.6399999726295471
2010-02-01 07:00:00,2.0536,2.2417,0.18809993400573743
2010-02-01 08:00:00,1.4446,1.773,0.3284000019073485
2010-02-01 09:00:00,1.4007,1.3283,0.07240000076293951
2010-02-01 10:00:00,1.3604,1.2963,0.06409994640350347
2010-02-01 11:00:00,1.4004,1.334,0.06640000858306894
2010-02-01 12:00:00,1.3903,1.3522,0.03809996871948251
2010-02-01 13:00:00,0.9656,1.2831,0.31750000896453856
2010-02-01 14:00:00,0.3353,0.8054,0.47010001392364503
2010-02-01 15:00:00,0.356,0.3206,0.035399996995925886
2010-02-01 16:00:00,0.2904,0.4279,0.13749998650550843
2010-02-01 17:00:00,0.4374,0.5866,0.14920000562667846
2010-02-01 18:00:00,0.8826,1.0484,0.1658000444412231
2010-02-01 19:00:00,2.7797,1.9079,0.8718000242233277
2010-02-01 20:00:00,2.9139,2.8449,0.0690001071929931
2010-02-01 21:00:00,1.526,2.496,0.9700000514984131
2010-02-01 22:00:00,2.5811,1.0345,1.5465999971389772
2010-02-01 23:00:00,2.1201,1.5039,0.6161999488830565
2010-02-02 00:00:00,1.4874,0.9928,0.49460000267028814
2010-02-02 01:00:00,1.0256,0.9652,0.06039999303817756
2010-02-02 02:00:00,0.3722,0.8111,0.43890000610351565
2010-02-02 03:00:00,0.3231,0.3928,0.0697000032901764
2010-02-02 04:00:00,0.2987,0.3342,0.035499994802474955
2010-02-02 05:00:00,0.3019,0.2999,0.002000004673004152
2010-02-02 06:00:00,1.9579,0.7085,1.2493999723434448
2010-02-02 07:00:00,1.8994,2.4029,0.503499980545044
2010-02-02 08:00:00,2.5334,1.7637,0.7696999916076659
2010-02-02 09:00:00,1.5206,2.0833,0.5627001136779786
2010-02-02 10:00:00,1.4296,1.547,0.11740005054473879
2010-02-02 11:00:00,1.4356,1.6506,0.21499995651245118
2010-02-02 12:00:00,1.3786,1.6357,0.257099987411499
2010-02-02 13:00:00,1.3853,1.484,0.09869996757507327
2010-02-02 14:00:00,1.4865,1.3774,0.10909995937347405
2010-02-02 15:00:00,1.4354,1.3745,0.060899963760375986
2010-02-02 16:00:00,1.3928,1.3266,0.06620004444122318
2010-02-02 17:00:00,0.6857,1.34,0.6543000333786011
2010-02-02 18:00:00,1.8303,0.9725,0.8577999737739563
2010-02-02 19:00:00,3.0266,2.3462,0.6804000106811525
2010-02-02 20:00:00,2.7449,2.7269,0.017999899291992083
2010-02-02 21:00:00,2.3579,2.5346,0.17670001945495617
2010-02-02 22:00:00,2.0146,1.5576,0.4569999786376955
2010-02-02 23:00:00,1.6332,1.1266,0.5065999729156494
2010-02-03 00:00:00,1.594,0.9432,0.6508000078201295
2010-02-03 01:00:00,1.4476,0.9831,0.4645000029563904
2010-02-03 02:00:00,1.4201,1.0125,0.4075999523162841
2010-02-03 03:00:00,0.3551,1.0031,0.6480000375747681
2010-02-03 04:00:00,0.2987,0.475,0.1762999940395355
2010-02-03 05:00:00,0.315,0.4263,0.11129998922348022
2010-02-03 06:00:00,1.5372,0.6932,0.8440000078201293
2010-02-03 07:00:00,2.9544,2.3883,0.5661000579833986
2010-02-03 08:00:00,1.6039,2.0569,0.4530000244140624
2010-02-03 09:00:00,2.0544,1.5501,0.5043000310897825
2010-02-03 10:00:00,1.9143,1.915,0.0006999618530274532
2010-02-03 11:00:00,1.4211,1.8424,0.4212999547958374
2010-02-03 12:00:00,3.1723,1.5625,1.6098
2010-02-03 13:00:00,2.7109,2.7345,0.02359993133544913
2010-02-03 14:00:00,2.1453,2.0493,0.09600004463195821
2010-02-03 15:00:00,3.2107,1.9359,1.2748000270843507
2010-02-03 16:00:00,1.8461,2.3231,0.4770000900268554
2010-02-03 17:00:00,1.7715,1.625,0.14650000000000007
2010-02-03 18:00:00,1.4186,1.9546,0.5359999765396117
2010-02-03 19:00:00,3.0832,1.764,1.3191999418258669
2010-02-03 20:00:00,2.7196,2.8658,0.1461999038696291
2010-02-03 21:00:00,4.5192,2.1808,2.3384000389099118
2010-02-03 22:00:00,3.0099,2.2343,0.775600101852417
2010-02-03 23:00:00,1.8606,1.4242,0.4363999420166016
2010-02-04 00:00:00,1.3957,1.0246,0.3710999710083007
2010-02-04 01:00:00,1.4357,1.036,0.39969998664855955
2010-02-04 02:00:00,1.4021,1.1127,0.2894000144958495
2010-02-04 03:00:00,1.4247,1.1427,0.2820000431060792
2010-02-04 04:00:00,0.9733,1.0975,0.12419996662139887
2010-02-04 05:00:00,0.3252,0.85,0.524800023841858
2010-02-04 06:00:00,2.2076,0.8582,1.349399986362457
2010-02-04 07:00:00,2.4157,2.5981,0.18239994697570783
2010-02-04 08:00:00,1.8441,2.0414,0.19729995574951165
2010-02-04 09:00:00,1.4279,1.7419,0.31399996719360357
2010-02-04 10:00:00,1.4784,1.4118,0.06659997310638421
2010-02-04 11:00:00,1.4483,1.4082,0.04009997444152824
2010-02-04 12:00:00,1.4013,1.4017,0.0004000198364257912
2010-02-04 13:00:00,1.4251,1.2537,0.17139998207092288
2010-02-04 14:00:00,1.393,1.1623,0.23070000934600832
2010-02-04 15:00:00,1.499,1.0988,0.4002000560760499
2010-02-04 16:00:00,1.4587,1.3128,0.1458999502182008
2010-02-04 17:00:00,1.3272,1.5243,0.19709997920989997
2010-02-04 18:00:00,0.4907,1.8112,1.3205000226974488
2010-02-04 19:00:00,2.6917,1.2834,1.408299941253662
2010-02-04 20:00:00,3.128,2.7204,0.4075999050140382
2010-02-04 21:00:00,2.3211,2.4749,0.15380000724792486
2010-02-04 22:00:00,2.0125,1.5433,0.46919996738433856
2010-02-04 23:00:00,1.6773,1.1397,0.5375999448776245
2010-02-05 00:00:00,1.7066,0.9123,0.7943000093460082
2010-02-05 01:00:00,1.5778,0.9508,0.6269999983787538
2010-02-05 02:00:00,0.9863,1.0297,0.04340004081726079
2010-02-05 03:00:00,0.4042,0.7957,0.3915000136375427
2010-02-05 04:00:00,0.378,0.4749,0.0969000072479248
2010-02-05 05:00:00,0.3624,0.4143,0.051899994707107544
2010-02-05 06:00:00,0.9718,0.5631,0.4087000196456909
2010-02-05 07:00:00,1.955,1.9729,0.017900032997131277
2010-02-05 08:00:00,1.598,1.8928,0.2947999734878539
2010-02-05 09:00:00,1.7534,1.5762,0.17719999160766609
2010-02-05 10:00:00,1.425,1.6953,0.2702999830245971
2010-02-05 11:00:00,1.4377,1.4962,0.05849996547698977
2010-02-05 12:00:00,1.7966,1.5655,0.231099979019165
2010-02-05 13:00:00,1.6752,1.7106,0.035400018501281716
2010-02-05 14:00:00,0.8873,1.4771,0.5898000146865845
2010-02-05 15:00:00,1.9222,0.8144,1.1077999827384948
2010-02-05 16:00:00,0.6796,1.7176,1.0379999879837036
2010-02-05 17:00:00,0.4676,0.9193,0.45170001974105833
2010-02-05 18:00:00,0.7389,1.2574,0.5185000358581543
2010-02-05 19:00:00,2.5551,1.5741,0.9809999824523925
2010-02-05 20:00:00,2.7641,2.4856,0.2785000053405762
2010-02-05 21:00:00,2.5658,2.1917,0.37410001831054673
2010-02-05 22:00:00,2.5207,1.5794,0.9413000566482546
2010-02-05 23:00:00,1.8524,1.2909,0.5615000080108643
2010-02-06 00:00:00,1.2043,1.0175,0.1867999570846557
2010-02-06 01:00:00,0.3129,0.7944,0.48149997673034667
2010-02-06 02:00:00,0.3102,0.4413,0.1311000047206879
2010-02-06 03:00:00,0.3918,0.4427,0.05089999861717226
2010-02-06 04:00:00,0.3668,0.4202,0.05339999027252196
2010-02-06 05:00:00,0.296,0.3821,0.086099986076355
2010-02-06 06:00:00,1.3405,0.4372,0.9032999901771546
2010-02-06 07:00:00,2.4388,1.5724,0.8664000261306763
2010-02-06 08:00:00,1.4639,2.0584,0.5944999156951905
2010-02-06 09:00:00,1.6271,1.6716,0.04449998416900636
2010-02-06 10:00:00,2.5797,1.831,0.7487000295639037
2010-02-06 11:00:00,1.5258,2.2177,0.6919000045776367
2010-02-06 12:00:00,1.5842,1.7413,0.15709998683929438
2010-02-06 13:00:00,0.8589,1.708,0.8490999446868897
2010-02-06 14:00:00,1.8759,1.3643,0.5115999874114989
2010-02-06 15:00:00,2.8931,1.9015,0.9916000133514404
2010-02-06 16:00:00,2.8207,2.3474,0.47330004997253416
2010-02-06 17:00:00,1.7378,2.4549,0.7171000263214111
2010-02-06 18:00:00,3.8774,2.3636,1.5137999843597414
2010-02-06 19:00:00,3.84,3.216,0.6239999198913573
2010-02-06 20:00:00,2.5582,3.4127,0.8544999378204348
2010-02-06 21:00:00,2.9883,2.7767,0.2115999801635744
2010-02-06 22:00:00,2.8491,2.3243,0.5247999492645263
2010-02-06 23:00:00,3.4749,1.7915,1.683400027656555
2010-02-07 00:00:00,1.0587,1.9625,0.9037999761581421
2010-02-07 01:00:00,1.0104,0.6272,0.3831999925613403
2010-02-07 02:00:00,0.977,0.8615,0.11549997520446775
2010-02-07 03:00:00,0.4716,0.8229,0.35129999723434446
2010-02-07 04:00:00,0.32,0.6172,0.2972000169754028
2010-02-07 05:00:00,0.3263,0.4769,0.15060001130104067
2010-02-07 06:00:00,0.3141,0.4734,0.15929999675750733
2010-02-07 07:00:00,0.3161,0.9081,0.5920000089645385
2010-02-07 08:00:00,1.5424,1.1967,0.34570002307891845
2010-02-07 09:00:00,1.3738,1.7822,0.40839997882843027
2010-02-07 10:00:00,2.1901,1.6409,0.5491999841690065
2010-02-07 11:00:00,0.6546,1.8066,1.1519999746322633
2010-02-07 12:00:00,0.3059,1.2428,0.9368999973297119
2010-02-07 13:00:00,0.3344,0.9913,0.6568999868392944
2010-02-07 14:00:00,1.1,0.9435,0.15650001764297494
2010-02-07 15:00:00,1.5921,1.1325,0.45959994754791267
2010-02-07 16:00:00,0.7382,1.426,0.6877999990463257
2010-02-07 17:00:00,1.3357,1.1798,0.15589996643066417
2010-02-07 18:00:00,2.4458,1.9982,0.44759994106292744
2010-02-07 19:00:00,2.7607,2.8081,0.04739998512268073
2010-02-07 20:00:00,1.9598,2.7568,0.7969999362945557
2010-02-07 21:00:00,1.9005,1.4346,0.46590000438690193
2010-02-07 22:00:00,1.2999,1.0499,0.24999994506835943
2010-02-07 23:00:00,0.7669,0.7491,0.01779997053146365
2010-02-08 00:00:00,0.319,0.6198,0.30079997158050537
2010-02-08 01:00:00,0.2975,0.3884,0.09089998841285707
2010-02-08 02:00:00,0.2959,0.3805,0.08459998879432679
2010-02-08 03:00:00,0.3446,0.4179,0.07329999604225157
2010-02-08 04:00:00,0.2976,0.4051,0.10749998798370364
2010-02-08 05:00:00,0.3534,0.3915,0.03809999618530274
2010-02-08 06:00:00,1.0256,0.7233,0.30230001983642585
2010-02-08 07:00:00,2.7366,1.8355,0.9010999980926515
2010-02-08 08:00:00,1.7585,1.9401,0.1815999546051026
2010-02-08 09:00:00,2.4482,1.4737,0.9744999534606933
2010-02-08 10:00:00,2.6538,1.9025,0.7512999666213989
2010-02-08 11:00:00,2.4104,2.1025,0.30790003814697275
2010-02-08 12:00:00,2.9599,1.9293,1.0306000494003298
2010-02-08 13:00:00,1.844,2.2318,0.38780007934570304
2010-02-08 14:00:00,1.8216,1.302,0.5195999542236329
2010-02-08 15:00:00,1.7096,1.6691,0.040499953842163094
2010-02-08 16:00:00,1.4102,1.4022,0.00800001640319814
2010-02-08 17:00:00,1.744,1.16,0.5840000333786011
2010-02-08 18:00:00,3.1124,1.6096,1.5028000520706177
2010-02-08 19:00:00,3.1667,2.5043,0.6623998825073243
2010-02-08 20:00:00,2.7671,2.6285,0.13860001525878918
2010-02-08 21:00:00,3.1723,2.3205,0.8518001029968261
2010-02-08 22:00:00,2.8746,1.9008,0.9738000102996827
2010-02-08 23:00:00,1.5137,1.449,0.06469999904632573
2010-02-09 00:00:00,1.4946,0.7409,0.7537000199317931
2010-02-09 01:00:00,1.4285,1.1529,0.27560001945495616
2010-02-09 02:00:00,1.4159,1.2149,0.20099998321533197
2010-02-09 03:00:00,1.502,1.2249,0.2770999927520752
2010-02-09 04:00:00,1.4923,1.1385,0.3538000247955322
2010-02-09 05:00:00,1.1129,1.1174,0.004500050163269043
2010-02-09 06:00:00,1.4159,1.4216,0.005699984169006411
2010-02-09 07:00:00,2.3627,2.4025,0.03979991416931172
2010-02-09 08:00:00,1.4901,2.0926,0.6025001071929932
2010-02-09 09:00:00,1.469,1.6108,0.14180002784728996
2010-02-09 10:00:00,1.6581,1.4825,0.17560004291534415
2010-02-09 11:00:00,1.5067,1.6321,0.12539998607635505
2010-02-09 12:00:00,1.639,1.4848,0.15420001888275148
2010-02-09 13:00:00,1.0388,1.638,0.5992000114440919
2010-02-09 14:00:00,0.7946,1.014,0.21940005817413333
2010-02-09 15:00:00,0.8089,0.8184,0.009500025367736864
2010-02-09 16:00:00,0.7049,0.7809,0.07600000152587894
2010-02-09 17:00:00,0.8238,0.847,0.023200002861022972
2010-02-09 18:00:00,1.9943,1.5379,0.4564000289916992
2010-02-09 19:00:00,3.5046,2.7538,0.7508000846862792
2010-02-09 20:00:00,2.7781,3.0928,0.3146999019622805
2010-02-09 21:00:00,3.2291,1.8305,1.3985999933242796
2010-02-09 22:00:00,2.6368,1.3606,1.2762000053405762
2010-02-09 23:00:00,2.0472,1.1942,0.852999961090088
2010-02-10 00:00:00,1.5384,0.9927,0.5457000192642212
2010-02-10 01:00:00,1.3825,1.0399,0.3426000547409058
2010-02-10 02:00:00,0.3309,1.0783,0.7473999992370606
2010-02-10 03:00:00,0.3193,0.5038,0.1844999749183655
2010-02-10 04:00:00,0.3342,0.4505,0.1163000114440918
2010-02-10 05:00:00,0.3726,0.435,0.062400002384185804
2010-02-10 06:00:00,1.3013,0.8235,0.47780002241134634
2010-02-10 07:00:00,2.6748,2.3156,0.35920008163452133
2010-02-10 08:00:00,1.8247,2.0021,0.17739999084472657
2010-02-10 09:00:00,1.3734,1.6806,0.3072000471115113
2010-02-10 10:00:00,1.3963,1.4412,0.04490001792907705
2010-02-10 11:00:00,2.0898,1.4922,0.597599983024597
2010-02-10 12:00:00,1.6123,2.0852,0.4729000713348388
2010-02-10 13:00:00,1.8951,1.6137,0.2813999677658081
2010-02-10 14:00:00,0.9899,1.8303,0.840399973487854
2010-02-10 15:00:00,0.6435,0.8488,0.205300003528595
2010-02-10 16:00:00,0.9285,0.7463,0.18220001792907714
2010-02-10 17:00:00,1.4685,1.1595,0.30899999713897697
2010-02-10 18:00:00,1.7703,1.996,0.2257000514984131
2010-02-10 19:00:00,1.691,2.1774,0.48640011215209955
2010-02-10 20:00:00,1.6769,2.1151,0.43819990692138666
2010-02-10 21:00:00,2.8363,1.8299,1.006399973678589
2010-02-10 22:00:00,1.5489,1.524,0.024899951362609807
2010-02-10 23:00:00,0.4314,0.6724,0.24099999771118163
2010-02-11 00:00:00,0.3004,0.4401,0.13970001420974731
2010-02-11 01:00:00,0.2998,0.3773,0.07749999423027037
2010-02-11 02:00:00,0.3058,0.4105,0.10469998998641966
2010-02-11 03:00:00,0.3612,0.4201,0.058900003480911234
2010-02-11 04:00:00,0.6326,0.3577,0.2749000097274781
2010-02-11 05:00:00,0.6617,0.464,0.19770001335144038
2010-02-11 06:00:00,0.5568,1.1089,0.5520999509811402
2010-02-11 07:00:00,1.8837,1.8666,0.01709996337890618
2010-02-11 08:00:00,1.8808,1.8163,0.06449996547698977
2010-02-11 09:00:00,1.4399,1.6755,0.23560003528594975
2010-02-11 10:00:00,1.4044,1.4434,0.039000025367736724
2010-02-11 11:00:00,1.3643,1.5026,0.13829995460510247
2010-02-11 12:00:00,1.6024,1.4025,0.19989996662139897
2010-02-11 13:00:00,0.8716,1.4702,0.5985999425888061
2010-02-11 14:00:00,0.3057,0.7619,0.45620000772476194
2010-02-11 15:00:00,0.3571,0.3921,0.03500000634193423
2010-02-11 16:00:00,0.4777,0.4707,0.0070000042438507215
2010-02-11 17:00:00,0.6553,0.8467,0.19140001268386841
2010-02-11 18:00:00,1.4364,1.4552,0.018799956893921
2010-02-11 19:00:00,2.3199,2.1913,0.12860008468627937
2010-02-11 20:00:00,2.1599,2.3933,0.2334000564575196
2010-02-11 21:00:00,0.8299,1.6221,0.7921999956130982
2010-02-11 22:00:00,0.4143,0.4733,0.059000009965896605
2010-02-11 23:00:00,0.3079,0.4418,0.13389999828338622
2010-02-12 00:00:00,0.3216,0.4136,0.09199999775886536
2010-02-12 01:00:00,0.3041,0.3638,0.05969998922348024
2010-02-12 02:00:00,0.9865,0.4195,0.5670000066757203
2010-02-12 03:00:00,0.32,0.6327,0.31270002603530883
2010-02-12 04:00:00,0.3746,0.4434,0.06879999556541444
2010-02-12 05:00:00,0.2969,0.4365,0.13960001287460327
2010-02-12 06:00:00,1.5693,0.7649,0.804399971294403
2010-02-12 07:00:00,2.9396,2.0566,0.8829999061584473
2010-02-12 08:00:00,1.5895,2.0373,0.44780010986328134
2010-02-12 09:00:00,2.1982,1.5302,0.6679999954223632
2010-02-12 10:00:00,2.1527,2.0398,0.1129000713348387
2010-02-12 11:00:00,2.1775,2.0593,0.11820005416870139
2010-02-12 12:00:00,1.6359,2.1124,0.4765000549316407
2010-02-12 13:00:00,1.3957,1.5644,0.1686999576568604
2010-02-12 14:00:00,1.4409,1.3667,0.07419994678497321
2010-02-12 15:00:00,1.4407,1.2407,0.19999999351501474
2010-02-12 16:00:00,1.471,1.2428,0.22820000267028817
2010-02-12 17:00:00,0.7734,1.5121,0.7386999813079834
2010-02-12 18:00:00,0.7121,1.2388,0.526700048828125
2010-02-12 19:00:00,1.1571,1.417,0.25990005531311033
2010-02-12 20:00:00,2.1186,1.353,0.765599955177307
2010-02-12 21:00:00,1.2647,1.8608,0.5961000278472901
2010-02-12 22:00:00,2.0787,0.838,1.2407000004768372
2010-02-12 23:00:00,0.8308,1.3443,0.5135000316619873
2010-02-13 00:00:00,0.3194,0.6167,0.29729999361038206
2010-02-13 01:00:00,0.3305,0.4215,0.09099999737739561
2010-02-13 02:00:00,0.287,0.4125,0.12549999403953555
2010-02-13 03:00:00,0.2921,0.389,0.0968999985694885
2010-02-13 04:00:00,0.3372,0.367,0.02980001358985901
2010-02-13 05:00:00,0.3572,0.346,0.011200014066696184
2010-02-13 06:00:00,1.1429,0.4774,0.665499995136261
2010-02-13 07:00:00,1.964,1.5763,0.3876999750137329
2010-02-13 08:00:00,2.062,1.7678,0.29420002651214583
2010-02-13 09:00:00,1.9386,1.8164,0.12219994888305674
2010-02-13 10:00:00,2.6426,1.902,0.7406000495910643
2010-02-13 11:00:00,1.5029,2.3815,0.878600005722046
2010-02-13 12:00:00,3.9241,1.5318,2.392299968338013
2010-02-13 13:00:00,3.2719,2.7284,0.5435000080108643
2010-02-13 14:00:00,4.1739,2.3123,1.861600033187866
2010-02-13 15:00:00,2.0057,2.8351,0.8293999355316162
2010-02-13 16:00:00,1.6036,1.9545,0.3508999599456788
2010-02-13 17:00:00,1.5795,1.9401,0.36059995460510263
2010-02-13 18:00:00,1.5641,2.0756,0.5114999088287353
2010-02-13 19:00:00,1.5281,2.1275,0.599400057220459
2010-02-13 20:00:00,1.5877,1.7558,0.16810000877380382
2010-02-13 21:00:00,1.6402,1.3973,0.24289999504089366
2010-02-13 22:00:00,1.5538,1.3028,0.2509999406814576
2010-02-13 23:00:00,1.5836,1.1106,0.47300000534057607
2010-02-14 00:00:00,1.5946,1.0439,0.5506999870300293
2010-02-14 01:00:00,0.9921,1.0428,0.05069994964599611
2010-02-14 02:00:00,0.5102,0.7816,0.2713999984741211
2010-02-14 03:00:00,0.5337,0.5424,0.00870000247955327
2010-02-14 04:00:00,0.485,0.5008,0.015800013542175306
