datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-17 14:00:00,1.7861,2.2813,0.4952000679016113
2010-01-17 15:00:00,1.8238,1.8085,0.015299948501587002
2010-01-17 16:00:00,1.6526,1.9159,0.2632999919891357
2010-01-17 17:00:00,1.2553,1.8628,0.6075000020980834
2010-01-17 18:00:00,1.6065,1.9137,0.30719998455047604
2010-01-17 19:00:00,2.4836,2.5636,0.08000006332397458
2010-01-17 20:00:00,2.987,3.0989,0.11190007972717275
2010-01-17 21:00:00,3.2807,3.1927,0.08800009078979487
2010-01-17 22:00:00,1.9506,2.8974,0.9467999023437501
2010-01-17 23:00:00,1.4189,1.6293,0.21039999828338618
2010-01-18 00:00:00,1.4343,0.9668,0.4675000255584716
2010-01-18 01:00:00,1.2691,1.0244,0.2447000041961669
2010-01-18 02:00:00,0.2904,1.0111,0.7207000537872315
2010-01-18 03:00:00,0.3464,0.434,0.08759998545646669
2010-01-18 04:00:00,0.2947,0.3158,0.021100011157989484
2010-01-18 05:00:00,0.3059,0.3178,0.011899985408782954
2010-01-18 06:00:00,0.9672,0.8021,0.16509999723434443
2010-01-18 07:00:00,2.4419,2.0312,0.4107000679016113
2010-01-18 08:00:00,2.0677,1.9979,0.06979999084472643
2010-01-18 09:00:00,1.9883,1.7611,0.2271999462127685
2010-01-18 10:00:00,1.7266,1.7012,0.025399991607665928
2010-01-18 11:00:00,1.5172,1.5348,0.01760005264282216
2010-01-18 12:00:00,1.6299,1.5257,0.10420002689361563
2010-01-18 13:00:00,1.404,1.5159,0.11190001583099374
2010-01-18 14:00:00,0.4238,1.2149,0.791100016784668
2010-01-18 15:00:00,0.4527,0.5195,0.0668000171661377
2010-01-18 16:00:00,0.479,0.6599,0.18090000963211061
2010-01-18 17:00:00,1.4955,0.6603,0.8351999835968018
2010-01-18 18:00:00,2.1705,1.9773,0.1931999521255494
2010-01-18 19:00:00,1.9715,2.64,0.6685001049041748
2010-01-18 20:00:00,1.8225,2.6126,0.7901000881195068
2010-01-18 21:00:00,2.0274,2.0742,0.046799914932250886
2010-01-18 22:00:00,2.084,1.697,0.3869999732971192
2010-01-18 23:00:00,0.7411,1.1946,0.453499986076355
2010-01-19 00:00:00,0.5017,0.5333,0.031599982547759975
2010-01-19 01:00:00,0.3188,0.4489,0.13010001416206363
2010-01-19 02:00:00,0.2961,0.3428,0.04669999136924746
2010-01-19 03:00:00,0.3414,0.317,0.024399998331069928
2010-01-19 04:00:00,0.3001,0.241,0.059100003337860085
2010-01-19 05:00:00,0.287,0.3214,0.034399986743927025
2010-01-19 06:00:00,1.4945,0.9748,0.5197000093460082
2010-01-19 07:00:00,3.2095,2.2865,0.9230000228881834
2010-01-19 08:00:00,1.7806,2.0736,0.2930000537872315
2010-01-19 09:00:00,1.9222,1.537,0.3852000591278075
2010-01-19 10:00:00,1.6803,1.7198,0.039499995422363376
2010-01-19 11:00:00,1.5962,1.5358,0.060400019836425844
2010-01-19 12:00:00,1.7409,1.6693,0.07160003986358632
2010-01-19 13:00:00,1.5492,1.6515,0.10229998664855966
2010-01-19 14:00:00,1.7052,1.3652,0.3399999572753907
2010-01-19 15:00:00,2.0589,1.7142,0.34469998016357417
2010-01-19 16:00:00,2.1842,1.8056,0.3785999528884889
2010-01-19 17:00:00,2.169,1.8902,0.2787999811172486
2010-01-19 18:00:00,2.7812,2.3067,0.4745000087738038
2010-01-19 19:00:00,4.4538,2.919,1.534800089645386
2010-01-19 20:00:00,3.0153,3.4783,0.4630000946044923
2010-01-19 21:00:00,3.0139,2.5628,0.45110006942749026
2010-01-19 22:00:00,1.6051,2.3753,0.7701999305725098
2010-01-19 23:00:00,0.5534,1.1308,0.5774000087738037
2010-01-20 00:00:00,0.3842,0.5889,0.20470002965927125
2010-01-20 01:00:00,0.3898,0.3593,0.03050001244544981
2010-01-20 02:00:00,0.332,0.3225,0.009500009536743181
2010-01-20 03:00:00,0.3114,0.3242,0.01280000433921813
2010-01-20 04:00:00,0.3394,0.3062,0.033200002336502055
2010-01-20 05:00:00,0.3019,0.3069,0.004999994611740111
2010-01-20 06:00:00,1.5995,0.8249,0.774600028514862
2010-01-20 07:00:00,3.6385,2.3722,1.2662999877929688
2010-01-20 08:00:00,1.8742,2.229,0.3548000915527343
2010-01-20 09:00:00,2.1829,1.5832,0.5997000221252442
2010-01-20 10:00:00,1.6259,1.7763,0.15039995346069346
2010-01-20 11:00:00,1.7871,1.5399,0.24720005474090567
2010-01-20 12:00:00,1.987,1.7741,0.2129000539779664
2010-01-20 13:00:00,3.1311,1.751,1.3800999532699585
2010-01-20 14:00:00,0.7147,2.4737,1.7590000465393065
2010-01-20 15:00:00,0.5149,0.4799,0.0349999975204468
2010-01-20 16:00:00,1.6722,1.053,0.6192000267028808
2010-01-20 17:00:00,1.0145,1.9114,0.8968999605178833
2010-01-20 18:00:00,1.7876,1.644,0.14359994659423836
2010-01-20 19:00:00,3.3381,2.5468,0.7913001018524168
2010-01-20 20:00:00,2.6208,3.3555,0.7346999828338623
2010-01-20 21:00:00,3.2849,2.4484,0.8364999794006347
2010-01-20 22:00:00,2.5038,1.86,0.6437999856948853
2010-01-20 23:00:00,1.8593,1.312,0.5472999637603759
2010-01-21 00:00:00,0.3738,1.1789,0.8051000034332275
2010-01-21 01:00:00,0.3168,0.3394,0.02259999341964719
2010-01-21 02:00:00,0.2945,0.3116,0.017099999666214005
2010-01-21 03:00:00,0.3059,0.3014,0.004499994182586675
2010-01-21 04:00:00,0.3021,0.2757,0.026399997091293315
2010-01-21 05:00:00,0.3124,0.3251,0.01270000467300414
2010-01-21 06:00:00,1.3163,0.9275,0.38879999046325686
2010-01-21 07:00:00,3.1362,2.2424,0.8938000690460206
2010-01-21 08:00:00,2.3562,2.1257,0.23050000305175766
2010-01-21 09:00:00,1.5302,1.7988,0.268599991607666
2010-01-21 10:00:00,1.4188,1.4539,0.03509997959136957
2010-01-21 11:00:00,1.4004,1.3024,0.09800000705719003
2010-01-21 12:00:00,1.5111,1.316,0.19510001525878917
2010-01-21 13:00:00,1.4874,1.286,0.20139998664855963
2010-01-21 14:00:00,1.544,1.2478,0.2962000074386597
2010-01-21 15:00:00,1.502,1.2823,0.21970000457763672
2010-01-21 16:00:00,0.6088,1.3056,0.6968000471115112
2010-01-21 17:00:00,0.7418,0.9234,0.18159998483657835
2010-01-21 18:00:00,1.9675,1.3605,0.6070000219345093
2010-01-21 19:00:00,2.6564,2.4355,0.2209000934600831
2010-01-21 20:00:00,2.921,2.6307,0.29029988861083966
2010-01-21 21:00:00,3.3361,2.4754,0.8607000289916993
2010-01-21 22:00:00,2.4202,1.8628,0.5573999979019164
2010-01-21 23:00:00,1.8709,1.2701,0.6008000024795532
2010-01-22 00:00:00,1.6609,1.2233,0.4376000198364258
2010-01-22 01:00:00,1.3823,1.0641,0.3181999729156495
2010-01-22 02:00:00,0.6167,1.0032,0.38650005416870115
2010-01-22 03:00:00,0.3133,0.5877,0.2744000093460083
2010-01-22 04:00:00,0.3219,0.3837,0.06180001316070555
2010-01-22 05:00:00,0.3662,0.3256,0.04060000176429751
2010-01-22 06:00:00,1.472,0.7188,0.7531999917030334
2010-01-22 07:00:00,1.8076,2.3531,0.5455000614166259
2010-01-22 08:00:00,1.8803,1.7476,0.13270004062652596
2010-01-22 09:00:00,1.885,1.5496,0.3353999948501587
2010-01-22 10:00:00,1.3752,1.6142,0.2389999959945679
2010-01-22 11:00:00,1.3471,1.3426,0.004500012016296351
2010-01-22 12:00:00,1.455,1.396,0.058999972343444895
2010-01-22 13:00:00,1.0316,1.4144,0.3827999814987182
2010-01-22 14:00:00,0.2927,1.1098,0.8170999811172486
2010-01-22 15:00:00,1.378,0.5995,0.7784999995231627
2010-01-22 16:00:00,0.9501,1.2736,0.32349998226165777
2010-01-22 17:00:00,0.651,1.1164,0.4654000034332275
2010-01-22 18:00:00,1.8303,1.505,0.3253000047683716
2010-01-22 19:00:00,1.735,2.5815,0.8465000534057616
2010-01-22 20:00:00,1.1318,2.5921,1.4602999050140382
2010-01-22 21:00:00,1.4664,1.7916,0.325199988937378
2010-01-22 22:00:00,2.8046,1.0842,1.7203999753952028
2010-01-22 23:00:00,0.6889,1.4552,0.7662999568939209
2010-01-23 00:00:00,0.7044,0.4628,0.241600003862381
2010-01-23 01:00:00,0.3388,0.5393,0.20050002450942994
2010-01-23 02:00:00,0.3594,0.3284,0.031000013971328733
2010-01-23 03:00:00,0.2991,0.2733,0.025800007915496803
2010-01-23 04:00:00,0.3061,0.2871,0.019000012731552107
2010-01-23 05:00:00,0.3009,0.2773,0.023599999809265138
2010-01-23 06:00:00,1.2045,0.4169,0.787599991083145
2010-01-23 07:00:00,2.5617,1.4583,1.1034000055313111
2010-01-23 08:00:00,2.4269,2.1769,0.2500000900268553
2010-01-23 09:00:00,1.7542,2.0315,0.27730010108947756
2010-01-23 10:00:00,2.0373,1.798,0.2393000219345094
2010-01-23 11:00:00,2.6239,2.0079,0.6160000003814696
2010-01-23 12:00:00,2.0373,2.3173,0.28000008125305165
2010-01-23 13:00:00,1.8403,1.9657,0.12540003032684321
2010-01-23 14:00:00,0.7951,1.8034,1.0083000396728514
2010-01-23 15:00:00,0.8928,1.2277,0.3348999950408935
2010-01-23 16:00:00,1.3198,1.4509,0.13109995861053458
2010-01-23 17:00:00,1.7231,1.8489,0.12579996051788322
2010-01-23 18:00:00,5.2655,2.4127,2.8528000621795657
2010-01-23 19:00:00,3.6132,3.6793,0.06610006980896
2010-01-23 20:00:00,2.7583,3.4827,0.7244001094818113
2010-01-23 21:00:00,3.0678,3.1221,0.05430011482238761
2010-01-23 22:00:00,3.7644,2.9772,0.7871999687194826
2010-01-23 23:00:00,1.5229,2.7666,1.2436998935699464
2010-01-24 00:00:00,1.2687,0.8729,0.3957999908447265
2010-01-24 01:00:00,0.448,1.0998,0.6517999906539917
2010-01-24 02:00:00,0.3533,0.3415,0.011799985933303836
2010-01-24 03:00:00,0.3771,0.3775,0.0003999976158142182
2010-01-24 04:00:00,0.3299,0.3743,0.044400003051757786
2010-01-24 05:00:00,0.3313,0.3224,0.008899996328353865
2010-01-24 06:00:00,0.3284,0.3179,0.01049999799728396
2010-01-24 07:00:00,0.3838,0.6337,0.2499000131607056
2010-01-24 08:00:00,0.9152,1.2206,0.30540000896453856
2010-01-24 09:00:00,2.305,1.4783,0.8267000246047975
2010-01-24 10:00:00,2.9658,1.8627,1.1031000144958498
2010-01-24 11:00:00,3.268,2.2423,1.0256999664306639
2010-01-24 12:00:00,4.4273,2.5007,1.9266000030517576
2010-01-24 13:00:00,3.2928,2.8545,0.4382999446868898
2010-01-24 14:00:00,2.6195,2.4748,0.1446998901367187
2010-01-24 15:00:00,2.9274,2.0154,0.9120000671386719
2010-01-24 16:00:00,1.4614,2.3786,0.9171998821258545
2010-01-24 17:00:00,1.478,1.7733,0.29530005168914797
2010-01-24 18:00:00,1.2204,2.2401,1.0196999069213868
2010-01-24 19:00:00,1.9921,2.2015,0.20939993896484377
2010-01-24 20:00:00,2.393,2.8209,0.42789996337890646
2010-01-24 21:00:00,1.3751,2.7166,1.3414999412536621
2010-01-24 22:00:00,1.0055,1.2881,0.28260000419616693
2010-01-24 23:00:00,0.3567,0.824,0.4673000009536743
2010-01-25 00:00:00,0.374,0.4543,0.08029998636245728
2010-01-25 01:00:00,0.3304,0.3816,0.05119999251365659
2010-01-25 02:00:00,0.3307,0.3729,0.042200009155273444
2010-01-25 03:00:00,0.4591,0.3789,0.08020000848770142
2010-01-25 04:00:00,0.9385,0.3384,0.6000999937057495
2010-01-25 05:00:00,0.3037,0.492,0.18830001358985898
2010-01-25 06:00:00,1.2682,0.8054,0.462799986076355
2010-01-25 07:00:00,2.471,2.2152,0.25580005264282235
2010-01-25 08:00:00,1.5608,1.9358,0.37499995632171634
2010-01-25 09:00:00,1.4634,1.4211,0.04229997959136966
2010-01-25 10:00:00,1.4531,1.4189,0.034199987030029355
2010-01-25 11:00:00,1.3806,1.4861,0.10549995841979976
2010-01-25 12:00:00,1.4207,1.3691,0.05160002536773689
2010-01-25 13:00:00,0.8663,1.3274,0.4610999691009522
2010-01-25 14:00:00,0.3115,0.7963,0.4847999939918518
2010-01-25 15:00:00,0.3634,0.4156,0.0522000018119812
2010-01-25 16:00:00,0.4125,0.4126,0.00010001063346865013
2010-01-25 17:00:00,1.0834,0.5892,0.49419998016357414
2010-01-25 18:00:00,1.8104,1.602,0.20840000190734864
2010-01-25 19:00:00,3.7133,2.3662,1.3471000297546385
2010-01-25 20:00:00,2.796,3.109,0.3129999675750734
2010-01-25 21:00:00,2.5376,2.1582,0.3793999744415282
2010-01-25 22:00:00,2.5171,1.7363,0.7808000083923341
2010-01-25 23:00:00,2.0096,1.5522,0.457400040245056
2010-01-26 00:00:00,2.075,1.2919,0.7830999612808229
2010-01-26 01:00:00,1.3999,1.5531,0.15319998989105232
2010-01-26 02:00:00,1.1483,0.9989,0.14940000371932993
2010-01-26 03:00:00,0.3221,0.9301,0.6080000237464904
2010-01-26 04:00:00,0.3988,0.3384,0.0603999937057495
2010-01-26 05:00:00,0.3316,0.3567,0.02510000314712524
2010-01-26 06:00:00,0.7664,0.7617,0.004700025463104218
2010-01-26 07:00:00,1.6356,1.9224,0.2867999977111817
2010-01-26 08:00:00,2.4327,1.7472,0.6854999877929688
2010-01-26 09:00:00,1.7511,1.9123,0.1611999906539916
2010-01-26 10:00:00,1.8685,1.6274,0.24109995937347417
2010-01-26 11:00:00,1.7263,1.882,0.15569996948242193
2010-01-26 12:00:00,1.9952,1.7673,0.22789999027252206
2010-01-26 13:00:00,2.0997,1.9392,0.1604999563217162
2010-01-26 14:00:00,0.9804,1.8083,0.8279000183105468
2010-01-26 15:00:00,0.7779,0.832,0.05410001716613766
2010-01-26 16:00:00,0.6513,0.9172,0.2659000288963318
2010-01-26 17:00:00,1.2022,0.8017,0.40050000400543206
2010-01-26 18:00:00,1.7009,1.7589,0.0580000463485717
2010-01-26 19:00:00,1.7123,2.4399,0.7275999214172364
2010-01-26 20:00:00,2.3164,2.3648,0.04839997634887716
2010-01-26 21:00:00,1.6365,2.151,0.5145000228881835
2010-01-26 22:00:00,1.4964,1.189,0.30739998950958247
2010-01-26 23:00:00,2.034,1.026,1.0079999771118162
2010-01-27 00:00:00,1.4907,1.2596,0.23109995670318595
2010-01-27 01:00:00,1.411,0.9992,0.4118000135421753
2010-01-27 02:00:00,1.3965,1.0096,0.3868999567031861
2010-01-27 03:00:00,1.3098,1.0526,0.2571999738693238
2010-01-27 04:00:00,0.3252,0.9862,0.660999975013733
2010-01-27 05:00:00,0.3689,0.4449,0.0760000060558319
2010-01-27 06:00:00,0.9856,0.6589,0.32669997749328616
2010-01-27 07:00:00,2.8371,2.112,0.7251000114440918
2010-01-27 08:00:00,1.625,2.1317,0.5067000389099121
2010-01-27 09:00:00,1.8131,1.514,0.29909994182586663
2010-01-27 10:00:00,1.4292,1.6711,0.24190002040863035
2010-01-27 11:00:00,1.874,1.388,0.4859999885559083
2010-01-27 12:00:00,1.7216,1.906,0.184400018119812
2010-01-27 13:00:00,1.5179,1.6333,0.11539994678497312
2010-01-27 14:00:00,2.1337,1.5727,0.5609999763488771
2010-01-27 15:00:00,0.5992,1.7492,1.1499999864578248
2010-01-27 16:00:00,1.0771,0.492,0.5850999864101409
2010-01-27 17:00:00,4.0798,1.3954,2.6843999526977536
2010-01-27 18:00:00,2.8956,2.8022,0.09339992103576655
2010-01-27 19:00:00,3.2714,2.759,0.512399937057495
2010-01-27 20:00:00,3.2618,3.1783,0.08350009613037113
2010-01-27 21:00:00,4.0641,3.0047,1.0594000545501707
2010-01-27 22:00:00,2.8506,2.7471,0.10349988517761233
2010-01-27 23:00:00,1.6763,1.595,0.08129997138977041
2010-01-28 00:00:00,1.5276,1.1206,0.4070000148773194
2010-01-28 01:00:00,1.4505,1.0368,0.4136999731063842
2010-01-28 02:00:00,1.4593,1.033,0.4263000076293946
2010-01-28 03:00:00,0.3527,1.0163,0.6635999629974365
2010-01-28 04:00:00,0.3362,0.528,0.19179999713897705
2010-01-28 05:00:00,0.3199,0.4014,0.08149999985694883
2010-01-28 06:00:00,0.8998,0.6257,0.27410000305175786
2010-01-28 07:00:00,3.0832,2.0225,1.0606999618530275
2010-01-28 08:00:00,1.9817,2.3264,0.3447000415802002
2010-01-28 09:00:00,1.4531,1.7651,0.3120000022888183
2010-01-28 10:00:00,1.4393,1.4604,0.021099985313415504
2010-01-28 11:00:00,1.4422,1.4902,0.04800004272460945
2010-01-28 12:00:00,0.9839,1.4022,0.41829998359680176
2010-01-28 13:00:00,0.3275,0.9852,0.6576999878883362
2010-01-28 14:00:00,0.3529,0.4324,0.07949998817443849
2010-01-28 15:00:00,0.4372,0.4788,0.04159999876022341
2010-01-28 16:00:00,0.7022,0.6782,0.023999993515014695
2010-01-28 17:00:00,1.1883,1.0437,0.14460002021789542
2010-01-28 18:00:00,2.0725,1.8914,0.18110002040863016
2010-01-28 19:00:00,2.355,2.4261,0.0711000156402588
2010-01-28 20:00:00,3.0581,2.3436,0.7144999652862549
2010-01-28 21:00:00,3.0337,2.3452,0.6884999382019044
2010-01-28 22:00:00,2.5349,1.8504,0.6845000289916991
2010-01-28 23:00:00,2.3789,1.3491,1.0298000062942503
2010-01-29 00:00:00,1.4703,1.2881,0.18219999580383295
2010-01-29 01:00:00,1.3756,0.9409,0.4346999722480773
2010-01-29 02:00:00,1.4296,1.0138,0.4157999750137329
2010-01-29 03:00:00,0.3789,1.0489,0.6700000082015991
2010-01-29 04:00:00,0.3784,0.5204,0.1419999876976013
2010-01-29 05:00:00,0.386,0.3463,0.03969999408721925
2010-01-29 06:00:00,1.2705,0.5341,0.7364000039100647
2010-01-29 07:00:00,3.2988,2.0535,1.2453000629425048
2010-01-29 08:00:00,3.779,2.1885,1.590500072479248
2010-01-29 09:00:00,1.904,2.2471,0.3431001148223878
2010-01-29 10:00:00,2.0937,1.5806,0.5130999767303468
2010-01-29 11:00:00,2.1202,1.9269,0.193299970817566
2010-01-29 12:00:00,1.7746,1.8363,0.06170001544952397
2010-01-29 13:00:00,1.5855,1.6032,0.017699958801269622
2010-01-29 14:00:00,1.5539,1.5099,0.04400002613067633
2010-01-29 15:00:00,1.5586,1.3002,0.2584000144958496
2010-01-29 16:00:00,1.6284,1.4081,0.2202999910354615
2010-01-29 17:00:00,2.1552,1.5372,0.6180000259399412
2010-01-29 18:00:00,1.816,2.2038,0.38779996299743646
2010-01-29 19:00:00,0.4448,2.2794,1.8346001102447511
2010-01-29 20:00:00,0.4278,1.283,0.8551999923706055
2010-01-29 21:00:00,0.2927,1.1695,0.8767999933242798
2010-01-29 22:00:00,0.4056,0.8066,0.40099997463226317
2010-01-29 23:00:00,1.3551,0.738,0.617100024318695
2010-01-30 00:00:00,0.6319,1.0396,0.40770001468658446
2010-01-30 01:00:00,0.4262,0.5832,0.15699997787475584
2010-01-30 02:00:00,0.3595,0.4203,0.06080000686645509
2010-01-30 03:00:00,0.2925,0.3901,0.09760000228881838
2010-01-30 04:00:00,0.3078,0.3836,0.07579999656677244
2010-01-30 05:00:00,0.2825,0.3501,0.06760001063346865
2010-01-30 06:00:00,0.5606,0.4069,0.15370001134872435
2010-01-30 07:00:00,2.8678,1.0586,1.8092000511169433
2010-01-30 08:00:00,3.3038,2.3547,0.9490999114990233
2010-01-30 09:00:00,2.7516,2.3804,0.37120005760192853
2010-01-30 10:00:00,1.4688,2.3046,0.8358000003814696
2010-01-30 11:00:00,2.0038,1.776,0.22779997711181643
2010-01-30 12:00:00,0.453,2.1316,1.6785999031066894
2010-01-30 13:00:00,1.9267,0.8803,1.0464000145912171
2010-01-30 14:00:00,2.4139,2.1529,0.261000019454956
2010-01-30 15:00:00,2.5689,2.2113,0.3576001037597658
2010-01-30 16:00:00,2.8265,2.4311,0.39540010833740213
2010-01-30 17:00:00,3.5692,2.9273,0.641900023651123
2010-01-30 18:00:00,5.1422,3.5226,1.6196000644683837
2010-01-30 19:00:00,2.7153,3.9802,1.2649000522613525
2010-01-30 20:00:00,3.9136,2.5999,1.3136999927520754
2010-01-30 21:00:00,3.0032,3.4275,0.4243000095367431
2010-01-30 22:00:00,2.5942,3.13,0.5358001144409181
2010-01-30 23:00:00,0.9953,2.4339,1.4386001178741457
2010-01-31 00:00:00,0.3495,0.6117,0.2621999983787537
2010-01-31 01:00:00,0.3733,0.4849,0.11159999771118162
2010-01-31 02:00:00,0.4858,0.3982,0.08759999470710755
2010-01-31 03:00:00,0.3913,0.4368,0.04550000305175783
2010-01-31 04:00:00,0.3299,0.401,0.07109999308586118
2010-01-31 05:00:00,0.2868,0.3419,0.055099991035461426
2010-01-31 06:00:00,1.0071,0.314,0.6930999895095826
2010-01-31 07:00:00,0.3148,0.7955,0.4806999804496765
2010-01-31 08:00:00,0.3817,0.8433,0.4615999849319458
2010-01-31 09:00:00,0.7826,1.1022,0.3196000312805176
2010-01-31 10:00:00,0.5537,1.3526,0.7988999784469605
2010-01-31 11:00:00,1.8462,1.2429,0.603299986076355
2010-01-31 12:00:00,1.0969,1.814,0.7171000104904175
2010-01-31 13:00:00,1.893,1.5701,0.32290005016326906
2010-01-31 14:00:00,1.7407,2.0349,0.2941999500274659
2010-01-31 15:00:00,1.766,1.8532,0.08719995880126952
2010-01-31 16:00:00,1.4557,1.846,0.39029995613098145
2010-01-31 17:00:00,1.6897,1.7582,0.06850004940032961
2010-01-31 18:00:00,2.4677,2.278,0.18969988365173318
2010-01-31 19:00:00,2.603,2.9068,0.3038000316619871
2010-01-31 20:00:00,2.963,2.8459,0.11709994125366219
2010-01-31 21:00:00,2.3281,2.5742,0.24609991493225092
2010-01-31 22:00:00,1.9938,1.6225,0.371300057220459
2010-01-31 23:00:00,0.8863,1.4002,0.5139000093460083
2010-02-01 00:00:00,0.3138,0.5711,0.25729999656677244
2010-02-01 01:00:00,0.3135,0.3288,0.01529999279975891
2010-02-01 02:00:00,0.5956,0.2915,0.3040999978542328
2010-02-01 03:00:00,0.7181,0.3663,0.3518000131607055
2010-02-01 04:00:00,0.3034,0.3848,0.08139998707771301
2010-02-01 05:00:00,0.2833,0.3784,0.09509999794960022
2010-02-01 06:00:00,1.4638,1.1071,0.3566999900817871
2010-02-01 07:00:00,2.0536,2.2659,0.21229989662170423
2010-02-01 08:00:00,1.4446,1.7912,0.34660004177093495
2010-02-01 09:00:00,1.4007,1.368,0.03269996948242193
2010-02-01 10:00:00,1.3604,1.384,0.02359994373321528
2010-02-01 11:00:00,1.4004,1.4079,0.007499975776672274
2010-02-01 12:00:00,1.3903,1.3708,0.019499981689453216
2010-02-01 13:00:00,0.9656,1.3424,0.3767999547958374
2010-02-01 14:00:00,0.3353,0.8268,0.4914999887466431
2010-02-01 15:00:00,0.356,0.3255,0.030499988555908186
2010-02-01 16:00:00,0.2904,0.4825,0.19209998688697816
2010-02-01 17:00:00,0.4374,0.4515,0.014099998569488514
2010-02-01 18:00:00,0.8826,0.7476,0.13499998102188115
2010-02-01 19:00:00,2.7797,1.6875,1.0922
2010-02-01 20:00:00,2.9139,2.8922,0.021700006866455013
2010-02-01 21:00:00,1.526,2.628,1.102000020980835
2010-02-01 22:00:00,2.5811,1.142,1.4391000400543215
2010-02-01 23:00:00,2.1201,1.5604,0.5596999908447264
2010-02-02 00:00:00,1.4874,1.0663,0.4210999654769898
2010-02-02 01:00:00,1.0256,0.9643,0.061300023174285956
2010-02-02 02:00:00,0.3722,0.8113,0.4390999796867371
2010-02-02 03:00:00,0.3231,0.4151,0.09200000824928284
2010-02-02 04:00:00,0.2987,0.3403,0.041599993753433206
2010-02-02 05:00:00,0.3019,0.3051,0.003199993944168089
2010-02-02 06:00:00,1.9579,0.7394,1.218499970817566
2010-02-02 07:00:00,1.8994,2.5629,0.6635000663757324
2010-02-02 08:00:00,2.5334,1.779,0.7543999561309813
2010-02-02 09:00:00,1.5206,2.0328,0.5121999591827393
2010-02-02 10:00:00,1.4296,1.4983,0.06869995632171633
2010-02-02 11:00:00,1.4356,1.5511,0.1155000156402588
2010-02-02 12:00:00,1.3786,1.4979,0.11930000915527339
2010-02-02 13:00:00,1.3853,1.3906,0.00529996604919436
2010-02-02 14:00:00,1.4865,1.376,0.11049995326995843
2010-02-02 15:00:00,1.4354,1.4056,0.02980004825592042
2010-02-02 16:00:00,1.3928,1.4018,0.009000036430358849
2010-02-02 17:00:00,0.6857,1.356,0.6702999465942383
2010-02-02 18:00:00,1.8303,1.0555,0.7747999694824219
2010-02-02 19:00:00,3.0266,2.395,0.6316000190734865
2010-02-02 20:00:00,2.7449,2.8153,0.07039998779296885
2010-02-02 21:00:00,2.3579,2.658,0.3000999923706056
2010-02-02 22:00:00,2.0146,1.7753,0.23929997406005876
2010-02-02 23:00:00,1.6332,1.3563,0.2769000036239624
2010-02-03 00:00:00,1.594,1.054,0.5399999799728394
2010-02-03 01:00:00,1.4476,1.0461,0.4014999795913696
2010-02-03 02:00:00,1.4201,1.0974,0.3227000499725341
2010-02-03 03:00:00,0.3551,1.0496,0.6945000051498413
2010-02-03 04:00:00,0.2987,0.517,0.21830001955032347
2010-02-03 05:00:00,0.315,0.3782,0.0631999945640564
2010-02-03 06:00:00,1.5372,0.5577,0.9795000216484069
2010-02-03 07:00:00,2.9544,2.3963,0.5580999225616456
2010-02-03 08:00:00,1.6039,2.1854,0.5815000091552733
2010-02-03 09:00:00,2.0544,1.5717,0.48270002307891824
2010-02-03 10:00:00,1.9143,1.8397,0.07460001640319813
