datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-08 07:00:00,2.3024,2.4131,0.11070000419616699
2010-01-08 08:00:00,1.9502,2.0183,0.0681000564575196
2010-01-08 09:00:00,2.026,1.6548,0.37119994258880595
2010-01-08 10:00:00,1.4053,1.7485,0.3431999895095825
2010-01-08 11:00:00,1.4914,1.2841,0.20729994430541998
2010-01-08 12:00:00,1.7042,1.3654,0.3388000432968139
2010-01-08 13:00:00,0.658,1.4238,0.765799991607666
2010-01-08 14:00:00,1.5575,0.6695,0.8880000066757203
2010-01-08 15:00:00,1.6307,1.3822,0.24849999732971195
2010-01-08 16:00:00,0.9383,1.2572,0.31890000267028806
2010-01-08 17:00:00,2.0946,1.0115,1.0830999990463255
2010-01-08 18:00:00,1.581,2.1655,0.5844999256134034
2010-01-08 19:00:00,2.5146,1.9352,0.5794000240325929
2010-01-08 20:00:00,1.4783,2.6834,1.2050999156951905
2010-01-08 21:00:00,2.1131,1.9889,0.12420005378723165
2010-01-08 22:00:00,0.8083,1.4596,0.6512999717712402
2010-01-08 23:00:00,0.3657,0.4498,0.08410001449584958
2010-01-09 00:00:00,0.3372,0.3872,0.049999997901916504
2010-01-09 01:00:00,0.3316,0.3111,0.02049999389648438
2010-01-09 02:00:00,0.3569,0.3089,0.04800000133514404
2010-01-09 03:00:00,0.4244,0.302,0.12240001382827759
2010-01-09 04:00:00,0.7478,0.3897,0.3581000044822693
2010-01-09 05:00:00,0.3029,0.5368,0.23390002689361572
2010-01-09 06:00:00,0.6423,0.5452,0.09710000972747801
2010-01-09 07:00:00,2.1698,1.3837,0.7860999868392944
2010-01-09 08:00:00,1.7612,2.0428,0.281599949645996
2010-01-09 09:00:00,2.1274,1.6514,0.4760000299453737
2010-01-09 10:00:00,1.4531,1.9212,0.4681000370025634
2010-01-09 11:00:00,1.4346,1.578,0.14339994945526113
2010-01-09 12:00:00,0.9354,1.5452,0.609799990272522
2010-01-09 13:00:00,0.5198,1.0659,0.5460999681472778
2010-01-09 14:00:00,3.4112,0.769,2.642200006198883
2010-01-09 15:00:00,1.7841,2.1616,0.37750011291503904
2010-01-09 16:00:00,0.8746,1.5064,0.6317999891281127
2010-01-09 17:00:00,1.9675,1.0265,0.9410000133514405
2010-01-09 18:00:00,4.3009,2.278,2.022899883651734
2010-01-09 19:00:00,4.2051,3.5202,0.68489998588562
2010-01-09 20:00:00,1.9819,3.5527,1.5708000427246094
2010-01-09 21:00:00,2.9858,1.6973,1.2885000427246092
2010-01-09 22:00:00,2.0026,1.8344,0.16819994220733658
2010-01-09 23:00:00,1.8903,1.0658,0.8245000484466554
2010-01-10 00:00:00,1.6086,1.4181,0.19050000057220462
2010-01-10 01:00:00,1.3486,1.1503,0.19829997406005861
2010-01-10 02:00:00,0.3363,0.9642,0.6279000198364257
2010-01-10 03:00:00,0.3016,0.2678,0.03379999670982359
2010-01-10 04:00:00,0.2851,0.3236,0.03849999418258665
2010-01-10 05:00:00,0.2868,0.3568,0.06999998993873596
2010-01-10 06:00:00,0.3491,0.3982,0.049100005292892435
2010-01-10 07:00:00,0.2849,0.768,0.48310000667572023
2010-01-10 08:00:00,0.3024,1.0238,0.7214000154495239
2010-01-10 09:00:00,1.081,0.9398,0.1411999759674072
2010-01-10 10:00:00,2.4153,1.401,1.0142999771118162
2010-01-10 11:00:00,3.2234,2.3,0.9234000476837156
2010-01-10 12:00:00,2.1081,2.4482,0.34009998741149916
2010-01-10 13:00:00,2.6925,1.9447,0.7477999973297118
2010-01-10 14:00:00,3.7053,2.1518,1.5535000827789305
2010-01-10 15:00:00,4.616,2.4826,2.133400026321411
2010-01-10 16:00:00,3.5701,2.8262,0.7438999916076661
2010-01-10 17:00:00,3.071,2.8066,0.26439990615844744
2010-01-10 18:00:00,2.9439,2.8835,0.06039990081787128
2010-01-10 19:00:00,1.5558,2.9276,1.3717999069213866
2010-01-10 20:00:00,2.2352,1.8624,0.37279994506835923
2010-01-10 21:00:00,2.0288,1.9413,0.08749996547698968
2010-01-10 22:00:00,1.0731,1.3103,0.2371999925613404
2010-01-10 23:00:00,0.3848,0.6526,0.26779999036788943
2010-01-11 00:00:00,0.3111,0.4023,0.09120000019073488
2010-01-11 01:00:00,0.3018,0.2668,0.03500001363754274
2010-01-11 02:00:00,0.2961,0.2906,0.005499998188018773
2010-01-11 03:00:00,0.6748,0.3098,0.365000001001358
2010-01-11 04:00:00,0.7197,0.441,0.2786999854564667
2010-01-11 05:00:00,0.3102,0.6517,0.3415000198364258
2010-01-11 06:00:00,0.941,1.1296,0.1886000480651856
2010-01-11 07:00:00,2.5189,2.1816,0.3372999061584472
2010-01-11 08:00:00,1.4617,2.145,0.6832999809265137
2010-01-11 09:00:00,1.4417,1.3671,0.07459999961853025
2010-01-11 10:00:00,1.4748,1.3135,0.1612999532699586
2010-01-11 11:00:00,1.4386,1.3629,0.0756999813079835
2010-01-11 12:00:00,0.7812,1.3271,0.5459000385284424
2010-01-11 13:00:00,0.3907,0.7103,0.3196000283241272
2010-01-11 14:00:00,0.4084,0.359,0.049400002622604355
2010-01-11 15:00:00,0.4392,0.4494,0.010200007724761984
2010-01-11 16:00:00,0.5303,0.5677,0.037400028419494635
2010-01-11 17:00:00,0.6888,0.8015,0.11270002241134647
2010-01-11 18:00:00,1.7769,1.0852,0.6917000478744506
2010-01-11 19:00:00,1.8516,2.3025,0.45090000953674325
2010-01-11 20:00:00,3.2671,2.457,0.8100999828338624
2010-01-11 21:00:00,1.4375,2.6933,1.2558000087738037
2010-01-11 22:00:00,0.8585,1.3328,0.47430003070831295
2010-01-11 23:00:00,0.9907,0.91,0.08069997377395632
2010-01-17 00:00:00,0.908,0.7884,0.1196000056266785
2010-01-17 01:00:00,0.3135,0.5839,0.27039997482299805
2010-01-17 02:00:00,0.2907,0.3336,0.04290001444816588
2010-01-17 03:00:00,0.3529,0.3205,0.032400013589859
2010-01-17 04:00:00,0.3026,0.3308,0.028199996852874776
2010-01-17 05:00:00,0.294,0.3967,0.10269999480247499
2010-01-17 06:00:00,0.3274,0.4471,0.11970001349449155
2010-01-17 07:00:00,0.6664,0.7621,0.0956999813079834
2010-01-17 08:00:00,1.2065,1.3714,0.16489999866485605
2010-01-17 09:00:00,0.4804,1.4987,1.0183000226974488
2010-01-17 10:00:00,0.8764,0.9985,0.12209998950958256
2010-01-17 11:00:00,1.4352,1.3076,0.12759997863769534
2010-01-17 12:00:00,1.5277,1.5609,0.033199972915649356
2010-01-17 13:00:00,2.5495,1.561,0.9885000104904176
2010-01-17 14:00:00,1.7861,2.1082,0.3221000732421875
2010-01-17 15:00:00,1.8238,1.6325,0.19129994754791269
2010-01-17 16:00:00,1.6526,1.7548,0.10219996204376214
2010-01-17 17:00:00,1.2553,1.6691,0.41380004615783683
2010-01-17 18:00:00,1.6065,1.6436,0.03709998703002926
2010-01-17 19:00:00,2.4836,2.2923,0.1913000141143799
2010-01-17 20:00:00,2.987,2.7638,0.22320009422302256
2010-01-17 21:00:00,3.2807,2.8384,0.442300112915039
2010-01-17 22:00:00,1.9506,2.5056,0.5549999755859376
2010-01-17 23:00:00,1.4189,1.4049,0.014000045204162648
2010-01-18 00:00:00,1.4343,0.9394,0.4948999827384948
2010-01-18 01:00:00,1.2691,0.89,0.37910001430511464
2010-01-18 02:00:00,0.2904,0.8888,0.5984000249862671
2010-01-18 03:00:00,0.3464,0.3034,0.04299999012947081
2010-01-18 04:00:00,0.2947,0.3204,0.025699999618530256
2010-01-18 05:00:00,0.3059,0.4412,0.13529998812675476
2010-01-18 06:00:00,0.9672,0.8959,0.07129998893737788
2010-01-18 07:00:00,2.4419,2.1365,0.3054001182556152
2010-01-18 08:00:00,2.0677,2.1684,0.10070004920959486
2010-01-18 09:00:00,1.9883,1.7841,0.20419994430541988
2010-01-18 10:00:00,1.7266,1.7166,0.010000058746337803
2010-01-18 11:00:00,1.5172,1.499,0.018200046730041608
2010-01-18 12:00:00,1.6299,1.3765,0.2533999895095824
2010-01-18 13:00:00,1.404,1.3927,0.011300043106079016
2010-01-18 14:00:00,0.4238,1.1003,0.6764999544143677
2010-01-18 15:00:00,0.4527,0.4691,0.016399998474121102
2010-01-18 16:00:00,0.479,0.5882,0.1091999731063843
2010-01-18 17:00:00,1.4955,0.5634,0.9321000294685364
2010-01-18 18:00:00,2.1705,1.617,0.5535000162124635
2010-01-18 19:00:00,1.9715,2.3085,0.33700005149841306
2010-01-18 20:00:00,1.8225,2.6159,0.7934000396728516
2010-01-18 21:00:00,2.0274,2.4501,0.4226999450683593
2010-01-18 22:00:00,2.084,1.9319,0.15209997558593757
2010-01-18 23:00:00,0.7411,1.1893,0.44819994106292727
2010-01-19 00:00:00,0.5017,0.5219,0.020199998188018764
2010-01-19 01:00:00,0.3188,0.4175,0.09869998927116397
2010-01-19 02:00:00,0.2961,0.3016,0.005500009202957179
2010-01-19 03:00:00,0.3414,0.3056,0.035800012493133526
2010-01-19 04:00:00,0.3001,0.268,0.03209999332427976
2010-01-19 05:00:00,0.287,0.4207,0.13370001363754275
2010-01-19 06:00:00,1.4945,1.1039,0.3906000442504882
2010-01-19 07:00:00,3.2095,2.5172,0.6923000068664549
2010-01-19 08:00:00,1.7806,2.3043,0.52370006980896
2010-01-19 09:00:00,1.9222,1.5175,0.40469995708465567
2010-01-19 10:00:00,1.6803,1.6972,0.016899940681457615
2010-01-19 11:00:00,1.5962,1.464,0.1322000133514405
2010-01-19 12:00:00,1.7409,1.5161,0.22479995098114003
2010-01-19 13:00:00,1.5492,1.5012,0.048000039291381746
2010-01-19 14:00:00,1.7052,1.2386,0.46659998435974126
2010-01-19 15:00:00,2.0589,1.545,0.5139000429153442
2010-01-19 16:00:00,2.1842,1.6168,0.5674000494003297
2010-01-19 17:00:00,2.169,1.7215,0.44749996089935307
2010-01-19 18:00:00,2.7812,2.2046,0.5765999042510987
2010-01-19 19:00:00,4.4538,2.7865,1.6673000228881838
2010-01-19 20:00:00,3.0153,3.3786,0.3632998821258546
2010-01-19 21:00:00,3.0139,2.5171,0.49679990425109866
2010-01-19 22:00:00,1.6051,1.9852,0.380100047492981
2010-01-19 23:00:00,0.5534,0.9465,0.3931000033378601
2010-01-20 00:00:00,0.3842,0.3886,0.004399991798400893
2010-01-20 01:00:00,0.3898,0.2563,0.1334999976634979
2010-01-20 02:00:00,0.332,0.265,0.06700001430511476
2010-01-20 03:00:00,0.3114,0.3239,0.012500014162063589
2010-01-20 04:00:00,0.3394,0.347,0.00760000286102297
2010-01-20 05:00:00,0.3019,0.4036,0.10170000729560852
2010-01-20 06:00:00,1.5995,1.0288,0.5706999893188476
2010-01-20 07:00:00,3.6385,2.6315,1.0069999942779542
2010-01-20 08:00:00,1.8742,2.5131,0.6388999088287353
2010-01-20 09:00:00,2.1829,1.593,0.589899945640564
2010-01-20 10:00:00,1.6259,1.8565,0.2306000295639039
2010-01-20 11:00:00,1.7871,1.5451,0.24200002632141104
2010-01-20 12:00:00,1.987,1.7094,0.2775999422073365
2010-01-20 13:00:00,3.1311,1.6399,1.4912000308990478
2010-01-20 14:00:00,0.7147,2.3998,1.6851000621795653
2010-01-20 15:00:00,0.5149,0.4308,0.08410000910758975
2010-01-20 16:00:00,1.6722,0.9949,0.6773000118255614
2010-01-20 17:00:00,1.0145,1.7202,0.7056999425888062
2010-01-20 18:00:00,1.7876,1.2614,0.5262000156402589
2010-01-20 19:00:00,3.3381,2.5808,0.7572999435424803
2010-01-20 20:00:00,2.6208,3.2359,0.6150999252319336
2010-01-20 21:00:00,3.2849,2.4361,0.8487999938964843
2010-01-20 22:00:00,2.5038,1.6577,0.8461000574111939
2010-01-20 23:00:00,1.8593,1.0709,0.7884000366210937
2010-01-21 00:00:00,0.3738,1.0008,0.6270000135421753
2010-01-21 01:00:00,0.3168,0.2094,0.10740000181198123
2010-01-21 02:00:00,0.2945,0.2576,0.03689999055862425
2010-01-21 03:00:00,0.3059,0.2898,0.016100011730194097
2010-01-21 04:00:00,0.3021,0.3168,0.01469999828338625
2010-01-21 05:00:00,0.3124,0.4878,0.17540000209808349
2010-01-21 06:00:00,1.3163,1.2112,0.1051000011444092
2010-01-21 07:00:00,3.1362,2.4091,0.72709994430542
2010-01-21 08:00:00,2.3562,2.325,0.03119995231628403
2010-01-21 09:00:00,1.5302,1.8447,0.31449997882843017
2010-01-21 10:00:00,1.4188,1.3742,0.044600013542175354
2010-01-21 11:00:00,1.4004,1.1918,0.20860000171661386
2010-01-21 12:00:00,1.5111,1.1297,0.381400054550171
2010-01-21 13:00:00,1.4874,1.1246,0.3627999471664429
2010-01-21 14:00:00,1.544,1.102,0.44200000190734867
2010-01-21 15:00:00,1.502,1.2012,0.300799991607666
2010-01-21 16:00:00,0.6088,1.1478,0.5389999687194824
2010-01-21 17:00:00,0.7418,0.6953,0.04650001697540285
2010-01-21 18:00:00,1.9675,1.0368,0.9306999731063843
2010-01-21 19:00:00,2.6564,2.3554,0.30099991455078134
2010-01-21 20:00:00,2.921,2.8116,0.10940003013610822
2010-01-21 21:00:00,3.3361,2.611,0.7250999389648438
2010-01-21 22:00:00,2.4202,2.0996,0.32059992332458487
2010-01-21 23:00:00,1.8709,1.142,0.7289000400543213
2010-01-22 00:00:00,1.6609,1.1499,0.5110000404357911
2010-01-22 01:00:00,1.3823,0.9724,0.4098999903678895
2010-01-22 02:00:00,0.6167,0.8956,0.2789000208854675
2010-01-22 03:00:00,0.3133,0.504,0.19070000810623167
2010-01-22 04:00:00,0.3219,0.3873,0.06540001449584959
2010-01-22 05:00:00,0.3662,0.4762,0.11000001435279844
2010-01-22 06:00:00,1.472,1.0258,0.4462000102996826
2010-01-22 07:00:00,1.8076,2.4206,0.6129999374389647
2010-01-22 08:00:00,1.8803,1.8735,0.006800010490417563
2010-01-22 09:00:00,1.885,1.5058,0.3791999912261963
2010-01-22 10:00:00,1.3752,1.5743,0.19910005073547365
2010-01-22 11:00:00,1.3471,1.1884,0.15869996986389157
2010-01-22 12:00:00,1.455,1.2079,0.24709995269775398
2010-01-22 13:00:00,1.0316,1.2607,0.22909998741149895
2010-01-22 14:00:00,0.2927,1.011,0.7183000371932984
2010-01-22 15:00:00,1.378,0.5196,0.8584000258445739
2010-01-22 16:00:00,0.9501,1.2304,0.28029996623992925
2010-01-22 17:00:00,0.651,0.9328,0.2817999949455261
2010-01-22 18:00:00,1.8303,1.2211,0.6092000272750855
2010-01-22 19:00:00,1.735,2.5963,0.8612998867034911
2010-01-22 20:00:00,1.1318,2.4511,1.3193001110076905
2010-01-22 21:00:00,1.4664,1.7382,0.27179994926452644
2010-01-22 22:00:00,2.8046,1.0207,1.7839000221252443
2010-01-22 23:00:00,0.6889,1.3813,0.6923999725341797
2010-01-23 00:00:00,0.7044,0.2895,0.41490000190734866
2010-01-23 01:00:00,0.3388,0.4809,0.14209998960494996
2010-01-23 02:00:00,0.3594,0.256,0.10339998784065246
2010-01-23 03:00:00,0.2991,0.2853,0.013800013399124123
2010-01-23 04:00:00,0.3061,0.3713,0.06520001187324526
2010-01-23 05:00:00,0.3009,0.3532,0.05229998860359192
2010-01-23 06:00:00,1.2045,0.5211,0.6834000153541564
2010-01-23 07:00:00,2.5617,1.7308,0.8308999673843385
2010-01-23 08:00:00,2.4269,2.3537,0.07320007743835433
2010-01-23 09:00:00,1.7542,2.1189,0.36470006065368654
2010-01-23 10:00:00,2.0373,1.8814,0.15590001087188732
2010-01-23 11:00:00,2.6239,2.0412,0.5827000774383544
2010-01-23 12:00:00,2.0373,2.324,0.28669988174438465
2010-01-23 13:00:00,1.8403,1.8673,0.02700003356933589
2010-01-23 14:00:00,0.7951,1.7613,0.9661999677658081
2010-01-23 15:00:00,0.8928,1.1843,0.2914999458312988
2010-01-23 16:00:00,1.3198,1.4207,0.10089995403289787
2010-01-23 17:00:00,1.7231,1.6795,0.043600016212463455
2010-01-23 18:00:00,5.2655,2.1137,3.151800086975098
2010-01-23 19:00:00,3.6132,3.6122,0.0009999782562255533
2010-01-23 20:00:00,2.7583,3.2056,0.4473000232696531
2010-01-23 21:00:00,3.0678,2.7483,0.3194999244689942
2010-01-23 22:00:00,3.7644,2.3871,1.3773000186920168
2010-01-23 23:00:00,1.5229,2.2065,0.6836000534057618
2010-01-24 00:00:00,1.2687,0.6783,0.5903999769210815
2010-01-24 01:00:00,0.448,0.8106,0.36259998273849486
2010-01-24 02:00:00,0.3533,0.2331,0.12020000295639038
2010-01-24 03:00:00,0.3771,0.2924,0.08469999752044677
2010-01-24 04:00:00,0.3299,0.3466,0.016699996089935276
2010-01-24 05:00:00,0.3313,0.3632,0.03190000886917116
2010-01-24 06:00:00,0.3284,0.4073,0.07889999542236326
2010-01-24 07:00:00,0.3838,0.8041,0.420299977016449
2010-01-24 08:00:00,0.9152,1.2695,0.3543000171661377
2010-01-24 09:00:00,2.305,1.4383,0.8666999864578249
2010-01-24 10:00:00,2.9658,1.9465,1.0193000562667849
2010-01-24 11:00:00,3.268,2.3446,0.9234000377655027
2010-01-24 12:00:00,4.4273,2.4772,1.9500999687194822
2010-01-24 13:00:00,3.2928,2.7398,0.5530000236511232
2010-01-24 14:00:00,2.6195,2.3229,0.2965999431610107
2010-01-24 15:00:00,2.9274,2.1289,0.7984999488830566
2010-01-24 16:00:00,1.4614,2.3878,0.9263999782562256
2010-01-24 17:00:00,1.478,1.525,0.04699997615814211
2010-01-24 18:00:00,1.2204,2.0748,0.8544000144958497
2010-01-24 19:00:00,1.9921,2.1289,0.13680005111694338
2010-01-24 20:00:00,2.393,2.5262,0.13320005607605
2010-01-24 21:00:00,1.3751,2.1468,0.7717000411987305
2010-01-24 22:00:00,1.0055,1.014,0.00850005817413324
2010-01-24 23:00:00,0.3567,0.752,0.39529997425079344
2010-01-25 00:00:00,0.374,0.3339,0.040099995374679565
2010-01-25 01:00:00,0.3304,0.2854,0.04499999680519107
2010-01-25 02:00:00,0.3307,0.3186,0.012100001049041742
2010-01-25 03:00:00,0.4591,0.3554,0.10370000395774842
2010-01-25 04:00:00,0.9385,0.3689,0.5695999989509583
2010-01-25 05:00:00,0.3037,0.7222,0.41849997644424436
2010-01-25 06:00:00,1.2682,0.9235,0.3446999985694885
2010-01-25 07:00:00,2.471,2.4415,0.02950005149841317
2010-01-25 08:00:00,1.5608,2.157,0.5962000648498536
2010-01-25 09:00:00,1.4634,1.4575,0.005900019073486362
2010-01-25 10:00:00,1.4531,1.4794,0.026300038719177188
2010-01-25 11:00:00,1.3806,1.5168,0.136200045967102
2010-01-25 12:00:00,1.4207,1.3689,0.0518000585556031
2010-01-25 13:00:00,0.8663,1.2576,0.391299949836731
2010-01-25 14:00:00,0.3115,0.7267,0.4152000079154968
2010-01-25 15:00:00,0.3634,0.2876,0.07579998936653137
2010-01-25 16:00:00,0.4125,0.4824,0.06990000009536745
2010-01-25 17:00:00,1.0834,0.7545,0.32890002813339225
2010-01-25 18:00:00,1.8104,1.7916,0.01880001106262208
2010-01-25 19:00:00,3.7133,2.4675,1.2458000286102293
2010-01-25 20:00:00,2.796,3.0753,0.27929997825622577
2010-01-25 21:00:00,2.5376,2.4538,0.08380003700256333
2010-01-25 22:00:00,2.5171,1.6311,0.8859999414443971
2010-01-25 23:00:00,2.0096,1.3425,0.6671000286102293
2010-01-26 00:00:00,2.075,1.1902,0.8848000288009645
2010-01-26 01:00:00,1.3999,1.3046,0.0952999996185302
2010-01-26 02:00:00,1.1483,0.9439,0.2044000108718873
2010-01-26 03:00:00,0.3221,0.8682,0.5461000041007995
2010-01-26 04:00:00,0.3988,0.3824,0.01639999394416808
2010-01-26 05:00:00,0.3316,0.5002,0.16859997358322143
2010-01-26 06:00:00,0.7664,0.8964,0.12999997482299808
2010-01-26 07:00:00,1.6356,2.0782,0.44260010185241705
2010-01-26 08:00:00,2.4327,1.9284,0.5042999603271485
2010-01-26 09:00:00,1.7511,1.8895,0.13840002193450918
2010-01-26 10:00:00,1.8685,1.5858,0.2826999483108521
2010-01-26 11:00:00,1.7263,1.8245,0.09819996471405035
2010-01-26 12:00:00,1.9952,1.6887,0.3065000392913819
2010-01-26 13:00:00,2.0997,1.8453,0.25440004081726064
2010-01-26 14:00:00,0.9804,1.739,0.7585999628067016
2010-01-26 15:00:00,0.7779,0.7609,0.0169999794006348
2010-01-26 16:00:00,0.6513,0.7823,0.1309999954223633
2010-01-26 17:00:00,1.2022,0.7645,0.43769997806549066
2010-01-26 18:00:00,1.7009,1.7871,0.08619995746612541
2010-01-26 19:00:00,1.7123,2.3955,0.6831999446868897
2010-01-26 20:00:00,2.3164,2.2464,0.06999988212585428
2010-01-26 21:00:00,1.6365,2.0842,0.44769990539550775
2010-01-26 22:00:00,1.4964,1.0844,0.4119999422073364
2010-01-26 23:00:00,2.034,0.9401,1.0938999857902525
2010-01-27 00:00:00,1.4907,1.162,0.32870005912780753
2010-01-27 01:00:00,1.411,0.9084,0.5026000008583069
2010-01-27 02:00:00,1.3965,0.9546,0.44190002346038826
2010-01-27 03:00:00,1.3098,0.9976,0.3121999810218812
2010-01-27 04:00:00,0.3252,0.9662,0.6409999940872193
2010-01-27 05:00:00,0.3689,0.461,0.09209999547004699
2010-01-27 06:00:00,0.9856,1.0724,0.0867999738693237
2010-01-27 07:00:00,2.8371,2.3504,0.4867000289916992
2010-01-27 08:00:00,1.625,2.2872,0.6621999740600586
2010-01-27 09:00:00,1.8131,1.4827,0.33040000972747796
2010-01-27 10:00:00,1.4292,1.7167,0.2874999578475952
2010-01-27 11:00:00,1.874,1.3261,0.5479000082015992
2010-01-27 12:00:00,1.7216,1.7673,0.04570000972747801
2010-01-27 13:00:00,1.5179,1.5274,0.009500016784667942
2010-01-27 14:00:00,2.1337,1.4819,0.6518000232696535
2010-01-27 15:00:00,0.5992,1.6541,1.0548999412536622
2010-01-27 16:00:00,1.0771,0.3624,0.7147000046730041
2010-01-27 17:00:00,4.0798,1.3978,2.6820000312805172
2010-01-27 18:00:00,2.8956,3.2127,0.3170998901367188
2010-01-27 19:00:00,3.2714,2.6264,0.6450000061035155
2010-01-27 20:00:00,3.2618,3.004,0.2578000514984131
2010-01-27 21:00:00,4.0641,2.6729,1.3912000385284422
2010-01-27 22:00:00,2.8506,2.3295,0.5211000400543213
2010-01-27 23:00:00,1.6763,1.3539,0.3224000442504882
2010-01-28 00:00:00,1.5276,0.9315,0.5960999823570252
2010-01-28 01:00:00,1.4505,0.8733,0.5771999840736388
2010-01-28 02:00:00,1.4593,0.9065,0.552800018119812
2010-01-28 03:00:00,0.3527,0.9299,0.5771999905586243
2010-01-28 04:00:00,0.3362,0.4741,0.1378999937057495
2010-01-28 05:00:00,0.3199,0.5163,0.19640002260208128
2010-01-28 06:00:00,0.8998,0.9044,0.0045999910354613815
2010-01-28 07:00:00,3.0832,2.1864,0.8968000633239748
2010-01-28 08:00:00,1.9817,2.4404,0.4586998851776123
2010-01-28 09:00:00,1.4531,1.6585,0.2053999561309814
2010-01-28 10:00:00,1.4393,1.4274,0.011900007057189965
2010-01-28 11:00:00,1.4422,1.4066,0.03560000152587883
2010-01-28 12:00:00,0.9839,1.3068,0.3229000078201294
2010-01-28 13:00:00,0.3275,0.9104,0.5828999733924866
2010-01-28 14:00:00,0.3529,0.3697,0.01680001459121705
2010-01-28 15:00:00,0.4372,0.4905,0.05330000309944155
2010-01-28 16:00:00,0.7022,0.667,0.03520000429153447
2010-01-28 17:00:00,1.1883,0.9215,0.2667999728202819
2010-01-28 18:00:00,2.0725,1.6556,0.4169000482559202
2010-01-28 19:00:00,2.355,2.5897,0.23469998359680178
2010-01-28 20:00:00,3.0581,2.5773,0.48079992828369145
2010-01-28 21:00:00,3.0337,2.6878,0.3459000694274903
2010-01-28 22:00:00,2.5349,2.0592,0.47569995155334466
2010-01-28 23:00:00,2.3789,1.2361,1.1428000415802
2010-01-29 00:00:00,1.4703,1.2657,0.2046000173568725
2010-01-29 01:00:00,1.3756,0.8257,0.5499000149726867
2010-01-29 02:00:00,1.4296,0.8742,0.5554000135421753
2010-01-29 03:00:00,0.3789,0.9357,0.556799999332428
2010-01-29 04:00:00,0.3784,0.4027,0.024300006961822496
2010-01-29 05:00:00,0.386,0.4318,0.045800007820129385
2010-01-29 06:00:00,1.2705,0.8506,0.41989999580383297
2010-01-29 07:00:00,3.2988,2.2191,1.0797000015258789
2010-01-29 08:00:00,3.779,2.4778,1.3012001075744628
2010-01-29 09:00:00,1.904,2.3201,0.4161000690460206
2010-01-29 10:00:00,2.0937,1.638,0.4556999885559083
2010-01-29 11:00:00,2.1202,1.9159,0.20430000801086434
2010-01-29 12:00:00,1.7746,1.8151,0.040499954605102584
2010-01-29 13:00:00,1.5855,1.5721,0.013399956703185945
2010-01-29 14:00:00,1.5539,1.4787,0.075199958229065
2010-01-29 15:00:00,1.5586,1.2708,0.287800005531311
2010-01-29 16:00:00,1.6284,1.3523,0.2760999521255494
2010-01-29 17:00:00,2.1552,1.4555,0.6996999933242796
2010-01-29 18:00:00,1.816,2.1788,0.3628001060485839
2010-01-29 19:00:00,0.4448,2.1931,1.7482999755859376
2010-01-29 20:00:00,0.4278,1.3263,0.8985000249862671
2010-01-29 21:00:00,0.2927,0.9891,0.6963999794006348
2010-01-29 22:00:00,0.4056,0.5652,0.15959997119903563
2010-01-29 23:00:00,1.3551,0.516,0.839100027179718
2010-01-30 00:00:00,0.6319,0.9178,0.28590000925064085
2010-01-30 01:00:00,0.4262,0.418,0.008199987363815331
2010-01-30 02:00:00,0.3595,0.3769,0.017399987459182753
2010-01-30 03:00:00,0.2925,0.3941,0.10160001039505007
