datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-13 16:00:00,0.2618,0.3311,0.06929998703002932
2010-08-13 17:00:00,0.2516,0.3216,0.06999999012947083
2010-08-13 18:00:00,0.3005,0.3197,0.019200002670288097
2010-08-13 19:00:00,0.2965,0.369,0.07249998784065248
2010-08-13 20:00:00,0.2919,0.3787,0.08679998812675477
2010-08-13 21:00:00,0.2528,0.3621,0.10930000514984128
2010-08-13 22:00:00,0.3019,0.3182,0.016299992179870604
2010-08-13 23:00:00,0.4131,0.3211,0.09200000343322756
2010-08-14 00:00:00,1.1578,0.3284,0.8294000139713287
2010-08-14 01:00:00,0.2223,0.5983,0.3759999801635742
2010-08-14 02:00:00,0.2961,0.3314,0.03530000700950625
2010-08-14 03:00:00,0.283,0.3037,0.020700000047683742
2010-08-14 04:00:00,0.3174,0.2961,0.021300009393692032
2010-08-14 05:00:00,0.2003,0.3227,0.12239999384880065
2010-08-14 06:00:00,0.3201,0.3242,0.004100004339218144
2010-08-14 07:00:00,0.2679,0.4064,0.13849999508857724
2010-08-14 08:00:00,0.3123,0.386,0.07370000739097593
2010-08-14 09:00:00,0.2116,0.3979,0.18629998531341552
2010-08-14 10:00:00,0.319,0.3714,0.05239999866485595
2010-08-14 11:00:00,0.7287,0.4435,0.2851999878406525
2010-08-14 12:00:00,0.7658,0.6545,0.1112999923706055
2010-08-14 13:00:00,0.2959,0.7042,0.40830002937316895
2010-08-14 14:00:00,0.2793,0.4665,0.18720001406669617
2010-08-14 15:00:00,0.2941,0.4449,0.15080000605583194
2010-08-14 16:00:00,0.2379,0.4356,0.19770001254081726
2010-08-14 17:00:00,0.2874,0.4006,0.11319998631477357
2010-08-14 18:00:00,0.2868,0.4205,0.1337000102519989
2010-08-14 19:00:00,0.2719,0.4176,0.14570000586509707
2010-08-14 20:00:00,0.2736,0.4173,0.1436999858856201
2010-08-14 21:00:00,0.3038,0.3903,0.08650000567436217
2010-08-14 22:00:00,0.2902,0.3781,0.08790000777244567
2010-08-14 23:00:00,1.0144,0.3516,0.6628000086784362
2010-08-15 00:00:00,0.4766,0.6487,0.1720999988555908
2010-08-15 01:00:00,0.3296,0.3774,0.04780001082420349
2010-08-15 02:00:00,0.2583,0.3447,0.08640000863075259
2010-08-15 03:00:00,0.252,0.3317,0.07969999718666076
2010-08-15 04:00:00,0.2822,0.3148,0.03259999423027038
2010-08-15 05:00:00,0.3091,0.338,0.028899999523162856
2010-08-15 06:00:00,0.2649,0.3666,0.10170000681877134
2010-08-15 07:00:00,0.2644,0.3813,0.11690000233650205
2010-08-15 08:00:00,0.2803,0.3306,0.05029999346733094
2010-08-15 09:00:00,0.294,0.3472,0.05320000624656679
2010-08-15 10:00:00,0.3477,0.3674,0.01969999055862426
2010-08-15 11:00:00,1.2266,0.4254,0.8012000111103057
2010-08-15 12:00:00,0.2901,0.8374,0.5473000191688537
2010-08-15 13:00:00,0.3015,0.4541,0.15260001277923585
2010-08-15 14:00:00,0.9983,0.4959,0.5023999948978424
2010-08-15 15:00:00,0.4085,0.9569,0.5484000005722046
2010-08-15 16:00:00,1.8561,0.7016,1.1544999848365785
2010-08-15 17:00:00,1.9023,1.4688,0.4335000513076783
2010-08-15 18:00:00,2.1767,1.5385,0.63820004863739
2010-08-15 19:00:00,0.9299,1.5819,0.6520000005722046
2010-08-15 20:00:00,1.2045,0.8748,0.32969997358322134
2010-08-15 21:00:00,0.972,1.1013,0.1293000011444092
2010-08-15 22:00:00,1.4499,0.7984,0.6515000151634216
2010-08-15 23:00:00,0.5244,0.9788,0.4543999987602234
2010-08-16 00:00:00,0.2976,0.4495,0.1518999945163727
2010-08-16 01:00:00,0.3329,0.3428,0.009899991369247463
2010-08-16 02:00:00,0.2639,0.3414,0.07749999747276304
2010-08-16 03:00:00,0.3025,0.3508,0.048300007581710824
2010-08-16 04:00:00,0.3186,0.3747,0.056100009822845465
2010-08-16 05:00:00,0.3097,0.4428,0.13309998540878298
2010-08-16 06:00:00,0.2612,0.6247,0.36350000982284547
2010-08-16 07:00:00,0.9651,0.9695,0.004400005245208782
2010-08-16 08:00:00,1.5166,1.3498,0.16680000934600825
2010-08-16 09:00:00,1.3763,1.4147,0.0384000312805175
2010-08-16 10:00:00,1.342,1.1939,0.1481000108718873
2010-08-16 11:00:00,0.2498,1.0682,0.8183999921798706
2010-08-16 12:00:00,0.4827,0.2905,0.19220001478195192
2010-08-16 13:00:00,0.7548,0.4544,0.30039999704360965
2010-08-16 14:00:00,0.8666,0.6364,0.23020001564025883
2010-08-16 15:00:00,0.3209,0.7053,0.384399973487854
2010-08-16 16:00:00,0.8527,0.4727,0.3800000001907349
2010-08-16 17:00:00,0.6712,0.7674,0.09620002632141111
2010-08-16 18:00:00,0.7438,0.6638,0.07999999885559084
2010-08-16 19:00:00,1.0497,0.7932,0.25649998397827156
2010-08-16 20:00:00,1.4753,1.191,0.2843000152587891
2010-08-16 21:00:00,1.2868,1.5518,0.26500001258850103
2010-08-16 22:00:00,1.5522,1.2927,0.2594999477386475
2010-08-16 23:00:00,1.2358,1.1335,0.10230002002716065
2010-08-25 00:00:00,0.3427,0.3857,0.04299998741149902
2010-08-25 01:00:00,0.3298,0.3366,0.006800005626678485
2010-08-25 02:00:00,0.3563,0.3348,0.02149999504089356
2010-08-25 03:00:00,0.3104,0.3375,0.02710000596046447
2010-08-25 04:00:00,0.8391,0.3474,0.49169999036788936
2010-08-25 05:00:00,0.5518,0.5608,0.009000015926361127
2010-08-25 06:00:00,0.3572,0.6198,0.26259997158050535
2010-08-25 07:00:00,1.1821,0.7216,0.4605000039100646
2010-08-25 08:00:00,1.8391,1.1322,0.7068999973297119
2010-08-25 09:00:00,1.5417,1.4472,0.09450005931854255
2010-08-25 10:00:00,0.3368,1.2215,0.884700039100647
2010-08-25 11:00:00,0.2714,0.3818,0.11039999589920046
2010-08-25 12:00:00,0.3105,0.3693,0.058800007820129396
2010-08-25 13:00:00,0.3194,0.3856,0.06620000061988829
2010-08-25 14:00:00,0.3118,0.4039,0.09209999747276304
2010-08-25 15:00:00,0.3368,0.3994,0.06259999580383302
2010-08-25 16:00:00,0.2395,0.4461,0.20659999656677247
2010-08-25 17:00:00,0.3452,0.4494,0.10420000772476196
2010-08-25 18:00:00,0.9426,0.5737,0.3688999892234802
2010-08-25 19:00:00,0.3535,1.1181,0.7646000471115113
2010-08-25 20:00:00,1.0539,0.627,0.4269000257492066
2010-08-25 21:00:00,1.5824,1.1675,0.4148999809265137
2010-08-25 22:00:00,1.4607,1.2706,0.19010003871917736
2010-08-25 23:00:00,0.8256,1.0145,0.18890002193450928
2010-08-26 00:00:00,0.5392,0.4856,0.053600005340576184
2010-08-26 01:00:00,0.2716,0.371,0.0993999918937683
2010-08-26 02:00:00,0.3238,0.3293,0.005499986362457299
2010-08-26 03:00:00,0.3173,0.345,0.027699998807907078
2010-08-26 04:00:00,0.3436,0.3614,0.017800008201599105
2010-08-26 05:00:00,0.3034,0.4493,0.14589999113082885
2010-08-26 06:00:00,0.3379,0.6539,0.31600002727508547
2010-08-26 07:00:00,1.3136,1.0765,0.2370999418258668
2010-08-26 08:00:00,1.4059,1.4993,0.09340000305175788
2010-08-26 09:00:00,0.7121,1.2733,0.561200051689148
2010-08-26 10:00:00,0.3294,0.6808,0.35140002069473264
2010-08-26 11:00:00,0.332,0.3604,0.028399991273879988
2010-08-26 12:00:00,0.5291,0.3648,0.16429999384880067
2010-08-26 13:00:00,0.3368,0.5261,0.18929997987747194
2010-08-26 14:00:00,0.3382,0.4449,0.10670000605583191
2010-08-26 15:00:00,0.326,0.4361,0.11010000610351561
2010-08-26 16:00:00,0.3312,0.4417,0.11050001149177552
2010-08-26 17:00:00,0.3519,0.4753,0.12340001401901246
2010-08-26 18:00:00,0.973,0.5927,0.38029999542236326
2010-08-26 19:00:00,0.4751,1.1447,0.6696000503540038
2010-08-26 20:00:00,0.3966,0.8108,0.4142000159263611
2010-08-26 21:00:00,0.6557,0.7864,0.13070002012252813
2010-08-26 22:00:00,0.3233,0.7797,0.456399981212616
2010-08-26 23:00:00,1.0544,0.4291,0.6252999931812286
2010-08-27 00:00:00,0.5064,0.7516,0.24520002708435062
2010-08-27 01:00:00,0.4092,0.3864,0.02279998583793641
2010-08-27 02:00:00,0.3347,0.3471,0.01239998965263367
2010-08-27 03:00:00,0.3498,0.3324,0.017400005865097046
2010-08-27 04:00:00,1.1094,0.3377,0.7716999906539916
2010-08-27 05:00:00,0.3244,0.6181,0.29369998750686643
2010-08-27 06:00:00,0.3486,0.561,0.2123999895095825
2010-08-27 07:00:00,0.5213,0.921,0.3997000038146973
2010-08-27 08:00:00,1.2256,0.9791,0.2465000110626221
2010-08-27 09:00:00,1.6963,1.2369,0.4594000280380248
2010-08-27 10:00:00,1.506,1.335,0.17099996185302735
2010-08-27 11:00:00,1.5641,1.1464,0.417700025177002
2010-08-27 12:00:00,2.1425,1.3058,0.8367000389099122
2010-08-27 13:00:00,1.7725,1.6444,0.12809999942779537
2010-08-27 14:00:00,2.9966,1.4734,1.5232000032424926
2010-08-27 15:00:00,2.4771,1.8455,0.6316000076293946
2010-08-27 16:00:00,0.7748,1.6787,0.9038999702453613
2010-08-27 17:00:00,1.7782,0.9319,0.8462999755859375
2010-08-27 18:00:00,2.8016,1.4166,1.3850000110626222
2010-08-27 19:00:00,3.0527,1.7548,1.297900037956238
2010-08-27 20:00:00,2.0805,1.8173,0.2632000379562376
2010-08-27 21:00:00,2.3304,1.4705,0.8599000076293946
2010-08-27 22:00:00,1.1624,1.4772,0.3148000312805175
2010-08-27 23:00:00,0.5791,0.7324,0.15330000009536748
2010-08-28 00:00:00,0.4565,0.5932,0.13670002794265745
2010-08-28 01:00:00,0.3438,0.4059,0.06210000152587891
2010-08-28 02:00:00,0.3684,0.3443,0.024099998140335088
2010-08-28 03:00:00,0.3543,0.3229,0.03140000276565552
2010-08-28 04:00:00,0.3337,0.3234,0.01030000920295715
2010-08-28 05:00:00,0.9637,0.3766,0.5871000027179718
2010-08-28 06:00:00,0.3224,0.7857,0.46330002317428587
2010-08-28 07:00:00,0.3315,0.9622,0.6306999859809875
2010-08-28 08:00:00,0.4172,1.0433,0.6261000326156616
2010-08-28 09:00:00,0.6422,0.9906,0.34839998989105225
2010-08-28 10:00:00,0.6089,0.9356,0.3266999827384949
2010-08-28 11:00:00,1.4583,0.8091,0.6492000277519225
2010-08-28 12:00:00,2.5922,1.2545,1.3376999685287476
2010-08-28 13:00:00,2.349,1.7666,0.5823999872207644
2010-08-28 14:00:00,2.0538,1.7076,0.34620000247955307
2010-08-28 15:00:00,2.0253,1.6236,0.4016999938964845
2010-08-28 16:00:00,2.0053,1.5232,0.48209996490478524
2010-08-28 17:00:00,1.7953,1.6039,0.19140004425048818
2010-08-28 18:00:00,1.4537,1.5605,0.10680002574920655
2010-08-28 19:00:00,1.4209,1.3643,0.056599987411499075
2010-08-28 20:00:00,0.7807,1.1618,0.3811000268936158
2010-08-28 21:00:00,0.3334,0.6557,0.3223000279426575
2010-08-28 22:00:00,0.3026,0.4271,0.12450000276565554
2010-08-28 23:00:00,0.3344,0.3947,0.060299990749359156
2010-08-29 00:00:00,0.6911,0.3875,0.303600011920929
2010-08-29 01:00:00,0.3606,0.4676,0.10699998798370364
2010-08-29 02:00:00,0.3186,0.3888,0.07019999518394471
2010-08-29 03:00:00,0.36,0.3568,0.0032000100612640248
2010-08-29 04:00:00,0.2748,0.3628,0.08800000209808351
2010-08-29 05:00:00,1.1189,0.3795,0.73939999833107
2010-08-29 06:00:00,0.2983,0.7456,0.44729998512268065
2010-08-29 07:00:00,0.3422,0.7256,0.383400004196167
2010-08-29 08:00:00,0.4917,0.8221,0.33039998369216916
2010-08-29 09:00:00,0.3921,0.9008,0.5086999897003174
2010-08-29 10:00:00,0.6475,0.7921,0.14460001230239872
2010-08-29 11:00:00,1.5473,0.919,0.6282999704360961
2010-08-29 12:00:00,2.5704,1.4821,1.088299990081787
2010-08-29 13:00:00,2.1139,1.9888,0.1250999511718751
2010-08-29 14:00:00,1.5021,1.8097,0.30760001220703126
2010-08-29 15:00:00,1.4194,1.4496,0.030199981307983403
2010-08-29 16:00:00,0.3742,1.3367,0.9624999626159668
2010-08-29 17:00:00,1.4338,0.6662,0.7676000178337097
2010-08-29 18:00:00,1.1072,1.5509,0.4436999824523926
2010-08-29 19:00:00,1.7451,1.2668,0.47829995403289804
2010-08-29 20:00:00,2.1989,1.6606,0.5383000530242921
2010-08-29 21:00:00,3.2345,1.6393,1.595200011253357
2010-08-29 22:00:00,2.316,1.8155,0.5004999790191649
2010-08-29 23:00:00,0.9495,1.2118,0.2622999792098999
2010-08-30 00:00:00,0.5507,0.48,0.07070001072883603
2010-08-30 01:00:00,0.4832,0.3473,0.13590000696182253
2010-08-30 02:00:00,0.3411,0.3537,0.012600011968612657
2010-08-30 03:00:00,0.2874,0.331,0.04360000023841859
2010-08-30 04:00:00,0.2851,0.3514,0.06629998793601988
2010-08-30 05:00:00,0.2867,0.4736,0.18690000014305114
2010-08-30 06:00:00,0.3368,1.0023,0.6655000240325928
2010-08-30 07:00:00,0.8906,1.6201,0.7295000213623047
2010-08-30 08:00:00,1.4085,1.4593,0.050800041198730383
2010-08-30 09:00:00,1.0479,1.3183,0.27040000877380366
2010-08-30 10:00:00,0.8793,0.8814,0.0020999891281128225
2010-08-30 11:00:00,1.5097,0.707,0.8026999828338623
2010-08-30 12:00:00,1.7421,1.2485,0.49360001049041746
2010-08-30 13:00:00,2.2182,1.4056,0.8126000482559204
2010-08-30 14:00:00,2.4171,1.6409,0.7761999841690064
2010-08-30 15:00:00,1.8369,1.5779,0.2589999479293823
2010-08-30 16:00:00,1.6936,1.2301,0.46349996433258056
2010-08-30 17:00:00,0.3625,1.2055,0.8430000066757202
2010-08-30 18:00:00,0.3312,0.4695,0.13830000524520875
2010-08-30 19:00:00,1.1589,0.8027,0.35620001688003544
2010-08-30 20:00:00,0.8696,1.7719,0.9023000577926635
2010-08-30 21:00:00,2.2422,1.5359,0.7063000032424926
2010-08-30 22:00:00,1.1638,1.7523,0.5885000240325928
2010-08-30 23:00:00,0.5701,0.736,0.16590000143051142
2010-08-31 00:00:00,0.4018,0.4183,0.016500002813339243
2010-08-31 01:00:00,0.3664,0.3297,0.03670000686645508
2010-08-31 02:00:00,0.3196,0.3427,0.023100004577636724
2010-08-31 03:00:00,0.2955,0.3405,0.044999997138977066
2010-08-31 04:00:00,1.0354,0.3373,0.6980999974250794
2010-08-31 05:00:00,0.3288,0.7333,0.4044999706268311
2010-08-31 06:00:00,0.2446,1.0088,0.7642000297546386
2010-08-31 07:00:00,0.5892,1.5648,0.9756000240325928
2010-08-31 08:00:00,1.5328,1.3515,0.18129996566772455
2010-08-31 09:00:00,1.4824,1.4244,0.05800002803802484
2010-08-31 10:00:00,1.1666,1.2234,0.05679999675750724
2010-08-31 11:00:00,1.5807,0.9484,0.6322999794006348
2010-08-31 12:00:00,1.2885,1.2736,0.014900017738342264
2010-08-31 13:00:00,1.0536,0.9034,0.1501999960899354
2010-08-31 14:00:00,0.8699,0.7924,0.07749999752044678
2010-08-31 15:00:00,0.613,0.6622,0.049199974060058604
2010-08-31 16:00:00,0.7542,0.5069,0.24729998750686644
2010-08-31 17:00:00,1.4517,0.637,0.8146999756813049
2010-08-31 18:00:00,1.7887,1.3361,0.45260001773834224
2010-08-31 19:00:00,1.3791,2.0187,0.6395998844146729
2010-08-31 20:00:00,1.8194,2.024,0.20459992942810068
2010-08-31 21:00:00,1.1396,1.9025,0.7629000333786011
2010-08-31 22:00:00,0.688,1.0226,0.3346000547409058
2010-08-31 23:00:00,0.5623,0.4963,0.06599998812675478
2010-09-01 00:00:00,0.3771,0.4134,0.03629999437332154
2010-09-01 01:00:00,0.2891,0.3414,0.05229999747276304
2010-09-01 02:00:00,0.3402,0.351,0.010800010967254636
2010-09-01 03:00:00,0.3021,0.3527,0.050599995040893575
2010-09-01 04:00:00,0.8032,0.3466,0.4566000039100647
2010-09-01 05:00:00,0.3105,0.663,0.3524999876022339
2010-09-01 06:00:00,0.4614,0.9399,0.4784999810218811
2010-09-01 07:00:00,0.984,1.7267,0.7426999483108521
2010-09-01 08:00:00,1.4571,1.5062,0.04909995594024652
2010-09-01 09:00:00,0.8424,1.3816,0.539200022315979
2010-09-01 10:00:00,1.9099,0.7638,1.1460999750137328
2010-09-01 11:00:00,2.1177,1.6351,0.4825999929428102
2010-09-01 12:00:00,1.6747,1.7376,0.06289996891021721
2010-09-01 13:00:00,1.6333,1.3826,0.250700050163269
2010-09-01 14:00:00,1.7136,1.2599,0.4537000261306763
2010-09-01 15:00:00,1.4292,1.2103,0.2189000312805176
2010-09-01 16:00:00,1.3892,0.9743,0.41489997310638427
2010-09-01 17:00:00,1.4856,1.1387,0.34689999160766605
2010-09-01 18:00:00,0.5392,1.4391,0.8999000270843506
2010-09-01 19:00:00,0.5494,1.0526,0.5032000261306763
2010-09-01 20:00:00,1.8614,1.3714,0.490000001335144
2010-09-01 21:00:00,2.5369,1.892,0.6449000400543214
2010-09-01 22:00:00,1.1801,1.6645,0.48439999809265144
2010-09-01 23:00:00,0.3677,0.5446,0.17690000991821286
2010-09-02 00:00:00,0.3331,0.3165,0.016599991893768318
2010-09-02 01:00:00,0.3055,0.3056,9.99875068664613e-05
2010-09-02 02:00:00,0.3466,0.3226,0.023999992942810078
2010-09-02 03:00:00,0.2548,0.3283,0.07349999923706052
2010-09-02 04:00:00,0.3398,0.333,0.006799995708465567
2010-09-02 05:00:00,0.3009,0.5031,0.2021999779701233
2010-09-02 06:00:00,1.0379,1.0426,0.004700035667419389
2010-09-02 07:00:00,0.7744,1.959,1.1845999914169312
2010-09-02 08:00:00,1.5999,1.3342,0.26569997539520274
2010-09-02 09:00:00,1.6337,1.388,0.24569998855590813
2010-09-02 10:00:00,1.7061,1.2651,0.4409999977111816
2010-09-02 11:00:00,1.6545,1.3556,0.29890000057220467
2010-09-02 12:00:00,1.5188,1.2556,0.26320002441406243
2010-09-02 13:00:00,1.36,1.0374,0.3225999927520753
2010-09-02 14:00:00,1.4055,0.8821,0.523400013923645
2010-09-02 15:00:00,0.8876,0.9197,0.03210002651214605
2010-09-02 16:00:00,0.3391,0.5878,0.2487000259399414
2010-09-02 17:00:00,0.4942,0.3969,0.09730000181198117
2010-09-02 18:00:00,0.7262,0.8269,0.10070000534057622
2010-09-02 19:00:00,0.6809,1.489,0.8080999628067017
2010-09-02 20:00:00,2.4065,1.7432,0.6633000555038451
2010-09-02 21:00:00,1.5888,2.0622,0.47340006942749024
2010-09-02 22:00:00,0.9164,1.2402,0.3238000427246094
2010-09-02 23:00:00,0.5969,0.5373,0.05960000934600829
2010-09-03 00:00:00,0.3902,0.3859,0.004300009202957145
2010-09-03 01:00:00,0.345,0.3247,0.02030000209808347
2010-09-03 02:00:00,0.3455,0.3453,0.0002000110149383283
2010-09-03 03:00:00,0.4543,0.3438,0.11049999170303343
2010-09-03 04:00:00,0.6939,0.3586,0.335300009393692
2010-09-03 05:00:00,0.9556,0.6019,0.35370001850128174
2010-09-03 06:00:00,0.9328,1.4247,0.49190002174377445
2010-09-03 07:00:00,1.1415,1.8262,0.684700008392334
2010-09-03 08:00:00,1.5048,1.4456,0.05919996719360343
2010-09-03 09:00:00,1.4632,1.3407,0.1224999696731568
2010-09-03 10:00:00,1.3639,1.1907,0.17319994583129872
2010-09-03 11:00:00,1.4092,1.0661,0.34309999866485597
2010-09-03 12:00:00,1.6445,1.09,0.554499966621399
2010-09-03 13:00:00,0.7314,1.3011,0.5697000156402587
2010-09-03 14:00:00,0.3552,0.4519,0.09670000534057616
2010-09-03 15:00:00,0.4102,0.4248,0.014600008535385123
2010-09-03 16:00:00,0.3091,0.4811,0.1719999929904938
2010-09-03 17:00:00,0.344,0.5115,0.16750000095367434
2010-09-03 18:00:00,0.3648,0.9296,0.5648000003814697
2010-09-03 19:00:00,0.531,1.2089,0.677899974822998
2010-09-03 20:00:00,2.3059,1.3011,1.004799984359741
2010-09-03 21:00:00,1.8044,1.9885,0.18409999904632568
2010-09-03 22:00:00,1.677,1.1822,0.4948000450134278
2010-09-03 23:00:00,0.9628,0.9702,0.007400002193450939
2010-09-04 00:00:00,0.4687,0.4742,0.005500010299682612
2010-09-04 01:00:00,0.3333,0.355,0.021699989271163955
2010-09-04 02:00:00,0.2753,0.3557,0.08039998621940614
2010-09-04 03:00:00,0.3138,0.3507,0.03689999098777769
2010-09-04 04:00:00,1.063,0.3553,0.7076999907493591
2010-09-04 05:00:00,0.3229,0.611,0.28810000143051145
2010-09-04 06:00:00,0.6717,0.6731,0.0013999946594238644
2010-09-04 07:00:00,1.957,1.3773,0.5796999759674073
2010-09-04 08:00:00,1.446,1.8715,0.4255000152587891
2010-09-04 09:00:00,0.779,1.4688,0.6897999486923218
2010-09-04 10:00:00,0.9024,0.9836,0.08120002040863039
2010-09-04 11:00:00,1.6402,1.1317,0.508499961090088
2010-09-04 12:00:00,1.3256,1.5995,0.2738999408721925
2010-09-04 13:00:00,1.1752,1.4515,0.2763000581741333
2010-09-04 14:00:00,2.1476,1.2581,0.8894999671936037
2010-09-04 15:00:00,1.7487,1.9303,0.181599997329712
2010-09-04 16:00:00,0.7705,1.6295,0.8590000314712525
2010-09-04 17:00:00,0.5642,0.8729,0.3087000091552734
2010-09-04 18:00:00,1.6102,1.0189,0.5912999631881715
2010-09-04 19:00:00,1.6162,1.8383,0.2220999897003173
2010-09-04 20:00:00,2.2788,1.736,0.5428000581741332
2010-09-04 21:00:00,2.519,1.762,0.7570000352859498
2010-09-04 22:00:00,2.1734,1.5471,0.6263000520706177
2010-09-04 23:00:00,0.9615,1.1741,0.2126000413894653
2010-09-05 00:00:00,0.5581,0.391,0.16709999737739567
2010-09-05 01:00:00,0.483,0.2945,0.1885000066757202
2010-09-05 02:00:00,0.5433,0.3097,0.23359998779296876
2010-09-05 03:00:00,0.3478,0.3423,0.005500002193450926
2010-09-05 04:00:00,0.308,0.3218,0.013799993515014652
2010-09-05 05:00:00,0.3382,0.3321,0.0060999960422515875
2010-09-05 06:00:00,0.2695,0.4537,0.18420000600814818
2010-09-05 07:00:00,0.31,0.7029,0.3928999924659729
2010-09-05 08:00:00,1.3496,1.0796,0.2700000234603881
2010-09-05 09:00:00,0.432,1.6019,1.1698999814987183
2010-09-05 10:00:00,1.256,1.0145,0.24149997806549073
2010-09-05 11:00:00,1.6126,1.3244,0.28820005187988285
2010-09-05 12:00:00,0.9832,1.562,0.5788000362396241
2010-09-05 13:00:00,0.7989,1.1078,0.308900006866455
2010-09-05 14:00:00,1.2335,0.918,0.31550001716613774
2010-09-05 15:00:00,2.2218,1.2415,0.9802999799728394
2010-09-05 16:00:00,1.0086,2.0542,1.0455999340057374
2010-09-05 17:00:00,0.5999,1.246,0.6461000514984131
2010-09-05 18:00:00,0.8549,1.0568,0.2019000078201294
2010-09-05 19:00:00,1.3829,1.2025,0.18040001430511476
2010-09-05 20:00:00,1.0964,1.6805,0.5841000305175781
2010-09-05 21:00:00,2.119,1.2822,0.83680002117157
2010-09-05 22:00:00,1.5342,1.5305,0.003699945640563973
2010-09-05 23:00:00,0.4088,0.7785,0.3697000205039978
2010-09-06 00:00:00,0.3615,0.2941,0.06740001344680785
2010-09-06 01:00:00,0.3339,0.2956,0.038300002956390355
2010-09-06 02:00:00,0.3426,0.3243,0.018300008869171158
2010-09-06 03:00:00,0.2824,0.342,0.05960000762939455
2010-09-06 04:00:00,0.351,0.3618,0.010799985170364401
2010-09-06 05:00:00,0.2231,0.4793,0.2561999923229218
2010-09-06 06:00:00,1.5419,0.7973,0.7446000188827515
2010-09-06 07:00:00,1.8616,1.983,0.12140004005432137
2010-09-06 08:00:00,1.5826,1.5994,0.01680004348754882
2010-09-06 09:00:00,1.4338,1.303,0.13080002670288082
2010-09-06 10:00:00,0.5484,1.0948,0.5463999954223633
2010-09-06 11:00:00,0.3156,0.3863,0.0706999975681305
2010-09-06 12:00:00,1.2418,0.3413,0.9004999893188477
2010-09-06 13:00:00,1.3418,1.0659,0.27590003185272227
2010-09-06 14:00:00,0.3654,0.9763,0.6109000011444092
2010-09-06 15:00:00,0.9582,0.3853,0.5728999895572663
2010-09-06 16:00:00,1.4072,0.8,0.607199988079071
2010-09-06 17:00:00,2.4977,1.0995,1.3982000591278076
2010-09-06 18:00:00,0.8907,2.0499,1.1592000549316406
2010-09-06 19:00:00,1.2747,1.0028,0.2719000122070312
2010-09-06 20:00:00,1.1889,1.7591,0.5701999603271484
2010-09-06 21:00:00,1.7182,1.3011,0.41709998435974116
2010-09-06 22:00:00,1.2335,1.5042,0.2706999816894531
2010-09-06 23:00:00,0.4181,0.6995,0.28140002431869504
2010-09-07 00:00:00,0.6621,0.3781,0.28399999222755434
2010-09-07 01:00:00,0.6508,0.4371,0.2137000067710877
2010-09-07 02:00:00,0.2722,0.4606,0.18839998869895935
2010-09-07 03:00:00,0.3153,0.3744,0.059099989843368506
2010-09-07 04:00:00,0.305,0.3742,0.06919998645782471
2010-09-07 05:00:00,0.3269,0.4755,0.14859998760223386
2010-09-07 06:00:00,0.6378,0.8434,0.20560000152587887
2010-09-07 07:00:00,1.8521,1.7743,0.07780002079010018
2010-09-07 08:00:00,1.4305,1.7234,0.2928999967575072
2010-09-07 09:00:00,1.432,1.2661,0.16589995098114008
