datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-01 07:00:00,0.984,1.3782,0.3942000541687012
2010-09-01 08:00:00,1.4571,1.1783,0.2787999769210816
2010-09-01 09:00:00,0.8424,1.2866,0.4441999937057495
2010-09-01 10:00:00,1.9099,0.7973,1.1126000188827514
2010-09-01 11:00:00,2.1177,1.6637,0.45400001544952406
2010-09-01 12:00:00,1.6747,1.7114,0.036700032043456954
2010-09-01 13:00:00,1.6333,1.4332,0.2000999982833862
2010-09-01 14:00:00,1.7136,1.3372,0.3763999544143677
2010-09-01 15:00:00,1.4292,1.2881,0.14109999580383303
2010-09-01 16:00:00,1.3892,1.0464,0.34280004901885985
2010-09-01 17:00:00,1.4856,1.1831,0.30250001487731937
2010-09-01 18:00:00,0.5392,1.5751,1.0358999450683593
2010-09-01 19:00:00,0.5494,1.0376,0.488200040435791
2010-09-01 20:00:00,1.8614,1.2429,0.6184999860763549
2010-09-01 21:00:00,2.5369,1.8598,0.6771000188827516
2010-09-01 22:00:00,1.1801,1.5846,0.4044999717712403
2010-09-01 23:00:00,0.3677,0.6214,0.25369999866485593
2010-09-02 00:00:00,0.3331,0.2999,0.03320000467300416
2010-09-02 01:00:00,0.3055,0.2692,0.03630000281333923
2010-09-02 02:00:00,0.3466,0.2639,0.08269998822212221
2010-09-02 03:00:00,0.2548,0.2719,0.017099998188018772
2010-09-02 04:00:00,0.3398,0.2827,0.05709999780654906
2010-09-02 05:00:00,0.3009,0.4125,0.11159999403953552
2010-09-02 06:00:00,1.0379,0.9324,0.10550001182556157
2010-09-02 07:00:00,0.7744,1.8488,1.0743999439239502
2010-09-02 08:00:00,1.5999,1.0582,0.5416999982833863
2010-09-02 09:00:00,1.6337,1.3555,0.2782000171661376
2010-09-02 10:00:00,1.7061,1.3324,0.3737000356674194
2010-09-02 11:00:00,1.6545,1.4948,0.1597000284194947
2010-09-02 12:00:00,1.5188,1.394,0.12479994659423821
2010-09-02 13:00:00,1.36,1.2647,0.09529994487762461
2010-09-02 14:00:00,1.4055,1.0862,0.31930000114440915
2010-09-02 15:00:00,0.8876,1.0569,0.16930002441406256
2010-09-02 16:00:00,0.3391,0.715,0.3758999737739563
2010-09-02 17:00:00,0.4942,0.4782,0.016000011396408054
2010-09-02 18:00:00,0.7262,0.9844,0.25819997434616093
2010-09-02 19:00:00,0.6809,1.544,0.8631000295639039
2010-09-02 20:00:00,2.4065,1.5847,0.8218000116348265
2010-09-02 21:00:00,1.5888,2.1267,0.5378999244689942
2010-09-02 22:00:00,0.9164,1.2246,0.3081999574661255
2010-09-02 23:00:00,0.5969,0.634,0.03710000333786012
2010-09-03 00:00:00,0.3902,0.4558,0.06559999685287476
2010-09-03 01:00:00,0.345,0.3043,0.04069998979568479
2010-09-03 02:00:00,0.3455,0.2982,0.04729998874664304
2010-09-03 03:00:00,0.4543,0.2958,0.15849999957084654
2010-09-03 04:00:00,0.6939,0.3408,0.35310001268386837
2010-09-03 05:00:00,0.9556,0.5791,0.37649998722076417
2010-09-03 06:00:00,0.9328,1.2088,0.275999958229065
2010-09-03 07:00:00,1.1415,1.6337,0.4922000131607056
2010-09-03 08:00:00,1.5048,1.2504,0.25440005283355704
2010-09-03 09:00:00,1.4632,1.3469,0.11630001373291021
2010-09-03 10:00:00,1.3639,1.2836,0.08030002727508534
2010-09-03 11:00:00,1.4092,1.2243,0.18489997310638429
2010-09-03 12:00:00,1.6445,1.2516,0.3928999729156495
2010-09-03 13:00:00,0.7314,1.4181,0.6866999994277954
2010-09-03 14:00:00,0.3552,0.6035,0.24830000858306883
2010-09-03 15:00:00,0.4102,0.4754,0.06520000081062316
2010-09-03 16:00:00,0.3091,0.4665,0.15740001406669618
2010-09-03 17:00:00,0.344,0.4172,0.07319999909400943
2010-09-03 18:00:00,0.3648,0.834,0.46919999141693114
2010-09-03 19:00:00,0.531,1.0057,0.4746999921798706
2010-09-03 20:00:00,2.3059,1.2814,1.024500034713745
2010-09-03 21:00:00,1.8044,1.9977,0.19329997596740722
2010-09-03 22:00:00,1.677,1.1005,0.5765000123977662
2010-09-03 23:00:00,0.9628,0.9255,0.03730002431869506
2010-09-04 00:00:00,0.4687,0.5505,0.08179997568130493
2010-09-04 01:00:00,0.3333,0.3761,0.04280000371932985
2010-09-04 02:00:00,0.2753,0.3077,0.032400008153915416
2010-09-04 03:00:00,0.3138,0.2995,0.01430001144409182
2010-09-04 04:00:00,1.063,0.3113,0.7516999905109405
2010-09-04 05:00:00,0.3229,0.6384,0.3155000182151794
2010-09-04 06:00:00,0.6717,0.5116,0.16009998245239254
2010-09-04 07:00:00,1.957,1.0546,0.9023999996185303
2010-09-04 08:00:00,1.446,1.7178,0.27180002117156987
2010-09-04 09:00:00,0.779,1.3824,0.6034000358581543
2010-09-04 10:00:00,0.9024,1.1056,0.20319999942779543
2010-09-04 11:00:00,1.6402,1.297,0.34319994945526133
2010-09-04 12:00:00,1.3256,1.6807,0.3550999444961549
2010-09-04 13:00:00,1.1752,1.5307,0.3554999683380127
2010-09-04 14:00:00,2.1476,1.3264,0.8211999584198
2010-09-04 15:00:00,1.7487,1.8865,0.1378000009536744
2010-09-04 16:00:00,0.7705,1.6318,0.8613000555038453
2010-09-04 17:00:00,0.5642,0.8852,0.321000023651123
2010-09-04 18:00:00,1.6102,0.9556,0.6545999767303468
2010-09-04 19:00:00,1.6162,1.9472,0.33099994068145744
2010-09-04 20:00:00,2.2788,1.8681,0.4106999528884887
2010-09-04 21:00:00,2.519,1.9141,0.6048999490737916
2010-09-04 22:00:00,2.1734,1.6438,0.5295999797821045
2010-09-04 23:00:00,0.9615,1.3101,0.3485999593734741
2010-09-05 00:00:00,0.5581,0.6498,0.09170000257492061
2010-09-05 01:00:00,0.483,0.4679,0.015099992036819443
2010-09-05 02:00:00,0.5433,0.4191,0.12420001344680787
2010-09-05 03:00:00,0.3478,0.4333,0.08549998850822449
2010-09-05 04:00:00,0.308,0.363,0.05500000548362732
2010-09-05 05:00:00,0.3382,0.3263,0.011900004816055298
2010-09-05 06:00:00,0.2695,0.3836,0.11409999656677244
2010-09-05 07:00:00,0.31,0.6068,0.29680001974105835
2010-09-05 08:00:00,1.3496,0.8645,0.4851000138282775
2010-09-05 09:00:00,0.432,1.3416,0.9095999412536622
2010-09-05 10:00:00,1.256,0.8507,0.4052999792098999
2010-09-05 11:00:00,1.6126,1.3584,0.2542000127792359
2010-09-05 12:00:00,0.9832,1.673,0.6897999780654908
2010-09-05 13:00:00,0.7989,1.2419,0.44299996719360346
2010-09-05 14:00:00,1.2335,1.0046,0.2288999519348145
2010-09-05 15:00:00,2.2218,1.1951,1.026700050163269
2010-09-05 16:00:00,1.0086,2.0112,1.002599951171875
2010-09-05 17:00:00,0.5999,1.2513,0.6513999773025513
2010-09-05 18:00:00,0.8549,1.0802,0.2252999568939209
2010-09-05 19:00:00,1.3829,1.1689,0.21399998703002931
2010-09-05 20:00:00,1.0964,1.8304,0.7339999900817871
2010-09-05 21:00:00,2.119,1.3689,0.7501000585556032
2010-09-05 22:00:00,1.5342,1.5359,0.001699996757507316
2010-09-05 23:00:00,0.4088,0.9313,0.5224999844551086
2010-09-06 00:00:00,0.3615,0.3638,0.0022999892234802366
2010-09-06 01:00:00,0.3339,0.2858,0.04809999003410337
2010-09-06 02:00:00,0.3426,0.2914,0.05120001444816591
2010-09-06 03:00:00,0.2824,0.2843,0.0018999994754791416
2010-09-06 04:00:00,0.351,0.2893,0.061700005292892435
2010-09-06 05:00:00,0.2231,0.3367,0.11359999241828919
2010-09-06 06:00:00,1.5419,0.6724,0.8695000022888184
2010-09-06 07:00:00,1.8616,1.968,0.10640005435943611
2010-09-06 08:00:00,1.5826,1.3149,0.26769995937347413
2010-09-06 09:00:00,1.4338,1.3463,0.0874999940872192
2010-09-06 10:00:00,0.5484,1.1042,0.555800005531311
2010-09-06 11:00:00,0.3156,0.4968,0.1812000054359436
2010-09-06 12:00:00,1.2418,0.3655,0.8762999969005585
2010-09-06 13:00:00,1.3418,1.1079,0.23389997653961192
2010-09-06 14:00:00,0.3654,1.0891,0.7237000032424927
2010-09-06 15:00:00,0.9582,0.3658,0.592400006723404
2010-09-06 16:00:00,1.4072,0.8154,0.5917999956130982
2010-09-06 17:00:00,2.4977,1.0984,1.3993000032424927
2010-09-06 18:00:00,0.8907,2.0163,1.1255999629974365
2010-09-06 19:00:00,1.2747,0.9464,0.32830001325607294
2010-09-06 20:00:00,1.1889,1.6749,0.48600005493164056
2010-09-06 21:00:00,1.7182,1.2129,0.5052999574661254
2010-09-06 22:00:00,1.2335,1.366,0.13250005626678463
2010-09-06 23:00:00,0.4181,0.7478,0.3296999925613403
2010-09-07 00:00:00,0.6621,0.3714,0.29070000133514406
2010-09-07 01:00:00,0.6508,0.4295,0.22129998641014104
2010-09-07 02:00:00,0.2722,0.4348,0.16259999899864197
2010-09-07 03:00:00,0.3153,0.2758,0.03950001029968264
2010-09-07 04:00:00,0.305,0.2722,0.032800011634826653
2010-09-07 05:00:00,0.3269,0.3818,0.054899995899200416
2010-09-07 06:00:00,0.6378,0.7566,0.11880002231597897
2010-09-07 07:00:00,1.8521,1.5596,0.29250000438690194
2010-09-07 08:00:00,1.4305,1.4824,0.05189994049072255
2010-09-07 09:00:00,1.432,1.1444,0.28759999942779535
2010-09-07 10:00:00,0.615,1.2136,0.5986000394821167
2010-09-07 11:00:00,1.0951,0.6066,0.4885000134468078
2010-09-07 12:00:00,0.4865,1.1156,0.6290999898910523
2010-09-07 13:00:00,0.4364,0.5406,0.10420000181198119
2010-09-07 14:00:00,0.3362,0.488,0.15180000548362732
2010-09-07 15:00:00,0.3363,0.3887,0.052400008392334
2010-09-07 16:00:00,0.9365,0.3459,0.5906000008583069
2010-09-07 17:00:00,0.3335,0.8208,0.4873000063896179
2010-09-07 18:00:00,1.0713,0.6425,0.42880001668930046
2010-09-07 19:00:00,2.7609,1.4965,1.2643999847412108
2010-09-07 20:00:00,2.1508,2.5071,0.3563001052856447
2010-09-07 21:00:00,2.2494,1.7263,0.5230999988555909
2010-09-07 22:00:00,2.4008,1.4359,0.9649000270843504
2010-09-07 23:00:00,1.1041,1.2949,0.19079994049072257
2010-09-08 00:00:00,0.366,0.5962,0.23019998931884766
2010-09-08 01:00:00,0.3498,0.3681,0.018299987506866455
2010-09-08 02:00:00,0.4579,0.3019,0.15600000061988828
2010-09-08 03:00:00,0.3013,0.3245,0.02319999451637267
2010-09-08 04:00:00,0.346,0.2628,0.083199991941452
2010-09-08 05:00:00,0.3224,0.4099,0.08750000963211058
2010-09-08 06:00:00,0.7884,0.9766,0.18819999132156373
2010-09-08 07:00:00,1.9181,1.7626,0.15550005493164054
2010-09-08 08:00:00,1.6187,1.5466,0.07210001583099368
2010-09-08 09:00:00,1.4468,1.3108,0.13600004367828378
2010-09-08 10:00:00,0.4639,1.2169,0.7529999910354614
2010-09-08 11:00:00,0.3372,0.5536,0.216400013256073
2010-09-08 12:00:00,0.6728,0.4331,0.2397000148773193
2010-09-08 13:00:00,0.4571,0.7164,0.25930002727508544
2010-09-08 14:00:00,0.5007,0.5426,0.041899976062774624
2010-09-08 15:00:00,0.4572,0.5194,0.062200000572204595
2010-09-08 16:00:00,0.5627,0.4621,0.10060000081062315
2010-09-08 17:00:00,0.9294,0.6162,0.3132000297546387
2010-09-08 18:00:00,1.634,1.1454,0.4885999526977538
2010-09-08 19:00:00,0.7245,1.9201,1.195599973678589
2010-09-08 20:00:00,1.853,1.2623,0.5906999855041504
2010-09-08 21:00:00,2.8006,1.8558,0.9447999673843386
2010-09-08 22:00:00,1.4298,1.6568,0.22700003166198734
2010-09-08 23:00:00,0.9917,0.652,0.3396999899864197
2010-09-09 00:00:00,0.905,0.5335,0.3714999842643738
2010-09-09 01:00:00,0.4725,0.5137,0.04120000839233401
2010-09-09 02:00:00,0.3279,0.3984,0.07050000867843625
2010-09-09 03:00:00,0.2828,0.2935,0.01070000619888306
2010-09-09 04:00:00,0.2496,0.273,0.023400001907348644
2010-09-09 05:00:00,0.7349,0.3624,0.37250000467300415
2010-09-09 06:00:00,0.8783,1.2268,0.3484999649047852
2010-09-09 07:00:00,1.9046,1.7613,0.14330003223419197
2010-09-09 08:00:00,1.4102,1.5371,0.1268999574661256
2010-09-09 09:00:00,0.9943,1.2404,0.24609995670318607
2010-09-09 10:00:00,0.4268,0.9914,0.5646000034332275
2010-09-09 11:00:00,0.8446,0.5521,0.2924999972343445
2010-09-09 12:00:00,0.8245,0.8778,0.05329998779296874
2010-09-09 13:00:00,0.958,0.8068,0.15119999217987057
2010-09-09 14:00:00,0.421,0.8822,0.4612000026702881
2010-09-09 15:00:00,0.7772,0.4259,0.35129998774528504
2010-09-09 16:00:00,0.3004,0.6785,0.3780999966621399
2010-09-09 17:00:00,0.7165,0.3237,0.39279998922348025
2010-09-09 18:00:00,0.47,0.9863,0.516299991607666
2010-09-09 19:00:00,1.5421,1.1962,0.34589998683929446
2010-09-09 20:00:00,2.6474,2.1224,0.5249999546051027
2010-09-09 21:00:00,1.2952,2.2613,0.9661000869750977
2010-09-09 22:00:00,0.8265,1.0664,0.23990005111694335
2010-09-09 23:00:00,0.4352,0.5616,0.1264000294685364
2010-09-10 00:00:00,0.3246,0.3714,0.04679999866485596
2010-09-10 01:00:00,0.8063,0.3187,0.48760001425743105
2010-09-10 02:00:00,0.4391,0.4725,0.03339999642372132
2010-09-10 03:00:00,0.3362,0.3757,0.03949999694824219
2010-09-10 04:00:00,0.2793,0.3059,0.02660000748634339
2010-09-10 05:00:00,0.2613,0.3685,0.10719999427795412
2010-09-10 06:00:00,0.9107,0.7899,0.12079999513626094
2010-09-10 07:00:00,1.698,1.6252,0.07279996681213374
2010-09-10 08:00:00,0.3198,1.4192,1.0993999435424806
2010-09-10 09:00:00,0.307,0.6326,0.32560000944137574
2010-09-10 10:00:00,0.3499,0.4647,0.11480001339912416
2010-09-10 11:00:00,0.4699,0.4709,0.0009999991416931309
2010-09-10 12:00:00,0.2324,0.588,0.35559999952316285
2010-09-10 13:00:00,0.3743,0.3902,0.015899989080429056
2010-09-10 14:00:00,0.427,0.4294,0.0023999969959259126
2010-09-10 15:00:00,0.3281,0.448,0.11990001382827759
2010-09-10 16:00:00,0.9026,0.3754,0.5271999932289123
2010-09-10 17:00:00,1.0888,0.8728,0.21600000743865966
2010-09-10 18:00:00,2.1483,1.4251,0.7232000310897826
2010-09-10 19:00:00,1.8013,2.2256,0.4243000041961671
2010-09-10 20:00:00,2.3795,1.967,0.41249999237060564
2010-09-10 21:00:00,2.0765,1.9254,0.1510999813079832
2010-09-10 22:00:00,2.3522,1.0517,1.300500004005432
2010-09-10 23:00:00,1.522,1.2722,0.24980001163482668
2010-09-11 00:00:00,1.0361,0.9304,0.105699986076355
2010-09-11 01:00:00,0.461,0.9675,0.5064999713897704
2010-09-11 02:00:00,0.345,0.656,0.31100001811981204
2010-09-11 03:00:00,0.2741,0.4848,0.2107000109195709
2010-09-11 04:00:00,0.3428,0.3651,0.022299996328353888
2010-09-11 05:00:00,0.3026,0.3311,0.028499987030029317
2010-09-11 06:00:00,0.7188,0.3446,0.37420000796318054
2010-09-11 07:00:00,1.6514,0.8473,0.8041000069618225
2010-09-11 08:00:00,1.4151,1.3877,0.027400038337707544
2010-09-11 09:00:00,0.8931,1.1938,0.3006999725341797
2010-09-11 10:00:00,1.3423,1.0632,0.27910000305175786
2010-09-11 11:00:00,0.4277,1.4758,1.0481000373840332
2010-09-11 12:00:00,1.058,0.8202,0.2377999739646912
2010-09-11 13:00:00,1.7219,1.2649,0.45700003089904784
2010-09-11 14:00:00,1.8109,1.6128,0.19809999790191646
2010-09-11 15:00:00,0.9681,1.6909,0.7227999681472779
2010-09-11 16:00:00,0.4591,1.0331,0.5740000089645385
2010-09-11 17:00:00,1.2209,0.649,0.5719000109672547
2010-09-11 18:00:00,0.7318,1.315,0.583200057220459
2010-09-11 19:00:00,0.3818,1.1676,0.7858000356674195
2010-09-11 20:00:00,1.0723,0.9775,0.09479997854232791
2010-09-11 21:00:00,1.8524,1.3989,0.453499967956543
2010-09-11 22:00:00,1.9503,1.5447,0.4055999734878539
2010-09-11 23:00:00,1.9511,1.2044,0.7467000566482545
2010-09-12 00:00:00,1.9163,0.9337,0.9825999749183654
2010-09-12 01:00:00,1.7626,0.9716,0.7910000039100646
2010-09-12 02:00:00,2.2741,1.0468,1.2272999826431272
2010-09-12 03:00:00,2.236,1.4158,0.8202000246047976
2010-09-12 04:00:00,1.4288,1.5176,0.08880005950927727
2010-09-12 05:00:00,0.2998,1.1284,0.8285999681472778
2010-09-12 06:00:00,0.2696,0.4212,0.15160000720024108
2010-09-12 07:00:00,0.3461,0.4839,0.1378000105857849
2010-09-12 08:00:00,0.3628,0.8859,0.5231000205993652
2010-09-12 09:00:00,0.4345,1.0261,0.5916000394821167
2010-09-12 10:00:00,0.2619,0.9076,0.6456999855995178
2010-09-12 11:00:00,0.8206,0.6883,0.1322999864578247
2010-09-12 12:00:00,1.1534,0.9626,0.19080000724792479
2010-09-12 13:00:00,2.1095,1.2565,0.8529999942779543
2010-09-12 14:00:00,1.6432,1.934,0.29080001525878907
2010-09-12 15:00:00,1.5487,1.6573,0.10859999542236332
2010-09-12 16:00:00,1.0166,1.5388,0.5222000011444092
2010-09-12 17:00:00,0.4826,0.996,0.5133999918937684
2010-09-12 18:00:00,0.4252,0.7048,0.279600009727478
2010-09-12 19:00:00,0.3077,0.8277,0.5200000188827515
2010-09-12 20:00:00,1.3974,0.7577,0.6396999739646911
2010-09-12 21:00:00,1.5438,1.6012,0.05739998455047601
2010-09-12 22:00:00,1.5374,1.4866,0.05079995861053477
2010-09-12 23:00:00,1.2895,1.0799,0.20959997367858896
2010-09-13 00:00:00,0.7721,0.8964,0.12429997482299804
2010-09-13 01:00:00,0.3366,0.6468,0.3101999815940857
2010-09-13 02:00:00,0.9683,0.3972,0.5711000116348267
2010-09-13 03:00:00,0.3107,0.53,0.21929997138977053
2010-09-13 04:00:00,0.2142,0.3343,0.12010001139640808
2010-09-13 05:00:00,0.2632,0.277,0.013800010013580333
2010-09-13 06:00:00,0.6192,0.3152,0.30399999899864194
2010-09-13 07:00:00,1.9086,1.0543,0.8543000494003297
2010-09-13 08:00:00,1.4396,1.5591,0.11950003185272218
2010-09-13 09:00:00,0.5902,1.1215,0.5313000152587891
2010-09-13 10:00:00,0.3598,0.7557,0.3958999921798706
2010-09-13 11:00:00,0.3376,0.5455,0.2078999804496765
2010-09-13 12:00:00,0.2679,0.4838,0.21589999399185178
2010-09-13 13:00:00,1.2969,0.3888,0.9081000048160552
2010-09-13 14:00:00,0.35,1.0227,0.6726999521255493
2010-09-13 15:00:00,0.2418,0.295,0.05319998688697816
2010-09-13 16:00:00,0.3481,0.2962,0.05189999279975893
2010-09-13 17:00:00,0.3459,0.4468,0.10089999351501466
2010-09-13 18:00:00,0.7103,0.6819,0.028399975585937542
2010-09-13 19:00:00,1.2278,1.1045,0.12329994468688965
2010-09-13 20:00:00,1.4991,1.7919,0.29280003871917715
2010-09-13 21:00:00,1.7951,1.6191,0.17600002536773673
2010-09-13 22:00:00,1.4222,1.152,0.27020004959106436
2010-09-13 23:00:00,0.3136,0.7249,0.4113000072479248
2010-09-14 00:00:00,0.3368,0.2478,0.08900000743865966
2010-09-14 01:00:00,0.3358,0.2783,0.057500012683868396
2010-09-14 02:00:00,0.3402,0.2805,0.05970000524520874
2010-09-14 03:00:00,0.2792,0.2819,0.002699988651275631
2010-09-14 04:00:00,0.2567,0.269,0.01229999380111696
2010-09-14 05:00:00,0.2604,0.3164,0.055999991512298564
2010-09-14 06:00:00,0.6287,0.531,0.09769998188018802
2010-09-14 07:00:00,1.7493,1.2833,0.4659999578475953
2010-09-14 08:00:00,1.4405,1.4289,0.011599996566772353
2010-09-14 09:00:00,2.1934,1.1188,1.0745999559402466
2010-09-14 10:00:00,0.9705,1.723,0.7525000495910644
2010-09-14 11:00:00,1.7899,0.8271,0.9628000210762024
2010-09-14 12:00:00,0.5668,1.684,1.117200015258789
2010-09-14 13:00:00,0.5092,0.6067,0.09750000314712526
2010-09-14 14:00:00,0.9452,0.5844,0.36080000181198124
2010-09-14 15:00:00,0.329,0.6995,0.37050002431869505
2010-09-14 16:00:00,0.387,0.2675,0.11949998688697816
2010-09-14 17:00:00,0.5252,0.431,0.0942000057220459
2010-09-14 18:00:00,1.5987,0.8254,0.7733000051498413
2010-09-14 19:00:00,1.9842,2.0643,0.08010006027221683
2010-09-14 20:00:00,2.0944,2.0574,0.03700001182556134
2010-09-14 21:00:00,2.1403,1.5864,0.5538999679565428
2010-09-14 22:00:00,1.3248,1.0898,0.23499999980926511
2010-09-14 23:00:00,0.8585,0.663,0.19550001239776615
2010-09-15 00:00:00,0.3932,0.4898,0.09660000615119935
2010-09-15 01:00:00,0.4084,0.2911,0.11730000462532042
2010-09-15 02:00:00,0.3807,0.3205,0.06020001358985899
2010-09-15 03:00:00,0.351,0.3033,0.04770000672340391
2010-09-15 04:00:00,0.2393,0.294,0.05469999976158141
2010-09-15 05:00:00,0.305,0.3371,0.03209999918937684
2010-09-15 06:00:00,0.8123,0.7139,0.09839997034072878
2010-09-15 07:00:00,2.0184,1.6911,0.32729999866485615
2010-09-15 08:00:00,1.5054,1.6174,0.11200005016326897
2010-09-15 09:00:00,1.1082,1.2835,0.17529995613098137
2010-09-15 10:00:00,0.3106,1.0639,0.7532999938964844
2010-09-15 11:00:00,0.229,0.4451,0.21610000944137572
2010-09-15 12:00:00,0.3729,0.3202,0.05270000376701356
2010-09-15 13:00:00,0.2738,0.4105,0.1366999899864197
2010-09-15 14:00:00,0.3443,0.353,0.0086999852180481
2010-09-15 15:00:00,0.3589,0.4094,0.05049998626708985
2010-09-15 16:00:00,0.4031,0.4481,0.04500000061988829
2010-09-15 17:00:00,0.3624,0.5745,0.21210002431869507
2010-09-15 18:00:00,0.983,0.765,0.21800001430511473
2010-09-15 19:00:00,0.208,1.5184,1.3103999538421631
2010-09-15 20:00:00,0.7553,0.644,0.11130000619888303
2010-09-15 21:00:00,1.5867,0.979,0.6077000276565552
2010-09-15 22:00:00,1.7084,1.3695,0.3388999589920043
2010-09-15 23:00:00,1.0167,1.2284,0.2116999919891358
2010-09-16 00:00:00,0.4186,0.8454,0.42679997577667234
2010-09-16 01:00:00,0.3141,0.431,0.11689999427795411
2010-09-16 02:00:00,0.2649,0.3167,0.05180001149177549
2010-09-16 03:00:00,0.9835,0.267,0.7165000102519989
2010-09-16 04:00:00,0.2645,0.4974,0.23289998579025267
2010-09-16 05:00:00,0.3104,0.2827,0.02769999780654908
2010-09-16 06:00:00,0.6316,0.5977,0.033900000190734914
2010-09-16 07:00:00,1.9141,1.3968,0.5172999588012694
2010-09-16 08:00:00,1.449,1.5256,0.0765999565124511
2010-09-16 09:00:00,0.5515,1.1043,0.5528000221252442
2010-09-16 10:00:00,0.5208,0.5903,0.06950002355575557
2010-09-16 11:00:00,1.34,0.4785,0.8614999914169312
2010-09-16 12:00:00,1.4147,1.0536,0.36110004634857185
2010-09-16 13:00:00,1.4808,1.109,0.37180003242492665
2010-09-16 14:00:00,0.5959,1.191,0.595099984741211
2010-09-16 15:00:00,0.2753,0.5188,0.24350002021789552
2010-09-16 16:00:00,0.2105,0.375,0.1645
2010-09-16 17:00:00,0.2618,0.2656,0.0037999958515167465
2010-09-16 18:00:00,0.7915,0.4347,0.35679998779296873
2010-09-16 19:00:00,1.397,1.2977,0.09929995250701906
2010-09-16 20:00:00,2.9843,1.9078,1.076500040817261
2010-09-16 21:00:00,1.7319,2.252,0.520100093460083
2010-09-16 22:00:00,1.4389,1.1044,0.3344999612808228
2010-09-16 23:00:00,0.7834,0.8775,0.09409999761581422
2010-09-17 00:00:00,0.4766,0.4464,0.03020001325607302
2010-09-17 01:00:00,0.2953,0.3366,0.04130000562667846
2010-09-17 02:00:00,0.5791,0.2805,0.2986000052452087
2010-09-17 03:00:00,0.6627,0.379,0.28369999189376827
2010-09-17 04:00:00,0.1995,0.4478,0.24830001044273375
2010-09-17 05:00:00,0.2624,0.337,0.07460001239776609
2010-09-17 06:00:00,0.6324,0.6755,0.04309997568130497
2010-09-17 07:00:00,1.9198,1.5928,0.3269999788284301
2010-09-17 08:00:00,1.3943,1.6588,0.26450000591278067
2010-09-17 09:00:00,0.8596,1.2452,0.38560003795623776
2010-09-17 10:00:00,0.1999,0.9427,0.7428000284194947
2010-09-17 11:00:00,0.2872,0.3863,0.09909999756813048
2010-09-17 12:00:00,0.5262,0.3647,0.16150001044273377
2010-09-17 13:00:00,0.3563,0.5365,0.1801999771118164
2010-09-17 14:00:00,0.7946,0.4413,0.3532999952793121
2010-09-17 15:00:00,1.6732,0.7565,0.9166999942779541
2010-09-17 16:00:00,2.9642,1.3067,1.6575000087738037
2010-09-17 17:00:00,1.5465,2.1897,0.6431998882293701
2010-09-17 18:00:00,1.9456,1.3875,0.5580999523162842
2010-09-17 19:00:00,2.9272,2.1836,0.7436000511169434
2010-09-17 20:00:00,2.8731,2.586,0.2871000343322754
2010-09-17 21:00:00,0.5738,2.3492,1.7754000102996828
2010-09-17 22:00:00,0.5266,0.7093,0.18269998159408574
2010-09-17 23:00:00,0.484,0.5994,0.11539998388290407
2010-09-18 00:00:00,0.2914,0.4766,0.18519999132156373
2010-09-18 01:00:00,0.2674,0.3051,0.037699993944168064
2010-09-18 02:00:00,0.8252,0.3042,0.521000006389618
