datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-15 17:00:00,1.8575,1.4765,0.38099996566772454
2010-01-15 18:00:00,1.5588,2.1605,0.6017000495910645
2010-01-15 19:00:00,2.7051,2.5301,0.17499989280700667
2010-01-15 20:00:00,5.3368,2.8205,2.5163001029968264
2010-01-15 21:00:00,4.5288,3.3902,1.1386001003265385
2010-01-15 22:00:00,1.1301,2.5314,1.4012999652862548
2010-01-15 23:00:00,0.9502,0.6404,0.30980000753402714
2010-01-16 00:00:00,0.3653,0.6555,0.29019999475479125
2010-01-16 01:00:00,0.3062,0.389,0.0827999985694885
2010-01-16 02:00:00,0.3183,0.2957,0.022599986362457303
2010-01-16 03:00:00,0.3471,0.2717,0.07540000519752504
2010-01-16 04:00:00,0.311,0.3182,0.007199992179870607
2010-01-16 05:00:00,0.8571,0.2899,0.567199995136261
2010-01-16 06:00:00,0.6012,0.8785,0.277299984741211
2010-01-16 07:00:00,2.5286,1.6591,0.8694999443054199
2010-01-16 08:00:00,2.0454,2.2742,0.2287999626159669
2010-01-16 09:00:00,1.839,1.8962,0.05719994163513187
2010-01-16 10:00:00,1.9892,1.9722,0.01699996395111092
2010-01-16 11:00:00,3.2266,2.2226,1.0040000167846679
2010-01-16 12:00:00,3.6673,2.6658,1.0014999053955078
2010-01-16 13:00:00,2.6424,2.6208,0.021599981689452985
2010-01-16 14:00:00,1.6387,2.3711,0.7323999488830566
2010-01-16 15:00:00,1.8182,1.6577,0.16050005741119389
2010-01-16 16:00:00,0.7398,1.7882,1.0484000207901
2010-01-16 17:00:00,0.5843,1.4018,0.8175000364303588
2010-01-16 18:00:00,1.2418,1.9065,0.664699981880188
2010-01-16 19:00:00,1.4385,2.6679,1.2294000854492189
2010-01-16 20:00:00,2.5532,2.8139,0.26069999389648446
2010-01-16 21:00:00,2.5106,3.1183,0.6076999610900877
2010-01-16 22:00:00,1.2577,2.2506,0.9929000995635986
2010-01-16 23:00:00,1.0077,0.8708,0.13689998168945317
2010-01-17 00:00:00,0.908,0.8016,0.10640002059936526
2010-01-17 01:00:00,0.3135,0.7356,0.4220999946594238
2010-01-17 02:00:00,0.2907,0.4094,0.11869998626708983
2010-01-17 03:00:00,0.3529,0.3672,0.014299987173080453
2010-01-17 04:00:00,0.3026,0.3371,0.03449999918937685
2010-01-17 05:00:00,0.294,0.4299,0.13589999055862428
2010-01-17 06:00:00,0.3274,0.3811,0.05369999895095823
2010-01-17 07:00:00,0.6664,0.9241,0.25769998178482056
2010-01-17 08:00:00,1.2065,1.5117,0.3052000341415406
2010-01-17 09:00:00,0.4804,1.5839,1.103499974822998
2010-01-17 10:00:00,0.8764,1.1662,0.2898000417709351
2010-01-17 11:00:00,1.4352,1.5156,0.0803999660491943
2010-01-17 12:00:00,1.5277,1.6332,0.10550004940032953
2010-01-17 13:00:00,2.5495,1.6472,0.9023000116348268
2010-01-17 14:00:00,1.7861,2.2325,0.4464000762939453
2010-01-17 15:00:00,1.8238,1.8558,0.03200003261566153
2010-01-17 16:00:00,1.6526,1.8547,0.20209996929168694
2010-01-17 17:00:00,1.2553,1.7122,0.45690004558563224
2010-01-17 18:00:00,1.6065,2.1209,0.5143999156951904
2010-01-17 19:00:00,2.4836,2.4192,0.06440005645751956
2010-01-17 20:00:00,2.987,2.7458,0.24119998168945322
2010-01-17 21:00:00,3.2807,2.8651,0.41560009307861323
2010-01-17 22:00:00,1.9506,2.7112,0.7605999988555909
2010-01-17 23:00:00,1.4189,1.6281,0.20920003757476802
2010-01-18 00:00:00,1.4343,1.0891,0.34519999675750723
2010-01-18 01:00:00,1.2691,1.1452,0.12389998588562001
2010-01-18 02:00:00,0.2904,0.9879,0.6975000186920166
2010-01-18 03:00:00,0.3464,0.2897,0.056699998521804795
2010-01-18 04:00:00,0.2947,0.2576,0.037099990558624285
2010-01-18 05:00:00,0.3059,0.2857,0.020200006628036504
2010-01-18 06:00:00,0.9672,0.8088,0.1584000179290771
2010-01-18 07:00:00,2.4419,2.1742,0.2676999420166015
2010-01-18 08:00:00,2.0677,1.9102,0.15750000019073473
2010-01-18 09:00:00,1.9883,1.7036,0.2846999509811401
2010-01-18 10:00:00,1.7266,1.7111,0.015500017738342198
2010-01-18 11:00:00,1.5172,1.5474,0.030199997711181537
2010-01-18 12:00:00,1.6299,1.4331,0.19680001487731924
2010-01-18 13:00:00,1.404,1.5113,0.10729996776580819
2010-01-18 14:00:00,0.4238,1.1148,0.690999976348877
2010-01-18 15:00:00,0.4527,0.3987,0.05400000114440917
2010-01-18 16:00:00,0.479,0.5345,0.05550000286102297
2010-01-18 17:00:00,1.4955,0.4937,1.0018000023365021
2010-01-18 18:00:00,2.1705,1.6999,0.4705999689102174
2010-01-18 19:00:00,1.9715,2.6454,0.6739000473022461
2010-01-18 20:00:00,1.8225,2.5153,0.6928000354766846
2010-01-18 21:00:00,2.0274,2.1615,0.13409997711181632
2010-01-18 22:00:00,2.084,1.8132,0.2708000030517579
2010-01-18 23:00:00,0.7411,1.3647,0.6235999597549439
2010-01-19 00:00:00,0.5017,0.5665,0.06480000810623165
2010-01-19 01:00:00,0.3188,0.541,0.22220000858306888
2010-01-19 02:00:00,0.2961,0.3773,0.08119999423027041
2010-01-19 03:00:00,0.3414,0.3524,0.011000004863739032
2010-01-19 04:00:00,0.3001,0.2531,0.0469999922275543
2010-01-19 05:00:00,0.287,0.4294,0.14239999699592593
2010-01-19 06:00:00,1.4945,1.2224,0.2721000499725341
2010-01-19 07:00:00,3.2095,2.4242,0.7852999420166014
2010-01-19 08:00:00,1.7806,2.067,0.28639991226196293
2010-01-19 09:00:00,1.9222,1.5943,0.3278999683380126
2010-01-19 10:00:00,1.6803,1.9859,0.30560004444122324
2010-01-19 11:00:00,1.5962,1.7787,0.18249999408721918
2010-01-19 12:00:00,1.7409,1.7678,0.026899973487854112
2010-01-19 13:00:00,1.5492,1.6476,0.09840005474090585
2010-01-19 14:00:00,1.7052,1.2647,0.44049994487762456
2010-01-19 15:00:00,2.0589,1.6302,0.4286999715805053
2010-01-19 16:00:00,2.1842,1.6942,0.48999996109008803
2010-01-19 17:00:00,2.169,1.7514,0.41760000610351566
2010-01-19 18:00:00,2.7812,2.2886,0.49260003204345715
2010-01-19 19:00:00,4.4538,2.7135,1.7402999771118166
2010-01-19 20:00:00,3.0153,3.3975,0.3822000381469728
2010-01-19 21:00:00,3.0139,2.6908,0.3231000484466553
2010-01-19 22:00:00,1.6051,2.2908,0.6857000946044922
2010-01-19 23:00:00,0.5534,1.0244,0.470999995803833
2010-01-20 00:00:00,0.3842,0.5271,0.14290002660751344
2010-01-20 01:00:00,0.3898,0.4719,0.08209998626708986
2010-01-20 02:00:00,0.332,0.3969,0.06489999818801878
2010-01-20 03:00:00,0.3114,0.3883,0.07690000162124633
2010-01-20 04:00:00,0.3394,0.3283,0.011100000762939433
2010-01-20 05:00:00,0.3019,0.3511,0.049199997758865355
2010-01-20 06:00:00,1.5995,1.2026,0.39689999771118156
2010-01-20 07:00:00,3.6385,2.502,1.136499906539917
2010-01-20 08:00:00,1.8742,2.2313,0.35710011558532706
2010-01-20 09:00:00,2.1829,1.5619,0.6209999803543091
2010-01-20 10:00:00,1.6259,2.0313,0.4054000679016114
2010-01-20 11:00:00,1.7871,1.6337,0.15339998683929434
2010-01-20 12:00:00,1.987,1.8311,0.1559000129699708
2010-01-20 13:00:00,3.1311,1.7467,1.3843999515533447
2010-01-20 14:00:00,0.7147,2.5716,1.8568999603271483
2010-01-20 15:00:00,0.5149,0.5929,0.07799997816085813
2010-01-20 16:00:00,1.6722,1.0136,0.658600008201599
2010-01-20 17:00:00,1.0145,1.7799,0.7653999547958374
2010-01-20 18:00:00,1.7876,1.5605,0.22709997425079353
2010-01-20 19:00:00,3.3381,2.4814,0.8566999870300291
2010-01-20 20:00:00,2.6208,3.2354,0.6145999614715576
2010-01-20 21:00:00,3.2849,2.4928,0.792100002670288
2010-01-20 22:00:00,2.5038,1.9753,0.5285000455856323
2010-01-20 23:00:00,1.8593,1.4503,0.40900002174377437
2010-01-21 00:00:00,0.3738,1.3365,0.9627000486373901
2010-01-21 01:00:00,0.3168,0.4163,0.09949999876022336
2010-01-21 02:00:00,0.2945,0.3507,0.056199990987777726
2010-01-21 03:00:00,0.3059,0.3311,0.02519998703002929
2010-01-21 04:00:00,0.3021,0.3153,0.01319998779296877
2010-01-21 05:00:00,0.3124,0.4615,0.14909998903274535
2010-01-21 06:00:00,1.3163,1.2577,0.05860003356933596
2010-01-21 07:00:00,3.1362,2.2605,0.8757000457763673
2010-01-21 08:00:00,2.3562,2.1088,0.24740006561279282
2010-01-21 09:00:00,1.5302,1.8979,0.3676999853134155
2010-01-21 10:00:00,1.4188,1.4544,0.035599943351745544
2010-01-21 11:00:00,1.4004,1.3095,0.09090002098083505
2010-01-21 12:00:00,1.5111,1.2653,0.24579996452331554
2010-01-21 13:00:00,1.4874,1.1817,0.30570000877380377
2010-01-21 14:00:00,1.544,1.0975,0.4465000333786011
2010-01-21 15:00:00,1.502,1.0894,0.412599946975708
2010-01-21 16:00:00,0.6088,1.0901,0.48130004997253417
2010-01-21 17:00:00,0.7418,0.8478,0.10600001640319823
2010-01-21 18:00:00,1.9675,1.2364,0.7310999917984009
2010-01-21 19:00:00,2.6564,2.494,0.16240004196167002
2010-01-21 20:00:00,2.921,2.6691,0.2518999538421629
2010-01-21 21:00:00,3.3361,2.4222,0.9139000354766846
2010-01-21 22:00:00,2.4202,1.9061,0.5140999652862548
2010-01-21 23:00:00,1.8709,1.2659,0.6049999841690064
2010-01-22 00:00:00,1.6609,1.2474,0.4134999546051026
2010-01-22 01:00:00,1.3823,1.051,0.3313000009536744
2010-01-22 02:00:00,0.6167,0.9647,0.34799998359680173
2010-01-22 03:00:00,0.3133,0.462,0.1487000123977661
2010-01-22 04:00:00,0.3219,0.347,0.02510000286102293
2010-01-22 05:00:00,0.3662,0.3289,0.03729999060630801
2010-01-22 06:00:00,1.472,0.8492,0.6227999897003174
2010-01-22 07:00:00,1.8076,2.3949,0.58730008354187
2010-01-22 08:00:00,1.8803,1.6322,0.248099997329712
2010-01-22 09:00:00,1.885,1.5618,0.3231999969482422
2010-01-22 10:00:00,1.3752,1.8004,0.4252000186920166
2010-01-22 11:00:00,1.3471,1.2773,0.0697999998092651
2010-01-22 12:00:00,1.455,1.2651,0.1898999977111817
2010-01-22 13:00:00,1.0316,1.3453,0.3136999591827392
2010-01-22 14:00:00,0.2927,1.0992,0.8065000102996827
2010-01-22 15:00:00,1.378,0.4724,0.9055999903678893
2010-01-22 16:00:00,0.9501,1.0197,0.06960005035400396
2010-01-22 17:00:00,0.651,0.952,0.30100002193450925
2010-01-22 18:00:00,1.8303,1.657,0.17330005435943607
2010-01-22 19:00:00,1.735,2.5057,0.7707001113891601
2010-01-22 20:00:00,1.1318,2.6533,1.5215000469207764
2010-01-22 21:00:00,1.4664,1.8559,0.3895000492095948
2010-01-22 22:00:00,2.8046,1.1058,1.6987999673843386
2010-01-22 23:00:00,0.6889,1.6595,0.970600002861023
2010-01-23 00:00:00,0.7044,0.4481,0.2562999993801117
2010-01-23 01:00:00,0.3388,0.6518,0.3129999768257141
2010-01-23 02:00:00,0.3594,0.3231,0.03629999938011169
2010-01-23 03:00:00,0.2991,0.3462,0.04709998931884768
2010-01-23 04:00:00,0.3061,0.4365,0.1304000128746033
2010-01-23 05:00:00,0.3009,0.3915,0.09059999618530273
2010-01-23 06:00:00,1.2045,0.5161,0.6884000105857848
2010-01-23 07:00:00,2.5617,1.7839,0.7777999774932862
2010-01-23 08:00:00,2.4269,2.0723,0.3546000427246092
2010-01-23 09:00:00,1.7542,2.096,0.34179995613098146
2010-01-23 10:00:00,2.0373,1.9712,0.06610001068115245
2010-01-23 11:00:00,2.6239,2.1931,0.4308000244140624
2010-01-23 12:00:00,2.0373,2.4257,0.38839994926452626
2010-01-23 13:00:00,1.8403,1.9934,0.15309997768402095
2010-01-23 14:00:00,0.7951,1.8632,1.0680999492645262
2010-01-23 15:00:00,0.8928,1.2724,0.3796000215530395
2010-01-23 16:00:00,1.3198,1.5769,0.2571000053405761
2010-01-23 17:00:00,1.7231,2.0573,0.33420009078979485
2010-01-23 18:00:00,5.2655,2.6479,2.617599895477295
2010-01-23 19:00:00,3.6132,3.8509,0.2376999347686768
2010-01-23 20:00:00,2.7583,3.6271,0.8687999908447264
2010-01-23 21:00:00,3.0678,3.4712,0.4033999893188476
2010-01-23 22:00:00,3.7644,2.9291,0.8352999633789064
2010-01-23 23:00:00,1.5229,2.734,1.2110999675750733
2010-01-24 00:00:00,1.2687,0.8711,0.3975999915122985
2010-01-24 01:00:00,0.448,1.1426,0.6946000595092774
2010-01-24 02:00:00,0.3533,0.2779,0.07539998965263367
2010-01-24 03:00:00,0.3771,0.3124,0.06469998679161071
2010-01-24 04:00:00,0.3299,0.3295,0.0004000102519989279
2010-01-24 05:00:00,0.3313,0.3076,0.023700008440017684
2010-01-24 06:00:00,0.3284,0.3372,0.008799985980987524
2010-01-24 07:00:00,0.3838,0.8695,0.48569998140335086
2010-01-24 08:00:00,0.9152,1.3049,0.38970005016326903
2010-01-24 09:00:00,2.305,1.4368,0.8681999969482423
2010-01-24 10:00:00,2.9658,1.9733,0.992500019836426
2010-01-24 11:00:00,3.268,2.3769,0.8911000423431394
2010-01-24 12:00:00,4.4273,2.4492,1.9781000850677488
2010-01-24 13:00:00,3.2928,2.8811,0.4117000606536867
2010-01-24 14:00:00,2.6195,2.5705,0.04900010299682611
2010-01-24 15:00:00,2.9274,2.1938,0.7336000274658203
2010-01-24 16:00:00,1.4614,2.5281,1.0667000137329101
2010-01-24 17:00:00,1.478,1.946,0.4679999799728394
2010-01-24 18:00:00,1.2204,2.3343,1.1139000411987305
2010-01-24 19:00:00,1.9921,2.172,0.17989993133544924
2010-01-24 20:00:00,2.393,2.7673,0.3742998905181887
2010-01-24 21:00:00,1.3751,2.5243,1.1492000984191895
2010-01-24 22:00:00,1.0055,1.3258,0.3202999420166015
2010-01-24 23:00:00,0.3567,0.9102,0.5534999998092651
2010-01-25 00:00:00,0.374,0.5565,0.18250001764297485
2010-01-25 01:00:00,0.3304,0.4591,0.12870000801086423
2010-01-25 02:00:00,0.3307,0.4251,0.09439999871253968
2010-01-25 03:00:00,0.4591,0.3927,0.06640001330375672
2010-01-25 04:00:00,0.9385,0.3798,0.5587000081539154
2010-01-25 05:00:00,0.3037,0.5646,0.26089999084472654
2010-01-25 06:00:00,1.2682,0.9988,0.26940002031326293
2010-01-25 07:00:00,2.471,2.4152,0.05580000495910653
2010-01-25 08:00:00,1.5608,1.8742,0.31339998645782474
2010-01-25 09:00:00,1.4634,1.5029,0.03950000438690182
2010-01-25 10:00:00,1.4531,1.5843,0.1312000411987304
2010-01-25 11:00:00,1.3806,1.6134,0.23279998245239253
2010-01-25 12:00:00,1.4207,1.3846,0.03609995670318611
2010-01-25 13:00:00,0.8663,1.2591,0.3927999603271485
2010-01-25 14:00:00,0.3115,0.6297,0.3182000050544739
2010-01-25 15:00:00,0.3634,0.2212,0.14219999577999115
2010-01-25 16:00:00,0.4125,0.4093,0.003200000524520852
2010-01-25 17:00:00,1.0834,0.7635,0.31990002479553215
2010-01-25 18:00:00,1.8104,1.6352,0.17519997634887696
2010-01-25 19:00:00,3.7133,2.2912,1.4221000774383543
2010-01-25 20:00:00,2.796,3.1261,0.3301000633239748
2010-01-25 21:00:00,2.5376,2.3314,0.2062000823974608
2010-01-25 22:00:00,2.5171,1.5896,0.9275000329971315
2010-01-25 23:00:00,2.0096,1.5592,0.45039995155334456
2010-01-26 00:00:00,2.075,1.3529,0.7220999717712404
2010-01-26 01:00:00,1.3999,1.5544,0.1544999671936036
2010-01-26 02:00:00,1.1483,1.0999,0.048399992752075294
2010-01-26 03:00:00,0.3221,0.9672,0.6450999812126159
2010-01-26 04:00:00,0.3988,0.2226,0.17620000188350676
2010-01-26 05:00:00,0.3316,0.325,0.006600011920928961
2010-01-26 06:00:00,0.7664,0.8338,0.06740001783370975
2010-01-26 07:00:00,1.6356,2.0959,0.46030005874633795
2010-01-26 08:00:00,2.4327,1.742,0.6907000162124635
2010-01-26 09:00:00,1.7511,1.8683,0.11719996109008779
2010-01-26 10:00:00,1.8685,1.7489,0.11959994411468511
2010-01-26 11:00:00,1.7263,2.0845,0.35820007438659673
2010-01-26 12:00:00,1.9952,1.8704,0.12480004806518563
2010-01-26 13:00:00,2.0997,1.9528,0.14689996452331533
2010-01-26 14:00:00,0.9804,1.7941,0.8137000461578369
2010-01-26 15:00:00,0.7779,0.7425,0.03539999284744266
2010-01-26 16:00:00,0.6513,0.7546,0.10329998846054078
2010-01-26 17:00:00,1.2022,0.6946,0.507600013923645
2010-01-26 18:00:00,1.7009,1.8003,0.09940000209808342
2010-01-26 19:00:00,1.7123,2.3787,0.6664000179290772
2010-01-26 20:00:00,2.3164,2.3366,0.02020006523132345
2010-01-26 21:00:00,1.6365,2.2495,0.613000036239624
2010-01-26 22:00:00,1.4964,1.2083,0.288100005531311
2010-01-26 23:00:00,2.034,1.1678,0.8662000503540037
2010-01-27 00:00:00,1.4907,1.494,0.003299958038330164
2010-01-27 01:00:00,1.411,1.121,0.28999994850158695
2010-01-27 02:00:00,1.3965,1.1542,0.24230004215240486
2010-01-27 03:00:00,1.3098,1.1445,0.16529998283386238
2010-01-27 04:00:00,0.3252,1.061,0.7357999895095826
2010-01-27 05:00:00,0.3689,0.4201,0.05120000348091125
2010-01-27 06:00:00,0.9856,0.8299,0.1556999736785889
2010-01-27 07:00:00,2.8371,2.1292,0.7079000183105468
2010-01-27 08:00:00,1.625,2.1809,0.5559000968933105
2010-01-27 09:00:00,1.8131,1.4782,0.3349000411987304
2010-01-27 10:00:00,1.4292,1.7721,0.3428999717712402
2010-01-27 11:00:00,1.874,1.4196,0.4543999900817872
2010-01-27 12:00:00,1.7216,1.965,0.24340003337860106
2010-01-27 13:00:00,1.5179,1.7234,0.2054999967575073
2010-01-27 14:00:00,2.1337,1.5511,0.5825999843597414
2010-01-27 15:00:00,0.5992,1.5666,0.9673999650955201
2010-01-27 16:00:00,1.0771,0.2736,0.8034999879360198
2010-01-27 17:00:00,4.0798,1.1929,2.8869000576019284
2010-01-27 18:00:00,2.8956,3.0531,0.15750010910034185
2010-01-27 19:00:00,3.2714,2.5813,0.6900999797821044
2010-01-27 20:00:00,3.2618,3.0507,0.21110005073547367
2010-01-27 21:00:00,4.0641,3.0103,1.0538000789642332
2010-01-27 22:00:00,2.8506,2.7578,0.0927998977661133
2010-01-27 23:00:00,1.6763,1.582,0.0942999828338622
2010-01-28 00:00:00,1.5276,0.9708,0.5568000174522401
2010-01-28 01:00:00,1.4505,1.0825,0.36800001907348623
2010-01-28 02:00:00,1.4593,1.0409,0.4184000080108643
2010-01-28 03:00:00,0.3527,1.0703,0.7175999830245972
2010-01-28 04:00:00,0.3362,0.4748,0.1385999906539917
2010-01-28 05:00:00,0.3199,0.49,0.17010000953674315
2010-01-28 06:00:00,0.8998,1.0451,0.14529997367858882
2010-01-28 07:00:00,3.0832,2.2596,0.8236000759124757
2010-01-28 08:00:00,1.9817,2.1703,0.18860000686645506
2010-01-28 09:00:00,1.4531,1.6833,0.23020001831054682
2010-01-28 10:00:00,1.4393,1.51,0.07069999046325681
2010-01-28 11:00:00,1.4422,1.4653,0.023099963951110913
2010-01-28 12:00:00,0.9839,1.3127,0.3288000331878662
2010-01-28 13:00:00,0.3275,0.8264,0.4988999819755554
2010-01-28 14:00:00,0.3529,0.1929,0.15999999799728393
2010-01-28 15:00:00,0.4372,0.3393,0.09789999337196348
2010-01-28 16:00:00,0.7022,0.6465,0.055700008583068894
2010-01-28 17:00:00,1.1883,1.0291,0.1592000587463378
2010-01-28 18:00:00,2.0725,2.1253,0.05279993057250998
2010-01-28 19:00:00,2.355,2.4449,0.08990003585815431
2010-01-28 20:00:00,3.0581,2.3915,0.6666000038146973
2010-01-28 21:00:00,3.0337,2.3987,0.6350000011444092
2010-01-28 22:00:00,2.5349,1.9865,0.5483999752044677
2010-01-28 23:00:00,2.3789,1.4558,0.9230999435424803
2010-01-29 00:00:00,1.4703,1.4123,0.05800000934600824
2010-01-29 01:00:00,1.3756,0.9417,0.4339000183105468
2010-01-29 02:00:00,1.4296,1.0134,0.4162000413894653
2010-01-29 03:00:00,0.3789,1.0129,0.6339999948501587
2010-01-29 04:00:00,0.3784,0.3537,0.024699988031387343
2010-01-29 05:00:00,0.386,0.3619,0.024099998235702524
2010-01-29 06:00:00,1.2705,0.5887,0.6818000035285949
2010-01-29 07:00:00,3.2988,2.0965,1.2023000801086425
2010-01-29 08:00:00,3.779,2.2736,1.5053998985290526
2010-01-29 09:00:00,1.904,2.2234,0.31940011596679696
2010-01-29 10:00:00,2.0937,1.6538,0.4398999893188478
2010-01-29 11:00:00,2.1202,2.0936,0.026599965286254967
2010-01-29 12:00:00,1.7746,1.9184,0.14380004920959477
2010-01-29 13:00:00,1.5855,1.5996,0.014099957466125579
2010-01-29 14:00:00,1.5539,1.4292,0.1246999467849732
2010-01-29 15:00:00,1.5586,1.246,0.3125999485015869
2010-01-29 16:00:00,1.6284,1.3524,0.27600005474090583
2010-01-29 17:00:00,2.1552,1.4865,0.6686999752044676
2010-01-29 18:00:00,1.816,2.2094,0.39339993858337396
2010-01-29 19:00:00,0.4448,2.228,1.7831999256134035
2010-01-29 20:00:00,0.4278,1.3084,0.88060003490448
2010-01-29 21:00:00,0.2927,0.921,0.6283000038146973
2010-01-29 22:00:00,0.4056,0.653,0.24739999713897703
2010-01-29 23:00:00,1.3551,0.7087,0.6463999987602234
2010-01-30 00:00:00,0.6319,1.0456,0.4137000566482544
2010-01-30 01:00:00,0.4262,0.5427,0.11649999265670774
2010-01-30 02:00:00,0.3595,0.3742,0.01469998645782472
2010-01-30 03:00:00,0.2925,0.4104,0.11790000319480898
2010-01-30 04:00:00,0.3078,0.4252,0.11739998550415037
2010-01-30 05:00:00,0.2825,0.3599,0.07739999771118167
2010-01-30 06:00:00,0.5606,0.3656,0.19500001010894774
2010-01-30 07:00:00,2.8678,1.1117,1.7560999420166015
2010-01-30 08:00:00,3.3038,2.5909,0.7129000556945799
2010-01-30 09:00:00,2.7516,2.5279,0.22370001945495588
2010-01-30 10:00:00,1.4688,2.8276,1.3588000022888183
2010-01-30 11:00:00,2.0038,1.9037,0.10010000591278079
2010-01-30 12:00:00,0.453,2.3086,1.8555999488830566
2010-01-30 13:00:00,1.9267,0.8185,1.108200017642975
2010-01-30 14:00:00,2.4139,2.2378,0.176100117111206
2010-01-30 15:00:00,2.5689,2.4177,0.15119994773864764
2010-01-30 16:00:00,2.8265,2.585,0.24149996185302713
2010-01-30 17:00:00,3.5692,3.1573,0.41190000457763665
2010-01-30 18:00:00,5.1422,3.7598,1.3824000427246093
2010-01-30 19:00:00,2.7153,4.2302,1.5148998138427734
2010-01-30 20:00:00,3.9136,2.6721,1.2414999328613283
2010-01-30 21:00:00,3.0032,3.4305,0.42730003051757803
2010-01-30 22:00:00,2.5942,2.7813,0.1871000679016115
2010-01-30 23:00:00,0.9953,2.169,1.1736999103546144
2010-01-31 00:00:00,0.3495,0.4918,0.1423000102043152
2010-01-31 01:00:00,0.3733,0.5063,0.13299997253417967
2010-01-31 02:00:00,0.4858,0.2988,0.187000008392334
2010-01-31 03:00:00,0.3913,0.4071,0.015799992036819477
2010-01-31 04:00:00,0.3299,0.4451,0.1152000094413757
2010-01-31 05:00:00,0.2868,0.3789,0.09209999151229858
2010-01-31 06:00:00,1.0071,0.3339,0.6731999953746797
2010-01-31 07:00:00,0.3148,1.1358,0.8210000040054322
2010-01-31 08:00:00,0.3817,1.145,0.7632999809265137
2010-01-31 09:00:00,0.7826,1.2134,0.4308000062942505
2010-01-31 10:00:00,0.5537,1.7012,1.147500008392334
2010-01-31 11:00:00,1.8462,1.474,0.37220002288818366
2010-01-31 12:00:00,1.0969,1.7618,0.6649000507354736
2010-01-31 13:00:00,1.893,1.4167,0.476299994468689
2010-01-31 14:00:00,1.7407,1.9244,0.18369997196197518
2010-01-31 15:00:00,1.766,1.9263,0.16030004882812499
2010-01-31 16:00:00,1.4557,1.7705,0.31479994468688965
2010-01-31 17:00:00,1.6897,1.8206,0.1309000328063965
2010-01-31 18:00:00,2.4677,2.2681,0.19959997673034646
2010-01-31 19:00:00,2.603,2.7252,0.12219993782043437
2010-01-31 20:00:00,2.963,2.7281,0.2348999385833741
2010-01-31 21:00:00,2.3281,2.5708,0.24270006599426264
2010-01-31 22:00:00,1.9938,1.7245,0.26930005912780763
2010-01-31 23:00:00,0.8863,1.4876,0.6012999689102173
2010-02-01 00:00:00,0.3138,0.686,0.3721999895095825
2010-02-01 01:00:00,0.3135,0.4194,0.10590000653266907
2010-02-01 02:00:00,0.5956,0.3432,0.25240000185966494
2010-02-01 03:00:00,0.7181,0.4825,0.2356000131130218
2010-02-01 04:00:00,0.3034,0.5177,0.21430001649856567
2010-02-01 05:00:00,0.2833,0.4625,0.17920000596046448
2010-02-01 06:00:00,1.4638,1.1634,0.3003999460220337
2010-02-01 07:00:00,2.0536,2.448,0.39439995422363294
2010-02-01 08:00:00,1.4446,1.6807,0.23609994449615468
2010-02-01 09:00:00,1.4007,1.4526,0.0519000022888183
2010-02-01 10:00:00,1.3604,1.4621,0.10170002899169917
2010-02-01 11:00:00,1.4004,1.3968,0.0035999588012696204
2010-02-01 12:00:00,1.3903,1.3264,0.0638999584197999
2010-02-01 13:00:00,0.9656,1.2496,0.2840000528335571
