datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-19 15:00:00,2.0589,1.6964,0.3624999536514282
2010-01-19 16:00:00,2.1842,1.8246,0.35960001869201674
2010-01-19 17:00:00,2.169,1.9951,0.17389997863769535
2010-01-19 18:00:00,2.7812,2.5217,0.2595000946044923
2010-01-19 19:00:00,4.4538,2.8552,1.5985999477386477
2010-01-19 20:00:00,3.0153,3.2554,0.24009994239807142
2010-01-19 21:00:00,3.0139,2.5003,0.5136000694274903
2010-01-19 22:00:00,1.6051,2.4556,0.8505000232696533
2010-01-19 23:00:00,0.5534,1.0999,0.5465000072479248
2010-01-20 00:00:00,0.3842,0.5004,0.11620000677108766
2010-01-20 01:00:00,0.3898,0.3277,0.0621000109195709
2010-01-20 02:00:00,0.332,0.2895,0.04250000190734865
2010-01-20 03:00:00,0.3114,0.2529,0.058499995613098155
2010-01-20 04:00:00,0.3394,0.2164,0.12300000252723692
2010-01-20 05:00:00,0.3019,0.2708,0.031100005531311037
2010-01-20 06:00:00,1.5995,0.8474,0.7520999903678893
2010-01-20 07:00:00,3.6385,2.3001,1.3383999118804932
2010-01-20 08:00:00,1.8742,2.4973,0.6230999095916747
2010-01-20 09:00:00,2.1829,1.6536,0.5293000225067139
2010-01-20 10:00:00,1.6259,1.9124,0.2865000072479249
2010-01-20 11:00:00,1.7871,1.6162,0.17090002975463858
2010-01-20 12:00:00,1.987,1.7885,0.19850004863739024
2010-01-20 13:00:00,3.1311,1.8024,1.32870000705719
2010-01-20 14:00:00,0.7147,2.6571,1.942399962234497
2010-01-20 15:00:00,0.5149,0.6751,0.16020002851486204
2010-01-20 16:00:00,1.6722,0.9293,0.7428999897956847
2010-01-20 17:00:00,1.0145,1.7865,0.7719999771118164
2010-01-20 18:00:00,1.7876,1.5007,0.2869000030517579
2010-01-20 19:00:00,3.3381,2.2626,1.0755000549316405
2010-01-20 20:00:00,2.6208,2.9789,0.3580999557495117
2010-01-20 21:00:00,3.2849,2.3243,0.9605999492645263
2010-01-20 22:00:00,2.5038,2.1373,0.3664999855041504
2010-01-20 23:00:00,1.8593,1.4616,0.39770005397796626
2010-01-21 00:00:00,0.3738,1.3418,0.9679999744415283
2010-01-21 01:00:00,0.3168,0.3687,0.0518999976634979
2010-01-21 02:00:00,0.2945,0.3013,0.006799989223480241
2010-01-21 03:00:00,0.3059,0.2244,0.08150000121593476
2010-01-21 04:00:00,0.3021,0.1764,0.12569999418258665
2010-01-21 05:00:00,0.3124,0.2673,0.045099990272521984
2010-01-21 06:00:00,1.3163,0.9581,0.3581999791145325
2010-01-21 07:00:00,3.1362,2.2296,0.9066000473022462
2010-01-21 08:00:00,2.3562,2.3474,0.00880004997253403
2010-01-21 09:00:00,1.5302,1.8734,0.3431999729156494
2010-01-21 10:00:00,1.4188,1.4904,0.07159995670318597
2010-01-21 11:00:00,1.4004,1.354,0.046400027656555265
2010-01-21 12:00:00,1.5111,1.3426,0.1685000120162965
2010-01-21 13:00:00,1.4874,1.3407,0.1466999696731568
2010-01-21 14:00:00,1.544,1.3348,0.2091999950408936
2010-01-21 15:00:00,1.502,1.3477,0.15430000019073487
2010-01-21 16:00:00,0.6088,1.2954,0.6866000234603882
2010-01-21 17:00:00,0.7418,0.8823,0.14050001926422118
2010-01-21 18:00:00,1.9675,1.4216,0.5459000158309937
2010-01-21 19:00:00,2.6564,2.6164,0.039999996566772555
2010-01-21 20:00:00,2.921,2.7654,0.1556000671386717
2010-01-21 21:00:00,3.3361,2.491,0.845100062942505
2010-01-21 22:00:00,2.4202,2.2449,0.17530001182556143
2010-01-21 23:00:00,1.8709,1.4279,0.443000043296814
2010-01-22 00:00:00,1.6609,1.4001,0.26080000724792485
2010-01-22 01:00:00,1.3823,1.0919,0.29040000896453866
2010-01-22 02:00:00,0.6167,1.004,0.3872999485015869
2010-01-22 03:00:00,0.3133,0.536,0.2227000133514404
2010-01-22 04:00:00,0.3219,0.302,0.019900013828277607
2010-01-22 05:00:00,0.3662,0.3093,0.05689999456405642
2010-01-22 06:00:00,1.472,0.8555,0.6165000171661377
2010-01-22 07:00:00,1.8076,2.3014,0.49379994621276846
2010-01-22 08:00:00,1.8803,2.0142,0.13389997215270988
2010-01-22 09:00:00,1.885,1.6547,0.23029995918273927
2010-01-22 10:00:00,1.3752,1.7521,0.3768999908447266
2010-01-22 11:00:00,1.3471,1.4004,0.05330004253387455
2010-01-22 12:00:00,1.455,1.4222,0.03280003547668464
2010-01-22 13:00:00,1.0316,1.4391,0.4075000270843505
2010-01-22 14:00:00,0.2927,1.1115,0.8188000247955323
2010-01-22 15:00:00,1.378,0.5871,0.7908999710083007
2010-01-22 16:00:00,0.9501,1.2244,0.2743000434875489
2010-01-22 17:00:00,0.651,1.2005,0.5495000114440918
2010-01-22 18:00:00,1.8303,1.6495,0.18079998760223392
2010-01-22 19:00:00,1.735,2.5942,0.8591998958587646
2010-01-22 20:00:00,1.1318,2.4998,1.3679999668121339
2010-01-22 21:00:00,1.4664,1.6509,0.18450000629425056
2010-01-22 22:00:00,2.8046,1.2053,1.5993000265121462
2010-01-22 23:00:00,0.6889,1.767,1.0780999599456789
2010-01-23 00:00:00,0.7044,0.4249,0.2795000046730042
2010-01-23 01:00:00,0.3388,0.5604,0.22160000915527345
2010-01-23 02:00:00,0.3594,0.2742,0.08520000758171081
2010-01-23 03:00:00,0.2991,0.2348,0.06430000398159025
2010-01-23 04:00:00,0.3061,0.2484,0.05769999728202818
2010-01-23 05:00:00,0.3009,0.2017,0.09919999804496765
2010-01-23 06:00:00,1.2045,0.3823,0.8222000105381011
2010-01-23 07:00:00,2.5617,1.5323,1.0294000045776368
2010-01-23 08:00:00,2.4269,2.1121,0.3148001140594481
2010-01-23 09:00:00,1.7542,2.0604,0.30620000915527346
2010-01-23 10:00:00,2.0373,1.8008,0.23650003414154064
2010-01-23 11:00:00,2.6239,1.9867,0.6371999420166015
2010-01-23 12:00:00,2.0373,2.4352,0.3978999759674071
2010-01-23 13:00:00,1.8403,2.0849,0.24459990234374995
2010-01-23 14:00:00,0.7951,1.9071,1.111999962234497
2010-01-23 15:00:00,0.8928,1.1535,0.260699960899353
2010-01-23 16:00:00,1.3198,1.3416,0.021799941253662025
2010-01-23 17:00:00,1.7231,1.6072,0.11589997348785408
2010-01-23 18:00:00,5.2655,1.984,3.281500032424927
2010-01-23 19:00:00,3.6132,3.3471,0.2660999805450439
2010-01-23 20:00:00,2.7583,3.1656,0.4073000614166258
2010-01-23 21:00:00,3.0678,2.6729,0.39490003852844247
2010-01-23 22:00:00,3.7644,2.5381,1.2262999958038332
2010-01-23 23:00:00,1.5229,2.5773,1.0544000717163087
2010-01-24 00:00:00,1.2687,0.7643,0.5044000112533569
2010-01-24 01:00:00,0.448,1.0209,0.5729000110626221
2010-01-24 02:00:00,0.3533,0.3073,0.045999998617172244
2010-01-24 03:00:00,0.3771,0.2952,0.08190000972747802
2010-01-24 04:00:00,0.3299,0.2777,0.05219999303817752
2010-01-24 05:00:00,0.3313,0.2465,0.08479999964237211
2010-01-24 06:00:00,0.3284,0.3333,0.00489999446868894
2010-01-24 07:00:00,0.3838,0.8197,0.4359000026702881
2010-01-24 08:00:00,0.9152,1.3699,0.45469998817443846
2010-01-24 09:00:00,2.305,1.6179,0.6870999860763551
2010-01-24 10:00:00,2.9658,2.0485,0.917299938964844
2010-01-24 11:00:00,3.268,2.4765,0.7914999656677244
2010-01-24 12:00:00,4.4273,2.726,1.7012999294281004
2010-01-24 13:00:00,3.2928,3.1568,0.13599996833801287
2010-01-24 14:00:00,2.6195,2.816,0.196499984741211
2010-01-24 15:00:00,2.9274,2.334,0.5933998893737793
2010-01-24 16:00:00,1.4614,2.7171,1.255699905014038
2010-01-24 17:00:00,1.478,1.6732,0.19520001125335695
2010-01-24 18:00:00,1.2204,2.0277,0.8072999473571778
2010-01-24 19:00:00,1.9921,2.0575,0.06539988555908205
2010-01-24 20:00:00,2.393,2.4345,0.041499979019165245
2010-01-24 21:00:00,1.3751,2.2896,0.9144998954772949
2010-01-24 22:00:00,1.0055,1.1812,0.17570002746582025
2010-01-24 23:00:00,0.3567,0.8407,0.48399997072219847
2010-01-25 00:00:00,0.374,0.3498,0.0242000093460083
2010-01-25 01:00:00,0.3304,0.2943,0.036100010061264065
2010-01-25 02:00:00,0.3307,0.3167,0.013999988508224481
2010-01-25 03:00:00,0.4591,0.2943,0.16480001006126405
2010-01-25 04:00:00,0.9385,0.2282,0.7102999964952469
2010-01-25 05:00:00,0.3037,0.4882,0.18450000886917112
2010-01-25 06:00:00,1.2682,0.6595,0.608699997138977
2010-01-25 07:00:00,2.471,2.002,0.4689999065399171
2010-01-25 08:00:00,1.5608,2.1014,0.5405998985290528
2010-01-25 09:00:00,1.4634,1.5062,0.04279995594024655
2010-01-25 10:00:00,1.4531,1.5572,0.10409995498657221
2010-01-25 11:00:00,1.3806,1.5363,0.15569994392395015
2010-01-25 12:00:00,1.4207,1.3817,0.038999961090087965
2010-01-25 13:00:00,0.8663,1.3517,0.4853999483108521
2010-01-25 14:00:00,0.3115,0.8147,0.5032000074386597
2010-01-25 15:00:00,0.3634,0.4012,0.03779999647140503
2010-01-25 16:00:00,0.4125,0.4376,0.02509998679161074
2010-01-25 17:00:00,1.0834,0.5657,0.5177000054359435
2010-01-25 18:00:00,1.8104,1.8297,0.019299993133544913
2010-01-25 19:00:00,3.7133,2.3934,1.3199000461578367
2010-01-25 20:00:00,2.796,2.9229,0.1268999614715578
2010-01-25 21:00:00,2.5376,2.3738,0.16379996070861802
2010-01-25 22:00:00,2.5171,1.9178,0.599300050354004
2010-01-25 23:00:00,2.0096,1.8136,0.19600005588531477
2010-01-26 00:00:00,2.075,1.4671,0.6078999757766725
2010-01-26 01:00:00,1.3999,1.5676,0.1677000118255616
2010-01-26 02:00:00,1.1483,1.0222,0.12610001163482676
2010-01-26 03:00:00,0.3221,0.8593,0.5372000173568725
2010-01-26 04:00:00,0.3988,0.307,0.09179998879432677
2010-01-26 05:00:00,0.3316,0.3053,0.026300002670288092
2010-01-26 06:00:00,0.7664,0.7961,0.0297000204086304
2010-01-26 07:00:00,1.6356,1.9436,0.3080000585556031
2010-01-26 08:00:00,2.4327,1.8835,0.5492000200271607
2010-01-26 09:00:00,1.7511,1.949,0.19790000095367422
2010-01-26 10:00:00,1.8685,1.7042,0.1642999706268311
2010-01-26 11:00:00,1.7263,1.8824,0.15610003585815435
2010-01-26 12:00:00,1.9952,1.7513,0.24390002269744882
2010-01-26 13:00:00,2.0997,1.9491,0.15059998245239248
2010-01-26 14:00:00,0.9804,1.8943,0.9138999839782714
2010-01-26 15:00:00,0.7779,0.9138,0.13590000114440914
2010-01-26 16:00:00,0.6513,0.9046,0.25330002422332765
2010-01-26 17:00:00,1.2022,0.8547,0.34749997110366815
2010-01-26 18:00:00,1.7009,1.9678,0.26690002117156975
2010-01-26 19:00:00,1.7123,2.5327,0.8204000617980958
2010-01-26 20:00:00,2.3164,2.326,0.009599975204467981
2010-01-26 21:00:00,1.6365,2.0478,0.411300064086914
2010-01-26 22:00:00,1.4964,1.2529,0.2434999956130981
2010-01-26 23:00:00,2.034,1.1175,0.9165000524520872
2010-01-27 00:00:00,1.4907,1.4369,0.053799980354308996
2010-01-27 01:00:00,1.411,1.0603,0.3507000074386597
2010-01-27 02:00:00,1.3965,1.0109,0.38559997940063484
2010-01-27 03:00:00,1.3098,1.0025,0.3072999427795411
2010-01-27 04:00:00,0.3252,0.9084,0.5831999991416932
2010-01-27 05:00:00,0.3689,0.4148,0.0458999882698059
2010-01-27 06:00:00,0.9856,0.7493,0.23629999694824222
2010-01-27 07:00:00,2.8371,2.0707,0.7664000698089599
2010-01-27 08:00:00,1.625,2.2998,0.674799919128418
2010-01-27 09:00:00,1.8131,1.5492,0.2638999420166015
2010-01-27 10:00:00,1.4292,1.7941,0.3649000461578369
2010-01-27 11:00:00,1.874,1.4629,0.4110999574661256
2010-01-27 12:00:00,1.7216,1.8971,0.17549997177124022
2010-01-27 13:00:00,1.5179,1.6799,0.16200005016326902
2010-01-27 14:00:00,2.1337,1.622,0.5117000209808351
2010-01-27 15:00:00,0.5992,1.8096,1.2103999956130982
2010-01-27 16:00:00,1.0771,0.5467,0.5303999992370605
2010-01-27 17:00:00,4.0798,1.2129,2.866899957466125
2010-01-27 18:00:00,2.8956,3.1007,0.2050999015808106
2010-01-27 19:00:00,3.2714,2.857,0.4143998874664305
2010-01-27 20:00:00,3.2618,2.907,0.3547999351501465
2010-01-27 21:00:00,4.0641,2.8323,1.2318000522613524
2010-01-27 22:00:00,2.8506,2.867,0.01640010299682615
2010-01-27 23:00:00,1.6763,1.6621,0.014200042533874413
2010-01-28 00:00:00,1.5276,1.1877,0.33989996681213386
2010-01-28 01:00:00,1.4505,1.1052,0.34529994773864736
2010-01-28 02:00:00,1.4593,1.0748,0.38449998550415043
2010-01-28 03:00:00,0.3527,0.9666,0.6139000008583069
2010-01-28 04:00:00,0.3362,0.4296,0.09340000038146973
2010-01-28 05:00:00,0.3199,0.4057,0.08579999814033507
2010-01-28 06:00:00,0.8998,0.7789,0.1208999727249146
2010-01-28 07:00:00,3.0832,2.0725,1.0107000095367433
2010-01-28 08:00:00,1.9817,2.5355,0.5538000495910644
2010-01-28 09:00:00,1.4531,1.8387,0.38560005607604975
2010-01-28 10:00:00,1.4393,1.5474,0.10809999771118162
2010-01-28 11:00:00,1.4422,1.5569,0.11470002441406257
2010-01-28 12:00:00,0.9839,1.4581,0.47419996128082276
2010-01-28 13:00:00,0.3275,1.0549,0.727400050163269
2010-01-28 14:00:00,0.3529,0.5126,0.15970000467300416
2010-01-28 15:00:00,0.4372,0.5437,0.10649997978210451
2010-01-28 16:00:00,0.7022,0.6065,0.09569997043609624
2010-01-28 17:00:00,1.1883,0.9413,0.24700002508163443
2010-01-28 18:00:00,2.0725,2.1776,0.10509990692138693
2010-01-28 19:00:00,2.355,2.6614,0.30640007972717287
2010-01-28 20:00:00,3.0581,2.3837,0.674400106048584
2010-01-28 21:00:00,3.0337,2.372,0.661700020980835
2010-01-28 22:00:00,2.5349,2.1122,0.4226999782562255
2010-01-28 23:00:00,2.3789,1.4685,0.9103999818801878
2010-01-29 00:00:00,1.4703,1.525,0.05469997615814215
2010-01-29 01:00:00,1.3756,0.9539,0.4217000204086303
2010-01-29 02:00:00,1.4296,1.0959,0.3336999412536621
2010-01-29 03:00:00,0.3789,1.0568,0.6779000078201294
2010-01-29 04:00:00,0.3784,0.4393,0.06090000066757201
2010-01-29 05:00:00,0.386,0.3584,0.02760001277923585
2010-01-29 06:00:00,1.2705,0.7328,0.5376999931335449
2010-01-29 07:00:00,3.2988,2.1434,1.1554000461578369
2010-01-29 08:00:00,3.779,2.4658,1.3131999530792235
2010-01-29 09:00:00,1.904,2.4016,0.4975998840332032
2010-01-29 10:00:00,2.0937,1.6677,0.4259999477386476
2010-01-29 11:00:00,2.1202,2.0346,0.08559998054504403
2010-01-29 12:00:00,1.7746,2.004,0.22939994850158696
2010-01-29 13:00:00,1.5855,1.7213,0.13580000591278085
2010-01-29 14:00:00,1.5539,1.5664,0.0125000511169433
2010-01-29 15:00:00,1.5586,1.3703,0.1882999454498291
2010-01-29 16:00:00,1.6284,1.5334,0.09499994125366218
2010-01-29 17:00:00,2.1552,1.7313,0.4239000036239622
2010-01-29 18:00:00,1.816,2.5126,0.6965999450683593
2010-01-29 19:00:00,0.4448,2.4719,2.02709998626709
2010-01-29 20:00:00,0.4278,1.1848,0.7570000288009644
2010-01-29 21:00:00,0.2927,0.949,0.6563000009536744
2010-01-29 22:00:00,0.4056,0.6917,0.2860999816894531
2010-01-29 23:00:00,1.3551,0.7179,0.6372000218391418
2010-01-30 00:00:00,0.6319,1.1046,0.4726999526977539
2010-01-30 01:00:00,0.4262,0.5192,0.09300002698898313
2010-01-30 02:00:00,0.3595,0.3303,0.029199996709823595
2010-01-30 03:00:00,0.2925,0.305,0.01250000715255739
2010-01-30 04:00:00,0.3078,0.282,0.025799994754791278
2010-01-30 05:00:00,0.2825,0.2173,0.0652000021934509
2010-01-30 06:00:00,0.5606,0.2756,0.2850000136852264
2010-01-30 07:00:00,2.8678,0.8999,1.9678999808311461
2010-01-30 08:00:00,3.3038,2.1493,1.1544999015808104
2010-01-30 09:00:00,2.7516,2.4254,0.3261999813079832
2010-01-30 10:00:00,1.4688,2.3267,0.8578999721527099
2010-01-30 11:00:00,2.0038,1.7047,0.2991000068664551
2010-01-30 12:00:00,0.453,2.1438,1.6908000202178954
2010-01-30 13:00:00,1.9267,0.7266,1.2001000086784364
2010-01-30 14:00:00,2.4139,1.9835,0.43039999618530267
2010-01-30 15:00:00,2.5689,2.3065,0.2624000419616701
2010-01-30 16:00:00,2.8265,2.5029,0.3236001148223875
2010-01-30 17:00:00,3.5692,2.7658,0.8034000007629394
2010-01-30 18:00:00,5.1422,3.2238,1.9184000560760497
2010-01-30 19:00:00,2.7153,3.7721,1.0567999717712402
2010-01-30 20:00:00,3.9136,2.3567,1.5569000564575197
2010-01-30 21:00:00,3.0032,3.2536,0.2503998821258544
2010-01-30 22:00:00,2.5942,2.7047,0.11049999313354508
2010-01-30 23:00:00,0.9953,2.2054,1.2100999900817873
2010-01-31 00:00:00,0.3495,0.6297,0.2802000050544739
2010-01-31 01:00:00,0.3733,0.3699,0.003400011825561544
2010-01-31 02:00:00,0.4858,0.2916,0.19420001106262208
2010-01-31 03:00:00,0.3913,0.2824,0.1088999879837036
2010-01-31 04:00:00,0.3299,0.2725,0.05739999165534976
2010-01-31 05:00:00,0.2868,0.2409,0.04590000503063202
2010-01-31 06:00:00,1.0071,0.2801,0.7270000120162965
2010-01-31 07:00:00,0.3148,0.965,0.6501999737739563
2010-01-31 08:00:00,0.3817,1.1014,0.7197000177383424
2010-01-31 09:00:00,0.7826,1.3096,0.5269999956130982
2010-01-31 10:00:00,0.5537,1.5476,0.9939000308990479
2010-01-31 11:00:00,1.8462,1.2643,0.581900011253357
2010-01-31 12:00:00,1.0969,1.9234,0.8265000444412232
2010-01-31 13:00:00,1.893,1.5347,0.35829996395111086
2010-01-31 14:00:00,1.7407,2.0355,0.29480004959106454
2010-01-31 15:00:00,1.766,1.9879,0.2219000186920166
2010-01-31 16:00:00,1.4557,1.9799,0.5242000024795532
2010-01-31 17:00:00,1.6897,1.6599,0.02980004997253416
2010-01-31 18:00:00,2.4677,2.0904,0.37730001945495584
2010-01-31 19:00:00,2.603,2.7647,0.16169993591308573
2010-01-31 20:00:00,2.963,2.5279,0.43510001945495613
2010-01-31 21:00:00,2.3281,2.4249,0.09680005493164057
2010-01-31 22:00:00,1.9938,1.612,0.3818000114440918
2010-01-31 23:00:00,0.8863,1.4462,0.5599000131607056
2010-02-01 00:00:00,0.3138,0.5618,0.2480000030517578
2010-02-01 01:00:00,0.3135,0.2545,0.05899999833106995
2010-02-01 02:00:00,0.5956,0.2365,0.3591000050067902
2010-02-01 03:00:00,0.7181,0.3375,0.3805999940395355
2010-02-01 04:00:00,0.3034,0.3563,0.052899996376037595
2010-02-01 05:00:00,0.2833,0.2999,0.016599995326995853
2010-02-01 06:00:00,1.4638,0.8205,0.6432999837875366
2010-02-01 07:00:00,2.0536,2.2146,0.16100008621215833
2010-02-01 08:00:00,1.4446,1.8065,0.36189995803832997
2010-02-01 09:00:00,1.4007,1.4063,0.005599948692321721
2010-02-01 10:00:00,1.3604,1.4907,0.1303000064849853
2010-02-01 11:00:00,1.4004,1.443,0.042599958992004305
2010-02-01 12:00:00,1.3903,1.3768,0.013500058937072845
2010-02-01 13:00:00,0.9656,1.34,0.37440003337860106
2010-02-01 14:00:00,0.3353,0.913,0.577699987602234
2010-02-01 15:00:00,0.356,0.3915,0.03549999618530275
2010-02-01 16:00:00,0.2904,0.4569,0.1665000005722046
2010-02-01 17:00:00,0.4374,0.5104,0.07299999723434447
2010-02-01 18:00:00,0.8826,1.1507,0.2680999731063842
2010-02-01 19:00:00,2.7797,2.0429,0.7367999145507813
2010-02-01 20:00:00,2.9139,2.8037,0.1102000297546386
2010-02-01 21:00:00,1.526,2.5133,0.9872999420166015
2010-02-01 22:00:00,2.5811,1.1622,1.4189000259399416
2010-02-01 23:00:00,2.1201,1.856,0.2641000534057616
2010-02-02 00:00:00,1.4874,1.2475,0.23990005722045904
2010-02-02 01:00:00,1.0256,1.0943,0.06870003166198724
2010-02-02 02:00:00,0.3722,0.8465,0.4742999794960022
2010-02-02 03:00:00,0.3231,0.3282,0.005100012445449831
2010-02-02 04:00:00,0.2987,0.2623,0.03639998550415041
2010-02-02 05:00:00,0.3019,0.2766,0.025299996757507326
2010-02-02 06:00:00,1.9579,0.7029,1.255000007534027
2010-02-02 07:00:00,1.8994,2.4283,0.5288999038696289
2010-02-02 08:00:00,2.5334,1.9142,0.6192000516891478
2010-02-02 09:00:00,1.5206,2.0716,0.5509999603271485
2010-02-02 10:00:00,1.4296,1.5601,0.13049995937347414
2010-02-02 11:00:00,1.4356,1.544,0.10840002956390382
2010-02-02 12:00:00,1.3786,1.4417,0.06309998168945308
2010-02-02 13:00:00,1.3853,1.3708,0.0144999816894531
2010-02-02 14:00:00,1.4865,1.352,0.13450000190734857
2010-02-02 15:00:00,1.4354,1.3173,0.1181000379562378
2010-02-02 16:00:00,1.3928,1.3705,0.02230003147125248
2010-02-02 17:00:00,0.6857,1.4113,0.7255999439239502
2010-02-02 18:00:00,1.8303,1.2716,0.5586999919891358
2010-02-02 19:00:00,3.0266,2.4726,0.5540000167846681
2010-02-02 20:00:00,2.7449,2.9868,0.2418999553680421
2010-02-02 21:00:00,2.3579,2.629,0.27109994850158703
2010-02-02 22:00:00,2.0146,1.8472,0.167399963951111
2010-02-02 23:00:00,1.6332,1.4904,0.14280004329681395
2010-02-03 00:00:00,1.594,1.1588,0.4351999940872193
2010-02-03 01:00:00,1.4476,1.1047,0.342900030708313
2010-02-03 02:00:00,1.4201,1.1269,0.29320004234313957
2010-02-03 03:00:00,0.3551,1.0304,0.675300037765503
2010-02-03 04:00:00,0.2987,0.4169,0.11820000891685484
2010-02-03 05:00:00,0.315,0.3588,0.043799993991851804
2010-02-03 06:00:00,1.5372,0.7311,0.8060999772071837
2010-02-03 07:00:00,2.9544,2.3856,0.5687999099731447
2010-02-03 08:00:00,1.6039,2.3832,0.7792999301910399
2010-02-03 09:00:00,2.0544,1.5871,0.46729997100830056
2010-02-03 10:00:00,1.9143,1.957,0.042700017166137805
2010-02-03 11:00:00,1.4211,1.8525,0.4313999618530273
2010-02-03 12:00:00,3.1723,1.4833,1.6890000293731688
2010-02-03 13:00:00,2.7109,2.6155,0.09540002670288095
2010-02-03 14:00:00,2.1453,2.2499,0.10460010261535624
2010-02-03 15:00:00,3.2107,2.0441,1.1665999538421632
2010-02-03 16:00:00,1.8461,2.5798,0.7336998905181884
2010-02-03 17:00:00,1.7715,1.7601,0.011399992942810133
2010-02-03 18:00:00,1.4186,2.3074,0.8887999881744384
2010-02-03 19:00:00,3.0832,1.9422,1.141000054550171
2010-02-03 20:00:00,2.7196,2.928,0.20839997329711935
2010-02-03 21:00:00,4.5192,2.4371,2.082100066375732
2010-02-03 22:00:00,3.0099,2.9064,0.10350003471374514
2010-02-03 23:00:00,1.8606,1.9928,0.13219999732971188
2010-02-04 00:00:00,1.3957,1.2735,0.12220003433227533
2010-02-04 01:00:00,1.4357,1.1076,0.3281000263214111
2010-02-04 02:00:00,1.4021,1.1289,0.27319994888305654
2010-02-04 03:00:00,1.4247,1.1236,0.30109999389648445
2010-02-04 04:00:00,0.9733,1.0228,0.04949996871948237
2010-02-04 05:00:00,0.3252,0.7994,0.4741999719619751
2010-02-04 06:00:00,2.2076,0.913,1.294600012397766
2010-02-04 07:00:00,2.4157,2.6872,0.27150006942749005
2010-02-04 08:00:00,1.8441,2.5467,0.7026000007629394
2010-02-04 09:00:00,1.4279,1.8305,0.40260000667572027
2010-02-04 10:00:00,1.4784,1.5664,0.08800005111694342
2010-02-04 11:00:00,1.4483,1.5864,0.1381000320434571
2010-02-04 12:00:00,1.4013,1.4992,0.09789998645782472
2010-02-04 13:00:00,1.4251,1.3365,0.0885999513626099
2010-02-04 14:00:00,1.393,1.28,0.11300002861022951
2010-02-04 15:00:00,1.499,1.276,0.22299997711181652
2010-02-04 16:00:00,1.4587,1.4185,0.040200053405761826
2010-02-04 17:00:00,1.3272,1.7472,0.4200000122070313
2010-02-04 18:00:00,0.4907,2.2598,1.7690999572753907
2010-02-04 19:00:00,2.6917,1.5451,1.1466000263214111
2010-02-04 20:00:00,3.128,2.8072,0.32080004501342785
2010-02-04 21:00:00,2.3211,2.8322,0.511100050354004
2010-02-04 22:00:00,2.0125,1.9571,0.05539996623992938
2010-02-04 23:00:00,1.6773,1.4343,0.24300005416870119
2010-02-05 00:00:00,1.7066,1.1258,0.5807999864578246
2010-02-05 01:00:00,1.5778,1.1453,0.4324999692916871
2010-02-05 02:00:00,0.9863,1.1957,0.20940004940032964
2010-02-05 03:00:00,0.4042,0.8885,0.48429997520446777
2010-02-05 04:00:00,0.378,0.3994,0.021399995803833005
2010-02-05 05:00:00,0.3624,0.3836,0.02119999656677246
2010-02-05 06:00:00,0.9718,0.6812,0.2905999725341797
2010-02-05 07:00:00,1.955,2.0825,0.1274999809265136
2010-02-05 08:00:00,1.598,2.1438,0.5458000202178954
2010-02-05 09:00:00,1.7534,1.6366,0.11679998245239265
2010-02-05 10:00:00,1.425,1.7855,0.3605000495910644
2010-02-05 11:00:00,1.4377,1.5913,0.15360001068115237
