datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-16 07:00:00,2.5286,1.3551,1.1734999643325805
2010-01-16 08:00:00,2.0454,2.184,0.13860001525878918
2010-01-16 09:00:00,1.839,1.7679,0.07110000991821286
2010-01-16 10:00:00,1.9892,1.8059,0.18330002231597908
2010-01-16 11:00:00,3.2266,1.9665,1.2600999561309814
2010-01-16 12:00:00,3.6673,2.397,1.2702999256134033
2010-01-16 13:00:00,2.6424,2.4143,0.2281000350952147
2010-01-16 14:00:00,1.6387,2.1719,0.5332000339508056
2010-01-16 15:00:00,1.8182,1.7656,0.0526000339508057
2010-01-16 16:00:00,0.7398,1.9252,1.1853999855041504
2010-01-16 17:00:00,0.5843,1.6425,1.0582000429153442
2010-01-16 18:00:00,1.2418,1.8705,0.6286999685287475
2010-01-16 19:00:00,1.4385,2.5308,1.0923001041412355
2010-01-16 20:00:00,2.5532,2.7636,0.21040011100769052
2010-01-16 21:00:00,2.5106,2.9315,0.4208999580383299
2010-01-16 22:00:00,1.2577,2.2434,0.9857000968933105
2010-01-16 23:00:00,1.0077,1.0017,0.005999956321716349
2010-01-17 00:00:00,0.908,0.8459,0.062100000858306914
2010-01-17 01:00:00,0.3135,0.6546,0.34110002422332764
2010-01-17 02:00:00,0.2907,0.424,0.13329999499320982
2010-01-17 03:00:00,0.3529,0.4216,0.06870001397132874
2010-01-17 04:00:00,0.3026,0.413,0.1103999876022339
2010-01-17 05:00:00,0.294,0.438,0.14399999356269838
2010-01-17 06:00:00,0.3274,0.4854,0.15799999127387998
2010-01-17 07:00:00,0.6664,0.6585,0.007899984264373772
2010-01-17 08:00:00,1.2065,1.1023,0.10419995212554922
2010-01-17 09:00:00,0.4804,1.4176,0.9372000356674195
2010-01-17 10:00:00,0.8764,1.0858,0.209400051689148
2010-01-17 11:00:00,1.4352,1.3654,0.069800043296814
2010-01-17 12:00:00,1.5277,1.578,0.05029994945526117
2010-01-17 13:00:00,2.5495,1.581,0.9685000295639039
2010-01-17 14:00:00,1.7861,2.0725,0.2863999904632568
2010-01-17 15:00:00,1.8238,1.7229,0.10089996700286874
2010-01-17 16:00:00,1.6526,1.9256,0.27300005187988274
2010-01-17 17:00:00,1.2553,2.0086,0.7532999965667724
2010-01-17 18:00:00,1.6065,2.0921,0.48559990501403805
2010-01-17 19:00:00,2.4836,2.5459,0.06230010643005368
2010-01-17 20:00:00,2.987,2.9751,0.011899959564209084
2010-01-17 21:00:00,3.2807,2.9486,0.3320999462127685
2010-01-17 22:00:00,1.9506,2.6974,0.7468000930786134
2010-01-17 23:00:00,1.4189,1.6937,0.27479995594024653
2010-01-18 00:00:00,1.4343,0.9929,0.4413999860763549
2010-01-18 01:00:00,1.2691,0.9058,0.3633000150680541
2010-01-18 02:00:00,0.2904,0.9027,0.6123000069618225
2010-01-18 03:00:00,0.3464,0.4328,0.08639999494552614
2010-01-18 04:00:00,0.2947,0.3637,0.06900000243186949
2010-01-18 05:00:00,0.3059,0.4331,0.12719998512268066
2010-01-18 06:00:00,0.9672,0.8551,0.11210002393722529
2010-01-18 07:00:00,2.4419,2.1154,0.3264999240875244
2010-01-18 08:00:00,2.0677,2.051,0.016699881744384637
2010-01-18 09:00:00,1.9883,1.7621,0.22620001869201656
2010-01-18 10:00:00,1.7266,1.7003,0.026300021743774327
2010-01-18 11:00:00,1.5172,1.5627,0.04550003318786611
2010-01-18 12:00:00,1.6299,1.4575,0.17240001907348623
2010-01-18 13:00:00,1.404,1.4864,0.0824000082015992
2010-01-18 14:00:00,0.4238,1.1228,0.6989999925613404
2010-01-18 15:00:00,0.4527,0.5031,0.0503999779701233
2010-01-18 16:00:00,0.479,0.6444,0.1654000005722046
2010-01-18 17:00:00,1.4955,0.6489,0.8466000275611878
2010-01-18 18:00:00,2.1705,1.9381,0.23240001964569101
2010-01-18 19:00:00,1.9715,2.6436,0.6720999870300293
2010-01-18 20:00:00,1.8225,2.7677,0.9451999568939209
2010-01-18 21:00:00,2.0274,2.4501,0.4226999450683593
2010-01-18 22:00:00,2.084,1.7101,0.3738999452590943
2010-01-18 23:00:00,0.7411,1.1358,0.39470000400543215
2010-01-19 00:00:00,0.5017,0.4639,0.03780000014305118
2010-01-19 01:00:00,0.3188,0.4464,0.12759998674392703
2010-01-19 02:00:00,0.2961,0.3724,0.07629998579025271
2010-01-19 03:00:00,0.3414,0.3693,0.027900007820129413
2010-01-19 04:00:00,0.3001,0.3245,0.024399994516372703
2010-01-19 05:00:00,0.287,0.4431,0.1561000053882599
2010-01-19 06:00:00,1.4945,1.1154,0.3791000432968139
2010-01-19 07:00:00,3.2095,2.3382,0.871299907684326
2010-01-19 08:00:00,1.7806,2.1206,0.3399999851226807
2010-01-19 09:00:00,1.9222,1.4785,0.44369999141693106
2010-01-19 10:00:00,1.6803,1.7256,0.04530000419616709
2010-01-19 11:00:00,1.5962,1.58,0.016199957084655825
2010-01-19 12:00:00,1.7409,1.6726,0.06829996910095204
2010-01-19 13:00:00,1.5492,1.6156,0.06639998989105234
2010-01-19 14:00:00,1.7052,1.314,0.39119998950958257
2010-01-19 15:00:00,2.0589,1.6237,0.4351999773025512
2010-01-19 16:00:00,2.1842,1.6773,0.5069000236511232
2010-01-19 17:00:00,2.169,1.8369,0.33210000419616703
2010-01-19 18:00:00,2.7812,2.2118,0.5693999015808107
2010-01-19 19:00:00,4.4538,2.6466,1.807199991989136
2010-01-19 20:00:00,3.0153,3.3682,0.35290006370544447
2010-01-19 21:00:00,3.0139,2.6616,0.35229988708496096
2010-01-19 22:00:00,1.6051,2.4433,0.8382000087738037
2010-01-19 23:00:00,0.5534,1.1018,0.5483999649047852
2010-01-20 00:00:00,0.3842,0.4972,0.11300001220703126
2010-01-20 01:00:00,0.3898,0.3694,0.020400005388259868
2010-01-20 02:00:00,0.332,0.3549,0.022900002479553205
2010-01-20 03:00:00,0.3114,0.372,0.06060000882148742
2010-01-20 04:00:00,0.3394,0.3953,0.05590000090599062
2010-01-20 05:00:00,0.3019,0.459,0.15709999141693115
2010-01-20 06:00:00,1.5995,1.0113,0.5882000322341918
2010-01-20 07:00:00,3.6385,2.4817,1.1568000564575196
2010-01-20 08:00:00,1.8742,2.3365,0.4622999294281005
2010-01-20 09:00:00,2.1829,1.5488,0.634100008392334
2010-01-20 10:00:00,1.6259,1.8589,0.23299995098114024
2010-01-20 11:00:00,1.7871,1.6186,0.1684999891281127
2010-01-20 12:00:00,1.987,1.8707,0.11629999828338633
2010-01-20 13:00:00,3.1311,1.7847,1.3463999639511108
2010-01-20 14:00:00,0.7147,2.4869,1.7722000911712645
2010-01-20 15:00:00,0.5149,0.588,0.07309999952316282
2010-01-20 16:00:00,1.6722,1.1465,0.5257000085830688
2010-01-20 17:00:00,1.0145,2.0312,1.0166999320983887
2010-01-20 18:00:00,1.7876,1.6004,0.1872000289916993
2010-01-20 19:00:00,3.3381,2.6109,0.7272000747680663
2010-01-20 20:00:00,2.6208,3.2524,0.6315999214172363
2010-01-20 21:00:00,3.2849,2.3541,0.930800011062622
2010-01-20 22:00:00,2.5038,1.7307,0.7730999839782715
2010-01-20 23:00:00,1.8593,1.1985,0.6607999628067016
2010-01-21 00:00:00,0.3738,1.1039,0.7300999557495117
2010-01-21 01:00:00,0.3168,0.3115,0.0052999871253967545
2010-01-21 02:00:00,0.2945,0.3599,0.06539999771118166
2010-01-21 03:00:00,0.3059,0.3743,0.06840000305175781
2010-01-21 04:00:00,0.3021,0.3864,0.08430001416206362
2010-01-21 05:00:00,0.3124,0.5622,0.24980000982284545
2010-01-21 06:00:00,1.3163,1.2389,0.07740005378723147
2010-01-21 07:00:00,3.1362,2.232,0.9041998874664308
2010-01-21 08:00:00,2.3562,2.1309,0.22530009384155258
2010-01-21 09:00:00,1.5302,1.7784,0.24819994430541992
2010-01-21 10:00:00,1.4188,1.4013,0.0175000465393067
2010-01-21 11:00:00,1.4004,1.3012,0.0991999677658082
2010-01-21 12:00:00,1.5111,1.2803,0.23079997882843029
2010-01-21 13:00:00,1.4874,1.2378,0.24959999790191656
2010-01-21 14:00:00,1.544,1.1562,0.3877999486923218
2010-01-21 15:00:00,1.502,1.2159,0.2861000556945801
2010-01-21 16:00:00,0.6088,1.2649,0.6560999691009521
2010-01-21 17:00:00,0.7418,1.0199,0.27809996433258055
2010-01-21 18:00:00,1.9675,1.5219,0.44559994220733645
2010-01-21 19:00:00,2.6564,2.5269,0.1294999469757081
2010-01-21 20:00:00,2.921,2.6475,0.27349996185302716
2010-01-21 21:00:00,3.3361,2.4231,0.9130000053405762
2010-01-21 22:00:00,2.4202,1.8581,0.5620999433517455
2010-01-21 23:00:00,1.8709,1.2481,0.6227999576568604
2010-01-22 00:00:00,1.6609,1.2373,0.4235999616622925
2010-01-22 01:00:00,1.3823,1.1055,0.2768000171661378
2010-01-22 02:00:00,0.6167,1.0126,0.39589994506835935
2010-01-22 03:00:00,0.3133,0.6317,0.3183999793052673
2010-01-22 04:00:00,0.3219,0.4447,0.12280000267028807
2010-01-22 05:00:00,0.3662,0.4713,0.10510000591278074
2010-01-22 06:00:00,1.472,1.0406,0.43140005779266355
2010-01-22 07:00:00,1.8076,2.441,0.6333999847412108
2010-01-22 08:00:00,1.8803,1.7873,0.09300000934600838
2010-01-22 09:00:00,1.885,1.5252,0.3597999906539917
2010-01-22 10:00:00,1.3752,1.6723,0.29709998111724856
2010-01-22 11:00:00,1.3471,1.3889,0.04180004158020023
2010-01-22 12:00:00,1.455,1.3938,0.06119997978210456
2010-01-22 13:00:00,1.0316,1.4144,0.3827999814987182
2010-01-22 14:00:00,0.2927,1.134,0.8412999437332154
2010-01-22 15:00:00,1.378,0.647,0.730999985218048
2010-01-22 16:00:00,0.9501,1.3345,0.3843999551773072
2010-01-22 17:00:00,0.651,1.4892,0.8381999959945678
2010-01-22 18:00:00,1.8303,1.7414,0.0888999965667725
2010-01-22 19:00:00,1.735,2.3635,0.6285001182556151
2010-01-22 20:00:00,1.1318,2.3489,1.217100079727173
2010-01-22 21:00:00,1.4664,1.5476,0.08120003089904793
2010-01-22 22:00:00,2.8046,1.0881,1.716500043487549
2010-01-22 23:00:00,0.6889,1.505,0.8160999952316285
2010-01-23 00:00:00,0.7044,0.3846,0.31979998650550845
2010-01-23 01:00:00,0.3388,0.5338,0.19500000591278077
2010-01-23 02:00:00,0.3594,0.3538,0.005600001239776609
2010-01-23 03:00:00,0.2991,0.3213,0.022199999952316307
2010-01-23 04:00:00,0.3061,0.3475,0.04139999642372133
2010-01-23 05:00:00,0.3009,0.3594,0.058500004148483276
2010-01-23 06:00:00,1.2045,0.4939,0.7105999989509582
2010-01-23 07:00:00,2.5617,1.4,1.161700023841858
2010-01-23 08:00:00,2.4269,2.0916,0.3353000587463377
2010-01-23 09:00:00,1.7542,1.9391,0.1849000270843506
2010-01-23 10:00:00,2.0373,1.7784,0.2589000556945802
2010-01-23 11:00:00,2.6239,1.9581,0.6658000387191771
2010-01-23 12:00:00,2.0373,2.261,0.22369991798400868
2010-01-23 13:00:00,1.8403,1.9771,0.13680001468658443
2010-01-23 14:00:00,0.7951,1.9114,1.1162999605178832
2010-01-23 15:00:00,0.8928,1.5258,0.6329999897003173
2010-01-23 16:00:00,1.3198,1.7108,0.39100005168914787
2010-01-23 17:00:00,1.7231,1.9486,0.22550005378723137
2010-01-23 18:00:00,5.2655,2.3866,2.878899982452393
2010-01-23 19:00:00,3.6132,3.6154,0.0022000759124756186
2010-01-23 20:00:00,2.7583,3.5904,0.8320999805450437
2010-01-23 21:00:00,3.0678,3.1544,0.0866001102447509
2010-01-23 22:00:00,3.7644,2.8039,0.9604999965667727
2010-01-23 23:00:00,1.5229,2.4321,0.9092000576019288
2010-01-24 00:00:00,1.2687,0.736,0.5326999985694885
2010-01-24 01:00:00,0.448,0.9487,0.5007000107765198
2010-01-24 02:00:00,0.3533,0.3142,0.0390999861240387
2010-01-24 03:00:00,0.3771,0.3663,0.010800013160705557
2010-01-24 04:00:00,0.3299,0.4107,0.08079999337196347
2010-01-24 05:00:00,0.3313,0.4199,0.08860000009536745
2010-01-24 06:00:00,0.3284,0.4494,0.12100000772476194
2010-01-24 07:00:00,0.3838,0.7168,0.33299997444152835
2010-01-24 08:00:00,0.9152,1.1641,0.24890005092620848
2010-01-24 09:00:00,2.305,1.5019,0.8031000423431398
2010-01-24 10:00:00,2.9658,1.8279,1.1378999479293825
2010-01-24 11:00:00,3.268,2.1682,1.0997999839782713
2010-01-24 12:00:00,4.4273,2.3624,2.064899945068359
2010-01-24 13:00:00,3.2928,2.6326,0.6601999309539797
2010-01-24 14:00:00,2.6195,2.4037,0.21579988670349115
2010-01-24 15:00:00,2.9274,2.1969,0.7305001091003418
2010-01-24 16:00:00,1.4614,2.4203,0.958900006866455
2010-01-24 17:00:00,1.478,1.8753,0.39730004978179934
2010-01-24 18:00:00,1.2204,2.2088,0.9884000774383546
2010-01-24 19:00:00,1.9921,2.455,0.4628999237060547
2010-01-24 20:00:00,2.393,2.9375,0.5445000000000002
2010-01-24 21:00:00,1.3751,2.5932,1.2180999683380127
2010-01-24 22:00:00,1.0055,1.2008,0.1952999420166015
2010-01-24 23:00:00,0.3567,0.8354,0.4786999853134155
2010-01-25 00:00:00,0.374,0.5013,0.12729997730255127
2010-01-25 01:00:00,0.3304,0.4431,0.11270000538825986
2010-01-25 02:00:00,0.3307,0.448,0.1173000138282776
2010-01-25 03:00:00,0.4591,0.4401,0.018999985790252694
2010-01-25 04:00:00,0.9385,0.4015,0.5370000133514404
2010-01-25 05:00:00,0.3037,0.6195,0.3157999814033508
2010-01-25 06:00:00,1.2682,0.9423,0.325899978351593
2010-01-25 07:00:00,2.471,2.2115,0.2595000705718995
2010-01-25 08:00:00,1.5608,1.9942,0.4333999912261963
2010-01-25 09:00:00,1.4634,1.3913,0.07210003700256351
2010-01-25 10:00:00,1.4531,1.4202,0.032900009727478086
2010-01-25 11:00:00,1.3806,1.5029,0.1223000043869018
2010-01-25 12:00:00,1.4207,1.351,0.06970004863739021
2010-01-25 13:00:00,0.8663,1.3038,0.4374999868392945
2010-01-25 14:00:00,0.3115,0.7908,0.47929997539520264
2010-01-25 15:00:00,0.3634,0.4269,0.0634999993801117
2010-01-25 16:00:00,0.4125,0.4771,0.0646000146865845
2010-01-25 17:00:00,1.0834,0.7552,0.3281999715805053
2010-01-25 18:00:00,1.8104,1.7919,0.018499961280822763
2010-01-25 19:00:00,3.7133,2.3285,1.384799967575073
2010-01-25 20:00:00,2.796,2.9904,0.19440007591247577
2010-01-25 21:00:00,2.5376,2.3769,0.1607000423431395
2010-01-25 22:00:00,2.5171,1.7485,0.7686000104904176
2010-01-25 23:00:00,2.0096,1.5042,0.5054000183105467
2010-01-26 00:00:00,2.075,1.2736,0.8014000177383425
2010-01-26 01:00:00,1.3999,1.596,0.19609995613098152
2010-01-26 02:00:00,1.1483,1.0389,0.10939998226165781
2010-01-26 03:00:00,0.3221,0.9968,0.6747000054359436
2010-01-26 04:00:00,0.3988,0.4431,0.0443000053882599
2010-01-26 05:00:00,0.3316,0.4983,0.1666999861240387
2010-01-26 06:00:00,0.7664,0.9646,0.19820002660751346
2010-01-26 07:00:00,1.6356,2.1097,0.4740999645233155
2010-01-26 08:00:00,2.4327,1.8052,0.6275000192642213
2010-01-26 09:00:00,1.7511,1.8899,0.13879996910095205
2010-01-26 10:00:00,1.8685,1.6108,0.25769997215271
2010-01-26 11:00:00,1.7263,1.9522,0.22590005512237554
2010-01-26 12:00:00,1.9952,1.7899,0.20530005474090585
2010-01-26 13:00:00,2.0997,1.9833,0.11640002937316885
2010-01-26 14:00:00,0.9804,1.8202,0.839799966430664
2010-01-26 15:00:00,0.7779,0.8539,0.07600001535415646
2010-01-26 16:00:00,0.6513,0.8899,0.23860002870559693
2010-01-26 17:00:00,1.2022,0.9056,0.29659998865127557
2010-01-26 18:00:00,1.7009,1.8242,0.12330003414154045
2010-01-26 19:00:00,1.7123,2.2492,0.5369001056671143
2010-01-26 20:00:00,2.3164,2.2401,0.07630009307861307
2010-01-26 21:00:00,1.6365,2.3183,0.6818000087738036
2010-01-26 22:00:00,1.4964,1.3282,0.1682000173568725
2010-01-26 23:00:00,2.034,1.0225,1.0114999618530272
2010-01-27 00:00:00,1.4907,1.261,0.22969996280670157
2010-01-27 01:00:00,1.411,0.9977,0.4133000240325928
2010-01-27 02:00:00,1.3965,1.049,0.34749997520446785
2010-01-27 03:00:00,1.3098,1.0991,0.21070000629425056
2010-01-27 04:00:00,0.3252,1.0419,0.7167000387191773
2010-01-27 05:00:00,0.3689,0.5841,0.21520000801086425
2010-01-27 06:00:00,0.9856,1.0185,0.03289997043609616
2010-01-27 07:00:00,2.8371,2.3709,0.4662000843048095
2010-01-27 08:00:00,1.625,2.1969,0.5718998908996582
2010-01-27 09:00:00,1.8131,1.5134,0.29970004138946527
2010-01-27 10:00:00,1.4292,1.7238,0.29459994392395017
2010-01-27 11:00:00,1.874,1.4341,0.43989996814727794
2010-01-27 12:00:00,1.7216,1.9299,0.20830005016326902
2010-01-27 13:00:00,1.5179,1.6603,0.14240001640319822
2010-01-27 14:00:00,2.1337,1.5953,0.5384000408172609
2010-01-27 15:00:00,0.5992,1.7374,1.1382000549316407
2010-01-27 16:00:00,1.0771,0.5581,0.5190000148773193
2010-01-27 17:00:00,4.0798,1.5427,2.537099947738647
2010-01-27 18:00:00,2.8956,2.8779,0.017700114822387647
2010-01-27 19:00:00,3.2714,2.5763,0.6951000942230223
2010-01-27 20:00:00,3.2618,3.0504,0.21139998130798343
2010-01-27 21:00:00,4.0641,3.0094,1.0547001091003416
2010-01-27 22:00:00,2.8506,2.7214,0.12919997749328616
2010-01-27 23:00:00,1.6763,1.6005,0.07580001239776601
2010-01-28 00:00:00,1.5276,1.0738,0.45380003223419196
2010-01-28 01:00:00,1.4505,1.0433,0.4071999673843383
2010-01-28 02:00:00,1.4593,1.041,0.4182999914169312
2010-01-28 03:00:00,0.3527,1.0178,0.665099973487854
2010-01-28 04:00:00,0.3362,0.5756,0.2394000280380249
2010-01-28 05:00:00,0.3199,0.4896,0.1697000027656555
2010-01-28 06:00:00,0.8998,0.8283,0.0715000007629395
2010-01-28 07:00:00,3.0832,2.1776,0.9056000930786134
2010-01-28 08:00:00,1.9817,2.3835,0.4018000991821289
2010-01-28 09:00:00,1.4531,1.6968,0.2436999935150146
2010-01-28 10:00:00,1.4393,1.5242,0.08489996261596677
2010-01-28 11:00:00,1.4422,1.5431,0.10089999942779548
2010-01-28 12:00:00,0.9839,1.4348,0.45090002880096436
2010-01-28 13:00:00,0.3275,1.0385,0.7109999513626098
2010-01-28 14:00:00,0.3529,0.5224,0.16950002155303956
2010-01-28 15:00:00,0.4372,0.5477,0.1104999878883362
2010-01-28 16:00:00,0.7022,0.7715,0.0692999914169311
2010-01-28 17:00:00,1.1883,1.2336,0.04530002040863046
2010-01-28 18:00:00,2.0725,2.0838,0.011300077438354705
2010-01-28 19:00:00,2.355,2.5386,0.183599967956543
2010-01-28 20:00:00,3.0581,2.4261,0.6319999843597413
2010-01-28 21:00:00,3.0337,2.5045,0.5292000877380372
2010-01-28 22:00:00,2.5349,1.9864,0.5484999917984008
2010-01-28 23:00:00,2.3789,1.5022,0.8766999925613401
2010-01-29 00:00:00,1.4703,1.4476,0.02269999294281
2010-01-29 01:00:00,1.3756,1.0187,0.35689999637603753
2010-01-29 02:00:00,1.4296,1.0807,0.34889996013641356
2010-01-29 03:00:00,0.3789,1.0812,0.7023000036239624
2010-01-29 04:00:00,0.3784,0.5489,0.1705000082015991
2010-01-29 05:00:00,0.386,0.4274,0.04139999294281005
2010-01-29 06:00:00,1.2705,0.7969,0.4736000256538391
2010-01-29 07:00:00,3.2988,2.2392,1.0595998847961425
2010-01-29 08:00:00,3.779,2.2386,1.5403999843597411
2010-01-29 09:00:00,1.904,2.246,0.34200005149841317
2010-01-29 10:00:00,2.0937,1.6583,0.43539995784759533
2010-01-29 11:00:00,2.1202,2.0311,0.08909996528625497
2010-01-29 12:00:00,1.7746,1.9179,0.14329996623992924
2010-01-29 13:00:00,1.5855,1.7516,0.16610002708435068
2010-01-29 14:00:00,1.5539,1.5513,0.002599951171875059
2010-01-29 15:00:00,1.5586,1.3314,0.22719996318817137
2010-01-29 16:00:00,1.6284,1.4735,0.15489998664855964
2010-01-29 17:00:00,2.1552,1.6494,0.5058000041961668
2010-01-29 18:00:00,1.816,2.1873,0.37129996681213373
2010-01-29 19:00:00,0.4448,2.2215,1.7766999198913576
2010-01-29 20:00:00,0.4278,1.3538,0.9260000583648682
2010-01-29 21:00:00,0.2927,1.025,0.7322999761581421
2010-01-29 22:00:00,0.4056,0.6107,0.20510001125335692
2010-01-29 23:00:00,1.3551,0.5951,0.7600000144004821
2010-01-30 00:00:00,0.6319,0.9309,0.298999977684021
2010-01-30 01:00:00,0.4262,0.5979,0.17169997339248655
2010-01-30 02:00:00,0.3595,0.4417,0.08220001149177553
2010-01-30 03:00:00,0.2925,0.4213,0.12879999399185182
2010-01-30 04:00:00,0.3078,0.4289,0.12110000343322752
2010-01-30 05:00:00,0.2825,0.4188,0.13629999637603762
2010-01-30 06:00:00,0.5606,0.5639,0.003299993896484388
2010-01-30 07:00:00,2.8678,1.3028,1.5649999406814574
2010-01-30 08:00:00,3.3038,2.2349,1.0689000022888182
2010-01-30 09:00:00,2.7516,2.3071,0.4444999423980711
2010-01-30 10:00:00,1.4688,2.3195,0.8506999694824218
2010-01-30 11:00:00,2.0038,1.8475,0.1563000333786011
2010-01-30 12:00:00,0.453,2.0709,1.6178999633789062
2010-01-30 13:00:00,1.9267,0.9945,0.9322000185966492
2010-01-30 14:00:00,2.4139,1.9799,0.4339999975204467
2010-01-30 15:00:00,2.5689,2.2643,0.30459989204406757
2010-01-30 16:00:00,2.8265,2.5769,0.24959999465942362
2010-01-30 17:00:00,3.5692,3.0564,0.5127999393463134
2010-01-30 18:00:00,5.1422,3.6092,1.5329999992370604
2010-01-30 19:00:00,2.7153,4.1261,1.4108000633239746
2010-01-30 20:00:00,3.9136,2.9257,0.9879000507354738
2010-01-30 21:00:00,3.0032,3.4847,0.48149996452331534
2010-01-30 22:00:00,2.5942,3.1355,0.541299954223633
2010-01-30 23:00:00,0.9953,2.3224,1.3271000930786134
2010-01-31 00:00:00,0.3495,0.551,0.2014999990463257
2010-01-31 01:00:00,0.3733,0.4032,0.029900000524520853
2010-01-31 02:00:00,0.4858,0.3505,0.13530001239776612
2010-01-31 03:00:00,0.3913,0.3767,0.014599986124038677
2010-01-31 04:00:00,0.3299,0.4012,0.071299996471405
2010-01-31 05:00:00,0.2868,0.4256,0.13879999227523804
2010-01-31 06:00:00,1.0071,0.4563,0.550800009584427
2010-01-31 07:00:00,0.3148,0.8041,0.48929997701644895
2010-01-31 08:00:00,0.3817,0.8457,0.4640000255584717
2010-01-31 09:00:00,0.7826,1.0557,0.2730999444961548
2010-01-31 10:00:00,0.5537,1.4122,0.8584999740600586
2010-01-31 11:00:00,1.8462,1.2778,0.5684000360488892
2010-01-31 12:00:00,1.0969,1.8302,0.7332999568939209
2010-01-31 13:00:00,1.893,1.5715,0.3215000562667847
2010-01-31 14:00:00,1.7407,2.0065,0.265800005722046
2010-01-31 15:00:00,1.766,1.9428,0.17680004501342772
2010-01-31 16:00:00,1.4557,2.0385,0.5828000705718994
2010-01-31 17:00:00,1.6897,1.9329,0.24319995193481447
2010-01-31 18:00:00,2.4677,2.3873,0.08039998550415017
2010-01-31 19:00:00,2.603,2.921,0.31800000381469706
2010-01-31 20:00:00,2.963,2.9527,0.010300100326538164
2010-01-31 21:00:00,2.3281,2.4512,0.12310000839233393
2010-01-31 22:00:00,1.9938,1.5573,0.43650002841949465
2010-01-31 23:00:00,0.8863,1.3761,0.4897999441146851
2010-02-01 00:00:00,0.3138,0.6078,0.29400000686645505
2010-02-01 01:00:00,0.3135,0.3617,0.04819999837875366
2010-02-01 02:00:00,0.5956,0.3324,0.26320000586509706
2010-02-01 03:00:00,0.7181,0.3914,0.32669999060630794
2010-02-01 04:00:00,0.3034,0.4316,0.12820000443458557
2010-02-01 05:00:00,0.2833,0.5015,0.21820001049041748
2010-02-01 06:00:00,1.4638,1.1522,0.31160001640319823
2010-02-01 07:00:00,2.0536,2.3683,0.314699961090088
2010-02-01 08:00:00,1.4446,1.8123,0.3676999668121337
2010-02-01 09:00:00,1.4007,1.3843,0.016400006484985408
2010-02-01 10:00:00,1.3604,1.4405,0.08010002098083491
2010-02-01 11:00:00,1.4004,1.4311,0.030700010871887118
2010-02-01 12:00:00,1.3903,1.3742,0.016100013542175384
2010-02-01 13:00:00,0.9656,1.3903,0.42470003547668456
2010-02-01 14:00:00,0.3353,0.7958,0.46049997062683107
2010-02-01 15:00:00,0.356,0.3423,0.01370000219345091
2010-02-01 16:00:00,0.2904,0.5199,0.22950002393722535
2010-02-01 17:00:00,0.4374,0.595,0.15760002861022948
2010-02-01 18:00:00,0.8826,1.0112,0.12859995117187495
2010-02-01 19:00:00,2.7797,1.8564,0.9232999870300294
2010-02-01 20:00:00,2.9139,2.7407,0.17319999351501458
2010-02-01 21:00:00,1.526,2.6831,1.1570999851226806
2010-02-01 22:00:00,2.5811,1.4076,1.1734999547958376
2010-02-01 23:00:00,2.1201,1.6437,0.47639999637603747
2010-02-02 00:00:00,1.4874,1.1105,0.37690002193450933
2010-02-02 01:00:00,1.0256,1.048,0.022399978065490656
2010-02-02 02:00:00,0.3722,0.8631,0.49089999227523806
2010-02-02 03:00:00,0.3231,0.4498,0.1267000144958496
