datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-09 20:00:00,1.9819,3.5133,1.5313999420166016
2010-01-09 21:00:00,2.9858,1.8161,1.1696999986648557
2010-01-09 22:00:00,2.0026,2.2099,0.20729990234374984
2010-01-09 23:00:00,1.8903,1.4417,0.44860001831054697
2010-01-10 00:00:00,1.6086,1.6027,0.005900004959106475
2010-01-10 01:00:00,1.3486,1.1175,0.23110005245208742
2010-01-10 02:00:00,0.3363,0.9399,0.6035999810218811
2010-01-10 03:00:00,0.3016,0.4607,0.15910000529289248
2010-01-10 04:00:00,0.2851,0.385,0.09989999046325682
2010-01-10 05:00:00,0.2868,0.3559,0.06909998960494995
2010-01-10 06:00:00,0.3491,0.3923,0.043200009727478006
2010-01-10 07:00:00,0.2849,0.6551,0.3701999879837036
2010-01-10 08:00:00,0.3024,0.8814,0.5789999891281128
2010-01-10 09:00:00,1.081,0.9526,0.1283999977111816
2010-01-10 10:00:00,2.4153,1.4156,0.9997000577926634
2010-01-10 11:00:00,3.2234,2.0412,1.1822000774383543
2010-01-10 12:00:00,2.1081,2.3069,0.19880002441406264
2010-01-10 13:00:00,2.6925,1.9336,0.7589000511169433
2010-01-10 14:00:00,3.7053,2.1209,1.5844000843048094
2010-01-10 15:00:00,4.616,2.4718,2.1441999111175534
2010-01-10 16:00:00,3.5701,2.7755,0.7945999408721924
2010-01-10 17:00:00,3.071,2.9403,0.13070001220703142
2010-01-10 18:00:00,2.9439,3.348,0.40410004959106427
2010-01-10 19:00:00,1.5558,3.1927,1.636899909210205
2010-01-10 20:00:00,2.2352,1.8659,0.3692999603271483
2010-01-10 21:00:00,2.0288,2.1175,0.08870006675720221
2010-01-10 22:00:00,1.0731,1.3377,0.26460000934600836
2010-01-10 23:00:00,0.3848,0.5673,0.182500021648407
2010-01-11 00:00:00,0.3111,0.3971,0.08600000157356263
2010-01-11 01:00:00,0.3018,0.3448,0.04299999542236327
2010-01-11 02:00:00,0.2961,0.3697,0.07360001459121707
2010-01-11 03:00:00,0.6748,0.4025,0.27229999642372127
2010-01-11 04:00:00,0.7197,0.3944,0.3252999994277954
2010-01-11 05:00:00,0.3102,0.5164,0.20619997959136965
2010-01-11 06:00:00,0.941,0.8906,0.050399974346160836
2010-01-11 07:00:00,2.5189,2.0641,0.45479997291564933
2010-01-11 08:00:00,1.4617,1.9587,0.49699994163513184
2010-01-11 09:00:00,1.4417,1.3632,0.07850005073547361
2010-01-11 10:00:00,1.4748,1.2834,0.19139994125366222
2010-01-11 11:00:00,1.4386,1.3228,0.11579995975494395
2010-01-11 12:00:00,0.7812,1.3086,0.5273999488830566
2010-01-11 13:00:00,0.3907,0.6116,0.22089998178482056
2010-01-11 14:00:00,0.4084,0.4431,0.0347000053882599
2010-01-11 15:00:00,0.4392,0.5283,0.08909998731613161
2010-01-11 16:00:00,0.5303,0.6444,0.1141000005722046
2010-01-11 17:00:00,0.6888,0.8762,0.18740002031326297
2010-01-11 18:00:00,1.7769,1.417,0.3598999446868896
2010-01-11 19:00:00,1.8516,2.4203,0.5687000068664552
2010-01-11 20:00:00,3.2671,2.1606,1.106500053024292
2010-01-11 21:00:00,1.4375,2.2596,0.8220999240875244
2010-01-11 22:00:00,0.8585,0.7442,0.11430000877380375
2010-01-11 23:00:00,0.9907,0.8151,0.1755999857902527
2010-01-15 12:00:00,1.5956,1.5755,0.02009998855590811
2010-01-15 13:00:00,1.5472,1.4691,0.07810000152587881
2010-01-15 14:00:00,1.5964,1.4419,0.1544999851226807
2010-01-15 15:00:00,0.5914,1.484,0.8925999675750732
2010-01-15 16:00:00,1.4676,0.5674,0.9002000213623047
2010-01-15 17:00:00,1.8575,1.5728,0.2846999597549438
2010-01-15 18:00:00,1.5588,2.1634,0.6045999347686768
2010-01-15 19:00:00,2.7051,2.5433,0.16180008659362777
2010-01-15 20:00:00,5.3368,2.7144,2.622399946975708
2010-01-15 21:00:00,4.5288,3.0322,1.4965999019622807
2010-01-15 22:00:00,1.1301,2.7174,1.5873000740051268
2010-01-15 23:00:00,0.9502,0.6429,0.30730000991821294
2010-01-16 00:00:00,0.3653,0.6006,0.23530000419616698
2010-01-16 01:00:00,0.3062,0.337,0.030800012397766086
2010-01-16 02:00:00,0.3183,0.3586,0.040299990606307956
2010-01-16 03:00:00,0.3471,0.4048,0.05769999780654905
2010-01-16 04:00:00,0.311,0.4069,0.09589998865127564
2010-01-16 05:00:00,0.8571,0.4113,0.445799996471405
2010-01-16 06:00:00,0.6012,0.7327,0.13149999027252202
2010-01-16 07:00:00,2.5286,1.4008,1.1278000102996826
2010-01-16 08:00:00,2.0454,2.3212,0.27579989395141613
2010-01-16 09:00:00,1.839,1.8693,0.030300007820129427
2010-01-16 10:00:00,1.9892,1.7969,0.19229996604919442
2010-01-16 11:00:00,3.2266,1.9308,1.295800038909912
2010-01-16 12:00:00,3.6673,2.456,1.2112999103546143
2010-01-16 13:00:00,2.6424,2.5943,0.048099968338012555
2010-01-16 14:00:00,1.6387,2.2976,0.6589000308990478
2010-01-16 15:00:00,1.8182,1.722,0.09619999713897709
2010-01-16 16:00:00,0.7398,1.7745,1.034700012397766
2010-01-16 17:00:00,0.5843,1.2169,0.6325999910354614
2010-01-16 18:00:00,1.2418,1.5384,0.2966000539779663
2010-01-16 19:00:00,1.4385,2.2265,0.7880000343322755
2010-01-16 20:00:00,2.5532,2.3809,0.17230009384155265
2010-01-16 21:00:00,2.5106,2.6675,0.15690001907348616
2010-01-16 22:00:00,1.2577,2.1312,0.8735000751495361
2010-01-16 23:00:00,1.0077,0.8647,0.14299998064041142
2010-01-17 00:00:00,0.908,0.6998,0.20819998550415042
2010-01-17 01:00:00,0.3135,0.5733,0.25980000400543213
2010-01-17 02:00:00,0.2907,0.386,0.09530000739097594
2010-01-17 03:00:00,0.3529,0.3669,0.013999996995925912
2010-01-17 04:00:00,0.3026,0.3771,0.07449999084472658
2010-01-17 05:00:00,0.294,0.3696,0.07559999799728395
2010-01-17 06:00:00,0.3274,0.4189,0.09150001296997068
2010-01-17 07:00:00,0.6664,0.6585,0.007899984264373772
2010-01-17 08:00:00,1.2065,1.2619,0.05539994812011728
2010-01-17 09:00:00,0.4804,1.5213,1.040899958229065
2010-01-17 10:00:00,0.8764,1.0204,0.14400004730224614
2010-01-17 11:00:00,1.4352,1.2728,0.1624000312805176
2010-01-17 12:00:00,1.5277,1.5937,0.06600005130767816
2010-01-17 13:00:00,2.5495,1.67,0.8795000429153443
2010-01-17 14:00:00,1.7861,2.235,0.4488998950958252
2010-01-17 15:00:00,1.8238,1.8355,0.011700001907348545
2010-01-17 16:00:00,1.6526,1.9297,0.27710001697540276
2010-01-17 17:00:00,1.2553,1.9292,0.6739000532150268
2010-01-17 18:00:00,1.6065,2.1217,0.5152000484466552
2010-01-17 19:00:00,2.4836,2.5354,0.05179991378784177
2010-01-17 20:00:00,2.987,2.8357,0.15129996490478526
2010-01-17 21:00:00,3.2807,2.9055,0.37520006484985347
2010-01-17 22:00:00,1.9506,2.7141,0.7634998840332032
2010-01-17 23:00:00,1.4189,1.6584,0.23950005874633784
2010-01-18 00:00:00,1.4343,0.8375,0.5968000238418578
2010-01-18 01:00:00,1.2691,0.8792,0.38990001831054677
2010-01-18 02:00:00,0.2904,0.8901,0.5997000022888184
2010-01-18 03:00:00,0.3464,0.4956,0.14919998512268068
2010-01-18 04:00:00,0.2947,0.385,0.09029999046325682
2010-01-18 05:00:00,0.3059,0.339,0.033099986648559565
2010-01-18 06:00:00,0.9672,0.6715,0.29569997282028193
2010-01-18 07:00:00,2.4419,2.1171,0.32479999961853023
2010-01-18 08:00:00,2.0677,2.0738,0.006100086975097785
2010-01-18 09:00:00,1.9883,1.725,0.26329997615814205
2010-01-18 10:00:00,1.7266,1.6642,0.06240005168914786
2010-01-18 11:00:00,1.5172,1.5181,0.0009000232696532162
2010-01-18 12:00:00,1.6299,1.4767,0.15320005168914785
2010-01-18 13:00:00,1.404,1.4535,0.04950003242492684
2010-01-18 14:00:00,0.4238,1.1904,0.7666000043869019
2010-01-18 15:00:00,0.4527,0.4674,0.014700014400482186
2010-01-18 16:00:00,0.479,0.5416,0.06259998893737795
2010-01-18 17:00:00,1.4955,0.568,0.9274999814033509
2010-01-18 18:00:00,2.1705,1.8653,0.3051999406814576
2010-01-18 19:00:00,1.9715,2.7235,0.7520000133514404
2010-01-18 20:00:00,1.8225,2.4492,0.626699914932251
2010-01-18 21:00:00,2.0274,1.9751,0.052299959564209075
2010-01-18 22:00:00,2.084,1.709,0.3750000085830689
2010-01-18 23:00:00,0.7411,1.2851,0.543999983215332
2010-01-19 00:00:00,0.5017,0.481,0.020699993801116978
2010-01-19 01:00:00,0.3188,0.374,0.0552000128746033
2010-01-19 02:00:00,0.2961,0.3566,0.060499986553192164
2010-01-19 03:00:00,0.3414,0.3637,0.022300002431869526
2010-01-19 04:00:00,0.3001,0.3187,0.018599985742568992
2010-01-19 05:00:00,0.287,0.4503,0.163300008058548
2010-01-19 06:00:00,1.4945,1.0958,0.39869995784759515
2010-01-19 07:00:00,3.2095,2.2767,0.932799980163574
2010-01-19 08:00:00,1.7806,2.0113,0.2307000869750977
2010-01-19 09:00:00,1.9222,1.5294,0.3928000089645385
2010-01-19 10:00:00,1.6803,1.753,0.07270002098083506
2010-01-19 11:00:00,1.5962,1.5493,0.04690004463195807
2010-01-19 12:00:00,1.7409,1.6835,0.057399948501586806
2010-01-19 13:00:00,1.5492,1.6334,0.08419996337890634
2010-01-19 14:00:00,1.7052,1.3519,0.3533000185012818
2010-01-19 15:00:00,2.0589,1.5816,0.4773000492095947
2010-01-19 16:00:00,2.1842,1.6528,0.5314000360488893
2010-01-19 17:00:00,2.169,1.841,0.328000039100647
2010-01-19 18:00:00,2.7812,2.3547,0.42649991149902355
2010-01-19 19:00:00,4.4538,2.8777,1.576099909591675
2010-01-19 20:00:00,3.0153,3.4327,0.4173999187469484
2010-01-19 21:00:00,3.0139,2.6646,0.3493001045227051
2010-01-19 22:00:00,1.6051,2.242,0.6369001029968262
2010-01-19 23:00:00,0.5534,0.8891,0.33570001516342163
2010-01-20 00:00:00,0.3842,0.4929,0.10870001392364503
2010-01-20 01:00:00,0.3898,0.4146,0.024800014686584493
2010-01-20 02:00:00,0.332,0.4257,0.09370000886917113
2010-01-20 03:00:00,0.3114,0.4173,0.10589998588562011
2010-01-20 04:00:00,0.3394,0.3822,0.042800002670288106
2010-01-20 05:00:00,0.3019,0.4553,0.1534000032901764
2010-01-20 06:00:00,1.5995,0.9448,0.6546999807357787
2010-01-20 07:00:00,3.6385,2.436,1.202499891281128
2010-01-20 08:00:00,1.8742,2.3023,0.42809997634887687
2010-01-20 09:00:00,2.1829,1.6415,0.5414000038146973
2010-01-20 10:00:00,1.6259,1.8473,0.22140005264282236
2010-01-20 11:00:00,1.7871,1.5162,0.2709000535964965
2010-01-20 12:00:00,1.987,1.6377,0.3493000383377076
2010-01-20 13:00:00,3.1311,1.6339,1.4971999536514282
2010-01-20 14:00:00,0.7147,2.3079,1.5931999519348143
2010-01-20 15:00:00,0.5149,0.6044,0.08949997911453245
2010-01-20 16:00:00,1.6722,0.9495,0.7226999756813048
2010-01-20 17:00:00,1.0145,1.9237,0.909199975013733
2010-01-20 18:00:00,1.7876,1.4811,0.3065000368118287
2010-01-20 19:00:00,3.3381,2.4927,0.8453999000549315
2010-01-20 20:00:00,2.6208,3.0046,0.38380004806518553
2010-01-20 21:00:00,3.2849,2.1471,1.1378000282287597
2010-01-20 22:00:00,2.5038,1.9244,0.5794000280380249
2010-01-20 23:00:00,1.8593,1.2238,0.6355000560760498
2010-01-21 00:00:00,0.3738,1.2915,0.9176999723434448
2010-01-21 01:00:00,0.3168,0.444,0.12720000572204587
2010-01-21 02:00:00,0.2945,0.3565,0.06199999976158144
2010-01-21 03:00:00,0.3059,0.3647,0.05879998955726623
2010-01-21 04:00:00,0.3021,0.3412,0.03909999408721926
2010-01-21 05:00:00,0.3124,0.4603,0.1478999985218048
2010-01-21 06:00:00,1.3163,1.0957,0.22059997444152835
2010-01-21 07:00:00,3.1362,2.2039,0.9322999011993409
2010-01-21 08:00:00,2.3562,2.024,0.33220007057189926
2010-01-21 09:00:00,1.5302,1.7318,0.20159996013641357
2010-01-21 10:00:00,1.4188,1.452,0.033200021934509216
2010-01-21 11:00:00,1.4004,1.265,0.13540001430511484
2010-01-21 12:00:00,1.5111,1.2449,0.26620001182556163
2010-01-21 13:00:00,1.4874,1.2531,0.234299962425232
2010-01-21 14:00:00,1.544,1.2433,0.30070003890991215
2010-01-21 15:00:00,1.502,1.1219,0.38010003757476807
2010-01-21 16:00:00,0.6088,1.1797,0.5709000169754028
2010-01-21 17:00:00,0.7418,0.8032,0.06140000648498534
2010-01-21 18:00:00,1.9675,1.4617,0.5058000373840332
2010-01-21 19:00:00,2.6564,2.5565,0.09990004196167002
2010-01-21 20:00:00,2.921,2.4959,0.4251000843048094
2010-01-21 21:00:00,3.3361,2.2494,1.0867000995635987
2010-01-21 22:00:00,2.4202,1.8249,0.5952999689102172
2010-01-21 23:00:00,1.8709,1.0636,0.807300055885315
2010-01-22 00:00:00,1.6609,1.1776,0.4832999738693238
2010-01-22 01:00:00,1.3823,0.7983,0.58399997215271
2010-01-22 02:00:00,0.6167,0.8748,0.25810002641677854
2010-01-22 03:00:00,0.3133,0.6086,0.29530002040863035
2010-01-22 04:00:00,0.3219,0.4592,0.13729999480247496
2010-01-22 05:00:00,0.3662,0.4125,0.0462999940395355
2010-01-22 06:00:00,1.472,0.9717,0.5002999873161316
2010-01-22 07:00:00,1.8076,2.4062,0.5985999320983886
2010-01-22 08:00:00,1.8803,1.8032,0.07709999351501473
2010-01-22 09:00:00,1.885,1.5922,0.29279995918273927
2010-01-22 10:00:00,1.3752,1.5839,0.20869997482299807
2010-01-22 11:00:00,1.3471,1.2073,0.1398000522613525
2010-01-22 12:00:00,1.455,1.2663,0.18870003700256355
2010-01-22 13:00:00,1.0316,1.3476,0.31599998321533196
2010-01-22 14:00:00,0.2927,0.9897,0.6970000193595887
2010-01-22 15:00:00,1.378,0.5236,0.8544000177383422
2010-01-22 16:00:00,0.9501,1.2481,0.2980000423431397
2010-01-22 17:00:00,0.651,1.0213,0.3702999582290649
2010-01-22 18:00:00,1.8303,1.4578,0.37249996929168705
2010-01-22 19:00:00,1.735,2.6865,0.951500072479248
2010-01-22 20:00:00,1.1318,2.3719,1.2401000816345216
2010-01-22 21:00:00,1.4664,1.6383,0.17189994201660164
2010-01-22 22:00:00,2.8046,1.107,1.6976000066757204
2010-01-22 23:00:00,0.6889,1.5822,0.893300050354004
2010-01-23 00:00:00,0.7044,0.4662,0.2382000059127808
2010-01-23 01:00:00,0.3388,0.4248,0.08600000853538514
2010-01-23 02:00:00,0.3594,0.3759,0.016500000333786013
2010-01-23 03:00:00,0.2991,0.4047,0.10560001101493838
2010-01-23 04:00:00,0.3061,0.4221,0.11600000753402712
2010-01-23 05:00:00,0.3009,0.4419,0.14100001487731934
2010-01-23 06:00:00,1.2045,0.6007,0.6037999792098998
2010-01-23 07:00:00,2.5617,1.6202,0.9414999620437623
2010-01-23 08:00:00,2.4269,2.1606,0.2663000530242918
2010-01-23 09:00:00,1.7542,2.0054,0.2511999423980713
2010-01-23 10:00:00,2.0373,1.8085,0.22879994850158702
2010-01-23 11:00:00,2.6239,1.9033,0.7205999530792235
2010-01-23 12:00:00,2.0373,2.2453,0.2080000545501708
2010-01-23 13:00:00,1.8403,2.0189,0.17859991760253902
2010-01-23 14:00:00,0.7951,1.9051,1.1099999879837035
2010-01-23 15:00:00,0.8928,1.2746,0.3818000289916992
2010-01-23 16:00:00,1.3198,1.4605,0.14070000190734855
2010-01-23 17:00:00,1.7231,1.7272,0.004100031280517502
2010-01-23 18:00:00,5.2655,2.4549,2.810599973678589
2010-01-23 19:00:00,3.6132,3.5889,0.02429991073608395
2010-01-23 20:00:00,2.7583,3.4575,0.6991999809265135
2010-01-23 21:00:00,3.0678,3.0294,0.038399889755249106
2010-01-23 22:00:00,3.7644,2.5415,1.2228999084472658
2010-01-23 23:00:00,1.5229,2.2758,0.7528999897003175
2010-01-24 00:00:00,1.2687,0.6487,0.6200000011444091
2010-01-24 01:00:00,0.448,0.6992,0.25119997453689574
2010-01-24 02:00:00,0.3533,0.395,0.04170001072883606
2010-01-24 03:00:00,0.3771,0.376,0.0011000128746032622
2010-01-24 04:00:00,0.3299,0.4037,0.07379999408721921
2010-01-24 05:00:00,0.3313,0.4011,0.06980000967979433
2010-01-24 06:00:00,0.3284,0.4406,0.11220000777244565
2010-01-24 07:00:00,0.3838,0.75,0.3662
2010-01-24 08:00:00,0.9152,1.3007,0.38549994926452635
2010-01-24 09:00:00,2.305,1.6453,0.6596999692916872
2010-01-24 10:00:00,2.9658,1.9071,1.0587000377655031
2010-01-24 11:00:00,3.268,2.16,1.1079999141693113
2010-01-24 12:00:00,4.4273,2.4228,2.0044999359130857
2010-01-24 13:00:00,3.2928,2.7831,0.5097001102447511
2010-01-24 14:00:00,2.6195,2.5771,0.04239996147155756
2010-01-24 15:00:00,2.9274,2.2399,0.6874998878479004
2010-01-24 16:00:00,1.4614,2.5105,1.0490999542236328
2010-01-24 17:00:00,1.478,1.7634,0.2853999586105347
2010-01-24 18:00:00,1.2204,2.3207,1.10029993019104
2010-01-24 19:00:00,1.9921,2.1248,0.1326999668121338
2010-01-24 20:00:00,2.393,2.5132,0.12020004463195821
2010-01-24 21:00:00,1.3751,2.121,0.7459000514984131
2010-01-24 22:00:00,1.0055,0.9172,0.08829997110366827
2010-01-24 23:00:00,0.3567,0.6529,0.29619998054504393
2010-01-25 00:00:00,0.374,0.334,0.04000000858306885
2010-01-25 01:00:00,0.3304,0.3433,0.012900014734268161
2010-01-25 02:00:00,0.3307,0.3966,0.06590000801086426
2010-01-25 03:00:00,0.4591,0.4401,0.018999985790252694
2010-01-25 04:00:00,0.9385,0.4007,0.5377999970912933
2010-01-25 05:00:00,0.3037,0.5509,0.24719998245239255
2010-01-25 06:00:00,1.2682,0.8581,0.4101000029563904
2010-01-25 07:00:00,2.471,2.2469,0.2240999183654786
2010-01-25 08:00:00,1.5608,1.9931,0.43230004711151127
2010-01-25 09:00:00,1.4634,1.4978,0.0343999925613403
2010-01-25 10:00:00,1.4531,1.4448,0.008299980735778867
2010-01-25 11:00:00,1.3806,1.4675,0.08689997138977046
2010-01-25 12:00:00,1.4207,1.3789,0.041799948883056715
2010-01-25 13:00:00,0.8663,1.3303,0.46399997348785404
2010-01-25 14:00:00,0.3115,0.6985,0.38699997758865357
2010-01-25 15:00:00,0.3634,0.4243,0.06089998517036438
2010-01-25 16:00:00,0.4125,0.5289,0.11640002727508547
2010-01-25 17:00:00,1.0834,0.6871,0.39630000677108757
2010-01-25 18:00:00,1.8104,1.6637,0.14670001544952394
2010-01-25 19:00:00,3.7133,2.5256,1.1877000434875487
2010-01-25 20:00:00,2.796,3.1285,0.3324999847412111
2010-01-25 21:00:00,2.5376,2.4516,0.08599992523193345
2010-01-25 22:00:00,2.5171,1.9406,0.576499962425232
2010-01-25 23:00:00,2.0096,1.675,0.33460004768371565
2010-01-26 00:00:00,2.075,1.3622,0.7127999782562258
2010-01-26 01:00:00,1.3999,1.4362,0.03630002269744881
2010-01-26 02:00:00,1.1483,0.9508,0.19749999837875376
2010-01-26 03:00:00,0.3221,0.8254,0.5032999948501586
2010-01-26 04:00:00,0.3988,0.4695,0.07070000524520875
2010-01-26 05:00:00,0.3316,0.4096,0.07799998965263366
2010-01-26 06:00:00,0.7664,0.7614,0.005000015640258759
2010-01-26 07:00:00,1.6356,2.1273,0.49170002403259283
2010-01-26 08:00:00,2.4327,1.8938,0.5388999797821046
2010-01-26 09:00:00,1.7511,1.9115,0.1603999771118163
2010-01-26 10:00:00,1.8685,1.638,0.23049998855590825
2010-01-26 11:00:00,1.7263,1.8455,0.11919999237060552
2010-01-26 12:00:00,1.9952,1.8224,0.17280002613067635
2010-01-26 13:00:00,2.0997,1.9315,0.16820004196166982
2010-01-26 14:00:00,0.9804,1.7849,0.8044999500274658
2010-01-26 15:00:00,0.7779,0.7156,0.06229998626708988
2010-01-26 16:00:00,0.6513,0.7432,0.09190000410079957
2010-01-26 17:00:00,1.2022,0.7419,0.46029997320175164
2010-01-26 18:00:00,1.7009,1.9073,0.2063999954223632
2010-01-26 19:00:00,1.7123,2.5249,0.812599959564209
2010-01-26 20:00:00,2.3164,2.231,0.08540005340576151
2010-01-26 21:00:00,1.6365,1.9739,0.33739996051788324
2010-01-26 22:00:00,1.4964,1.0081,0.48829996719360347
2010-01-26 23:00:00,2.034,0.9183,1.115700026988983
2010-01-27 00:00:00,1.4907,1.3016,0.18910002059936515
2010-01-27 01:00:00,1.411,0.9409,0.4700999722480774
2010-01-27 02:00:00,1.3965,0.9328,0.46370000505447395
2010-01-27 03:00:00,1.3098,0.9505,0.3592999885559083
2010-01-27 04:00:00,0.3252,0.9223,0.5970999811172486
2010-01-27 05:00:00,0.3689,0.5456,0.1766999970436096
2010-01-27 06:00:00,0.9856,0.9186,0.06699997720718387
2010-01-27 07:00:00,2.8371,2.3026,0.5345000930786132
2010-01-27 08:00:00,1.625,2.1754,0.5504000186920166
2010-01-27 09:00:00,1.8131,1.5194,0.29369999942779534
2010-01-27 10:00:00,1.4292,1.6852,0.2559999759674072
2010-01-27 11:00:00,1.874,1.3064,0.5676000585556031
2010-01-27 12:00:00,1.7216,1.9235,0.20189994182586668
2010-01-27 13:00:00,1.5179,1.6892,0.17130004367828366
2010-01-27 14:00:00,2.1337,1.5867,0.5470000373840334
2010-01-27 15:00:00,0.5992,1.7006,1.101400028038025
2010-01-27 16:00:00,1.0771,0.5248,0.5522999974250793
2010-01-27 17:00:00,4.0798,1.304,2.775799979972839
2010-01-27 18:00:00,2.8956,2.8481,0.047500053024291944
2010-01-27 19:00:00,3.2714,2.7708,0.5005998863220213
2010-01-27 20:00:00,3.2618,3.1013,0.16049999885559085
2010-01-27 21:00:00,4.0641,2.8702,1.1939000812530516
2010-01-27 22:00:00,2.8506,2.5352,0.31539988098144534
2010-01-27 23:00:00,1.6763,1.4008,0.2755000102996825
2010-01-28 00:00:00,1.5276,0.7809,0.7466999984741212
2010-01-28 01:00:00,1.4505,0.8407,0.6098000292778014
2010-01-28 02:00:00,1.4593,1.0171,0.4422000234603882
2010-01-28 03:00:00,0.3527,1.1057,0.7530000160217285
2010-01-28 04:00:00,0.3362,0.6755,0.33929997568130493
2010-01-28 05:00:00,0.3199,0.5874,0.26750001916885374
2010-01-28 06:00:00,0.8998,0.9471,0.047299983692169145
2010-01-28 07:00:00,3.0832,2.2891,0.7941000682830812
2010-01-28 08:00:00,1.9817,2.3895,0.4077999027252197
2010-01-28 09:00:00,1.4531,1.7506,0.297499980354309
2010-01-28 10:00:00,1.4393,1.4461,0.006799996566772437
2010-01-28 11:00:00,1.4422,1.3516,0.09059994907379143
2010-01-28 12:00:00,0.9839,1.3109,0.3269999729156494
2010-01-28 13:00:00,0.3275,0.8216,0.4941000199317932
2010-01-28 14:00:00,0.3529,0.409,0.056100009298324593
2010-01-28 15:00:00,0.4372,0.4656,0.02840001373291018
2010-01-28 16:00:00,0.7022,0.542,0.16020000429153447
2010-01-28 17:00:00,1.1883,0.9779,0.21039997177124015
2010-01-28 18:00:00,2.0725,2.1941,0.12159990310668967
2010-01-28 19:00:00,2.355,2.7458,0.3908000183105469
2010-01-28 20:00:00,3.0581,2.3103,0.7477998882293702
2010-01-28 21:00:00,3.0337,2.2612,0.7725000488281251
2010-01-28 22:00:00,2.5349,1.8354,0.6995000146865844
2010-01-28 23:00:00,2.3789,1.2107,1.168199964904785
2010-01-29 00:00:00,1.4703,1.2375,0.23280004768371576
2010-01-29 01:00:00,1.3756,0.5914,0.7841999727249145
2010-01-29 02:00:00,1.4296,0.843,0.5866000052452087
2010-01-29 03:00:00,0.3789,1.0199,0.6409999643325806
2010-01-29 04:00:00,0.3784,0.6113,0.232899991607666
2010-01-29 05:00:00,0.386,0.526,0.14000002288818358
2010-01-29 06:00:00,1.2705,0.9251,0.3453999714851379
2010-01-29 07:00:00,3.2988,2.3891,0.9096999252319335
2010-01-29 08:00:00,3.779,2.3124,1.4665998973846435
2010-01-29 09:00:00,1.904,2.3687,0.4647000274658204
2010-01-29 10:00:00,2.0937,1.5797,0.5140000068664552
2010-01-29 11:00:00,2.1202,1.9305,0.18969996948242196
2010-01-29 12:00:00,1.7746,1.9138,0.13920000114440922
2010-01-29 13:00:00,1.5855,1.6645,0.07899999809265146
2010-01-29 14:00:00,1.5539,1.465,0.08889996662139898
2010-01-29 15:00:00,1.5586,1.2615,0.29709999904632567
2010-01-29 16:00:00,1.6284,1.3258,0.3026000579833985
2010-01-29 17:00:00,2.1552,1.5548,0.6003999664306638
2010-01-29 18:00:00,1.816,2.2826,0.466599925994873
2010-01-29 19:00:00,0.4448,2.2784,1.83359994430542
2010-01-29 20:00:00,0.4278,1.0701,0.642299949836731
2010-01-29 21:00:00,0.2927,0.9947,0.7020000145912171
2010-01-29 22:00:00,0.4056,0.6561,0.2504999751091003
2010-01-29 23:00:00,1.3551,0.6468,0.7083000184059143
2010-01-30 00:00:00,0.6319,1.0324,0.40050001201629637
2010-01-30 01:00:00,0.4262,0.5264,0.10020002965927122
2010-01-30 02:00:00,0.3595,0.434,0.07449998545646669
2010-01-30 03:00:00,0.2925,0.4158,0.12330000519752504
2010-01-30 04:00:00,0.3078,0.42,0.11219998688697813
2010-01-30 05:00:00,0.2825,0.4522,0.16969999551773074
