datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-16 03:00:00,0.3471,0.3422,0.0049000000000000155
2010-01-16 04:00:00,0.311,0.414,0.10299999999999998
2010-01-16 05:00:00,0.8571,0.4531,0.40399999999999997
2010-01-16 06:00:00,0.6012,1.0074,0.4062000000000001
2010-01-16 07:00:00,2.5286,2.0609,0.4676999999999998
2010-01-16 08:00:00,2.0454,1.8375,0.20789999999999997
2010-01-16 09:00:00,1.839,1.9397,0.10070000000000001
2010-01-16 10:00:00,1.9892,2.0149,0.025699999999999834
2010-01-16 11:00:00,3.2266,1.9785,1.2481
2010-01-16 12:00:00,3.6673,2.5209,1.1463999999999999
2010-01-16 13:00:00,2.6424,2.9264,0.28400000000000025
2010-01-16 14:00:00,1.6387,2.1919,0.5531999999999999
2010-01-16 15:00:00,1.8182,1.6041,0.21409999999999996
2010-01-16 16:00:00,0.7398,1.8385,1.0987
2010-01-16 17:00:00,0.5843,1.2196,0.6353
2010-01-16 18:00:00,1.2418,1.1939,0.047900000000000054
2010-01-16 19:00:00,1.4385,1.5637,0.1252000000000002
2010-01-16 20:00:00,2.5532,2.5057,0.047499999999999876
2010-01-16 21:00:00,2.5106,2.6726,0.16199999999999992
2010-01-16 22:00:00,1.2577,1.9871,0.7294
2010-01-16 23:00:00,1.0077,0.7951,0.2126
2010-01-17 00:00:00,0.908,0.6366,0.2714
2010-01-17 01:00:00,0.3135,0.4109,0.09739999999999999
2010-01-17 02:00:00,0.2907,0.4216,0.13089999999999996
2010-01-17 03:00:00,0.3529,0.351,0.0019000000000000128
2010-01-17 04:00:00,0.3026,0.3966,0.09400000000000003
2010-01-17 05:00:00,0.294,0.355,0.061
2010-01-17 06:00:00,0.3274,0.4565,0.1291
2010-01-17 07:00:00,0.6664,0.9822,0.31579999999999997
2010-01-17 08:00:00,1.2065,1.2737,0.06720000000000015
2010-01-17 09:00:00,0.4804,1.5651,1.0847
2010-01-17 10:00:00,0.8764,0.9845,0.10810000000000008
2010-01-17 11:00:00,1.4352,1.4602,0.02499999999999991
2010-01-17 12:00:00,1.5277,1.3743,0.15339999999999998
2010-01-17 13:00:00,2.5495,1.3612,1.1883000000000001
2010-01-17 14:00:00,1.7861,2.117,0.33089999999999997
2010-01-17 15:00:00,1.8238,1.9248,0.10099999999999998
2010-01-17 16:00:00,1.6526,1.7237,0.07109999999999994
2010-01-17 17:00:00,1.2553,1.7901,0.5347999999999999
2010-01-17 18:00:00,1.6065,1.6463,0.03980000000000006
2010-01-17 19:00:00,2.4836,1.99,0.49360000000000004
2010-01-17 20:00:00,2.987,2.6804,0.3066
2010-01-17 21:00:00,3.2807,2.7012,0.5794999999999999
2010-01-17 22:00:00,1.9506,2.4896,0.5389999999999999
2010-01-17 23:00:00,1.4189,1.2409,0.17800000000000016
2010-01-18 00:00:00,1.4343,0.9345,0.4997999999999999
2010-01-18 01:00:00,1.2691,1.0401,0.22899999999999987
2010-01-18 02:00:00,0.2904,0.6591,0.3687
2010-01-18 03:00:00,0.3464,0.3103,0.036099999999999965
2010-01-18 04:00:00,0.2947,0.4503,0.15559999999999996
2010-01-18 05:00:00,0.3059,0.323,0.017100000000000004
2010-01-18 06:00:00,0.9672,1.0357,0.06850000000000012
2010-01-18 07:00:00,2.4419,2.2735,0.1684000000000001
2010-01-18 08:00:00,2.0677,1.7193,0.3483999999999998
2010-01-18 09:00:00,1.9883,1.8903,0.09799999999999986
2010-01-18 10:00:00,1.7266,1.582,0.14459999999999984
2010-01-18 11:00:00,1.5172,1.7864,0.2691999999999999
2010-01-18 12:00:00,1.6299,1.5404,0.08949999999999991
2010-01-18 13:00:00,1.404,1.6798,0.27580000000000005
2010-01-18 14:00:00,0.4238,1.3883,0.9645000000000001
2010-01-18 15:00:00,0.4527,0.5465,0.0938
2010-01-18 16:00:00,0.479,0.5515,0.07250000000000001
2010-01-18 17:00:00,1.4955,1.083,0.4125000000000001
2010-01-18 18:00:00,2.1705,1.8315,0.3390000000000002
2010-01-18 19:00:00,1.9715,2.4226,0.45110000000000006
2010-01-18 20:00:00,1.8225,2.2889,0.4663999999999999
2010-01-18 21:00:00,2.0274,2.2974,0.27
2010-01-18 22:00:00,2.084,1.6996,0.3844000000000001
2010-01-18 23:00:00,0.7411,1.0098,0.26870000000000005
2010-01-19 00:00:00,0.5017,0.5117,0.010000000000000009
2010-01-19 01:00:00,0.3188,0.5107,0.19190000000000007
2010-01-19 02:00:00,0.2961,0.3877,0.09160000000000001
2010-01-19 03:00:00,0.3414,0.3334,0.008000000000000007
2010-01-19 04:00:00,0.3001,0.481,0.1809
2010-01-19 05:00:00,0.287,0.2988,0.011800000000000033
2010-01-19 06:00:00,1.4945,0.9199,0.5745999999999999
2010-01-19 07:00:00,3.2095,2.2523,0.9571999999999998
2010-01-19 08:00:00,1.7806,2.3974,0.6168000000000002
2010-01-19 09:00:00,1.9222,1.7979,0.12429999999999986
2010-01-19 10:00:00,1.6803,1.5738,0.10649999999999982
2010-01-19 11:00:00,1.5962,1.5664,0.02980000000000005
2010-01-19 12:00:00,1.7409,1.776,0.03510000000000013
2010-01-19 13:00:00,1.5492,1.5656,0.016400000000000192
2010-01-19 14:00:00,1.7052,1.9725,0.26729999999999987
2010-01-19 15:00:00,2.0589,1.5532,0.5057
2010-01-19 16:00:00,2.1842,2.1814,0.0028000000000001357
2010-01-19 17:00:00,2.169,2.1814,0.012399999999999967
2010-01-19 18:00:00,2.7812,2.6466,0.13460000000000027
2010-01-19 19:00:00,4.4538,2.7393,1.7145000000000001
2010-01-19 20:00:00,3.0153,3.2457,0.23039999999999994
2010-01-19 21:00:00,3.0139,2.2959,0.718
2010-01-19 22:00:00,1.6051,2.2246,0.6195000000000002
2010-01-19 23:00:00,0.5534,1.089,0.5356
2010-01-20 00:00:00,0.3842,0.4111,0.026900000000000035
2010-01-20 01:00:00,0.3898,0.4849,0.09510000000000002
2010-01-20 02:00:00,0.332,0.4468,0.11479999999999996
2010-01-20 03:00:00,0.3114,0.3478,0.03639999999999999
2010-01-20 04:00:00,0.3394,0.5333,0.19390000000000002
2010-01-20 05:00:00,0.3019,0.4332,0.13129999999999997
2010-01-20 06:00:00,1.5995,1.1719,0.4276
2010-01-20 07:00:00,3.6385,2.1206,1.5179
2010-01-20 08:00:00,1.8742,2.8611,0.9868999999999999
2010-01-20 09:00:00,2.1829,1.5792,0.6037000000000001
2010-01-20 10:00:00,1.6259,1.794,0.16810000000000014
2010-01-20 11:00:00,1.7871,2.0543,0.2672000000000001
2010-01-20 12:00:00,1.987,1.72,0.2670000000000001
2010-01-20 13:00:00,3.1311,2.325,0.8060999999999998
2010-01-20 14:00:00,0.7147,2.5414,1.8266999999999998
2010-01-20 15:00:00,0.5149,1.3192,0.8042999999999999
2010-01-20 16:00:00,1.6722,1.0279,0.6442999999999999
2010-01-20 17:00:00,1.0145,1.9103,0.8958000000000002
2010-01-20 18:00:00,1.7876,1.9856,0.19799999999999995
2010-01-20 19:00:00,3.3381,2.6103,0.7277999999999998
2010-01-20 20:00:00,2.6208,3.0524,0.4316
2010-01-20 21:00:00,3.2849,2.4333,0.8515999999999999
2010-01-20 22:00:00,2.5038,2.1676,0.33619999999999983
2010-01-20 23:00:00,1.8593,1.5958,0.26349999999999985
2010-01-21 00:00:00,0.3738,1.1134,0.7395999999999999
2010-01-21 01:00:00,0.3168,0.4687,0.15189999999999998
2010-01-21 02:00:00,0.2945,0.4022,0.10770000000000002
2010-01-21 03:00:00,0.3059,0.3646,0.058699999999999974
2010-01-21 04:00:00,0.3021,0.4491,0.14700000000000002
2010-01-21 05:00:00,0.3124,0.3668,0.054400000000000004
2010-01-21 06:00:00,1.3163,1.0306,0.28570000000000007
2010-01-21 07:00:00,3.1362,2.3123,0.8239000000000001
2010-01-21 08:00:00,2.3562,2.1917,0.16449999999999987
2010-01-21 09:00:00,1.5302,1.8897,0.35949999999999993
2010-01-21 10:00:00,1.4188,1.4453,0.026499999999999968
2010-01-21 11:00:00,1.4004,1.3334,0.06700000000000017
2010-01-21 12:00:00,1.5111,1.316,0.19510000000000005
2010-01-21 13:00:00,1.4874,1.3681,0.11929999999999996
2010-01-21 14:00:00,1.544,1.2644,0.27960000000000007
2010-01-21 15:00:00,1.502,1.1919,0.31010000000000004
2010-01-21 16:00:00,0.6088,1.3659,0.7570999999999999
2010-01-21 17:00:00,0.7418,1.0565,0.3147
2010-01-21 18:00:00,1.9675,1.4422,0.5253000000000001
2010-01-21 19:00:00,2.6564,2.4862,0.1701999999999999
2010-01-21 20:00:00,2.921,2.6991,0.22189999999999976
2010-01-21 21:00:00,3.3361,2.3718,0.9643000000000002
2010-01-21 22:00:00,2.4202,2.3134,0.10679999999999978
2010-01-21 23:00:00,1.8709,1.6594,0.21150000000000002
2010-01-22 00:00:00,1.6609,1.1707,0.49019999999999997
2010-01-22 01:00:00,1.3823,1.3748,0.007500000000000062
2010-01-22 02:00:00,0.6167,1.2431,0.6264000000000001
2010-01-22 03:00:00,0.3133,0.445,0.13169999999999998
2010-01-22 04:00:00,0.3219,0.5594,0.2375
2010-01-22 05:00:00,0.3662,0.461,0.0948
2010-01-22 06:00:00,1.472,1.1335,0.3385
2010-01-22 07:00:00,1.8076,2.2462,0.4385999999999999
2010-01-22 08:00:00,1.8803,1.8998,0.01949999999999985
2010-01-22 09:00:00,1.885,1.8853,0.00029999999999996696
2010-01-22 10:00:00,1.3752,1.6112,0.236
2010-01-22 11:00:00,1.3471,1.1929,0.1541999999999999
2010-01-22 12:00:00,1.455,1.2892,0.16580000000000017
2010-01-22 13:00:00,1.0316,1.2888,0.2571999999999999
2010-01-22 14:00:00,0.2927,1.1206,0.8279000000000001
2010-01-22 15:00:00,1.378,0.3837,0.9943
2010-01-22 16:00:00,0.9501,1.1513,0.20120000000000005
2010-01-22 17:00:00,0.651,1.3993,0.7483
2010-01-22 18:00:00,1.8303,1.2716,0.5587
2010-01-22 19:00:00,1.735,2.4596,0.7245999999999999
2010-01-22 20:00:00,1.1318,2.1955,1.0637
2010-01-22 21:00:00,1.4664,1.7114,0.2450000000000001
2010-01-22 22:00:00,2.8046,1.5358,1.2688000000000001
2010-01-22 23:00:00,0.6889,1.5255,0.8366000000000001
2010-01-23 00:00:00,0.7044,0.4842,0.2202
2010-01-23 01:00:00,0.3388,0.5003,0.16149999999999998
2010-01-23 02:00:00,0.3594,0.3885,0.029100000000000015
2010-01-23 03:00:00,0.2991,0.4052,0.10610000000000003
2010-01-23 04:00:00,0.3061,0.3294,0.023300000000000043
2010-01-23 05:00:00,0.3009,0.4583,0.15739999999999998
2010-01-23 06:00:00,1.2045,0.5508,0.6537
2010-01-23 07:00:00,2.5617,1.5485,1.0132
2010-01-23 08:00:00,2.4269,1.9861,0.44079999999999986
2010-01-23 09:00:00,1.7542,1.9044,0.1502000000000001
2010-01-23 10:00:00,2.0373,1.7599,0.2774000000000001
2010-01-23 11:00:00,2.6239,1.9668,0.6570999999999998
2010-01-23 12:00:00,2.0373,2.9904,0.9531000000000001
2010-01-23 13:00:00,1.8403,1.9779,0.13759999999999994
2010-01-23 14:00:00,0.7951,1.8726,1.0775000000000001
2010-01-23 15:00:00,0.8928,1.3475,0.4546999999999999
2010-01-23 16:00:00,1.3198,1.3118,0.008000000000000007
2010-01-23 17:00:00,1.7231,0.9599,0.7632000000000001
2010-01-23 18:00:00,5.2655,1.7315,3.5340000000000003
2010-01-23 19:00:00,3.6132,3.7936,0.18040000000000012
2010-01-23 20:00:00,2.7583,3.4868,0.7284999999999999
2010-01-23 21:00:00,3.0678,2.1894,0.8784000000000001
2010-01-23 22:00:00,3.7644,2.4413,1.3231000000000002
2010-01-23 23:00:00,1.5229,2.89,1.3671000000000002
2010-01-24 00:00:00,1.2687,1.222,0.046699999999999964
2010-01-24 01:00:00,0.448,0.8687,0.4207
2010-01-24 02:00:00,0.3533,0.4453,0.09199999999999997
2010-01-24 03:00:00,0.3771,0.4069,0.029799999999999993
2010-01-24 04:00:00,0.3299,0.5408,0.21089999999999992
2010-01-24 05:00:00,0.3313,0.4641,0.13280000000000003
2010-01-24 06:00:00,0.3284,0.6388,0.3104
2010-01-24 07:00:00,0.3838,0.6988,0.315
2010-01-24 08:00:00,0.9152,1.0985,0.18330000000000002
2010-01-24 09:00:00,2.305,1.186,1.1190000000000002
2010-01-24 10:00:00,2.9658,1.757,1.2088000000000003
2010-01-24 11:00:00,3.268,2.2095,1.0585
2010-01-24 12:00:00,4.4273,2.5413,1.8859999999999997
2010-01-24 13:00:00,3.2928,3.0726,0.22020000000000017
2010-01-24 14:00:00,2.6195,2.6277,0.008199999999999985
2010-01-24 15:00:00,2.9274,2.1241,0.8033000000000001
2010-01-24 16:00:00,1.4614,2.2227,0.7613000000000001
2010-01-24 17:00:00,1.478,1.6028,0.12480000000000002
2010-01-24 18:00:00,1.2204,2.2282,1.0078000000000003
2010-01-24 19:00:00,1.9921,2.1733,0.1811999999999998
2010-01-24 20:00:00,2.393,2.5864,0.19340000000000002
2010-01-24 21:00:00,1.3751,2.8152,1.4401
2010-01-24 22:00:00,1.0055,2.0214,1.0158999999999998
2010-01-24 23:00:00,0.3567,0.5269,0.17020000000000002
2010-01-25 00:00:00,0.374,0.352,0.02200000000000002
2010-01-25 01:00:00,0.3304,0.4401,0.10969999999999996
2010-01-25 02:00:00,0.3307,0.398,0.06730000000000003
2010-01-25 03:00:00,0.4591,0.3986,0.0605
2010-01-25 04:00:00,0.9385,0.4777,0.4608
2010-01-25 05:00:00,0.3037,0.4374,0.13369999999999999
2010-01-25 06:00:00,1.2682,0.9795,0.28869999999999996
2010-01-25 07:00:00,2.471,2.2559,0.21510000000000007
2010-01-25 08:00:00,1.5608,1.5696,0.008800000000000141
2010-01-25 09:00:00,1.4634,1.5115,0.04810000000000003
2010-01-25 10:00:00,1.4531,1.5514,0.09829999999999983
2010-01-25 11:00:00,1.3806,1.4746,0.09399999999999986
2010-01-25 12:00:00,1.4207,1.2757,0.14500000000000002
2010-01-25 13:00:00,0.8663,1.2624,0.3961
2010-01-25 14:00:00,0.3115,0.7789,0.46740000000000004
2010-01-25 15:00:00,0.3634,0.3559,0.007500000000000007
2010-01-25 16:00:00,0.4125,0.5418,0.12929999999999997
2010-01-25 17:00:00,1.0834,0.7126,0.3707999999999999
2010-01-25 18:00:00,1.8104,1.7453,0.06509999999999994
2010-01-25 19:00:00,3.7133,2.4438,1.2694999999999999
2010-01-25 20:00:00,2.796,2.6511,0.1448999999999998
2010-01-25 21:00:00,2.5376,2.2055,0.33210000000000006
2010-01-25 22:00:00,2.5171,1.2504,1.2667000000000002
2010-01-25 23:00:00,2.0096,1.5248,0.4847999999999999
2010-01-26 00:00:00,2.075,1.0141,1.0609000000000002
2010-01-26 01:00:00,1.3999,1.2008,0.19909999999999983
2010-01-26 02:00:00,1.1483,1.2711,0.1227999999999998
2010-01-26 03:00:00,0.3221,0.4931,0.17099999999999999
2010-01-26 04:00:00,0.3988,0.3725,0.02629999999999999
2010-01-26 05:00:00,0.3316,0.5457,0.21409999999999996
2010-01-26 06:00:00,0.7664,1.0523,0.28590000000000004
2010-01-26 07:00:00,1.6356,2.059,0.4234000000000002
2010-01-26 08:00:00,2.4327,1.8004,0.6323000000000001
2010-01-26 09:00:00,1.7511,1.799,0.04789999999999983
2010-01-26 10:00:00,1.8685,1.8413,0.027200000000000113
2010-01-26 11:00:00,1.7263,2.0658,0.3394999999999999
2010-01-26 12:00:00,1.9952,2.0131,0.017900000000000027
2010-01-26 13:00:00,2.0997,2.0161,0.08360000000000012
2010-01-26 14:00:00,0.9804,1.9049,0.9245
2010-01-26 15:00:00,0.7779,1.0778,0.29990000000000006
2010-01-26 16:00:00,0.6513,1.0418,0.39050000000000007
2010-01-26 17:00:00,1.2022,1.1666,0.035599999999999854
2010-01-26 18:00:00,1.7009,1.8214,0.12049999999999983
2010-01-26 19:00:00,1.7123,2.6176,0.9053
2010-01-26 20:00:00,2.3164,2.3122,0.0041999999999999815
2010-01-26 21:00:00,1.6365,2.4978,0.8612999999999997
2010-01-26 22:00:00,1.4964,1.889,0.39260000000000006
2010-01-26 23:00:00,2.034,1.2078,0.8261999999999998
2010-01-27 00:00:00,1.4907,1.1712,0.3194999999999999
2010-01-27 01:00:00,1.411,1.0789,0.33210000000000006
2010-01-27 02:00:00,1.3965,1.248,0.14850000000000008
2010-01-27 03:00:00,1.3098,1.2888,0.02100000000000013
2010-01-27 04:00:00,0.3252,0.9359,0.6107
2010-01-27 05:00:00,0.3689,0.4727,0.1038
2010-01-27 06:00:00,0.9856,1.1172,0.13159999999999994
2010-01-27 07:00:00,2.8371,2.5141,0.32299999999999995
2010-01-27 08:00:00,1.625,1.7462,0.12119999999999997
2010-01-27 09:00:00,1.8131,1.8299,0.016800000000000148
2010-01-27 10:00:00,1.4292,1.5913,0.1620999999999999
2010-01-27 11:00:00,1.874,1.5091,0.3649
2010-01-27 12:00:00,1.7216,1.8517,0.13009999999999988
2010-01-27 13:00:00,1.5179,1.8287,0.31079999999999997
2010-01-27 14:00:00,2.1337,1.3186,0.8151000000000002
2010-01-27 15:00:00,0.5992,2.0826,1.4833999999999998
2010-01-27 16:00:00,1.0771,0.9727,0.10439999999999994
2010-01-27 17:00:00,4.0798,1.0575,3.0222999999999995
2010-01-27 18:00:00,2.8956,3.0029,0.10729999999999995
2010-01-27 19:00:00,3.2714,2.6948,0.5766
2010-01-27 20:00:00,3.2618,3.2875,0.025700000000000056
2010-01-27 21:00:00,4.0641,2.5722,1.4918999999999998
2010-01-27 22:00:00,2.8506,2.5304,0.3201999999999998
2010-01-27 23:00:00,1.6763,1.9751,0.2988000000000002
2010-01-28 00:00:00,1.5276,1.2812,0.24640000000000017
2010-01-28 01:00:00,1.4505,0.9594,0.49109999999999987
2010-01-28 02:00:00,1.4593,1.1332,0.32610000000000006
2010-01-28 03:00:00,0.3527,1.2953,0.9425999999999999
2010-01-28 04:00:00,0.3362,0.4871,0.15089999999999998
2010-01-28 05:00:00,0.3199,0.5081,0.18819999999999998
2010-01-28 06:00:00,0.8998,0.9094,0.009599999999999942
2010-01-28 07:00:00,3.0832,2.1814,0.9018000000000002
2010-01-28 08:00:00,1.9817,2.5004,0.5186999999999999
2010-01-28 09:00:00,1.4531,1.6444,0.19130000000000003
2010-01-28 10:00:00,1.4393,1.3595,0.0798000000000001
2010-01-28 11:00:00,1.4422,1.4407,0.0014999999999998348
2010-01-28 12:00:00,0.9839,1.2044,0.22049999999999992
2010-01-28 13:00:00,0.3275,1.2261,0.8986
2010-01-28 14:00:00,0.3529,0.6548,0.30190000000000006
2010-01-28 15:00:00,0.4372,0.7701,0.33290000000000003
2010-01-28 16:00:00,0.7022,0.7525,0.0502999999999999
2010-01-28 17:00:00,1.1883,1.3541,0.16580000000000017
2010-01-28 18:00:00,2.0725,1.7355,0.33699999999999974
2010-01-28 19:00:00,2.355,2.6339,0.27890000000000015
2010-01-28 20:00:00,3.0581,2.7115,0.3466
2010-01-28 21:00:00,3.0337,2.6478,0.3858999999999999
2010-01-28 22:00:00,2.5349,2.0355,0.49940000000000007
2010-01-28 23:00:00,2.3789,1.6626,0.7162999999999997
2010-01-29 00:00:00,1.4703,1.7091,0.23880000000000012
2010-01-29 01:00:00,1.3756,1.0911,0.2845
2010-01-29 02:00:00,1.4296,1.196,0.23360000000000003
2010-01-29 03:00:00,0.3789,1.3252,0.9462999999999999
2010-01-29 04:00:00,0.3784,0.4863,0.1079
2010-01-29 05:00:00,0.386,0.504,0.118
2010-01-29 06:00:00,1.2705,1.0374,0.23309999999999986
2010-01-29 07:00:00,3.2988,2.0468,1.2519999999999998
2010-01-29 08:00:00,3.779,2.4541,1.3249
2010-01-29 09:00:00,1.904,2.5373,0.6333000000000002
2010-01-29 10:00:00,2.0937,1.7802,0.3135000000000001
2010-01-29 11:00:00,2.1202,2.1916,0.07140000000000013
2010-01-29 12:00:00,1.7746,2.0145,0.2399
2010-01-29 13:00:00,1.5855,1.5566,0.028899999999999926
2010-01-29 14:00:00,1.5539,1.2557,0.2982
2010-01-29 15:00:00,1.5586,1.4133,0.14529999999999998
2010-01-29 16:00:00,1.6284,1.6623,0.03390000000000004
2010-01-29 17:00:00,2.1552,1.4979,0.6572999999999998
2010-01-29 18:00:00,1.816,2.4328,0.6167999999999998
2010-01-29 19:00:00,0.4448,2.3256,1.8808000000000002
2010-01-29 20:00:00,0.4278,1.2344,0.8066
2010-01-29 21:00:00,0.2927,0.875,0.5823
2010-01-29 22:00:00,0.4056,0.5909,0.18529999999999996
2010-01-29 23:00:00,1.3551,0.895,0.46009999999999995
2010-01-30 00:00:00,0.6319,0.8995,0.26759999999999995
2010-01-30 01:00:00,0.4262,0.5247,0.09850000000000003
2010-01-30 02:00:00,0.3595,0.4331,0.0736
2010-01-30 03:00:00,0.2925,0.3936,0.10110000000000002
2010-01-30 04:00:00,0.3078,0.3162,0.008399999999999963
2010-01-30 05:00:00,0.2825,0.3804,0.09790000000000004
2010-01-30 06:00:00,0.5606,0.6635,0.10289999999999999
2010-01-30 07:00:00,2.8678,2.1471,0.7206999999999999
2010-01-30 08:00:00,3.3038,2.3879,0.9158999999999997
2010-01-30 09:00:00,2.7516,2.5726,0.17899999999999983
2010-01-30 10:00:00,1.4688,2.1829,0.7141
2010-01-30 11:00:00,2.0038,1.8773,0.12650000000000006
2010-01-30 12:00:00,0.453,2.0161,1.5630999999999997
2010-01-30 13:00:00,1.9267,1.1106,0.8161
2010-01-30 14:00:00,2.4139,2.1467,0.2671999999999999
2010-01-30 15:00:00,2.5689,1.9996,0.5693000000000001
2010-01-30 16:00:00,2.8265,2.0613,0.7651999999999997
2010-01-30 17:00:00,3.5692,2.9199,0.6492999999999998
2010-01-30 18:00:00,5.1422,3.0625,2.0797
2010-01-30 19:00:00,2.7153,3.8971,1.1818
2010-01-30 20:00:00,3.9136,2.8215,1.0921000000000003
2010-01-30 21:00:00,3.0032,3.3339,0.33069999999999977
2010-01-30 22:00:00,2.5942,3.1655,0.5713000000000004
2010-01-30 23:00:00,0.9953,2.1082,1.1129000000000002
2010-01-31 00:00:00,0.3495,0.7426,0.39310000000000006
2010-01-31 01:00:00,0.3733,0.3961,0.022799999999999987
2010-01-31 02:00:00,0.4858,0.4808,0.0050000000000000044
2010-01-31 03:00:00,0.3913,0.4981,0.1068
2010-01-31 04:00:00,0.3299,0.5004,0.17049999999999993
2010-01-31 05:00:00,0.2868,0.4272,0.14040000000000002
2010-01-31 06:00:00,1.0071,0.3665,0.6406000000000001
2010-01-31 07:00:00,0.3148,1.3427,1.0279
2010-01-31 08:00:00,0.3817,0.7869,0.40520000000000006
2010-01-31 09:00:00,0.7826,1.6061,0.8235000000000001
2010-01-31 10:00:00,0.5537,1.2649,0.7111999999999999
2010-01-31 11:00:00,1.8462,1.3312,0.5150000000000001
2010-01-31 12:00:00,1.0969,2.6178,1.5209
2010-01-31 13:00:00,1.893,1.3755,0.5175000000000001
2010-01-31 14:00:00,1.7407,1.9667,0.22599999999999998
2010-01-31 15:00:00,1.766,1.8134,0.04739999999999989
2010-01-31 16:00:00,1.4557,1.9714,0.5157
2010-01-31 17:00:00,1.6897,1.3837,0.30600000000000005
2010-01-31 18:00:00,2.4677,2.0759,0.3917999999999999
2010-01-31 19:00:00,2.603,2.777,0.17399999999999993
2010-01-31 20:00:00,2.963,3.0303,0.06729999999999992
2010-01-31 21:00:00,2.3281,2.5717,0.24359999999999982
2010-01-31 22:00:00,1.9938,1.6233,0.37050000000000005
2010-01-31 23:00:00,0.8863,1.4049,0.5186000000000001
2010-02-01 00:00:00,0.3138,0.467,0.1532
2010-02-01 01:00:00,0.3135,0.4016,0.08810000000000001
2010-02-01 02:00:00,0.5956,0.3852,0.21040000000000003
2010-02-01 03:00:00,0.7181,0.4261,0.292
2010-02-01 04:00:00,0.3034,0.4983,0.19490000000000002
2010-02-01 05:00:00,0.2833,0.3551,0.07180000000000003
2010-02-01 06:00:00,1.4638,1.0398,0.42399999999999993
2010-02-01 07:00:00,2.0536,2.1069,0.053300000000000125
2010-02-01 08:00:00,1.4446,1.8152,0.3705999999999998
2010-02-01 09:00:00,1.4007,1.4706,0.06989999999999985
2010-02-01 10:00:00,1.3604,1.4312,0.07079999999999997
2010-02-01 11:00:00,1.4004,1.4634,0.06299999999999994
2010-02-01 12:00:00,1.3903,1.326,0.06430000000000002
2010-02-01 13:00:00,0.9656,1.3586,0.393
2010-02-01 14:00:00,0.3353,0.8191,0.48380000000000006
2010-02-01 15:00:00,0.356,0.466,0.11000000000000004
2010-02-01 16:00:00,0.2904,0.5232,0.2328
2010-02-01 17:00:00,0.4374,0.4254,0.01200000000000001
2010-02-01 18:00:00,0.8826,1.1371,0.25449999999999995
2010-02-01 19:00:00,2.7797,1.5867,1.193
2010-02-01 20:00:00,2.9139,2.4957,0.4182000000000001
2010-02-01 21:00:00,1.526,2.284,0.7579999999999998
2010-02-01 22:00:00,2.5811,1.6197,0.9614000000000003
2010-02-01 23:00:00,2.1201,1.3149,0.8051999999999999
2010-02-02 00:00:00,1.4874,1.7871,0.29969999999999986
2010-02-02 01:00:00,1.0256,1.0178,0.007800000000000029
2010-02-02 02:00:00,0.3722,0.3593,0.012899999999999967
2010-02-02 03:00:00,0.3231,0.3954,0.07229999999999998
2010-02-02 04:00:00,0.2987,0.4314,0.13269999999999998
2010-02-02 05:00:00,0.3019,0.3445,0.04259999999999997
2010-02-02 06:00:00,1.9579,1.1045,0.8533999999999999
2010-02-02 07:00:00,1.8994,1.9563,0.05689999999999995
2010-02-02 08:00:00,2.5334,1.8829,0.6504999999999999
2010-02-02 09:00:00,1.5206,1.902,0.38139999999999996
2010-02-02 10:00:00,1.4296,1.4976,0.06800000000000006
2010-02-02 11:00:00,1.4356,1.4003,0.03529999999999989
2010-02-02 12:00:00,1.3786,1.3223,0.05630000000000002
2010-02-02 13:00:00,1.3853,1.2248,0.16049999999999986
2010-02-02 14:00:00,1.4865,1.2906,0.19589999999999996
2010-02-02 15:00:00,1.4354,1.2338,0.2016
2010-02-02 16:00:00,1.3928,1.1006,0.2922
2010-02-02 17:00:00,0.6857,1.2692,0.5835000000000001
2010-02-02 18:00:00,1.8303,1.4546,0.37570000000000014
2010-02-02 19:00:00,3.0266,2.3114,0.7152000000000003
2010-02-02 20:00:00,2.7449,2.809,0.06410000000000027
2010-02-02 21:00:00,2.3579,1.9211,0.43679999999999986
2010-02-02 22:00:00,2.0146,1.9732,0.0414000000000001
2010-02-02 23:00:00,1.6332,1.4778,0.15539999999999998
2010-02-03 00:00:00,1.594,1.5088,0.08520000000000016
2010-02-03 01:00:00,1.4476,1.4379,0.009700000000000042
