datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-07 08:00:00,1.8627,1.6154,0.24730000000000008
2010-01-07 09:00:00,1.4455,1.7407,0.2951999999999999
2010-01-07 10:00:00,1.4256,1.5829,0.1573
2010-01-07 11:00:00,1.3674,1.4486,0.08120000000000016
2010-01-07 12:00:00,1.3889,1.2781,0.11080000000000001
2010-01-07 13:00:00,1.4569,1.461,0.0040999999999999925
2010-01-07 14:00:00,0.5441,1.277,0.7328999999999999
2010-01-07 15:00:00,0.8262,0.7756,0.05060000000000009
2010-01-07 16:00:00,0.3056,0.9157,0.6101
2010-01-07 17:00:00,0.5466,0.6166,0.07000000000000006
2010-01-07 18:00:00,1.6911,1.0232,0.6678999999999999
2010-01-07 19:00:00,2.3028,2.0796,0.22319999999999984
2010-01-07 20:00:00,3.2793,2.6242,0.6551
2010-01-07 21:00:00,2.6122,2.6638,0.05160000000000009
2010-01-07 22:00:00,2.4674,1.5281,0.9393
2010-01-07 23:00:00,0.9174,1.2689,0.3514999999999999
2010-01-08 00:00:00,0.3375,0.4548,0.11729999999999996
2010-01-08 01:00:00,0.2939,0.3966,0.10270000000000001
2010-01-08 02:00:00,0.3064,0.3528,0.0464
2010-01-08 03:00:00,0.3008,0.3649,0.06409999999999999
2010-01-08 04:00:00,0.3344,0.3951,0.06070000000000003
2010-01-08 05:00:00,0.3168,0.5004,0.18359999999999993
2010-01-08 06:00:00,1.444,1.11,0.33399999999999985
2010-01-08 07:00:00,2.3024,1.6687,0.6336999999999999
2010-01-08 08:00:00,1.9502,1.8493,0.10089999999999999
2010-01-08 09:00:00,2.026,1.6567,0.36929999999999974
2010-01-08 10:00:00,1.4053,1.6816,0.2763
2010-01-08 11:00:00,1.4914,1.316,0.1754
2010-01-08 12:00:00,1.7042,1.3199,0.38429999999999986
2010-01-08 13:00:00,0.658,1.5855,0.9274999999999999
2010-01-08 14:00:00,1.5575,1.1504,0.4071
2010-01-08 15:00:00,1.6307,1.5177,0.11299999999999999
2010-01-08 16:00:00,0.9383,1.7382,0.7998999999999999
2010-01-08 17:00:00,2.0946,1.1788,0.9157999999999997
2010-01-08 18:00:00,1.581,2.1919,0.6109
2010-01-08 19:00:00,2.5146,1.7442,0.7704000000000002
2010-01-08 20:00:00,1.4783,2.3302,0.8519000000000001
2010-01-08 21:00:00,2.1131,1.755,0.3581000000000003
2010-01-08 22:00:00,0.8083,1.8298,1.0215
2010-01-08 23:00:00,0.3657,0.5599,0.19419999999999993
2010-01-09 00:00:00,0.3372,0.454,0.11680000000000001
2010-01-09 01:00:00,0.3316,0.3736,0.04199999999999998
2010-01-09 02:00:00,0.3569,0.3943,0.03739999999999999
2010-01-09 03:00:00,0.4244,0.4204,0.0040000000000000036
2010-01-09 04:00:00,0.7478,0.5082,0.23960000000000004
2010-01-09 05:00:00,0.3029,0.5765,0.2736
2010-01-09 06:00:00,0.6423,0.4831,0.1592
2010-01-09 07:00:00,2.1698,1.2689,0.9009
2010-01-09 08:00:00,1.7612,1.7872,0.0259999999999998
2010-01-09 09:00:00,2.1274,1.6533,0.4741000000000002
2010-01-09 10:00:00,1.4531,1.8545,0.4014
2010-01-09 11:00:00,1.4346,1.4627,0.028099999999999792
2010-01-09 12:00:00,0.9354,1.3568,0.4214
2010-01-09 13:00:00,0.5198,0.9761,0.45629999999999993
2010-01-09 14:00:00,3.4112,0.8294,2.5818
2010-01-09 15:00:00,1.7841,2.3735,0.5893999999999999
2010-01-09 16:00:00,0.8746,1.7734,0.8988
2010-01-09 17:00:00,1.9675,1.4369,0.5306
2010-01-09 18:00:00,4.3009,2.3516,1.9493000000000005
2010-01-09 19:00:00,4.2051,3.5843,0.6208
2010-01-09 20:00:00,1.9819,3.576,1.5941
2010-01-09 21:00:00,2.9858,1.9676,1.0181999999999998
2010-01-09 22:00:00,2.0026,2.4426,0.43999999999999995
2010-01-09 23:00:00,1.8903,1.2681,0.6222000000000001
2010-01-10 00:00:00,1.6086,1.246,0.36260000000000003
2010-01-10 01:00:00,1.3486,1.5152,0.16660000000000008
2010-01-10 02:00:00,0.3363,1.2656,0.9293
2010-01-10 03:00:00,0.3016,0.4596,0.15800000000000003
2010-01-10 04:00:00,0.2851,0.328,0.042899999999999994
2010-01-10 05:00:00,0.2868,0.3865,0.09970000000000001
2010-01-10 06:00:00,0.3491,0.4198,0.07069999999999999
2010-01-10 07:00:00,0.2849,0.8375,0.5526
2010-01-10 08:00:00,0.3024,0.67,0.36760000000000004
2010-01-10 09:00:00,1.081,0.9863,0.0947
2010-01-10 10:00:00,2.4153,1.2408,1.1744999999999999
2010-01-10 11:00:00,3.2234,2.4691,0.7542999999999997
2010-01-10 12:00:00,2.1081,2.8761,0.7680000000000002
2010-01-10 13:00:00,2.6925,1.9965,0.696
2010-01-10 14:00:00,3.7053,2.6127,1.0926
2010-01-10 15:00:00,4.616,2.4858,2.1302
2010-01-10 16:00:00,3.5701,3.2961,0.274
2010-01-10 17:00:00,3.071,3.1916,0.12060000000000004
2010-01-10 18:00:00,2.9439,3.0268,0.08289999999999997
2010-01-10 19:00:00,1.5558,3.1498,1.5939999999999999
2010-01-10 20:00:00,2.2352,1.7175,0.5176999999999998
2010-01-10 21:00:00,2.0288,2.52,0.4912000000000001
2010-01-10 22:00:00,1.0731,1.9461,0.873
2010-01-10 23:00:00,0.3848,0.6568,0.2720000000000001
2010-01-11 00:00:00,0.3111,0.369,0.05790000000000001
2010-01-11 01:00:00,0.3018,0.3158,0.014000000000000012
2010-01-11 02:00:00,0.2961,0.3363,0.040200000000000014
2010-01-11 03:00:00,0.6748,0.3869,0.28789999999999993
2010-01-11 04:00:00,0.7197,0.5053,0.21440000000000003
2010-01-11 05:00:00,0.3102,0.5582,0.24800000000000005
2010-01-11 06:00:00,0.941,0.8273,0.11369999999999991
2010-01-11 07:00:00,2.5189,2.0125,0.5063999999999997
2010-01-11 08:00:00,1.4617,1.9102,0.4484999999999999
2010-01-11 09:00:00,1.4417,1.4037,0.038000000000000034
2010-01-11 10:00:00,1.4748,1.4232,0.05160000000000009
2010-01-11 11:00:00,1.4386,1.3849,0.05370000000000008
2010-01-11 12:00:00,0.7812,1.4577,0.6765
2010-01-11 13:00:00,0.3907,0.758,0.3673
2010-01-11 14:00:00,0.4084,0.6821,0.27370000000000005
2010-01-11 15:00:00,0.4392,0.5645,0.12530000000000002
2010-01-11 16:00:00,0.5303,0.6785,0.1482
2010-01-11 17:00:00,0.6888,1.0246,0.3358
2010-01-11 18:00:00,1.7769,1.5302,0.24669999999999992
2010-01-11 19:00:00,1.8516,2.1393,0.28770000000000007
2010-01-11 20:00:00,3.2671,2.4842,0.7829000000000002
2010-01-11 21:00:00,1.4375,2.6541,1.2166000000000001
2010-01-11 22:00:00,0.8585,1.3385,0.48
2010-01-11 23:00:00,0.9907,0.5541,0.4366
2010-01-15 00:00:00,0.2988,0.4693,0.17049999999999998
2010-01-15 01:00:00,0.2977,0.3263,0.02859999999999996
2010-01-15 02:00:00,0.3111,0.3198,0.008699999999999986
2010-01-15 03:00:00,0.3145,0.3477,0.03320000000000001
2010-01-15 04:00:00,0.2863,0.4461,0.1598
2010-01-15 05:00:00,0.3061,0.3418,0.03570000000000001
2010-01-15 06:00:00,0.8389,1.1235,0.28459999999999996
2010-01-15 07:00:00,1.953,2.0688,0.1157999999999999
2010-01-15 08:00:00,2.072,1.9848,0.08720000000000017
2010-01-15 09:00:00,2.0817,1.8538,0.2279000000000002
2010-01-15 10:00:00,1.4758,1.7375,0.26170000000000004
2010-01-15 11:00:00,1.5116,1.5034,0.008199999999999985
2010-01-15 12:00:00,1.5956,1.4926,0.10299999999999998
2010-01-15 13:00:00,1.5472,1.5007,0.046499999999999986
2010-01-15 14:00:00,1.5964,1.5972,0.0007999999999999119
2010-01-15 15:00:00,0.5914,1.5563,0.9649
2010-01-15 16:00:00,1.4676,0.9529,0.5147
2010-01-15 17:00:00,1.8575,1.6747,0.18279999999999985
2010-01-15 18:00:00,1.5588,1.9955,0.4367000000000001
2010-01-15 19:00:00,2.7051,1.8012,0.9038999999999999
2010-01-15 20:00:00,5.3368,2.2707,3.0661
2010-01-15 21:00:00,4.5288,3.6722,0.8566000000000003
2010-01-15 22:00:00,1.1301,2.4827,1.3525999999999998
2010-01-15 23:00:00,0.9502,0.6483,0.30190000000000006
2010-01-16 00:00:00,0.3653,0.4544,0.08910000000000001
2010-01-16 01:00:00,0.3062,0.3925,0.08629999999999999
2010-01-16 02:00:00,0.3183,0.3571,0.038799999999999946
2010-01-16 03:00:00,0.3471,0.3584,0.011299999999999977
2010-01-16 04:00:00,0.311,0.4336,0.12259999999999999
2010-01-16 05:00:00,0.8571,0.4508,0.4063
2010-01-16 06:00:00,0.6012,1.2104,0.6092
2010-01-16 07:00:00,2.5286,1.9996,0.5289999999999999
2010-01-16 08:00:00,2.0454,1.77,0.27539999999999987
2010-01-16 09:00:00,1.839,1.9257,0.0867
2010-01-16 10:00:00,1.9892,1.826,0.1632
2010-01-16 11:00:00,3.2266,2.1284,1.0981999999999998
2010-01-16 12:00:00,3.6673,2.4582,1.2090999999999998
2010-01-16 13:00:00,2.6424,2.8948,0.2524000000000002
2010-01-16 14:00:00,1.6387,2.0112,0.37250000000000005
2010-01-16 15:00:00,1.8182,1.5218,0.2964
2010-01-16 16:00:00,0.7398,1.806,1.0662
2010-01-16 17:00:00,0.5843,1.1705,0.5862
2010-01-16 18:00:00,1.2418,1.1681,0.0737000000000001
2010-01-16 19:00:00,1.4385,1.5187,0.08020000000000005
2010-01-16 20:00:00,2.5532,2.4186,0.13459999999999983
2010-01-16 21:00:00,2.5106,2.7612,0.25059999999999993
2010-01-16 22:00:00,1.2577,1.9778,0.7201
2010-01-16 23:00:00,1.0077,0.8164,0.19130000000000003
2010-01-17 00:00:00,0.908,0.6777,0.23030000000000006
2010-01-17 01:00:00,0.3135,0.419,0.10549999999999998
2010-01-17 02:00:00,0.2907,0.4043,0.11359999999999998
2010-01-17 03:00:00,0.3529,0.327,0.02589999999999998
2010-01-17 04:00:00,0.3026,0.406,0.10340000000000005
2010-01-17 05:00:00,0.294,0.3566,0.06259999999999999
2010-01-17 06:00:00,0.3274,0.4686,0.1412
2010-01-17 07:00:00,0.6664,1.0304,0.364
2010-01-17 08:00:00,1.2065,1.4647,0.2582
2010-01-17 09:00:00,0.4804,1.4753,0.9949000000000001
2010-01-17 10:00:00,0.8764,0.9698,0.09340000000000004
2010-01-17 11:00:00,1.4352,1.2796,0.15559999999999996
2010-01-17 12:00:00,1.5277,1.2867,0.2410000000000001
2010-01-17 13:00:00,2.5495,1.49,1.0595
2010-01-17 14:00:00,1.7861,2.0724,0.2863
2010-01-17 15:00:00,1.8238,1.9242,0.10039999999999982
2010-01-17 16:00:00,1.6526,1.8275,0.17489999999999983
2010-01-17 17:00:00,1.2553,1.8127,0.5573999999999999
2010-01-17 18:00:00,1.6065,1.7612,0.15470000000000006
2010-01-17 19:00:00,2.4836,1.9477,0.5359
2010-01-17 20:00:00,2.987,2.6985,0.2885
2010-01-17 21:00:00,3.2807,2.6371,0.6435999999999997
2010-01-17 22:00:00,1.9506,2.4143,0.4637
2010-01-17 23:00:00,1.4189,1.1554,0.26350000000000007
2010-01-18 00:00:00,1.4343,1.0026,0.4317
2010-01-18 01:00:00,1.2691,1.0762,0.19289999999999985
2010-01-18 02:00:00,0.2904,0.6125,0.32210000000000005
2010-01-18 03:00:00,0.3464,0.3037,0.04269999999999996
2010-01-18 04:00:00,0.2947,0.43,0.13529999999999998
2010-01-18 05:00:00,0.3059,0.3149,0.009000000000000008
2010-01-18 06:00:00,0.9672,0.9715,0.0043000000000000815
2010-01-18 07:00:00,2.4419,2.1639,0.278
2010-01-18 08:00:00,2.0677,1.6957,0.3719999999999999
2010-01-18 09:00:00,1.9883,1.932,0.05630000000000002
2010-01-18 10:00:00,1.7266,1.5944,0.13219999999999987
2010-01-18 11:00:00,1.5172,1.6483,0.1311
2010-01-18 12:00:00,1.6299,1.5811,0.048799999999999955
2010-01-18 13:00:00,1.404,1.5535,0.1495000000000002
2010-01-18 14:00:00,0.4238,1.4099,0.9861
2010-01-18 15:00:00,0.4527,0.495,0.042300000000000004
2010-01-18 16:00:00,0.479,0.5786,0.09960000000000002
2010-01-18 17:00:00,1.4955,0.9798,0.5157
2010-01-18 18:00:00,2.1705,1.8317,0.3388
2010-01-18 19:00:00,1.9715,2.4631,0.4915999999999998
2010-01-18 20:00:00,1.8225,2.1289,0.3063999999999998
2010-01-18 21:00:00,2.0274,2.2433,0.21589999999999998
2010-01-18 22:00:00,2.084,1.8041,0.27990000000000004
2010-01-18 23:00:00,0.7411,1.0619,0.3208000000000001
2010-01-19 00:00:00,0.5017,0.5326,0.030899999999999928
2010-01-19 01:00:00,0.3188,0.4669,0.1481
2010-01-19 02:00:00,0.2961,0.3796,0.08350000000000002
2010-01-19 03:00:00,0.3414,0.3379,0.003500000000000003
2010-01-19 04:00:00,0.3001,0.4808,0.18070000000000003
2010-01-19 05:00:00,0.287,0.3184,0.03140000000000004
2010-01-19 06:00:00,1.4945,0.9008,0.5936999999999999
2010-01-19 07:00:00,3.2095,2.3654,0.8440999999999996
2010-01-19 08:00:00,1.7806,2.2867,0.5061000000000002
2010-01-19 09:00:00,1.9222,1.8534,0.06879999999999997
2010-01-19 10:00:00,1.6803,1.6017,0.0786
2010-01-19 11:00:00,1.5962,1.5177,0.07850000000000001
2010-01-19 12:00:00,1.7409,1.6689,0.07199999999999984
2010-01-19 13:00:00,1.5492,1.6365,0.08730000000000016
2010-01-19 14:00:00,1.7052,1.988,0.28279999999999994
2010-01-19 15:00:00,2.0589,1.6347,0.4241999999999999
2010-01-19 16:00:00,2.1842,2.1039,0.08030000000000026
2010-01-19 17:00:00,2.169,2.1495,0.01949999999999985
2010-01-19 18:00:00,2.7812,2.6982,0.08300000000000018
2010-01-19 19:00:00,4.4538,2.7014,1.7524000000000002
2010-01-19 20:00:00,3.0153,3.2826,0.2673000000000001
2010-01-19 21:00:00,3.0139,2.4157,0.5981999999999998
2010-01-19 22:00:00,1.6051,2.3214,0.7163000000000002
2010-01-19 23:00:00,0.5534,1.0636,0.5102000000000001
2010-01-20 00:00:00,0.3842,0.4307,0.04650000000000004
2010-01-20 01:00:00,0.3898,0.4504,0.06060000000000004
2010-01-20 02:00:00,0.332,0.4095,0.07749999999999996
2010-01-20 03:00:00,0.3114,0.361,0.04959999999999998
2010-01-20 04:00:00,0.3394,0.44,0.10060000000000002
2010-01-20 05:00:00,0.3019,0.4554,0.15350000000000003
2010-01-20 06:00:00,1.5995,1.1482,0.4512999999999998
2010-01-20 07:00:00,3.6385,1.9771,1.6614
2010-01-20 08:00:00,1.8742,2.77,0.8957999999999999
2010-01-20 09:00:00,2.1829,1.5893,0.5936000000000001
2010-01-20 10:00:00,1.6259,1.9724,0.34650000000000003
2010-01-20 11:00:00,1.7871,1.9921,0.20500000000000007
2010-01-20 12:00:00,1.987,1.7603,0.22670000000000012
2010-01-20 13:00:00,3.1311,2.1499,0.9811999999999999
2010-01-20 14:00:00,0.7147,2.5469,1.8321999999999998
2010-01-20 15:00:00,0.5149,1.223,0.7081000000000001
2010-01-20 16:00:00,1.6722,1.1312,0.5409999999999999
2010-01-20 17:00:00,1.0145,1.8549,0.8404
2010-01-20 18:00:00,1.7876,2.0406,0.2529999999999999
2010-01-20 19:00:00,3.3381,2.4373,0.9007999999999998
2010-01-20 20:00:00,2.6208,3.1131,0.4923000000000002
2010-01-20 21:00:00,3.2849,2.515,0.7698999999999998
2010-01-20 22:00:00,2.5038,2.1179,0.3858999999999999
2010-01-20 23:00:00,1.8593,1.5692,0.2901
2010-01-21 00:00:00,0.3738,1.1795,0.8057
2010-01-21 01:00:00,0.3168,0.4502,0.13339999999999996
2010-01-21 02:00:00,0.2945,0.4149,0.12040000000000001
2010-01-21 03:00:00,0.3059,0.3726,0.06669999999999998
2010-01-21 04:00:00,0.3021,0.4754,0.1733
2010-01-21 05:00:00,0.3124,0.3603,0.0479
2010-01-21 06:00:00,1.3163,1.1121,0.20419999999999994
2010-01-21 07:00:00,3.1362,2.2043,0.9319000000000002
2010-01-21 08:00:00,2.3562,2.3124,0.04380000000000006
2010-01-21 09:00:00,1.5302,1.7702,0.24
2010-01-21 10:00:00,1.4188,1.4737,0.05489999999999995
2010-01-21 11:00:00,1.4004,1.3215,0.07890000000000019
2010-01-21 12:00:00,1.5111,1.3681,0.14300000000000002
2010-01-21 13:00:00,1.4874,1.3443,0.1431
2010-01-21 14:00:00,1.544,1.3327,0.21130000000000004
2010-01-21 15:00:00,1.502,1.1625,0.3394999999999999
2010-01-21 16:00:00,0.6088,1.3116,0.7028000000000001
2010-01-21 17:00:00,0.7418,1.0899,0.3481000000000001
2010-01-21 18:00:00,1.9675,1.3912,0.5763
2010-01-21 19:00:00,2.6564,2.451,0.20540000000000003
2010-01-21 20:00:00,2.921,2.494,0.4269999999999996
2010-01-21 21:00:00,3.3361,2.3792,0.9569000000000001
2010-01-21 22:00:00,2.4202,2.1976,0.2225999999999999
2010-01-21 23:00:00,1.8709,1.6436,0.22730000000000006
2010-01-22 00:00:00,1.6609,1.2263,0.4346000000000001
2010-01-22 01:00:00,1.3823,1.3717,0.010600000000000165
2010-01-22 02:00:00,0.6167,1.2003,0.5835999999999999
2010-01-22 03:00:00,0.3133,0.4712,0.15789999999999998
2010-01-22 04:00:00,0.3219,0.5137,0.19180000000000003
2010-01-22 05:00:00,0.3662,0.4466,0.08039999999999997
2010-01-22 06:00:00,1.472,1.1095,0.36250000000000004
2010-01-22 07:00:00,1.8076,2.1362,0.3286
2010-01-22 08:00:00,1.8803,1.9831,0.1028
2010-01-22 09:00:00,1.885,1.9317,0.046699999999999964
2010-01-22 10:00:00,1.3752,1.5825,0.20730000000000004
2010-01-22 11:00:00,1.3471,1.2679,0.07919999999999994
2010-01-22 12:00:00,1.455,1.2228,0.23219999999999996
2010-01-22 13:00:00,1.0316,1.2679,0.23629999999999995
2010-01-22 14:00:00,0.2927,1.1752,0.8825000000000001
2010-01-22 15:00:00,1.378,0.3863,0.9916999999999999
2010-01-22 16:00:00,0.9501,1.1072,0.15710000000000002
2010-01-22 17:00:00,0.651,1.5364,0.8854
2010-01-22 18:00:00,1.8303,1.2521,0.5782
2010-01-22 19:00:00,1.735,2.4116,0.6765999999999999
2010-01-22 20:00:00,1.1318,2.3989,1.2671
2010-01-22 21:00:00,1.4664,1.8546,0.3882000000000001
2010-01-22 22:00:00,2.8046,1.4512,1.3534000000000002
2010-01-22 23:00:00,0.6889,1.4335,0.7446
2010-01-23 00:00:00,0.7044,0.4999,0.20450000000000002
2010-01-23 01:00:00,0.3388,0.5007,0.16190000000000004
2010-01-23 02:00:00,0.3594,0.3817,0.022299999999999986
2010-01-23 03:00:00,0.2991,0.3812,0.0821
2010-01-23 04:00:00,0.3061,0.325,0.018900000000000028
2010-01-23 05:00:00,0.3009,0.4399,0.139
2010-01-23 06:00:00,1.2045,0.5341,0.6703999999999999
2010-01-23 07:00:00,2.5617,1.7653,0.7964
2010-01-23 08:00:00,2.4269,2.043,0.3838999999999997
2010-01-23 09:00:00,1.7542,1.8616,0.10739999999999994
2010-01-23 10:00:00,2.0373,1.8551,0.18220000000000014
2010-01-23 11:00:00,2.6239,1.9057,0.7182
2010-01-23 12:00:00,2.0373,2.8669,0.8295999999999997
2010-01-23 13:00:00,1.8403,1.863,0.022699999999999942
2010-01-23 14:00:00,0.7951,1.7024,0.9072999999999999
2010-01-23 15:00:00,0.8928,1.2617,0.3689
2010-01-23 16:00:00,1.3198,1.1364,0.1834
2010-01-23 17:00:00,1.7231,1.0125,0.7106000000000001
2010-01-23 18:00:00,5.2655,1.7713,3.4942
2010-01-23 19:00:00,3.6132,3.7848,0.1716000000000002
2010-01-23 20:00:00,2.7583,3.7355,0.9771999999999998
2010-01-23 21:00:00,3.0678,2.2685,0.7993000000000001
2010-01-23 22:00:00,3.7644,2.5571,1.2073
2010-01-23 23:00:00,1.5229,2.7798,1.2569
2010-01-24 00:00:00,1.2687,1.1628,0.10589999999999988
2010-01-24 01:00:00,0.448,0.9438,0.49579999999999996
2010-01-24 02:00:00,0.3533,0.458,0.10470000000000002
2010-01-24 03:00:00,0.3771,0.4036,0.026500000000000024
2010-01-24 04:00:00,0.3299,0.4882,0.1583
2010-01-24 05:00:00,0.3313,0.4638,0.1325
2010-01-24 06:00:00,0.3284,0.5733,0.2449
2010-01-24 07:00:00,0.3838,0.6826,0.2988
2010-01-24 08:00:00,0.9152,1.0505,0.13529999999999998
2010-01-24 09:00:00,2.305,1.2864,1.0186000000000002
2010-01-24 10:00:00,2.9658,1.7802,1.1856000000000002
2010-01-24 11:00:00,3.268,2.1286,1.1393999999999997
2010-01-24 12:00:00,4.4273,2.3763,2.0509999999999997
2010-01-24 13:00:00,3.2928,3.185,0.10780000000000012
2010-01-24 14:00:00,2.6195,2.3592,0.2603
2010-01-24 15:00:00,2.9274,2.2708,0.6566000000000001
2010-01-24 16:00:00,1.4614,2.3296,0.8682000000000001
2010-01-24 17:00:00,1.478,1.4496,0.02839999999999998
2010-01-24 18:00:00,1.2204,2.0084,0.788
2010-01-24 19:00:00,1.9921,2.0558,0.06370000000000009
2010-01-24 20:00:00,2.393,2.5745,0.18150000000000022
2010-01-24 21:00:00,1.3751,2.6307,1.2556
2010-01-24 22:00:00,1.0055,1.8752,0.8696999999999999
2010-01-24 23:00:00,0.3567,0.6001,0.24339999999999995
2010-01-25 00:00:00,0.374,0.368,0.006000000000000005
2010-01-25 01:00:00,0.3304,0.4566,0.12619999999999998
2010-01-25 02:00:00,0.3307,0.3804,0.04970000000000002
2010-01-25 03:00:00,0.4591,0.3666,0.09250000000000003
2010-01-25 04:00:00,0.9385,0.5083,0.4302
2010-01-25 05:00:00,0.3037,0.4362,0.13249999999999995
2010-01-25 06:00:00,1.2682,0.9006,0.36760000000000004
2010-01-25 07:00:00,2.471,2.0849,0.3860999999999999
2010-01-25 08:00:00,1.5608,1.6919,0.1311
2010-01-25 09:00:00,1.4634,1.5615,0.09810000000000008
2010-01-25 10:00:00,1.4531,1.5918,0.13870000000000005
2010-01-25 11:00:00,1.3806,1.3742,0.006399999999999961
2010-01-25 12:00:00,1.4207,1.3193,0.10140000000000016
2010-01-25 13:00:00,0.8663,1.2056,0.33930000000000005
2010-01-25 14:00:00,0.3115,0.7035,0.392
2010-01-25 15:00:00,0.3634,0.3588,0.004599999999999993
2010-01-25 16:00:00,0.4125,0.535,0.12250000000000005
2010-01-25 17:00:00,1.0834,0.6316,0.45179999999999987
2010-01-25 18:00:00,1.8104,1.8796,0.06919999999999993
2010-01-25 19:00:00,3.7133,2.4159,1.2973999999999997
2010-01-25 20:00:00,2.796,2.6839,0.11209999999999987
2010-01-25 21:00:00,2.5376,2.2885,0.24909999999999988
2010-01-25 22:00:00,2.5171,1.2705,1.2466000000000002
2010-01-25 23:00:00,2.0096,1.4479,0.5616999999999999
2010-01-26 00:00:00,2.075,1.0663,1.0087000000000002
2010-01-26 01:00:00,1.3999,1.1521,0.24780000000000002
2010-01-26 02:00:00,1.1483,1.2138,0.06549999999999989
2010-01-26 03:00:00,0.3221,0.4578,0.1357
2010-01-26 04:00:00,0.3988,0.3789,0.019899999999999973
2010-01-26 05:00:00,0.3316,0.5654,0.2338
2010-01-26 06:00:00,0.7664,1.0913,0.32489999999999997
2010-01-26 07:00:00,1.6356,2.0927,0.45709999999999984
2010-01-26 08:00:00,2.4327,1.7816,0.6511
2010-01-26 09:00:00,1.7511,1.7969,0.04579999999999984
2010-01-26 10:00:00,1.8685,1.6896,0.17890000000000006
2010-01-26 11:00:00,1.7263,1.91,0.18369999999999997
2010-01-26 12:00:00,1.9952,1.7545,0.24070000000000014
2010-01-26 13:00:00,2.0997,1.905,0.19469999999999987
2010-01-26 14:00:00,0.9804,1.8964,0.916
2010-01-26 15:00:00,0.7779,1.086,0.30810000000000004
2010-01-26 16:00:00,0.6513,1.0341,0.38280000000000003
2010-01-26 17:00:00,1.2022,1.1856,0.016599999999999948
2010-01-26 18:00:00,1.7009,1.8096,0.10870000000000002
2010-01-26 19:00:00,1.7123,2.6571,0.9447999999999999
2010-01-26 20:00:00,2.3164,2.2466,0.06979999999999986
2010-01-26 21:00:00,1.6365,2.4572,0.8206999999999998
2010-01-26 22:00:00,1.4964,1.7629,0.26649999999999996
2010-01-26 23:00:00,2.034,0.8679,1.1660999999999997
2010-01-27 00:00:00,1.4907,1.2691,0.22160000000000002
2010-01-27 01:00:00,1.411,1.1197,0.2913000000000001
2010-01-27 02:00:00,1.3965,1.1902,0.20630000000000015
2010-01-27 03:00:00,1.3098,1.1949,0.1149
2010-01-27 04:00:00,0.3252,0.9149,0.5897000000000001
2010-01-27 05:00:00,0.3689,0.4823,0.1134
2010-01-27 06:00:00,0.9856,1.1878,0.20219999999999994
2010-01-27 07:00:00,2.8371,2.4467,0.3904000000000001
2010-01-27 08:00:00,1.625,1.7989,0.17389999999999994
2010-01-27 09:00:00,1.8131,1.7266,0.08650000000000002
2010-01-27 10:00:00,1.4292,1.6159,0.18669999999999987
2010-01-27 11:00:00,1.874,1.4992,0.3748
2010-01-27 12:00:00,1.7216,1.918,0.1963999999999999
2010-01-27 13:00:00,1.5179,1.7155,0.1976
2010-01-27 14:00:00,2.1337,1.2254,0.9083000000000001
2010-01-27 15:00:00,0.5992,1.9992,1.4000000000000001
2010-01-27 16:00:00,1.0771,0.9388,0.13829999999999998
2010-01-27 17:00:00,4.0798,1.0692,3.0105999999999997
2010-01-27 18:00:00,2.8956,3.0425,0.14690000000000003
2010-01-27 19:00:00,3.2714,2.6858,0.5855999999999999
2010-01-27 20:00:00,3.2618,3.3597,0.0979000000000001
2010-01-27 21:00:00,4.0641,2.7161,1.3479999999999999
2010-01-27 22:00:00,2.8506,2.6674,0.1831999999999998
2010-01-27 23:00:00,1.6763,1.9581,0.28180000000000005
2010-01-28 00:00:00,1.5276,1.2994,0.22819999999999996
2010-01-28 01:00:00,1.4505,1.0388,0.41169999999999995
2010-01-28 02:00:00,1.4593,1.2107,0.24859999999999993
2010-01-28 03:00:00,0.3527,1.3116,0.9589000000000001
2010-01-28 04:00:00,0.3362,0.456,0.11980000000000002
2010-01-28 05:00:00,0.3199,0.4964,0.1765
2010-01-28 06:00:00,0.8998,0.9698,0.06999999999999995
2010-01-28 07:00:00,3.0832,2.1212,0.9620000000000002
2010-01-28 08:00:00,1.9817,2.382,0.4003000000000001
2010-01-28 09:00:00,1.4531,1.6835,0.23039999999999994
2010-01-28 10:00:00,1.4393,1.3576,0.0817000000000001
2010-01-28 11:00:00,1.4422,1.389,0.053199999999999914
2010-01-28 12:00:00,0.9839,1.1973,0.21340000000000003
2010-01-28 13:00:00,0.3275,0.9096,0.5821
2010-01-28 14:00:00,0.3529,0.5625,0.2096
2010-01-28 15:00:00,0.4372,0.6705,0.2333
2010-01-28 16:00:00,0.7022,0.7031,0.0008999999999999009
