datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-27 22:00:00,2.8506,2.4995,0.3511000000000002
2010-01-27 23:00:00,1.6763,2.014,0.3376999999999999
2010-01-28 00:00:00,1.5276,1.2558,0.27180000000000004
2010-01-28 01:00:00,1.4505,0.9502,0.5002999999999999
2010-01-28 02:00:00,1.4593,1.1485,0.31079999999999997
2010-01-28 03:00:00,0.3527,1.2665,0.9138
2010-01-28 04:00:00,0.3362,0.4869,0.1507
2010-01-28 05:00:00,0.3199,0.5042,0.18429999999999996
2010-01-28 06:00:00,0.8998,0.9334,0.03359999999999996
2010-01-28 07:00:00,3.0832,2.1836,0.8996
2010-01-28 08:00:00,1.9817,2.5347,0.5529999999999999
2010-01-28 09:00:00,1.4531,1.6779,0.2247999999999999
2010-01-28 10:00:00,1.4393,1.3666,0.07269999999999999
2010-01-28 11:00:00,1.4422,1.4031,0.03909999999999991
2010-01-28 12:00:00,0.9839,1.1748,0.19090000000000007
2010-01-28 13:00:00,0.3275,1.1266,0.7991
2010-01-28 14:00:00,0.3529,0.5846,0.23170000000000002
2010-01-28 15:00:00,0.4372,0.7977,0.3605
2010-01-28 16:00:00,0.7022,0.7502,0.04799999999999993
2010-01-28 17:00:00,1.1883,1.3553,0.16700000000000004
2010-01-28 18:00:00,2.0725,1.75,0.3224999999999998
2010-01-28 19:00:00,2.355,2.5992,0.2442000000000002
2010-01-28 20:00:00,3.0581,2.6996,0.3584999999999998
2010-01-28 21:00:00,3.0337,2.6574,0.3763000000000001
2010-01-28 22:00:00,2.5349,2.0006,0.5343
2010-01-28 23:00:00,2.3789,1.6631,0.7157999999999998
2010-01-29 00:00:00,1.4703,1.7139,0.24360000000000004
2010-01-29 01:00:00,1.3756,1.1221,0.25349999999999984
2010-01-29 02:00:00,1.4296,1.2159,0.2137
2010-01-29 03:00:00,0.3789,1.3345,0.9556
2010-01-29 04:00:00,0.3784,0.4758,0.09739999999999999
2010-01-29 05:00:00,0.386,0.5001,0.11409999999999998
2010-01-29 06:00:00,1.2705,1.03,0.24049999999999994
2010-01-29 07:00:00,3.2988,2.0245,1.2742999999999998
2010-01-29 08:00:00,3.779,2.4325,1.3464999999999998
2010-01-29 09:00:00,1.904,2.5396,0.6356000000000002
2010-01-29 10:00:00,2.0937,1.7126,0.3811000000000002
2010-01-29 11:00:00,2.1202,2.2103,0.09010000000000007
2010-01-29 12:00:00,1.7746,2.0003,0.22570000000000023
2010-01-29 13:00:00,1.5855,1.5694,0.016100000000000003
2010-01-29 14:00:00,1.5539,1.2124,0.34150000000000014
2010-01-29 15:00:00,1.5586,1.3904,0.1681999999999999
2010-01-29 16:00:00,1.6284,1.6932,0.06479999999999997
2010-01-29 17:00:00,2.1552,1.5305,0.6246999999999998
2010-01-29 18:00:00,1.816,2.4253,0.6093
2010-01-29 19:00:00,0.4448,2.2651,1.8203
2010-01-29 20:00:00,0.4278,1.1267,0.6989000000000001
2010-01-29 21:00:00,0.2927,0.8402,0.5474999999999999
2010-01-29 22:00:00,0.4056,0.5717,0.16609999999999997
2010-01-29 23:00:00,1.3551,0.8963,0.4588
2010-01-30 00:00:00,0.6319,0.9519,0.31999999999999995
2010-01-30 01:00:00,0.4262,0.4903,0.06409999999999999
2010-01-30 02:00:00,0.3595,0.4256,0.06609999999999999
2010-01-30 03:00:00,0.2925,0.3936,0.10110000000000002
2010-01-30 04:00:00,0.3078,0.3218,0.013999999999999957
2010-01-30 05:00:00,0.2825,0.3468,0.06430000000000002
2010-01-30 06:00:00,0.5606,0.6363,0.07569999999999999
2010-01-30 07:00:00,2.8678,2.1707,0.6970999999999998
2010-01-30 08:00:00,3.3038,2.3202,0.9836
2010-01-30 09:00:00,2.7516,2.5208,0.2307999999999999
2010-01-30 10:00:00,1.4688,2.1607,0.6918999999999997
2010-01-30 11:00:00,2.0038,1.878,0.12580000000000013
2010-01-30 12:00:00,0.453,1.9709,1.5179
2010-01-30 13:00:00,1.9267,1.1218,0.8049000000000002
2010-01-30 14:00:00,2.4139,2.1691,0.24480000000000013
2010-01-30 15:00:00,2.5689,1.9637,0.6052000000000002
2010-01-30 16:00:00,2.8265,2.0577,0.7687999999999997
2010-01-30 17:00:00,3.5692,2.9867,0.5825
2010-01-30 18:00:00,5.1422,3.017,2.1252
2010-01-30 19:00:00,2.7153,3.9208,1.2054999999999998
2010-01-30 20:00:00,3.9136,2.836,1.0776000000000003
2010-01-30 21:00:00,3.0032,3.3516,0.3483999999999998
2010-01-30 22:00:00,2.5942,3.12,0.5258000000000003
2010-01-30 23:00:00,0.9953,2.0539,1.0586000000000002
2010-01-31 00:00:00,0.3495,0.7995,0.45
2010-01-31 01:00:00,0.3733,0.4119,0.03859999999999997
2010-01-31 02:00:00,0.4858,0.4753,0.01050000000000001
2010-01-31 03:00:00,0.3913,0.4812,0.08990000000000004
2010-01-31 04:00:00,0.3299,0.5055,0.17559999999999992
2010-01-31 05:00:00,0.2868,0.424,0.1372
2010-01-31 06:00:00,1.0071,0.3666,0.6405000000000001
2010-01-31 07:00:00,0.3148,1.3383,1.0235
2010-01-31 08:00:00,0.3817,0.7666,0.38489999999999996
2010-01-31 09:00:00,0.7826,1.5555,0.7729000000000001
2010-01-31 10:00:00,0.5537,1.2616,0.7079000000000001
2010-01-31 11:00:00,1.8462,1.3663,0.4799
2010-01-31 12:00:00,1.0969,2.6039,1.507
2010-01-31 13:00:00,1.893,1.3747,0.5183
2010-01-31 14:00:00,1.7407,1.9213,0.1806000000000001
2010-01-31 15:00:00,1.766,1.8339,0.06790000000000007
2010-01-31 16:00:00,1.4557,1.9663,0.5105999999999999
2010-01-31 17:00:00,1.6897,1.3847,0.30499999999999994
2010-01-31 18:00:00,2.4677,2.0235,0.44419999999999993
2010-01-31 19:00:00,2.603,2.7314,0.12839999999999963
2010-01-31 20:00:00,2.963,3.0031,0.0400999999999998
2010-01-31 21:00:00,2.3281,2.4563,0.1282000000000001
2010-01-31 22:00:00,1.9938,1.632,0.3618000000000001
2010-01-31 23:00:00,0.8863,1.364,0.4777000000000001
2010-02-01 00:00:00,0.3138,0.4801,0.1663
2010-02-01 01:00:00,0.3135,0.3988,0.08529999999999999
2010-02-01 02:00:00,0.5956,0.3827,0.21290000000000003
2010-02-01 03:00:00,0.7181,0.4356,0.2825
2010-02-01 04:00:00,0.3034,0.474,0.17059999999999997
2010-02-01 05:00:00,0.2833,0.3547,0.07140000000000002
2010-02-01 06:00:00,1.4638,1.0399,0.42389999999999994
2010-02-01 07:00:00,2.0536,2.0463,0.007299999999999862
2010-02-01 08:00:00,1.4446,1.7571,0.3125
2010-02-01 09:00:00,1.4007,1.4605,0.05979999999999985
2010-02-01 10:00:00,1.3604,1.3989,0.03849999999999998
2010-02-01 11:00:00,1.4004,1.3805,0.01990000000000003
2010-02-01 12:00:00,1.3903,1.3104,0.07990000000000008
2010-02-01 13:00:00,0.9656,1.3071,0.3414999999999999
2010-02-01 14:00:00,0.3353,0.8334,0.49810000000000004
2010-02-01 15:00:00,0.356,0.4447,0.0887
2010-02-01 16:00:00,0.2904,0.4852,0.19480000000000003
2010-02-01 17:00:00,0.4374,0.4354,0.0020000000000000018
2010-02-01 18:00:00,0.8826,1.1108,0.22819999999999996
2010-02-01 19:00:00,2.7797,1.6262,1.1535
2010-02-01 20:00:00,2.9139,2.4638,0.45009999999999994
2010-02-01 21:00:00,1.526,2.2591,0.7331000000000001
2010-02-01 22:00:00,2.5811,1.6126,0.9685000000000001
2010-02-01 23:00:00,2.1201,1.3347,0.7853999999999999
2010-02-02 00:00:00,1.4874,1.8138,0.3264
2010-02-02 01:00:00,1.0256,1.0335,0.007900000000000018
2010-02-02 02:00:00,0.3722,0.3772,0.0050000000000000044
2010-02-02 03:00:00,0.3231,0.3932,0.0701
2010-02-02 04:00:00,0.2987,0.4262,0.1275
2010-02-02 05:00:00,0.3019,0.3469,0.044999999999999984
2010-02-02 06:00:00,1.9579,1.1138,0.8441000000000001
2010-02-02 07:00:00,1.8994,1.9314,0.03200000000000003
2010-02-02 08:00:00,2.5334,1.8976,0.6357999999999999
2010-02-02 09:00:00,1.5206,1.9044,0.38380000000000014
2010-02-02 10:00:00,1.4296,1.4964,0.06679999999999997
2010-02-02 11:00:00,1.4356,1.4128,0.02279999999999993
2010-02-02 12:00:00,1.3786,1.3479,0.03069999999999995
2010-02-02 13:00:00,1.3853,1.2495,0.13579999999999992
2010-02-02 14:00:00,1.4865,1.232,0.25449999999999995
2010-02-02 15:00:00,1.4354,1.2178,0.21760000000000002
2010-02-02 16:00:00,1.3928,1.1464,0.24639999999999995
2010-02-02 17:00:00,0.6857,1.2401,0.5544
2010-02-02 18:00:00,1.8303,1.5131,0.31720000000000015
2010-02-02 19:00:00,3.0266,2.3305,0.6961000000000004
2010-02-02 20:00:00,2.7449,2.7414,0.0034999999999998366
2010-02-02 21:00:00,2.3579,1.9042,0.4537
2010-02-02 22:00:00,2.0146,2.0087,0.005900000000000016
2010-02-02 23:00:00,1.6332,1.4511,0.18209999999999993
2010-02-03 00:00:00,1.594,1.5429,0.051100000000000145
2010-02-03 01:00:00,1.4476,1.4163,0.031300000000000106
2010-02-03 02:00:00,1.4201,1.2289,0.19119999999999981
2010-02-03 03:00:00,0.3551,1.314,0.9589000000000001
2010-02-03 04:00:00,0.2987,0.4286,0.12989999999999996
2010-02-03 05:00:00,0.315,0.3633,0.04830000000000001
2010-02-03 06:00:00,1.5372,1.1121,0.4250999999999998
2010-02-03 07:00:00,2.9544,2.3304,0.6240000000000001
2010-02-03 08:00:00,1.6039,1.9742,0.37029999999999985
2010-02-03 09:00:00,2.0544,1.6639,0.39049999999999985
2010-02-03 10:00:00,1.9143,1.7414,0.17289999999999983
2010-02-03 11:00:00,1.4211,1.808,0.3869
2010-02-03 12:00:00,3.1723,1.3012,1.8711
2010-02-03 13:00:00,2.7109,2.5002,0.2107000000000001
2010-02-03 14:00:00,2.1453,2.233,0.08769999999999989
2010-02-03 15:00:00,3.2107,2.0824,1.1283000000000003
2010-02-03 16:00:00,1.8461,2.3821,0.5359999999999998
2010-02-03 17:00:00,1.7715,2.519,0.7475
2010-02-03 18:00:00,1.4186,2.1474,0.7288000000000001
2010-02-03 19:00:00,3.0832,2.2228,0.8604000000000003
2010-02-03 20:00:00,2.7196,2.7319,0.0123000000000002
2010-02-03 21:00:00,4.5192,2.4681,2.0510999999999995
2010-02-03 22:00:00,3.0099,2.6552,0.35470000000000024
2010-02-03 23:00:00,1.8606,2.4602,0.5995999999999999
2010-02-04 00:00:00,1.3957,1.4666,0.07089999999999996
2010-02-04 01:00:00,1.4357,1.3023,0.13339999999999996
2010-02-04 02:00:00,1.4021,1.3814,0.02069999999999994
2010-02-04 03:00:00,1.4247,1.3451,0.07960000000000012
2010-02-04 04:00:00,0.9733,1.3194,0.34609999999999985
2010-02-04 05:00:00,0.3252,0.4083,0.08310000000000001
2010-02-04 06:00:00,2.2076,1.1674,1.0401999999999998
2010-02-04 07:00:00,2.4157,2.7892,0.37349999999999994
2010-02-04 08:00:00,1.8441,2.2225,0.37840000000000007
2010-02-04 09:00:00,1.4279,1.6766,0.24870000000000014
2010-02-04 10:00:00,1.4784,1.3955,0.08289999999999997
2010-02-04 11:00:00,1.4483,1.4326,0.015699999999999825
2010-02-04 12:00:00,1.4013,1.2789,0.12240000000000006
2010-02-04 13:00:00,1.4251,1.2007,0.22439999999999993
2010-02-04 14:00:00,1.393,1.2057,0.18730000000000002
2010-02-04 15:00:00,1.499,1.1418,0.3572000000000002
2010-02-04 16:00:00,1.4587,1.317,0.14170000000000016
2010-02-04 17:00:00,1.3272,1.4782,0.15100000000000002
2010-02-04 18:00:00,0.4907,1.6593,1.1686
2010-02-04 19:00:00,2.6917,1.5898,1.1018999999999999
2010-02-04 20:00:00,3.128,2.3176,0.8104
2010-02-04 21:00:00,2.3211,2.9063,0.5851999999999999
2010-02-04 22:00:00,2.0125,1.8455,0.16700000000000026
2010-02-04 23:00:00,1.6773,1.4766,0.2007000000000001
2010-02-05 00:00:00,1.7066,1.7402,0.033600000000000074
2010-02-05 01:00:00,1.5778,1.6292,0.05139999999999989
2010-02-05 02:00:00,0.9863,1.5318,0.5455000000000001
2010-02-05 03:00:00,0.4042,0.5245,0.12029999999999996
2010-02-05 04:00:00,0.378,0.4741,0.09610000000000002
2010-02-05 05:00:00,0.3624,0.4399,0.07750000000000001
2010-02-05 06:00:00,0.9718,1.2111,0.23930000000000007
2010-02-05 07:00:00,1.955,2.2774,0.3224
2010-02-05 08:00:00,1.598,2.0176,0.41959999999999975
2010-02-05 09:00:00,1.7534,1.6482,0.10519999999999996
2010-02-05 10:00:00,1.425,1.9103,0.48530000000000006
2010-02-05 11:00:00,1.4377,1.3513,0.08640000000000003
2010-02-05 12:00:00,1.7966,1.2905,0.5061
2010-02-05 13:00:00,1.6752,1.7775,0.10230000000000006
2010-02-05 14:00:00,0.8873,1.5576,0.6703000000000001
2010-02-05 15:00:00,1.9222,1.1381,0.7841
2010-02-05 16:00:00,0.6796,1.8471,1.1675
2010-02-05 17:00:00,0.4676,1.183,0.7154
2010-02-05 18:00:00,0.7389,1.431,0.6921
2010-02-05 19:00:00,2.5551,1.1014,1.4537
2010-02-05 20:00:00,2.7641,2.1997,0.5644
2010-02-05 21:00:00,2.5658,2.3418,0.22399999999999975
2010-02-05 22:00:00,2.5207,1.6819,0.8388000000000002
2010-02-05 23:00:00,1.8524,1.593,0.2594000000000001
2010-02-06 00:00:00,1.2043,1.3052,0.10089999999999999
2010-02-06 01:00:00,0.3129,0.6113,0.29839999999999994
2010-02-06 02:00:00,0.3102,0.3522,0.04200000000000004
2010-02-06 03:00:00,0.3918,0.343,0.048799999999999955
2010-02-06 04:00:00,0.3668,0.3982,0.031399999999999983
2010-02-06 05:00:00,0.296,0.4146,0.11860000000000004
2010-02-06 06:00:00,1.3405,0.5339,0.8066
2010-02-06 07:00:00,2.4388,2.3174,0.12139999999999995
2010-02-06 08:00:00,1.4639,2.0419,0.5780000000000001
2010-02-06 09:00:00,1.6271,1.6764,0.0492999999999999
2010-02-06 10:00:00,2.5797,1.5096,1.0700999999999998
2010-02-06 11:00:00,1.5258,2.2615,0.7356999999999998
2010-02-06 12:00:00,1.5842,1.4202,0.16400000000000015
2010-02-06 13:00:00,0.8589,1.577,0.7181
2010-02-06 14:00:00,1.8759,1.7562,0.11969999999999992
2010-02-06 15:00:00,2.8931,1.8478,1.0453
2010-02-06 16:00:00,2.8207,2.7066,0.11410000000000009
2010-02-06 17:00:00,1.7378,2.9396,1.2018
2010-02-06 18:00:00,3.8774,2.4411,1.4363000000000001
2010-02-06 19:00:00,3.84,3.8394,0.0005999999999999339
2010-02-06 20:00:00,2.5582,3.6573,1.0991000000000004
2010-02-06 21:00:00,2.9883,2.6879,0.3004000000000002
2010-02-06 22:00:00,2.8491,2.4206,0.4285000000000001
2010-02-06 23:00:00,3.4749,2.5995,0.8754
2010-02-07 00:00:00,1.0587,2.6952,1.6364999999999998
2010-02-07 01:00:00,1.0104,0.7099,0.3005
2010-02-07 02:00:00,0.977,0.7109,0.2661
2010-02-07 03:00:00,0.4716,0.6326,0.16100000000000003
2010-02-07 04:00:00,0.32,0.5153,0.19529999999999997
2010-02-07 05:00:00,0.3263,0.4748,0.14850000000000002
2010-02-07 06:00:00,0.3141,0.5817,0.2676
2010-02-07 07:00:00,0.3161,0.5487,0.23259999999999997
2010-02-07 08:00:00,1.5424,0.6924,0.85
2010-02-07 09:00:00,1.3738,1.4925,0.11870000000000003
2010-02-07 10:00:00,2.1901,1.3241,0.8660000000000001
2010-02-07 11:00:00,0.6546,2.0124,1.3578000000000001
2010-02-07 12:00:00,0.3059,1.1723,0.8663999999999998
2010-02-07 13:00:00,0.3344,0.7145,0.38010000000000005
2010-02-07 14:00:00,1.1,1.0773,0.022700000000000164
2010-02-07 15:00:00,1.5921,1.4457,0.14640000000000009
2010-02-07 16:00:00,0.7382,1.494,0.7558
2010-02-07 17:00:00,1.3357,0.9675,0.3682000000000001
2010-02-07 18:00:00,2.4458,1.7754,0.6704000000000001
2010-02-07 19:00:00,2.7607,3.2608,0.5001000000000002
2010-02-07 20:00:00,1.9598,2.5904,0.6305999999999998
2010-02-07 21:00:00,1.9005,2.0719,0.17139999999999977
2010-02-07 22:00:00,1.2999,1.9239,0.6239999999999999
2010-02-07 23:00:00,0.7669,0.8733,0.10639999999999994
2010-02-08 00:00:00,0.319,0.4327,0.11369999999999997
2010-02-08 01:00:00,0.2975,0.3525,0.05499999999999999
2010-02-08 02:00:00,0.2959,0.3345,0.03860000000000002
2010-02-08 03:00:00,0.3446,0.3572,0.0126
2010-02-08 04:00:00,0.2976,0.3911,0.09350000000000003
2010-02-08 05:00:00,0.3534,0.3268,0.026600000000000013
2010-02-08 06:00:00,1.0256,0.9661,0.05950000000000011
2010-02-08 07:00:00,2.7366,1.4367,1.2999
2010-02-08 08:00:00,1.7585,1.9365,0.17800000000000016
2010-02-08 09:00:00,2.4482,1.6858,0.7624
2010-02-08 10:00:00,2.6538,1.7728,0.881
2010-02-08 11:00:00,2.4104,1.747,0.6634
2010-02-08 12:00:00,2.9599,1.9916,0.9683000000000002
2010-02-08 13:00:00,1.844,2.213,0.369
2010-02-08 14:00:00,1.8216,1.5858,0.2358
2010-02-08 15:00:00,1.7096,1.7638,0.054200000000000026
2010-02-08 16:00:00,1.4102,1.4275,0.017300000000000093
2010-02-08 17:00:00,1.744,1.1854,0.5586
2010-02-08 18:00:00,3.1124,1.9485,1.1639000000000002
2010-02-08 19:00:00,3.1667,2.9908,0.17589999999999995
2010-02-08 20:00:00,2.7671,3.4898,0.7226999999999997
2010-02-08 21:00:00,3.1723,2.0701,1.1021999999999998
2010-02-08 22:00:00,2.8746,2.1792,0.6954000000000002
2010-02-08 23:00:00,1.5137,1.7371,0.22340000000000004
2010-02-09 00:00:00,1.4946,1.0474,0.4471999999999998
2010-02-09 01:00:00,1.4285,1.0934,0.3351000000000002
2010-02-09 02:00:00,1.4159,1.2987,0.11719999999999997
2010-02-09 03:00:00,1.502,1.2992,0.2028000000000001
2010-02-09 04:00:00,1.4923,1.1497,0.3426
2010-02-09 05:00:00,1.1129,1.4883,0.37539999999999996
2010-02-09 06:00:00,1.4159,1.4025,0.013399999999999856
2010-02-09 07:00:00,2.3627,2.1398,0.22289999999999965
2010-02-09 08:00:00,1.4901,2.2767,0.7866
2010-02-09 09:00:00,1.469,1.5051,0.03610000000000002
2010-02-09 10:00:00,1.6581,1.4043,0.2537999999999998
2010-02-09 11:00:00,1.5067,1.6206,0.11390000000000011
2010-02-09 12:00:00,1.639,1.4455,0.1935
2010-02-09 13:00:00,1.0388,1.5449,0.5061
2010-02-09 14:00:00,0.7946,1.1272,0.3326
2010-02-09 15:00:00,0.8089,0.8924,0.08350000000000002
2010-02-09 16:00:00,0.7049,0.9769,0.272
2010-02-09 17:00:00,0.8238,0.8825,0.058699999999999974
2010-02-09 18:00:00,1.9943,1.4079,0.5864
2010-02-09 19:00:00,3.5046,2.5913,0.9133
2010-02-09 20:00:00,2.7781,3.325,0.5469000000000004
2010-02-09 21:00:00,3.2291,2.5118,0.7172999999999998
2010-02-09 22:00:00,2.6368,2.0665,0.5703
2010-02-09 23:00:00,2.0472,1.7181,0.32910000000000017
2010-02-10 00:00:00,1.5384,1.4393,0.09909999999999997
2010-02-10 01:00:00,1.3825,1.4087,0.0262
2010-02-10 02:00:00,0.3309,1.3309,1.0
2010-02-10 03:00:00,0.3193,0.3346,0.015300000000000036
2010-02-10 04:00:00,0.3342,0.3232,0.01100000000000001
2010-02-10 05:00:00,0.3726,0.3894,0.016800000000000037
2010-02-10 06:00:00,1.3013,1.0631,0.23819999999999997
2010-02-10 07:00:00,2.6748,2.3097,0.3651
2010-02-10 08:00:00,1.8247,1.7874,0.03729999999999989
2010-02-10 09:00:00,1.3734,1.9512,0.5778000000000001
2010-02-10 10:00:00,1.3963,1.3293,0.06700000000000017
2010-02-10 11:00:00,2.0898,1.5437,0.5460999999999998
2010-02-10 12:00:00,1.6123,1.9434,0.33109999999999995
2010-02-10 13:00:00,1.8951,1.7047,0.1903999999999999
2010-02-10 14:00:00,0.9899,2.0467,1.0568
2010-02-10 15:00:00,0.6435,1.0288,0.3853
2010-02-10 16:00:00,0.9285,0.8953,0.03320000000000001
2010-02-10 17:00:00,1.4685,1.3557,0.11280000000000001
2010-02-10 18:00:00,1.7703,1.6147,0.15559999999999996
2010-02-10 19:00:00,1.691,2.3888,0.6977999999999998
2010-02-10 20:00:00,1.6769,2.2132,0.5363
2010-02-10 21:00:00,2.8363,2.3999,0.4363999999999999
2010-02-10 22:00:00,1.5489,2.013,0.46409999999999996
2010-02-10 23:00:00,0.4314,1.6547,1.2233
2010-02-11 00:00:00,0.3004,0.3849,0.08450000000000002
2010-02-11 01:00:00,0.2998,0.3063,0.006500000000000006
2010-02-11 02:00:00,0.3058,0.355,0.049199999999999966
2010-02-11 03:00:00,0.3612,0.3562,0.0050000000000000044
2010-02-11 04:00:00,0.6326,0.4519,0.18070000000000003
2010-02-11 05:00:00,0.6617,0.501,0.16069999999999995
2010-02-11 06:00:00,0.5568,1.5058,0.9490000000000001
2010-02-11 07:00:00,1.8837,2.2234,0.3396999999999999
2010-02-11 08:00:00,1.8808,1.6706,0.21019999999999994
2010-02-11 09:00:00,1.4399,1.6114,0.17149999999999999
2010-02-11 10:00:00,1.4044,1.4033,0.001100000000000101
2010-02-11 11:00:00,1.3643,1.3857,0.021399999999999864
2010-02-11 12:00:00,1.6024,1.2542,0.34820000000000007
2010-02-11 13:00:00,0.8716,1.454,0.5823999999999999
2010-02-11 14:00:00,0.3057,0.7238,0.41809999999999997
2010-02-11 15:00:00,0.3571,0.4281,0.07100000000000001
2010-02-11 16:00:00,0.4777,0.5501,0.07240000000000002
2010-02-11 17:00:00,0.6553,0.7448,0.08950000000000002
2010-02-11 18:00:00,1.4364,0.977,0.4593999999999999
2010-02-11 19:00:00,2.3199,1.8102,0.5097
2010-02-11 20:00:00,2.1599,2.4946,0.3347000000000002
2010-02-11 21:00:00,0.8299,2.2231,1.3932000000000002
2010-02-11 22:00:00,0.4143,1.0377,0.6234000000000001
2010-02-11 23:00:00,0.3079,0.6815,0.3736
2010-02-12 00:00:00,0.3216,0.3792,0.057599999999999985
2010-02-12 01:00:00,0.3041,0.3195,0.015400000000000025
2010-02-12 02:00:00,0.9865,0.3379,0.6486000000000001
2010-02-12 03:00:00,0.32,0.4068,0.08679999999999999
2010-02-12 04:00:00,0.3746,0.358,0.016600000000000004
2010-02-12 05:00:00,0.2969,0.4095,0.11259999999999998
2010-02-12 06:00:00,1.5693,0.8627,0.7065999999999999
2010-02-12 07:00:00,2.9396,2.0145,0.9251
2010-02-12 08:00:00,1.5895,2.0638,0.47430000000000017
2010-02-12 09:00:00,2.1982,1.5768,0.6214
2010-02-12 10:00:00,2.1527,2.1027,0.04999999999999982
2010-02-12 11:00:00,2.1775,2.2328,0.055299999999999905
2010-02-12 12:00:00,1.6359,2.1028,0.46689999999999987
2010-02-12 13:00:00,1.3957,1.5186,0.12290000000000001
2010-02-12 14:00:00,1.4409,1.1386,0.3023
2010-02-12 15:00:00,1.4407,1.3318,0.1089
2010-02-12 16:00:00,1.471,1.1328,0.33820000000000006
2010-02-12 17:00:00,0.7734,1.1993,0.42590000000000006
2010-02-12 18:00:00,0.7121,1.4502,0.7381
2010-02-12 19:00:00,1.1571,1.5782,0.42110000000000003
2010-02-12 20:00:00,2.1186,1.6992,0.4193999999999998
2010-02-12 21:00:00,1.2647,2.4519,1.1872000000000003
2010-02-12 22:00:00,2.0787,1.2156,0.8631
2010-02-12 23:00:00,0.8308,1.1403,0.3095000000000001
2010-02-13 00:00:00,0.3194,0.4492,0.12979999999999997
2010-02-13 01:00:00,0.3305,0.3791,0.04859999999999998
2010-02-13 02:00:00,0.287,0.3415,0.05450000000000005
2010-02-13 03:00:00,0.2921,0.3687,0.0766
2010-02-13 04:00:00,0.3372,0.3548,0.017600000000000005
2010-02-13 05:00:00,0.3572,0.4065,0.049299999999999955
2010-02-13 06:00:00,1.1429,0.8486,0.2943
2010-02-13 07:00:00,1.964,2.4379,0.4739
2010-02-13 08:00:00,2.062,1.887,0.17499999999999982
2010-02-13 09:00:00,1.9386,1.888,0.0506000000000002
2010-02-13 10:00:00,2.6426,2.0054,0.6372
2010-02-13 11:00:00,1.5029,1.9851,0.4822000000000002
2010-02-13 12:00:00,3.9241,1.5534,2.3707000000000003
2010-02-13 13:00:00,3.2719,2.716,0.5558999999999998
2010-02-13 14:00:00,4.1739,2.2877,1.8861999999999997
2010-02-13 15:00:00,2.0057,2.7089,0.7031999999999998
2010-02-13 16:00:00,1.6036,2.2604,0.6568000000000003
2010-02-13 17:00:00,1.5795,1.6286,0.049100000000000144
2010-02-13 18:00:00,1.5641,1.7424,0.1782999999999999
2010-02-13 19:00:00,1.5281,1.8031,0.2749999999999999
2010-02-13 20:00:00,1.5877,2.1661,0.5784000000000002
2010-02-13 21:00:00,1.6402,1.8448,0.2045999999999999
2010-02-13 22:00:00,1.5538,1.5892,0.035399999999999876
2010-02-13 23:00:00,1.5836,1.0792,0.5044
2010-02-14 00:00:00,1.5946,1.0464,0.5482
2010-02-14 01:00:00,0.9921,1.2872,0.2950999999999999
2010-02-14 02:00:00,0.5102,0.7763,0.2661
2010-02-14 03:00:00,0.5337,0.4722,0.061499999999999944
2010-02-14 04:00:00,0.485,0.5224,0.03739999999999999
2010-02-14 05:00:00,0.4985,0.5108,0.012300000000000033
2010-02-14 06:00:00,0.4811,0.6987,0.21759999999999996
2010-02-14 07:00:00,0.4838,0.9798,0.496
2010-02-14 08:00:00,0.486,1.0785,0.5925
2010-02-14 09:00:00,0.4525,0.8679,0.4154
2010-02-14 10:00:00,0.5283,1.3171,0.7888
2010-02-14 11:00:00,1.4403,1.1324,0.30789999999999984
2010-02-14 12:00:00,1.3995,1.3376,0.061900000000000066
2010-02-14 13:00:00,1.5053,1.2636,0.24170000000000003
2010-02-14 14:00:00,1.6249,1.375,0.2499
2010-02-14 15:00:00,1.853,1.6659,0.18710000000000004
2010-02-14 16:00:00,1.7703,1.9309,0.16060000000000008
2010-02-14 17:00:00,1.9765,1.8983,0.07819999999999983
2010-02-14 18:00:00,1.876,2.3902,0.5142000000000002
2010-02-14 19:00:00,2.3949,2.0494,0.3454999999999999
2010-02-14 20:00:00,2.2461,2.7508,0.5046999999999997
2010-02-14 21:00:00,1.2545,2.3893,1.1348
2010-02-14 22:00:00,0.8746,1.3206,0.44599999999999995
2010-02-14 23:00:00,0.8708,0.4555,0.4153
2010-02-15 00:00:00,0.5692,0.4098,0.15940000000000004
2010-02-15 01:00:00,0.2867,0.4821,0.19539999999999996
2010-02-15 02:00:00,0.3025,0.3233,0.020799999999999985
2010-02-15 03:00:00,0.359,0.3292,0.029799999999999993
2010-02-15 04:00:00,0.3393,0.4739,0.1346
