datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-08 18:00:00,1.581,1.9266,0.34560000000000013
2010-01-08 19:00:00,2.5146,1.7186,0.7960000000000003
2010-01-08 20:00:00,1.4783,2.5539,1.0756000000000001
2010-01-08 21:00:00,2.1131,1.7002,0.41290000000000027
2010-01-08 22:00:00,0.8083,1.7917,0.9834
2010-01-08 23:00:00,0.3657,0.587,0.22129999999999994
2010-01-09 00:00:00,0.3372,0.4422,0.10499999999999998
2010-01-09 01:00:00,0.3316,0.3673,0.03570000000000001
2010-01-09 02:00:00,0.3569,0.369,0.0121
2010-01-09 03:00:00,0.4244,0.398,0.02639999999999998
2010-01-09 04:00:00,0.7478,0.4998,0.248
2010-01-09 05:00:00,0.3029,0.5614,0.2585
2010-01-09 06:00:00,0.6423,0.5263,0.11599999999999999
2010-01-09 07:00:00,2.1698,1.2121,0.9577
2010-01-09 08:00:00,1.7612,1.8095,0.04830000000000001
2010-01-09 09:00:00,2.1274,1.6483,0.4791000000000001
2010-01-09 10:00:00,1.4531,1.7587,0.30559999999999987
2010-01-09 11:00:00,1.4346,1.3783,0.05630000000000002
2010-01-09 12:00:00,0.9354,1.326,0.39060000000000006
2010-01-09 13:00:00,0.5198,0.8701,0.35029999999999994
2010-01-09 14:00:00,3.4112,0.8489,2.5623
2010-01-09 15:00:00,1.7841,2.5725,0.7883999999999998
2010-01-09 16:00:00,0.8746,1.6496,0.7749999999999999
2010-01-09 17:00:00,1.9675,1.3627,0.6048
2010-01-09 18:00:00,4.3009,2.2857,2.0152000000000005
2010-01-09 19:00:00,4.2051,3.6273,0.5777999999999999
2010-01-09 20:00:00,1.9819,3.5874,1.6055000000000001
2010-01-09 21:00:00,2.9858,1.9424,1.0433999999999999
2010-01-09 22:00:00,2.0026,2.2944,0.29179999999999984
2010-01-09 23:00:00,1.8903,1.2106,0.6797000000000002
2010-01-10 00:00:00,1.6086,1.2315,0.3771
2010-01-10 01:00:00,1.3486,1.4055,0.05689999999999995
2010-01-10 02:00:00,0.3363,1.2106,0.8742999999999999
2010-01-10 03:00:00,0.3016,0.4225,0.12090000000000001
2010-01-10 04:00:00,0.2851,0.3426,0.057499999999999996
2010-01-10 05:00:00,0.2868,0.3583,0.07150000000000001
2010-01-10 06:00:00,0.3491,0.4308,0.0817
2010-01-10 07:00:00,0.2849,0.7592,0.4743
2010-01-10 08:00:00,0.3024,0.6537,0.35129999999999995
2010-01-10 09:00:00,1.081,0.6559,0.4250999999999999
2010-01-10 10:00:00,2.4153,1.2356,1.1796999999999997
2010-01-10 11:00:00,3.2234,2.3684,0.855
2010-01-10 12:00:00,2.1081,2.8094,0.7013000000000003
2010-01-10 13:00:00,2.6925,1.9117,0.7807999999999999
2010-01-10 14:00:00,3.7053,2.6203,1.085
2010-01-10 15:00:00,4.616,2.6032,2.0127999999999995
2010-01-10 16:00:00,3.5701,3.2199,0.35020000000000007
2010-01-10 17:00:00,3.071,3.1908,0.11979999999999968
2010-01-10 18:00:00,2.9439,2.9831,0.03919999999999968
2010-01-10 19:00:00,1.5558,3.0005,1.4447
2010-01-10 20:00:00,2.2352,1.7468,0.48839999999999995
2010-01-10 21:00:00,2.0288,2.5342,0.5053999999999998
2010-01-10 22:00:00,1.0731,1.9825,0.9094
2010-01-10 23:00:00,0.3848,0.6875,0.3027
2010-01-11 00:00:00,0.3111,0.3688,0.05770000000000003
2010-01-11 01:00:00,0.3018,0.3454,0.04359999999999997
2010-01-11 02:00:00,0.2961,0.3415,0.04540000000000005
2010-01-11 03:00:00,0.6748,0.3659,0.30889999999999995
2010-01-11 04:00:00,0.7197,0.5006,0.21909999999999996
2010-01-11 05:00:00,0.3102,0.5251,0.21490000000000004
2010-01-11 06:00:00,0.941,0.8589,0.08209999999999995
2010-01-11 07:00:00,2.5189,2.1122,0.40669999999999984
2010-01-11 08:00:00,1.4617,1.9662,0.5045
2010-01-11 09:00:00,1.4417,1.4221,0.019600000000000062
2010-01-11 10:00:00,1.4748,1.4003,0.07450000000000001
2010-01-11 11:00:00,1.4386,1.4285,0.010099999999999998
2010-01-11 12:00:00,0.7812,1.3855,0.6043
2010-01-11 13:00:00,0.3907,0.8435,0.45280000000000004
2010-01-11 14:00:00,0.4084,0.5742,0.16580000000000006
2010-01-11 15:00:00,0.4392,0.5349,0.09570000000000006
2010-01-11 16:00:00,0.5303,0.5692,0.038900000000000046
2010-01-11 17:00:00,0.6888,0.9378,0.249
2010-01-11 18:00:00,1.7769,1.3571,0.41979999999999995
2010-01-11 19:00:00,1.8516,2.0729,0.22130000000000027
2010-01-11 20:00:00,3.2671,2.3127,0.9544000000000001
2010-01-11 21:00:00,1.4375,2.6785,1.241
2010-01-11 22:00:00,0.8585,1.3539,0.49540000000000006
2010-01-11 23:00:00,0.9907,0.5743,0.4164
2010-01-15 00:00:00,0.2988,0.4674,0.16859999999999997
2010-01-15 01:00:00,0.2977,0.3419,0.04419999999999996
2010-01-15 02:00:00,0.3111,0.3405,0.029400000000000037
2010-01-15 03:00:00,0.3145,0.3499,0.03539999999999999
2010-01-15 04:00:00,0.2863,0.3974,0.11109999999999998
2010-01-15 05:00:00,0.3061,0.3443,0.03820000000000001
2010-01-15 06:00:00,0.8389,1.1022,0.2633000000000001
2010-01-15 07:00:00,1.953,2.0952,0.1422000000000001
2010-01-15 08:00:00,2.072,1.9604,0.11160000000000014
2010-01-15 09:00:00,2.0817,1.8108,0.27090000000000014
2010-01-15 10:00:00,1.4758,1.7734,0.2976000000000001
2010-01-15 11:00:00,1.5116,1.4863,0.0253000000000001
2010-01-15 12:00:00,1.5956,1.4512,0.14439999999999986
2010-01-15 13:00:00,1.5472,1.5107,0.03649999999999998
2010-01-15 14:00:00,1.5964,1.555,0.0414000000000001
2010-01-15 15:00:00,0.5914,1.6079,1.0165000000000002
2010-01-15 16:00:00,1.4676,1.0332,0.4344000000000001
2010-01-15 17:00:00,1.8575,1.6058,0.25170000000000003
2010-01-15 18:00:00,1.5588,2.0848,0.526
2010-01-15 19:00:00,2.7051,1.711,0.9940999999999998
2010-01-15 20:00:00,5.3368,2.5068,2.83
2010-01-15 21:00:00,4.5288,3.7534,0.7754000000000003
2010-01-15 22:00:00,1.1301,2.4468,1.3167
2010-01-15 23:00:00,0.9502,0.6722,0.278
2010-01-16 00:00:00,0.3653,0.4663,0.10099999999999998
2010-01-16 01:00:00,0.3062,0.3923,0.08609999999999995
2010-01-16 02:00:00,0.3183,0.3414,0.023099999999999954
2010-01-16 03:00:00,0.3471,0.3702,0.023099999999999954
2010-01-16 04:00:00,0.311,0.4083,0.0973
2010-01-16 05:00:00,0.8571,0.3917,0.4654
2010-01-16 06:00:00,0.6012,1.144,0.5428
2010-01-16 07:00:00,2.5286,2.1351,0.39349999999999996
2010-01-16 08:00:00,2.0454,1.9416,0.10379999999999989
2010-01-16 09:00:00,1.839,1.8972,0.05820000000000003
2010-01-16 10:00:00,1.9892,1.8689,0.12030000000000007
2010-01-16 11:00:00,3.2266,1.9507,1.2758999999999998
2010-01-16 12:00:00,3.6673,2.4381,1.2292
2010-01-16 13:00:00,2.6424,2.7666,0.12420000000000009
2010-01-16 14:00:00,1.6387,2.1419,0.5032000000000001
2010-01-16 15:00:00,1.8182,1.5542,0.264
2010-01-16 16:00:00,0.7398,1.7882,1.0484
2010-01-16 17:00:00,0.5843,1.1287,0.5444
2010-01-16 18:00:00,1.2418,1.1167,0.1251
2010-01-16 19:00:00,1.4385,1.5002,0.06170000000000009
2010-01-16 20:00:00,2.5532,2.3956,0.15759999999999996
2010-01-16 21:00:00,2.5106,2.6825,0.17189999999999994
2010-01-16 22:00:00,1.2577,1.9224,0.6647000000000001
2010-01-16 23:00:00,1.0077,0.7874,0.22030000000000005
2010-01-17 00:00:00,0.908,0.6365,0.2715000000000001
2010-01-17 01:00:00,0.3135,0.4583,0.14479999999999998
2010-01-17 02:00:00,0.2907,0.4056,0.1149
2010-01-17 03:00:00,0.3529,0.3335,0.019399999999999973
2010-01-17 04:00:00,0.3026,0.4172,0.11460000000000004
2010-01-17 05:00:00,0.294,0.3562,0.06220000000000003
2010-01-17 06:00:00,0.3274,0.474,0.14659999999999995
2010-01-17 07:00:00,0.6664,0.9388,0.2724
2010-01-17 08:00:00,1.2065,1.4335,0.2270000000000001
2010-01-17 09:00:00,0.4804,1.2846,0.8042
2010-01-17 10:00:00,0.8764,0.9721,0.09570000000000001
2010-01-17 11:00:00,1.4352,1.2498,0.1854
2010-01-17 12:00:00,1.5277,1.4054,0.12230000000000008
2010-01-17 13:00:00,2.5495,1.5057,1.0438
2010-01-17 14:00:00,1.7861,1.9995,0.21340000000000003
2010-01-17 15:00:00,1.8238,1.7522,0.07160000000000011
2010-01-17 16:00:00,1.6526,1.7154,0.06279999999999997
2010-01-17 17:00:00,1.2553,1.6095,0.35419999999999985
2010-01-17 18:00:00,1.6065,1.4888,0.11770000000000014
2010-01-17 19:00:00,2.4836,2.088,0.39559999999999995
2010-01-17 20:00:00,2.987,2.7847,0.20230000000000015
2010-01-17 21:00:00,3.2807,2.6569,0.6238000000000001
2010-01-17 22:00:00,1.9506,2.3861,0.4355
2010-01-17 23:00:00,1.4189,1.1603,0.25859999999999994
2010-01-18 00:00:00,1.4343,1.1165,0.31779999999999986
2010-01-18 01:00:00,1.2691,1.1108,0.15829999999999989
2010-01-18 02:00:00,0.2904,0.6562,0.3658
2010-01-18 03:00:00,0.3464,0.3324,0.014000000000000012
2010-01-18 04:00:00,0.2947,0.4259,0.13119999999999998
2010-01-18 05:00:00,0.3059,0.3394,0.033499999999999974
2010-01-18 06:00:00,0.9672,0.8995,0.06769999999999998
2010-01-18 07:00:00,2.4419,2.138,0.30390000000000006
2010-01-18 08:00:00,2.0677,1.9277,0.1399999999999999
2010-01-18 09:00:00,1.9883,1.9194,0.06889999999999996
2010-01-18 10:00:00,1.7266,1.7102,0.01639999999999997
2010-01-18 11:00:00,1.5172,1.6574,0.14019999999999988
2010-01-18 12:00:00,1.6299,1.5363,0.0935999999999999
2010-01-18 13:00:00,1.404,1.6178,0.2138
2010-01-18 14:00:00,0.4238,1.4225,0.9987000000000001
2010-01-18 15:00:00,0.4527,0.5716,0.1189
2010-01-18 16:00:00,0.479,0.6272,0.1482
2010-01-18 17:00:00,1.4955,0.9706,0.5249
2010-01-18 18:00:00,2.1705,1.7464,0.42410000000000014
2010-01-18 19:00:00,1.9715,2.5321,0.5605999999999998
2010-01-18 20:00:00,1.8225,2.0447,0.22220000000000018
2010-01-18 21:00:00,2.0274,2.3463,0.31889999999999974
2010-01-18 22:00:00,2.084,1.8212,0.26280000000000014
2010-01-18 23:00:00,0.7411,0.9709,0.2298
2010-01-19 00:00:00,0.5017,0.511,0.009299999999999975
2010-01-19 01:00:00,0.3188,0.5093,0.1905
2010-01-19 02:00:00,0.2961,0.3687,0.07260000000000005
2010-01-19 03:00:00,0.3414,0.3465,0.005099999999999993
2010-01-19 04:00:00,0.3001,0.4151,0.11500000000000005
2010-01-19 05:00:00,0.287,0.3393,0.05230000000000001
2010-01-19 06:00:00,1.4945,1.0137,0.4807999999999999
2010-01-19 07:00:00,3.2095,2.2852,0.9242999999999997
2010-01-19 08:00:00,1.7806,2.3634,0.5828
2010-01-19 09:00:00,1.9222,1.8666,0.05559999999999987
2010-01-19 10:00:00,1.6803,1.7316,0.05130000000000012
2010-01-19 11:00:00,1.5962,1.6027,0.00649999999999995
2010-01-19 12:00:00,1.7409,1.5523,0.18859999999999988
2010-01-19 13:00:00,1.5492,1.6244,0.07520000000000016
2010-01-19 14:00:00,1.7052,1.8276,0.12239999999999984
2010-01-19 15:00:00,2.0589,1.7106,0.34830000000000005
2010-01-19 16:00:00,2.1842,1.9051,0.2791000000000001
2010-01-19 17:00:00,2.169,2.1819,0.012900000000000134
2010-01-19 18:00:00,2.7812,2.6005,0.1807000000000003
2010-01-19 19:00:00,4.4538,2.7268,1.7270000000000003
2010-01-19 20:00:00,3.0153,3.2298,0.21450000000000014
2010-01-19 21:00:00,3.0139,2.5355,0.47840000000000016
2010-01-19 22:00:00,1.6051,2.293,0.6879000000000002
2010-01-19 23:00:00,0.5534,1.0955,0.5420999999999999
2010-01-20 00:00:00,0.3842,0.498,0.11380000000000001
2010-01-20 01:00:00,0.3898,0.4628,0.07300000000000001
2010-01-20 02:00:00,0.332,0.4379,0.1059
2010-01-20 03:00:00,0.3114,0.3704,0.059
2010-01-20 04:00:00,0.3394,0.4083,0.06890000000000002
2010-01-20 05:00:00,0.3019,0.4296,0.12769999999999998
2010-01-20 06:00:00,1.5995,1.0175,0.5819999999999999
2010-01-20 07:00:00,3.6385,1.7452,1.8933
2010-01-20 08:00:00,1.8742,2.6784,0.8041999999999998
2010-01-20 09:00:00,2.1829,1.7038,0.4791000000000001
2010-01-20 10:00:00,1.6259,2.0067,0.3808
2010-01-20 11:00:00,1.7871,1.9432,0.15610000000000013
2010-01-20 12:00:00,1.987,1.8668,0.12020000000000008
2010-01-20 13:00:00,3.1311,2.1028,1.0283000000000002
2010-01-20 14:00:00,0.7147,2.6209,1.9061999999999997
2010-01-20 15:00:00,0.5149,1.2408,0.7258999999999999
2010-01-20 16:00:00,1.6722,1.1225,0.5496999999999999
2010-01-20 17:00:00,1.0145,1.9195,0.905
2010-01-20 18:00:00,1.7876,1.9938,0.20619999999999994
2010-01-20 19:00:00,3.3381,2.1716,1.1664999999999996
2010-01-20 20:00:00,2.6208,3.0384,0.4176000000000002
2010-01-20 21:00:00,3.2849,2.5178,0.7671000000000001
2010-01-20 22:00:00,2.5038,2.1862,0.3176000000000001
2010-01-20 23:00:00,1.8593,1.6845,0.17479999999999984
2010-01-21 00:00:00,0.3738,1.1512,0.7774
2010-01-21 01:00:00,0.3168,0.4224,0.10559999999999997
2010-01-21 02:00:00,0.2945,0.3795,0.08500000000000002
2010-01-21 03:00:00,0.3059,0.3577,0.05180000000000001
2010-01-21 04:00:00,0.3021,0.3861,0.08400000000000002
2010-01-21 05:00:00,0.3124,0.3452,0.032799999999999996
2010-01-21 06:00:00,1.3163,1.0429,0.2734000000000001
2010-01-21 07:00:00,3.1362,2.2563,0.8799000000000001
2010-01-21 08:00:00,2.3562,2.1696,0.18659999999999988
2010-01-21 09:00:00,1.5302,1.9865,0.45629999999999993
2010-01-21 10:00:00,1.4188,1.4573,0.03849999999999998
2010-01-21 11:00:00,1.4004,1.3989,0.0015000000000000568
2010-01-21 12:00:00,1.5111,1.3066,0.20450000000000013
2010-01-21 13:00:00,1.4874,1.3561,0.13129999999999997
2010-01-21 14:00:00,1.544,1.3267,0.21730000000000005
2010-01-21 15:00:00,1.502,1.318,0.18399999999999994
2010-01-21 16:00:00,0.6088,1.3873,0.7785
2010-01-21 17:00:00,0.7418,0.927,0.18520000000000003
2010-01-21 18:00:00,1.9675,1.391,0.5765
2010-01-21 19:00:00,2.6564,2.3524,0.30400000000000027
2010-01-21 20:00:00,2.921,2.6725,0.24849999999999994
2010-01-21 21:00:00,3.3361,2.5442,0.7919
2010-01-21 22:00:00,2.4202,2.331,0.08919999999999995
2010-01-21 23:00:00,1.8709,1.6888,0.18209999999999993
2010-01-22 00:00:00,1.6609,1.1402,0.5206999999999999
2010-01-22 01:00:00,1.3823,1.3484,0.03390000000000004
2010-01-22 02:00:00,0.6167,1.2083,0.5915999999999999
2010-01-22 03:00:00,0.3133,0.4918,0.1785
2010-01-22 04:00:00,0.3219,0.4816,0.15969999999999995
2010-01-22 05:00:00,0.3662,0.4209,0.05469999999999997
2010-01-22 06:00:00,1.472,1.0461,0.42589999999999995
2010-01-22 07:00:00,1.8076,2.1125,0.3048999999999997
2010-01-22 08:00:00,1.8803,1.9339,0.05359999999999987
2010-01-22 09:00:00,1.885,1.8509,0.03410000000000002
2010-01-22 10:00:00,1.3752,1.6679,0.29269999999999996
2010-01-22 11:00:00,1.3471,1.3413,0.005800000000000027
2010-01-22 12:00:00,1.455,1.3028,0.1522000000000001
2010-01-22 13:00:00,1.0316,1.4003,0.3687
2010-01-22 14:00:00,0.2927,1.1024,0.8097000000000001
2010-01-22 15:00:00,1.378,0.3926,0.9853999999999998
2010-01-22 16:00:00,0.9501,1.2841,0.3340000000000001
2010-01-22 17:00:00,0.651,1.3221,0.6711
2010-01-22 18:00:00,1.8303,1.2683,0.562
2010-01-22 19:00:00,1.735,2.3935,0.6584999999999999
2010-01-22 20:00:00,1.1318,2.4502,1.3184000000000002
2010-01-22 21:00:00,1.4664,1.968,0.5016
2010-01-22 22:00:00,2.8046,1.5886,1.2160000000000002
2010-01-22 23:00:00,0.6889,1.5068,0.8179
2010-01-23 00:00:00,0.7044,0.4954,0.20900000000000002
2010-01-23 01:00:00,0.3388,0.5066,0.16780000000000006
2010-01-23 02:00:00,0.3594,0.3676,0.008199999999999985
2010-01-23 03:00:00,0.2991,0.4261,0.127
2010-01-23 04:00:00,0.3061,0.3373,0.031200000000000006
2010-01-23 05:00:00,0.3009,0.3912,0.09029999999999999
2010-01-23 06:00:00,1.2045,0.5998,0.6046999999999999
2010-01-23 07:00:00,2.5617,1.7241,0.8376000000000001
2010-01-23 08:00:00,2.4269,2.0135,0.41339999999999977
2010-01-23 09:00:00,1.7542,1.9664,0.21219999999999994
2010-01-23 10:00:00,2.0373,1.7561,0.2812000000000001
2010-01-23 11:00:00,2.6239,1.8969,0.7269999999999999
2010-01-23 12:00:00,2.0373,2.7259,0.6886000000000001
2010-01-23 13:00:00,1.8403,1.8959,0.05559999999999987
2010-01-23 14:00:00,0.7951,1.7946,0.9994999999999999
2010-01-23 15:00:00,0.8928,1.1494,0.25659999999999994
2010-01-23 16:00:00,1.3198,1.0047,0.31510000000000016
2010-01-23 17:00:00,1.7231,1.1895,0.5336000000000001
2010-01-23 18:00:00,5.2655,1.7254,3.5401000000000002
2010-01-23 19:00:00,3.6132,3.7826,0.1694
2010-01-23 20:00:00,2.7583,3.4051,0.6467999999999998
2010-01-23 21:00:00,3.0678,2.4628,0.605
2010-01-23 22:00:00,3.7644,2.4372,1.3272000000000004
2010-01-23 23:00:00,1.5229,2.7467,1.2238000000000002
2010-01-24 00:00:00,1.2687,1.2332,0.035499999999999865
2010-01-24 01:00:00,0.448,0.8871,0.4391
2010-01-24 02:00:00,0.3533,0.4585,0.10520000000000002
2010-01-24 03:00:00,0.3771,0.3974,0.020299999999999985
2010-01-24 04:00:00,0.3299,0.4847,0.1548
2010-01-24 05:00:00,0.3313,0.4274,0.09610000000000002
2010-01-24 06:00:00,0.3284,0.6026,0.2742
2010-01-24 07:00:00,0.3838,0.6763,0.29250000000000004
2010-01-24 08:00:00,0.9152,0.9715,0.05630000000000002
2010-01-24 09:00:00,2.305,1.1341,1.1709
2010-01-24 10:00:00,2.9658,1.9432,1.0226000000000002
2010-01-24 11:00:00,3.268,2.1106,1.1574
2010-01-24 12:00:00,4.4273,2.4517,1.9755999999999996
2010-01-24 13:00:00,3.2928,3.1276,0.1652
2010-01-24 14:00:00,2.6195,2.5335,0.08599999999999985
2010-01-24 15:00:00,2.9274,2.1965,0.7309000000000001
2010-01-24 16:00:00,1.4614,2.2996,0.8381999999999998
2010-01-24 17:00:00,1.478,1.515,0.03699999999999992
2010-01-24 18:00:00,1.2204,1.9557,0.7353000000000001
2010-01-24 19:00:00,1.9921,1.9794,0.012699999999999934
2010-01-24 20:00:00,2.393,2.6205,0.22750000000000004
2010-01-24 21:00:00,1.3751,2.6884,1.3133000000000001
2010-01-24 22:00:00,1.0055,1.9472,0.9417
2010-01-24 23:00:00,0.3567,0.6945,0.3378
2010-01-25 00:00:00,0.374,0.364,0.010000000000000009
2010-01-25 01:00:00,0.3304,0.4065,0.07609999999999995
2010-01-25 02:00:00,0.3307,0.3743,0.04360000000000003
2010-01-25 03:00:00,0.4591,0.3777,0.08140000000000003
2010-01-25 04:00:00,0.9385,0.4829,0.4556
2010-01-25 05:00:00,0.3037,0.4492,0.14549999999999996
2010-01-25 06:00:00,1.2682,0.9047,0.36350000000000005
2010-01-25 07:00:00,2.471,2.1238,0.34719999999999995
2010-01-25 08:00:00,1.5608,1.9475,0.38670000000000004
2010-01-25 09:00:00,1.4634,1.5829,0.11949999999999994
2010-01-25 10:00:00,1.4531,1.5183,0.06519999999999992
2010-01-25 11:00:00,1.3806,1.4077,0.027099999999999902
2010-01-25 12:00:00,1.4207,1.4466,0.025900000000000034
2010-01-25 13:00:00,0.8663,1.3681,0.5018000000000001
2010-01-25 14:00:00,0.3115,0.8538,0.5423
2010-01-25 15:00:00,0.3634,0.4007,0.0373
2010-01-25 16:00:00,0.4125,0.532,0.11950000000000005
2010-01-25 17:00:00,1.0834,0.6222,0.46119999999999994
2010-01-25 18:00:00,1.8104,1.5471,0.2633000000000001
2010-01-25 19:00:00,3.7133,2.2546,1.4586999999999999
2010-01-25 20:00:00,2.796,2.7492,0.04679999999999973
2010-01-25 21:00:00,2.5376,2.4404,0.09719999999999995
2010-01-25 22:00:00,2.5171,1.3927,1.1244
2010-01-25 23:00:00,2.0096,1.4861,0.5234999999999999
2010-01-26 00:00:00,2.075,1.0773,0.9977000000000003
2010-01-26 01:00:00,1.3999,1.1828,0.21709999999999985
2010-01-26 02:00:00,1.1483,1.2168,0.0685
2010-01-26 03:00:00,0.3221,0.5009,0.17880000000000001
2010-01-26 04:00:00,0.3988,0.3754,0.023399999999999976
2010-01-26 05:00:00,0.3316,0.4998,0.16820000000000002
2010-01-26 06:00:00,0.7664,1.1104,0.3440000000000001
2010-01-26 07:00:00,1.6356,2.1985,0.5629000000000002
2010-01-26 08:00:00,2.4327,1.7872,0.6455000000000002
2010-01-26 09:00:00,1.7511,1.9437,0.19259999999999988
2010-01-26 10:00:00,1.8685,1.7465,0.12200000000000011
2010-01-26 11:00:00,1.7263,1.7788,0.05249999999999999
2010-01-26 12:00:00,1.9952,1.7807,0.21450000000000014
2010-01-26 13:00:00,2.0997,1.838,0.2616999999999998
2010-01-26 14:00:00,0.9804,1.8584,0.878
2010-01-26 15:00:00,0.7779,1.0904,0.3125
2010-01-26 16:00:00,0.6513,1.0398,0.38850000000000007
2010-01-26 17:00:00,1.2022,1.1764,0.025800000000000045
2010-01-26 18:00:00,1.7009,1.7658,0.06489999999999996
2010-01-26 19:00:00,1.7123,2.5857,0.8734000000000002
2010-01-26 20:00:00,2.3164,2.2899,0.026499999999999968
2010-01-26 21:00:00,1.6365,2.4994,0.8629
2010-01-26 22:00:00,1.4964,1.7978,0.3014000000000001
2010-01-26 23:00:00,2.034,1.0995,0.9344999999999999
2010-01-27 00:00:00,1.4907,1.2291,0.26159999999999983
2010-01-27 01:00:00,1.411,1.1457,0.2653000000000001
2010-01-27 02:00:00,1.3965,1.2335,0.16300000000000003
2010-01-27 03:00:00,1.3098,1.2329,0.07689999999999997
2010-01-27 04:00:00,0.3252,0.901,0.5758000000000001
2010-01-27 05:00:00,0.3689,0.421,0.05209999999999998
2010-01-27 06:00:00,0.9856,1.1367,0.1511
2010-01-27 07:00:00,2.8371,2.2424,0.5947
2010-01-27 08:00:00,1.625,1.9646,0.3395999999999999
2010-01-27 09:00:00,1.8131,1.7511,0.06199999999999983
2010-01-27 10:00:00,1.4292,1.732,0.30279999999999996
2010-01-27 11:00:00,1.874,1.5057,0.36830000000000007
2010-01-27 12:00:00,1.7216,1.8636,0.1419999999999999
2010-01-27 13:00:00,1.5179,1.8585,0.3406
2010-01-27 14:00:00,2.1337,1.3706,0.7631000000000001
2010-01-27 15:00:00,0.5992,1.9575,1.3583
2010-01-27 16:00:00,1.0771,0.9246,0.15249999999999997
2010-01-27 17:00:00,4.0798,1.0732,3.0065999999999997
2010-01-27 18:00:00,2.8956,3.0683,0.17269999999999985
2010-01-27 19:00:00,3.2714,2.7281,0.5432999999999999
2010-01-27 20:00:00,3.2618,3.1853,0.07650000000000023
2010-01-27 21:00:00,4.0641,2.7223,1.3417999999999997
2010-01-27 22:00:00,2.8506,2.4857,0.3649
2010-01-27 23:00:00,1.6763,1.8968,0.22050000000000014
2010-01-28 00:00:00,1.5276,1.3142,0.21340000000000003
2010-01-28 01:00:00,1.4505,1.1511,0.2993999999999999
2010-01-28 02:00:00,1.4593,1.2205,0.23880000000000012
2010-01-28 03:00:00,0.3527,1.2793,0.9266000000000001
2010-01-28 04:00:00,0.3362,0.4433,0.10710000000000003
2010-01-28 05:00:00,0.3199,0.4488,0.12889999999999996
2010-01-28 06:00:00,0.8998,1.077,0.1771999999999999
2010-01-28 07:00:00,3.0832,2.2064,0.8768000000000002
2010-01-28 08:00:00,1.9817,2.4451,0.46340000000000003
2010-01-28 09:00:00,1.4531,1.7493,0.2962
2010-01-28 10:00:00,1.4393,1.4108,0.02849999999999997
2010-01-28 11:00:00,1.4422,1.4023,0.039899999999999824
2010-01-28 12:00:00,0.9839,1.3825,0.39860000000000007
2010-01-28 13:00:00,0.3275,0.9879,0.6604
2010-01-28 14:00:00,0.3529,0.5597,0.20679999999999998
2010-01-28 15:00:00,0.4372,0.5887,0.15150000000000002
2010-01-28 16:00:00,0.7022,0.6562,0.04600000000000004
2010-01-28 17:00:00,1.1883,0.9933,0.19499999999999995
2010-01-28 18:00:00,2.0725,1.8216,0.2508999999999997
2010-01-28 19:00:00,2.355,2.577,0.22199999999999998
2010-01-28 20:00:00,3.0581,2.6766,0.38149999999999995
2010-01-28 21:00:00,3.0337,2.7916,0.2421000000000002
2010-01-28 22:00:00,2.5349,2.0633,0.4716
2010-01-28 23:00:00,2.3789,1.6898,0.6890999999999998
2010-01-29 00:00:00,1.4703,1.7943,0.32400000000000007
2010-01-29 01:00:00,1.3756,1.1998,0.17579999999999996
2010-01-29 02:00:00,1.4296,1.182,0.24760000000000004
2010-01-29 03:00:00,0.3789,1.2497,0.8708
2010-01-29 04:00:00,0.3784,0.4452,0.06679999999999997
2010-01-29 05:00:00,0.386,0.4805,0.09449999999999997
2010-01-29 06:00:00,1.2705,1.1379,0.13260000000000005
2010-01-29 07:00:00,3.2988,1.9975,1.3013
2010-01-29 08:00:00,3.779,2.4899,1.2891
2010-01-29 09:00:00,1.904,2.7015,0.7974999999999999
2010-01-29 10:00:00,2.0937,1.7441,0.34960000000000013
2010-01-29 11:00:00,2.1202,1.9765,0.14370000000000016
2010-01-29 12:00:00,1.7746,1.9853,0.2107000000000001
2010-01-29 13:00:00,1.5855,1.676,0.09050000000000002
2010-01-29 14:00:00,1.5539,1.384,0.16990000000000016
2010-01-29 15:00:00,1.5586,1.4291,0.12949999999999995
2010-01-29 16:00:00,1.6284,1.5214,0.10699999999999998
2010-01-29 17:00:00,2.1552,1.6314,0.5237999999999998
2010-01-29 18:00:00,1.816,2.3754,0.5593999999999999
2010-01-29 19:00:00,0.4448,2.2355,1.7907000000000002
2010-01-29 20:00:00,0.4278,1.0199,0.5921000000000001
2010-01-29 21:00:00,0.2927,0.8959,0.6032
2010-01-29 22:00:00,0.4056,0.6671,0.2615
