datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-13 00:00:00,1.0249,0.5545,0.47039999999999993
2010-08-13 01:00:00,0.5478,0.612,0.06420000000000003
2010-08-13 02:00:00,0.3143,0.6372,0.32289999999999996
2010-08-13 03:00:00,0.2271,0.3515,0.12439999999999998
2010-08-13 04:00:00,0.3107,0.3415,0.03080000000000005
2010-08-13 05:00:00,0.2627,0.4244,0.1617
2010-08-13 06:00:00,0.3305,0.3411,0.010599999999999998
2010-08-13 07:00:00,0.2692,0.4825,0.2133
2010-08-13 08:00:00,0.2538,0.3219,0.0681
2010-08-13 09:00:00,0.3145,0.3323,0.017799999999999983
2010-08-13 10:00:00,0.276,0.3361,0.06009999999999999
2010-08-13 11:00:00,0.3081,0.318,0.00990000000000002
2010-08-13 12:00:00,1.1694,0.584,0.5854
2010-08-13 13:00:00,0.3408,0.7034,0.36260000000000003
2010-08-13 14:00:00,0.2553,0.5498,0.29449999999999993
2010-08-13 15:00:00,0.3295,0.333,0.003500000000000003
2010-08-13 16:00:00,0.2618,0.4544,0.19260000000000005
2010-08-13 17:00:00,0.2516,0.3202,0.0686
2010-08-13 18:00:00,0.3005,0.3295,0.029000000000000026
2010-08-13 19:00:00,0.2965,0.3074,0.01090000000000002
2010-08-13 20:00:00,0.2919,0.3079,0.016000000000000014
2010-08-13 21:00:00,0.2528,0.3077,0.05489999999999995
2010-08-13 22:00:00,0.3019,0.3258,0.023899999999999977
2010-08-13 23:00:00,0.4131,0.3137,0.09940000000000004
2010-08-14 00:00:00,1.1578,0.5177,0.6400999999999999
2010-08-14 01:00:00,0.2223,0.6063,0.38399999999999995
2010-08-14 02:00:00,0.2961,0.3548,0.05870000000000003
2010-08-14 03:00:00,0.283,0.3018,0.01880000000000004
2010-08-14 04:00:00,0.3174,0.3916,0.07419999999999999
2010-08-14 05:00:00,0.2003,0.4994,0.29910000000000003
2010-08-14 06:00:00,0.3201,0.3075,0.0126
2010-08-14 07:00:00,0.2679,0.3697,0.10179999999999995
2010-08-14 08:00:00,0.3123,0.329,0.016699999999999993
2010-08-14 09:00:00,0.2116,0.3166,0.10499999999999998
2010-08-14 10:00:00,0.319,0.3072,0.011800000000000033
2010-08-14 11:00:00,0.7287,0.3354,0.39330000000000004
2010-08-14 12:00:00,0.7658,0.7354,0.030399999999999983
2010-08-14 13:00:00,0.2959,0.6928,0.3969
2010-08-14 14:00:00,0.2793,0.3388,0.0595
2010-08-14 15:00:00,0.2941,0.3293,0.03520000000000001
2010-08-14 16:00:00,0.2379,0.3222,0.08429999999999999
2010-08-14 17:00:00,0.2874,0.3261,0.03870000000000001
2010-08-14 18:00:00,0.2868,0.3074,0.020600000000000007
2010-08-14 19:00:00,0.2719,0.2969,0.025000000000000022
2010-08-14 20:00:00,0.2736,0.3446,0.07100000000000001
2010-08-14 21:00:00,0.3038,0.3338,0.02999999999999997
2010-08-14 22:00:00,0.2902,0.3032,0.013000000000000012
2010-08-14 23:00:00,1.0144,0.4156,0.5988
2010-08-15 00:00:00,0.4766,0.7172,0.24059999999999993
2010-08-15 01:00:00,0.3296,0.5677,0.23809999999999998
2010-08-15 02:00:00,0.2583,0.3423,0.08400000000000002
2010-08-15 03:00:00,0.252,0.3455,0.09349999999999997
2010-08-15 04:00:00,0.2822,0.3595,0.07729999999999998
2010-08-15 05:00:00,0.3091,0.312,0.0029000000000000137
2010-08-15 06:00:00,0.2649,0.3813,0.11639999999999995
2010-08-15 07:00:00,0.2644,0.369,0.10459999999999997
2010-08-15 08:00:00,0.2803,0.3693,0.08900000000000002
2010-08-15 09:00:00,0.294,0.3542,0.06020000000000003
2010-08-15 10:00:00,0.3477,0.3463,0.0014000000000000123
2010-08-15 11:00:00,1.2266,0.6297,0.5968999999999999
2010-08-15 12:00:00,0.2901,0.8447,0.5546
2010-08-15 13:00:00,0.3015,0.3586,0.057099999999999984
2010-08-15 14:00:00,0.9983,0.3661,0.6322
2010-08-15 15:00:00,0.4085,0.8249,0.4164
2010-08-15 16:00:00,1.8561,0.8736,0.9825
2010-08-15 17:00:00,1.9023,1.5965,0.30580000000000007
2010-08-15 18:00:00,2.1767,1.6196,0.5570999999999999
2010-08-15 19:00:00,0.9299,1.933,1.0031
2010-08-15 20:00:00,1.2045,1.219,0.01450000000000018
2010-08-15 21:00:00,0.972,1.0391,0.06709999999999994
2010-08-15 22:00:00,1.4499,1.0997,0.35020000000000007
2010-08-15 23:00:00,0.5244,0.8917,0.36730000000000007
2010-08-16 00:00:00,0.2976,0.5041,0.20650000000000002
2010-08-16 01:00:00,0.3329,0.339,0.00610000000000005
2010-08-16 02:00:00,0.2639,0.3337,0.06979999999999997
2010-08-16 03:00:00,0.3025,0.3155,0.013000000000000012
2010-08-16 04:00:00,0.3186,0.3206,0.0020000000000000018
2010-08-16 05:00:00,0.3097,0.5375,0.2278
2010-08-16 06:00:00,0.2612,0.553,0.29180000000000006
2010-08-16 07:00:00,0.9651,0.5429,0.4221999999999999
2010-08-16 08:00:00,1.5166,0.724,0.7926
2010-08-16 09:00:00,1.3763,1.16,0.21630000000000016
2010-08-16 10:00:00,1.342,1.1264,0.2156
2010-08-16 11:00:00,0.2498,1.1806,0.9308000000000001
2010-08-16 12:00:00,0.4827,0.3719,0.11080000000000001
2010-08-16 13:00:00,0.7548,0.6333,0.12150000000000005
2010-08-16 14:00:00,0.8666,0.8209,0.045700000000000074
2010-08-16 15:00:00,0.3209,0.6515,0.33059999999999995
2010-08-16 16:00:00,0.8527,0.4473,0.40540000000000004
2010-08-16 17:00:00,0.6712,0.7578,0.08660000000000001
2010-08-16 18:00:00,0.7438,0.9675,0.2237
2010-08-16 19:00:00,1.0497,0.9834,0.06630000000000003
2010-08-16 20:00:00,1.4753,1.1283,0.347
2010-08-16 21:00:00,1.2868,1.441,0.15420000000000011
2010-08-16 22:00:00,1.5522,1.2029,0.34929999999999994
2010-08-16 23:00:00,1.2358,0.9556,0.2802
2010-08-23 00:00:00,0.3487,0.6317,0.28300000000000003
2010-08-23 01:00:00,0.3359,0.3612,0.025300000000000045
2010-08-23 02:00:00,0.3663,0.3792,0.012899999999999967
2010-08-23 03:00:00,0.7253,0.3975,0.3277999999999999
2010-08-23 04:00:00,0.7054,0.5841,0.12130000000000007
2010-08-23 05:00:00,0.3244,0.6151,0.29069999999999996
2010-08-23 06:00:00,0.3664,0.5782,0.21180000000000004
2010-08-23 07:00:00,1.3093,0.8239,0.48539999999999994
2010-08-23 08:00:00,1.4589,1.173,0.28590000000000004
2010-08-23 09:00:00,0.6014,1.1181,0.5167
2010-08-23 10:00:00,0.3687,0.8428,0.47409999999999997
2010-08-23 11:00:00,0.34,0.4725,0.13249999999999995
2010-08-23 12:00:00,0.3449,0.4333,0.08840000000000003
2010-08-23 13:00:00,0.3479,0.5629,0.21499999999999997
2010-08-23 14:00:00,0.3177,0.4771,0.15940000000000004
2010-08-23 15:00:00,0.3702,0.3868,0.016600000000000004
2010-08-23 16:00:00,0.3078,0.5105,0.20269999999999994
2010-08-23 17:00:00,0.3748,0.5561,0.18130000000000002
2010-08-23 18:00:00,0.9787,0.8218,0.15690000000000004
2010-08-23 19:00:00,0.4583,1.0578,0.5995000000000001
2010-08-23 20:00:00,0.562,0.9391,0.3771
2010-08-23 21:00:00,0.6539,0.7748,0.12090000000000001
2010-08-23 22:00:00,0.4662,0.8467,0.3805
2010-08-23 23:00:00,0.3279,0.8238,0.49589999999999995
2010-08-24 00:00:00,0.3574,0.3367,0.020699999999999996
2010-08-24 01:00:00,0.3172,0.361,0.043800000000000006
2010-08-24 02:00:00,0.3533,0.3349,0.018400000000000027
2010-08-24 03:00:00,0.3015,0.369,0.0675
2010-08-24 04:00:00,0.3601,0.3837,0.02360000000000001
2010-08-24 05:00:00,0.6707,0.5072,0.16349999999999998
2010-08-24 06:00:00,0.716,0.7128,0.0031999999999999806
2010-08-24 07:00:00,0.996,1.1094,0.11339999999999995
2010-08-24 08:00:00,1.4222,1.026,0.3961999999999999
2010-08-24 09:00:00,0.7737,1.0226,0.2488999999999999
2010-08-24 10:00:00,0.346,0.6526,0.3066
2010-08-24 11:00:00,0.3499,0.4014,0.05149999999999999
2010-08-24 12:00:00,0.3288,0.3861,0.05730000000000002
2010-08-24 13:00:00,0.3661,0.414,0.0479
2010-08-24 14:00:00,0.3101,0.4372,0.1271
2010-08-24 15:00:00,0.3254,0.3763,0.0509
2010-08-24 16:00:00,0.3031,0.3704,0.06730000000000003
2010-08-24 17:00:00,0.3684,0.4388,0.07040000000000002
2010-08-24 18:00:00,0.9464,0.6673,0.2791
2010-08-24 19:00:00,0.3782,0.9877,0.6095
2010-08-24 20:00:00,0.347,0.7205,0.37350000000000005
2010-08-24 21:00:00,0.3744,0.5534,0.179
2010-08-24 22:00:00,0.6837,0.5497,0.134
2010-08-24 23:00:00,0.3535,0.7232,0.3697
2010-08-25 00:00:00,0.3427,0.3569,0.01419999999999999
2010-08-25 01:00:00,0.3298,0.3551,0.025300000000000045
2010-08-25 02:00:00,0.3563,0.3367,0.019600000000000006
2010-08-25 03:00:00,0.3104,0.3836,0.07319999999999999
2010-08-25 04:00:00,0.8391,0.3853,0.4538
2010-08-25 05:00:00,0.5518,0.5806,0.028800000000000048
2010-08-25 06:00:00,0.3572,0.7205,0.3633
2010-08-25 07:00:00,1.1821,0.5829,0.5992
2010-08-25 08:00:00,1.8391,1.0148,0.8243
2010-08-25 09:00:00,1.5417,1.5273,0.014399999999999968
2010-08-25 10:00:00,0.3368,1.1493,0.8125
2010-08-25 11:00:00,0.2714,0.369,0.09760000000000002
2010-08-25 12:00:00,0.3105,0.4145,0.10399999999999998
2010-08-25 13:00:00,0.3194,0.4287,0.10930000000000001
2010-08-25 14:00:00,0.3118,0.3295,0.017699999999999994
2010-08-25 15:00:00,0.3368,0.3478,0.01100000000000001
2010-08-25 16:00:00,0.2395,0.38,0.1405
2010-08-25 17:00:00,0.3452,0.3148,0.030399999999999983
2010-08-25 18:00:00,0.9426,0.6891,0.25349999999999995
2010-08-25 19:00:00,0.3535,0.9785,0.625
2010-08-25 20:00:00,1.0539,0.4516,0.6023000000000001
2010-08-25 21:00:00,1.5824,1.0281,0.5543
2010-08-25 22:00:00,1.4607,1.6739,0.21319999999999983
2010-08-25 23:00:00,0.8256,1.0779,0.2523000000000001
2010-08-26 00:00:00,0.5392,0.5257,0.013500000000000068
2010-08-26 01:00:00,0.2716,0.528,0.2564
2010-08-26 02:00:00,0.3238,0.3358,0.01200000000000001
2010-08-26 03:00:00,0.3173,0.3484,0.03109999999999996
2010-08-26 04:00:00,0.3436,0.3646,0.020999999999999963
2010-08-26 05:00:00,0.3034,0.409,0.10559999999999997
2010-08-26 06:00:00,0.3379,0.4262,0.08830000000000005
2010-08-26 07:00:00,1.3136,0.766,0.5476000000000001
2010-08-26 08:00:00,1.4059,1.239,0.16689999999999983
2010-08-26 09:00:00,0.7121,1.1567,0.4446000000000001
2010-08-26 10:00:00,0.3294,0.6028,0.2734
2010-08-26 11:00:00,0.332,0.3267,0.005300000000000027
2010-08-26 12:00:00,0.5291,0.3911,0.138
2010-08-26 13:00:00,0.3368,0.6273,0.2905
2010-08-26 14:00:00,0.3382,0.4042,0.066
2010-08-26 15:00:00,0.326,0.3476,0.021600000000000008
2010-08-26 16:00:00,0.3312,0.4024,0.07119999999999999
2010-08-26 17:00:00,0.3519,0.4851,0.13319999999999999
2010-08-26 18:00:00,0.973,0.6998,0.2732
2010-08-26 19:00:00,0.4751,0.9356,0.46049999999999996
2010-08-26 20:00:00,0.3966,0.8484,0.45180000000000003
2010-08-26 21:00:00,0.6557,0.8601,0.20440000000000003
2010-08-26 22:00:00,0.3233,0.7623,0.439
2010-08-26 23:00:00,1.0544,0.5862,0.46819999999999995
2010-08-27 00:00:00,0.5064,0.6348,0.12840000000000007
2010-08-27 01:00:00,0.4092,0.61,0.20079999999999998
2010-08-27 02:00:00,0.3347,0.4052,0.07050000000000001
2010-08-27 03:00:00,0.3498,0.3611,0.011299999999999977
2010-08-27 04:00:00,1.1094,0.5099,0.5994999999999999
2010-08-27 05:00:00,0.3244,0.6619,0.3375
2010-08-27 06:00:00,0.3486,0.3658,0.017199999999999993
2010-08-27 07:00:00,0.5213,0.6676,0.14629999999999999
2010-08-27 08:00:00,1.2256,0.8706,0.355
2010-08-27 09:00:00,1.6963,0.8544,0.8418999999999999
2010-08-27 10:00:00,1.506,1.214,0.29200000000000004
2010-08-27 11:00:00,1.5641,1.1541,0.41000000000000014
2010-08-27 12:00:00,2.1425,1.2953,0.8472000000000002
2010-08-27 13:00:00,1.7725,1.6711,0.10139999999999993
2010-08-27 14:00:00,2.9966,1.3242,1.6723999999999999
2010-08-27 15:00:00,2.4771,2.0491,0.42799999999999994
2010-08-27 16:00:00,0.7748,1.8683,1.0935000000000001
2010-08-27 17:00:00,1.7782,0.7762,1.002
2010-08-27 18:00:00,2.8016,1.574,1.2276
2010-08-27 19:00:00,3.0527,2.2457,0.8070000000000004
2010-08-27 20:00:00,2.0805,2.3353,0.25480000000000036
2010-08-27 21:00:00,2.3304,1.6269,0.7035
2010-08-27 22:00:00,1.1624,1.725,0.5626
2010-08-27 23:00:00,0.5791,0.766,0.18690000000000007
2010-08-28 00:00:00,0.4565,0.4443,0.012200000000000044
2010-08-28 01:00:00,0.3438,0.4435,0.09970000000000001
2010-08-28 02:00:00,0.3684,0.3452,0.0232
2010-08-28 03:00:00,0.3543,0.3675,0.01319999999999999
2010-08-28 04:00:00,0.3337,0.3864,0.052700000000000025
2010-08-28 05:00:00,0.9637,0.5199,0.4438
2010-08-28 06:00:00,0.3224,0.54,0.21760000000000002
2010-08-28 07:00:00,0.3315,0.6272,0.29569999999999996
2010-08-28 08:00:00,0.4172,0.7145,0.2973
2010-08-28 09:00:00,0.6422,0.7272,0.08499999999999996
2010-08-28 10:00:00,0.6089,0.964,0.35509999999999997
2010-08-28 11:00:00,1.4583,0.8853,0.573
2010-08-28 12:00:00,2.5922,1.2063,1.3859000000000001
2010-08-28 13:00:00,2.349,2.085,0.26400000000000023
2010-08-28 14:00:00,2.0538,2.0176,0.03620000000000001
2010-08-28 15:00:00,2.0253,1.7455,0.27980000000000005
2010-08-28 16:00:00,2.0053,1.5304,0.4749000000000001
2010-08-28 17:00:00,1.7953,1.8199,0.024600000000000177
2010-08-28 18:00:00,1.4537,1.8078,0.3541000000000001
2010-08-28 19:00:00,1.4209,1.4539,0.03299999999999992
2010-08-28 20:00:00,0.7807,1.2818,0.5011000000000001
2010-08-28 21:00:00,0.3334,1.2584,0.925
2010-08-28 22:00:00,0.3026,0.5566,0.254
2010-08-28 23:00:00,0.3344,0.5188,0.18440000000000006
2010-08-29 00:00:00,0.6911,0.3749,0.31620000000000004
2010-08-29 01:00:00,0.3606,0.4921,0.1315
2010-08-29 02:00:00,0.3186,0.3694,0.05080000000000001
2010-08-29 03:00:00,0.36,0.3361,0.023899999999999977
2010-08-29 04:00:00,0.2748,0.4256,0.1508
2010-08-29 05:00:00,1.1189,0.3434,0.7755000000000001
2010-08-29 06:00:00,0.2983,0.9045,0.6062
2010-08-29 07:00:00,0.3422,0.6583,0.3161
2010-08-29 08:00:00,0.4917,0.7397,0.248
2010-08-29 09:00:00,0.3921,0.7595,0.36739999999999995
2010-08-29 10:00:00,0.6475,0.6972,0.04970000000000008
2010-08-29 11:00:00,1.5473,0.9865,0.5607999999999999
2010-08-29 12:00:00,2.5704,1.4654,1.1049999999999998
2010-08-29 13:00:00,2.1139,2.0684,0.045500000000000096
2010-08-29 14:00:00,1.5021,1.8488,0.3467
2010-08-29 15:00:00,1.4194,1.407,0.012399999999999967
2010-08-29 16:00:00,0.3742,1.3807,1.0065
2010-08-29 17:00:00,1.4338,0.6375,0.7963
2010-08-29 18:00:00,1.1072,1.4803,0.3731
2010-08-29 19:00:00,1.7451,1.6456,0.09950000000000014
2010-08-29 20:00:00,2.1989,1.7479,0.45100000000000007
2010-08-29 21:00:00,3.2345,1.7382,1.4963000000000002
2010-08-29 22:00:00,2.316,1.777,0.5389999999999999
2010-08-29 23:00:00,0.9495,1.4202,0.4706999999999999
2010-08-30 00:00:00,0.5507,0.5966,0.04590000000000005
2010-08-30 01:00:00,0.4832,0.4786,0.004599999999999993
2010-08-30 02:00:00,0.3411,0.4515,0.1104
2010-08-30 03:00:00,0.2874,0.3847,0.0973
2010-08-30 04:00:00,0.2851,0.3388,0.05369999999999997
2010-08-30 05:00:00,0.2867,0.3923,0.10559999999999997
2010-08-30 06:00:00,0.3368,0.8546,0.5178
2010-08-30 07:00:00,0.8906,0.8006,0.08999999999999997
2010-08-30 08:00:00,1.4085,1.4026,0.005900000000000016
2010-08-30 09:00:00,1.0479,1.1907,0.14280000000000004
2010-08-30 10:00:00,0.8793,0.7784,0.10089999999999999
2010-08-30 11:00:00,1.5097,0.7016,0.8081
2010-08-30 12:00:00,1.7421,1.2354,0.5066999999999999
2010-08-30 13:00:00,2.2182,1.4737,0.7444999999999999
2010-08-30 14:00:00,2.4171,1.6593,0.7578
2010-08-30 15:00:00,1.8369,1.7395,0.09739999999999993
2010-08-30 16:00:00,1.6936,1.482,0.2116
2010-08-30 17:00:00,0.3625,1.5031,1.1406
2010-08-30 18:00:00,0.3312,0.7498,0.4186
2010-08-30 19:00:00,1.1589,0.7373,0.4216000000000001
2010-08-30 20:00:00,0.8696,1.6064,0.7368
2010-08-30 21:00:00,2.2422,1.3515,0.8907
2010-08-30 22:00:00,1.1638,1.575,0.4112
2010-08-30 23:00:00,0.5701,0.7416,0.17149999999999999
2010-08-31 00:00:00,0.4018,0.5417,0.13989999999999997
2010-08-31 01:00:00,0.3664,0.4447,0.07829999999999998
2010-08-31 02:00:00,0.3196,0.3735,0.0539
2010-08-31 03:00:00,0.2955,0.3198,0.02429999999999999
2010-08-31 04:00:00,1.0354,0.3134,0.7220000000000001
2010-08-31 05:00:00,0.3288,0.46,0.13120000000000004
2010-08-31 06:00:00,0.2446,0.8213,0.5767
2010-08-31 07:00:00,0.5892,0.9906,0.4014000000000001
2010-08-31 08:00:00,1.5328,1.1708,0.3619999999999999
2010-08-31 09:00:00,1.4824,1.2754,0.20699999999999985
2010-08-31 10:00:00,1.1666,1.2693,0.10270000000000001
2010-08-31 11:00:00,1.5807,0.984,0.5967
2010-08-31 12:00:00,1.2885,1.4123,0.12380000000000013
2010-08-31 13:00:00,1.0536,0.9576,0.09600000000000009
2010-08-31 14:00:00,0.8699,0.8741,0.0041999999999999815
2010-08-31 15:00:00,0.613,0.6356,0.022600000000000064
2010-08-31 16:00:00,0.7542,0.7522,0.0020000000000000018
2010-08-31 17:00:00,1.4517,0.6463,0.8054
2010-08-31 18:00:00,1.7887,1.2401,0.5486
2010-08-31 19:00:00,1.3791,2.0766,0.6975
2010-08-31 20:00:00,1.8194,1.2223,0.5971
2010-08-31 21:00:00,1.1396,1.8907,0.7511000000000001
2010-08-31 22:00:00,0.688,1.3616,0.6736
2010-08-31 23:00:00,0.5623,0.5074,0.05490000000000006
2010-09-01 00:00:00,0.3771,0.4989,0.12180000000000002
2010-09-01 01:00:00,0.2891,0.3527,0.06359999999999999
2010-09-01 02:00:00,0.3402,0.2965,0.04370000000000002
2010-09-01 03:00:00,0.3021,0.3458,0.04370000000000002
2010-09-01 04:00:00,0.8032,0.3449,0.45830000000000004
2010-09-01 05:00:00,0.3105,0.4019,0.09139999999999998
2010-09-01 06:00:00,0.4614,0.5554,0.09400000000000003
2010-09-01 07:00:00,0.984,1.1854,0.20140000000000002
2010-09-01 08:00:00,1.4571,1.6763,0.21919999999999984
2010-09-01 09:00:00,0.8424,1.3947,0.5523
2010-09-01 10:00:00,1.9099,0.7526,1.1572999999999998
2010-09-01 11:00:00,2.1177,1.6889,0.42880000000000007
2010-09-01 12:00:00,1.6747,1.7072,0.03249999999999997
2010-09-01 13:00:00,1.6333,1.3545,0.27879999999999994
2010-09-01 14:00:00,1.7136,1.4321,0.2815000000000001
2010-09-01 15:00:00,1.4292,1.4159,0.01330000000000009
2010-09-01 16:00:00,1.3892,1.1631,0.22609999999999997
2010-09-01 17:00:00,1.4856,1.2688,0.2168000000000001
2010-09-01 18:00:00,0.5392,1.5187,0.9794999999999999
2010-09-01 19:00:00,0.5494,0.87,0.3206
2010-09-01 20:00:00,1.8614,1.2173,0.6440999999999999
2010-09-01 21:00:00,2.5369,1.9406,0.5963
2010-09-01 22:00:00,1.1801,1.5054,0.32530000000000014
2010-09-01 23:00:00,0.3677,0.66,0.2923
2010-09-02 00:00:00,0.3331,0.3675,0.034399999999999986
2010-09-02 01:00:00,0.3055,0.3018,0.003699999999999981
2010-09-02 02:00:00,0.3466,0.3149,0.031700000000000006
2010-09-02 03:00:00,0.2548,0.3564,0.10159999999999997
2010-09-02 04:00:00,0.3398,0.2952,0.04459999999999997
2010-09-02 05:00:00,0.3009,0.4069,0.10599999999999998
2010-09-02 06:00:00,1.0379,0.7954,0.24250000000000005
2010-09-02 07:00:00,0.7744,1.4523,0.6779
2010-09-02 08:00:00,1.5999,1.3629,0.2370000000000001
2010-09-02 09:00:00,1.6337,1.4756,0.1580999999999999
2010-09-02 10:00:00,1.7061,1.352,0.35409999999999986
2010-09-02 11:00:00,1.6545,1.3989,0.25560000000000005
2010-09-02 12:00:00,1.5188,1.3911,0.12769999999999992
2010-09-02 13:00:00,1.36,1.1373,0.22270000000000012
2010-09-02 14:00:00,1.4055,1.1261,0.27939999999999987
2010-09-02 15:00:00,0.8876,1.1201,0.23250000000000015
2010-09-02 16:00:00,0.3391,0.6807,0.34159999999999996
2010-09-02 17:00:00,0.4942,0.6027,0.10850000000000004
2010-09-02 18:00:00,0.7262,1.0153,0.28910000000000013
2010-09-02 19:00:00,0.6809,0.8974,0.21650000000000003
2010-09-02 20:00:00,2.4065,1.2033,1.2031999999999998
2010-09-02 21:00:00,1.5888,2.4869,0.8980999999999999
2010-09-02 22:00:00,0.9164,1.8616,0.9451999999999999
2010-09-02 23:00:00,0.5969,0.5665,0.030399999999999983
2010-09-03 00:00:00,0.3902,0.4847,0.09450000000000003
2010-09-03 01:00:00,0.345,0.3434,0.0015999999999999903
2010-09-03 02:00:00,0.3455,0.355,0.009500000000000008
2010-09-03 03:00:00,0.4543,0.3082,0.1461
2010-09-03 04:00:00,0.6939,0.4522,0.24169999999999997
2010-09-03 05:00:00,0.9556,0.5636,0.392
2010-09-03 06:00:00,0.9328,0.7244,0.20839999999999992
2010-09-03 07:00:00,1.1415,1.1227,0.018799999999999928
2010-09-03 08:00:00,1.5048,1.389,0.1157999999999999
2010-09-03 09:00:00,1.4632,1.465,0.0018000000000000238
2010-09-03 10:00:00,1.3639,1.3681,0.004200000000000204
2010-09-03 11:00:00,1.4092,1.2102,0.19900000000000007
2010-09-03 12:00:00,1.6445,1.466,0.1785000000000001
2010-09-03 13:00:00,0.7314,1.5105,0.7790999999999999
2010-09-03 14:00:00,0.3552,0.7935,0.43829999999999997
2010-09-03 15:00:00,0.4102,0.7686,0.35839999999999994
2010-09-03 16:00:00,0.3091,0.6031,0.294
2010-09-03 17:00:00,0.344,0.5626,0.21860000000000002
2010-09-03 18:00:00,0.3648,0.7557,0.3909
2010-09-03 19:00:00,0.531,0.8369,0.30589999999999995
2010-09-03 20:00:00,2.3059,1.1939,1.1119999999999999
2010-09-03 21:00:00,1.8044,2.1476,0.34320000000000017
2010-09-03 22:00:00,1.677,1.7362,0.05919999999999992
2010-09-03 23:00:00,0.9628,0.8583,0.10450000000000004
2010-09-04 00:00:00,0.4687,0.5192,0.05049999999999999
2010-09-04 01:00:00,0.3333,0.4724,0.1391
2010-09-04 02:00:00,0.2753,0.3651,0.08979999999999999
2010-09-04 03:00:00,0.3138,0.3289,0.015100000000000002
2010-09-04 04:00:00,1.063,0.3746,0.6883999999999999
2010-09-04 05:00:00,0.3229,0.5144,0.19149999999999995
2010-09-04 06:00:00,0.6717,0.6847,0.013000000000000012
2010-09-04 07:00:00,1.957,0.845,1.112
2010-09-04 08:00:00,1.446,1.6481,0.20209999999999995
2010-09-04 09:00:00,0.779,1.353,0.574
2010-09-04 10:00:00,0.9024,1.1095,0.20709999999999995
2010-09-04 11:00:00,1.6402,0.8707,0.7695000000000001
2010-09-04 12:00:00,1.3256,1.7232,0.3976000000000002
2010-09-04 13:00:00,1.1752,1.3977,0.22249999999999992
2010-09-04 14:00:00,2.1476,1.2528,0.8948000000000003
2010-09-04 15:00:00,1.7487,1.7925,0.04380000000000006
2010-09-04 16:00:00,0.7705,1.6804,0.9098999999999999
2010-09-04 17:00:00,0.5642,1.2317,0.6675
2010-09-04 18:00:00,1.6102,1.0292,0.5810000000000002
2010-09-04 19:00:00,1.6162,1.4845,0.13170000000000015
2010-09-04 20:00:00,2.2788,1.4523,0.8265
2010-09-04 21:00:00,2.519,1.9297,0.5893000000000002
2010-09-04 22:00:00,2.1734,1.6119,0.5614999999999999
2010-09-04 23:00:00,0.9615,1.2659,0.3044
2010-09-05 00:00:00,0.5581,0.5954,0.0373
2010-09-05 01:00:00,0.483,0.4471,0.03589999999999999
2010-09-05 02:00:00,0.5433,0.4509,0.09239999999999998
2010-09-05 03:00:00,0.3478,0.4619,0.11409999999999998
2010-09-05 04:00:00,0.308,0.365,0.056999999999999995
2010-09-05 05:00:00,0.3382,0.4287,0.09050000000000002
2010-09-05 06:00:00,0.2695,0.4127,0.1432
2010-09-05 07:00:00,0.31,0.5911,0.28109999999999996
2010-09-05 08:00:00,1.3496,0.5947,0.7548999999999999
2010-09-05 09:00:00,0.432,1.2116,0.7796000000000001
2010-09-05 10:00:00,1.256,0.7972,0.4588
2010-09-05 11:00:00,1.6126,1.3263,0.2863
2010-09-05 12:00:00,0.9832,1.6548,0.6716000000000001
2010-09-05 13:00:00,0.7989,1.252,0.45309999999999995
2010-09-05 14:00:00,1.2335,1.1233,0.11020000000000008
2010-09-05 15:00:00,2.2218,1.1261,1.0957
2010-09-05 16:00:00,1.0086,1.6762,0.6676
2010-09-05 17:00:00,0.5999,1.1589,0.559
2010-09-05 18:00:00,0.8549,0.8729,0.018000000000000016
2010-09-05 19:00:00,1.3829,1.4432,0.06030000000000002
2010-09-05 20:00:00,1.0964,1.9753,0.8789
2010-09-05 21:00:00,2.119,1.7042,0.4148000000000003
2010-09-05 22:00:00,1.5342,1.5126,0.021600000000000064
2010-09-05 23:00:00,0.4088,0.72,0.3112
2010-09-06 00:00:00,0.3615,0.408,0.046499999999999986
2010-09-06 01:00:00,0.3339,0.3925,0.05860000000000004
2010-09-06 02:00:00,0.3426,0.3375,0.005099999999999993
2010-09-06 03:00:00,0.2824,0.3606,0.07819999999999999
2010-09-06 04:00:00,0.351,0.3146,0.03639999999999999
