datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-10 12:00:00,2.1081,2.9433,0.8351999999999999
2010-01-10 13:00:00,2.6925,2.0797,0.6128
2010-01-10 14:00:00,3.7053,2.5851,1.1201999999999996
2010-01-10 15:00:00,4.616,2.6633,1.9526999999999997
2010-01-10 16:00:00,3.5701,3.2179,0.35219999999999985
2010-01-10 17:00:00,3.071,3.4551,0.38409999999999966
2010-01-10 18:00:00,2.9439,3.2115,0.26759999999999984
2010-01-10 19:00:00,1.5558,3.2865,1.7307000000000001
2010-01-10 20:00:00,2.2352,1.7383,0.4968999999999999
2010-01-10 21:00:00,2.0288,2.6429,0.6141000000000001
2010-01-10 22:00:00,1.0731,2.2804,1.2073000000000003
2010-01-10 23:00:00,0.3848,0.6615,0.2767
2010-01-11 00:00:00,0.3111,0.3485,0.03739999999999999
2010-01-11 01:00:00,0.3018,0.3324,0.03059999999999996
2010-01-11 02:00:00,0.2961,0.3303,0.03420000000000001
2010-01-11 03:00:00,0.6748,0.3805,0.29429999999999995
2010-01-11 04:00:00,0.7197,0.5187,0.20099999999999996
2010-01-11 05:00:00,0.3102,0.5992,0.289
2010-01-11 06:00:00,0.941,0.7755,0.16549999999999998
2010-01-11 07:00:00,2.5189,2.2008,0.3180999999999998
2010-01-11 08:00:00,1.4617,1.9021,0.4403999999999999
2010-01-11 09:00:00,1.4417,1.3719,0.06980000000000008
2010-01-11 10:00:00,1.4748,1.427,0.047800000000000065
2010-01-11 11:00:00,1.4386,1.3372,0.10140000000000016
2010-01-11 12:00:00,0.7812,1.4878,0.7066
2010-01-11 13:00:00,0.3907,0.8616,0.47090000000000004
2010-01-11 14:00:00,0.4084,0.7799,0.37150000000000005
2010-01-11 15:00:00,0.4392,0.5827,0.14350000000000002
2010-01-11 16:00:00,0.5303,0.6595,0.12919999999999998
2010-01-11 17:00:00,0.6888,1.07,0.3812000000000001
2010-01-11 18:00:00,1.7769,1.4411,0.3357999999999999
2010-01-11 19:00:00,1.8516,2.2416,0.3900000000000001
2010-01-11 20:00:00,3.2671,2.6144,0.6527000000000003
2010-01-11 21:00:00,1.4375,2.5961,1.1585999999999999
2010-01-11 22:00:00,0.8585,1.4008,0.5423
2010-01-11 23:00:00,0.9907,0.5208,0.4699
2010-01-15 00:00:00,0.2988,0.4721,0.1733
2010-01-15 01:00:00,0.2977,0.3429,0.04519999999999996
2010-01-15 02:00:00,0.3111,0.3243,0.01319999999999999
2010-01-15 03:00:00,0.3145,0.3453,0.030799999999999994
2010-01-15 04:00:00,0.2863,0.4677,0.1814
2010-01-15 05:00:00,0.3061,0.3152,0.009099999999999997
2010-01-15 06:00:00,0.8389,1.0554,0.21649999999999991
2010-01-15 07:00:00,1.953,2.1251,0.17210000000000014
2010-01-15 08:00:00,2.072,2.0067,0.06530000000000014
2010-01-15 09:00:00,2.0817,1.7979,0.28380000000000005
2010-01-15 10:00:00,1.4758,1.7604,0.28459999999999996
2010-01-15 11:00:00,1.5116,1.4898,0.02180000000000004
2010-01-15 12:00:00,1.5956,1.4817,0.11389999999999989
2010-01-15 13:00:00,1.5472,1.4813,0.06589999999999985
2010-01-15 14:00:00,1.5964,1.5896,0.006800000000000139
2010-01-15 15:00:00,0.5914,1.5617,0.9703
2010-01-15 16:00:00,1.4676,0.9315,0.5361
2010-01-15 17:00:00,1.8575,1.7052,0.15229999999999988
2010-01-15 18:00:00,1.5588,2.0032,0.44440000000000013
2010-01-15 19:00:00,2.7051,1.8401,0.8649999999999998
2010-01-15 20:00:00,5.3368,2.1975,3.1393000000000004
2010-01-15 21:00:00,4.5288,3.8278,0.7010000000000005
2010-01-15 22:00:00,1.1301,2.4388,1.3087
2010-01-15 23:00:00,0.9502,0.687,0.2632
2010-01-16 00:00:00,0.3653,0.4949,0.1296
2010-01-16 01:00:00,0.3062,0.5024,0.19619999999999993
2010-01-16 02:00:00,0.3183,0.3722,0.05389999999999995
2010-01-16 03:00:00,0.3471,0.3523,0.005199999999999982
2010-01-16 04:00:00,0.311,0.4204,0.1094
2010-01-16 05:00:00,0.8571,0.4538,0.4033
2010-01-16 06:00:00,0.6012,1.1271,0.5259
2010-01-16 07:00:00,2.5286,2.09,0.4386000000000001
2010-01-16 08:00:00,2.0454,1.8144,0.23099999999999987
2010-01-16 09:00:00,1.839,2.012,0.17300000000000004
2010-01-16 10:00:00,1.9892,1.9809,0.008299999999999974
2010-01-16 11:00:00,3.2266,1.9624,1.2642
2010-01-16 12:00:00,3.6673,2.4007,1.2666
2010-01-16 13:00:00,2.6424,2.8536,0.21120000000000028
2010-01-16 14:00:00,1.6387,2.13,0.49129999999999985
2010-01-16 15:00:00,1.8182,1.5782,0.24
2010-01-16 16:00:00,0.7398,1.7734,1.0336
2010-01-16 17:00:00,0.5843,1.2117,0.6274
2010-01-16 18:00:00,1.2418,1.201,0.04079999999999995
2010-01-16 19:00:00,1.4385,1.5493,0.11080000000000001
2010-01-16 20:00:00,2.5532,2.4971,0.05609999999999982
2010-01-16 21:00:00,2.5106,2.6728,0.1621999999999999
2010-01-16 22:00:00,1.2577,1.9323,0.6745999999999999
2010-01-16 23:00:00,1.0077,0.8187,0.18900000000000006
2010-01-17 00:00:00,0.908,0.6694,0.23860000000000003
2010-01-17 01:00:00,0.3135,0.4068,0.0933
2010-01-17 02:00:00,0.2907,0.4012,0.11049999999999999
2010-01-17 03:00:00,0.3529,0.3391,0.013799999999999979
2010-01-17 04:00:00,0.3026,0.4091,0.10650000000000004
2010-01-17 05:00:00,0.294,0.3364,0.04239999999999999
2010-01-17 06:00:00,0.3274,0.4113,0.08389999999999997
2010-01-17 07:00:00,0.6664,0.9945,0.32810000000000006
2010-01-17 08:00:00,1.2065,1.2365,0.030000000000000027
2010-01-17 09:00:00,0.4804,1.53,1.0496
2010-01-17 10:00:00,0.8764,0.9216,0.04520000000000002
2010-01-17 11:00:00,1.4352,1.6087,0.1735
2010-01-17 12:00:00,1.5277,1.2889,0.23880000000000012
2010-01-17 13:00:00,2.5495,1.4066,1.1429
2010-01-17 14:00:00,1.7861,2.0902,0.3040999999999998
2010-01-17 15:00:00,1.8238,1.8204,0.0034000000000000696
2010-01-17 16:00:00,1.6526,1.8102,0.15759999999999996
2010-01-17 17:00:00,1.2553,1.7974,0.5421
2010-01-17 18:00:00,1.6065,1.6799,0.07339999999999991
2010-01-17 19:00:00,2.4836,2.1601,0.3235000000000001
2010-01-17 20:00:00,2.987,2.7122,0.27479999999999993
2010-01-17 21:00:00,3.2807,2.709,0.5716999999999999
2010-01-17 22:00:00,1.9506,2.5243,0.5737000000000003
2010-01-17 23:00:00,1.4189,1.2581,0.16080000000000005
2010-01-18 00:00:00,1.4343,0.9569,0.47739999999999994
2010-01-18 01:00:00,1.2691,1.1005,0.16859999999999986
2010-01-18 02:00:00,0.2904,0.6894,0.399
2010-01-18 03:00:00,0.3464,0.3051,0.0413
2010-01-18 04:00:00,0.2947,0.4528,0.15809999999999996
2010-01-18 05:00:00,0.3059,0.3152,0.009299999999999975
2010-01-18 06:00:00,0.9672,0.9716,0.0044000000000000705
2010-01-18 07:00:00,2.4419,2.2191,0.2227999999999999
2010-01-18 08:00:00,2.0677,1.8136,0.25409999999999977
2010-01-18 09:00:00,1.9883,1.9456,0.04269999999999996
2010-01-18 10:00:00,1.7266,1.5933,0.13329999999999997
2010-01-18 11:00:00,1.5172,1.6521,0.1348999999999998
2010-01-18 12:00:00,1.6299,1.5067,0.12319999999999998
2010-01-18 13:00:00,1.404,1.6501,0.24609999999999999
2010-01-18 14:00:00,0.4238,1.4098,0.986
2010-01-18 15:00:00,0.4527,0.5256,0.07289999999999996
2010-01-18 16:00:00,0.479,0.6082,0.12919999999999998
2010-01-18 17:00:00,1.4955,1.0109,0.48460000000000014
2010-01-18 18:00:00,2.1705,1.8901,0.2804000000000002
2010-01-18 19:00:00,1.9715,2.4719,0.5004000000000002
2010-01-18 20:00:00,1.8225,2.1633,0.3408
2010-01-18 21:00:00,2.0274,2.296,0.26859999999999973
2010-01-18 22:00:00,2.084,1.6236,0.46040000000000014
2010-01-18 23:00:00,0.7411,0.9966,0.25550000000000006
2010-01-19 00:00:00,0.5017,0.5027,0.0010000000000000009
2010-01-19 01:00:00,0.3188,0.4748,0.15600000000000003
2010-01-19 02:00:00,0.2961,0.4016,0.10550000000000004
2010-01-19 03:00:00,0.3414,0.3456,0.004200000000000037
2010-01-19 04:00:00,0.3001,0.4669,0.1668
2010-01-19 05:00:00,0.287,0.3058,0.01880000000000004
2010-01-19 06:00:00,1.4945,0.949,0.5455
2010-01-19 07:00:00,3.2095,2.2463,0.9631999999999996
2010-01-19 08:00:00,1.7806,2.3136,0.5330000000000001
2010-01-19 09:00:00,1.9222,1.7923,0.1298999999999999
2010-01-19 10:00:00,1.6803,1.6243,0.05599999999999983
2010-01-19 11:00:00,1.5962,1.5519,0.044300000000000006
2010-01-19 12:00:00,1.7409,1.631,0.10989999999999989
2010-01-19 13:00:00,1.5492,1.6386,0.08940000000000015
2010-01-19 14:00:00,1.7052,2.0323,0.32710000000000017
2010-01-19 15:00:00,2.0589,1.6194,0.4395
2010-01-19 16:00:00,2.1842,2.1303,0.05390000000000006
2010-01-19 17:00:00,2.169,2.1763,0.007299999999999862
2010-01-19 18:00:00,2.7812,2.6452,0.13600000000000012
2010-01-19 19:00:00,4.4538,2.7468,1.7070000000000003
2010-01-19 20:00:00,3.0153,3.2169,0.2016
2010-01-19 21:00:00,3.0139,2.3783,0.6356000000000002
2010-01-19 22:00:00,1.6051,2.3927,0.7876000000000001
2010-01-19 23:00:00,0.5534,1.0621,0.5087
2010-01-20 00:00:00,0.3842,0.4546,0.07040000000000002
2010-01-20 01:00:00,0.3898,0.4849,0.09510000000000002
2010-01-20 02:00:00,0.332,0.4282,0.09620000000000001
2010-01-20 03:00:00,0.3114,0.3544,0.04299999999999998
2010-01-20 04:00:00,0.3394,0.5121,0.17270000000000002
2010-01-20 05:00:00,0.3019,0.4586,0.1567
2010-01-20 06:00:00,1.5995,1.1336,0.4659
2010-01-20 07:00:00,3.6385,2.1029,1.5356
2010-01-20 08:00:00,1.8742,2.8444,0.9701999999999997
2010-01-20 09:00:00,2.1829,1.5654,0.6175000000000002
2010-01-20 10:00:00,1.6259,1.8599,0.2340000000000002
2010-01-20 11:00:00,1.7871,2.0246,0.23750000000000004
2010-01-20 12:00:00,1.987,1.717,0.27
2010-01-20 13:00:00,3.1311,2.2046,0.9264999999999999
2010-01-20 14:00:00,0.7147,2.646,1.9312999999999998
2010-01-20 15:00:00,0.5149,1.272,0.7571
2010-01-20 16:00:00,1.6722,1.0771,0.5951
2010-01-20 17:00:00,1.0145,1.978,0.9635
2010-01-20 18:00:00,1.7876,1.9801,0.1924999999999999
2010-01-20 19:00:00,3.3381,2.4357,0.9023999999999996
2010-01-20 20:00:00,2.6208,3.2054,0.5846
2010-01-20 21:00:00,3.2849,2.4521,0.8327999999999998
2010-01-20 22:00:00,2.5038,2.2291,0.27470000000000017
2010-01-20 23:00:00,1.8593,1.6092,0.2501
2010-01-21 00:00:00,0.3738,1.1312,0.7574
2010-01-21 01:00:00,0.3168,0.4357,0.11889999999999995
2010-01-21 02:00:00,0.2945,0.4196,0.1251
2010-01-21 03:00:00,0.3059,0.3691,0.06319999999999998
2010-01-21 04:00:00,0.3021,0.4864,0.18430000000000002
2010-01-21 05:00:00,0.3124,0.3594,0.046999999999999986
2010-01-21 06:00:00,1.3163,1.0399,0.2764
2010-01-21 07:00:00,3.1362,2.3443,0.7919
2010-01-21 08:00:00,2.3562,2.1791,0.1770999999999998
2010-01-21 09:00:00,1.5302,1.8683,0.33810000000000007
2010-01-21 10:00:00,1.4188,1.4422,0.023399999999999865
2010-01-21 11:00:00,1.4004,1.3723,0.028100000000000014
2010-01-21 12:00:00,1.5111,1.3628,0.1483000000000001
2010-01-21 13:00:00,1.4874,1.3371,0.1503000000000001
2010-01-21 14:00:00,1.544,1.2763,0.26770000000000005
2010-01-21 15:00:00,1.502,1.2505,0.25150000000000006
2010-01-21 16:00:00,0.6088,1.3049,0.6960999999999999
2010-01-21 17:00:00,0.7418,1.0743,0.3325
2010-01-21 18:00:00,1.9675,1.3824,0.5851
2010-01-21 19:00:00,2.6564,2.457,0.19940000000000024
2010-01-21 20:00:00,2.921,2.7155,0.2054999999999998
2010-01-21 21:00:00,3.3361,2.4203,0.9158
2010-01-21 22:00:00,2.4202,2.3048,0.11539999999999973
2010-01-21 23:00:00,1.8709,1.6784,0.19250000000000012
2010-01-22 00:00:00,1.6609,1.1858,0.4751000000000001
2010-01-22 01:00:00,1.3823,1.3701,0.012199999999999989
2010-01-22 02:00:00,0.6167,1.2043,0.5875999999999999
2010-01-22 03:00:00,0.3133,0.4642,0.15089999999999998
2010-01-22 04:00:00,0.3219,0.5602,0.2383
2010-01-22 05:00:00,0.3662,0.4612,0.09499999999999997
2010-01-22 06:00:00,1.472,1.0993,0.37270000000000003
2010-01-22 07:00:00,1.8076,2.1328,0.32519999999999993
2010-01-22 08:00:00,1.8803,1.9318,0.05149999999999988
2010-01-22 09:00:00,1.885,1.8589,0.026100000000000012
2010-01-22 10:00:00,1.3752,1.6701,0.29489999999999994
2010-01-22 11:00:00,1.3471,1.2843,0.06279999999999997
2010-01-22 12:00:00,1.455,1.2893,0.16570000000000018
2010-01-22 13:00:00,1.0316,1.3094,0.2777999999999998
2010-01-22 14:00:00,0.2927,1.2315,0.9388000000000001
2010-01-22 15:00:00,1.378,0.377,1.001
2010-01-22 16:00:00,0.9501,1.2187,0.26859999999999995
2010-01-22 17:00:00,0.651,1.4082,0.7571999999999999
2010-01-22 18:00:00,1.8303,1.212,0.6183000000000001
2010-01-22 19:00:00,1.735,2.3638,0.6287999999999998
2010-01-22 20:00:00,1.1318,2.3526,1.2207999999999999
2010-01-22 21:00:00,1.4664,1.7653,0.29890000000000017
2010-01-22 22:00:00,2.8046,1.4995,1.3051000000000001
2010-01-22 23:00:00,0.6889,1.4399,0.751
2010-01-23 00:00:00,0.7044,0.4715,0.23290000000000005
2010-01-23 01:00:00,0.3388,0.5039,0.16510000000000002
2010-01-23 02:00:00,0.3594,0.3831,0.0237
2010-01-23 03:00:00,0.2991,0.4074,0.10830000000000001
2010-01-23 04:00:00,0.3061,0.3193,0.01319999999999999
2010-01-23 05:00:00,0.3009,0.4053,0.10439999999999999
2010-01-23 06:00:00,1.2045,0.5259,0.6785999999999999
2010-01-23 07:00:00,2.5617,1.5818,0.9799
2010-01-23 08:00:00,2.4269,2.0452,0.38169999999999993
2010-01-23 09:00:00,1.7542,1.8467,0.09250000000000003
2010-01-23 10:00:00,2.0373,1.7845,0.25280000000000014
2010-01-23 11:00:00,2.6239,1.9516,0.6722999999999999
2010-01-23 12:00:00,2.0373,3.0225,0.9851999999999999
2010-01-23 13:00:00,1.8403,1.926,0.08569999999999989
2010-01-23 14:00:00,0.7951,1.9399,1.1448
2010-01-23 15:00:00,0.8928,1.2768,0.3839999999999999
2010-01-23 16:00:00,1.3198,1.3052,0.014600000000000168
2010-01-23 17:00:00,1.7231,1.0838,0.6393
2010-01-23 18:00:00,5.2655,1.7752,3.4903000000000004
2010-01-23 19:00:00,3.6132,3.7661,0.1528999999999998
2010-01-23 20:00:00,2.7583,3.4573,0.6989999999999998
2010-01-23 21:00:00,3.0678,2.2391,0.8287
2010-01-23 22:00:00,3.7644,2.4275,1.3369
2010-01-23 23:00:00,1.5229,2.7634,1.2405
2010-01-24 00:00:00,1.2687,1.1976,0.07109999999999994
2010-01-24 01:00:00,0.448,0.892,0.444
2010-01-24 02:00:00,0.3533,0.4815,0.12819999999999998
2010-01-24 03:00:00,0.3771,0.4164,0.0393
2010-01-24 04:00:00,0.3299,0.4882,0.1583
2010-01-24 05:00:00,0.3313,0.483,0.1517
2010-01-24 06:00:00,0.3284,0.5987,0.2703
2010-01-24 07:00:00,0.3838,0.6498,0.26600000000000007
2010-01-24 08:00:00,0.9152,1.0768,0.16159999999999997
2010-01-24 09:00:00,2.305,1.2238,1.0812000000000002
2010-01-24 10:00:00,2.9658,1.7849,1.1809000000000003
2010-01-24 11:00:00,3.268,2.189,1.0789999999999997
2010-01-24 12:00:00,4.4273,2.4828,1.9444999999999997
2010-01-24 13:00:00,3.2928,3.0244,0.2684000000000002
2010-01-24 14:00:00,2.6195,2.5868,0.03269999999999973
2010-01-24 15:00:00,2.9274,2.1552,0.7722000000000002
2010-01-24 16:00:00,1.4614,2.3258,0.8644000000000001
2010-01-24 17:00:00,1.478,1.6046,0.12660000000000005
2010-01-24 18:00:00,1.2204,2.0819,0.8615000000000002
2010-01-24 19:00:00,1.9921,2.134,0.14189999999999992
2010-01-24 20:00:00,2.393,2.5955,0.20250000000000012
2010-01-24 21:00:00,1.3751,2.7441,1.369
2010-01-24 22:00:00,1.0055,1.9816,0.9761
2010-01-24 23:00:00,0.3567,0.62,0.2633
2010-01-25 00:00:00,0.374,0.3478,0.0262
2010-01-25 01:00:00,0.3304,0.4521,0.12169999999999997
2010-01-25 02:00:00,0.3307,0.3764,0.04570000000000002
2010-01-25 03:00:00,0.4591,0.3934,0.06569999999999998
2010-01-25 04:00:00,0.9385,0.5036,0.43489999999999995
2010-01-25 05:00:00,0.3037,0.4306,0.12689999999999996
2010-01-25 06:00:00,1.2682,0.9661,0.30210000000000004
2010-01-25 07:00:00,2.471,2.187,0.28400000000000025
2010-01-25 08:00:00,1.5608,1.6963,0.13549999999999995
2010-01-25 09:00:00,1.4634,1.5614,0.09799999999999986
2010-01-25 10:00:00,1.4531,1.5394,0.08630000000000004
2010-01-25 11:00:00,1.3806,1.4169,0.0363
2010-01-25 12:00:00,1.4207,1.3353,0.08540000000000014
2010-01-25 13:00:00,0.8663,1.2435,0.3772000000000001
2010-01-25 14:00:00,0.3115,0.7877,0.47619999999999996
2010-01-25 15:00:00,0.3634,0.3713,0.007900000000000018
2010-01-25 16:00:00,0.4125,0.5178,0.10530000000000006
2010-01-25 17:00:00,1.0834,0.7066,0.3767999999999999
2010-01-25 18:00:00,1.8104,1.7224,0.08800000000000008
2010-01-25 19:00:00,3.7133,2.4831,1.2302
2010-01-25 20:00:00,2.796,2.7005,0.09549999999999992
2010-01-25 21:00:00,2.5376,2.1433,0.3942999999999999
2010-01-25 22:00:00,2.5171,1.2471,1.27
2010-01-25 23:00:00,2.0096,1.5685,0.4410999999999998
2010-01-26 00:00:00,2.075,1.0296,1.0454
2010-01-26 01:00:00,1.3999,1.1123,0.28759999999999986
2010-01-26 02:00:00,1.1483,1.2768,0.12849999999999984
2010-01-26 03:00:00,0.3221,0.4834,0.1613
2010-01-26 04:00:00,0.3988,0.3908,0.008000000000000007
2010-01-26 05:00:00,0.3316,0.5881,0.25649999999999995
2010-01-26 06:00:00,0.7664,1.0576,0.2912000000000001
2010-01-26 07:00:00,1.6356,2.0404,0.40480000000000005
2010-01-26 08:00:00,2.4327,1.8356,0.5971000000000002
2010-01-26 09:00:00,1.7511,1.8291,0.07799999999999985
2010-01-26 10:00:00,1.8685,1.7945,0.07400000000000007
2010-01-26 11:00:00,1.7263,1.9725,0.24619999999999997
2010-01-26 12:00:00,1.9952,1.8706,0.12460000000000004
2010-01-26 13:00:00,2.0997,1.9845,0.11519999999999997
2010-01-26 14:00:00,0.9804,1.8866,0.9062
2010-01-26 15:00:00,0.7779,1.0117,0.2338
2010-01-26 16:00:00,0.6513,1.0473,0.3959999999999999
2010-01-26 17:00:00,1.2022,1.1097,0.09250000000000003
2010-01-26 18:00:00,1.7009,1.774,0.07309999999999994
2010-01-26 19:00:00,1.7123,2.6397,0.9274
2010-01-26 20:00:00,2.3164,2.2621,0.05429999999999957
2010-01-26 21:00:00,1.6365,2.4322,0.7956999999999999
2010-01-26 22:00:00,1.4964,1.7945,0.29810000000000003
2010-01-26 23:00:00,2.034,1.2508,0.7831999999999999
2010-01-27 00:00:00,1.4907,1.2037,0.2869999999999999
2010-01-27 01:00:00,1.411,1.0946,0.3164
2010-01-27 02:00:00,1.3965,1.2443,0.1522000000000001
2010-01-27 03:00:00,1.3098,1.2399,0.06990000000000007
2010-01-27 04:00:00,0.3252,0.9718,0.6466000000000001
2010-01-27 05:00:00,0.3689,0.4583,0.08939999999999998
2010-01-27 06:00:00,0.9856,1.1011,0.11549999999999994
2010-01-27 07:00:00,2.8371,2.4641,0.3729999999999998
2010-01-27 08:00:00,1.625,1.7934,0.1684000000000001
2010-01-27 09:00:00,1.8131,1.7206,0.09250000000000003
2010-01-27 10:00:00,1.4292,1.7032,0.274
2010-01-27 11:00:00,1.874,1.5197,0.35430000000000006
2010-01-27 12:00:00,1.7216,1.8819,0.1602999999999999
2010-01-27 13:00:00,1.5179,1.7914,0.2735000000000001
2010-01-27 14:00:00,2.1337,1.2527,0.8810000000000002
2010-01-27 15:00:00,0.5992,2.0887,1.4894999999999998
2010-01-27 16:00:00,1.0771,0.9946,0.0824999999999999
2010-01-27 17:00:00,4.0798,1.045,3.0347999999999997
2010-01-27 18:00:00,2.8956,3.0133,0.11770000000000014
2010-01-27 19:00:00,3.2714,2.7125,0.5589
2010-01-27 20:00:00,3.2618,3.3403,0.07850000000000001
2010-01-27 21:00:00,4.0641,2.5963,1.4678
2010-01-27 22:00:00,2.8506,2.4609,0.38969999999999994
2010-01-27 23:00:00,1.6763,1.9911,0.3148000000000002
2010-01-28 00:00:00,1.5276,1.2945,0.23310000000000008
2010-01-28 01:00:00,1.4505,0.9768,0.4736999999999999
2010-01-28 02:00:00,1.4593,1.1611,0.2982
2010-01-28 03:00:00,0.3527,1.2839,0.9312
2010-01-28 04:00:00,0.3362,0.4749,0.1387
2010-01-28 05:00:00,0.3199,0.5373,0.21739999999999998
2010-01-28 06:00:00,0.8998,0.9122,0.012399999999999967
2010-01-28 07:00:00,3.0832,2.1475,0.9357000000000002
2010-01-28 08:00:00,1.9817,2.5394,0.5577000000000001
2010-01-28 09:00:00,1.4531,1.7002,0.24709999999999988
2010-01-28 10:00:00,1.4393,1.3941,0.04520000000000013
2010-01-28 11:00:00,1.4422,1.4038,0.03839999999999999
2010-01-28 12:00:00,0.9839,1.2151,0.23120000000000007
2010-01-28 13:00:00,0.3275,1.1138,0.7862999999999999
2010-01-28 14:00:00,0.3529,0.6075,0.25460000000000005
2010-01-28 15:00:00,0.4372,0.7947,0.3575
2010-01-28 16:00:00,0.7022,0.7879,0.0857
2010-01-28 17:00:00,1.1883,1.2762,0.08790000000000009
2010-01-28 18:00:00,2.0725,1.7804,0.2920999999999998
2010-01-28 19:00:00,2.355,2.5995,0.24449999999999994
2010-01-28 20:00:00,3.0581,2.6331,0.4249999999999998
2010-01-28 21:00:00,3.0337,2.7354,0.29830000000000023
2010-01-28 22:00:00,2.5349,1.9839,0.5509999999999999
2010-01-28 23:00:00,2.3789,1.6103,0.7685999999999997
2010-01-29 00:00:00,1.4703,1.6974,0.22710000000000008
2010-01-29 01:00:00,1.3756,1.1165,0.2590999999999999
2010-01-29 02:00:00,1.4296,1.1517,0.27790000000000004
2010-01-29 03:00:00,0.3789,1.2882,0.9093
2010-01-29 04:00:00,0.3784,0.4539,0.07550000000000001
2010-01-29 05:00:00,0.386,0.5048,0.11880000000000002
2010-01-29 06:00:00,1.2705,1.042,0.22849999999999993
2010-01-29 07:00:00,3.2988,1.9831,1.3156999999999999
2010-01-29 08:00:00,3.779,2.5067,1.2723
2010-01-29 09:00:00,1.904,2.6219,0.7179000000000002
2010-01-29 10:00:00,2.0937,1.7443,0.34940000000000015
2010-01-29 11:00:00,2.1202,2.1986,0.0783999999999998
2010-01-29 12:00:00,1.7746,2.0296,0.2549999999999999
2010-01-29 13:00:00,1.5855,1.6902,0.10470000000000002
2010-01-29 14:00:00,1.5539,1.3016,0.25229999999999997
2010-01-29 15:00:00,1.5586,1.4471,0.11149999999999993
2010-01-29 16:00:00,1.6284,1.7079,0.0794999999999999
2010-01-29 17:00:00,2.1552,1.58,0.5751999999999997
2010-01-29 18:00:00,1.816,2.5389,0.7228999999999999
2010-01-29 19:00:00,0.4448,2.3189,1.8741000000000003
2010-01-29 20:00:00,0.4278,1.1106,0.6828000000000001
2010-01-29 21:00:00,0.2927,0.8482,0.5554999999999999
2010-01-29 22:00:00,0.4056,0.6062,0.20059999999999995
2010-01-29 23:00:00,1.3551,0.8518,0.5033
2010-01-30 00:00:00,0.6319,0.8995,0.26759999999999995
2010-01-30 01:00:00,0.4262,0.4816,0.05539999999999995
2010-01-30 02:00:00,0.3595,0.4177,0.05820000000000003
2010-01-30 03:00:00,0.2925,0.3969,0.10439999999999999
2010-01-30 04:00:00,0.3078,0.325,0.017199999999999993
2010-01-30 05:00:00,0.2825,0.3514,0.06890000000000002
2010-01-30 06:00:00,0.5606,0.6848,0.12419999999999998
2010-01-30 07:00:00,2.8678,2.1531,0.7147000000000001
2010-01-30 08:00:00,3.3038,2.3579,0.9459
2010-01-30 09:00:00,2.7516,2.5732,0.1783999999999999
2010-01-30 10:00:00,1.4688,2.2068,0.7379999999999998
2010-01-30 11:00:00,2.0038,1.9058,0.09800000000000009
2010-01-30 12:00:00,0.453,2.0298,1.5767999999999998
2010-01-30 13:00:00,1.9267,1.0856,0.8411000000000002
2010-01-30 14:00:00,2.4139,2.2328,0.18109999999999982
2010-01-30 15:00:00,2.5689,1.9242,0.6447000000000003
2010-01-30 16:00:00,2.8265,2.0402,0.7862999999999998
2010-01-30 17:00:00,3.5692,2.9433,0.6259000000000001
2010-01-30 18:00:00,5.1422,3.0958,2.0463999999999998
2010-01-30 19:00:00,2.7153,3.9163,1.201
2010-01-30 20:00:00,3.9136,2.7922,1.1214000000000004
2010-01-30 21:00:00,3.0032,3.4206,0.41739999999999977
2010-01-30 22:00:00,2.5942,3.0343,0.44010000000000016
2010-01-30 23:00:00,0.9953,2.0711,1.0758
2010-01-31 00:00:00,0.3495,0.7818,0.4323000000000001
2010-01-31 01:00:00,0.3733,0.3916,0.018299999999999983
2010-01-31 02:00:00,0.4858,0.4488,0.03700000000000003
2010-01-31 03:00:00,0.3913,0.491,0.09970000000000001
2010-01-31 04:00:00,0.3299,0.4672,0.13729999999999998
2010-01-31 05:00:00,0.2868,0.4573,0.17049999999999998
2010-01-31 06:00:00,1.0071,0.3672,0.6399000000000001
2010-01-31 07:00:00,0.3148,1.3192,1.0044
2010-01-31 08:00:00,0.3817,0.8363,0.45460000000000006
2010-01-31 09:00:00,0.7826,1.4608,0.6782000000000001
2010-01-31 10:00:00,0.5537,1.2459,0.6922
2010-01-31 11:00:00,1.8462,1.3539,0.49229999999999996
2010-01-31 12:00:00,1.0969,2.6561,1.5592
2010-01-31 13:00:00,1.893,1.3579,0.5350999999999999
2010-01-31 14:00:00,1.7407,1.8347,0.09400000000000008
2010-01-31 15:00:00,1.766,1.9149,0.14890000000000003
2010-01-31 16:00:00,1.4557,1.8929,0.43720000000000003
2010-01-31 17:00:00,1.6897,1.3503,0.3393999999999999
