datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-06 23:00:00,0.5853,0.6277,0.04239999999999999
2010-01-07 00:00:00,0.3341,0.446,0.1119
2010-01-07 01:00:00,0.3224,0.3979,0.07549999999999996
2010-01-07 02:00:00,0.3733,0.4123,0.03899999999999998
2010-01-07 03:00:00,0.3083,0.4268,0.1185
2010-01-07 04:00:00,0.3188,0.3691,0.05030000000000001
2010-01-07 05:00:00,0.4541,0.4946,0.04049999999999998
2010-01-07 06:00:00,1.0513,1.0514,9.999999999998899e-05
2010-01-07 07:00:00,1.8885,1.9655,0.07699999999999996
2010-01-07 08:00:00,1.8627,1.5864,0.2763
2010-01-07 09:00:00,1.4455,1.7229,0.2774000000000001
2010-01-07 10:00:00,1.4256,1.5404,0.11480000000000001
2010-01-07 11:00:00,1.3674,1.4587,0.09130000000000016
2010-01-07 12:00:00,1.3889,1.3001,0.08879999999999999
2010-01-07 13:00:00,1.4569,1.4249,0.03200000000000003
2010-01-07 14:00:00,0.5441,1.269,0.7248999999999999
2010-01-07 15:00:00,0.8262,0.8443,0.018100000000000005
2010-01-07 16:00:00,0.3056,0.9204,0.6148
2010-01-07 17:00:00,0.5466,0.5989,0.05230000000000001
2010-01-07 18:00:00,1.6911,1.0699,0.6212
2010-01-07 19:00:00,2.3028,2.0624,0.24040000000000017
2010-01-07 20:00:00,3.2793,2.6539,0.6254
2010-01-07 21:00:00,2.6122,2.6649,0.05269999999999975
2010-01-07 22:00:00,2.4674,1.504,0.9634
2010-01-07 23:00:00,0.9174,1.3618,0.4443999999999999
2010-01-08 00:00:00,0.3375,0.4571,0.11959999999999998
2010-01-08 01:00:00,0.2939,0.394,0.10010000000000002
2010-01-08 02:00:00,0.3064,0.352,0.045599999999999974
2010-01-08 03:00:00,0.3008,0.3697,0.06889999999999996
2010-01-08 04:00:00,0.3344,0.3983,0.06390000000000001
2010-01-08 05:00:00,0.3168,0.506,0.18919999999999998
2010-01-08 06:00:00,1.444,1.0462,0.39779999999999993
2010-01-08 07:00:00,2.3024,1.6324,0.6699999999999999
2010-01-08 08:00:00,1.9502,1.8008,0.14939999999999998
2010-01-08 09:00:00,2.026,1.627,0.3989999999999998
2010-01-08 10:00:00,1.4053,1.6443,0.2390000000000001
2010-01-08 11:00:00,1.4914,1.353,0.13840000000000008
2010-01-08 12:00:00,1.7042,1.3568,0.34739999999999993
2010-01-08 13:00:00,0.658,1.6101,0.9521000000000001
2010-01-08 14:00:00,1.5575,1.1873,0.3702000000000001
2010-01-08 15:00:00,1.6307,1.4791,0.15159999999999996
2010-01-08 16:00:00,0.9383,1.7778,0.8395
2010-01-08 17:00:00,2.0946,1.1158,0.9787999999999999
2010-01-08 18:00:00,1.581,2.1406,0.5596000000000001
2010-01-08 19:00:00,2.5146,1.6888,0.8258000000000001
2010-01-08 20:00:00,1.4783,2.4224,0.9441000000000002
2010-01-08 21:00:00,2.1131,1.7299,0.3832000000000002
2010-01-08 22:00:00,0.8083,1.7938,0.9855
2010-01-08 23:00:00,0.3657,0.5381,0.1724
2010-01-09 00:00:00,0.3372,0.4515,0.11430000000000001
2010-01-09 01:00:00,0.3316,0.3748,0.043200000000000016
2010-01-09 02:00:00,0.3569,0.3953,0.03839999999999999
2010-01-09 03:00:00,0.4244,0.4074,0.017000000000000015
2010-01-09 04:00:00,0.7478,0.5045,0.24330000000000007
2010-01-09 05:00:00,0.3029,0.5785,0.2756
2010-01-09 06:00:00,0.6423,0.4706,0.17169999999999996
2010-01-09 07:00:00,2.1698,1.2208,0.9489999999999998
2010-01-09 08:00:00,1.7612,1.7757,0.014499999999999957
2010-01-09 09:00:00,2.1274,1.6628,0.4646000000000001
2010-01-09 10:00:00,1.4531,1.7994,0.34630000000000005
2010-01-09 11:00:00,1.4346,1.504,0.0693999999999999
2010-01-09 12:00:00,0.9354,1.3643,0.42890000000000006
2010-01-09 13:00:00,0.5198,0.9829,0.46309999999999996
2010-01-09 14:00:00,3.4112,0.8082,2.6029999999999998
2010-01-09 15:00:00,1.7841,2.4039,0.6198000000000001
2010-01-09 16:00:00,0.8746,1.7237,0.8491
2010-01-09 17:00:00,1.9675,1.396,0.5715000000000001
2010-01-09 18:00:00,4.3009,2.3155,1.9854000000000003
2010-01-09 19:00:00,4.2051,3.7001,0.5049999999999999
2010-01-09 20:00:00,1.9819,3.6324,1.6505
2010-01-09 21:00:00,2.9858,1.9622,1.0235999999999998
2010-01-09 22:00:00,2.0026,2.4148,0.4121999999999999
2010-01-09 23:00:00,1.8903,1.2573,0.633
2010-01-10 00:00:00,1.6086,1.2775,0.33109999999999995
2010-01-10 01:00:00,1.3486,1.5262,0.17759999999999998
2010-01-10 02:00:00,0.3363,1.2671,0.9307999999999998
2010-01-10 03:00:00,0.3016,0.4547,0.1531
2010-01-10 04:00:00,0.2851,0.3358,0.05069999999999997
2010-01-10 05:00:00,0.2868,0.3721,0.08529999999999999
2010-01-10 06:00:00,0.3491,0.4143,0.06519999999999998
2010-01-10 07:00:00,0.2849,0.7941,0.5092000000000001
2010-01-10 08:00:00,0.3024,0.6722,0.3698
2010-01-10 09:00:00,1.081,0.9495,0.13149999999999995
2010-01-10 10:00:00,2.4153,1.223,1.1922999999999997
2010-01-10 11:00:00,3.2234,2.4516,0.7717999999999998
2010-01-10 12:00:00,2.1081,2.9042,0.7961
2010-01-10 13:00:00,2.6925,1.9956,0.6968999999999999
2010-01-10 14:00:00,3.7053,2.6402,1.0650999999999997
2010-01-10 15:00:00,4.616,2.5012,2.1148
2010-01-10 16:00:00,3.5701,3.2681,0.30200000000000005
2010-01-10 17:00:00,3.071,3.2835,0.2124999999999999
2010-01-10 18:00:00,2.9439,3.1252,0.1812999999999998
2010-01-10 19:00:00,1.5558,3.2423,1.6865
2010-01-10 20:00:00,2.2352,1.6974,0.5377999999999998
2010-01-10 21:00:00,2.0288,2.5095,0.4807000000000001
2010-01-10 22:00:00,1.0731,1.9291,0.8560000000000001
2010-01-10 23:00:00,0.3848,0.6784,0.2936
2010-01-11 00:00:00,0.3111,0.3732,0.06209999999999999
2010-01-11 01:00:00,0.3018,0.3186,0.01679999999999998
2010-01-11 02:00:00,0.2961,0.3308,0.03470000000000001
2010-01-11 03:00:00,0.6748,0.3768,0.29799999999999993
2010-01-11 04:00:00,0.7197,0.4907,0.22899999999999998
2010-01-11 05:00:00,0.3102,0.5603,0.25010000000000004
2010-01-11 06:00:00,0.941,0.8374,0.10359999999999991
2010-01-11 07:00:00,2.5189,2.014,0.5049000000000001
2010-01-11 08:00:00,1.4617,1.887,0.4253
2010-01-11 09:00:00,1.4417,1.3701,0.07159999999999989
2010-01-11 10:00:00,1.4748,1.4134,0.06140000000000012
2010-01-11 11:00:00,1.4386,1.3635,0.07510000000000017
2010-01-11 12:00:00,0.7812,1.4705,0.6892999999999999
2010-01-11 13:00:00,0.3907,0.7677,0.37700000000000006
2010-01-11 14:00:00,0.4084,0.6332,0.2248
2010-01-11 15:00:00,0.4392,0.5363,0.09710000000000002
2010-01-11 16:00:00,0.5303,0.678,0.14770000000000005
2010-01-11 17:00:00,0.6888,1.0424,0.3536
2010-01-11 18:00:00,1.7769,1.5216,0.25529999999999986
2010-01-11 19:00:00,1.8516,2.171,0.3193999999999999
2010-01-11 20:00:00,3.2671,2.5263,0.7408000000000001
2010-01-11 21:00:00,1.4375,2.6787,1.2412
2010-01-11 22:00:00,0.8585,1.3191,0.4605999999999999
2010-01-11 23:00:00,0.9907,0.5559,0.4348000000000001
2010-01-15 00:00:00,0.2988,0.4954,0.1966
2010-01-15 01:00:00,0.2977,0.3293,0.03159999999999996
2010-01-15 02:00:00,0.3111,0.3137,0.002599999999999991
2010-01-15 03:00:00,0.3145,0.3468,0.032299999999999995
2010-01-15 04:00:00,0.2863,0.4509,0.16460000000000002
2010-01-15 05:00:00,0.3061,0.3346,0.028500000000000025
2010-01-15 06:00:00,0.8389,1.0889,0.25
2010-01-15 07:00:00,1.953,2.0928,0.13979999999999992
2010-01-15 08:00:00,2.072,1.9577,0.11430000000000007
2010-01-15 09:00:00,2.0817,1.832,0.24970000000000003
2010-01-15 10:00:00,1.4758,1.7047,0.2289000000000001
2010-01-15 11:00:00,1.5116,1.4548,0.05679999999999996
2010-01-15 12:00:00,1.5956,1.4746,0.121
2010-01-15 13:00:00,1.5472,1.5272,0.020000000000000018
2010-01-15 14:00:00,1.5964,1.583,0.013400000000000079
2010-01-15 15:00:00,0.5914,1.5896,0.9981999999999999
2010-01-15 16:00:00,1.4676,1.0179,0.4497
2010-01-15 17:00:00,1.8575,1.7045,0.15300000000000002
2010-01-15 18:00:00,1.5588,1.9817,0.42290000000000005
2010-01-15 19:00:00,2.7051,1.7683,0.9367999999999999
2010-01-15 20:00:00,5.3368,2.2528,3.084
2010-01-15 21:00:00,4.5288,3.7363,0.7925000000000004
2010-01-15 22:00:00,1.1301,2.4596,1.3295
2010-01-15 23:00:00,0.9502,0.6847,0.26550000000000007
2010-01-16 00:00:00,0.3653,0.451,0.0857
2010-01-16 01:00:00,0.3062,0.3992,0.09299999999999997
2010-01-16 02:00:00,0.3183,0.3515,0.03319999999999995
2010-01-16 03:00:00,0.3471,0.3604,0.013299999999999979
2010-01-16 04:00:00,0.311,0.4289,0.1179
2010-01-16 05:00:00,0.8571,0.4362,0.4209
2010-01-16 06:00:00,0.6012,1.2055,0.6043000000000001
2010-01-16 07:00:00,2.5286,2.0623,0.46629999999999994
2010-01-16 08:00:00,2.0454,1.7911,0.25429999999999997
2010-01-16 09:00:00,1.839,1.9464,0.10739999999999994
2010-01-16 10:00:00,1.9892,1.8568,0.13240000000000007
2010-01-16 11:00:00,3.2266,2.023,1.2035999999999998
2010-01-16 12:00:00,3.6673,2.4419,1.2254
2010-01-16 13:00:00,2.6424,2.8271,0.1847000000000003
2010-01-16 14:00:00,1.6387,2.0247,0.3860000000000001
2010-01-16 15:00:00,1.8182,1.5551,0.2631000000000001
2010-01-16 16:00:00,0.7398,1.8657,1.1259
2010-01-16 17:00:00,0.5843,1.1032,0.5188999999999999
2010-01-16 18:00:00,1.2418,1.16,0.0818000000000001
2010-01-16 19:00:00,1.4385,1.5149,0.07640000000000002
2010-01-16 20:00:00,2.5532,2.3742,0.17899999999999983
2010-01-16 21:00:00,2.5106,2.78,0.26939999999999964
2010-01-16 22:00:00,1.2577,1.9853,0.7276
2010-01-16 23:00:00,1.0077,0.7996,0.20810000000000006
2010-01-17 00:00:00,0.908,0.6779,0.23010000000000008
2010-01-17 01:00:00,0.3135,0.4248,0.11130000000000001
2010-01-17 02:00:00,0.2907,0.4,0.10930000000000001
2010-01-17 03:00:00,0.3529,0.3216,0.031299999999999994
2010-01-17 04:00:00,0.3026,0.4104,0.1078
2010-01-17 05:00:00,0.294,0.3573,0.06330000000000002
2010-01-17 06:00:00,0.3274,0.4407,0.11329999999999996
2010-01-17 07:00:00,0.6664,1.0132,0.3468000000000001
2010-01-17 08:00:00,1.2065,1.4102,0.2037
2010-01-17 09:00:00,0.4804,1.505,1.0246
2010-01-17 10:00:00,0.8764,0.9535,0.07710000000000006
2010-01-17 11:00:00,1.4352,1.3395,0.09570000000000012
2010-01-17 12:00:00,1.5277,1.3076,0.22009999999999996
2010-01-17 13:00:00,2.5495,1.4607,1.0888
2010-01-17 14:00:00,1.7861,2.093,0.30689999999999995
2010-01-17 15:00:00,1.8238,1.8621,0.0383
2010-01-17 16:00:00,1.6526,1.8168,0.1641999999999999
2010-01-17 17:00:00,1.2553,1.8115,0.5562
2010-01-17 18:00:00,1.6065,1.7153,0.10880000000000001
2010-01-17 19:00:00,2.4836,2.0737,0.40989999999999993
2010-01-17 20:00:00,2.987,2.7629,0.22409999999999997
2010-01-17 21:00:00,3.2807,2.672,0.6086999999999998
2010-01-17 22:00:00,1.9506,2.4314,0.4808000000000001
2010-01-17 23:00:00,1.4189,1.1629,0.256
2010-01-18 00:00:00,1.4343,1.0459,0.38839999999999986
2010-01-18 01:00:00,1.2691,1.1181,0.1509999999999998
2010-01-18 02:00:00,0.2904,0.6347,0.34430000000000005
2010-01-18 03:00:00,0.3464,0.3082,0.03820000000000001
2010-01-18 04:00:00,0.2947,0.4285,0.13379999999999997
2010-01-18 05:00:00,0.3059,0.3127,0.006799999999999973
2010-01-18 06:00:00,0.9672,0.9535,0.013699999999999934
2010-01-18 07:00:00,2.4419,2.1451,0.2968000000000002
2010-01-18 08:00:00,2.0677,1.7191,0.3485999999999998
2010-01-18 09:00:00,1.9883,1.9121,0.07620000000000005
2010-01-18 10:00:00,1.7266,1.6171,0.10949999999999993
2010-01-18 11:00:00,1.5172,1.6158,0.0985999999999998
2010-01-18 12:00:00,1.6299,1.5779,0.051999999999999824
2010-01-18 13:00:00,1.404,1.5885,0.1845000000000001
2010-01-18 14:00:00,0.4238,1.3715,0.9477
2010-01-18 15:00:00,0.4527,0.5094,0.05669999999999997
2010-01-18 16:00:00,0.479,0.5926,0.11360000000000003
2010-01-18 17:00:00,1.4955,0.9621,0.5334000000000001
2010-01-18 18:00:00,2.1705,1.8467,0.3238000000000001
2010-01-18 19:00:00,1.9715,2.5341,0.5626
2010-01-18 20:00:00,1.8225,2.151,0.3284999999999998
2010-01-18 21:00:00,2.0274,2.2739,0.24649999999999972
2010-01-18 22:00:00,2.084,1.7854,0.2986
2010-01-18 23:00:00,0.7411,1.0965,0.35540000000000005
2010-01-19 00:00:00,0.5017,0.5419,0.040200000000000014
2010-01-19 01:00:00,0.3188,0.4538,0.135
2010-01-19 02:00:00,0.2961,0.365,0.06890000000000002
2010-01-19 03:00:00,0.3414,0.3643,0.02290000000000003
2010-01-19 04:00:00,0.3001,0.4767,0.17660000000000003
2010-01-19 05:00:00,0.287,0.314,0.027000000000000024
2010-01-19 06:00:00,1.4945,0.9483,0.5461999999999999
2010-01-19 07:00:00,3.2095,2.3103,0.8992
2010-01-19 08:00:00,1.7806,2.3198,0.5391999999999999
2010-01-19 09:00:00,1.9222,1.8346,0.0875999999999999
2010-01-19 10:00:00,1.6803,1.6236,0.05669999999999997
2010-01-19 11:00:00,1.5962,1.5283,0.06790000000000007
2010-01-19 12:00:00,1.7409,1.6642,0.07669999999999999
2010-01-19 13:00:00,1.5492,1.6615,0.11230000000000007
2010-01-19 14:00:00,1.7052,2.0027,0.2974999999999999
2010-01-19 15:00:00,2.0589,1.6731,0.3857999999999999
2010-01-19 16:00:00,2.1842,2.1345,0.04970000000000008
2010-01-19 17:00:00,2.169,2.178,0.008999999999999897
2010-01-19 18:00:00,2.7812,2.7389,0.042300000000000004
2010-01-19 19:00:00,4.4538,2.6819,1.7719
2010-01-19 20:00:00,3.0153,3.2451,0.2298
2010-01-19 21:00:00,3.0139,2.4438,0.5701
2010-01-19 22:00:00,1.6051,2.4284,0.8232999999999999
2010-01-19 23:00:00,0.5534,1.0533,0.4998999999999999
2010-01-20 00:00:00,0.3842,0.4532,0.069
2010-01-20 01:00:00,0.3898,0.4413,0.051500000000000046
2010-01-20 02:00:00,0.332,0.4012,0.06919999999999998
2010-01-20 03:00:00,0.3114,0.3606,0.049199999999999966
2010-01-20 04:00:00,0.3394,0.4298,0.09040000000000004
2010-01-20 05:00:00,0.3019,0.4418,0.13990000000000002
2010-01-20 06:00:00,1.5995,1.1072,0.49229999999999996
2010-01-20 07:00:00,3.6385,1.9628,1.6757
2010-01-20 08:00:00,1.8742,2.7866,0.9123999999999999
2010-01-20 09:00:00,2.1829,1.5881,0.5948
2010-01-20 10:00:00,1.6259,1.9404,0.3145
2010-01-20 11:00:00,1.7871,1.9617,0.1746000000000001
2010-01-20 12:00:00,1.987,1.7916,0.19540000000000002
2010-01-20 13:00:00,3.1311,2.1465,0.9845999999999999
2010-01-20 14:00:00,0.7147,2.6043,1.8895999999999997
2010-01-20 15:00:00,0.5149,1.1945,0.6795999999999999
2010-01-20 16:00:00,1.6722,1.1339,0.5383
2010-01-20 17:00:00,1.0145,1.8911,0.8766
2010-01-20 18:00:00,1.7876,2.0344,0.24680000000000013
2010-01-20 19:00:00,3.3381,2.4619,0.8761999999999999
2010-01-20 20:00:00,2.6208,3.158,0.5371999999999999
2010-01-20 21:00:00,3.2849,2.4537,0.8311999999999999
2010-01-20 22:00:00,2.5038,2.149,0.3548
2010-01-20 23:00:00,1.8593,1.6074,0.2519
2010-01-21 00:00:00,0.3738,1.1451,0.7713
2010-01-21 01:00:00,0.3168,0.4415,0.12469999999999998
2010-01-21 02:00:00,0.2945,0.4107,0.11620000000000003
2010-01-21 03:00:00,0.3059,0.3625,0.056599999999999984
2010-01-21 04:00:00,0.3021,0.4735,0.1714
2010-01-21 05:00:00,0.3124,0.3616,0.049199999999999966
2010-01-21 06:00:00,1.3163,1.0949,0.22140000000000004
2010-01-21 07:00:00,3.1362,2.2251,0.9111000000000002
2010-01-21 08:00:00,2.3562,2.2828,0.07339999999999991
2010-01-21 09:00:00,1.5302,1.7995,0.2693000000000001
2010-01-21 10:00:00,1.4188,1.4599,0.041099999999999914
2010-01-21 11:00:00,1.4004,1.3191,0.08130000000000015
2010-01-21 12:00:00,1.5111,1.3718,0.1393000000000002
2010-01-21 13:00:00,1.4874,1.3065,0.18090000000000006
2010-01-21 14:00:00,1.544,1.3503,0.19369999999999998
2010-01-21 15:00:00,1.502,1.1885,0.3135000000000001
2010-01-21 16:00:00,0.6088,1.3163,0.7075
2010-01-21 17:00:00,0.7418,1.0488,0.30699999999999994
2010-01-21 18:00:00,1.9675,1.3904,0.5771
2010-01-21 19:00:00,2.6564,2.5022,0.1541999999999999
2010-01-21 20:00:00,2.921,2.5073,0.41369999999999996
2010-01-21 21:00:00,3.3361,2.3695,0.9666000000000001
2010-01-21 22:00:00,2.4202,2.2519,0.1682999999999999
2010-01-21 23:00:00,1.8709,1.6864,0.1845000000000001
2010-01-22 00:00:00,1.6609,1.1748,0.4861
2010-01-22 01:00:00,1.3823,1.3892,0.006899999999999906
2010-01-22 02:00:00,0.6167,1.1763,0.5595999999999999
2010-01-22 03:00:00,0.3133,0.4761,0.1628
2010-01-22 04:00:00,0.3219,0.516,0.1941
2010-01-22 05:00:00,0.3662,0.4479,0.0817
2010-01-22 06:00:00,1.472,1.1162,0.3557999999999999
2010-01-22 07:00:00,1.8076,2.0559,0.24829999999999974
2010-01-22 08:00:00,1.8803,1.9851,0.1048
2010-01-22 09:00:00,1.885,1.9059,0.02089999999999992
2010-01-22 10:00:00,1.3752,1.589,0.2138
2010-01-22 11:00:00,1.3471,1.2385,0.10860000000000003
2010-01-22 12:00:00,1.455,1.2501,0.20490000000000008
2010-01-22 13:00:00,1.0316,1.2506,0.21899999999999986
2010-01-22 14:00:00,0.2927,1.1945,0.9017999999999999
2010-01-22 15:00:00,1.378,0.3954,0.9825999999999999
2010-01-22 16:00:00,0.9501,1.1227,0.1726000000000001
2010-01-22 17:00:00,0.651,1.4772,0.8262
2010-01-22 18:00:00,1.8303,1.2126,0.6177000000000001
2010-01-22 19:00:00,1.735,2.4206,0.6855999999999998
2010-01-22 20:00:00,1.1318,2.4325,1.3007000000000002
2010-01-22 21:00:00,1.4664,1.8765,0.41010000000000013
2010-01-22 22:00:00,2.8046,1.4681,1.3365000000000002
2010-01-22 23:00:00,0.6889,1.4327,0.7438000000000001
2010-01-23 00:00:00,0.7044,0.4798,0.22460000000000002
2010-01-23 01:00:00,0.3388,0.4989,0.16010000000000002
2010-01-23 02:00:00,0.3594,0.3818,0.022399999999999975
2010-01-23 03:00:00,0.2991,0.3681,0.069
2010-01-23 04:00:00,0.3061,0.319,0.012900000000000023
2010-01-23 05:00:00,0.3009,0.4328,0.13190000000000002
2010-01-23 06:00:00,1.2045,0.5423,0.6621999999999999
2010-01-23 07:00:00,2.5617,1.7779,0.7838
2010-01-23 08:00:00,2.4269,2.0248,0.4020999999999999
2010-01-23 09:00:00,1.7542,1.8379,0.08370000000000011
2010-01-23 10:00:00,2.0373,1.819,0.21830000000000016
2010-01-23 11:00:00,2.6239,1.9438,0.6800999999999999
2010-01-23 12:00:00,2.0373,2.9041,0.8668
2010-01-23 13:00:00,1.8403,1.9245,0.08420000000000005
2010-01-23 14:00:00,0.7951,1.7358,0.9407
2010-01-23 15:00:00,0.8928,1.2445,0.3516999999999999
2010-01-23 16:00:00,1.3198,1.1254,0.19440000000000013
2010-01-23 17:00:00,1.7231,1.0394,0.6837
2010-01-23 18:00:00,5.2655,1.7773,3.4882
2010-01-23 19:00:00,3.6132,3.8524,0.23919999999999986
2010-01-23 20:00:00,2.7583,3.6359,0.8775999999999997
2010-01-23 21:00:00,3.0678,2.2423,0.8254999999999999
2010-01-23 22:00:00,3.7644,2.4996,1.2648000000000001
2010-01-23 23:00:00,1.5229,2.7862,1.2633
2010-01-24 00:00:00,1.2687,1.1391,0.12959999999999994
2010-01-24 01:00:00,0.448,0.9371,0.48910000000000003
2010-01-24 02:00:00,0.3533,0.4648,0.11149999999999999
2010-01-24 03:00:00,0.3771,0.3991,0.02200000000000002
2010-01-24 04:00:00,0.3299,0.4733,0.14339999999999997
2010-01-24 05:00:00,0.3313,0.4656,0.13430000000000003
2010-01-24 06:00:00,0.3284,0.5629,0.23449999999999993
2010-01-24 07:00:00,0.3838,0.7068,0.323
2010-01-24 08:00:00,0.9152,1.0687,0.15349999999999997
2010-01-24 09:00:00,2.305,1.2896,1.0154
2010-01-24 10:00:00,2.9658,1.7822,1.1836000000000002
2010-01-24 11:00:00,3.268,2.1071,1.1608999999999998
2010-01-24 12:00:00,4.4273,2.4354,1.9918999999999998
2010-01-24 13:00:00,3.2928,3.1159,0.17690000000000028
2010-01-24 14:00:00,2.6195,2.4345,0.18500000000000005
2010-01-24 15:00:00,2.9274,2.1967,0.7307000000000001
2010-01-24 16:00:00,1.4614,2.3002,0.8387999999999998
2010-01-24 17:00:00,1.478,1.446,0.03200000000000003
2010-01-24 18:00:00,1.2204,1.9459,0.7255
2010-01-24 19:00:00,1.9921,2.0188,0.026700000000000168
2010-01-24 20:00:00,2.393,2.6014,0.20840000000000014
2010-01-24 21:00:00,1.3751,2.6557,1.2806
2010-01-24 22:00:00,1.0055,1.8817,0.8761999999999999
2010-01-24 23:00:00,0.3567,0.6394,0.28269999999999995
2010-01-25 00:00:00,0.374,0.3683,0.005699999999999983
2010-01-25 01:00:00,0.3304,0.4378,0.1074
2010-01-25 02:00:00,0.3307,0.3776,0.0469
2010-01-25 03:00:00,0.4591,0.3573,0.1018
2010-01-25 04:00:00,0.9385,0.5086,0.42989999999999995
2010-01-25 05:00:00,0.3037,0.4196,0.11589999999999995
2010-01-25 06:00:00,1.2682,0.9225,0.3457
2010-01-25 07:00:00,2.471,2.065,0.40600000000000014
2010-01-25 08:00:00,1.5608,1.7025,0.14169999999999994
2010-01-25 09:00:00,1.4634,1.5841,0.12070000000000003
2010-01-25 10:00:00,1.4531,1.5812,0.12809999999999988
2010-01-25 11:00:00,1.3806,1.399,0.018399999999999972
2010-01-25 12:00:00,1.4207,1.3758,0.04490000000000016
2010-01-25 13:00:00,0.8663,1.1887,0.32240000000000013
2010-01-25 14:00:00,0.3115,0.7157,0.4042
2010-01-25 15:00:00,0.3634,0.3584,0.0050000000000000044
2010-01-25 16:00:00,0.4125,0.5433,0.13080000000000003
2010-01-25 17:00:00,1.0834,0.6446,0.43879999999999997
2010-01-25 18:00:00,1.8104,1.8916,0.08119999999999994
2010-01-25 19:00:00,3.7133,2.42,1.2933
2010-01-25 20:00:00,2.796,2.68,0.11599999999999966
2010-01-25 21:00:00,2.5376,2.2592,0.2784
2010-01-25 22:00:00,2.5171,1.2939,1.2232
2010-01-25 23:00:00,2.0096,1.47,0.5395999999999999
2010-01-26 00:00:00,2.075,1.0505,1.0245000000000002
2010-01-26 01:00:00,1.3999,1.1396,0.2603
2010-01-26 02:00:00,1.1483,1.2528,0.10449999999999982
2010-01-26 03:00:00,0.3221,0.4884,0.1663
2010-01-26 04:00:00,0.3988,0.3968,0.0020000000000000018
2010-01-26 05:00:00,0.3316,0.5686,0.237
2010-01-26 06:00:00,0.7664,1.0866,0.32020000000000004
2010-01-26 07:00:00,1.6356,2.0879,0.4522999999999999
2010-01-26 08:00:00,2.4327,1.7996,0.6331
2010-01-26 09:00:00,1.7511,1.7707,0.01959999999999984
2010-01-26 10:00:00,1.8685,1.7054,0.16310000000000002
2010-01-26 11:00:00,1.7263,1.8819,0.15559999999999996
2010-01-26 12:00:00,1.9952,1.7843,0.2109000000000001
2010-01-26 13:00:00,2.0997,1.952,0.14769999999999994
2010-01-26 14:00:00,0.9804,1.9096,0.9291999999999999
2010-01-26 15:00:00,0.7779,1.0204,0.24249999999999994
2010-01-26 16:00:00,0.6513,0.9759,0.3246
2010-01-26 17:00:00,1.2022,1.1621,0.040100000000000025
2010-01-26 18:00:00,1.7009,1.8111,0.11019999999999985
2010-01-26 19:00:00,1.7123,2.6474,0.9351000000000003
2010-01-26 20:00:00,2.3164,2.272,0.044399999999999995
2010-01-26 21:00:00,1.6365,2.4388,0.8023
2010-01-26 22:00:00,1.4964,1.775,0.27859999999999996
2010-01-26 23:00:00,2.034,0.8272,1.2067999999999999
2010-01-27 00:00:00,1.4907,1.2831,0.2076
2010-01-27 01:00:00,1.411,1.1036,0.3074000000000001
2010-01-27 02:00:00,1.3965,1.2026,0.19390000000000018
2010-01-27 03:00:00,1.3098,1.2078,0.10200000000000009
2010-01-27 04:00:00,0.3252,0.9202,0.595
2010-01-27 05:00:00,0.3689,0.4786,0.10970000000000002
2010-01-27 06:00:00,0.9856,1.1675,0.18189999999999995
2010-01-27 07:00:00,2.8371,2.3914,0.4457
2010-01-27 08:00:00,1.625,1.8053,0.1802999999999999
2010-01-27 09:00:00,1.8131,1.7186,0.09450000000000003
2010-01-27 10:00:00,1.4292,1.6503,0.22110000000000007
2010-01-27 11:00:00,1.874,1.4818,0.3922000000000001
2010-01-27 12:00:00,1.7216,1.9054,0.18379999999999996
2010-01-27 13:00:00,1.5179,1.7586,0.24069999999999991
2010-01-27 14:00:00,2.1337,1.2872,0.8465000000000003
2010-01-27 15:00:00,0.5992,2.0413,1.4421000000000002
2010-01-27 16:00:00,1.0771,0.9223,0.15479999999999994
2010-01-27 17:00:00,4.0798,1.0456,3.0341999999999993
2010-01-27 18:00:00,2.8956,3.1031,0.20750000000000002
2010-01-27 19:00:00,3.2714,2.6183,0.6530999999999998
2010-01-27 20:00:00,3.2618,3.4066,0.14480000000000004
2010-01-27 21:00:00,4.0641,2.6783,1.3857999999999997
2010-01-27 22:00:00,2.8506,2.6138,0.23680000000000012
2010-01-27 23:00:00,1.6763,2.0062,0.3299000000000003
2010-01-28 00:00:00,1.5276,1.3087,0.2189000000000001
2010-01-28 01:00:00,1.4505,1.0342,0.4162999999999999
2010-01-28 02:00:00,1.4593,1.2176,0.24170000000000003
2010-01-28 03:00:00,0.3527,1.3,0.9473
2010-01-28 04:00:00,0.3362,0.4642,0.128
2010-01-28 05:00:00,0.3199,0.5141,0.19419999999999998
2010-01-28 06:00:00,0.8998,0.9727,0.07289999999999996
