datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-20 10:00:00,1.6259,1.9927,0.3668
2010-01-20 11:00:00,1.7871,1.9434,0.1563000000000001
2010-01-20 12:00:00,1.987,1.8804,0.10660000000000003
2010-01-20 13:00:00,3.1311,2.106,1.0251000000000001
2010-01-20 14:00:00,0.7147,2.5861,1.8714
2010-01-20 15:00:00,0.5149,1.2803,0.7654
2010-01-20 16:00:00,1.6722,1.1301,0.5420999999999998
2010-01-20 17:00:00,1.0145,1.9104,0.8959000000000001
2010-01-20 18:00:00,1.7876,1.9943,0.20669999999999988
2010-01-20 19:00:00,3.3381,2.2504,1.0877
2010-01-20 20:00:00,2.6208,3.0053,0.38450000000000006
2010-01-20 21:00:00,3.2849,2.5116,0.7732999999999999
2010-01-20 22:00:00,2.5038,2.1501,0.3536999999999999
2010-01-20 23:00:00,1.8593,1.6595,0.19979999999999998
2010-01-21 00:00:00,0.3738,1.1926,0.8188000000000001
2010-01-21 01:00:00,0.3168,0.4161,0.0993
2010-01-21 02:00:00,0.2945,0.3766,0.0821
2010-01-21 03:00:00,0.3059,0.3585,0.05259999999999998
2010-01-21 04:00:00,0.3021,0.3905,0.08840000000000003
2010-01-21 05:00:00,0.3124,0.3498,0.03739999999999999
2010-01-21 06:00:00,1.3163,1.0572,0.2591000000000001
2010-01-21 07:00:00,3.1362,2.212,0.9241999999999999
2010-01-21 08:00:00,2.3562,2.143,0.21320000000000006
2010-01-21 09:00:00,1.5302,1.9593,0.42910000000000004
2010-01-21 10:00:00,1.4188,1.4606,0.04179999999999984
2010-01-21 11:00:00,1.4004,1.4018,0.0013999999999998458
2010-01-21 12:00:00,1.5111,1.3048,0.20630000000000015
2010-01-21 13:00:00,1.4874,1.3694,0.1180000000000001
2010-01-21 14:00:00,1.544,1.3468,0.19720000000000004
2010-01-21 15:00:00,1.502,1.2894,0.2125999999999999
2010-01-21 16:00:00,0.6088,1.3854,0.7766
2010-01-21 17:00:00,0.7418,0.9275,0.18569999999999998
2010-01-21 18:00:00,1.9675,1.372,0.5954999999999999
2010-01-21 19:00:00,2.6564,2.3734,0.2829999999999999
2010-01-21 20:00:00,2.921,2.7226,0.1983999999999999
2010-01-21 21:00:00,3.3361,2.5335,0.8026
2010-01-21 22:00:00,2.4202,2.2376,0.18259999999999987
2010-01-21 23:00:00,1.8709,1.6882,0.18270000000000008
2010-01-22 00:00:00,1.6609,1.187,0.4739
2010-01-22 01:00:00,1.3823,1.3259,0.056400000000000006
2010-01-22 02:00:00,0.6167,1.2433,0.6266
2010-01-22 03:00:00,0.3133,0.4886,0.17529999999999996
2010-01-22 04:00:00,0.3219,0.4805,0.15859999999999996
2010-01-22 05:00:00,0.3662,0.4214,0.05519999999999997
2010-01-22 06:00:00,1.472,1.0599,0.4120999999999999
2010-01-22 07:00:00,1.8076,2.1009,0.2933000000000001
2010-01-22 08:00:00,1.8803,1.9285,0.04820000000000002
2010-01-22 09:00:00,1.885,1.8964,0.011400000000000077
2010-01-22 10:00:00,1.3752,1.663,0.28780000000000006
2010-01-22 11:00:00,1.3471,1.3366,0.010499999999999954
2010-01-22 12:00:00,1.455,1.282,0.17300000000000004
2010-01-22 13:00:00,1.0316,1.3998,0.36819999999999986
2010-01-22 14:00:00,0.2927,1.105,0.8123
2010-01-22 15:00:00,1.378,0.3861,0.9918999999999999
2010-01-22 16:00:00,0.9501,1.2795,0.32940000000000014
2010-01-22 17:00:00,0.651,1.3604,0.7094
2010-01-22 18:00:00,1.8303,1.2659,0.5644
2010-01-22 19:00:00,1.735,2.3776,0.6426000000000001
2010-01-22 20:00:00,1.1318,2.3941,1.2623
2010-01-22 21:00:00,1.4664,1.9173,0.4509000000000001
2010-01-22 22:00:00,2.8046,1.5449,1.2597000000000003
2010-01-22 23:00:00,0.6889,1.472,0.7831
2010-01-23 00:00:00,0.7044,0.5109,0.1935
2010-01-23 01:00:00,0.3388,0.501,0.1622
2010-01-23 02:00:00,0.3594,0.3705,0.011099999999999999
2010-01-23 03:00:00,0.2991,0.409,0.1099
2010-01-23 04:00:00,0.3061,0.3375,0.03140000000000004
2010-01-23 05:00:00,0.3009,0.3908,0.08989999999999998
2010-01-23 06:00:00,1.2045,0.5938,0.6106999999999999
2010-01-23 07:00:00,2.5617,1.7529,0.8088000000000002
2010-01-23 08:00:00,2.4269,2.0073,0.4196
2010-01-23 09:00:00,1.7542,1.9558,0.2016
2010-01-23 10:00:00,2.0373,1.8001,0.23720000000000008
2010-01-23 11:00:00,2.6239,1.9652,0.6586999999999998
2010-01-23 12:00:00,2.0373,2.6997,0.6623999999999999
2010-01-23 13:00:00,1.8403,1.9206,0.08030000000000004
2010-01-23 14:00:00,0.7951,1.6316,0.8364999999999999
2010-01-23 15:00:00,0.8928,1.1536,0.2607999999999999
2010-01-23 16:00:00,1.3198,1.0133,0.3065
2010-01-23 17:00:00,1.7231,1.1963,0.5268000000000002
2010-01-23 18:00:00,5.2655,1.7519,3.5136000000000003
2010-01-23 19:00:00,3.6132,3.8084,0.19519999999999982
2010-01-23 20:00:00,2.7583,3.6054,0.8470999999999997
2010-01-23 21:00:00,3.0678,2.4552,0.6126
2010-01-23 22:00:00,3.7644,2.5214,1.2430000000000003
2010-01-23 23:00:00,1.5229,2.7735,1.2506
2010-01-24 00:00:00,1.2687,1.1988,0.06989999999999985
2010-01-24 01:00:00,0.448,0.9492,0.5012000000000001
2010-01-24 02:00:00,0.3533,0.4615,0.10820000000000002
2010-01-24 03:00:00,0.3771,0.3841,0.007000000000000006
2010-01-24 04:00:00,0.3299,0.4632,0.13329999999999997
2010-01-24 05:00:00,0.3313,0.4283,0.09700000000000003
2010-01-24 06:00:00,0.3284,0.5709,0.24249999999999994
2010-01-24 07:00:00,0.3838,0.6855,0.3017
2010-01-24 08:00:00,0.9152,0.9562,0.041000000000000036
2010-01-24 09:00:00,2.305,1.1328,1.1722000000000001
2010-01-24 10:00:00,2.9658,1.9448,1.0210000000000001
2010-01-24 11:00:00,3.268,2.1117,1.1562999999999999
2010-01-24 12:00:00,4.4273,2.377,2.0503
2010-01-24 13:00:00,3.2928,3.169,0.12380000000000013
2010-01-24 14:00:00,2.6195,2.4459,0.17359999999999998
2010-01-24 15:00:00,2.9274,2.2486,0.6787999999999998
2010-01-24 16:00:00,1.4614,2.3361,0.8747
2010-01-24 17:00:00,1.478,1.5077,0.02970000000000006
2010-01-24 18:00:00,1.2204,1.9384,0.718
2010-01-24 19:00:00,1.9921,2.0201,0.027999999999999803
2010-01-24 20:00:00,2.393,2.5705,0.1775000000000002
2010-01-24 21:00:00,1.3751,2.7356,1.3604999999999998
2010-01-24 22:00:00,1.0055,1.8686,0.8631
2010-01-24 23:00:00,0.3567,0.6229,0.2662
2010-01-25 00:00:00,0.374,0.3669,0.007099999999999995
2010-01-25 01:00:00,0.3304,0.4363,0.1059
2010-01-25 02:00:00,0.3307,0.377,0.04630000000000001
2010-01-25 03:00:00,0.4591,0.3792,0.07990000000000003
2010-01-25 04:00:00,0.9385,0.4947,0.44380000000000003
2010-01-25 05:00:00,0.3037,0.4408,0.1371
2010-01-25 06:00:00,1.2682,0.9053,0.3629
2010-01-25 07:00:00,2.471,2.0679,0.40310000000000024
2010-01-25 08:00:00,1.5608,1.9406,0.37980000000000014
2010-01-25 09:00:00,1.4634,1.5888,0.12539999999999996
2010-01-25 10:00:00,1.4531,1.5634,0.11029999999999984
2010-01-25 11:00:00,1.3806,1.4059,0.025299999999999878
2010-01-25 12:00:00,1.4207,1.3751,0.045600000000000085
2010-01-25 13:00:00,0.8663,1.3529,0.48660000000000003
2010-01-25 14:00:00,0.3115,0.8404,0.5289
2010-01-25 15:00:00,0.3634,0.3953,0.031899999999999984
2010-01-25 16:00:00,0.4125,0.5107,0.09820000000000007
2010-01-25 17:00:00,1.0834,0.6333,0.45009999999999994
2010-01-25 18:00:00,1.8104,1.6168,0.1936
2010-01-25 19:00:00,3.7133,2.1939,1.5193999999999996
2010-01-25 20:00:00,2.796,2.719,0.07699999999999996
2010-01-25 21:00:00,2.5376,2.4469,0.0907
2010-01-25 22:00:00,2.5171,1.3459,1.1712
2010-01-25 23:00:00,2.0096,1.4484,0.5611999999999999
2010-01-26 00:00:00,2.075,1.1139,0.9611000000000003
2010-01-26 01:00:00,1.3999,1.1818,0.21809999999999996
2010-01-26 02:00:00,1.1483,1.242,0.0936999999999999
2010-01-26 03:00:00,0.3221,0.4723,0.1502
2010-01-26 04:00:00,0.3988,0.369,0.029799999999999993
2010-01-26 05:00:00,0.3316,0.5148,0.18320000000000003
2010-01-26 06:00:00,0.7664,1.1122,0.3458000000000001
2010-01-26 07:00:00,1.6356,2.1347,0.4991000000000001
2010-01-26 08:00:00,2.4327,1.744,0.6887000000000001
2010-01-26 09:00:00,1.7511,1.9456,0.1944999999999999
2010-01-26 10:00:00,1.8685,1.7107,0.15779999999999994
2010-01-26 11:00:00,1.7263,1.7913,0.06499999999999995
2010-01-26 12:00:00,1.9952,1.7245,0.27070000000000016
2010-01-26 13:00:00,2.0997,1.8345,0.2651999999999999
2010-01-26 14:00:00,0.9804,1.8603,0.8799
2010-01-26 15:00:00,0.7779,1.0931,0.3151999999999999
2010-01-26 16:00:00,0.6513,1.0568,0.40549999999999997
2010-01-26 17:00:00,1.2022,1.1591,0.043099999999999916
2010-01-26 18:00:00,1.7009,1.7969,0.09599999999999986
2010-01-26 19:00:00,1.7123,2.6324,0.9201000000000001
2010-01-26 20:00:00,2.3164,2.2733,0.043099999999999916
2010-01-26 21:00:00,1.6365,2.4855,0.849
2010-01-26 22:00:00,1.4964,1.8022,0.30580000000000007
2010-01-26 23:00:00,2.034,0.8486,1.1853999999999998
2010-01-27 00:00:00,1.4907,1.2448,0.2459
2010-01-27 01:00:00,1.411,1.1743,0.23670000000000013
2010-01-27 02:00:00,1.3965,1.218,0.1785000000000001
2010-01-27 03:00:00,1.3098,1.2514,0.05840000000000001
2010-01-27 04:00:00,0.3252,0.9124,0.5871999999999999
2010-01-27 05:00:00,0.3689,0.4277,0.05880000000000002
2010-01-27 06:00:00,0.9856,1.1481,0.16249999999999987
2010-01-27 07:00:00,2.8371,2.341,0.49609999999999976
2010-01-27 08:00:00,1.625,1.9649,0.3399000000000001
2010-01-27 09:00:00,1.8131,1.7779,0.0351999999999999
2010-01-27 10:00:00,1.4292,1.7031,0.27390000000000003
2010-01-27 11:00:00,1.874,1.4913,0.38270000000000004
2010-01-27 12:00:00,1.7216,1.9125,0.19090000000000007
2010-01-27 13:00:00,1.5179,1.8432,0.3252999999999999
2010-01-27 14:00:00,2.1337,1.3723,0.7614000000000001
2010-01-27 15:00:00,0.5992,1.9883,1.3891
2010-01-27 16:00:00,1.0771,0.9047,0.1724
2010-01-27 17:00:00,4.0798,1.0735,3.0062999999999995
2010-01-27 18:00:00,2.8956,3.1021,0.20650000000000013
2010-01-27 19:00:00,3.2714,2.7297,0.5417000000000001
2010-01-27 20:00:00,3.2618,3.2065,0.055299999999999905
2010-01-27 21:00:00,4.0641,2.7581,1.3059999999999996
2010-01-27 22:00:00,2.8506,2.6453,0.20529999999999982
2010-01-27 23:00:00,1.6763,1.9153,0.2390000000000001
2010-01-28 00:00:00,1.5276,1.317,0.21060000000000012
2010-01-28 01:00:00,1.4505,1.1289,0.3215999999999999
2010-01-28 02:00:00,1.4593,1.2227,0.23660000000000014
2010-01-28 03:00:00,0.3527,1.2752,0.9224999999999999
2010-01-28 04:00:00,0.3362,0.4202,0.08400000000000002
2010-01-28 05:00:00,0.3199,0.4455,0.1256
2010-01-28 06:00:00,0.8998,1.0688,0.16899999999999993
2010-01-28 07:00:00,3.0832,2.1387,0.9445000000000001
2010-01-28 08:00:00,1.9817,2.4122,0.4304999999999999
2010-01-28 09:00:00,1.4531,1.7338,0.28069999999999995
2010-01-28 10:00:00,1.4393,1.4186,0.02069999999999994
2010-01-28 11:00:00,1.4422,1.4068,0.035399999999999876
2010-01-28 12:00:00,0.9839,1.3766,0.39270000000000005
2010-01-28 13:00:00,0.3275,0.9196,0.5921
2010-01-28 14:00:00,0.3529,0.5342,0.18130000000000002
2010-01-28 15:00:00,0.4372,0.6002,0.16299999999999998
2010-01-28 16:00:00,0.7022,0.6448,0.05740000000000001
2010-01-28 17:00:00,1.1883,1.0005,0.18779999999999997
2010-01-28 18:00:00,2.0725,1.8556,0.21689999999999987
2010-01-28 19:00:00,2.355,2.6035,0.24849999999999994
2010-01-28 20:00:00,3.0581,2.7375,0.3206000000000002
2010-01-28 21:00:00,3.0337,2.8134,0.22029999999999994
2010-01-28 22:00:00,2.5349,2.134,0.40090000000000003
2010-01-28 23:00:00,2.3789,1.6858,0.6930999999999998
2010-01-29 00:00:00,1.4703,1.7914,0.32110000000000016
2010-01-29 01:00:00,1.3756,1.2602,0.11539999999999995
2010-01-29 02:00:00,1.4296,1.1772,0.25239999999999996
2010-01-29 03:00:00,0.3789,1.2786,0.8996999999999999
2010-01-29 04:00:00,0.3784,0.4666,0.0882
2010-01-29 05:00:00,0.386,0.4842,0.09820000000000001
2010-01-29 06:00:00,1.2705,1.1503,0.12019999999999986
2010-01-29 07:00:00,3.2988,1.958,1.3408
2010-01-29 08:00:00,3.779,2.4293,1.3497
2010-01-29 09:00:00,1.904,2.6609,0.7568999999999999
2010-01-29 10:00:00,2.0937,1.6749,0.41880000000000006
2010-01-29 11:00:00,2.1202,2.0082,0.1120000000000001
2010-01-29 12:00:00,1.7746,1.9901,0.21550000000000002
2010-01-29 13:00:00,1.5855,1.6499,0.06440000000000001
2010-01-29 14:00:00,1.5539,1.3686,0.18530000000000002
2010-01-29 15:00:00,1.5586,1.3996,0.15900000000000003
2010-01-29 16:00:00,1.6284,1.5338,0.09460000000000002
2010-01-29 17:00:00,2.1552,1.6172,0.5379999999999998
2010-01-29 18:00:00,1.816,2.3027,0.48670000000000013
2010-01-29 19:00:00,0.4448,2.2204,1.7756000000000003
2010-01-29 20:00:00,0.4278,1.0413,0.6134999999999999
2010-01-29 21:00:00,0.2927,0.9316,0.6389
2010-01-29 22:00:00,0.4056,0.625,0.21939999999999998
2010-01-29 23:00:00,1.3551,0.8891,0.46599999999999997
2010-01-30 00:00:00,0.6319,0.9574,0.3255
2010-01-30 01:00:00,0.4262,0.4901,0.06389999999999996
2010-01-30 02:00:00,0.3595,0.4199,0.06040000000000001
2010-01-30 03:00:00,0.2925,0.4001,0.10760000000000003
2010-01-30 04:00:00,0.3078,0.3417,0.033899999999999986
2010-01-30 05:00:00,0.2825,0.3676,0.08510000000000001
2010-01-30 06:00:00,0.5606,0.7379,0.1773
2010-01-30 07:00:00,2.8678,2.0971,0.7706999999999997
2010-01-30 08:00:00,3.3038,2.4137,0.8900999999999999
2010-01-30 09:00:00,2.7516,2.5294,0.22219999999999995
2010-01-30 10:00:00,1.4688,2.0822,0.6133999999999997
2010-01-30 11:00:00,2.0038,1.7818,0.22199999999999998
2010-01-30 12:00:00,0.453,1.964,1.511
2010-01-30 13:00:00,1.9267,0.9963,0.9304000000000001
2010-01-30 14:00:00,2.4139,1.8609,0.5529999999999999
2010-01-30 15:00:00,2.5689,1.9848,0.5841000000000003
2010-01-30 16:00:00,2.8265,2.0486,0.7778999999999998
2010-01-30 17:00:00,3.5692,2.7838,0.7854000000000001
2010-01-30 18:00:00,5.1422,3.3058,1.8363999999999998
2010-01-30 19:00:00,2.7153,3.8116,1.0962999999999998
2010-01-30 20:00:00,3.9136,2.7295,1.1841000000000004
2010-01-30 21:00:00,3.0032,3.2772,0.274
2010-01-30 22:00:00,2.5942,2.9951,0.40090000000000003
2010-01-30 23:00:00,0.9953,2.0059,1.0106000000000002
2010-01-31 00:00:00,0.3495,0.6877,0.3382
2010-01-31 01:00:00,0.3733,0.4048,0.03149999999999997
2010-01-31 02:00:00,0.4858,0.4033,0.08250000000000002
2010-01-31 03:00:00,0.3913,0.4935,0.10220000000000001
2010-01-31 04:00:00,0.3299,0.4508,0.12089999999999995
2010-01-31 05:00:00,0.2868,0.4258,0.139
2010-01-31 06:00:00,1.0071,0.3986,0.6085
2010-01-31 07:00:00,0.3148,1.4455,1.1307
2010-01-31 08:00:00,0.3817,0.6913,0.30960000000000004
2010-01-31 09:00:00,0.7826,1.3559,0.5733000000000001
2010-01-31 10:00:00,0.5537,1.1913,0.6376000000000001
2010-01-31 11:00:00,1.8462,1.3341,0.5121
2010-01-31 12:00:00,1.0969,2.3988,1.3019
2010-01-31 13:00:00,1.893,1.3971,0.4959
2010-01-31 14:00:00,1.7407,1.9356,0.19490000000000007
2010-01-31 15:00:00,1.766,1.9508,0.18480000000000008
2010-01-31 16:00:00,1.4557,1.8748,0.41910000000000003
2010-01-31 17:00:00,1.6897,1.5542,0.13549999999999995
2010-01-31 18:00:00,2.4677,1.9182,0.5494999999999999
2010-01-31 19:00:00,2.603,2.8572,0.2542
2010-01-31 20:00:00,2.963,3.0868,0.12380000000000013
2010-01-31 21:00:00,2.3281,2.5776,0.24949999999999983
2010-01-31 22:00:00,1.9938,1.6281,0.3656999999999999
2010-01-31 23:00:00,0.8863,1.2655,0.3792000000000001
2010-02-01 00:00:00,0.3138,0.4466,0.13279999999999997
2010-02-01 01:00:00,0.3135,0.3926,0.0791
2010-02-01 02:00:00,0.5956,0.356,0.23960000000000004
2010-02-01 03:00:00,0.7181,0.4895,0.22859999999999997
2010-02-01 04:00:00,0.3034,0.5199,0.21650000000000003
2010-02-01 05:00:00,0.2833,0.3502,0.06690000000000002
2010-02-01 06:00:00,1.4638,1.0707,0.3931
2010-02-01 07:00:00,2.0536,1.8991,0.15449999999999986
2010-02-01 08:00:00,1.4446,1.8109,0.36629999999999985
2010-02-01 09:00:00,1.4007,1.4069,0.006199999999999983
2010-02-01 10:00:00,1.3604,1.3474,0.013000000000000123
2010-02-01 11:00:00,1.4004,1.2897,0.11070000000000002
2010-02-01 12:00:00,1.3903,1.3518,0.0385000000000002
2010-02-01 13:00:00,0.9656,1.2981,0.3325
2010-02-01 14:00:00,0.3353,0.8855,0.5502
2010-02-01 15:00:00,0.356,0.4596,0.10360000000000003
2010-02-01 16:00:00,0.2904,0.5031,0.2127
2010-02-01 17:00:00,0.4374,0.4888,0.0514
2010-02-01 18:00:00,0.8826,1.0316,0.14900000000000002
2010-02-01 19:00:00,2.7797,1.6477,1.1320000000000001
2010-02-01 20:00:00,2.9139,2.6528,0.2610999999999999
2010-02-01 21:00:00,1.526,2.4529,0.9269000000000001
2010-02-01 22:00:00,2.5811,1.5363,1.0448000000000002
2010-02-01 23:00:00,2.1201,1.3659,0.7542
2010-02-02 00:00:00,1.4874,1.782,0.2946
2010-02-02 01:00:00,1.0256,1.0769,0.0512999999999999
2010-02-02 02:00:00,0.3722,0.4491,0.07690000000000002
2010-02-02 03:00:00,0.3231,0.3843,0.06119999999999998
2010-02-02 04:00:00,0.2987,0.4185,0.11979999999999996
2010-02-02 05:00:00,0.3019,0.3606,0.058699999999999974
2010-02-02 06:00:00,1.9579,1.0394,0.9184999999999999
2010-02-02 07:00:00,1.8994,1.8686,0.03079999999999994
2010-02-02 08:00:00,2.5334,1.8555,0.6779
2010-02-02 09:00:00,1.5206,1.9381,0.4175
2010-02-02 10:00:00,1.4296,1.5225,0.09289999999999998
2010-02-02 11:00:00,1.4356,1.4611,0.025500000000000078
2010-02-02 12:00:00,1.3786,1.4616,0.08299999999999996
2010-02-02 13:00:00,1.3853,1.376,0.009300000000000086
2010-02-02 14:00:00,1.4865,1.2687,0.2178
2010-02-02 15:00:00,1.4354,1.2756,0.15979999999999994
2010-02-02 16:00:00,1.3928,1.2567,0.1361000000000001
2010-02-02 17:00:00,0.6857,1.2954,0.6097000000000001
2010-02-02 18:00:00,1.8303,1.2603,0.5700000000000001
2010-02-02 19:00:00,3.0266,2.1905,0.8361000000000001
2010-02-02 20:00:00,2.7449,2.7243,0.02059999999999995
2010-02-02 21:00:00,2.3579,2.3846,0.026699999999999946
2010-02-02 22:00:00,2.0146,1.8007,0.2139000000000002
2010-02-02 23:00:00,1.6332,1.5835,0.04970000000000008
2010-02-03 00:00:00,1.594,1.4439,0.15010000000000012
2010-02-03 01:00:00,1.4476,1.3114,0.1362000000000001
2010-02-03 02:00:00,1.4201,1.2222,0.19789999999999996
2010-02-03 03:00:00,0.3551,1.2479,0.8928
2010-02-03 04:00:00,0.2987,0.4172,0.1185
2010-02-03 05:00:00,0.315,0.3719,0.056900000000000006
2010-02-03 06:00:00,1.5372,1.0699,0.4672999999999998
2010-02-03 07:00:00,2.9544,2.0549,0.8995000000000002
2010-02-03 08:00:00,1.6039,1.9958,0.3918999999999999
2010-02-03 09:00:00,2.0544,1.6435,0.4108999999999998
2010-02-03 10:00:00,1.9143,1.7943,0.11999999999999988
2010-02-03 11:00:00,1.4211,1.7848,0.3636999999999999
2010-02-03 12:00:00,3.1723,1.4413,1.7309999999999999
2010-02-03 13:00:00,2.7109,2.3185,0.3924000000000003
2010-02-03 14:00:00,2.1453,2.1107,0.034600000000000186
2010-02-03 15:00:00,3.2107,2.0276,1.1831
2010-02-03 16:00:00,1.8461,2.3434,0.49729999999999985
2010-02-03 17:00:00,1.7715,2.3235,0.552
2010-02-03 18:00:00,1.4186,2.1442,0.7256
2010-02-03 19:00:00,3.0832,2.2432,0.8400000000000003
2010-02-03 20:00:00,2.7196,2.8525,0.13290000000000024
2010-02-03 21:00:00,4.5192,2.5939,1.9252999999999996
2010-02-03 22:00:00,3.0099,2.9459,0.06400000000000006
2010-02-03 23:00:00,1.8606,2.3542,0.49360000000000004
2010-02-04 00:00:00,1.3957,1.3252,0.07050000000000001
2010-02-04 01:00:00,1.4357,1.267,0.16870000000000007
2010-02-04 02:00:00,1.4021,1.3509,0.05119999999999991
2010-02-04 03:00:00,1.4247,1.2782,0.14650000000000007
2010-02-04 04:00:00,0.9733,1.2805,0.3071999999999999
2010-02-04 05:00:00,0.3252,0.4453,0.12009999999999998
2010-02-04 06:00:00,2.2076,1.0559,1.1516999999999997
2010-02-04 07:00:00,2.4157,2.4931,0.07739999999999991
2010-02-04 08:00:00,1.8441,2.1951,0.351
2010-02-04 09:00:00,1.4279,1.7186,0.29069999999999996
2010-02-04 10:00:00,1.4784,1.4036,0.07479999999999998
2010-02-04 11:00:00,1.4483,1.4342,0.014100000000000001
2010-02-04 12:00:00,1.4013,1.3935,0.007800000000000029
2010-02-04 13:00:00,1.4251,1.264,0.16110000000000002
2010-02-04 14:00:00,1.393,1.2828,0.11020000000000008
2010-02-04 15:00:00,1.499,1.2866,0.21240000000000014
2010-02-04 16:00:00,1.4587,1.3906,0.06810000000000005
2010-02-04 17:00:00,1.3272,1.4729,0.14570000000000016
2010-02-04 18:00:00,0.4907,1.6029,1.1122
2010-02-04 19:00:00,2.6917,1.4945,1.1972
2010-02-04 20:00:00,3.128,2.5663,0.5617000000000001
2010-02-04 21:00:00,2.3211,2.7755,0.45440000000000014
2010-02-04 22:00:00,2.0125,1.7604,0.2521000000000002
2010-02-04 23:00:00,1.6773,1.5196,0.15769999999999995
2010-02-05 00:00:00,1.7066,1.4126,0.2939999999999998
2010-02-05 01:00:00,1.5778,1.4447,0.1331
2010-02-05 02:00:00,0.9863,1.3808,0.3945000000000001
2010-02-05 03:00:00,0.4042,0.472,0.06779999999999997
2010-02-05 04:00:00,0.378,0.4663,0.08829999999999999
2010-02-05 05:00:00,0.3624,0.4375,0.0751
2010-02-05 06:00:00,0.9718,1.1578,0.18599999999999994
2010-02-05 07:00:00,1.955,2.2048,0.24980000000000002
2010-02-05 08:00:00,1.598,1.9893,0.3913
2010-02-05 09:00:00,1.7534,1.6139,0.13950000000000018
2010-02-05 10:00:00,1.425,1.8861,0.46110000000000007
2010-02-05 11:00:00,1.4377,1.4781,0.04039999999999999
2010-02-05 12:00:00,1.7966,1.4602,0.33640000000000003
2010-02-05 13:00:00,1.6752,1.7281,0.05289999999999995
2010-02-05 14:00:00,0.8873,1.5858,0.6985000000000001
2010-02-05 15:00:00,1.9222,1.0624,0.8597999999999999
2010-02-05 16:00:00,0.6796,1.7995,1.1199000000000001
2010-02-05 17:00:00,0.4676,1.2245,0.7568999999999999
2010-02-05 18:00:00,0.7389,1.1514,0.4125
2010-02-05 19:00:00,2.5551,1.0981,1.4569999999999999
2010-02-05 20:00:00,2.7641,2.4934,0.27070000000000016
2010-02-05 21:00:00,2.5658,2.5322,0.03359999999999985
2010-02-05 22:00:00,2.5207,1.7488,0.7719000000000003
2010-02-05 23:00:00,1.8524,1.6319,0.22050000000000014
2010-02-06 00:00:00,1.2043,1.281,0.07669999999999999
2010-02-06 01:00:00,0.3129,0.6009,0.288
2010-02-06 02:00:00,0.3102,0.3535,0.043300000000000005
2010-02-06 03:00:00,0.3918,0.358,0.0338
2010-02-06 04:00:00,0.3668,0.4252,0.05840000000000001
2010-02-06 05:00:00,0.296,0.4279,0.13190000000000002
2010-02-06 06:00:00,1.3405,0.5703,0.7702
2010-02-06 07:00:00,2.4388,2.0093,0.4295
2010-02-06 08:00:00,1.4639,2.1026,0.6386999999999998
2010-02-06 09:00:00,1.6271,1.6226,0.0044999999999999485
2010-02-06 10:00:00,2.5797,1.5632,1.0165
2010-02-06 11:00:00,1.5258,2.1039,0.5780999999999998
2010-02-06 12:00:00,1.5842,1.3859,0.19830000000000014
2010-02-06 13:00:00,0.8589,1.6133,0.7544
2010-02-06 14:00:00,1.8759,1.2532,0.6226999999999998
2010-02-06 15:00:00,2.8931,1.9186,0.9744999999999999
2010-02-06 16:00:00,2.8207,2.5116,0.30909999999999993
2010-02-06 17:00:00,1.7378,2.8233,1.0855000000000001
2010-02-06 18:00:00,3.8774,2.2641,1.6133000000000002
2010-02-06 19:00:00,3.84,3.6035,0.23649999999999993
2010-02-06 20:00:00,2.5582,3.5204,0.9622000000000002
2010-02-06 21:00:00,2.9883,2.6331,0.35519999999999996
2010-02-06 22:00:00,2.8491,2.5074,0.3416999999999999
2010-02-06 23:00:00,3.4749,2.3622,1.1126999999999998
2010-02-07 00:00:00,1.0587,2.5619,1.5032
2010-02-07 01:00:00,1.0104,0.6727,0.3377
2010-02-07 02:00:00,0.977,0.65,0.32699999999999996
2010-02-07 03:00:00,0.4716,0.595,0.12339999999999995
2010-02-07 04:00:00,0.32,0.4981,0.17809999999999998
2010-02-07 05:00:00,0.3263,0.4196,0.0933
2010-02-07 06:00:00,0.3141,0.564,0.24989999999999996
2010-02-07 07:00:00,0.3161,0.6158,0.2997
2010-02-07 08:00:00,1.5424,0.6347,0.9077
2010-02-07 09:00:00,1.3738,1.4445,0.07069999999999999
2010-02-07 10:00:00,2.1901,1.3102,0.8799000000000001
2010-02-07 11:00:00,0.6546,1.9479,1.2933
2010-02-07 12:00:00,0.3059,1.0653,0.7593999999999999
2010-02-07 13:00:00,0.3344,0.6341,0.2997
2010-02-07 14:00:00,1.1,0.9423,0.15770000000000006
2010-02-07 15:00:00,1.5921,1.3901,0.20200000000000018
