datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-27 07:00:00,2.8371,2.4704,0.3666999999999998
2010-01-27 08:00:00,1.625,1.742,0.11699999999999999
2010-01-27 09:00:00,1.8131,1.7535,0.059599999999999875
2010-01-27 10:00:00,1.4292,1.7048,0.27560000000000007
2010-01-27 11:00:00,1.874,1.5179,0.3561000000000001
2010-01-27 12:00:00,1.7216,1.8704,0.14880000000000004
2010-01-27 13:00:00,1.5179,1.785,0.2670999999999999
2010-01-27 14:00:00,2.1337,1.2934,0.8403
2010-01-27 15:00:00,0.5992,2.1323,1.5331
2010-01-27 16:00:00,1.0771,0.9873,0.08979999999999999
2010-01-27 17:00:00,4.0798,1.0544,3.0253999999999994
2010-01-27 18:00:00,2.8956,3.0638,0.16820000000000013
2010-01-27 19:00:00,3.2714,2.6926,0.5787999999999998
2010-01-27 20:00:00,3.2618,3.28,0.018199999999999772
2010-01-27 21:00:00,4.0641,2.5965,1.4676
2010-01-27 22:00:00,2.8506,2.4881,0.3624999999999998
2010-01-27 23:00:00,1.6763,1.9621,0.28580000000000005
2010-01-28 00:00:00,1.5276,1.3283,0.19930000000000003
2010-01-28 01:00:00,1.4505,0.9799,0.4705999999999999
2010-01-28 02:00:00,1.4593,1.1349,0.3244
2010-01-28 03:00:00,0.3527,1.2733,0.9206000000000001
2010-01-28 04:00:00,0.3362,0.4708,0.1346
2010-01-28 05:00:00,0.3199,0.5256,0.20569999999999994
2010-01-28 06:00:00,0.8998,0.9051,0.005299999999999971
2010-01-28 07:00:00,3.0832,2.1462,0.9370000000000003
2010-01-28 08:00:00,1.9817,2.5676,0.5859000000000001
2010-01-28 09:00:00,1.4531,1.7044,0.25129999999999986
2010-01-28 10:00:00,1.4393,1.3788,0.0605
2010-01-28 11:00:00,1.4422,1.4109,0.031299999999999883
2010-01-28 12:00:00,0.9839,1.1855,0.2016
2010-01-28 13:00:00,0.3275,1.1467,0.8192
2010-01-28 14:00:00,0.3529,0.682,0.32910000000000006
2010-01-28 15:00:00,0.4372,0.7934,0.3562
2010-01-28 16:00:00,0.7022,0.8411,0.1388999999999999
2010-01-28 17:00:00,1.1883,1.3055,0.11720000000000019
2010-01-28 18:00:00,2.0725,1.7842,0.2882999999999998
2010-01-28 19:00:00,2.355,2.6154,0.2604000000000002
2010-01-28 20:00:00,3.0581,2.6496,0.4085000000000001
2010-01-28 21:00:00,3.0337,2.7489,0.28480000000000016
2010-01-28 22:00:00,2.5349,1.9907,0.5442
2010-01-28 23:00:00,2.3789,1.5921,0.7867999999999997
2010-01-29 00:00:00,1.4703,1.6679,0.1976
2010-01-29 01:00:00,1.3756,1.09,0.28559999999999985
2010-01-29 02:00:00,1.4296,1.1474,0.2822
2010-01-29 03:00:00,0.3789,1.2845,0.9056
2010-01-29 04:00:00,0.3784,0.4711,0.0927
2010-01-29 05:00:00,0.386,0.4919,0.1059
2010-01-29 06:00:00,1.2705,1.0451,0.22540000000000004
2010-01-29 07:00:00,3.2988,2.0217,1.2771
2010-01-29 08:00:00,3.779,2.4986,1.2803999999999998
2010-01-29 09:00:00,1.904,2.6253,0.7213000000000003
2010-01-29 10:00:00,2.0937,1.7794,0.3143
2010-01-29 11:00:00,2.1202,2.204,0.0838000000000001
2010-01-29 12:00:00,1.7746,2.0134,0.2387999999999999
2010-01-29 13:00:00,1.5855,1.6541,0.0686
2010-01-29 14:00:00,1.5539,1.3122,0.24170000000000003
2010-01-29 15:00:00,1.5586,1.4686,0.09000000000000008
2010-01-29 16:00:00,1.6284,1.6862,0.05779999999999985
2010-01-29 17:00:00,2.1552,1.5717,0.5834999999999997
2010-01-29 18:00:00,1.816,2.5617,0.7457
2010-01-29 19:00:00,0.4448,2.3552,1.9104
2010-01-29 20:00:00,0.4278,1.1658,0.738
2010-01-29 21:00:00,0.2927,0.8747,0.5820000000000001
2010-01-29 22:00:00,0.4056,0.6437,0.23810000000000003
2010-01-29 23:00:00,1.3551,0.8413,0.5137999999999999
2010-01-30 00:00:00,0.6319,0.8842,0.25229999999999997
2010-01-30 01:00:00,0.4262,0.502,0.07579999999999998
2010-01-30 02:00:00,0.3595,0.4242,0.06470000000000004
2010-01-30 03:00:00,0.2925,0.4073,0.11480000000000001
2010-01-30 04:00:00,0.3078,0.3238,0.01599999999999996
2010-01-30 05:00:00,0.2825,0.3644,0.08190000000000003
2010-01-30 06:00:00,0.5606,0.6911,0.13050000000000006
2010-01-30 07:00:00,2.8678,2.1338,0.734
2010-01-30 08:00:00,3.3038,2.3957,0.9080999999999997
2010-01-30 09:00:00,2.7516,2.6184,0.13319999999999999
2010-01-30 10:00:00,1.4688,2.2246,0.7558
2010-01-30 11:00:00,2.0038,1.9208,0.08299999999999996
2010-01-30 12:00:00,0.453,2.0293,1.5763
2010-01-30 13:00:00,1.9267,1.085,0.8417000000000001
2010-01-30 14:00:00,2.4139,2.2139,0.19999999999999973
2010-01-30 15:00:00,2.5689,1.9316,0.6373000000000002
2010-01-30 16:00:00,2.8265,2.0741,0.7523999999999997
2010-01-30 17:00:00,3.5692,2.9515,0.6177000000000001
2010-01-30 18:00:00,5.1422,3.1002,2.042
2010-01-30 19:00:00,2.7153,3.8975,1.1822
2010-01-30 20:00:00,3.9136,2.7693,1.1443000000000003
2010-01-30 21:00:00,3.0032,3.3904,0.3872
2010-01-30 22:00:00,2.5942,3.0262,0.43199999999999994
2010-01-30 23:00:00,0.9953,2.1019,1.1066000000000003
2010-01-31 00:00:00,0.3495,0.7434,0.3939
2010-01-31 01:00:00,0.3733,0.3777,0.0043999999999999595
2010-01-31 02:00:00,0.4858,0.4486,0.03720000000000001
2010-01-31 03:00:00,0.3913,0.511,0.11970000000000003
2010-01-31 04:00:00,0.3299,0.4664,0.13649999999999995
2010-01-31 05:00:00,0.2868,0.4408,0.15400000000000003
2010-01-31 06:00:00,1.0071,0.3731,0.6340000000000001
2010-01-31 07:00:00,0.3148,1.3306,1.0158
2010-01-31 08:00:00,0.3817,0.8508,0.4691
2010-01-31 09:00:00,0.7826,1.4556,0.673
2010-01-31 10:00:00,0.5537,1.2343,0.6806
2010-01-31 11:00:00,1.8462,1.3159,0.5303
2010-01-31 12:00:00,1.0969,2.6849,1.5879999999999999
2010-01-31 13:00:00,1.893,1.3517,0.5413000000000001
2010-01-31 14:00:00,1.7407,1.8696,0.12890000000000001
2010-01-31 15:00:00,1.766,1.8937,0.12769999999999992
2010-01-31 16:00:00,1.4557,1.8667,0.41100000000000003
2010-01-31 17:00:00,1.6897,1.3553,0.33440000000000003
2010-01-31 18:00:00,2.4677,2.0385,0.4291999999999998
2010-01-31 19:00:00,2.603,2.8081,0.20509999999999984
2010-01-31 20:00:00,2.963,3.0552,0.09220000000000006
2010-01-31 21:00:00,2.3281,2.6007,0.27259999999999973
2010-01-31 22:00:00,1.9938,1.6142,0.37959999999999994
2010-01-31 23:00:00,0.8863,1.4043,0.5180000000000001
2010-02-01 00:00:00,0.3138,0.4559,0.1421
2010-02-01 01:00:00,0.3135,0.4121,0.09860000000000002
2010-02-01 02:00:00,0.5956,0.3954,0.20020000000000004
2010-02-01 03:00:00,0.7181,0.444,0.27409999999999995
2010-02-01 04:00:00,0.3034,0.5326,0.22919999999999996
2010-02-01 05:00:00,0.2833,0.3492,0.06590000000000001
2010-02-01 06:00:00,1.4638,1.0204,0.4434
2010-02-01 07:00:00,2.0536,2.0897,0.03610000000000024
2010-02-01 08:00:00,1.4446,1.7976,0.353
2010-02-01 09:00:00,1.4007,1.4397,0.038999999999999924
2010-02-01 10:00:00,1.3604,1.3802,0.01980000000000004
2010-02-01 11:00:00,1.4004,1.4401,0.039699999999999847
2010-02-01 12:00:00,1.3903,1.3009,0.08940000000000015
2010-02-01 13:00:00,0.9656,1.2937,0.32810000000000006
2010-02-01 14:00:00,0.3353,0.805,0.46970000000000006
2010-02-01 15:00:00,0.356,0.434,0.07800000000000001
2010-02-01 16:00:00,0.2904,0.5031,0.2127
2010-02-01 17:00:00,0.4374,0.4163,0.021100000000000008
2010-02-01 18:00:00,0.8826,1.1665,0.28390000000000004
2010-02-01 19:00:00,2.7797,1.5872,1.1925000000000001
2010-02-01 20:00:00,2.9139,2.5219,0.3919999999999999
2010-02-01 21:00:00,1.526,2.2672,0.7411999999999999
2010-02-01 22:00:00,2.5811,1.5929,0.9882000000000002
2010-02-01 23:00:00,2.1201,1.2883,0.8317999999999999
2010-02-02 00:00:00,1.4874,1.6995,0.21209999999999996
2010-02-02 01:00:00,1.0256,0.9932,0.032400000000000095
2010-02-02 02:00:00,0.3722,0.3788,0.00660000000000005
2010-02-02 03:00:00,0.3231,0.3941,0.07100000000000001
2010-02-02 04:00:00,0.2987,0.4402,0.14149999999999996
2010-02-02 05:00:00,0.3019,0.3285,0.026600000000000013
2010-02-02 06:00:00,1.9579,1.0653,0.8926000000000001
2010-02-02 07:00:00,1.8994,2.0396,0.1402000000000001
2010-02-02 08:00:00,2.5334,1.8525,0.6808999999999998
2010-02-02 09:00:00,1.5206,1.9303,0.40969999999999995
2010-02-02 10:00:00,1.4296,1.5384,0.10880000000000001
2010-02-02 11:00:00,1.4356,1.3994,0.03620000000000001
2010-02-02 12:00:00,1.3786,1.2907,0.08790000000000009
2010-02-02 13:00:00,1.3853,1.2864,0.09889999999999999
2010-02-02 14:00:00,1.4865,1.3193,0.16720000000000002
2010-02-02 15:00:00,1.4354,1.1919,0.24350000000000005
2010-02-02 16:00:00,1.3928,1.1127,0.2801
2010-02-02 17:00:00,0.6857,1.3016,0.6159000000000001
2010-02-02 18:00:00,1.8303,1.5516,0.27869999999999995
2010-02-02 19:00:00,3.0266,2.2897,0.7369000000000003
2010-02-02 20:00:00,2.7449,2.8919,0.14700000000000024
2010-02-02 21:00:00,2.3579,1.9567,0.4011999999999998
2010-02-02 22:00:00,2.0146,2.0273,0.012699999999999712
2010-02-02 23:00:00,1.6332,1.5552,0.07800000000000007
2010-02-03 00:00:00,1.594,1.4642,0.12980000000000014
2010-02-03 01:00:00,1.4476,1.3359,0.11169999999999991
2010-02-03 02:00:00,1.4201,1.173,0.24709999999999988
2010-02-03 03:00:00,0.3551,1.2839,0.9288000000000001
2010-02-03 04:00:00,0.2987,0.4394,0.1407
2010-02-03 05:00:00,0.315,0.3993,0.08429999999999999
2010-02-03 06:00:00,1.5372,1.0979,0.4392999999999998
2010-02-03 07:00:00,2.9544,2.3274,0.6270000000000002
2010-02-03 08:00:00,1.6039,1.9231,0.31919999999999993
2010-02-03 09:00:00,2.0544,1.6202,0.4341999999999997
2010-02-03 10:00:00,1.9143,1.7255,0.18879999999999986
2010-02-03 11:00:00,1.4211,1.8114,0.39029999999999987
2010-02-03 12:00:00,3.1723,1.2618,1.9104999999999999
2010-02-03 13:00:00,2.7109,2.331,0.3799000000000001
2010-02-03 14:00:00,2.1453,2.1929,0.04759999999999964
2010-02-03 15:00:00,3.2107,2.1369,1.0738000000000003
2010-02-03 16:00:00,1.8461,2.3507,0.5045999999999997
2010-02-03 17:00:00,1.7715,2.6019,0.8304
2010-02-03 18:00:00,1.4186,2.1464,0.7277999999999998
2010-02-03 19:00:00,3.0832,2.231,0.8522000000000003
2010-02-03 20:00:00,2.7196,2.7383,0.018700000000000383
2010-02-03 21:00:00,4.5192,2.5306,1.9885999999999995
2010-02-03 22:00:00,3.0099,2.6575,0.3523999999999998
2010-02-03 23:00:00,1.8606,2.4248,0.5641999999999998
2010-02-04 00:00:00,1.3957,1.4874,0.09170000000000011
2010-02-04 01:00:00,1.4357,1.2331,0.2025999999999999
2010-02-04 02:00:00,1.4021,1.2883,0.1137999999999999
2010-02-04 03:00:00,1.4247,1.3429,0.0818000000000001
2010-02-04 04:00:00,0.9733,1.3016,0.32830000000000004
2010-02-04 05:00:00,0.3252,0.3817,0.056499999999999995
2010-02-04 06:00:00,2.2076,1.191,1.0165999999999997
2010-02-04 07:00:00,2.4157,2.7704,0.3546999999999998
2010-02-04 08:00:00,1.8441,2.1634,0.31930000000000014
2010-02-04 09:00:00,1.4279,1.5892,0.1613
2010-02-04 10:00:00,1.4784,1.3861,0.09229999999999983
2010-02-04 11:00:00,1.4483,1.4349,0.013399999999999856
2010-02-04 12:00:00,1.4013,1.2543,0.14700000000000002
2010-02-04 13:00:00,1.4251,1.2383,0.18680000000000008
2010-02-04 14:00:00,1.393,1.2203,0.17270000000000008
2010-02-04 15:00:00,1.499,1.1609,0.33810000000000007
2010-02-04 16:00:00,1.4587,1.283,0.1757000000000002
2010-02-04 17:00:00,1.3272,1.4341,0.1069
2010-02-04 18:00:00,0.4907,1.6547,1.1640000000000001
2010-02-04 19:00:00,2.6917,1.5833,1.1084
2010-02-04 20:00:00,3.128,2.3101,0.8179000000000003
2010-02-04 21:00:00,2.3211,2.8073,0.4862000000000002
2010-02-04 22:00:00,2.0125,1.85,0.1625000000000001
2010-02-04 23:00:00,1.6773,1.4082,0.2691000000000001
2010-02-05 00:00:00,1.7066,1.5864,0.12019999999999986
2010-02-05 01:00:00,1.5778,1.6039,0.026100000000000012
2010-02-05 02:00:00,0.9863,1.546,0.5597000000000001
2010-02-05 03:00:00,0.4042,0.5317,0.12749999999999995
2010-02-05 04:00:00,0.378,0.491,0.11299999999999999
2010-02-05 05:00:00,0.3624,0.4181,0.05570000000000003
2010-02-05 06:00:00,0.9718,1.2155,0.24370000000000003
2010-02-05 07:00:00,1.955,2.2531,0.2980999999999998
2010-02-05 08:00:00,1.598,2.0296,0.43159999999999976
2010-02-05 09:00:00,1.7534,1.5788,0.1746000000000001
2010-02-05 10:00:00,1.425,1.9402,0.5151999999999999
2010-02-05 11:00:00,1.4377,1.368,0.06969999999999987
2010-02-05 12:00:00,1.7966,1.2963,0.5003
2010-02-05 13:00:00,1.6752,1.7781,0.10289999999999999
2010-02-05 14:00:00,0.8873,1.514,0.6267
2010-02-05 15:00:00,1.9222,1.0448,0.8774
2010-02-05 16:00:00,0.6796,1.877,1.1974
2010-02-05 17:00:00,0.4676,1.2588,0.7911999999999999
2010-02-05 18:00:00,0.7389,1.2911,0.5521999999999999
2010-02-05 19:00:00,2.5551,1.0325,1.5226
2010-02-05 20:00:00,2.7641,2.1362,0.6278999999999999
2010-02-05 21:00:00,2.5658,2.3294,0.23639999999999972
2010-02-05 22:00:00,2.5207,1.6276,0.8931000000000002
2010-02-05 23:00:00,1.8524,1.5858,0.26659999999999995
2010-02-06 00:00:00,1.2043,1.2684,0.06410000000000005
2010-02-06 01:00:00,0.3129,0.5901,0.27719999999999995
2010-02-06 02:00:00,0.3102,0.3579,0.04770000000000002
2010-02-06 03:00:00,0.3918,0.3512,0.04059999999999997
2010-02-06 04:00:00,0.3668,0.4097,0.042899999999999994
2010-02-06 05:00:00,0.296,0.4599,0.1639
2010-02-06 06:00:00,1.3405,0.5022,0.8383
2010-02-06 07:00:00,2.4388,2.1606,0.2782
2010-02-06 08:00:00,1.4639,2.0346,0.5707000000000002
2010-02-06 09:00:00,1.6271,1.6601,0.03299999999999992
2010-02-06 10:00:00,2.5797,1.5887,0.9909999999999999
2010-02-06 11:00:00,1.5258,2.2212,0.6954
2010-02-06 12:00:00,1.5842,1.3978,0.18640000000000012
2010-02-06 13:00:00,0.8589,1.6395,0.7806
2010-02-06 14:00:00,1.8759,1.5928,0.2830999999999999
2010-02-06 15:00:00,2.8931,1.8863,1.0068
2010-02-06 16:00:00,2.8207,2.6372,0.1835
2010-02-06 17:00:00,1.7378,2.9569,1.2191
2010-02-06 18:00:00,3.8774,2.658,1.2194000000000003
2010-02-06 19:00:00,3.84,3.787,0.052999999999999936
2010-02-06 20:00:00,2.5582,3.6993,1.1411000000000002
2010-02-06 21:00:00,2.9883,2.628,0.36030000000000006
2010-02-06 22:00:00,2.8491,2.3649,0.48419999999999996
2010-02-06 23:00:00,3.4749,2.3657,1.1092
2010-02-07 00:00:00,1.0587,2.8516,1.7929
2010-02-07 01:00:00,1.0104,0.7079,0.3025
2010-02-07 02:00:00,0.977,0.6683,0.3087
2010-02-07 03:00:00,0.4716,0.6369,0.1653
2010-02-07 04:00:00,0.32,0.5124,0.19239999999999996
2010-02-07 05:00:00,0.3263,0.49,0.1637
2010-02-07 06:00:00,0.3141,0.5776,0.2635
2010-02-07 07:00:00,0.3161,0.6074,0.29130000000000006
2010-02-07 08:00:00,1.5424,0.7023,0.8401
2010-02-07 09:00:00,1.3738,1.5037,0.12990000000000013
2010-02-07 10:00:00,2.1901,1.3968,0.7933000000000001
2010-02-07 11:00:00,0.6546,1.938,1.2833999999999999
2010-02-07 12:00:00,0.3059,1.0322,0.7263
2010-02-07 13:00:00,0.3344,0.7985,0.4641
2010-02-07 14:00:00,1.1,1.2197,0.11969999999999992
2010-02-07 15:00:00,1.5921,1.4201,0.17200000000000015
2010-02-07 16:00:00,0.7382,1.4176,0.6794
2010-02-07 17:00:00,1.3357,1.0487,0.28700000000000014
2010-02-07 18:00:00,2.4458,1.707,0.7388000000000001
2010-02-07 19:00:00,2.7607,3.1307,0.3700000000000001
2010-02-07 20:00:00,1.9598,2.6442,0.6844000000000001
2010-02-07 21:00:00,1.9005,2.0731,0.1726000000000001
2010-02-07 22:00:00,1.2999,1.9238,0.6238999999999999
2010-02-07 23:00:00,0.7669,0.8887,0.12180000000000002
2010-02-08 00:00:00,0.319,0.4201,0.10109999999999997
2010-02-08 01:00:00,0.2975,0.3487,0.05120000000000002
2010-02-08 02:00:00,0.2959,0.3294,0.03350000000000003
2010-02-08 03:00:00,0.3446,0.3578,0.01319999999999999
2010-02-08 04:00:00,0.2976,0.4152,0.11760000000000004
2010-02-08 05:00:00,0.3534,0.3191,0.0343
2010-02-08 06:00:00,1.0256,0.979,0.046600000000000086
2010-02-08 07:00:00,2.7366,1.4888,1.2478000000000002
2010-02-08 08:00:00,1.7585,2.0005,0.24200000000000021
2010-02-08 09:00:00,2.4482,1.642,0.8062
2010-02-08 10:00:00,2.6538,1.8043,0.8494999999999999
2010-02-08 11:00:00,2.4104,1.797,0.6134000000000002
2010-02-08 12:00:00,2.9599,2.0584,0.9015000000000004
2010-02-08 13:00:00,1.844,2.1371,0.29310000000000014
2010-02-08 14:00:00,1.8216,1.6258,0.1958000000000002
2010-02-08 15:00:00,1.7096,1.7957,0.08610000000000007
2010-02-08 16:00:00,1.4102,1.431,0.02080000000000015
2010-02-08 17:00:00,1.744,1.2695,0.4744999999999999
2010-02-08 18:00:00,3.1124,1.9049,1.2075
2010-02-08 19:00:00,3.1667,2.92,0.24670000000000014
2010-02-08 20:00:00,2.7671,3.4725,0.7054
2010-02-08 21:00:00,3.1723,2.2271,0.9451999999999998
2010-02-08 22:00:00,2.8746,2.1072,0.7673999999999999
2010-02-08 23:00:00,1.5137,1.7576,0.2439
2010-02-09 00:00:00,1.4946,1.0731,0.4215
2010-02-09 01:00:00,1.4285,1.0858,0.3427
2010-02-09 02:00:00,1.4159,1.3153,0.10060000000000002
2010-02-09 03:00:00,1.502,1.331,0.17100000000000004
2010-02-09 04:00:00,1.4923,1.1316,0.3607
2010-02-09 05:00:00,1.1129,1.5221,0.4092
2010-02-09 06:00:00,1.4159,1.4794,0.06350000000000011
2010-02-09 07:00:00,2.3627,2.1309,0.23179999999999978
2010-02-09 08:00:00,1.4901,2.3072,0.8170999999999999
2010-02-09 09:00:00,1.469,1.4973,0.028299999999999992
2010-02-09 10:00:00,1.6581,1.464,0.19409999999999994
2010-02-09 11:00:00,1.5067,1.5189,0.012199999999999989
2010-02-09 12:00:00,1.639,1.4485,0.1905000000000001
2010-02-09 13:00:00,1.0388,1.4778,0.43900000000000006
2010-02-09 14:00:00,0.7946,1.0909,0.2963
2010-02-09 15:00:00,0.8089,0.8595,0.05060000000000009
2010-02-09 16:00:00,0.7049,0.9822,0.2773
2010-02-09 17:00:00,0.8238,0.8665,0.04270000000000007
2010-02-09 18:00:00,1.9943,1.4369,0.5573999999999999
2010-02-09 19:00:00,3.5046,2.6286,0.8759999999999999
2010-02-09 20:00:00,2.7781,3.3056,0.5275000000000003
2010-02-09 21:00:00,3.2291,2.534,0.6951
2010-02-09 22:00:00,2.6368,2.0372,0.5996000000000001
2010-02-09 23:00:00,2.0472,1.7471,0.30010000000000003
2010-02-10 00:00:00,1.5384,1.4147,0.12369999999999992
2010-02-10 01:00:00,1.3825,1.3139,0.0686
2010-02-10 02:00:00,0.3309,1.3072,0.9763
2010-02-10 03:00:00,0.3193,0.3336,0.014300000000000035
2010-02-10 04:00:00,0.3342,0.3219,0.012299999999999978
2010-02-10 05:00:00,0.3726,0.3788,0.006200000000000039
2010-02-10 06:00:00,1.3013,1.0557,0.24559999999999982
2010-02-10 07:00:00,2.6748,2.2567,0.4180999999999999
2010-02-10 08:00:00,1.8247,1.7734,0.0512999999999999
2010-02-10 09:00:00,1.3734,1.9251,0.5517000000000001
2010-02-10 10:00:00,1.3963,1.3375,0.058800000000000185
2010-02-10 11:00:00,2.0898,1.547,0.5428
2010-02-10 12:00:00,1.6123,1.9944,0.3820999999999999
2010-02-10 13:00:00,1.8951,1.9023,0.007200000000000095
2010-02-10 14:00:00,0.9899,2.0334,1.0434999999999999
2010-02-10 15:00:00,0.6435,0.9724,0.3289000000000001
2010-02-10 16:00:00,0.9285,0.9842,0.05569999999999997
2010-02-10 17:00:00,1.4685,1.2368,0.23170000000000002
2010-02-10 18:00:00,1.7703,1.6224,0.14789999999999992
2010-02-10 19:00:00,1.691,2.4853,0.7943
2010-02-10 20:00:00,1.6769,2.3524,0.6754999999999998
2010-02-10 21:00:00,2.8363,2.4716,0.3647
2010-02-10 22:00:00,1.5489,1.9775,0.4286000000000001
2010-02-10 23:00:00,0.4314,1.7493,1.3179
2010-02-11 00:00:00,0.3004,0.3901,0.0897
2010-02-11 01:00:00,0.2998,0.3176,0.017799999999999983
2010-02-11 02:00:00,0.3058,0.3471,0.0413
2010-02-11 03:00:00,0.3612,0.3533,0.007900000000000018
2010-02-11 04:00:00,0.6326,0.4959,0.13670000000000004
2010-02-11 05:00:00,0.6617,0.5218,0.1398999999999999
2010-02-11 06:00:00,0.5568,1.3853,0.8285
2010-02-11 07:00:00,1.8837,2.1496,0.2659
2010-02-11 08:00:00,1.8808,1.6668,0.21399999999999997
2010-02-11 09:00:00,1.4399,1.5316,0.09170000000000011
2010-02-11 10:00:00,1.4044,1.3791,0.0253000000000001
2010-02-11 11:00:00,1.3643,1.3988,0.034499999999999975
2010-02-11 12:00:00,1.6024,1.2249,0.37749999999999995
2010-02-11 13:00:00,0.8716,1.498,0.6264
2010-02-11 14:00:00,0.3057,0.7771,0.4714
2010-02-11 15:00:00,0.3571,0.4352,0.0781
2010-02-11 16:00:00,0.4777,0.6044,0.12670000000000003
2010-02-11 17:00:00,0.6553,0.7845,0.12919999999999998
2010-02-11 18:00:00,1.4364,0.8805,0.5559
2010-02-11 19:00:00,2.3199,1.7145,0.6054000000000002
2010-02-11 20:00:00,2.1599,2.4856,0.3256999999999999
2010-02-11 21:00:00,0.8299,2.2257,1.3958
2010-02-11 22:00:00,0.4143,1.0482,0.6339
2010-02-11 23:00:00,0.3079,0.7548,0.4469
2010-02-12 00:00:00,0.3216,0.3697,0.048099999999999976
2010-02-12 01:00:00,0.3041,0.3316,0.027500000000000024
2010-02-12 02:00:00,0.9865,0.3283,0.6582000000000001
2010-02-12 03:00:00,0.32,0.4204,0.10039999999999999
2010-02-12 04:00:00,0.3746,0.3536,0.020999999999999963
2010-02-12 05:00:00,0.2969,0.4187,0.12180000000000002
2010-02-12 06:00:00,1.5693,0.9162,0.6530999999999999
2010-02-12 07:00:00,2.9396,1.9509,0.9886999999999999
2010-02-12 08:00:00,1.5895,2.0407,0.45120000000000027
2010-02-12 09:00:00,2.1982,1.58,0.6181999999999999
2010-02-12 10:00:00,2.1527,2.119,0.03369999999999962
2010-02-12 11:00:00,2.1775,2.0942,0.08330000000000037
2010-02-12 12:00:00,1.6359,2.0562,0.4203000000000001
2010-02-12 13:00:00,1.3957,1.5727,0.17700000000000005
2010-02-12 14:00:00,1.4409,1.1575,0.2834000000000001
2010-02-12 15:00:00,1.4407,1.3809,0.059800000000000075
2010-02-12 16:00:00,1.471,1.1433,0.3277000000000001
2010-02-12 17:00:00,0.7734,1.1686,0.3952000000000001
2010-02-12 18:00:00,0.7121,1.4194,0.7073
2010-02-12 19:00:00,1.1571,1.4955,0.33840000000000003
2010-02-12 20:00:00,2.1186,1.776,0.3425999999999998
2010-02-12 21:00:00,1.2647,2.4251,1.1604
2010-02-12 22:00:00,2.0787,1.2294,0.8492999999999999
2010-02-12 23:00:00,0.8308,1.1684,0.3376000000000001
2010-02-13 00:00:00,0.3194,0.4447,0.12529999999999997
2010-02-13 01:00:00,0.3305,0.3929,0.06240000000000001
2010-02-13 02:00:00,0.287,0.3385,0.051500000000000046
2010-02-13 03:00:00,0.2921,0.3655,0.07339999999999997
2010-02-13 04:00:00,0.3372,0.3897,0.05249999999999999
2010-02-13 05:00:00,0.3572,0.4548,0.09759999999999996
2010-02-13 06:00:00,1.1429,0.8747,0.2682
2010-02-13 07:00:00,1.964,2.3543,0.39029999999999987
2010-02-13 08:00:00,2.062,1.777,0.2849999999999999
2010-02-13 09:00:00,1.9386,1.8403,0.09830000000000005
2010-02-13 10:00:00,2.6426,1.987,0.6555999999999997
2010-02-13 11:00:00,1.5029,2.0359,0.5329999999999999
2010-02-13 12:00:00,3.9241,1.5682,2.3559
2010-02-13 13:00:00,3.2719,2.6649,0.6070000000000002
2010-02-13 14:00:00,4.1739,2.4278,1.7460999999999998
2010-02-13 15:00:00,2.0057,2.7812,0.7755000000000001
2010-02-13 16:00:00,1.6036,2.1712,0.5675999999999999
2010-02-13 17:00:00,1.5795,1.654,0.07450000000000001
2010-02-13 18:00:00,1.5641,1.81,0.2459
2010-02-13 19:00:00,1.5281,1.8664,0.33830000000000005
2010-02-13 20:00:00,1.5877,2.2439,0.6562000000000001
2010-02-13 21:00:00,1.6402,1.9216,0.2813999999999999
2010-02-13 22:00:00,1.5538,1.68,0.12619999999999987
2010-02-13 23:00:00,1.5836,1.0457,0.5378999999999998
2010-02-14 00:00:00,1.5946,1.1494,0.44520000000000004
2010-02-14 01:00:00,0.9921,1.2846,0.2925
2010-02-14 02:00:00,0.5102,0.7541,0.2439
2010-02-14 03:00:00,0.5337,0.4865,0.047199999999999964
2010-02-14 04:00:00,0.485,0.4941,0.009099999999999997
2010-02-14 05:00:00,0.4985,0.4892,0.009299999999999975
2010-02-14 06:00:00,0.4811,0.7233,0.24220000000000003
2010-02-14 07:00:00,0.4838,1.0128,0.5289999999999999
2010-02-14 08:00:00,0.486,1.1157,0.6296999999999999
2010-02-14 09:00:00,0.4525,0.9101,0.4576
2010-02-14 10:00:00,0.5283,1.1902,0.6618999999999999
2010-02-14 11:00:00,1.4403,1.0586,0.38169999999999993
2010-02-14 12:00:00,1.3995,1.2827,0.11680000000000001
2010-02-14 13:00:00,1.5053,1.2474,0.2579
2010-02-14 14:00:00,1.6249,1.3749,0.25
2010-02-14 15:00:00,1.853,1.6728,0.18019999999999992
