datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-22 03:00:00,0.3133,0.4689,0.15559999999999996
2010-01-22 04:00:00,0.3219,0.5137,0.19180000000000003
2010-01-22 05:00:00,0.3662,0.4455,0.07929999999999998
2010-01-22 06:00:00,1.472,1.1133,0.3587
2010-01-22 07:00:00,1.8076,2.1362,0.3286
2010-01-22 08:00:00,1.8803,1.9873,0.10699999999999998
2010-01-22 09:00:00,1.885,1.9354,0.0504
2010-01-22 10:00:00,1.3752,1.5604,0.18520000000000003
2010-01-22 11:00:00,1.3471,1.2515,0.09559999999999991
2010-01-22 12:00:00,1.455,1.2114,0.24360000000000004
2010-01-22 13:00:00,1.0316,1.2653,0.23370000000000002
2010-01-22 14:00:00,0.2927,1.1684,0.8757000000000001
2010-01-22 15:00:00,1.378,0.3872,0.9907999999999999
2010-01-22 16:00:00,0.9501,1.0866,0.13650000000000007
2010-01-22 17:00:00,0.651,1.5334,0.8824000000000001
2010-01-22 18:00:00,1.8303,1.2499,0.5804
2010-01-22 19:00:00,1.735,2.4116,0.6765999999999999
2010-01-22 20:00:00,1.1318,2.3989,1.2671
2010-01-22 21:00:00,1.4664,1.8546,0.3882000000000001
2010-01-22 22:00:00,2.8046,1.4512,1.3534000000000002
2010-01-22 23:00:00,0.6889,1.4335,0.7446
2010-01-23 00:00:00,0.7044,0.4985,0.20590000000000003
2010-01-23 01:00:00,0.3388,0.4973,0.15850000000000003
2010-01-23 02:00:00,0.3594,0.3805,0.021100000000000008
2010-01-23 03:00:00,0.2991,0.3773,0.07820000000000005
2010-01-23 04:00:00,0.3061,0.3235,0.017400000000000027
2010-01-23 05:00:00,0.3009,0.4432,0.14229999999999998
2010-01-23 06:00:00,1.2045,0.5365,0.6679999999999999
2010-01-23 07:00:00,2.5617,1.7653,0.7964
2010-01-23 08:00:00,2.4269,2.0279,0.399
2010-01-23 09:00:00,1.7542,1.8425,0.08830000000000005
2010-01-23 10:00:00,2.0373,1.8586,0.17870000000000008
2010-01-23 11:00:00,2.6239,1.9076,0.7162999999999999
2010-01-23 12:00:00,2.0373,2.8669,0.8295999999999997
2010-01-23 13:00:00,1.8403,1.8731,0.03279999999999994
2010-01-23 14:00:00,0.7951,1.694,0.8988999999999999
2010-01-23 15:00:00,0.8928,1.2618,0.369
2010-01-23 16:00:00,1.3198,1.1357,0.18410000000000015
2010-01-23 17:00:00,1.7231,1.0102,0.7129000000000001
2010-01-23 18:00:00,5.2655,1.7749,3.4906000000000006
2010-01-23 19:00:00,3.6132,3.7848,0.1716000000000002
2010-01-23 20:00:00,2.7583,3.7355,0.9771999999999998
2010-01-23 21:00:00,3.0678,2.2685,0.7993000000000001
2010-01-23 22:00:00,3.7644,2.5571,1.2073
2010-01-23 23:00:00,1.5229,2.7798,1.2569
2010-01-24 00:00:00,1.2687,1.1628,0.10589999999999988
2010-01-24 01:00:00,0.448,0.9438,0.49579999999999996
2010-01-24 02:00:00,0.3533,0.4574,0.10409999999999997
2010-01-24 03:00:00,0.3771,0.4038,0.0267
2010-01-24 04:00:00,0.3299,0.4881,0.15819999999999995
2010-01-24 05:00:00,0.3313,0.4634,0.1321
2010-01-24 06:00:00,0.3284,0.5733,0.2449
2010-01-24 07:00:00,0.3838,0.6826,0.2988
2010-01-24 08:00:00,0.9152,1.0505,0.13529999999999998
2010-01-24 09:00:00,2.305,1.2893,1.0157000000000003
2010-01-24 10:00:00,2.9658,1.7711,1.1947000000000003
2010-01-24 11:00:00,3.268,2.1179,1.1500999999999997
2010-01-24 12:00:00,4.4273,2.3763,2.0509999999999997
2010-01-24 13:00:00,3.2928,3.185,0.10780000000000012
2010-01-24 14:00:00,2.6195,2.3592,0.2603
2010-01-24 15:00:00,2.9274,2.266,0.6614
2010-01-24 16:00:00,1.4614,2.3309,0.8695000000000002
2010-01-24 17:00:00,1.478,1.4505,0.02750000000000008
2010-01-24 18:00:00,1.2204,2.0084,0.788
2010-01-24 19:00:00,1.9921,2.0558,0.06370000000000009
2010-01-24 20:00:00,2.393,2.5745,0.18150000000000022
2010-01-24 21:00:00,1.3751,2.6307,1.2556
2010-01-24 22:00:00,1.0055,1.8752,0.8696999999999999
2010-01-24 23:00:00,0.3567,0.6001,0.24339999999999995
2010-01-25 00:00:00,0.374,0.3705,0.003500000000000003
2010-01-25 01:00:00,0.3304,0.4567,0.12629999999999997
2010-01-25 02:00:00,0.3307,0.3797,0.04899999999999999
2010-01-25 03:00:00,0.4591,0.3649,0.0942
2010-01-25 04:00:00,0.9385,0.5104,0.42810000000000004
2010-01-25 05:00:00,0.3037,0.4388,0.1351
2010-01-25 06:00:00,1.2682,0.9006,0.36760000000000004
2010-01-25 07:00:00,2.471,2.0849,0.3860999999999999
2010-01-25 08:00:00,1.5608,1.6862,0.12539999999999996
2010-01-25 09:00:00,1.4634,1.5593,0.09589999999999987
2010-01-25 10:00:00,1.4531,1.5893,0.13619999999999988
2010-01-25 11:00:00,1.3806,1.3723,0.008299999999999974
2010-01-25 12:00:00,1.4207,1.3142,0.10650000000000004
2010-01-25 13:00:00,0.8663,1.1897,0.3234
2010-01-25 14:00:00,0.3115,0.6946,0.3831
2010-01-25 15:00:00,0.3634,0.357,0.006400000000000017
2010-01-25 16:00:00,0.4125,0.5399,0.12740000000000007
2010-01-25 17:00:00,1.0834,0.6302,0.45319999999999994
2010-01-25 18:00:00,1.8104,1.8882,0.07780000000000009
2010-01-25 19:00:00,3.7133,2.4159,1.2973999999999997
2010-01-25 20:00:00,2.796,2.6839,0.11209999999999987
2010-01-25 21:00:00,2.5376,2.2885,0.24909999999999988
2010-01-25 22:00:00,2.5171,1.2705,1.2466000000000002
2010-01-25 23:00:00,2.0096,1.4438,0.5657999999999999
2010-01-26 00:00:00,2.075,1.0663,1.0087000000000002
2010-01-26 01:00:00,1.3999,1.1521,0.24780000000000002
2010-01-26 02:00:00,1.1483,1.2153,0.06699999999999995
2010-01-26 03:00:00,0.3221,0.4583,0.1362
2010-01-26 04:00:00,0.3988,0.3788,0.019999999999999962
2010-01-26 05:00:00,0.3316,0.5655,0.2339
2010-01-26 06:00:00,0.7664,1.0912,0.3248
2010-01-26 07:00:00,1.6356,2.0927,0.45709999999999984
2010-01-26 08:00:00,2.4327,1.7722,0.6605000000000001
2010-01-26 09:00:00,1.7511,1.7952,0.044099999999999806
2010-01-26 10:00:00,1.8685,1.68,0.1885000000000001
2010-01-26 11:00:00,1.7263,1.9047,0.17840000000000011
2010-01-26 12:00:00,1.9952,1.7305,0.26470000000000016
2010-01-26 13:00:00,2.0997,1.9031,0.19659999999999989
2010-01-26 14:00:00,0.9804,1.8923,0.9119
2010-01-26 15:00:00,0.7779,1.0862,0.3083
2010-01-26 16:00:00,0.6513,1.0343,0.383
2010-01-26 17:00:00,1.2022,1.1856,0.016599999999999948
2010-01-26 18:00:00,1.7009,1.8096,0.10870000000000002
2010-01-26 19:00:00,1.7123,2.6571,0.9447999999999999
2010-01-26 20:00:00,2.3164,2.2466,0.06979999999999986
2010-01-26 21:00:00,1.6365,2.4592,0.8227
2010-01-26 22:00:00,1.4964,1.7633,0.26690000000000014
2010-01-26 23:00:00,2.034,0.8679,1.1660999999999997
2010-01-27 00:00:00,1.4907,1.2691,0.22160000000000002
2010-01-27 01:00:00,1.411,1.1185,0.2925
2010-01-27 02:00:00,1.3965,1.1886,0.20789999999999997
2010-01-27 03:00:00,1.3098,1.1917,0.1181000000000001
2010-01-27 04:00:00,0.3252,0.9274,0.6022000000000001
2010-01-27 05:00:00,0.3689,0.4819,0.11299999999999999
2010-01-27 06:00:00,0.9856,1.1933,0.2077
2010-01-27 07:00:00,2.8371,2.4467,0.3904000000000001
2010-01-27 08:00:00,1.625,1.8015,0.1765000000000001
2010-01-27 09:00:00,1.8131,1.7241,0.08899999999999997
2010-01-27 10:00:00,1.4292,1.5979,0.16870000000000007
2010-01-27 11:00:00,1.874,1.4993,0.37470000000000003
2010-01-27 12:00:00,1.7216,1.921,0.19940000000000002
2010-01-27 13:00:00,1.5179,1.7007,0.18280000000000007
2010-01-27 14:00:00,2.1337,1.2344,0.8993000000000002
2010-01-27 15:00:00,0.5992,2.0024,1.4032000000000002
2010-01-27 16:00:00,1.0771,0.9434,0.13369999999999993
2010-01-27 17:00:00,4.0798,1.0636,3.0161999999999995
2010-01-27 18:00:00,2.8956,3.0425,0.14690000000000003
2010-01-27 19:00:00,3.2714,2.6842,0.5871999999999997
2010-01-27 20:00:00,3.2618,3.3523,0.09050000000000002
2010-01-27 21:00:00,4.0641,2.7118,1.3522999999999996
2010-01-27 22:00:00,2.8506,2.6674,0.1831999999999998
2010-01-27 23:00:00,1.6763,1.9581,0.28180000000000005
2010-01-28 00:00:00,1.5276,1.3012,0.22640000000000016
2010-01-28 01:00:00,1.4505,1.0374,0.4130999999999998
2010-01-28 02:00:00,1.4593,1.2079,0.25140000000000007
2010-01-28 03:00:00,0.3527,1.3134,0.9606999999999999
2010-01-28 04:00:00,0.3362,0.4564,0.12019999999999997
2010-01-28 05:00:00,0.3199,0.4965,0.17659999999999998
2010-01-28 06:00:00,0.8998,0.9708,0.07099999999999995
2010-01-28 07:00:00,3.0832,2.1212,0.9620000000000002
2010-01-28 08:00:00,1.9817,2.382,0.4003000000000001
2010-01-28 09:00:00,1.4531,1.6789,0.2258
2010-01-28 10:00:00,1.4393,1.341,0.09830000000000005
2010-01-28 11:00:00,1.4422,1.3851,0.05709999999999993
2010-01-28 12:00:00,0.9839,1.2005,0.2165999999999999
2010-01-28 13:00:00,0.3275,0.9102,0.5827
2010-01-28 14:00:00,0.3529,0.5642,0.21130000000000004
2010-01-28 15:00:00,0.4372,0.6704,0.23320000000000002
2010-01-28 16:00:00,0.7022,0.704,0.0017999999999999128
2010-01-28 17:00:00,1.1883,1.0799,0.10839999999999983
2010-01-28 18:00:00,2.0725,1.8285,0.24399999999999977
2010-01-28 19:00:00,2.355,2.672,0.31700000000000017
2010-01-28 20:00:00,3.0581,2.623,0.4350999999999998
2010-01-28 21:00:00,3.0337,2.8083,0.22540000000000004
2010-01-28 22:00:00,2.5349,2.1276,0.4072999999999998
2010-01-28 23:00:00,2.3789,1.6325,0.7463999999999997
2010-01-29 00:00:00,1.4703,1.694,0.2237
2010-01-29 01:00:00,1.3756,1.2182,0.15739999999999998
2010-01-29 02:00:00,1.4296,1.179,0.25059999999999993
2010-01-29 03:00:00,0.3789,1.2947,0.9158
2010-01-29 04:00:00,0.3784,0.5048,0.1264
2010-01-29 05:00:00,0.386,0.5159,0.12990000000000002
2010-01-29 06:00:00,1.2705,1.1228,0.14769999999999994
2010-01-29 07:00:00,3.2988,1.9858,1.313
2010-01-29 08:00:00,3.779,2.485,1.294
2010-01-29 09:00:00,1.904,2.691,0.7869999999999999
2010-01-29 10:00:00,2.0937,1.5927,0.5010000000000001
2010-01-29 11:00:00,2.1202,2.2537,0.13349999999999973
2010-01-29 12:00:00,1.7746,2.0538,0.2791999999999999
2010-01-29 13:00:00,1.5855,1.6364,0.05090000000000017
2010-01-29 14:00:00,1.5539,1.2534,0.3005
2010-01-29 15:00:00,1.5586,1.3217,0.2368999999999999
2010-01-29 16:00:00,1.6284,1.5683,0.06010000000000004
2010-01-29 17:00:00,2.1552,1.5774,0.5777999999999999
2010-01-29 18:00:00,1.816,2.3153,0.4993000000000001
2010-01-29 19:00:00,0.4448,2.318,1.8732000000000002
2010-01-29 20:00:00,0.4278,1.0823,0.6545000000000001
2010-01-29 21:00:00,0.2927,0.889,0.5963
2010-01-29 22:00:00,0.4056,0.5527,0.14709999999999995
2010-01-29 23:00:00,1.3551,0.8925,0.4626
2010-01-30 00:00:00,0.6319,0.9417,0.30979999999999996
2010-01-30 01:00:00,0.4262,0.4714,0.04519999999999996
2010-01-30 02:00:00,0.3595,0.4517,0.0922
2010-01-30 03:00:00,0.2925,0.4077,0.11520000000000002
2010-01-30 04:00:00,0.3078,0.3225,0.01469999999999999
2010-01-30 05:00:00,0.2825,0.3887,0.10620000000000002
2010-01-30 06:00:00,0.5606,0.5959,0.0353
2010-01-30 07:00:00,2.8678,2.0626,0.8051999999999997
2010-01-30 08:00:00,3.3038,2.3693,0.9344999999999999
2010-01-30 09:00:00,2.7516,2.5542,0.19740000000000002
2010-01-30 10:00:00,1.4688,2.1857,0.7169000000000001
2010-01-30 11:00:00,2.0038,1.8533,0.15050000000000008
2010-01-30 12:00:00,0.453,2.025,1.5719999999999998
2010-01-30 13:00:00,1.9267,1.1661,0.7606000000000002
2010-01-30 14:00:00,2.4139,2.0626,0.3512999999999997
2010-01-30 15:00:00,2.5689,1.9421,0.6268000000000002
2010-01-30 16:00:00,2.8265,2.1051,0.7213999999999996
2010-01-30 17:00:00,3.5692,2.9115,0.6576999999999997
2010-01-30 18:00:00,5.1422,3.3183,1.8239
2010-01-30 19:00:00,2.7153,3.8211,1.1058
2010-01-30 20:00:00,3.9136,2.6789,1.2347000000000001
2010-01-30 21:00:00,3.0032,3.4281,0.42490000000000006
2010-01-30 22:00:00,2.5942,3.0241,0.42989999999999995
2010-01-30 23:00:00,0.9953,1.9929,0.9975999999999999
2010-01-31 00:00:00,0.3495,0.7377,0.38820000000000005
2010-01-31 01:00:00,0.3733,0.4293,0.055999999999999994
2010-01-31 02:00:00,0.4858,0.427,0.05880000000000002
2010-01-31 03:00:00,0.3913,0.4807,0.08940000000000003
2010-01-31 04:00:00,0.3299,0.4602,0.13029999999999997
2010-01-31 05:00:00,0.2868,0.4371,0.1503
2010-01-31 06:00:00,1.0071,0.3719,0.6352000000000001
2010-01-31 07:00:00,0.3148,1.5611,1.2463
2010-01-31 08:00:00,0.3817,0.6929,0.3112
2010-01-31 09:00:00,0.7826,1.455,0.6724000000000001
2010-01-31 10:00:00,0.5537,1.304,0.7503000000000001
2010-01-31 11:00:00,1.8462,1.3841,0.46209999999999996
2010-01-31 12:00:00,1.0969,2.5269,1.43
2010-01-31 13:00:00,1.893,1.4355,0.4575
2010-01-31 14:00:00,1.7407,1.9425,0.20179999999999998
2010-01-31 15:00:00,1.766,1.9643,0.19829999999999992
2010-01-31 16:00:00,1.4557,1.9248,0.4691000000000001
2010-01-31 17:00:00,1.6897,1.4327,0.2569999999999999
2010-01-31 18:00:00,2.4677,2.0089,0.45879999999999965
2010-01-31 19:00:00,2.603,2.8972,0.2942
2010-01-31 20:00:00,2.963,3.1011,0.1381000000000001
2010-01-31 21:00:00,2.3281,2.5164,0.1882999999999999
2010-01-31 22:00:00,1.9938,1.5864,0.4074
2010-01-31 23:00:00,0.8863,1.3062,0.41990000000000005
2010-02-01 00:00:00,0.3138,0.4337,0.11989999999999995
2010-02-01 01:00:00,0.3135,0.4096,0.09610000000000002
2010-02-01 02:00:00,0.5956,0.3767,0.21890000000000004
2010-02-01 03:00:00,0.7181,0.4888,0.22929999999999995
2010-02-01 04:00:00,0.3034,0.5084,0.20499999999999996
2010-02-01 05:00:00,0.2833,0.3525,0.06919999999999998
2010-02-01 06:00:00,1.4638,1.0488,0.41500000000000004
2010-02-01 07:00:00,2.0536,2.0045,0.0490999999999997
2010-02-01 08:00:00,1.4446,1.797,0.3523999999999998
2010-02-01 09:00:00,1.4007,1.436,0.03529999999999989
2010-02-01 10:00:00,1.3604,1.3869,0.026499999999999968
2010-02-01 11:00:00,1.4004,1.3525,0.047900000000000054
2010-02-01 12:00:00,1.3903,1.2858,0.10450000000000004
2010-02-01 13:00:00,0.9656,1.3502,0.38460000000000005
2010-02-01 14:00:00,0.3353,0.8047,0.4694
2010-02-01 15:00:00,0.356,0.4117,0.05570000000000003
2010-02-01 16:00:00,0.2904,0.5065,0.21609999999999996
2010-02-01 17:00:00,0.4374,0.428,0.00940000000000002
2010-02-01 18:00:00,0.8826,1.1632,0.28059999999999996
2010-02-01 19:00:00,2.7797,1.7721,1.0076
2010-02-01 20:00:00,2.9139,2.563,0.35089999999999977
2010-02-01 21:00:00,1.526,2.2654,0.7394000000000001
2010-02-01 22:00:00,2.5811,1.5749,1.0062000000000002
2010-02-01 23:00:00,2.1201,1.3374,0.7827
2010-02-02 00:00:00,1.4874,1.819,0.3315999999999999
2010-02-02 01:00:00,1.0256,1.0718,0.04620000000000002
2010-02-02 02:00:00,0.3722,0.3737,0.0015000000000000013
2010-02-02 03:00:00,0.3231,0.3899,0.06680000000000003
2010-02-02 04:00:00,0.2987,0.4609,0.16219999999999996
2010-02-02 05:00:00,0.3019,0.3579,0.055999999999999994
2010-02-02 06:00:00,1.9579,1.0689,0.889
2010-02-02 07:00:00,1.8994,1.967,0.0676000000000001
2010-02-02 08:00:00,2.5334,1.8516,0.6818
2010-02-02 09:00:00,1.5206,1.9288,0.4082000000000001
2010-02-02 10:00:00,1.4296,1.5845,0.15490000000000004
2010-02-02 11:00:00,1.4356,1.4405,0.004899999999999904
2010-02-02 12:00:00,1.3786,1.3003,0.07830000000000004
2010-02-02 13:00:00,1.3853,1.2725,0.11280000000000001
2010-02-02 14:00:00,1.4865,1.2483,0.23819999999999997
2010-02-02 15:00:00,1.4354,1.1805,0.2548999999999999
2010-02-02 16:00:00,1.3928,1.1232,0.26960000000000006
2010-02-02 17:00:00,0.6857,1.2246,0.5388999999999999
2010-02-02 18:00:00,1.8303,1.4709,0.35939999999999994
2010-02-02 19:00:00,3.0266,2.2866,0.7400000000000002
2010-02-02 20:00:00,2.7449,2.724,0.020899999999999697
2010-02-02 21:00:00,2.3579,1.9861,0.3717999999999999
2010-02-02 22:00:00,2.0146,1.8779,0.13670000000000027
2010-02-02 23:00:00,1.6332,1.5705,0.06269999999999998
2010-02-03 00:00:00,1.594,1.5022,0.0918000000000001
2010-02-03 01:00:00,1.4476,1.3859,0.06170000000000009
2010-02-03 02:00:00,1.4201,1.2024,0.2177
2010-02-03 03:00:00,0.3551,1.2727,0.9176
2010-02-03 04:00:00,0.2987,0.4426,0.14389999999999997
2010-02-03 05:00:00,0.315,0.3911,0.0761
2010-02-03 06:00:00,1.5372,1.1204,0.41679999999999984
2010-02-03 07:00:00,2.9544,2.1619,0.7925
2010-02-03 08:00:00,1.6039,1.8321,0.22819999999999996
2010-02-03 09:00:00,2.0544,1.7127,0.3416999999999999
2010-02-03 10:00:00,1.9143,1.7511,0.1631999999999998
2010-02-03 11:00:00,1.4211,1.8624,0.4413
2010-02-03 12:00:00,3.1723,1.3388,1.8335
2010-02-03 13:00:00,2.7109,2.4038,0.30710000000000015
2010-02-03 14:00:00,2.1453,2.069,0.07630000000000026
2010-02-03 15:00:00,3.2107,2.1336,1.0771000000000002
2010-02-03 16:00:00,1.8461,2.3744,0.5283
2010-02-03 17:00:00,1.7715,2.4791,0.7075999999999998
2010-02-03 18:00:00,1.4186,2.1331,0.7145000000000001
2010-02-03 19:00:00,3.0832,2.2978,0.7854000000000001
2010-02-03 20:00:00,2.7196,2.7884,0.06880000000000042
2010-02-03 21:00:00,4.5192,2.5816,1.9375999999999998
2010-02-03 22:00:00,3.0099,2.9456,0.0642999999999998
2010-02-03 23:00:00,1.8606,2.3708,0.5102
2010-02-04 00:00:00,1.3957,1.3001,0.09559999999999991
2010-02-04 01:00:00,1.4357,1.2296,0.20609999999999995
2010-02-04 02:00:00,1.4021,1.3499,0.0521999999999998
2010-02-04 03:00:00,1.4247,1.2904,0.13430000000000009
2010-02-04 04:00:00,0.9733,1.271,0.29769999999999985
2010-02-04 05:00:00,0.3252,0.3778,0.052600000000000036
2010-02-04 06:00:00,2.2076,1.1196,1.0879999999999999
2010-02-04 07:00:00,2.4157,2.5707,0.1549999999999998
2010-02-04 08:00:00,1.8441,2.2401,0.3959999999999999
2010-02-04 09:00:00,1.4279,1.6541,0.22619999999999996
2010-02-04 10:00:00,1.4784,1.3872,0.09119999999999995
2010-02-04 11:00:00,1.4483,1.4504,0.0020999999999999908
2010-02-04 12:00:00,1.4013,1.2468,0.15450000000000008
2010-02-04 13:00:00,1.4251,1.1729,0.2522
2010-02-04 14:00:00,1.393,1.1833,0.2097
2010-02-04 15:00:00,1.499,1.1835,0.3155000000000001
2010-02-04 16:00:00,1.4587,1.2057,0.2530000000000001
2010-02-04 17:00:00,1.3272,1.4005,0.07330000000000014
2010-02-04 18:00:00,0.4907,1.6102,1.1195
2010-02-04 19:00:00,2.6917,1.5419,1.1498
2010-02-04 20:00:00,3.128,2.341,0.7869999999999999
2010-02-04 21:00:00,2.3211,2.754,0.43290000000000006
2010-02-04 22:00:00,2.0125,1.7795,0.2330000000000001
2010-02-04 23:00:00,1.6773,1.4839,0.19340000000000002
2010-02-05 00:00:00,1.7066,1.4833,0.22329999999999983
2010-02-05 01:00:00,1.5778,1.5033,0.07450000000000001
2010-02-05 02:00:00,0.9863,1.5137,0.5274000000000001
2010-02-05 03:00:00,0.4042,0.4968,0.09260000000000002
2010-02-05 04:00:00,0.378,0.4873,0.10930000000000001
2010-02-05 05:00:00,0.3624,0.441,0.0786
2010-02-05 06:00:00,0.9718,1.173,0.20120000000000005
2010-02-05 07:00:00,1.955,2.2324,0.2774000000000001
2010-02-05 08:00:00,1.598,1.9548,0.3568
2010-02-05 09:00:00,1.7534,1.6199,0.13350000000000017
2010-02-05 10:00:00,1.425,1.9115,0.48649999999999993
2010-02-05 11:00:00,1.4377,1.3775,0.06020000000000003
2010-02-05 12:00:00,1.7966,1.2996,0.4969999999999999
2010-02-05 13:00:00,1.6752,1.826,0.15080000000000005
2010-02-05 14:00:00,0.8873,1.5956,0.7082999999999999
2010-02-05 15:00:00,1.9222,1.1231,0.7990999999999999
2010-02-05 16:00:00,0.6796,1.9176,1.238
2010-02-05 17:00:00,0.4676,1.1936,0.726
2010-02-05 18:00:00,0.7389,1.1764,0.4374999999999999
2010-02-05 19:00:00,2.5551,1.1048,1.4503
2010-02-05 20:00:00,2.7641,2.2546,0.5095000000000001
2010-02-05 21:00:00,2.5658,2.3654,0.2003999999999997
2010-02-05 22:00:00,2.5207,1.7397,0.7810000000000001
2010-02-05 23:00:00,1.8524,1.5569,0.2955000000000001
2010-02-06 00:00:00,1.2043,1.2355,0.031200000000000117
2010-02-06 01:00:00,0.3129,0.5927,0.2798
2010-02-06 02:00:00,0.3102,0.3537,0.04350000000000004
2010-02-06 03:00:00,0.3918,0.3417,0.05009999999999998
2010-02-06 04:00:00,0.3668,0.3961,0.029299999999999993
2010-02-06 05:00:00,0.296,0.4324,0.13640000000000002
2010-02-06 06:00:00,1.3405,0.5351,0.8054
2010-02-06 07:00:00,2.4388,2.043,0.39579999999999993
2010-02-06 08:00:00,1.4639,1.9493,0.48540000000000005
2010-02-06 09:00:00,1.6271,1.7071,0.08000000000000007
2010-02-06 10:00:00,2.5797,1.5247,1.055
2010-02-06 11:00:00,1.5258,2.2459,0.7200999999999997
2010-02-06 12:00:00,1.5842,1.3892,0.19500000000000006
2010-02-06 13:00:00,0.8589,1.5447,0.6858
2010-02-06 14:00:00,1.8759,1.4985,0.37739999999999996
2010-02-06 15:00:00,2.8931,1.9159,0.9772000000000001
2010-02-06 16:00:00,2.8207,2.5482,0.27249999999999996
2010-02-06 17:00:00,1.7378,2.9075,1.1697000000000002
2010-02-06 18:00:00,3.8774,2.3164,1.5610000000000004
2010-02-06 19:00:00,3.84,3.5849,0.25509999999999966
2010-02-06 20:00:00,2.5582,3.4465,0.8883000000000001
2010-02-06 21:00:00,2.9883,2.4735,0.5148000000000001
2010-02-06 22:00:00,2.8491,2.5133,0.3357999999999999
2010-02-06 23:00:00,3.4749,2.4114,1.0635
2010-02-07 00:00:00,1.0587,2.4887,1.4300000000000002
2010-02-07 01:00:00,1.0104,0.7088,0.3016
2010-02-07 02:00:00,0.977,0.6962,0.28079999999999994
2010-02-07 03:00:00,0.4716,0.6268,0.1552
2010-02-07 04:00:00,0.32,0.4985,0.1785
2010-02-07 05:00:00,0.3263,0.4687,0.14240000000000003
2010-02-07 06:00:00,0.3141,0.573,0.25889999999999996
2010-02-07 07:00:00,0.3161,0.62,0.3039
2010-02-07 08:00:00,1.5424,0.6907,0.8517
2010-02-07 09:00:00,1.3738,1.5439,0.17010000000000014
2010-02-07 10:00:00,2.1901,1.2685,0.9216000000000002
2010-02-07 11:00:00,0.6546,2.048,1.3934000000000002
2010-02-07 12:00:00,0.3059,1.1089,0.8029999999999999
2010-02-07 13:00:00,0.3344,0.7035,0.36910000000000004
2010-02-07 14:00:00,1.1,1.0266,0.07340000000000013
2010-02-07 15:00:00,1.5921,1.4234,0.16870000000000007
2010-02-07 16:00:00,0.7382,1.3652,0.627
2010-02-07 17:00:00,1.3357,1.0353,0.3004
2010-02-07 18:00:00,2.4458,1.8097,0.6361000000000001
2010-02-07 19:00:00,2.7607,3.2142,0.4535
2010-02-07 20:00:00,1.9598,2.6669,0.7071000000000001
2010-02-07 21:00:00,1.9005,2.1343,0.2338
2010-02-07 22:00:00,1.2999,1.7672,0.46730000000000005
2010-02-07 23:00:00,0.7669,0.85,0.08309999999999995
2010-02-08 00:00:00,0.319,0.4336,0.11459999999999998
2010-02-08 01:00:00,0.2975,0.3372,0.03970000000000001
2010-02-08 02:00:00,0.2959,0.3265,0.030600000000000016
2010-02-08 03:00:00,0.3446,0.3481,0.003500000000000003
2010-02-08 04:00:00,0.2976,0.3974,0.0998
2010-02-08 05:00:00,0.3534,0.3192,0.03420000000000001
2010-02-08 06:00:00,1.0256,0.9831,0.04250000000000009
2010-02-08 07:00:00,2.7366,1.5789,1.1577000000000002
2010-02-08 08:00:00,1.7585,1.8819,0.12339999999999995
2010-02-08 09:00:00,2.4482,1.6153,0.8329
2010-02-08 10:00:00,2.6538,1.8206,0.8331999999999999
2010-02-08 11:00:00,2.4104,1.6723,0.7381000000000002
2010-02-08 12:00:00,2.9599,1.954,1.0059000000000002
2010-02-08 13:00:00,1.844,2.0787,0.2346999999999999
2010-02-08 14:00:00,1.8216,1.5614,0.2602000000000002
2010-02-08 15:00:00,1.7096,1.7066,0.0030000000000001137
2010-02-08 16:00:00,1.4102,1.5851,0.17490000000000006
2010-02-08 17:00:00,1.744,1.2708,0.47320000000000007
2010-02-08 18:00:00,3.1124,1.8268,1.2856
2010-02-08 19:00:00,3.1667,2.6865,0.48019999999999996
2010-02-08 20:00:00,2.7671,3.3298,0.5627
2010-02-08 21:00:00,3.1723,2.1005,1.0718
2010-02-08 22:00:00,2.8746,2.1616,0.7130000000000001
2010-02-08 23:00:00,1.5137,1.8132,0.2994999999999999
2010-02-09 00:00:00,1.4946,1.0145,0.48009999999999997
2010-02-09 01:00:00,1.4285,1.0506,0.3779000000000001
2010-02-09 02:00:00,1.4159,1.2552,0.16069999999999984
2010-02-09 03:00:00,1.502,1.2887,0.21330000000000005
2010-02-09 04:00:00,1.4923,1.1649,0.3273999999999999
2010-02-09 05:00:00,1.1129,1.3859,0.2729999999999999
2010-02-09 06:00:00,1.4159,1.5238,0.1079000000000001
2010-02-09 07:00:00,2.3627,1.9664,0.3962999999999999
2010-02-09 08:00:00,1.4901,2.1954,0.7052999999999998
2010-02-09 09:00:00,1.469,1.4666,0.0024000000000001798
